Polymer_Index N_1
2995 29
2996 30
2997 29
2998 30
2999 30
3000 29
3001 29
3002 30
3003 29
3004 29
3005 29
3006 29
3007 30
3008 28
3009 30
3010 29
3011 30
3012 29
3013 29
3014 29
3015 28
3016 28
3017 28
3018 29
3019 30
3020 29
3021 29
3022 28
3023 29
3024 29
3025 30
3026 29
3027 29
3028 29
3029 28
3030 29
3031 30
3032 30
3033 29
3034 29
3035 29
3036 29
3037 28
3038 29
3039 29
3040 29
3041 29
3042 29
3043 29
3044 30
3045 29
3046 30
3047 29
3048 30
3049 29
3050 29
3051 29
3052 29
3053 29
3054 29
3055 30
3056 28
3057 28
3058 29
3059 28
3060 28
3061 29
3062 29
3063 30
3064 29
3065 30
3066 29
3067 29
3068 29
3069 29
3070 30
3071 29
3072 30
3073 30
3074 30
3075 30
3076 29
3077 28
3078 29
3079 29
3080 30
3081 29
3082 30
3083 28
3084 30
3085 29
3086 29
3087 29
3088 30
3089 29
3090 28
3091 29
3092 29
3093 30
3094 30
3095 29
3096 29
3097 28
3098 29
3099 29
3100 28
3101 29
3102 28
3103 29
3104 30
3105 29
3106 30
3107 29
3108 29
3109 29
3110 30
3111 30
3112 30
3113 29
3114 30
3115 30
3116 29
3117 30
3118 28
3119 29
3120 30
3121 29
3122 29
3123 28
3124 29
3125 29
3126 29
3127 29
3128 30
3129 28
3130 30
3131 28
3132 29
3133 28
3134 30
3135 29
3136 29
3137 29
3138 29
3139 29
3140 29
3141 29
3142 29
3143 29
3144 29
3145 29
3146 28
3147 30
3148 30
3149 29
3150 30
3151 29
3152 29
3153 30
3154 29
3155 28
3156 29
3157 29
3158 29
3159 30
3160 30
3161 29
3162 29
3163 29
3164 29
3165 29
3166 29
3167 30
3168 28
3169 28
3170 29
3171 30
3172 29
3173 29
3174 29
3175 29
3176 30
3177 29
3178 30
3179 30
3180 30
3181 29
3182 30
3183 28
3184 29
3185 29
3186 29
3187 29
3188 30
3189 29
3190 30
3191 29
3192 29
3193 30
3194 29
3195 30
3196 29
3197 29
3198 29
3199 29
3200 29
3201 30
3202 30
3203 30
3204 30
3205 29
3206 28
3207 29
3208 29
3209 29
3210 30
3211 29
3212 28
3213 30
3214 30
3215 30
3216 29
3217 29
3218 30
3219 29
3220 30
3221 29
3222 30
3223 29
3224 28
3225 30
3226 30
3227 30
3228 29
3229 29
3230 29
3231 30
3232 30
3233 29
3234 30
3235 29
3236 29
3237 29
3238 28
3239 29
3240 30
3241 29
3242 29
3243 29
3244 29
3245 30
3246 29
3247 29
3248 29
3249 29
3250 29
3251 28
3252 29
3253 29
3254 28
3255 29
3256 29
3257 30
3258 29
3259 29
3260 29
3261 29
3262 29
3263 29
3264 30
3265 29
3266 30
3267 30
3268 29
3269 29
3270 30
3271 29
3272 29
3273 30
3274 29
3275 30
3276 30
3277 29
3278 29
3279 28
3280 29
3281 28
3282 29
3283 29
3284 29
3285 29
3286 29
3287 30
3288 29
3289 29
3290 29
3291 29
3292 30
3293 30
3294 30
3295 29
3296 28
3297 29
3298 29
3299 30
3300 30
3301 29
3302 29
3303 29
3304 30
3305 29
3306 28
3307 29
3308 30
3309 29
3310 29
3311 29
3312 29
3313 29
3314 28
3315 29
3316 29
3317 29
3318 29
3319 30
3320 29
3321 29
3322 30
3323 29
3324 29
3325 29
3326 30
3327 29
3328 30
3329 29
3330 29
3331 29
3332 30
3333 30
3334 28
3335 29
3336 29
3337 28
3338 29
3339 29
3340 29
3341 29
3342 28
3343 30
3344 29
3345 29
3346 29
3347 28
3348 29
3349 29
3350 29
3351 28
3352 29
3353 29
3354 30
3355 29
3356 28
3357 29
3358 29
3359 30
3360 29
3361 29
3362 29
3363 29
3364 29
3365 29
3366 30
3367 29
3368 29
3369 29
3370 29
3371 29
3372 28
3373 29
3374 29
3375 30
3376 29
3377 29
3378 29
3379 29
3380 29
3381 28
3382 29
3383 29
3384 29
3385 28
3386 29
3387 29
3388 29
3389 28
3390 29
3391 29
3392 29
3393 29
3394 30
3395 29
3396 30
3397 30
3398 30
3399 28
3400 28
3401 29
3402 29
3403 29
3404 29
3405 29
3406 29
3407 29
3408 30
3409 30
3410 29
3411 29
3412 30
3413 30
3414 30
3415 30
3416 27
3417 29
3418 30
3419 29
3420 29
3421 29
3422 29
3423 29
3424 30
3425 29
3426 29
3427 29
3428 29
3429 30
3430 29
3431 29
3432 30
3433 29
3434 29
3435 30
3436 29
3437 29
3438 29
3439 29
3440 29
3441 29
3442 30
3443 30
3444 29
3445 30
3446 30
3447 30
3448 29
3449 29
3450 29
3451 29
3452 30
3453 29
3454 29
3455 29
3456 28
3457 29
3458 29
3459 28
3460 30
3461 28
3462 28
3463 29
3464 30
3465 30
3466 29
3467 29
3468 29
3469 29
3470 29
3471 29
3472 29
3473 28
3474 29
3475 29
3476 29
3477 30
3478 29
3479 29
3480 29
3481 29
3482 29
3483 29
3484 29
3485 29
3486 30
3487 29
3488 30
3489 28
3490 30
3491 28
3492 29
3493 29
3494 30
3495 30
3496 30
3497 30
3498 29
3499 29
3500 29
3501 29
3502 29
3503 29
3504 29
3505 29
3506 29
3507 29
3508 29
3509 29
3510 29
3511 30
3512 29
3513 28
3514 28
3515 30
3516 29
3517 29
3518 29
3519 29
3520 30
3521 29
3522 29
3523 29
3524 29
3525 29
3526 29
3527 28
3528 30
3529 28
3530 29
3531 29
3532 29
3533 30
3534 29
3535 29
3536 29
3537 30
3538 29
3539 30
3540 29
3541 29
3542 30
3543 29
3544 29
3545 29
3546 29
3547 29
3548 29
3549 30
3550 29
3551 29
3552 29
3553 30
3554 29
3555 30
3556 29
3557 30
3558 29
3559 29
3560 29
3561 29
3562 29
3563 29
3564 29
3565 29
3566 30
3567 29
3568 29
3569 29
3570 29
3571 29
3572 30
3573 28
3574 29
3575 29
3576 29
3577 29
3578 29
3579 28
3580 29
3581 30
3582 29
3583 29
3584 29
3585 29
3586 29
3587 29
3588 30
3589 30
3590 29
3591 29
3592 30
3593 29
3594 30
3595 29
3596 30
3597 28
3598 29
3599 30
3600 29
3601 29
3602 29
3603 29
3604 30
3605 29
3606 30
3607 29
3608 29
3609 29
3610 30
3611 30
3612 29
3613 30
3614 28
3615 29
3616 29
3617 29
3618 28
3619 28
3620 29
3621 30
3622 28
3623 30
3624 29
3625 30
3626 29
3627 29
3628 29
3629 29
3630 29
3631 28
3632 29
3633 29
3634 29
3635 29
3636 29
3637 30
3638 29
3639 30
3640 29
3641 30
3642 30
3643 29
3644 29
3645 29
3646 29
3647 29
3648 28
3649 29
3650 29
3651 29
3652 29
3653 29
3654 29
3655 30
3656 29
3657 30
3658 29
3659 29
3660 29
3661 29
3662 30
3663 29
3664 30
3665 30
3666 30
3667 30
3668 30
3669 30
3670 29
3671 29
3672 29
3673 28
3674 30
3675 29
3676 30
3677 29
3678 29
3679 29
3680 30
3681 29
3682 28
3683 29
3684 30
3685 29
3686 28
3687 29
3688 29
3689 30
3690 29
3691 29
3692 28
3693 30
3694 28
3695 28
3696 29
3697 29
3698 29
3699 29
3700 29
3701 30
3702 29
3703 29
3704 29
3705 29
3706 29
3707 29
3708 30
3709 29
3710 30
3711 29
3712 29
3713 30
3714 30
3715 29
3716 29
3717 30
3718 28
3719 29
3720 28
3721 30
3722 30
3723 29
3724 30
3725 29
3726 29
3727 30
3728 30
3729 30
3730 30
3731 30
3732 30
3733 29
3734 30
3735 29
3736 29
3737 30
3738 29
3739 28
3740 30
3741 29
3742 29
3743 29
3744 28
3745 30
3746 29
3747 30
3748 29
3749 30
3750 29
3751 29
3752 29
3753 29
3754 30
3755 29
3756 29
3757 29
3758 30
3759 29
3760 30
3761 30
3762 30
3763 29
3764 29
3765 29
3766 28
3767 30
3768 28
3769 29
3770 29
3771 29
3772 29
3773 29
3774 29
3775 30
3776 29
3777 29
3778 29
3779 29
3780 29
3781 29
3782 30
3783 30
3784 29
3785 30
3786 29
3787 29
3788 29
3789 30
3790 30
3791 29
3792 30
3793 29
3794 29
3795 30
3796 29
3797 29
3798 29
3799 30
3800 30
3801 29
3802 28
3803 29
3804 29
3805 30
3806 29
3807 30
3808 28
3809 30
3810 29
3811 29
3812 29
3813 29
3814 28
3815 28
3816 29
3817 28
3818 29
3819 30
3820 29
3821 29
3822 30
3823 30
3824 28
3825 30
3826 29
3827 30
3828 29
3829 28
3830 29
3831 29
3832 30
3833 29
3834 29
3835 30
3836 30
3837 29
3838 29
3839 29
3840 30
3841 28
3842 29
3843 30
3844 29
3845 30
3846 29
3847 30
3848 30
3849 29
3850 28
3851 29
3852 30
3853 29
3854 29
3855 29
3856 30
3857 29
3858 30
3859 29
3860 30
3861 29
3862 30
3863 30
3864 30
3865 30
3866 29
3867 29
3868 30
3869 29
3870 29
3871 30
3872 30
3873 30
3874 30
3875 29
3876 29
3877 30
3878 29
3879 29
3880 30
3881 30
3882 28
3883 29
3884 28
3885 29
3886 29
3887 30
3888 29
3889 28
3890 29
3891 29
3892 29
3893 29
3894 29
3895 30
3896 29
3897 29
3898 29
3899 29
3900 30
3901 30
3902 29
3903 30
3904 28
3905 29
3906 30
3907 30
3908 28
3909 29
3910 29
3911 30
3912 30
3913 28
3914 30
3915 30
3916 29
3917 29
3918 29
3919 29
3920 29
3921 30
3922 29
3923 29
3924 29
3925 29
3926 29
3927 29
3928 29
3929 30
3930 30
3931 30
3932 30
3933 29
3934 28
3935 29
3936 29
3937 30
3938 28
3939 29
3940 30
3941 29
3942 29
3943 28
3944 29
3945 30
3946 30
3947 29
3948 29
3949 29
3950 30
3951 29
3952 29
3953 30
3954 29
3955 29
3956 30
3957 28
3958 30
3959 29
3960 30
3961 30
3962 28
3963 29
3964 30
3965 29
3966 29
3967 28
3968 30
3969 30
3970 29
3971 29
3972 28
3973 29
3974 30
3975 29
3976 29
3977 29
3978 29
3979 29
3980 30
3981 30
3982 30
3983 29
3984 28
3985 29
3986 29
3987 30
3988 28
3989 29
3990 29
3991 28
3992 29
3993 29
3994 29
3995 29
3996 29
3997 29
3998 30
3999 30
4000 29
4001 29
4002 30
4003 29
4004 29
4005 30
4006 29
4007 29
4008 28
4009 29
4010 28
4011 29
4012 30
4013 29
4014 29
4015 30
4016 29
4017 29
4018 30
4019 30
4020 30
4021 29
4022 30
4023 30
4024 29
4025 29
4026 30
4027 29
4028 30
4029 29
4030 28
4031 30
4032 29
4033 30
4034 29
4035 29
4036 28
4037 30
4038 29
4039 30
4040 29
4041 30
4042 30
4043 28
4044 29
4045 30
4046 29
4047 29
4048 29
4049 30
4050 29
4051 28
4052 29
4053 30
4054 29
4055 29
4056 29
4057 29
4058 28
4059 30
4060 29
4061 30
4062 29
4063 30
4064 29
4065 30
4066 30
4067 29
4068 30
4069 29
4070 29
4071 30
4072 29
4073 29
4074 29
4075 29
4076 29
4077 29
4078 29
4079 30
4080 29
4081 30
4082 29
4083 30
4084 30
4085 30
4086 29
4087 29
4088 30
4089 29
4090 30
4091 30
4092 28
4093 29
4094 30
4095 29
4096 29
4097 29
4098 29
4099 29
4100 30
4101 29
4102 29
4103 30
4104 28
4105 29
4106 29
4107 29
4108 29
4109 29
4110 30
4111 30
4112 30
4113 30
4114 30
4115 29
4116 30
4117 29
4118 29
4119 29
4120 28
4121 29
4122 28
4123 29
4124 29
4125 29
4126 30
4127 29
4128 30
4129 29
4130 29
4131 30
4132 30
4133 29
4134 29
4135 30
4136 28
4137 29
4138 29
4139 29
4140 29
4141 29
4142 29
4143 30
4144 30
4145 30
4146 28
4147 29
4148 29
4149 29
4150 30
4151 29
4152 29
4153 29
4154 29
4155 28
4156 30
4157 29
4158 29
4159 29
4160 30
4161 30
4162 29
4163 29
4164 29
4165 29
4166 30
4167 29
4168 29
4169 29
4170 29
4171 29
4172 29
4173 29
4174 29
4175 28
4176 28
4177 28
4178 29
4179 30
4180 29
4181 29
4182 30
4183 29
4184 29
4185 29
4186 30
4187 29
4188 29
4189 29
4190 29
4191 29
4192 30
4193 29
4194 29
4195 29
4196 28
4197 28
4198 29
4199 29
4200 29
4201 30
4202 29
4203 28
4204 28
4205 30
4206 29
4207 30
4208 29
4209 29
4210 29
4211 30
4212 29
4213 29
4214 29
4215 29
4216 30
4217 29
4218 30
4219 29
4220 29
4221 29
4222 29
4223 28
4224 29
4225 29
4226 28
4227 29
4228 29
4229 29
4230 29
4231 30
4232 29
4233 29
4234 29
4235 29
4236 30
4237 29
4238 30
4239 28
4240 30
4241 28
4242 29
4243 30
4244 30
4245 29
4246 30
4247 29
4248 29
4249 29
4250 30
4251 29
4252 30
4253 28
4254 29
4255 30
4256 30
4257 29
4258 30
4259 30
4260 29
4261 29
4262 29
4263 29
4264 29
4265 29
4266 28
4267 30
4268 30
4269 30
4270 29
4271 29
4272 30
4273 28
4274 29
4275 29
4276 29
4277 29
4278 29
4279 29
4280 29
4281 30
4282 30
4283 29
4284 29
4285 30
4286 30
4287 27
4288 30
4289 28
4290 29
4291 28
4292 29
4293 30
4294 29
4295 28
4296 30
4297 29
4298 28
4299 29
4300 29
4301 29
4302 29
4303 29
4304 29
4305 30
4306 29
4307 30
4308 28
4309 30
4310 29
4311 30
4312 29
4313 29
4314 29
4315 29
4316 29
4317 30
4318 29
4319 29
4320 29
4321 30
4322 29
4323 28
4324 30
4325 29
4326 29
4327 29
4328 29
4329 30
4330 29
4331 29
4332 29
4333 30
4334 29
4335 29
4336 28
4337 29
4338 30
4339 29
4340 29
4341 29
4342 30
4343 30
4344 30
4345 29
4346 29
4347 28
4348 29
4349 28
4350 29
4351 29
4352 29
4353 30
4354 29
4355 29
4356 29
4357 29
4358 30
4359 29
4360 30
4361 29
4362 29
4363 30
4364 30
4365 30
4366 29
4367 30
4368 29
4369 30
4370 29
4371 30
4372 30
4373 30
4374 30
4375 29
4376 29
4377 29
4378 29
4379 30
4380 29
4381 29
4382 30
4383 29
4384 29
4385 30
4386 29
4387 29
4388 30
4389 30
4390 29
4391 29
4392 29
4393 30
4394 29
4395 28
4396 29
4397 30
4398 29
4399 29
4400 29
4401 30
4402 29
4403 30
4404 29
4405 28
4406 30
4407 30
4408 28
4409 29
4410 30
4411 28
4412 29
4413 29
4414 29
4415 28
4416 29
4417 29
4418 29
4419 29
4420 29
4421 29
4422 28
4423 28
4424 29
4425 28
4426 29
4427 30
4428 29
4429 30
4430 28
4431 29
4432 29
4433 29
4434 30
4435 30
4436 30
4437 29
4438 29
4439 30
4440 30
4441 29
4442 30
4443 29
4444 29
4445 29
4446 29
4447 30
4448 30
4449 29
4450 30
4451 29
4452 29
4453 30
4454 30
4455 30
4456 30
4457 29
4458 29
4459 29
4460 29
4461 30
4462 29
4463 29
4464 29
4465 29
4466 29
4467 29
4468 30
4469 29
4470 29
4471 29
4472 29
4473 29
4474 29
4475 30
4476 29
4477 29
4478 30
4479 29
4480 30
4481 28
4482 30
4483 29
4484 29
4485 30
4486 29
4487 30
4488 29
4489 30
4490 30
4491 29
4492 29
4493 29
4494 30
4495 30
4496 29
4497 29
4498 29
4499 29
4500 29
4501 28
4502 30
4503 29
4504 29
4505 29
4506 29
4507 29
4508 30
4509 29
4510 30
4511 29
4512 29
4513 30
4514 30
4515 29
4516 29
4517 30
4518 29
4519 30
4520 29
4521 29
4522 30
4523 29
4524 29
4525 28
4526 30
4527 30
4528 29
4529 29
4530 30
4531 29
4532 29
4533 30
4534 30
4535 28
4536 30
4537 28
4538 29
4539 29
4540 30
4541 29
4542 29
4543 30
4544 30
4545 29
4546 29
4547 29
4548 30
4549 29
4550 30
4551 30
4552 28
4553 29
4554 29
4555 29
4556 30
4557 29
4558 30
4559 30
4560 29
4561 30
4562 28
4563 29
4564 28
4565 29
4566 29
4567 30
4568 29
4569 29
4570 29
4571 29
4572 29
4573 29
4574 29
4575 29
4576 30
4577 29
4578 28
4579 30
4580 30
4581 29
4582 30
4583 29
4584 29
4585 29
4586 29
4587 30
4588 29
4589 29
4590 29
4591 29
4592 29
4593 29
4594 29
4595 28
4596 30
4597 29
4598 30
4599 29
4600 29
4601 30
4602 29
4603 30
4604 29
4605 29
4606 29
4607 29
4608 30
4609 28
4610 28
4611 28
4612 29
4613 30
4614 30
4615 29
4616 29
4617 29
4618 29
4619 29
4620 29
4621 30
4622 29
4623 30
4624 29
4625 30
4626 30
4627 30
4628 30
4629 30
4630 29
4631 29
4632 29
4633 29
4634 29
4635 30
4636 29
4637 30
4638 29
4639 29
4640 29
4641 29
4642 29
4643 29
4644 29
4645 30
4646 29
4647 29
4648 30
4649 30
4650 30
4651 29
4652 29
4653 29
4654 30
4655 29
4656 30
4657 28
4658 28
4659 29
4660 29
4661 29
4662 28
4663 30
4664 29
4665 29
4666 29
4667 29
4668 29
4669 30
4670 30
4671 30
4672 30
4673 30
4674 29
4675 30
4676 30
4677 29
4678 30
4679 30
4680 29
4681 29
4682 29
4683 29
4684 28
4685 30
4686 29
4687 30
4688 28
4689 30
4690 29
4691 29
4692 29
4693 29
4694 30
4695 29
4696 29
4697 30
4698 29
4699 29
4700 29
4701 29
4702 29
4703 29
4704 29
4705 29
4706 29
4707 30
4708 30
4709 29
4710 29
4711 29
4712 29
4713 29
4714 30
4715 29
4716 29
4717 29
4718 29
4719 30
4720 29
4721 29
4722 29
4723 30
4724 29
4725 29
4726 28
4727 29
4728 30
4729 30
4730 29
4731 29
4732 29
4733 29
4734 29
4735 30
4736 28
4737 29
4738 29
4739 29
4740 30
4741 29
4742 28
4743 29
4744 29
4745 29
4746 30
4747 28
4748 28
4749 29
4750 30
4751 29
4752 29
4753 30
4754 29
4755 28
4756 29
4757 29
4758 29
4759 29
4760 29
4761 28
4762 29
4763 29
4764 29
4765 29
4766 29
4767 29
4768 30
4769 29
4770 30
4771 29
4772 29
4773 29
4774 29
4775 29
4776 29
4777 28
4778 29
4779 29
4780 29
4781 30
4782 29
4783 30
4784 29
4785 29
4786 28
4787 29
4788 29
4789 29
4790 29
4791 30
4792 30
4793 29
4794 29
4795 29
4796 30
4797 29
4798 28
4799 30
4800 29
4801 30
4802 28
4803 29
4804 29
4805 28
4806 30
4807 29
4808 29
4809 30
4810 28
4811 29
4812 30
4813 29
4814 29
4815 30
4816 29
4817 28
4818 28
4819 30
4820 30
4821 29
4822 30
4823 29
4824 29
4825 29
4826 29
4827 29
4828 29
4829 30
4830 29
4831 29
4832 30
4833 29
4834 29
4835 29
4836 30
4837 29
4838 29
4839 29
4840 30
4841 30
4842 29
4843 30
4844 29
4845 30
4846 30
4847 29
4848 28
4849 29
4850 29
4851 29
4852 29
4853 30
4854 30
4855 30
4856 28
4857 29
4858 29
4859 29
4860 30
4861 30
4862 29
4863 29
4864 29
4865 29
4866 30
4867 29
4868 29
4869 30
4870 30
4871 29
4872 29
4873 30
4874 30
4875 29
4876 28
4877 29
4878 30
4879 29
4880 30
4881 29
4882 29
4883 29
4884 30
4885 29
4886 30
4887 29
4888 29
4889 29
4890 30
4891 29
4892 29
4893 30
4894 30
4895 29
4896 29
4897 29
4898 30
4899 29
4900 29
4901 28
4902 29
4903 30
4904 29
4905 29
4906 29
4907 29
4908 29
4909 29
4910 28
4911 29
4912 29
4913 29
4914 29
4915 30
4916 29
4917 29
4918 29
4919 30
4920 29
4921 29
4922 29
4923 29
4924 29
4925 30
4926 29
4927 29
4928 29
4929 30
4930 30
4931 29
4932 29
4933 29
4934 30
4935 30
4936 29
4937 30
4938 29
4939 30
4940 29
4941 29
4942 29
4943 29
4944 29
4945 30
4946 29
4947 29
4948 30
4949 29
4950 29
4951 30
4952 28
4953 30
4954 29
4955 30
4956 29
4957 30
4958 29
4959 30
4960 29
4961 29
4962 28
4963 29
4964 29
4965 29
4966 30
4967 29
4968 28
4969 29
4970 30
4971 30
4972 29
4973 29
4974 29
4975 29
4976 29
4977 29
4978 29
4979 29
4980 29
4981 28
4982 29
4983 29
4984 29
4985 29
4986 29
4987 29
4988 30
4989 28
4990 29
4991 28
4992 29
4993 29
4994 29
4995 29
4996 30
4997 29
4998 29
4999 29
5000 29
5001 30
5002 29
5003 28
5004 29
5005 29
5006 27
5007 28
5008 29
5009 30
5010 29
5011 30
5012 29
5013 30
5014 29
5015 30
5016 29
5017 30
5018 29
5019 29
5020 30
5021 29
5022 29
5023 29
5024 29
5025 30
5026 29
5027 29
5028 29
5029 29
5030 29
5031 28
5032 30
5033 29
5034 29
5035 30
5036 30
5037 29
5038 29
5039 29
5040 29
5041 29
5042 29
5043 30
5044 29
5045 29
5046 29
5047 29
5048 29
5049 30
5050 29
5051 29
5052 29
5053 30
5054 30
5055 29
5056 30
5057 29
5058 29
5059 29
5060 29
5061 29
5062 30
5063 29
5064 29
5065 29
5066 30
5067 29
5068 29
5069 29
5070 30
5071 30
5072 29
5073 29
5074 30
5075 30
5076 29
5077 29
5078 29
5079 28
5080 30
5081 29
5082 30
5083 29
5084 29
5085 30
5086 29
5087 29
5088 29
5089 30
5090 28
5091 29
5092 30
5093 29
5094 30
5095 30
5096 30
5097 29
5098 29
5099 30
5100 29
5101 28
5102 30
5103 29
5104 29
5105 29
5106 29
5107 29
5108 30
5109 29
5110 29
5111 30
5112 30
5113 30
5114 29
5115 30
5116 29
5117 30
5118 29
5119 29
5120 29
5121 29
5122 29
5123 30
5124 29
5125 29
5126 30
5127 30
5128 29
5129 29
5130 29
5131 29
5132 28
5133 29
5134 30
5135 29
5136 30
5137 29
5138 30
5139 30
5140 30
5141 29
5142 29
5143 29
5144 29
5145 29
5146 29
5147 28
5148 30
5149 28
5150 29
5151 30
5152 28
5153 29
5154 29
5155 29
5156 29
5157 29
5158 29
5159 29
5160 29
5161 29
5162 29
5163 30
5164 30
5165 29
5166 29
5167 29
5168 28
5169 30
5170 30
5171 29
5172 30
5173 30
5174 29
5175 29
5176 30
5177 29
5178 29
5179 29
5180 29
5181 30
5182 30
5183 30
5184 29
5185 29
5186 28
5187 29
5188 28
5189 29
5190 28
5191 29
5192 30
5193 29
5194 29
5195 29
5196 29
5197 29
5198 30
5199 30
5200 29
5201 29
5202 29
5203 29
5204 29
5205 29
5206 29
5207 28
5208 29
5209 30
5210 29
5211 30
5212 30
5213 29
5214 30
5215 30
5216 29
5217 29
5218 30
5219 29
5220 29
5221 29
5222 30
5223 29
5224 29
5225 29
5226 29
5227 30
5228 29
5229 29
5230 30
5231 29
5232 30
5233 29
5234 29
5235 30
5236 30
5237 29
5238 29
5239 29
5240 29
5241 29
5242 29
5243 29
5244 30
5245 30
5246 29
5247 30
5248 29
5249 29
5250 29
5251 30
5252 30
5253 28
5254 30
5255 30
5256 30
5257 30
5258 29
5259 30
5260 29
5261 28
5262 29
5263 29
5264 29
5265 30
5266 30
5267 29
5268 29
5269 30
5270 29
5271 29
5272 29
5273 29
5274 30
5275 29
5276 30
5277 29
5278 29
5279 28
5280 28
5281 29
5282 30
5283 29
5284 28
5285 28
5286 29
5287 29
5288 30
5289 29
5290 29
5291 29
5292 29
5293 30
5294 28
5295 29
5296 30
5297 29
5298 29
5299 29
5300 30
5301 29
5302 28
5303 29
5304 30
5305 29
5306 29
5307 29
5308 29
5309 29
5310 30
5311 29
5312 29
5313 29
5314 30
5315 29
5316 29
5317 30
5318 29
5319 30
5320 29
5321 30
5322 29
5323 30
5324 29
5325 29
5326 29
5327 29
5328 29
5329 30
5330 30
5331 29
5332 29
5333 29
5334 30
5335 29
5336 29
5337 29
5338 29
5339 29
5340 29
5341 29
5342 30
5343 30
5344 30
5345 29
5346 29
5347 30
5348 30
5349 30
5350 29
5351 30
5352 29
5353 29
5354 29
5355 30
5356 29
5357 29
5358 30
5359 29
5360 29
5361 29
5362 29
5363 29
5364 28
5365 29
5366 29
5367 29
5368 29
5369 29
5370 28
5371 28
5372 29
5373 29
5374 29
5375 29
5376 29
5377 29
5378 30
5379 29
5380 30
5381 30
5382 30
5383 30
5384 29
5385 29
5386 30
5387 29
5388 30
5389 29
5390 29
5391 29
5392 29
5393 30
5394 29
5395 29
5396 28
5397 30
5398 29
5399 28
5400 29
5401 29
5402 29
5403 29
5404 29
5405 30
5406 30
5407 29
5408 30
5409 29
5410 29
5411 29
5412 29
5413 30
5414 29
5415 30
5416 29
5417 29
5418 29
5419 29
5420 29
5421 28
5422 29
5423 30
5424 29
5425 30
5426 29
5427 30
5428 30
5429 28
5430 29
5431 29
5432 28
5433 29
5434 29
5435 30
5436 28
5437 30
5438 30
5439 29
5440 29
5441 29
5442 29
5443 29
5444 29
5445 29
5446 30
5447 29
5448 30
5449 30
5450 29
5451 29
5452 29
5453 29
5454 30
5455 29
5456 29
5457 29
5458 29
5459 29
5460 29
5461 29
5462 30
5463 29
5464 29
5465 30
5466 29
5467 29
5468 29
5469 29
5470 30
5471 29
5472 30
5473 29
5474 30
5475 30
5476 30
5477 30
5478 29
5479 28
5480 30
5481 29
5482 29
5483 29
5484 29
5485 28
5486 29
5487 29
5488 30
5489 29
5490 29
5491 29
5492 28
5493 28
5494 30
5495 29
5496 30
5497 29
5498 29
5499 30
5500 29
5501 30
5502 29
5503 29
5504 28
5505 29
5506 29
5507 29
5508 29
5509 29
5510 29
5511 28
5512 29
5513 29
5514 29
5515 29
5516 29
5517 30
5518 29
5519 29
5520 29
5521 30
5522 30
5523 29
5524 30
5525 29
5526 29
5527 29
5528 29
5529 29
5530 30
5531 30
5532 28
5533 30
5534 30
5535 30
5536 30
5537 29
5538 29
5539 30
5540 28
5541 29
5542 29
5543 30
5544 29
5545 28
5546 29
5547 30
5548 29
5549 29
5550 29
5551 30
5552 29
5553 29
5554 29
5555 30
5556 29
5557 29
5558 29
5559 28
5560 29
5561 29
5562 28
5563 29
5564 30
5565 30
5566 30
5567 29
5568 28
5569 29
5570 29
5571 29
5572 28
5573 30
5574 29
5575 30
5576 29
5577 30
5578 30
5579 30
5580 29
5581 29
5582 28
5583 29
5584 30
5585 28
5586 29
5587 29
5588 29
5589 30
5590 30
5591 29
5592 29
5593 30
5594 29
5595 29
5596 30
5597 29
5598 30
5599 29
5600 29
5601 29
5602 29
5603 29
5604 28
5605 30
5606 29
5607 30
5608 29
5609 30
5610 30
5611 29
5612 30
5613 29
5614 29
5615 28
5616 28
5617 29
5618 30
5619 29
5620 30
5621 29
5622 28
5623 29
5624 29
5625 29
5626 29
5627 30
5628 29
5629 29
5630 30
5631 29
5632 30
5633 29
5634 30
5635 29
5636 29
5637 29
5638 29
5639 29
5640 29
5641 30
5642 30
5643 29
5644 29
5645 29
5646 29
5647 30
5648 29
5649 30
5650 30
5651 29
5652 30
5653 28
5654 30
5655 28
5656 29
5657 29
5658 30
5659 30
5660 29
5661 29
5662 29
5663 30
5664 29
5665 29
5666 30
5667 29
5668 29
5669 28
5670 29
5671 27
5672 30
5673 29
5674 29
5675 29
5676 29
5677 29
5678 29
5679 28
5680 29
5681 30
5682 29
5683 29
5684 29
5685 29
5686 30
5687 29
5688 30
5689 28
5690 29
5691 29
5692 29
5693 30
5694 30
5695 29
5696 29
5697 29
5698 29
5699 28
5700 30
5701 30
5702 29
5703 29
5704 29
5705 28
5706 29
5707 29
5708 29
5709 29
5710 29
5711 29
5712 29
5713 29
5714 29
5715 30
5716 29
5717 30
5718 28
5719 30
5720 30
5721 29
5722 30
5723 30
5724 30
5725 29
5726 29
5727 29
5728 29
5729 30
5730 29
5731 30
5732 29
5733 30
5734 30
5735 30
5736 29
5737 30
5738 29
5739 28
5740 29
5741 30
5742 30
5743 29
5744 29
5745 30
5746 28
5747 30
5748 29
5749 29
5750 30
5751 30
5752 29
5753 29
5754 29
5755 30
5756 29
5757 29
5758 29
5759 29
5760 29
5761 30
5762 29
5763 29
5764 29
5765 30
5766 29
5767 30
5768 30
5769 29
5770 30
5771 29
5772 29
5773 29
5774 30
5775 29
5776 30
5777 29
5778 29
5779 29
5780 29
5781 29
5782 29
5783 29
5784 29
5785 29
5786 29
5787 30
5788 29
5789 30
5790 29
5791 29
