Polymer_Index N_1
2995 19
2996 19
2997 20
2998 19
2999 19
3000 20
3001 19
3002 20
3003 19
3004 19
3005 20
3006 19
3007 20
3008 19
3009 19
3010 20
3011 19
3012 20
3013 19
3014 20
3015 20
3016 19
3017 18
3018 18
3019 19
3020 19
3021 20
3022 19
3023 19
3024 19
3025 19
3026 19
3027 20
3028 20
3029 20
3030 20
3031 19
3032 19
3033 19
3034 20
3035 19
3036 19
3037 20
3038 19
3039 20
3040 19
3041 20
3042 20
3043 20
3044 19
3045 20
3046 18
3047 19
3048 19
3049 19
3050 19
3051 19
3052 19
3053 19
3054 19
3055 18
3056 19
3057 20
3058 19
3059 20
3060 19
3061 20
3062 19
3063 19
3064 19
3065 19
3066 18
3067 20
3068 19
3069 20
3070 19
3071 19
3072 20
3073 20
3074 19
3075 19
3076 19
3077 19
3078 19
3079 19
3080 20
3081 19
3082 19
3083 20
3084 19
3085 19
3086 20
3087 19
3088 19
3089 20
3090 19
3091 20
3092 20
3093 20
3094 19
3095 20
3096 19
3097 19
3098 20
3099 19
3100 19
3101 20
3102 19
3103 20
3104 19
3105 19
3106 19
3107 19
3108 20
3109 19
3110 20
3111 19
3112 20
3113 20
3114 19
3115 19
3116 20
3117 20
3118 19
3119 18
3120 19
3121 20
3122 20
3123 19
3124 19
3125 19
3126 19
3127 19
3128 19
3129 20
3130 19
3131 20
3132 19
3133 19
3134 20
3135 19
3136 19
3137 20
3138 19
3139 19
3140 18
3141 19
3142 20
3143 20
3144 19
3145 19
3146 19
3147 20
3148 19
3149 20
3150 20
3151 20
3152 19
3153 19
3154 19
3155 20
3156 19
3157 20
3158 19
3159 19
3160 20
3161 20
3162 19
3163 20
3164 20
3165 19
3166 19
3167 19
3168 19
3169 20
3170 19
3171 20
3172 18
3173 19
3174 20
3175 19
3176 20
3177 19
3178 19
3179 20
3180 19
3181 19
3182 19
3183 20
3184 20
3185 20
3186 19
3187 20
3188 20
3189 19
3190 19
3191 19
3192 19
3193 18
3194 19
3195 20
3196 19
3197 19
3198 19
3199 20
3200 19
3201 19
3202 20
3203 19
3204 19
3205 19
3206 20
3207 19
3208 20
3209 20
3210 20
3211 19
3212 20
3213 20
3214 19
3215 20
3216 19
3217 19
3218 19
3219 19
3220 19
3221 19
3222 20
3223 19
3224 19
3225 20
3226 20
3227 19
3228 20
3229 18
3230 19
3231 19
3232 19
3233 19
3234 19
3235 20
3236 18
3237 19
3238 19
3239 19
3240 19
3241 20
3242 19
3243 19
3244 20
3245 19
3246 20
3247 20
3248 19
3249 19
3250 19
3251 19
3252 19
3253 19
3254 20
3255 19
3256 19
3257 20
3258 20
3259 20
3260 19
3261 20
3262 19
3263 20
3264 19
3265 20
3266 19
3267 20
3268 20
3269 19
3270 19
3271 19
3272 19
3273 19
3274 19
3275 19
3276 19
3277 19
3278 20
3279 19
3280 20
3281 19
3282 19
3283 19
3284 19
3285 20
3286 20
3287 19
3288 19
3289 19
3290 19
3291 19
3292 20
3293 19
3294 19
3295 19
3296 19
3297 20
3298 19
3299 20
3300 19
3301 20
3302 19
3303 20
3304 20
3305 20
3306 19
3307 19
3308 20
3309 20
3310 19
3311 20
3312 20
3313 19
3314 20
3315 20
3316 19
3317 19
3318 20
3319 20
3320 19
3321 18
3322 20
3323 20
3324 19
3325 19
3326 19
3327 19
3328 19
3329 20
3330 19
3331 20
3332 18
3333 19
3334 19
3335 19
3336 20
3337 19
3338 19
3339 19
3340 19
3341 19
3342 20
3343 19
3344 18
3345 19
3346 19
3347 19
3348 19
3349 19
3350 19
3351 19
3352 19
3353 20
3354 19
3355 20
3356 19
3357 19
3358 19
3359 19
3360 19
3361 19
3362 20
3363 18
3364 19
3365 20
3366 19
3367 20
3368 19
3369 19
3370 20
3371 20
3372 19
3373 20
3374 19
3375 19
3376 18
3377 19
3378 19
3379 19
3380 20
3381 20
3382 20
3383 19
3384 19
3385 20
3386 20
3387 19
3388 19
3389 19
3390 20
3391 19
3392 19
3393 19
3394 19
3395 19
3396 20
3397 19
3398 18
3399 19
3400 20
3401 19
3402 20
3403 19
3404 20
3405 19
3406 19
3407 20
3408 19
3409 20
3410 19
3411 20
3412 19
3413 20
3414 19
3415 19
3416 19
3417 19
3418 19
3419 19
3420 19
3421 19
3422 19
3423 19
3424 19
3425 19
3426 19
3427 20
3428 19
3429 19
3430 20
3431 19
3432 20
3433 20
3434 19
3435 19
3436 19
3437 19
3438 20
3439 19
3440 19
3441 19
3442 19
3443 19
3444 20
3445 20
3446 20
3447 19
3448 19
3449 19
3450 19
3451 20
3452 19
3453 20
3454 19
3455 18
3456 20
3457 19
3458 20
3459 20
3460 20
3461 20
3462 19
3463 19
3464 20
3465 18
3466 19
3467 20
3468 19
3469 19
3470 20
3471 20
3472 20
3473 19
3474 19
3475 19
3476 19
3477 20
3478 18
3479 19
3480 19
3481 19
3482 19
3483 20
3484 19
3485 19
3486 19
3487 19
3488 20
3489 19
3490 20
3491 20
3492 20
3493 19
3494 20
3495 19
3496 20
3497 20
3498 19
3499 20
3500 19
3501 20
3502 20
3503 19
3504 20
3505 19
3506 19
3507 20
3508 20
3509 19
3510 19
3511 19
3512 20
3513 20
3514 18
3515 19
3516 19
3517 19
3518 20
3519 19
3520 20
3521 19
3522 19
3523 19
3524 20
3525 19
3526 19
3527 19
3528 20
3529 20
3530 19
3531 19
3532 19
3533 19
3534 19
3535 20
3536 19
3537 20
3538 20
3539 19
3540 20
3541 20
3542 20
3543 20
3544 20
3545 18
3546 20
3547 19
3548 19
3549 20
3550 20
3551 20
3552 18
3553 19
3554 19
3555 20
3556 19
3557 20
3558 20
3559 19
3560 20
3561 20
3562 19
3563 19
3564 19
3565 19
3566 20
3567 19
3568 19
3569 20
3570 19
3571 20
3572 19
3573 19
3574 19
3575 19
3576 19
3577 19
3578 20
3579 20
3580 19
3581 19
3582 19
3583 19
3584 19
3585 19
3586 19
3587 20
3588 20
3589 19
3590 19
3591 19
3592 19
3593 20
3594 20
3595 19
3596 19
3597 19
3598 20
3599 19
3600 20
3601 19
3602 19
3603 18
3604 20
3605 20
3606 19
3607 20
3608 19
3609 20
3610 19
3611 20
3612 18
3613 19
3614 19
3615 18
3616 20
3617 20
3618 20
3619 19
3620 20
3621 20
3622 20
3623 19
3624 19
3625 19
3626 19
3627 19
3628 20
3629 19
3630 19
3631 20
3632 19
3633 19
3634 19
3635 19
3636 20
3637 20
3638 20
3639 20
3640 19
3641 19
3642 19
3643 19
3644 20
3645 20
3646 20
3647 20
3648 19
3649 20
3650 19
3651 18
3652 19
3653 19
3654 20
3655 20
3656 19
3657 19
3658 19
3659 19
3660 19
3661 19
3662 20
3663 19
3664 20
3665 19
3666 19
3667 19
3668 20
3669 19
3670 20
3671 19
3672 20
3673 19
3674 19
3675 18
3676 20
3677 19
3678 20
3679 19
3680 19
3681 19
3682 19
3683 20
3684 19
3685 20
3686 18
3687 19
3688 20
3689 19
3690 19
3691 18
3692 20
3693 20
3694 20
3695 20
3696 19
3697 19
3698 19
3699 19
3700 20
3701 20
3702 19
3703 19
3704 19
3705 20
3706 19
3707 20
3708 20
3709 19
3710 20
3711 19
3712 20
3713 19
3714 19
3715 19
3716 20
3717 19
3718 18
3719 20
3720 20
3721 20
3722 19
3723 19
3724 19
3725 19
3726 20
3727 19
3728 19
3729 19
3730 19
3731 19
3732 19
3733 20
3734 19
3735 19
3736 19
3737 19
3738 19
3739 19
3740 20
3741 18
3742 19
3743 20
3744 20
3745 20
3746 20
3747 20
3748 19
3749 19
3750 20
3751 18
3752 19
3753 20
3754 20
3755 20
3756 19
3757 20
3758 19
3759 19
3760 20
3761 18
3762 19
3763 20
3764 20
3765 20
3766 19
3767 19
3768 20
3769 20
3770 19
3771 19
3772 20
3773 19
3774 19
3775 19
3776 19
3777 19
3778 20
3779 19
3780 19
3781 20
3782 19
3783 20
3784 19
3785 20
3786 19
3787 20
3788 20
3789 19
3790 19
3791 20
3792 19
3793 19
3794 19
3795 20
3796 19
3797 19
3798 20
3799 19
3800 20
3801 19
3802 20
3803 19
3804 19
3805 20
3806 20
3807 19
3808 19
3809 20
3810 19
3811 19
3812 19
3813 19
3814 20
3815 19
3816 19
3817 19
3818 18
3819 19
3820 20
3821 20
3822 19
3823 20
3824 20
3825 19
3826 19
3827 20
3828 19
3829 19
3830 19
3831 19
3832 19
3833 19
3834 20
3835 19
3836 19
3837 19
3838 19
3839 19
3840 19
3841 19
3842 19
3843 19
3844 19
3845 20
3846 19
3847 19
3848 19
3849 19
3850 20
3851 20
3852 19
3853 20
3854 20
3855 19
3856 19
3857 20
3858 20
3859 19
3860 20
3861 20
3862 19
3863 20
3864 19
3865 19
3866 19
3867 20
3868 19
3869 20
3870 20
3871 19
3872 19
3873 20
3874 19
3875 19
3876 20
3877 19
3878 20
3879 20
3880 20
3881 19
3882 19
3883 19
3884 20
3885 18
3886 19
3887 20
3888 20
3889 19
3890 19
3891 19
3892 18
3893 20
3894 20
3895 20
3896 19
3897 19
3898 19
3899 20
3900 19
3901 20
3902 19
3903 19
3904 20
3905 19
3906 20
3907 20
3908 20
3909 19
3910 20
3911 19
3912 19
3913 19
3914 19
3915 20
3916 19
3917 20
3918 19
3919 19
3920 20
3921 20
3922 19
3923 20
3924 19
3925 19
3926 18
3927 20
3928 20
3929 19
3930 19
3931 19
3932 20
3933 19
3934 20
3935 19
3936 19
3937 19
3938 19
3939 20
3940 19
3941 19
3942 20
3943 19
3944 19
3945 19
3946 19
3947 20
3948 19
3949 20
3950 20
3951 19
3952 19
3953 19
3954 19
3955 20
3956 20
3957 19
3958 19
3959 19
3960 19
3961 20
3962 19
3963 19
3964 18
3965 20
3966 20
3967 19
3968 20
3969 19
3970 20
3971 19
3972 20
3973 19
3974 20
3975 19
3976 19
3977 19
3978 20
3979 19
3980 19
3981 19
3982 19
3983 20
3984 20
3985 20
3986 19
3987 19
3988 20
3989 19
3990 20
3991 20
3992 20
3993 19
3994 19
3995 20
3996 20
3997 19
3998 20
3999 19
4000 20
4001 19
4002 19
4003 19
4004 19
4005 19
4006 19
4007 19
4008 19
4009 20
4010 19
4011 19
4012 19
4013 20
4014 19
4015 19
4016 19
4017 19
4018 19
4019 19
4020 19
4021 19
4022 19
4023 19
4024 20
4025 19
4026 19
4027 19
4028 20
4029 20
4030 20
4031 19
4032 19
4033 19
4034 19
4035 20
4036 20
4037 20
4038 20
4039 18
4040 19
4041 20
4042 19
4043 19
4044 19
4045 20
4046 19
4047 19
4048 19
4049 19
4050 19
4051 20
4052 19
4053 19
4054 19
4055 19
4056 19
4057 19
4058 20
4059 19
4060 20
4061 18
4062 19
4063 20
4064 19
4065 19
4066 19
4067 19
4068 19
4069 19
4070 19
4071 20
4072 19
4073 19
4074 19
4075 19
4076 19
4077 19
4078 19
4079 19
4080 19
4081 20
4082 19
4083 19
4084 20
4085 19
4086 19
4087 19
4088 20
4089 20
4090 19
4091 20
4092 19
4093 19
4094 20
4095 20
4096 20
4097 19
4098 20
4099 19
4100 19
4101 18
4102 19
4103 20
4104 20
4105 19
4106 20
4107 20
4108 19
4109 19
4110 20
4111 19
4112 20
4113 20
4114 19
4115 19
4116 19
4117 19
4118 20
4119 19
4120 19
4121 19
4122 20
4123 19
4124 20
4125 20
4126 19
4127 18
4128 19
4129 19
4130 19
4131 20
4132 19
4133 19
4134 20
4135 19
4136 19
4137 20
4138 20
4139 19
4140 20
4141 18
4142 19
4143 19
4144 19
4145 19
4146 19
4147 19
4148 19
4149 20
4150 20
4151 18
4152 19
4153 19
4154 19
4155 19
4156 19
4157 19
4158 19
4159 20
4160 19
4161 20
4162 19
4163 19
4164 20
4165 19
4166 19
4167 20
4168 20
4169 19
4170 20
4171 20
4172 19
4173 19
4174 20
4175 20
4176 19
4177 19
4178 19
4179 19
4180 20
4181 19
4182 19
4183 19
4184 19
4185 19
4186 19
4187 19
4188 19
4189 19
4190 20
4191 19
4192 19
4193 19
4194 19
4195 19
4196 20
4197 20
4198 20
4199 20
4200 19
4201 19
4202 20
4203 19
4204 20
4205 20
4206 19
4207 18
4208 19
4209 20
4210 19
4211 19
4212 19
4213 20
4214 20
4215 19
4216 19
4217 19
4218 20
4219 19
4220 19
4221 20
4222 19
4223 19
4224 19
4225 19
4226 19
4227 19
4228 20
4229 19
4230 20
4231 20
4232 19
4233 19
4234 19
4235 19
4236 20
4237 20
4238 19
4239 20
4240 20
4241 19
4242 19
4243 19
4244 19
4245 19
4246 19
4247 19
4248 20
4249 20
4250 19
4251 19
4252 19
4253 20
4254 20
4255 20
4256 19
4257 19
4258 19
4259 19
4260 19
4261 20
4262 20
4263 19
4264 20
4265 20
4266 20
4267 19
4268 19
4269 20
4270 19
4271 19
4272 20
4273 20
4274 19
4275 20
4276 18
4277 20
4278 19
4279 19
4280 19
4281 20
4282 19
4283 20
4284 19
4285 20
4286 20
4287 20
4288 19
4289 19
4290 20
4291 19
4292 19
4293 20
4294 19
4295 20
4296 19
4297 20
4298 20
4299 19
4300 20
4301 19
4302 19
4303 19
4304 20
4305 20
4306 20
4307 20
4308 20
4309 19
4310 19
4311 19
4312 19
4313 19
4314 19
4315 18
4316 19
4317 19
4318 19
4319 19
4320 19
4321 19
4322 20
4323 19
4324 19
4325 20
4326 20
4327 19
4328 20
4329 19
4330 19
4331 19
4332 20
4333 18
4334 19
4335 19
4336 19
4337 19
4338 20
4339 19
4340 19
4341 19
4342 19
4343 19
4344 18
4345 19
4346 19
4347 20
4348 19
4349 19
4350 20
4351 20
4352 19
4353 20
4354 19
4355 19
4356 20
4357 19
4358 20
4359 19
4360 20
4361 19
4362 19
4363 20
4364 19
4365 20
4366 20
4367 19
4368 19
4369 20
4370 19
4371 19
4372 19
4373 20
4374 19
4375 19
4376 20
4377 19
4378 20
4379 19
4380 19
4381 19
4382 20
4383 19
4384 19
4385 19
4386 20
4387 19
4388 19
4389 19
4390 20
4391 20
4392 19
4393 20
4394 19
4395 19
4396 20
4397 19
4398 19
4399 19
4400 20
4401 20
4402 19
4403 19
4404 19
4405 20
4406 19
4407 20
4408 20
4409 20
4410 19
4411 19
4412 19
4413 19
4414 19
4415 19
4416 20
4417 20
4418 19
4419 19
4420 20
4421 18
4422 19
4423 19
4424 19
4425 20
4426 18
4427 19
4428 20
4429 19
4430 19
4431 19
4432 19
4433 19
4434 19
4435 20
4436 19
4437 19
4438 19
4439 19
4440 20
4441 19
4442 19
4443 19
4444 19
4445 20
4446 19
4447 19
4448 19
4449 19
4450 19
4451 19
4452 19
4453 19
4454 19
4455 20
4456 20
4457 19
4458 19
4459 19
4460 19
4461 19
4462 19
4463 20
4464 19
4465 19
4466 20
4467 19
4468 19
4469 18
4470 19
4471 19
4472 19
4473 20
4474 20
4475 19
4476 19
4477 19
4478 20
4479 19
4480 20
4481 19
4482 19
4483 19
4484 19
4485 19
4486 19
4487 20
4488 19
4489 20
4490 20
4491 19
4492 19
4493 19
4494 19
4495 19
4496 19
4497 20
4498 20
4499 19
4500 19
4501 19
4502 19
4503 19
4504 20
4505 20
4506 20
4507 20
4508 19
4509 20
4510 19
4511 19
4512 20
4513 19
4514 20
4515 19
4516 20
4517 20
4518 20
4519 20
4520 19
4521 19
4522 20
4523 19
4524 19
4525 20
4526 19
4527 20
4528 19
4529 19
4530 19
4531 19
4532 20
4533 19
4534 20
4535 19
4536 20
4537 18
4538 20
4539 19
4540 19
4541 19
4542 19
4543 19
4544 19
4545 19
4546 19
4547 19
4548 20
4549 19
4550 19
4551 19
4552 20
4553 20
4554 19
4555 19
4556 19
4557 20
4558 19
4559 19
4560 19
4561 20
4562 19
4563 18
4564 19
4565 20
4566 19
4567 19
4568 19
4569 19
4570 19
4571 20
4572 20
4573 19
4574 18
4575 19
4576 19
4577 19
4578 19
4579 19
4580 20
4581 20
4582 19
4583 19
4584 20
4585 19
4586 19
4587 19
4588 19
4589 19
4590 19
4591 19
4592 19
4593 19
4594 20
4595 19
4596 19
4597 19
4598 19
4599 18
4600 19
4601 20
4602 20
4603 19
4604 19
4605 19
4606 20
4607 18
4608 19
4609 19
4610 19
4611 20
4612 20
4613 19
4614 20
4615 20
4616 18
4617 19
4618 19
4619 19
4620 19
4621 19
4622 20
4623 20
4624 19
4625 20
4626 19
4627 19
4628 19
4629 19
4630 20
4631 19
4632 19
4633 19
4634 19
4635 20
4636 19
4637 19
4638 19
4639 19
4640 19
4641 19
4642 19
4643 19
4644 19
4645 19
4646 19
4647 20
4648 19
4649 19
4650 20
4651 19
4652 20
4653 20
4654 19
4655 20
4656 19
4657 19
4658 19
4659 19
4660 20
4661 19
4662 19
4663 19
4664 19
4665 19
4666 19
4667 19
4668 20
4669 19
4670 20
4671 19
4672 19
4673 20
4674 19
4675 19
4676 19
4677 20
4678 19
4679 19
4680 20
4681 19
4682 20
4683 20
4684 20
4685 20
4686 19
4687 19
4688 19
4689 19
4690 20
4691 20
4692 19
4693 19
4694 19
4695 19
4696 19
4697 20
4698 20
4699 19
4700 19
4701 20
4702 19
4703 20
4704 20
4705 19
4706 20
4707 20
4708 20
4709 19
4710 20
4711 19
4712 19
4713 19
4714 20
4715 20
4716 18
4717 20
4718 19
4719 19
4720 19
4721 19
4722 19
4723 18
4724 19
4725 19
4726 19
4727 19
4728 20
4729 19
4730 19
4731 19
4732 19
4733 20
4734 19
4735 20
4736 20
4737 18
4738 19
4739 19
4740 19
4741 19
4742 19
4743 20
4744 19
4745 18
4746 20
4747 20
4748 20
4749 19
4750 19
4751 19
4752 20
4753 19
4754 20
4755 18
4756 19
4757 20
4758 20
4759 19
4760 19
4761 19
4762 19
4763 19
4764 19
4765 19
4766 19
4767 20
4768 19
4769 19
4770 19
4771 19
4772 19
4773 18
4774 19
4775 20
4776 20
4777 19
4778 19
4779 19
4780 19
4781 20
4782 19
4783 20
4784 19
4785 20
4786 19
4787 19
4788 20
4789 20
4790 19
4791 19
4792 20
4793 20
4794 20
4795 19
4796 19
4797 20
4798 20
4799 19
4800 20
4801 20
4802 19
4803 19
4804 19
4805 20
4806 20
4807 20
4808 19
4809 20
4810 19
4811 19
4812 19
4813 20
4814 19
4815 19
4816 19
4817 19
4818 20
4819 19
4820 20
4821 19
4822 19
4823 18
4824 19
4825 20
4826 20
4827 19
4828 20
4829 19
4830 20
4831 20
4832 19
4833 19
4834 19
4835 18
4836 19
4837 20
4838 19
4839 20
4840 19
4841 19
4842 20
4843 19
4844 20
4845 20
4846 19
4847 19
4848 19
4849 19
4850 20
4851 19
4852 19
4853 20
4854 20
4855 19
4856 19
4857 19
4858 20
4859 18
4860 19
4861 19
4862 19
4863 19
4864 19
4865 19
4866 20
4867 18
4868 19
4869 19
4870 19
4871 19
4872 20
4873 20
4874 20
4875 19
4876 19
4877 19
4878 19
4879 20
4880 19
4881 19
4882 19
4883 19
4884 19
4885 20
4886 20
4887 19
4888 19
4889 20
4890 19
4891 19
4892 19
4893 20
4894 19
4895 19
4896 19
4897 20
4898 19
4899 19
4900 19
4901 19
4902 19
4903 19
4904 19
4905 19
4906 20
4907 20
4908 20
4909 20
4910 19
4911 20
4912 20
4913 19
4914 20
4915 19
4916 19
4917 20
4918 19
4919 19
4920 20
4921 19
4922 19
4923 20
4924 20
4925 19
4926 20
4927 19
4928 19
4929 20
4930 19
4931 20
4932 19
4933 19
4934 19
4935 20
4936 20
4937 19
4938 19
4939 19
4940 20
4941 18
4942 19
4943 19
4944 19
4945 19
4946 19
4947 19
4948 19
4949 19
4950 19
4951 19
4952 18
4953 20
4954 19
4955 19
4956 19
4957 20
4958 19
4959 19
4960 19
4961 20
4962 19
4963 19
4964 19
4965 20
4966 19
4967 19
4968 19
4969 19
4970 20
4971 20
4972 20
4973 19
4974 19
4975 20
4976 20
4977 20
4978 19
4979 19
4980 20
4981 19
4982 20
4983 19
4984 20
4985 20
4986 20
4987 19
4988 19
4989 19
4990 19
4991 19
4992 19
4993 18
4994 19
4995 20
4996 19
4997 19
4998 19
4999 19
5000 19
5001 19
5002 19
5003 19
5004 20
5005 19
5006 19
5007 20
5008 19
5009 19
5010 20
5011 20
5012 19
5013 20
5014 19
5015 19
5016 19
5017 19
5018 20
5019 19
5020 19
5021 20
5022 19
5023 20
5024 20
5025 19
5026 19
5027 19
5028 19
5029 19
5030 19
5031 19
5032 19
5033 19
5034 19
5035 19
5036 20
5037 20
5038 20
5039 19
5040 19
5041 19
5042 20
5043 19
5044 20
5045 20
5046 19
5047 19
5048 19
5049 19
5050 19
5051 20
5052 19
5053 19
5054 20
5055 19
5056 19
5057 20
5058 19
5059 20
5060 20
5061 19
5062 19
5063 19
5064 19
5065 19
5066 20
5067 19
5068 19
5069 20
5070 20
5071 19
5072 19
5073 20
5074 19
5075 19
5076 19
5077 20
5078 19
5079 19
5080 20
5081 19
5082 19
5083 20
5084 19
5085 19
5086 20
5087 19
5088 20
5089 19
5090 20
5091 19
5092 20
5093 20
5094 20
5095 20
5096 20
5097 20
5098 19
5099 19
5100 19
5101 20
5102 19
5103 19
5104 19
5105 19
5106 20
5107 20
5108 20
5109 19
5110 19
5111 19
5112 19
5113 19
5114 19
5115 20
5116 19
5117 20
5118 20
5119 20
5120 20
5121 19
5122 20
5123 19
5124 20
5125 19
5126 20
5127 20
5128 20
5129 19
5130 19
5131 19
5132 20
5133 19
5134 19
5135 20
5136 19
5137 20
5138 20
5139 19
5140 20
5141 20
5142 19
5143 19
5144 19
5145 19
5146 20
5147 19
5148 19
5149 19
5150 19
5151 19
5152 19
5153 19
5154 19
5155 20
5156 20
5157 20
5158 19
5159 19
5160 19
5161 20
5162 19
5163 20
5164 20
5165 20
5166 20
5167 20
5168 20
5169 20
5170 19
5171 19
5172 19
5173 20
5174 20
5175 19
5176 19
5177 20
5178 18
5179 19
5180 18
5181 19
5182 19
5183 18
5184 20
5185 20
5186 19
5187 19
5188 20
5189 18
5190 19
5191 19
5192 19
5193 19
5194 19
5195 19
5196 20
5197 20
5198 19
5199 20
5200 19
5201 19
5202 19
5203 20
5204 19
5205 19
5206 20
5207 19
5208 19
5209 20
5210 19
5211 20
5212 19
5213 19
5214 19
5215 19
5216 19
5217 19
5218 19
5219 20
5220 19
5221 19
5222 19
5223 19
5224 19
5225 19
5226 20
5227 20
5228 19
5229 19
5230 19
5231 19
5232 19
5233 19
5234 19
5235 19
5236 20
5237 19
5238 19
5239 19
5240 19
5241 19
5242 18
5243 19
5244 19
5245 20
5246 20
5247 19
5248 19
5249 19
5250 19
5251 19
5252 20
5253 19
5254 19
5255 19
5256 19
5257 19
5258 19
5259 19
5260 19
5261 19
5262 20
5263 19
5264 20
5265 19
5266 19
5267 19
5268 20
5269 19
5270 19
5271 19
5272 19
5273 19
5274 19
5275 19
5276 20
5277 19
5278 19
5279 19
5280 19
5281 19
5282 19
5283 20
5284 19
5285 19
5286 19
5287 19
5288 19
5289 20
5290 19
5291 19
5292 20
5293 19
5294 18
5295 19
5296 19
5297 20
5298 19
5299 20
5300 19
5301 19
5302 19
5303 19
5304 19
5305 20
5306 20
5307 19
5308 19
5309 20
5310 19
5311 20
5312 19
5313 20
5314 20
5315 19
5316 19
5317 19
5318 19
5319 19
5320 20
5321 20
5322 19
5323 19
5324 19
5325 20
5326 19
5327 19
5328 19
5329 20
5330 20
5331 20
5332 19
5333 19
5334 19
5335 19
5336 19
5337 19
5338 20
5339 19
5340 19
5341 19
5342 20
5343 20
5344 19
5345 19
5346 19
5347 20
5348 19
5349 19
5350 19
5351 19
5352 19
5353 19
5354 20
5355 19
5356 19
5357 20
5358 19
5359 19
5360 19
5361 19
5362 20
5363 19
5364 19
5365 20
5366 19
5367 19
5368 20
5369 19
5370 19
5371 18
5372 20
5373 19
5374 20
5375 19
5376 20
5377 19
5378 19
5379 20
5380 19
5381 20
5382 20
5383 18
5384 19
5385 20
5386 20
5387 19
5388 18
5389 19
5390 19
5391 19
5392 19
5393 19
5394 20
5395 18
5396 18
5397 20
5398 19
5399 19
5400 19
5401 20
5402 19
5403 19
5404 19
5405 19
5406 20
5407 20
5408 19
5409 19
5410 20
5411 19
5412 20
5413 20
5414 19
5415 20
5416 19
5417 19
5418 19
5419 19
5420 19
5421 20
5422 19
5423 19
5424 18
5425 19
5426 19
5427 20
5428 19
5429 19
5430 18
5431 20
5432 19
5433 20
5434 18
5435 18
5436 19
5437 20
5438 19
5439 19
5440 20
5441 20
5442 19
5443 19
5444 20
5445 20
5446 19
5447 20
5448 20
5449 19
5450 20
5451 19
5452 19
5453 20
5454 20
5455 20
5456 20
5457 19
5458 20
5459 20
5460 19
5461 19
5462 20
5463 19
5464 19
5465 19
5466 19
5467 20
5468 19
5469 20
5470 19
5471 19
5472 20
5473 19
5474 20
5475 18
5476 19
5477 18
5478 19
5479 19
5480 19
5481 19
5482 19
5483 19
5484 20
5485 19
5486 19
5487 20
5488 19
5489 19
5490 19
5491 19
5492 19
5493 19
5494 19
5495 19
5496 19
5497 20
5498 19
5499 20
5500 19
5501 20
5502 19
5503 20
5504 19
5505 19
5506 20
5507 19
5508 19
5509 19
5510 18
5511 19
5512 19
5513 19
5514 20
5515 19
5516 19
5517 18
5518 19
5519 19
5520 19
5521 20
5522 19
5523 19
5524 19
5525 20
5526 20
5527 19
5528 20
5529 19
5530 20
5531 19
5532 20
5533 20
5534 19
5535 20
5536 19
5537 20
5538 19
5539 19
5540 20
5541 19
5542 19
5543 20
5544 19
5545 20
5546 20
5547 19
5548 20
5549 19
5550 19
5551 19
5552 19
5553 19
5554 19
5555 19
5556 19
5557 20
5558 19
5559 19
5560 20
5561 19
5562 19
5563 19
5564 19
5565 19
5566 19
5567 20
5568 19
5569 19
5570 19
5571 19
5572 20
5573 19
5574 19
5575 19
5576 20
5577 19
5578 20
5579 20
5580 20
5581 19
5582 19
5583 19
5584 19
5585 20
5586 20
5587 19
5588 19
5589 19
5590 19
5591 19
5592 20
5593 20
5594 19
5595 19
5596 19
5597 20
5598 20
5599 19
5600 20
5601 19
5602 19
5603 19
5604 20
5605 19
5606 20
5607 19
5608 19
5609 19
5610 20
5611 19
5612 19
5613 19
5614 19
5615 20
5616 19
5617 19
5618 20
5619 19
5620 19
5621 19
5622 19
5623 19
5624 20
5625 19
5626 20
5627 20
5628 20
5629 19
5630 19
5631 19
5632 19
5633 19
5634 19
5635 20
5636 19
5637 19
5638 19
5639 19
5640 20
5641 19
5642 20
5643 19
5644 19
5645 19
5646 19
5647 20
5648 19
5649 20
5650 19
5651 19
5652 19
5653 19
5654 19
5655 19
5656 20
5657 19
5658 19
5659 19
5660 20
5661 20
5662 19
5663 19
5664 19
5665 20
5666 19
5667 19
5668 19
5669 19
5670 19
5671 20
5672 19
5673 20
5674 18
5675 19
5676 20
5677 19
5678 20
5679 19
5680 19
5681 20
5682 19
5683 19
5684 19
5685 19
5686 19
5687 19
5688 19
5689 19
5690 19
5691 19
5692 20
5693 19
5694 19
5695 20
5696 19
5697 19
5698 19
5699 20
5700 20
5701 19
5702 20
5703 19
5704 20
5705 20
5706 20
5707 19
5708 19
5709 19
5710 19
5711 19
5712 19
5713 19
5714 19
5715 19
5716 19
5717 20
5718 19
5719 18
5720 19
5721 18
5722 20
5723 19
5724 19
5725 20
5726 19
5727 20
5728 19
5729 19
5730 19
5731 19
5732 19
5733 20
5734 19
5735 20
5736 19
5737 19
5738 19
5739 19
5740 20
5741 20
5742 19
5743 19
5744 19
5745 20
5746 19
5747 19
5748 19
5749 19
5750 19
5751 18
5752 19
5753 19
5754 20
5755 20
5756 19
5757 19
5758 19
5759 20
5760 19
5761 19
5762 19
5763 19
5764 20
5765 19
5766 20
5767 19
5768 19
5769 20
5770 20
5771 20
5772 20
5773 20
5774 19
5775 19
5776 19
5777 20
5778 19
5779 20
5780 18
5781 19
5782 20
5783 19
5784 20
5785 19
5786 18
5787 20
5788 20
5789 19
5790 20
5791 19
