Polymer_Index N_1
37256 15
37257 16
37258 16
37259 16
37260 16
37261 16
37262 16
37263 15
37264 16
37265 15
37266 15
37267 16
37268 15
37269 15
37270 16
37271 16
37272 16
37273 16
37274 16
37275 16
37276 16
37277 16
37278 15
37279 15
37280 15
37281 15
37282 16
37283 15
37284 15
37285 16
37286 16
37287 15
37288 16
37289 16
37290 15
37291 16
37292 15
37293 16
37294 15
37295 15
37296 16
37297 16
37298 16
37299 14
37300 15
37301 16
37302 16
37303 15
37304 15
37305 15
37306 15
37307 16
37308 16
37309 15
37310 15
37311 15
37312 16
37313 15
37314 15
37315 15
37316 16
37317 16
37318 16
37319 16
37320 15
37321 16
37322 15
37323 15
37324 16
37325 16
37326 16
37327 15
37328 16
37329 16
37330 16
37331 16
37332 16
37333 16
37334 15
37335 16
37336 15
37337 16
37338 15
37339 15
37340 16
37341 16
37342 16
37343 15
37344 16
37345 15
37346 15
37347 16
37348 16
37349 16
37350 16
37351 16
37352 16
37353 15
37354 15
37355 16
37356 16
37357 15
37358 16
37359 16
37360 15
37361 15
37362 15
37363 16
37364 16
37365 16
37366 15
37367 15
37368 16
37369 15
37370 16
37371 15
37372 16
37373 16
37374 16
37375 15
37376 16
37377 15
37378 16
37379 15
37380 16
37381 15
37382 16
37383 16
37384 16
37385 16
37386 16
37387 15
37388 16
37389 15
37390 15
37391 15
37392 15
37393 15
37394 15
37395 15
37396 15
37397 16
37398 16
37399 15
37400 15
37401 16
37402 15
37403 15
37404 16
37405 16
37406 15
37407 15
37408 16
37409 16
37410 15
37411 16
37412 15
37413 14
37414 16
37415 15
37416 16
37417 15
37418 15
37419 15
37420 16
37421 16
37422 15
37423 16
37424 16
37425 16
37426 15
37427 16
37428 15
37429 16
37430 16
37431 15
37432 15
37433 16
37434 16
37435 15
37436 16
37437 15
37438 15
37439 15
37440 16
37441 16
37442 15
37443 16
37444 15
37445 15
37446 16
37447 16
37448 16
37449 16
37450 16
37451 16
37452 15
37453 16
37454 15
37455 15
37456 16
37457 15
37458 15
37459 16
37460 16
37461 14
37462 15
37463 16
37464 16
37465 16
37466 16
37467 15
37468 16
37469 15
37470 15
37471 15
37472 16
37473 15
37474 16
37475 15
37476 15
37477 16
37478 16
37479 16
37480 15
37481 15
37482 16
37483 15
37484 15
37485 15
37486 15
37487 15
37488 16
37489 15
37490 16
37491 15
37492 16
37493 16
37494 15
37495 16
37496 16
37497 16
37498 15
37499 16
37500 15
37501 15
37502 16
37503 16
37504 15
37505 16
37506 16
37507 16
37508 15
37509 16
37510 15
37511 15
37512 15
37513 16
37514 15
37515 14
37516 16
37517 15
37518 16
37519 15
37520 15
37521 15
37522 15
37523 15
37524 15
37525 16
37526 15
37527 15
37528 15
37529 16
37530 16
37531 16
37532 15
37533 15
37534 15
37535 15
37536 15
37537 15
37538 16
37539 16
37540 16
37541 15
37542 16
37543 15
37544 15
37545 16
37546 15
37547 15
37548 16
37549 16
37550 16
37551 15
37552 15
37553 16
37554 15
37555 15
37556 14
37557 15
37558 15
37559 15
37560 16
37561 16
37562 15
37563 16
37564 15
37565 15
37566 14
37567 16
37568 16
37569 15
37570 16
37571 16
37572 15
37573 16
37574 15
37575 15
37576 16
37577 15
37578 16
37579 16
37580 16
37581 16
37582 15
37583 15
37584 15
37585 16
37586 15
37587 15
37588 16
37589 16
37590 15
37591 16
37592 15
37593 16
37594 16
37595 15
37596 16
37597 15
37598 15
37599 15
37600 15
37601 16
37602 16
37603 16
37604 14
37605 15
37606 15
37607 15
37608 15
37609 16
37610 15
37611 15
37612 15
37613 16
37614 15
37615 16
37616 16
37617 15
37618 16
37619 15
37620 15
37621 15
37622 16
37623 16
37624 15
37625 16
37626 16
37627 16
37628 15
37629 16
37630 15
37631 15
37632 16
37633 15
37634 16
37635 16
37636 14
37637 16
37638 15
37639 15
37640 16
37641 16
37642 16
37643 16
37644 15
37645 16
37646 16
37647 16
37648 14
37649 15
37650 16
37651 16
37652 16
37653 15
37654 15
37655 15
37656 15
37657 16
37658 16
37659 16
37660 15
37661 16
37662 16
37663 16
37664 15
37665 16
37666 16
37667 15
37668 15
37669 16
37670 15
37671 16
37672 15
37673 15
37674 15
37675 15
37676 15
37677 15
37678 16
37679 15
37680 15
37681 15
37682 15
37683 15
37684 15
37685 15
37686 15
37687 15
37688 15
37689 16
37690 15
37691 15
37692 15
37693 15
37694 16
37695 15
37696 16
37697 15
37698 16
37699 15
37700 16
37701 15
37702 16
37703 15
37704 15
37705 15
37706 16
37707 15
37708 16
37709 16
37710 16
37711 15
37712 16
37713 16
37714 15
37715 15
37716 15
37717 16
37718 15
37719 16
37720 16
37721 16
37722 15
37723 15
37724 15
37725 15
37726 15
37727 15
37728 15
37729 16
37730 16
37731 15
37732 15
37733 16
37734 16
37735 15
37736 15
37737 15
37738 16
37739 16
37740 15
37741 15
37742 15
37743 15
37744 15
37745 15
37746 15
37747 16
37748 16
37749 16
37750 15
37751 15
37752 15
37753 16
37754 15
37755 15
37756 16
37757 15
37758 15
37759 16
37760 16
37761 16
37762 16
37763 15
37764 15
37765 16
37766 16
37767 16
37768 16
37769 16
37770 16
37771 15
37772 15
37773 15
37774 16
37775 15
37776 16
37777 15
37778 16
37779 16
37780 16
37781 15
37782 15
37783 16
37784 15
37785 16
37786 15
37787 15
37788 15
37789 16
37790 16
37791 15
37792 15
37793 14
37794 15
37795 15
37796 15
37797 15
37798 16
37799 15
37800 16
37801 16
37802 16
37803 16
37804 16
37805 16
37806 15
37807 16
37808 15
37809 16
37810 16
37811 15
37812 15
37813 16
37814 15
37815 16
37816 15
37817 16
37818 16
37819 16
37820 15
37821 16
37822 15
37823 15
37824 15
37825 16
37826 15
37827 16
37828 15
37829 15
37830 15
37831 15
37832 15
37833 16
37834 16
37835 16
37836 15
37837 14
37838 15
37839 15
37840 16
37841 16
37842 15
37843 15
37844 15
37845 15
37846 16
37847 15
37848 15
37849 15
37850 16
37851 15
37852 15
37853 15
37854 15
37855 15
37856 15
37857 15
37858 16
37859 16
37860 15
37861 16
37862 16
37863 16
37864 15
37865 15
37866 15
37867 15
37868 16
37869 15
37870 16
37871 16
37872 16
37873 15
37874 16
37875 16
37876 15
37877 15
37878 16
37879 15
37880 16
37881 15
37882 15
37883 15
37884 16
37885 16
37886 15
37887 16
37888 15
37889 16
37890 16
37891 15
37892 16
37893 16
37894 15
37895 16
37896 15
37897 16
37898 16
37899 15
37900 16
37901 16
37902 16
37903 16
37904 15
37905 15
37906 16
37907 16
37908 15
37909 16
37910 16
37911 15
37912 15
37913 16
37914 15
37915 15
37916 16
37917 16
37918 15
37919 15
37920 15
37921 16
37922 16
37923 16
37924 15
37925 16
37926 15
37927 15
37928 16
37929 15
37930 16
37931 15
37932 15
37933 16
37934 16
37935 16
37936 16
37937 15
37938 15
37939 16
37940 15
37941 16
37942 15
37943 15
37944 15
37945 16
37946 16
37947 15
37948 15
37949 16
37950 16
37951 16
37952 16
37953 16
37954 15
37955 15
37956 16
37957 16
37958 15
37959 16
37960 16
37961 15
37962 16
37963 15
37964 16
37965 15
37966 16
37967 16
37968 15
37969 14
37970 15
37971 16
37972 16
37973 16
37974 15
37975 16
37976 16
37977 16
37978 16
37979 15
37980 15
37981 16
37982 15
37983 15
37984 16
37985 15
37986 16
37987 16
37988 16
37989 16
37990 15
37991 16
37992 15
37993 16
37994 15
37995 16
37996 15
37997 15
37998 15
37999 15
38000 16
38001 15
38002 15
38003 16
38004 15
38005 15
38006 16
38007 15
38008 15
38009 16
38010 16
38011 15
38012 16
38013 16
38014 16
38015 15
38016 15
38017 15
38018 15
38019 15
38020 15
38021 16
38022 15
38023 15
38024 16
38025 15
38026 16
38027 15
38028 16
38029 16
38030 15
38031 15
38032 16
38033 15
38034 15
38035 16
38036 16
38037 15
38038 16
38039 15
38040 15
38041 16
38042 15
38043 16
38044 16
38045 16
38046 15
38047 16
38048 16
38049 16
38050 15
38051 15
38052 16
38053 15
38054 15
38055 16
38056 16
38057 16
38058 15
38059 15
38060 15
38061 15
38062 15
38063 15
38064 15
38065 15
38066 16
38067 15
38068 15
38069 16
38070 15
38071 15
38072 15
38073 16
38074 15
38075 15
38076 16
38077 15
38078 16
38079 15
38080 15
38081 15
38082 15
38083 15
38084 15
38085 15
38086 16
38087 15
38088 15
38089 15
38090 15
38091 16
38092 16
38093 16
38094 16
38095 15
38096 16
38097 15
38098 16
38099 15
38100 15
38101 15
38102 15
38103 15
38104 16
38105 15
38106 16
38107 16
38108 15
38109 16
38110 14
38111 16
38112 15
38113 16
38114 15
38115 16
38116 15
38117 15
38118 16
38119 16
38120 16
38121 15
38122 15
38123 16
38124 16
38125 16
38126 16
38127 15
38128 14
38129 15
38130 15
38131 15
38132 15
38133 15
38134 15
38135 15
38136 15
38137 16
38138 15
38139 16
38140 15
38141 16
38142 15
38143 16
38144 15
38145 16
38146 15
38147 15
38148 15
38149 15
38150 16
38151 16
38152 16
38153 15
38154 15
38155 16
38156 15
38157 15
38158 16
38159 16
38160 16
38161 16
38162 16
38163 15
38164 15
38165 15
38166 16
38167 15
38168 15
38169 14
38170 16
38171 15
38172 16
38173 15
38174 16
38175 15
38176 15
38177 16
38178 15
38179 15
38180 16
38181 15
38182 15
38183 16
38184 15
38185 15
38186 16
38187 15
38188 16
38189 15
38190 16
38191 16
38192 15
38193 15
38194 16
38195 15
38196 15
38197 15
38198 16
38199 16
38200 16
38201 16
38202 15
38203 16
38204 15
38205 16
38206 15
38207 16
38208 15
38209 16
38210 15
38211 15
38212 16
38213 16
38214 16
38215 16
38216 15
38217 16
38218 16
38219 15
38220 15
38221 16
38222 16
38223 16
38224 16
38225 16
38226 16
38227 16
38228 16
38229 15
38230 15
38231 15
38232 15
38233 15
38234 16
38235 16
38236 16
38237 15
38238 16
38239 15
38240 16
38241 16
38242 15
38243 16
38244 16
38245 16
38246 16
38247 15
38248 16
38249 16
38250 16
38251 15
38252 16
38253 16
38254 15
38255 15
38256 16
38257 15
38258 15
38259 16
38260 15
38261 15
38262 15
38263 16
38264 16
38265 16
38266 15
38267 16
38268 16
38269 16
38270 15
38271 15
38272 15
38273 15
38274 16
38275 15
38276 15
38277 16
38278 15
38279 16
38280 15
38281 16
38282 16
38283 15
38284 15
38285 15
38286 15
38287 15
38288 15
38289 15
38290 15
38291 15
38292 15
38293 16
38294 16
38295 16
38296 15
38297 15
38298 15
38299 16
38300 16
38301 15
38302 16
38303 15
38304 15
38305 15
38306 15
38307 16
38308 16
38309 15
38310 15
38311 15
38312 15
38313 16
38314 15
38315 15
38316 15
38317 15
38318 16
38319 15
38320 15
38321 16
38322 15
38323 16
38324 15
38325 15
38326 15
38327 15
38328 15
38329 15
38330 16
38331 15
38332 16
38333 16
38334 15
38335 15
38336 15
38337 15
38338 15
38339 16
38340 16
38341 16
38342 16
38343 15
38344 16
38345 15
38346 15
38347 15
38348 15
38349 15
38350 16
38351 16
38352 16
38353 16
38354 16
38355 16
38356 15
38357 16
38358 15
38359 16
38360 16
38361 15
38362 15
38363 16
38364 15
38365 15
38366 16
38367 15
38368 16
38369 16
38370 15
38371 15
38372 15
38373 16
38374 16
38375 15
38376 16
38377 16
38378 15
38379 15
38380 15
38381 14
38382 15
38383 15
38384 16
38385 16
38386 16
38387 16
38388 15
38389 15
38390 16
38391 16
38392 15
38393 15
38394 15
38395 15
38396 16
38397 16
38398 14
38399 16
38400 16
38401 16
38402 15
38403 16
38404 16
38405 16
38406 16
38407 16
38408 15
38409 16
38410 15
38411 16
38412 16
38413 16
38414 16
38415 16
38416 15
38417 16
38418 15
38419 16
38420 16
38421 16
38422 16
38423 15
38424 15
38425 16
38426 16
38427 15
38428 15
38429 15
38430 15
38431 16
38432 16
38433 15
38434 16
38435 15
38436 15
38437 16
38438 15
38439 15
38440 16
38441 16
38442 16
38443 16
38444 16
38445 16
38446 15
38447 15
38448 15
38449 15
38450 16
38451 16
38452 16
38453 15
38454 15
38455 16
38456 15
38457 15
38458 16
38459 15
38460 15
38461 16
38462 15
38463 15
38464 15
38465 16
38466 16
38467 16
38468 15
38469 15
38470 15
38471 15
38472 15
38473 16
38474 15
38475 16
38476 15
38477 16
38478 15
38479 16
38480 15
38481 16
38482 15
38483 15
38484 16
38485 16
38486 15
38487 16
38488 15
38489 16
38490 15
38491 15
38492 16
38493 16
38494 15
38495 15
38496 15
38497 16
38498 16
38499 15
38500 15
38501 15
38502 16
38503 16
38504 16
38505 16
38506 15
38507 15
38508 16
38509 15
38510 16
38511 16
38512 16
38513 15
38514 15
38515 16
38516 15
38517 16
38518 16
38519 16
38520 15
38521 16
38522 15
38523 16
38524 15
38525 16
38526 16
38527 16
38528 16
38529 15
38530 16
38531 16
38532 16
38533 16
38534 16
38535 15
38536 15
38537 15
38538 15
38539 16
38540 15
38541 15
38542 16
38543 15
38544 16
38545 15
38546 15
38547 15
38548 16
38549 15
38550 15
38551 15
38552 15
38553 15
38554 16
38555 16
38556 15
38557 16
38558 16
38559 16
38560 16
38561 16
38562 16
38563 15
38564 16
38565 16
38566 15
38567 16
38568 15
38569 15
38570 15
38571 15
38572 15
38573 15
38574 15
38575 16
38576 16
38577 15
38578 16
38579 15
38580 16
38581 15
38582 16
38583 15
38584 15
38585 16
38586 15
38587 16
38588 15
38589 15
38590 16
38591 15
38592 15
38593 15
38594 16
38595 16
38596 15
38597 16
38598 15
38599 16
38600 15
38601 15
38602 16
38603 16
38604 15
38605 16
38606 15
38607 16
38608 15
38609 15
38610 15
38611 15
38612 16
38613 15
38614 15
38615 15
38616 15
38617 16
38618 15
38619 16
38620 15
38621 16
38622 15
38623 16
38624 16
38625 16
38626 16
38627 16
38628 15
38629 14
38630 16
38631 15
38632 15
38633 15
38634 16
38635 16
38636 15
38637 15
38638 16
38639 15
38640 15
38641 16
38642 15
38643 15
38644 16
38645 15
38646 15
38647 15
38648 15
38649 15
38650 16
38651 16
38652 16
38653 15
38654 16
38655 16
38656 16
38657 16
38658 15
38659 15
38660 15
38661 16
38662 16
38663 15
38664 15
38665 16
38666 16
38667 16
38668 16
38669 15
38670 16
38671 15
38672 15
38673 16
38674 16
38675 16
38676 16
38677 15
38678 15
38679 16
38680 15
38681 15
38682 16
38683 16
38684 15
38685 16
38686 15
38687 15
38688 15
38689 15
38690 15
38691 16
38692 15
38693 15
38694 16
38695 15
38696 16
38697 15
38698 15
38699 15
38700 15
38701 16
38702 16
38703 15
38704 16
38705 15
38706 15
38707 15
38708 16
38709 15
38710 16
38711 16
38712 15
38713 15
38714 16
38715 15
38716 15
38717 15
38718 16
38719 16
38720 15
38721 15
38722 15
38723 15
38724 15
38725 15
38726 16
38727 16
38728 16
38729 15
38730 15
38731 15
38732 15
38733 16
38734 15
38735 16
38736 16
38737 15
38738 16
38739 15
38740 16
38741 16
38742 16
38743 16
38744 15
38745 16
38746 15
38747 16
38748 16
38749 15
38750 15
38751 15
38752 16
38753 16
38754 16
38755 16
38756 15
38757 16
38758 15
38759 15
38760 15
38761 15
38762 16
38763 15
38764 16
38765 16
38766 15
38767 16
38768 16
38769 15
38770 15
38771 15
38772 15
38773 16
38774 15
38775 15
38776 16
38777 15
38778 15
38779 16
38780 16
38781 15
38782 16
38783 16
38784 15
38785 15
38786 16
38787 15
38788 16
38789 16
38790 15
38791 16
38792 16
38793 15
38794 15
38795 15
38796 15
38797 16
38798 16
38799 15
38800 15
38801 15
38802 15
38803 15
38804 16
38805 15
38806 16
38807 16
38808 16
38809 15
38810 16
38811 15
38812 16
38813 16
38814 16
38815 16
38816 16
38817 16
38818 15
38819 16
38820 16
38821 16
38822 15
38823 15
38824 15
38825 15
38826 16
38827 16
38828 16
38829 16
38830 15
38831 15
38832 15
38833 16
38834 15
38835 16
38836 16
38837 16
38838 16
38839 16
38840 15
38841 15
38842 16
38843 16
38844 16
38845 15
38846 16
38847 15
38848 16
38849 15
38850 16
38851 15
38852 16
38853 15
38854 16
38855 15
38856 16
38857 16
38858 15
38859 15
38860 15
38861 15
38862 15
38863 16
38864 16
38865 16
38866 16
38867 15
38868 16
38869 16
38870 15
38871 15
38872 15
38873 15
38874 16
38875 16
38876 15
38877 15
38878 15
38879 16
38880 16
38881 16
38882 16
38883 16
38884 16
38885 16
38886 16
38887 16
38888 15
38889 16
38890 16
38891 15
38892 15
38893 15
38894 15
38895 15
38896 16
38897 15
38898 15
38899 16
38900 15
38901 15
38902 15
38903 16
38904 16
38905 16
38906 16
38907 15
38908 15
38909 16
38910 15
38911 15
38912 15
38913 15
38914 16
38915 16
38916 16
38917 16
38918 16
38919 16
38920 15
38921 15
38922 15
38923 16
38924 15
38925 16
38926 15
38927 16
38928 15
38929 15
38930 16
38931 14
38932 15
38933 16
38934 16
38935 16
38936 15
38937 15
38938 15
38939 16
38940 16
38941 15
38942 15
38943 16
38944 16
38945 15
38946 15
38947 16
38948 15
38949 16
38950 15
38951 16
38952 16
38953 16
38954 16
38955 16
38956 15
38957 15
38958 16
38959 15
38960 15
38961 15
38962 15
38963 16
38964 15
38965 16
38966 15
38967 15
38968 15
38969 16
38970 15
38971 16
38972 16
38973 16
38974 15
38975 16
38976 16
38977 15
38978 16
38979 15
38980 16
38981 15
38982 16
38983 16
38984 16
38985 16
38986 15
38987 16
38988 15
38989 15
38990 15
38991 16
38992 15
38993 15
38994 15
38995 15
38996 16
38997 15
38998 16
38999 16
39000 15
39001 15
39002 15
39003 15
39004 15
39005 16
39006 16
39007 15
39008 15
39009 16
39010 15
39011 15
39012 15
39013 15
39014 15
39015 16
39016 16
39017 16
39018 15
39019 15
39020 16
39021 15
39022 15
39023 16
39024 16
39025 16
39026 15
39027 15
39028 16
39029 16
39030 16
39031 16
39032 15
39033 16
39034 15
39035 15
39036 15
39037 16
39038 15
39039 16
39040 15
39041 16
39042 16
39043 16
39044 15
39045 15
39046 15
39047 15
39048 15
39049 15
39050 16
39051 15
39052 15
39053 15
39054 16
39055 15
39056 16
39057 16
39058 16
39059 15
39060 15
39061 16
39062 16
39063 15
39064 16
39065 15
39066 15
39067 16
39068 15
39069 15
39070 15
39071 15
39072 16
39073 16
39074 15
39075 16
39076 15
39077 15
39078 15
39079 16
39080 16
39081 16
39082 15
39083 16
39084 15
39085 16
39086 16
39087 16
39088 16
39089 15
39090 16
39091 16
39092 15
39093 16
39094 15
39095 15
39096 15
39097 15
39098 16
39099 16
39100 15
39101 16
39102 15
39103 15
39104 15
39105 15
39106 15
39107 15
39108 16
39109 16
39110 15
39111 15
39112 15
39113 15
39114 15
39115 16
39116 15
39117 15
39118 15
39119 15
39120 16
39121 15
39122 16
39123 16
39124 15
39125 16
39126 15
39127 15
39128 15
39129 16
39130 15
39131 16
39132 15
39133 16
39134 16
39135 16
39136 15
39137 15
39138 16
39139 15
39140 16
39141 16
39142 15
39143 15
39144 15
39145 16
39146 16
39147 15
39148 15
39149 16
39150 16
39151 16
39152 15
39153 16
39154 16
39155 16
39156 15
39157 15
39158 15
39159 15
39160 15
39161 16
39162 16
39163 16
39164 16
39165 15
39166 15
39167 16
39168 15
39169 15
39170 15
39171 16
39172 15
39173 15
39174 15
39175 16
39176 16
39177 14
39178 16
39179 15
39180 16
39181 16
39182 16
39183 15
39184 16
39185 16
39186 15
39187 15
39188 16
39189 15
39190 16
39191 15
39192 15
39193 16
39194 16
39195 15
39196 15
39197 15
39198 16
39199 16
39200 16
39201 16
39202 15
39203 15
39204 16
39205 15
39206 15
39207 15
39208 15
39209 15
39210 15
39211 15
39212 16
39213 16
39214 16
39215 16
39216 15
39217 15
39218 15
39219 15
39220 16
39221 16
39222 15
39223 15
39224 16
39225 15
39226 15
39227 15
39228 15
39229 15
39230 16
39231 15
39232 15
39233 16
39234 15
39235 16
39236 16
39237 16
39238 16
39239 15
39240 16
39241 15
39242 15
39243 15
39244 16
39245 16
39246 16
39247 16
39248 16
39249 16
39250 16
39251 15
39252 15
39253 16
39254 16
39255 16
39256 15
39257 16
39258 15
39259 16
39260 15
39261 16
39262 16
39263 15
39264 15
39265 15
39266 15
39267 16
39268 16
39269 15
39270 16
39271 16
39272 15
39273 16
39274 16
39275 16
39276 15
39277 15
39278 16
39279 15
39280 15
39281 15
39282 15
39283 15
39284 15
39285 15
39286 16
39287 15
39288 16
39289 15
39290 15
39291 16
39292 15
39293 15
39294 15
39295 15
39296 15
39297 16
39298 15
39299 16
39300 16
39301 15
39302 15
39303 15
39304 16
39305 16
39306 15
39307 15
39308 15
39309 15
39310 15
39311 16
39312 15
39313 15
39314 15
39315 16
39316 15
39317 15
39318 15
39319 16
39320 15
39321 15
39322 16
39323 16
39324 15
39325 16
39326 15
39327 16
39328 16
39329 15
39330 16
39331 15
39332 16
39333 16
39334 16
39335 16
39336 16
39337 15
39338 16
39339 16
39340 16
39341 16
39342 15
39343 16
39344 15
39345 16
39346 16
39347 15
39348 16
39349 15
39350 15
39351 15
39352 16
39353 16
39354 16
39355 16
39356 15
39357 16
39358 16
39359 15
39360 15
39361 16
39362 16
39363 16
39364 16
39365 15
39366 15
39367 15
39368 16
39369 16
39370 15
39371 15
39372 15
39373 16
39374 16
39375 15
39376 16
39377 15
39378 16
39379 15
39380 15
39381 15
39382 15
39383 15
39384 14
39385 16
39386 15
39387 16
39388 15
39389 16
39390 15
39391 16
39392 16
39393 16
39394 16
39395 16
39396 15
39397 15
39398 16
39399 15
39400 15
39401 15
39402 16
39403 16
39404 15
39405 15
39406 15
39407 15
39408 16
39409 16
39410 16
39411 16
39412 16
39413 15
39414 16
39415 16
39416 16
39417 15
39418 16
39419 16
39420 16
39421 15
39422 15
39423 15
39424 16
39425 15
39426 15
39427 15
39428 15
39429 16
39430 16
39431 16
39432 15
39433 15
39434 15
39435 16
39436 15
39437 16
39438 15
39439 16
39440 16
39441 16
39442 16
39443 15
39444 16
39445 16
39446 15
39447 16
39448 15
39449 15
39450 16
39451 16
39452 15
39453 16
39454 15
39455 15
39456 16
39457 16
39458 16
39459 16
39460 15
39461 15
39462 15
39463 16
39464 15
39465 15
39466 15
39467 16
39468 16
39469 16
39470 16
39471 15
39472 15
39473 16
39474 16
39475 16
39476 15
39477 16
39478 15
39479 15
39480 16
39481 16
39482 16
39483 16
39484 15
39485 16
39486 16
39487 15
39488 16
39489 15
39490 15
39491 14
39492 16
39493 16
39494 15
39495 16
39496 15
39497 15
39498 15
39499 16
39500 15
39501 15
39502 16
39503 15
39504 15
39505 15
39506 15
39507 15
39508 16
39509 15
39510 15
39511 16
39512 16
39513 15
39514 15
39515 15
39516 15
39517 15
39518 15
39519 16
39520 16
39521 15
39522 16
39523 16
39524 15
39525 16
39526 15
39527 16
39528 15
39529 16
39530 16
39531 15
39532 16
39533 15
39534 15
39535 15
39536 16
39537 16
39538 15
39539 16
39540 16
39541 16
39542 15
39543 16
39544 16
39545 15
39546 15
39547 15
39548 16
39549 15
39550 16
39551 15
39552 16
39553 15
39554 15
39555 16
39556 15
39557 16
39558 16
39559 15
39560 15
39561 15
39562 16
39563 15
39564 16
39565 16
39566 15
39567 15
39568 15
39569 15
39570 16
39571 15
39572 15
39573 16
39574 15
39575 15
39576 15
39577 16
39578 16
39579 16
39580 16
39581 16
39582 15
39583 15
39584 16
39585 15
39586 16
39587 16
39588 16
39589 15
39590 16
39591 16
39592 16
39593 15
39594 16
39595 15
39596 15
39597 16
39598 16
39599 15
39600 15
39601 15
39602 16
39603 15
39604 15
39605 16
39606 16
39607 16
39608 15
39609 16
39610 16
39611 15
39612 15
39613 15
39614 16
39615 15
39616 16
39617 16
39618 16
39619 15
39620 16
39621 15
39622 15
39623 16
39624 15
39625 15
39626 16
39627 16
39628 15
39629 15
39630 16
39631 15
39632 15
39633 16
39634 16
39635 15
39636 16
39637 16
39638 15
39639 15
39640 15
39641 15
39642 15
39643 15
39644 16
39645 15
39646 16
39647 16
39648 15
39649 15
39650 15
39651 16
39652 16
39653 16
39654 15
39655 16
39656 16
39657 16
39658 16
39659 15
39660 15
39661 15
39662 15
39663 16
39664 15
39665 16
39666 15
39667 15
39668 16
39669 16
39670 15
39671 15
39672 16
39673 15
39674 16
39675 15
39676 16
39677 15
39678 15
39679 16
39680 16
39681 16
39682 15
39683 15
39684 15
39685 16
39686 15
39687 15
39688 15
39689 15
39690 15
39691 15
39692 16
39693 15
39694 15
39695 15
39696 16
39697 15
39698 16
39699 15
39700 16
39701 16
39702 15
39703 16
39704 15
39705 15
39706 16
39707 16
39708 15
39709 16
39710 16
39711 15
39712 15
39713 16
39714 16
39715 15
39716 15
39717 16
39718 15
39719 16
39720 15
39721 15
39722 15
39723 15
39724 16
39725 15
39726 16
39727 16
39728 15
39729 16
39730 16
39731 15
39732 15
39733 15
39734 15
39735 15
39736 15
39737 15
39738 16
39739 16
39740 15
39741 16
39742 16
39743 15
39744 15
39745 16
39746 16
39747 16
39748 15
39749 16
39750 16
39751 15
39752 15
39753 16
39754 16
39755 16
39756 16
39757 16
39758 15
39759 16
39760 16
39761 16
39762 15
39763 16
39764 16
39765 15
39766 15
39767 15
39768 16
39769 16
39770 15
39771 16
39772 15
39773 15
39774 15
39775 15
39776 15
39777 15
39778 15
39779 15
39780 16
39781 16
39782 15
39783 16
39784 16
39785 15
39786 16
39787 15
39788 16
39789 16
39790 16
39791 15
39792 15
39793 16
39794 16
39795 16
39796 16
39797 15
39798 15
39799 16
39800 16
39801 16
39802 16
39803 15
39804 16
39805 15
39806 16
39807 15
39808 16
39809 15
39810 14
39811 16
39812 16
39813 16
39814 16
39815 15
39816 16
39817 16
39818 16
39819 15
39820 15
39821 15
39822 15
39823 15
39824 15
39825 16
39826 15
39827 16
39828 16
39829 15
39830 15
39831 15
39832 16
39833 15
39834 16
39835 15
39836 16
39837 16
39838 16
39839 15
39840 16
39841 16
39842 15
39843 16
39844 15
39845 15
39846 16
39847 15
39848 15
39849 15
39850 15
39851 15
39852 16
39853 15
39854 16
39855 15
39856 16
39857 15
39858 15
39859 15
39860 15
39861 15
39862 15
39863 15
39864 16
39865 15
39866 16
39867 15
39868 16
39869 15
39870 15
39871 15
39872 16
39873 16
39874 15
39875 15
39876 15
39877 15
39878 15
39879 16
39880 16
39881 16
39882 16
39883 15
39884 15
39885 15
39886 15
39887 16
39888 16
39889 16
39890 15
39891 16
39892 16
39893 15
39894 16
39895 16
39896 15
39897 15
39898 16
39899 15
39900 16
39901 16
39902 16
39903 16
39904 15
39905 16
39906 15
39907 15
39908 16
39909 15
39910 16
39911 16
39912 15
39913 15
39914 15
39915 15
39916 15
39917 16
39918 15
39919 16
39920 15
39921 16
39922 15
39923 16
39924 15
39925 15
39926 15
39927 16
39928 16
39929 15
39930 15
39931 16
39932 15
39933 15
39934 16
39935 16
39936 15
39937 15
39938 16
39939 16
39940 15
39941 15
39942 15
39943 16
39944 16
39945 15
39946 15
39947 16
39948 16
39949 16
39950 16
39951 16
39952 16
39953 16
39954 16
39955 15
39956 15
39957 16
39958 15
39959 15
39960 15
39961 16
39962 15
39963 15
39964 15
39965 14
39966 16
39967 16
39968 15
39969 16
39970 16
39971 16
39972 15
39973 16
39974 15
39975 15
39976 15
39977 16
39978 16
39979 15
39980 16
39981 15
39982 15
39983 15
39984 16
39985 15
39986 14
39987 15
39988 15
39989 16
39990 16
39991 15
39992 15
39993 15
39994 15
39995 15
39996 15
39997 15
39998 16
39999 15
40000 16
40001 16
40002 16
40003 16
40004 15
40005 16
40006 16
40007 16
40008 15
40009 15
40010 15
40011 15
40012 15
40013 16
40014 15
40015 15
40016 16
40017 16
40018 16
40019 15
40020 15
40021 15
40022 16
40023 15
40024 15
40025 15
40026 16
40027 16
40028 15
40029 15
40030 16
40031 15
40032 15
40033 15
40034 15
40035 15
40036 16
40037 15
40038 16
40039 16
40040 16
40041 15
40042 15
40043 15
40044 15
40045 16
40046 16
40047 16
40048 16
40049 16
40050 16
40051 15
40052 15
