Polymer_Index N_1
2995 31
2996 32
2997 33
2998 32
2999 32
3000 32
3001 33
3002 32
3003 32
3004 32
3005 32
3006 32
3007 32
3008 32
3009 32
3010 32
3011 31
3012 33
3013 32
3014 32
3015 32
3016 32
3017 31
3018 32
3019 32
3020 32
3021 32
3022 33
3023 32
3024 32
3025 33
3026 32
3027 32
3028 33
3029 32
3030 32
3031 33
3032 32
3033 31
3034 31
3035 32
3036 33
3037 31
3038 32
3039 32
3040 31
3041 33
3042 33
3043 33
3044 32
3045 32
3046 31
3047 33
3048 32
3049 33
3050 32
3051 32
3052 33
3053 32
3054 32
3055 33
3056 32
3057 33
3058 32
3059 33
3060 33
3061 33
3062 33
3063 32
3064 32
3065 33
3066 32
3067 33
3068 32
3069 33
3070 32
3071 33
3072 32
3073 33
3074 32
3075 32
3076 32
3077 32
3078 32
3079 33
3080 33
3081 33
3082 32
3083 33
3084 32
3085 33
3086 32
3087 32
3088 32
3089 33
3090 32
3091 32
3092 32
3093 33
3094 33
3095 33
3096 32
3097 31
3098 32
3099 32
3100 32
3101 32
3102 32
3103 32
3104 31
3105 32
3106 32
3107 33
3108 32
3109 32
3110 32
3111 33
3112 33
3113 31
3114 31
3115 32
3116 32
3117 32
3118 32
3119 32
3120 31
3121 33
3122 33
3123 32
3124 32
3125 32
3126 33
3127 33
3128 32
3129 32
3130 32
3131 32
3132 32
3133 31
3134 31
3135 32
3136 32
3137 32
3138 32
3139 31
3140 31
3141 33
3142 32
3143 33
3144 32
3145 32
3146 33
3147 32
3148 32
3149 32
3150 32
3151 33
3152 32
3153 32
3154 31
3155 32
3156 32
3157 33
3158 33
3159 33
3160 32
3161 32
3162 33
3163 31
3164 32
3165 32
3166 32
3167 32
3168 32
3169 32
3170 32
3171 33
3172 32
3173 32
3174 32
3175 33
3176 33
3177 32
3178 33
3179 32
3180 32
3181 33
3182 32
3183 33
3184 32
3185 32
3186 31
3187 33
3188 32
3189 32
3190 32
3191 31
3192 33
3193 32
3194 32
3195 32
3196 32
3197 32
3198 31
3199 32
3200 33
3201 32
3202 33
3203 32
3204 32
3205 32
3206 31
3207 32
3208 32
3209 33
3210 32
3211 33
3212 32
3213 32
3214 33
3215 33
3216 32
3217 32
3218 31
3219 32
3220 32
3221 33
3222 32
3223 32
3224 32
3225 31
3226 32
3227 32
3228 32
3229 31
3230 32
3231 33
3232 31
3233 31
3234 32
3235 32
3236 33
3237 33
3238 33
3239 31
3240 32
3241 32
3242 33
3243 32
3244 31
3245 32
3246 33
3247 31
3248 31
3249 32
3250 32
3251 33
3252 32
3253 32
3254 32
3255 32
3256 33
3257 32
3258 32
3259 32
3260 32
3261 33
3262 32
3263 32
3264 33
3265 32
3266 31
3267 33
3268 33
3269 33
3270 32
3271 33
3272 33
3273 33
3274 32
3275 31
3276 32
3277 33
3278 32
3279 32
3280 32
3281 33
3282 32
3283 32
3284 33
3285 33
3286 32
3287 31
3288 32
3289 32
3290 32
3291 32
3292 32
3293 32
3294 31
3295 33
3296 31
3297 32
3298 32
3299 32
3300 31
3301 32
3302 31
3303 32
3304 32
3305 31
3306 31
3307 32
3308 32
3309 33
3310 31
3311 33
3312 32
3313 32
3314 32
3315 32
3316 33
3317 31
3318 33
3319 33
3320 32
3321 33
3322 32
3323 32
3324 32
3325 32
3326 32
3327 32
3328 32
3329 32
3330 32
3331 33
3332 32
3333 32
3334 32
3335 32
3336 33
3337 32
3338 33
3339 33
3340 32
3341 32
3342 32
3343 32
3344 30
3345 33
3346 32
3347 32
3348 33
3349 32
3350 33
3351 33
3352 33
3353 33
3354 32
3355 33
3356 33
3357 32
3358 33
3359 32
3360 31
3361 32
3362 32
3363 32
3364 32
3365 32
3366 33
3367 33
3368 32
3369 32
3370 32
3371 33
3372 33
3373 33
3374 33
3375 31
3376 33
3377 32
3378 32
3379 31
3380 32
3381 32
3382 32
3383 31
3384 32
3385 32
3386 33
3387 32
3388 32
3389 32
3390 32
3391 32
3392 32
3393 32
3394 33
3395 32
3396 32
3397 31
3398 33
3399 32
3400 32
3401 32
3402 32
3403 32
3404 32
3405 31
3406 32
3407 32
3408 33
3409 32
3410 33
3411 31
3412 33
3413 32
3414 32
3415 32
3416 32
3417 32
3418 32
3419 32
3420 33
3421 32
3422 33
3423 33
3424 32
3425 33
3426 32
3427 32
3428 33
3429 32
3430 33
3431 33
3432 32
3433 32
3434 31
3435 32
3436 31
3437 33
3438 32
3439 33
3440 32
3441 32
3442 32
3443 32
3444 33
3445 32
3446 31
3447 32
3448 32
3449 33
3450 32
3451 33
3452 32
3453 32
3454 32
3455 32
3456 31
3457 32
3458 32
3459 33
3460 32
3461 32
3462 32
3463 32
3464 32
3465 33
3466 32
3467 33
3468 32
3469 32
3470 31
3471 32
3472 32
3473 31
3474 32
3475 32
3476 31
3477 32
3478 33
3479 33
3480 32
3481 32
3482 32
3483 32
3484 32
3485 32
3486 32
3487 32
3488 32
3489 33
3490 32
3491 31
3492 31
3493 32
3494 33
3495 32
3496 32
3497 32
3498 33
3499 33
3500 31
3501 31
3502 32
3503 32
3504 32
3505 32
3506 32
3507 32
3508 32
3509 32
3510 32
3511 32
3512 32
3513 32
3514 33
3515 32
3516 32
3517 32
3518 32
3519 32
3520 32
3521 32
3522 32
3523 32
3524 32
3525 32
3526 31
3527 33
3528 31
3529 32
3530 33
3531 31
3532 32
3533 33
3534 32
3535 32
3536 33
3537 33
3538 33
3539 32
3540 32
3541 31
3542 33
3543 31
3544 32
3545 33
3546 33
3547 32
3548 31
3549 32
3550 32
3551 33
3552 32
3553 32
3554 32
3555 32
3556 32
3557 31
3558 32
3559 32
3560 32
3561 31
3562 33
3563 32
3564 33
3565 32
3566 31
3567 32
3568 31
3569 32
3570 33
3571 32
3572 32
3573 33
3574 31
3575 33
3576 33
3577 31
3578 32
3579 33
3580 32
3581 32
3582 33
3583 32
3584 31
3585 31
3586 32
3587 32
3588 32
3589 32
3590 33
3591 32
3592 32
3593 32
3594 32
3595 32
3596 32
3597 31
3598 32
3599 31
3600 31
3601 33
3602 32
3603 32
3604 32
3605 33
3606 33
3607 31
3608 32
3609 32
3610 32
3611 32
3612 32
3613 32
3614 32
3615 32
3616 33
3617 32
3618 32
3619 32
3620 32
3621 32
3622 33
3623 33
3624 31
3625 32
3626 33
3627 32
3628 31
3629 32
3630 33
3631 33
3632 33
3633 33
3634 32
3635 32
3636 32
3637 33
3638 32
3639 32
3640 32
3641 31
3642 32
3643 32
3644 32
3645 32
3646 32
3647 33
3648 32
3649 32
3650 33
3651 32
3652 32
3653 32
3654 32
3655 31
3656 33
3657 31
3658 32
3659 31
3660 32
3661 32
3662 32
3663 31
3664 33
3665 33
3666 32
3667 33
3668 32
3669 32
3670 33
3671 31
3672 32
3673 32
3674 33
3675 32
3676 33
3677 33
3678 33
3679 31
3680 32
3681 33
3682 32
3683 33
3684 32
3685 32
3686 32
3687 32
3688 32
3689 32
3690 32
3691 33
3692 32
3693 33
3694 32
3695 33
3696 32
3697 32
3698 32
3699 33
3700 33
3701 32
3702 32
3703 32
3704 32
3705 32
3706 32
3707 32
3708 33
3709 32
3710 33
3711 33
3712 31
3713 31
3714 32
3715 32
3716 33
3717 32
3718 32
3719 33
3720 32
3721 31
3722 33
3723 32
3724 33
3725 32
3726 33
3727 32
3728 31
3729 33
3730 32
3731 32
3732 32
3733 32
3734 32
3735 33
3736 33
3737 33
3738 31
3739 31
3740 32
3741 33
3742 32
3743 33
3744 32
3745 32
3746 31
3747 32
3748 33
3749 33
3750 32
3751 32
3752 32
3753 32
3754 32
3755 31
3756 33
3757 32
3758 32
3759 32
3760 32
3761 32
3762 32
3763 31
3764 33
3765 32
3766 33
3767 31
3768 33
3769 33
3770 32
3771 33
3772 31
3773 31
3774 33
3775 32
3776 32
3777 31
3778 32
3779 32
3780 33
3781 33
3782 33
3783 31
3784 32
3785 32
3786 33
3787 32
3788 32
3789 32
3790 32
3791 33
3792 32
3793 32
3794 32
3795 32
3796 33
3797 33
3798 31
3799 32
3800 32
3801 32
3802 32
3803 31
3804 32
3805 31
3806 32
3807 33
3808 32
3809 32
3810 32
3811 33
3812 32
3813 32
3814 32
3815 32
3816 32
3817 32
3818 32
3819 32
3820 33
3821 32
3822 32
3823 32
3824 33
3825 32
3826 33
3827 32
3828 33
3829 33
3830 32
3831 33
3832 33
3833 32
3834 32
3835 32
3836 33
3837 33
3838 32
3839 33
3840 32
3841 32
3842 32
3843 32
3844 32
3845 32
3846 33
3847 32
3848 32
3849 32
3850 32
3851 32
3852 32
3853 32
3854 33
3855 33
3856 33
3857 31
3858 32
3859 32
3860 32
3861 32
3862 33
3863 32
3864 31
3865 32
3866 31
3867 32
3868 31
3869 33
3870 32
3871 33
3872 32
3873 33
3874 33
3875 32
3876 32
3877 33
3878 33
3879 33
3880 33
3881 32
3882 32
3883 32
3884 33
3885 32
3886 32
3887 33
3888 32
3889 33
3890 31
3891 32
3892 32
3893 32
3894 32
3895 32
3896 32
3897 31
3898 31
3899 31
3900 32
3901 32
3902 32
3903 32
3904 32
3905 33
3906 32
3907 32
3908 32
3909 33
3910 33
3911 33
3912 32
3913 32
3914 32
3915 33
3916 33
3917 32
3918 33
3919 32
3920 32
3921 31
3922 32
3923 32
3924 33
3925 33
3926 32
3927 32
3928 31
3929 33
3930 32
3931 32
3932 32
3933 32
3934 33
3935 32
3936 33
3937 32
3938 32
3939 32
3940 33
3941 32
3942 32
3943 32
3944 32
3945 31
3946 33
3947 31
3948 31
3949 32
3950 31
3951 31
3952 32
3953 32
3954 33
3955 32
3956 31
3957 32
3958 33
3959 32
3960 33
3961 32
3962 31
3963 32
3964 33
3965 32
3966 32
3967 32
3968 31
3969 31
3970 32
3971 32
3972 32
3973 32
3974 31
3975 32
3976 32
3977 33
3978 33
3979 31
3980 32
3981 32
3982 32
3983 32
3984 33
3985 32
3986 32
3987 32
3988 32
3989 33
3990 32
3991 33
3992 31
3993 32
3994 31
3995 32
3996 33
3997 32
3998 32
3999 32
4000 32
4001 33
4002 31
4003 32
4004 33
4005 31
4006 32
4007 33
4008 33
4009 32
4010 32
4011 32
4012 32
4013 32
4014 31
4015 32
4016 32
4017 33
4018 32
4019 33
4020 32
4021 32
4022 32
4023 32
4024 33
4025 33
4026 31
4027 33
4028 32
4029 32
4030 33
4031 32
4032 32
4033 32
4034 32
4035 32
4036 32
4037 31
4038 32
4039 32
4040 32
4041 33
4042 32
4043 32
4044 32
