Polymer_Index N_1
19262 15
19263 15
19264 15
19265 16
19266 15
19267 15
19268 15
19269 16
19270 15
19271 15
19272 16
19273 15
19274 16
19275 15
19276 16
19277 16
19278 15
19279 16
19280 16
19281 15
19282 16
19283 15
19284 15
19285 15
19286 16
19287 16
19288 16
19289 15
19290 15
19291 15
19292 16
19293 15
19294 16
19295 15
19296 16
19297 16
19298 15
19299 15
19300 15
19301 15
19302 14
19303 15
19304 16
19305 15
19306 15
19307 15
19308 16
19309 15
19310 15
19311 15
19312 15
19313 16
19314 16
19315 15
19316 15
19317 16
19318 16
19319 16
19320 15
19321 16
19322 16
19323 16
19324 16
19325 15
19326 16
19327 14
19328 16
19329 15
19330 16
19331 15
19332 15
19333 15
19334 16
19335 16
19336 15
19337 16
19338 16
19339 15
19340 16
19341 16
19342 15
19343 15
19344 16
19345 16
19346 15
19347 15
19348 16
19349 16
19350 16
19351 16
19352 15
19353 16
19354 16
19355 15
19356 15
19357 15
19358 15
19359 15
19360 14
19361 16
19362 16
19363 15
19364 16
19365 15
19366 15
19367 16
19368 16
19369 15
19370 15
19371 16
19372 16
19373 15
19374 15
19375 15
19376 15
19377 15
19378 16
19379 15
19380 16
19381 16
19382 15
19383 15
19384 15
19385 16
19386 15
19387 15
19388 15
19389 14
19390 16
19391 16
19392 16
19393 15
19394 16
19395 16
19396 16
19397 15
19398 15
19399 15
19400 16
19401 15
19402 15
19403 15
19404 16
19405 15
19406 16
19407 15
19408 15
19409 16
19410 16
19411 15
19412 15
19413 15
19414 15
19415 16
19416 16
19417 15
19418 15
19419 16
19420 15
19421 15
19422 16
19423 15
19424 15
19425 15
19426 16
19427 15
19428 16
19429 16
19430 15
19431 15
19432 16
19433 15
19434 15
19435 15
19436 15
19437 15
19438 15
19439 15
19440 16
19441 16
19442 15
19443 16
19444 15
19445 15
19446 14
19447 14
19448 16
19449 15
19450 16
19451 15
19452 16
19453 15
19454 16
19455 15
19456 15
19457 15
19458 16
19459 15
19460 15
19461 15
19462 15
19463 15
19464 16
19465 16
19466 16
19467 15
19468 15
19469 15
19470 16
19471 15
19472 15
19473 16
19474 16
19475 15
19476 16
19477 15
19478 15
19479 16
19480 15
19481 15
19482 16
19483 15
19484 16
19485 16
19486 15
19487 15
19488 15
19489 16
19490 15
19491 15
19492 16
19493 15
19494 16
19495 16
19496 15
19497 16
19498 16
19499 15
19500 15
19501 15
19502 15
19503 16
19504 16
19505 16
19506 15
19507 15
19508 16
19509 16
19510 16
19511 15
19512 15
19513 15
19514 16
19515 15
19516 16
19517 15
19518 16
19519 15
19520 16
19521 15
19522 16
19523 15
19524 16
19525 15
19526 16
19527 16
19528 16
19529 16
19530 15
19531 15
19532 16
19533 16
19534 15
19535 16
19536 16
19537 16
19538 15
19539 15
19540 15
19541 16
19542 15
19543 15
19544 15
19545 16
19546 15
19547 16
19548 15
19549 16
19550 15
19551 15
19552 15
19553 16
19554 15
19555 14
19556 15
19557 16
19558 16
19559 15
19560 16
19561 15
19562 16
19563 16
19564 16
19565 15
19566 16
19567 15
19568 15
19569 15
19570 15
19571 15
19572 16
19573 16
19574 16
19575 15
19576 15
19577 15
19578 16
19579 15
19580 16
19581 15
19582 15
19583 15
19584 15
19585 15
19586 16
19587 15
19588 15
19589 16
19590 15
19591 15
19592 15
19593 16
19594 15
19595 16
19596 15
19597 15
19598 15
19599 16
19600 15
19601 15
19602 14
19603 15
19604 16
19605 15
19606 14
19607 15
19608 15
19609 15
19610 15
19611 15
19612 15
19613 16
19614 15
19615 15
19616 15
19617 14
19618 15
19619 16
19620 15
19621 15
19622 15
19623 15
19624 15
19625 15
19626 15
19627 15
19628 16
19629 15
19630 16
19631 16
19632 16
19633 15
19634 16
19635 15
19636 14
19637 15
19638 15
19639 16
19640 15
19641 15
19642 15
19643 16
19644 15
19645 16
19646 15
19647 16
19648 16
19649 15
19650 15
19651 15
19652 15
19653 15
19654 15
19655 15
19656 16
19657 15
19658 16
19659 15
19660 15
19661 16
19662 15
19663 16
19664 15
19665 16
19666 15
19667 15
19668 15
19669 16
19670 16
19671 15
19672 15
19673 15
19674 15
19675 15
19676 16
19677 15
19678 15
19679 15
19680 16
19681 14
19682 15
19683 15
19684 16
19685 16
19686 14
19687 16
19688 15
19689 15
19690 16
19691 15
19692 15
19693 15
19694 15
19695 15
19696 16
19697 15
19698 16
19699 16
19700 16
19701 16
19702 15
19703 15
19704 15
19705 15
19706 16
19707 15
19708 15
19709 16
19710 15
19711 16
19712 15
19713 15
19714 15
19715 15
19716 16
19717 15
19718 15
19719 15
19720 16
19721 15
19722 16
19723 16
19724 16
19725 15
19726 16
19727 16
19728 15
19729 16
19730 16
19731 16
19732 15
19733 16
19734 15
19735 15
19736 16
19737 16
19738 15
19739 16
19740 16
19741 16
19742 16
19743 15
19744 15
19745 16
19746 15
19747 16
19748 15
19749 15
19750 15
19751 16
19752 15
19753 16
19754 15
19755 15
19756 15
19757 15
19758 15
19759 15
19760 15
19761 16
19762 15
19763 15
19764 16
19765 15
19766 16
19767 16
19768 16
19769 16
19770 15
19771 16
19772 15
19773 16
19774 16
19775 16
19776 15
19777 15
19778 15
19779 16
19780 15
19781 15
19782 15
19783 15
19784 15
19785 16
19786 15
19787 16
19788 15
19789 16
19790 15
19791 15
19792 16
19793 16
19794 15
19795 16
19796 15
19797 16
19798 16
19799 16
19800 15
19801 16
19802 15
19803 15
19804 15
19805 15
19806 16
19807 15
19808 16
19809 16
19810 15
19811 16
19812 16
19813 15
19814 15
19815 15
19816 15
19817 15
19818 15
19819 16
19820 15
19821 16
19822 16
19823 15
19824 15
19825 16
19826 15
19827 15
19828 15
19829 16
19830 16
19831 16
19832 15
19833 15
19834 15
19835 16
19836 16
19837 15
19838 16
19839 15
19840 16
19841 15
19842 16
19843 16
19844 15
19845 15
19846 15
19847 15
19848 15
19849 16
19850 15
19851 15
19852 15
19853 15
19854 15
19855 15
19856 16
19857 15
19858 16
19859 15
19860 15
19861 14
19862 16
19863 16
19864 15
19865 16
19866 16
19867 15
19868 16
19869 15
19870 16
19871 15
19872 15
19873 15
19874 15
19875 16
19876 15
19877 16
19878 16
19879 15
19880 16
19881 15
19882 15
19883 15
19884 16
19885 15
19886 15
19887 15
19888 15
19889 16
19890 16
19891 15
19892 16
19893 16
19894 15
19895 16
19896 16
19897 16
19898 15
19899 16
19900 15
19901 15
19902 16
19903 15
19904 15
19905 15
19906 15
19907 16
19908 15
19909 15
19910 15
19911 15
19912 15
19913 15
19914 15
19915 16
19916 15
19917 16
19918 15
19919 15
19920 15
19921 16
19922 16
19923 15
19924 15
19925 15
19926 15
19927 15
19928 15
19929 15
19930 15
19931 15
19932 14
19933 16
19934 16
19935 15
19936 15
19937 15
19938 16
19939 15
19940 15
19941 15
19942 15
19943 15
19944 15
19945 15
19946 16
19947 15
19948 15
19949 16
19950 16
19951 15
19952 16
19953 16
19954 16
19955 15
19956 15
19957 15
19958 15
19959 16
19960 16
19961 16
19962 15
19963 15
19964 16
19965 15
19966 16
19967 15
19968 15
19969 16
19970 15
19971 16
19972 15
19973 15
19974 15
19975 15
19976 15
19977 15
19978 15
19979 15
19980 15
19981 15
19982 16
19983 15
19984 15
19985 14
19986 16
19987 15
19988 16
19989 15
19990 15
19991 15
19992 15
19993 16
19994 15
19995 15
19996 15
19997 15
19998 15
19999 15
20000 16
20001 15
20002 15
20003 15
20004 15
20005 15
20006 14
20007 15
20008 16
20009 15
20010 15
20011 15
20012 15
20013 16
20014 15
20015 15
20016 15
20017 15
20018 16
20019 15
20020 15
20021 16
20022 16
20023 15
20024 15
20025 15
20026 15
20027 16
20028 15
20029 16
20030 16
20031 15
20032 16
20033 16
20034 15
20035 16
20036 16
20037 15
20038 15
20039 15
20040 15
20041 16
20042 15
20043 16
20044 15
20045 16
20046 16
20047 15
20048 16
20049 16
20050 15
20051 15
20052 15
20053 15
20054 16
20055 15
20056 15
20057 16
20058 16
20059 15
20060 15
20061 16
20062 15
20063 15
20064 15
20065 15
20066 15
20067 15
20068 16
20069 15
20070 16
20071 16
20072 15
20073 15
20074 16
20075 15
20076 16
20077 15
20078 15
20079 15
20080 16
20081 15
20082 16
20083 15
20084 15
20085 15
20086 16
20087 15
20088 15
20089 15
20090 16
20091 16
20092 16
20093 16
20094 16
20095 15
20096 15
20097 15
20098 16
20099 16
20100 16
20101 16
20102 15
20103 16
20104 16
20105 15
20106 16
20107 15
20108 15
20109 16
20110 16
20111 15
20112 15
20113 16
20114 15
20115 14
20116 16
20117 15
20118 15
20119 15
20120 15
20121 16
20122 16
20123 15
20124 15
20125 15
20126 15
20127 15
20128 16
20129 15
20130 15
20131 15
20132 15
20133 15
20134 15
20135 15
20136 15
20137 16
20138 15
20139 15
20140 15
20141 16
20142 15
20143 15
20144 15
20145 15
20146 15
20147 15
20148 16
20149 15
20150 15
20151 15
20152 16
20153 15
20154 15
20155 16
20156 16
20157 16
20158 15
20159 15
20160 16
20161 16
20162 15
20163 15
20164 15
20165 16
20166 15
20167 16
20168 15
20169 15
20170 15
20171 15
20172 14
20173 15
20174 15
20175 15
20176 15
20177 15
20178 16
20179 16
20180 15
20181 15
20182 15
20183 15
20184 15
20185 16
20186 15
20187 15
20188 16
20189 15
20190 15
20191 16
20192 15
20193 15
20194 14
20195 15
20196 16
20197 15
20198 16
20199 15
20200 16
20201 16
20202 15
20203 15
20204 16
20205 16
20206 15
20207 15
20208 16
20209 16
20210 15
20211 15
20212 15
20213 15
20214 15
20215 16
20216 15
20217 15
20218 15
20219 15
20220 15
20221 15
20222 15
20223 15
20224 15
20225 15
20226 15
20227 15
20228 16
20229 16
20230 16
20231 16
20232 15
20233 15
20234 14
20235 16
20236 15
20237 15
20238 15
20239 15
20240 15
20241 15
20242 15
20243 16
20244 15
20245 16
20246 15
20247 15
20248 15
20249 15
20250 15
20251 15
20252 16
20253 15
20254 15
20255 15
20256 15
20257 16
20258 15
20259 16
20260 15
20261 15
20262 16
20263 16
20264 16
20265 16
20266 16
20267 15
20268 15
20269 16
20270 16
20271 15
20272 15
20273 15
20274 15
20275 15
20276 16
20277 15
20278 15
20279 15
20280 15
20281 15
20282 15
20283 15
20284 15
20285 16
20286 16
20287 15
20288 16
20289 15
20290 16
20291 15
20292 15
20293 16
20294 16
20295 15
20296 15
20297 16
20298 15
20299 15
20300 15
20301 16
20302 14
20303 16
20304 16
20305 16
20306 16
20307 15
20308 15
20309 16
20310 15
20311 15
20312 15
20313 15
20314 16
20315 15
20316 15
20317 15
20318 14
20319 15
20320 15
20321 15
20322 16
20323 16
20324 15
20325 15
20326 15
20327 16
20328 15
20329 15
20330 15
20331 15
20332 15
20333 15
20334 16
20335 15
20336 15
20337 16
20338 15
20339 15
20340 16
20341 16
20342 15
20343 15
20344 15
20345 15
20346 15
20347 16
20348 15
20349 15
20350 16
20351 15
20352 16
20353 16
20354 15
20355 15
20356 15
20357 16
20358 15
20359 15
20360 16
20361 15
20362 16
20363 16
20364 15
20365 16
20366 16
20367 16
20368 15
20369 16
20370 15
20371 16
20372 15
20373 15
20374 16
20375 16
20376 15
20377 15
20378 16
20379 16
20380 15
20381 15
20382 15
20383 16
20384 15
20385 15
20386 16
20387 15
20388 16
20389 15
20390 16
20391 15
20392 16
20393 15
20394 15
20395 15
20396 15
20397 15
20398 15
20399 15
20400 16
20401 16
20402 14
20403 15
20404 15
20405 15
20406 15
20407 16
20408 15
20409 15
20410 15
20411 15
20412 15
20413 15
20414 15
20415 15
20416 15
20417 15
20418 15
20419 15
20420 15
20421 16
20422 15
20423 15
20424 15
20425 14
20426 15
20427 15
20428 16
20429 15
20430 15
20431 16
20432 15
20433 15
20434 15
20435 15
20436 15
20437 16
20438 16
20439 15
20440 16
20441 15
20442 15
20443 15
20444 15
20445 16
20446 15
20447 15
20448 15
20449 15
20450 15
20451 15
20452 15
20453 15
20454 15
20455 15
20456 15
20457 15
20458 16
20459 16
20460 15
20461 15
20462 15
20463 15
20464 16
20465 16
20466 15
20467 15
20468 16
20469 16
20470 16
20471 15
20472 15
20473 15
20474 15
20475 15
20476 16
20477 15
20478 15
20479 15
20480 15
20481 15
20482 15
20483 15
20484 15
20485 15
20486 15
20487 16
20488 15
20489 15
20490 15
20491 16
20492 15
20493 16
20494 16
20495 15
20496 16
20497 16
20498 15
20499 16
20500 15
20501 15
20502 15
20503 15
20504 16
20505 15
20506 15
20507 15
20508 15
20509 15
20510 15
20511 16
20512 15
20513 16
20514 16
20515 15
20516 15
20517 15
20518 15
20519 15
20520 15
20521 16
20522 16
20523 15
20524 15
20525 15
20526 15
20527 15
20528 15
20529 15
20530 16
20531 15
20532 15
20533 15
20534 16
20535 16
20536 15
20537 15
20538 15
20539 15
20540 15
20541 15
20542 15
20543 16
20544 16
20545 15
20546 15
20547 15
20548 15
20549 16
20550 15
20551 15
20552 15
20553 15
20554 15
20555 16
20556 15
20557 15
20558 15
20559 15
20560 15
20561 15
20562 16
20563 16
20564 16
20565 15
20566 15
20567 16
20568 15
20569 16
20570 15
20571 15
20572 16
20573 15
20574 15
20575 16
20576 16
20577 15
20578 16
20579 16
20580 16
20581 16
20582 15
20583 16
20584 15
20585 16
20586 15
20587 15
20588 15
20589 15
20590 16
20591 15
20592 15
20593 16
20594 15
20595 16
20596 15
20597 15
20598 15
20599 15
20600 15
20601 16
20602 15
20603 15
20604 16
20605 16
20606 15
20607 16
20608 15
20609 16
20610 15
20611 16
20612 15
20613 15
20614 15
20615 14
20616 16
20617 15
20618 16
20619 15
20620 15
20621 15
20622 15
20623 16
20624 15
20625 15
20626 15
20627 15
20628 16
20629 15
20630 16
20631 15
20632 16
20633 16
20634 15
20635 16
20636 15
20637 15
20638 15
20639 15
20640 16
20641 15
20642 16
20643 15
20644 15
20645 15
20646 15
20647 16
20648 16
20649 16
20650 15
20651 15
20652 15
20653 15
20654 15
20655 15
20656 16
20657 15
20658 15
20659 16
20660 16
20661 15
20662 16
20663 16
20664 16
20665 15
20666 15
20667 15
20668 16
20669 16
20670 15
20671 15
20672 16
20673 15
20674 15
20675 16
20676 16
20677 15
20678 15
20679 16
20680 14
20681 16
20682 15
20683 15
20684 15
20685 15
20686 16
20687 15
20688 16
20689 16
20690 15
20691 15
20692 15
20693 15
20694 15
20695 16
20696 15
20697 16
20698 14
20699 16
20700 15
20701 15
20702 15
20703 16
20704 16
20705 16
20706 15
20707 15
20708 16
20709 16
20710 15
20711 16
20712 16
20713 16
20714 15
20715 15
20716 15
20717 15
20718 15
20719 15
20720 16
20721 15
20722 16
20723 15
20724 15
20725 15
20726 15
20727 16
20728 15
20729 16
20730 16
20731 15
20732 15
20733 16
20734 15
20735 15
20736 16
20737 15
20738 16
20739 16
20740 16
20741 16
20742 15
20743 15
20744 16
20745 15
20746 16
20747 14
20748 16
20749 15
20750 15
20751 15
20752 15
20753 16
20754 16
20755 15
20756 16
20757 15
20758 15
20759 15
20760 15
20761 14
20762 15
20763 15
20764 16
20765 15
20766 16
20767 16
20768 15
20769 16
20770 16
20771 15
20772 16
20773 15
20774 16
20775 16
20776 16
20777 15
20778 16
20779 15
20780 15
20781 15
20782 15
20783 16
20784 16
20785 15
20786 15
20787 16
20788 15
20789 15
20790 16
20791 16
20792 16
20793 16
20794 16
20795 15
20796 15
20797 16
20798 15
20799 16
20800 15
20801 15
20802 16
20803 15
20804 16
20805 16
20806 15
20807 15
20808 15
20809 15
20810 15
20811 15
20812 15
20813 15
20814 15
20815 16
20816 15
20817 15
20818 14
20819 15
20820 16
20821 15
20822 16
20823 15
20824 15
20825 15
20826 15
20827 15
20828 15
20829 16
20830 15
20831 15
20832 16
20833 16
20834 16
20835 15
20836 15
20837 16
20838 15
20839 16
20840 15
20841 16
20842 16
20843 16
20844 15
20845 15
20846 15
20847 15
20848 15
20849 15
20850 16
20851 16
20852 15
20853 15
20854 16
20855 16
20856 16
20857 16
20858 15
20859 15
20860 15
20861 15
20862 15
20863 16
20864 15
20865 16
20866 15
20867 16
20868 16
20869 16
20870 15
20871 15
20872 16
20873 15
20874 16
20875 16
20876 16
20877 15
20878 15
20879 15
20880 16
20881 16
20882 15
20883 16
20884 16
20885 16
20886 16
20887 16
20888 15
20889 16
20890 15
20891 16
20892 15
20893 16
20894 16
20895 15
20896 15
20897 15
20898 16
20899 16
20900 15
20901 16
20902 15
20903 15
20904 15
20905 15
20906 16
20907 16
20908 15
20909 15
20910 16
20911 15
20912 16
20913 16
20914 15
20915 16
20916 15
20917 14
20918 15
20919 16
20920 15
20921 15
20922 15
20923 15
20924 16
20925 15
20926 16
20927 16
20928 15
20929 16
20930 15
20931 15
20932 15
20933 15
20934 15
20935 15
20936 15
20937 15
20938 15
20939 16
20940 15
20941 16
20942 16
20943 16
20944 16
20945 15
20946 16
20947 15
20948 16
20949 15
20950 15
20951 16
20952 16
20953 15
20954 15
20955 13
20956 15
20957 16
20958 15
20959 16
20960 15
20961 15
20962 15
20963 15
20964 16
20965 16
20966 15
20967 16
20968 16
20969 16
20970 15
20971 15
20972 16
20973 16
20974 15
20975 15
20976 16
20977 15
20978 15
20979 14
20980 15
20981 15
20982 16
20983 15
20984 15
20985 14
20986 16
20987 16
20988 15
20989 15
20990 15
20991 15
20992 16
20993 15
20994 15
20995 15
20996 15
20997 16
20998 15
20999 15
21000 15
21001 15
21002 16
21003 15
21004 16
21005 15
21006 15
21007 14
21008 15
21009 15
21010 15
21011 16
21012 16
21013 15
21014 15
21015 16
21016 15
21017 15
21018 15
21019 15
21020 14
21021 15
21022 15
21023 15
21024 15
21025 15
21026 15
21027 16
21028 15
21029 15
21030 15
21031 15
21032 15
21033 15
21034 16
21035 16
21036 15
21037 16
21038 16
21039 14
21040 16
21041 15
21042 15
21043 15
21044 15
21045 15
21046 16
21047 15
21048 15
21049 15
21050 15
21051 15
21052 15
21053 16
21054 15
21055 15
21056 15
21057 16
21058 15
21059 15
21060 15
21061 15
21062 16
21063 15
21064 16
21065 15
21066 15
21067 15
21068 16
21069 15
21070 16
21071 15
21072 15
21073 16
21074 15
21075 16
21076 15
21077 15
21078 16
21079 15
21080 15
21081 15
21082 15
21083 15
21084 16
21085 15
21086 16
21087 15
21088 16
21089 15
21090 15
21091 16
21092 15
21093 16
21094 16
21095 15
21096 15
21097 16
21098 15
21099 15
21100 15
21101 15
21102 16
21103 15
21104 15
21105 16
21106 16
21107 15
21108 16
21109 14
21110 16
21111 16
21112 16
21113 15
21114 15
21115 16
21116 15
21117 15
21118 15
21119 15
21120 15
21121 16
21122 15
21123 15
21124 15
21125 15
21126 16
21127 15
21128 16
21129 15
21130 16
21131 15
21132 15
21133 14
21134 16
21135 16
21136 15
21137 15
21138 16
21139 16
21140 15
21141 15
21142 15
21143 16
21144 16
21145 16
21146 15
21147 15
21148 16
21149 16
21150 15
21151 15
21152 15
21153 15
21154 16
21155 16
21156 15
21157 15
21158 15
21159 15
21160 15
21161 15
21162 15
21163 16
21164 16
21165 15
21166 15
21167 16
21168 15
21169 15
21170 15
21171 16
21172 15
21173 15
21174 15
21175 15
21176 16
21177 16
21178 16
21179 16
21180 15
21181 15
21182 16
21183 16
21184 15
21185 16
21186 15
21187 16
21188 16
21189 15
21190 16
21191 15
21192 16
21193 16
21194 15
21195 16
21196 14
21197 15
21198 16
21199 15
21200 15
21201 15
21202 15
21203 15
21204 16
21205 15
21206 15
21207 16
21208 15
21209 15
21210 16
21211 15
21212 15
21213 16
21214 15
21215 15
21216 15
21217 15
21218 15
21219 15
21220 15
21221 16
21222 15
21223 15
21224 15
21225 15
21226 15
21227 15
21228 15
21229 15
21230 16
21231 15
21232 15
21233 15
21234 16
21235 15
21236 15
21237 16
21238 16
21239 16
21240 15
21241 15
21242 15
21243 15
21244 16
21245 16
21246 15
21247 16
21248 15
21249 15
21250 15
21251 15
21252 16
21253 14
21254 16
21255 16
21256 16
21257 16
21258 16
21259 16
21260 16
21261 15
21262 15
21263 15
21264 15
21265 16
21266 15
21267 15
21268 16
21269 15
21270 15
21271 16
21272 16
21273 15
21274 16
21275 15
21276 14
21277 15
21278 16
21279 16
21280 15
21281 15
21282 16
21283 15
21284 15
21285 15
21286 15
21287 15
21288 15
21289 16
21290 16
21291 15
21292 15
21293 16
21294 15
21295 15
21296 15
21297 16
21298 15
21299 16
21300 15
21301 16
21302 15
21303 15
21304 15
21305 15
21306 15
21307 15
21308 15
21309 16
21310 16
21311 16
21312 15
21313 15
21314 15
21315 15
21316 15
21317 15
21318 16
21319 16
21320 15
21321 16
21322 15
21323 16
21324 16
21325 15
21326 16
21327 16
21328 15
21329 16
21330 16
21331 15
21332 15
21333 16
21334 15
21335 15
21336 16
21337 15
21338 15
21339 15
21340 15
21341 16
21342 15
21343 16
21344 16
21345 15
21346 16
21347 16
21348 16
21349 15
21350 16
21351 15
21352 16
21353 15
21354 15
21355 15
21356 15
21357 16
21358 15
21359 15
21360 15
21361 15
21362 15
21363 15
21364 15
21365 14
21366 15
21367 15
21368 15
21369 15
21370 15
21371 15
21372 16
21373 15
21374 15
21375 15
21376 14
21377 16
21378 15
21379 16
21380 14
21381 15
21382 16
21383 16
21384 15
21385 15
21386 16
21387 16
21388 16
21389 15
21390 15
21391 16
21392 16
21393 16
21394 15
21395 15
21396 16
21397 15
21398 15
21399 15
21400 16
21401 15
21402 15
21403 16
21404 15
21405 15
21406 15
21407 16
21408 15
21409 16
21410 15
21411 15
21412 15
21413 15
21414 15
21415 16
21416 15
21417 15
21418 15
21419 16
21420 16
21421 15
21422 15
21423 15
21424 14
21425 15
21426 15
21427 15
21428 16
21429 15
21430 15
21431 16
21432 15
21433 16
21434 16
21435 16
21436 15
21437 15
21438 16
21439 16
21440 15
21441 15
21442 15
21443 15
21444 15
21445 15
21446 15
21447 15
21448 15
21449 15
21450 16
21451 15
21452 15
21453 15
21454 15
21455 15
21456 16
21457 15
21458 16
21459 16
21460 16
21461 15
21462 16
21463 16
21464 15
21465 15
21466 15
21467 15
21468 16
21469 15
21470 16
21471 15
21472 16
21473 15
21474 15
21475 16
21476 15
21477 16
21478 15
21479 15
21480 15
21481 15
21482 15
21483 16
21484 15
21485 16
21486 15
21487 16
21488 15
21489 16
21490 15
21491 15
21492 15
21493 16
21494 16
21495 15
21496 16
21497 15
21498 15
21499 15
21500 15
21501 15
21502 14
21503 15
21504 16
21505 16
21506 15
21507 15
21508 16
21509 15
21510 16
21511 16
21512 16
21513 16
21514 16
21515 16
21516 15
21517 15
21518 15
21519 15
21520 15
21521 16
21522 16
21523 16
21524 16
21525 15
21526 16
21527 15
21528 15
21529 15
21530 16
21531 16
21532 15
21533 15
21534 15
21535 16
21536 15
21537 15
21538 16
21539 15
21540 16
21541 16
21542 16
21543 16
21544 15
21545 15
21546 16
21547 15
21548 15
21549 16
21550 15
21551 15
21552 15
21553 15
21554 15
21555 15
21556 16
21557 15
21558 15
21559 15
21560 15
21561 15
21562 15
21563 16
21564 16
21565 15
21566 15
21567 16
21568 16
21569 16
21570 15
21571 15
21572 16
21573 16
21574 15
21575 16
21576 15
21577 16
21578 16
21579 16
21580 16
21581 15
21582 15
21583 15
21584 16
21585 15
21586 15
21587 15
21588 15
21589 16
21590 16
21591 16
21592 15
21593 15
21594 15
21595 15
21596 15
21597 15
21598 15
21599 15
21600 16
21601 15
21602 15
21603 15
21604 15
21605 15
21606 15
21607 16
21608 15
21609 16
21610 16
21611 15
21612 16
21613 15
21614 16
21615 16
21616 15
21617 16
21618 15
21619 15
21620 16
21621 16
21622 15
21623 15
21624 15
21625 15
21626 15
21627 15
21628 15
21629 15
21630 16
21631 15
21632 16
21633 16
21634 15
21635 15
21636 16
21637 16
21638 15
21639 15
21640 14
21641 16
21642 14
21643 15
21644 16
21645 15
21646 14
21647 15
21648 15
21649 16
21650 15
21651 16
21652 16
21653 16
21654 16
21655 16
21656 16
21657 16
21658 16
21659 16
21660 16
21661 16
21662 16
21663 16
21664 15
21665 16
21666 15
21667 15
21668 16
21669 15
21670 15
21671 16
21672 14
21673 15
21674 16
21675 16
21676 15
21677 15
21678 16
21679 15
21680 15
21681 16
21682 16
21683 15
21684 15
21685 16
21686 15
21687 15
21688 15
21689 15
21690 16
21691 16
21692 15
21693 15
21694 15
21695 15
21696 15
21697 16
21698 15
21699 16
21700 15
21701 16
21702 15
21703 16
21704 14
21705 16
21706 15
21707 15
21708 16
21709 16
21710 16
21711 15
21712 15
21713 16
21714 15
21715 16
21716 15
21717 15
21718 16
21719 15
21720 14
21721 15
21722 16
21723 15
21724 15
21725 15
21726 16
21727 16
21728 16
21729 16
21730 15
21731 15
21732 15
21733 15
21734 15
21735 16
21736 15
21737 16
21738 15
21739 15
21740 15
21741 15
21742 16
21743 16
21744 16
21745 15
21746 16
21747 15
21748 15
21749 15
21750 16
21751 16
21752 15
21753 16
21754 15
21755 15
21756 16
21757 15
21758 15
21759 16
21760 15
21761 16
21762 15
21763 14
21764 16
21765 16
21766 15
21767 15
21768 16
21769 15
21770 15
21771 15
21772 15
21773 14
21774 16
21775 14
21776 15
21777 15
21778 15
21779 15
21780 16
21781 15
21782 15
21783 16
21784 15
21785 15
21786 15
21787 14
21788 15
21789 15
21790 16
21791 15
21792 16
21793 16
21794 16
21795 15
21796 15
21797 16
21798 16
21799 15
21800 15
21801 16
21802 16
21803 15
21804 16
21805 16
21806 15
21807 16
21808 15
21809 16
21810 15
21811 15
21812 15
21813 16
21814 16
21815 15
21816 15
21817 14
21818 16
21819 15
21820 15
21821 15
21822 16
21823 15
21824 15
21825 16
21826 16
21827 15
21828 15
21829 16
21830 15
21831 15
21832 15
21833 16
21834 16
21835 15
21836 16
21837 15
21838 15
21839 16
21840 15
21841 15
21842 15
21843 16
21844 15
21845 15
21846 15
21847 16
21848 16
21849 15
21850 15
21851 14
21852 15
21853 16
21854 16
21855 15
21856 15
21857 15
21858 16
21859 15
21860 15
21861 15
21862 16
21863 16
21864 16
21865 15
21866 15
21867 16
21868 14
21869 15
21870 16
21871 16
21872 15
21873 16
21874 15
21875 15
21876 15
21877 16
21878 15
21879 16
21880 15
21881 16
21882 15
21883 16
21884 16
21885 15
21886 15
21887 15
21888 15
21889 16
21890 16
21891 16
21892 15
21893 15
21894 16
21895 15
21896 15
21897 15
21898 15
21899 15
21900 16
21901 16
21902 15
21903 15
21904 16
21905 15
21906 15
21907 15
21908 16
21909 15
21910 16
21911 15
21912 15
21913 15
21914 15
21915 15
21916 16
21917 16
21918 16
21919 15
21920 15
21921 16
21922 15
21923 16
21924 16
21925 16
21926 16
21927 15
21928 15
21929 15
21930 15
21931 15
21932 15
21933 16
21934 16
21935 15
21936 15
21937 16
21938 15
21939 15
21940 15
21941 16
21942 15
21943 15
21944 15
21945 15
21946 15
21947 16
21948 16
21949 16
21950 16
21951 16
21952 16
21953 15
21954 15
21955 16
21956 15
21957 15
21958 15
21959 15
21960 15
21961 15
21962 15
21963 15
21964 15
21965 15
21966 16
21967 15
21968 15
21969 15
21970 14
21971 15
21972 15
21973 15
21974 16
21975 16
21976 15
21977 16
21978 15
21979 15
21980 16
21981 15
21982 15
21983 15
21984 15
21985 15
21986 15
21987 15
21988 15
21989 15
21990 15
21991 16
21992 16
21993 15
21994 15
21995 14
21996 16
21997 16
21998 15
21999 15
22000 15
22001 15
22002 15
22003 15
22004 15
22005 15
22006 16
22007 16
22008 15
22009 15
22010 15
22011 15
22012 16
22013 16
22014 16
22015 16
22016 16
22017 16
22018 16
22019 16
22020 16
22021 15
22022 15
22023 15
22024 15
22025 15
22026 16
22027 15
22028 15
22029 15
22030 16
22031 15
22032 16
22033 15
22034 16
22035 15
22036 15
22037 15
22038 15
22039 15
22040 15
22041 15
22042 15
22043 15
22044 15
22045 15
22046 16
22047 15
22048 16
22049 15
22050 16
22051 15
22052 15
22053 15
22054 16
22055 16
22056 15
22057 15
22058 16
