Polymer_Index N_1
17630 29
17631 29
17632 29
17633 29
17634 29
17635 28
17636 27
17637 27
17638 29
17639 29
17640 29
17641 29
17642 28
17643 28
17644 29
17645 30
17646 28
17647 29
17648 27
17649 29
17650 29
17651 28
17652 28
17653 27
17654 28
17655 28
17656 28
17657 29
17658 28
17659 29
17660 28
17661 29
17662 28
17663 29
17664 27
17665 29
17666 28
17667 29
17668 29
17669 29
17670 29
17671 28
17672 28
17673 29
17674 29
17675 29
17676 29
17677 28
17678 29
17679 30
17680 28
17681 29
17682 28
17683 28
17684 28
17685 27
17686 29
17687 29
17688 29
17689 27
17690 28
17691 29
17692 29
17693 28
17694 28
17695 29
17696 28
17697 29
17698 28
17699 28
17700 29
17701 29
17702 29
17703 29
17704 29
17705 29
17706 28
17707 29
17708 27
17709 29
17710 29
17711 29
17712 28
17713 29
17714 29
17715 29
17716 30
17717 28
17718 29
17719 29
17720 28
17721 29
17722 28
17723 30
17724 28
17725 28
17726 29
17727 29
17728 29
17729 29
17730 28
17731 28
17732 29
17733 27
17734 29
17735 29
17736 29
17737 28
17738 28
17739 27
17740 28
17741 29
17742 28
17743 28
17744 28
17745 30
17746 29
17747 27
17748 29
17749 28
17750 30
17751 30
17752 29
17753 28
17754 29
17755 28
17756 29
17757 29
17758 29
17759 29
17760 28
17761 27
17762 27
17763 28
17764 29
17765 29
17766 27
17767 29
17768 29
17769 29
17770 29
17771 28
17772 29
17773 29
17774 28
17775 29
17776 29
17777 29
17778 29
17779 29
17780 28
17781 29
17782 28
17783 29
17784 28
17785 28
17786 30
17787 28
17788 29
17789 28
17790 28
17791 28
17792 29
17793 28
17794 29
17795 29
17796 29
17797 27
17798 29
17799 28
17800 29
17801 28
17802 30
17803 29
17804 27
17805 29
17806 29
17807 27
17808 28
17809 28
17810 29
17811 29
17812 27
17813 29
17814 29
17815 30
17816 29
17817 29
17818 29
17819 28
17820 29
17821 28
17822 30
17823 30
17824 27
17825 28
17826 29
17827 29
17828 28
17829 28
17830 29
17831 27
17832 29
17833 27
17834 29
17835 29
17836 28
17837 28
17838 27
17839 28
17840 28
17841 29
17842 30
17843 29
17844 29
17845 29
17846 29
17847 28
17848 28
17849 28
17850 28
17851 28
17852 28
17853 28
17854 29
17855 30
17856 29
17857 29
17858 28
17859 29
17860 28
17861 27
17862 30
17863 29
17864 28
17865 29
17866 28
17867 29
17868 27
17869 28
17870 28
17871 29
17872 28
17873 28
17874 29
17875 28
17876 29
17877 29
17878 29
17879 29
17880 28
17881 28
17882 29
17883 29
17884 29
17885 28
17886 28
17887 28
17888 28
17889 29
17890 28
17891 28
17892 28
17893 28
17894 29
17895 28
17896 29
17897 28
17898 29
17899 30
17900 29
17901 28
17902 29
17903 28
17904 27
17905 29
17906 28
17907 28
17908 29
17909 29
17910 28
17911 29
17912 29
17913 28
17914 28
17915 29
17916 28
17917 28
17918 29
17919 28
17920 29
17921 29
17922 28
17923 29
17924 29
17925 29
17926 28
17927 28
17928 29
17929 29
17930 30
17931 28
17932 28
17933 28
17934 29
17935 26
17936 27
17937 27
17938 28
17939 29
17940 29
17941 30
17942 28
17943 29
17944 28
17945 29
17946 29
17947 29
17948 28
17949 28
17950 28
17951 28
17952 28
17953 29
17954 29
17955 29
17956 29
17957 29
17958 28
17959 29
17960 30
17961 28
17962 29
17963 27
17964 29
17965 29
17966 29
17967 28
17968 28
17969 29
17970 30
17971 29
17972 29
17973 27
17974 29
17975 29
17976 29
17977 29
17978 27
17979 29
17980 28
17981 30
17982 27
17983 29
17984 29
17985 28
17986 28
17987 28
17988 28
17989 28
17990 29
17991 27
17992 29
17993 28
17994 26
17995 29
17996 28
17997 28
17998 29
17999 28
18000 28
18001 29
18002 29
18003 29
18004 27
18005 29
18006 30
18007 29
18008 27
18009 28
18010 28
18011 27
18012 28
18013 30
18014 29
18015 29
18016 27
18017 29
18018 28
18019 29
18020 29
18021 29
18022 29
18023 28
18024 28
18025 29
18026 28
18027 29
18028 29
18029 26
18030 29
18031 29
18032 29
18033 28
18034 29
18035 30
18036 28
18037 29
18038 28
18039 28
18040 30
18041 28
18042 29
18043 28
18044 30
18045 28
18046 29
18047 29
18048 29
18049 28
18050 29
18051 29
18052 28
18053 29
18054 29
18055 29
18056 29
18057 29
18058 29
18059 29
18060 28
18061 30
18062 29
18063 28
18064 29
18065 29
18066 29
18067 29
18068 29
18069 28
18070 28
18071 29
18072 28
18073 28
18074 29
18075 28
18076 28
18077 28
18078 28
18079 27
18080 28
18081 29
18082 29
18083 29
18084 30
18085 29
18086 28
18087 29
18088 28
18089 29
18090 29
18091 27
18092 29
18093 29
18094 28
18095 29
18096 28
18097 29
18098 29
18099 29
18100 30
18101 29
18102 28
18103 29
18104 28
18105 29
18106 28
18107 28
18108 30
18109 29
18110 28
18111 28
18112 29
18113 27
18114 28
18115 29
18116 28
18117 29
18118 30
18119 29
18120 28
18121 28
18122 29
18123 30
18124 28
18125 29
18126 28
18127 29
18128 27
18129 28
18130 29
18131 29
18132 29
18133 29
18134 28
18135 30
18136 29
18137 28
18138 28
18139 29
18140 29
18141 28
18142 28
18143 28
18144 28
18145 29
18146 28
18147 29
18148 29
18149 29
18150 28
18151 28
18152 28
18153 29
18154 29
18155 28
18156 29
18157 29
18158 30
18159 29
18160 28
18161 29
18162 28
18163 29
18164 29
18165 29
18166 29
18167 28
18168 28
18169 28
18170 28
18171 28
18172 28
18173 29
18174 28
18175 29
18176 28
18177 29
18178 29
18179 28
18180 29
18181 30
18182 28
18183 29
18184 29
18185 28
18186 28
18187 29
18188 28
18189 29
18190 30
18191 28
18192 29
18193 27
18194 29
18195 29
18196 28
18197 29
18198 29
18199 28
18200 29
18201 28
18202 29
18203 28
18204 29
18205 28
18206 29
18207 28
18208 28
18209 28
18210 28
18211 28
18212 28
18213 27
18214 29
18215 29
18216 29
18217 29
18218 28
18219 29
18220 29
18221 29
18222 28
18223 28
18224 27
18225 29
18226 28
18227 28
18228 28
18229 27
18230 28
18231 29
18232 29
18233 28
18234 28
18235 29
18236 29
18237 28
18238 28
18239 27
18240 29
18241 28
18242 30
18243 29
18244 27
18245 27
18246 28
18247 27
18248 29
18249 29
18250 29
18251 27
18252 29
18253 28
18254 29
18255 29
18256 29
18257 29
18258 28
18259 29
18260 27
18261 28
18262 28
18263 29
18264 29
18265 29
18266 28
18267 28
18268 28
18269 28
18270 28
18271 30
18272 28
18273 29
18274 28
18275 29
18276 28
18277 29
18278 28
18279 30
18280 28
18281 29
18282 29
18283 28
18284 29
18285 30
18286 28
18287 28
18288 27
18289 29
18290 28
18291 28
18292 28
18293 28
18294 28
18295 28
18296 29
18297 28
18298 27
18299 29
18300 28
18301 29
18302 29
18303 27
18304 28
18305 27
18306 29
18307 29
18308 28
18309 28
18310 29
18311 29
18312 29
18313 29
18314 29
18315 29
18316 29
18317 28
18318 30
18319 28
18320 28
18321 28
18322 29
18323 29
18324 28
18325 28
18326 29
18327 28
18328 29
18329 29
18330 28
18331 28
18332 27
18333 29
18334 29
18335 28
18336 29
18337 28
18338 28
18339 29
18340 30
18341 28
18342 29
18343 29
18344 28
18345 29
18346 29
18347 28
18348 29
18349 28
18350 30
18351 29
18352 27
18353 29
18354 29
18355 28
18356 29
18357 28
18358 28
18359 28
18360 28
18361 29
18362 29
18363 30
18364 29
18365 28
18366 30
18367 28
18368 28
18369 29
18370 27
18371 29
18372 30
18373 28
18374 30
18375 29
18376 27
18377 27
18378 29
18379 28
18380 29
18381 29
18382 29
18383 27
18384 28
18385 28
18386 28
18387 29
18388 27
18389 29
18390 28
18391 29
18392 29
18393 28
18394 28
18395 28
18396 29
18397 27
18398 28
18399 28
18400 28
18401 29
18402 29
18403 29
18404 28
18405 29
18406 29
18407 29
18408 28
18409 28
18410 29
18411 29
18412 27
18413 28
18414 28
18415 29
18416 29
18417 29
18418 28
18419 28
18420 28
18421 28
18422 29
18423 29
18424 28
18425 29
18426 27
18427 29
18428 28
18429 29
18430 29
18431 28
18432 29
18433 28
18434 29
18435 27
18436 29
18437 29
18438 29
18439 28
18440 29
18441 29
18442 28
18443 28
18444 29
18445 29
18446 28
18447 29
18448 29
18449 30
18450 29
18451 28
18452 29
18453 29
18454 28
18455 28
18456 29
18457 29
18458 30
18459 29
18460 28
18461 29
18462 29
18463 28
18464 29
18465 30
18466 29
18467 28
18468 28
18469 29
18470 27
18471 28
18472 29
18473 29
18474 28
18475 28
18476 27
18477 28
18478 30
18479 29
18480 29
18481 29
18482 29
18483 29
18484 29
18485 28
18486 28
18487 29
18488 28
18489 28
18490 29
18491 29
18492 29
18493 27
18494 29
18495 28
18496 29
18497 29
18498 26
18499 29
18500 28
18501 29
18502 28
18503 29
18504 28
18505 29
18506 28
18507 28
18508 29
18509 28
18510 28
18511 28
18512 28
18513 28
18514 29
18515 31
18516 30
18517 28
18518 29
18519 28
18520 28
18521 30
18522 29
18523 29
18524 29
18525 30
18526 30
18527 29
18528 29
18529 28
18530 28
18531 29
18532 29
18533 28
18534 29
18535 29
18536 29
18537 29
18538 29
18539 29
18540 28
18541 28
18542 29
18543 29
18544 29
18545 29
18546 27
18547 29
18548 27
18549 28
18550 28
18551 30
18552 28
18553 28
18554 30
18555 28
18556 29
18557 29
18558 29
18559 29
18560 28
18561 30
18562 29
18563 28
18564 29
18565 29
18566 29
18567 29
18568 30
18569 28
18570 29
18571 28
18572 28
18573 28
18574 29
18575 27
18576 28
18577 29
18578 28
18579 29
18580 28
18581 28
18582 28
18583 28
18584 29
18585 28
18586 30
18587 29
18588 29
18589 29
18590 29
18591 28
18592 29
18593 30
18594 27
18595 29
18596 28
18597 28
18598 28
18599 28
18600 28
18601 27
18602 29
18603 28
18604 27
18605 27
18606 27
18607 29
18608 28
18609 29
18610 29
18611 27
18612 29
18613 28
18614 27
18615 30
18616 29
18617 29
18618 28
18619 28
18620 29
18621 29
18622 28
18623 29
18624 30
18625 28
18626 29
18627 28
18628 29
18629 30
18630 29
18631 29
18632 29
18633 27
18634 28
18635 28
18636 29
18637 29
18638 29
18639 28
18640 29
18641 29
18642 28
18643 29
18644 27
18645 29
18646 28
18647 28
18648 29
18649 29
18650 29
18651 29
18652 29
18653 28
18654 28
18655 30
18656 28
18657 29
18658 28
18659 27
18660 29
18661 28
18662 28
18663 30
18664 29
18665 29
18666 27
18667 29
18668 29
18669 28
18670 29
18671 29
18672 27
18673 29
18674 27
18675 28
18676 28
18677 29
18678 28
18679 29
18680 29
18681 29
18682 27
18683 29
18684 28
18685 28
18686 28
18687 29
18688 28
18689 28
18690 29
18691 29
18692 29
18693 29
18694 28
18695 29
18696 29
18697 28
18698 29
18699 28
18700 28
18701 27
18702 29
18703 29
18704 29
18705 28
18706 29
18707 26
18708 28
18709 29
18710 29
18711 28
18712 28
18713 29
18714 28
18715 28
18716 28
18717 27
18718 28
18719 28
18720 28
18721 28
18722 28
18723 28
18724 29
18725 29
18726 28
18727 28
18728 28
18729 29
18730 28
18731 28
18732 29
18733 29
18734 29
18735 28
18736 29
18737 28
18738 29
18739 28
18740 28
18741 26
18742 28
18743 29
18744 28
18745 26
18746 27
18747 29
18748 29
18749 28
18750 27
18751 28
18752 30
18753 29
18754 27
18755 29
18756 27
18757 29
18758 28
18759 28
18760 30
18761 29
18762 27
18763 27
18764 28
18765 30
18766 29
18767 29
18768 28
18769 29
18770 29
18771 28
18772 29
18773 30
18774 27
18775 27
18776 29
18777 27
18778 29
18779 30
18780 28
18781 28
18782 28
18783 30
18784 28
18785 28
18786 28
18787 30
18788 29
18789 29
18790 29
18791 28
18792 28
18793 29
18794 28
18795 30
18796 29
18797 29
18798 27
18799 28
18800 29
18801 28
18802 27
18803 28
18804 29
18805 28
18806 29
18807 29
18808 29
18809 28
18810 29
18811 29
18812 29
18813 29
18814 29
18815 29
18816 30
18817 28
18818 29
18819 29
18820 29
18821 28
18822 29
18823 28
18824 28
18825 29
18826 26
18827 29
18828 28
18829 29
18830 29
18831 29
18832 29
18833 29
18834 29
18835 28
18836 29
18837 28
18838 28
18839 30
18840 29
18841 28
18842 28
18843 27
18844 27
18845 29
18846 28
18847 28
18848 28
18849 29
18850 29
18851 28
18852 29
18853 28
18854 27
18855 29
18856 29
18857 28
18858 28
18859 30
18860 29
18861 29
18862 30
18863 29
18864 29
18865 28
18866 30
18867 28
18868 29
18869 28
18870 28
18871 29
18872 29
18873 29
18874 29
18875 28
18876 29
18877 29
18878 28
18879 28
18880 29
18881 28
18882 30
18883 27
18884 29
18885 28
18886 29
18887 28
18888 29
18889 29
18890 29
18891 29
18892 28
18893 28
18894 29
18895 28
18896 28
18897 29
18898 29
18899 29
18900 29
18901 28
18902 28
18903 28
18904 29
18905 28
18906 28
18907 29
18908 28
18909 29
18910 30
18911 28
18912 29
18913 29
18914 30
18915 29
18916 29
18917 29
18918 28
18919 28
18920 28
18921 29
18922 28
18923 28
18924 29
18925 27
18926 28
18927 29
18928 29
18929 28
18930 29
18931 28
18932 29
18933 29
18934 29
18935 29
18936 29
18937 29
18938 28
18939 29
18940 28
18941 29
18942 28
18943 28
18944 30
18945 29
18946 29
18947 29
18948 29
18949 29
18950 28
18951 29
18952 28
18953 28
18954 28
18955 29
18956 29
18957 29
18958 28
18959 29
18960 30
18961 28
18962 28
18963 26
18964 29
18965 29
18966 30
18967 28
18968 28
18969 29
18970 29
18971 30
18972 28
18973 28
18974 29
18975 29
18976 29
18977 29
18978 28
18979 28
18980 28
18981 29
18982 29
18983 29
18984 29
18985 29
18986 28
18987 29
18988 28
18989 28
18990 28
18991 28
18992 28
18993 28
18994 30
18995 28
18996 28
18997 27
18998 28
18999 29
19000 28
19001 29
19002 28
19003 28
19004 29
19005 27
19006 30
19007 29
19008 29
19009 28
19010 28
19011 29
19012 29
19013 28
19014 29
19015 30
19016 29
19017 28
19018 27
19019 29
19020 28
19021 29
19022 28
19023 28
19024 29
19025 29
19026 28
19027 29
19028 28
19029 30
19030 28
19031 30
19032 28
19033 27
19034 29
19035 28
19036 29
19037 27
19038 28
19039 28
19040 29
19041 28
19042 28
19043 29
19044 30
19045 28
19046 28
19047 29
19048 27
19049 29
19050 29
19051 29
19052 30
19053 28
19054 28
19055 29
19056 28
19057 29
19058 29
19059 29
19060 29
19061 28
19062 30
19063 28
19064 30
19065 28
19066 30
19067 29
19068 30
19069 28
19070 28
19071 29
19072 28
19073 28
19074 29
19075 29
19076 30
19077 29
19078 29
19079 28
19080 29
19081 29
19082 30
19083 29
19084 29
19085 28
19086 27
19087 29
19088 28
19089 28
19090 30
19091 30
19092 28
19093 30
19094 28
19095 29
19096 28
19097 29
19098 29
19099 28
19100 29
19101 29
19102 29
19103 30
19104 27
19105 29
19106 27
19107 30
19108 29
19109 28
19110 29
19111 28
19112 28
19113 28
19114 28
19115 29
19116 29
19117 28
19118 29
19119 28
19120 28
19121 29
19122 28
19123 28
19124 27
19125 28
19126 29
19127 28
19128 28
19129 29
19130 28
19131 28
19132 29
19133 28
19134 29
19135 28
19136 28
19137 28
19138 28
19139 27
19140 27
19141 29
19142 29
19143 29
19144 29
19145 29
19146 28
19147 29
19148 28
19149 29
19150 28
19151 29
19152 28
19153 29
19154 29
19155 30
19156 27
19157 28
19158 29
19159 29
19160 29
19161 29
19162 28
19163 28
19164 28
19165 29
19166 28
19167 28
19168 29
19169 28
19170 28
19171 28
19172 29
19173 27
19174 27
19175 29
19176 29
19177 27
19178 30
19179 29
19180 29
19181 30
19182 29
19183 30
19184 29
19185 28
19186 29
19187 29
19188 29
19189 28
19190 29
19191 30
19192 29
19193 28
19194 28
19195 27
19196 27
19197 27
19198 29
19199 28
19200 29
19201 29
19202 27
19203 28
19204 28
19205 29
19206 29
19207 28
19208 29
19209 28
19210 29
19211 29
19212 28
19213 29
19214 28
19215 29
19216 29
19217 29
19218 29
19219 29
19220 28
19221 29
19222 29
19223 28
19224 29
19225 30
19226 29
19227 29
19228 29
19229 28
19230 28
19231 28
19232 28
19233 28
19234 29
19235 28
19236 28
19237 29
19238 27
19239 29
19240 28
19241 27
19242 29
19243 28
19244 29
19245 30
19246 29
19247 30
19248 29
19249 27
19250 29
19251 29
19252 28
19253 27
19254 29
19255 29
19256 29
19257 28
19258 29
19259 28
19260 29
19261 29
19262 29
19263 29
19264 30
19265 29
19266 29
19267 28
19268 29
19269 30
19270 28
19271 29
19272 28
19273 29
19274 29
19275 28
19276 28
19277 29
19278 29
19279 28
19280 28
19281 28
19282 28
19283 28
19284 30
19285 28
19286 28
19287 29
19288 27
19289 28
19290 28
19291 28
19292 28
19293 29
19294 28
19295 30
19296 28
19297 28
19298 28
19299 29
19300 29
19301 28
19302 29
19303 28
19304 28
19305 29
19306 28
19307 28
19308 29
19309 28
19310 29
19311 29
19312 28
19313 28
19314 28
19315 28
19316 28
19317 30
19318 29
19319 25
19320 28
19321 28
19322 29
19323 29
19324 28
19325 29
19326 29
19327 30
19328 27
19329 27
19330 29
19331 29
19332 28
19333 29
19334 29
19335 28
19336 29
19337 29
19338 29
19339 30
19340 29
19341 28
19342 29
19343 28
19344 29
19345 28
19346 28
19347 27
19348 27
19349 28
19350 26
19351 29
19352 29
19353 28
19354 27
19355 29
19356 30
19357 28
19358 29
19359 27
19360 28
19361 28
19362 29
19363 29
19364 28
19365 29
19366 28
19367 28
19368 30
19369 30
19370 29
19371 30
19372 28
19373 28
19374 29
19375 28
19376 28
19377 29
19378 29
19379 29
19380 28
19381 29
19382 27
19383 29
19384 29
19385 30
19386 29
19387 29
19388 29
19389 29
19390 29
19391 30
19392 28
19393 27
19394 28
19395 28
19396 29
19397 30
19398 30
19399 28
19400 28
19401 30
19402 29
19403 29
19404 28
19405 29
19406 28
19407 29
19408 28
19409 28
19410 28
19411 28
19412 28
19413 27
19414 27
19415 27
19416 29
19417 29
19418 28
19419 29
19420 29
19421 28
19422 29
19423 30
19424 29
19425 28
19426 29
19427 29
19428 29
19429 29
19430 29
19431 29
19432 29
19433 30
19434 28
19435 29
19436 29
19437 30
19438 29
19439 27
19440 29
19441 28
19442 29
19443 28
19444 27
19445 28
19446 29
19447 28
19448 29
19449 29
19450 28
19451 28
19452 28
19453 28
19454 28
19455 30
19456 29
19457 29
19458 28
19459 28
19460 28
19461 29
19462 28
19463 27
19464 28
19465 29
19466 28
19467 29
19468 28
19469 28
19470 29
19471 29
19472 29
19473 29
19474 27
19475 30
19476 29
19477 29
19478 29
19479 30
19480 28
19481 29
19482 27
19483 29
19484 28
19485 29
19486 29
19487 29
19488 28
19489 28
19490 28
19491 28
19492 28
19493 29
19494 29
19495 30
19496 28
19497 29
19498 28
19499 29
19500 29
19501 29
19502 29
19503 29
19504 27
19505 29
19506 27
19507 29
19508 28
19509 28
19510 29
19511 29
19512 27
19513 29
19514 28
19515 29
19516 29
19517 27
19518 29
19519 29
19520 27
19521 29
19522 29
19523 29
19524 28
19525 30
19526 27
19527 27
19528 29
19529 29
19530 29
19531 27
19532 28
19533 28
19534 29
19535 30
19536 30
19537 28
19538 29
19539 28
19540 28
19541 28
19542 27
19543 29
19544 29
19545 29
19546 28
19547 30
19548 27
19549 28
19550 28
19551 29
19552 29
19553 28
19554 27
19555 28
19556 28
19557 29
19558 28
19559 29
19560 28
19561 28
19562 29
19563 30
19564 29
19565 29
19566 28
19567 28
19568 29
19569 28
19570 30
19571 28
19572 29
19573 29
19574 30
19575 29
19576 28
19577 29
19578 29
19579 28
19580 29
19581 28
19582 28
19583 30
19584 28
19585 29
19586 29
19587 29
19588 29
19589 29
19590 29
19591 28
19592 29
19593 28
19594 29
19595 28
19596 29
19597 28
19598 29
19599 28
19600 29
19601 28
19602 29
19603 28
19604 30
19605 28
19606 29
19607 28
19608 28
19609 29
19610 28
19611 29
19612 29
19613 28
19614 28
19615 29
19616 29
19617 28
19618 28
19619 28
19620 30
19621 30
19622 27
19623 29
19624 28
19625 28
19626 29
19627 29
19628 29
19629 28
19630 29
19631 29
19632 29
19633 29
19634 29
19635 29
19636 28
19637 29
19638 28
19639 28
19640 27
19641 29
19642 29
19643 29
19644 29
19645 29
19646 29
19647 28
19648 28
19649 29
19650 29
19651 28
19652 30
19653 29
19654 29
19655 28
19656 29
19657 29
19658 27
19659 28
19660 29
19661 29
19662 28
19663 28
19664 29
19665 29
19666 28
19667 28
19668 30
19669 28
19670 28
19671 29
19672 28
19673 28
19674 28
19675 28
19676 29
19677 28
19678 28
19679 28
19680 28
19681 29
19682 29
19683 29
19684 29
19685 28
19686 29
19687 28
19688 29
19689 29
19690 29
19691 27
19692 27
19693 28
19694 27
19695 28
19696 28
19697 29
19698 29
19699 28
19700 29
19701 29
19702 28
19703 28
19704 28
19705 28
19706 28
19707 29
19708 29
19709 30
19710 28
19711 29
19712 28
19713 30
19714 29
19715 28
19716 29
19717 29
19718 29
19719 30
19720 29
19721 28
19722 28
19723 29
19724 29
19725 29
19726 28
19727 30
19728 29
19729 27
19730 28
19731 28
19732 30
19733 28
19734 29
19735 30
19736 28
19737 28
19738 28
19739 28
19740 29
19741 29
19742 28
19743 29
19744 30
19745 28
19746 27
19747 29
19748 29
19749 28
19750 28
19751 26
19752 30
19753 28
19754 28
19755 27
19756 28
19757 29
19758 28
19759 28
19760 29
19761 29
19762 28
19763 28
19764 28
19765 29
19766 30
19767 28
19768 28
19769 28
19770 29
19771 29
19772 28
19773 28
19774 27
19775 29
19776 30
19777 29
19778 29
19779 28
19780 29
19781 29
19782 29
19783 27
19784 29
19785 29
19786 28
19787 28
19788 27
19789 29
19790 28
19791 29
19792 29
19793 29
19794 28
19795 30
19796 28
19797 29
19798 28
19799 30
19800 29
19801 29
19802 27
19803 28
19804 29
19805 29
19806 28
19807 29
19808 29
19809 28
19810 27
19811 29
19812 28
19813 29
19814 29
19815 28
19816 29
19817 29
19818 27
19819 29
19820 28
19821 28
19822 28
19823 28
19824 28
19825 28
19826 29
19827 28
19828 29
19829 27
19830 28
19831 28
19832 28
19833 30
19834 29
19835 28
19836 30
19837 29
19838 29
19839 28
19840 28
19841 27
19842 29
19843 28
19844 29
19845 29
19846 29
19847 28
19848 29
19849 28
19850 28
19851 28
19852 29
19853 29
19854 29
19855 29
19856 28
19857 29
19858 28
19859 29
19860 30
19861 28
19862 28
19863 27
19864 28
19865 29
19866 28
19867 29
19868 29
19869 30
19870 29
19871 28
19872 28
19873 29
19874 27
19875 29
19876 28
19877 29
19878 30
19879 28
19880 28
19881 27
19882 30
19883 29
19884 27
19885 29
19886 28
19887 29
19888 28
19889 29
19890 29
19891 27
19892 28
19893 29
19894 27
19895 28
19896 29
19897 28
19898 29
19899 29
19900 29
19901 28
19902 28
19903 28
19904 28
19905 29
19906 29
19907 30
19908 29
19909 29
19910 28
19911 28
19912 28
19913 28
19914 28
19915 28
19916 29
19917 29
19918 27
19919 28
19920 29
19921 28
19922 28
19923 30
19924 28
19925 28
19926 29
19927 29
19928 28
19929 27
19930 29
19931 29
19932 28
19933 29
19934 29
19935 29
19936 28
19937 28
19938 29
19939 28
19940 29
19941 28
19942 28
19943 29
19944 29
19945 29
19946 28
19947 28
19948 29
19949 27
19950 28
19951 29
19952 29
19953 28
19954 28
19955 28
19956 27
19957 29
19958 29
19959 28
19960 29
19961 29
19962 28
19963 29
19964 28
19965 29
19966 28
19967 29
19968 29
19969 29
19970 29
19971 29
19972 28
19973 27
19974 28
19975 28
19976 28
19977 28
19978 29
19979 29
19980 27
19981 29
19982 29
19983 29
19984 29
19985 28
19986 28
19987 29
19988 28
19989 29
19990 29
19991 29
19992 28
19993 29
19994 28
19995 28
19996 28
19997 30
19998 29
19999 28
20000 28
20001 28
20002 29
20003 27
20004 28
20005 29
20006 29
20007 29
20008 29
20009 29
20010 28
20011 29
20012 28
20013 28
20014 29
20015 29
20016 28
20017 30
20018 29
20019 29
20020 28
20021 26
20022 28
20023 28
20024 30
20025 27
20026 29
20027 28
20028 28
20029 27
20030 29
20031 29
20032 29
20033 30
20034 29
20035 30
20036 28
20037 29
20038 29
20039 29
20040 29
20041 28
20042 29
20043 28
20044 28
20045 29
20046 28
20047 29
20048 28
20049 28
20050 29
20051 28
20052 28
20053 29
20054 28
20055 28
20056 29
20057 28
20058 28
20059 29
20060 29
20061 29
20062 28
20063 28
20064 28
20065 29
20066 28
20067 29
20068 28
20069 28
20070 28
20071 28
20072 29
20073 29
20074 29
20075 29
20076 29
20077 27
20078 28
20079 28
20080 29
20081 28
20082 29
20083 29
20084 28
20085 28
20086 29
20087 29
20088 27
20089 28
20090 28
20091 28
20092 28
20093 30
20094 30
20095 29
20096 28
20097 29
20098 29
20099 29
20100 29
20101 29
20102 29
20103 29
20104 27
20105 28
20106 28
20107 29
20108 28
20109 29
20110 28
20111 28
20112 28
20113 28
20114 29
20115 29
20116 29
20117 29
20118 29
20119 29
20120 29
20121 28
20122 29
20123 29
20124 28
20125 29
20126 30
20127 28
20128 28
20129 30
20130 29
20131 29
20132 28
20133 29
20134 28
20135 29
20136 29
20137 30
20138 29
20139 29
20140 28
20141 28
20142 28
20143 29
20144 30
20145 29
20146 29
20147 28
20148 28
20149 29
20150 29
20151 29
20152 28
20153 29
20154 28
20155 28
20156 28
20157 28
20158 28
20159 29
20160 29
20161 29
20162 29
20163 28
20164 30
20165 29
20166 28
20167 28
20168 29
20169 29
20170 28
20171 27
20172 28
20173 29
20174 29
20175 29
20176 29
20177 29
20178 28
20179 29
20180 29
20181 28
20182 27
20183 27
20184 28
20185 28
20186 29
20187 29
20188 30
20189 28
20190 29
20191 28
20192 29
20193 29
20194 28
20195 30
20196 28
20197 28
20198 29
20199 28
20200 28
20201 29
20202 30
20203 28
20204 28
20205 28
20206 28
20207 27
20208 30
20209 28
20210 28
20211 29
20212 29
20213 29
20214 30
20215 28
20216 28
20217 29
20218 29
20219 27
20220 29
20221 28
20222 27
20223 29
20224 29
20225 29
20226 29
20227 29
20228 29
20229 30
20230 30
20231 29
20232 29
20233 28
20234 28
20235 29
20236 28
20237 29
20238 29
20239 29
20240 27
20241 29
20242 28
20243 30
20244 29
20245 29
20246 29
20247 29
20248 30
20249 28
20250 29
20251 29
20252 30
20253 28
20254 29
20255 29
20256 29
20257 29
20258 29
20259 28
20260 28
20261 29
20262 29
20263 29
20264 29
20265 29
20266 29
20267 29
20268 30
20269 28
20270 28
20271 28
20272 29
20273 29
20274 28
20275 29
20276 29
20277 28
20278 29
20279 29
20280 28
20281 28
20282 30
20283 29
20284 28
20285 29
20286 29
20287 29
20288 28
20289 28
20290 28
20291 29
20292 29
20293 29
20294 29
20295 29
20296 28
20297 29
20298 29
20299 28
20300 28
20301 27
20302 28
20303 28
20304 28
20305 28
20306 28
20307 27
20308 28
20309 29
20310 29
20311 29
20312 27
20313 28
20314 28
20315 29
20316 28
20317 29
20318 28
20319 29
20320 29
20321 28
20322 28
20323 28
20324 29
20325 29
20326 29
20327 29
20328 29
20329 30
20330 27
20331 28
20332 29
20333 29
20334 28
20335 28
20336 29
20337 27
20338 29
20339 27
20340 29
20341 29
20342 28
20343 29
20344 29
20345 27
20346 28
20347 29
20348 27
20349 28
20350 29
20351 28
20352 29
20353 29
20354 29
20355 30
20356 28
20357 29
20358 29
20359 29
20360 27
20361 29
20362 28
20363 28
20364 29
20365 29
20366 28
20367 28
20368 29
20369 29
20370 30
20371 28
20372 27
20373 28
20374 29
20375 28
20376 29
20377 29
20378 27
20379 29
20380 28
20381 30
20382 26
20383 28
20384 29
20385 28
20386 28
20387 29
20388 28
20389 28
20390 29
20391 28
20392 29
20393 27
20394 28
20395 27
20396 29
20397 29
20398 28
20399 28
20400 29
20401 28
20402 28
20403 29
20404 28
20405 30
20406 28
20407 30
20408 28
20409 28
20410 30
20411 28
20412 27
20413 28
20414 28
20415 29
20416 29
20417 29
20418 29
20419 29
20420 27
20421 29
20422 29
20423 30
20424 29
20425 28
20426 29
