Polymer_Index N_1
56208 25
56209 25
56210 26
56211 25
56212 26
56213 26
56214 26
56215 26
56216 26
56217 26
56218 25
56219 25
56220 26
56221 26
56222 25
56223 25
56224 24
56225 26
56226 25
56227 26
56228 26
56229 25
56230 25
56231 26
56232 26
56233 25
56234 27
56235 25
56236 26
56237 26
56238 25
56239 25
56240 27
56241 24
56242 26
56243 26
56244 25
56245 25
56246 25
56247 26
56248 25
56249 26
56250 27
56251 25
56252 24
56253 25
56254 25
56255 27
56256 25
56257 26
56258 26
56259 25
56260 26
56261 25
56262 25
56263 25
56264 24
56265 25
56266 25
56267 25
56268 25
56269 26
56270 25
56271 25
56272 25
56273 26
56274 25
56275 26
56276 26
56277 25
56278 26
56279 26
56280 25
56281 26
56282 24
56283 25
56284 25
56285 26
56286 26
56287 25
56288 25
56289 26
56290 26
56291 26
56292 26
56293 25
56294 26
56295 25
56296 26
56297 26
56298 26
56299 25
56300 25
56301 25
56302 26
56303 24
56304 25
56305 24
56306 24
56307 26
56308 26
56309 25
56310 27
56311 26
56312 24
56313 26
56314 25
56315 26
56316 26
56317 26
56318 25
56319 24
56320 26
56321 24
56322 25
56323 25
56324 25
56325 26
56326 25
56327 26
56328 25
56329 26
56330 25
56331 25
56332 25
56333 26
56334 26
56335 26
56336 26
56337 25
56338 25
56339 26
56340 24
56341 26
56342 26
56343 24
56344 25
56345 26
56346 26
56347 25
56348 25
56349 25
56350 25
56351 26
56352 25
56353 26
56354 26
56355 26
56356 26
56357 26
56358 26
56359 25
56360 26
56361 25
56362 25
56363 26
56364 25
56365 25
56366 25
56367 25
56368 26
56369 26
56370 26
56371 25
56372 26
56373 24
56374 25
56375 26
56376 26
56377 25
56378 26
56379 25
56380 26
56381 26
56382 25
56383 25
56384 25
56385 27
56386 25
56387 26
56388 26
56389 26
56390 25
56391 25
56392 24
56393 26
56394 26
56395 25
56396 25
56397 25
56398 25
56399 26
56400 25
56401 24
56402 26
56403 25
56404 24
56405 25
56406 26
56407 26
56408 25
56409 26
56410 26
56411 26
56412 25
56413 26
56414 26
56415 26
56416 25
56417 25
56418 26
56419 26
56420 25
56421 27
56422 26
56423 24
56424 25
56425 26
56426 26
56427 26
56428 25
56429 26
56430 25
56431 26
56432 25
56433 25
56434 25
56435 25
56436 26
56437 26
56438 25
56439 25
56440 25
56441 26
56442 26
56443 26
56444 25
56445 25
56446 23
56447 25
56448 25
56449 25
56450 25
56451 25
56452 25
56453 25
56454 25
56455 25
56456 25
56457 25
56458 26
56459 24
56460 26
56461 25
56462 25
56463 26
56464 25
56465 25
56466 25
56467 26
56468 25
56469 26
56470 24
56471 26
56472 26
56473 25
56474 25
56475 25
56476 26
56477 26
56478 25
56479 26
56480 25
56481 24
56482 26
56483 25
56484 25
56485 26
56486 26
56487 26
56488 26
56489 25
56490 25
56491 26
56492 26
56493 26
56494 25
56495 26
56496 25
56497 26
56498 26
56499 26
56500 25
56501 25
56502 26
56503 24
56504 26
56505 26
56506 25
56507 25
56508 25
56509 25
56510 25
56511 25
56512 24
56513 26
56514 27
56515 26
56516 26
56517 25
56518 25
56519 26
56520 26
56521 26
56522 25
56523 25
56524 25
56525 25
56526 26
56527 25
56528 25
56529 25
56530 25
56531 26
56532 26
56533 25
56534 25
56535 25
56536 26
56537 25
56538 26
56539 26
56540 26
56541 26
56542 25
56543 26
56544 26
56545 25
56546 25
56547 26
56548 25
56549 25
56550 26
56551 25
56552 26
56553 25
56554 25
56555 26
56556 27
56557 26
56558 26
56559 26
56560 25
56561 25
56562 26
56563 26
56564 25
56565 26
56566 25
56567 26
56568 25
56569 25
56570 25
56571 26
56572 26
56573 25
56574 26
56575 26
56576 24
56577 26
56578 26
56579 26
56580 25
56581 25
56582 26
56583 24
56584 25
56585 26
56586 24
56587 26
56588 25
56589 25
56590 26
56591 25
56592 25
56593 26
56594 26
56595 26
56596 26
56597 25
56598 25
56599 26
56600 26
56601 25
56602 26
56603 26
56604 25
56605 26
56606 25
56607 25
56608 25
56609 25
56610 26
56611 26
56612 25
56613 26
56614 26
56615 27
56616 26
56617 25
56618 25
56619 25
56620 26
56621 25
56622 26
56623 25
56624 26
56625 25
56626 26
56627 26
56628 25
56629 25
56630 26
56631 25
56632 25
56633 25
56634 24
56635 25
56636 26
56637 26
56638 25
56639 25
56640 24
56641 26
56642 26
56643 26
56644 24
56645 25
56646 25
56647 26
56648 26
56649 26
56650 26
56651 25
56652 26
56653 26
56654 25
56655 26
56656 25
56657 26
56658 25
56659 26
56660 27
56661 26
56662 26
56663 25
56664 26
56665 25
56666 26
56667 25
56668 25
56669 26
56670 27
56671 27
56672 25
56673 26
56674 26
56675 26
56676 25
56677 24
56678 25
56679 25
56680 25
56681 26
56682 26
56683 26
56684 25
56685 26
56686 25
56687 25
56688 25
56689 26
56690 26
56691 25
56692 25
56693 25
56694 26
56695 25
56696 25
56697 25
56698 25
56699 25
56700 26
56701 26
56702 25
56703 24
56704 26
56705 25
56706 25
56707 26
56708 26
56709 25
56710 26
56711 26
56712 26
56713 25
56714 25
56715 25
56716 25
56717 26
56718 26
56719 25
56720 27
56721 25
56722 26
56723 25
56724 25
56725 25
56726 26
56727 25
56728 26
56729 26
56730 25
56731 25
56732 27
56733 26
56734 24
56735 26
56736 25
56737 26
56738 26
56739 25
56740 26
56741 25
56742 25
56743 25
56744 26
56745 26
56746 26
56747 25
56748 26
56749 25
56750 25
56751 26
56752 24
56753 24
56754 26
56755 25
56756 25
56757 26
56758 26
56759 25
56760 26
56761 25
56762 26
56763 26
56764 25
56765 25
56766 26
56767 26
56768 26
56769 25
56770 26
56771 26
56772 26
56773 26
56774 26
56775 26
56776 25
56777 26
56778 25
56779 25
56780 26
56781 24
56782 26
56783 26
56784 26
56785 25
56786 27
56787 25
56788 26
56789 26
56790 25
56791 25
56792 26
56793 24
56794 24
56795 25
56796 26
56797 25
56798 26
56799 24
56800 25
56801 26
56802 25
56803 26
56804 24
56805 26
56806 25
56807 26
56808 26
56809 26
56810 26
56811 26
56812 26
56813 25
56814 25
56815 26
56816 25
56817 26
56818 26
56819 25
56820 26
56821 25
56822 25
56823 26
56824 26
56825 26
56826 25
56827 26
56828 26
56829 26
56830 25
56831 25
56832 26
56833 25
56834 25
56835 26
56836 25
56837 26
56838 26
56839 26
56840 25
56841 26
56842 25
56843 26
56844 26
56845 27
56846 26
56847 26
56848 26
56849 26
56850 26
56851 26
56852 25
56853 24
56854 27
56855 25
56856 26
56857 26
56858 26
56859 25
56860 26
56861 26
56862 25
56863 26
56864 26
56865 25
56866 26
56867 26
56868 26
56869 26
56870 26
56871 26
56872 24
56873 26
56874 24
56875 25
56876 26
56877 26
56878 24
56879 26
56880 24
56881 26
56882 25
56883 25
56884 25
56885 25
56886 26
56887 25
56888 25
56889 26
56890 25
56891 26
56892 25
56893 25
56894 25
56895 27
56896 25
56897 26
56898 25
56899 25
56900 24
56901 26
56902 26
56903 25
56904 26
56905 25
56906 25
56907 25
56908 26
56909 26
56910 25
56911 25
56912 26
56913 24
56914 26
56915 26
56916 26
56917 26
56918 26
56919 24
56920 26
56921 25
56922 24
56923 25
56924 23
56925 26
56926 25
56927 24
56928 27
56929 26
56930 26
56931 26
56932 25
56933 24
56934 25
56935 26
56936 25
56937 26
56938 26
56939 24
56940 25
56941 26
56942 26
56943 25
56944 25
56945 25
56946 26
56947 26
56948 25
56949 26
56950 26
56951 25
56952 26
56953 25
56954 26
56955 25
56956 26
56957 24
56958 26
56959 26
56960 26
56961 25
56962 25
56963 25
56964 26
56965 27
56966 25
56967 26
56968 26
56969 27
56970 26
56971 25
56972 25
56973 26
56974 26
56975 25
56976 26
56977 26
56978 25
56979 25
56980 26
56981 26
56982 25
56983 25
56984 26
56985 25
56986 25
56987 26
56988 26
56989 25
56990 25
56991 24
56992 26
56993 25
56994 26
56995 26
56996 23
56997 25
56998 25
56999 26
57000 25
57001 26
57002 25
57003 25
57004 26
57005 26
57006 24
57007 25
57008 25
57009 25
57010 26
57011 25
57012 25
57013 26
57014 25
57015 26
57016 26
57017 25
57018 25
57019 26
57020 24
57021 25
57022 26
57023 26
57024 25
57025 25
57026 26
57027 26
57028 25
57029 25
57030 25
57031 25
57032 26
57033 26
57034 25
57035 25
57036 26
57037 25
57038 26
57039 25
57040 24
57041 24
57042 25
57043 26
57044 26
57045 26
57046 25
57047 26
57048 26
57049 26
57050 26
57051 26
57052 26
57053 24
57054 25
57055 26
57056 26
57057 26
57058 25
57059 25
57060 24
57061 25
57062 25
57063 26
57064 26
57065 26
57066 26
57067 26
57068 25
57069 26
57070 26
57071 25
57072 25
57073 26
57074 25
57075 26
57076 25
57077 25
57078 25
57079 26
57080 25
57081 25
57082 27
57083 25
57084 25
57085 26
57086 25
57087 26
57088 25
57089 26
57090 25
57091 26
57092 25
57093 26
57094 25
57095 25
57096 26
57097 25
57098 25
57099 26
57100 26
57101 25
57102 26
57103 26
57104 25
57105 24
57106 26
57107 25
57108 26
57109 24
57110 25
57111 26
57112 24
57113 24
57114 26
57115 26
57116 26
57117 25
57118 25
57119 26
57120 24
57121 26
57122 26
57123 26
57124 26
57125 25
57126 26
57127 25
57128 26
57129 25
57130 26
57131 25
57132 26
57133 26
57134 25
57135 25
57136 24
57137 25
57138 25
57139 25
57140 26
57141 25
57142 26
57143 25
57144 26
57145 25
57146 25
57147 25
57148 25
57149 25
57150 25
57151 25
57152 24
57153 25
57154 25
57155 26
57156 26
57157 26
57158 25
57159 26
57160 26
57161 26
57162 25
57163 25
57164 26
57165 26
57166 25
57167 25
57168 26
57169 25
57170 25
57171 26
57172 25
57173 26
57174 25
57175 26
57176 25
57177 24
57178 26
57179 26
57180 25
57181 25
57182 25
57183 26
57184 25
57185 26
57186 25
57187 26
57188 25
57189 26
57190 25
57191 25
57192 25
57193 26
57194 25
57195 25
57196 25
57197 27
57198 26
57199 27
57200 26
57201 26
57202 26
57203 26
57204 26
57205 25
57206 26
57207 25
57208 25
57209 25
57210 26
57211 26
57212 26
57213 26
57214 24
57215 26
57216 25
57217 26
57218 25
57219 25
57220 26
57221 26
57222 26
57223 25
57224 26
57225 26
57226 25
57227 24
57228 26
57229 25
57230 25
57231 25
57232 26
57233 26
57234 25
57235 26
57236 26
57237 25
57238 26
57239 26
57240 26
57241 26
57242 26
57243 26
57244 26
57245 25
57246 26
57247 27
57248 26
57249 26
57250 26
57251 26
57252 26
57253 26
57254 25
57255 26
57256 26
57257 25
57258 25
57259 26
57260 25
57261 25
57262 26
57263 26
57264 26
57265 26
57266 25
57267 26
57268 26
57269 26
57270 26
57271 26
57272 26
57273 25
57274 25
57275 25
57276 26
57277 25
57278 25
57279 27
57280 26
57281 25
57282 25
57283 26
57284 26
57285 26
57286 25
57287 27
57288 24
57289 25
57290 26
57291 26
57292 26
57293 26
57294 25
57295 24
57296 25
57297 25
57298 27
57299 25
57300 25
57301 25
57302 25
57303 25
57304 25
57305 25
57306 25
57307 26
57308 24
57309 25
57310 27
57311 25
57312 26
57313 25
57314 25
57315 27
57316 25
57317 24
57318 26
57319 24
57320 25
57321 27
57322 25
57323 25
57324 25
57325 25
57326 26
57327 26
57328 24
57329 26
57330 25
57331 26
57332 25
57333 25
57334 26
57335 25
57336 25
57337 26
57338 26
57339 26
57340 26
57341 25
57342 26
57343 26
57344 24
57345 26
57346 25
57347 26
57348 26
57349 26
57350 26
57351 25
57352 25
57353 26
57354 26
57355 26
57356 25
57357 25
57358 25
57359 25
57360 25
57361 25
57362 25
57363 25
57364 26
57365 24
57366 26
57367 25
57368 25
57369 25
57370 26
57371 27
57372 25
57373 25
57374 26
57375 26
57376 25
57377 27
57378 24
57379 26
57380 25
57381 26
57382 25
57383 24
57384 26
57385 25
57386 25
57387 26
57388 25
57389 25
57390 25
57391 26
57392 26
57393 25
57394 25
57395 25
57396 25
57397 25
57398 27
57399 26
57400 25
57401 26
57402 26
57403 25
57404 25
57405 25
57406 25
57407 25
57408 25
57409 25
57410 26
57411 25
57412 26
57413 26
57414 26
57415 25
57416 25
57417 25
57418 25
57419 25
57420 25
57421 25
57422 27
57423 25
57424 26
57425 25
57426 26
57427 26
57428 26
57429 25
57430 26
57431 25
57432 25
57433 26
57434 26
57435 26
57436 26
57437 25
57438 25
57439 26
57440 26
57441 26
57442 25
57443 26
57444 25
57445 24
57446 26
57447 25
57448 25
57449 26
57450 26
57451 24
57452 26
57453 25
57454 25
57455 26
57456 26
57457 25
57458 25
57459 26
57460 26
57461 26
57462 25
57463 26
57464 26
57465 25
57466 25
57467 25
57468 26
57469 25
57470 25
57471 25
57472 27
57473 26
57474 25
57475 25
57476 25
57477 25
57478 26
57479 25
57480 26
57481 26
57482 26
57483 25
57484 26
57485 26
57486 26
57487 26
57488 25
57489 25
57490 26
57491 25
57492 25
57493 25
57494 25
57495 25
57496 25
57497 25
57498 25
57499 26
57500 25
57501 25
57502 25
57503 26
57504 25
57505 26
57506 25
57507 26
57508 25
57509 25
57510 25
57511 27
57512 26
57513 26
57514 25
57515 26
57516 25
57517 26
57518 26
57519 25
57520 25
57521 26
57522 26
57523 26
57524 26
57525 27
57526 26
57527 25
57528 25
57529 26
57530 26
57531 25
57532 25
57533 25
57534 26
57535 25
57536 26
57537 26
57538 25
57539 26
57540 26
57541 25
57542 26
57543 25
57544 26
57545 27
57546 26
57547 27
57548 25
57549 26
57550 26
57551 25
57552 27
57553 26
57554 26
57555 26
57556 25
57557 24
57558 26
57559 26
57560 26
57561 25
57562 26
57563 27
57564 25
57565 25
57566 26
57567 25
57568 25
57569 26
57570 26
57571 25
57572 25
57573 25
57574 25
57575 25
57576 26
57577 26
57578 26
57579 26
57580 26
57581 26
57582 26
57583 25
57584 25
57585 26
57586 25
57587 26
57588 25
57589 26
57590 25
57591 26
57592 24
57593 25
57594 25
57595 26
57596 25
57597 25
57598 25
57599 26
57600 26
57601 24
57602 25
57603 26
57604 26
57605 24
57606 26
57607 26
57608 26
57609 26
57610 26
57611 26
57612 26
57613 26
57614 25
57615 26
57616 26
57617 25
57618 27
57619 26
57620 26
57621 26
57622 25
57623 25
57624 26
57625 25
57626 26
57627 26
57628 25
57629 25
57630 26
57631 26
57632 26
57633 25
57634 26
57635 26
57636 25
57637 25
57638 25
57639 26
57640 26
57641 25
57642 26
57643 27
57644 25
57645 24
57646 26
57647 26
57648 25
57649 26
57650 27
57651 25
57652 26
57653 26
57654 26
57655 26
57656 24
57657 26
57658 26
57659 25
57660 25
57661 24
57662 25
57663 25
57664 25
57665 26
57666 25
57667 25
57668 26
57669 25
57670 26
57671 25
57672 25
57673 25
57674 26
57675 26
57676 26
57677 25
57678 26
57679 24
57680 25
57681 25
57682 25
57683 26
57684 25
57685 25
57686 25
57687 26
57688 26
57689 25
57690 25
57691 26
57692 25
57693 26
57694 25
57695 26
57696 25
57697 25
57698 26
57699 26
57700 26
57701 24
57702 25
57703 26
57704 26
57705 25
57706 26
57707 25
57708 25
57709 26
57710 26
57711 27
57712 26
57713 25
57714 25
57715 25
57716 23
57717 26
57718 26
57719 24
57720 26
57721 26
57722 25
57723 26
57724 26
57725 25
57726 24
57727 26
57728 25
57729 25
57730 26
57731 25
57732 25
57733 25
57734 25
57735 26
57736 27
57737 25
57738 25
57739 25
57740 26
57741 26
57742 25
57743 26
57744 26
57745 25
57746 26
57747 25
57748 26
57749 25
57750 26
57751 25
57752 26
57753 25
57754 24
57755 25
57756 26
57757 25
57758 25
57759 25
57760 26
57761 27
57762 26
57763 25
57764 25
57765 25
57766 25
57767 25
57768 26
57769 26
57770 25
57771 25
57772 26
57773 25
57774 26
57775 26
57776 26
57777 25
57778 26
57779 26
57780 26
57781 25
57782 25
57783 26
57784 26
57785 26
57786 25
57787 26
57788 24
57789 26
57790 26
57791 25
57792 25
57793 26
57794 24
57795 26
57796 26
57797 25
57798 25
57799 26
57800 26
57801 25
57802 26
57803 25
57804 26
57805 26
57806 26
57807 26
57808 26
57809 25
57810 25
57811 25
57812 26
57813 25
57814 25
57815 25
57816 25
57817 26
57818 25
57819 26
57820 25
57821 25
57822 25
57823 25
57824 26
57825 26
57826 25
57827 25
57828 26
57829 26
57830 25
57831 24
57832 25
57833 26
57834 26
57835 26
57836 25
57837 25
57838 26
57839 26
57840 25
57841 25
57842 26
57843 25
57844 26
57845 26
57846 27
57847 25
57848 25
57849 25
57850 26
57851 25
57852 26
57853 25
57854 27
57855 24
57856 26
57857 25
57858 25
57859 25
57860 26
57861 25
57862 26
57863 25
57864 25
57865 25
57866 26
57867 26
57868 26
57869 25
57870 25
57871 26
57872 26
57873 26
57874 26
57875 25
57876 25
57877 25
57878 26
57879 24
57880 26
57881 26
57882 25
57883 25
57884 25
57885 25
57886 26
57887 26
57888 26
57889 24
57890 25
57891 26
57892 25
57893 26
57894 24
57895 25
57896 26
57897 26
57898 25
57899 25
57900 25
57901 25
57902 25
57903 25
57904 25
57905 24
57906 25
57907 26
57908 26
57909 26
57910 25
57911 25
57912 24
57913 26
57914 25
57915 26
57916 26
57917 25
57918 26
57919 25
57920 26
57921 25
57922 25
57923 26
57924 26
57925 25
57926 26
57927 26
57928 26
57929 25
57930 26
57931 25
57932 25
57933 25
57934 25
57935 25
57936 25
57937 25
57938 26
57939 26
57940 26
57941 25
57942 26
57943 26
57944 25
57945 26
57946 26
57947 24
57948 26
57949 25
57950 26
57951 24
57952 25
57953 26
57954 24
57955 25
57956 26
57957 26
57958 26
57959 25
57960 25
57961 26
57962 26
57963 26
57964 27
57965 26
57966 25
57967 25
57968 24
57969 25
57970 25
57971 26
57972 26
57973 25
57974 25
57975 26
57976 26
57977 25
57978 25
57979 26
57980 25
57981 25
57982 24
57983 26
57984 26
57985 26
57986 25
57987 26
57988 25
57989 25
57990 26
57991 26
57992 25
57993 26
57994 25
57995 26
57996 25
57997 25
57998 26
57999 25
58000 26
58001 26
58002 25
58003 25
58004 26
58005 26
58006 25
58007 26
58008 26
58009 25
58010 26
58011 25
58012 27
58013 26
58014 25
58015 26
58016 26
58017 25
58018 26
58019 26
58020 26
58021 26
58022 25
58023 26
58024 25
58025 24
58026 25
58027 26
58028 25
58029 26
58030 25
58031 26
58032 26
58033 26
58034 26
58035 26
58036 26
58037 26
58038 25
58039 26
58040 25
58041 26
58042 25
58043 25
58044 25
58045 26
58046 25
58047 25
58048 25
58049 26
58050 26
58051 25
58052 26
58053 26
58054 26
58055 26
58056 26
58057 26
58058 25
58059 25
58060 25
58061 26
58062 26
58063 25
58064 25
58065 25
58066 26
58067 25
58068 26
58069 26
58070 26
58071 25
58072 25
58073 26
58074 25
58075 25
58076 26
58077 26
58078 26
58079 24
58080 26
58081 25
58082 26
58083 25
58084 26
58085 25
58086 25
58087 25
58088 26
58089 25
58090 26
58091 26
58092 26
58093 26
58094 26
58095 26
58096 26
58097 25
58098 25
58099 24
58100 24
58101 26
58102 25
58103 25
58104 26
58105 25
58106 26
58107 26
58108 25
58109 26
58110 25
58111 25
58112 25
58113 25
58114 25
58115 27
58116 25
58117 26
58118 26
58119 25
58120 26
58121 25
58122 27
58123 25
58124 26
58125 26
58126 26
58127 26
58128 26
58129 26
58130 26
58131 26
58132 26
58133 26
58134 26
58135 26
58136 25
58137 26
58138 26
58139 26
58140 25
58141 25
58142 26
58143 26
58144 26
58145 26
58146 27
58147 25
58148 26
58149 26
58150 25
58151 24
58152 25
58153 25
58154 26
58155 26
58156 27
58157 25
58158 26
58159 25
58160 26
58161 26
58162 26
58163 26
58164 26
58165 26
58166 25
58167 25
58168 26
58169 25
58170 25
58171 26
58172 25
58173 24
58174 26
58175 25
58176 25
58177 27
58178 26
58179 25
58180 25
58181 25
58182 25
58183 26
58184 25
58185 26
58186 25
58187 26
58188 24
58189 25
58190 26
58191 26
58192 26
58193 25
58194 26
58195 26
58196 25
58197 26
58198 25
58199 25
58200 25
58201 26
58202 26
58203 26
58204 25
58205 25
58206 26
58207 25
58208 25
58209 25
58210 26
58211 25
58212 25
58213 26
58214 26
58215 25
58216 25
58217 26
58218 26
58219 25
58220 25
58221 25
58222 25
58223 26
58224 26
58225 25
58226 26
58227 25
58228 26
58229 25
58230 26
58231 25
58232 25
58233 26
58234 24
58235 25
58236 25
58237 26
58238 26
58239 25
58240 26
58241 25
58242 26
58243 24
58244 26
58245 25
58246 25
58247 26
58248 26
58249 26
58250 26
58251 25
58252 26
58253 26
58254 25
58255 26
58256 26
58257 26
58258 25
58259 25
58260 24
58261 25
58262 26
58263 26
58264 26
58265 25
58266 25
58267 25
58268 26
58269 25
58270 26
58271 26
58272 25
58273 25
58274 25
58275 26
58276 25
58277 25
58278 25
58279 25
58280 25
58281 25
58282 25
58283 24
58284 25
58285 26
58286 26
58287 25
58288 26
58289 25
58290 26
58291 27
58292 25
58293 27
58294 26
58295 26
58296 25
58297 26
58298 24
58299 25
58300 25
58301 25
58302 26
58303 24
58304 26
58305 25
58306 25
58307 27
58308 26
58309 24
58310 25
58311 25
58312 25
58313 27
58314 25
58315 25
58316 26
58317 26
58318 26
58319 26
58320 25
58321 25
58322 25
58323 26
58324 25
58325 25
58326 25
58327 25
58328 26
58329 26
58330 25
58331 25
58332 26
58333 24
58334 25
58335 25
58336 26
58337 25
58338 25
58339 27
58340 24
58341 25
58342 25
58343 26
58344 25
58345 26
58346 26
58347 26
58348 25
58349 25
58350 26
58351 26
58352 25
58353 26
58354 24
58355 25
58356 25
58357 25
58358 25
58359 25
58360 26
58361 26
58362 26
58363 25
58364 25
58365 25
58366 26
58367 26
58368 24
58369 25
58370 26
58371 25
58372 25
58373 25
58374 25
58375 25
58376 26
58377 26
58378 26
58379 26
58380 24
58381 24
58382 25
58383 26
58384 26
58385 26
58386 26
58387 25
58388 26
58389 26
58390 25
58391 25
58392 25
58393 26
58394 25
58395 26
58396 26
58397 26
58398 26
58399 26
58400 27
58401 27
58402 25
58403 25
58404 26
58405 26
58406 26
58407 26
58408 26
58409 26
58410 27
58411 25
58412 26
58413 25
58414 26
58415 26
58416 25
58417 25
58418 26
58419 26
58420 26
58421 26
58422 25
58423 25
58424 25
58425 25
58426 25
58427 26
58428 25
58429 25
58430 25
58431 26
58432 24
58433 25
58434 25
58435 26
58436 27
58437 26
58438 25
58439 26
58440 25
58441 26
58442 26
58443 25
58444 26
58445 26
58446 24
58447 26
58448 26
58449 26
58450 26
58451 26
58452 26
58453 26
58454 25
58455 25
58456 26
58457 25
58458 24
58459 25
58460 26
58461 26
58462 25
58463 25
58464 26
58465 26
58466 26
58467 26
58468 25
58469 26
58470 26
58471 26
58472 26
58473 26
58474 25
58475 26
58476 26
58477 26
58478 26
58479 25
58480 26
58481 25
58482 25
58483 25
58484 26
58485 26
58486 25
58487 24
58488 24
58489 26
58490 27
58491 26
58492 26
58493 25
58494 25
58495 25
58496 26
58497 26
58498 26
58499 26
58500 24
58501 26
58502 25
58503 25
58504 25
58505 25
58506 25
58507 26
58508 25
58509 26
58510 25
58511 26
58512 25
58513 25
58514 26
58515 24
58516 26
58517 25
58518 25
58519 26
58520 26
58521 25
58522 26
58523 25
58524 25
58525 25
58526 26
58527 26
58528 24
58529 26
58530 26
58531 25
58532 26
58533 26
58534 25
58535 26
58536 26
58537 25
58538 26
58539 23
58540 26
58541 25
58542 26
58543 25
58544 26
58545 26
58546 26
58547 25
58548 25
58549 25
58550 26
58551 25
58552 26
58553 25
58554 26
58555 26
58556 26
58557 26
58558 25
58559 25
58560 26
58561 26
58562 25
58563 25
58564 26
58565 26
58566 26
58567 25
58568 26
58569 25
58570 25
58571 25
58572 27
58573 26
58574 25
58575 26
58576 26
58577 26
58578 25
58579 25
58580 26
58581 26
58582 25
58583 26
58584 26
58585 25
58586 25
58587 23
58588 26
58589 26
58590 25
58591 26
58592 25
58593 25
58594 26
58595 26
58596 26
58597 25
58598 25
58599 26
58600 25
58601 25
58602 25
58603 26
58604 25
58605 26
58606 26
58607 25
58608 25
58609 26
58610 25
58611 25
58612 24
58613 26
58614 26
58615 26
58616 25
58617 25
58618 25
58619 26
58620 26
58621 26
58622 26
58623 25
58624 26
58625 26
58626 26
58627 25
58628 26
58629 25
58630 26
58631 25
58632 25
58633 26
58634 26
58635 26
58636 26
58637 26
58638 25
58639 25
58640 25
58641 26
58642 25
58643 25
58644 26
58645 26
58646 25
58647 26
58648 25
58649 25
58650 25
58651 25
58652 26
58653 26
58654 26
58655 26
58656 24
58657 26
58658 26
58659 25
58660 26
58661 27
58662 25
58663 25
58664 26
58665 26
58666 25
58667 25
58668 26
58669 25
58670 26
58671 26
58672 25
58673 24
58674 26
58675 25
58676 25
58677 25
58678 26
58679 26
58680 25
58681 26
58682 26
58683 25
58684 25
58685 25
58686 26
58687 26
58688 26
58689 25
58690 26
58691 26
58692 25
58693 25
58694 25
58695 25
58696 26
58697 25
58698 26
58699 26
58700 26
58701 26
58702 25
58703 26
58704 26
58705 24
58706 26
58707 26
58708 26
58709 25
58710 26
58711 26
58712 25
58713 26
58714 26
58715 24
58716 26
58717 25
58718 24
58719 26
58720 26
58721 25
58722 26
58723 25
58724 25
58725 25
58726 25
58727 26
58728 25
58729 25
58730 26
58731 26
58732 26
58733 25
58734 25
58735 24
58736 26
58737 25
58738 25
58739 26
58740 26
58741 25
58742 26
58743 26
58744 25
58745 26
58746 25
58747 25
58748 26
58749 26
58750 25
58751 25
58752 26
58753 26
58754 26
58755 25
58756 27
58757 24
58758 26
58759 25
58760 26
58761 26
58762 25
58763 25
58764 25
58765 25
58766 25
58767 25
58768 26
58769 26
58770 26
58771 26
58772 26
58773 26
58774 26
58775 25
58776 26
58777 26
58778 26
58779 25
58780 26
58781 26
58782 26
58783 26
58784 26
58785 26
58786 26
58787 26
58788 24
58789 26
58790 26
58791 25
58792 26
58793 25
58794 25
58795 26
58796 25
58797 26
58798 25
58799 26
58800 26
58801 25
58802 26
58803 25
58804 26
58805 26
58806 26
58807 25
58808 26
58809 25
58810 26
58811 26
58812 26
58813 25
58814 27
58815 25
58816 26
58817 25
58818 26
58819 25
58820 26
58821 26
58822 25
58823 25
58824 25
58825 26
58826 26
58827 26
58828 25
58829 25
58830 25
58831 26
58832 26
58833 25
58834 26
58835 25
58836 25
58837 25
58838 26
58839 26
58840 26
58841 25
58842 25
58843 24
58844 26
58845 25
58846 25
58847 26
58848 26
58849 26
58850 25
58851 25
58852 26
58853 26
58854 26
58855 25
58856 26
58857 25
58858 25
58859 26
58860 26
58861 25
58862 25
58863 26
58864 26
58865 26
58866 26
58867 25
58868 26
58869 26
58870 26
58871 25
58872 26
58873 26
58874 26
58875 24
58876 26
58877 25
58878 25
58879 25
58880 25
58881 26
58882 25
58883 26
58884 24
58885 25
58886 25
58887 25
58888 26
58889 25
58890 25
58891 26
58892 25
58893 25
58894 26
58895 26
58896 26
58897 26
58898 25
58899 26
58900 25
58901 26
58902 25
58903 25
58904 25
58905 26
58906 25
58907 25
58908 25
58909 25
58910 25
58911 26
58912 26
58913 25
58914 25
58915 25
58916 26
58917 27
58918 25
58919 25
58920 26
58921 25
58922 25
58923 26
58924 24
58925 25
58926 26
58927 26
58928 25
58929 26
58930 25
58931 25
58932 25
58933 25
58934 26
58935 26
58936 25
58937 25
58938 25
58939 25
58940 26
58941 25
58942 26
58943 27
58944 25
58945 26
58946 25
58947 25
58948 26
58949 26
58950 25
58951 25
58952 25
58953 25
58954 25
58955 26
58956 25
58957 25
58958 25
58959 25
58960 25
58961 25
58962 25
58963 25
58964 26
58965 26
58966 26
58967 26
58968 26
58969 26
58970 25
58971 26
58972 25
58973 26
58974 26
58975 26
58976 26
58977 26
58978 26
58979 26
58980 25
58981 25
58982 26
58983 26
58984 25
58985 26
58986 26
58987 26
58988 25
58989 24
58990 26
58991 26
58992 25
58993 25
58994 26
58995 25
58996 26
58997 26
58998 26
58999 25
59000 26
59001 26
59002 25
59003 25
59004 25
