Polymer_Index N_1
2995 17
2996 17
2997 17
2998 18
2999 17
3000 16
3001 17
3002 17
3003 17
3004 18
3005 17
3006 17
3007 17
3008 18
3009 18
3010 18
3011 17
3012 17
3013 17
3014 17
3015 18
3016 17
3017 18
3018 18
3019 18
3020 18
3021 17
3022 18
3023 17
3024 17
3025 17
3026 18
3027 18
3028 18
3029 18
3030 17
3031 18
3032 18
3033 18
3034 17
3035 18
3036 18
3037 17
3038 17
3039 18
3040 18
3041 17
3042 17
3043 18
3044 17
3045 18
3046 18
3047 18
3048 17
3049 17
3050 17
3051 17
3052 17
3053 18
3054 17
3055 18
3056 18
3057 18
3058 17
3059 18
3060 18
3061 17
3062 18
3063 18
3064 18
3065 18
3066 18
3067 17
3068 17
3069 18
3070 17
3071 18
3072 17
3073 17
3074 18
3075 17
3076 17
3077 18
3078 18
3079 17
3080 18
3081 17
3082 18
3083 18
3084 17
3085 18
3086 18
3087 18
3088 18
3089 18
3090 17
3091 16
3092 17
3093 18
3094 18
3095 17
3096 17
3097 17
3098 18
3099 17
3100 18
3101 17
3102 17
3103 17
3104 18
3105 17
3106 17
3107 18
3108 17
3109 18
3110 18
3111 17
3112 17
3113 17
3114 18
3115 17
3116 18
3117 17
3118 17
3119 18
3120 17
3121 18
3122 17
3123 17
3124 18
3125 17
3126 17
3127 18
3128 17
3129 18
3130 17
3131 17
3132 17
3133 18
3134 17
3135 18
3136 18
3137 17
3138 18
3139 17
3140 17
3141 18
3142 17
3143 17
3144 17
3145 18
3146 17
3147 17
3148 18
3149 17
3150 17
3151 18
3152 17
3153 18
3154 18
3155 18
3156 18
3157 18
3158 18
3159 17
3160 17
3161 18
3162 17
3163 17
3164 18
3165 18
3166 17
3167 18
3168 17
3169 18
3170 17
3171 18
3172 18
3173 18
3174 17
3175 18
3176 17
3177 18
3178 18
3179 17
3180 17
3181 18
3182 18
3183 17
3184 17
3185 18
3186 17
3187 17
3188 17
3189 17
3190 18
3191 17
3192 18
3193 18
3194 17
3195 18
3196 18
3197 18
3198 17
3199 18
3200 17
3201 17
3202 18
3203 18
3204 17
3205 18
3206 17
3207 18
3208 17
3209 17
3210 17
3211 18
3212 18
3213 17
3214 17
3215 18
3216 17
3217 17
3218 17
3219 17
3220 18
3221 17
3222 18
3223 18
3224 17
3225 17
3226 18
3227 17
3228 18
3229 18
3230 17
3231 17
3232 18
3233 17
3234 18
3235 17
3236 17
3237 17
3238 17
3239 18
3240 18
3241 18
3242 17
3243 17
3244 18
3245 17
3246 18
3247 17
3248 18
3249 18
3250 17
3251 17
3252 18
3253 18
3254 18
3255 17
3256 18
3257 18
3258 17
3259 18
3260 17
3261 17
3262 17
3263 18
3264 17
3265 17
3266 17
3267 17
3268 18
3269 18
3270 18
3271 18
3272 18
3273 18
3274 18
3275 18
3276 17
3277 17
3278 17
3279 17
3280 17
3281 18
3282 18
3283 18
3284 18
3285 17
3286 17
3287 17
3288 18
3289 17
3290 18
3291 17
3292 17
3293 18
3294 17
3295 18
3296 18
3297 18
3298 17
3299 17
3300 18
3301 18
3302 17
3303 17
3304 17
3305 17
3306 18
3307 18
3308 18
3309 18
3310 18
3311 17
3312 17
3313 17
3314 17
3315 17
3316 18
3317 17
3318 17
3319 18
3320 17
3321 17
3322 17
3323 18
3324 17
3325 18
3326 17
3327 17
3328 18
3329 17
3330 18
3331 17
3332 18
3333 17
3334 18
3335 17
3336 18
3337 18
3338 18
3339 17
3340 18
3341 18
3342 17
3343 16
3344 17
3345 17
3346 17
3347 17
3348 18
3349 17
3350 18
3351 17
3352 17
3353 17
3354 18
3355 17
3356 17
3357 18
3358 17
3359 18
3360 17
3361 18
3362 17
3363 18
3364 17
3365 18
3366 18
3367 17
3368 18
3369 18
3370 17
3371 18
3372 17
3373 17
3374 18
3375 17
3376 18
3377 18
3378 18
3379 18
3380 17
3381 17
3382 18
3383 18
3384 18
3385 17
3386 17
3387 18
3388 17
3389 18
3390 18
3391 18
3392 18
3393 18
3394 17
3395 18
3396 18
3397 17
3398 18
3399 18
3400 18
3401 17
3402 18
3403 17
3404 18
3405 18
3406 17
3407 17
3408 18
3409 18
3410 17
3411 18
3412 16
3413 17
3414 17
3415 18
3416 18
3417 17
3418 17
3419 17
3420 18
3421 18
3422 17
3423 18
3424 17
3425 18
3426 17
3427 17
3428 18
3429 17
3430 17
3431 17
3432 18
3433 17
3434 18
3435 17
3436 18
3437 17
3438 17
3439 18
3440 18
3441 18
3442 17
3443 18
3444 18
3445 18
3446 18
3447 18
3448 18
3449 17
3450 18
3451 17
3452 18
3453 17
3454 17
3455 17
3456 17
3457 17
3458 17
3459 17
3460 17
3461 17
3462 18
3463 17
3464 18
3465 17
3466 18
3467 17
3468 18
3469 17
3470 17
3471 17
3472 18
3473 18
3474 18
3475 18
3476 17
3477 17
3478 17
3479 18
3480 17
3481 17
3482 18
3483 18
3484 17
3485 18
3486 18
3487 17
3488 18
3489 18
3490 18
3491 17
3492 17
3493 18
3494 18
3495 17
3496 18
3497 18
3498 18
3499 17
3500 18
3501 17
3502 18
3503 17
3504 17
3505 17
3506 18
3507 17
3508 17
3509 18
3510 17
3511 18
3512 18
3513 17
3514 18
3515 18
3516 17
3517 17
3518 18
3519 17
3520 17
3521 17
3522 18
3523 18
3524 17
3525 18
3526 18
3527 18
3528 18
3529 17
3530 17
3531 18
3532 17
3533 17
3534 17
3535 18
3536 17
3537 18
3538 18
3539 18
3540 18
3541 17
3542 17
3543 17
3544 18
3545 17
3546 18
3547 18
3548 18
3549 18
3550 17
3551 18
3552 18
3553 18
3554 17
3555 18
3556 18
3557 18
3558 18
3559 18
3560 17
3561 18
3562 17
3563 18
3564 18
3565 17
3566 18
3567 17
3568 17
3569 18
3570 18
3571 17
3572 18
3573 18
3574 18
3575 17
3576 18
3577 17
3578 17
3579 18
3580 17
3581 18
3582 17
3583 17
3584 17
3585 18
3586 18
3587 18
3588 17
3589 18
3590 17
3591 17
3592 17
3593 17
3594 18
3595 18
3596 17
3597 18
3598 17
3599 18
3600 17
3601 18
3602 18
3603 18
3604 17
3605 17
3606 17
3607 17
3608 18
3609 18
3610 17
3611 18
3612 18
3613 17
3614 17
3615 17
3616 17
3617 17
3618 18
3619 18
3620 18
3621 17
3622 18
3623 17
3624 17
3625 18
3626 18
3627 17
3628 17
3629 17
3630 18
3631 17
3632 17
3633 17
3634 18
3635 18
3636 18
3637 17
3638 18
3639 17
3640 17
3641 18
3642 18
3643 18
3644 17
3645 17
3646 18
3647 17
3648 17
3649 17
3650 18
3651 17
3652 17
3653 18
3654 18
3655 17
3656 17
3657 17
3658 18
3659 17
3660 17
3661 18
3662 17
3663 17
3664 18
3665 17
3666 17
3667 17
3668 17
3669 17
3670 17
3671 18
3672 18
3673 17
3674 18
3675 17
3676 18
3677 18
3678 18
3679 17
3680 18
3681 17
3682 17
3683 17
3684 18
3685 17
3686 18
3687 18
3688 18
3689 17
3690 18
3691 17
3692 17
3693 18
3694 18
3695 18
3696 18
3697 17
3698 18
3699 18
3700 17
3701 18
3702 17
3703 17
3704 18
3705 18
3706 17
3707 17
3708 17
3709 17
3710 18
3711 18
3712 17
3713 17
3714 18
3715 18
3716 17
3717 18
3718 18
3719 17
3720 17
3721 17
3722 17
3723 17
3724 18
3725 17
3726 17
3727 17
3728 17
3729 18
3730 17
3731 18
3732 18
3733 18
3734 17
3735 18
3736 18
3737 17
3738 17
3739 18
3740 17
3741 17
3742 18
3743 17
3744 18
3745 18
3746 17
3747 18
3748 18
3749 17
3750 18
3751 17
3752 17
3753 18
3754 17
3755 18
3756 17
3757 18
3758 18
3759 17
3760 17
3761 18
3762 17
3763 17
3764 18
3765 18
3766 17
3767 18
3768 18
3769 18
3770 18
3771 17
3772 17
3773 17
3774 17
3775 17
3776 17
3777 18
3778 18
3779 18
3780 17
3781 18
3782 17
3783 17
3784 17
3785 18
3786 18
3787 17
3788 18
3789 17
3790 17
3791 17
3792 17
3793 17
3794 17
3795 18
3796 17
3797 18
3798 17
3799 18
3800 18
3801 18
3802 18
3803 18
3804 17
3805 17
3806 18
3807 17
3808 17
3809 17
3810 18
3811 17
3812 17
3813 17
3814 17
3815 17
3816 18
3817 18
3818 17
3819 18
3820 17
3821 18
3822 17
3823 17
3824 18
3825 17
3826 17
3827 18
3828 17
3829 18
3830 17
3831 18
3832 17
3833 18
3834 18
3835 18
3836 18
3837 18
3838 18
3839 17
3840 17
3841 17
3842 17
3843 17
3844 17
3845 18
3846 17
3847 17
3848 17
3849 17
3850 17
3851 17
3852 18
3853 18
3854 17
3855 18
3856 17
3857 17
3858 17
3859 17
3860 17
3861 17
3862 18
3863 18
3864 18
3865 18
3866 18
3867 18
3868 18
3869 18
3870 18
3871 18
3872 17
3873 18
3874 17
3875 17
3876 18
3877 17
3878 17
3879 17
3880 18
3881 17
3882 17
3883 18
3884 17
3885 18
3886 17
3887 17
3888 18
3889 18
3890 17
3891 18
3892 18
3893 18
3894 17
3895 17
3896 17
3897 17
3898 18
3899 18
3900 17
3901 17
3902 18
3903 17
3904 17
3905 17
3906 17
3907 18
3908 18
3909 18
3910 17
3911 18
3912 18
3913 17
3914 18
3915 18
3916 18
3917 18
3918 17
3919 17
3920 18
3921 18
3922 17
3923 17
3924 17
3925 17
3926 17
3927 18
3928 18
3929 18
3930 18
3931 17
3932 18
3933 18
3934 17
3935 18
3936 18
3937 18
3938 17
3939 18
3940 17
3941 18
3942 18
3943 18
3944 17
3945 18
3946 18
3947 18
3948 18
3949 18
3950 17
3951 17
3952 18
3953 18
3954 18
3955 17
3956 18
3957 18
3958 17
3959 17
3960 17
3961 18
3962 17
3963 17
3964 17
3965 17
3966 18
3967 18
3968 18
3969 17
3970 17
3971 17
3972 18
3973 17
3974 18
3975 17
3976 17
3977 18
3978 18
3979 18
3980 17
3981 18
3982 18
3983 17
3984 17
3985 17
3986 17
3987 18
3988 18
3989 18
3990 18
3991 18
3992 18
3993 18
3994 17
3995 18
3996 17
3997 17
3998 17
3999 18
4000 18
4001 17
4002 18
4003 18
4004 17
4005 17
4006 18
4007 18
4008 17
4009 17
4010 17
4011 17
4012 17
4013 18
4014 18
4015 17
4016 18
4017 18
4018 18
4019 17
4020 17
4021 18
4022 16
4023 17
4024 17
4025 17
4026 17
4027 17
4028 18
4029 18
4030 17
4031 18
4032 17
4033 17
4034 18
4035 18
4036 17
4037 17
4038 18
4039 18
4040 18
4041 18
4042 17
4043 18
4044 17
4045 17
4046 17
4047 18
4048 18
4049 18
4050 18
4051 18
4052 18
4053 18
4054 17
4055 18
4056 18
4057 18
4058 18
4059 17
4060 17
4061 18
4062 18
4063 18
4064 18
4065 17
4066 18
4067 18
4068 18
4069 17
4070 17
4071 18
4072 18
4073 17
4074 17
4075 18
4076 17
4077 17
4078 17
4079 18
4080 17
4081 17
4082 17
4083 18
4084 18
4085 17
4086 17
4087 18
4088 17
4089 18
4090 17
4091 17
4092 17
4093 17
4094 18
4095 18
4096 18
4097 18
4098 17
4099 18
4100 18
4101 17
4102 18
4103 18
4104 18
4105 17
4106 18
4107 17
4108 18
4109 18
4110 17
4111 17
4112 17
4113 17
4114 17
4115 17
4116 18
4117 17
4118 18
4119 17
4120 17
4121 18
4122 18
4123 18
4124 17
4125 18
4126 17
4127 18
4128 17
4129 17
4130 17
4131 18
4132 17
4133 18
4134 18
4135 17
4136 17
4137 18
4138 17
4139 17
4140 18
4141 17
4142 18
4143 17
4144 17
4145 17
4146 16
4147 18
4148 17
4149 18
4150 18
4151 18
4152 17
4153 18
4154 18
4155 17
4156 17
4157 18
4158 17
4159 17
4160 18
4161 18
4162 18
4163 17
4164 18
4165 17
4166 18
4167 17
4168 18
4169 17
4170 18
4171 17
4172 18
4173 18
4174 18
4175 18
4176 17
4177 18
4178 17
4179 18
4180 17
4181 18
4182 17
4183 18
4184 18
4185 18
4186 17
4187 18
4188 17
4189 18
4190 17
4191 18
4192 17
4193 17
4194 17
4195 18
4196 17
4197 17
4198 17
4199 17
4200 17
4201 17
4202 17
4203 17
4204 18
4205 18
4206 18
4207 17
4208 17
4209 18
4210 18
4211 18
4212 17
4213 18
4214 17
4215 17
4216 18
4217 17
4218 17
4219 18
4220 17
4221 17
4222 18
4223 18
4224 18
4225 18
4226 18
4227 17
4228 17
4229 18
4230 18
4231 18
4232 17
4233 17
4234 17
4235 18
4236 17
4237 18
4238 18
4239 18
4240 17
4241 18
4242 17
4243 18
4244 18
4245 18
4246 17
4247 17
4248 18
4249 17
4250 17
4251 17
4252 18
4253 18
4254 18
4255 18
4256 17
4257 17
4258 17
4259 17
4260 17
4261 18
4262 18
4263 17
4264 18
4265 17
4266 18
4267 17
4268 18
4269 18
4270 18
4271 18
4272 18
4273 18
4274 17
4275 17
4276 17
4277 18
4278 18
4279 17
4280 17
4281 18
4282 18
4283 18
4284 17
4285 17
4286 17
4287 17
4288 17
4289 18
4290 18
4291 17
4292 17
4293 17
4294 18
4295 18
4296 17
4297 18
4298 18
4299 17
4300 18
4301 18
4302 18
4303 18
4304 18
4305 18
4306 17
4307 18
4308 17
4309 18
4310 17
4311 18
4312 18
4313 17
4314 17
4315 17
4316 18
4317 18
4318 17
4319 18
4320 18
4321 18
4322 18
4323 18
4324 18
4325 18
4326 18
4327 18
4328 17
4329 18
4330 17
4331 18
4332 18
4333 18
4334 17
4335 18
4336 18
4337 17
4338 18
4339 16
4340 18
4341 18
4342 17
4343 18
4344 17
4345 18
4346 17
4347 17
4348 17
4349 18
4350 18
4351 18
4352 18
4353 18
4354 17
4355 18
4356 18
4357 18
4358 17
4359 17
4360 18
4361 18
4362 18
4363 18
4364 18
4365 18
4366 18
4367 17
4368 17
4369 17
4370 17
4371 17
4372 17
4373 18
4374 17
4375 17
4376 17
4377 18
4378 18
4379 17
4380 17
4381 18
4382 17
4383 18
4384 17
4385 18
4386 17
4387 18
4388 17
4389 18
4390 17
4391 18
4392 18
4393 17
4394 18
4395 17
4396 18
4397 18
4398 18
4399 17
4400 17
4401 17
4402 17
4403 18
4404 18
4405 17
4406 17
4407 18
4408 18
4409 17
4410 18
4411 18
4412 18
4413 17
4414 17
4415 18
4416 18
4417 18
4418 17
4419 17
4420 17
4421 18
4422 17
4423 18
4424 17
4425 18
4426 18
4427 17
4428 18
4429 18
4430 18
4431 18
4432 17
4433 18
4434 18
4435 18
4436 18
4437 18
4438 18
4439 17
4440 17
4441 18
4442 18
4443 17
4444 18
4445 18
4446 17
4447 17
4448 18
4449 17
4450 18
4451 17
4452 17
4453 18
4454 18
4455 17
4456 18
4457 17
4458 18
4459 18
4460 18
4461 17
4462 18
4463 17
4464 17
4465 18
4466 18
4467 18
4468 18
4469 18
4470 17
4471 17
4472 17
4473 18
4474 18
4475 17
4476 18
4477 17
4478 18
4479 17
4480 17
4481 17
4482 18
4483 18
4484 18
4485 18
4486 18
4487 17
4488 17
4489 18
4490 17
4491 17
4492 18
4493 17
4494 17
4495 17
4496 18
4497 18
4498 17
4499 18
4500 18
4501 17
4502 18
4503 18
4504 17
4505 16
4506 18
4507 18
4508 18
4509 18
4510 18
4511 17
4512 17
4513 18
4514 17
4515 18
4516 17
4517 18
4518 17
4519 18
4520 17
4521 18
4522 18
4523 17
4524 17
4525 18
4526 17
4527 17
4528 16
4529 18
4530 17
4531 17
4532 17
4533 18
4534 17
4535 18
4536 17
4537 17
4538 18
4539 18
4540 17
4541 17
4542 17
4543 17
4544 18
4545 17
4546 17
4547 17
4548 17
4549 17
4550 17
4551 18
4552 18
4553 17
4554 18
4555 18
4556 17
4557 18
4558 16
4559 17
4560 17
4561 17
4562 17
4563 18
4564 17
4565 18
4566 18
4567 18
4568 18
4569 18
4570 18
4571 18
4572 18
4573 18
4574 17
4575 17
4576 18
4577 18
4578 17
4579 18
4580 17
4581 17
4582 17
4583 17
4584 18
4585 18
4586 18
4587 18
4588 18
4589 18
4590 17
4591 18
4592 17
4593 17
4594 17
4595 17
4596 18
4597 18
4598 17
4599 18
4600 18
4601 18
4602 17
4603 17
4604 17
4605 18
4606 18
4607 17
4608 17
4609 17
4610 17
4611 17
4612 18
4613 17
4614 18
4615 18
4616 18
4617 18
4618 17
4619 18
4620 18
4621 17
4622 17
4623 18
4624 18
4625 17
4626 18
4627 18
4628 18
4629 17
4630 17
4631 18
4632 18
4633 17
4634 18
4635 18
4636 18
4637 18
4638 17
4639 17
4640 17
4641 17
4642 17
4643 17
4644 18
4645 18
4646 18
4647 17
4648 17
4649 17
4650 17
4651 18
4652 18
4653 17
4654 18
4655 17
4656 17
4657 17
4658 17
4659 18
4660 17
4661 17
4662 18
4663 17
4664 18
4665 18
4666 18
4667 18
4668 17
4669 17
4670 18
4671 18
4672 18
4673 18
4674 17
4675 18
4676 18
4677 18
4678 17
4679 18
4680 18
4681 17
4682 17
4683 18
4684 17
4685 17
4686 17
4687 17
4688 18
4689 17
4690 17
4691 18
4692 18
4693 18
4694 18
4695 18
4696 17
4697 17
4698 17
4699 17
4700 18
4701 18
4702 18
4703 18
4704 18
4705 17
4706 17
4707 18
4708 18
4709 18
4710 17
4711 18
4712 18
4713 18
4714 18
4715 18
4716 17
4717 17
4718 18
4719 18
4720 17
4721 18
4722 18
4723 17
4724 18
4725 17
4726 18
4727 18
4728 17
4729 18
4730 18
4731 18
4732 17
4733 18
4734 18
4735 18
4736 18
4737 18
4738 18
4739 17
4740 17
4741 17
4742 18
4743 18
4744 18
4745 18
4746 18
4747 18
4748 17
4749 18
4750 17
4751 18
4752 17
4753 17
4754 17
4755 18
4756 17
4757 17
4758 18
4759 17
4760 17
4761 18
4762 18
4763 18
4764 18
4765 17
4766 18
4767 17
4768 18
4769 17
4770 18
4771 17
4772 17
4773 18
4774 18
4775 18
4776 17
4777 17
4778 17
4779 18
4780 17
4781 18
4782 17
4783 17
4784 18
4785 18
4786 17
4787 17
4788 17
4789 17
4790 18
4791 17
4792 18
4793 18
4794 18
4795 17
4796 18
4797 18
4798 17
4799 17
4800 17
4801 17
4802 18
4803 17
4804 17
4805 18
4806 18
4807 17
4808 18
4809 18
4810 17
4811 17
4812 17
4813 17
4814 17
4815 18
4816 17
4817 17
4818 17
4819 17
4820 17
4821 18
4822 18
4823 18
4824 17
4825 17
4826 17
4827 18
4828 17
4829 17
4830 18
4831 18
4832 17
4833 18
4834 18
4835 17
4836 17
4837 17
4838 18
4839 18
4840 17
4841 18
4842 17
4843 18
4844 18
4845 18
4846 17
4847 18
4848 17
4849 18
4850 18
4851 17
4852 17
4853 18
4854 17
4855 18
4856 17
4857 18
4858 18
4859 18
4860 17
4861 17
4862 17
4863 18
4864 17
4865 18
4866 18
4867 17
4868 17
4869 18
4870 18
4871 17
4872 18
4873 17
4874 17
4875 17
4876 17
4877 17
4878 18
4879 17
4880 18
4881 18
4882 17
4883 18
4884 18
4885 17
4886 18
4887 18
4888 18
4889 18
4890 18
4891 17
4892 17
4893 17
4894 17
4895 17
4896 17
4897 18
4898 17
4899 17
4900 17
4901 17
4902 17
4903 18
4904 17
4905 17
4906 18
4907 18
4908 18
4909 17
4910 18
4911 18
4912 17
4913 17
4914 17
4915 18
4916 17
4917 18
4918 17
4919 17
4920 18
4921 17
4922 17
4923 17
4924 17
4925 18
4926 17
4927 18
4928 18
4929 18
4930 18
4931 18
4932 18
4933 18
4934 17
4935 18
4936 17
4937 18
4938 17
4939 17
4940 18
4941 18
4942 17
4943 18
4944 17
4945 17
4946 18
4947 17
4948 18
4949 17
4950 17
4951 18
4952 18
4953 17
4954 18
4955 18
4956 18
4957 17
4958 17
4959 17
4960 18
4961 18
4962 17
4963 17
4964 18
4965 18
4966 18
4967 17
4968 18
4969 17
4970 17
4971 17
4972 17
4973 17
4974 18
4975 17
4976 18
4977 17
4978 17
4979 18
4980 18
4981 17
4982 17
4983 18
4984 18
4985 18
4986 18
4987 18
4988 17
4989 18
4990 18
4991 17
4992 18
4993 17
4994 18
4995 18
4996 18
4997 18
4998 17
4999 18
5000 18
5001 17
5002 18
5003 17
5004 18
5005 17
5006 17
5007 18
5008 18
5009 17
5010 17
5011 17
5012 18
5013 18
5014 18
5015 17
5016 18
5017 18
5018 18
5019 18
5020 17
5021 17
5022 17
5023 17
5024 17
5025 17
5026 18
5027 18
5028 17
5029 17
5030 17
5031 17
5032 18
5033 18
5034 17
5035 17
5036 17
5037 17
5038 18
5039 18
5040 18
5041 17
5042 17
5043 17
5044 17
5045 18
5046 18
5047 18
5048 18
5049 18
5050 18
5051 18
5052 18
5053 17
5054 18
5055 18
5056 18
5057 17
5058 17
5059 17
5060 18
5061 17
5062 18
5063 17
5064 17
5065 18
5066 17
5067 17
5068 18
5069 18
5070 18
5071 17
5072 17
5073 18
5074 17
5075 18
5076 18
5077 17
5078 17
5079 17
5080 18
5081 18
5082 17
5083 17
5084 17
5085 17
5086 17
5087 17
5088 18
5089 17
5090 17
5091 18
5092 17
5093 18
5094 18
5095 18
5096 17
5097 17
5098 17
5099 17
5100 18
5101 18
5102 17
5103 17
5104 17
5105 17
5106 17
5107 17
5108 18
5109 18
5110 17
5111 18
5112 18
5113 18
5114 17
5115 17
5116 17
5117 18
5118 17
5119 18
5120 18
5121 17
5122 18
5123 17
5124 18
5125 17
5126 16
5127 17
5128 18
5129 17
5130 18
5131 18
5132 18
5133 17
5134 18
5135 18
5136 18
5137 17
5138 17
5139 18
5140 18
5141 17
5142 17
5143 17
5144 17
5145 17
5146 17
5147 17
5148 18
5149 17
5150 17
5151 18
5152 18
5153 18
5154 18
5155 18
5156 17
5157 17
5158 18
5159 18
5160 17
5161 18
5162 18
5163 17
5164 17
5165 17
5166 17
5167 18
5168 17
5169 18
5170 18
5171 17
5172 18
5173 17
5174 17
5175 18
5176 17
5177 18
5178 18
5179 18
5180 17
5181 17
5182 18
5183 18
5184 18
5185 17
5186 17
5187 17
5188 18
5189 18
5190 18
5191 17
5192 18
5193 18
5194 17
5195 18
5196 18
5197 17
5198 17
5199 17
5200 18
5201 18
5202 17
5203 17
5204 17
5205 18
5206 18
5207 18
5208 18
5209 18
5210 18
5211 17
5212 18
5213 18
5214 18
5215 18
5216 18
5217 17
5218 17
5219 17
5220 17
5221 17
5222 17
5223 17
5224 18
5225 17
5226 18
5227 18
5228 17
5229 18
5230 18
5231 18
5232 18
5233 17
5234 17
5235 18
5236 17
5237 18
5238 18
5239 17
5240 18
5241 18
5242 17
5243 18
5244 17
5245 17
5246 17
5247 17
5248 17
5249 18
5250 18
5251 18
5252 18
5253 18
5254 17
5255 18
5256 18
5257 17
5258 18
5259 18
5260 17
5261 17
5262 17
5263 17
5264 18
5265 17
5266 17
5267 17
5268 18
5269 17
5270 17
5271 17
5272 18
5273 18
5274 18
5275 18
5276 18
5277 18
5278 17
5279 18
5280 17
5281 18
5282 18
5283 18
5284 18
5285 17
5286 17
5287 18
5288 18
5289 18
5290 17
5291 18
5292 18
5293 18
5294 17
5295 17
5296 17
5297 17
5298 18
5299 18
5300 17
5301 17
5302 17
5303 18
5304 18
5305 18
5306 18
5307 18
5308 18
5309 18
5310 18
5311 17
5312 17
5313 18
5314 17
5315 18
5316 18
5317 18
5318 18
5319 18
5320 17
5321 17
5322 17
5323 17
5324 18
5325 18
5326 17
5327 17
5328 18
5329 17
5330 17
5331 18
5332 18
5333 17
5334 17
5335 18
5336 18
5337 17
5338 17
5339 17
5340 17
5341 17
5342 18
5343 17
5344 17
5345 18
5346 18
5347 18
5348 17
5349 18
5350 18
5351 18
5352 17
5353 18
5354 17
5355 18
5356 17
5357 17
5358 18
5359 18
5360 18
5361 17
5362 18
5363 18
5364 17
5365 17
5366 17
5367 18
5368 17
5369 17
5370 17
5371 18
5372 17
5373 17
5374 17
5375 17
5376 18
5377 17
5378 18
5379 17
5380 18
5381 17
5382 17
5383 18
5384 17
5385 18
5386 18
5387 17
5388 18
5389 18
5390 17
5391 17
5392 17
5393 17
5394 17
5395 18
5396 17
5397 17
5398 17
5399 18
5400 18
5401 18
5402 17
5403 17
5404 18
5405 18
5406 18
5407 17
5408 18
5409 18
5410 17
5411 17
5412 17
5413 17
5414 18
5415 17
5416 18
5417 18
5418 18
5419 18
5420 17
5421 17
5422 18
5423 17
5424 18
5425 17
5426 17
5427 18
5428 18
5429 18
5430 18
5431 18
5432 17
5433 17
5434 18
5435 17
5436 17
5437 17
5438 17
5439 17
5440 17
5441 18
5442 18
5443 17
5444 17
5445 18
5446 18
5447 18
5448 18
5449 18
5450 18
5451 17
5452 18
5453 17
5454 18
5455 18
5456 17
5457 17
5458 18
5459 17
5460 17
5461 17
5462 17
5463 17
5464 17
5465 17
5466 18
5467 18
5468 18
5469 18
5470 17
5471 17
5472 17
5473 17
5474 18
5475 18
5476 17
5477 17
5478 18
5479 17
5480 17
5481 18
5482 18
5483 18
5484 18
5485 17
5486 17
5487 16
5488 17
5489 17
5490 17
5491 18
5492 17
5493 18
5494 18
5495 18
5496 17
5497 18
5498 18
5499 18
5500 18
5501 17
5502 17
5503 18
5504 17
5505 17
5506 17
5507 17
5508 18
5509 18
5510 17
5511 18
5512 17
5513 18
5514 18
5515 17
5516 18
5517 17
5518 17
5519 17
5520 17
5521 17
5522 17
5523 17
5524 18
5525 18
5526 18
5527 18
5528 17
5529 17
5530 17
5531 17
5532 18
5533 17
5534 17
5535 17
5536 17
5537 18
5538 17
5539 18
5540 18
5541 18
5542 17
5543 17
5544 18
5545 17
5546 18
5547 18
5548 18
5549 17
5550 18
5551 17
5552 18
5553 17
5554 18
5555 17
5556 18
5557 18
5558 18
5559 17
5560 17
5561 18
5562 17
5563 18
5564 17
5565 17
5566 18
5567 18
5568 17
5569 17
5570 17
5571 18
5572 18
5573 17
5574 17
5575 17
5576 18
5577 17
5578 17
5579 17
5580 17
5581 18
5582 17
5583 17
5584 17
5585 17
5586 17
5587 18
5588 17
5589 17
5590 18
5591 18
5592 17
5593 17
5594 17
5595 17
5596 18
5597 17
5598 17
5599 18
5600 17
5601 18
5602 17
5603 17
5604 18
5605 18
5606 17
5607 17
5608 18
5609 17
5610 17
5611 18
5612 18
5613 17
5614 17
5615 17
5616 18
5617 17
5618 17
5619 18
5620 17
5621 18
5622 18
5623 17
5624 17
5625 18
5626 17
5627 17
5628 17
5629 18
5630 17
5631 17
5632 18
5633 18
5634 18
5635 18
5636 18
5637 18
5638 18
5639 17
5640 18
5641 18
5642 18
5643 17
5644 16
5645 17
5646 17
5647 17
5648 18
5649 18
5650 17
5651 17
5652 17
5653 18
5654 17
5655 18
5656 17
5657 18
5658 18
5659 18
5660 17
5661 17
5662 18
5663 17
5664 18
5665 17
5666 17
5667 18
5668 17
5669 18
5670 17
5671 18
5672 17
5673 17
5674 18
5675 17
5676 17
5677 18
5678 17
5679 18
5680 17
5681 17
5682 18
5683 18
5684 17
5685 18
5686 17
5687 18
5688 17
5689 17
5690 18
5691 17
5692 18
5693 17
5694 18
5695 18
5696 17
5697 18
5698 18
5699 18
5700 18
5701 17
5702 18
5703 18
5704 18
5705 18
5706 17
5707 18
5708 18
5709 17
5710 18
5711 17
5712 17
5713 18
5714 18
5715 17
5716 17
5717 18
5718 18
5719 18
5720 18
5721 18
5722 17
5723 17
5724 18
5725 18
5726 17
5727 18
5728 17
5729 18
5730 17
5731 17
5732 18
5733 17
5734 18
5735 18
5736 17
5737 18
5738 17
5739 17
5740 18
5741 17
5742 17
5743 17
5744 17
5745 17
5746 18
5747 17
5748 18
5749 18
5750 18
5751 17
5752 17
5753 17
5754 18
5755 17
5756 18
5757 18
5758 18
5759 17
5760 18
5761 18
5762 17
5763 17
5764 17
5765 17
5766 18
5767 18
5768 17
5769 18
5770 18
5771 18
5772 18
5773 17
5774 18
5775 18
5776 18
5777 18
5778 18
5779 18
5780 18
5781 18
5782 17
5783 17
5784 18
5785 16
5786 18
5787 16
5788 18
5789 17
5790 18
5791 17
