Polymer_Index N_1
77602 11
77603 11
77604 11
77605 11
77606 11
77607 11
77608 11
77609 11
77610 11
77611 10
77612 11
77613 11
77614 11
77615 11
77616 11
77617 11
77618 11
77619 10
77620 11
77621 11
77622 11
77623 11
77624 11
77625 11
77626 11
77627 11
77628 11
77629 10
77630 11
77631 11
77632 11
77633 11
77634 11
77635 10
77636 11
77637 11
77638 11
77639 11
77640 10
77641 11
77642 11
77643 11
77644 11
77645 11
77646 11
77647 11
77648 11
77649 11
77650 11
77651 10
77652 11
77653 11
77654 11
77655 11
77656 11
77657 11
77658 11
77659 11
77660 11
77661 11
77662 11
77663 11
77664 11
77665 11
77666 11
77667 10
77668 11
77669 11
77670 11
77671 11
77672 11
77673 11
77674 11
77675 10
77676 11
77677 11
77678 11
77679 11
77680 11
77681 11
77682 10
77683 11
77684 11
77685 11
77686 11
77687 11
77688 11
77689 10
77690 11
77691 11
77692 11
77693 11
77694 11
77695 10
77696 10
77697 11
77698 11
77699 10
77700 11
77701 11
77702 11
77703 11
77704 11
77705 11
77706 11
77707 11
77708 11
77709 11
77710 10
77711 11
77712 10
77713 11
77714 11
77715 11
77716 11
77717 11
77718 11
77719 11
77720 11
77721 11
77722 11
77723 11
77724 11
77725 11
77726 11
77727 11
77728 11
77729 11
77730 11
77731 11
77732 11
77733 11
77734 10
77735 11
77736 11
77737 11
77738 10
77739 11
77740 10
77741 11
77742 10
77743 11
77744 11
77745 10
77746 11
77747 11
77748 11
77749 11
77750 11
77751 11
77752 11
77753 11
77754 11
77755 11
77756 11
77757 11
77758 11
77759 11
77760 11
77761 11
77762 10
77763 11
77764 11
77765 11
77766 11
77767 11
77768 10
77769 11
77770 11
77771 11
77772 11
77773 11
77774 11
77775 11
77776 11
77777 11
77778 11
77779 11
77780 11
77781 10
77782 11
77783 11
77784 11
77785 11
77786 11
77787 11
77788 11
77789 11
77790 11
77791 11
77792 11
77793 11
77794 11
77795 11
77796 11
77797 11
77798 11
77799 11
77800 11
77801 11
77802 10
77803 11
77804 11
77805 11
77806 11
77807 11
77808 11
77809 10
77810 11
77811 11
77812 11
77813 10
77814 10
77815 11
77816 11
77817 11
77818 11
77819 10
77820 11
77821 11
77822 11
77823 11
77824 10
77825 11
77826 11
77827 11
77828 11
77829 11
77830 11
77831 11
77832 11
77833 11
77834 11
77835 11
77836 11
77837 11
77838 11
77839 11
77840 11
77841 11
77842 10
77843 11
77844 11
77845 11
77846 11
77847 11
77848 11
77849 11
77850 11
77851 11
77852 11
77853 11
77854 11
77855 11
77856 11
77857 11
77858 11
77859 11
77860 11
77861 11
77862 11
77863 10
77864 11
77865 11
77866 10
77867 11
77868 11
77869 11
77870 11
77871 11
77872 11
77873 11
77874 11
77875 11
77876 10
77877 11
77878 11
77879 11
77880 10
77881 11
77882 11
77883 11
77884 11
77885 11
77886 11
77887 11
77888 11
77889 11
77890 11
77891 11
77892 11
77893 10
77894 11
77895 10
77896 11
77897 11
77898 11
77899 11
77900 10
77901 11
77902 10
77903 10
77904 11
77905 11
77906 11
77907 11
77908 11
77909 11
77910 11
77911 11
77912 11
77913 10
77914 11
77915 10
77916 10
77917 11
77918 11
77919 11
77920 11
77921 11
77922 11
77923 11
77924 11
77925 11
77926 11
77927 11
77928 11
77929 11
77930 10
77931 11
77932 10
77933 11
77934 11
77935 11
77936 11
77937 11
77938 11
77939 11
77940 11
77941 11
77942 11
77943 11
77944 11
77945 11
77946 11
77947 11
77948 11
77949 11
77950 11
77951 11
77952 11
77953 10
77954 11
77955 11
77956 11
77957 10
77958 11
77959 11
77960 11
77961 11
77962 11
77963 11
77964 11
77965 10
77966 11
77967 11
77968 11
77969 11
77970 11
77971 11
77972 11
77973 11
77974 11
77975 10
77976 11
77977 11
77978 11
77979 11
77980 11
77981 11
77982 11
77983 11
77984 11
77985 11
77986 11
77987 11
77988 11
77989 11
77990 10
77991 11
77992 10
77993 11
77994 11
77995 11
77996 11
77997 11
77998 11
77999 11
78000 11
78001 11
78002 11
78003 11
78004 11
78005 11
78006 11
78007 11
78008 11
78009 11
78010 11
78011 11
78012 11
78013 11
78014 10
78015 10
78016 11
78017 11
78018 11
78019 11
78020 10
78021 11
78022 11
78023 11
78024 11
78025 10
78026 11
78027 11
78028 10
78029 11
78030 10
78031 11
78032 10
78033 11
78034 11
78035 11
78036 11
78037 11
78038 11
78039 11
78040 11
78041 11
78042 11
78043 11
78044 11
78045 11
78046 11
78047 10
78048 11
78049 11
78050 10
78051 11
78052 10
78053 11
78054 11
78055 11
78056 11
78057 11
78058 11
78059 11
78060 11
78061 11
78062 11
78063 11
78064 11
78065 11
78066 11
78067 11
78068 11
78069 11
78070 11
78071 11
78072 11
78073 11
78074 11
78075 11
78076 10
78077 11
78078 10
78079 11
78080 11
78081 11
78082 11
78083 11
78084 11
78085 11
78086 11
78087 11
78088 11
78089 11
78090 11
78091 11
78092 11
78093 11
78094 10
78095 11
78096 11
78097 11
78098 11
78099 11
78100 11
78101 11
78102 11
78103 10
78104 10
78105 11
78106 11
78107 11
78108 10
78109 10
78110 11
78111 11
78112 11
78113 11
78114 11
78115 11
78116 11
78117 11
78118 11
78119 10
78120 11
78121 11
78122 11
78123 11
78124 11
78125 11
78126 11
78127 11
78128 11
78129 11
78130 11
78131 11
78132 11
78133 11
78134 11
78135 11
78136 10
78137 11
78138 10
78139 11
78140 11
78141 11
78142 10
78143 11
78144 11
78145 10
78146 11
78147 10
78148 11
78149 11
78150 11
78151 11
78152 11
78153 10
78154 11
78155 11
78156 11
78157 11
78158 11
78159 10
78160 11
78161 11
78162 11
78163 11
78164 11
78165 11
78166 11
78167 11
78168 11
78169 11
78170 11
78171 11
78172 11
78173 10
78174 11
78175 11
78176 11
78177 11
78178 11
78179 11
78180 11
78181 11
78182 11
78183 11
78184 11
78185 11
78186 11
78187 11
78188 11
78189 10
78190 10
78191 10
78192 11
78193 11
78194 11
78195 10
78196 11
78197 11
78198 11
78199 10
78200 11
78201 11
78202 10
78203 11
78204 11
78205 11
78206 11
78207 11
78208 11
78209 11
78210 11
78211 11
78212 11
78213 11
78214 11
78215 11
78216 10
78217 11
78218 10
78219 10
78220 11
78221 11
78222 11
78223 11
78224 11
78225 10
78226 10
78227 11
78228 11
78229 10
78230 11
78231 11
78232 11
78233 11
78234 10
78235 11
78236 11
78237 11
78238 10
78239 10
78240 11
78241 11
78242 11
78243 10
78244 11
78245 11
78246 11
78247 11
78248 10
78249 11
78250 11
78251 11
78252 11
78253 10
78254 11
78255 11
78256 11
78257 11
78258 10
78259 11
78260 10
78261 10
78262 11
78263 11
78264 11
78265 10
78266 11
78267 11
78268 11
78269 10
78270 11
78271 11
78272 11
78273 11
78274 11
78275 11
78276 11
78277 11
78278 11
78279 11
78280 11
78281 11
78282 11
78283 11
78284 11
78285 10
78286 11
78287 11
78288 11
78289 11
78290 11
78291 11
78292 11
78293 11
78294 10
78295 11
78296 11
78297 11
78298 11
78299 11
78300 11
78301 11
78302 11
78303 11
78304 11
78305 11
78306 11
78307 11
78308 11
78309 11
78310 11
78311 10
78312 11
78313 11
78314 11
78315 11
78316 11
78317 11
78318 11
78319 11
78320 11
78321 11
78322 11
78323 11
78324 11
78325 10
78326 11
78327 11
78328 11
78329 11
78330 11
78331 11
78332 11
78333 11
78334 11
78335 11
78336 10
78337 11
78338 11
78339 10
78340 11
78341 11
78342 10
78343 11
78344 11
78345 11
78346 11
78347 10
78348 11
78349 11
78350 10
78351 11
78352 11
78353 11
78354 11
78355 11
78356 11
78357 11
78358 10
78359 11
78360 11
78361 11
78362 11
78363 11
78364 11
78365 11
78366 11
78367 11
78368 10
78369 11
78370 11
78371 11
78372 11
78373 11
78374 11
78375 11
78376 11
78377 10
78378 11
78379 11
78380 11
78381 11
78382 11
78383 11
78384 11
78385 11
78386 11
78387 10
78388 11
78389 11
78390 11
78391 11
78392 11
78393 11
78394 11
78395 11
78396 11
78397 11
78398 11
78399 11
78400 11
78401 11
78402 10
78403 11
78404 10
78405 11
78406 11
78407 10
78408 11
78409 10
78410 10
78411 11
78412 11
78413 11
78414 11
78415 11
78416 11
78417 11
78418 11
78419 10
78420 11
78421 10
78422 10
78423 11
78424 11
78425 11
78426 10
78427 11
78428 11
78429 10
78430 11
78431 11
78432 10
78433 11
78434 11
78435 11
78436 11
78437 11
78438 10
78439 11
78440 11
78441 11
78442 11
78443 11
78444 11
78445 11
78446 11
78447 11
78448 11
78449 11
78450 10
78451 10
78452 11
78453 11
78454 11
78455 11
78456 11
78457 11
78458 11
78459 11
78460 11
78461 11
78462 11
78463 11
78464 11
78465 11
78466 11
78467 11
78468 11
78469 11
78470 11
78471 10
78472 11
78473 11
78474 11
78475 11
78476 11
78477 10
78478 11
78479 11
78480 11
78481 11
78482 11
78483 11
78484 11
78485 11
78486 11
78487 11
78488 11
78489 11
78490 11
78491 11
78492 11
78493 11
78494 11
78495 11
78496 11
78497 11
78498 11
78499 11
78500 11
78501 11
78502 11
78503 11
78504 11
78505 11
78506 11
78507 11
78508 10
78509 11
78510 11
78511 11
78512 10
78513 10
78514 11
78515 10
78516 11
78517 11
78518 11
78519 11
78520 10
78521 11
78522 11
78523 11
78524 11
78525 11
78526 11
78527 11
78528 11
78529 11
78530 11
78531 11
78532 11
78533 11
78534 11
78535 11
78536 11
78537 11
78538 11
78539 11
78540 11
78541 11
78542 11
78543 11
78544 10
78545 11
78546 11
78547 11
78548 10
78549 11
78550 11
78551 10
78552 11
78553 11
78554 11
78555 11
78556 11
78557 11
78558 11
78559 11
78560 11
78561 11
78562 10
78563 11
78564 10
78565 11
78566 11
78567 11
78568 11
78569 11
78570 11
78571 11
78572 11
78573 10
78574 10
78575 11
78576 11
78577 10
78578 11
78579 11
78580 11
78581 11
78582 11
78583 11
78584 11
78585 11
78586 10
78587 11
78588 11
78589 11
78590 11
78591 11
78592 11
78593 11
78594 11
78595 11
78596 11
78597 11
78598 11
78599 11
78600 11
78601 10
78602 11
78603 11
78604 11
78605 11
78606 11
78607 11
78608 11
78609 11
78610 11
78611 11
78612 11
78613 11
78614 11
78615 11
78616 10
78617 11
78618 11
78619 11
78620 11
78621 11
78622 11
78623 11
78624 11
78625 10
78626 11
78627 11
78628 11
78629 10
78630 11
78631 11
78632 11
78633 11
78634 11
78635 10
78636 11
78637 11
78638 11
78639 11
78640 10
78641 11
78642 11
78643 11
78644 10
78645 11
78646 11
78647 11
78648 11
78649 11
78650 10
78651 11
78652 11
78653 11
78654 11
78655 11
78656 11
78657 11
78658 11
78659 11
78660 11
78661 11
78662 11
78663 10
78664 11
78665 11
78666 11
78667 11
78668 11
78669 11
78670 11
78671 11
78672 11
78673 11
78674 11
78675 10
78676 10
78677 11
78678 11
78679 11
78680 11
78681 11
78682 11
78683 11
78684 11
78685 11
78686 11
78687 11
78688 11
78689 11
78690 11
78691 11
78692 11
78693 11
78694 11
78695 11
78696 10
78697 11
78698 11
78699 11
78700 11
78701 11
78702 10
78703 11
78704 11
78705 11
78706 11
78707 11
78708 11
78709 11
78710 11
78711 11
78712 11
78713 11
78714 10
78715 10
78716 11
78717 11
78718 11
78719 10
78720 11
78721 11
78722 10
78723 11
78724 11
78725 11
78726 11
78727 11
78728 11
78729 11
78730 11
78731 11
78732 11
78733 10
78734 10
78735 10
78736 10
78737 11
78738 11
78739 11
78740 11
78741 11
78742 10
78743 11
78744 11
78745 11
78746 11
78747 11
78748 11
78749 11
78750 11
78751 11
78752 11
78753 11
78754 10
78755 11
78756 11
78757 11
78758 11
78759 11
78760 11
78761 11
78762 11
78763 11
78764 10
78765 11
78766 11
78767 11
78768 11
78769 11
78770 11
78771 11
78772 11
78773 11
78774 10
78775 11
78776 11
78777 11
78778 11
78779 11
78780 11
78781 11
78782 11
78783 11
78784 11
78785 11
78786 11
78787 11
78788 10
78789 11
78790 11
78791 11
78792 11
78793 11
78794 11
78795 10
78796 11
78797 11
78798 11
78799 10
78800 11
78801 11
78802 11
78803 11
78804 11
78805 11
78806 11
78807 10
78808 11
78809 11
78810 11
78811 11
78812 11
78813 11
78814 11
78815 11
78816 11
78817 11
78818 11
78819 11
78820 11
78821 11
78822 11
78823 11
78824 11
78825 11
78826 10
78827 11
78828 11
78829 11
78830 10
78831 11
78832 11
78833 11
78834 11
78835 11
78836 10
78837 11
78838 11
78839 10
78840 11
78841 11
78842 10
78843 11
78844 11
78845 11
78846 11
78847 11
78848 11
78849 11
78850 11
78851 11
78852 10
78853 10
78854 11
78855 11
78856 11
78857 11
78858 10
78859 11
78860 11
78861 11
78862 11
78863 11
78864 11
78865 11
78866 11
78867 10
78868 11
78869 11
78870 11
78871 11
78872 11
78873 11
78874 11
78875 11
78876 11
78877 11
78878 11
78879 11
78880 11
78881 11
78882 11
78883 11
78884 10
78885 10
78886 11
78887 11
78888 11
78889 11
78890 11
78891 11
78892 11
78893 11
78894 11
78895 11
78896 11
78897 11
78898 11
78899 11
78900 11
78901 11
78902 11
78903 11
78904 11
78905 11
78906 10
78907 11
78908 11
78909 11
78910 11
78911 11
78912 11
78913 11
78914 11
78915 11
78916 11
78917 11
78918 11
78919 11
78920 11
78921 11
78922 10
78923 11
78924 11
78925 11
78926 11
78927 10
78928 10
78929 11
78930 11
78931 11
78932 11
78933 11
78934 11
78935 10
78936 10
78937 11
78938 11
78939 11
78940 11
78941 11
78942 10
78943 11
78944 11
78945 11
78946 10
78947 11
78948 11
78949 11
78950 10
78951 10
78952 11
78953 10
78954 11
78955 10
78956 11
78957 11
78958 11
78959 11
78960 11
78961 11
78962 11
78963 11
78964 11
78965 11
78966 11
78967 11
78968 11
78969 11
78970 11
78971 11
78972 11
78973 11
78974 10
78975 10
78976 11
78977 10
78978 11
78979 11
78980 11
78981 11
78982 11
78983 11
78984 11
78985 11
78986 11
78987 11
78988 11
78989 11
78990 11
78991 10
78992 11
78993 11
78994 11
78995 10
78996 10
78997 11
78998 11
78999 10
79000 10
79001 11
79002 11
79003 11
79004 11
79005 10
79006 11
79007 10
79008 11
79009 11
79010 11
79011 11
79012 11
79013 11
79014 11
79015 11
79016 11
79017 11
79018 11
79019 11
79020 11
79021 11
79022 11
79023 11
79024 11
79025 11
79026 11
79027 11
79028 11
79029 11
79030 11
79031 11
79032 10
79033 11
79034 11
79035 11
79036 11
79037 11
79038 11
79039 10
79040 11
79041 10
79042 11
79043 11
79044 11
79045 11
79046 11
79047 11
79048 11
79049 11
79050 11
79051 11
79052 11
79053 11
79054 11
79055 11
79056 11
79057 11
79058 11
79059 11
79060 11
79061 11
79062 11
79063 11
79064 11
79065 11
79066 11
79067 10
79068 11
79069 11
79070 11
79071 10
79072 11
79073 10
79074 10
79075 11
79076 11
79077 11
79078 11
79079 11
79080 11
79081 11
79082 11
79083 11
79084 11
79085 11
79086 11
79087 11
79088 11
79089 10
79090 11
79091 11
79092 11
79093 11
79094 10
79095 10
79096 11
79097 11
79098 11
79099 11
79100 11
79101 11
79102 11
79103 11
79104 11
79105 11
79106 11
79107 11
79108 11
79109 11
79110 10
79111 11
79112 10
79113 11
79114 11
79115 11
79116 11
79117 11
79118 10
79119 11
79120 11
79121 11
79122 11
79123 11
79124 11
79125 11
79126 11
79127 11
79128 10
79129 11
79130 11
79131 11
79132 11
79133 11
79134 10
79135 10
79136 11
79137 11
79138 11
79139 11
79140 10
79141 11
79142 11
79143 11
79144 11
79145 11
79146 11
79147 11
79148 11
79149 11
79150 11
79151 11
79152 11
79153 11
79154 11
79155 11
79156 11
79157 11
79158 11
79159 11
79160 11
79161 11
79162 11
79163 11
79164 11
79165 11
79166 11
79167 10
79168 11
79169 11
79170 11
79171 11
79172 10
79173 11
79174 11
79175 11
79176 11
79177 11
79178 11
79179 11
79180 11
79181 11
79182 11
79183 11
79184 11
79185 11
79186 11
79187 11
79188 11
79189 11
79190 11
79191 11
79192 11
79193 11
79194 10
79195 11
79196 11
79197 11
79198 11
79199 11
79200 11
79201 10
79202 10
79203 11
79204 11
79205 11
79206 11
79207 10
79208 11
79209 11
79210 11
79211 11
79212 11
79213 11
79214 10
79215 11
79216 11
79217 11
79218 11
79219 11
79220 10
79221 11
79222 10
79223 11
79224 11
79225 11
79226 11
79227 11
79228 11
79229 11
79230 11
79231 11
79232 11
79233 11
79234 11
79235 11
79236 11
79237 11
79238 11
79239 11
79240 11
79241 10
79242 11
79243 11
79244 11
79245 10
79246 11
79247 11
79248 11
79249 10
79250 11
79251 11
79252 11
79253 11
79254 10
79255 11
79256 11
79257 10
79258 11
79259 11
79260 10
79261 11
79262 11
79263 11
79264 11
79265 10
79266 11
79267 11
79268 11
79269 11
79270 11
79271 10
79272 11
79273 11
79274 11
79275 11
79276 11
79277 10
79278 11
79279 11
79280 11
79281 11
79282 11
79283 11
79284 11
79285 11
79286 10
79287 11
79288 11
79289 11
79290 11
79291 11
79292 11
79293 11
79294 11
79295 11
79296 11
79297 11
79298 11
79299 11
79300 11
79301 11
79302 10
79303 10
79304 11
79305 11
79306 11
79307 10
79308 11
79309 11
79310 11
79311 11
79312 10
79313 10
79314 10
79315 11
79316 10
79317 11
79318 11
79319 11
79320 11
79321 11
79322 11
79323 11
79324 11
79325 11
79326 11
79327 11
79328 10
79329 11
79330 11
79331 11
79332 10
79333 11
79334 11
79335 11
79336 11
79337 11
79338 11
79339 11
79340 11
79341 11
79342 11
79343 11
79344 11
79345 11
79346 10
79347 11
79348 11
79349 11
79350 11
79351 11
79352 11
79353 11
79354 11
79355 11
79356 11
79357 11
79358 11
79359 10
79360 11
79361 10
79362 10
79363 11
79364 11
79365 11
79366 11
79367 11
79368 11
79369 10
79370 11
79371 11
79372 10
79373 11
79374 11
79375 11
79376 11
79377 11
79378 11
79379 11
79380 11
79381 11
79382 10
79383 11
79384 11
79385 11
79386 11
79387 10
79388 11
79389 11
79390 11
79391 11
79392 10
79393 11
79394 11
79395 11
79396 10
79397 11
79398 11
79399 11
79400 11
79401 11
79402 11
79403 11
79404 11
79405 11
79406 11
79407 11
79408 10
79409 11
79410 11
79411 10
79412 11
79413 11
79414 11
79415 11
79416 11
79417 11
79418 11
79419 11
79420 10
79421 10
79422 11
79423 11
79424 11
79425 11
79426 11
79427 11
79428 11
79429 11
79430 11
79431 11
79432 10
79433 11
79434 10
79435 11
79436 11
79437 11
79438 10
79439 11
79440 11
79441 11
79442 10
79443 10
79444 11
79445 11
79446 11
79447 11
79448 11
79449 11
79450 11
79451 10
79452 11
79453 11
79454 11
79455 10
79456 10
79457 10
79458 11
79459 11
79460 11
79461 11
79462 11
79463 10
79464 11
79465 10
79466 11
79467 11
79468 11
79469 11
79470 11
79471 10
79472 11
79473 11
79474 11
79475 11
79476 11
79477 10
79478 11
79479 11
79480 11
79481 11
79482 11
79483 11
79484 11
79485 11
79486 11
79487 11
79488 11
79489 11
79490 10
79491 11
79492 11
79493 11
79494 11
79495 11
79496 11
79497 11
79498 11
79499 11
79500 11
79501 11
79502 11
79503 11
79504 11
79505 11
79506 11
79507 11
79508 11
79509 11
79510 11
79511 11
79512 11
79513 11
79514 11
79515 11
79516 11
79517 11
79518 11
79519 11
79520 11
79521 11
79522 11
79523 11
79524 11
79525 11
79526 11
79527 11
79528 11
79529 11
79530 11
79531 11
79532 11
79533 11
79534 11
79535 11
79536 11
79537 11
79538 11
79539 11
79540 11
79541 11
79542 11
79543 11
79544 11
79545 11
79546 11
79547 11
79548 11
79549 11
79550 11
79551 11
79552 11
79553 10
79554 11
79555 11
79556 11
79557 11
79558 11
79559 11
79560 11
79561 11
79562 11
79563 11
79564 11
79565 11
79566 11
79567 10
79568 11
79569 11
79570 11
79571 11
79572 11
79573 11
79574 11
79575 11
79576 10
79577 11
79578 11
79579 11
79580 11
79581 11
79582 11
79583 11
79584 11
79585 11
79586 11
79587 11
79588 10
79589 11
79590 11
79591 11
79592 10
79593 11
79594 11
79595 11
79596 11
79597 11
79598 11
79599 11
79600 11
79601 11
79602 11
79603 10
79604 10
79605 11
79606 11
79607 11
79608 11
79609 11
79610 11
79611 11
79612 11
79613 11
79614 11
79615 11
79616 11
79617 11
79618 11
79619 11
79620 11
79621 11
79622 10
79623 11
79624 11
79625 10
79626 11
79627 11
79628 11
79629 11
79630 10
79631 10
79632 11
79633 11
79634 11
79635 11
79636 11
79637 11
79638 11
79639 11
79640 11
79641 10
79642 11
79643 11
79644 11
79645 11
79646 11
79647 11
79648 11
79649 10
79650 11
79651 11
79652 11
79653 11
79654 11
79655 11
79656 10
79657 11
79658 11
79659 11
79660 11
79661 11
79662 11
79663 11
79664 11
79665 11
79666 11
79667 11
79668 11
79669 11
79670 11
79671 11
79672 11
79673 11
79674 11
79675 11
79676 11
79677 11
79678 11
79679 11
79680 11
79681 11
79682 11
79683 11
79684 11
79685 11
79686 11
79687 11
79688 11
79689 11
79690 10
79691 10
79692 11
79693 11
79694 11
79695 11
79696 11
79697 11
79698 10
79699 11
79700 11
79701 11
79702 11
79703 11
79704 11
79705 11
79706 11
79707 11
79708 11
79709 11
79710 11
79711 11
79712 10
79713 11
79714 11
79715 11
79716 11
79717 11
79718 11
79719 11
79720 11
79721 10
79722 11
79723 11
79724 11
79725 11
79726 11
79727 11
79728 10
79729 11
79730 11
79731 11
79732 10
79733 11
79734 11
79735 11
79736 11
79737 10
79738 10
79739 11
79740 10
79741 11
79742 11
79743 11
79744 11
79745 11
79746 10
79747 10
79748 11
79749 11
79750 11
79751 11
79752 11
79753 11
79754 11
79755 11
79756 11
79757 11
79758 11
79759 11
79760 11
79761 11
79762 11
79763 11
79764 11
79765 11
79766 11
79767 11
79768 11
79769 11
79770 11
79771 11
79772 11
79773 11
79774 11
79775 11
79776 11
79777 11
79778 11
79779 11
79780 11
79781 11
79782 11
79783 11
79784 11
79785 11
79786 11
79787 10
79788 11
79789 11
79790 11
79791 11
79792 11
79793 10
79794 11
79795 11
79796 11
79797 11
79798 11
79799 11
79800 11
79801 11
79802 11
79803 11
79804 11
79805 11
79806 11
79807 10
79808 11
79809 11
79810 11
79811 11
79812 11
79813 11
79814 11
79815 11
79816 10
79817 11
79818 11
79819 11
79820 11
79821 11
79822 11
79823 11
79824 11
79825 11
79826 11
79827 11
79828 11
79829 11
79830 11
79831 11
79832 10
79833 11
79834 11
79835 11
79836 11
79837 11
79838 11
79839 11
79840 11
79841 11
79842 11
79843 11
79844 11
79845 10
79846 11
79847 11
79848 11
79849 11
79850 11
79851 11
79852 11
79853 11
79854 11
79855 10
79856 11
79857 11
79858 11
79859 11
79860 11
79861 11
79862 11
79863 11
79864 11
79865 11
79866 11
79867 10
79868 11
79869 11
79870 11
79871 11
79872 10
79873 11
79874 11
79875 11
79876 11
79877 11
79878 11
79879 11
79880 11
79881 10
79882 11
79883 11
79884 11
79885 11
79886 11
79887 11
79888 11
79889 10
79890 11
79891 11
79892 11
79893 11
79894 11
79895 11
79896 10
79897 11
79898 11
79899 11
79900 11
79901 11
79902 11
79903 11
79904 11
79905 11
79906 11
79907 11
79908 11
79909 11
79910 11
79911 11
79912 11
79913 11
79914 11
79915 11
79916 11
79917 10
79918 11
79919 11
79920 11
79921 11
79922 11
79923 11
79924 11
79925 11
79926 11
79927 10
79928 11
79929 11
79930 11
79931 11
79932 11
79933 11
79934 10
79935 11
79936 11
79937 11
79938 11
79939 11
79940 10
79941 11
79942 11
79943 11
79944 11
79945 11
79946 10
79947 11
79948 11
79949 10
79950 11
79951 11
79952 11
79953 11
79954 11
79955 11
79956 11
79957 11
79958 11
79959 11
79960 11
79961 11
79962 11
79963 11
79964 11
79965 11
79966 11
79967 11
79968 11
79969 11
79970 11
79971 11
79972 11
79973 11
79974 11
79975 11
79976 11
79977 10
79978 10
79979 11
79980 11
79981 11
79982 10
79983 11
79984 11
79985 10
79986 11
79987 11
79988 10
79989 11
79990 11
79991 11
79992 11
79993 11
79994 11
79995 11
79996 11
79997 11
79998 11
79999 10
80000 11
80001 11
80002 11
80003 11
80004 10
80005 11
80006 11
80007 11
80008 11
80009 11
80010 11
80011 11
80012 11
80013 11
80014 11
80015 11
80016 11
80017 11
80018 11
80019 11
80020 10
80021 11
80022 11
80023 11
80024 11
80025 11
80026 11
80027 11
80028 11
80029 11
80030 11
80031 11
80032 11
80033 11
80034 11
80035 10
80036 10
80037 11
80038 11
80039 11
80040 11
80041 11
80042 10
80043 11
80044 11
80045 11
80046 11
80047 11
80048 11
80049 11
80050 10
80051 11
80052 10
80053 11
80054 11
80055 11
80056 11
80057 10
80058 11
80059 11
80060 11
80061 10
80062 11
80063 10
80064 11
80065 11
80066 10
80067 11
80068 11
80069 11
80070 11
80071 10
80072 11
80073 11
80074 11
80075 11
80076 11
80077 11
80078 11
80079 11
80080 11
80081 11
80082 11
80083 11
80084 11
80085 11
80086 10
80087 11
80088 10
80089 11
80090 11
80091 11
80092 11
80093 11
80094 11
80095 11
80096 11
80097 11
80098 11
80099 11
80100 11
80101 11
80102 11
80103 11
80104 11
80105 11
80106 11
80107 11
80108 11
80109 11
80110 11
80111 11
80112 10
80113 11
80114 11
80115 11
80116 11
80117 11
80118 11
80119 11
80120 11
80121 11
80122 11
80123 11
80124 11
80125 11
80126 11
80127 11
80128 11
80129 10
80130 11
80131 11
80132 11
80133 11
80134 11
80135 11
80136 11
80137 11
80138 11
80139 11
80140 11
80141 11
80142 10
80143 11
80144 11
80145 10
80146 11
80147 11
80148 11
80149 11
80150 11
80151 11
80152 11
80153 11
80154 11
80155 11
80156 11
80157 11
80158 10
80159 11
80160 11
80161 10
80162 11
80163 11
80164 11
80165 11
80166 11
80167 10
80168 11
80169 11
80170 11
80171 10
80172 11
80173 11
80174 11
80175 11
80176 11
80177 10
80178 11
80179 11
80180 11
80181 11
80182 10
80183 10
80184 11
80185 11
80186 10
80187 11
80188 11
80189 10
80190 11
80191 11
80192 11
80193 11
80194 11
80195 11
80196 10
80197 11
80198 10
80199 11
80200 11
80201 11
80202 11
80203 11
80204 11
80205 11
80206 11
80207 10
80208 11
80209 11
80210 11
80211 11
80212 11
80213 11
80214 10
80215 11
80216 11
80217 11
80218 11
80219 11
80220 11
80221 11
80222 11
80223 10
80224 11
80225 11
80226 11
80227 11
80228 11
80229 11
80230 11
80231 11
80232 11
80233 11
80234 11
80235 11
80236 11
80237 11
80238 11
80239 11
80240 11
80241 11
80242 10
80243 11
80244 10
80245 11
80246 11
80247 11
80248 11
80249 11
80250 11
80251 11
80252 11
80253 11
80254 11
80255 11
80256 11
80257 11
80258 11
80259 11
80260 10
80261 10
80262 11
80263 11
80264 11
80265 11
80266 11
80267 11
80268 11
80269 11
80270 11
80271 11
80272 11
80273 11
80274 10
80275 11
80276 11
80277 11
80278 10
80279 11
80280 11
80281 10
80282 11
80283 10
80284 11
80285 11
80286 11
80287 11
80288 11
80289 11
80290 10
80291 11
80292 10
80293 11
80294 10
80295 11
80296 11
80297 11
80298 11
80299 11
80300 11
80301 11
80302 11
80303 10
80304 11
80305 11
80306 11
80307 10
80308 11
80309 11
80310 11
80311 11
80312 11
80313 11
80314 11
80315 11
80316 11
80317 11
80318 11
80319 11
80320 11
80321 11
80322 11
80323 11
80324 11
80325 11
80326 11
80327 11
80328 11
80329 11
80330 11
80331 11
80332 11
80333 11
80334 11
80335 11
80336 11
80337 11
80338 11
80339 11
80340 11
80341 11
80342 11
80343 11
80344 11
80345 11
80346 11
80347 11
80348 11
80349 11
80350 11
80351 11
80352 11
80353 11
80354 11
80355 11
80356 11
80357 11
80358 11
80359 11
80360 10
80361 11
80362 10
80363 11
80364 10
80365 11
80366 11
80367 10
80368 11
80369 11
80370 11
80371 10
80372 11
80373 11
80374 11
80375 11
80376 11
80377 11
80378 10
80379 11
80380 11
80381 11
80382 11
80383 10
80384 11
80385 11
80386 11
80387 11
80388 11
80389 11
80390 11
80391 11
80392 10
80393 11
80394 11
80395 10
80396 11
80397 10
80398 10
