Polymer_Index N_1
93878 31
93879 29
93880 29
93881 31
93882 31
93883 31
93884 31
93885 31
93886 30
93887 31
93888 31
93889 30
93890 30
93891 31
93892 30
93893 30
93894 29
93895 29
93896 31
93897 31
93898 31
93899 32
93900 31
93901 30
93902 29
93903 29
93904 30
93905 31
93906 29
93907 30
93908 29
93909 29
93910 29
93911 30
93912 29
93913 31
93914 31
93915 31
93916 30
93917 30
93918 30
93919 31
93920 30
93921 30
93922 30
93923 29
93924 31
93925 30
93926 30
93927 31
93928 30
93929 31
93930 30
93931 29
93932 30
93933 32
93934 30
93935 31
93936 32
93937 31
93938 31
93939 31
93940 30
93941 29
93942 31
93943 30
93944 31
93945 31
93946 30
93947 30
93948 30
93949 31
93950 30
93951 31
93952 30
93953 30
93954 31
93955 29
93956 29
93957 31
93958 30
93959 31
93960 30
93961 31
93962 30
93963 30
93964 30
93965 29
93966 30
93967 29
93968 31
93969 30
93970 30
93971 32
93972 30
93973 30
93974 31
93975 31
93976 30
93977 30
93978 30
93979 30
93980 30
93981 31
93982 28
93983 30
93984 32
93985 30
93986 31
93987 31
93988 30
93989 30
93990 30
93991 32
93992 29
93993 31
93994 30
93995 29
93996 29
93997 30
93998 30
93999 30
94000 32
94001 29
94002 31
94003 31
94004 31
94005 30
94006 30
94007 31
94008 29
94009 30
94010 31
94011 31
94012 31
94013 30
94014 31
94015 30
94016 30
94017 30
94018 30
94019 30
94020 31
94021 29
94022 30
94023 30
94024 30
94025 30
94026 30
94027 30
94028 31
94029 30
94030 31
94031 31
94032 29
94033 30
94034 31
94035 31
94036 31
94037 30
94038 30
94039 30
94040 30
94041 30
94042 32
94043 30
94044 30
94045 31
94046 31
94047 29
94048 31
94049 28
94050 31
94051 30
94052 30
94053 31
94054 31
94055 31
94056 30
94057 31
94058 30
94059 30
94060 30
94061 29
94062 31
94063 31
94064 31
94065 30
94066 29
94067 30
94068 31
94069 30
94070 29
94071 29
94072 31
94073 30
94074 30
94075 32
94076 29
94077 30
94078 31
94079 30
94080 30
94081 30
94082 31
94083 31
94084 31
94085 30
94086 30
94087 29
94088 31
94089 31
94090 30
94091 30
94092 30
94093 30
94094 31
94095 30
94096 29
94097 30
94098 30
94099 30
94100 32
94101 31
94102 31
94103 31
94104 30
94105 30
94106 29
94107 28
94108 30
94109 29
94110 30
94111 30
94112 29
94113 29
94114 30
94115 29
94116 29
94117 30
94118 31
94119 30
94120 30
94121 31
94122 30
94123 29
94124 31
94125 31
94126 32
94127 30
94128 31
94129 30
94130 31
94131 31
94132 31
94133 30
94134 31
94135 30
94136 30
94137 29
94138 30
94139 30
94140 31
94141 31
94142 30
94143 30
94144 29
94145 31
94146 31
94147 30
94148 31
94149 30
94150 30
94151 31
94152 30
94153 30
94154 31
94155 29
94156 31
94157 29
94158 30
94159 29
94160 29
94161 31
94162 29
94163 30
94164 29
94165 31
94166 31
94167 31
94168 28
94169 30
94170 30
94171 30
94172 30
94173 30
94174 31
94175 30
94176 28
94177 30
94178 31
94179 30
94180 30
94181 31
94182 30
94183 30
94184 31
94185 30
94186 31
94187 30
94188 31
94189 31
94190 29
94191 31
94192 30
94193 30
94194 30
94195 30
94196 30
94197 30
94198 31
94199 30
94200 31
94201 31
94202 31
94203 30
94204 30
94205 31
94206 29
94207 29
94208 30
94209 29
94210 31
94211 30
94212 30
94213 31
94214 31
94215 31
94216 31
94217 30
94218 30
94219 30
94220 30
94221 30
94222 30
94223 30
94224 30
94225 30
94226 30
94227 31
94228 29
94229 30
94230 31
94231 31
94232 31
94233 30
94234 31
94235 29
94236 30
94237 31
94238 31
94239 29
94240 30
94241 31
94242 31
94243 30
94244 30
94245 30
94246 32
94247 29
94248 30
94249 29
94250 31
94251 29
94252 32
94253 30
94254 30
94255 30
94256 30
94257 31
94258 30
94259 31
94260 30
94261 29
94262 29
94263 29
94264 31
94265 31
94266 30
94267 31
94268 31
94269 30
94270 31
94271 30
94272 31
94273 31
94274 31
94275 30
94276 30
94277 31
94278 30
94279 29
94280 31
94281 31
94282 31
94283 30
94284 31
94285 31
94286 32
94287 31
94288 31
94289 30
94290 30
94291 29
94292 31
94293 31
94294 30
94295 30
94296 30
94297 31
94298 31
94299 30
94300 30
94301 30
94302 31
94303 31
94304 31
94305 31
94306 31
94307 30
94308 31
94309 29
94310 30
94311 31
94312 30
94313 30
94314 31
94315 31
94316 30
94317 31
94318 30
94319 31
94320 29
94321 29
94322 31
94323 30
94324 30
94325 30
94326 31
94327 29
94328 30
94329 31
94330 30
94331 30
94332 30
94333 30
94334 29
94335 31
94336 31
94337 31
94338 29
94339 30
94340 30
94341 29
94342 31
94343 29
94344 31
94345 30
94346 30
94347 29
94348 30
94349 31
94350 30
94351 30
94352 31
94353 31
94354 31
94355 31
94356 30
94357 30
94358 30
94359 32
94360 30
94361 29
94362 30
94363 29
94364 31
94365 29
94366 30
94367 32
94368 30
94369 30
94370 31
94371 29
94372 31
94373 31
94374 31
94375 29
94376 30
94377 32
94378 30
94379 31
94380 28
94381 30
94382 30
94383 30
94384 31
94385 30
94386 31
94387 31
94388 31
94389 31
94390 30
94391 30
94392 30
94393 31
94394 30
94395 31
94396 29
94397 30
94398 31
94399 29
94400 30
94401 30
94402 31
94403 29
94404 31
94405 31
94406 30
94407 30
94408 29
94409 29
94410 30
94411 30
94412 30
94413 30
94414 30
94415 31
94416 32
94417 29
94418 31
94419 30
94420 29
94421 29
94422 31
94423 29
94424 32
94425 31
94426 31
94427 29
94428 31
94429 30
94430 32
94431 30
94432 31
94433 31
94434 30
94435 30
94436 31
94437 30
94438 30
94439 30
94440 30
94441 30
94442 31
94443 28
94444 30
94445 30
94446 31
94447 29
94448 31
94449 31
94450 30
94451 31
94452 31
94453 30
94454 31
94455 31
94456 30
94457 31
94458 31
94459 31
94460 31
94461 31
94462 29
94463 31
94464 30
94465 30
94466 30
94467 30
94468 30
94469 31
94470 29
94471 31
94472 30
94473 30
94474 30
94475 31
94476 31
94477 30
94478 30
94479 29
94480 29
94481 30
94482 32
94483 31
94484 29
94485 31
94486 30
94487 30
94488 32
94489 29
94490 29
94491 30
94492 29
94493 31
94494 30
94495 30
94496 29
94497 30
94498 31
94499 30
94500 30
94501 30
94502 31
94503 30
94504 29
94505 31
94506 30
94507 30
94508 31
94509 29
94510 32
94511 30
94512 30
94513 30
94514 31
94515 31
94516 30
94517 31
94518 29
94519 30
94520 31
94521 31
94522 30
94523 31
94524 31
94525 31
94526 31
94527 30
94528 31
94529 29
94530 30
94531 30
94532 31
94533 31
94534 31
94535 30
94536 31
94537 31
94538 31
94539 31
94540 29
94541 30
94542 31
94543 29
94544 31
94545 29
94546 29
94547 31
94548 30
94549 29
94550 30
94551 31
94552 31
94553 30
94554 30
94555 31
94556 32
94557 29
94558 30
94559 30
94560 29
94561 29
94562 31
94563 30
94564 31
94565 29
94566 31
94567 28
94568 29
94569 30
94570 31
94571 31
94572 30
94573 29
94574 31
94575 30
94576 30
94577 29
94578 28
94579 31
94580 31
94581 30
94582 30
94583 30
94584 30
94585 31
94586 29
94587 30
94588 32
94589 31
94590 30
94591 30
94592 31
94593 30
94594 30
94595 31
94596 31
94597 31
94598 32
94599 31
94600 31
94601 29
94602 30
94603 30
94604 31
94605 31
94606 31
94607 31
94608 30
94609 29
94610 31
94611 31
94612 30
94613 31
94614 31
94615 30
94616 31
94617 30
94618 30
94619 31
94620 32
94621 30
94622 29
94623 30
94624 29
94625 31
94626 30
94627 31
94628 30
94629 29
94630 31
94631 29
94632 31
94633 31
94634 30
94635 29
94636 29
94637 30
94638 29
94639 30
94640 29
94641 31
94642 31
94643 27
94644 30
94645 31
94646 30
94647 31
94648 31
94649 31
94650 30
94651 31
94652 31
94653 30
94654 31
94655 31
94656 30
94657 30
94658 29
94659 30
94660 29
94661 31
94662 30
94663 31
94664 29
94665 31
94666 30
94667 30
94668 30
94669 30
94670 30
94671 29
94672 29
94673 30
94674 30
94675 29
94676 29
94677 31
94678 31
94679 31
94680 31
94681 31
94682 31
94683 30
94684 29
94685 31
94686 29
94687 30
94688 30
94689 30
94690 30
94691 31
94692 30
94693 31
94694 30
94695 30
94696 31
94697 29
94698 29
94699 30
94700 31
94701 30
94702 30
94703 31
94704 30
94705 30
94706 32
94707 31
94708 29
94709 31
94710 31
94711 31
94712 30
94713 30
94714 29
94715 31
94716 31
94717 29
94718 30
94719 30
94720 29
94721 29
94722 30
94723 29
94724 30
94725 29
94726 31
94727 30
94728 30
94729 31
94730 29
94731 32
94732 31
94733 30
94734 30
94735 28
94736 30
94737 31
94738 29
94739 30
94740 29
94741 31
94742 30
94743 30
94744 30
94745 31
94746 30
94747 30
94748 29
94749 30
94750 29
94751 31
94752 30
94753 32
94754 30
94755 30
94756 31
94757 30
94758 30
94759 31
94760 31
94761 31
94762 31
94763 31
94764 30
94765 31
94766 30
94767 29
94768 29
94769 31
94770 31
94771 30
94772 31
94773 29
94774 31
94775 31
94776 31
94777 31
94778 29
94779 28
94780 30
94781 31
94782 31
94783 31
94784 30
94785 30
94786 31
94787 31
94788 30
94789 31
94790 30
94791 29
94792 31
94793 30
94794 30
94795 30
94796 31
94797 29
94798 30
94799 29
94800 31
94801 31
94802 31
94803 30
94804 30
94805 29
94806 30
94807 31
94808 31
94809 30
94810 30
94811 31
94812 29
94813 30
94814 32
94815 28
94816 31
94817 31
94818 31
94819 31
94820 30
94821 31
94822 30
94823 30
94824 31
94825 30
94826 30
94827 30
94828 29
94829 30
94830 30
94831 31
94832 29
94833 30
94834 31
94835 31
94836 30
94837 29
94838 30
94839 30
94840 30
94841 29
94842 31
94843 31
94844 31
94845 31
94846 32
94847 31
94848 29
94849 30
94850 29
94851 31
94852 31
94853 31
94854 30
94855 30
94856 30
94857 31
94858 31
94859 28
94860 30
94861 29
94862 30
94863 29
94864 29
94865 29
94866 30
94867 30
94868 30
94869 32
94870 30
94871 30
94872 30
94873 30
94874 30
94875 31
94876 29
94877 30
94878 31
94879 30
94880 29
94881 30
94882 29
94883 31
94884 31
94885 30
94886 30
94887 30
94888 31
94889 31
94890 30
94891 30
94892 31
94893 31
94894 30
94895 29
94896 31
94897 30
94898 29
94899 28
94900 30
94901 31
94902 30
94903 31
94904 30
94905 30
94906 31
94907 30
94908 30
94909 31
94910 31
94911 30
94912 29
94913 30
94914 30
94915 31
94916 31
94917 31
94918 32
94919 30
94920 31
94921 32
94922 30
94923 30
94924 30
94925 29
94926 30
94927 30
94928 31
94929 30
94930 31
94931 31
94932 30
94933 30
94934 29
94935 30
94936 31
94937 30
94938 30
94939 30
94940 30
94941 29
94942 30
94943 31
94944 31
94945 30
94946 29
94947 29
94948 31
94949 31
94950 28
94951 31
94952 29
94953 31
94954 31
94955 30
94956 29
94957 31
94958 31
94959 30
94960 29
94961 30
94962 30
94963 29
94964 30
94965 30
94966 29
94967 30
94968 31
94969 31
94970 31
94971 30
94972 31
94973 30
94974 31
94975 30
94976 30
94977 31
94978 29
94979 30
94980 30
94981 30
94982 30
94983 32
94984 31
94985 31
94986 30
94987 30
94988 30
94989 30
94990 32
94991 31
94992 30
94993 31
94994 29
94995 30
94996 30
94997 30
94998 31
94999 31
95000 30
95001 31
95002 30
95003 30
95004 30
95005 28
95006 30
95007 31
95008 31
95009 30
95010 30
95011 31
95012 30
95013 30
95014 30
95015 30
95016 32
95017 30
95018 30
95019 30
95020 30
95021 30
95022 31
95023 31
95024 29
95025 31
95026 30
95027 32
95028 29
95029 30
95030 31
95031 31
95032 30
95033 30
95034 30
95035 30
95036 30
95037 30
95038 29
95039 30
95040 31
95041 30
95042 31
95043 30
95044 31
95045 32
95046 30
95047 32
95048 30
95049 31
95050 28
95051 31
95052 28
95053 30
95054 31
95055 30
95056 29
95057 30
95058 31
95059 30
95060 30
95061 31
95062 30
95063 30
95064 30
95065 30
95066 30
95067 31
95068 29
95069 29
95070 31
95071 31
95072 30
95073 31
95074 30
95075 31
95076 30
95077 30
95078 30
95079 30
95080 30
95081 30
95082 31
95083 31
95084 30
95085 31
95086 30
95087 31
95088 31
95089 30
95090 30
95091 31
95092 30
95093 30
95094 31
95095 30
95096 31
95097 32
95098 31
95099 29
95100 31
95101 30
95102 30
95103 31
95104 30
95105 29
95106 31
95107 32
95108 30
95109 31
95110 31
95111 29
95112 30
95113 28
95114 30
95115 29
95116 29
95117 31
95118 30
95119 31
95120 31
95121 30
95122 32
95123 31
95124 31
95125 31
95126 30
95127 30
95128 30
95129 31
95130 30
95131 31
95132 30
95133 29
95134 31
95135 31
95136 30
95137 31
95138 29
95139 30
95140 30
95141 32
95142 31
95143 31
95144 31
95145 30
95146 31
95147 30
95148 31
95149 30
95150 30
95151 30
95152 30
95153 30
95154 31
95155 31
95156 32
95157 31
95158 30
95159 30
95160 31
95161 31
95162 30
95163 31
95164 31
95165 30
95166 30
95167 30
95168 30
95169 30
95170 31
95171 30
95172 31
95173 29
95174 31
95175 31
95176 29
95177 30
95178 30
95179 29
95180 30
95181 30
95182 29
95183 30
95184 30
95185 31
95186 29
95187 30
95188 30
95189 30
95190 29
95191 31
95192 30
95193 30
95194 31
95195 30
95196 30
95197 30
95198 30
95199 30
95200 30
95201 30
95202 29
95203 31
95204 30
95205 31
95206 31
95207 32
95208 30
95209 30
95210 30
95211 31
95212 31
95213 31
95214 31
95215 30
95216 28
95217 29
95218 30
95219 29
95220 30
95221 31
95222 31
95223 32
95224 31
95225 30
95226 30
95227 28
95228 30
95229 31
95230 30
95231 30
95232 31
95233 31
95234 30
95235 29
95236 31
95237 30
95238 31
95239 30
95240 30
95241 29
95242 30
95243 29
95244 30
95245 31
95246 29
95247 29
95248 31
95249 30
95250 29
95251 31
95252 30
95253 31
95254 30
95255 31
95256 31
95257 31
95258 31
95259 30
95260 32
95261 30
95262 30
95263 31
95264 31
95265 30
95266 30
95267 30
95268 29
95269 31
95270 30
95271 31
95272 30
95273 29
95274 29
95275 31
95276 31
95277 29
95278 31
95279 31
95280 31
95281 29
95282 30
95283 30
95284 29
95285 30
95286 31
95287 30
95288 31
95289 30
95290 31
95291 30
95292 30
95293 30
95294 31
95295 30
95296 30
95297 29
95298 29
95299 30
95300 30
95301 29
95302 31
95303 31
95304 30
95305 30
95306 30
95307 31
95308 30
95309 30
95310 30
95311 31
95312 30
95313 30
95314 29
95315 30
95316 30
95317 30
95318 31
95319 29
95320 30
95321 29
95322 31
95323 30
95324 31
95325 30
95326 30
95327 30
95328 31
95329 30
95330 31
95331 30
95332 30
95333 30
95334 30
95335 30
95336 31
95337 31
95338 29
95339 30
95340 32
95341 29
95342 31
95343 31
95344 31
95345 29
95346 31
95347 30
95348 30
95349 31
95350 30
95351 29
95352 30
95353 30
95354 30
95355 31
95356 30
95357 30
95358 28
95359 32
95360 30
95361 30
95362 31
95363 30
95364 30
95365 31
95366 30
95367 31
95368 30
95369 31
95370 30
95371 29
95372 29
95373 29
95374 31
95375 31
95376 30
95377 29
95378 30
95379 29
95380 30
95381 30
95382 29
95383 30
95384 29
95385 29
95386 30
95387 31
95388 31
95389 30
95390 29
95391 29
95392 31
95393 30
95394 29
95395 29
95396 29
95397 31
95398 30
95399 30
95400 31
95401 30
95402 30
95403 31
95404 29
95405 30
95406 30
95407 31
95408 31
95409 29
95410 31
95411 29
95412 31
95413 29
95414 30
95415 29
95416 29
95417 31
95418 29
95419 31
95420 29
95421 30
95422 31
95423 30
95424 30
95425 30
95426 29
95427 31
95428 31
95429 31
95430 29
95431 31
95432 30
95433 30
95434 29
95435 29
95436 31
95437 30
95438 30
95439 30
95440 30
95441 29
95442 30
95443 30
95444 31
95445 29
95446 30
95447 30
95448 30
95449 31
95450 31
95451 30
95452 31
95453 30
95454 31
95455 30
95456 30
95457 31
95458 30
95459 30
95460 29
95461 30
95462 31
95463 31
95464 29
95465 30
95466 30
95467 29
95468 31
95469 29
95470 30
95471 30
95472 30
95473 30
95474 30
95475 30
95476 29
95477 29
95478 30
95479 31
95480 30
95481 30
95482 31
95483 29
95484 30
95485 31
95486 31
95487 30
95488 31
95489 30
95490 31
95491 31
95492 30
95493 30
95494 31
95495 31
95496 31
95497 31
95498 29
95499 30
95500 30
95501 29
95502 31
95503 31
95504 31
95505 30
95506 31
95507 29
95508 30
95509 29
95510 31
95511 31
95512 30
95513 31
95514 31
95515 31
95516 30
95517 30
95518 30
95519 31
95520 30
95521 31
95522 31
95523 31
95524 29
95525 31
95526 31
95527 30
95528 30
95529 30
95530 29
95531 31
95532 31
95533 31
95534 30
95535 30
95536 31
95537 30
95538 30
95539 32
95540 29
95541 29
95542 30
95543 28
95544 30
95545 29
95546 28
95547 32
95548 30
95549 30
95550 31
95551 29
95552 31
95553 31
95554 30
95555 30
95556 31
95557 30
95558 30
95559 30
95560 30
95561 30
95562 31
95563 29
95564 29
95565 29
95566 31
95567 32
95568 30
95569 30
95570 31
95571 30
95572 31
95573 30
95574 30
95575 31
95576 31
95577 32
95578 30
95579 31
95580 31
95581 30
95582 30
95583 30
95584 30
95585 30
95586 30
95587 29
95588 30
95589 30
95590 31
95591 30
95592 30
95593 30
95594 31
95595 30
95596 30
95597 31
95598 30
95599 30
95600 31
95601 31
95602 30
95603 30
95604 30
95605 31
95606 30
95607 30
95608 31
95609 30
95610 30
95611 30
95612 30
95613 30
95614 30
95615 31
95616 30
95617 30
95618 31
95619 30
95620 31
95621 32
95622 30
95623 31
95624 30
95625 30
95626 30
95627 31
95628 31
95629 29
95630 30
95631 31
95632 29
95633 31
95634 31
95635 30
95636 30
95637 32
95638 29
95639 30
95640 30
95641 28
95642 30
95643 30
95644 29
95645 31
95646 28
95647 31
95648 30
95649 31
95650 32
95651 30
95652 30
95653 30
95654 30
95655 31
95656 30
95657 30
95658 31
95659 30
95660 30
95661 30
95662 30
95663 31
95664 31
95665 29
95666 30
95667 30
95668 30
95669 30
95670 31
95671 29
95672 31
95673 30
95674 31
95675 31
95676 31
95677 29
95678 30
95679 31
95680 30
95681 30
95682 31
95683 31
95684 30
95685 31
95686 30
95687 31
95688 31
95689 29
95690 30
95691 32
95692 29
95693 31
95694 31
95695 31
95696 31
95697 31
95698 31
95699 30
95700 30
95701 30
95702 30
95703 30
95704 29
95705 30
95706 30
95707 30
95708 30
95709 30
95710 31
95711 30
95712 30
95713 31
95714 30
95715 30
95716 31
95717 31
95718 31
95719 29
95720 31
95721 29
95722 30
95723 31
95724 29
95725 31
95726 30
95727 31
95728 31
95729 31
95730 31
95731 29
95732 29
95733 29
95734 30
95735 29
95736 30
95737 30
95738 30
95739 32
95740 29
95741 30
95742 30
95743 30
95744 29
95745 29
95746 30
95747 31
95748 29
95749 29
95750 30
95751 30
95752 28
95753 31
95754 30
95755 30
95756 30
95757 31
95758 29
95759 30
95760 30
95761 30
95762 30
95763 30
95764 29
95765 29
95766 31
95767 30
95768 30
95769 30
95770 29
95771 31
95772 30
95773 30
95774 30
95775 30
95776 31
95777 30
95778 30
95779 31
95780 30
95781 30
95782 30
95783 31
95784 31
95785 30
95786 29
95787 29
95788 31
95789 29
95790 31
95791 31
95792 30
95793 31
95794 31
95795 31
95796 30
95797 31
95798 29
95799 30
95800 31
95801 30
95802 30
95803 31
95804 30
95805 30
95806 29
95807 30
95808 30
95809 30
95810 31
95811 30
95812 30
95813 31
95814 30
95815 30
95816 30
95817 30
95818 31
95819 31
95820 31
95821 30
95822 30
95823 29
95824 30
95825 31
95826 30
95827 30
95828 31
95829 30
95830 30
95831 31
95832 30
95833 31
95834 30
95835 30
95836 31
95837 32
95838 32
95839 30
95840 30
95841 31
95842 31
95843 30
95844 30
95845 30
95846 30
95847 29
95848 30
95849 30
95850 30
95851 30
95852 31
95853 30
95854 29
95855 30
95856 30
95857 30
95858 30
95859 31
95860 29
95861 29
95862 30
95863 30
95864 29
95865 31
95866 32
95867 30
95868 30
95869 30
95870 31
95871 30
95872 31
95873 28
95874 31
95875 30
95876 30
95877 31
95878 30
95879 30
95880 31
95881 31
95882 30
95883 31
95884 30
95885 31
95886 30
95887 31
95888 30
95889 31
95890 31
95891 28
95892 30
95893 28
95894 29
95895 30
95896 30
95897 28
95898 31
95899 30
95900 30
95901 31
95902 31
95903 31
95904 30
95905 30
95906 30
95907 31
95908 32
95909 31
95910 28
95911 30
95912 31
95913 32
95914 30
95915 31
95916 29
95917 31
95918 31
95919 30
95920 31
95921 30
95922 31
95923 30
95924 30
95925 30
95926 30
95927 30
95928 30
95929 31
95930 30
95931 31
95932 30
95933 30
95934 30
95935 31
95936 30
95937 30
95938 30
95939 30
95940 31
95941 29
95942 31
95943 30
95944 30
95945 30
95946 29
95947 30
95948 31
95949 31
95950 31
95951 30
95952 30
95953 29
95954 29
95955 29
95956 31
95957 31
95958 31
95959 31
95960 31
95961 30
95962 31
95963 31
95964 30
95965 31
95966 30
95967 31
95968 30
95969 30
95970 30
95971 30
95972 30
95973 31
95974 31
95975 31
95976 30
95977 30
95978 30
95979 30
95980 31
95981 31
95982 30
95983 29
95984 29
95985 29
95986 30
95987 30
95988 29
95989 31
95990 30
95991 30
95992 30
95993 30
95994 30
95995 30
95996 30
95997 30
95998 30
95999 30
96000 31
96001 29
96002 30
96003 31
96004 31
96005 30
96006 31
96007 31
96008 30
96009 31
96010 30
96011 31
96012 30
96013 30
96014 30
96015 31
96016 31
96017 31
96018 29
96019 31
96020 31
96021 29
96022 29
96023 31
96024 31
96025 30
96026 30
96027 29
96028 31
96029 30
96030 30
96031 30
96032 30
96033 31
96034 31
96035 30
96036 31
96037 30
96038 30
96039 31
96040 31
96041 30
96042 30
96043 31
96044 29
96045 30
96046 30
96047 29
96048 31
96049 30
96050 29
96051 31
96052 31
96053 29
96054 32
96055 29
96056 31
96057 30
96058 30
96059 30
96060 31
96061 30
96062 30
96063 30
96064 28
96065 30
96066 29
96067 29
96068 29
96069 31
96070 30
96071 31
96072 30
96073 30
96074 30
96075 30
96076 30
96077 30
96078 31
96079 31
96080 30
96081 30
96082 29
96083 29
96084 30
96085 31
96086 29
96087 29
96088 30
96089 30
96090 32
96091 30
96092 29
96093 30
96094 31
96095 30
96096 30
96097 29
96098 31
96099 30
96100 29
96101 29
96102 31
96103 30
96104 30
96105 30
96106 30
96107 30
96108 30
96109 29
96110 30
96111 32
96112 31
96113 30
96114 31
96115 31
96116 30
96117 29
96118 31
96119 31
96120 29
96121 31
96122 30
96123 30
96124 30
96125 31
96126 31
96127 30
96128 31
96129 30
96130 31
96131 31
96132 31
96133 31
96134 30
96135 29
96136 30
96137 31
96138 32
96139 30
96140 31
96141 30
96142 30
96143 31
96144 30
96145 29
96146 31
96147 28
96148 30
96149 30
96150 29
96151 30
96152 30
96153 31
96154 30
96155 30
96156 30
96157 31
96158 31
96159 30
96160 31
96161 31
96162 30
96163 28
96164 30
96165 31
96166 30
96167 30
96168 28
96169 30
96170 30
96171 29
96172 30
96173 30
96174 31
96175 30
96176 30
96177 31
96178 30
96179 31
96180 30
96181 30
96182 30
96183 30
96184 30
96185 30
96186 30
96187 30
96188 30
96189 31
96190 30
96191 31
96192 30
96193 30
96194 30
96195 31
96196 30
96197 29
96198 31
96199 31
96200 29
96201 30
96202 28
96203 30
96204 30
96205 31
96206 30
96207 30
96208 29
96209 30
96210 30
96211 30
96212 30
96213 30
96214 31
96215 31
96216 31
96217 29
96218 30
96219 31
96220 29
96221 30
96222 30
96223 31
96224 31
96225 32
96226 30
96227 30
96228 29
96229 31
96230 30
96231 30
96232 31
96233 30
96234 30
96235 30
96236 30
96237 30
96238 30
96239 29
96240 31
96241 31
96242 30
96243 31
96244 31
96245 30
96246 30
96247 29
96248 30
96249 30
96250 30
96251 29
96252 32
96253 29
96254 30
96255 30
96256 29
96257 31
96258 29
96259 29
96260 31
96261 29
96262 30
96263 30
96264 30
96265 30
96266 30
96267 30
96268 31
96269 31
96270 31
96271 31
96272 30
96273 29
96274 32
96275 31
96276 29
96277 30
96278 31
96279 30
96280 31
96281 30
96282 29
96283 28
96284 30
96285 31
96286 29
96287 30
96288 30
96289 30
96290 31
96291 31
96292 30
96293 29
96294 30
96295 29
96296 29
96297 30
96298 31
96299 31
96300 30
96301 30
96302 30
96303 30
96304 31
96305 30
96306 29
96307 30
96308 30
96309 31
96310 30
96311 31
96312 30
96313 30
96314 30
96315 31
96316 31
96317 31
96318 30
96319 30
96320 30
96321 31
96322 30
96323 31
96324 31
96325 30
96326 28
96327 30
96328 30
96329 30
96330 31
96331 31
96332 30
96333 31
96334 29
96335 30
96336 30
96337 29
96338 31
96339 29
96340 30
96341 30
96342 31
96343 30
96344 29
96345 30
96346 32
96347 31
96348 29
96349 30
96350 29
96351 30
96352 31
96353 31
96354 30
96355 31
96356 30
96357 30
96358 30
96359 30
96360 29
96361 30
96362 32
96363 31
96364 30
96365 31
96366 31
96367 30
96368 29
96369 31
96370 31
96371 30
96372 28
96373 31
96374 30
96375 30
96376 30
96377 31
96378 30
96379 30
96380 31
96381 32
96382 30
96383 30
96384 29
96385 31
96386 31
96387 31
96388 30
96389 32
96390 30
96391 30
96392 30
96393 31
96394 30
96395 30
96396 30
96397 31
96398 30
96399 31
96400 32
96401 29
96402 31
96403 31
96404 30
96405 30
96406 30
96407 30
96408 30
96409 31
96410 29
96411 29
96412 30
96413 30
96414 29
96415 31
96416 30
96417 29
96418 31
96419 30
96420 30
96421 30
96422 29
96423 30
96424 30
96425 31
96426 30
96427 30
96428 30
96429 31
96430 31
96431 29
96432 30
96433 30
96434 31
96435 31
96436 30
96437 30
96438 32
96439 31
96440 30
96441 29
96442 30
96443 30
96444 31
96445 31
96446 31
96447 32
96448 31
96449 30
96450 31
96451 31
96452 31
96453 30
96454 29
96455 29
96456 30
96457 31
96458 30
96459 31
96460 30
96461 29
96462 31
96463 30
96464 30
96465 31
96466 30
96467 31
96468 30
96469 30
96470 30
96471 31
96472 31
96473 29
96474 31
96475 30
96476 32
96477 30
96478 29
96479 29
96480 30
96481 30
96482 30
96483 31
96484 30
96485 29
96486 31
96487 31
96488 31
96489 31
96490 29
96491 31
96492 30
96493 31
96494 30
96495 29
96496 31
96497 31
96498 30
96499 28
96500 30
96501 31
96502 29
96503 28
96504 31
96505 29
96506 31
96507 30
96508 30
96509 30
96510 29
96511 30
96512 30
96513 30
96514 30
96515 30
96516 29
96517 30
96518 28
96519 28
96520 31
96521 29
96522 32
96523 31
96524 31
96525 31
96526 29
96527 31
96528 30
96529 30
96530 30
96531 30
96532 31
96533 30
96534 30
96535 29
96536 30
96537 32
96538 30
96539 30
96540 31
96541 30
96542 30
96543 31
96544 30
96545 30
96546 30
96547 30
96548 31
96549 30
96550 31
96551 30
96552 31
96553 29
96554 31
96555 30
96556 29
96557 30
96558 31
96559 30
96560 31
96561 31
96562 31
96563 31
96564 28
96565 30
96566 31
96567 31
96568 30
96569 30
96570 32
96571 29
96572 30
96573 31
96574 31
96575 29
96576 30
96577 30
96578 31
96579 30
96580 30
96581 29
96582 30
96583 30
96584 30
96585 30
96586 28
96587 31
96588 30
96589 28
96590 30
96591 30
96592 29
96593 30
96594 30
96595 30
96596 30
96597 30
96598 30
96599 29
96600 30
96601 30
96602 32
96603 31
96604 29
96605 31
96606 27
96607 30
96608 30
96609 30
96610 32
96611 30
96612 31
96613 31
96614 30
96615 31
96616 31
96617 29
96618 31
96619 31
96620 30
96621 31
96622 30
96623 31
96624 31
96625 31
96626 31
96627 31
96628 29
96629 31
96630 32
96631 29
96632 31
96633 30
96634 31
96635 30
96636 29
96637 30
96638 31
96639 32
96640 30
96641 31
96642 30
96643 30
96644 30
96645 30
96646 31
96647 30
96648 31
96649 32
96650 31
96651 30
96652 30
96653 30
96654 29
96655 30
96656 31
96657 30
96658 31
96659 31
96660 30
96661 31
96662 31
96663 30
96664 30
96665 31
96666 30
96667 30
96668 31
96669 30
96670 31
96671 30
96672 30
96673 31
96674 31
