Polymer_Index N_1
12046 17
12047 18
12048 18
12049 17
12050 17
12051 17
12052 17
12053 17
12054 17
12055 18
12056 18
12057 17
12058 17
12059 18
12060 18
12061 18
12062 17
12063 18
12064 18
12065 17
12066 17
12067 17
12068 18
12069 17
12070 17
12071 17
12072 17
12073 17
12074 17
12075 17
12076 17
12077 18
12078 17
12079 17
12080 17
12081 17
12082 17
12083 17
12084 18
12085 17
12086 18
12087 17
12088 17
12089 17
12090 17
12091 18
12092 17
12093 17
12094 18
12095 18
12096 17
12097 17
12098 17
12099 17
12100 18
12101 18
12102 18
12103 17
12104 17
12105 17
12106 18
12107 18
12108 18
12109 18
12110 17
12111 18
12112 17
12113 17
12114 18
12115 17
12116 18
12117 18
12118 17
12119 17
12120 17
12121 17
12122 17
12123 17
12124 17
12125 18
12126 17
12127 18
12128 17
12129 17
12130 17
12131 17
12132 18
12133 17
12134 18
12135 17
12136 17
12137 17
12138 17
12139 18
12140 18
12141 17
12142 17
12143 18
12144 18
12145 18
12146 17
12147 18
12148 17
12149 17
12150 17
12151 18
12152 17
12153 17
12154 17
12155 18
12156 17
12157 18
12158 18
12159 17
12160 17
12161 17
12162 18
12163 18
12164 17
12165 17
12166 17
12167 18
12168 17
12169 18
12170 17
12171 17
12172 18
12173 18
12174 17
12175 17
12176 17
12177 17
12178 17
12179 17
12180 18
12181 18
12182 17
12183 18
12184 17
12185 17
12186 18
12187 17
12188 17
12189 17
12190 17
12191 17
12192 18
12193 18
12194 18
12195 17
12196 17
12197 17
12198 18
12199 17
12200 18
12201 17
12202 18
12203 18
12204 17
12205 17
12206 17
12207 17
12208 17
12209 17
12210 18
12211 17
12212 18
12213 17
12214 17
12215 17
12216 17
12217 18
12218 17
12219 17
12220 17
12221 17
12222 17
12223 18
12224 17
12225 17
12226 16
12227 17
12228 17
12229 18
12230 18
12231 18
12232 17
12233 17
12234 17
12235 18
12236 18
12237 17
12238 17
12239 18
12240 17
12241 17
12242 18
12243 18
12244 18
12245 17
12246 18
12247 18
12248 17
12249 18
12250 17
12251 18
12252 17
12253 18
12254 18
12255 18
12256 17
12257 17
12258 17
12259 17
12260 18
12261 17
12262 17
12263 17
12264 17
12265 16
12266 17
12267 18
12268 17
12269 17
12270 18
12271 18
12272 17
12273 16
12274 18
12275 17
12276 17
12277 17
12278 17
12279 17
12280 17
12281 17
12282 17
12283 17
12284 18
12285 17
12286 17
12287 17
12288 17
12289 18
12290 18
12291 17
12292 17
12293 17
12294 17
12295 17
12296 17
12297 17
12298 17
12299 17
12300 18
12301 18
12302 18
12303 17
12304 17
12305 18
12306 17
12307 17
12308 17
12309 18
12310 18
12311 17
12312 17
12313 18
12314 17
12315 18
12316 17
12317 17
12318 18
12319 18
12320 17
12321 17
12322 17
12323 17
12324 17
12325 18
12326 18
12327 18
12328 18
12329 18
12330 18
12331 17
12332 18
12333 18
12334 17
12335 17
12336 17
12337 18
12338 17
12339 17
12340 18
12341 17
12342 17
12343 18
12344 18
12345 17
12346 18
12347 17
12348 18
12349 18
12350 17
12351 17
12352 18
12353 17
12354 17
12355 18
12356 18
12357 17
12358 18
12359 18
12360 17
12361 18
12362 17
12363 17
12364 17
12365 18
12366 17
12367 17
12368 17
12369 17
12370 18
12371 17
12372 17
12373 17
12374 17
12375 18
12376 18
12377 18
12378 17
12379 17
12380 17
12381 18
12382 17
12383 18
12384 17
12385 17
12386 17
12387 17
12388 17
12389 17
12390 17
12391 18
12392 18
12393 17
12394 17
12395 17
12396 18
12397 18
12398 17
12399 18
12400 17
12401 17
12402 17
12403 17
12404 17
12405 18
12406 18
12407 17
12408 17
12409 18
12410 17
12411 17
12412 18
12413 17
12414 17
12415 18
12416 18
12417 18
12418 17
12419 18
12420 17
12421 18
12422 18
12423 17
12424 18
12425 17
12426 17
12427 17
12428 17
12429 18
12430 17
12431 18
12432 18
12433 17
12434 17
12435 17
12436 18
12437 18
12438 17
12439 18
12440 18
12441 17
12442 17
12443 18
12444 17
12445 18
12446 17
12447 18
12448 17
12449 18
12450 18
12451 17
12452 18
12453 18
12454 18
12455 17
12456 17
12457 17
12458 17
12459 18
12460 17
12461 17
12462 18
12463 18
12464 17
12465 17
12466 17
12467 18
12468 18
12469 17
12470 17
12471 17
12472 18
12473 18
12474 17
12475 17
12476 17
12477 18
12478 17
12479 17
12480 17
12481 17
12482 18
12483 17
12484 18
12485 18
12486 17
12487 17
12488 16
12489 17
12490 18
12491 17
12492 17
12493 18
12494 18
12495 18
12496 17
12497 17
12498 18
12499 18
12500 18
12501 17
12502 18
12503 17
12504 18
12505 18
12506 17
12507 17
12508 18
12509 17
12510 18
12511 18
12512 17
12513 18
12514 17
12515 18
12516 17
12517 18
12518 16
12519 17
12520 18
12521 17
12522 17
12523 17
12524 17
12525 18
12526 17
12527 18
12528 17
12529 18
12530 17
12531 17
12532 17
12533 17
12534 17
12535 17
12536 18
12537 18
12538 17
12539 18
12540 17
12541 17
12542 17
12543 18
12544 17
12545 17
12546 18
12547 18
12548 18
12549 18
12550 17
12551 18
12552 18
12553 17
12554 18
12555 18
12556 17
12557 17
12558 18
12559 17
12560 17
12561 18
12562 17
12563 17
12564 17
12565 17
12566 17
12567 18
12568 17
12569 17
12570 18
12571 17
12572 17
12573 18
12574 18
12575 18
12576 17
12577 17
12578 18
12579 18
12580 17
12581 17
12582 17
12583 17
12584 17
12585 17
12586 18
12587 17
12588 17
12589 18
12590 17
12591 17
12592 17
12593 18
12594 17
12595 17
12596 17
12597 16
12598 17
12599 17
12600 17
12601 18
12602 17
12603 17
12604 18
12605 17
12606 18
12607 17
12608 17
12609 17
12610 18
12611 17
12612 17
12613 17
12614 18
12615 17
12616 18
12617 17
12618 17
12619 17
12620 17
12621 17
12622 18
12623 18
12624 18
12625 17
12626 17
12627 17
12628 18
12629 17
12630 17
12631 17
12632 18
12633 18
12634 17
12635 17
12636 17
12637 18
12638 18
12639 17
12640 16
12641 17
12642 18
12643 17
12644 17
12645 18
12646 17
12647 17
12648 18
12649 17
12650 18
12651 17
12652 17
12653 18
12654 18
12655 17
12656 18
12657 17
12658 17
12659 17
12660 17
12661 17
12662 17
12663 18
12664 17
12665 18
12666 18
12667 17
12668 17
12669 17
12670 18
12671 18
12672 18
12673 18
12674 18
12675 17
12676 17
12677 16
12678 18
12679 17
12680 17
12681 17
12682 17
12683 18
12684 17
12685 17
12686 16
12687 18
12688 17
12689 17
12690 17
12691 17
12692 17
12693 18
12694 17
12695 18
12696 17
12697 17
12698 18
12699 17
12700 18
12701 18
12702 17
12703 17
12704 18
12705 18
12706 18
12707 17
12708 17
12709 18
12710 17
12711 18
12712 17
12713 18
12714 18
12715 17
12716 18
12717 18
12718 18
12719 18
12720 17
12721 17
12722 17
12723 18
12724 18
12725 17
12726 17
12727 17
12728 17
12729 18
12730 17
12731 17
12732 17
12733 17
12734 18
12735 17
12736 17
12737 17
12738 18
12739 18
12740 17
12741 17
12742 18
12743 18
12744 18
12745 17
12746 17
12747 17
12748 18
12749 18
12750 18
12751 17
12752 17
12753 17
12754 17
12755 18
12756 17
12757 17
12758 17
12759 17
12760 17
12761 17
12762 17
12763 17
12764 17
12765 17
12766 17
12767 17
12768 18
12769 17
12770 17
12771 17
12772 17
12773 18
12774 17
12775 18
12776 17
12777 17
12778 17
12779 18
12780 17
12781 17
12782 18
12783 18
12784 18
12785 17
12786 17
12787 18
12788 18
12789 18
12790 17
12791 17
12792 17
12793 17
12794 17
12795 17
12796 17
12797 17
12798 18
12799 18
12800 18
12801 17
12802 18
12803 17
12804 18
12805 18
12806 18
12807 17
12808 17
12809 17
12810 18
12811 18
12812 17
12813 17
12814 18
12815 17
12816 17
12817 17
12818 18
12819 17
12820 17
12821 17
12822 18
12823 18
12824 17
12825 17
12826 17
12827 17
12828 17
12829 18
12830 17
12831 17
12832 17
12833 18
12834 18
12835 18
12836 17
12837 17
12838 18
12839 17
12840 17
12841 18
12842 17
12843 17
12844 17
12845 17
12846 18
12847 18
12848 17
12849 17
12850 17
12851 17
12852 17
12853 17
12854 18
12855 18
12856 17
12857 18
12858 17
12859 17
12860 18
12861 17
12862 17
12863 17
12864 17
12865 17
12866 17
12867 17
12868 17
12869 18
12870 17
12871 17
12872 18
12873 18
12874 17
12875 17
12876 18
12877 18
12878 18
12879 18
12880 18
12881 17
12882 17
12883 18
12884 18
12885 18
12886 17
12887 18
12888 18
12889 17
12890 18
12891 18
12892 18
12893 17
12894 18
12895 17
12896 18
12897 17
12898 17
12899 17
12900 18
12901 18
12902 18
12903 17
12904 18
12905 18
12906 17
12907 17
12908 18
12909 17
12910 18
12911 17
12912 17
12913 17
12914 17
12915 17
12916 18
12917 17
12918 18
12919 17
12920 18
12921 18
12922 18
12923 17
12924 17
12925 17
12926 17
12927 17
12928 17
12929 17
12930 17
12931 18
12932 17
12933 17
12934 17
12935 16
12936 17
12937 18
12938 18
12939 17
12940 18
12941 17
12942 18
12943 17
12944 18
12945 17
12946 17
12947 17
12948 17
12949 17
12950 17
12951 18
12952 17
12953 17
12954 17
12955 18
12956 17
12957 18
12958 17
12959 17
12960 17
12961 18
12962 17
12963 18
12964 17
12965 17
12966 18
12967 18
12968 17
12969 17
12970 16
12971 16
12972 17
12973 18
12974 18
12975 17
12976 17
12977 18
12978 17
12979 17
12980 18
12981 17
12982 17
12983 17
12984 17
12985 17
12986 18
12987 17
12988 18
12989 17
12990 18
12991 18
12992 17
12993 17
12994 18
12995 18
12996 17
12997 17
12998 18
12999 18
13000 18
13001 17
13002 18
13003 18
13004 17
13005 17
13006 17
13007 17
13008 17
13009 18
13010 17
13011 17
13012 18
13013 18
13014 17
13015 18
13016 18
13017 17
13018 18
13019 18
13020 17
13021 17
13022 17
13023 17
13024 18
13025 17
13026 17
13027 18
13028 18
13029 16
13030 17
13031 18
13032 17
13033 18
13034 18
13035 17
13036 18
13037 17
13038 17
13039 17
13040 17
13041 18
13042 17
13043 17
13044 18
13045 17
13046 17
13047 17
13048 17
13049 18
13050 17
13051 17
13052 18
13053 17
13054 18
13055 18
13056 17
13057 17
13058 17
13059 18
13060 17
13061 17
13062 18
13063 17
13064 17
13065 17
13066 18
13067 17
13068 18
13069 17
13070 17
13071 17
13072 17
13073 17
13074 18
13075 18
13076 18
13077 17
13078 18
13079 17
13080 18
13081 17
13082 17
13083 17
13084 17
13085 18
13086 18
13087 17
13088 17
13089 17
13090 18
13091 18
13092 17
13093 18
13094 17
13095 17
13096 18
13097 18
13098 18
13099 17
13100 17
13101 17
13102 18
13103 17
13104 17
13105 17
13106 18
13107 17
13108 18
13109 17
13110 17
13111 18
13112 17
13113 18
13114 18
13115 18
13116 17
13117 18
13118 17
13119 17
13120 18
13121 17
13122 18
13123 18
13124 17
13125 17
13126 17
13127 17
13128 17
13129 17
13130 18
13131 18
13132 17
13133 18
13134 17
13135 17
13136 18
13137 17
13138 17
13139 17
13140 17
13141 17
13142 18
13143 18
13144 17
13145 18
13146 18
13147 17
13148 17
13149 17
13150 17
13151 17
13152 18
13153 17
13154 18
13155 18
13156 17
13157 17
13158 17
13159 18
13160 17
13161 17
13162 18
13163 18
13164 17
13165 16
13166 18
13167 17
13168 18
13169 18
13170 18
13171 17
13172 17
13173 17
13174 18
13175 17
13176 17
13177 17
13178 17
13179 18
13180 17
13181 18
13182 17
13183 18
13184 17
13185 17
13186 18
13187 18
13188 17
13189 17
13190 17
13191 17
13192 17
13193 17
13194 17
13195 17
13196 18
13197 17
13198 17
13199 18
13200 17
13201 17
13202 17
13203 18
13204 18
13205 17
13206 18
13207 17
13208 17
13209 17
13210 17
13211 17
13212 17
13213 18
13214 18
13215 18
13216 17
13217 17
13218 18
13219 18
13220 17
13221 17
13222 17
13223 18
13224 18
13225 18
13226 17
13227 18
13228 18
13229 17
13230 17
13231 18
13232 17
13233 18
13234 17
13235 18
13236 17
13237 17
13238 18
13239 17
13240 18
13241 17
13242 18
13243 18
13244 18
13245 17
13246 18
13247 17
13248 18
13249 17
13250 17
13251 17
13252 17
13253 17
13254 17
13255 18
13256 17
13257 17
13258 17
13259 17
13260 18
13261 17
13262 17
13263 17
13264 18
13265 17
13266 17
13267 18
13268 17
13269 17
13270 17
13271 17
13272 17
13273 17
13274 17
13275 18
13276 18
13277 18
13278 17
13279 17
13280 17
13281 17
13282 17
13283 18
13284 17
13285 18
13286 17
13287 17
13288 17
13289 17
13290 17
13291 18
13292 18
13293 18
13294 17
13295 17
13296 18
13297 17
13298 17
13299 17
13300 18
13301 17
13302 17
13303 17
13304 17
13305 18
13306 17
13307 17
13308 17
13309 17
13310 17
13311 18
13312 18
13313 18
13314 17
13315 17
13316 18
13317 17
13318 18
13319 18
13320 17
13321 17
13322 17
13323 17
13324 18
13325 18
13326 17
13327 17
13328 17
13329 17
13330 17
13331 17
13332 18
13333 18
13334 17
13335 18
13336 16
13337 18
13338 18
13339 17
13340 18
13341 18
13342 17
13343 18
13344 18
13345 18
13346 18
13347 18
13348 17
13349 18
13350 17
13351 18
13352 18
13353 18
13354 17
13355 17
13356 17
13357 18
13358 17
13359 18
13360 17
13361 17
13362 17
13363 17
13364 16
13365 17
13366 17
13367 18
13368 16
13369 17
13370 18
13371 18
13372 17
13373 18
13374 17
13375 18
13376 17
13377 17
13378 18
13379 17
13380 17
13381 17
13382 17
13383 17
13384 18
13385 17
13386 17
13387 17
13388 18
13389 18
13390 17
13391 17
13392 18
13393 17
13394 18
13395 18
13396 18
13397 17
13398 17
13399 17
13400 18
13401 18
13402 18
13403 18
13404 17
13405 18
13406 18
13407 17
13408 17
13409 18
13410 18
13411 17
13412 18
13413 17
13414 17
13415 17
13416 17
13417 17
13418 17
13419 18
13420 17
13421 18
13422 17
13423 18
13424 18
13425 18
13426 18
13427 17
13428 17
13429 18
13430 18
13431 18
13432 17
13433 17
13434 18
13435 18
13436 18
13437 17
13438 17
13439 18
13440 17
13441 18
13442 18
13443 17
13444 17
13445 17
13446 18
13447 18
13448 17
13449 18
13450 18
13451 17
13452 17
13453 18
13454 17
13455 18
13456 17
13457 17
13458 18
13459 17
13460 17
13461 18
13462 17
13463 17
13464 17
13465 18
13466 17
13467 16
13468 17
13469 17
13470 17
13471 16
13472 17
13473 17
13474 17
13475 18
13476 17
13477 18
13478 17
13479 18
13480 18
13481 18
13482 18
13483 17
13484 18
13485 18
13486 18
13487 17
13488 17
13489 18
13490 18
13491 17
13492 17
13493 17
13494 18
13495 17
13496 17
13497 17
13498 18
13499 17
13500 17
13501 17
13502 17
13503 17
13504 17
13505 17
13506 17
13507 18
13508 17
13509 18
13510 17
13511 17
13512 17
13513 18
13514 17
13515 17
13516 18
13517 17
13518 18
13519 17
13520 18
13521 17
13522 18
13523 18
13524 18
13525 17
13526 17
13527 17
13528 17
13529 17
13530 17
13531 18
13532 17
13533 18
13534 18
13535 18
13536 17
13537 17
13538 17
13539 18
13540 17
13541 17
13542 18
13543 17
13544 17
13545 18
13546 18
13547 17
13548 18
13549 17
13550 17
13551 17
13552 17
13553 18
13554 17
13555 18
13556 17
13557 17
13558 17
13559 17
13560 18
13561 17
13562 17
13563 17
13564 17
13565 18
13566 17
13567 18
13568 18
13569 17
13570 17
13571 17
13572 17
13573 18
13574 17
13575 17
13576 17
13577 18
13578 18
13579 18
13580 17
13581 17
13582 17
13583 18
13584 17
13585 18
13586 17
13587 18
13588 17
13589 18
13590 17
13591 17
13592 18
13593 17
13594 17
13595 17
13596 17
13597 17
13598 17
13599 18
13600 17
13601 17
13602 17
13603 17
13604 17
13605 18
13606 18
13607 17
13608 18
13609 18
13610 17
13611 17
13612 17
13613 17
13614 18
13615 18
13616 17
13617 18
13618 18
13619 18
13620 17
13621 17
13622 17
13623 17
13624 17
13625 17
13626 17
13627 17
13628 17
13629 18
13630 17
13631 17
13632 17
13633 17
13634 18
13635 18
13636 17
13637 17
13638 17
13639 17
13640 17
13641 17
13642 18
13643 17
13644 18
13645 18
13646 17
13647 17
13648 17
13649 18
13650 18
13651 17
13652 17
13653 17
13654 18
13655 17
13656 16
13657 18
13658 18
13659 17
13660 17
13661 18
13662 18
13663 17
13664 18
13665 17
13666 17
13667 18
13668 18
13669 17
13670 17
13671 18
13672 18
13673 18
13674 17
13675 18
13676 17
13677 17
13678 17
13679 17
13680 18
13681 17
13682 17
13683 18
13684 17
13685 18
13686 18
13687 17
13688 18
13689 18
13690 18
13691 18
13692 17
13693 18
13694 17
13695 17
13696 18
13697 17
13698 17
13699 18
13700 18
13701 17
13702 18
13703 17
13704 17
13705 17
13706 17
13707 17
13708 17
13709 17
13710 18
13711 18
13712 18
13713 17
13714 17
13715 17
13716 17
13717 18
13718 18
13719 17
13720 17
13721 17
13722 18
13723 17
13724 17
13725 17
13726 17
13727 17
13728 17
13729 17
13730 17
13731 17
13732 17
13733 17
13734 18
13735 18
13736 17
13737 17
13738 17
13739 18
13740 17
13741 18
13742 17
13743 17
13744 17
13745 17
13746 18
13747 17
13748 17
13749 18
13750 18
13751 18
13752 17
13753 17
13754 17
13755 18
13756 17
13757 18
13758 18
13759 17
13760 18
13761 18
13762 17
13763 17
13764 17
13765 17
13766 18
13767 17
13768 17
13769 18
13770 18
13771 17
13772 17
13773 17
13774 17
13775 17
13776 18
13777 18
13778 17
13779 17
13780 18
13781 18
13782 17
13783 16
13784 17
13785 17
13786 18
13787 17
13788 17
13789 17
13790 18
13791 17
13792 18
13793 17
13794 17
13795 17
13796 18
13797 18
13798 17
13799 17
13800 17
13801 17
13802 18
13803 17
13804 17
13805 18
13806 17
13807 18
13808 17
13809 17
13810 17
13811 17
13812 18
13813 17
13814 17
13815 18
13816 18
13817 17
13818 17
13819 17
13820 18
13821 17
13822 17
13823 18
13824 17
13825 17
13826 18
13827 18
13828 17
13829 17
13830 17
13831 18
13832 16
13833 17
13834 17
13835 17
13836 17
13837 18
13838 18
13839 17
13840 17
13841 18
13842 17
13843 17
13844 17
13845 18
13846 17
13847 17
13848 17
13849 17
13850 18
13851 17
13852 18
13853 18
13854 17
13855 16
13856 18
13857 17
13858 18
13859 17
13860 16
13861 17
13862 18
13863 18
13864 17
13865 17
13866 18
13867 17
13868 18
13869 17
13870 17
13871 17
13872 17
13873 18
13874 18
13875 18
13876 16
13877 18
13878 17
13879 17
13880 17
13881 17
13882 17
13883 17
13884 17
13885 17
13886 17
13887 17
13888 17
13889 17
13890 18
13891 17
13892 18
13893 17
13894 18
13895 17
13896 18
13897 17
13898 17
13899 18
13900 18
13901 17
13902 18
13903 17
13904 18
13905 16
13906 17
13907 17
13908 18
13909 17
13910 17
13911 18
13912 18
13913 18
13914 17
13915 18
13916 17
13917 18
13918 17
13919 17
13920 17
13921 17
13922 17
13923 17
13924 18
13925 16
13926 18
13927 18
13928 18
13929 18
13930 17
13931 17
13932 18
13933 18
13934 17
13935 18
13936 18
13937 18
13938 17
13939 17
13940 18
13941 17
13942 18
13943 18
13944 17
13945 17
13946 17
13947 18
13948 17
13949 17
13950 17
13951 17
13952 17
13953 17
13954 17
13955 17
13956 18
13957 17
13958 17
13959 18
13960 18
13961 18
13962 17
13963 17
13964 18
13965 18
13966 17
13967 17
13968 17
13969 18
13970 17
13971 17
13972 18
13973 17
13974 17
13975 17
13976 18
13977 18
13978 17
13979 18
13980 17
13981 17
13982 17
13983 18
13984 17
13985 18
13986 18
13987 17
13988 17
13989 17
13990 17
13991 18
13992 17
13993 16
13994 18
13995 17
13996 18
13997 17
13998 18
13999 18
14000 17
14001 18
14002 17
14003 18
14004 17
14005 18
14006 17
14007 18
14008 17
14009 17
14010 17
14011 17
14012 18
14013 17
14014 17
14015 18
14016 18
14017 18
14018 18
14019 17
14020 17
14021 17
14022 17
14023 18
14024 17
14025 17
14026 17
14027 17
14028 17
14029 18
14030 17
14031 17
14032 17
14033 17
14034 18
14035 17
14036 17
14037 17
14038 18
14039 18
14040 17
14041 17
14042 17
14043 18
14044 17
14045 17
14046 18
14047 18
14048 17
14049 18
14050 18
14051 18
14052 18
14053 17
14054 17
14055 17
14056 17
14057 17
14058 18
14059 17
14060 18
14061 17
14062 17
14063 17
14064 18
14065 16
14066 17
14067 18
14068 18
14069 17
14070 17
14071 17
14072 17
14073 18
14074 17
14075 18
14076 17
14077 17
14078 17
14079 18
14080 18
14081 17
14082 17
14083 17
14084 17
14085 17
14086 18
14087 17
14088 17
14089 18
14090 18
14091 18
14092 18
14093 17
14094 18
14095 18
14096 17
14097 17
14098 17
14099 18
14100 17
14101 17
14102 17
14103 17
14104 17
14105 17
14106 18
14107 17
14108 16
14109 17
14110 18
14111 18
14112 17
14113 16
14114 18
14115 17
14116 18
14117 18
14118 18
14119 17
14120 17
14121 18
14122 17
14123 17
14124 17
14125 18
14126 17
14127 17
14128 17
14129 17
14130 17
14131 17
14132 17
14133 17
14134 17
14135 17
14136 18
14137 18
14138 17
14139 17
14140 18
14141 18
14142 17
14143 17
14144 17
14145 18
14146 17
14147 18
14148 17
14149 17
14150 17
14151 17
14152 17
14153 18
14154 17
14155 18
14156 17
14157 18
14158 17
14159 18
14160 17
14161 17
14162 18
14163 18
14164 17
14165 18
14166 17
14167 17
14168 18
14169 18
14170 17
14171 18
14172 17
14173 17
14174 17
14175 16
14176 17
14177 17
14178 18
14179 18
14180 18
14181 18
14182 17
14183 17
14184 18
14185 17
14186 18
14187 18
14188 17
14189 18
14190 18
14191 18
14192 18
14193 16
14194 18
14195 17
14196 17
14197 17
14198 17
14199 18
14200 18
14201 18
14202 18
14203 18
14204 18
14205 18
14206 18
14207 17
14208 17
14209 18
14210 18
14211 17
14212 17
14213 17
14214 18
14215 18
14216 18
14217 17
14218 18
14219 17
14220 17
14221 17
14222 17
14223 17
14224 18
14225 18
14226 18
14227 17
14228 17
14229 18
14230 17
14231 17
14232 18
14233 18
14234 17
14235 17
14236 17
14237 17
14238 17
14239 18
14240 17
14241 17
14242 17
14243 17
14244 18
14245 18
14246 17
14247 17
14248 18
14249 18
14250 17
14251 17
14252 18
14253 17
14254 18
14255 17
14256 18
14257 17
14258 17
14259 18
14260 17
14261 18
14262 18
14263 17
14264 18
14265 18
14266 18
14267 17
14268 18
14269 18
14270 18
14271 17
14272 17
14273 18
14274 18
14275 17
14276 18
14277 18
14278 18
14279 18
14280 17
14281 17
14282 17
14283 18
14284 17
14285 17
14286 18
14287 17
14288 17
14289 18
14290 18
14291 18
14292 18
14293 17
14294 17
14295 17
14296 17
14297 18
14298 18
14299 17
14300 17
14301 17
14302 17
14303 17
14304 18
14305 18
14306 17
14307 18
14308 17
14309 17
14310 18
14311 17
14312 17
14313 18
14314 17
14315 17
14316 17
14317 17
14318 17
14319 17
14320 17
14321 18
14322 17
14323 18
14324 17
14325 17
14326 17
14327 17
14328 17
14329 17
14330 18
14331 17
14332 17
14333 18
14334 17
14335 16
14336 18
14337 17
14338 17
14339 17
14340 18
14341 18
14342 17
14343 18
14344 17
14345 17
14346 18
14347 17
14348 17
14349 17
14350 17
14351 18
14352 18
14353 17
14354 18
14355 17
14356 18
14357 18
14358 17
14359 18
14360 17
14361 18
14362 17
14363 17
14364 18
14365 17
14366 18
14367 17
14368 17
14369 18
14370 18
14371 17
14372 17
14373 18
14374 17
14375 17
14376 18
14377 17
14378 18
14379 17
14380 17
14381 18
14382 18
14383 18
14384 17
14385 18
14386 18
14387 18
14388 17
14389 17
14390 18
14391 17
14392 17
14393 18
14394 17
14395 18
14396 18
14397 18
14398 17
14399 17
14400 18
14401 17
14402 17
14403 18
14404 17
14405 17
14406 18
14407 16
14408 18
14409 17
14410 17
14411 18
14412 18
14413 18
14414 17
14415 17
14416 18
14417 18
14418 17
14419 18
14420 18
14421 18
14422 18
14423 17
14424 17
14425 18
14426 18
14427 17
14428 18
14429 17
14430 16
14431 17
14432 17
14433 18
14434 17
14435 18
14436 18
14437 17
14438 18
14439 17
14440 17
14441 17
14442 17
14443 18
14444 17
14445 17
14446 17
14447 17
14448 18
14449 17
14450 17
14451 17
14452 18
14453 17
14454 17
14455 18
14456 17
14457 18
14458 18
14459 17
14460 18
14461 18
14462 18
14463 16
14464 18
14465 18
14466 17
14467 18
14468 18
14469 17
14470 17
14471 18
14472 17
14473 17
14474 17
14475 18
14476 17
14477 18
14478 18
14479 17
14480 18
14481 17
14482 17
14483 18
14484 18
14485 18
14486 18
14487 16
14488 18
14489 17
14490 18
14491 18
14492 17
14493 18
14494 17
14495 17
14496 18
14497 18
14498 18
14499 17
14500 17
14501 18
14502 17
14503 17
14504 17
14505 18
14506 17
14507 18
14508 17
14509 17
14510 18
14511 17
14512 17
14513 18
14514 17
14515 18
14516 18
14517 17
14518 18
14519 18
14520 17
14521 18
14522 17
14523 17
14524 18
14525 18
14526 18
14527 17
14528 17
14529 18
14530 17
14531 17
14532 17
14533 18
14534 18
14535 18
14536 17
14537 18
14538 16
14539 17
14540 17
14541 18
14542 18
14543 17
14544 18
14545 17
14546 18
14547 17
14548 18
14549 17
14550 17
14551 17
14552 17
14553 17
14554 18
14555 18
14556 18
14557 16
14558 17
14559 18
14560 18
14561 18
14562 17
14563 18
14564 18
14565 18
14566 17
14567 17
14568 17
14569 17
14570 17
14571 18
14572 17
14573 17
14574 18
14575 17
14576 17
14577 17
14578 18
14579 17
14580 17
14581 18
14582 18
14583 18
14584 17
14585 18
14586 18
14587 17
14588 17
14589 18
14590 17
14591 18
14592 17
14593 18
14594 18
14595 17
14596 18
14597 17
14598 17
14599 18
14600 17
14601 17
14602 18
14603 18
14604 17
14605 18
14606 18
14607 17
14608 18
14609 17
14610 18
14611 18
14612 17
14613 18
14614 18
14615 17
14616 18
14617 17
14618 17
14619 17
14620 18
14621 18
14622 17
14623 17
14624 18
14625 17
14626 17
14627 17
14628 18
14629 18
14630 18
14631 17
14632 18
14633 18
14634 18
14635 17
14636 17
14637 17
14638 18
14639 18
14640 17
14641 17
14642 18
14643 18
14644 17
14645 17
14646 17
14647 17
14648 17
14649 17
14650 16
14651 17
14652 17
14653 18
14654 17
14655 18
14656 17
14657 18
14658 17
14659 18
14660 18
14661 18
14662 18
14663 18
14664 17
14665 17
14666 17
14667 17
14668 17
14669 18
14670 17
14671 18
14672 17
14673 17
14674 17
14675 17
14676 17
14677 18
14678 17
14679 18
14680 17
14681 17
14682 18
14683 18
14684 17
14685 17
14686 17
14687 17
14688 18
14689 17
14690 18
14691 18
14692 17
14693 17
14694 17
14695 17
14696 17
14697 17
14698 17
14699 18
14700 17
14701 17
14702 17
14703 17
14704 17
14705 18
14706 17
14707 17
14708 18
14709 17
14710 18
14711 18
14712 17
14713 17
14714 18
14715 17
14716 18
14717 18
14718 17
14719 17
14720 17
14721 17
14722 18
14723 18
14724 17
14725 17
14726 17
14727 17
14728 17
14729 17
14730 17
14731 18
14732 18
14733 17
14734 17
14735 17
14736 17
14737 17
14738 17
14739 17
14740 17
14741 18
14742 18
14743 17
14744 18
14745 18
14746 18
14747 18
14748 17
14749 17
14750 18
14751 17
14752 18
14753 18
14754 17
14755 17
14756 17
14757 18
14758 17
14759 18
14760 18
14761 17
14762 17
14763 17
14764 17
14765 18
14766 17
14767 18
14768 18
14769 17
14770 17
14771 18
14772 17
14773 17
14774 17
14775 17
14776 17
14777 17
14778 18
14779 18
14780 17
14781 17
14782 17
14783 18
14784 16
14785 18
14786 18
14787 17
14788 18
14789 17
14790 17
14791 17
14792 18
14793 18
14794 18
14795 18
14796 18
14797 18
14798 16
14799 17
14800 18
14801 17
14802 18
14803 18
14804 18
14805 17
14806 18
14807 18
14808 18
14809 17
14810 17
14811 18
14812 17
14813 17
14814 18
14815 17
14816 18
14817 18
14818 18
14819 18
14820 18
14821 18
14822 17
14823 18
14824 17
14825 17
14826 18
14827 18
14828 17
14829 17
14830 17
14831 18
14832 17
14833 17
14834 18
14835 18
14836 18
14837 17
14838 17
14839 18
14840 18
14841 17
14842 17
