Polymer_Index N_1
2995 27
2996 27
2997 26
2998 26
2999 26
3000 27
3001 27
3002 27
3003 26
3004 27
3005 27
3006 26
3007 27
3008 27
3009 27
3010 26
3011 27
3012 27
3013 26
3014 26
3015 26
3016 27
3017 26
3018 27
3019 27
3020 27
3021 27
3022 27
3023 27
3024 26
3025 26
3026 26
3027 26
3028 26
3029 26
3030 26
3031 27
3032 27
3033 27
3034 27
3035 27
3036 26
3037 27
3038 27
3039 26
3040 27
3041 26
3042 27
3043 27
3044 26
3045 27
3046 27
3047 27
3048 27
3049 27
3050 26
3051 27
3052 26
3053 26
3054 27
3055 27
3056 26
3057 27
3058 26
3059 27
3060 27
3061 26
3062 27
3063 27
3064 26
3065 27
3066 26
3067 26
3068 26
3069 27
3070 26
3071 26
3072 27
3073 26
3074 27
3075 27
3076 27
3077 27
3078 27
3079 27
3080 27
3081 27
3082 27
3083 27
3084 27
3085 27
3086 27
3087 27
3088 27
3089 27
3090 27
3091 26
3092 27
3093 26
3094 26
3095 26
3096 26
3097 27
3098 26
3099 26
3100 27
3101 27
3102 27
3103 27
3104 27
3105 26
3106 27
3107 26
3108 26
3109 26
3110 26
3111 27
3112 26
3113 26
3114 26
3115 25
3116 27
3117 27
3118 27
3119 26
3120 26
3121 25
3122 27
3123 27
3124 27
3125 26
3126 27
3127 27
3128 26
3129 27
3130 27
3131 26
3132 26
3133 27
3134 26
3135 26
3136 26
3137 26
3138 27
3139 27
3140 26
3141 27
3142 27
3143 27
3144 27
3145 27
3146 27
3147 27
3148 27
3149 27
3150 27
3151 26
3152 27
3153 27
3154 27
3155 27
3156 26
3157 27
3158 27
3159 27
3160 27
3161 27
3162 27
3163 27
3164 27
3165 26
3166 26
3167 26
3168 27
3169 27
3170 27
3171 26
3172 27
3173 26
3174 27
3175 26
3176 27
3177 27
3178 26
3179 26
3180 27
3181 27
3182 26
3183 26
3184 27
3185 26
3186 27
3187 26
3188 26
3189 26
3190 27
3191 27
3192 27
3193 26
3194 26
3195 27
3196 26
3197 27
3198 26
3199 26
3200 26
3201 26
3202 27
3203 27
3204 26
3205 27
3206 26
3207 27
3208 27
3209 27
3210 26
3211 26
3212 27
3213 26
3214 27
3215 26
3216 27
3217 27
3218 27
3219 26
3220 27
3221 26
3222 27
3223 26
3224 26
3225 27
3226 26
3227 27
3228 27
3229 26
3230 27
3231 27
3232 26
3233 27
3234 27
3235 26
3236 27
3237 27
3238 26
3239 27
3240 27
3241 26
3242 27
3243 27
3244 27
3245 27
3246 26
3247 27
3248 27
3249 27
3250 26
3251 27
3252 27
3253 27
3254 27
3255 27
3256 27
3257 27
3258 27
3259 27
3260 26
3261 26
3262 27
3263 27
3264 27
3265 26
3266 27
3267 27
3268 27
3269 27
3270 27
3271 27
3272 27
3273 27
3274 26
3275 27
3276 26
3277 27
3278 27
3279 27
3280 27
3281 26
3282 26
3283 27
3284 27
3285 27
3286 27
3287 26
3288 26
3289 25
3290 27
3291 27
3292 27
3293 25
3294 27
3295 26
3296 27
3297 26
3298 27
3299 26
3300 27
3301 26
3302 27
3303 27
3304 27
3305 26
3306 27
3307 27
3308 26
3309 27
3310 27
3311 27
3312 27
3313 26
3314 27
3315 26
3316 27
3317 27
3318 27
3319 27
3320 26
3321 26
3322 27
3323 26
3324 26
3325 26
3326 27
3327 26
3328 26
3329 26
3330 27
3331 27
3332 26
3333 27
3334 26
3335 27
3336 27
3337 27
3338 26
3339 26
3340 27
3341 27
3342 27
3343 27
3344 26
3345 26
3346 27
3347 26
3348 27
3349 27
3350 27
3351 26
3352 27
3353 26
3354 27
3355 26
3356 27
3357 27
3358 27
3359 26
3360 26
3361 26
3362 27
3363 26
3364 26
3365 26
3366 27
3367 26
3368 25
3369 27
3370 27
3371 27
3372 27
3373 27
3374 26
3375 27
3376 26
3377 27
3378 27
3379 26
3380 27
3381 26
3382 26
3383 26
3384 26
3385 27
3386 27
3387 26
3388 26
3389 26
3390 27
3391 27
3392 26
3393 26
3394 27
3395 27
3396 26
3397 26
3398 27
3399 27
3400 27
3401 27
3402 27
3403 27
3404 26
3405 27
3406 26
3407 26
3408 27
3409 26
3410 27
3411 26
3412 26
3413 26
3414 27
3415 27
3416 27
3417 26
3418 27
3419 27
3420 27
3421 26
3422 27
3423 26
3424 26
3425 27
3426 26
3427 27
3428 27
3429 26
3430 27
3431 27
3432 26
3433 26
3434 27
3435 26
3436 27
3437 27
3438 26
3439 26
3440 26
3441 26
3442 26
3443 26
3444 26
3445 27
3446 26
3447 27
3448 27
3449 27
3450 26
3451 26
3452 27
3453 26
3454 27
3455 26
3456 27
3457 25
3458 26
3459 26
3460 26
3461 26
3462 26
3463 26
3464 27
3465 27
3466 27
3467 27
3468 27
3469 26
3470 27
3471 27
3472 26
3473 26
3474 27
3475 26
3476 27
3477 27
3478 26
3479 27
3480 27
3481 26
3482 27
3483 27
3484 27
3485 27
3486 26
3487 26
3488 27
3489 27
3490 26
3491 27
3492 27
3493 27
3494 26
3495 27
3496 27
3497 27
3498 26
3499 27
3500 26
3501 27
3502 26
3503 26
3504 26
3505 26
3506 27
3507 26
3508 27
3509 26
3510 27
3511 27
3512 27
3513 26
3514 27
3515 26
3516 26
3517 27
3518 27
3519 27
3520 27
3521 27
3522 28
3523 26
3524 26
3525 27
3526 27
3527 27
3528 26
3529 26
3530 27
3531 27
3532 26
3533 27
3534 26
3535 27
3536 26
3537 26
3538 27
3539 26
3540 27
3541 27
3542 26
3543 27
3544 27
3545 27
3546 27
3547 27
3548 27
3549 26
3550 27
3551 26
3552 26
3553 26
3554 27
3555 27
3556 27
3557 26
3558 27
3559 26
3560 27
3561 27
3562 27
3563 27
3564 26
3565 26
3566 27
3567 27
3568 27
3569 27
3570 26
3571 26
3572 27
3573 26
3574 26
3575 25
3576 26
3577 27
3578 26
3579 27
3580 27
3581 27
3582 27
3583 27
3584 26
3585 27
3586 27
3587 27
3588 26
3589 26
3590 27
3591 27
3592 27
3593 25
3594 26
3595 27
3596 27
3597 27
3598 27
3599 27
3600 27
3601 26
3602 26
3603 27
3604 27
3605 27
3606 27
3607 27
3608 27
3609 27
3610 27
3611 26
3612 27
3613 26
3614 27
3615 27
3616 27
3617 27
3618 27
3619 26
3620 27
3621 27
3622 26
3623 26
3624 26
3625 27
3626 26
3627 27
3628 26
3629 27
3630 27
3631 27
3632 27
3633 26
3634 26
3635 27
3636 27
3637 26
3638 27
3639 26
3640 26
3641 27
3642 26
3643 27
3644 26
3645 27
3646 27
3647 27
3648 27
3649 27
3650 26
3651 27
3652 26
3653 27
3654 27
3655 26
3656 26
3657 27
3658 27
3659 27
3660 26
3661 27
3662 27
3663 27
3664 27
3665 27
3666 27
3667 27
3668 27
3669 26
3670 26
3671 26
3672 27
3673 27
3674 26
3675 27
3676 27
3677 27
3678 26
3679 26
3680 26
3681 27
3682 26
3683 26
3684 26
3685 26
3686 27
3687 27
3688 27
3689 26
3690 26
3691 27
3692 27
3693 27
3694 27
3695 27
3696 27
3697 27
3698 26
3699 26
3700 27
3701 27
3702 27
3703 26
3704 27
3705 27
3706 27
3707 27
3708 26
3709 26
3710 26
3711 26
3712 27
3713 26
3714 27
3715 27
3716 27
3717 27
3718 26
3719 26
3720 27
3721 26
3722 26
3723 27
3724 26
3725 27
3726 26
3727 27
3728 27
3729 27
3730 27
3731 27
3732 27
3733 27
3734 26
3735 27
3736 27
3737 27
3738 28
3739 27
3740 26
3741 26
3742 26
3743 27
3744 27
3745 27
3746 27
3747 26
3748 27
3749 26
3750 26
3751 26
3752 27
3753 26
3754 27
3755 26
3756 27
3757 26
3758 26
3759 27
3760 27
3761 27
3762 26
3763 27
3764 26
3765 27
3766 27
3767 27
3768 26
3769 27
3770 27
3771 28
3772 26
3773 27
3774 26
3775 27
3776 26
3777 27
3778 27
3779 26
3780 27
3781 27
3782 27
3783 27
3784 27
3785 27
3786 26
3787 26
3788 27
3789 26
3790 26
3791 27
3792 26
3793 27
3794 26
3795 27
3796 27
3797 27
3798 26
3799 27
3800 26
3801 27
3802 26
3803 27
3804 27
3805 27
3806 26
3807 26
3808 27
3809 27
3810 27
3811 26
3812 27
3813 26
3814 27
3815 26
3816 27
3817 27
3818 26
3819 27
3820 27
3821 26
3822 26
3823 26
3824 27
3825 27
3826 27
3827 27
3828 27
3829 27
3830 27
3831 27
3832 26
3833 26
3834 26
3835 26
3836 26
3837 26
3838 26
3839 26
3840 26
3841 27
3842 27
3843 26
3844 27
3845 26
3846 26
3847 27
3848 26
3849 26
3850 27
3851 26
3852 27
3853 26
3854 27
3855 25
3856 27
3857 27
3858 26
3859 26
3860 27
3861 27
3862 27
3863 27
3864 27
3865 27
3866 26
3867 27
3868 27
3869 27
3870 27
3871 26
3872 27
3873 26
3874 27
3875 27
3876 26
3877 26
3878 27
3879 27
3880 27
3881 27
3882 26
3883 26
3884 26
3885 27
3886 27
3887 26
3888 26
3889 27
3890 27
3891 26
3892 27
3893 26
3894 26
3895 27
3896 27
3897 27
3898 26
3899 26
3900 26
3901 27
3902 27
3903 27
3904 26
3905 26
3906 26
3907 27
3908 27
3909 27
3910 26
3911 26
3912 26
3913 27
3914 26
3915 26
3916 27
3917 27
3918 26
3919 26
3920 27
3921 27
3922 27
3923 27
3924 26
3925 26
3926 27
3927 27
3928 26
3929 26
3930 26
3931 26
3932 27
3933 27
3934 27
3935 27
3936 27
3937 27
3938 27
3939 27
3940 27
3941 27
3942 26
3943 27
3944 27
3945 27
3946 27
3947 27
3948 27
3949 27
3950 26
3951 26
3952 26
3953 26
3954 27
3955 27
3956 27
3957 27
3958 27
3959 27
3960 27
3961 27
3962 27
3963 27
3964 27
3965 26
3966 26
3967 27
3968 26
3969 26
3970 27
3971 26
3972 26
3973 26
3974 27
3975 27
3976 26
3977 26
3978 27
3979 27
3980 27
3981 27
3982 27
3983 26
3984 27
3985 27
3986 26
3987 27
3988 27
3989 26
3990 26
3991 27
3992 27
3993 26
3994 27
3995 27
3996 27
3997 27
3998 27
3999 26
4000 26
4001 25
4002 25
4003 27
4004 27
4005 26
4006 26
4007 26
4008 27
4009 26
4010 26
4011 26
4012 27
4013 27
4014 27
4015 27
4016 26
4017 27
4018 26
4019 27
4020 27
4021 26
4022 26
4023 27
4024 27
4025 27
4026 27
4027 27
4028 27
4029 27
4030 27
4031 26
4032 27
4033 27
4034 26
4035 27
4036 27
4037 27
4038 26
4039 26
4040 27
4041 27
4042 27
4043 26
4044 26
4045 26
4046 26
4047 27
4048 27
4049 26
4050 27
4051 27
4052 27
4053 27
4054 27
4055 27
4056 28
4057 26
4058 27
4059 26
4060 27
4061 27
4062 26
4063 27
4064 27
4065 27
4066 26
4067 27
4068 26
4069 26
4070 26
4071 27
4072 27
4073 27
4074 27
4075 27
4076 27
4077 27
4078 27
4079 27
4080 27
4081 27
4082 27
4083 27
4084 27
4085 26
4086 27
4087 27
4088 27
4089 27
4090 27
4091 27
4092 26
4093 27
4094 26
4095 26
4096 27
4097 27
4098 27
4099 27
4100 26
4101 27
4102 27
4103 26
4104 27
4105 27
4106 27
4107 27
4108 27
4109 26
4110 27
4111 27
4112 26
4113 27
4114 27
4115 27
4116 27
4117 27
4118 27
4119 27
4120 27
4121 26
4122 27
4123 27
4124 26
4125 26
4126 26
4127 26
4128 27
4129 27
4130 27
4131 27
4132 27
4133 26
4134 27
4135 26
4136 27
4137 27
4138 27
4139 26
4140 27
4141 26
4142 26
4143 26
4144 27
4145 26
4146 27
4147 26
4148 27
4149 27
4150 27
4151 27
4152 27
4153 26
4154 27
4155 26
4156 27
4157 27
4158 27
4159 27
4160 27
4161 26
4162 27
4163 26
4164 26
4165 27
4166 27
4167 27
4168 26
4169 27
4170 27
4171 27
4172 26
4173 27
4174 27
4175 27
4176 27
4177 25
4178 26
4179 27
4180 27
4181 27
4182 27
4183 26
4184 27
4185 26
4186 26
4187 26
4188 26
4189 26
4190 27
4191 26
4192 27
4193 26
4194 27
4195 26
4196 27
4197 26
4198 27
4199 26
4200 27
4201 26
4202 27
4203 26
4204 27
4205 27
4206 27
4207 27
4208 26
4209 26
4210 27
4211 26
4212 26
4213 26
4214 26
4215 26
4216 26
4217 26
4218 27
4219 27
4220 27
4221 26
4222 27
4223 27
4224 26
4225 26
4226 27
4227 26
4228 27
4229 27
4230 26
4231 26
4232 27
4233 27
4234 27
4235 26
4236 27
4237 26
4238 27
4239 26
4240 27
4241 27
4242 27
4243 26
4244 27
4245 26
4246 27
4247 27
4248 26
4249 26
4250 26
4251 27
4252 27
4253 26
4254 26
4255 27
4256 26
4257 26
4258 27
4259 27
4260 26
4261 26
4262 26
4263 27
4264 27
4265 27
4266 26
4267 26
4268 26
4269 27
4270 26
4271 27
4272 27
4273 26
4274 26
4275 27
4276 27
4277 27
4278 27
4279 27
4280 27
4281 27
4282 27
4283 26
4284 27
4285 27
4286 27
4287 26
4288 25
4289 26
4290 26
4291 27
4292 27
4293 27
4294 27
4295 27
4296 26
4297 27
4298 26
4299 26
4300 27
4301 26
4302 26
4303 27
4304 26
4305 26
4306 27
4307 26
4308 27
4309 26
4310 26
4311 26
4312 26
4313 27
4314 26
4315 26
4316 26
4317 27
4318 27
4319 26
4320 27
4321 25
4322 27
4323 27
4324 27
4325 27
4326 27
4327 26
4328 27
4329 27
4330 27
4331 26
4332 26
4333 27
4334 26
4335 26
4336 26
4337 26
4338 26
4339 27
4340 26
4341 27
4342 26
4343 26
4344 27
4345 27
4346 27
4347 26
4348 27
4349 27
4350 27
4351 27
4352 26
4353 27
4354 27
4355 27
4356 27
4357 26
4358 27
4359 27
4360 26
4361 26
4362 27
4363 27
4364 27
4365 27
4366 26
4367 27
4368 27
4369 27
4370 26
4371 27
4372 27
4373 26
4374 27
4375 27
4376 27
4377 27
4378 26
4379 27
4380 27
4381 27
4382 27
4383 27
4384 27
4385 27
4386 26
4387 26
4388 26
4389 26
4390 26
4391 27
4392 27
4393 26
4394 27
4395 27
4396 27
4397 26
4398 27
4399 26
4400 26
4401 26
4402 27
4403 27
4404 27
4405 27
4406 26
4407 26
4408 26
4409 27
4410 27
4411 26
4412 27
4413 27
4414 26
4415 26
4416 27
4417 27
4418 26
4419 27
4420 27
4421 27
4422 26
4423 27
4424 28
4425 26
4426 28
4427 26
4428 25
4429 26
4430 26
4431 26
4432 26
4433 27
4434 27
4435 26
4436 27
4437 26
4438 27
4439 27
4440 27
4441 27
4442 27
4443 26
4444 26
4445 27
4446 27
4447 27
4448 27
4449 27
4450 27
4451 26
4452 26
4453 27
4454 26
4455 25
4456 26
4457 26
4458 26
4459 26
4460 27
4461 27
4462 26
4463 27
4464 27
4465 26
4466 26
4467 27
4468 27
4469 27
4470 26
4471 27
4472 26
4473 27
4474 27
4475 27
4476 27
4477 27
4478 26
4479 27
4480 27
4481 26
4482 27
4483 27
4484 26
4485 26
4486 27
4487 26
4488 26
4489 26
4490 26
4491 26
4492 26
4493 27
4494 27
4495 26
4496 27
4497 27
4498 26
4499 26
4500 26
4501 26
4502 26
4503 27
4504 26
4505 27
4506 27
4507 26
4508 27
4509 26
4510 26
4511 26
4512 26
4513 27
4514 26
4515 27
4516 26
4517 27
4518 27
4519 27
4520 27
4521 27
4522 27
4523 27
4524 26
4525 26
4526 26
4527 26
4528 27
4529 27
4530 27
4531 26
4532 27
4533 26
4534 26
4535 26
4536 26
4537 27
4538 27
4539 27
4540 26
4541 27
4542 27
4543 27
4544 26
4545 26
4546 27
4547 25
4548 27
4549 26
4550 27
4551 27
4552 27
4553 27
4554 26
4555 27
4556 27
4557 26
4558 27
4559 27
4560 27
4561 27
4562 27
4563 27
4564 25
4565 26
4566 27
4567 27
4568 27
4569 27
4570 27
4571 26
4572 26
4573 27
4574 27
4575 27
4576 27
4577 27
4578 26
4579 26
4580 27
4581 27
4582 27
4583 26
4584 27
4585 27
4586 27
4587 27
4588 26
4589 27
4590 27
4591 26
4592 27
4593 26
4594 27
4595 26
4596 27
4597 26
4598 26
4599 27
4600 27
4601 27
4602 27
4603 27
4604 26
4605 26
4606 27
4607 25
4608 26
4609 27
4610 27
4611 27
4612 27
4613 26
4614 26
4615 26
4616 27
4617 27
4618 27
4619 27
4620 27
4621 27
4622 26
4623 27
4624 27
4625 26
4626 26
4627 27
4628 27
4629 27
4630 27
4631 26
4632 26
4633 27
4634 27
4635 27
4636 26
4637 27
4638 27
4639 26
4640 27
4641 26
4642 27
4643 27
4644 26
4645 26
4646 27
4647 27
4648 27
4649 26
4650 26
4651 26
4652 27
4653 26
4654 27
4655 26
4656 26
4657 27
4658 27
4659 27
4660 25
4661 27
4662 27
4663 26
4664 26
4665 27
4666 27
4667 27
4668 27
4669 27
4670 26
4671 27
4672 26
4673 27
4674 27
4675 27
4676 26
4677 27
4678 26
4679 26
4680 27
4681 26
4682 27
4683 26
4684 27
4685 27
4686 26
4687 27
4688 26
4689 27
4690 26
4691 27
4692 27
4693 26
4694 27
4695 27
4696 26
4697 27
4698 26
4699 27
4700 26
4701 27
4702 26
4703 27
4704 27
4705 27
4706 26
4707 26
4708 26
4709 27
4710 27
4711 27
4712 26
4713 26
4714 26
4715 26
4716 26
4717 26
4718 26
4719 27
4720 26
4721 27
4722 26
4723 27
4724 27
4725 27
4726 27
4727 27
4728 27
4729 26
4730 27
4731 27
4732 26
4733 27
4734 27
4735 27
4736 25
4737 26
4738 26
4739 27
4740 26
4741 27
4742 26
4743 26
4744 27
4745 26
4746 26
4747 26
4748 26
4749 27
4750 26
4751 26
4752 27
4753 27
4754 26
4755 26
4756 26
4757 26
4758 26
4759 27
4760 27
4761 26
4762 27
4763 27
4764 26
4765 26
4766 27
4767 26
4768 27
4769 27
4770 26
4771 26
4772 26
4773 27
4774 27
4775 26
4776 26
4777 26
4778 27
4779 27
4780 27
4781 26
4782 27
4783 26
4784 26
4785 26
4786 27
4787 27
4788 26
4789 27
4790 26
4791 27
4792 27
4793 26
4794 27
4795 26
4796 27
4797 26
4798 26
4799 26
4800 27
4801 27
4802 27
4803 27
4804 27
4805 26
4806 27
4807 26
4808 27
4809 27
4810 26
4811 27
4812 27
4813 27
4814 27
4815 27
4816 27
4817 27
4818 27
4819 26
4820 26
4821 26
4822 27
4823 26
4824 27
4825 28
4826 26
4827 27
4828 27
4829 27
4830 27
4831 27
4832 27
4833 27
4834 26
4835 26
4836 27
4837 26
4838 27
4839 27
4840 26
4841 27
4842 27
4843 26
4844 27
4845 26
4846 27
4847 27
4848 26
4849 27
4850 26
4851 27
4852 26
4853 27
4854 27
4855 27
4856 27
4857 26
4858 27
4859 27
4860 27
4861 26
4862 27
4863 27
4864 27
4865 27
4866 27
4867 27
4868 27
4869 27
4870 26
4871 27
4872 27
4873 27
4874 27
4875 26
4876 27
4877 26
4878 26
4879 26
4880 26
4881 27
4882 26
4883 26
4884 26
4885 27
4886 26
4887 26
4888 26
4889 26
4890 26
4891 27
4892 26
4893 27
4894 27
4895 26
4896 27
4897 26
4898 26
4899 27
4900 26
4901 26
4902 27
4903 26
4904 26
4905 26
4906 26
4907 26
4908 27
4909 27
4910 27
4911 26
4912 26
4913 26
4914 27
4915 27
4916 27
4917 26
4918 27
4919 27
4920 26
4921 27
4922 26
4923 26
4924 27
4925 27
4926 27
4927 27
4928 26
4929 26
4930 26
4931 26
4932 27
4933 26
4934 25
4935 27
4936 27
4937 27
4938 26
4939 27
4940 26
4941 27
4942 27
4943 26
4944 26
4945 26
4946 27
4947 26
4948 26
4949 27
4950 27
4951 27
4952 27
4953 26
4954 26
4955 27
4956 27
4957 27
4958 26
4959 27
4960 26
4961 25
4962 27
4963 27
4964 26
4965 27
4966 27
4967 26
4968 26
4969 27
4970 27
4971 27
4972 27
4973 27
4974 26
4975 27
4976 27
4977 26
4978 27
4979 26
4980 26
4981 27
4982 26
4983 27
4984 27
4985 26
4986 26
4987 27
4988 27
4989 27
4990 27
4991 27
4992 26
4993 26
4994 27
4995 27
4996 26
4997 25
4998 27
4999 26
5000 26
5001 26
5002 26
5003 27
5004 26
5005 26
5006 26
5007 26
5008 26
5009 26
5010 26
5011 26
5012 27
5013 26
5014 26
5015 27
5016 26
5017 26
5018 27
5019 27
5020 26
5021 26
5022 26
5023 27
5024 26
5025 26
5026 27
5027 26
5028 26
5029 27
5030 27
5031 26
5032 27
5033 26
5034 26
5035 27
5036 27
5037 26
5038 27
5039 26
5040 27
5041 27
5042 27
5043 27
5044 27
5045 26
5046 26
5047 27
5048 27
5049 26
5050 27
5051 26
5052 26
5053 26
5054 27
5055 26
5056 27
5057 27
5058 27
5059 26
5060 27
5061 27
5062 26
5063 27
5064 26
5065 26
5066 26
5067 27
5068 27
5069 27
5070 27
5071 27
5072 27
5073 27
5074 27
5075 26
5076 27
5077 27
5078 26
5079 26
5080 27
5081 27
5082 26
5083 27
5084 26
5085 27
5086 27
5087 26
5088 27
5089 26
5090 27
5091 27
5092 26
5093 27
5094 27
5095 26
5096 25
5097 26
5098 27
5099 26
5100 27
5101 27
5102 27
5103 27
5104 27
5105 27
5106 26
5107 26
5108 27
5109 27
5110 27
5111 27
5112 27
5113 27
5114 27
5115 26
5116 27
5117 26
5118 26
5119 27
5120 27
5121 27
5122 27
5123 27
5124 27
5125 26
5126 27
5127 26
5128 27
5129 27
5130 27
5131 26
5132 26
5133 27
5134 26
5135 27
5136 27
5137 27
5138 26
5139 26
5140 27
5141 26
5142 26
5143 27
5144 27
5145 27
5146 26
5147 26
5148 26
5149 27
5150 26
5151 27
5152 27
5153 26
5154 26
5155 27
5156 27
5157 26
5158 27
5159 27
5160 27
5161 27
5162 27
5163 26
5164 26
5165 26
5166 27
5167 26
5168 27
5169 26
5170 26
5171 27
5172 26
5173 27
5174 27
5175 26
5176 27
5177 26
5178 27
5179 27
5180 27
5181 27
5182 27
5183 26
5184 26
5185 26
5186 27
5187 26
5188 27
5189 26
5190 26
5191 26
5192 27
5193 26
5194 27
5195 27
5196 27
5197 27
5198 27
5199 27
5200 27
5201 26
5202 27
5203 26
5204 27
5205 27
5206 26
5207 27
5208 27
5209 26
5210 26
5211 27
5212 27
5213 27
5214 26
5215 26
5216 26
5217 26
5218 27
5219 26
5220 27
5221 27
5222 27
5223 27
5224 26
5225 26
5226 26
5227 27
5228 27
5229 27
5230 27
5231 27
5232 27
5233 27
5234 26
5235 26
5236 26
5237 27
5238 26
5239 26
5240 27
5241 27
5242 26
5243 27
5244 27
5245 25
5246 26
5247 26
5248 26
5249 27
5250 26
5251 26
5252 26
5253 27
5254 25
5255 27
5256 26
5257 26
5258 27
5259 26
5260 27
5261 26
5262 27
5263 26
5264 27
5265 27
5266 27
5267 27
5268 27
5269 26
5270 27
5271 26
5272 27
5273 27
5274 27
5275 27
5276 26
5277 26
5278 26
5279 27
5280 27
5281 27
5282 26
5283 27
5284 27
5285 26
5286 26
5287 27
5288 27
5289 26
5290 27
5291 26
5292 26
5293 27
5294 26
5295 27
5296 27
5297 26
5298 26
5299 27
5300 27
5301 27
5302 26
5303 26
5304 28
5305 27
5306 26
5307 27
5308 27
5309 26
5310 27
5311 27
5312 27
5313 27
5314 27
5315 27
5316 27
5317 26
5318 26
5319 27
5320 26
5321 26
5322 26
5323 27
5324 26
5325 27
5326 27
5327 27
5328 26
5329 27
5330 27
5331 26
5332 26
5333 27
5334 27
5335 27
5336 27
5337 27
5338 26
5339 26
5340 27
5341 27
5342 27
5343 26
5344 27
5345 26
5346 27
5347 27
5348 27
5349 27
5350 27
5351 27
5352 27
5353 26
5354 27
5355 26
5356 27
5357 27
5358 27
5359 26
5360 26
5361 27
5362 27
5363 27
5364 26
5365 27
5366 27
5367 26
5368 26
5369 27
5370 27
5371 27
5372 26
5373 26
5374 27
5375 27
5376 26
5377 26
5378 27
5379 27
5380 27
5381 27
5382 26
5383 27
5384 27
5385 27
5386 27
5387 26
5388 25
5389 27
5390 26
5391 27
5392 27
5393 26
5394 27
5395 27
5396 26
5397 26
5398 26
5399 26
5400 27
5401 26
5402 26
5403 27
5404 26
5405 27
5406 27
5407 27
5408 26
5409 27
5410 27
5411 27
5412 26
5413 26
5414 27
5415 27
5416 26
5417 27
5418 27
5419 27
5420 27
5421 27
5422 27
5423 26
5424 27
5425 27
5426 27
5427 27
5428 26
5429 26
5430 26
5431 27
5432 26
5433 26
5434 27
5435 27
5436 27
5437 27
5438 26
5439 27
5440 27
5441 27
5442 27
5443 27
5444 26
5445 27
5446 27
5447 27
5448 26
5449 27
5450 27
5451 27
5452 26
5453 26
5454 27
5455 26
5456 27
5457 27
5458 27
5459 27
5460 27
5461 26
5462 27
5463 27
5464 26
5465 26
5466 27
5467 26
5468 26
5469 26
5470 27
5471 26
5472 27
5473 27
5474 26
5475 26
5476 26
5477 27
5478 27
5479 27
5480 26
5481 27
5482 25
5483 27
5484 27
5485 26
5486 27
5487 26
5488 26
5489 26
5490 27
5491 26
5492 26
5493 26
5494 27
5495 27
5496 27
5497 27
5498 27
5499 26
5500 27
5501 26
5502 26
5503 26
5504 26
5505 26
5506 26
5507 27
5508 26
5509 27
5510 27
5511 27
5512 26
5513 27
5514 27
5515 26
5516 27
5517 27
5518 26
5519 27
5520 26
5521 26
5522 27
5523 27
5524 27
5525 26
5526 27
5527 26
5528 26
5529 27
5530 26
5531 26
5532 26
5533 27
5534 26
5535 26
5536 26
5537 27
5538 27
5539 27
5540 26
5541 27
5542 26
5543 27
5544 27
5545 27
5546 27
5547 27
5548 27
5549 27
5550 27
5551 27
5552 25
5553 26
5554 26
5555 27
5556 27
5557 27
5558 26
5559 26
5560 27
5561 27
5562 27
5563 27
5564 26
5565 27
5566 26
5567 26
5568 26
5569 26
5570 27
5571 27
5572 26
5573 26
5574 27
5575 27
5576 26
5577 26
5578 26
5579 27
5580 26
5581 26
5582 26
5583 26
5584 27
5585 27
5586 26
5587 26
5588 27
5589 26
5590 26
5591 27
5592 27
5593 27
5594 27
5595 27
5596 26
5597 27
5598 26
5599 27
5600 27
5601 27
5602 26
5603 27
5604 27
5605 27
5606 26
5607 26
5608 27
5609 27
5610 27
5611 27
5612 26
5613 27
5614 27
5615 27
5616 27
5617 27
5618 27
5619 27
5620 26
5621 26
5622 27
5623 27
5624 26
5625 27
5626 27
5627 27
5628 27
5629 26
5630 27
5631 27
5632 26
5633 26
5634 27
5635 26
5636 27
5637 27
5638 26
5639 27
5640 27
5641 27
5642 27
5643 27
5644 27
5645 26
5646 27
5647 27
5648 26
5649 26
5650 26
5651 27
5652 27
5653 27
5654 27
5655 27
5656 27
5657 26
5658 27
5659 26
5660 26
5661 27
5662 26
5663 27
5664 26
5665 26
5666 27
5667 27
5668 27
5669 27
5670 27
5671 27
5672 27
5673 27
5674 26
5675 26
5676 26
5677 27
5678 27
5679 27
5680 27
5681 27
5682 27
5683 27
5684 27
5685 27
5686 27
5687 27
5688 26
5689 26
5690 26
5691 27
5692 27
5693 27
5694 27
5695 27
5696 27
5697 27
5698 26
5699 26
5700 27
5701 27
5702 27
5703 27
5704 26
5705 27
5706 27
5707 27
5708 26
5709 26
5710 27
5711 27
5712 27
5713 27
5714 27
5715 26
5716 26
5717 26
5718 27
5719 26
5720 26
5721 26
5722 27
5723 27
5724 26
5725 27
5726 27
5727 26
5728 27
5729 26
5730 26
5731 27
5732 27
5733 26
5734 27
5735 27
5736 27
5737 27
5738 27
5739 27
5740 26
5741 26
5742 27
5743 26
5744 26
5745 27
5746 27
5747 27
5748 27
5749 26
5750 26
5751 27
5752 27
5753 26
5754 27
5755 27
5756 27
5757 26
5758 27
5759 27
5760 26
5761 27
5762 27
5763 27
5764 26
5765 26
5766 27
5767 26
5768 27
5769 27
5770 27
5771 27
5772 26
5773 27
5774 26
5775 26
5776 26
5777 26
5778 27
5779 27
5780 26
5781 27
5782 25
5783 27
5784 27
5785 27
5786 27
5787 27
5788 27
5789 27
5790 27
5791 27
