Polymer_Index N_1
48937 25
48938 26
48939 26
48940 26
48941 27
48942 26
48943 26
48944 26
48945 26
48946 26
48947 27
48948 27
48949 26
48950 27
48951 27
48952 27
48953 27
48954 26
48955 26
48956 26
48957 25
48958 26
48959 25
48960 27
48961 26
48962 27
48963 26
48964 26
48965 27
48966 26
48967 25
48968 25
48969 26
48970 26
48971 27
48972 26
48973 26
48974 26
48975 26
48976 26
48977 27
48978 26
48979 27
48980 27
48981 26
48982 26
48983 25
48984 27
48985 26
48986 27
48987 26
48988 26
48989 27
48990 27
48991 26
48992 26
48993 27
48994 27
48995 25
48996 26
48997 27
48998 26
48999 27
49000 26
49001 27
49002 27
49003 26
49004 27
49005 27
49006 27
49007 26
49008 25
49009 26
49010 26
49011 27
49012 26
49013 26
49014 27
49015 26
49016 27
49017 27
49018 26
49019 27
49020 26
49021 26
49022 26
49023 27
49024 27
49025 27
49026 26
49027 26
49028 27
49029 26
49030 27
49031 26
49032 27
49033 26
49034 25
49035 26
49036 27
49037 25
49038 27
49039 27
49040 26
49041 26
49042 26
49043 26
49044 26
49045 26
49046 26
49047 25
49048 26
49049 27
49050 26
49051 27
49052 27
49053 26
49054 25
49055 26
49056 27
49057 27
49058 27
49059 27
49060 26
49061 27
49062 26
49063 26
49064 27
49065 26
49066 27
49067 27
49068 27
49069 26
49070 27
49071 26
49072 27
49073 26
49074 27
49075 26
49076 25
49077 27
49078 27
49079 26
49080 27
49081 25
49082 26
49083 26
49084 26
49085 26
49086 26
49087 26
49088 27
49089 27
49090 27
49091 27
49092 26
49093 26
49094 26
49095 27
49096 26
49097 25
49098 27
49099 27
49100 26
49101 27
49102 27
49103 25
49104 27
49105 26
49106 25
49107 27
49108 26
49109 25
49110 26
49111 26
49112 27
49113 27
49114 26
49115 26
49116 26
49117 27
49118 27
49119 26
49120 25
49121 26
49122 27
49123 26
49124 26
49125 26
49126 26
49127 27
49128 27
49129 26
49130 27
49131 26
49132 25
49133 26
49134 26
49135 27
49136 26
49137 26
49138 26
49139 27
49140 27
49141 26
49142 27
49143 27
49144 27
49145 27
49146 25
49147 26
49148 26
49149 26
49150 27
49151 27
49152 26
49153 27
49154 27
49155 26
49156 26
49157 26
49158 26
49159 26
49160 26
49161 27
49162 26
49163 27
49164 26
49165 25
49166 27
49167 27
49168 27
49169 26
49170 27
49171 28
49172 26
49173 27
49174 26
49175 26
49176 27
49177 26
49178 27
49179 28
49180 26
49181 27
49182 27
49183 27
49184 27
49185 26
49186 27
49187 26
49188 26
49189 26
49190 24
49191 27
49192 26
49193 27
49194 25
49195 26
49196 26
49197 26
49198 26
49199 26
49200 26
49201 25
49202 27
49203 25
49204 27
49205 26
49206 26
49207 27
49208 26
49209 26
49210 27
49211 26
49212 27
49213 26
49214 25
49215 27
49216 26
49217 26
49218 26
49219 27
49220 26
49221 26
49222 28
49223 27
49224 25
49225 27
49226 26
49227 26
49228 25
49229 27
49230 27
49231 27
49232 26
49233 27
49234 26
49235 26
49236 27
49237 27
49238 26
49239 26
49240 26
49241 26
49242 27
49243 27
49244 26
49245 26
49246 26
49247 27
49248 26
49249 25
49250 25
49251 27
49252 26
49253 26
49254 26
49255 26
49256 26
49257 27
49258 26
49259 26
49260 27
49261 26
49262 26
49263 26
49264 25
49265 26
49266 27
49267 27
49268 26
49269 26
49270 26
49271 26
49272 26
49273 27
49274 26
49275 25
49276 26
49277 26
49278 27
49279 26
49280 27
49281 27
49282 26
49283 26
49284 26
49285 26
49286 27
49287 27
49288 26
49289 27
49290 26
49291 26
49292 27
49293 26
49294 27
49295 26
49296 26
49297 26
49298 28
49299 26
49300 27
49301 26
49302 26
49303 27
49304 26
49305 26
49306 26
49307 27
49308 26
49309 27
49310 27
49311 26
49312 27
49313 26
49314 27
49315 26
49316 27
49317 26
49318 26
49319 27
49320 26
49321 26
49322 26
49323 27
49324 26
49325 27
49326 26
49327 26
49328 27
49329 27
49330 26
49331 26
49332 26
49333 27
49334 27
49335 26
49336 26
49337 27
49338 28
49339 26
49340 27
49341 26
49342 26
49343 27
49344 26
49345 26
49346 25
49347 26
49348 27
49349 27
49350 25
49351 26
49352 25
49353 26
49354 25
49355 26
49356 26
49357 25
49358 27
49359 27
49360 26
49361 26
49362 27
49363 27
49364 27
49365 26
49366 26
49367 26
49368 26
49369 26
49370 26
49371 26
49372 26
49373 26
49374 26
49375 26
49376 27
49377 27
49378 27
49379 26
49380 25
49381 27
49382 26
49383 26
49384 26
49385 27
49386 27
49387 26
49388 27
49389 26
49390 26
49391 27
49392 25
49393 26
49394 27
49395 27
49396 26
49397 26
49398 26
49399 27
49400 26
49401 27
49402 26
49403 25
49404 27
49405 26
49406 26
49407 27
49408 27
49409 26
49410 26
49411 26
49412 26
49413 26
49414 27
49415 26
49416 27
49417 27
49418 27
49419 27
49420 26
49421 25
49422 26
49423 26
49424 27
49425 26
49426 26
49427 26
49428 26
49429 26
49430 27
49431 26
49432 26
49433 27
49434 26
49435 26
49436 27
49437 26
49438 26
49439 26
49440 27
49441 27
49442 27
49443 27
49444 27
49445 25
49446 26
49447 26
49448 26
49449 26
49450 26
49451 27
49452 27
49453 26
49454 25
49455 26
49456 27
49457 26
49458 27
49459 27
49460 26
49461 27
49462 26
49463 25
49464 27
49465 26
49466 25
49467 27
49468 26
49469 28
49470 26
49471 27
49472 25
49473 26
49474 27
49475 26
49476 26
49477 26
49478 26
49479 26
49480 26
49481 26
49482 26
49483 26
49484 26
49485 27
49486 27
49487 27
49488 26
49489 27
49490 27
49491 26
49492 27
49493 26
49494 25
49495 26
49496 26
49497 27
49498 27
49499 26
49500 26
49501 27
49502 27
49503 26
49504 25
49505 25
49506 26
49507 26
49508 27
49509 26
49510 27
49511 26
49512 27
49513 26
49514 27
49515 26
49516 27
49517 25
49518 27
49519 27
49520 26
49521 27
49522 25
49523 26
49524 27
49525 27
49526 25
49527 26
49528 26
49529 26
49530 26
49531 27
49532 27
49533 26
49534 27
49535 26
49536 27
49537 27
49538 25
49539 25
49540 26
49541 26
49542 27
49543 27
49544 26
49545 25
49546 27
49547 27
49548 26
49549 26
49550 28
49551 27
49552 27
49553 25
49554 26
49555 26
49556 26
49557 27
49558 27
49559 27
49560 26
49561 26
49562 27
49563 26
49564 25
49565 25
49566 26
49567 26
49568 26
49569 26
49570 26
49571 26
49572 27
49573 26
49574 27
49575 26
49576 26
49577 27
49578 26
49579 26
49580 26
49581 27
49582 27
49583 26
49584 26
49585 27
49586 27
49587 27
49588 26
49589 27
49590 25
49591 26
49592 26
49593 26
49594 27
49595 26
49596 26
49597 27
49598 25
49599 27
49600 26
49601 26
49602 27
49603 26
49604 26
49605 27
49606 27
49607 27
49608 27
49609 26
49610 25
49611 27
49612 27
49613 26
49614 26
49615 26
49616 25
49617 26
49618 26
49619 27
49620 27
49621 26
49622 27
49623 26
49624 26
49625 25
49626 27
49627 25
49628 27
49629 27
49630 26
49631 26
49632 26
49633 26
49634 25
49635 26
49636 26
49637 26
49638 26
49639 27
49640 26
49641 26
49642 26
49643 26
49644 27
49645 26
49646 25
49647 26
49648 26
49649 25
49650 27
49651 26
49652 27
49653 26
49654 28
49655 26
49656 26
49657 26
49658 26
49659 26
49660 26
49661 27
49662 26
49663 26
49664 27
49665 26
49666 26
49667 27
49668 25
49669 26
49670 27
49671 27
49672 27
49673 26
49674 26
49675 27
49676 26
49677 25
49678 26
49679 26
49680 27
49681 26
49682 27
49683 26
49684 26
49685 27
49686 26
49687 26
49688 27
49689 27
49690 27
49691 25
49692 26
49693 26
49694 26
49695 26
49696 26
49697 27
49698 27
49699 27
49700 26
49701 26
49702 27
49703 27
49704 26
49705 26
49706 27
49707 27
49708 25
49709 26
49710 26
49711 26
49712 27
49713 26
49714 26
49715 27
49716 27
49717 26
49718 27
49719 26
49720 27
49721 26
49722 26
49723 26
49724 27
49725 27
49726 26
49727 26
49728 27
49729 27
49730 24
49731 27
49732 27
49733 27
49734 27
49735 27
49736 27
49737 27
49738 25
49739 26
49740 26
49741 26
49742 25
49743 27
49744 27
49745 26
49746 26
49747 27
49748 27
49749 27
49750 27
49751 27
49752 27
49753 26
49754 26
49755 26
49756 26
49757 25
49758 27
49759 27
49760 25
49761 27
49762 25
49763 25
49764 27
49765 27
49766 27
49767 27
49768 26
49769 28
49770 26
49771 27
49772 26
49773 27
49774 27
49775 26
49776 27
49777 26
49778 26
49779 26
49780 26
49781 27
49782 27
49783 26
49784 26
49785 27
49786 26
49787 27
49788 26
49789 27
49790 25
49791 26
49792 26
49793 27
49794 26
49795 26
49796 24
49797 25
49798 26
49799 27
49800 26
49801 26
49802 28
49803 27
49804 27
49805 27
49806 26
49807 27
49808 26
49809 26
49810 26
49811 27
49812 28
49813 27
49814 27
49815 25
49816 26
49817 26
49818 24
49819 27
49820 27
49821 25
49822 26
49823 26
49824 27
49825 26
49826 27
49827 27
49828 27
49829 27
49830 26
49831 26
49832 27
49833 27
49834 27
49835 26
49836 27
49837 27
49838 27
49839 27
49840 27
49841 26
49842 26
49843 25
49844 27
49845 26
49846 26
49847 27
49848 26
49849 26
49850 27
49851 26
49852 27
49853 25
49854 25
49855 25
49856 25
49857 27
49858 27
49859 27
49860 27
49861 27
49862 26
49863 26
49864 26
49865 26
49866 26
49867 26
49868 27
49869 25
49870 27
49871 26
49872 27
49873 27
49874 27
49875 26
49876 27
49877 26
49878 25
49879 26
49880 27
49881 27
49882 27
49883 26
49884 26
49885 25
49886 27
49887 26
49888 27
49889 26
49890 27
49891 28
49892 26
49893 26
49894 26
49895 27
49896 26
49897 26
49898 27
49899 25
49900 26
49901 27
49902 27
49903 27
49904 26
49905 27
49906 26
49907 26
49908 25
49909 26
49910 26
49911 26
49912 27
49913 26
49914 27
49915 27
49916 27
49917 26
49918 26
49919 26
49920 26
49921 26
49922 27
49923 26
49924 26
49925 26
49926 26
49927 26
49928 26
49929 27
49930 27
49931 27
49932 27
49933 26
49934 27
49935 27
49936 26
49937 27
49938 27
49939 25
49940 26
49941 26
49942 26
49943 25
49944 26
49945 26
49946 26
49947 26
49948 26
49949 26
49950 26
49951 26
49952 27
49953 26
49954 26
49955 27
49956 26
49957 26
49958 26
49959 26
49960 26
49961 27
49962 27
49963 26
49964 27
49965 26
49966 27
49967 26
49968 25
49969 27
49970 27
49971 27
49972 27
49973 25
49974 26
49975 27
49976 27
49977 26
49978 26
49979 27
49980 27
49981 26
49982 26
49983 26
49984 27
49985 26
49986 25
49987 26
49988 26
49989 25
49990 26
49991 26
49992 26
49993 27
49994 26
49995 26
49996 26
49997 26
49998 27
49999 27
50000 25
50001 27
50002 26
50003 27
50004 27
50005 26
50006 26
50007 26
50008 26
50009 27
50010 27
50011 27
50012 28
50013 26
50014 27
50015 26
50016 26
50017 26
50018 26
50019 27
50020 27
50021 27
50022 27
50023 27
50024 27
50025 26
50026 26
50027 25
50028 27
50029 26
50030 27
50031 26
50032 26
50033 26
50034 26
50035 27
50036 27
50037 26
50038 26
50039 26
50040 25
50041 27
50042 27
50043 26
50044 26
50045 27
50046 27
50047 26
50048 27
50049 25
50050 25
50051 27
50052 27
50053 26
50054 26
50055 27
50056 26
50057 27
50058 26
50059 26
50060 26
50061 27
50062 26
50063 27
50064 27
50065 27
50066 25
50067 27
50068 27
50069 26
50070 26
50071 26
50072 26
50073 26
50074 27
50075 26
50076 27
50077 26
50078 27
50079 26
50080 27
50081 26
50082 25
50083 27
50084 26
50085 27
50086 27
50087 27
50088 26
50089 26
50090 27
50091 25
50092 27
50093 25
50094 26
50095 26
50096 26
50097 26
50098 26
50099 27
50100 27
50101 26
50102 27
50103 26
50104 27
50105 27
50106 27
50107 27
50108 27
50109 27
50110 27
50111 26
50112 26
50113 27
50114 25
50115 27
50116 27
50117 26
50118 27
50119 27
50120 27
50121 25
50122 26
50123 27
50124 25
50125 26
50126 27
50127 27
50128 25
50129 27
50130 26
50131 27
50132 27
50133 27
50134 26
50135 27
50136 26
50137 26
50138 27
50139 27
50140 26
50141 27
50142 26
50143 26
50144 27
50145 26
50146 26
50147 26
50148 28
50149 26
50150 27
50151 26
50152 26
50153 26
50154 25
50155 27
50156 27
50157 26
50158 26
50159 27
50160 27
50161 26
50162 27
50163 25
50164 27
50165 27
50166 27
50167 26
50168 26
50169 26
50170 26
50171 27
50172 25
50173 27
50174 26
50175 27
50176 27
50177 28
50178 26
50179 27
50180 27
50181 26
50182 25
50183 26
50184 26
50185 27
50186 26
50187 26
50188 27
50189 27
50190 27
50191 27
50192 26
50193 27
50194 26
50195 26
50196 27
50197 26
50198 27
50199 26
50200 27
50201 26
50202 26
50203 26
50204 25
50205 26
50206 27
50207 26
50208 26
50209 27
50210 26
50211 26
50212 26
50213 26
50214 26
50215 26
50216 27
50217 26
50218 27
50219 26
50220 27
50221 26
50222 26
50223 26
50224 25
50225 26
50226 27
50227 27
50228 27
50229 26
50230 26
50231 25
50232 27
50233 26
50234 26
50235 26
50236 26
50237 27
50238 26
50239 26
50240 26
50241 26
50242 27
50243 28
50244 27
50245 24
50246 27
50247 27
50248 26
50249 25
50250 26
50251 26
50252 25
50253 27
50254 27
50255 26
50256 27
50257 25
50258 26
50259 25
50260 26
50261 26
50262 27
50263 26
50264 26
50265 26
50266 26
50267 26
50268 27
50269 27
50270 26
50271 26
50272 27
50273 26
50274 27
50275 27
50276 26
50277 27
50278 27
50279 27
50280 26
50281 27
50282 26
50283 26
50284 27
50285 27
50286 26
50287 26
50288 26
50289 26
50290 26
50291 27
50292 28
50293 27
50294 26
50295 24
50296 26
50297 26
50298 25
50299 27
50300 27
50301 25
50302 27
50303 27
50304 26
50305 28
50306 26
50307 26
50308 25
50309 27
50310 27
50311 26
50312 26
50313 26
50314 27
50315 27
50316 27
50317 26
50318 27
50319 26
50320 25
50321 25
50322 27
50323 27
50324 26
50325 27
50326 27
50327 26
50328 26
50329 26
50330 26
50331 27
50332 26
50333 26
50334 26
50335 26
50336 26
50337 26
50338 25
50339 26
50340 25
50341 25
50342 26
50343 27
50344 27
50345 27
50346 26
50347 27
50348 27
50349 27
50350 26
50351 26
50352 26
50353 26
50354 27
50355 26
50356 26
50357 27
50358 27
50359 25
50360 26
50361 26
50362 27
50363 27
50364 25
50365 27
50366 26
50367 26
50368 26
50369 25
50370 26
50371 26
50372 26
50373 28
50374 27
50375 25
50376 26
50377 26
50378 25
50379 27
50380 26
50381 27
50382 26
50383 26
50384 26
50385 27
50386 25
50387 26
50388 26
50389 27
50390 26
50391 26
50392 25
50393 26
50394 26
50395 27
50396 26
50397 27
50398 26
50399 26
50400 27
50401 27
50402 27
50403 26
50404 27
50405 27
50406 27
50407 26
50408 28
50409 27
50410 26
50411 26
50412 26
50413 26
50414 27
50415 26
50416 27
50417 26
50418 27
50419 26
50420 25
50421 27
50422 27
50423 26
50424 26
50425 26
50426 27
50427 26
50428 27
50429 26
50430 26
50431 26
50432 27
50433 26
50434 27
50435 26
50436 27
50437 27
50438 26
50439 26
50440 27
50441 25
50442 26
50443 25
50444 27
50445 26
50446 26
50447 27
50448 27
50449 28
50450 27
50451 27
50452 27
50453 26
50454 26
50455 26
50456 27
50457 26
50458 26
50459 27
50460 26
50461 26
50462 27
50463 26
50464 25
50465 27
50466 26
50467 26
50468 26
50469 25
50470 27
50471 26
50472 27
50473 27
50474 26
50475 27
50476 27
50477 25
50478 26
50479 26
50480 27
50481 26
50482 27
50483 27
50484 27
50485 26
50486 27
50487 25
50488 25
50489 26
50490 27
50491 25
50492 27
50493 27
50494 27
50495 26
50496 26
50497 26
50498 26
50499 26
50500 27
50501 27
50502 26
50503 27
50504 27
50505 26
50506 26
50507 27
50508 26
50509 26
50510 25
50511 27
50512 27
50513 27
50514 26
50515 27
50516 27
50517 26
50518 27
50519 27
50520 27
50521 27
50522 27
50523 26
50524 26
50525 26
50526 26
50527 27
50528 27
50529 27
50530 27
50531 27
50532 26
50533 26
50534 27
50535 28
50536 26
50537 26
50538 28
50539 27
50540 26
50541 26
50542 26
50543 25
50544 27
50545 27
50546 27
50547 26
50548 26
50549 26
50550 25
50551 25
50552 27
50553 26
50554 26
50555 26
50556 26
50557 27
50558 26
50559 26
50560 27
50561 27
50562 26
50563 26
50564 26
50565 27
50566 26
50567 26
50568 27
50569 28
50570 26
50571 25
50572 27
50573 26
50574 26
50575 27
50576 27
50577 27
50578 27
50579 27
50580 26
50581 27
50582 26
50583 25
50584 27
50585 26
50586 27
50587 26
50588 27
50589 26
50590 27
50591 26
50592 27
50593 26
50594 26
50595 27
50596 23
50597 27
50598 26
50599 26
50600 25
50601 27
50602 26
50603 27
50604 25
50605 26
50606 26
50607 26
50608 27
50609 27
50610 26
50611 26
50612 27
50613 27
50614 27
50615 27
50616 27
50617 26
50618 26
50619 26
50620 27
50621 26
50622 27
50623 27
50624 26
50625 26
50626 27
50627 27
50628 27
50629 26
50630 26
50631 26
50632 26
50633 27
50634 26
50635 26
50636 25
50637 26
50638 27
50639 27
50640 26
50641 26
50642 26
50643 25
50644 26
50645 26
50646 26
50647 26
50648 27
50649 27
50650 27
50651 26
50652 26
50653 26
50654 26
50655 27
50656 27
50657 27
50658 26
50659 26
50660 26
50661 27
50662 27
50663 26
50664 27
50665 26
50666 26
50667 26
50668 26
50669 26
50670 26
50671 26
50672 27
50673 26
50674 26
50675 27
50676 26
50677 27
50678 26
50679 27
50680 26
50681 26
50682 25
50683 27
50684 27
50685 25
50686 27
50687 26
50688 26
50689 27
50690 27
50691 26
50692 27
50693 26
50694 26
50695 26
50696 26
50697 27
50698 26
50699 26
50700 25
50701 27
50702 26
50703 27
50704 27
50705 27
50706 27
50707 26
50708 26
50709 27
50710 26
50711 26
50712 26
50713 26
50714 27
50715 27
50716 27
50717 26
50718 26
50719 26
50720 27
50721 26
50722 26
50723 26
50724 27
50725 27
50726 26
50727 27
50728 27
50729 26
50730 27
50731 27
50732 26
50733 27
50734 26
50735 25
50736 27
50737 27
50738 27
50739 26
50740 26
50741 26
50742 27
50743 26
50744 26
50745 27
50746 26
50747 26
50748 27
50749 27
50750 27
50751 27
50752 26
50753 26
50754 26
50755 27
50756 24
50757 26
50758 27
50759 27
50760 26
50761 27
50762 26
50763 26
50764 25
50765 27
50766 27
50767 23
50768 26
50769 27
50770 27
50771 25
50772 25
50773 27
50774 26
50775 26
50776 26
50777 27
50778 26
50779 27
50780 25
50781 26
50782 27
50783 26
50784 27
50785 26
50786 27
50787 26
50788 27
50789 27
50790 27
50791 26
50792 26
50793 26
50794 26
50795 27
50796 27
50797 26
50798 27
50799 27
50800 27
50801 27
50802 25
50803 26
50804 26
50805 28
50806 26
50807 26
50808 26
50809 26
50810 27
50811 26
50812 26
50813 26
50814 26
50815 26
50816 26
50817 25
50818 27
50819 27
50820 26
50821 26
50822 27
50823 27
50824 27
50825 27
50826 26
50827 27
50828 27
50829 27
50830 27
50831 26
50832 26
50833 26
50834 26
50835 26
50836 26
50837 27
50838 26
50839 27
50840 27
50841 26
50842 26
50843 25
50844 26
50845 27
50846 27
50847 25
50848 27
50849 27
50850 27
50851 26
50852 26
50853 27
50854 27
50855 26
50856 26
50857 27
50858 26
50859 26
50860 26
50861 27
50862 25
50863 27
50864 26
50865 25
50866 27
50867 26
50868 26
50869 26
50870 27
50871 27
50872 27
50873 26
50874 27
50875 25
50876 27
50877 27
50878 26
50879 27
50880 26
50881 26
50882 26
50883 26
50884 27
50885 27
50886 26
50887 26
50888 26
50889 25
50890 27
50891 26
50892 26
50893 26
50894 26
50895 27
50896 26
50897 27
50898 27
50899 26
50900 26
50901 26
50902 26
50903 26
50904 26
50905 26
50906 26
50907 26
50908 27
50909 26
50910 26
50911 26
50912 26
50913 26
50914 26
50915 26
50916 27
50917 27
50918 26
50919 27
50920 26
50921 27
50922 25
50923 26
50924 25
50925 24
50926 26
50927 25
50928 27
50929 25
50930 27
50931 25
50932 26
50933 27
50934 26
50935 26
50936 27
50937 27
50938 27
50939 27
50940 26
50941 25
50942 27
50943 27
50944 26
50945 26
50946 27
50947 26
50948 27
50949 26
50950 27
50951 27
50952 27
50953 27
50954 25
50955 27
50956 27
50957 26
50958 27
50959 26
50960 26
50961 25
50962 26
50963 26
50964 27
50965 28
50966 25
50967 26
50968 25
50969 27
50970 25
50971 27
50972 27
50973 25
50974 27
50975 26
50976 27
50977 26
50978 25
50979 27
50980 26
50981 26
50982 27
50983 26
50984 27
50985 26
50986 26
50987 26
50988 25
50989 26
50990 27
50991 27
50992 26
50993 28
50994 27
50995 26
50996 27
50997 26
50998 27
50999 27
51000 26
51001 28
51002 26
51003 26
51004 26
51005 26
51006 27
51007 27
51008 26
51009 26
51010 27
51011 26
51012 26
51013 27
51014 26
51015 26
51016 26
51017 26
51018 26
51019 26
51020 26
51021 27
51022 27
51023 26
51024 25
51025 26
51026 27
51027 26
51028 26
51029 27
51030 27
51031 27
51032 26
51033 26
51034 26
51035 26
51036 27
51037 26
51038 27
51039 27
51040 26
51041 27
51042 27
51043 26
51044 26
51045 26
51046 26
51047 27
51048 26
51049 26
51050 26
51051 26
51052 26
51053 27
51054 26
51055 27
51056 27
51057 26
51058 26
51059 27
51060 26
51061 26
51062 26
51063 27
51064 26
51065 27
51066 26
51067 26
51068 27
51069 25
51070 26
51071 26
51072 25
51073 26
51074 27
51075 27
51076 26
51077 27
51078 26
51079 26
51080 27
51081 27
51082 25
51083 26
51084 26
51085 27
51086 26
51087 26
51088 26
51089 27
51090 27
51091 27
51092 27
51093 25
51094 27
51095 26
51096 27
51097 27
51098 26
51099 26
51100 25
51101 26
51102 26
51103 27
51104 26
51105 26
51106 25
51107 26
51108 27
51109 26
51110 27
51111 27
51112 26
51113 27
51114 27
51115 27
51116 27
51117 27
51118 25
51119 26
51120 27
51121 27
51122 26
51123 27
51124 26
51125 26
51126 27
51127 28
51128 27
51129 27
51130 26
51131 27
51132 27
51133 26
51134 27
51135 26
51136 26
51137 26
51138 26
51139 27
51140 26
51141 26
51142 27
51143 27
51144 25
51145 27
51146 26
51147 26
51148 27
51149 27
51150 26
51151 26
51152 26
51153 26
51154 27
51155 27
51156 25
51157 26
51158 25
51159 26
51160 27
51161 27
51162 27
51163 27
51164 26
51165 26
51166 27
51167 26
51168 27
51169 26
51170 26
51171 26
51172 26
51173 26
51174 26
51175 26
51176 26
51177 25
51178 26
51179 28
51180 27
51181 27
51182 25
51183 27
51184 27
51185 27
51186 26
51187 27
51188 25
51189 27
51190 26
51191 27
51192 26
51193 25
51194 27
51195 27
51196 26
51197 26
51198 26
51199 26
51200 26
51201 26
51202 26
51203 26
51204 27
51205 26
51206 25
51207 26
51208 26
51209 27
51210 26
51211 26
51212 27
51213 27
51214 26
51215 26
51216 26
51217 26
51218 26
51219 25
51220 27
51221 26
51222 27
51223 26
51224 26
51225 27
51226 27
51227 26
51228 28
51229 26
51230 26
51231 27
51232 27
51233 26
51234 25
51235 27
51236 26
51237 26
51238 26
51239 26
51240 26
51241 27
51242 27
51243 27
51244 26
51245 25
51246 26
51247 28
51248 25
51249 26
51250 26
51251 27
51252 27
51253 26
51254 27
51255 27
51256 26
51257 26
51258 26
51259 27
51260 27
51261 25
51262 26
51263 27
51264 26
51265 27
51266 27
51267 26
51268 26
51269 27
51270 27
51271 27
51272 27
51273 27
51274 26
51275 26
51276 27
51277 26
51278 27
51279 26
51280 26
51281 26
51282 27
51283 27
51284 27
51285 26
51286 26
51287 27
51288 27
51289 26
51290 27
51291 26
51292 26
51293 27
51294 27
51295 27
51296 27
51297 26
51298 27
51299 26
51300 27
51301 27
51302 26
51303 27
51304 27
51305 27
51306 26
51307 27
51308 27
51309 26
51310 27
51311 27
51312 26
51313 26
51314 26
51315 27
51316 26
51317 26
51318 26
51319 26
51320 26
51321 27
51322 27
51323 26
51324 26
51325 26
51326 27
51327 27
51328 27
51329 26
51330 27
51331 27
51332 26
51333 26
51334 26
51335 27
51336 26
51337 27
51338 26
51339 27
51340 26
51341 26
51342 26
51343 25
51344 26
51345 26
51346 27
51347 26
51348 27
51349 26
51350 27
51351 27
51352 27
51353 27
51354 27
51355 26
51356 27
51357 26
51358 27
51359 27
51360 26
51361 26
51362 27
51363 25
51364 26
51365 27
51366 27
51367 26
51368 26
51369 26
51370 26
51371 26
51372 27
51373 26
51374 28
51375 26
51376 26
51377 26
51378 27
51379 27
51380 27
51381 27
51382 26
51383 27
51384 26
51385 27
51386 26
51387 26
51388 25
51389 27
51390 27
51391 28
51392 27
51393 27
51394 25
51395 27
51396 26
51397 27
51398 26
51399 24
51400 27
51401 27
51402 27
51403 27
51404 26
51405 26
51406 27
51407 27
51408 26
51409 27
51410 27
51411 27
51412 26
51413 27
51414 26
51415 27
51416 27
51417 26
51418 26
51419 27
51420 26
51421 27
51422 27
51423 27
51424 26
51425 27
51426 26
51427 26
51428 25
51429 27
51430 27
51431 27
51432 26
51433 25
51434 27
51435 27
51436 26
51437 26
51438 27
51439 27
51440 26
51441 26
51442 26
51443 26
51444 26
51445 26
51446 27
51447 26
51448 27
51449 26
51450 26
51451 25
51452 27
51453 25
51454 27
51455 27
51456 26
51457 27
51458 26
51459 27
51460 27
51461 26
51462 26
51463 26
51464 27
51465 26
51466 25
51467 26
51468 26
51469 25
51470 26
51471 27
51472 27
51473 27
51474 27
51475 27
51476 26
51477 27
51478 27
51479 27
51480 27
51481 27
51482 26
51483 26
51484 27
51485 27
51486 27
51487 26
51488 26
51489 26
51490 27
51491 26
51492 26
51493 26
51494 27
51495 26
51496 27
51497 27
51498 27
51499 25
51500 26
51501 27
51502 27
51503 27
51504 25
51505 26
51506 27
51507 27
51508 26
51509 26
51510 26
51511 27
51512 27
51513 27
51514 26
51515 27
51516 26
51517 27
51518 27
51519 26
51520 27
51521 27
51522 27
51523 27
51524 26
51525 26
51526 26
51527 26
51528 26
51529 26
51530 26
51531 27
51532 26
51533 26
51534 27
51535 26
51536 27
51537 26
51538 26
51539 27
51540 27
51541 27
51542 27
51543 27
51544 26
51545 27
51546 27
51547 26
51548 27
51549 26
51550 26
51551 27
51552 27
51553 26
51554 25
51555 27
51556 26
51557 26
51558 26
51559 27
51560 27
51561 26
51562 26
51563 27
51564 26
51565 26
51566 25
51567 27
51568 27
51569 24
51570 26
51571 25
51572 26
51573 26
51574 27
51575 27
51576 26
51577 26
51578 27
51579 26
51580 27
51581 27
51582 25
51583 27
51584 26
51585 26
51586 26
51587 27
51588 27
51589 27
51590 27
51591 27
51592 26
51593 27
51594 26
51595 26
51596 26
51597 27
51598 26
51599 26
51600 27
51601 26
51602 27
51603 26
51604 27
51605 26
51606 27
51607 26
51608 26
51609 26
51610 26
51611 27
51612 28
51613 26
51614 26
51615 28
51616 26
51617 27
51618 25
51619 26
51620 26
51621 26
51622 26
51623 26
51624 26
51625 26
51626 27
51627 26
51628 26
51629 27
51630 27
51631 26
51632 26
51633 27
51634 27
51635 26
51636 26
51637 26
51638 26
51639 26
51640 27
51641 27
51642 26
51643 27
51644 27
51645 26
51646 27
51647 26
51648 26
51649 26
51650 26
51651 26
51652 27
51653 27
51654 26
51655 26
51656 26
51657 27
51658 26
51659 26
51660 27
51661 26
51662 27
51663 26
51664 27
51665 27
51666 27
51667 25
51668 26
51669 27
51670 27
51671 26
51672 26
51673 27
51674 26
51675 27
51676 25
51677 27
51678 27
51679 26
51680 28
51681 27
51682 27
51683 27
51684 27
51685 26
51686 26
51687 27
51688 26
51689 27
51690 27
51691 27
51692 27
51693 26
51694 27
51695 27
51696 26
51697 27
51698 26
51699 26
51700 27
51701 27
51702 26
51703 26
51704 27
51705 27
51706 27
51707 27
51708 25
51709 26
51710 27
51711 26
51712 26
51713 27
51714 26
51715 26
51716 26
51717 26
51718 26
51719 27
51720 27
51721 27
51722 27
51723 26
51724 26
51725 26
51726 26
51727 27
51728 26
51729 26
51730 26
51731 28
51732 27
51733 27
