Polymer_Index N_1
2995 33
2996 31
2997 33
2998 32
2999 32
3000 33
3001 32
3002 32
3003 32
3004 32
3005 32
3006 32
3007 32
3008 32
3009 32
3010 32
3011 32
3012 31
3013 32
3014 31
3015 33
3016 31
3017 31
3018 32
3019 31
3020 31
3021 32
3022 31
3023 32
3024 32
3025 33
3026 32
3027 32
3028 32
3029 33
3030 32
3031 32
3032 33
3033 32
3034 31
3035 33
3036 33
3037 31
3038 31
3039 33
3040 32
3041 32
3042 31
3043 32
3044 32
3045 32
3046 32
3047 32
3048 32
3049 32
3050 32
3051 32
3052 32
3053 32
3054 31
3055 31
3056 32
3057 32
3058 31
3059 31
3060 33
3061 32
3062 32
3063 32
3064 31
3065 33
3066 32
3067 32
3068 31
3069 31
3070 32
3071 31
3072 32
3073 32
3074 32
3075 32
3076 33
3077 32
3078 31
3079 33
3080 32
3081 31
3082 32
3083 31
3084 32
3085 32
3086 32
3087 32
3088 32
3089 32
3090 32
3091 32
3092 32
3093 32
3094 31
3095 32
3096 32
3097 32
3098 32
3099 32
3100 31
3101 32
3102 31
3103 33
3104 31
3105 32
3106 31
3107 33
3108 31
3109 32
3110 32
3111 32
3112 32
3113 32
3114 32
3115 33
3116 32
3117 33
3118 31
3119 31
3120 32
3121 32
3122 32
3123 32
3124 32
3125 32
3126 31
3127 31
3128 32
3129 32
3130 31
3131 31
3132 32
3133 32
3134 32
3135 32
3136 33
3137 32
3138 32
3139 32
3140 32
3141 32
3142 31
3143 32
3144 31
3145 32
3146 32
3147 32
3148 32
3149 32
3150 30
3151 31
3152 33
3153 32
3154 32
3155 32
3156 32
3157 31
3158 32
3159 31
3160 32
3161 33
3162 31
3163 31
3164 32
3165 31
3166 32
3167 33
3168 32
3169 32
3170 32
3171 33
3172 32
3173 31
3174 32
3175 32
3176 33
3177 31
3178 32
3179 32
3180 32
3181 32
3182 32
3183 31
3184 32
3185 32
3186 32
3187 32
3188 31
3189 32
3190 32
3191 32
3192 32
3193 32
3194 32
3195 33
3196 32
3197 32
3198 32
3199 31
3200 32
3201 31
3202 32
3203 32
3204 33
3205 32
3206 32
3207 32
3208 31
3209 31
3210 31
3211 32
3212 32
3213 33
3214 32
3215 32
3216 31
3217 32
3218 31
3219 31
3220 33
3221 33
3222 32
3223 31
3224 32
3225 32
3226 31
3227 32
3228 31
3229 32
3230 33
3231 32
3232 32
3233 32
3234 32
3235 31
3236 32
3237 33
3238 33
3239 33
3240 32
3241 32
3242 32
3243 32
3244 32
3245 31
3246 32
3247 33
3248 33
3249 33
3250 32
3251 33
3252 32
3253 31
3254 32
3255 32
3256 32
3257 32
3258 32
3259 31
3260 32
3261 32
3262 31
3263 32
3264 32
3265 32
3266 32
3267 32
3268 32
3269 32
3270 31
3271 32
3272 32
3273 32
3274 33
3275 32
3276 33
3277 32
3278 31
3279 32
3280 33
3281 33
3282 32
3283 32
3284 32
3285 32
3286 33
3287 32
3288 31
3289 31
3290 32
3291 32
3292 31
3293 31
3294 31
3295 32
3296 31
3297 32
3298 31
3299 32
3300 32
3301 31
3302 32
3303 32
3304 32
3305 32
3306 33
3307 32
3308 32
3309 31
3310 32
3311 31
3312 32
3313 32
3314 32
3315 32
3316 32
3317 32
3318 31
3319 32
3320 32
3321 32
3322 32
3323 32
3324 32
3325 33
3326 33
3327 31
3328 32
3329 32
3330 32
3331 32
3332 31
3333 32
3334 33
3335 31
3336 33
3337 32
3338 31
3339 32
3340 32
3341 32
3342 32
3343 32
3344 32
3345 33
3346 32
3347 32
3348 32
3349 32
3350 32
3351 32
3352 31
3353 32
3354 32
3355 32
3356 33
3357 33
3358 33
3359 32
3360 32
3361 32
3362 32
3363 32
3364 32
3365 32
3366 32
3367 31
3368 32
3369 33
3370 31
3371 33
3372 31
3373 31
3374 32
3375 31
3376 31
3377 32
3378 32
3379 32
3380 31
3381 32
3382 32
3383 32
3384 32
3385 33
3386 33
3387 32
3388 32
3389 32
3390 31
3391 32
3392 31
3393 32
3394 33
3395 32
3396 32
3397 32
3398 31
3399 32
3400 31
3401 32
3402 32
3403 32
3404 33
3405 32
3406 32
3407 32
3408 32
3409 32
3410 32
3411 32
3412 32
3413 32
3414 32
3415 31
3416 33
3417 32
3418 31
3419 33
3420 32
3421 32
3422 32
3423 31
3424 32
3425 32
3426 32
3427 32
3428 32
3429 31
3430 32
3431 33
3432 32
3433 32
3434 31
3435 32
3436 31
3437 32
3438 31
3439 32
3440 32
3441 31
3442 31
3443 32
3444 33
3445 32
3446 31
3447 32
3448 31
3449 33
3450 32
3451 32
3452 31
3453 32
3454 31
3455 32
3456 32
3457 32
3458 33
3459 32
3460 32
3461 33
3462 31
3463 32
3464 31
3465 32
3466 32
3467 31
3468 32
3469 31
3470 31
3471 33
3472 32
3473 32
3474 32
3475 31
3476 32
3477 32
3478 32
3479 32
3480 31
3481 32
3482 32
3483 31
3484 33
3485 32
3486 32
3487 32
3488 32
3489 32
3490 32
3491 31
3492 32
3493 32
3494 32
3495 32
3496 32
3497 31
3498 32
3499 32
3500 31
3501 33
3502 32
3503 33
3504 32
3505 33
3506 32
3507 31
3508 32
3509 33
3510 31
3511 32
3512 32
3513 32
3514 32
3515 30
3516 31
3517 32
3518 32
3519 32
3520 32
3521 32
3522 32
3523 32
3524 32
3525 32
3526 31
3527 31
3528 32
3529 32
3530 32
3531 31
3532 32
3533 31
3534 32
3535 32
3536 32
3537 32
3538 32
3539 32
3540 31
3541 31
3542 32
3543 32
3544 31
3545 32
3546 32
3547 32
3548 32
3549 32
3550 32
3551 32
3552 32
3553 32
3554 32
3555 33
3556 32
3557 32
3558 32
3559 32
3560 32
3561 32
3562 32
3563 32
3564 32
3565 32
3566 32
3567 33
3568 33
3569 31
3570 32
3571 32
3572 32
3573 33
3574 32
3575 32
3576 33
3577 32
3578 32
3579 32
3580 31
3581 33
3582 32
3583 32
3584 32
3585 32
3586 31
3587 33
3588 32
3589 31
3590 31
3591 32
3592 32
3593 32
3594 32
3595 33
3596 32
3597 31
3598 31
3599 32
3600 33
3601 32
3602 32
3603 33
3604 32
3605 31
3606 32
3607 32
3608 33
3609 31
3610 31
3611 32
3612 31
3613 32
3614 31
3615 33
3616 32
3617 32
3618 32
3619 32
3620 31
3621 32
3622 33
3623 32
3624 32
3625 32
3626 32
3627 31
3628 31
3629 33
3630 31
3631 32
3632 32
3633 32
3634 31
3635 32
3636 33
3637 31
3638 31
3639 32
3640 32
3641 32
3642 31
3643 32
3644 32
3645 32
3646 32
3647 32
3648 33
3649 32
3650 32
3651 32
3652 32
3653 32
3654 32
3655 32
3656 32
3657 33
3658 32
3659 31
3660 32
3661 33
3662 32
3663 32
3664 32
3665 32
3666 32
3667 31
3668 32
3669 32
3670 33
3671 31
3672 32
3673 32
3674 32
3675 31
3676 32
3677 32
3678 32
3679 32
3680 31
3681 32
3682 32
3683 32
3684 31
3685 31
3686 31
3687 31
3688 32
3689 32
3690 32
3691 31
3692 32
3693 32
3694 31
3695 32
3696 31
3697 31
3698 32
3699 31
3700 32
3701 32
3702 32
3703 32
3704 31
3705 31
3706 32
3707 32
3708 31
3709 31
3710 32
3711 32
3712 31
3713 32
3714 32
3715 33
3716 32
3717 31
3718 33
3719 32
3720 31
3721 32
3722 32
3723 31
3724 33
3725 33
3726 32
3727 32
3728 33
3729 32
3730 32
3731 32
3732 31
3733 31
3734 32
3735 32
3736 31
3737 32
3738 33
3739 32
3740 31
3741 32
3742 32
3743 33
3744 32
3745 33
3746 33
3747 32
3748 32
3749 33
3750 32
3751 31
3752 32
3753 31
3754 33
3755 33
3756 32
3757 32
3758 32
3759 32
3760 32
3761 32
3762 32
3763 31
3764 32
3765 30
3766 32
3767 32
3768 32
3769 32
3770 32
3771 31
3772 32
3773 33
3774 32
3775 31
3776 31
3777 31
3778 31
3779 32
3780 32
3781 32
3782 32
3783 33
3784 32
3785 33
3786 31
3787 32
3788 32
3789 32
3790 31
3791 32
3792 32
3793 32
3794 32
3795 32
3796 32
3797 31
3798 32
3799 33
3800 32
3801 32
3802 32
3803 32
3804 32
3805 32
3806 32
3807 30
3808 31
3809 32
3810 32
3811 33
3812 32
3813 33
3814 32
3815 32
3816 32
3817 32
3818 31
3819 31
3820 32
3821 32
3822 32
3823 32
3824 32
3825 32
3826 31
3827 32
3828 32
3829 32
3830 33
3831 32
3832 31
3833 32
3834 32
3835 33
3836 31
3837 32
3838 33
3839 33
3840 32
3841 31
3842 32
3843 32
3844 32
3845 31
3846 31
3847 32
3848 32
3849 32
3850 31
3851 31
3852 32
3853 31
3854 32
3855 32
3856 33
3857 33
3858 32
3859 32
3860 33
3861 32
3862 32
3863 32
3864 32
3865 31
3866 32
3867 32
3868 31
3869 32
3870 33
3871 32
3872 32
3873 32
3874 32
3875 31
3876 33
3877 32
3878 31
3879 32
3880 32
3881 32
3882 31
3883 32
3884 33
3885 32
3886 33
3887 33
3888 32
3889 32
3890 32
3891 33
3892 31
3893 31
3894 33
3895 32
3896 32
3897 32
3898 31
3899 33
3900 31
3901 32
3902 32
3903 32
3904 32
3905 32
3906 32
3907 31
3908 31
3909 32
3910 32
3911 32
3912 32
3913 32
3914 32
3915 33
3916 31
3917 32
3918 32
3919 32
3920 31
3921 32
3922 32
3923 32
3924 32
3925 31
3926 32
3927 32
3928 32
3929 32
3930 32
3931 32
3932 32
3933 32
3934 33
3935 32
3936 32
3937 30
3938 32
3939 32
3940 32
3941 33
3942 31
3943 32
3944 31
3945 31
3946 32
3947 32
3948 31
3949 32
3950 32
3951 32
3952 31
3953 32
3954 32
3955 33
3956 32
3957 33
3958 31
3959 32
3960 32
3961 33
3962 32
3963 31
3964 33
3965 32
3966 30
3967 32
3968 31
3969 32
3970 31
3971 32
3972 31
3973 32
3974 32
3975 33
3976 32
3977 32
3978 32
3979 33
3980 33
3981 32
3982 32
3983 32
3984 32
3985 32
3986 33
3987 32
3988 32
3989 32
3990 31
3991 32
3992 32
3993 31
3994 31
3995 32
3996 32
3997 32
3998 32
3999 33
4000 32
4001 32
4002 32
4003 32
4004 32
4005 33
4006 33
4007 32
4008 32
4009 32
4010 32
4011 33
4012 32
4013 31
4014 32
4015 32
4016 32
4017 32
4018 32
4019 31
4020 32
4021 32
4022 32
4023 33
4024 32
4025 33
4026 31
4027 32
4028 32
4029 32
4030 32
4031 32
4032 31
4033 31
4034 33
4035 32
4036 32
4037 32
4038 32
4039 32
4040 32
4041 32
4042 32
4043 31
4044 31
4045 32
4046 32
4047 32
4048 31
4049 32
4050 31
4051 31
4052 31
4053 31
4054 32
4055 31
4056 32
4057 32
4058 32
4059 32
4060 32
4061 32
4062 32
4063 32
4064 32
4065 32
4066 32
4067 33
4068 32
4069 32
4070 32
4071 32
4072 31
4073 32
4074 32
4075 31
4076 32
4077 32
4078 31
4079 32
4080 31
4081 31
4082 32
4083 32
4084 33
4085 32
4086 32
4087 31
4088 32
4089 32
4090 32
4091 31
4092 32
4093 33
4094 32
4095 32
4096 32
4097 32
4098 33
4099 33
4100 32
4101 33
4102 32
4103 31
4104 32
4105 31
4106 32
4107 31
4108 32
4109 31
4110 32
4111 32
4112 31
4113 32
4114 32
4115 32
4116 33
4117 31
4118 32
4119 32
4120 31
4121 31
4122 32
4123 32
4124 32
4125 31
4126 32
4127 31
4128 32
4129 32
4130 32
4131 33
4132 32
4133 31
4134 33
4135 32
4136 32
4137 32
4138 31
4139 32
4140 32
4141 31
4142 31
4143 33
4144 32
4145 31
4146 32
4147 31
4148 32
4149 32
4150 32
4151 33
4152 32
4153 32
4154 32
4155 30
4156 32
4157 32
4158 32
4159 32
4160 31
4161 32
4162 32
4163 32
4164 31
4165 32
4166 32
4167 32
4168 31
4169 33
4170 33
4171 32
4172 32
4173 31
4174 33
4175 32
4176 33
4177 32
4178 32
4179 33
4180 32
4181 31
4182 32
4183 31
4184 32
4185 32
4186 32
4187 32
4188 32
4189 32
4190 32
4191 32
4192 33
4193 30
4194 32
4195 32
4196 31
4197 32
4198 32
4199 32
4200 32
4201 32
4202 32
4203 31
4204 32
4205 32
4206 32
4207 30
4208 32
4209 32
4210 32
4211 31
4212 31
4213 31
4214 32
4215 32
4216 31
4217 32
4218 32
4219 31
4220 33
4221 32
4222 33
4223 31
4224 32
4225 32
4226 32
4227 32
4228 32
4229 31
4230 32
4231 31
4232 31
4233 32
4234 32
4235 32
4236 32
4237 32
4238 32
4239 33
4240 31
4241 32
4242 32
4243 32
4244 32
4245 32
4246 32
4247 31
4248 32
4249 32
4250 33
4251 32
4252 32
4253 32
4254 32
4255 32
4256 31
4257 32
4258 33
4259 32
4260 31
4261 32
4262 32
4263 32
4264 32
4265 32
4266 33
4267 32
4268 32
4269 32
4270 31
4271 31
4272 33
4273 32
4274 32
4275 31
4276 32
4277 32
4278 31
4279 32
4280 32
4281 32
4282 32
4283 31
4284 31
4285 32
4286 32
4287 33
4288 32
4289 32
4290 31
4291 31
4292 32
4293 32
4294 32
4295 31
4296 33
4297 31
4298 31
4299 32
4300 31
4301 32
4302 31
4303 32
4304 32
4305 32
4306 31
4307 32
4308 32
4309 32
4310 32
4311 31
4312 32
4313 32
4314 32
4315 32
4316 32
4317 31
4318 32
4319 31
4320 31
4321 32
4322 33
4323 32
4324 32
4325 32
4326 32
4327 32
4328 31
4329 32
4330 31
4331 32
4332 32
4333 32
4334 32
4335 32
4336 31
4337 31
4338 33
4339 31
4340 32
4341 32
4342 32
4343 31
4344 31
4345 31
4346 33
4347 32
4348 32
4349 32
4350 31
4351 31
4352 33
4353 32
4354 33
4355 32
4356 32
4357 32
4358 32
4359 32
4360 32
4361 33
4362 32
4363 31
4364 32
4365 32
4366 33
4367 32
4368 31
4369 32
4370 30
4371 33
4372 31
4373 32
4374 33
4375 31
4376 31
4377 32
4378 32
4379 32
4380 31
4381 32
4382 32
4383 32
4384 31
4385 32
4386 32
4387 32
4388 32
4389 31
4390 32
4391 32
4392 31
4393 33
4394 31
4395 31
4396 32
4397 31
4398 32
4399 31
4400 32
4401 32
4402 32
4403 32
4404 31
4405 32
4406 32
4407 32
4408 32
4409 31
4410 31
4411 32
4412 32
4413 31
4414 32
4415 33
4416 32
4417 32
4418 32
4419 32
4420 32
4421 32
4422 32
4423 33
4424 32
4425 31
4426 32
4427 32
4428 33
4429 32
4430 32
4431 32
4432 31
4433 31
4434 32
4435 32
4436 32
4437 31
4438 32
4439 32
4440 32
4441 31
4442 32
4443 31
4444 32
4445 31
4446 31
4447 31
4448 32
4449 33
4450 32
4451 32
4452 32
4453 33
4454 32
4455 32
4456 32
4457 32
4458 32
4459 32
4460 32
4461 32
4462 32
4463 31
4464 32
4465 32
4466 32
4467 32
4468 32
4469 32
4470 31
4471 33
4472 32
4473 32
4474 32
4475 32
4476 31
4477 32
4478 32
4479 32
4480 33
4481 31
4482 31
4483 32
4484 32
4485 32
4486 32
4487 32
4488 32
4489 31
4490 32
4491 31
4492 31
4493 32
4494 32
4495 32
4496 32
4497 32
4498 32
4499 32
4500 32
4501 32
4502 31
4503 32
4504 33
4505 31
4506 32
4507 33
4508 32
4509 31
4510 33
4511 32
4512 31
4513 32
4514 32
4515 32
4516 32
4517 32
4518 31
4519 32
4520 32
4521 32
4522 31
4523 32
4524 30
4525 32
4526 32
4527 32
4528 32
4529 31
4530 32
4531 32
4532 32
4533 32
4534 32
4535 32
4536 32
4537 31
4538 31
4539 32
4540 32
4541 33
4542 33
4543 31
4544 32
4545 32
4546 32
4547 32
4548 32
4549 31
4550 33
4551 32
4552 32
4553 32
4554 33
4555 31
4556 33
4557 32
4558 32
4559 32
4560 32
4561 32
4562 32
4563 32
4564 32
4565 33
4566 31
4567 32
4568 33
4569 31
4570 32
4571 32
4572 32
4573 32
4574 31
4575 31
4576 31
4577 32
4578 31
4579 32
4580 32
4581 32
4582 32
4583 32
4584 32
4585 33
4586 31
4587 32
4588 32
4589 32
4590 33
4591 32
4592 32
4593 32
4594 33
4595 33
4596 32
4597 32
4598 32
4599 32
4600 32
4601 32
4602 32
4603 32
4604 32
4605 32
4606 33
4607 32
4608 32
4609 32
4610 32
4611 31
4612 32
4613 32
4614 33
4615 32
4616 32
4617 32
4618 31
4619 33
4620 32
4621 32
4622 32
4623 31
4624 32
4625 32
4626 32
4627 31
4628 33
4629 31
4630 32
4631 31
4632 33
4633 32
4634 31
4635 32
4636 32
4637 32
4638 32
4639 32
4640 31
4641 31
4642 33
4643 32
4644 32
4645 31
4646 31
4647 33
4648 33
4649 31
4650 32
4651 31
4652 33
4653 32
4654 31
4655 31
4656 33
4657 32
4658 33
4659 32
4660 32
4661 31
4662 32
4663 32
4664 32
4665 32
4666 32
4667 32
4668 32
4669 31
4670 32
4671 32
4672 32
4673 32
4674 32
4675 31
4676 32
4677 31
4678 32
4679 32
4680 33
4681 32
4682 33
4683 31
4684 31
4685 32
4686 33
4687 33
4688 32
4689 31
4690 32
4691 31
4692 33
4693 32
4694 32
4695 32
4696 31
4697 32
4698 32
4699 31
4700 32
4701 31
4702 31
4703 32
4704 32
4705 32
4706 32
4707 32
4708 31
4709 32
4710 32
4711 32
4712 32
4713 32
4714 32
4715 32
4716 32
4717 32
4718 32
4719 32
4720 32
4721 32
4722 32
4723 33
4724 32
4725 31
4726 32
4727 32
4728 32
4729 33
4730 32
4731 31
4732 32
4733 32
4734 31
4735 32
4736 31
4737 32
4738 32
4739 31
4740 32
4741 33
4742 32
4743 32
4744 33
4745 31
4746 32
4747 33
4748 32
4749 32
4750 33
4751 32
4752 32
4753 32
4754 32
4755 32
4756 31
4757 33
4758 32
4759 32
4760 31
4761 33
4762 32
4763 31
4764 33
4765 32
4766 32
4767 31
4768 32
4769 32
4770 32
4771 32
4772 32
4773 32
4774 32
4775 32
4776 33
4777 30
4778 33
4779 32
4780 32
4781 31
4782 33
4783 32
4784 32
4785 33
4786 32
4787 31
4788 32
4789 32
4790 32
4791 32
4792 32
4793 32
4794 32
4795 31
4796 33
4797 32
4798 31
4799 32
4800 31
4801 32
4802 31
4803 32
4804 32
4805 33
4806 31
4807 31
4808 33
4809 32
4810 33
4811 33
4812 32
4813 31
4814 32
4815 31
4816 32
4817 33
4818 32
4819 32
4820 32
4821 32
4822 32
4823 31
4824 32
4825 32
4826 32
4827 32
4828 31
4829 32
4830 32
4831 32
4832 32
4833 32
4834 33
4835 33
4836 32
4837 31
4838 32
4839 32
4840 33
4841 33
4842 31
4843 31
4844 33
4845 31
4846 33
4847 31
4848 32
4849 31
4850 32
4851 32
4852 33
4853 32
4854 32
4855 32
4856 32
4857 31
4858 32
4859 33
4860 32
4861 32
4862 33
4863 33
4864 31
4865 32
4866 32
4867 32
4868 32
4869 32
4870 32
4871 32
4872 32
4873 32
4874 32
4875 32
4876 32
4877 32
4878 33
4879 31
4880 32
4881 32
4882 31
4883 32
4884 32
4885 31
4886 31
4887 32
4888 31
4889 33
4890 32
4891 32
4892 32
4893 32
4894 32
4895 32
4896 32
4897 32
4898 31
4899 32
4900 32
4901 32
4902 32
4903 32
4904 31
4905 32
4906 32
4907 32
4908 32
4909 32
4910 32
4911 33
4912 32
4913 31
4914 33
4915 32
4916 32
4917 32
4918 31
4919 32
4920 32
4921 31
4922 32
4923 32
4924 31
4925 32
4926 33
4927 32
4928 32
4929 32
4930 32
4931 32
4932 33
4933 31
4934 32
4935 31
4936 32
4937 32
4938 31
4939 31
4940 32
4941 32
4942 32
4943 32
4944 32
4945 32
4946 32
4947 33
4948 31
4949 31
4950 33
4951 33
4952 31
4953 31
4954 32
4955 31
4956 32
4957 32
4958 32
4959 32
4960 32
4961 31
4962 31
4963 32
4964 32
4965 32
4966 32
4967 32
4968 32
4969 32
4970 32
4971 33
4972 31
4973 31
4974 32
4975 32
4976 33
4977 32
4978 32
4979 32
4980 33
4981 31
4982 33
4983 32
4984 32
4985 32
4986 33
4987 33
4988 31
4989 32
4990 33
4991 31
4992 31
4993 32
4994 31
4995 33
4996 32
4997 32
4998 32
4999 32
5000 33
5001 32
5002 32
5003 33
5004 32
5005 32
5006 31
5007 32
5008 33
5009 31
5010 32
5011 32
5012 32
5013 32
5014 32
5015 32
5016 33
5017 32
5018 33
5019 31
5020 32
5021 33
5022 32
5023 32
5024 32
5025 32
5026 31
5027 32
5028 33
5029 32
5030 32
5031 33
5032 32
5033 32
5034 31
5035 32
5036 32
5037 32
5038 32
5039 31
5040 32
5041 31
5042 33
5043 33
5044 32
5045 31
5046 32
5047 32
5048 32
5049 33
5050 32
5051 32
5052 32
5053 31
5054 32
5055 31
5056 31
5057 33
5058 32
5059 32
5060 32
5061 31
5062 32
5063 32
5064 31
5065 32
5066 31
5067 32
5068 32
5069 32
5070 32
5071 32
5072 32
5073 32
5074 32
5075 31
5076 32
5077 31
5078 32
5079 31
5080 33
5081 31
5082 33
5083 32
5084 31
5085 33
5086 32
5087 32
5088 32
5089 32
5090 32
5091 32
5092 32
5093 32
5094 32
5095 31
5096 32
5097 32
5098 32
5099 32
5100 32
5101 32
5102 32
5103 31
5104 32
5105 32
5106 31
5107 31
5108 32
5109 32
5110 31
5111 32
5112 32
5113 32
5114 32
5115 32
5116 32
5117 32
5118 32
5119 32
5120 31
5121 32
5122 33
5123 31
5124 32
5125 33
5126 32
5127 32
5128 33
5129 32
5130 32
5131 33
5132 32
5133 32
5134 31
5135 32
5136 32
5137 33
5138 32
5139 32
5140 32
5141 32
5142 32
5143 31
5144 32
5145 32
5146 32
5147 31
5148 33
5149 32
5150 32
5151 32
5152 33
5153 33
5154 33
5155 32
5156 32
5157 31
5158 31
5159 31
5160 32
5161 31
5162 32
5163 32
5164 31
5165 32
5166 31
5167 31
5168 31
5169 32
5170 33
5171 32
5172 31
5173 32
5174 31
5175 32
5176 32
5177 32
5178 31
5179 33
5180 31
5181 32
5182 32
5183 33
5184 31
5185 32
5186 33
5187 32
5188 32
5189 31
5190 32
5191 32
5192 32
5193 32
5194 32
5195 32
5196 33
5197 32
5198 33
5199 33
5200 31
5201 31
5202 31
5203 32
5204 32
5205 33
5206 32
5207 32
5208 32
5209 31
5210 32
5211 32
5212 31
5213 31
5214 32
5215 32
5216 32
5217 32
5218 32
5219 32
5220 31
5221 32
5222 32
5223 32
5224 32
5225 32
5226 33
5227 31
5228 32
5229 32
5230 32
5231 31
5232 31
5233 32
5234 32
5235 32
5236 33
5237 32
5238 32
5239 32
5240 32
5241 32
5242 32
5243 33
5244 32
5245 31
5246 32
5247 32
5248 33
5249 32
5250 32
5251 32
5252 32
5253 31
5254 31
5255 31
5256 33
5257 32
5258 33
5259 31
5260 32
5261 33
5262 32
5263 31
5264 31
5265 32
5266 32
5267 32
5268 31
5269 32
5270 31
5271 32
5272 31
5273 32
5274 33
5275 32
5276 32
5277 32
5278 32
5279 32
5280 32
5281 33
5282 33
5283 32
5284 32
5285 31
5286 31
5287 32
5288 32
5289 31
5290 31
5291 32
5292 32
5293 32
5294 33
5295 33
5296 32
5297 32
5298 32
5299 31
5300 32
5301 31
5302 32
5303 32
5304 33
5305 32
5306 33
5307 32
5308 33
5309 31
5310 33
5311 32
5312 33
5313 31
5314 31
5315 32
5316 32
5317 32
5318 32
5319 32
5320 32
5321 31
5322 32
5323 31
5324 32
5325 32
5326 32
5327 32
5328 32
5329 32
5330 31
5331 31
5332 31
5333 32
5334 32
5335 32
5336 32
5337 31
5338 32
5339 32
5340 33
5341 32
5342 32
5343 32
5344 31
5345 32
5346 33
5347 32
5348 32
5349 31
5350 32
5351 33
5352 32
5353 32
5354 31
5355 32
5356 31
5357 32
5358 32
5359 32
5360 32
5361 32
5362 32
5363 32
5364 32
5365 31
5366 32
5367 32
5368 32
5369 32
5370 32
5371 33
5372 32
5373 33
5374 33
5375 32
5376 32
5377 32
5378 31
5379 32
5380 31
5381 32
5382 32
5383 31
5384 32
5385 32
5386 32
5387 32
5388 32
5389 32
5390 32
5391 31
5392 32
5393 31
5394 32
5395 33
5396 32
5397 33
5398 32
5399 32
5400 31
5401 32
5402 32
5403 32
5404 32
5405 31
5406 32
5407 32
5408 32
5409 32
5410 33
5411 32
5412 32
5413 33
5414 33
5415 32
5416 33
5417 32
5418 32
5419 32
5420 32
5421 31
5422 33
5423 32
5424 31
5425 33
5426 31
5427 32
5428 32
5429 32
5430 32
5431 32
5432 31
5433 31
5434 32
5435 32
5436 32
5437 33
5438 32
5439 31
5440 32
5441 31
5442 31
5443 31
5444 33
5445 32
5446 32
5447 31
5448 32
5449 33
5450 31
5451 33
5452 32
5453 31
5454 32
5455 32
5456 33
5457 32
5458 31
5459 32
5460 32
5461 31
5462 32
5463 32
5464 32
5465 33
5466 32
5467 32
5468 33
5469 32
5470 32
5471 32
5472 32
5473 32
5474 32
5475 32
5476 32
5477 32
5478 31
5479 32
5480 32
5481 31
5482 32
5483 32
5484 31
5485 32
5486 31
5487 32
5488 33
5489 32
5490 32
5491 32
5492 32
5493 32
5494 32
5495 32
5496 32
5497 33
5498 32
5499 31
5500 32
5501 33
5502 31
5503 32
5504 32
5505 32
5506 32
5507 33
5508 31
5509 31
5510 31
5511 33
5512 32
5513 32
5514 33
5515 31
5516 32
5517 32
5518 31
5519 32
5520 32
5521 31
5522 32
5523 33
5524 32
5525 32
5526 32
5527 32
5528 32
5529 32
5530 32
5531 32
5532 31
5533 33
5534 32
5535 32
5536 32
5537 31
5538 31
5539 32
5540 31
5541 32
5542 32
5543 31
5544 32
5545 32
5546 32
5547 31
5548 31
5549 31
5550 33
5551 32
5552 32
5553 32
5554 33
5555 31
5556 31
5557 32
5558 32
5559 32
5560 32
5561 32
5562 33
5563 32
5564 32
5565 32
5566 32
5567 31
5568 32
5569 32
5570 32
5571 31
5572 32
5573 31
5574 32
5575 32
5576 32
5577 32
5578 32
5579 32
5580 31
5581 32
5582 31
5583 32
5584 33
5585 33
5586 32
5587 33
5588 33
5589 32
5590 32
5591 32
5592 32
5593 32
5594 32
5595 32
5596 32
5597 31
5598 33
5599 31
5600 33
5601 32
5602 32
5603 32
5604 31
5605 32
5606 32
5607 31
5608 32
5609 32
5610 33
5611 31
5612 32
5613 32
5614 32
5615 31
5616 33
5617 31
5618 33
5619 32
5620 32
5621 31
5622 32
5623 33
5624 32
5625 31
5626 32
5627 31
5628 32
5629 32
5630 31
5631 32
5632 32
5633 32
5634 32
5635 31
5636 32
5637 32
5638 31
5639 32
5640 32
5641 32
5642 32
5643 32
