Polymer_Index N_1
92423 32
92424 32
92425 31
92426 31
92427 32
92428 32
92429 32
92430 31
92431 31
92432 31
92433 31
92434 30
92435 32
92436 31
92437 30
92438 31
92439 30
92440 32
92441 31
92442 31
92443 32
92444 30
92445 31
92446 31
92447 31
92448 31
92449 30
92450 32
92451 32
92452 31
92453 31
92454 33
92455 31
92456 31
92457 32
92458 32
92459 31
92460 31
92461 32
92462 30
92463 31
92464 31
92465 30
92466 32
92467 31
92468 31
92469 31
92470 32
92471 31
92472 32
92473 31
92474 32
92475 31
92476 31
92477 30
92478 32
92479 29
92480 31
92481 32
92482 30
92483 30
92484 31
92485 32
92486 31
92487 32
92488 32
92489 31
92490 31
92491 31
92492 31
92493 31
92494 30
92495 32
92496 31
92497 32
92498 29
92499 31
92500 32
92501 30
92502 31
92503 31
92504 30
92505 32
92506 32
92507 32
92508 31
92509 32
92510 32
92511 31
92512 32
92513 32
92514 31
92515 31
92516 31
92517 31
92518 30
92519 31
92520 31
92521 31
92522 31
92523 32
92524 31
92525 30
92526 30
92527 31
92528 32
92529 31
92530 29
92531 31
92532 31
92533 31
92534 32
92535 31
92536 31
92537 32
92538 30
92539 30
92540 30
92541 31
92542 32
92543 32
92544 31
92545 30
92546 31
92547 31
92548 31
92549 31
92550 32
92551 32
92552 31
92553 31
92554 29
92555 31
92556 33
92557 31
92558 32
92559 31
92560 32
92561 30
92562 32
92563 32
92564 30
92565 33
92566 31
92567 31
92568 31
92569 31
92570 32
92571 31
92572 32
92573 31
92574 31
92575 31
92576 31
92577 31
92578 31
92579 32
92580 32
92581 30
92582 31
92583 31
92584 31
92585 32
92586 30
92587 32
92588 31
92589 32
92590 32
92591 31
92592 32
92593 32
92594 32
92595 32
92596 32
92597 32
92598 31
92599 31
92600 32
92601 31
92602 31
92603 31
92604 30
92605 31
92606 31
92607 31
92608 31
92609 30
92610 31
92611 32
92612 31
92613 30
92614 32
92615 31
92616 31
92617 32
92618 31
92619 31
92620 30
92621 30
92622 31
92623 32
92624 31
92625 30
92626 32
92627 31
92628 31
92629 31
92630 30
92631 31
92632 31
92633 30
92634 31
92635 32
92636 31
92637 32
92638 31
92639 32
92640 30
92641 30
92642 31
92643 32
92644 31
92645 32
92646 31
92647 31
92648 31
92649 31
92650 31
92651 30
92652 30
92653 29
92654 30
92655 31
92656 31
92657 31
92658 31
92659 32
92660 32
92661 32
92662 33
92663 32
92664 31
92665 31
92666 31
92667 31
92668 32
92669 30
92670 32
92671 32
92672 31
92673 31
92674 30
92675 31
92676 31
92677 32
92678 31
92679 31
92680 30
92681 32
92682 32
92683 30
92684 31
92685 31
92686 32
92687 32
92688 31
92689 31
92690 30
92691 31
92692 32
92693 30
92694 32
92695 31
92696 32
92697 30
92698 32
92699 31
92700 31
92701 31
92702 31
92703 30
92704 31
92705 31
92706 32
92707 32
92708 31
92709 32
92710 31
92711 32
92712 30
92713 32
92714 32
92715 31
92716 31
92717 32
92718 30
92719 30
92720 31
92721 31
92722 31
92723 32
92724 31
92725 31
92726 32
92727 31
92728 31
92729 31
92730 30
92731 32
92732 30
92733 30
92734 31
92735 32
92736 32
92737 32
92738 31
92739 31
92740 31
92741 31
92742 31
92743 33
92744 31
92745 31
92746 32
92747 30
92748 32
92749 30
92750 29
92751 30
92752 32
92753 31
92754 32
92755 33
92756 31
92757 32
92758 32
92759 31
92760 33
92761 31
92762 30
92763 32
92764 32
92765 30
92766 31
92767 31
92768 31
92769 31
92770 32
92771 31
92772 30
92773 31
92774 31
92775 32
92776 31
92777 30
92778 30
92779 31
92780 30
92781 31
92782 31
92783 32
92784 31
92785 32
92786 32
92787 31
92788 32
92789 32
92790 31
92791 32
92792 31
92793 32
92794 30
92795 31
92796 31
92797 32
92798 32
92799 31
92800 32
92801 31
92802 32
92803 31
92804 33
92805 30
92806 31
92807 31
92808 31
92809 32
92810 30
92811 32
92812 31
92813 32
92814 31
92815 31
92816 30
92817 32
92818 30
92819 31
92820 31
92821 31
92822 30
92823 31
92824 31
92825 32
92826 31
92827 31
92828 31
92829 32
92830 31
92831 31
92832 31
92833 31
92834 31
92835 30
92836 31
92837 31
92838 30
92839 31
92840 32
92841 31
92842 32
92843 31
92844 30
92845 30
92846 32
92847 31
92848 31
92849 30
92850 31
92851 32
92852 31
92853 31
92854 31
92855 33
92856 31
92857 31
92858 32
92859 32
92860 31
92861 31
92862 31
92863 31
92864 31
92865 31
92866 31
92867 32
92868 32
92869 32
92870 30
92871 32
92872 30
92873 31
92874 31
92875 31
92876 30
92877 32
92878 31
92879 32
92880 30
92881 32
92882 32
92883 31
92884 30
92885 30
92886 30
92887 31
92888 30
92889 30
92890 32
92891 32
92892 31
92893 32
92894 31
92895 31
92896 31
92897 33
92898 31
92899 31
92900 31
92901 32
92902 33
92903 30
92904 30
92905 30
92906 30
92907 31
92908 32
92909 31
92910 29
92911 31
92912 32
92913 30
92914 32
92915 31
92916 31
92917 32
92918 31
92919 30
92920 33
92921 31
92922 31
92923 32
92924 32
92925 32
92926 31
92927 31
92928 30
92929 30
92930 30
92931 31
92932 30
92933 32
92934 32
92935 31
92936 30
92937 32
92938 32
92939 31
92940 31
92941 31
92942 31
92943 31
92944 32
92945 29
92946 30
92947 31
92948 30
92949 31
92950 32
92951 32
92952 31
92953 30
92954 32
92955 32
92956 31
92957 31
92958 31
92959 32
92960 32
92961 32
92962 30
92963 32
92964 31
92965 31
92966 31
92967 32
92968 32
92969 31
92970 31
92971 31
92972 33
92973 31
92974 31
92975 32
92976 32
92977 33
92978 31
92979 32
92980 31
92981 32
92982 31
92983 32
92984 31
92985 31
92986 31
92987 31
92988 31
92989 31
92990 31
92991 31
92992 32
92993 32
92994 31
92995 32
92996 33
92997 30
92998 31
92999 32
93000 32
93001 31
93002 31
93003 32
93004 32
93005 32
93006 30
93007 31
93008 30
93009 30
93010 31
93011 30
93012 31
93013 32
93014 32
93015 31
93016 31
93017 31
93018 31
93019 31
93020 32
93021 31
93022 30
93023 31
93024 30
93025 31
93026 31
93027 32
93028 32
93029 31
93030 31
93031 31
93032 30
93033 32
93034 32
93035 32
93036 31
93037 31
93038 30
93039 32
93040 30
93041 32
93042 31
93043 32
93044 32
93045 31
93046 32
93047 32
93048 31
93049 32
93050 30
93051 32
93052 32
93053 31
93054 30
93055 30
93056 31
93057 31
93058 31
93059 32
93060 32
93061 30
93062 33
93063 31
93064 32
93065 31
93066 31
93067 32
93068 32
93069 31
93070 31
93071 30
93072 30
93073 32
93074 31
93075 30
93076 31
93077 30
93078 31
93079 32
93080 31
93081 29
93082 31
93083 32
93084 31
93085 31
93086 31
93087 32
93088 32
93089 30
93090 32
93091 30
93092 31
93093 31
93094 31
93095 31
93096 32
93097 31
93098 31
93099 31
93100 32
93101 31
93102 32
93103 31
93104 31
93105 31
93106 31
93107 30
93108 31
93109 30
93110 31
93111 31
93112 31
93113 31
93114 30
93115 31
93116 30
93117 32
93118 31
93119 32
93120 32
93121 31
93122 31
93123 30
93124 30
93125 31
93126 30
93127 33
93128 31
93129 32
93130 30
93131 32
93132 32
93133 31
93134 31
93135 31
93136 31
93137 31
93138 31
93139 31
93140 31
93141 32
93142 32
93143 31
93144 32
93145 30
93146 31
93147 32
93148 31
93149 31
93150 32
93151 31
93152 31
93153 31
93154 31
93155 31
93156 31
93157 32
93158 31
93159 30
93160 32
93161 32
93162 30
93163 30
93164 32
93165 31
93166 32
93167 31
93168 30
93169 31
93170 32
93171 32
93172 31
93173 31
93174 32
93175 30
93176 30
93177 31
93178 31
93179 31
93180 30
93181 32
93182 31
93183 31
93184 30
93185 32
93186 31
93187 29
93188 31
93189 31
93190 31
93191 31
93192 30
93193 31
93194 31
93195 30
93196 31
93197 32
93198 30
93199 31
93200 32
93201 30
93202 32
93203 29
93204 32
93205 31
93206 32
93207 30
93208 31
93209 31
93210 31
93211 31
93212 31
93213 31
93214 31
93215 32
93216 32
93217 31
93218 32
93219 32
93220 33
93221 30
93222 32
93223 32
93224 31
93225 29
93226 32
93227 31
93228 32
93229 31
93230 30
93231 31
93232 33
93233 28
93234 31
93235 31
93236 30
93237 32
93238 31
93239 31
93240 31
93241 32
93242 32
93243 32
93244 31
93245 31
93246 30
93247 30
93248 32
93249 30
93250 31
93251 31
93252 31
93253 32
93254 30
93255 31
93256 31
93257 32
93258 31
93259 31
93260 29
93261 32
93262 31
93263 32
93264 31
93265 31
93266 31
93267 31
93268 30
93269 31
93270 32
93271 30
93272 32
93273 31
93274 29
93275 32
93276 32
93277 30
93278 32
93279 33
93280 32
93281 31
93282 32
93283 30
93284 30
93285 31
93286 30
93287 30
93288 31
93289 30
93290 31
93291 31
93292 32
93293 30
93294 32
93295 30
93296 30
93297 32
93298 32
93299 32
93300 31
93301 31
93302 31
93303 31
93304 31
93305 32
93306 30
93307 32
93308 31
93309 31
93310 31
93311 30
93312 31
93313 31
93314 31
93315 31
93316 31
93317 32
93318 31
93319 31
93320 31
93321 31
93322 30
93323 31
93324 30
93325 31
93326 31
93327 31
93328 31
93329 30
93330 31
93331 31
93332 31
93333 31
93334 32
93335 31
93336 32
93337 31
93338 31
93339 30
93340 31
93341 30
93342 31
93343 30
93344 30
93345 32
93346 31
93347 29
93348 32
93349 31
93350 31
93351 31
93352 31
93353 32
93354 31
93355 31
93356 31
93357 31
93358 31
93359 31
93360 30
93361 31
93362 31
93363 30
93364 30
93365 31
93366 31
93367 32
93368 31
93369 31
93370 32
93371 30
93372 31
93373 31
93374 30
93375 31
93376 30
93377 30
93378 30
93379 30
93380 31
93381 32
93382 32
93383 31
93384 32
93385 32
93386 31
93387 31
93388 31
93389 31
93390 32
93391 31
93392 32
93393 31
93394 31
93395 32
93396 31
93397 30
93398 31
93399 31
93400 30
93401 31
93402 29
93403 31
93404 31
93405 31
93406 31
93407 32
93408 32
93409 32
93410 31
93411 32
93412 32
93413 31
93414 32
93415 31
93416 32
93417 31
93418 32
93419 29
93420 30
93421 32
93422 30
93423 31
93424 31
93425 31
93426 31
93427 29
93428 32
93429 31
93430 31
93431 31
93432 31
93433 31
93434 30
93435 31
93436 31
93437 31
93438 31
93439 32
93440 31
93441 32
93442 31
93443 32
93444 30
93445 31
93446 31
93447 31
93448 32
93449 31
93450 31
93451 32
93452 29
93453 30
93454 31
93455 30
93456 32
93457 31
93458 32
93459 31
93460 31
93461 30
93462 31
93463 29
93464 30
93465 31
93466 32
93467 32
93468 31
93469 31
93470 30
93471 31
93472 31
93473 31
93474 33
93475 31
93476 31
93477 30
93478 32
93479 30
93480 30
93481 31
93482 32
93483 31
93484 32
93485 31
93486 31
93487 32
93488 31
93489 29
93490 32
93491 31
93492 32
93493 32
93494 30
93495 32
93496 32
93497 32
93498 32
93499 31
93500 29
93501 31
93502 31
93503 31
93504 30
93505 32
93506 30
93507 32
93508 32
93509 31
93510 32
93511 31
93512 32
93513 32
93514 32
93515 30
93516 32
93517 31
93518 32
93519 32
93520 32
93521 31
93522 31
93523 31
93524 31
93525 30
93526 31
93527 33
93528 31
93529 32
93530 32
93531 32
93532 31
93533 32
93534 31
93535 30
93536 30
93537 32
93538 30
93539 31
93540 31
93541 30
93542 30
93543 30
93544 31
93545 32
93546 31
93547 31
93548 31
93549 31
93550 31
93551 31
93552 32
93553 31
93554 32
93555 31
93556 32
93557 32
93558 30
93559 31
93560 31
93561 32
93562 31
93563 32
93564 32
93565 32
93566 31
93567 30
93568 31
93569 31
93570 32
93571 31
93572 31
93573 31
93574 32
93575 32
93576 31
93577 30
93578 31
93579 32
93580 32
93581 31
93582 31
93583 29
93584 32
93585 31
93586 31
93587 31
93588 31
93589 32
93590 31
93591 32
93592 31
93593 31
93594 32
93595 31
93596 31
93597 31
93598 31
93599 30
93600 30
93601 31
93602 31
93603 32
93604 33
93605 32
93606 31
93607 32
93608 32
93609 31
93610 32
93611 30
93612 31
93613 31
93614 32
93615 31
93616 32
93617 32
93618 32
93619 30
93620 32
93621 32
93622 32
93623 31
93624 32
93625 30
93626 31
93627 31
93628 32
93629 31
93630 31
93631 31
93632 31
93633 31
93634 30
93635 32
93636 29
93637 31
93638 31
93639 31
93640 31
93641 30
93642 30
93643 31
93644 32
93645 31
93646 32
93647 31
93648 32
93649 32
93650 31
93651 31
93652 32
93653 30
93654 32
93655 30
93656 31
93657 32
93658 31
93659 30
93660 31
93661 32
93662 31
93663 31
93664 31
93665 31
93666 32
93667 30
93668 32
93669 32
93670 31
93671 31
93672 31
93673 32
93674 31
93675 32
93676 32
93677 31
93678 31
93679 30
93680 31
93681 32
93682 31
93683 31
93684 31
93685 30
93686 31
93687 31
93688 32
93689 31
93690 32
93691 32
93692 31
93693 31
93694 31
93695 30
93696 32
93697 31
93698 32
93699 31
93700 31
93701 32
93702 31
93703 30
93704 32
93705 31
93706 31
93707 32
93708 31
93709 31
93710 31
93711 31
93712 30
93713 30
93714 32
93715 31
93716 30
93717 30
93718 30
93719 30
93720 32
93721 31
93722 32
93723 30
93724 31
93725 30
93726 32
93727 31
93728 32
93729 33
93730 32
93731 31
93732 32
93733 31
93734 31
93735 30
93736 32
93737 31
93738 31
93739 31
93740 31
93741 32
93742 32
93743 32
93744 32
93745 31
93746 30
93747 31
93748 32
93749 31
93750 32
93751 31
93752 32
93753 30
93754 30
93755 31
93756 32
93757 31
93758 31
93759 31
93760 31
93761 30
93762 32
93763 31
93764 31
93765 31
93766 32
93767 30
93768 31
93769 31
93770 30
93771 30
93772 31
93773 30
93774 31
93775 32
93776 31
93777 30
93778 31
93779 31
93780 30
93781 31
93782 31
93783 30
93784 30
93785 32
93786 31
93787 31
93788 31
93789 30
93790 32
93791 32
93792 30
93793 30
93794 30
93795 31
93796 31
93797 31
93798 31
93799 31
93800 31
93801 29
93802 32
93803 29
93804 30
93805 32
93806 31
93807 31
93808 32
93809 31
93810 32
93811 32
93812 32
93813 31
93814 31
93815 31
93816 31
93817 31
93818 32
93819 30
93820 31
93821 32
93822 32
93823 32
93824 31
93825 32
93826 31
93827 33
93828 33
93829 31
93830 30
93831 31
93832 32
93833 31
93834 31
93835 31
93836 32
93837 32
93838 32
93839 32
93840 31
93841 31
93842 30
93843 32
93844 30
93845 31
93846 32
93847 30
93848 31
93849 31
93850 31
93851 31
93852 30
93853 31
93854 31
93855 31
93856 32
93857 32
93858 31
93859 30
93860 31
93861 29
93862 31
93863 31
93864 31
93865 31
93866 31
93867 31
93868 31
93869 31
93870 31
93871 31
93872 31
93873 31
93874 30
93875 31
93876 31
93877 30
93878 32
93879 31
93880 31
93881 30
93882 31
93883 31
93884 31
93885 31
93886 31
93887 32
93888 29
93889 32
93890 32
93891 31
93892 31
93893 31
93894 30
93895 32
93896 31
93897 31
93898 31
93899 30
93900 31
93901 30
93902 31
93903 32
93904 31
93905 31
93906 32
93907 30
93908 31
93909 31
93910 30
93911 31
93912 33
93913 32
93914 30
93915 31
93916 30
93917 32
93918 32
93919 32
93920 32
93921 33
93922 31
93923 32
93924 31
93925 31
93926 30
93927 31
93928 30
93929 31
93930 32
93931 31
93932 31
93933 30
93934 32
93935 31
93936 31
93937 31
93938 31
93939 31
93940 31
93941 31
93942 32
93943 32
93944 32
93945 32
93946 32
93947 31
93948 30
93949 32
93950 31
93951 31
93952 31
93953 33
93954 31
93955 32
93956 32
93957 31
93958 30
93959 31
93960 32
93961 32
93962 30
93963 32
93964 30
93965 31
93966 32
93967 31
93968 31
93969 30
93970 31
93971 31
93972 32
93973 31
93974 30
93975 31
93976 31
93977 31
93978 30
93979 30
93980 32
93981 32
93982 31
93983 32
93984 31
93985 30
93986 31
93987 31
93988 31
93989 32
93990 32
93991 31
93992 31
93993 32
93994 31
93995 30
93996 30
93997 31
93998 31
93999 31
94000 32
94001 31
94002 32
94003 31
94004 31
94005 31
94006 31
94007 31
94008 31
94009 31
94010 31
94011 31
94012 31
94013 31
94014 32
94015 30
94016 31
94017 30
94018 31
94019 32
94020 31
94021 31
94022 32
94023 31
94024 31
94025 31
94026 30
94027 32
94028 32
94029 31
94030 31
94031 32
94032 31
94033 32
94034 32
94035 32
94036 31
94037 32
94038 32
94039 33
94040 31
94041 30
94042 31
94043 32
94044 30
94045 31
94046 30
94047 31
94048 31
94049 32
94050 31
94051 31
94052 31
94053 32
94054 32
94055 31
94056 32
94057 31
94058 31
94059 30
94060 31
94061 31
94062 31
94063 32
94064 31
94065 32
94066 31
94067 31
94068 32
94069 31
94070 32
94071 32
94072 31
94073 32
94074 32
94075 32
94076 30
94077 30
94078 32
94079 31
94080 31
94081 32
94082 30
94083 30
94084 29
94085 32
94086 31
94087 30
94088 30
94089 31
94090 32
94091 31
94092 32
94093 31
94094 31
94095 31
94096 31
94097 30
94098 31
94099 31
94100 31
94101 30
94102 31
94103 32
94104 30
94105 32
94106 32
94107 32
94108 31
94109 31
94110 32
94111 32
94112 32
94113 31
94114 30
94115 30
94116 31
94117 29
94118 30
94119 31
94120 31
94121 30
94122 31
94123 30
94124 31
94125 31
94126 31
94127 32
94128 32
94129 31
94130 31
94131 32
94132 32
94133 31
94134 31
94135 30
94136 31
94137 31
94138 32
94139 31
94140 33
94141 31
94142 32
94143 31
94144 31
94145 31
94146 30
94147 30
94148 31
94149 31
94150 31
94151 31
94152 31
94153 30
94154 32
94155 30
94156 32
94157 33
94158 31
94159 31
94160 31
94161 31
94162 30
94163 31
94164 31
94165 31
94166 31
94167 31
94168 31
94169 31
94170 30
94171 31
94172 31
94173 31
94174 32
94175 31
94176 31
94177 30
94178 32
94179 32
94180 32
94181 32
94182 31
94183 32
94184 32
94185 31
94186 31
94187 33
94188 30
94189 31
94190 31
94191 32
94192 32
94193 31
94194 31
94195 31
94196 30
94197 32
94198 32
94199 32
94200 31
94201 31
94202 31
94203 31
94204 31
94205 32
94206 31
94207 32
94208 30
94209 30
94210 33
94211 29
94212 31
94213 30
94214 32
94215 31
94216 32
94217 31
94218 31
94219 31
94220 30
94221 30
94222 31
94223 32
94224 31
94225 31
94226 32
94227 32
94228 30
94229 31
94230 31
94231 31
94232 30
94233 31
94234 32
94235 31
94236 30
94237 32
94238 30
94239 30
94240 32
94241 31
94242 31
94243 32
94244 32
94245 30
94246 32
94247 31
94248 31
94249 31
94250 31
94251 31
94252 31
94253 31
94254 30
94255 32
94256 32
94257 30
94258 31
94259 31
94260 30
94261 32
94262 31
94263 30
94264 31
94265 30
94266 31
94267 31
94268 30
94269 32
94270 31
94271 32
94272 32
94273 32
94274 32
94275 30
94276 31
94277 31
94278 31
94279 31
94280 32
94281 32
94282 30
94283 32
94284 32
94285 32
94286 31
94287 31
94288 30
94289 31
94290 31
94291 31
94292 31
94293 32
94294 31
94295 32
94296 31
94297 30
94298 31
94299 30
94300 31
94301 30
94302 31
94303 32
94304 31
94305 31
94306 31
94307 32
94308 31
94309 30
94310 31
94311 31
94312 31
94313 30
94314 32
94315 31
94316 30
94317 31
94318 32
94319 30
94320 31
94321 31
94322 30
94323 32
94324 33
94325 31
94326 30
94327 30
94328 30
94329 31
94330 31
94331 31
94332 31
94333 32
94334 30
94335 30
94336 32
94337 29
94338 32
94339 32
94340 32
94341 32
94342 32
94343 32
94344 31
94345 31
94346 32
94347 30
94348 32
94349 30
94350 33
94351 32
94352 30
94353 32
94354 31
94355 32
94356 32
94357 31
94358 31
94359 31
94360 31
94361 31
94362 32
94363 31
94364 30
94365 31
94366 30
94367 31
94368 32
94369 32
94370 31
94371 30
94372 30
94373 31
94374 31
94375 31
94376 32
94377 30
94378 30
94379 30
94380 31
94381 31
94382 30
94383 31
94384 32
94385 31
94386 29
94387 31
94388 32
94389 32
94390 32
94391 31
94392 30
94393 32
94394 32
94395 32
94396 32
94397 30
94398 30
94399 31
94400 30
94401 31
94402 32
94403 31
94404 31
94405 31
94406 31
94407 32
94408 31
94409 30
94410 31
94411 31
94412 32
94413 30
94414 32
94415 33
94416 31
94417 31
94418 31
94419 31
94420 30
94421 32
94422 31
94423 32
94424 31
94425 29
94426 31
94427 31
94428 31
94429 30
94430 32
94431 31
94432 31
94433 31
94434 31
94435 32
94436 31
94437 31
94438 32
94439 31
94440 32
94441 31
94442 29
94443 32
94444 31
94445 32
94446 32
94447 32
94448 31
94449 31
94450 32
94451 32
94452 31
94453 32
94454 31
94455 31
94456 30
94457 32
94458 30
94459 31
94460 31
94461 31
94462 31
94463 31
94464 32
94465 31
94466 32
94467 32
94468 30
94469 31
94470 32
94471 30
94472 32
94473 32
94474 33
94475 32
94476 31
94477 31
94478 30
94479 29
94480 30
94481 30
94482 31
94483 30
94484 30
94485 30
94486 31
94487 30
94488 31
94489 29
94490 30
94491 31
94492 32
94493 32
94494 31
94495 31
94496 32
94497 31
94498 32
94499 30
94500 30
94501 32
94502 31
94503 31
94504 30
94505 32
94506 30
94507 30
94508 31
94509 31
94510 31
94511 30
94512 31
94513 31
94514 31
94515 31
94516 31
94517 31
94518 30
94519 31
94520 30
94521 32
94522 30
94523 32
94524 31
94525 30
94526 32
94527 32
94528 32
94529 32
94530 31
94531 32
94532 31
94533 31
94534 31
94535 31
94536 31
94537 30
94538 32
94539 30
94540 30
94541 31
94542 32
94543 30
94544 32
94545 31
94546 30
94547 31
94548 32
94549 30
94550 32
94551 31
94552 31
94553 31
94554 31
94555 31
94556 31
94557 32
94558 30
94559 31
94560 31
94561 30
94562 30
94563 30
94564 32
94565 31
94566 32
94567 31
94568 31
94569 32
94570 32
94571 29
94572 33
94573 31
94574 32
94575 31
94576 32
94577 32
94578 32
94579 32
94580 30
94581 30
94582 31
94583 30
94584 32
94585 32
94586 31
94587 33
94588 30
94589 32
94590 31
94591 31
94592 32
94593 32
94594 32
94595 32
94596 32
94597 30
94598 32
94599 30
94600 32
94601 31
94602 32
94603 31
94604 32
94605 32
94606 30
94607 30
94608 32
94609 32
94610 32
94611 31
94612 32
94613 31
94614 31
94615 31
94616 32
94617 31
94618 31
94619 31
94620 29
94621 31
94622 30
94623 29
94624 32
94625 31
94626 30
94627 31
94628 31
94629 31
94630 29
94631 30
94632 29
94633 32
94634 32
94635 31
94636 32
94637 31
94638 33
94639 32
94640 30
94641 30
94642 30
94643 31
94644 30
94645 31
94646 32
94647 32
94648 32
94649 31
94650 32
94651 31
94652 31
94653 31
94654 31
94655 30
94656 31
94657 30
94658 30
94659 32
94660 31
94661 29
94662 31
94663 30
94664 31
94665 32
94666 30
94667 33
94668 30
94669 31
94670 31
94671 30
94672 31
94673 31
94674 31
94675 31
94676 31
94677 30
94678 31
94679 33
94680 32
94681 30
94682 32
94683 30
94684 31
94685 31
94686 32
94687 31
94688 30
94689 31
94690 31
94691 30
94692 31
94693 32
94694 32
94695 31
94696 31
94697 32
94698 31
94699 31
94700 31
94701 31
94702 31
94703 30
94704 32
94705 31
94706 31
94707 32
94708 31
94709 32
94710 31
94711 32
94712 30
94713 31
94714 31
94715 30
94716 31
94717 31
94718 32
94719 31
94720 31
94721 31
94722 30
94723 30
94724 30
94725 31
94726 32
94727 30
94728 31
94729 31
94730 32
94731 32
94732 32
94733 30
94734 31
94735 30
94736 32
94737 32
94738 32
94739 31
94740 32
94741 31
94742 31
94743 30
94744 31
94745 31
94746 33
94747 32
94748 32
94749 33
94750 30
94751 31
94752 31
94753 31
94754 31
94755 31
94756 31
94757 30
94758 32
94759 31
94760 32
94761 30
94762 32
94763 32
94764 31
94765 30
94766 31
94767 31
94768 32
94769 31
94770 32
94771 30
94772 31
94773 31
94774 30
94775 31
94776 31
94777 32
94778 31
94779 31
94780 32
94781 30
94782 32
94783 33
94784 32
94785 32
94786 32
94787 30
94788 32
94789 32
94790 31
94791 31
94792 32
94793 30
94794 29
94795 32
94796 30
94797 31
94798 30
94799 31
94800 31
94801 31
94802 32
94803 31
94804 32
94805 32
94806 32
94807 31
94808 32
94809 32
94810 30
94811 31
94812 32
94813 31
94814 31
94815 31
94816 32
94817 30
94818 31
94819 31
94820 32
94821 31
94822 32
94823 31
94824 31
94825 31
94826 33
94827 31
94828 31
94829 32
94830 31
94831 31
94832 31
94833 30
94834 32
94835 31
94836 31
94837 31
94838 31
94839 32
94840 32
94841 31
94842 31
94843 31
94844 31
94845 32
94846 31
94847 31
94848 31
94849 31
94850 31
94851 32
94852 31
94853 31
94854 31
94855 31
94856 32
94857 30
94858 31
94859 32
94860 32
94861 31
94862 31
94863 32
94864 30
94865 31
94866 30
94867 30
94868 30
94869 30
94870 30
94871 30
94872 31
94873 31
94874 31
94875 31
94876 31
94877 30
94878 30
94879 31
94880 31
94881 32
94882 29
94883 31
94884 31
94885 31
94886 32
94887 31
94888 30
94889 31
94890 31
94891 31
94892 32
94893 31
94894 32
94895 30
94896 31
94897 31
94898 32
94899 31
94900 31
94901 31
94902 31
94903 30
94904 31
94905 31
94906 32
94907 32
94908 31
94909 31
94910 30
94911 31
94912 30
94913 31
94914 31
94915 31
94916 32
94917 30
94918 30
94919 32
94920 30
94921 30
94922 32
94923 32
94924 31
94925 30
94926 31
94927 32
94928 32
94929 31
94930 31
94931 31
94932 32
94933 31
94934 32
94935 31
94936 31
94937 30
94938 31
94939 31
94940 32
94941 31
94942 30
94943 30
94944 33
94945 32
94946 31
94947 31
94948 29
94949 30
94950 31
94951 30
94952 31
94953 31
94954 31
94955 31
94956 31
94957 32
94958 30
94959 31
94960 30
94961 30
94962 31
94963 31
94964 31
94965 30
94966 30
94967 30
94968 31
94969 31
94970 30
94971 32
94972 31
94973 33
94974 30
94975 30
94976 32
94977 32
94978 31
94979 31
94980 31
94981 31
94982 32
94983 32
94984 29
94985 31
94986 32
94987 32
94988 31
94989 32
94990 31
94991 31
94992 30
94993 28
94994 31
94995 31
94996 30
94997 31
94998 31
94999 32
95000 30
95001 31
95002 31
95003 32
95004 31
95005 31
95006 33
95007 30
95008 31
95009 30
95010 32
95011 33
95012 31
95013 32
95014 31
95015 32
95016 32
95017 32
95018 30
95019 30
95020 31
95021 31
95022 32
95023 30
95024 31
95025 30
95026 31
95027 31
95028 31
95029 31
95030 29
95031 31
95032 31
95033 32
95034 32
95035 30
95036 31
95037 31
95038 31
95039 29
95040 32
95041 29
95042 30
95043 30
95044 30
95045 31
95046 30
95047 32
95048 32
95049 31
95050 32
95051 32
95052 31
95053 30
95054 31
95055 30
95056 31
95057 31
95058 31
95059 31
95060 31
95061 32
95062 31
95063 31
95064 32
95065 31
95066 32
95067 30
95068 31
95069 30
95070 32
95071 31
95072 31
95073 30
95074 31
95075 32
95076 32
95077 32
95078 31
95079 32
95080 32
95081 31
95082 31
95083 32
95084 30
95085 32
95086 31
95087 31
95088 32
95089 31
95090 30
95091 31
95092 31
95093 31
95094 31
95095 31
95096 32
95097 30
95098 31
95099 32
95100 31
95101 30
95102 30
95103 30
95104 31
95105 32
95106 29
95107 32
95108 30
95109 30
95110 31
95111 32
95112 32
95113 31
95114 32
95115 30
95116 32
95117 32
95118 31
95119 31
95120 31
95121 32
95122 31
95123 31
95124 31
95125 30
95126 31
95127 31
95128 31
95129 31
95130 31
95131 32
95132 32
95133 31
95134 31
95135 32
95136 31
95137 30
95138 31
95139 32
95140 31
95141 31
95142 30
95143 32
95144 31
95145 30
95146 31
95147 32
95148 31
95149 32
95150 31
95151 30
95152 32
95153 32
95154 32
95155 30
95156 31
95157 31
95158 32
95159 32
95160 31
95161 32
95162 32
95163 30
95164 31
95165 31
95166 32
95167 31
95168 32
95169 32
95170 32
95171 31
95172 31
95173 30
95174 32
95175 31
95176 30
95177 32
95178 32
95179 31
95180 32
95181 29
95182 30
95183 32
95184 29
95185 31
95186 30
95187 30
95188 31
95189 31
95190 31
95191 31
95192 31
95193 31
95194 32
95195 31
95196 30
95197 32
95198 32
95199 29
95200 30
95201 32
95202 31
95203 31
95204 32
95205 32
95206 31
95207 32
95208 30
95209 31
95210 31
95211 31
95212 31
95213 31
95214 32
95215 31
95216 32
95217 31
95218 31
95219 32
