Polymer_Index N_1
34515 23
34516 24
34517 24
34518 25
34519 24
34520 25
34521 23
34522 24
34523 24
34524 23
34525 23
34526 24
34527 23
34528 24
34529 25
34530 24
34531 24
34532 24
34533 23
34534 24
34535 24
34536 24
34537 23
34538 24
34539 24
34540 23
34541 25
34542 23
34543 23
34544 23
34545 23
34546 24
34547 24
34548 23
34549 24
34550 25
34551 24
34552 23
34553 24
34554 23
34555 24
34556 24
34557 24
34558 23
34559 24
34560 23
34561 24
34562 24
34563 23
34564 23
34565 23
34566 23
34567 23
34568 24
34569 23
34570 22
34571 23
34572 24
34573 24
34574 24
34575 23
34576 24
34577 24
34578 23
34579 24
34580 24
34581 23
34582 23
34583 24
34584 24
34585 24
34586 22
34587 24
34588 24
34589 23
34590 23
34591 22
34592 24
34593 23
34594 24
34595 24
34596 24
34597 24
34598 24
34599 24
34600 24
34601 23
34602 24
34603 24
34604 25
34605 24
34606 23
34607 24
34608 25
34609 24
34610 24
34611 24
34612 24
34613 22
34614 23
34615 24
34616 23
34617 24
34618 22
34619 23
34620 23
34621 23
34622 24
34623 23
34624 23
34625 24
34626 24
34627 24
34628 24
34629 24
34630 23
34631 24
34632 24
34633 23
34634 23
34635 23
34636 24
34637 24
34638 25
34639 23
34640 23
34641 22
34642 24
34643 25
34644 24
34645 24
34646 23
34647 23
34648 24
34649 24
34650 24
34651 23
34652 24
34653 24
34654 24
34655 23
34656 23
34657 24
34658 23
34659 24
34660 24
34661 24
34662 25
34663 24
34664 25
34665 24
34666 24
34667 24
34668 23
34669 25
34670 23
34671 24
34672 23
34673 24
34674 24
34675 24
34676 24
34677 23
34678 24
34679 24
34680 24
34681 25
34682 23
34683 23
34684 24
34685 22
34686 24
34687 23
34688 24
34689 24
34690 23
34691 24
34692 23
34693 24
34694 24
34695 24
34696 24
34697 23
34698 23
34699 24
34700 25
34701 23
34702 24
34703 24
34704 25
34705 23
34706 25
34707 23
34708 24
34709 23
34710 23
34711 24
34712 24
34713 23
34714 24
34715 23
34716 23
34717 24
34718 24
34719 24
34720 24
34721 24
34722 23
34723 24
34724 24
34725 25
34726 24
34727 24
34728 24
34729 24
34730 23
34731 24
34732 23
34733 23
34734 24
34735 25
34736 23
34737 24
34738 23
34739 23
34740 24
34741 24
34742 24
34743 23
34744 23
34745 24
34746 23
34747 24
34748 23
34749 24
34750 24
34751 24
34752 24
34753 24
34754 23
34755 23
34756 23
34757 23
34758 24
34759 24
34760 24
34761 25
34762 23
34763 24
34764 24
34765 23
34766 24
34767 25
34768 23
34769 24
34770 24
34771 24
34772 24
34773 24
34774 23
34775 24
34776 24
34777 24
34778 24
34779 22
34780 23
34781 24
34782 24
34783 24
34784 23
34785 24
34786 24
34787 23
34788 23
34789 23
34790 24
34791 23
34792 23
34793 23
34794 24
34795 23
34796 23
34797 24
34798 24
34799 22
34800 23
34801 24
34802 24
34803 24
34804 24
34805 24
34806 24
34807 24
34808 24
34809 23
34810 24
34811 23
34812 24
34813 25
34814 23
34815 23
34816 24
34817 24
34818 24
34819 24
34820 24
34821 23
34822 23
34823 24
34824 24
34825 24
34826 23
34827 23
34828 23
34829 23
34830 24
34831 24
34832 23
34833 24
34834 24
34835 24
34836 23
34837 24
34838 24
34839 24
34840 24
34841 25
34842 23
34843 23
34844 24
34845 22
34846 25
34847 24
34848 22
34849 24
34850 24
34851 23
34852 23
34853 24
34854 23
34855 23
34856 25
34857 22
34858 23
34859 23
34860 24
34861 24
34862 23
34863 23
34864 24
34865 24
34866 24
34867 23
34868 23
34869 25
34870 23
34871 24
34872 23
34873 23
34874 23
34875 23
34876 24
34877 24
34878 24
34879 24
34880 24
34881 25
34882 25
34883 24
34884 24
34885 24
34886 24
34887 24
34888 24
34889 24
34890 24
34891 22
34892 24
34893 24
34894 23
34895 24
34896 23
34897 23
34898 24
34899 23
34900 24
34901 24
34902 25
34903 23
34904 24
34905 24
34906 24
34907 24
34908 23
34909 24
34910 23
34911 24
34912 23
34913 23
34914 23
34915 24
34916 23
34917 25
34918 24
34919 24
34920 24
34921 24
34922 23
34923 24
34924 25
34925 23
34926 24
34927 23
34928 23
34929 24
34930 24
34931 23
34932 24
34933 23
34934 24
34935 23
34936 24
34937 22
34938 24
34939 24
34940 24
34941 24
34942 23
34943 24
34944 24
34945 24
34946 24
34947 24
34948 24
34949 23
34950 23
34951 25
34952 24
34953 24
34954 24
34955 23
34956 24
34957 24
34958 24
34959 24
34960 24
34961 24
34962 24
34963 24
34964 23
34965 23
34966 23
34967 24
34968 25
34969 22
34970 25
34971 24
34972 25
34973 24
34974 25
34975 24
34976 23
34977 23
34978 24
34979 24
34980 24
34981 25
34982 23
34983 25
34984 23
34985 24
34986 24
34987 24
34988 24
34989 23
34990 23
34991 24
34992 24
34993 24
34994 24
34995 23
34996 24
34997 25
34998 24
34999 23
35000 23
35001 24
35002 24
35003 25
35004 24
35005 24
35006 23
35007 24
35008 24
35009 24
35010 23
35011 25
35012 24
35013 24
35014 23
35015 24
35016 23
35017 25
35018 24
35019 23
35020 25
35021 24
35022 24
35023 24
35024 23
35025 23
35026 23
35027 24
35028 23
35029 23
35030 24
35031 24
35032 24
35033 25
35034 24
35035 24
35036 22
35037 24
35038 23
35039 24
35040 25
35041 24
35042 25
35043 24
35044 24
35045 24
35046 22
35047 23
35048 24
35049 23
35050 23
35051 24
35052 24
35053 24
35054 23
35055 23
35056 23
35057 24
35058 25
35059 24
35060 23
35061 24
35062 24
35063 24
35064 24
35065 24
35066 24
35067 24
35068 25
35069 24
35070 24
35071 24
35072 24
35073 24
35074 24
35075 23
35076 24
35077 24
35078 24
35079 25
35080 24
35081 24
35082 23
35083 24
35084 24
35085 23
35086 23
35087 24
35088 24
35089 25
35090 23
35091 24
35092 24
35093 24
35094 24
35095 23
35096 23
35097 24
35098 24
35099 24
35100 24
35101 23
35102 24
35103 24
35104 24
35105 23
35106 24
35107 23
35108 23
35109 24
35110 24
35111 24
35112 24
35113 24
35114 24
35115 23
35116 24
35117 22
35118 24
35119 24
35120 23
35121 24
35122 24
35123 24
35124 24
35125 24
35126 23
35127 23
35128 23
35129 24
35130 24
35131 23
35132 24
35133 24
35134 24
35135 23
35136 24
35137 24
35138 23
35139 23
35140 24
35141 24
35142 24
35143 24
35144 24
35145 24
35146 24
35147 23
35148 23
35149 24
35150 25
35151 24
35152 25
35153 24
35154 23
35155 24
35156 24
35157 24
35158 23
35159 24
35160 23
35161 24
35162 23
35163 24
35164 24
35165 23
35166 24
35167 23
35168 23
35169 23
35170 23
35171 23
35172 25
35173 24
35174 24
35175 23
35176 23
35177 24
35178 23
35179 24
35180 24
35181 24
35182 24
35183 23
35184 24
35185 24
35186 24
35187 24
35188 23
35189 23
35190 24
35191 24
35192 24
35193 24
35194 24
35195 23
35196 23
35197 24
35198 22
35199 24
35200 23
35201 23
35202 24
35203 23
35204 23
35205 23
35206 23
35207 24
35208 24
35209 24
35210 23
35211 24
35212 23
35213 24
35214 24
35215 24
35216 24
35217 23
35218 24
35219 24
35220 24
35221 24
35222 24
35223 24
35224 23
35225 24
35226 23
35227 23
35228 22
35229 24
35230 24
35231 24
35232 23
35233 24
35234 23
35235 23
35236 23
35237 24
35238 24
35239 23
35240 24
35241 23
35242 23
35243 22
35244 24
35245 24
35246 24
35247 24
35248 23
35249 23
35250 24
35251 23
35252 24
35253 23
35254 24
35255 24
35256 25
35257 23
35258 23
35259 25
35260 24
35261 25
35262 23
35263 25
35264 24
35265 24
35266 24
35267 24
35268 24
35269 24
35270 23
35271 24
35272 24
35273 24
35274 24
35275 24
35276 23
35277 22
35278 22
35279 24
35280 24
35281 24
35282 23
35283 24
35284 24
35285 24
35286 23
35287 23
35288 23
35289 23
35290 25
35291 23
35292 24
35293 23
35294 24
35295 24
35296 24
35297 24
35298 24
35299 24
35300 23
35301 25
35302 24
35303 24
35304 24
35305 23
35306 24
35307 23
35308 23
35309 24
35310 23
35311 24
35312 24
35313 24
35314 23
35315 24
35316 23
35317 24
35318 24
35319 24
35320 24
35321 24
35322 24
35323 24
35324 24
35325 24
35326 24
35327 24
35328 24
35329 22
35330 24
35331 24
35332 23
35333 24
35334 23
35335 24
35336 24
35337 23
35338 24
35339 24
35340 24
35341 24
35342 23
35343 24
35344 24
35345 24
35346 24
35347 24
35348 24
35349 23
35350 23
35351 24
35352 23
35353 25
35354 24
35355 24
35356 23
35357 25
35358 24
35359 24
35360 24
35361 24
35362 23
35363 24
35364 23
35365 25
35366 24
35367 23
35368 24
35369 24
35370 24
35371 24
35372 23
35373 24
35374 23
35375 23
35376 23
35377 24
35378 23
35379 25
35380 24
35381 23
35382 23
35383 24
35384 24
35385 23
35386 24
35387 24
35388 24
35389 24
35390 24
35391 25
35392 23
35393 24
35394 24
35395 24
35396 23
35397 24
35398 24
35399 23
35400 24
35401 24
35402 23
35403 25
35404 24
35405 24
35406 23
35407 24
35408 24
35409 25
35410 24
35411 24
35412 24
35413 23
35414 24
35415 24
35416 24
35417 23
35418 23
35419 25
35420 24
35421 24
35422 24
35423 24
35424 23
35425 24
35426 25
35427 24
35428 23
35429 23
35430 24
35431 23
35432 24
35433 24
35434 24
35435 23
35436 24
35437 24
35438 24
35439 22
35440 23
35441 24
35442 24
35443 23
35444 24
35445 25
35446 24
35447 24
35448 25
35449 23
35450 23
35451 23
35452 23
35453 24
35454 23
35455 24
35456 24
35457 23
35458 24
35459 24
35460 24
35461 24
35462 24
35463 22
35464 24
35465 24
35466 24
35467 24
35468 24
35469 23
35470 24
35471 23
35472 23
35473 24
35474 24
35475 23
35476 23
35477 24
35478 24
35479 24
35480 24
35481 24
35482 23
35483 24
35484 24
35485 24
35486 24
35487 24
35488 24
35489 23
35490 24
35491 23
35492 24
35493 23
35494 23
35495 24
35496 23
35497 23
35498 25
35499 23
35500 23
35501 24
35502 23
35503 23
35504 24
35505 24
35506 24
35507 24
35508 23
35509 24
35510 24
35511 25
35512 24
35513 23
35514 24
35515 24
35516 24
35517 24
35518 24
35519 24
35520 23
35521 24
35522 23
35523 24
35524 24
35525 23
35526 23
35527 23
35528 24
35529 23
35530 23
35531 24
35532 24
35533 24
35534 24
35535 24
35536 24
35537 23
35538 24
35539 24
35540 23
35541 24
35542 24
35543 22
35544 25
35545 23
35546 24
35547 24
35548 24
35549 24
35550 24
35551 24
35552 24
35553 24
35554 24
35555 23
35556 24
35557 24
35558 24
35559 23
35560 24
35561 24
35562 24
35563 24
35564 24
35565 23
35566 22
35567 24
35568 23
35569 23
35570 24
35571 24
35572 24
35573 24
35574 23
35575 24
35576 23
35577 24
35578 24
35579 24
35580 24
35581 23
35582 25
35583 23
35584 24
35585 25
35586 23
35587 23
35588 24
35589 23
35590 23
35591 24
35592 23
35593 24
35594 24
35595 23
35596 24
35597 23
35598 24
35599 23
35600 24
35601 24
35602 25
35603 24
35604 25
35605 24
35606 24
35607 24
35608 23
35609 23
35610 24
35611 24
35612 24
35613 23
35614 23
35615 24
35616 24
35617 25
35618 24
35619 24
35620 24
35621 23
35622 24
35623 24
35624 23
35625 25
35626 23
35627 24
35628 24
35629 23
35630 23
35631 23
35632 24
35633 24
35634 24
35635 24
35636 24
35637 24
35638 25
35639 24
35640 24
35641 24
35642 24
35643 25
35644 23
35645 24
35646 23
35647 24
35648 22
35649 23
35650 22
35651 25
35652 24
35653 24
35654 24
35655 22
35656 24
35657 22
35658 24
35659 24
35660 24
35661 23
35662 23
35663 24
35664 24
35665 24
35666 23
35667 23
35668 22
35669 24
35670 24
35671 24
35672 24
35673 24
35674 24
35675 24
35676 24
35677 23
35678 23
35679 24
35680 23
35681 22
35682 22
35683 25
35684 24
35685 24
35686 24
35687 24
35688 23
35689 23
35690 24
35691 24
35692 24
35693 24
35694 24
35695 24
35696 23
35697 24
35698 23
35699 24
35700 23
35701 24
35702 24
35703 24
35704 23
35705 25
35706 24
35707 24
35708 24
35709 24
35710 23
35711 23
35712 24
35713 25
35714 23
35715 23
35716 24
35717 24
35718 24
35719 23
35720 24
35721 24
35722 24
35723 24
35724 22
35725 23
35726 24
35727 25
35728 24
35729 24
35730 24
35731 23
35732 24
35733 24
35734 23
35735 24
35736 23
35737 24
35738 24
35739 24
35740 24
35741 24
35742 23
35743 24
35744 23
35745 22
35746 24
35747 24
35748 24
35749 24
35750 24
35751 24
35752 24
35753 24
35754 23
35755 23
35756 23
35757 24
35758 25
35759 23
35760 23
35761 25
35762 23
35763 24
35764 24
35765 24
35766 24
35767 23
35768 23
35769 24
35770 23
35771 24
35772 23
35773 24
35774 24
35775 23
35776 24
35777 23
35778 24
35779 23
35780 25
35781 24
35782 24
35783 24
35784 24
35785 24
35786 24
35787 24
35788 24
35789 24
35790 24
35791 24
35792 24
35793 23
35794 24
35795 24
35796 25
35797 25
35798 25
35799 25
35800 24
35801 24
35802 23
35803 24
35804 24
35805 24
35806 24
35807 25
35808 24
35809 24
35810 24
35811 24
35812 24
35813 24
35814 23
35815 24
35816 25
35817 23
35818 24
35819 23
35820 24
35821 24
35822 24
35823 24
35824 24
35825 24
35826 24
35827 25
35828 23
35829 24
35830 23
35831 24
35832 24
35833 24
35834 23
35835 24
35836 23
35837 25
35838 24
35839 23
35840 24
35841 24
35842 24
35843 24
35844 24
35845 24
35846 24
35847 24
35848 24
35849 24
35850 23
35851 24
35852 23
35853 24
35854 24
35855 24
35856 25
35857 24
35858 24
35859 24
35860 23
35861 24
35862 23
35863 24
35864 24
35865 24
35866 23
35867 24
35868 25
35869 25
35870 24
35871 23
35872 24
35873 23
35874 24
35875 23
35876 23
35877 24
35878 23
35879 24
35880 24
35881 23
35882 24
35883 23
35884 23
35885 23
35886 24
35887 23
35888 25
35889 23
35890 23
35891 23
35892 23
35893 24
35894 24
35895 25
35896 24
35897 24
35898 23
35899 24
35900 24
35901 24
35902 24
35903 24
35904 24
35905 24
35906 24
35907 24
35908 24
35909 23
35910 23
35911 24
35912 25
35913 23
35914 25
35915 24
35916 24
35917 24
35918 24
35919 23
35920 24
35921 24
35922 24
35923 23
35924 24
35925 24
35926 24
35927 24
35928 24
35929 24
35930 24
35931 24
35932 24
35933 23
35934 24
35935 24
35936 24
35937 23
35938 23
35939 24
35940 24
35941 25
35942 24
35943 23
35944 24
35945 24
35946 24
35947 23
35948 24
35949 24
35950 23
35951 23
35952 24
35953 23
35954 24
35955 24
35956 23
35957 23
35958 24
35959 24
35960 24
35961 24
35962 25
35963 24
35964 24
35965 23
35966 23
35967 24
35968 24
35969 24
35970 24
35971 24
35972 24
35973 24
35974 24
35975 24
35976 24
35977 24
35978 24
35979 23
35980 23
35981 23
35982 24
35983 24
35984 24
35985 24
35986 24
35987 23
35988 22
35989 23
35990 24
35991 23
35992 24
35993 24
35994 24
35995 24
35996 24
35997 25
35998 24
35999 24
36000 23
36001 23
36002 24
36003 24
36004 22
36005 23
36006 23
36007 23
36008 24
36009 24
36010 24
36011 24
36012 23
36013 24
36014 23
36015 24
36016 24
36017 22
36018 23
36019 25
36020 23
36021 24
36022 23
36023 25
36024 25
36025 24
36026 23
36027 24
36028 23
36029 24
36030 24
36031 24
36032 23
36033 22
36034 24
36035 24
36036 24
36037 24
36038 24
36039 24
36040 24
36041 23
36042 23
36043 24
36044 23
36045 24
36046 24
36047 23
36048 23
36049 24
36050 25
36051 23
36052 23
36053 24
36054 24
36055 24
36056 24
36057 24
36058 24
36059 24
36060 23
36061 24
36062 23
36063 23
36064 24
36065 24
36066 23
36067 23
36068 24
36069 22
36070 23
36071 23
36072 22
36073 24
36074 24
36075 24
36076 24
36077 24
36078 24
36079 25
36080 24
36081 24
36082 24
36083 25
36084 24
36085 25
36086 24
36087 24
36088 23
36089 24
36090 24
36091 24
36092 24
36093 23
36094 24
36095 23
36096 23
36097 23
36098 23
36099 25
36100 24
36101 24
36102 24
36103 24
36104 24
36105 24
36106 24
36107 22
36108 23
36109 24
36110 23
36111 24
36112 24
36113 25
36114 24
36115 24
36116 23
36117 24
36118 23
36119 24
36120 23
36121 24
36122 23
36123 23
36124 24
36125 24
36126 23
36127 24
36128 24
36129 24
36130 24
36131 24
36132 24
36133 24
36134 24
36135 24
36136 24
36137 24
36138 24
36139 24
36140 24
36141 24
36142 25
36143 24
36144 24
36145 25
36146 24
36147 24
36148 24
36149 23
36150 23
36151 24
36152 24
36153 24
36154 24
36155 24
36156 24
36157 24
36158 24
36159 24
36160 23
36161 23
36162 23
36163 22
36164 23
36165 23
36166 23
36167 24
36168 24
36169 23
36170 24
36171 24
36172 24
36173 24
36174 24
36175 24
36176 24
36177 24
36178 24
36179 24
36180 23
36181 24
36182 24
36183 24
36184 23
36185 23
36186 24
36187 23
36188 24
36189 24
36190 24
36191 24
36192 24
36193 24
36194 24
36195 23
36196 24
36197 24
36198 24
36199 24
36200 24
36201 24
36202 24
36203 24
36204 24
36205 24
36206 24
36207 24
36208 23
36209 23
36210 24
36211 24
36212 23
36213 24
36214 24
36215 24
36216 24
36217 24
36218 23
36219 24
36220 24
36221 23
36222 24
36223 24
36224 25
36225 23
36226 23
36227 24
36228 25
36229 23
36230 24
36231 24
36232 24
36233 24
36234 24
36235 24
36236 24
36237 25
36238 23
36239 24
36240 23
36241 24
36242 24
36243 24
36244 23
36245 24
36246 24
36247 24
36248 24
36249 23
36250 24
36251 23
36252 24
36253 24
36254 23
36255 23
36256 24
36257 24
36258 24
36259 23
36260 24
36261 24
36262 24
36263 23
36264 24
36265 25
36266 24
36267 25
36268 23
36269 24
36270 24
36271 24
36272 24
36273 23
36274 25
36275 23
36276 23
36277 24
36278 23
36279 23
36280 25
36281 24
36282 24
36283 24
36284 22
36285 23
36286 24
36287 23
36288 24
36289 23
36290 24
36291 24
36292 24
36293 24
36294 24
36295 24
36296 23
36297 23
36298 23
36299 24
36300 24
36301 23
36302 24
36303 24
36304 24
36305 24
36306 24
36307 23
36308 24
36309 23
36310 24
36311 24
36312 22
36313 24
36314 24
36315 24
36316 24
36317 24
36318 23
36319 24
36320 24
36321 25
36322 23
36323 25
36324 24
36325 24
36326 24
36327 23
36328 24
36329 24
36330 24
36331 23
36332 24
36333 24
36334 24
36335 24
36336 24
36337 23
36338 24
36339 24
36340 24
36341 24
36342 23
36343 25
36344 24
36345 22
36346 24
36347 24
36348 23
36349 24
36350 24
36351 23
36352 24
36353 24
36354 23
36355 24
36356 23
36357 23
36358 25
36359 25
36360 23
36361 24
36362 24
36363 25
36364 24
36365 24
36366 24
36367 24
36368 24
36369 23
36370 25
36371 23
36372 24
36373 24
36374 24
36375 24
36376 23
36377 24
36378 23
36379 24
36380 25
36381 23
36382 24
36383 24
36384 24
36385 24
36386 21
36387 24
36388 24
36389 23
36390 25
36391 24
36392 24
36393 24
36394 25
36395 24
36396 24
36397 24
36398 23
36399 24
36400 23
36401 24
36402 23
36403 24
36404 23
36405 23
36406 23
36407 24
36408 24
36409 24
36410 24
36411 23
36412 24
36413 24
36414 23
36415 24
36416 24
36417 22
36418 24
36419 24
36420 24
36421 24
36422 24
36423 24
36424 24
36425 24
36426 24
36427 24
36428 24
36429 24
36430 24
36431 23
36432 24
36433 24
36434 23
36435 23
36436 24
36437 24
36438 23
36439 24
36440 23
36441 24
36442 24
36443 24
36444 24
36445 23
36446 24
36447 23
36448 24
36449 24
36450 24
36451 24
36452 24
36453 24
36454 24
36455 23
36456 24
36457 23
36458 24
36459 24
36460 24
36461 24
36462 25
36463 23
36464 24
36465 24
36466 24
36467 23
36468 24
36469 25
36470 25
36471 24
36472 25
36473 24
36474 23
36475 24
36476 24
36477 24
36478 24
36479 25
36480 24
36481 24
36482 24
36483 24
36484 24
36485 25
36486 24
36487 24
36488 24
36489 23
36490 24
36491 23
36492 24
36493 22
36494 24
36495 24
36496 23
36497 23
36498 24
36499 23
36500 23
36501 23
36502 23
36503 24
36504 24
36505 23
36506 24
36507 24
36508 24
36509 24
36510 25
36511 23
36512 24
36513 24
36514 23
36515 24
36516 24
36517 24
36518 24
36519 24
36520 24
36521 24
36522 24
36523 24
36524 23
36525 24
36526 24
36527 24
36528 24
36529 24
36530 23
36531 24
36532 24
36533 23
36534 23
36535 23
36536 23
36537 24
36538 24
36539 23
36540 24
36541 24
36542 23
36543 23
36544 23
36545 23
36546 24
36547 23
36548 24
36549 23
36550 24
36551 24
36552 24
36553 24
36554 24
36555 24
36556 24
36557 24
36558 24
36559 24
36560 23
36561 24
36562 23
36563 24
36564 23
36565 23
36566 24
36567 24
36568 24
36569 24
36570 24
36571 24
36572 23
36573 24
36574 23
36575 24
36576 24
36577 24
36578 24
36579 24
36580 24
36581 24
36582 24
36583 24
36584 23
36585 24
36586 24
36587 24
36588 23
36589 24
36590 24
36591 23
36592 25
36593 23
36594 23
36595 24
36596 24
36597 24
36598 24
36599 23
36600 24
36601 24
36602 24
36603 24
36604 24
36605 24
36606 23
36607 24
36608 23
36609 23
36610 22
36611 23
36612 24
36613 23
36614 24
36615 22
36616 24
36617 25
36618 24
36619 24
36620 24
36621 23
36622 25
36623 23
36624 23
36625 24
36626 23
36627 25
36628 24
36629 24
36630 23
36631 23
36632 23
36633 24
36634 25
36635 23
36636 24
36637 23
36638 23
36639 24
36640 24
36641 23
36642 23
36643 23
36644 24
36645 24
36646 25
36647 24
36648 24
36649 24
36650 24
36651 24
36652 24
36653 23
36654 24
36655 24
36656 23
36657 23
36658 23
36659 23
36660 23
36661 24
36662 25
36663 23
36664 23
36665 24
36666 24
36667 23
36668 24
36669 24
36670 24
36671 24
36672 23
36673 24
36674 24
36675 24
36676 24
36677 23
36678 23
36679 25
36680 23
36681 23
36682 24
36683 24
36684 24
36685 24
36686 24
36687 24
36688 24
36689 24
36690 23
36691 24
36692 24
36693 24
36694 23
36695 24
36696 24
36697 23
36698 23
36699 24
36700 24
36701 24
36702 24
36703 23
36704 24
36705 24
36706 24
36707 24
36708 23
36709 23
36710 24
36711 25
36712 24
36713 23
36714 24
36715 24
36716 23
36717 24
36718 24
36719 24
36720 24
36721 23
36722 24
36723 24
36724 24
36725 24
36726 24
36727 24
36728 24
36729 23
36730 24
36731 24
36732 25
36733 23
36734 23
36735 24
36736 23
36737 24
36738 23
36739 23
36740 24
36741 23
36742 22
36743 23
36744 24
36745 24
36746 24
36747 24
36748 24
36749 24
36750 24
36751 23
36752 24
36753 24
36754 25
36755 23
36756 24
36757 24
36758 25
36759 24
36760 24
36761 24
36762 22
36763 24
36764 24
36765 24
36766 25
36767 23
36768 24
36769 23
36770 23
36771 23
36772 24
36773 24
36774 25
36775 24
36776 23
36777 24
36778 24
36779 24
36780 23
36781 23
36782 24
36783 23
36784 24
36785 25
36786 24
36787 23
36788 23
36789 23
36790 24
36791 24
36792 22
36793 23
36794 23
36795 24
36796 24
36797 24
36798 23
36799 24
36800 24
36801 25
36802 23
36803 24
36804 23
36805 24
36806 24
36807 23
36808 24
36809 25
36810 23
36811 23
36812 24
36813 24
36814 24
36815 23
36816 24
36817 24
36818 24
36819 24
36820 23
36821 23
36822 23
36823 23
36824 24
36825 23
36826 23
36827 23
36828 23
36829 24
36830 24
36831 24
36832 23
36833 23
36834 24
36835 25
36836 24
36837 23
36838 24
36839 23
36840 24
36841 25
36842 24
36843 24
36844 23
36845 23
36846 23
36847 23
36848 24
36849 24
36850 24
36851 24
36852 24
36853 23
36854 23
36855 24
36856 24
36857 24
36858 24
36859 24
36860 24
36861 23
36862 23
36863 23
36864 24
36865 24
36866 24
36867 23
36868 24
36869 24
36870 24
36871 24
36872 23
36873 24
36874 25
36875 22
36876 24
36877 24
36878 23
36879 24
36880 24
36881 23
36882 24
36883 24
36884 24
36885 24
36886 24
36887 23
36888 24
36889 23
36890 24
36891 24
36892 25
36893 23
36894 24
36895 24
36896 23
36897 24
36898 23
36899 24
36900 24
36901 24
36902 25
36903 24
36904 24
36905 24
36906 24
36907 24
36908 23
36909 24
36910 24
36911 24
36912 24
36913 23
36914 24
36915 24
36916 24
36917 23
36918 24
36919 25
36920 24
36921 24
36922 24
36923 23
36924 24
36925 24
36926 24
36927 24
36928 23
36929 24
36930 24
36931 24
36932 24
36933 24
36934 22
36935 24
36936 24
36937 23
36938 24
36939 24
36940 24
36941 24
36942 24
36943 24
36944 24
36945 24
36946 24
36947 23
36948 22
36949 24
36950 24
36951 24
36952 24
36953 24
36954 24
36955 24
36956 24
36957 23
36958 24
36959 24
36960 24
36961 24
36962 24
36963 24
36964 25
36965 23
36966 23
36967 23
36968 25
36969 24
36970 24
36971 24
36972 25
36973 24
36974 24
36975 23
36976 24
36977 24
36978 24
36979 24
36980 23
36981 23
36982 24
36983 24
36984 24
36985 23
36986 24
36987 23
36988 24
36989 24
36990 24
36991 22
36992 24
36993 24
36994 24
36995 24
36996 23
36997 23
36998 24
36999 25
37000 24
37001 24
37002 23
37003 25
37004 24
37005 24
37006 24
37007 24
37008 24
37009 24
37010 23
37011 24
37012 24
37013 23
37014 23
37015 22
37016 23
37017 23
37018 24
37019 23
37020 24
37021 24
37022 24
37023 23
37024 24
37025 24
37026 23
37027 25
37028 24
37029 24
37030 24
37031 24
37032 24
37033 24
37034 24
37035 23
37036 23
37037 23
37038 24
37039 23
37040 24
37041 24
37042 23
37043 24
37044 24
37045 24
37046 24
37047 24
37048 24
37049 24
37050 25
37051 24
37052 23
37053 23
37054 24
37055 24
37056 24
37057 24
37058 24
37059 23
37060 24
37061 25
37062 25
37063 23
37064 23
37065 24
37066 24
37067 24
37068 23
37069 24
37070 24
37071 25
37072 24
37073 23
37074 24
37075 24
37076 24
37077 22
37078 23
37079 23
37080 24
37081 23
37082 23
37083 24
37084 23
37085 22
37086 24
37087 23
37088 23
37089 24
37090 24
37091 24
37092 24
37093 24
37094 24
37095 23
37096 24
37097 23
37098 24
37099 23
37100 24
37101 24
37102 24
37103 24
37104 24
37105 24
37106 24
37107 24
37108 25
37109 24
37110 24
37111 24
37112 23
37113 24
37114 24
37115 25
37116 25
37117 23
37118 23
37119 24
37120 24
37121 24
37122 24
37123 22
37124 24
37125 23
37126 24
37127 24
37128 24
37129 23
37130 23
37131 23
37132 23
37133 24
37134 23
37135 25
37136 24
37137 24
37138 24
37139 23
37140 23
37141 23
37142 23
37143 23
37144 24
37145 24
37146 24
37147 25
37148 24
37149 24
37150 24
37151 24
37152 23
37153 24
37154 24
37155 24
37156 24
37157 24
37158 24
37159 23
37160 24
37161 24
37162 24
37163 23
37164 23
37165 24
37166 23
37167 23
37168 24
37169 23
37170 25
37171 24
37172 24
37173 24
37174 23
37175 24
37176 24
37177 24
37178 23
37179 23
37180 23
37181 23
37182 24
37183 23
37184 24
37185 24
37186 24
37187 24
37188 24
37189 24
37190 24
37191 23
37192 23
37193 23
37194 24
37195 24
37196 25
37197 24
37198 24
37199 24
37200 25
37201 24
37202 24
37203 25
37204 25
37205 23
37206 24
37207 22
37208 24
37209 23
37210 23
37211 23
37212 24
37213 24
37214 23
37215 24
37216 23
37217 23
37218 23
37219 25
37220 23
37221 24
37222 23
37223 25
37224 24
37225 24
37226 25
37227 24
37228 24
37229 24
37230 23
37231 22
37232 24
37233 24
37234 24
37235 24
37236 25
37237 23
37238 23
37239 25
37240 24
37241 24
37242 24
37243 24
37244 24
37245 23
37246 24
37247 24
37248 24
37249 23
37250 24
37251 24
37252 24
37253 24
37254 24
37255 22
37256 23
37257 24
37258 24
37259 24
37260 25
37261 24
37262 23
37263 23
37264 24
37265 24
37266 23
37267 24
37268 23
37269 25
37270 23
37271 24
37272 25
37273 24
37274 24
37275 24
37276 21
37277 23
37278 24
37279 24
37280 24
37281 24
37282 24
37283 25
37284 23
37285 22
37286 24
37287 24
37288 24
37289 22
37290 23
37291 23
37292 24
37293 24
37294 24
37295 24
37296 23
37297 24
37298 23
37299 24
37300 23
37301 24
37302 24
37303 23
37304 24
37305 23
37306 25
37307 24
37308 23
37309 23
37310 24
37311 24
