Polymer_Index N_1
37767 21
37768 20
37769 20
37770 20
37771 20
37772 20
37773 21
37774 20
37775 20
37776 21
37777 20
37778 21
37779 20
37780 20
37781 20
37782 21
37783 20
37784 21
37785 21
37786 21
37787 20
37788 21
37789 21
37790 20
37791 21
37792 21
37793 20
37794 20
37795 21
37796 21
37797 21
37798 21
37799 21
37800 21
37801 21
37802 20
37803 20
37804 20
37805 20
37806 21
37807 21
37808 20
37809 21
37810 20
37811 20
37812 21
37813 20
37814 21
37815 20
37816 21
37817 20
37818 21
37819 20
37820 21
37821 21
37822 21
37823 21
37824 20
37825 20
37826 21
37827 21
37828 21
37829 21
37830 20
37831 20
37832 20
37833 21
37834 21
37835 21
37836 21
37837 21
37838 20
37839 20
37840 20
37841 20
37842 21
37843 21
37844 21
37845 21
37846 20
37847 21
37848 20
37849 21
37850 20
37851 21
37852 21
37853 21
37854 21
37855 21
37856 20
37857 21
37858 21
37859 21
37860 20
37861 20
37862 20
37863 20
37864 21
37865 21
37866 21
37867 21
37868 21
37869 21
37870 20
37871 21
37872 20
37873 20
37874 20
37875 21
37876 20
37877 21
37878 20
37879 20
37880 21
37881 20
37882 20
37883 19
37884 20
37885 21
37886 20
37887 21
37888 21
37889 20
37890 21
37891 20
37892 20
37893 20
37894 20
37895 20
37896 20
37897 21
37898 21
37899 21
37900 21
37901 20
37902 20
37903 20
37904 21
37905 20
37906 20
37907 21
37908 21
37909 21
37910 20
37911 20
37912 21
37913 21
37914 20
37915 21
37916 21
37917 20
37918 21
37919 20
37920 21
37921 21
37922 21
37923 20
37924 20
37925 20
37926 21
37927 20
37928 20
37929 20
37930 21
37931 20
37932 21
37933 21
37934 20
37935 21
37936 21
37937 21
37938 21
37939 20
37940 21
37941 21
37942 20
37943 22
37944 20
37945 20
37946 21
37947 21
37948 20
37949 20
37950 21
37951 20
37952 20
37953 20
37954 21
37955 20
37956 20
37957 20
37958 20
37959 20
37960 19
37961 21
37962 20
37963 19
37964 20
37965 21
37966 20
37967 21
37968 21
37969 20
37970 21
37971 20
37972 21
37973 20
37974 20
37975 20
37976 20
37977 20
37978 20
37979 21
37980 20
37981 20
37982 21
37983 20
37984 21
37985 20
37986 21
37987 20
37988 20
37989 21
37990 21
37991 21
37992 20
37993 20
37994 20
37995 21
37996 19
37997 21
37998 21
37999 20
38000 20
38001 20
38002 21
38003 21
38004 21
38005 20
38006 21
38007 21
38008 20
38009 21
38010 21
38011 21
38012 19
38013 21
38014 21
38015 21
38016 20
38017 20
38018 20
38019 21
38020 21
38021 19
38022 20
38023 20
38024 20
38025 21
38026 21
38027 20
38028 21
38029 21
38030 20
38031 20
38032 20
38033 20
38034 21
38035 20
38036 20
38037 20
38038 20
38039 21
38040 20
38041 20
38042 21
38043 21
38044 20
38045 20
38046 21
38047 20
38048 20
38049 21
38050 20
38051 20
38052 20
38053 21
38054 20
38055 20
38056 20
38057 20
38058 21
38059 21
38060 20
38061 20
38062 21
38063 20
38064 20
38065 20
38066 20
38067 21
38068 20
38069 21
38070 21
38071 21
38072 21
38073 21
38074 21
38075 21
38076 21
38077 20
38078 21
38079 19
38080 20
38081 21
38082 20
38083 21
38084 21
38085 20
38086 20
38087 21
38088 20
38089 20
38090 22
38091 21
38092 20
38093 21
38094 21
38095 21
38096 21
38097 20
38098 21
38099 21
38100 21
38101 21
38102 21
38103 21
38104 20
38105 21
38106 21
38107 20
38108 20
38109 20
38110 21
38111 21
38112 21
38113 20
38114 20
38115 21
38116 20
38117 21
38118 20
38119 21
38120 21
38121 20
38122 20
38123 21
38124 21
38125 21
38126 20
38127 21
38128 20
38129 21
38130 19
38131 21
38132 21
38133 20
38134 21
38135 20
38136 20
38137 20
38138 21
38139 20
38140 20
38141 21
38142 21
38143 21
38144 20
38145 21
38146 21
38147 20
38148 20
38149 21
38150 21
38151 21
38152 21
38153 21
38154 20
38155 20
38156 21
38157 20
38158 21
38159 20
38160 20
38161 21
38162 19
38163 20
38164 20
38165 20
38166 21
38167 20
38168 20
38169 20
38170 20
38171 21
38172 20
38173 20
38174 21
38175 20
38176 20
38177 20
38178 20
38179 20
38180 21
38181 20
38182 21
38183 21
38184 20
38185 20
38186 21
38187 21
38188 21
38189 20
38190 21
38191 20
38192 21
38193 20
38194 20
38195 19
38196 20
38197 21
38198 21
38199 20
38200 20
38201 21
38202 20
38203 21
38204 19
38205 20
38206 20
38207 20
38208 21
38209 21
38210 21
38211 21
38212 21
38213 21
38214 21
38215 21
38216 20
38217 21
38218 20
38219 20
38220 20
38221 21
38222 20
38223 21
38224 20
38225 20
38226 21
38227 20
38228 20
38229 21
38230 21
38231 19
38232 21
38233 21
38234 20
38235 21
38236 21
38237 21
38238 20
38239 21
38240 20
38241 21
38242 20
38243 21
38244 20
38245 20
38246 21
38247 21
38248 21
38249 20
38250 21
38251 20
38252 21
38253 20
38254 20
38255 21
38256 21
38257 21
38258 20
38259 21
38260 21
38261 21
38262 19
38263 20
38264 20
38265 21
38266 21
38267 21
38268 21
38269 21
38270 21
38271 20
38272 20
38273 21
38274 21
38275 21
38276 20
38277 20
38278 21
38279 21
38280 21
38281 20
38282 21
38283 21
38284 20
38285 20
38286 21
38287 20
38288 21
38289 21
38290 21
38291 20
38292 21
38293 20
38294 21
38295 21
38296 20
38297 21
38298 21
38299 21
38300 21
38301 21
38302 20
38303 21
38304 21
38305 21
38306 20
38307 20
38308 20
38309 20
38310 21
38311 21
38312 20
38313 21
38314 21
38315 19
38316 21
38317 20
38318 20
38319 20
38320 21
38321 20
38322 21
38323 21
38324 21
38325 19
38326 21
38327 20
38328 21
38329 20
38330 21
38331 20
38332 21
38333 21
38334 20
38335 21
38336 20
38337 20
38338 21
38339 20
38340 20
38341 21
38342 20
38343 20
38344 21
38345 20
38346 21
38347 21
38348 20
38349 20
38350 20
38351 20
38352 21
38353 21
38354 20
38355 21
38356 20
38357 20
38358 20
38359 20
38360 20
38361 20
38362 20
38363 21
38364 21
38365 21
38366 21
38367 21
38368 21
38369 21
38370 20
38371 20
38372 21
38373 21
38374 21
38375 21
38376 20
38377 19
38378 20
38379 21
38380 21
38381 19
38382 20
38383 20
38384 21
38385 20
38386 20
38387 21
38388 20
38389 21
38390 21
38391 20
38392 21
38393 21
38394 20
38395 21
38396 20
38397 20
38398 21
38399 21
38400 21
38401 21
38402 21
38403 20
38404 20
38405 21
38406 20
38407 21
38408 20
38409 21
38410 21
38411 20
38412 20
38413 20
38414 20
38415 21
38416 21
38417 21
38418 20
38419 21
38420 21
38421 21
38422 20
38423 20
38424 21
38425 19
38426 21
38427 20
38428 20
38429 20
38430 21
38431 21
38432 21
38433 21
38434 21
38435 20
38436 21
38437 21
38438 21
38439 21
38440 21
38441 20
38442 20
38443 20
38444 20
38445 19
38446 21
38447 21
38448 20
38449 20
38450 20
38451 20
38452 21
38453 21
38454 20
38455 21
38456 19
38457 21
38458 21
38459 21
38460 20
38461 21
38462 21
38463 20
38464 20
38465 21
38466 21
38467 21
38468 21
38469 20
38470 20
38471 20
38472 20
38473 21
38474 21
38475 20
38476 21
38477 20
38478 20
38479 20
38480 21
38481 21
38482 20
38483 20
38484 20
38485 21
38486 20
38487 21
38488 21
38489 20
38490 20
38491 20
38492 20
38493 21
38494 20
38495 20
38496 21
38497 21
38498 21
38499 21
38500 20
38501 20
38502 19
38503 21
38504 20
38505 20
38506 21
38507 19
38508 21
38509 20
38510 21
38511 21
38512 20
38513 20
38514 20
38515 21
38516 20
38517 21
38518 21
38519 20
38520 21
38521 20
38522 21
38523 21
38524 20
38525 20
38526 20
38527 21
38528 21
38529 20
38530 21
38531 19
38532 20
38533 21
38534 21
38535 21
38536 19
38537 20
38538 21
38539 21
38540 20
38541 21
38542 20
38543 21
38544 21
38545 21
38546 20
38547 20
38548 21
38549 21
38550 21
38551 20
38552 21
38553 20
38554 21
38555 20
38556 21
38557 21
38558 21
38559 21
38560 20
38561 20
38562 21
38563 21
38564 21
38565 21
38566 21
38567 20
38568 20
38569 21
38570 21
38571 21
38572 20
38573 21
38574 21
38575 20
38576 21
38577 21
38578 20
38579 20
38580 20
38581 20
38582 20
38583 19
38584 21
38585 20
38586 21
38587 21
38588 21
38589 21
38590 21
38591 20
38592 21
38593 20
38594 21
38595 21
38596 21
38597 21
38598 21
38599 20
38600 21
38601 20
38602 21
38603 20
38604 20
38605 21
38606 20
38607 20
38608 20
38609 20
38610 20
38611 20
38612 20
38613 21
38614 21
38615 21
38616 21
38617 20
38618 20
38619 21
38620 20
38621 20
38622 20
38623 20
38624 20
38625 21
38626 21
38627 20
38628 20
38629 21
38630 20
38631 21
38632 21
38633 20
38634 20
38635 21
38636 21
38637 20
38638 21
38639 20
38640 21
38641 21
38642 21
38643 20
38644 20
38645 20
38646 21
38647 21
38648 21
38649 20
38650 20
38651 20
38652 21
38653 20
38654 21
38655 20
38656 20
38657 21
38658 21
38659 21
38660 20
38661 20
38662 20
38663 21
38664 21
38665 20
38666 20
38667 21
38668 20
38669 21
38670 20
38671 21
38672 21
38673 20
38674 21
38675 20
38676 20
38677 20
38678 20
38679 21
38680 21
38681 21
38682 20
38683 21
38684 21
38685 21
38686 20
38687 20
38688 21
38689 20
38690 21
38691 20
38692 20
38693 21
38694 21
38695 20
38696 21
38697 20
38698 20
38699 21
38700 21
38701 21
38702 21
38703 20
38704 20
38705 19
38706 20
38707 20
38708 21
38709 20
38710 21
38711 20
38712 20
38713 21
38714 20
38715 21
38716 21
38717 20
38718 20
38719 20
38720 20
38721 20
38722 20
38723 20
38724 21
38725 21
38726 20
38727 21
38728 20
38729 21
38730 20
38731 21
38732 21
38733 21
38734 21
38735 21
38736 20
38737 21
38738 20
38739 20
38740 20
38741 21
38742 21
38743 21
38744 20
38745 21
38746 20
38747 21
38748 19
38749 21
38750 21
38751 21
38752 21
38753 21
38754 20
38755 20
38756 21
38757 20
38758 20
38759 21
38760 20
38761 21
38762 20
38763 20
38764 20
38765 21
38766 21
38767 20
38768 20
38769 21
38770 20
38771 20
38772 20
38773 21
38774 20
38775 20
38776 20
38777 20
38778 20
38779 21
38780 21
38781 19
38782 20
38783 20
38784 20
38785 20
38786 19
38787 20
38788 21
38789 19
38790 21
38791 21
38792 21
38793 20
38794 20
38795 20
38796 20
38797 20
38798 20
38799 20
38800 20
38801 21
38802 21
38803 20
38804 21
38805 21
38806 20
38807 20
38808 21
38809 20
38810 21
38811 20
38812 21
38813 20
38814 20
38815 21
38816 20
38817 21
38818 21
38819 21
38820 20
38821 21
38822 20
38823 20
38824 20
38825 20
38826 20
38827 21
38828 21
38829 21
38830 20
38831 20
38832 20
38833 21
38834 19
38835 20
38836 21
38837 20
38838 20
38839 20
38840 20
38841 20
38842 21
38843 21
38844 20
38845 20
38846 20
38847 21
38848 21
38849 21
38850 20
38851 21
38852 20
38853 20
38854 21
38855 20
38856 20
38857 20
38858 21
38859 21
38860 21
38861 21
38862 20
38863 20
38864 20
38865 21
38866 20
38867 21
38868 21
38869 20
38870 21
38871 20
38872 20
38873 20
38874 20
38875 20
38876 21
38877 20
38878 21
38879 21
38880 21
38881 21
38882 20
38883 21
38884 20
38885 20
38886 21
38887 21
38888 20
38889 20
38890 21
38891 19
38892 21
38893 21
38894 21
38895 20
38896 19
38897 21
38898 20
38899 21
38900 20
38901 21
38902 21
38903 20
38904 21
38905 21
38906 21
38907 21
38908 21
38909 20
38910 21
38911 21
38912 19
38913 20
38914 21
38915 21
38916 21
38917 20
38918 20
38919 21
38920 21
38921 19
38922 21
38923 21
38924 21
38925 21
38926 21
38927 21
38928 21
38929 20
38930 21
38931 21
38932 21
38933 20
38934 21
38935 20
38936 21
38937 21
38938 20
38939 21
38940 21
38941 21
38942 21
38943 20
38944 20
38945 21
38946 21
38947 21
38948 20
38949 20
38950 21
38951 20
38952 20
38953 20
38954 20
38955 21
38956 19
38957 20
38958 21
38959 19
38960 21
38961 21
38962 21
38963 20
38964 20
38965 21
38966 20
38967 21
38968 20
38969 21
38970 20
38971 20
38972 21
38973 21
38974 21
38975 20
38976 21
38977 20
38978 21
38979 21
38980 20
38981 21
38982 20
38983 21
38984 20
38985 21
38986 21
38987 21
38988 20
38989 20
38990 21
38991 21
38992 20
38993 21
38994 20
38995 21
38996 20
38997 21
38998 20
38999 21
39000 20
39001 21
39002 20
39003 21
39004 21
39005 20
39006 20
39007 21
39008 21
39009 21
39010 21
39011 20
39012 20
39013 19
39014 20
39015 21
39016 21
39017 20
39018 20
39019 20
39020 19
39021 20
39022 20
39023 21
39024 20
39025 20
39026 21
39027 20
39028 21
39029 20
39030 20
39031 21
39032 21
39033 20
39034 21
39035 20
39036 21
39037 20
39038 21
39039 20
39040 21
39041 21
39042 21
39043 20
39044 21
39045 20
39046 21
39047 20
39048 20
39049 21
39050 20
39051 21
39052 21
39053 20
39054 20
39055 21
39056 20
39057 20
39058 20
39059 20
39060 19
39061 21
39062 21
39063 21
39064 21
39065 21
39066 20
39067 21
39068 21
39069 21
39070 20
39071 20
39072 21
39073 21
39074 21
39075 21
39076 21
39077 20
39078 20
39079 21
39080 21
39081 20
39082 20
39083 20
39084 20
39085 21
39086 20
39087 20
39088 19
39089 20
39090 20
39091 20
39092 21
39093 21
39094 20
39095 21
39096 20
39097 20
39098 20
39099 20
39100 20
39101 21
39102 21
39103 21
39104 21
39105 21
39106 21
39107 20
39108 20
39109 20
39110 20
39111 21
39112 21
39113 21
39114 21
39115 21
39116 20
39117 21
39118 21
39119 21
39120 20
39121 20
39122 21
39123 21
39124 20
39125 20
39126 20
39127 20
39128 21
39129 21
39130 21
39131 21
39132 20
39133 21
39134 21
39135 21
39136 21
39137 19
39138 21
39139 21
39140 21
39141 21
39142 21
39143 20
39144 20
39145 21
39146 20
39147 20
39148 20
39149 21
39150 20
39151 21
39152 20
39153 20
39154 21
39155 21
39156 20
39157 21
39158 21
39159 20
39160 21
39161 21
39162 20
39163 20
39164 19
39165 20
39166 20
39167 20
39168 20
39169 21
39170 20
39171 22
39172 20
39173 21
39174 21
39175 21
39176 21
39177 21
39178 21
39179 21
39180 20
39181 20
39182 21
39183 21
39184 21
39185 20
39186 20
39187 20
39188 20
39189 21
39190 21
39191 21
39192 21
39193 21
39194 21
39195 21
39196 21
39197 20
39198 21
39199 21
39200 21
39201 21
39202 20
39203 21
39204 20
39205 21
39206 21
39207 20
39208 21
39209 20
39210 20
39211 21
39212 20
39213 21
39214 21
39215 21
39216 21
39217 20
39218 20
39219 21
39220 20
39221 21
39222 20
39223 20
39224 21
39225 20
39226 20
39227 20
39228 21
39229 21
39230 20
39231 21
39232 20
39233 21
39234 21
39235 21
39236 20
39237 21
39238 21
39239 20
39240 20
39241 20
39242 20
39243 21
39244 20
39245 21
39246 21
39247 21
39248 20
39249 21
39250 19
39251 20
39252 21
39253 21
39254 21
39255 21
39256 21
39257 21
39258 21
39259 20
39260 21
39261 21
39262 21
39263 20
39264 21
39265 19
39266 20
39267 21
39268 21
39269 20
39270 21
39271 21
39272 21
39273 20
39274 21
39275 21
39276 20
39277 20
39278 20
39279 20
39280 21
39281 21
39282 20
39283 20
39284 21
39285 21
39286 21
39287 21
39288 21
39289 20
39290 21
39291 21
39292 20
39293 19
39294 21
39295 19
39296 20
39297 20
39298 21
39299 21
39300 20
39301 20
39302 19
39303 20
39304 21
39305 21
39306 20
39307 20
39308 21
39309 20
39310 21
39311 20
39312 20
39313 20
39314 20
39315 20
39316 20
39317 21
39318 20
39319 21
39320 20
39321 19
39322 20
39323 19
39324 21
39325 21
39326 20
39327 21
39328 21
39329 21
39330 21
39331 20
39332 20
39333 20
39334 21
39335 21
39336 21
39337 20
39338 20
39339 21
39340 20
39341 20
39342 20
39343 21
39344 21
39345 21
39346 21
39347 21
39348 21
39349 21
39350 20
39351 20
39352 20
39353 20
39354 21
39355 21
39356 21
39357 20
39358 21
39359 21
39360 20
39361 20
39362 21
39363 20
39364 20
39365 21
39366 21
39367 21
39368 20
39369 20
39370 20
39371 21
39372 21
39373 20
39374 21
39375 20
39376 20
39377 21
39378 19
39379 19
39380 21
39381 20
39382 20
39383 21
39384 21
39385 21
39386 20
39387 21
39388 21
39389 21
39390 20
39391 21
39392 20
39393 21
39394 20
39395 20
39396 21
39397 20
39398 21
39399 20
39400 20
39401 21
39402 21
39403 20
39404 20
39405 21
39406 21
39407 21
39408 21
39409 20
39410 21
39411 21
39412 21
39413 20
39414 20
39415 21
39416 21
39417 20
39418 20
39419 21
39420 20
39421 21
39422 21
39423 21
39424 21
39425 20
39426 20
39427 20
39428 20
39429 21
39430 21
39431 21
39432 21
39433 20
39434 21
39435 19
39436 20
39437 21
39438 20
39439 21
39440 21
39441 20
39442 20
39443 21
39444 20
39445 21
39446 20
39447 20
39448 21
39449 19
39450 21
39451 21
39452 20
39453 20
39454 21
39455 20
39456 20
39457 20
39458 21
39459 21
39460 21
39461 20
39462 20
39463 21
39464 21
39465 20
39466 21
39467 20
39468 21
39469 21
39470 20
39471 20
39472 20
39473 20
39474 21
39475 20
39476 20
39477 20
39478 20
39479 21
39480 21
39481 21
39482 21
39483 20
39484 21
39485 21
39486 20
39487 21
39488 21
39489 20
39490 20
39491 21
39492 21
39493 21
39494 21
39495 20
39496 21
39497 21
39498 21
39499 21
39500 19
39501 20
39502 20
39503 20
39504 20
39505 21
39506 21
39507 20
39508 21
39509 21
39510 20
39511 20
39512 20
39513 20
39514 21
39515 20
39516 21
39517 20
39518 21
39519 21
39520 19
39521 21
39522 22
39523 21
39524 20
39525 20
39526 20
39527 20
39528 21
39529 20
39530 20
39531 20
39532 21
39533 21
39534 21
39535 19
39536 20
39537 19
39538 22
39539 19
39540 20
39541 20
39542 20
39543 19
39544 21
39545 20
39546 20
39547 20
39548 22
39549 19
39550 21
39551 20
39552 20
39553 21
39554 21
39555 21
39556 20
39557 20
39558 21
39559 21
39560 21
39561 20
39562 21
39563 21
39564 20
39565 20
39566 21
39567 21
39568 21
39569 21
39570 20
39571 20
39572 21
39573 20
39574 19
39575 20
39576 20
39577 21
39578 20
39579 21
39580 21
39581 21
39582 20
39583 21
39584 20
39585 20
39586 21
39587 21
39588 20
39589 21
39590 20
39591 21
39592 21
39593 20
39594 20
39595 20
39596 21
39597 21
39598 20
39599 20
39600 20
39601 21
39602 20
39603 21
39604 20
39605 21
39606 20
39607 21
39608 20
39609 20
39610 21
39611 20
39612 20
39613 21
39614 21
39615 20
39616 21
39617 21
39618 21
39619 20
39620 21
39621 21
39622 20
39623 21
39624 20
39625 20
39626 20
39627 20
39628 20
39629 20
39630 21
39631 20
39632 21
39633 20
39634 21
39635 21
39636 21
39637 21
39638 20
39639 20
39640 21
39641 20
39642 21
39643 21
39644 20
39645 20
39646 20
39647 20
39648 21
39649 21
39650 21
39651 20
39652 20
39653 20
39654 20
39655 20
39656 21
39657 20
39658 20
39659 20
39660 21
39661 20
39662 20
39663 20
39664 20
39665 20
39666 21
39667 21
39668 20
39669 21
39670 21
39671 21
39672 20
39673 20
39674 21
39675 20
39676 20
39677 20
39678 21
39679 20
39680 21
39681 21
39682 20
39683 21
39684 20
39685 20
39686 21
39687 21
39688 20
39689 20
39690 21
39691 20
39692 21
39693 21
39694 20
39695 21
39696 20
39697 21
39698 20
39699 21
39700 20
39701 20
39702 21
39703 20
39704 20
39705 20
39706 20
39707 21
39708 21
39709 20
39710 20
39711 20
39712 21
39713 20
39714 20
39715 20
39716 21
39717 21
39718 21
39719 21
39720 21
39721 20
39722 20
39723 21
39724 20
39725 20
39726 20
39727 20
39728 21
39729 21
39730 20
39731 20
39732 20
39733 21
39734 20
39735 19
39736 21
39737 21
39738 21
39739 21
39740 21
39741 21
39742 21
39743 21
39744 20
39745 20
39746 20
39747 20
39748 20
39749 20
39750 21
39751 20
39752 21
39753 21
39754 21
39755 21
39756 20
39757 20
39758 21
39759 21
39760 20
39761 20
39762 20
39763 20
39764 20
39765 20
39766 20
39767 21
39768 21
39769 21
39770 20
39771 21
39772 21
39773 21
39774 21
39775 21
39776 20
39777 20
39778 20
39779 21
39780 20
39781 20
39782 21
39783 21
39784 21
39785 20
39786 20
39787 20
39788 21
39789 21
39790 21
39791 21
39792 21
39793 21
39794 20
39795 20
39796 21
39797 20
39798 20
39799 21
39800 21
39801 21
39802 20
39803 21
39804 21
39805 21
39806 21
39807 20
39808 20
39809 20
39810 20
39811 21
39812 20
39813 21
39814 21
39815 21
39816 20
39817 21
39818 21
39819 20
39820 21
39821 20
39822 21
39823 21
39824 21
39825 20
39826 20
39827 21
39828 20
39829 20
39830 21
39831 21
39832 21
39833 21
39834 21
39835 20
39836 21
39837 20
39838 20
39839 20
39840 20
39841 20
39842 21
39843 19
39844 20
39845 20
39846 21
39847 20
39848 21
39849 20
39850 20
39851 20
39852 20
39853 21
39854 21
39855 21
39856 21
39857 20
39858 20
39859 20
39860 20
39861 21
39862 21
39863 21
39864 21
39865 21
39866 21
39867 20
39868 20
39869 21
39870 20
39871 20
39872 20
39873 20
39874 20
39875 20
39876 21
39877 21
39878 21
39879 20
39880 20
39881 21
39882 20
39883 21
39884 21
39885 20
39886 20
39887 21
39888 20
39889 21
39890 20
39891 21
39892 21
39893 20
39894 20
39895 20
39896 21
39897 20
39898 21
39899 20
39900 20
39901 20
39902 20
39903 21
39904 20
39905 20
39906 21
39907 21
39908 21
39909 21
39910 21
39911 21
39912 21
39913 21
39914 21
39915 21
39916 21
39917 20
39918 21
39919 21
39920 20
39921 20
39922 21
39923 21
39924 21
39925 20
39926 21
39927 21
39928 20
39929 21
39930 20
39931 20
39932 21
39933 20
39934 20
39935 20
39936 21
39937 20
39938 21
39939 21
39940 21
39941 20
39942 20
39943 19
39944 21
39945 21
39946 20
39947 21
39948 20
39949 20
39950 21
39951 21
39952 20
39953 21
39954 21
39955 21
39956 20
39957 20
39958 21
39959 20
39960 20
39961 20
39962 21
39963 21
39964 20
39965 20
39966 21
39967 21
39968 20
39969 20
39970 20
39971 20
39972 20
39973 20
39974 20
39975 21
39976 21
39977 20
39978 20
39979 20
39980 20
39981 20
39982 21
39983 20
39984 21
39985 20
39986 21
39987 20
39988 20
39989 21
39990 20
39991 21
39992 20
39993 20
39994 21
39995 20
39996 20
39997 21
39998 21
39999 21
40000 21
40001 20
40002 20
40003 21
40004 20
40005 20
40006 21
40007 20
40008 21
40009 21
40010 21
40011 20
40012 21
40013 21
40014 21
40015 21
40016 20
40017 21
40018 20
40019 20
40020 21
40021 21
40022 21
40023 20
40024 21
40025 21
40026 21
40027 20
40028 21
40029 21
40030 20
40031 20
40032 20
40033 21
40034 19
40035 20
40036 21
40037 21
40038 20
40039 20
40040 20
40041 21
40042 21
40043 20
40044 20
40045 21
40046 20
40047 20
40048 21
40049 21
40050 20
40051 21
40052 21
40053 21
40054 21
40055 19
40056 20
40057 21
40058 20
40059 21
40060 20
40061 21
40062 21
40063 21
40064 21
40065 21
40066 20
40067 21
40068 21
40069 21
40070 20
40071 20
40072 21
40073 20
40074 20
40075 21
40076 20
40077 21
40078 20
40079 21
40080 20
40081 20
40082 21
40083 20
40084 21
40085 20
40086 20
40087 21
40088 21
40089 22
40090 21
40091 21
40092 19
40093 20
40094 20
40095 20
40096 20
40097 21
40098 20
40099 21
40100 20
40101 20
40102 21
40103 20
40104 20
40105 20
40106 20
40107 21
40108 21
40109 20
40110 20
40111 20
40112 20
40113 20
40114 20
40115 20
40116 20
40117 21
40118 21
40119 20
40120 20
40121 21
40122 21
40123 21
40124 21
40125 20
40126 20
40127 21
40128 21
40129 21
40130 20
40131 21
40132 21
40133 19
40134 20
40135 20
40136 21
40137 20
40138 21
40139 21
40140 20
40141 20
40142 20
40143 21
40144 20
40145 21
40146 20
40147 21
40148 21
40149 21
40150 21
40151 21
40152 21
40153 21
40154 21
40155 20
40156 21
40157 21
40158 20
40159 20
40160 21
40161 21
40162 21
40163 21
40164 20
40165 20
40166 21
40167 20
40168 21
40169 21
40170 20
40171 20
40172 19
40173 20
40174 20
40175 21
40176 21
40177 21
40178 21
40179 20
40180 21
40181 21
40182 21
40183 20
40184 21
40185 20
40186 20
40187 20
40188 21
40189 21
40190 21
40191 20
40192 19
40193 21
40194 21
40195 21
40196 20
40197 20
40198 20
40199 21
40200 20
40201 20
40202 21
40203 21
40204 20
40205 20
40206 19
40207 21
40208 20
40209 21
40210 21
40211 20
40212 20
40213 21
40214 20
40215 22
40216 20
40217 21
40218 21
40219 19
40220 21
40221 20
40222 21
40223 21
40224 19
40225 21
40226 20
40227 21
40228 20
40229 21
40230 21
40231 21
40232 20
40233 20
40234 21
40235 20
40236 20
40237 21
40238 21
40239 18
40240 21
40241 21
40242 21
40243 20
40244 20
40245 20
40246 21
40247 20
40248 21
40249 20
40250 20
40251 20
40252 20
40253 20
40254 20
40255 20
40256 20
40257 21
40258 21
40259 21
40260 20
40261 20
40262 21
40263 20
40264 20
40265 20
40266 21
40267 20
40268 20
40269 20
40270 20
40271 20
40272 20
40273 21
40274 21
40275 20
40276 21
40277 21
40278 21
40279 21
40280 21
40281 20
40282 21
40283 20
40284 19
40285 20
40286 21
40287 21
40288 21
40289 20
40290 20
40291 21
40292 20
40293 20
40294 20
40295 21
40296 21
40297 20
40298 21
40299 20
40300 20
40301 21
40302 20
40303 21
40304 20
40305 20
40306 20
40307 20
40308 21
40309 20
40310 21
40311 20
40312 20
40313 21
40314 20
40315 20
40316 21
40317 20
40318 21
40319 21
40320 21
40321 20
40322 21
40323 21
40324 20
40325 21
40326 21
40327 20
40328 21
40329 20
40330 21
40331 21
40332 21
40333 21
40334 20
40335 20
40336 20
40337 19
40338 20
40339 21
40340 20
40341 21
40342 20
40343 21
40344 21
40345 21
40346 20
40347 21
40348 20
40349 21
40350 20
40351 21
40352 21
40353 21
40354 21
40355 19
40356 20
40357 21
40358 21
40359 20
40360 20
40361 21
40362 21
40363 20
40364 21
40365 21
40366 20
40367 20
40368 21
40369 20
40370 20
40371 20
40372 21
40373 20
40374 20
40375 21
40376 20
40377 20
40378 20
40379 21
40380 20
40381 20
40382 20
40383 20
40384 21
40385 20
40386 21
40387 20
40388 21
40389 21
40390 20
40391 21
40392 20
40393 20
40394 20
40395 21
40396 20
40397 20
40398 20
40399 19
40400 20
40401 20
40402 20
40403 20
40404 21
40405 20
40406 21
40407 21
40408 20
40409 20
40410 21
40411 20
40412 21
40413 20
40414 21
40415 20
40416 21
40417 20
40418 19
40419 20
40420 21
40421 20
40422 20
40423 21
40424 20
40425 21
40426 21
40427 20
40428 20
40429 20
40430 21
40431 20
40432 21
40433 21
40434 21
40435 21
40436 20
40437 20
40438 20
40439 20
40440 20
40441 20
40442 21
40443 21
40444 20
40445 19
40446 21
40447 21
40448 21
40449 20
40450 20
40451 21
40452 21
40453 20
40454 21
40455 21
40456 20
40457 21
40458 20
40459 21
40460 21
40461 21
40462 21
40463 20
40464 20
40465 21
40466 19
40467 20
40468 20
40469 21
40470 20
40471 20
40472 21
40473 21
40474 21
40475 21
40476 21
40477 20
40478 21
40479 21
40480 21
40481 20
40482 21
40483 21
40484 20
40485 20
40486 20
40487 20
40488 20
40489 21
40490 21
40491 21
40492 20
40493 19
40494 21
40495 21
40496 19
40497 20
40498 20
40499 20
40500 21
40501 20
40502 21
40503 20
40504 20
40505 20
40506 20
40507 20
40508 19
40509 20
40510 20
40511 20
40512 20
40513 21
40514 21
40515 19
40516 21
40517 20
40518 20
40519 20
40520 20
40521 21
40522 21
40523 21
40524 21
40525 20
40526 21
40527 20
40528 21
40529 21
40530 21
40531 21
40532 21
40533 21
40534 21
40535 21
40536 21
40537 20
40538 21
40539 21
40540 20
40541 21
40542 20
40543 20
40544 20
40545 20
40546 21
40547 21
40548 20
40549 21
40550 20
40551 20
40552 21
40553 20
40554 20
40555 21
40556 20
40557 21
40558 20
40559 20
40560 22
40561 20
40562 20
40563 21
