Polymer_Index N_1
10892 26
10893 27
10894 28
10895 27
10896 27
10897 26
10898 27
10899 27
10900 28
10901 27
10902 29
10903 28
10904 28
10905 27
10906 26
10907 28
10908 28
10909 27
10910 28
10911 28
10912 28
10913 28
10914 27
10915 27
10916 28
10917 26
10918 28
10919 27
10920 28
10921 28
10922 27
10923 27
10924 28
10925 27
10926 27
10927 28
10928 27
10929 27
10930 28
10931 28
10932 28
10933 27
10934 27
10935 27
10936 28
10937 26
10938 27
10939 28
10940 27
10941 26
10942 27
10943 27
10944 27
10945 26
10946 28
10947 27
10948 27
10949 28
10950 27
10951 27
10952 28
10953 27
10954 26
10955 27
10956 27
10957 26
10958 26
10959 27
10960 27
10961 27
10962 27
10963 28
10964 28
10965 27
10966 28
10967 27
10968 28
10969 27
10970 27
10971 28
10972 27
10973 27
10974 27
10975 27
10976 28
10977 27
10978 27
10979 28
10980 26
10981 26
10982 28
10983 27
10984 25
10985 27
10986 27
10987 27
10988 26
10989 28
10990 27
10991 28
10992 26
10993 26
10994 27
10995 28
10996 28
10997 28
10998 27
10999 27
11000 27
11001 28
11002 27
11003 27
11004 28
11005 26
11006 27
11007 27
11008 27
11009 27
11010 28
11011 28
11012 28
11013 28
11014 27
11015 27
11016 27
11017 28
11018 27
11019 27
11020 27
11021 27
11022 27
11023 27
11024 27
11025 27
11026 27
11027 27
11028 28
11029 27
11030 27
11031 27
11032 27
11033 26
11034 26
11035 27
11036 27
11037 27
11038 27
11039 27
11040 27
11041 28
11042 27
11043 26
11044 27
11045 27
11046 27
11047 28
11048 27
11049 27
11050 28
11051 27
11052 28
11053 26
11054 27
11055 27
11056 27
11057 27
11058 28
11059 26
11060 28
11061 27
11062 26
11063 27
11064 27
11065 27
11066 28
11067 27
11068 27
11069 27
11070 26
11071 28
11072 26
11073 26
11074 28
11075 28
11076 28
11077 28
11078 26
11079 27
11080 27
11081 28
11082 27
11083 27
11084 27
11085 28
11086 27
11087 28
11088 26
11089 26
11090 28
11091 27
11092 28
11093 27
11094 27
11095 27
11096 26
11097 27
11098 27
11099 27
11100 27
11101 27
11102 27
11103 27
11104 26
11105 27
11106 27
11107 26
11108 28
11109 27
11110 27
11111 27
11112 27
11113 27
11114 27
11115 28
11116 28
11117 27
11118 28
11119 27
11120 26
11121 27
11122 26
11123 27
11124 27
11125 27
11126 27
11127 27
11128 27
11129 28
11130 28
11131 28
11132 27
11133 26
11134 27
11135 27
11136 27
11137 27
11138 26
11139 27
11140 27
11141 27
11142 28
11143 26
11144 27
11145 27
11146 27
11147 26
11148 27
11149 27
11150 27
11151 27
11152 28
11153 27
11154 27
11155 27
11156 28
11157 28
11158 29
11159 27
11160 27
11161 28
11162 28
11163 27
11164 27
11165 27
11166 28
11167 26
11168 26
11169 27
11170 27
11171 27
11172 28
11173 28
11174 27
11175 28
11176 28
11177 27
11178 28
11179 26
11180 27
11181 28
11182 27
11183 26
11184 28
11185 26
11186 27
11187 27
11188 28
11189 27
11190 28
11191 27
11192 28
11193 27
11194 27
11195 26
11196 27
11197 28
11198 27
11199 28
11200 27
11201 28
11202 27
11203 27
11204 28
11205 27
11206 28
11207 27
11208 28
11209 28
11210 27
11211 27
11212 28
11213 28
11214 27
11215 28
11216 27
11217 27
11218 27
11219 27
11220 28
11221 27
11222 27
11223 27
11224 27
11225 28
11226 27
11227 27
11228 26
11229 28
11230 28
11231 26
11232 27
11233 27
11234 27
11235 27
11236 27
11237 28
11238 27
11239 27
11240 27
11241 28
11242 27
11243 28
11244 28
11245 27
11246 27
11247 26
11248 27
11249 27
11250 28
11251 27
11252 27
11253 27
11254 27
11255 28
11256 28
11257 27
11258 28
11259 26
11260 27
11261 27
11262 28
11263 28
11264 27
11265 28
11266 26
11267 27
11268 27
11269 27
11270 28
11271 26
11272 27
11273 26
11274 27
11275 27
11276 27
11277 28
11278 28
11279 28
11280 27
11281 27
11282 27
11283 27
11284 27
11285 26
11286 27
11287 27
11288 27
11289 28
11290 28
11291 27
11292 27
11293 26
11294 28
11295 28
11296 27
11297 26
11298 26
11299 27
11300 28
11301 27
11302 27
11303 27
11304 27
11305 28
11306 27
11307 28
11308 28
11309 28
11310 28
11311 28
11312 28
11313 27
11314 26
11315 27
11316 27
11317 28
11318 27
11319 27
11320 27
11321 28
11322 27
11323 28
11324 28
11325 28
11326 26
11327 27
11328 27
11329 27
11330 28
11331 27
11332 28
11333 28
11334 26
11335 27
11336 26
11337 27
11338 29
11339 28
11340 27
11341 27
11342 27
11343 27
11344 26
11345 27
11346 28
11347 26
11348 28
11349 28
11350 28
11351 27
11352 28
11353 27
11354 27
11355 28
11356 26
11357 26
11358 28
11359 28
11360 28
11361 27
11362 26
11363 28
11364 27
11365 28
11366 27
11367 28
11368 27
11369 27
11370 28
11371 28
11372 28
11373 27
11374 26
11375 28
11376 28
11377 27
11378 28
11379 27
11380 28
11381 27
11382 28
11383 27
11384 27
11385 27
11386 27
11387 28
11388 28
11389 28
11390 27
11391 27
11392 28
11393 27
11394 28
11395 27
11396 26
11397 27
11398 27
11399 27
11400 27
11401 28
11402 28
11403 27
11404 28
11405 28
11406 27
11407 27
11408 27
11409 28
11410 28
11411 27
11412 27
11413 28
11414 27
11415 27
11416 28
11417 27
11418 27
11419 27
11420 27
11421 27
11422 28
11423 27
11424 27
11425 27
11426 27
11427 27
11428 26
11429 29
11430 28
11431 27
11432 28
11433 28
11434 27
11435 28
11436 27
11437 26
11438 26
11439 26
11440 28
11441 27
11442 27
11443 27
11444 28
11445 28
11446 28
11447 28
11448 28
11449 26
11450 27
11451 27
11452 28
11453 27
11454 27
11455 28
11456 27
11457 28
11458 27
11459 26
11460 28
11461 28
11462 27
11463 27
11464 27
11465 26
11466 27
11467 27
11468 27
11469 28
11470 28
11471 27
11472 26
11473 28
11474 26
11475 28
11476 27
11477 28
11478 27
11479 28
11480 28
11481 28
11482 28
11483 28
11484 27
11485 28
11486 27
11487 28
11488 28
11489 28
11490 27
11491 26
11492 26
11493 27
11494 27
11495 27
11496 27
11497 28
11498 28
11499 26
11500 27
11501 27
11502 26
11503 27
11504 28
11505 27
11506 26
11507 28
11508 26
11509 27
11510 27
11511 28
11512 28
11513 26
11514 28
11515 27
11516 28
11517 27
11518 27
11519 27
11520 27
11521 27
11522 26
11523 27
11524 27
11525 28
11526 27
11527 27
11528 28
11529 27
11530 26
11531 27
11532 28
11533 28
11534 28
11535 26
11536 27
11537 28
11538 28
11539 28
11540 28
11541 27
11542 27
11543 28
11544 27
11545 26
11546 28
11547 27
11548 28
11549 27
11550 27
11551 27
11552 27
11553 28
11554 26
11555 26
11556 28
11557 28
11558 27
11559 28
11560 28
11561 27
11562 28
11563 27
11564 28
11565 27
11566 28
11567 25
11568 27
11569 27
11570 28
11571 27
11572 28
11573 26
11574 27
11575 27
11576 27
11577 27
11578 28
11579 28
11580 28
11581 28
11582 27
11583 27
11584 27
11585 27
11586 28
11587 28
11588 27
11589 28
11590 27
11591 27
11592 28
11593 27
11594 27
11595 28
11596 27
11597 27
11598 28
11599 28
11600 27
11601 27
11602 27
11603 27
11604 27
11605 27
11606 27
11607 27
11608 27
11609 26
11610 27
11611 28
11612 28
11613 27
11614 27
11615 27
11616 26
11617 27
11618 28
11619 28
11620 25
11621 27
11622 28
11623 27
11624 28
11625 27
11626 27
11627 26
11628 27
11629 27
11630 29
11631 28
11632 27
11633 27
11634 27
11635 28
11636 28
11637 27
11638 27
11639 27
11640 28
11641 27
11642 27
11643 27
11644 28
11645 28
11646 27
11647 27
11648 28
11649 28
11650 28
11651 27
11652 27
11653 27
11654 27
11655 26
11656 27
11657 27
11658 27
11659 27
11660 28
11661 28
11662 27
11663 27
11664 28
11665 27
11666 26
11667 28
11668 26
11669 28
11670 28
11671 27
11672 27
11673 27
11674 27
11675 27
11676 27
11677 28
11678 28
11679 28
11680 27
11681 27
11682 27
11683 26
11684 28
11685 26
11686 27
11687 28
11688 26
11689 28
11690 27
11691 28
11692 28
11693 28
11694 28
11695 27
11696 28
11697 27
11698 28
11699 27
11700 27
11701 26
11702 27
11703 27
11704 27
11705 27
11706 27
11707 27
11708 28
11709 28
11710 29
11711 28
11712 26
11713 28
11714 27
11715 27
11716 27
11717 28
11718 27
11719 27
11720 27
11721 27
11722 28
11723 28
11724 27
11725 27
11726 28
11727 27
11728 27
11729 26
11730 28
11731 28
11732 27
11733 28
11734 26
11735 27
11736 27
11737 26
11738 27
11739 27
11740 28
11741 26
11742 26
11743 27
11744 26
11745 27
11746 26
11747 27
11748 27
11749 28
11750 27
11751 27
11752 28
11753 27
11754 28
11755 27
11756 27
11757 26
11758 28
11759 28
11760 28
11761 28
11762 26
11763 27
11764 27
11765 28
11766 27
11767 28
11768 28
11769 27
11770 28
11771 28
11772 27
11773 27
11774 28
11775 28
11776 28
11777 28
11778 27
11779 28
11780 28
11781 27
11782 26
11783 28
11784 26
11785 26
11786 28
11787 28
11788 28
11789 27
11790 27
11791 28
11792 28
11793 26
11794 28
11795 28
11796 27
11797 28
11798 28
11799 28
11800 27
11801 28
11802 28
11803 27
11804 28
11805 26
11806 27
11807 27
11808 27
11809 28
11810 27
11811 26
11812 26
11813 28
11814 27
11815 28
11816 27
11817 28
11818 26
11819 28
11820 27
11821 28
11822 28
11823 27
11824 27
11825 27
11826 28
11827 27
11828 26
11829 27
11830 28
11831 28
11832 27
11833 27
11834 28
11835 27
11836 26
11837 27
11838 27
11839 27
11840 27
11841 27
11842 27
11843 27
11844 27
11845 27
11846 28
11847 27
11848 28
11849 27
11850 27
11851 28
11852 28
11853 27
11854 27
11855 27
11856 28
11857 26
11858 27
11859 27
11860 28
11861 26
11862 27
11863 28
11864 27
11865 26
11866 28
11867 28
11868 28
11869 28
11870 27
11871 28
11872 27
11873 27
11874 27
11875 28
11876 26
11877 27
11878 27
11879 27
11880 28
11881 28
11882 27
11883 27
11884 28
11885 28
11886 26
11887 28
11888 28
11889 28
11890 27
11891 28
11892 27
11893 28
11894 28
11895 27
11896 27
11897 27
11898 28
11899 27
11900 27
11901 26
11902 28
11903 28
11904 28
11905 27
11906 26
11907 27
11908 27
11909 27
11910 28
11911 28
11912 28
11913 27
11914 26
11915 27
11916 26
11917 27
11918 27
11919 26
11920 27
11921 27
11922 28
11923 27
11924 28
11925 28
11926 28
11927 28
11928 27
11929 28
11930 28
11931 27
11932 28
11933 27
11934 28
11935 27
11936 29
11937 28
11938 28
11939 28
11940 28
11941 28
11942 28
11943 28
11944 27
11945 27
11946 26
11947 28
11948 26
11949 28
11950 28
11951 28
11952 26
11953 28
11954 26
11955 27
11956 28
11957 28
11958 28
11959 27
11960 28
11961 27
11962 27
11963 27
11964 27
11965 27
11966 26
11967 28
11968 26
11969 28
11970 28
11971 27
11972 27
11973 27
11974 27
11975 27
11976 28
11977 28
11978 28
11979 27
11980 28
11981 27
11982 27
11983 27
11984 27
11985 28
11986 26
11987 26
11988 27
11989 28
11990 27
11991 25
11992 26
11993 27
11994 28
11995 27
11996 27
11997 27
11998 27
11999 28
12000 27
12001 27
12002 29
12003 27
12004 28
12005 27
12006 27
12007 27
12008 27
12009 27
12010 27
12011 26
12012 27
12013 27
12014 28
12015 27
12016 26
12017 28
12018 28
12019 27
12020 28
12021 27
12022 27
12023 27
12024 28
12025 28
12026 28
12027 26
12028 27
12029 27
12030 26
12031 27
12032 27
12033 27
12034 27
12035 27
12036 27
12037 26
12038 26
12039 27
12040 26
12041 27
12042 27
12043 28
12044 28
12045 27
12046 28
12047 27
12048 28
12049 27
12050 27
12051 26
12052 26
12053 28
12054 27
12055 27
12056 27
12057 26
12058 28
12059 26
12060 28
12061 27
12062 28
12063 25
12064 27
12065 27
12066 27
12067 26
12068 28
12069 28
12070 28
12071 28
12072 27
12073 27
12074 28
12075 28
12076 26
12077 27
12078 26
12079 27
12080 28
12081 27
12082 28
12083 27
12084 27
12085 27
12086 27
12087 27
12088 27
12089 28
12090 27
12091 28
12092 26
12093 27
12094 28
12095 28
12096 26
12097 28
12098 26
12099 28
12100 27
12101 28
12102 27
12103 27
12104 28
12105 27
12106 28
12107 28
12108 27
12109 28
12110 27
12111 28
12112 27
12113 27
12114 26
12115 27
12116 28
12117 28
12118 26
12119 27
12120 26
12121 28
12122 28
12123 27
12124 27
12125 26
12126 28
12127 28
12128 27
12129 27
12130 27
12131 28
12132 26
12133 26
12134 28
12135 27
12136 28
12137 28
12138 27
12139 27
12140 28
12141 28
12142 27
12143 27
12144 28
12145 28
12146 27
12147 28
12148 27
12149 27
12150 26
12151 27
12152 26
12153 27
12154 27
12155 28
12156 28
12157 28
12158 28
12159 27
12160 27
12161 27
12162 28
12163 28
12164 26
12165 27
12166 27
12167 27
12168 27
12169 27
12170 28
12171 28
12172 27
12173 28
12174 27
12175 27
12176 26
12177 28
12178 27
12179 28
12180 28
12181 28
12182 27
12183 27
12184 27
12185 27
12186 28
12187 28
12188 27
12189 27
12190 27
12191 27
12192 28
12193 27
12194 27
12195 27
12196 28
12197 27
12198 28
12199 28
12200 28
12201 29
12202 27
12203 27
12204 27
12205 26
12206 28
12207 28
12208 26
12209 27
12210 27
12211 27
12212 28
12213 27
12214 27
12215 26
12216 27
12217 28
12218 27
12219 28
12220 28
12221 28
12222 27
12223 28
12224 28
12225 28
12226 28
12227 28
12228 27
12229 27
12230 27
12231 28
12232 28
12233 27
12234 26
12235 28
12236 28
12237 27
12238 28
12239 27
12240 27
12241 28
12242 28
12243 28
12244 27
12245 27
12246 26
12247 28
12248 27
12249 27
12250 28
12251 27
12252 28
12253 26
12254 26
12255 27
12256 27
12257 28
12258 27
12259 27
12260 28
12261 26
12262 28
12263 27
12264 28
12265 26
12266 28
12267 28
12268 26
12269 27
12270 27
12271 27
12272 27
12273 28
12274 27
12275 28
12276 27
12277 28
12278 25
12279 28
12280 27
12281 27
12282 28
12283 28
12284 28
12285 27
12286 28
12287 27
12288 27
12289 26
12290 27
12291 27
12292 28
12293 27
12294 27
12295 27
12296 27
12297 28
12298 27
12299 27
12300 27
12301 27
12302 27
12303 27
12304 27
12305 27
12306 27
12307 27
12308 28
12309 27
12310 27
12311 27
12312 27
12313 27
12314 27
12315 28
12316 26
12317 27
12318 27
12319 26
12320 28
12321 28
12322 28
12323 28
12324 27
12325 28
12326 27
12327 26
12328 28
12329 28
12330 27
12331 28
12332 28
12333 28
12334 27
12335 28
12336 28
12337 26
12338 27
12339 28
12340 27
12341 28
12342 26
12343 27
12344 26
12345 27
12346 27
12347 28
12348 27
12349 27
12350 26
12351 27
12352 28
12353 27
12354 28
12355 28
12356 28
12357 27
12358 27
12359 27
12360 28
12361 27
12362 27
12363 27
12364 28
12365 27
12366 27
12367 27
12368 28
12369 28
12370 27
12371 27
12372 28
12373 28
12374 27
12375 27
12376 26
12377 27
12378 28
12379 28
12380 28
12381 27
12382 27
12383 27
12384 27
12385 26
12386 27
12387 27
12388 27
12389 27
12390 27
12391 28
12392 28
12393 28
12394 26
12395 26
12396 27
12397 28
12398 26
12399 27
12400 28
12401 27
12402 27
12403 27
12404 27
12405 28
12406 28
12407 27
12408 27
12409 27
12410 28
12411 26
12412 27
12413 27
12414 28
12415 27
12416 27
12417 28
12418 28
12419 27
12420 28
12421 27
12422 28
12423 28
12424 27
12425 28
12426 27
12427 27
12428 29
12429 28
12430 27
12431 27
12432 28
12433 27
12434 27
12435 28
12436 27
12437 27
12438 28
12439 27
12440 28
12441 26
12442 28
12443 27
12444 27
12445 27
12446 27
12447 27
12448 27
12449 27
12450 27
12451 27
12452 28
12453 27
12454 27
12455 27
12456 27
12457 27
12458 28
12459 28
12460 27
12461 28
12462 28
12463 27
12464 27
12465 28
12466 28
12467 27
12468 28
12469 27
12470 28
12471 26
12472 26
12473 26
12474 27
12475 27
12476 28
12477 26
12478 27
12479 26
12480 27
12481 26
12482 26
12483 28
12484 26
12485 27
12486 27
12487 27
12488 27
12489 27
12490 28
12491 28
12492 28
12493 27
12494 26
12495 28
12496 28
12497 26
12498 27
12499 27
12500 27
12501 28
12502 26
12503 28
12504 27
12505 28
12506 25
12507 28
12508 27
12509 27
12510 27
12511 27
12512 27
12513 28
12514 27
12515 27
12516 27
12517 28
12518 28
12519 28
12520 26
12521 27
12522 27
12523 28
12524 27
12525 27
12526 26
12527 26
12528 28
12529 27
12530 28
12531 28
12532 28
12533 28
12534 28
12535 26
12536 27
12537 27
12538 29
12539 27
12540 27
12541 26
12542 28
12543 26
12544 27
12545 27
12546 27
12547 27
12548 28
12549 28
12550 27
12551 27
12552 28
12553 27
12554 27
12555 28
12556 28
12557 27
12558 27
12559 26
12560 27
12561 26
12562 26
12563 27
12564 27
12565 27
12566 26
12567 28
12568 27
12569 27
12570 28
12571 26
12572 28
12573 27
12574 28
12575 26
12576 27
12577 28
12578 28
12579 27
12580 27
12581 28
12582 27
12583 27
12584 27
12585 28
12586 28
12587 28
12588 28
12589 26
12590 27
12591 28
12592 27
12593 27
12594 27
12595 28
12596 27
12597 28
12598 27
12599 27
12600 27
12601 27
12602 28
12603 27
12604 28
12605 28
12606 27
12607 27
12608 28
12609 28
12610 28
12611 27
12612 27
12613 27
12614 27
12615 27
12616 28
12617 28
12618 27
12619 28
12620 27
12621 27
12622 27
12623 28
12624 26
12625 28
12626 28
12627 29
12628 27
12629 26
12630 28
12631 27
12632 26
12633 28
12634 27
12635 27
12636 27
12637 28
12638 26
12639 27
12640 27
12641 27
12642 27
12643 27
12644 28
12645 28
12646 28
12647 28
12648 27
12649 27
12650 26
12651 27
12652 27
12653 26
12654 28
12655 27
12656 27
12657 28
12658 27
12659 27
12660 27
12661 27
12662 27
12663 26
12664 27
12665 28
12666 27
12667 27
12668 27
12669 27
12670 28
12671 27
12672 27
12673 27
12674 27
12675 26
12676 28
12677 27
12678 27
12679 28
12680 28
12681 27
12682 27
12683 28
12684 27
12685 28
12686 28
12687 28
12688 27
12689 27
12690 28
12691 27
12692 26
12693 27
12694 26
12695 28
12696 27
12697 27
12698 27
12699 28
12700 28
12701 28
12702 28
12703 27
12704 28
12705 27
12706 27
12707 26
12708 28
12709 27
12710 27
12711 26
12712 27
12713 27
12714 28
12715 28
12716 28
12717 28
12718 26
12719 27
12720 27
12721 26
12722 27
12723 28
12724 27
12725 27
12726 27
12727 28
12728 26
12729 27
12730 28
12731 27
12732 27
12733 28
12734 28
12735 27
12736 26
12737 27
12738 27
12739 28
12740 28
12741 26
12742 26
12743 27
12744 28
12745 28
12746 29
12747 27
12748 26
12749 27
12750 28
12751 27
12752 27
12753 28
12754 27
12755 26
12756 27
12757 26
12758 27
12759 28
12760 27
12761 28
12762 27
12763 28
12764 27
12765 27
12766 29
12767 28
12768 28
12769 28
12770 27
12771 28
12772 27
12773 27
12774 28
12775 27
12776 27
12777 26
12778 28
12779 27
12780 26
12781 28
12782 26
12783 27
12784 28
12785 27
12786 28
12787 28
12788 26
12789 28
12790 28
12791 27
12792 27
12793 28
12794 27
12795 28
12796 28
12797 27
12798 28
12799 27
12800 27
12801 27
12802 28
12803 28
12804 28
12805 27
12806 27
12807 28
12808 27
12809 27
12810 27
12811 28
12812 26
12813 27
12814 27
12815 28
12816 27
12817 28
12818 25
12819 26
12820 27
12821 27
12822 26
12823 27
12824 28
12825 27
12826 27
12827 27
12828 26
12829 28
12830 28
12831 28
12832 28
12833 27
12834 28
12835 27
12836 27
12837 28
12838 27
12839 28
12840 27
12841 27
12842 28
12843 27
12844 28
12845 27
12846 27
12847 27
12848 27
12849 27
12850 27
12851 27
12852 27
12853 27
12854 28
12855 26
12856 27
12857 28
12858 28
12859 28
12860 27
12861 27
12862 27
12863 27
12864 27
12865 27
12866 27
12867 27
12868 28
12869 28
12870 27
12871 28
12872 27
12873 28
12874 27
12875 26
12876 28
12877 27
12878 27
12879 28
12880 27
12881 27
12882 27
12883 27
12884 27
12885 27
12886 27
12887 27
12888 25
12889 28
12890 28
12891 29
12892 27
12893 27
12894 27
12895 28
12896 27
12897 27
12898 27
12899 27
12900 27
12901 28
12902 28
12903 28
12904 27
12905 26
12906 27
12907 27
12908 27
12909 27
12910 28
12911 28
12912 27
12913 27
12914 27
12915 26
12916 26
12917 27
12918 27
12919 27
12920 27
12921 28
12922 28
12923 27
12924 27
12925 26
12926 29
12927 28
12928 28
12929 28
12930 28
12931 26
12932 27
12933 27
12934 27
12935 28
12936 28
12937 26
12938 27
12939 28
12940 25
12941 26
12942 27
12943 28
12944 27
12945 28
12946 28
12947 27
12948 27
12949 27
12950 27
12951 27
12952 27
12953 27
12954 27
12955 26
12956 28
12957 27
12958 27
12959 27
12960 28
12961 27
12962 28
12963 27
12964 28
12965 27
12966 27
12967 27
12968 27
12969 27
12970 27
12971 28
12972 28
12973 27
12974 28
12975 28
12976 27
12977 27
12978 27
12979 26
12980 28
12981 28
12982 27
12983 28
12984 27
12985 26
12986 27
12987 27
12988 28
12989 25
12990 26
12991 28
12992 27
12993 27
12994 27
12995 28
12996 27
12997 28
12998 28
12999 27
13000 28
13001 28
13002 28
13003 27
13004 27
13005 28
13006 27
13007 26
13008 27
13009 28
13010 25
13011 27
13012 27
13013 27
13014 27
13015 28
13016 27
13017 28
13018 27
13019 28
13020 28
13021 27
13022 28
13023 28
13024 28
13025 27
13026 27
13027 27
13028 27
13029 27
13030 28
13031 27
13032 27
13033 28
13034 27
13035 28
13036 26
13037 26
13038 27
13039 27
13040 28
13041 27
13042 27
13043 26
13044 27
13045 26
13046 28
13047 26
13048 26
13049 28
13050 28
13051 28
13052 28
13053 28
13054 27
13055 28
13056 27
13057 28
13058 27
13059 27
13060 27
13061 27
13062 28
13063 28
13064 28
13065 28
13066 27
13067 27
13068 28
13069 27
13070 27
13071 27
13072 27
13073 27
13074 26
13075 28
13076 27
13077 28
13078 28
13079 27
13080 27
13081 27
13082 28
13083 27
13084 27
13085 28
13086 28
13087 28
13088 26
13089 27
13090 26
13091 29
13092 27
13093 27
13094 27
13095 26
13096 27
13097 28
13098 27
13099 26
13100 28
13101 28
13102 27
13103 26
13104 27
13105 27
13106 27
13107 26
13108 26
13109 26
13110 28
13111 28
13112 28
13113 28
13114 28
13115 28
13116 27
13117 28
13118 27
13119 26
13120 27
13121 28
13122 27
13123 28
13124 27
13125 28
13126 27
13127 27
13128 26
13129 27
13130 28
13131 27
13132 28
13133 28
13134 28
13135 27
13136 27
13137 26
13138 27
13139 28
13140 27
13141 27
13142 28
13143 26
13144 27
13145 27
13146 27
13147 28
13148 28
13149 28
13150 28
13151 28
13152 27
13153 26
13154 27
13155 26
13156 28
13157 28
13158 28
13159 27
13160 28
13161 28
13162 27
13163 28
13164 28
13165 27
13166 28
13167 27
13168 28
13169 28
13170 28
13171 28
13172 27
13173 28
13174 27
13175 27
13176 28
13177 28
13178 27
13179 28
13180 26
13181 27
13182 26
13183 26
13184 27
13185 27
13186 28
13187 27
13188 28
13189 29
13190 26
13191 27
13192 26
13193 27
13194 28
13195 26
13196 27
13197 28
13198 28
13199 27
13200 28
13201 27
13202 27
13203 28
13204 27
13205 27
13206 27
13207 28
13208 27
13209 28
13210 28
13211 27
13212 27
13213 28
13214 27
13215 27
13216 28
13217 28
13218 28
13219 25
13220 27
13221 27
13222 28
13223 27
13224 28
13225 27
13226 26
13227 27
13228 28
13229 28
13230 28
13231 27
13232 27
13233 28
13234 27
13235 28
13236 26
13237 27
13238 27
13239 27
13240 29
13241 28
13242 27
13243 27
13244 27
13245 27
13246 28
13247 27
13248 28
13249 28
13250 28
13251 27
13252 26
13253 28
13254 28
13255 26
13256 27
13257 28
13258 27
13259 28
13260 28
13261 27
13262 27
13263 28
13264 26
13265 28
13266 28
13267 28
13268 27
13269 27
13270 28
13271 27
13272 28
13273 28
13274 26
13275 28
13276 27
13277 27
13278 27
13279 27
13280 27
13281 26
13282 27
13283 25
13284 27
13285 27
13286 25
13287 27
13288 27
13289 27
13290 27
13291 26
13292 28
13293 28
13294 28
13295 28
13296 28
13297 28
13298 28
13299 28
13300 28
13301 28
13302 27
13303 28
13304 27
13305 28
13306 27
13307 27
13308 27
13309 28
13310 28
13311 27
13312 27
13313 27
13314 27
13315 28
13316 27
13317 27
13318 27
13319 28
13320 27
13321 27
13322 28
13323 26
13324 27
13325 28
13326 27
13327 27
13328 28
13329 26
13330 27
13331 27
13332 28
13333 28
13334 27
13335 28
13336 27
13337 27
13338 27
13339 28
13340 28
13341 28
13342 26
13343 27
13344 28
13345 26
13346 28
13347 27
13348 28
13349 27
13350 28
13351 27
13352 27
13353 27
13354 28
13355 26
13356 26
13357 27
13358 27
13359 27
13360 27
13361 27
13362 27
13363 27
13364 28
13365 28
13366 27
13367 28
13368 27
13369 26
13370 26
13371 28
13372 28
13373 27
13374 28
13375 29
13376 26
13377 28
13378 27
13379 27
13380 28
13381 28
13382 27
13383 28
13384 27
13385 26
13386 27
13387 28
13388 27
13389 28
13390 27
13391 27
13392 27
13393 28
13394 27
13395 28
13396 28
13397 27
13398 27
13399 27
13400 27
13401 27
13402 27
13403 26
13404 27
13405 29
13406 27
13407 27
13408 26
13409 28
13410 27
13411 27
13412 27
13413 28
13414 27
13415 28
13416 28
13417 28
13418 28
13419 27
13420 28
13421 26
13422 28
13423 27
13424 27
13425 27
13426 26
13427 28
13428 27
13429 28
13430 27
13431 27
13432 28
13433 28
13434 27
13435 27
13436 28
13437 27
13438 26
13439 28
13440 26
13441 28
13442 27
13443 27
13444 27
13445 28
13446 26
13447 26
13448 27
13449 28
13450 28
13451 26
13452 27
13453 27
13454 27
13455 27
13456 27
13457 28
13458 28
13459 27
13460 27
13461 27
13462 28
13463 27
13464 27
13465 28
13466 27
13467 27
13468 28
13469 26
13470 27
13471 27
13472 27
13473 27
13474 27
13475 27
13476 26
13477 28
13478 28
13479 27
13480 28
13481 26
13482 28
13483 28
13484 27
13485 27
13486 26
13487 27
13488 27
13489 28
13490 27
13491 28
13492 27
13493 27
13494 27
13495 28
13496 26
13497 28
13498 27
13499 27
13500 27
13501 28
13502 26
13503 28
13504 28
13505 27
13506 27
13507 27
13508 27
13509 28
13510 28
13511 27
13512 26
13513 27
13514 27
13515 28
13516 28
13517 28
13518 27
13519 28
13520 27
13521 27
13522 26
13523 26
13524 28
13525 27
13526 26
13527 26
13528 28
13529 28
13530 28
13531 26
13532 27
13533 29
13534 28
13535 28
13536 27
13537 27
13538 27
13539 28
13540 28
13541 27
13542 28
13543 27
13544 27
13545 28
13546 28
13547 27
13548 27
13549 28
13550 27
13551 28
13552 28
13553 27
13554 27
13555 26
13556 26
13557 28
13558 28
13559 27
13560 27
13561 26
13562 27
13563 26
13564 27
13565 27
13566 28
13567 27
13568 27
13569 26
13570 28
13571 28
13572 27
13573 27
13574 27
13575 27
13576 27
13577 27
13578 27
13579 27
13580 26
13581 28
13582 28
13583 28
13584 27
13585 27
13586 27
13587 26
13588 27
13589 27
13590 28
13591 27
13592 27
13593 27
13594 28
13595 28
13596 26
13597 28
13598 26
13599 28
13600 26
13601 27
13602 28
13603 28
13604 27
13605 26
13606 26
13607 27
13608 27
13609 27
13610 28
13611 28
13612 28
13613 28
13614 27
13615 27
13616 28
13617 27
13618 27
13619 27
13620 26
13621 28
13622 28
13623 27
13624 27
13625 27
13626 28
13627 27
13628 27
13629 27
13630 28
13631 26
13632 27
13633 26
13634 28
13635 27
13636 27
13637 28
13638 28
13639 28
13640 27
13641 29
13642 28
13643 27
13644 27
13645 27
13646 28
13647 27
13648 28
13649 27
13650 28
13651 27
13652 28
13653 27
13654 28
13655 27
13656 27
13657 28
13658 27
13659 27
13660 28
13661 28
13662 27
13663 27
13664 28
13665 27
13666 28
13667 28
13668 27
13669 27
13670 27
13671 27
13672 28
13673 28
13674 27
13675 27
13676 26
13677 26
13678 27
13679 27
13680 27
13681 27
13682 26
13683 26
13684 27
13685 26
13686 27
13687 28
13688 27
