Polymer_Index N_1
138347 21
138348 21
138349 20
138350 21
138351 21
138352 19
138353 22
138354 20
138355 21
138356 21
138357 21
138358 21
138359 21
138360 21
138361 21
138362 21
138363 21
138364 22
138365 22
138366 21
138367 21
138368 22
138369 21
138370 20
138371 21
138372 21
138373 20
138374 21
138375 21
138376 21
138377 21
138378 20
138379 21
138380 21
138381 22
138382 21
138383 21
138384 21
138385 21
138386 22
138387 21
138388 21
138389 21
138390 21
138391 22
138392 21
138393 21
138394 21
138395 21
138396 21
138397 22
138398 22
138399 21
138400 21
138401 21
138402 21
138403 20
138404 20
138405 21
138406 22
138407 22
138408 21
138409 22
138410 21
138411 21
138412 22
138413 21
138414 21
138415 21
138416 22
138417 20
138418 22
138419 21
138420 21
138421 21
138422 22
138423 21
138424 21
138425 21
138426 21
138427 21
138428 20
138429 21
138430 21
138431 21
138432 21
138433 21
138434 21
138435 20
138436 22
138437 21
138438 21
138439 21
138440 22
138441 21
138442 21
138443 21
138444 21
138445 21
138446 20
138447 21
138448 21
138449 20
138450 21
138451 21
138452 21
138453 22
138454 20
138455 20
138456 20
138457 21
138458 22
138459 22
138460 21
138461 22
138462 21
138463 21
138464 21
138465 21
138466 20
138467 22
138468 21
138469 21
138470 21
138471 21
138472 22
138473 21
138474 21
138475 21
138476 21
138477 20
138478 21
138479 21
138480 21
138481 22
138482 22
138483 22
138484 21
138485 22
138486 22
138487 21
138488 20
138489 20
138490 21
138491 21
138492 21
138493 21
138494 21
138495 21
138496 21
138497 20
138498 21
138499 21
138500 22
138501 21
138502 21
138503 22
138504 22
138505 21
138506 21
138507 21
138508 22
138509 21
138510 22
138511 21
138512 22
138513 21
138514 21
138515 21
138516 22
138517 21
138518 21
138519 21
138520 22
138521 21
138522 20
138523 19
138524 21
138525 20
138526 21
138527 20
138528 21
138529 22
138530 21
138531 21
138532 22
138533 21
138534 21
138535 21
138536 20
138537 21
138538 21
138539 22
138540 21
138541 22
138542 22
138543 21
138544 21
138545 21
138546 21
138547 20
138548 21
138549 21
138550 21
138551 20
138552 21
138553 21
138554 22
138555 22
138556 22
138557 21
138558 21
138559 22
138560 22
138561 22
138562 22
138563 21
138564 21
138565 22
138566 20
138567 21
138568 22
138569 21
138570 21
138571 21
138572 21
138573 21
138574 21
138575 21
138576 21
138577 21
138578 22
138579 22
138580 22
138581 21
138582 22
138583 21
138584 22
138585 20
138586 21
138587 21
138588 21
138589 21
138590 22
138591 21
138592 22
138593 21
138594 21
138595 21
138596 21
138597 21
138598 21
138599 21
138600 21
138601 20
138602 21
138603 21
138604 21
138605 21
138606 21
138607 21
138608 22
138609 22
138610 21
138611 22
138612 22
138613 21
138614 21
138615 22
138616 22
138617 21
138618 21
138619 21
138620 22
138621 21
138622 21
138623 22
138624 22
138625 21
138626 21
138627 21
138628 20
138629 22
138630 21
138631 22
138632 21
138633 21
138634 22
138635 20
138636 21
138637 22
138638 21
138639 22
138640 21
138641 20
138642 21
138643 21
138644 20
138645 22
138646 21
138647 21
138648 22
138649 21
138650 21
138651 21
138652 21
138653 21
138654 22
138655 20
138656 21
138657 21
138658 21
138659 22
138660 21
138661 21
138662 21
138663 20
138664 21
138665 21
138666 21
138667 21
138668 21
138669 21
138670 21
138671 21
138672 21
138673 22
138674 21
138675 21
138676 21
138677 21
138678 20
138679 20
138680 22
138681 22
138682 20
138683 21
138684 22
138685 21
138686 21
138687 22
138688 20
138689 21
138690 21
138691 21
138692 21
138693 21
138694 21
138695 22
138696 21
138697 20
138698 20
138699 22
138700 21
138701 21
138702 22
138703 21
138704 21
138705 21
138706 21
138707 21
138708 21
138709 21
138710 21
138711 22
138712 21
138713 21
138714 21
138715 21
138716 22
138717 21
138718 21
138719 21
138720 21
138721 22
138722 21
138723 21
138724 22
138725 22
138726 21
138727 21
138728 21
138729 20
138730 22
138731 21
138732 21
138733 22
138734 21
138735 21
138736 22
138737 21
138738 21
138739 22
138740 21
138741 21
138742 20
138743 20
138744 21
138745 21
138746 21
138747 22
138748 21
138749 21
138750 21
138751 22
138752 21
138753 22
138754 22
138755 21
138756 22
138757 21
138758 21
138759 21
138760 21
138761 22
138762 21
138763 21
138764 21
138765 22
138766 22
138767 22
138768 21
138769 21
138770 21
138771 20
138772 21
138773 22
138774 21
138775 21
138776 21
138777 21
138778 21
138779 22
138780 21
138781 21
138782 22
138783 21
138784 21
138785 21
138786 22
138787 21
138788 21
138789 21
138790 22
138791 21
138792 21
138793 21
138794 20
138795 21
138796 22
138797 21
138798 22
138799 22
138800 21
138801 21
138802 21
138803 21
138804 22
138805 20
138806 21
138807 20
138808 21
138809 21
138810 20
138811 21
138812 21
138813 21
138814 22
138815 20
138816 22
138817 21
138818 19
138819 21
138820 21
138821 21
138822 22
138823 21
138824 22
138825 21
138826 21
138827 22
138828 22
138829 21
138830 21
138831 21
138832 21
138833 21
138834 20
138835 21
138836 22
138837 21
138838 21
138839 21
138840 22
138841 22
138842 20
138843 21
138844 22
138845 20
138846 21
138847 21
138848 21
138849 21
138850 22
138851 21
138852 21
138853 22
138854 21
138855 21
138856 21
138857 22
138858 22
138859 21
138860 21
138861 22
138862 22
138863 21
138864 21
138865 21
138866 21
138867 21
138868 22
138869 21
138870 22
138871 21
138872 22
138873 22
138874 21
138875 21
138876 21
138877 21
138878 20
138879 21
138880 22
138881 21
138882 21
138883 21
138884 22
138885 21
138886 22
138887 22
138888 21
138889 21
138890 21
138891 21
138892 21
138893 21
138894 21
138895 21
138896 22
138897 21
138898 22
138899 22
138900 22
138901 22
138902 21
138903 21
138904 21
138905 20
138906 21
138907 22
138908 21
138909 22
138910 21
138911 20
138912 21
138913 21
138914 21
138915 22
138916 22
138917 21
138918 21
138919 21
138920 21
138921 22
138922 21
138923 22
138924 22
138925 21
138926 22
138927 21
138928 22
138929 22
138930 22
138931 21
138932 21
138933 21
138934 21
138935 21
138936 21
138937 22
138938 21
138939 22
138940 21
138941 21
138942 21
138943 21
138944 21
138945 21
138946 21
138947 20
138948 21
138949 21
138950 21
138951 21
138952 21
138953 22
138954 21
138955 21
138956 21
138957 21
138958 21
138959 21
138960 21
138961 22
138962 22
138963 20
138964 21
138965 21
138966 21
138967 21
138968 21
138969 21
138970 22
138971 21
138972 21
138973 21
138974 22
138975 20
138976 21
138977 21
138978 21
138979 21
138980 21
138981 20
138982 22
138983 21
138984 21
138985 20
138986 21
138987 21
138988 21
138989 22
138990 22
138991 22
138992 21
138993 21
138994 22
138995 21
138996 21
138997 22
138998 21
138999 21
139000 20
139001 20
139002 21
139003 21
139004 20
139005 22
139006 21
139007 22
139008 22
139009 22
139010 22
139011 20
139012 20
139013 21
139014 21
139015 21
139016 21
139017 21
139018 21
139019 21
139020 21
139021 20
139022 21
139023 22
139024 21
139025 21
139026 21
139027 21
139028 22
139029 22
139030 22
139031 21
139032 21
139033 21
139034 22
139035 20
139036 22
139037 21
139038 21
139039 21
139040 22
139041 21
139042 21
139043 21
139044 20
139045 21
139046 20
139047 22
139048 21
139049 21
139050 22
139051 22
139052 21
139053 21
139054 21
139055 20
139056 21
139057 21
139058 21
139059 21
139060 21
139061 22
139062 21
139063 20
139064 21
139065 21
139066 22
139067 20
139068 21
139069 20
139070 22
139071 21
139072 21
139073 21
139074 21
139075 21
139076 21
139077 21
139078 21
139079 21
139080 21
139081 22
139082 21
139083 21
139084 21
139085 21
139086 21
139087 21
139088 22
139089 21
139090 21
139091 21
139092 22
139093 22
139094 21
139095 20
139096 21
139097 20
139098 21
139099 21
139100 21
139101 20
139102 22
139103 21
139104 21
139105 21
139106 21
139107 21
139108 21
139109 22
139110 22
139111 21
139112 21
139113 21
139114 21
139115 21
139116 21
139117 21
139118 22
139119 21
139120 21
139121 21
139122 21
139123 21
139124 21
139125 21
139126 22
139127 21
139128 21
139129 21
139130 21
139131 21
139132 21
139133 21
139134 21
139135 21
139136 21
139137 22
139138 21
139139 21
139140 21
139141 21
139142 21
139143 21
139144 21
139145 21
139146 21
139147 22
139148 22
139149 21
139150 21
139151 20
139152 21
139153 22
139154 20
139155 20
139156 21
139157 21
139158 20
139159 21
139160 21
139161 21
139162 22
139163 20
139164 21
139165 21
139166 21
139167 21
139168 22
139169 21
139170 21
139171 21
139172 21
139173 21
139174 21
139175 21
139176 21
139177 22
139178 22
139179 21
139180 22
139181 20
139182 20
139183 22
139184 22
139185 21
139186 21
139187 21
139188 21
139189 22
139190 21
139191 20
139192 21
139193 21
139194 21
139195 21
139196 21
139197 22
139198 21
139199 20
139200 20
139201 21
139202 22
139203 21
139204 21
139205 21
139206 21
139207 21
139208 21
139209 21
139210 21
139211 21
139212 20
139213 22
139214 22
139215 21
139216 22
139217 22
139218 22
139219 21
139220 22
139221 21
139222 21
139223 21
139224 21
139225 22
139226 21
139227 21
139228 21
139229 21
139230 19
139231 21
139232 22
139233 22
139234 21
139235 21
139236 22
139237 22
139238 22
139239 21
139240 20
139241 20
139242 21
139243 21
139244 21
139245 20
139246 22
139247 21
139248 21
139249 19
139250 21
139251 22
139252 21
139253 21
139254 20
139255 21
139256 21
139257 20
139258 21
139259 22
139260 22
139261 22
139262 21
139263 21
139264 21
139265 21
139266 20
139267 21
139268 21
139269 21
139270 21
139271 21
139272 21
139273 22
139274 21
139275 21
139276 20
139277 22
139278 21
139279 21
139280 20
139281 21
139282 21
139283 21
139284 21
139285 21
139286 22
139287 21
139288 21
139289 21
139290 21
139291 22
139292 21
139293 22
139294 22
139295 20
139296 21
139297 21
139298 21
139299 21
139300 21
139301 21
139302 21
139303 20
139304 21
139305 21
139306 21
139307 20
139308 21
139309 22
139310 21
139311 21
139312 21
139313 21
139314 21
139315 22
139316 21
139317 21
139318 21
139319 22
139320 22
139321 22
139322 22
139323 21
139324 22
139325 21
139326 21
139327 20
139328 21
139329 21
139330 21
139331 22
139332 21
139333 20
139334 21
139335 21
139336 21
139337 21
139338 21
139339 21
139340 21
139341 21
139342 21
139343 22
139344 21
139345 22
139346 22
139347 21
139348 21
139349 22
139350 21
139351 22
139352 21
139353 22
139354 21
139355 20
139356 21
139357 21
139358 20
139359 21
139360 22
139361 21
139362 21
139363 21
139364 21
139365 21
139366 21
139367 21
139368 21
139369 20
139370 21
139371 21
139372 22
139373 21
139374 21
139375 21
139376 21
139377 21
139378 22
139379 21
139380 21
139381 21
139382 20
139383 22
139384 21
139385 21
139386 21
139387 21
139388 21
139389 21
139390 22
139391 21
139392 22
139393 20
139394 21
139395 21
139396 21
139397 22
139398 21
139399 21
139400 22
139401 21
139402 22
139403 22
139404 21
139405 20
139406 21
139407 22
139408 20
139409 21
139410 22
139411 21
139412 21
139413 22
139414 21
139415 20
139416 21
139417 21
139418 20
139419 20
139420 21
139421 21
139422 22
139423 21
139424 21
139425 21
139426 21
139427 20
139428 21
139429 21
139430 20
139431 22
139432 20
139433 21
139434 22
139435 20
139436 20
139437 22
139438 21
139439 21
139440 20
139441 20
139442 21
139443 22
139444 21
139445 21
139446 21
139447 22
139448 21
139449 22
139450 21
139451 21
139452 22
139453 21
139454 21
139455 22
139456 21
139457 21
139458 22
139459 21
139460 22
139461 21
139462 22
139463 22
139464 20
139465 20
139466 22
139467 21
139468 21
139469 21
139470 21
139471 21
139472 20
139473 22
139474 22
139475 20
139476 20
139477 21
139478 21
139479 21
139480 20
139481 22
139482 22
139483 21
139484 22
139485 22
139486 22
139487 21
139488 20
139489 21
139490 22
139491 21
139492 22
139493 22
139494 21
139495 22
139496 21
139497 21
139498 20
139499 21
139500 22
139501 20
139502 21
139503 21
139504 21
139505 21
139506 21
139507 21
139508 20
139509 21
139510 21
139511 21
139512 21
139513 21
139514 20
139515 21
139516 21
139517 22
139518 21
139519 21
139520 22
139521 21
139522 21
139523 20
139524 21
139525 21
139526 21
139527 21
139528 20
139529 20
139530 21
139531 21
139532 22
139533 21
139534 21
139535 22
139536 21
139537 21
139538 20
139539 21
139540 21
139541 21
139542 21
139543 21
139544 22
139545 21
139546 21
139547 21
139548 20
139549 21
139550 22
139551 22
139552 22
139553 21
139554 20
139555 21
139556 22
139557 21
139558 22
139559 22
139560 21
139561 22
139562 22
139563 22
139564 21
139565 22
139566 21
139567 21
139568 20
139569 21
139570 22
139571 20
139572 20
139573 20
139574 21
139575 21
139576 22
139577 21
139578 21
139579 21
139580 21
139581 22
139582 21
139583 21
139584 21
139585 21
139586 22
139587 22
139588 21
139589 20
139590 22
139591 20
139592 21
139593 22
139594 22
139595 21
139596 21
139597 21
139598 21
139599 22
139600 22
139601 21
139602 22
139603 21
139604 21
139605 21
139606 21
139607 21
139608 21
139609 21
139610 21
139611 21
139612 22
139613 21
139614 22
139615 21
139616 21
139617 21
139618 21
139619 21
139620 20
139621 21
139622 20
139623 21
139624 20
139625 20
139626 22
139627 22
139628 21
139629 22
139630 21
139631 21
139632 21
139633 21
139634 21
139635 21
139636 21
139637 21
139638 22
139639 21
139640 22
139641 21
139642 22
139643 21
139644 21
139645 21
139646 20
139647 21
139648 21
139649 21
139650 20
139651 21
139652 21
139653 21
139654 22
139655 22
139656 21
139657 21
139658 22
139659 21
139660 21
139661 21
139662 21
139663 21
139664 21
139665 21
139666 22
139667 21
139668 22
139669 21
139670 21
139671 21
139672 20
139673 22
139674 21
139675 21
139676 21
139677 22
139678 20
139679 21
139680 21
139681 22
139682 21
139683 21
139684 21
139685 21
139686 22
139687 22
139688 21
139689 21
139690 21
139691 21
139692 22
139693 22
139694 22
139695 21
139696 21
139697 20
139698 21
139699 21
139700 22
139701 21
139702 21
139703 21
139704 21
139705 22
139706 21
139707 19
139708 21
139709 22
139710 21
139711 22
139712 20
139713 21
139714 21
139715 21
139716 20
139717 20
139718 22
139719 21
139720 21
139721 21
139722 21
139723 21
139724 22
139725 21
139726 22
139727 21
139728 21
139729 21
139730 22
139731 21
139732 22
139733 21
139734 19
139735 22
139736 21
139737 21
139738 21
139739 21
139740 20
139741 22
139742 21
139743 20
139744 21
139745 20
139746 21
139747 21
139748 21
139749 22
139750 21
139751 20
139752 21
139753 21
139754 22
139755 20
139756 22
139757 21
139758 21
139759 21
139760 21
139761 22
139762 22
139763 22
139764 20
139765 22
139766 21
139767 22
139768 22
139769 20
139770 21
139771 20
139772 20
139773 21
139774 21
139775 21
139776 21
139777 21
139778 22
139779 21
139780 22
139781 21
139782 21
139783 20
139784 21
139785 21
139786 21
139787 21
139788 22
139789 20
139790 20
139791 21
139792 21
139793 22
139794 22
139795 21
139796 21
139797 21
139798 21
139799 21
139800 21
139801 22
139802 22
139803 21
139804 20
139805 19
139806 22
139807 21
139808 20
139809 21
139810 22
139811 21
139812 21
139813 21
139814 20
139815 20
139816 22
139817 21
139818 20
139819 20
139820 21
139821 22
139822 21
139823 20
139824 22
139825 21
139826 21
139827 22
139828 21
139829 21
139830 22
139831 21
139832 22
139833 22
139834 21
139835 21
139836 20
139837 21
139838 21
139839 20
139840 21
139841 22
139842 21
139843 21
139844 21
139845 22
139846 22
139847 21
139848 21
139849 21
139850 21
139851 21
139852 21
139853 21
139854 21
139855 21
139856 21
139857 20
139858 21
139859 20
139860 21
139861 21
139862 21
139863 21
139864 21
139865 22
139866 21
139867 21
139868 21
139869 22
139870 21
139871 22
139872 22
139873 22
139874 22
139875 22
139876 21
139877 21
139878 21
139879 21
139880 20
139881 22
139882 21
139883 22
139884 21
139885 21
139886 21
139887 22
139888 21
139889 21
139890 21
139891 21
139892 21
139893 21
139894 21
139895 22
139896 21
139897 22
139898 22
139899 21
139900 20
139901 21
139902 21
139903 21
139904 21
139905 22
139906 22
139907 21
139908 21
139909 20
139910 21
139911 22
139912 21
139913 20
139914 21
139915 21
139916 21
139917 22
139918 22
139919 21
139920 21
139921 22
139922 20
139923 21
139924 20
139925 21
139926 22
139927 22
139928 21
139929 21
139930 21
139931 21
139932 22
139933 20
139934 20
139935 21
139936 22
139937 22
139938 22
139939 21
139940 21
139941 21
139942 22
139943 22
139944 21
139945 20
139946 22
139947 21
139948 21
139949 22
139950 21
139951 22
139952 21
139953 21
139954 21
139955 22
139956 21
139957 20
139958 21
139959 21
139960 22
139961 21
139962 21
139963 22
139964 20
139965 22
139966 21
139967 22
139968 21
139969 21
139970 21
139971 22
139972 21
139973 21
139974 22
139975 21
139976 22
139977 21
139978 22
139979 21
139980 22
139981 20
139982 21
139983 21
139984 21
139985 21
139986 21
139987 21
139988 22
139989 21
139990 21
139991 20
139992 22
139993 20
139994 21
139995 20
139996 21
139997 22
139998 21
139999 22
140000 21
140001 22
140002 21
140003 20
140004 22
140005 22
140006 21
140007 21
140008 21
140009 21
140010 21
140011 21
140012 21
140013 21
140014 20
140015 22
140016 21
140017 22
140018 21
140019 21
140020 21
140021 21
140022 21
140023 21
140024 21
140025 21
140026 21
140027 21
140028 21
140029 21
140030 22
140031 21
140032 22
140033 21
140034 21
140035 20
140036 21
140037 22
140038 21
140039 22
140040 21
140041 21
140042 21
140043 20
140044 21
140045 22
140046 20
140047 21
140048 21
140049 21
140050 20
140051 21
140052 21
140053 21
140054 21
140055 22
140056 21
140057 21
140058 21
140059 21
140060 22
140061 21
140062 20
140063 19
140064 21
140065 21
140066 21
140067 22
140068 21
140069 21
140070 21
140071 21
140072 21
140073 20
140074 21
140075 21
140076 20
140077 22
140078 22
140079 21
140080 21
140081 21
140082 21
140083 20
140084 22
140085 22
140086 21
140087 21
140088 22
140089 22
140090 21
140091 21
140092 22
140093 22
140094 22
140095 21
140096 20
140097 21
140098 21
140099 20
140100 21
140101 21
140102 21
140103 22
140104 21
140105 21
140106 21
140107 21
140108 21
140109 21
140110 21
140111 22
140112 21
140113 21
140114 21
140115 21
140116 21
140117 21
140118 21
140119 22
140120 21
140121 21
140122 21
140123 21
140124 21
140125 21
140126 21
140127 21
140128 22
140129 20
140130 20
140131 20
140132 21
140133 22
140134 21
140135 21
140136 22
140137 21
140138 21
140139 21
140140 21
140141 21
140142 21
140143 21
140144 22
140145 22
140146 22
140147 22
140148 21
140149 21
140150 20
140151 22
140152 20
140153 21
140154 22
140155 22
140156 20
140157 21
140158 21
140159 21
140160 20
140161 21
140162 20
140163 21
140164 21
140165 21
140166 21
140167 21
140168 21
140169 21
140170 21
140171 21
140172 22
140173 21
140174 21
140175 20
140176 22
140177 21
140178 21
140179 21
140180 21
140181 20
140182 22
140183 21
140184 20
140185 22
140186 21
140187 20
140188 20
140189 21
140190 21
140191 21
140192 21
140193 20
140194 22
140195 22
140196 21
140197 21
140198 21
140199 21
140200 21
140201 21
140202 20
140203 21
140204 21
140205 21
140206 22
140207 21
140208 21
140209 21
140210 21
140211 20
140212 20
140213 21
140214 21
140215 21
140216 21
140217 21
140218 22
140219 21
140220 20
140221 21
140222 21
140223 21
140224 20
140225 22
140226 21
140227 21
140228 22
140229 22
140230 22
140231 21
140232 21
140233 22
140234 22
140235 21
140236 21
140237 22
140238 21
140239 21
140240 21
140241 22
140242 20
140243 20
140244 22
140245 22
140246 21
140247 21
140248 21
140249 21
140250 22
140251 20
140252 22
140253 22
140254 21
140255 20
140256 21
140257 21
140258 21
140259 21
140260 21
140261 22
140262 21
140263 21
140264 22
140265 21
140266 21
140267 20
140268 22
140269 22
140270 21
140271 20
140272 21
140273 21
140274 20
140275 22
140276 22
140277 22
140278 22
140279 21
140280 22
140281 21
140282 21
140283 22
140284 20
140285 22
140286 21
140287 21
140288 21
140289 21
140290 21
140291 21
140292 20
140293 22
140294 21
140295 22
140296 21
140297 22
140298 21
140299 22
140300 21
140301 21
140302 21
140303 21
140304 21
140305 21
140306 22
140307 21
140308 21
140309 21
140310 22
140311 22
140312 21
140313 21
140314 20
140315 21
140316 20
140317 22
140318 21
140319 22
140320 20
140321 21
140322 22
140323 21
140324 21
140325 20
140326 21
140327 21
140328 21
140329 20
140330 21
140331 22
140332 21
140333 21
140334 21
140335 20
140336 21
140337 21
140338 21
140339 19
140340 20
140341 20
140342 20
140343 22
140344 21
140345 21
140346 21
140347 21
140348 21
140349 21
140350 21
140351 21
140352 21
140353 21
140354 20
140355 20
140356 22
140357 22
140358 21
140359 21
140360 21
140361 22
140362 21
140363 21
140364 21
140365 21
140366 21
140367 21
140368 21
140369 21
140370 20
140371 20
140372 21
140373 20
140374 22
140375 21
140376 21
140377 21
140378 22
140379 21
140380 21
140381 21
140382 21
140383 22
140384 21
140385 21
140386 21
140387 21
140388 21
140389 21
140390 22
140391 21
140392 21
140393 22
140394 21
140395 21
140396 21
140397 21
140398 22
140399 21
140400 22
140401 21
140402 21
140403 20
140404 21
140405 21
140406 20
140407 21
140408 20
140409 21
140410 21
140411 22
140412 22
140413 21
140414 21
140415 21
140416 21
140417 22
140418 20
140419 20
140420 21
140421 21
140422 20
140423 21
140424 21
140425 22
140426 22
140427 21
140428 20
140429 21
140430 21
140431 22
140432 21
140433 22
140434 21
140435 21
140436 21
140437 21
140438 21
140439 21
140440 21
140441 21
140442 22
140443 22
140444 21
140445 21
140446 21
140447 22
140448 21
140449 21
140450 21
140451 21
140452 21
140453 20
140454 21
140455 21
140456 21
140457 21
140458 20
140459 21
140460 21
140461 21
140462 21
140463 21
140464 19
140465 21
140466 22
140467 20
140468 21
140469 21
140470 21
140471 21
140472 22
140473 21
140474 21
140475 21
140476 21
140477 21
140478 22
140479 21
140480 20
140481 22
140482 20
140483 21
140484 21
140485 21
140486 22
140487 21
140488 21
140489 21
140490 21
140491 21
140492 20
140493 21
140494 22
140495 22
140496 20
140497 22
140498 22
140499 22
140500 20
140501 21
140502 22
140503 21
140504 21
140505 21
140506 20
140507 21
140508 21
140509 21
140510 20
140511 21
140512 21
140513 22
140514 20
140515 22
140516 20
140517 21
140518 20
140519 22
140520 21
140521 22
140522 20
140523 22
140524 21
140525 21
140526 21
140527 21
140528 22
140529 22
140530 20
140531 21
140532 21
140533 20
140534 21
140535 21
140536 21
140537 22
140538 21
140539 20
140540 22
140541 20
140542 21
140543 21
140544 21
140545 21
140546 20
140547 21
140548 21
140549 21
140550 21
140551 21
140552 21
140553 21
140554 22
140555 21
140556 21
140557 22
140558 21
140559 20
140560 21
140561 21
140562 22
140563 21
140564 21
140565 21
140566 19
140567 20
140568 21
140569 21
140570 22
140571 21
140572 22
140573 22
140574 21
140575 22
140576 20
140577 21
140578 21
140579 21
140580 22
140581 21
140582 22
140583 22
140584 21
140585 21
140586 21
140587 21
140588 21
140589 22
140590 20
140591 21
140592 21
140593 20
140594 21
140595 21
140596 20
140597 21
140598 21
140599 21
140600 21
140601 20
140602 21
140603 22
140604 21
140605 21
140606 21
140607 21
140608 21
140609 21
140610 21
140611 21
140612 20
140613 21
140614 21
140615 20
140616 20
140617 21
140618 21
140619 21
140620 22
140621 21
140622 21
140623 21
140624 21
140625 21
140626 21
140627 21
140628 22
140629 22
140630 22
140631 22
140632 21
140633 21
140634 22
140635 21
140636 20
140637 21
140638 21
140639 21
140640 22
140641 21
140642 21
140643 21
140644 21
140645 21
140646 22
140647 21
140648 21
140649 20
140650 21
140651 22
140652 22
140653 21
140654 22
140655 21
140656 20
140657 20
140658 20
140659 21
140660 22
140661 22
140662 21
140663 21
140664 21
140665 21
140666 21
140667 21
140668 21
140669 20
140670 21
140671 21
140672 21
140673 21
140674 19
140675 21
140676 21
140677 21
140678 21
140679 21
140680 21
140681 21
140682 21
140683 22
140684 22
140685 21
140686 22
140687 21
140688 22
140689 21
140690 22
140691 22
140692 21
140693 21
140694 21
140695 20
140696 21
140697 21
140698 21
140699 21
140700 22
140701 21
140702 21
140703 21
140704 21
140705 22
140706 22
140707 21
140708 21
140709 21
140710 21
140711 21
140712 21
140713 21
140714 22
140715 21
140716 21
140717 21
140718 21
140719 21
140720 22
140721 21
140722 21
140723 21
140724 21
140725 21
140726 22
140727 21
140728 20
140729 21
140730 21
140731 21
140732 21
140733 20
140734 21
140735 21
140736 22
140737 21
140738 21
140739 21
140740 21
140741 21
140742 21
140743 20
140744 21
140745 21
140746 22
140747 21
140748 21
140749 22
140750 22
140751 21
140752 22
140753 21
140754 20
140755 22
140756 21
140757 21
140758 22
140759 21
140760 21
140761 22
140762 22
140763 21
140764 21
140765 21
140766 22
140767 21
140768 20
140769 21
140770 21
140771 22
140772 22
140773 22
140774 22
140775 20
140776 21
140777 21
140778 22
140779 21
140780 22
140781 22
140782 22
140783 21
140784 21
140785 21
140786 20
140787 21
140788 21
140789 21
140790 20
140791 21
140792 22
140793 21
140794 22
140795 20
140796 21
140797 21
140798 22
140799 21
140800 22
140801 21
140802 21
140803 21
140804 22
140805 21
140806 20
140807 21
140808 21
140809 21
140810 21
140811 21
140812 20
140813 22
140814 22
140815 21
140816 22
140817 21
140818 21
140819 20
140820 20
140821 21
140822 21
140823 22
140824 21
140825 22
140826 20
140827 21
140828 21
140829 21
140830 20
140831 21
140832 21
140833 22
140834 22
140835 21
140836 20
140837 21
140838 20
140839 21
140840 21
140841 21
140842 21
140843 21
140844 20
140845 22
140846 22
140847 21
140848 22
140849 21
140850 21
140851 22
140852 22
140853 21
140854 21
140855 21
140856 20
140857 21
140858 22
140859 21
140860 20
140861 21
140862 22
140863 21
140864 20
140865 20
140866 21
140867 21
140868 21
140869 21
140870 21
140871 22
140872 22
140873 21
140874 21
140875 21
140876 22
140877 21
140878 21
140879 22
140880 21
140881 21
140882 22
140883 22
140884 21
140885 21
140886 22
140887 21
140888 21
140889 21
140890 22
140891 21
140892 21
140893 22
140894 22
140895 22
140896 20
140897 21
140898 21
140899 20
140900 21
140901 21
140902 21
140903 21
140904 22
140905 21
140906 21
140907 21
140908 21
140909 20
140910 21
140911 20
140912 21
140913 22
140914 21
140915 20
140916 21
140917 21
140918 21
140919 21
140920 22
140921 20
140922 22
140923 21
140924 21
140925 21
140926 21
140927 22
140928 22
140929 21
140930 21
140931 21
140932 20
140933 21
140934 22
140935 21
140936 21
140937 21
140938 21
140939 21
140940 21
140941 21
140942 22
140943 21
140944 22
140945 22
140946 21
140947 20
140948 21
140949 20
140950 21
140951 21
140952 22
140953 21
140954 21
140955 21
140956 21
140957 21
140958 21
140959 20
140960 21
140961 21
140962 21
140963 22
140964 21
140965 21
140966 20
140967 21
140968 20
140969 22
140970 21
140971 21
140972 21
140973 21
140974 22
140975 21
140976 21
140977 20
140978 21
140979 22
140980 21
140981 21
140982 21
140983 21
140984 21
140985 21
140986 22
140987 21
140988 22
140989 20
140990 21
140991 21
140992 21
140993 20
140994 21
140995 22
140996 22
140997 20
140998 20
140999 22
141000 21
141001 20
141002 22
141003 21
141004 21
141005 21
141006 21
141007 21
141008 21
141009 22
141010 22
141011 21
141012 22
141013 22
141014 21
141015 21
141016 21
141017 20
141018 21
141019 21
141020 21
141021 21
141022 21
141023 21
141024 21
141025 22
141026 21
141027 21
141028 22
141029 22
141030 21
141031 21
141032 20
141033 22
141034 21
141035 20
141036 22
141037 21
141038 22
141039 21
141040 21
141041 21
141042 22
141043 21
141044 21
141045 20
141046 21
141047 21
141048 20
141049 22
141050 22
141051 22
141052 21
141053 20
141054 22
141055 21
141056 21
141057 21
141058 22
141059 21
141060 21
141061 21
141062 22
141063 21
141064 21
141065 22
141066 21
141067 22
141068 21
141069 22
141070 21
141071 22
141072 22
141073 21
141074 21
141075 21
141076 20
141077 22
141078 22
141079 21
141080 20
141081 22
141082 21
141083 21
141084 20
141085 21
141086 22
141087 21
141088 21
141089 20
141090 21
141091 21
141092 21
141093 20
141094 20
141095 20
141096 21
141097 21
141098 21
141099 21
141100 21
141101 21
141102 21
141103 20
141104 21
141105 20
141106 21
141107 22
141108 22
141109 21
141110 20
141111 22
141112 21
141113 21
141114 21
141115 21
141116 21
141117 19
141118 21
141119 19
141120 21
141121 22
141122 21
141123 21
141124 20
141125 22
141126 20
141127 21
141128 21
141129 21
141130 21
141131 20
141132 21
141133 22
141134 21
141135 21
141136 21
141137 21
141138 22
141139 21
141140 22
141141 21
141142 21
141143 20
