Polymer_Index N_1
7058 32
7059 30
7060 31
7061 31
7062 31
7063 32
7064 32
7065 31
7066 32
7067 32
7068 32
7069 33
7070 32
7071 32
7072 31
7073 32
7074 33
7075 31
7076 31
7077 32
7078 31
7079 32
7080 32
7081 31
7082 31
7083 31
7084 31
7085 31
7086 33
7087 32
7088 31
7089 32
7090 31
7091 32
7092 32
7093 32
7094 31
7095 32
7096 30
7097 33
7098 32
7099 31
7100 32
7101 32
7102 31
7103 31
7104 32
7105 31
7106 30
7107 30
7108 31
7109 31
7110 33
7111 31
7112 32
7113 31
7114 32
7115 32
7116 30
7117 30
7118 32
7119 33
7120 32
7121 31
7122 32
7123 30
7124 32
7125 32
7126 31
7127 31
7128 31
7129 31
7130 31
7131 32
7132 32
7133 33
7134 31
7135 32
7136 32
7137 32
7138 32
7139 32
7140 33
7141 31
7142 31
7143 32
7144 31
7145 31
7146 31
7147 32
7148 32
7149 31
7150 32
7151 32
7152 31
7153 29
7154 31
7155 32
7156 32
7157 32
7158 30
7159 32
7160 31
7161 31
7162 31
7163 32
7164 30
7165 32
7166 33
7167 32
7168 31
7169 32
7170 31
7171 33
7172 32
7173 31
7174 32
7175 32
7176 31
7177 32
7178 32
7179 31
7180 32
7181 32
7182 31
7183 31
7184 31
7185 32
7186 31
7187 31
7188 32
7189 32
7190 32
7191 32
7192 30
7193 32
7194 32
7195 32
7196 31
7197 31
7198 31
7199 32
7200 32
7201 31
7202 31
7203 32
7204 32
7205 32
7206 31
7207 32
7208 32
7209 33
7210 31
7211 31
7212 32
7213 32
7214 31
7215 31
7216 31
7217 32
7218 32
7219 33
7220 32
7221 32
7222 33
7223 31
7224 32
7225 32
7226 31
7227 31
7228 32
7229 32
7230 32
7231 31
7232 31
7233 33
7234 31
7235 30
7236 32
7237 32
7238 32
7239 32
7240 33
7241 31
7242 31
7243 31
7244 33
7245 33
7246 32
7247 31
7248 31
7249 31
7250 32
7251 30
7252 32
7253 32
7254 31
7255 31
7256 31
7257 32
7258 32
7259 32
7260 32
7261 32
7262 31
7263 32
7264 31
7265 32
7266 31
7267 29
7268 31
7269 32
7270 32
7271 32
7272 31
7273 32
7274 31
7275 31
7276 32
7277 32
7278 32
7279 31
7280 32
7281 31
7282 31
7283 32
7284 34
7285 31
7286 32
7287 33
7288 33
7289 32
7290 32
7291 32
7292 32
7293 32
7294 32
7295 31
7296 32
7297 31
7298 31
7299 32
7300 32
7301 32
7302 31
7303 32
7304 32
7305 33
7306 32
7307 32
7308 32
7309 32
7310 33
7311 32
7312 31
7313 31
7314 32
7315 32
7316 32
7317 31
7318 33
7319 32
7320 32
7321 31
7322 32
7323 31
7324 31
7325 32
7326 32
7327 32
7328 32
7329 32
7330 31
7331 32
7332 31
7333 32
7334 32
7335 33
7336 33
7337 30
7338 30
7339 33
7340 32
7341 32
7342 31
7343 31
7344 32
7345 31
7346 31
7347 32
7348 32
7349 32
7350 31
7351 32
7352 31
7353 31
7354 33
7355 31
7356 30
7357 33
7358 32
7359 32
7360 32
7361 30
7362 31
7363 32
7364 32
7365 31
7366 31
7367 32
7368 32
7369 31
7370 31
7371 32
7372 30
7373 31
7374 32
7375 32
7376 31
7377 32
7378 31
7379 33
7380 32
7381 32
7382 31
7383 32
7384 30
7385 31
7386 32
7387 31
7388 31
7389 31
7390 32
7391 32
7392 32
7393 32
7394 32
7395 32
7396 31
7397 31
7398 32
7399 32
7400 32
7401 31
7402 31
7403 31
7404 33
7405 32
7406 33
7407 32
7408 31
7409 31
7410 32
7411 32
7412 31
7413 32
7414 32
7415 31
7416 31
7417 32
7418 30
7419 32
7420 31
7421 31
7422 32
7423 32
7424 32
7425 31
7426 32
7427 31
7428 32
7429 32
7430 31
7431 31
7432 33
7433 32
7434 32
7435 30
7436 32
7437 31
7438 30
7439 32
7440 31
7441 33
7442 31
7443 32
7444 32
7445 32
7446 31
7447 32
7448 32
7449 31
7450 31
7451 32
7452 31
7453 33
7454 32
7455 31
7456 30
7457 32
7458 32
7459 32
7460 32
7461 31
7462 32
7463 31
7464 31
7465 32
7466 31
7467 32
7468 32
7469 32
7470 31
7471 31
7472 31
7473 32
7474 31
7475 32
7476 31
7477 31
7478 32
7479 31
7480 31
7481 32
7482 32
7483 32
7484 32
7485 31
7486 32
7487 33
7488 31
7489 32
7490 31
7491 32
7492 32
7493 32
7494 32
7495 32
7496 31
7497 32
7498 31
7499 32
7500 32
7501 31
7502 32
7503 33
7504 31
7505 33
7506 31
7507 32
7508 32
7509 32
7510 32
7511 31
7512 32
7513 33
7514 32
7515 31
7516 32
7517 32
7518 31
7519 31
7520 30
7521 32
7522 32
7523 31
7524 31
7525 32
7526 32
7527 32
7528 31
7529 31
7530 32
7531 32
7532 31
7533 31
7534 33
7535 32
7536 32
7537 31
7538 31
7539 32
7540 31
7541 33
7542 31
7543 32
7544 32
7545 32
7546 31
7547 32
7548 32
7549 31
7550 32
7551 32
7552 32
7553 31
7554 31
7555 33
7556 31
7557 29
7558 31
7559 31
7560 31
7561 32
7562 31
7563 32
7564 32
7565 32
7566 32
7567 31
7568 33
7569 32
7570 31
7571 31
7572 32
7573 32
7574 31
7575 32
7576 32
7577 31
7578 31
7579 31
7580 31
7581 31
7582 32
7583 31
7584 32
7585 30
7586 30
7587 31
7588 31
7589 31
7590 33
7591 31
7592 32
7593 32
7594 32
7595 31
7596 31
7597 32
7598 33
7599 32
7600 32
7601 31
7602 33
7603 32
7604 32
7605 32
7606 31
7607 32
7608 32
7609 32
7610 31
7611 32
7612 32
7613 32
7614 30
7615 30
7616 32
7617 32
7618 32
7619 31
7620 32
7621 30
7622 32
7623 31
7624 32
7625 32
7626 32
7627 31
7628 32
7629 31
7630 31
7631 29
7632 32
7633 32
7634 32
7635 31
7636 31
7637 32
7638 31
7639 31
7640 32
7641 32
7642 31
7643 33
7644 33
7645 30
7646 32
7647 32
7648 31
7649 32
7650 32
7651 32
7652 32
7653 33
7654 31
7655 31
7656 31
7657 32
7658 32
7659 33
7660 32
7661 32
7662 32
7663 33
7664 31
7665 33
7666 31
7667 31
7668 30
7669 33
7670 31
7671 31
7672 31
7673 31
7674 32
7675 32
7676 31
7677 32
7678 32
7679 32
7680 32
7681 32
7682 32
7683 31
7684 31
7685 32
7686 32
7687 30
7688 32
7689 32
7690 32
7691 31
7692 31
7693 32
7694 32
7695 31
7696 30
7697 31
7698 31
7699 32
7700 30
7701 32
7702 31
7703 32
7704 32
7705 32
7706 31
7707 32
7708 31
7709 32
7710 32
7711 32
7712 32
7713 32
7714 31
7715 31
7716 32
7717 31
7718 31
7719 32
7720 31
7721 33
7722 32
7723 31
7724 32
7725 33
7726 31
7727 32
7728 33
7729 33
7730 31
7731 31
7732 32
7733 32
7734 31
7735 31
7736 32
7737 33
7738 31
7739 31
7740 32
7741 32
7742 32
7743 32
7744 32
7745 30
7746 32
7747 31
7748 31
7749 32
7750 30
7751 32
7752 31
7753 31
7754 32
7755 31
7756 31
7757 32
7758 32
7759 34
7760 33
7761 31
7762 33
7763 31
7764 31
7765 31
7766 31
7767 31
7768 31
7769 31
7770 33
7771 32
7772 31
7773 31
7774 32
7775 31
7776 31
7777 33
7778 31
7779 31
7780 31
7781 32
7782 32
7783 31
7784 32
7785 31
7786 31
7787 31
7788 31
7789 32
7790 32
7791 31
7792 31
7793 32
7794 31
7795 31
7796 32
7797 32
7798 31
7799 32
7800 31
7801 30
7802 32
7803 31
7804 32
7805 32
7806 32
7807 31
7808 32
7809 33
7810 31
7811 32
7812 31
7813 30
7814 32
7815 32
7816 32
7817 33
7818 31
7819 30
7820 33
7821 31
7822 31
7823 31
7824 30
7825 30
7826 31
7827 32
7828 32
7829 32
7830 32
7831 32
7832 31
7833 33
7834 32
7835 32
7836 32
7837 33
7838 32
7839 32
7840 32
7841 33
7842 33
7843 32
7844 32
7845 31
7846 32
7847 31
7848 32
7849 33
7850 32
7851 31
7852 31
7853 32
7854 31
7855 32
7856 32
7857 32
7858 31
7859 31
7860 32
7861 31
7862 31
7863 31
7864 32
7865 30
7866 32
7867 32
7868 32
7869 32
7870 31
7871 33
7872 33
7873 32
7874 32
7875 31
7876 32
7877 31
7878 31
7879 31
7880 30
7881 32
7882 32
7883 32
7884 31
7885 31
7886 31
7887 31
7888 32
7889 31
7890 32
7891 32
7892 31
7893 31
7894 31
7895 31
7896 32
7897 32
7898 31
7899 31
7900 30
7901 32
7902 32
7903 31
7904 31
7905 31
7906 31
7907 32
7908 32
7909 32
7910 32
7911 32
7912 32
7913 32
7914 31
7915 31
7916 31
7917 31
7918 30
7919 31
7920 32
7921 32
7922 32
7923 31
7924 31
7925 30
7926 32
7927 32
7928 31
7929 32
7930 31
7931 32
7932 32
7933 32
7934 31
7935 32
7936 32
7937 30
7938 32
7939 31
7940 31
7941 33
7942 32
7943 33
7944 32
7945 31
7946 31
7947 33
7948 32
7949 32
7950 31
7951 33
7952 32
7953 32
7954 32
7955 31
7956 32
7957 32
7958 30
7959 31
7960 32
7961 32
7962 32
7963 31
7964 31
7965 32
7966 32
7967 31
7968 31
7969 31
7970 32
7971 31
7972 32
7973 32
7974 32
7975 32
7976 33
7977 33
7978 31
7979 32
7980 31
7981 32
7982 31
7983 33
7984 31
7985 31
7986 31
7987 32
7988 31
7989 32
7990 31
7991 32
7992 31
7993 32
7994 31
7995 33
7996 32
7997 31
7998 32
7999 32
8000 32
8001 32
8002 32
8003 31
8004 30
8005 30
8006 30
8007 32
8008 31
8009 32
8010 32
8011 31
8012 31
8013 32
8014 31
8015 32
8016 32
8017 31
8018 29
8019 32
8020 32
8021 32
8022 33
8023 30
8024 32
8025 30
8026 32
8027 33
8028 30
8029 33
8030 30
8031 31
8032 31
8033 32
8034 32
8035 31
8036 32
8037 31
8038 31
8039 32
8040 31
8041 32
8042 32
8043 31
8044 31
8045 32
8046 32
8047 32
8048 32
8049 32
8050 31
8051 32
8052 33
8053 32
8054 30
8055 33
8056 32
8057 32
8058 32
8059 32
8060 31
8061 31
8062 32
8063 32
8064 31
8065 32
8066 32
8067 32
8068 31
8069 32
8070 32
8071 33
8072 31
8073 32
8074 32
8075 31
8076 32
8077 31
8078 31
8079 31
8080 32
8081 32
8082 32
8083 31
8084 31
8085 32
8086 30
8087 31
8088 33
8089 32
8090 32
8091 32
8092 33
8093 31
8094 31
8095 31
8096 32
8097 30
8098 31
8099 28
8100 32
8101 32
8102 32
8103 32
8104 30
8105 33
8106 32
8107 31
8108 31
8109 32
8110 31
8111 32
8112 32
8113 32
8114 32
8115 32
8116 31
8117 31
8118 33
8119 31
8120 31
8121 31
8122 32
8123 33
8124 32
8125 32
8126 30
8127 32
8128 32
8129 32
8130 30
8131 32
8132 32
8133 31
8134 33
8135 32
8136 31
8137 31
8138 31
8139 31
8140 32
8141 31
8142 31
8143 32
8144 31
8145 31
8146 32
8147 31
8148 32
8149 32
8150 31
8151 32
8152 32
8153 32
8154 32
8155 32
8156 32
8157 31
8158 31
8159 32
8160 32
8161 32
8162 33
8163 32
8164 32
8165 32
8166 31
8167 33
8168 32
8169 33
8170 32
8171 31
8172 31
8173 30
8174 32
8175 31
8176 32
8177 33
8178 32
8179 31
8180 32
8181 31
8182 32
8183 32
8184 31
8185 32
8186 32
8187 31
8188 32
8189 32
8190 31
8191 31
8192 32
8193 31
8194 32
8195 31
8196 30
8197 33
8198 32
8199 32
8200 33
8201 30
8202 31
8203 31
8204 32
8205 32
8206 31
8207 31
8208 31
8209 31
8210 30
8211 31
8212 32
8213 32
8214 32
8215 32
8216 33
8217 32
8218 32
8219 32
8220 32
8221 31
8222 32
8223 33
8224 31
8225 31
8226 32
8227 32
8228 30
8229 31
8230 30
8231 31
8232 33
8233 32
8234 32
8235 32
8236 31
8237 32
8238 31
8239 30
8240 32
8241 31
8242 32
8243 32
8244 32
8245 31
8246 32
8247 32
8248 32
8249 30
8250 32
8251 31
8252 31
8253 33
8254 31
8255 32
8256 31
8257 32
8258 32
8259 32
8260 32
8261 31
8262 32
8263 32
8264 32
8265 32
8266 32
8267 31
8268 31
8269 32
8270 32
8271 32
8272 32
8273 32
8274 31
8275 32
8276 32
8277 31
8278 31
8279 33
8280 31
8281 31
8282 31
8283 32
8284 31
8285 31
8286 32
8287 32
8288 32
8289 31
8290 32
8291 31
8292 33
8293 31
8294 32
8295 33
8296 32
8297 32
8298 32
8299 32
8300 32
8301 31
8302 33
8303 31
8304 32
8305 32
8306 32
8307 32
8308 33
8309 31
8310 31
8311 31
8312 30
8313 32
8314 31
8315 32
8316 31
8317 31
8318 32
8319 31
8320 31
8321 32
8322 32
8323 33
8324 32
8325 31
8326 31
8327 32
8328 31
8329 31
8330 31
8331 31
8332 32
8333 31
8334 31
8335 31
8336 32
8337 31
8338 32
8339 32
8340 30
8341 30
8342 31
8343 32
8344 32
8345 32
8346 31
8347 32
8348 31
8349 31
8350 32
8351 32
8352 32
8353 32
8354 32
8355 33
8356 32
8357 32
8358 32
8359 33
8360 31
8361 31
8362 32
8363 32
8364 32
8365 32
8366 32
8367 31
8368 32
8369 32
8370 31
8371 32
8372 31
8373 31
8374 32
8375 32
8376 32
8377 32
8378 32
8379 32
8380 31
8381 32
8382 32
8383 32
8384 33
8385 32
8386 31
8387 31
8388 33
8389 32
8390 31
8391 32
8392 33
8393 32
8394 31
8395 32
8396 32
8397 31
8398 31
8399 32
8400 30
8401 31
8402 31
8403 33
8404 31
8405 32
8406 32
8407 32
8408 31
8409 30
8410 31
8411 32
8412 31
8413 31
8414 30
8415 32
8416 31
8417 32
8418 33
8419 31
8420 32
8421 31
8422 32
8423 31
8424 32
8425 31
8426 31
8427 33
8428 32
8429 32
8430 32
8431 32
8432 31
8433 31
8434 31
8435 31
8436 32
8437 31
8438 31
8439 31
8440 32
8441 31
8442 31
8443 32
8444 31
8445 32
8446 31
8447 32
8448 31
8449 32
8450 32
8451 31
8452 32
8453 32
8454 32
8455 33
8456 32
8457 31
8458 32
8459 31
8460 32
8461 31
8462 32
8463 32
8464 33
8465 31
8466 31
8467 31
8468 33
8469 31
8470 32
8471 32
8472 33
8473 31
8474 32
8475 31
8476 31
8477 31
8478 31
8479 32
8480 32
8481 31
8482 31
8483 32
8484 32
8485 31
8486 31
8487 31
8488 32
8489 32
8490 32
8491 32
8492 32
8493 31
8494 31
8495 31
8496 32
8497 33
8498 32
8499 31
8500 31
8501 32
8502 30
8503 31
8504 32
8505 31
8506 33
8507 30
8508 31
8509 32
8510 32
8511 31
8512 32
8513 31
8514 31
8515 32
8516 33
8517 32
8518 32
8519 32
8520 32
8521 31
8522 32
8523 32
8524 32
8525 32
8526 31
8527 32
8528 32
8529 32
8530 32
8531 31
8532 31
8533 31
8534 31
8535 31
8536 31
8537 32
8538 31
8539 31
8540 31
8541 32
8542 31
8543 32
8544 31
8545 30
8546 31
8547 31
8548 33
8549 31
8550 30
8551 30
8552 31
8553 31
8554 31
8555 31
8556 32
8557 31
8558 32
8559 32
8560 33
8561 32
8562 31
8563 31
8564 32
8565 31
8566 31
8567 31
8568 31
8569 31
8570 32
8571 31
8572 33
8573 33
8574 32
8575 31
8576 32
8577 33
8578 31
8579 31
8580 32
8581 32
8582 31
8583 31
8584 31
8585 31
8586 32
8587 31
8588 33
8589 32
8590 31
8591 32
8592 31
8593 31
8594 31
8595 33
8596 30
8597 32
8598 31
8599 30
8600 32
8601 32
8602 32
8603 31
8604 31
8605 30
8606 31
8607 32
8608 32
8609 33
8610 32
8611 31
8612 32
8613 30
8614 32
8615 32
8616 29
8617 31
8618 32
8619 32
8620 31
8621 32
8622 31
8623 33
8624 32
8625 30
8626 32
8627 32
8628 32
8629 31
8630 32
8631 32
8632 32
8633 31
8634 32
8635 31
8636 32
8637 30
8638 31
8639 30
8640 32
8641 32
8642 32
8643 31
8644 33
8645 32
8646 32
8647 32
8648 29
8649 33
8650 31
8651 31
8652 31
8653 32
8654 32
8655 31
8656 32
8657 31
8658 31
8659 29
8660 31
8661 33
8662 32
8663 32
8664 32
8665 32
8666 31
8667 32
8668 31
8669 31
8670 31
8671 32
8672 30
8673 32
8674 31
8675 31
8676 32
8677 31
8678 30
8679 32
8680 32
8681 31
8682 31
8683 32
8684 32
8685 32
8686 32
8687 32
8688 32
8689 31
8690 31
8691 32
8692 32
8693 32
8694 32
8695 32
8696 31
8697 32
8698 32
8699 32
8700 32
8701 32
8702 32
8703 30
8704 31
8705 32
8706 31
8707 31
8708 31
8709 32
8710 32
8711 33
8712 32
8713 32
8714 31
8715 30
8716 32
8717 33
8718 32
8719 32
8720 29
8721 32
8722 31
8723 32
8724 31
8725 31
8726 30
8727 32
8728 30
8729 31
8730 31
8731 33
8732 32
8733 31
8734 33
8735 32
8736 29
8737 31
8738 33
8739 32
8740 31
8741 32
8742 32
8743 32
8744 30
8745 32
8746 31
8747 32
8748 32
8749 31
8750 31
8751 32
8752 32
8753 32
8754 32
8755 32
8756 31
8757 32
8758 33
8759 32
8760 32
8761 32
8762 32
8763 32
8764 31
8765 31
8766 31
8767 32
8768 33
8769 31
8770 32
8771 32
8772 32
8773 32
8774 32
8775 31
8776 32
8777 32
8778 32
8779 31
8780 31
8781 31
8782 32
8783 32
8784 33
8785 31
8786 33
8787 31
8788 31
8789 31
8790 32
8791 32
8792 31
8793 33
8794 30
8795 31
8796 30
8797 33
8798 32
8799 30
8800 31
8801 32
8802 30
8803 31
8804 31
8805 32
8806 31
8807 30
8808 31
8809 31
8810 32
8811 32
8812 32
8813 32
8814 33
8815 32
8816 32
8817 32
8818 32
8819 32
8820 32
8821 30
8822 32
8823 32
8824 32
8825 31
8826 32
8827 32
8828 32
8829 33
8830 33
8831 31
8832 31
8833 32
8834 33
8835 31
8836 31
8837 32
8838 31
8839 31
8840 31
8841 32
8842 32
8843 33
8844 30
8845 32
8846 31
8847 31
8848 33
8849 32
8850 32
8851 32
8852 32
8853 32
8854 32
8855 31
8856 31
8857 32
8858 32
8859 30
8860 32
8861 32
8862 32
8863 32
8864 31
8865 31
8866 32
8867 31
8868 30
8869 32
8870 32
8871 31
8872 33
8873 32
8874 32
8875 31
8876 32
8877 32
8878 32
8879 31
8880 32
8881 31
8882 32
8883 33
8884 30
8885 32
8886 31
8887 33
8888 30
8889 32
8890 32
8891 31
8892 32
8893 32
8894 32
8895 32
8896 31
8897 32
8898 33
8899 32
8900 32
8901 31
8902 32
8903 31
8904 31
8905 32
8906 31
8907 31
8908 31
8909 32
8910 32
8911 32
8912 32
8913 31
8914 33
8915 33
8916 31
8917 32
8918 32
8919 31
8920 32
8921 31
8922 32
8923 32
8924 33
8925 32
8926 32
8927 31
8928 31
8929 32
8930 32
8931 31
8932 30
8933 32
8934 32
8935 32
8936 31
8937 32
8938 32
8939 31
8940 32
8941 31
8942 32
8943 30
8944 32
8945 31
8946 32
8947 31
8948 31
8949 30
8950 32
8951 31
8952 32
8953 32
8954 31
8955 31
8956 31
8957 31
8958 32
8959 32
8960 32
8961 33
8962 32
8963 31
8964 32
8965 32
8966 31
8967 32
8968 32
8969 31
8970 30
8971 31
8972 32
8973 30
8974 31
8975 30
8976 32
8977 32
8978 31
8979 31
8980 30
8981 30
8982 33
8983 32
8984 32
8985 32
8986 32
8987 32
8988 32
8989 32
8990 31
8991 32
8992 31
8993 33
8994 31
8995 33
8996 32
8997 32
8998 31
8999 32
9000 32
9001 32
9002 32
9003 31
9004 31
9005 32
9006 31
9007 33
9008 33
9009 31
9010 31
9011 32
9012 31
9013 31
9014 32
9015 32
9016 32
9017 33
9018 32
9019 33
9020 32
9021 30
9022 30
9023 32
9024 31
9025 31
9026 31
9027 30
9028 31
9029 31
9030 32
9031 31
9032 31
9033 32
9034 32
9035 32
9036 32
9037 31
9038 31
9039 32
9040 32
9041 32
9042 32
9043 32
9044 31
9045 33
9046 32
9047 31
9048 32
9049 31
9050 32
9051 31
9052 32
9053 31
9054 31
9055 31
9056 31
9057 31
9058 31
9059 32
9060 31
9061 32
9062 31
9063 32
9064 31
9065 31
9066 31
9067 31
9068 32
9069 32
9070 31
9071 33
9072 32
9073 31
9074 32
9075 32
9076 30
9077 31
9078 31
9079 31
9080 32
9081 33
9082 33
9083 33
9084 32
9085 33
9086 33
9087 33
9088 32
9089 31
9090 32
9091 31
9092 32
9093 32
9094 32
9095 32
9096 32
9097 31
9098 32
9099 32
9100 32
9101 30
9102 32
9103 32
9104 32
9105 31
9106 32
9107 32
9108 32
9109 32
9110 31
9111 30
9112 31
9113 31
9114 32
9115 32
9116 31
9117 32
9118 32
9119 31
9120 31
9121 31
9122 31
9123 31
9124 32
9125 33
9126 32
9127 32
9128 31
9129 31
9130 29
9131 33
9132 31
9133 31
9134 31
9135 32
9136 31
9137 31
9138 31
9139 31
9140 32
9141 32
9142 33
9143 32
9144 32
9145 33
9146 32
9147 31
9148 33
9149 32
9150 32
9151 30
9152 33
9153 32
9154 32
9155 31
9156 31
9157 31
9158 32
9159 32
9160 32
9161 32
9162 32
9163 32
9164 33
9165 32
9166 32
9167 31
9168 31
9169 32
9170 32
9171 32
9172 32
9173 31
9174 32
9175 32
9176 31
9177 31
9178 29
9179 32
9180 32
9181 31
9182 31
9183 32
9184 30
9185 32
9186 32
9187 31
9188 32
9189 32
9190 32
9191 32
9192 32
9193 33
9194 32
9195 32
9196 33
9197 31
9198 31
9199 32
9200 32
9201 32
9202 32
9203 32
9204 32
9205 30
9206 31
9207 32
9208 33
9209 32
9210 33
9211 32
9212 32
9213 32
9214 33
9215 33
9216 33
9217 31
9218 32
9219 31
9220 31
9221 30
9222 33
9223 30
9224 31
9225 31
9226 31
9227 31
9228 31
9229 32
9230 33
9231 32
9232 31
9233 32
9234 32
9235 33
9236 32
9237 32
9238 32
9239 31
9240 32
9241 32
9242 31
9243 31
9244 31
9245 32
9246 31
9247 32
9248 32
9249 32
9250 32
9251 30
9252 32
9253 33
9254 31
9255 31
9256 31
9257 31
9258 31
9259 31
9260 33
9261 32
9262 32
9263 31
9264 30
9265 31
9266 32
9267 33
9268 32
9269 32
9270 33
9271 31
9272 31
9273 32
9274 32
9275 31
9276 31
9277 32
9278 31
9279 31
9280 32
9281 32
9282 32
9283 31
9284 32
9285 32
9286 31
9287 31
9288 32
9289 30
9290 32
9291 32
9292 32
9293 32
9294 32
9295 32
9296 32
9297 31
9298 32
9299 31
9300 32
9301 30
9302 32
9303 31
9304 32
9305 32
9306 33
9307 32
9308 32
9309 32
9310 33
9311 31
9312 32
9313 33
9314 31
9315 31
9316 32
9317 31
9318 31
9319 31
9320 32
9321 33
9322 32
9323 32
9324 32
9325 31
9326 31
9327 32
9328 33
9329 31
9330 32
9331 32
9332 31
9333 32
9334 30
9335 32
9336 32
9337 32
9338 32
9339 31
9340 31
9341 32
9342 32
9343 31
9344 32
9345 31
9346 32
9347 32
9348 32
9349 33
9350 32
9351 31
9352 31
9353 32
9354 32
9355 31
9356 32
9357 31
9358 32
9359 32
9360 31
9361 32
9362 31
9363 32
9364 31
9365 31
9366 32
9367 32
9368 30
9369 32
9370 31
9371 32
9372 33
9373 30
9374 30
9375 31
9376 32
9377 31
9378 32
9379 31
9380 31
9381 31
9382 32
9383 30
9384 32
9385 32
9386 32
9387 32
9388 31
9389 31
9390 32
9391 31
9392 31
9393 33
9394 31
9395 31
9396 31
9397 31
9398 32
9399 32
9400 31
9401 33
9402 32
9403 32
9404 31
9405 32
9406 32
9407 31
9408 32
9409 32
9410 32
9411 32
9412 31
9413 31
9414 32
9415 32
9416 31
9417 31
9418 31
9419 31
9420 31
9421 32
9422 33
9423 32
9424 32
9425 32
9426 31
9427 31
9428 32
9429 31
9430 32
9431 31
9432 32
9433 31
9434 31
9435 32
9436 32
9437 32
9438 31
9439 32
9440 30
9441 31
9442 32
9443 32
9444 31
9445 30
9446 31
9447 32
9448 32
9449 32
9450 32
9451 31
9452 32
9453 32
9454 32
9455 31
9456 31
9457 32
9458 31
9459 32
9460 31
9461 31
9462 32
9463 32
9464 31
9465 31
9466 33
9467 31
9468 32
9469 33
9470 32
9471 30
9472 31
9473 32
9474 32
9475 32
9476 32
9477 32
9478 31
9479 32
9480 32
9481 31
9482 31
9483 31
9484 32
9485 31
9486 32
9487 31
9488 32
9489 31
9490 31
9491 31
9492 32
9493 32
9494 32
9495 31
9496 31
9497 32
9498 32
9499 31
9500 33
9501 31
9502 31
9503 32
9504 32
9505 31
9506 31
9507 31
9508 31
9509 31
9510 31
9511 31
9512 32
9513 32
9514 32
9515 31
9516 32
9517 31
9518 31
9519 31
9520 32
9521 32
9522 32
9523 32
9524 32
9525 31
9526 32
9527 32
9528 32
9529 32
9530 31
9531 31
9532 32
9533 33
9534 33
9535 32
9536 31
9537 31
9538 30
9539 31
9540 31
9541 32
9542 32
9543 32
9544 32
9545 30
9546 31
9547 31
9548 32
9549 32
9550 32
9551 32
9552 32
9553 32
9554 33
9555 32
9556 32
9557 32
9558 31
9559 31
9560 31
9561 32
9562 30
9563 31
9564 31
9565 31
9566 32
9567 31
9568 32
9569 31
9570 31
9571 31
9572 33
9573 32
9574 31
9575 32
9576 31
9577 32
9578 30
9579 33
9580 31
9581 31
9582 30
9583 31
9584 32
9585 32
9586 31
9587 32
9588 31
9589 31
9590 32
9591 30
9592 31
9593 31
9594 32
9595 30
9596 32
9597 31
9598 31
9599 32
9600 32
9601 32
9602 32
9603 31
9604 32
9605 32
9606 32
9607 31
9608 32
9609 31
9610 32
9611 32
9612 31
9613 31
9614 31
9615 32
9616 32
9617 31
9618 31
9619 32
9620 30
9621 32
9622 32
9623 31
9624 31
9625 31
9626 32
9627 32
9628 32
9629 32
9630 32
9631 31
9632 31
9633 31
9634 32
9635 32
9636 32
9637 33
9638 31
9639 32
9640 31
9641 31
9642 30
9643 31
9644 29
9645 31
9646 32
9647 31
9648 33
9649 32
9650 31
9651 32
9652 31
9653 31
9654 32
9655 31
9656 31
9657 32
9658 30
9659 31
9660 31
9661 33
9662 33
9663 32
9664 31
9665 32
9666 33
9667 32
9668 32
9669 32
9670 32
9671 31
9672 33
9673 31
9674 32
9675 31
9676 31
9677 31
9678 31
9679 31
9680 31
9681 30
9682 32
9683 30
9684 31
9685 31
9686 32
9687 31
9688 32
9689 31
9690 33
9691 32
9692 32
9693 32
9694 32
9695 32
9696 31
9697 31
9698 31
9699 31
9700 30
9701 32
9702 32
9703 32
9704 32
9705 32
9706 31
9707 31
9708 33
9709 31
9710 32
9711 32
9712 30
9713 32
9714 32
9715 32
9716 32
9717 31
9718 32
9719 31
9720 31
9721 31
9722 32
9723 30
9724 33
9725 32
9726 32
9727 32
9728 33
9729 32
9730 32
9731 32
9732 32
9733 32
9734 32
9735 32
9736 32
9737 31
9738 30
9739 32
9740 32
9741 31
9742 31
9743 30
9744 31
9745 32
9746 32
9747 31
9748 32
9749 32
9750 31
9751 31
9752 32
9753 31
9754 32
9755 32
9756 32
9757 32
9758 31
9759 32
9760 31
9761 31
9762 31
9763 32
9764 31
9765 31
9766 33
9767 32
9768 33
9769 31
9770 32
9771 32
9772 31
9773 33
9774 32
9775 32
9776 31
9777 32
9778 32
9779 32
9780 32
9781 31
9782 32
9783 31
9784 31
9785 31
9786 32
9787 32
9788 32
9789 31
9790 31
9791 32
9792 31
9793 32
9794 32
9795 32
9796 31
9797 32
9798 31
9799 32
9800 31
9801 31
9802 30
9803 30
9804 31
9805 31
9806 32
9807 31
9808 29
9809 33
9810 32
9811 33
9812 32
9813 32
9814 32
9815 32
9816 31
9817 32
9818 32
9819 32
9820 32
9821 31
9822 30
9823 32
9824 32
9825 32
9826 32
9827 32
9828 32
9829 32
9830 31
9831 32
9832 30
9833 32
9834 31
9835 32
9836 32
9837 32
9838 32
9839 33
9840 31
9841 32
9842 31
9843 32
9844 31
9845 31
9846 33
9847 30
9848 32
9849 33
9850 32
9851 32
9852 32
9853 32
9854 33
