Polymer_Index N_1
29106 15
29107 14
29108 15
29109 15
29110 15
29111 15
29112 16
29113 15
29114 15
29115 16
29116 16
29117 15
29118 15
29119 15
29120 15
29121 15
29122 15
29123 15
29124 16
29125 16
29126 16
29127 15
29128 15
29129 15
29130 14
29131 16
29132 16
29133 15
29134 15
29135 15
29136 15
29137 15
29138 15
29139 15
29140 16
29141 15
29142 15
29143 15
29144 15
29145 15
29146 15
29147 15
29148 15
29149 15
29150 16
29151 15
29152 15
29153 14
29154 16
29155 15
29156 15
29157 15
29158 15
29159 15
29160 15
29161 15
29162 15
29163 15
29164 16
29165 15
29166 15
29167 15
29168 15
29169 15
29170 16
29171 15
29172 15
29173 15
29174 16
29175 15
29176 15
29177 15
29178 16
29179 15
29180 15
29181 15
29182 15
29183 15
29184 16
29185 14
29186 15
29187 16
29188 15
29189 15
29190 16
29191 15
29192 14
29193 15
29194 15
29195 15
29196 15
29197 15
29198 16
29199 15
29200 16
29201 15
29202 15
29203 16
29204 16
29205 15
29206 16
29207 15
29208 15
29209 15
29210 15
29211 15
29212 16
29213 15
29214 14
29215 16
29216 15
29217 15
29218 16
29219 15
29220 14
29221 15
29222 15
29223 15
29224 15
29225 16
29226 16
29227 15
29228 16
29229 16
29230 16
29231 15
29232 16
29233 15
29234 15
29235 15
29236 15
29237 16
29238 15
29239 15
29240 14
29241 16
29242 15
29243 14
29244 15
29245 15
29246 15
29247 15
29248 15
29249 14
29250 15
29251 15
29252 15
29253 16
29254 14
29255 16
29256 15
29257 15
29258 15
29259 15
29260 16
29261 15
29262 15
29263 15
29264 16
29265 14
29266 15
29267 15
29268 15
29269 15
29270 15
29271 15
29272 15
29273 15
29274 15
29275 15
29276 15
29277 15
29278 15
29279 15
29280 15
29281 15
29282 14
29283 15
29284 15
29285 15
29286 14
29287 16
29288 15
29289 14
29290 15
29291 15
29292 16
29293 15
29294 16
29295 15
29296 15
29297 15
29298 14
29299 14
29300 14
29301 15
29302 16
29303 16
29304 15
29305 15
29306 14
29307 16
29308 16
29309 15
29310 15
29311 15
29312 15
29313 15
29314 15
29315 16
29316 15
29317 16
29318 16
29319 15
29320 16
29321 15
29322 15
29323 15
29324 15
29325 15
29326 16
29327 14
29328 15
29329 15
29330 15
29331 15
29332 15
29333 15
29334 15
29335 15
29336 16
29337 15
29338 15
29339 15
29340 15
29341 15
29342 15
29343 15
29344 16
29345 15
29346 15
29347 15
29348 16
29349 15
29350 15
29351 15
29352 16
29353 15
29354 15
29355 16
29356 15
29357 16
29358 16
29359 15
29360 15
29361 15
29362 15
29363 16
29364 15
29365 15
29366 15
29367 15
29368 15
29369 15
29370 15
29371 16
29372 15
29373 16
29374 16
29375 16
29376 15
29377 16
29378 15
29379 15
29380 15
29381 16
29382 15
29383 15
29384 15
29385 15
29386 15
29387 15
29388 15
29389 15
29390 16
29391 15
29392 16
29393 16
29394 15
29395 15
29396 15
29397 14
29398 15
29399 15
29400 16
29401 15
29402 15
29403 15
29404 15
29405 15
29406 15
29407 15
29408 15
29409 15
29410 16
29411 14
29412 15
29413 15
29414 16
29415 16
29416 15
29417 16
29418 16
29419 16
29420 15
29421 15
29422 15
29423 15
29424 14
29425 15
29426 15
29427 15
29428 15
29429 15
29430 16
29431 15
29432 15
29433 15
29434 16
29435 15
29436 15
29437 15
29438 15
29439 15
29440 15
29441 16
29442 15
29443 15
29444 15
29445 15
29446 16
29447 15
29448 15
29449 15
29450 15
29451 15
29452 15
29453 16
29454 15
29455 14
29456 15
29457 14
29458 15
29459 15
29460 14
29461 15
29462 15
29463 14
29464 15
29465 15
29466 16
29467 15
29468 16
29469 15
29470 16
29471 15
29472 15
29473 15
29474 15
29475 15
29476 15
29477 15
29478 15
29479 15
29480 15
29481 16
29482 15
29483 16
29484 15
29485 15
29486 16
29487 15
29488 15
29489 15
29490 15
29491 15
29492 14
29493 16
29494 15
29495 16
29496 15
29497 15
29498 15
29499 16
29500 15
29501 15
29502 15
29503 14
29504 15
29505 15
29506 16
29507 15
29508 15
29509 15
29510 15
29511 15
29512 16
29513 16
29514 16
29515 16
29516 15
29517 16
29518 15
29519 15
29520 16
29521 15
29522 15
29523 15
29524 15
29525 16
29526 16
29527 15
29528 15
29529 16
29530 15
29531 15
29532 15
29533 15
29534 15
29535 15
29536 16
29537 15
29538 15
29539 15
29540 15
29541 15
29542 15
29543 15
29544 16
29545 15
29546 15
29547 16
29548 15
29549 15
29550 15
29551 15
29552 15
29553 16
29554 15
29555 15
29556 15
29557 16
29558 15
29559 15
29560 15
29561 15
29562 15
29563 15
29564 14
29565 15
29566 16
29567 15
29568 15
29569 15
29570 14
29571 15
29572 15
29573 15
29574 16
29575 15
29576 15
29577 16
29578 15
29579 15
29580 16
29581 15
29582 14
29583 16
29584 15
29585 16
29586 15
29587 15
29588 15
29589 15
29590 15
29591 15
29592 16
29593 15
29594 15
29595 14
29596 16
29597 16
29598 15
29599 16
29600 15
29601 16
29602 16
29603 16
29604 15
29605 16
29606 15
29607 15
29608 15
29609 15
29610 14
29611 15
29612 16
29613 15
29614 15
29615 15
29616 15
29617 15
29618 15
29619 15
29620 15
29621 15
29622 15
29623 15
29624 16
29625 15
29626 15
29627 15
29628 15
29629 15
29630 15
29631 16
29632 16
29633 16
29634 15
29635 15
29636 16
29637 15
29638 15
29639 15
29640 15
29641 15
29642 15
29643 15
29644 15
29645 15
29646 16
29647 16
29648 16
29649 16
29650 15
29651 16
29652 15
29653 16
29654 15
29655 15
29656 15
29657 16
29658 15
29659 16
29660 14
29661 15
29662 16
29663 16
29664 15
29665 16
29666 14
29667 15
29668 16
29669 15
29670 16
29671 15
29672 15
29673 15
29674 15
29675 15
29676 15
29677 15
29678 16
29679 15
29680 16
29681 15
29682 16
29683 16
29684 16
29685 15
29686 15
29687 15
29688 14
29689 16
29690 15
29691 14
29692 16
29693 15
29694 16
29695 16
29696 15
29697 15
29698 15
29699 16
29700 15
29701 16
29702 16
29703 15
29704 15
29705 15
29706 15
29707 15
29708 14
29709 15
29710 15
29711 15
29712 15
29713 15
29714 15
29715 15
29716 15
29717 15
29718 15
29719 15
29720 15
29721 15
29722 15
29723 15
29724 16
29725 15
29726 15
29727 15
29728 15
29729 16
29730 16
29731 15
29732 15
29733 15
29734 15
29735 15
29736 16
29737 15
29738 15
29739 16
29740 15
29741 15
29742 15
29743 15
29744 15
29745 15
29746 15
29747 15
29748 15
29749 14
29750 16
29751 15
29752 16
29753 14
29754 16
29755 15
29756 15
29757 15
29758 16
29759 15
29760 15
29761 15
29762 15
29763 15
29764 15
29765 15
29766 15
29767 15
29768 15
29769 15
29770 15
29771 15
29772 15
29773 15
29774 15
29775 16
29776 15
29777 15
29778 16
29779 15
29780 16
29781 15
29782 15
29783 15
29784 15
29785 15
29786 16
29787 15
29788 15
29789 16
29790 15
29791 15
29792 15
29793 15
29794 15
29795 15
29796 15
29797 16
29798 15
29799 15
29800 15
29801 15
29802 15
29803 15
29804 15
29805 15
29806 15
29807 15
29808 15
29809 15
29810 16
29811 16
29812 15
29813 15
29814 16
29815 15
29816 16
29817 16
29818 14
29819 15
29820 15
29821 15
29822 15
29823 15
29824 15
29825 15
29826 16
29827 16
29828 16
29829 15
29830 15
29831 15
29832 15
29833 15
29834 15
29835 15
29836 15
29837 15
29838 16
29839 16
29840 16
29841 15
29842 15
29843 16
29844 16
29845 15
29846 16
29847 15
29848 14
29849 15
29850 16
29851 16
29852 16
29853 15
29854 16
29855 15
29856 15
29857 15
29858 15
29859 16
29860 14
29861 15
29862 15
29863 15
29864 16
29865 15
29866 15
29867 14
29868 14
29869 15
29870 15
29871 15
29872 15
29873 16
29874 15
29875 15
29876 16
29877 15
29878 15
29879 15
29880 16
29881 16
29882 16
29883 15
29884 15
29885 15
29886 15
29887 15
29888 16
29889 15
29890 15
29891 15
29892 15
29893 15
29894 16
29895 15
29896 16
29897 15
29898 15
29899 15
29900 15
29901 16
29902 16
29903 15
29904 15
29905 15
29906 15
29907 15
29908 16
29909 15
29910 15
29911 16
29912 15
29913 15
29914 14
29915 15
29916 15
29917 15
29918 15
29919 15
29920 15
29921 15
29922 15
29923 15
29924 16
29925 15
29926 16
29927 15
29928 15
29929 15
29930 15
29931 15
29932 15
29933 15
29934 15
29935 15
29936 14
29937 15
29938 15
29939 16
29940 16
29941 15
29942 16
29943 16
29944 15
29945 15
29946 15
29947 15
29948 15
29949 16
29950 15
29951 15
29952 15
29953 14
29954 16
29955 15
29956 15
29957 15
29958 16
29959 15
29960 15
29961 13
29962 16
29963 15
29964 15
29965 15
29966 15
29967 15
29968 15
29969 15
29970 15
29971 16
29972 15
29973 16
29974 15
29975 15
29976 15
29977 15
29978 15
29979 15
29980 15
29981 15
29982 16
29983 16
29984 15
29985 13
29986 16
29987 15
29988 15
29989 15
29990 15
29991 15
29992 15
29993 15
29994 15
29995 15
29996 15
29997 15
29998 16
29999 15
30000 16
30001 15
30002 15
30003 14
30004 15
30005 16
30006 15
30007 16
30008 15
30009 16
30010 16
30011 15
30012 15
30013 15
30014 16
30015 15
30016 15
30017 15
30018 15
30019 15
30020 15
30021 15
30022 15
30023 15
30024 15
30025 14
30026 14
30027 15
30028 15
30029 15
30030 15
30031 16
30032 15
30033 15
30034 16
30035 16
30036 15
30037 16
30038 15
30039 16
30040 15
30041 15
30042 15
30043 15
30044 15
30045 15
30046 15
30047 15
30048 15
30049 15
30050 15
30051 15
30052 15
30053 15
30054 14
30055 15
30056 15
30057 15
30058 15
30059 15
30060 15
30061 15
30062 15
30063 15
30064 16
30065 15
30066 15
30067 15
30068 15
30069 15
30070 15
30071 15
30072 15
30073 16
30074 16
30075 16
30076 16
30077 15
30078 15
30079 16
30080 14
30081 15
30082 16
30083 16
30084 16
30085 15
30086 15
30087 15
30088 15
30089 15
30090 14
30091 15
30092 16
30093 15
30094 15
30095 14
30096 15
30097 15
30098 15
30099 15
30100 15
30101 15
30102 16
30103 15
30104 15
30105 16
30106 15
30107 15
30108 15
30109 14
30110 15
30111 15
30112 16
30113 16
30114 16
30115 15
30116 15
30117 15
30118 15
30119 15
30120 16
30121 15
30122 15
30123 15
30124 15
30125 16
30126 15
30127 15
30128 15
30129 15
30130 14
30131 15
30132 15
30133 14
30134 16
30135 16
30136 16
30137 16
30138 15
30139 15
30140 16
30141 15
30142 15
30143 15
30144 15
30145 14
30146 15
30147 15
30148 15
30149 15
30150 15
30151 15
30152 16
30153 15
30154 15
30155 15
30156 15
30157 16
30158 16
30159 16
30160 15
30161 15
30162 15
30163 16
30164 15
30165 15
30166 15
30167 16
30168 16
30169 15
30170 16
30171 16
30172 15
30173 15
30174 15
30175 15
30176 15
30177 15
30178 16
30179 15
30180 15
30181 15
30182 16
30183 16
30184 15
30185 15
30186 15
30187 16
30188 15
30189 15
30190 15
30191 15
30192 15
30193 16
30194 15
30195 16
30196 15
30197 14
30198 15
30199 15
30200 15
30201 15
30202 15
30203 15
30204 14
30205 16
30206 15
30207 16
30208 16
30209 15
30210 14
30211 15
30212 15
30213 15
30214 15
30215 16
30216 15
30217 15
30218 16
30219 15
30220 16
30221 15
30222 15
30223 16
30224 15
30225 15
30226 15
30227 15
30228 15
30229 16
30230 15
30231 15
30232 15
30233 14
30234 15
30235 15
30236 14
30237 16
30238 15
30239 15
30240 16
30241 15
30242 15
30243 14
30244 15
30245 15
30246 15
30247 15
30248 16
30249 16
30250 15
30251 15
30252 16
30253 15
30254 15
30255 16
30256 14
30257 15
30258 15
30259 15
30260 15
30261 15
30262 16
30263 14
30264 15
30265 16
30266 15
30267 16
30268 15
30269 15
30270 15
30271 15
30272 16
30273 16
30274 15
30275 14
30276 15
30277 15
30278 15
30279 14
30280 15
30281 16
30282 16
30283 15
30284 14
30285 15
30286 15
30287 15
30288 16
30289 15
30290 15
30291 15
30292 15
30293 15
30294 15
30295 15
30296 14
30297 15
30298 15
30299 15
30300 16
30301 15
30302 16
30303 15
30304 15
30305 15
30306 15
30307 15
30308 15
30309 16
30310 15
30311 15
30312 15
30313 15
30314 15
30315 16
30316 16
30317 15
30318 16
30319 15
30320 15
30321 15
30322 15
30323 15
30324 15
30325 15
30326 15
30327 16
30328 15
30329 15
30330 15
30331 15
30332 15
30333 15
30334 15
30335 16
30336 15
30337 15
30338 15
30339 16
30340 15
30341 16
30342 16
30343 15
30344 14
30345 15
30346 15
30347 15
30348 15
30349 16
30350 15
30351 15
30352 15
30353 15
30354 16
30355 16
30356 15
30357 15
30358 15
30359 16
30360 15
30361 15
30362 15
30363 15
30364 16
30365 15
30366 15
30367 15
30368 15
30369 15
30370 15
30371 15
30372 15
30373 15
30374 16
30375 15
30376 15
30377 15
30378 15
30379 15
30380 16
30381 16
30382 16
30383 15
30384 15
30385 16
30386 15
30387 15
30388 15
30389 15
30390 14
30391 15
30392 15
30393 15
30394 15
30395 15
30396 16
30397 15
30398 16
30399 15
30400 15
30401 15
30402 15
30403 14
30404 15
30405 15
30406 15
30407 15
30408 15
30409 15
30410 16
30411 14
30412 15
30413 15
30414 16
30415 15
30416 15
30417 15
30418 15
30419 15
30420 15
30421 15
30422 15
30423 15
30424 15
30425 15
30426 15
30427 15
30428 15
30429 15
30430 16
30431 16
30432 15
30433 15
30434 15
30435 15
30436 15
30437 15
30438 15
30439 15
30440 15
30441 15
30442 15
30443 15
30444 15
30445 15
30446 15
30447 15
30448 15
30449 15
30450 15
30451 16
30452 15
30453 16
30454 15
30455 15
30456 15
30457 16
30458 15
30459 15
30460 15
30461 15
30462 15
30463 16
30464 16
30465 15
30466 15
30467 16
30468 15
30469 14
30470 15
30471 16
30472 15
30473 15
30474 15
30475 15
30476 16
30477 15
30478 15
30479 15
30480 15
30481 15
30482 15
30483 15
30484 16
30485 15
30486 15
30487 14
30488 15
30489 16
30490 15
30491 15
30492 15
30493 15
30494 15
30495 15
30496 15
30497 15
30498 16
30499 16
30500 15
30501 16
30502 15
30503 15
30504 14
30505 16
30506 15
30507 15
30508 15
30509 16
30510 14
30511 15
30512 15
30513 15
30514 14
30515 16
30516 15
30517 15
30518 14
30519 14
30520 16
30521 15
30522 15
30523 15
30524 16
30525 15
30526 16
30527 15
30528 16
30529 15
30530 16
30531 16
30532 15
30533 15
30534 15
30535 15
30536 15
30537 15
30538 15
30539 15
30540 16
30541 15
30542 15
30543 15
30544 15
30545 15
30546 15
30547 15
30548 16
30549 15
30550 16
30551 15
30552 15
30553 15
30554 14
30555 15
30556 15
30557 15
30558 15
30559 14
30560 15
30561 16
30562 15
30563 15
30564 14
30565 15
30566 15
30567 15
30568 15
30569 15
30570 15
30571 15
30572 15
30573 15
30574 15
30575 16
30576 15
30577 15
30578 15
30579 16
30580 15
30581 15
30582 15
30583 16
30584 15
30585 15
30586 15
30587 16
30588 15
30589 14
30590 15
30591 16
30592 16
30593 15
30594 15
30595 16
30596 16
30597 14
30598 15
30599 15
30600 15
30601 15
30602 15
30603 16
30604 15
30605 15
30606 15
30607 16
30608 15
30609 15
30610 15
30611 15
30612 15
30613 16
30614 15
30615 15
30616 15
30617 15
30618 16
30619 15
30620 15
30621 15
30622 15
30623 15
30624 15
30625 15
30626 15
30627 15
30628 16
30629 15
30630 16
30631 16
30632 15
30633 15
30634 15
30635 15
30636 15
30637 15
30638 15
30639 15
30640 15
30641 15
30642 15
30643 15
30644 15
30645 15
30646 15
30647 14
30648 15
30649 15
30650 16
30651 15
30652 15
30653 15
30654 15
30655 15
30656 15
30657 15
30658 15
30659 15
30660 16
30661 15
30662 16
30663 15
30664 15
30665 15
30666 15
30667 15
30668 15
30669 15
30670 16
30671 15
30672 15
30673 15
30674 15
30675 15
30676 16
30677 16
30678 15
30679 15
30680 15
30681 15
30682 15
30683 15
30684 15
30685 14
30686 14
30687 15
30688 14
30689 15
30690 15
30691 15
30692 15
30693 15
30694 16
30695 15
30696 15
30697 15
30698 15
30699 15
30700 16
30701 16
30702 15
30703 15
30704 15
30705 15
30706 15
30707 15
30708 16
30709 15
30710 15
30711 15
30712 15
30713 15
30714 15
30715 15
30716 16
30717 15
30718 15
30719 15
30720 15
30721 16
30722 16
30723 15
30724 14
30725 15
30726 14
30727 16
30728 15
30729 16
30730 15
30731 16
30732 16
30733 15
30734 15
30735 15
30736 15
30737 15
30738 15
30739 15
30740 15
30741 15
30742 15
30743 15
30744 15
30745 15
30746 16
30747 15
30748 15
30749 15
30750 15
30751 16
30752 15
30753 14
30754 14
30755 15
30756 16
30757 15
30758 15
30759 15
30760 16
30761 15
30762 15
30763 15
30764 15
30765 15
30766 15
30767 15
30768 15
30769 15
30770 15
30771 14
30772 15
30773 15
30774 15
30775 15
30776 15
30777 15
30778 16
30779 16
30780 15
30781 15
30782 15
30783 15
30784 16
30785 16
30786 15
30787 15
30788 15
30789 15
30790 15
30791 15
30792 16
30793 15
30794 15
30795 15
30796 16
30797 16
30798 16
30799 16
30800 15
30801 14
30802 15
30803 16
30804 16
30805 15
30806 16
30807 15
30808 15
30809 14
30810 15
30811 15
30812 15
30813 15
30814 15
30815 15
30816 14
30817 15
30818 15
30819 15
30820 16
30821 15
30822 16
30823 15
30824 15
30825 15
30826 16
30827 15
30828 15
30829 15
30830 15
30831 15
30832 15
30833 15
30834 15
30835 15
30836 15
30837 15
30838 15
30839 15
30840 16
30841 14
30842 15
30843 15
30844 16
30845 15
30846 15
30847 14
30848 14
30849 15
30850 15
30851 16
30852 15
30853 15
30854 16
30855 16
30856 16
30857 16
30858 16
30859 15
30860 15
30861 16
30862 15
30863 16
30864 15
30865 15
30866 15
30867 16
30868 15
30869 15
30870 16
30871 15
30872 15
30873 16
30874 15
30875 15
30876 16
30877 15
30878 16
30879 15
30880 16
30881 16
30882 16
30883 15
30884 15
30885 15
30886 15
30887 15
30888 16
30889 14
30890 15
30891 15
30892 16
30893 15
30894 15
30895 16
30896 15
30897 15
30898 15
30899 15
30900 16
30901 16
30902 15
30903 14
30904 15
30905 15
30906 15
30907 16
30908 15
30909 15
30910 15
30911 15
30912 15
30913 15
30914 15
30915 15
30916 15
30917 15
30918 16
30919 15
30920 16
30921 16
30922 15
30923 15
30924 15
30925 15
30926 15
30927 15
30928 15
30929 16
30930 15
30931 15
30932 15
30933 15
30934 15
30935 15
30936 15
30937 15
30938 15
30939 15
30940 15
30941 15
30942 15
30943 15
30944 15
30945 14
30946 15
30947 15
30948 16
30949 16
30950 15
30951 15
30952 15
30953 16
30954 15
30955 15
30956 15
30957 15
30958 15
30959 15
30960 15
30961 16
30962 15
30963 16
30964 16
30965 15
30966 15
30967 15
30968 14
30969 14
30970 15
30971 16
30972 15
30973 15
30974 15
30975 16
30976 14
30977 16
30978 16
30979 16
30980 15
30981 15
30982 15
30983 15
30984 16
30985 15
30986 15
30987 15
30988 15
30989 15
30990 15
30991 15
30992 16
30993 15
30994 15
30995 14
30996 15
30997 15
30998 16
30999 15
31000 15
31001 16
31002 15
31003 14
31004 15
31005 16
31006 15
31007 15
31008 16
31009 15
31010 15
31011 15
31012 15
31013 15
31014 15
31015 16
31016 15
31017 15
31018 16
31019 16
31020 15
31021 15
31022 14
31023 15
31024 15
31025 16
31026 15
31027 15
31028 15
31029 15
31030 15
31031 15
31032 15
31033 15
31034 14
31035 15
31036 16
31037 15
31038 15
31039 15
31040 15
31041 15
31042 15
31043 14
31044 16
31045 15
31046 15
31047 15
31048 15
31049 16
31050 15
31051 15
31052 15
31053 15
31054 16
31055 15
31056 15
31057 15
31058 16
31059 15
31060 15
31061 15
31062 15
31063 15
31064 15
31065 15
31066 15
31067 15
31068 15
31069 16
31070 15
31071 16
31072 15
31073 15
31074 16
31075 15
31076 15
31077 15
31078 15
31079 15
31080 15
31081 15
31082 15
31083 15
31084 15
31085 16
31086 15
31087 15
31088 15
31089 15
31090 15
31091 16
31092 15
31093 15
31094 15
31095 16
31096 16
31097 16
31098 15
31099 15
31100 15
31101 16
31102 15
31103 15
31104 15
31105 15
31106 15
31107 15
31108 15
31109 15
31110 15
31111 16
31112 16
31113 15
31114 15
31115 15
31116 15
31117 15
31118 15
31119 15
31120 15
31121 16
31122 15
31123 15
31124 15
31125 15
31126 15
31127 16
31128 16
31129 15
31130 15
31131 14
31132 15
31133 15
31134 16
31135 15
31136 15
31137 15
31138 16
31139 15
31140 15
31141 15
31142 15
31143 15
31144 14
31145 15
31146 15
31147 15
31148 15
31149 16
31150 16
31151 15
31152 15
31153 15
31154 15
31155 15
31156 15
31157 15
31158 15
31159 16
31160 16
31161 15
31162 15
31163 14
31164 15
31165 15
31166 15
31167 14
31168 15
31169 16
31170 15
31171 15
31172 16
31173 15
31174 15
31175 15
31176 15
31177 15
31178 16
31179 15
31180 15
31181 16
31182 15
31183 16
31184 16
31185 15
31186 14
31187 16
31188 15
31189 15
31190 15
31191 15
31192 15
31193 15
31194 15
31195 15
31196 15
31197 15
31198 15
31199 15
31200 16
31201 15
31202 15
31203 15
31204 16
31205 16
31206 15
31207 15
31208 15
31209 16
31210 15
31211 15
31212 14
31213 15
31214 15
31215 15
31216 14
31217 15
31218 15
31219 15
31220 15
31221 15
31222 16
31223 15
31224 15
31225 15
31226 15
31227 15
31228 15
31229 15
31230 16
31231 15
31232 15
31233 16
31234 16
31235 15
31236 15
31237 15
31238 15
31239 16
31240 15
31241 15
31242 15
31243 15
31244 15
31245 15
31246 16
31247 15
31248 14
31249 15
31250 15
31251 15
31252 15
31253 15
31254 15
31255 15
31256 16
31257 15
31258 15
31259 15
31260 16
31261 14
31262 15
31263 15
31264 15
31265 15
31266 15
31267 16
31268 15
31269 16
31270 14
31271 15
31272 15
31273 15
31274 16
31275 15
31276 14
31277 16
31278 15
31279 14
31280 15
31281 15
31282 15
31283 15
31284 15
31285 15
31286 16
31287 16
31288 16
31289 16
31290 15
31291 15
31292 16
31293 15
31294 16
31295 16
31296 15
31297 15
31298 15
31299 15
31300 15
31301 15
31302 15
31303 16
31304 15
31305 16
31306 15
31307 15
31308 15
31309 14
31310 15
31311 15
31312 15
31313 15
31314 16
31315 15
31316 15
31317 15
31318 15
31319 15
31320 15
31321 15
31322 15
31323 16
31324 15
31325 15
31326 15
31327 15
31328 16
31329 15
31330 15
31331 15
31332 16
31333 15
31334 16
31335 15
31336 15
31337 15
31338 15
31339 15
31340 15
31341 15
31342 16
31343 15
31344 15
31345 15
31346 15
31347 14
31348 16
31349 16
31350 15
31351 15
31352 15
31353 15
31354 15
31355 16
31356 15
31357 15
31358 15
31359 15
31360 15
31361 15
31362 14
31363 15
31364 15
31365 16
31366 15
31367 15
31368 16
31369 15
31370 15
31371 15
31372 16
31373 15
31374 14
31375 15
31376 15
31377 15
31378 15
31379 15
31380 15
31381 15
31382 15
31383 16
31384 16
31385 16
31386 16
31387 15
31388 16
31389 14
31390 15
31391 15
31392 16
31393 16
31394 15
31395 15
31396 14
31397 15
31398 15
31399 15
31400 15
31401 15
31402 15
31403 15
31404 16
31405 15
31406 15
31407 15
31408 15
31409 15
31410 15
31411 15
31412 15
31413 16
31414 15
31415 14
31416 15
31417 15
31418 15
31419 15
31420 15
31421 15
31422 15
31423 15
31424 15
31425 16
31426 15
31427 15
31428 15
31429 16
31430 16
31431 15
31432 16
31433 15
31434 16
31435 15
31436 15
31437 14
31438 15
31439 15
31440 15
31441 15
31442 15
31443 14
31444 14
31445 15
31446 15
31447 16
31448 15
31449 15
31450 15
31451 16
31452 15
31453 15
31454 16
31455 15
31456 15
31457 15
31458 15
31459 15
31460 15
31461 15
31462 15
31463 16
31464 15
31465 15
31466 16
31467 15
31468 15
31469 15
31470 16
31471 15
31472 15
31473 15
31474 15
31475 15
31476 15
31477 15
31478 15
31479 16
31480 16
31481 16
31482 16
31483 15
31484 15
31485 15
31486 16
31487 15
31488 16
31489 15
31490 16
31491 16
31492 15
31493 16
31494 15
31495 15
31496 15
31497 16
31498 15
31499 16
31500 16
31501 14
31502 16
31503 16
31504 15
31505 15
31506 15
31507 15
31508 15
31509 15
31510 14
31511 14
31512 15
31513 15
31514 16
31515 15
31516 15
31517 15
31518 14
31519 14
31520 15
31521 15
31522 15
31523 15
31524 14
31525 15
31526 14
31527 15
31528 15
31529 15
31530 15
31531 15
31532 15
31533 16
31534 15
31535 15
31536 15
31537 15
31538 15
31539 14
31540 15
31541 14
31542 15
31543 16
31544 16
31545 15
31546 15
31547 15
31548 15
31549 16
31550 15
31551 14
31552 16
31553 15
31554 15
31555 15
31556 15
31557 15
31558 15
31559 15
31560 16
31561 15
31562 15
31563 16
31564 16
31565 15
31566 15
31567 15
31568 15
31569 15
31570 16
31571 16
31572 14
31573 15
31574 15
31575 15
31576 15
31577 15
31578 15
31579 15
31580 15
31581 16
31582 16
31583 16
31584 15
31585 16
31586 16
31587 15
31588 15
31589 16
31590 14
31591 15
31592 15
31593 15
31594 16
31595 16
31596 15
31597 14
31598 15
31599 15
31600 15
31601 15
31602 15
31603 15
31604 15
31605 15
31606 15
31607 16
31608 16
31609 15
31610 15
31611 15
31612 15
31613 15
31614 15
31615 15
31616 14
31617 15
31618 14
31619 15
31620 14
31621 16
31622 15
31623 15
31624 15
31625 16
31626 15
31627 15
31628 15
31629 16
31630 15
31631 16
31632 15
31633 15
31634 15
31635 15
31636 15
31637 15
31638 16
31639 15
31640 15
31641 16
31642 15
31643 15
31644 15
31645 15
31646 15
31647 16
31648 15
31649 15
31650 16
31651 15
31652 16
31653 15
31654 15
31655 15
31656 15
31657 15
31658 15
31659 16
31660 15
31661 16
31662 15
31663 15
31664 15
31665 15
31666 15
31667 15
31668 15
31669 16
31670 16
31671 15
31672 15
31673 15
31674 15
31675 16
31676 16
31677 15
31678 15
31679 15
31680 15
31681 15
31682 15
31683 15
31684 15
31685 16
31686 15
31687 15
31688 16
31689 16
31690 15
31691 16
31692 15
31693 15
31694 16
31695 15
31696 15
31697 15
31698 15
31699 15
31700 14
31701 15
31702 15
31703 16
31704 15
31705 15
31706 15
31707 16
31708 15
31709 15
31710 15
31711 15
31712 15
31713 15
31714 15
31715 16
31716 16
31717 15
31718 15
31719 15
31720 16
31721 15
31722 14
31723 15
31724 15
31725 14
31726 16
31727 15
31728 15
31729 15
31730 15
31731 16
31732 15
31733 15
31734 15
31735 15
31736 15
31737 15
31738 15
31739 15
31740 16
31741 15
31742 15
31743 16
31744 16
31745 15
31746 15
31747 15
31748 14
31749 15
31750 15
31751 15
31752 16
31753 15
31754 16
31755 15
31756 15
31757 15
31758 15
31759 15
31760 15
31761 16
31762 15
31763 15
31764 16
31765 15
31766 16
31767 15
31768 16
31769 15
31770 16
31771 16
31772 15
31773 15
31774 16
31775 15
31776 15
31777 15
31778 15
31779 15
31780 15
31781 14
31782 15
31783 15
31784 15
31785 16
31786 16
31787 15
31788 15
31789 15
31790 15
31791 15
31792 14
31793 15
31794 15
31795 15
31796 15
31797 15
31798 16
31799 15
31800 15
31801 14
31802 16
31803 15
31804 15
31805 15
31806 15
31807 15
31808 15
31809 15
31810 15
31811 16
31812 15
31813 15
31814 15
31815 14
31816 15
31817 15
31818 16
31819 15
31820 15
31821 15
31822 15
31823 15
31824 15
31825 15
31826 16
31827 15
31828 14
31829 15
31830 15
31831 15
31832 15
31833 15
31834 16
31835 14
31836 14
31837 16
31838 15
31839 16
31840 16
31841 15
31842 15
31843 16
31844 15
31845 15
31846 16
31847 15
31848 15
31849 14
31850 16
31851 15
31852 15
31853 15
31854 14
31855 15
31856 16
31857 15
31858 15
31859 15
31860 15
31861 16
31862 15
31863 16
31864 14
31865 15
31866 15
31867 15
31868 15
31869 16
31870 16
31871 14
31872 15
31873 16
31874 15
31875 15
31876 16
31877 15
31878 15
31879 15
31880 15
31881 14
31882 15
31883 15
31884 15
31885 15
31886 15
31887 15
31888 16
31889 15
31890 15
31891 16
31892 15
31893 15
31894 15
31895 15
31896 16
31897 15
31898 15
31899 15
31900 15
31901 15
31902 16
