Polymer_Index N_1
52237 28
52238 30
52239 30
52240 29
52241 29
52242 29
52243 29
52244 29
52245 30
52246 30
52247 28
52248 30
52249 30
52250 30
52251 31
52252 29
52253 29
52254 30
52255 29
52256 30
52257 29
52258 29
52259 28
52260 29
52261 29
52262 31
52263 29
52264 30
52265 30
52266 30
52267 29
52268 30
52269 30
52270 30
52271 30
52272 30
52273 30
52274 30
52275 30
52276 31
52277 29
52278 30
52279 29
52280 31
52281 28
52282 30
52283 29
52284 30
52285 30
52286 30
52287 30
52288 29
52289 29
52290 30
52291 30
52292 30
52293 30
52294 30
52295 30
52296 30
52297 31
52298 30
52299 30
52300 29
52301 30
52302 31
52303 30
52304 29
52305 30
52306 30
52307 29
52308 29
52309 31
52310 29
52311 30
52312 28
52313 30
52314 30
52315 29
52316 29
52317 29
52318 31
52319 29
52320 30
52321 29
52322 30
52323 30
52324 30
52325 29
52326 29
52327 30
52328 29
52329 30
52330 29
52331 29
52332 30
52333 30
52334 29
52335 30
52336 30
52337 30
52338 30
52339 30
52340 30
52341 29
52342 30
52343 30
52344 30
52345 30
52346 30
52347 29
52348 30
52349 30
52350 30
52351 29
52352 29
52353 30
52354 30
52355 31
52356 29
52357 29
52358 29
52359 31
52360 30
52361 30
52362 30
52363 29
52364 29
52365 30
52366 30
52367 30
52368 30
52369 31
52370 30
52371 29
52372 30
52373 30
52374 29
52375 30
52376 29
52377 29
52378 31
52379 30
52380 30
52381 31
52382 30
52383 30
52384 30
52385 30
52386 31
52387 30
52388 29
52389 30
52390 29
52391 29
52392 31
52393 29
52394 30
52395 29
52396 31
52397 29
52398 31
52399 30
52400 30
52401 28
52402 29
52403 29
52404 31
52405 30
52406 29
52407 31
52408 30
52409 29
52410 29
52411 30
52412 31
52413 30
52414 29
52415 30
52416 30
52417 29
52418 30
52419 29
52420 30
52421 29
52422 30
52423 30
52424 30
52425 29
52426 30
52427 31
52428 28
52429 28
52430 30
52431 30
52432 30
52433 30
52434 31
52435 30
52436 29
52437 30
52438 30
52439 30
52440 30
52441 30
52442 31
52443 30
52444 30
52445 30
52446 30
52447 29
52448 30
52449 29
52450 29
52451 30
52452 30
52453 30
52454 31
52455 28
52456 29
52457 31
52458 30
52459 30
52460 29
52461 30
52462 30
52463 30
52464 30
52465 30
52466 30
52467 31
52468 29
52469 30
52470 30
52471 30
52472 31
52473 29
52474 31
52475 30
52476 30
52477 30
52478 30
52479 31
52480 31
52481 31
52482 31
52483 30
52484 30
52485 30
52486 29
52487 31
52488 30
52489 30
52490 29
52491 29
52492 31
52493 30
52494 30
52495 30
52496 30
52497 30
52498 30
52499 31
52500 30
52501 30
52502 31
52503 31
52504 30
52505 30
52506 30
52507 29
52508 28
52509 29
52510 30
52511 31
52512 30
52513 30
52514 30
52515 29
52516 29
52517 30
52518 30
52519 30
52520 30
52521 29
52522 29
52523 31
52524 30
52525 30
52526 30
52527 30
52528 30
52529 30
52530 29
52531 29
52532 30
52533 30
52534 30
52535 31
52536 31
52537 30
52538 30
52539 30
52540 30
52541 30
52542 29
52543 29
52544 30
52545 30
52546 31
52547 30
52548 28
52549 30
52550 29
52551 30
52552 30
52553 29
52554 30
52555 30
52556 30
52557 30
52558 30
52559 29
52560 31
52561 30
52562 29
52563 30
52564 30
52565 30
52566 30
52567 30
52568 30
52569 30
52570 30
52571 30
52572 30
52573 29
52574 30
52575 29
52576 30
52577 29
52578 29
52579 29
52580 29
52581 30
52582 29
52583 29
52584 30
52585 31
52586 29
52587 31
52588 31
52589 31
52590 30
52591 29
52592 29
52593 29
52594 31
52595 29
52596 31
52597 30
52598 30
52599 29
52600 30
52601 30
52602 29
52603 30
52604 29
52605 30
52606 31
52607 31
52608 30
52609 31
52610 30
52611 31
52612 30
52613 31
52614 30
52615 28
52616 29
52617 30
52618 30
52619 31
52620 30
52621 29
52622 31
52623 30
52624 31
52625 29
52626 30
52627 30
52628 30
52629 30
52630 30
52631 30
52632 30
52633 31
52634 31
52635 29
52636 29
52637 30
52638 29
52639 31
52640 29
52641 30
52642 29
52643 31
52644 31
52645 29
52646 30
52647 31
52648 29
52649 29
52650 30
52651 29
52652 31
52653 30
52654 29
52655 30
52656 30
52657 30
52658 30
52659 30
52660 29
52661 29
52662 31
52663 29
52664 29
52665 30
52666 30
52667 29
52668 31
52669 30
52670 31
52671 30
52672 29
52673 29
52674 29
52675 29
52676 31
52677 29
52678 30
52679 30
52680 31
52681 29
52682 30
52683 30
52684 30
52685 29
52686 31
52687 30
52688 31
52689 31
52690 30
52691 29
52692 29
52693 30
52694 29
52695 28
52696 31
52697 30
52698 30
52699 30
52700 29
52701 30
52702 30
52703 30
52704 31
52705 31
52706 29
52707 30
52708 31
52709 29
52710 29
52711 29
52712 29
52713 31
52714 30
52715 30
52716 29
52717 29
52718 29
52719 31
52720 30
52721 30
52722 30
52723 31
52724 31
52725 29
52726 29
52727 30
52728 29
52729 31
52730 30
52731 28
52732 29
52733 29
52734 29
52735 30
52736 30
52737 30
52738 30
52739 30
52740 30
52741 30
52742 30
52743 30
52744 30
52745 31
52746 27
52747 30
52748 29
52749 28
52750 29
52751 30
52752 29
52753 29
52754 28
52755 29
52756 30
52757 30
52758 30
52759 30
52760 30
52761 29
52762 30
52763 29
52764 30
52765 31
52766 29
52767 29
52768 30
52769 29
52770 30
52771 29
52772 30
52773 30
52774 30
52775 30
52776 30
52777 30
52778 29
52779 30
52780 29
52781 30
52782 29
52783 30
52784 29
52785 30
52786 29
52787 30
52788 31
52789 30
52790 30
52791 30
52792 31
52793 30
52794 29
52795 31
52796 29
52797 29
52798 31
52799 31
52800 31
52801 29
52802 30
52803 30
52804 30
52805 31
52806 30
52807 31
52808 29
52809 30
52810 29
52811 30
52812 31
52813 30
52814 29
52815 30
52816 31
52817 30
52818 29
52819 30
52820 29
52821 30
52822 29
52823 29
52824 31
52825 29
52826 30
52827 28
52828 30
52829 29
52830 28
52831 29
52832 28
52833 29
52834 30
52835 30
52836 29
52837 30
52838 30
52839 30
52840 31
52841 29
52842 30
52843 29
52844 29
52845 30
52846 30
52847 31
52848 30
52849 30
52850 29
52851 29
52852 30
52853 31
52854 30
52855 31
52856 30
52857 29
52858 30
52859 29
52860 30
52861 31
52862 30
52863 30
52864 29
52865 29
52866 28
52867 30
52868 30
52869 30
52870 30
52871 29
52872 29
52873 29
52874 30
52875 29
52876 28
52877 30
52878 30
52879 31
52880 29
52881 30
52882 29
52883 30
52884 30
52885 30
52886 30
52887 30
52888 29
52889 30
52890 31
52891 30
52892 30
52893 30
52894 31
52895 29
52896 31
52897 30
52898 31
52899 29
52900 30
52901 30
52902 30
52903 28
52904 30
52905 30
52906 29
52907 31
52908 30
52909 29
52910 31
52911 30
52912 30
52913 30
52914 30
52915 29
52916 31
52917 30
52918 30
52919 30
52920 30
52921 30
52922 30
52923 30
52924 29
52925 29
52926 30
52927 30
52928 30
52929 29
52930 29
52931 30
52932 29
52933 30
52934 30
52935 28
52936 30
52937 29
52938 29
52939 30
52940 29
52941 30
52942 28
52943 30
52944 31
52945 31
52946 30
52947 30
52948 30
52949 30
52950 30
52951 30
52952 30
52953 30
52954 31
52955 30
52956 29
52957 29
52958 31
52959 29
52960 29
52961 30
52962 30
52963 31
52964 30
52965 30
52966 29
52967 30
52968 30
52969 31
52970 31
52971 29
52972 30
52973 31
52974 30
52975 28
52976 29
52977 31
52978 30
52979 30
52980 30
52981 30
52982 29
52983 30
52984 29
52985 29
52986 31
52987 31
52988 31
52989 30
52990 30
52991 29
52992 29
52993 31
52994 30
52995 28
52996 29
52997 30
52998 30
52999 30
53000 30
53001 30
53002 31
53003 30
53004 30
53005 30
53006 31
53007 29
53008 30
53009 30
53010 30
53011 32
53012 30
53013 30
53014 30
53015 31
53016 30
53017 29
53018 30
53019 29
53020 30
53021 30
53022 29
53023 30
53024 30
53025 30
53026 30
53027 31
53028 29
53029 31
53030 31
53031 30
53032 30
53033 29
53034 30
53035 30
53036 30
53037 29
53038 29
53039 30
53040 30
53041 30
53042 30
53043 31
53044 30
53045 30
53046 29
53047 29
53048 29
53049 30
53050 30
53051 30
53052 30
53053 29
53054 30
53055 29
53056 30
53057 30
53058 29
53059 30
53060 30
53061 30
53062 30
53063 30
53064 29
53065 30
53066 30
53067 30
53068 29
53069 30
53070 29
53071 30
53072 31
53073 29
53074 30
53075 30
53076 30
53077 29
53078 31
53079 31
53080 31
53081 30
53082 29
53083 29
53084 29
53085 30
53086 29
53087 29
53088 30
53089 30
53090 29
53091 30
53092 30
53093 28
53094 30
53095 30
53096 30
53097 30
53098 29
53099 29
53100 30
53101 29
53102 30
53103 31
53104 30
53105 30
53106 30
53107 29
53108 29
53109 30
53110 30
53111 31
53112 31
53113 29
53114 29
53115 29
53116 29
53117 29
53118 31
53119 30
53120 30
53121 30
53122 30
53123 31
53124 30
53125 30
53126 29
53127 31
53128 29
53129 29
53130 31
53131 31
53132 29
53133 30
53134 28
53135 30
53136 29
53137 29
53138 29
53139 29
53140 29
53141 31
53142 28
53143 28
53144 30
53145 29
53146 30
53147 29
53148 29
53149 29
53150 30
53151 30
53152 30
53153 30
53154 31
53155 29
53156 29
53157 30
53158 29
53159 31
53160 31
53161 30
53162 28
53163 31
53164 29
53165 30
53166 28
53167 31
53168 30
53169 30
53170 30
53171 30
53172 31
53173 30
53174 31
53175 29
53176 28
53177 29
53178 29
53179 30
53180 30
53181 29
53182 29
53183 29
53184 31
53185 31
53186 29
53187 30
53188 30
53189 31
53190 31
53191 30
53192 29
53193 30
53194 28
53195 30
53196 29
53197 30
53198 30
53199 30
53200 31
53201 30
53202 29
53203 30
53204 30
53205 29
53206 30
53207 30
53208 30
53209 30
53210 29
53211 30
53212 30
53213 30
53214 29
53215 31
53216 29
53217 30
53218 29
53219 30
53220 31
53221 30
53222 29
53223 31
53224 31
53225 30
53226 29
53227 31
53228 30
53229 30
53230 30
53231 29
53232 29
53233 31
53234 30
53235 30
53236 28
53237 29
53238 29
53239 29
53240 30
53241 30
53242 30
53243 30
53244 29
53245 30
53246 30
53247 30
53248 31
53249 30
53250 30
53251 31
53252 30
53253 29
53254 30
53255 30
53256 30
53257 30
53258 30
53259 29
53260 30
53261 30
53262 29
53263 29
53264 30
53265 30
53266 29
53267 30
53268 29
53269 31
53270 30
53271 31
53272 30
53273 30
53274 30
53275 29
53276 29
53277 30
53278 30
53279 30
53280 30
53281 29
53282 29
53283 30
53284 31
53285 30
53286 29
53287 29
53288 30
53289 30
53290 29
53291 30
53292 29
53293 30
53294 30
53295 29
53296 30
53297 29
53298 29
53299 31
53300 28
53301 30
53302 30
53303 30
53304 30
53305 29
53306 31
53307 29
53308 31
53309 29
53310 29
53311 29
53312 29
53313 29
53314 30
53315 30
53316 31
53317 30
53318 28
53319 30
53320 29
53321 29
53322 31
53323 30
53324 30
53325 30
53326 29
53327 30
53328 31
53329 29
53330 31
53331 30
53332 29
53333 30
53334 30
53335 30
53336 30
53337 30
53338 31
53339 30
53340 30
53341 30
53342 30
53343 30
53344 29
53345 31
53346 31
53347 30
53348 30
53349 30
53350 31
53351 30
53352 30
53353 30
53354 30
53355 30
53356 30
53357 29
53358 30
53359 30
53360 30
53361 31
53362 30
53363 31
53364 30
53365 29
53366 30
53367 29
53368 30
53369 30
53370 30
53371 31
53372 31
53373 30
53374 30
53375 30
53376 29
53377 30
53378 29
53379 31
53380 30
53381 30
53382 30
53383 31
53384 30
53385 30
53386 31
53387 29
53388 31
53389 28
53390 29
53391 31
53392 31
53393 30
53394 30
53395 28
53396 29
53397 29
53398 30
53399 29
53400 31
53401 31
53402 29
53403 31
53404 30
53405 30
53406 31
53407 29
53408 30
53409 30
53410 31
53411 29
53412 30
53413 31
53414 30
53415 30
53416 28
53417 30
53418 30
53419 29
53420 31
53421 29
53422 29
53423 31
53424 30
53425 30
53426 29
53427 30
53428 30
53429 30
53430 30
53431 29
53432 30
53433 31
53434 30
53435 30
53436 30
53437 29
53438 29
53439 30
53440 29
53441 30
53442 30
53443 30
53444 28
53445 30
53446 30
53447 30
53448 30
53449 31
53450 31
53451 28
53452 30
53453 29
53454 29
53455 29
53456 31
53457 30
53458 30
53459 31
53460 30
53461 29
53462 30
53463 29
53464 29
53465 30
53466 30
53467 30
53468 30
53469 30
53470 30
53471 29
53472 30
53473 30
53474 29
53475 30
53476 31
53477 31
53478 31
53479 30
53480 30
53481 30
53482 30
53483 29
53484 30
53485 30
53486 30
53487 29
53488 30
53489 30
53490 31
53491 29
53492 31
53493 29
53494 30
53495 29
53496 29
53497 30
53498 29
53499 30
53500 30
53501 31
53502 28
53503 30
53504 30
53505 30
53506 29
53507 30
53508 31
53509 31
53510 29
53511 29
53512 29
53513 29
53514 30
53515 29
53516 30
53517 30
53518 29
53519 30
53520 30
53521 30
53522 30
53523 30
53524 29
53525 30
53526 31
53527 29
53528 29
53529 30
53530 30
53531 30
53532 30
53533 31
53534 29
53535 31
53536 29
53537 31
53538 30
53539 30
53540 30
53541 30
53542 30
53543 30
53544 29
53545 30
53546 30
53547 30
53548 30
53549 30
53550 29
53551 30
53552 29
53553 29
53554 29
53555 29
53556 31
53557 29
53558 31
53559 29
53560 30
53561 31
53562 30
53563 30
53564 30
53565 30
53566 30
53567 29
53568 29
53569 30
53570 30
53571 30
53572 31
53573 29
53574 30
53575 30
53576 30
53577 29
53578 30
53579 30
53580 29
53581 30
53582 30
53583 30
53584 29
53585 30
53586 30
53587 30
53588 30
53589 29
53590 30
53591 29
53592 31
53593 31
53594 31
53595 31
53596 30
53597 29
53598 29
53599 29
53600 29
53601 30
53602 30
53603 30
53604 30
53605 31
53606 30
53607 29
53608 30
53609 30
53610 30
53611 30
53612 31
53613 31
53614 30
53615 30
53616 30
53617 30
53618 30
53619 30
53620 31
53621 28
53622 30
53623 29
53624 30
53625 30
53626 30
53627 30
53628 30
53629 30
53630 31
53631 30
53632 31
53633 30
53634 30
53635 29
53636 30
53637 29
53638 30
53639 29
53640 28
53641 30
53642 30
53643 30
53644 29
53645 30
53646 30
53647 30
53648 31
53649 29
53650 30
53651 31
53652 30
53653 30
53654 30
53655 29
53656 30
53657 30
53658 31
53659 30
53660 29
53661 29
53662 29
53663 30
53664 31
53665 30
53666 30
53667 29
53668 29
53669 30
53670 30
53671 30
53672 30
53673 29
53674 31
53675 29
53676 31
53677 30
53678 31
53679 30
53680 30
53681 30
53682 29
53683 30
53684 30
53685 30
53686 30
53687 29
53688 30
53689 28
53690 30
53691 29
53692 30
53693 30
53694 30
53695 29
53696 29
53697 29
53698 30
53699 31
53700 29
53701 30
53702 30
53703 29
53704 29
53705 30
53706 29
53707 30
53708 31
53709 31
53710 30
53711 30
53712 29
53713 29
53714 29
53715 29
53716 29
53717 29
53718 29
53719 30
53720 30
53721 31
53722 30
53723 30
53724 30
53725 29
53726 30
53727 29
53728 29
53729 30
53730 28
53731 29
53732 30
53733 30
53734 29
53735 30
53736 31
53737 30
53738 30
53739 29
53740 31
53741 31
53742 31
53743 30
53744 29
53745 29
53746 31
53747 30
53748 30
53749 28
53750 31
53751 30
53752 30
53753 30
53754 30
53755 30
53756 29
53757 31
53758 31
53759 30
53760 30
53761 31
53762 28
53763 29
53764 29
53765 30
53766 28
53767 31
53768 30
53769 31
53770 30
53771 31
53772 30
53773 31
53774 31
53775 30
53776 29
53777 29
53778 29
53779 30
53780 30
53781 29
53782 29
53783 30
53784 31
53785 29
53786 30
53787 30
53788 31
53789 31
53790 30
53791 29
53792 30
53793 29
53794 30
53795 29
53796 29
53797 30
53798 30
53799 30
53800 28
53801 29
53802 29
53803 30
53804 30
53805 30
53806 30
53807 29
53808 30
53809 30
53810 30
53811 31
53812 30
53813 30
53814 30
53815 30
53816 30
53817 29
53818 30
53819 30
53820 29
53821 29
53822 31
53823 30
53824 30
53825 28
53826 31
53827 30
53828 30
53829 30
53830 30
53831 31
53832 30
53833 30
53834 30
53835 30
53836 29
53837 29
53838 28
53839 31
53840 30
53841 30
53842 31
53843 29
53844 30
53845 30
53846 31
53847 29
53848 30
53849 30
53850 29
53851 30
53852 29
53853 31
53854 30
53855 31
53856 30
53857 30
53858 30
53859 30
53860 28
53861 31
53862 31
53863 30
53864 28
53865 28
53866 30
53867 30
53868 29
53869 30
53870 29
53871 30
53872 30
53873 31
53874 30
53875 30
53876 29
53877 29
53878 30
53879 30
53880 30
53881 28
53882 31
53883 29
53884 28
53885 31
53886 31
53887 30
53888 31
53889 30
53890 30
53891 31
53892 30
53893 30
53894 29
53895 29
53896 29
53897 30
53898 31
53899 30
53900 29
53901 30
53902 31
53903 29
53904 29
53905 29
53906 30
53907 29
53908 31
53909 30
53910 30
53911 30
53912 30
53913 30
53914 29
53915 30
53916 30
53917 30
53918 31
53919 30
53920 30
53921 30
53922 29
53923 29
53924 29
53925 31
53926 29
53927 30
53928 31
53929 29
53930 31
53931 30
53932 31
53933 29
53934 31
53935 30
53936 30
53937 30
53938 30
53939 29
53940 30
53941 29
53942 30
53943 31
53944 30
53945 31
53946 29
53947 29
53948 30
53949 30
53950 30
53951 29
53952 31
53953 31
53954 29
53955 30
53956 30
53957 30
53958 30
53959 29
53960 31
53961 30
53962 30
53963 29
53964 30
53965 30
53966 29
53967 29
53968 30
53969 29
53970 30
53971 30
53972 28
53973 30
53974 29
53975 30
53976 29
53977 29
53978 28
53979 30
53980 31
53981 29
53982 30
53983 30
53984 30
53985 29
53986 29
53987 29
53988 29
53989 29
53990 30
53991 31
53992 30
53993 29
53994 29
53995 30
53996 30
53997 30
53998 30
53999 29
54000 31
54001 30
54002 31
54003 30
54004 29
54005 30
54006 30
54007 29
54008 30
54009 29
54010 30
54011 29
54012 30
54013 30
54014 30
54015 29
54016 30
54017 30
54018 30
54019 30
54020 29
54021 30
54022 30
54023 28
54024 30
54025 30
54026 30
54027 31
54028 31
54029 30
54030 30
54031 29
54032 29
54033 31
54034 30
54035 30
54036 31
54037 31
54038 30
54039 30
54040 30
54041 29
54042 30
54043 31
54044 29
54045 29
54046 31
54047 31
54048 30
54049 29
54050 29
54051 29
54052 30
54053 30
54054 30
54055 30
54056 30
54057 30
54058 29
54059 29
54060 29
54061 31
54062 31
54063 30
54064 30
54065 30
54066 30
54067 31
54068 30
54069 29
54070 31
54071 31
54072 30
54073 30
54074 31
54075 29
54076 30
54077 30
54078 30
54079 30
54080 29
54081 29
54082 30
54083 30
54084 30
54085 31
54086 31
54087 30
54088 30
54089 30
54090 30
54091 30
54092 31
54093 30
54094 30
54095 30
54096 29
54097 31
54098 30
54099 29
54100 30
54101 31
54102 30
54103 29
54104 30
54105 30
54106 29
54107 29
54108 29
54109 30
54110 30
54111 30
54112 30
54113 30
54114 31
54115 31
54116 28
54117 30
54118 30
54119 29
54120 29
54121 30
54122 28
54123 31
54124 31
54125 31
54126 31
54127 29
54128 30
54129 30
54130 29
54131 30
54132 30
54133 30
54134 30
54135 30
54136 29
54137 29
54138 28
54139 30
54140 29
54141 30
54142 30
54143 29
54144 29
54145 30
54146 31
54147 30
54148 30
54149 30
54150 30
54151 30
54152 30
54153 30
54154 30
54155 31
54156 29
54157 30
54158 29
54159 31
54160 30
54161 30
54162 29
54163 29
54164 30
54165 31
54166 29
54167 30
54168 31
54169 29
54170 30
54171 29
54172 30
54173 31
54174 29
54175 31
54176 30
54177 30
54178 30
54179 30
54180 31
54181 29
54182 30
54183 30
54184 30
54185 29
54186 29
54187 31
54188 30
54189 29
54190 29
54191 31
54192 31
54193 29
54194 31
54195 29
54196 29
54197 29
54198 31
54199 30
54200 29
54201 31
54202 29
54203 31
54204 30
54205 29
54206 30
54207 30
54208 29
54209 30
54210 29
54211 30
54212 30
54213 29
54214 30
54215 30
54216 30
54217 30
54218 30
54219 30
54220 29
54221 29
54222 29
54223 29
54224 31
54225 30
54226 29
54227 29
54228 29
54229 30
54230 30
54231 31
54232 29
54233 31
54234 30
54235 31
54236 30
54237 30
54238 30
54239 31
54240 29
54241 29
54242 30
54243 30
54244 30
54245 29
54246 30
54247 30
54248 29
54249 30
54250 30
54251 30
54252 31
54253 30
54254 29
54255 30
54256 29
54257 30
54258 31
54259 29
54260 30
54261 29
54262 30
54263 29
54264 30
54265 30
54266 30
54267 30
54268 30
54269 30
54270 31
54271 29
54272 31
54273 31
54274 31
54275 30
54276 30
54277 30
54278 30
54279 30
54280 30
54281 29
54282 29
54283 30
54284 31
54285 28
54286 30
54287 30
54288 30
54289 30
54290 30
54291 30
54292 29
54293 30
54294 30
54295 30
54296 31
54297 29
54298 30
54299 28
54300 29
54301 31
54302 31
54303 30
54304 29
54305 29
54306 30
54307 31
54308 31
54309 31
54310 30
54311 29
54312 31
54313 29
54314 31
54315 30
54316 29
54317 29
54318 31
54319 31
54320 30
54321 29
54322 29
54323 30
54324 30
54325 30
54326 30
54327 30
54328 29
54329 28
54330 30
54331 30
54332 31
54333 30
54334 29
54335 30
54336 29
54337 31
54338 30
54339 30
54340 29
54341 30
54342 30
54343 30
54344 29
54345 30
54346 29
54347 30
54348 30
54349 30
54350 30
54351 31
54352 30
54353 31
54354 30
54355 30
54356 30
54357 28
54358 29
54359 30
54360 30
54361 30
54362 29
54363 29
54364 31
54365 30
54366 30
54367 31
54368 30
54369 29
54370 31
54371 30
54372 28
54373 30
54374 31
54375 31
54376 30
54377 29
54378 30
54379 30
54380 31
54381 29
54382 29
54383 31
54384 30
54385 29
54386 29
54387 30
54388 29
54389 30
54390 29
54391 31
54392 30
54393 30
54394 29
54395 29
54396 30
54397 31
54398 28
54399 29
54400 30
54401 29
54402 30
54403 29
54404 29
54405 30
54406 29
54407 30
54408 31
54409 31
54410 30
54411 28
54412 30
54413 29
54414 29
54415 30
54416 31
54417 29
54418 30
54419 30
54420 30
54421 30
54422 28
54423 29
54424 29
54425 29
54426 29
54427 30
54428 29
54429 30
54430 30
54431 27
54432 30
54433 30
54434 30
54435 31
54436 30
54437 31
54438 30
54439 30
54440 31
54441 31
54442 30
54443 30
54444 30
54445 30
54446 30
54447 30
54448 30
54449 28
54450 29
54451 31
54452 30
54453 29
54454 30
54455 29
54456 31
54457 30
54458 30
54459 31
54460 29
54461 30
54462 29
54463 30
54464 30
54465 30
54466 31
54467 30
54468 31
54469 30
54470 29
54471 30
54472 30
54473 28
54474 30
54475 30
54476 30
54477 30
54478 30
54479 30
54480 30
54481 30
54482 31
54483 30
54484 29
54485 29
54486 31
54487 30
54488 30
54489 31
54490 29
54491 31
54492 30
54493 31
54494 31
54495 30
54496 30
54497 30
54498 30
54499 31
54500 29
54501 29
54502 30
54503 31
54504 29
54505 30
54506 30
54507 30
54508 29
54509 30
54510 30
54511 29
54512 30
54513 30
54514 29
54515 31
54516 29
54517 30
54518 29
54519 30
54520 30
54521 30
54522 30
54523 29
54524 29
54525 29
54526 29
54527 30
54528 30
54529 31
54530 28
54531 30
54532 30
54533 29
54534 30
54535 30
54536 30
54537 30
54538 30
54539 30
54540 29
54541 30
54542 29
54543 30
54544 31
54545 31
54546 29
54547 29
54548 30
54549 30
54550 29
54551 30
54552 30
54553 31
54554 30
54555 30
54556 31
54557 30
54558 29
54559 30
54560 30
54561 30
54562 29
54563 29
54564 31
54565 30
54566 31
54567 31
54568 30
54569 30
54570 30
54571 29
54572 30
54573 30
54574 30
54575 30
54576 30
54577 30
54578 30
54579 30
54580 31
54581 30
54582 31
54583 30
54584 30
54585 30
54586 30
54587 30
54588 30
54589 29
54590 30
54591 30
54592 31
54593 31
54594 30
54595 29
54596 29
54597 30
54598 30
54599 29
54600 30
54601 30
54602 30
54603 31
54604 30
54605 30
54606 28
54607 31
54608 30
54609 30
54610 30
54611 30
54612 30
54613 29
54614 30
54615 30
54616 29
54617 31
54618 30
54619 30
54620 29
54621 30
54622 29
54623 29
54624 31
54625 30
54626 30
54627 30
54628 30
54629 28
54630 31
54631 29
54632 30
54633 30
54634 30
54635 29
54636 31
54637 30
54638 31
54639 30
54640 30
54641 30
54642 28
54643 29
54644 31
54645 31
54646 30
54647 30
54648 30
54649 29
54650 30
54651 29
54652 30
54653 30
54654 30
54655 30
54656 30
54657 29
54658 31
54659 29
54660 30
54661 30
54662 30
54663 31
54664 31
54665 30
54666 30
54667 30
54668 30
54669 29
54670 29
54671 30
54672 30
54673 29
54674 30
54675 30
54676 31
54677 29
54678 30
54679 30
54680 30
54681 30
54682 31
54683 30
54684 29
54685 30
54686 30
54687 30
54688 28
54689 31
54690 30
54691 30
54692 30
54693 30
54694 29
54695 30
54696 29
54697 30
54698 29
54699 29
54700 30
54701 30
54702 30
54703 29
54704 30
54705 31
54706 30
54707 30
54708 30
54709 31
54710 31
54711 30
54712 30
54713 30
54714 29
54715 30
54716 30
54717 29
54718 31
54719 30
54720 30
54721 29
54722 30
54723 29
54724 29
54725 30
54726 30
54727 30
54728 30
54729 29
54730 30
54731 30
54732 30
54733 30
54734 31
54735 30
54736 29
54737 30
54738 29
54739 30
54740 29
54741 30
54742 30
54743 29
54744 30
54745 31
54746 29
54747 29
54748 30
54749 30
54750 30
54751 29
54752 30
54753 29
54754 29
54755 29
54756 30
54757 30
54758 30
54759 29
54760 29
54761 31
54762 30
54763 31
54764 29
54765 30
54766 29
54767 29
54768 30
54769 29
54770 28
54771 30
54772 30
54773 31
54774 30
54775 30
54776 30
54777 29
54778 30
54779 30
54780 29
54781 30
54782 30
54783 30
54784 29
54785 30
54786 30
54787 30
54788 30
54789 31
54790 30
54791 30
54792 30
54793 29
54794 29
54795 31
54796 30
54797 30
54798 30
54799 30
54800 30
54801 29
54802 29
54803 30
54804 30
54805 30
54806 30
54807 31
54808 29
54809 30
54810 30
54811 30
54812 30
54813 29
54814 29
54815 30
54816 30
54817 30
54818 30
54819 30
54820 31
54821 30
54822 29
54823 31
54824 30
54825 29
54826 30
54827 29
54828 31
54829 30
54830 31
54831 29
54832 31
54833 28
54834 30
54835 30
54836 29
54837 28
54838 30
54839 30
54840 30
54841 30
54842 30
54843 30
54844 29
54845 29
54846 30
54847 30
54848 31
54849 31
54850 30
54851 30
54852 30
54853 30
54854 29
54855 29
54856 30
54857 29
54858 31
54859 30
54860 30
54861 30
54862 30
54863 30
54864 31
54865 30
54866 29
54867 30
54868 30
54869 30
54870 30
54871 29
54872 30
54873 31
54874 28
54875 30
54876 30
54877 30
54878 29
54879 31
54880 30
54881 29
54882 29
54883 31
54884 29
54885 30
54886 30
54887 29
54888 29
54889 30
54890 30
54891 30
54892 29
54893 30
54894 30
54895 29
54896 30
54897 29
54898 28
54899 29
54900 29
54901 30
54902 29
54903 29
54904 31
54905 30
54906 30
54907 30
54908 28
54909 30
54910 31
54911 30
54912 29
54913 30
54914 30
54915 29
54916 29
54917 30
54918 29
54919 29
54920 30
54921 29
54922 30
54923 31
54924 29
54925 30
54926 30
54927 30
54928 30
54929 29
54930 30
54931 30
54932 30
54933 30
54934 31
54935 30
54936 30
54937 30
54938 31
54939 30
54940 30
54941 31
54942 30
54943 30
54944 30
54945 30
54946 30
54947 30
54948 29
54949 29
54950 30
54951 30
54952 30
54953 30
54954 29
54955 29
54956 30
54957 30
54958 30
54959 30
54960 29
54961 30
54962 30
54963 29
54964 31
54965 29
54966 30
54967 31
54968 30
54969 30
54970 30
54971 30
54972 30
54973 30
54974 31
54975 28
54976 31
54977 30
54978 30
54979 29
54980 30
54981 30
54982 30
54983 29
54984 30
54985 29
54986 30
54987 31
54988 28
54989 30
54990 31
54991 29
54992 30
54993 29
54994 29
54995 30
54996 30
54997 30
54998 30
54999 30
55000 30
55001 31
55002 29
55003 29
55004 30
55005 30
55006 29
55007 29
55008 30
55009 29
55010 29
55011 29
55012 31
55013 31
55014 29
55015 30
55016 30
55017 31
55018 30
55019 30
55020 29
55021 29
55022 30
55023 30
55024 30
55025 30
55026 31
55027 29
55028 30
55029 30
55030 30
55031 30
55032 29
55033 31
