Polymer_Index N_1
17591 15
17592 15
17593 15
17594 15
17595 15
17596 15
17597 14
17598 15
17599 15
17600 14
17601 14
17602 14
17603 14
17604 15
17605 15
17606 15
17607 14
17608 15
17609 14
17610 15
17611 15
17612 14
17613 14
17614 15
17615 15
17616 15
17617 15
17618 15
17619 14
17620 14
17621 14
17622 15
17623 15
17624 14
17625 14
17626 15
17627 15
17628 15
17629 15
17630 14
17631 14
17632 15
17633 14
17634 15
17635 14
17636 15
17637 15
17638 14
17639 15
17640 15
17641 15
17642 14
17643 15
17644 15
17645 14
17646 15
17647 14
17648 15
17649 15
17650 15
17651 15
17652 14
17653 14
17654 15
17655 15
17656 15
17657 14
17658 14
17659 15
17660 15
17661 15
17662 15
17663 14
17664 14
17665 15
17666 15
17667 15
17668 15
17669 15
17670 15
17671 15
17672 15
17673 15
17674 15
17675 14
17676 15
17677 15
17678 15
17679 15
17680 15
17681 14
17682 15
17683 15
17684 15
17685 15
17686 14
17687 15
17688 15
17689 14
17690 15
17691 15
17692 15
17693 14
17694 15
17695 15
17696 15
17697 14
17698 15
17699 14
17700 15
17701 15
17702 14
17703 15
17704 15
17705 14
17706 15
17707 14
17708 14
17709 14
17710 15
17711 15
17712 15
17713 15
17714 15
17715 14
17716 15
17717 14
17718 15
17719 15
17720 14
17721 15
17722 15
17723 14
17724 15
17725 15
17726 15
17727 14
17728 15
17729 15
17730 15
17731 15
17732 15
17733 15
17734 15
17735 15
17736 15
17737 14
17738 15
17739 15
17740 15
17741 14
17742 15
17743 15
17744 15
17745 14
17746 15
17747 15
17748 15
17749 15
17750 14
17751 15
17752 15
17753 14
17754 15
17755 15
17756 14
17757 14
17758 15
17759 15
17760 15
17761 15
17762 15
17763 14
17764 15
17765 15
17766 14
17767 15
17768 15
17769 15
17770 15
17771 15
17772 14
17773 14
17774 15
17775 14
17776 15
17777 15
17778 15
17779 15
17780 14
17781 14
17782 15
17783 15
17784 15
17785 14
17786 15
17787 15
17788 14
17789 14
17790 15
17791 15
17792 15
17793 15
17794 15
17795 15
17796 14
17797 15
17798 14
17799 14
17800 15
17801 15
17802 15
17803 15
17804 15
17805 15
17806 15
17807 15
17808 15
17809 15
17810 15
17811 14
17812 15
17813 14
17814 14
17815 14
17816 15
17817 15
17818 15
17819 14
17820 14
17821 15
17822 15
17823 14
17824 14
17825 15
17826 15
17827 14
17828 15
17829 15
17830 15
17831 15
17832 15
17833 14
17834 15
17835 14
17836 15
17837 15
17838 15
17839 15
17840 15
17841 15
17842 15
17843 14
17844 15
17845 15
17846 15
17847 14
17848 15
17849 15
17850 15
17851 15
17852 15
17853 15
17854 14
17855 15
17856 15
17857 14
17858 15
17859 15
17860 14
17861 14
17862 14
17863 15
17864 14
17865 14
17866 15
17867 14
17868 15
17869 14
17870 14
17871 15
17872 15
17873 15
17874 14
17875 15
17876 15
17877 15
17878 14
17879 15
17880 15
17881 15
17882 14
17883 15
17884 15
17885 14
17886 14
17887 15
17888 15
17889 14
17890 15
17891 14
17892 15
17893 15
17894 14
17895 14
17896 15
17897 14
17898 15
17899 14
17900 14
17901 15
17902 15
17903 14
17904 15
17905 15
17906 14
17907 15
17908 15
17909 15
17910 15
17911 15
17912 15
17913 14
17914 15
17915 15
17916 14
17917 14
17918 14
17919 15
17920 15
17921 15
17922 15
17923 15
17924 15
17925 15
17926 14
17927 15
17928 14
17929 14
17930 15
17931 15
17932 14
17933 15
17934 14
17935 14
17936 15
17937 14
17938 15
17939 15
17940 14
17941 15
17942 15
17943 15
17944 15
17945 15
17946 15
17947 14
17948 14
17949 15
17950 15
17951 15
17952 15
17953 14
17954 14
17955 14
17956 15
17957 14
17958 15
17959 14
17960 15
17961 15
17962 15
17963 15
17964 15
17965 14
17966 15
17967 15
17968 14
17969 15
17970 14
17971 14
17972 15
17973 15
17974 14
17975 14
17976 14
17977 15
17978 15
17979 15
17980 14
17981 15
17982 15
17983 15
17984 15
17985 14
17986 15
17987 15
17988 15
17989 14
17990 15
17991 15
17992 15
17993 15
17994 14
17995 14
17996 15
17997 14
17998 15
17999 15
18000 15
18001 14
18002 14
18003 15
18004 14
18005 14
18006 14
18007 15
18008 14
18009 15
18010 14
18011 15
18012 15
18013 14
18014 15
18015 15
18016 14
18017 15
18018 14
18019 15
18020 15
18021 15
18022 14
18023 15
18024 14
18025 14
18026 15
18027 15
18028 14
18029 14
18030 15
18031 15
18032 14
18033 14
18034 15
18035 15
18036 15
18037 14
18038 14
18039 14
18040 14
18041 14
18042 15
18043 15
18044 14
18045 15
18046 14
18047 15
18048 15
18049 14
18050 15
18051 15
18052 15
18053 15
18054 14
18055 14
18056 15
18057 15
18058 15
18059 14
18060 15
18061 15
18062 15
18063 15
18064 15
18065 15
18066 15
18067 15
18068 14
18069 15
18070 15
18071 15
18072 14
18073 15
18074 15
18075 14
18076 15
18077 15
18078 14
18079 15
18080 15
18081 14
18082 15
18083 15
18084 15
18085 14
18086 15
18087 15
18088 15
18089 15
18090 15
18091 15
18092 14
18093 15
18094 14
18095 14
18096 15
18097 15
18098 14
18099 15
18100 15
18101 15
18102 15
18103 15
18104 15
18105 15
18106 14
18107 14
18108 15
18109 14
18110 15
18111 14
18112 15
18113 15
18114 14
18115 14
18116 15
18117 15
18118 14
18119 15
18120 15
18121 15
18122 14
18123 15
18124 15
18125 15
18126 15
18127 15
18128 15
18129 15
18130 14
18131 14
18132 15
18133 15
18134 14
18135 15
18136 15
18137 15
18138 14
18139 14
18140 15
18141 15
18142 15
18143 15
18144 14
18145 14
18146 15
18147 15
18148 15
18149 15
18150 15
18151 14
18152 14
18153 14
18154 15
18155 15
18156 15
18157 15
18158 15
18159 14
18160 14
18161 15
18162 15
18163 15
18164 14
18165 15
18166 15
18167 14
18168 15
18169 15
18170 15
18171 15
18172 15
18173 15
18174 14
18175 14
18176 14
18177 15
18178 15
18179 15
18180 14
18181 14
18182 15
18183 14
18184 15
18185 15
18186 15
18187 14
18188 15
18189 13
18190 14
18191 14
18192 15
18193 15
18194 15
18195 15
18196 14
18197 15
18198 15
18199 15
18200 14
18201 15
18202 15
18203 15
18204 15
18205 15
18206 15
18207 15
18208 15
18209 15
18210 15
18211 15
18212 15
18213 15
18214 14
18215 15
18216 15
18217 15
18218 14
18219 15
18220 14
18221 15
18222 15
18223 15
18224 15
18225 15
18226 14
18227 14
18228 15
18229 15
18230 15
18231 15
18232 15
18233 14
18234 15
18235 15
18236 15
18237 15
18238 14
18239 15
18240 14
18241 15
18242 15
18243 15
18244 15
18245 15
18246 15
18247 15
18248 15
18249 14
18250 14
18251 15
18252 15
18253 14
18254 15
18255 15
18256 15
18257 15
18258 14
18259 15
18260 15
18261 14
18262 15
18263 15
18264 14
18265 15
18266 15
18267 14
18268 15
18269 15
18270 15
18271 14
18272 15
18273 14
18274 15
18275 14
18276 15
18277 15
18278 15
18279 15
18280 14
18281 14
18282 15
18283 15
18284 15
18285 15
18286 14
18287 15
18288 15
18289 14
18290 15
18291 15
18292 14
18293 14
18294 15
18295 14
18296 14
18297 14
18298 15
18299 15
18300 15
18301 14
18302 14
18303 15
18304 15
18305 14
18306 14
18307 15
18308 15
18309 15
18310 15
18311 15
18312 15
18313 15
18314 14
18315 15
18316 14
18317 15
18318 15
18319 14
18320 14
18321 14
18322 15
18323 15
18324 15
18325 15
18326 14
18327 15
18328 15
18329 15
18330 14
18331 15
18332 15
18333 15
18334 15
18335 14
18336 15
18337 15
18338 15
18339 15
18340 14
18341 15
18342 15
18343 14
18344 15
18345 14
18346 15
18347 14
18348 15
18349 15
18350 14
18351 15
18352 14
18353 15
18354 15
18355 15
18356 15
18357 15
18358 15
18359 14
18360 15
18361 15
18362 14
18363 14
18364 15
18365 15
18366 15
18367 15
18368 15
18369 15
18370 15
18371 15
18372 15
18373 14
18374 15
18375 14
18376 14
18377 15
18378 15
18379 14
18380 15
18381 15
18382 15
18383 14
18384 15
18385 15
18386 15
18387 14
18388 15
18389 14
18390 14
18391 15
18392 14
18393 14
18394 15
18395 15
18396 15
18397 15
18398 14
18399 15
18400 15
18401 15
18402 15
18403 14
18404 15
18405 15
18406 15
18407 15
18408 14
18409 15
18410 15
18411 15
18412 14
18413 14
18414 15
18415 14
18416 14
18417 14
18418 15
18419 15
18420 15
18421 15
18422 15
18423 15
18424 15
18425 15
18426 15
18427 15
18428 15
18429 14
18430 15
18431 15
18432 15
18433 15
18434 15
18435 15
18436 15
18437 15
18438 15
18439 15
18440 15
18441 15
18442 14
18443 15
18444 14
18445 15
18446 14
18447 14
18448 14
18449 14
18450 15
18451 14
18452 15
18453 15
18454 15
18455 15
18456 15
18457 15
18458 15
18459 14
18460 14
18461 15
18462 15
18463 15
18464 14
18465 15
18466 15
18467 15
18468 14
18469 15
18470 15
18471 14
18472 15
18473 15
18474 15
18475 14
18476 15
18477 15
18478 15
18479 15
18480 14
18481 15
18482 15
18483 14
18484 14
18485 14
18486 15
18487 15
18488 15
18489 14
18490 15
18491 15
18492 14
18493 15
18494 15
18495 14
18496 14
18497 15
18498 15
18499 15
18500 15
18501 15
18502 15
18503 15
18504 15
18505 15
18506 14
18507 15
18508 14
18509 14
18510 15
18511 14
18512 15
18513 14
18514 14
18515 15
18516 14
18517 14
18518 15
18519 15
18520 15
18521 15
18522 15
18523 15
18524 15
18525 15
18526 14
18527 15
18528 14
18529 14
18530 15
18531 14
18532 15
18533 14
18534 14
18535 14
18536 15
18537 15
18538 15
18539 15
18540 15
18541 15
18542 15
18543 14
18544 14
18545 14
18546 15
18547 15
18548 15
18549 15
18550 15
18551 15
18552 15
18553 14
18554 15
18555 15
18556 14
18557 15
18558 15
18559 15
18560 15
18561 15
18562 14
18563 14
18564 15
18565 15
18566 15
18567 15
18568 15
18569 14
18570 15
18571 15
18572 15
18573 14
18574 14
18575 15
18576 14
18577 14
18578 14
18579 15
18580 15
18581 15
18582 15
18583 15
18584 14
18585 15
18586 15
18587 15
18588 15
18589 15
18590 15
18591 15
18592 14
18593 15
18594 15
18595 15
18596 15
18597 15
18598 14
18599 15
18600 14
18601 15
18602 15
18603 15
18604 15
18605 14
18606 15
18607 14
18608 15
18609 15
18610 15
18611 14
18612 15
18613 15
18614 14
18615 14
18616 15
18617 15
18618 15
18619 15
18620 15
18621 15
18622 14
18623 14
18624 15
18625 15
18626 14
18627 15
18628 14
18629 15
18630 14
18631 14
18632 14
18633 14
18634 15
18635 14
18636 14
18637 15
18638 15
18639 15
18640 15
18641 15
18642 14
18643 15
18644 15
18645 15
18646 14
18647 15
18648 14
18649 15
18650 15
18651 15
18652 15
18653 15
18654 15
18655 15
18656 15
18657 15
18658 15
18659 15
18660 14
18661 15
18662 14
18663 15
18664 14
18665 15
18666 15
18667 14
18668 14
18669 15
18670 15
18671 14
18672 15
18673 14
18674 15
18675 14
18676 15
18677 14
18678 14
18679 15
18680 14
18681 15
18682 14
18683 15
18684 15
18685 15
18686 15
18687 14
18688 14
18689 15
18690 15
18691 14
18692 14
18693 14
18694 15
18695 14
18696 15
18697 14
18698 15
18699 15
18700 15
18701 15
18702 14
18703 15
18704 15
18705 15
18706 14
18707 15
18708 15
18709 14
18710 15
18711 15
18712 15
18713 15
18714 14
18715 14
18716 14
18717 14
18718 15
18719 14
18720 15
18721 14
18722 15
18723 15
18724 15
18725 15
18726 15
18727 14
18728 15
18729 14
18730 14
18731 15
18732 15
18733 15
18734 14
18735 15
18736 15
18737 15
18738 15
18739 15
18740 15
18741 14
18742 15
18743 14
18744 14
18745 15
18746 15
18747 15
18748 14
18749 15
18750 15
18751 15
18752 15
18753 14
18754 14
18755 14
18756 15
18757 15
18758 15
18759 15
18760 15
18761 14
18762 14
18763 15
18764 15
18765 15
18766 15
18767 14
18768 15
18769 15
18770 15
18771 14
18772 15
18773 15
18774 15
18775 15
18776 14
18777 15
18778 14
18779 15
18780 14
18781 15
18782 14
18783 14
18784 14
18785 14
18786 15
18787 15
18788 14
18789 15
18790 15
18791 14
18792 15
18793 14
18794 15
18795 15
18796 15
18797 15
18798 15
18799 15
18800 14
18801 15
18802 15
18803 15
18804 15
18805 14
18806 15
18807 15
18808 15
18809 15
18810 14
18811 15
18812 14
18813 14
18814 15
18815 14
18816 15
18817 15
18818 15
18819 14
18820 15
18821 15
18822 15
18823 15
18824 14
18825 15
18826 14
18827 15
18828 15
18829 14
18830 14
18831 14
18832 15
18833 14
18834 15
18835 15
18836 15
18837 15
18838 15
18839 15
18840 14
18841 15
18842 14
18843 15
18844 15
18845 15
18846 14
18847 14
18848 15
18849 15
18850 15
18851 15
18852 14
18853 14
18854 15
18855 15
18856 14
18857 14
18858 15
18859 15
18860 14
18861 15
18862 15
18863 15
18864 15
18865 15
18866 14
18867 14
18868 15
18869 15
18870 15
18871 14
18872 14
18873 15
18874 15
18875 14
18876 15
18877 15
18878 15
18879 15
18880 15
18881 15
18882 15
18883 15
18884 15
18885 14
18886 15
18887 15
18888 15
18889 15
18890 15
18891 15
18892 15
18893 14
18894 14
18895 15
18896 15
18897 15
18898 15
18899 15
18900 15
18901 15
18902 15
18903 15
18904 14
18905 15
18906 15
18907 15
18908 14
18909 15
18910 15
18911 15
18912 15
18913 15
18914 14
18915 15
18916 14
18917 15
18918 15
18919 15
18920 15
18921 15
18922 15
18923 15
18924 14
18925 15
18926 14
18927 15
18928 14
18929 15
18930 15
18931 15
18932 15
18933 15
18934 15
18935 14
18936 14
18937 15
18938 15
18939 14
18940 15
18941 15
18942 15
18943 15
18944 14
18945 15
18946 15
18947 15
18948 15
18949 14
18950 15
18951 15
18952 15
18953 15
18954 14
18955 15
18956 14
18957 15
18958 15
18959 15
18960 15
18961 15
18962 15
18963 14
18964 15
18965 15
18966 14
18967 15
18968 14
18969 15
18970 15
18971 15
18972 14
18973 14
18974 14
18975 15
18976 15
18977 15
18978 15
18979 15
18980 14
18981 15
18982 15
18983 14
18984 15
18985 14
18986 15
18987 14
18988 15
18989 15
18990 14
18991 15
18992 14
18993 15
18994 15
18995 14
18996 15
18997 14
18998 14
18999 14
19000 15
19001 14
19002 15
19003 15
19004 14
19005 15
19006 14
19007 14
19008 15
19009 14
19010 15
19011 14
19012 15
19013 15
19014 15
19015 15
19016 14
19017 15
19018 14
19019 15
19020 14
19021 14
19022 15
19023 14
19024 15
19025 15
19026 15
19027 15
19028 15
19029 14
19030 15
19031 14
19032 15
19033 15
19034 14
19035 15
19036 15
19037 15
19038 15
19039 14
19040 15
19041 15
19042 15
19043 15
19044 15
19045 14
19046 15
19047 15
19048 15
19049 14
19050 15
19051 14
19052 15
19053 15
19054 14
19055 15
19056 15
19057 15
19058 15
19059 15
19060 15
19061 15
19062 14
19063 15
19064 15
19065 14
19066 15
19067 15
19068 15
19069 14
19070 15
19071 15
19072 15
19073 15
19074 15
19075 14
19076 14
19077 15
19078 14
19079 14
19080 15
19081 15
19082 15
19083 15
19084 15
19085 15
19086 14
19087 15
19088 14
19089 14
19090 15
19091 15
19092 15
19093 15
19094 15
19095 15
19096 15
19097 15
19098 14
19099 15
19100 15
19101 14
19102 14
19103 15
19104 14
19105 14
19106 15
19107 14
19108 14
19109 15
19110 14
19111 15
19112 15
19113 15
19114 15
19115 15
19116 14
19117 15
19118 14
19119 14
19120 14
19121 15
19122 15
19123 14
19124 14
19125 14
19126 15
19127 15
19128 15
19129 14
19130 15
19131 14
19132 15
19133 15
19134 14
19135 15
19136 15
19137 14
19138 14
19139 15
19140 15
19141 15
19142 14
19143 15
19144 14
19145 14
19146 15
19147 15
19148 15
19149 15
19150 15
19151 15
19152 14
19153 15
19154 15
19155 15
19156 15
19157 15
19158 15
19159 14
19160 14
19161 14
19162 14
19163 14
19164 15
19165 15
19166 15
19167 14
19168 15
19169 14
19170 15
19171 15
19172 15
19173 14
19174 15
19175 15
19176 15
19177 15
19178 15
19179 15
19180 15
19181 14
19182 14
19183 15
19184 15
19185 15
19186 14
19187 15
19188 15
19189 15
19190 15
19191 15
19192 15
19193 14
19194 15
19195 15
19196 14
19197 15
19198 15
19199 15
19200 14
19201 15
19202 15
19203 15
19204 14
19205 15
19206 15
19207 15
19208 15
19209 14
19210 15
19211 15
19212 14
19213 15
19214 15
19215 14
19216 15
19217 14
19218 14
19219 15
19220 15
19221 14
19222 15
19223 15
19224 14
19225 15
19226 15
19227 15
19228 15
19229 15
19230 14
19231 15
19232 14
19233 15
19234 14
19235 15
19236 15
19237 15
19238 14
19239 15
19240 15
19241 14
19242 14
19243 15
19244 15
19245 15
19246 14
19247 14
19248 15
19249 15
19250 14
19251 13
19252 15
19253 15
19254 15
19255 14
19256 15
19257 14
19258 15
19259 14
19260 14
19261 15
19262 14
19263 14
19264 15
19265 15
19266 15
19267 15
19268 15
19269 15
19270 15
19271 14
19272 14
19273 15
19274 15
19275 15
19276 14
19277 14
19278 14
19279 15
19280 15
19281 15
19282 15
19283 14
19284 15
19285 15
19286 14
19287 15
19288 15
19289 14
19290 15
19291 14
19292 15
19293 15
19294 15
19295 15
19296 15
19297 15
19298 15
19299 15
19300 14
19301 15
19302 14
19303 15
19304 15
19305 15
19306 15
19307 15
19308 15
19309 14
19310 15
19311 15
19312 14
19313 15
19314 15
19315 15
19316 15
19317 15
19318 14
19319 15
19320 14
19321 15
19322 15
19323 14
19324 14
19325 15
19326 15
19327 14
19328 14
19329 14
19330 14
19331 15
19332 15
19333 14
19334 15
19335 14
19336 14
19337 15
19338 14
19339 15
19340 14
19341 14
19342 15
19343 15
19344 15
19345 14
19346 14
19347 15
19348 14
19349 14
19350 14
19351 14
19352 15
19353 14
19354 15
19355 15
19356 15
19357 15
19358 14
19359 15
19360 15
19361 15
19362 14
19363 14
19364 14
19365 15
19366 15
19367 14
19368 15
19369 15
19370 14
19371 14
19372 14
19373 14
19374 15
19375 14
19376 14
19377 14
19378 14
19379 15
19380 14
19381 14
19382 14
19383 15
19384 15
19385 15
19386 15
19387 15
19388 14
19389 15
19390 15
19391 14
19392 15
19393 14
19394 15
19395 15
19396 15
19397 15
19398 14
19399 14
19400 14
19401 15
19402 15
19403 15
19404 14
19405 15
19406 15
19407 14
19408 15
19409 14
19410 14
19411 15
19412 15
19413 15
19414 15
19415 14
19416 15
19417 14
19418 15
19419 15
19420 15
19421 15
19422 15
19423 15
19424 15
19425 15
19426 14
19427 15
19428 14
19429 15
19430 14
19431 15
19432 15
19433 14
19434 15
19435 15
19436 15
19437 15
19438 15
19439 14
19440 14
19441 14
19442 15
19443 14
19444 15
19445 15
19446 15
19447 14
19448 14
19449 14
19450 15
19451 14
19452 15
19453 15
19454 15
19455 15
19456 15
19457 15
19458 15
19459 15
19460 14
19461 14
19462 15
19463 15
19464 14
19465 15
19466 15
19467 14
19468 14
19469 15
19470 15
19471 14
19472 14
19473 14
19474 15
19475 14
19476 15
19477 14
19478 14
19479 14
19480 15
19481 15
19482 15
19483 15
19484 15
19485 15
19486 15
19487 15
19488 15
19489 15
19490 15
19491 15
19492 15
19493 15
19494 15
19495 14
19496 14
19497 15
19498 15
19499 15
19500 15
19501 15
19502 14
19503 14
19504 15
19505 14
19506 14
19507 15
19508 14
19509 15
19510 15
19511 15
19512 15
19513 15
19514 15
19515 15
19516 15
19517 15
19518 15
19519 15
19520 15
19521 14
19522 15
19523 15
19524 14
19525 14
19526 15
19527 14
19528 15
19529 15
19530 14
19531 14
19532 14
19533 15
19534 15
19535 15
19536 14
19537 15
19538 15
19539 15
19540 14
19541 15
19542 15
19543 15
19544 15
19545 15
19546 14
19547 15
19548 14
19549 14
19550 15
19551 15
19552 15
19553 15
19554 15
19555 15
19556 15
19557 15
19558 15
19559 14
19560 15
19561 15
19562 15
19563 15
19564 15
19565 15
19566 15
19567 15
19568 15
19569 15
19570 14
19571 14
19572 15
19573 15
19574 15
19575 14
19576 14
19577 14
19578 15
19579 15
19580 15
19581 14
19582 15
19583 15
19584 15
19585 15
19586 14
19587 14
19588 15
19589 15
19590 15
19591 15
19592 15
19593 14
19594 15
19595 15
19596 14
19597 14
19598 15
19599 14
19600 15
19601 15
19602 14
19603 15
19604 14
19605 15
19606 14
19607 15
19608 14
19609 15
19610 15
19611 14
19612 14
19613 14
19614 15
19615 14
19616 15
19617 14
19618 15
19619 15
19620 14
19621 14
19622 15
19623 15
19624 15
19625 15
19626 14
19627 14
19628 15
19629 15
19630 15
19631 15
19632 15
19633 14
19634 15
19635 15
19636 15
19637 14
19638 15
19639 15
19640 14
19641 14
19642 15
19643 15
19644 15
19645 15
19646 14
19647 15
19648 14
19649 15
19650 15
19651 15
19652 14
19653 14
19654 14
19655 15
19656 15
19657 15
19658 14
19659 15
19660 14
19661 14
19662 14
19663 15
19664 15
19665 14
19666 15
19667 15
19668 15
19669 15
19670 15
19671 15
19672 15
19673 15
19674 15
19675 15
19676 14
19677 15
19678 14
19679 14
19680 15
19681 14
19682 15
19683 15
19684 15
19685 15
19686 15
19687 14
19688 15
19689 14
19690 15
19691 15
19692 15
19693 15
19694 15
19695 14
19696 15
19697 14
19698 15
19699 15
19700 15
19701 15
19702 14
19703 14
19704 14
19705 14
19706 14
19707 15
19708 15
19709 14
19710 14
19711 14
19712 14
19713 14
19714 15
19715 14
19716 14
19717 14
19718 15
19719 15
19720 15
19721 15
19722 14
19723 14
19724 15
19725 15
19726 15
19727 15
19728 15
19729 15
19730 14
19731 15
19732 14
19733 15
19734 14
19735 14
19736 14
19737 15
19738 15
19739 14
19740 14
19741 15
19742 15
19743 15
19744 14
19745 14
19746 14
19747 14
19748 15
19749 15
19750 15
19751 15
19752 15
19753 15
19754 15
19755 14
19756 15
19757 14
19758 15
19759 14
19760 15
19761 15
19762 14
19763 15
19764 14
19765 15
19766 15
19767 15
19768 15
19769 15
19770 15
19771 14
19772 14
19773 14
19774 15
19775 14
19776 15
19777 15
19778 14
19779 15
19780 15
19781 14
19782 15
19783 14
19784 15
19785 14
19786 14
19787 14
19788 15
19789 15
19790 15
19791 15
19792 14
19793 14
19794 15
19795 15
19796 15
19797 15
19798 15
19799 15
19800 15
19801 15
19802 14
19803 15
19804 15
19805 15
19806 15
19807 15
19808 14
19809 15
19810 14
19811 15
19812 15
19813 14
19814 14
19815 14
19816 15
19817 15
19818 15
19819 15
19820 15
19821 15
19822 15
19823 15
19824 15
19825 15
19826 15
19827 15
19828 14
19829 15
19830 14
19831 14
19832 15
19833 15
19834 15
19835 15
19836 15
19837 14
19838 14
19839 15
19840 14
19841 14
19842 15
19843 14
19844 15
19845 14
19846 15
19847 15
19848 14
19849 14
19850 15
19851 15
19852 15
19853 14
19854 15
19855 14
19856 15
19857 15
19858 14
19859 15
19860 15
19861 15
19862 14
19863 15
19864 14
19865 14
19866 14
19867 15
19868 14
19869 15
19870 15
19871 15
19872 15
19873 15
19874 15
19875 14
19876 15
19877 14
19878 15
19879 14
19880 15
19881 15
19882 14
19883 15
19884 15
19885 14
19886 14
19887 15
19888 15
19889 15
19890 15
19891 14
19892 14
19893 15
19894 15
19895 14
19896 15
19897 15
19898 15
19899 15
19900 14
19901 15
19902 15
19903 14
19904 15
19905 15
19906 15
19907 14
19908 15
19909 15
19910 15
19911 15
19912 14
19913 15
19914 15
19915 14
19916 14
19917 15
19918 15
19919 15
19920 14
19921 15
19922 15
19923 15
19924 15
19925 14
19926 15
19927 15
19928 14
19929 15
19930 15
19931 14
19932 15
19933 15
19934 15
19935 15
19936 14
19937 15
19938 14
19939 14
19940 15
19941 15
19942 15
19943 14
19944 15
19945 15
19946 15
19947 14
19948 15
19949 14
19950 15
19951 15
19952 14
19953 14
19954 15
19955 15
19956 14
19957 15
19958 14
19959 15
19960 14
19961 15
19962 14
19963 15
19964 15
19965 14
19966 15
19967 14
19968 14
19969 15
19970 14
19971 15
19972 14
19973 15
19974 15
19975 14
19976 14
19977 15
19978 14
19979 15
19980 15
19981 14
19982 14
19983 15
19984 14
19985 15
19986 14
19987 15
19988 14
19989 15
19990 14
19991 14
19992 14
19993 15
19994 15
19995 14
19996 15
19997 14
19998 15
19999 15
20000 15
20001 14
20002 15
20003 15
20004 15
20005 15
20006 14
20007 15
20008 15
20009 14
20010 15
20011 15
20012 14
20013 15
20014 15
20015 15
20016 14
20017 15
20018 15
20019 14
20020 15
20021 15
20022 15
20023 15
20024 15
20025 14
20026 15
20027 15
20028 14
20029 15
20030 15
20031 15
20032 15
20033 15
20034 14
20035 14
20036 15
20037 15
20038 15
20039 15
20040 15
20041 15
20042 15
20043 15
20044 15
20045 15
20046 14
20047 14
20048 14
20049 15
20050 15
20051 15
20052 15
20053 15
20054 15
20055 14
20056 14
20057 15
20058 15
20059 15
20060 15
20061 14
20062 14
20063 14
20064 15
20065 15
20066 15
20067 15
20068 15
20069 14
20070 14
20071 14
20072 15
20073 15
20074 15
20075 15
20076 15
20077 15
20078 14
20079 14
20080 14
20081 15
20082 15
20083 15
20084 15
20085 15
20086 15
20087 15
20088 14
20089 15
20090 14
20091 15
20092 15
20093 14
20094 15
20095 15
20096 14
20097 15
20098 15
20099 14
20100 15
20101 14
20102 14
20103 15
20104 15
20105 15
20106 15
20107 15
20108 15
20109 14
20110 14
20111 15
20112 15
20113 15
20114 14
20115 15
20116 15
20117 14
20118 15
20119 15
20120 14
20121 15
20122 14
20123 14
20124 15
20125 15
20126 14
20127 15
20128 14
20129 15
20130 15
20131 14
20132 15
20133 15
20134 15
20135 14
20136 15
20137 15
20138 14
20139 14
20140 15
20141 14
20142 14
20143 15
20144 14
20145 15
20146 14
20147 15
20148 14
20149 14
20150 14
20151 14
20152 15
20153 15
20154 14
20155 14
20156 15
20157 14
20158 15
20159 14
20160 14
20161 15
20162 15
20163 14
20164 14
20165 15
20166 15
20167 15
20168 14
20169 15
20170 15
20171 15
20172 15
20173 15
20174 15
20175 14
20176 15
20177 15
20178 15
20179 14
20180 15
20181 15
20182 14
20183 15
20184 15
20185 14
20186 15
20187 14
20188 14
20189 15
20190 15
20191 15
20192 14
20193 14
20194 15
20195 15
20196 15
20197 15
20198 15
20199 14
20200 15
20201 15
20202 15
20203 15
20204 15
20205 15
20206 15
20207 14
20208 15
20209 15
20210 15
20211 15
20212 15
20213 14
20214 15
20215 15
20216 15
20217 15
20218 15
20219 14
20220 15
20221 15
20222 15
20223 15
20224 15
20225 15
20226 14
20227 15
20228 15
20229 15
20230 14
20231 14
20232 15
20233 15
20234 15
20235 15
20236 15
20237 14
20238 15
20239 15
20240 15
20241 15
20242 14
20243 14
20244 15
20245 14
20246 15
20247 14
20248 15
20249 14
20250 15
20251 14
20252 15
20253 14
20254 14
20255 15
20256 15
20257 15
20258 15
20259 14
20260 15
20261 15
20262 15
20263 14
20264 15
20265 15
20266 15
20267 15
20268 15
20269 15
20270 15
20271 15
20272 15
20273 15
20274 15
20275 15
20276 14
20277 15
20278 14
20279 14
20280 15
20281 15
20282 15
20283 15
20284 15
20285 15
20286 15
20287 15
20288 15
20289 14
20290 15
20291 15
20292 14
20293 15
20294 15
20295 15
20296 15
20297 14
20298 15
20299 14
20300 15
20301 15
20302 15
20303 15
20304 15
20305 15
20306 14
20307 15
20308 14
20309 14
20310 15
20311 14
20312 15
20313 15
20314 14
20315 15
20316 14
20317 15
20318 14
20319 14
20320 14
20321 14
20322 14
20323 15
20324 15
20325 15
20326 15
20327 14
20328 15
20329 14
20330 15
20331 15
20332 14
20333 14
20334 15
20335 14
20336 15
20337 15
20338 15
20339 15
20340 15
20341 15
20342 14
20343 15
20344 14
20345 14
20346 14
20347 15
20348 14
20349 14
20350 15
20351 15
20352 15
20353 15
20354 14
20355 15
20356 15
20357 15
20358 15
20359 15
20360 15
20361 14
20362 14
20363 15
20364 15
20365 15
20366 15
20367 15
20368 14
20369 15
20370 15
20371 14
20372 15
20373 14
20374 15
20375 15
20376 15
20377 15
20378 15
20379 15
20380 14
20381 15
20382 15
20383 14
20384 14
20385 14
20386 14
20387 15
