Polymer_Index N_1
39032 26
39033 27
39034 26
39035 28
39036 28
39037 26
39038 27
39039 28
39040 26
39041 28
39042 27
39043 27
39044 27
39045 26
39046 26
39047 27
39048 27
39049 25
39050 28
39051 27
39052 26
39053 27
39054 26
39055 27
39056 27
39057 27
39058 27
39059 27
39060 27
39061 27
39062 26
39063 27
39064 27
39065 27
39066 27
39067 27
39068 28
39069 27
39070 27
39071 25
39072 26
39073 26
39074 27
39075 27
39076 26
39077 27
39078 27
39079 27
39080 27
39081 26
39082 26
39083 27
39084 27
39085 27
39086 27
39087 27
39088 27
39089 27
39090 26
39091 27
39092 27
39093 26
39094 27
39095 27
39096 26
39097 26
39098 27
39099 27
39100 27
39101 26
39102 26
39103 26
39104 26
39105 27
39106 27
39107 28
39108 26
39109 27
39110 27
39111 26
39112 28
39113 27
39114 27
39115 26
39116 26
39117 25
39118 26
39119 27
39120 27
39121 27
39122 27
39123 26
39124 27
39125 27
39126 26
39127 26
39128 27
39129 26
39130 26
39131 26
39132 27
39133 26
39134 26
39135 25
39136 28
39137 27
39138 27
39139 26
39140 27
39141 27
39142 27
39143 27
39144 26
39145 26
39146 26
39147 27
39148 28
39149 27
39150 25
39151 26
39152 27
39153 27
39154 27
39155 27
39156 27
39157 28
39158 26
39159 27
39160 27
39161 26
39162 27
39163 27
39164 27
39165 26
39166 27
39167 28
39168 27
39169 26
39170 26
39171 26
39172 27
39173 27
39174 27
39175 27
39176 27
39177 26
39178 26
39179 27
39180 27
39181 27
39182 27
39183 27
39184 27
39185 26
39186 27
39187 27
39188 25
39189 27
39190 28
39191 28
39192 27
39193 26
39194 26
39195 27
39196 27
39197 27
39198 27
39199 27
39200 27
39201 26
39202 26
39203 26
39204 26
39205 28
39206 27
39207 27
39208 27
39209 27
39210 27
39211 27
39212 27
39213 27
39214 27
39215 27
39216 27
39217 27
39218 27
39219 27
39220 26
39221 27
39222 27
39223 27
39224 26
39225 26
39226 27
39227 26
39228 27
39229 27
39230 27
39231 28
39232 27
39233 27
39234 27
39235 27
39236 27
39237 27
39238 27
39239 27
39240 27
39241 26
39242 28
39243 27
39244 27
39245 27
39246 26
39247 26
39248 26
39249 27
39250 27
39251 27
39252 26
39253 27
39254 26
39255 27
39256 27
39257 27
39258 27
39259 26
39260 26
39261 26
39262 27
39263 27
39264 27
39265 27
39266 25
39267 27
39268 27
39269 27
39270 27
39271 26
39272 27
39273 27
39274 27
39275 26
39276 27
39277 26
39278 27
39279 26
39280 27
39281 26
39282 27
39283 26
39284 26
39285 26
39286 27
39287 27
39288 27
39289 27
39290 27
39291 27
39292 27
39293 27
39294 26
39295 27
39296 27
39297 26
39298 26
39299 27
39300 27
39301 27
39302 27
39303 27
39304 27
39305 27
39306 27
39307 27
39308 27
39309 26
39310 27
39311 28
39312 26
39313 26
39314 26
39315 25
39316 27
39317 27
39318 26
39319 27
39320 27
39321 26
39322 27
39323 26
39324 26
39325 27
39326 26
39327 27
39328 27
39329 27
39330 27
39331 26
39332 27
39333 26
39334 27
39335 27
39336 27
39337 27
39338 27
39339 27
39340 28
39341 28
39342 26
39343 26
39344 27
39345 27
39346 27
39347 27
39348 26
39349 27
39350 27
39351 27
39352 26
39353 28
39354 27
39355 25
39356 27
39357 27
39358 26
39359 27
39360 26
39361 26
39362 26
39363 26
39364 26
39365 27
39366 28
39367 27
39368 28
39369 27
39370 27
39371 27
39372 27
39373 27
39374 27
39375 27
39376 26
39377 27
39378 27
39379 26
39380 27
39381 27
39382 26
39383 26
39384 27
39385 27
39386 27
39387 26
39388 27
39389 27
39390 26
39391 27
39392 27
39393 27
39394 27
39395 26
39396 26
39397 26
39398 27
39399 27
39400 26
39401 27
39402 28
39403 27
39404 27
39405 26
39406 26
39407 28
39408 27
39409 26
39410 28
39411 27
39412 28
39413 27
39414 28
39415 27
39416 27
39417 27
39418 27
39419 27
39420 26
39421 26
39422 27
39423 27
39424 28
39425 27
39426 27
39427 26
39428 26
39429 26
39430 27
39431 26
39432 27
39433 26
39434 27
39435 26
39436 27
39437 26
39438 26
39439 26
39440 27
39441 26
39442 27
39443 26
39444 28
39445 27
39446 27
39447 27
39448 26
39449 27
39450 27
39451 28
39452 27
39453 27
39454 27
39455 26
39456 27
39457 27
39458 27
39459 26
39460 27
39461 27
39462 26
39463 27
39464 26
39465 26
39466 26
39467 26
39468 27
39469 26
39470 27
39471 27
39472 27
39473 27
39474 28
39475 27
39476 26
39477 27
39478 27
39479 26
39480 26
39481 26
39482 26
39483 27
39484 26
39485 27
39486 27
39487 27
39488 26
39489 27
39490 27
39491 27
39492 27
39493 27
39494 27
39495 26
39496 27
39497 26
39498 26
39499 28
39500 27
39501 26
39502 26
39503 27
39504 27
39505 27
39506 26
39507 27
39508 26
39509 26
39510 27
39511 28
39512 26
39513 27
39514 27
39515 28
39516 27
39517 27
39518 27
39519 26
39520 27
39521 27
39522 26
39523 26
39524 27
39525 28
39526 26
39527 26
39528 27
39529 26
39530 26
39531 26
39532 28
39533 27
39534 26
39535 27
39536 26
39537 26
39538 27
39539 27
39540 28
39541 27
39542 26
39543 26
39544 27
39545 28
39546 27
39547 27
39548 27
39549 26
39550 27
39551 27
39552 27
39553 26
39554 26
39555 25
39556 26
39557 27
39558 27
39559 26
39560 26
39561 27
39562 27
39563 27
39564 26
39565 26
39566 27
39567 27
39568 26
39569 27
39570 26
39571 26
39572 26
39573 27
39574 26
39575 27
39576 27
39577 26
39578 27
39579 27
39580 27
39581 27
39582 27
39583 26
39584 27
39585 27
39586 27
39587 26
39588 26
39589 27
39590 26
39591 28
39592 27
39593 27
39594 27
39595 26
39596 27
39597 26
39598 26
39599 26
39600 27
39601 26
39602 26
39603 27
39604 27
39605 27
39606 27
39607 26
39608 26
39609 26
39610 25
39611 27
39612 27
39613 27
39614 27
39615 27
39616 27
39617 27
39618 26
39619 26
39620 27
39621 28
39622 28
39623 27
39624 27
39625 27
39626 27
39627 25
39628 27
39629 27
39630 27
39631 27
39632 28
39633 27
39634 27
39635 27
39636 26
39637 27
39638 27
39639 27
39640 27
39641 27
39642 26
39643 28
39644 26
39645 26
39646 27
39647 27
39648 27
39649 26
39650 27
39651 28
39652 26
39653 27
39654 27
39655 27
39656 26
39657 27
39658 26
39659 27
39660 28
39661 26
39662 27
39663 26
39664 26
39665 25
39666 27
39667 27
39668 27
39669 28
39670 26
39671 26
39672 27
39673 28
39674 26
39675 27
39676 26
39677 27
39678 26
39679 26
39680 27
39681 26
39682 26
39683 27
39684 26
39685 27
39686 26
39687 26
39688 27
39689 27
39690 27
39691 27
39692 26
39693 26
39694 28
39695 27
39696 27
39697 27
39698 27
39699 28
39700 27
39701 28
39702 26
39703 26
39704 26
39705 27
39706 27
39707 27
39708 26
39709 25
39710 26
39711 27
39712 26
39713 27
39714 27
39715 27
39716 27
39717 27
39718 26
39719 27
39720 27
39721 25
39722 26
39723 27
39724 27
39725 27
39726 26
39727 27
39728 27
39729 27
39730 26
39731 27
39732 27
39733 27
39734 26
39735 27
39736 25
39737 27
39738 26
39739 28
39740 27
39741 27
39742 26
39743 27
39744 27
39745 28
39746 27
39747 27
39748 28
39749 27
39750 26
39751 27
39752 26
39753 26
39754 26
39755 26
39756 26
39757 26
39758 27
39759 26
39760 26
39761 26
39762 27
39763 26
39764 25
39765 27
39766 27
39767 27
39768 27
39769 27
39770 27
39771 27
39772 27
39773 26
39774 27
39775 27
39776 27
39777 27
39778 27
39779 27
39780 27
39781 27
39782 26
39783 27
39784 27
39785 27
39786 27
39787 26
39788 26
39789 27
39790 27
39791 26
39792 27
39793 27
39794 26
39795 26
39796 27
39797 26
39798 26
39799 26
39800 27
39801 27
39802 26
39803 26
39804 26
39805 27
39806 26
39807 26
39808 27
39809 27
39810 26
39811 26
39812 26
39813 26
39814 27
39815 26
39816 27
39817 27
39818 27
39819 26
39820 26
39821 27
39822 27
39823 26
39824 27
39825 27
39826 27
39827 26
39828 27
39829 28
39830 26
39831 27
39832 26
39833 27
39834 27
39835 26
39836 27
39837 27
39838 27
39839 27
39840 27
39841 27
39842 26
39843 27
39844 27
39845 27
39846 27
39847 28
39848 26
39849 26
39850 26
39851 26
39852 27
39853 27
39854 26
39855 26
39856 26
39857 26
39858 27
39859 26
39860 26
39861 27
39862 27
39863 26
39864 26
39865 27
39866 26
39867 27
39868 26
39869 27
39870 26
39871 26
39872 28
39873 27
39874 27
39875 28
39876 28
39877 26
39878 27
39879 26
39880 27
39881 27
39882 27
39883 27
39884 26
39885 28
39886 27
39887 25
39888 27
39889 27
39890 27
39891 26
39892 26
39893 27
39894 28
39895 26
39896 27
39897 27
39898 27
39899 27
39900 26
39901 27
39902 27
39903 27
39904 27
39905 26
39906 26
39907 27
39908 26
39909 26
39910 27
39911 27
39912 26
39913 27
39914 27
39915 26
39916 27
39917 27
39918 27
39919 28
39920 26
39921 27
39922 27
39923 26
39924 28
39925 27
39926 26
39927 27
39928 27
39929 26
39930 26
39931 27
39932 26
39933 27
39934 27
39935 27
39936 26
39937 27
39938 27
39939 28
39940 27
39941 27
39942 26
39943 27
39944 27
39945 28
39946 26
39947 26
39948 27
39949 27
39950 27
39951 26
39952 27
39953 27
39954 26
39955 27
39956 26
39957 26
39958 27
39959 27
39960 26
39961 26
39962 26
39963 27
39964 27
39965 26
39966 27
39967 27
39968 26
39969 26
39970 27
39971 27
39972 27
39973 27
39974 26
39975 28
39976 27
39977 27
39978 26
39979 26
39980 26
39981 27
39982 27
39983 25
39984 27
39985 28
39986 27
39987 27
39988 28
39989 27
39990 27
39991 27
39992 27
39993 27
39994 27
39995 26
39996 27
39997 27
39998 27
39999 28
40000 26
40001 26
40002 28
40003 26
40004 27
40005 27
40006 27
40007 27
40008 26
40009 26
40010 27
40011 27
40012 26
40013 26
40014 26
40015 26
40016 27
40017 27
40018 26
40019 27
40020 27
40021 26
40022 27
40023 27
40024 26
40025 27
40026 26
40027 27
40028 26
40029 27
40030 26
40031 26
40032 27
40033 27
40034 26
40035 26
40036 27
40037 26
40038 26
40039 27
40040 27
40041 26
40042 26
40043 27
40044 27
40045 26
40046 28
40047 27
40048 27
40049 27
40050 27
40051 27
40052 27
40053 26
40054 25
40055 27
40056 26
40057 27
40058 26
40059 27
40060 26
40061 26
40062 28
40063 27
40064 26
40065 26
40066 27
40067 27
40068 27
40069 26
40070 26
40071 26
40072 26
40073 26
40074 28
40075 26
40076 26
40077 26
40078 27
40079 27
40080 27
40081 27
40082 27
40083 26
40084 27
40085 26
40086 27
40087 27
40088 27
40089 27
40090 27
40091 26
40092 27
40093 27
40094 26
40095 26
40096 26
40097 27
40098 27
40099 27
40100 27
40101 27
40102 27
40103 27
40104 26
40105 26
40106 27
40107 26
40108 26
40109 27
40110 27
40111 27
40112 27
40113 26
40114 27
40115 28
40116 27
40117 26
40118 27
40119 27
40120 26
40121 28
40122 26
40123 26
40124 27
40125 27
40126 27
40127 27
40128 27
40129 25
40130 28
40131 27
40132 27
40133 28
40134 26
40135 26
40136 27
40137 27
40138 27
40139 27
40140 27
40141 27
40142 27
40143 27
40144 27
40145 26
40146 27
40147 26
40148 27
40149 27
40150 26
40151 27
40152 27
40153 27
40154 27
40155 28
40156 26
40157 27
40158 26
40159 26
40160 26
40161 26
40162 27
40163 26
40164 27
40165 27
40166 27
40167 27
40168 27
40169 27
40170 27
40171 26
40172 27
40173 26
40174 27
40175 27
40176 25
40177 27
40178 27
40179 26
40180 26
40181 27
40182 26
40183 27
40184 27
40185 26
40186 26
40187 27
40188 27
40189 26
40190 26
40191 28
40192 26
40193 27
40194 27
40195 27
40196 26
40197 26
40198 26
40199 27
40200 27
40201 27
40202 27
40203 26
40204 26
40205 27
40206 26
40207 27
40208 26
40209 27
40210 26
40211 27
40212 26
40213 27
40214 26
40215 27
40216 27
40217 27
40218 27
40219 27
40220 26
40221 25
40222 28
40223 27
40224 27
40225 28
40226 27
40227 27
40228 26
40229 26
40230 26
40231 27
40232 26
40233 26
40234 26
40235 26
40236 25
40237 27
40238 26
40239 27
40240 27
40241 27
40242 28
40243 27
40244 27
40245 27
40246 26
40247 26
40248 27
40249 27
40250 26
40251 27
40252 26
40253 26
40254 28
40255 26
40256 27
40257 27
40258 26
40259 28
40260 26
40261 26
40262 27
40263 27
40264 27
40265 27
40266 28
40267 27
40268 28
40269 27
40270 27
40271 26
40272 28
40273 27
40274 27
40275 27
40276 27
40277 27
40278 26
40279 26
40280 27
40281 26
40282 27
40283 27
40284 27
40285 27
40286 26
40287 26
40288 25
40289 27
40290 26
40291 27
40292 26
40293 27
40294 26
40295 27
40296 27
40297 27
40298 27
40299 26
40300 27
40301 27
40302 27
40303 27
40304 27
40305 25
40306 27
40307 27
40308 28
40309 26
40310 26
40311 26
40312 27
40313 26
40314 27
40315 27
40316 26
40317 27
40318 26
40319 26
40320 27
40321 27
40322 27
40323 27
40324 26
40325 26
40326 27
40327 26
40328 26
40329 26
40330 27
40331 26
40332 27
40333 26
40334 26
40335 27
40336 27
40337 26
40338 27
40339 26
40340 26
40341 26
40342 27
40343 27
40344 27
40345 26
40346 27
40347 27
40348 27
40349 27
40350 28
40351 26
40352 27
40353 26
40354 27
40355 27
40356 26
40357 28
40358 27
40359 27
40360 27
40361 26
40362 27
40363 27
40364 26
40365 26
40366 28
40367 27
40368 27
40369 26
40370 27
40371 26
40372 27
40373 26
40374 26
40375 27
40376 27
40377 27
40378 26
40379 27
40380 27
40381 27
40382 27
40383 26
40384 27
40385 26
40386 26
40387 27
40388 27
40389 27
40390 27
40391 26
40392 27
40393 26
40394 26
40395 27
40396 27
40397 25
40398 27
40399 27
40400 26
40401 27
40402 26
40403 28
40404 27
40405 27
40406 26
40407 28
40408 27
40409 26
40410 27
40411 27
40412 27
40413 26
40414 25
40415 28
40416 27
40417 27
40418 26
40419 26
40420 27
40421 27
40422 26
40423 26
40424 27
40425 27
40426 27
40427 27
40428 27
40429 26
40430 27
40431 26
40432 25
40433 27
40434 27
40435 27
40436 27
40437 26
40438 26
40439 26
40440 27
40441 27
40442 25
40443 26
40444 27
40445 27
40446 27
40447 26
40448 26
40449 26
40450 26
40451 27
40452 26
40453 25
40454 25
40455 26
40456 26
40457 27
40458 26
40459 27
40460 26
40461 26
40462 26
40463 27
40464 28
40465 26
40466 26
40467 26
40468 27
40469 27
40470 26
40471 26
40472 26
40473 26
40474 26
40475 26
40476 26
40477 27
40478 27
40479 26
40480 26
40481 27
40482 27
40483 27
40484 28
40485 26
40486 26
40487 26
40488 26
40489 26
40490 26
40491 25
40492 26
40493 26
40494 27
40495 25
40496 27
40497 27
40498 27
40499 27
40500 26
40501 27
40502 27
40503 26
40504 28
40505 26
40506 26
40507 27
40508 27
40509 26
40510 27
40511 27
40512 27
40513 26
40514 27
40515 26
40516 26
40517 26
40518 27
40519 27
40520 28
40521 27
40522 26
40523 27
40524 26
40525 26
40526 27
40527 27
40528 28
40529 26
40530 27
40531 26
40532 27
40533 27
40534 28
40535 27
40536 26
40537 28
40538 27
40539 27
40540 26
40541 27
40542 27
40543 27
40544 27
40545 26
40546 26
40547 27
40548 26
40549 26
40550 27
40551 26
40552 25
40553 27
40554 26
40555 25
40556 27
40557 27
40558 26
40559 27
40560 27
40561 27
40562 27
40563 27
40564 27
40565 27
40566 27
40567 26
40568 28
40569 26
40570 27
40571 27
40572 26
40573 27
40574 27
40575 26
40576 27
40577 26
40578 26
40579 27
40580 26
40581 27
40582 27
40583 27
40584 27
40585 27
40586 27
40587 26
40588 26
40589 27
40590 27
40591 27
40592 27
40593 27
40594 27
40595 26
40596 27
40597 26
40598 27
40599 26
40600 26
40601 27
40602 27
40603 27
40604 27
40605 26
40606 26
40607 27
40608 26
40609 27
40610 28
40611 27
40612 28
40613 26
40614 27
40615 27
40616 26
40617 26
40618 27
40619 27
40620 27
40621 27
40622 26
40623 26
40624 26
40625 27
40626 27
40627 27
40628 27
40629 27
40630 27
40631 27
40632 27
40633 27
40634 27
40635 26
40636 26
40637 27
40638 26
40639 28
40640 27
40641 26
40642 27
40643 27
40644 27
40645 26
40646 26
40647 26
40648 27
40649 26
40650 26
40651 26
40652 27
40653 26
40654 27
40655 26
40656 26
40657 27
40658 27
40659 27
40660 26
40661 26
40662 27
40663 27
40664 27
40665 27
40666 26
40667 26
40668 27
40669 27
40670 27
40671 28
40672 27
40673 26
40674 26
40675 26
40676 27
40677 26
40678 26
40679 27
40680 27
40681 26
40682 26
40683 27
40684 27
40685 27
40686 27
40687 27
40688 27
40689 25
40690 27
40691 27
40692 26
40693 27
40694 27
40695 26
40696 26
40697 27
40698 26
40699 27
40700 27
40701 27
40702 26
40703 27
40704 27
40705 27
40706 26
40707 26
40708 26
40709 26
40710 27
40711 27
40712 28
40713 27
40714 27
40715 28
40716 28
40717 28
40718 28
40719 27
40720 27
40721 27
40722 25
40723 27
40724 26
40725 27
40726 26
40727 27
40728 27
40729 27
40730 28
40731 27
40732 27
40733 27
40734 27
40735 26
40736 27
40737 27
40738 27
40739 27
40740 27
40741 27
40742 27
40743 26
40744 26
40745 27
40746 26
40747 26
40748 28
40749 26
40750 27
40751 27
40752 27
40753 27
40754 26
40755 26
40756 26
40757 28
40758 27
40759 28
40760 26
40761 27
40762 27
40763 27
40764 27
40765 27
40766 25
40767 27
40768 25
40769 27
40770 27
40771 26
40772 26
40773 27
40774 26
40775 27
40776 27
40777 26
40778 27
40779 26
40780 27
40781 26
40782 26
40783 26
40784 27
40785 27
40786 27
40787 27
40788 27
40789 27
40790 26
40791 27
40792 27
40793 27
40794 26
40795 26
40796 26
40797 27
40798 27
40799 26
40800 26
40801 27
40802 26
40803 27
40804 27
40805 27
40806 26
40807 28
40808 26
40809 27
40810 27
40811 26
40812 27
40813 28
40814 27
40815 26
40816 26
40817 26
40818 26
40819 26
40820 27
40821 28
40822 26
40823 27
40824 27
40825 26
40826 26
40827 27
40828 27
40829 26
40830 25
40831 27
40832 26
40833 27
40834 27
40835 28
40836 27
40837 27
40838 28
40839 26
40840 27
40841 26
40842 26
40843 27
40844 27
40845 27
40846 27
40847 27
40848 27
40849 26
40850 28
40851 26
40852 27
40853 26
40854 27
40855 26
40856 28
40857 28
40858 27
40859 26
40860 27
40861 27
40862 27
40863 27
40864 26
40865 26
40866 27
40867 26
40868 26
40869 27
40870 27
40871 26
40872 26
40873 27
40874 26
40875 26
40876 27
40877 26
40878 28
40879 26
40880 26
40881 27
40882 26
40883 27
40884 28
40885 27
40886 26
40887 27
40888 26
40889 26
40890 27
40891 28
40892 26
40893 27
40894 26
40895 26
40896 25
40897 27
40898 28
40899 26
40900 26
40901 28
40902 27
40903 26
40904 27
40905 27
40906 26
40907 27
40908 27
40909 27
40910 25
40911 26
40912 26
40913 25
40914 27
40915 27
40916 26
40917 27
40918 27
40919 27
40920 27
40921 26
40922 27
40923 27
40924 27
40925 26
40926 26
40927 26
40928 26
40929 26
40930 27
40931 27
40932 26
40933 27
40934 27
40935 26
40936 26
40937 26
40938 26
40939 27
40940 26
40941 26
40942 27
40943 27
40944 26
40945 27
40946 26
40947 27
40948 28
40949 27
40950 27
40951 26
40952 27
40953 27
40954 27
40955 27
40956 27
40957 27
40958 28
40959 26
40960 27
40961 26
40962 26
40963 27
40964 27
40965 26
40966 26
40967 27
40968 27
40969 26
40970 27
40971 26
40972 27
40973 27
40974 27
40975 28
40976 26
40977 25
40978 27
40979 26
40980 26
40981 27
40982 26
40983 26
40984 27
40985 26
40986 27
40987 26
40988 27
40989 27
40990 27
40991 27
40992 27
40993 27
40994 26
40995 26
40996 27
40997 27
40998 27
40999 25
41000 27
41001 27
41002 26
41003 27
41004 25
41005 27
41006 27
41007 26
41008 27
41009 27
41010 27
41011 27
41012 27
41013 27
41014 27
41015 27
41016 26
41017 27
41018 27
41019 27
41020 26
41021 26
41022 26
41023 26
41024 27
41025 27
41026 27
41027 26
41028 27
41029 26
41030 27
41031 27
41032 26
41033 26
41034 27
41035 26
41036 27
41037 26
41038 26
41039 27
41040 28
41041 28
41042 27
41043 27
41044 26
41045 24
41046 27
41047 26
41048 26
41049 26
41050 27
41051 26
41052 27
41053 27
41054 27
41055 27
41056 27
41057 27
41058 26
41059 25
41060 27
41061 26
41062 26
41063 27
41064 26
41065 26
41066 26
41067 27
41068 27
41069 26
41070 27
41071 27
41072 26
41073 27
41074 26
41075 26
41076 26
41077 27
41078 27
41079 27
41080 27
41081 27
41082 26
41083 26
41084 26
41085 26
41086 27
41087 27
41088 27
41089 26
41090 25
41091 27
41092 27
41093 26
41094 28
41095 26
41096 27
41097 26
41098 26
41099 26
41100 27
41101 27
41102 27
41103 28
41104 27
41105 27
41106 27
41107 27
41108 25
41109 27
41110 27
41111 27
41112 26
41113 27
41114 26
41115 26
41116 26
41117 28
41118 27
41119 28
41120 26
41121 27
41122 26
41123 26
41124 27
41125 26
41126 27
41127 27
41128 27
41129 26
41130 27
41131 26
41132 28
41133 27
41134 27
41135 27
41136 27
41137 27
41138 27
41139 26
41140 26
41141 25
41142 26
41143 28
41144 26
41145 27
41146 27
41147 27
41148 27
41149 27
41150 27
41151 26
41152 26
41153 25
41154 27
41155 26
41156 27
41157 27
41158 26
41159 27
41160 27
41161 26
41162 27
41163 28
41164 26
41165 26
41166 27
41167 27
41168 27
41169 27
41170 26
41171 26
41172 27
41173 27
41174 28
41175 27
41176 27
41177 27
41178 27
41179 26
41180 26
41181 26
41182 25
41183 26
41184 27
41185 27
41186 26
41187 27
41188 27
41189 28
41190 27
41191 27
41192 28
41193 27
41194 27
41195 26
41196 27
41197 27
41198 27
41199 27
41200 26
41201 27
41202 27
41203 27
41204 27
41205 27
41206 26
41207 27
41208 26
41209 26
41210 27
41211 25
41212 27
41213 26
41214 27
41215 27
41216 27
41217 27
41218 27
41219 26
41220 27
41221 27
41222 27
41223 26
41224 27
41225 28
41226 26
41227 27
41228 27
41229 27
41230 27
41231 27
41232 26
41233 26
41234 25
41235 27
41236 27
41237 27
41238 27
41239 27
41240 27
41241 26
41242 27
41243 27
41244 27
41245 27
41246 26
41247 27
41248 26
41249 26
41250 26
41251 28
41252 27
41253 26
41254 27
41255 27
41256 26
41257 27
41258 28
41259 27
41260 27
41261 27
41262 27
41263 27
41264 26
41265 27
41266 26
41267 26
41268 27
41269 26
41270 26
41271 25
41272 27
41273 27
41274 27
41275 27
41276 26
41277 27
41278 26
41279 26
41280 28
41281 27
41282 27
41283 26
41284 26
41285 27
41286 26
41287 27
41288 27
41289 25
41290 26
41291 27
41292 27
41293 26
41294 27
41295 27
41296 27
41297 27
41298 27
41299 27
41300 27
41301 27
41302 27
41303 26
41304 26
41305 27
41306 27
41307 28
41308 26
41309 26
41310 27
41311 27
41312 27
41313 27
41314 26
41315 26
41316 26
41317 26
41318 26
41319 25
41320 28
41321 25
41322 26
41323 26
41324 27
41325 27
41326 27
41327 27
41328 27
41329 27
41330 27
41331 27
41332 27
41333 27
41334 27
41335 27
41336 26
41337 26
41338 27
41339 27
41340 27
41341 27
41342 27
41343 26
41344 25
41345 26
41346 26
41347 26
41348 27
41349 26
41350 26
41351 27
41352 28
41353 26
41354 26
41355 27
41356 27
41357 27
41358 26
41359 27
41360 27
41361 26
41362 25
41363 26
41364 27
41365 28
41366 27
41367 25
41368 27
41369 27
41370 27
41371 26
41372 27
41373 28
41374 27
41375 26
41376 26
41377 26
41378 26
41379 26
41380 26
41381 27
41382 27
41383 25
41384 27
41385 28
41386 27
41387 27
41388 27
41389 27
41390 28
41391 27
41392 27
41393 28
41394 26
41395 26
41396 26
41397 27
41398 25
41399 28
41400 27
41401 25
41402 27
41403 26
41404 28
41405 27
41406 27
41407 26
41408 26
41409 27
41410 27
41411 26
41412 27
41413 27
41414 28
41415 27
41416 26
41417 27
41418 27
41419 26
41420 27
41421 27
41422 27
41423 27
41424 28
41425 26
41426 26
41427 27
41428 26
41429 26
41430 27
41431 27
41432 27
41433 27
41434 27
41435 27
41436 27
41437 26
41438 25
41439 25
41440 26
41441 26
41442 27
41443 28
41444 27
41445 27
41446 27
41447 26
41448 27
41449 26
41450 26
41451 26
41452 27
41453 27
41454 26
41455 26
41456 27
41457 27
41458 27
41459 27
41460 26
41461 27
41462 27
41463 26
41464 26
41465 27
41466 26
41467 26
41468 27
41469 28
41470 27
41471 27
41472 27
41473 27
41474 27
41475 27
41476 27
41477 26
41478 26
41479 27
41480 26
41481 27
41482 27
41483 26
41484 26
41485 26
41486 27
41487 27
41488 26
41489 26
41490 27
41491 27
41492 26
41493 27
41494 27
41495 27
41496 27
41497 26
41498 27
41499 27
41500 27
41501 27
41502 26
41503 26
41504 25
41505 27
41506 27
41507 26
41508 28
41509 26
41510 27
41511 27
41512 26
41513 26
41514 27
41515 27
41516 27
41517 27
41518 26
41519 27
41520 26
41521 27
41522 27
41523 27
41524 26
41525 27
41526 26
41527 26
41528 27
41529 26
41530 27
41531 27
41532 27
41533 26
41534 26
41535 27
41536 27
41537 27
41538 27
41539 27
41540 27
41541 27
41542 27
41543 26
41544 28
41545 27
41546 27
41547 26
41548 26
41549 27
41550 27
41551 26
41552 27
41553 26
41554 25
41555 27
41556 27
41557 26
41558 27
41559 27
41560 27
41561 27
41562 27
41563 27
41564 27
41565 27
41566 26
41567 27
41568 26
41569 27
41570 27
41571 26
41572 28
41573 27
41574 26
41575 27
41576 26
41577 25
41578 25
41579 26
41580 26
41581 27
41582 26
41583 27
41584 27
41585 27
41586 27
41587 27
41588 27
41589 27
41590 27
41591 27
41592 26
41593 26
41594 27
41595 27
41596 26
41597 26
41598 27
41599 27
41600 27
41601 26
41602 27
41603 26
41604 27
41605 26
41606 26
41607 26
41608 26
41609 27
41610 27
41611 27
41612 26
41613 27
41614 26
41615 25
41616 27
41617 26
41618 26
41619 27
41620 26
41621 26
41622 27
41623 26
41624 27
41625 27
41626 27
41627 27
41628 27
41629 28
41630 26
41631 27
41632 26
41633 26
41634 26
41635 26
41636 27
41637 26
41638 26
41639 27
41640 26
41641 27
41642 27
41643 26
41644 27
41645 27
41646 27
41647 27
41648 27
41649 27
41650 27
41651 27
41652 25
41653 27
41654 27
41655 27
41656 26
41657 27
41658 27
41659 26
41660 27
41661 27
41662 26
41663 27
41664 27
41665 27
41666 26
41667 26
41668 27
41669 27
41670 26
41671 27
41672 26
41673 26
41674 26
41675 28
41676 26
41677 27
41678 26
41679 26
41680 25
41681 26
41682 26
41683 27
41684 27
41685 27
41686 27
41687 27
41688 26
41689 28
41690 27
41691 27
41692 26
41693 26
41694 27
41695 25
41696 27
41697 27
41698 26
41699 27
41700 27
41701 27
41702 27
41703 27
41704 26
41705 27
41706 27
41707 27
41708 27
41709 27
41710 27
41711 25
41712 27
41713 28
41714 27
41715 27
41716 27
41717 26
41718 26
41719 26
41720 26
41721 26
41722 27
41723 25
41724 27
41725 27
41726 27
41727 25
41728 26
41729 27
41730 27
41731 28
41732 26
41733 25
41734 27
41735 27
41736 27
41737 26
41738 27
41739 27
41740 27
41741 27
41742 27
41743 27
41744 27
41745 27
41746 26
41747 27
41748 27
41749 26
41750 26
41751 27
41752 27
41753 27
41754 27
41755 27
41756 26
41757 27
41758 27
41759 26
41760 27
41761 27
41762 27
41763 26
41764 28
41765 27
41766 27
41767 26
41768 28
41769 27
41770 27
41771 26
41772 26
41773 26
41774 27
41775 27
41776 27
41777 27
41778 27
41779 27
41780 27
41781 25
41782 27
41783 27
41784 26
41785 27
41786 27
41787 27
41788 27
41789 26
41790 26
41791 26
41792 25
41793 27
41794 27
41795 26
41796 27
41797 27
41798 27
41799 27
41800 25
41801 28
41802 26
41803 26
41804 26
41805 27
41806 27
41807 27
41808 27
41809 27
41810 28
41811 27
41812 25
41813 26
41814 27
41815 27
41816 27
41817 26
41818 26
41819 26
41820 26
41821 27
41822 26
41823 27
41824 27
41825 26
41826 25
41827 27
41828 26
