Polymer_Index N_1
2995 26
2996 25
2997 26
2998 26
2999 26
3000 26
3001 25
3002 26
3003 26
3004 25
3005 26
3006 26
3007 26
3008 26
3009 26
3010 26
3011 25
3012 25
3013 26
3014 25
3015 25
3016 25
3017 25
3018 26
3019 26
3020 26
3021 26
3022 26
3023 26
3024 26
3025 25
3026 26
3027 25
3028 26
3029 26
3030 26
3031 25
3032 25
3033 25
3034 25
3035 26
3036 26
3037 26
3038 26
3039 26
3040 26
3041 26
3042 26
3043 25
3044 25
3045 25
3046 26
3047 25
3048 26
3049 25
3050 26
3051 25
3052 25
3053 26
3054 25
3055 25
3056 26
3057 26
3058 26
3059 26
3060 25
3061 26
3062 25
3063 26
3064 26
3065 25
3066 26
3067 25
3068 25
3069 25
3070 26
3071 25
3072 26
3073 25
3074 25
3075 26
3076 25
3077 26
3078 26
3079 25
3080 24
3081 26
3082 26
3083 26
3084 25
3085 25
3086 25
3087 26
3088 25
3089 25
3090 26
3091 26
3092 26
3093 25
3094 25
3095 26
3096 25
3097 25
3098 25
3099 26
3100 26
3101 25
3102 26
3103 25
3104 26
3105 25
3106 25
3107 25
3108 26
3109 26
3110 24
3111 26
3112 26
3113 25
3114 25
3115 26
3116 26
3117 26
3118 26
3119 25
3120 26
3121 26
3122 25
3123 25
3124 26
3125 25
3126 26
3127 24
3128 25
3129 26
3130 25
3131 26
3132 25
3133 25
3134 26
3135 25
3136 26
3137 25
3138 26
3139 25
3140 26
3141 26
3142 26
3143 26
3144 25
3145 26
3146 26
3147 25
3148 24
3149 26
3150 25
3151 26
3152 25
3153 26
3154 25
3155 26
3156 26
3157 26
3158 26
3159 26
3160 25
3161 26
3162 25
3163 25
3164 26
3165 25
3166 26
3167 26
3168 26
3169 25
3170 25
3171 25
3172 25
3173 26
3174 26
3175 26
3176 25
3177 25
3178 26
3179 26
3180 25
3181 26
3182 25
3183 25
3184 26
3185 26
3186 26
3187 26
3188 25
3189 25
3190 26
3191 26
3192 25
3193 26
3194 25
3195 26
3196 26
3197 25
3198 26
3199 25
3200 26
3201 26
3202 26
3203 25
3204 25
3205 26
3206 26
3207 25
3208 26
3209 25
3210 26
3211 25
3212 25
3213 25
3214 26
3215 26
3216 25
3217 26
3218 25
3219 26
3220 25
3221 25
3222 25
3223 26
3224 25
3225 26
3226 26
3227 26
3228 25
3229 26
3230 25
3231 26
3232 25
3233 26
3234 25
3235 26
3236 26
3237 25
3238 25
3239 26
3240 26
3241 25
3242 26
3243 25
3244 26
3245 26
3246 26
3247 25
3248 26
3249 26
3250 25
3251 25
3252 25
3253 26
3254 27
3255 26
3256 26
3257 25
3258 26
3259 26
3260 26
3261 26
3262 26
3263 25
3264 25
3265 25
3266 26
3267 26
3268 25
3269 25
3270 25
3271 25
3272 25
3273 25
3274 26
3275 25
3276 26
3277 26
3278 26
3279 26
3280 25
3281 26
3282 26
3283 26
3284 26
3285 26
3286 26
3287 26
3288 25
3289 26
3290 25
3291 26
3292 26
3293 25
3294 25
3295 26
3296 25
3297 26
3298 25
3299 24
3300 26
3301 26
3302 26
3303 25
3304 26
3305 25
3306 26
3307 25
3308 26
3309 25
3310 26
3311 26
3312 26
3313 25
3314 25
3315 26
3316 26
3317 25
3318 25
3319 25
3320 25
3321 26
3322 26
3323 26
3324 25
3325 25
3326 25
3327 26
3328 25
3329 26
3330 25
3331 26
3332 26
3333 26
3334 26
3335 26
3336 26
3337 26
3338 26
3339 26
3340 25
3341 25
3342 26
3343 25
3344 26
3345 26
3346 25
3347 25
3348 26
3349 26
3350 26
3351 25
3352 25
3353 26
3354 25
3355 26
3356 26
3357 25
3358 25
3359 25
3360 26
3361 26
3362 26
3363 26
3364 26
3365 26
3366 26
3367 25
3368 25
3369 26
3370 25
3371 26
3372 26
3373 25
3374 26
3375 26
3376 26
3377 24
3378 26
3379 26
3380 26
3381 25
3382 25
3383 26
3384 26
3385 25
3386 26
3387 26
3388 25
3389 26
3390 25
3391 25
3392 25
3393 26
3394 26
3395 25
3396 26
3397 25
3398 26
3399 25
3400 25
3401 25
3402 26
3403 26
3404 26
3405 26
3406 26
3407 25
3408 26
3409 26
3410 26
3411 25
3412 25
3413 25
3414 25
3415 26
3416 26
3417 26
3418 25
3419 26
3420 25
3421 26
3422 25
3423 25
3424 25
3425 25
3426 26
3427 24
3428 25
3429 26
3430 25
3431 26
3432 26
3433 26
3434 25
3435 25
3436 25
3437 26
3438 26
3439 26
3440 26
3441 25
3442 26
3443 25
3444 25
3445 25
3446 26
3447 25
3448 26
3449 25
3450 26
3451 26
3452 26
3453 25
3454 25
3455 26
3456 25
3457 25
3458 26
3459 25
3460 26
3461 26
3462 26
3463 26
3464 25
3465 26
3466 25
3467 25
3468 25
3469 26
3470 25
3471 25
3472 26
3473 25
3474 24
3475 25
3476 26
3477 26
3478 25
3479 26
3480 26
3481 25
3482 25
3483 26
3484 25
3485 25
3486 26
3487 26
3488 26
3489 26
3490 26
3491 25
3492 25
3493 25
3494 26
3495 26
3496 26
3497 25
3498 25
3499 25
3500 26
3501 25
3502 25
3503 25
3504 26
3505 25
3506 26
3507 26
3508 25
3509 26
3510 25
3511 26
3512 26
3513 26
3514 25
3515 25
3516 26
3517 25
3518 26
3519 26
3520 26
3521 26
3522 27
3523 26
3524 25
3525 26
3526 26
3527 25
3528 26
3529 25
3530 25
3531 26
3532 26
3533 26
3534 26
3535 25
3536 26
3537 25
3538 26
3539 26
3540 25
3541 25
3542 25
3543 26
3544 25
3545 24
3546 26
3547 26
3548 25
3549 25
3550 25
3551 26
3552 25
3553 26
3554 26
3555 26
3556 27
3557 26
3558 26
3559 26
3560 26
3561 25
3562 26
3563 26
3564 26
3565 26
3566 26
3567 25
3568 24
3569 25
3570 26
3571 25
3572 25
3573 26
3574 25
3575 26
3576 26
3577 25
3578 26
3579 26
3580 25
3581 26
3582 26
3583 26
3584 26
3585 25
3586 25
3587 25
3588 25
3589 25
3590 25
3591 25
3592 25
3593 26
3594 25
3595 26
3596 26
3597 26
3598 26
3599 26
3600 25
3601 25
3602 25
3603 25
3604 25
3605 26
3606 26
3607 26
3608 25
3609 25
3610 25
3611 26
3612 26
3613 26
3614 26
3615 26
3616 26
3617 26
3618 25
3619 25
3620 25
3621 26
3622 25
3623 26
3624 25
3625 26
3626 26
3627 26
3628 25
3629 26
3630 26
3631 26
3632 25
3633 25
3634 25
3635 26
3636 25
3637 26
3638 25
3639 26
3640 24
3641 25
3642 25
3643 25
3644 25
3645 26
3646 26
3647 26
3648 25
3649 26
3650 25
3651 25
3652 24
3653 26
3654 26
3655 24
3656 26
3657 25
3658 25
3659 26
3660 26
3661 25
3662 25
3663 26
3664 25
3665 26
3666 25
3667 25
3668 26
3669 25
3670 26
3671 26
3672 25
3673 26
3674 26
3675 26
3676 26
3677 25
3678 26
3679 26
3680 26
3681 26
3682 26
3683 25
3684 25
3685 26
3686 25
3687 26
3688 25
3689 25
3690 25
3691 25
3692 26
3693 25
3694 25
3695 26
3696 25
3697 25
3698 26
3699 26
3700 26
3701 26
3702 25
3703 25
3704 26
3705 26
3706 25
3707 26
3708 25
3709 26
3710 25
3711 25
3712 25
3713 26
3714 25
3715 26
3716 25
3717 25
3718 25
3719 26
3720 26
3721 26
3722 25
3723 25
3724 25
3725 26
3726 25
3727 25
3728 26
3729 25
3730 26
3731 25
3732 25
3733 25
3734 25
3735 26
3736 25
3737 26
3738 26
3739 26
3740 25
3741 26
3742 25
3743 25
3744 26
3745 25
3746 26
3747 26
3748 25
3749 26
3750 26
3751 25
3752 25
3753 26
3754 26
3755 25
3756 25
3757 25
3758 25
3759 25
3760 26
3761 26
3762 26
3763 24
3764 26
3765 26
3766 26
3767 25
3768 26
3769 25
3770 25
3771 26
3772 26
3773 25
3774 25
3775 25
3776 26
3777 25
3778 26
3779 26
3780 26
3781 26
3782 25
3783 25
3784 26
3785 25
3786 26
3787 26
3788 25
3789 26
3790 26
3791 26
3792 25
3793 25
3794 25
3795 25
3796 26
3797 26
3798 26
3799 26
3800 26
3801 25
3802 26
3803 26
3804 26
3805 26
3806 25
3807 25
3808 25
3809 25
3810 26
3811 26
3812 25
3813 25
3814 26
3815 25
3816 26
3817 25
3818 26
3819 26
3820 25
3821 25
3822 26
3823 26
3824 26
3825 25
3826 25
3827 26
3828 26
3829 26
3830 25
3831 25
3832 26
3833 26
3834 26
3835 26
3836 26
3837 26
3838 25
3839 25
3840 25
3841 25
3842 26
3843 26
3844 26
3845 26
3846 26
3847 25
3848 26
3849 26
3850 26
3851 26
3852 25
3853 25
3854 25
3855 26
3856 26
3857 26
3858 26
3859 26
3860 26
3861 25
3862 26
3863 25
3864 25
3865 26
3866 25
3867 25
3868 26
3869 26
3870 26
3871 26
3872 24
3873 26
3874 26
3875 26
3876 26
3877 26
3878 26
3879 26
3880 25
3881 25
3882 26
3883 25
3884 26
3885 26
3886 25
3887 25
3888 25
3889 26
3890 25
3891 25
3892 25
3893 26
3894 25
3895 25
3896 25
3897 25
3898 26
3899 26
3900 26
3901 25
3902 25
3903 26
3904 25
3905 26
3906 26
3907 26
3908 26
3909 26
3910 25
3911 25
3912 25
3913 26
3914 25
3915 26
3916 25
3917 26
3918 25
3919 26
3920 26
3921 25
3922 25
3923 26
3924 25
3925 26
3926 26
3927 26
3928 26
3929 25
3930 26
3931 25
3932 25
3933 26
3934 24
3935 26
3936 26
3937 26
3938 26
3939 26
3940 26
3941 25
3942 25
3943 25
3944 26
3945 26
3946 26
3947 26
3948 26
3949 26
3950 25
3951 26
3952 26
3953 26
3954 26
3955 26
3956 25
3957 25
3958 25
3959 25
3960 26
3961 26
3962 25
3963 26
3964 25
3965 26
3966 25
3967 26
3968 26
3969 26
3970 26
3971 26
3972 25
3973 25
3974 26
3975 25
3976 26
3977 26
3978 26
3979 26
3980 25
3981 26
3982 26
3983 26
3984 26
3985 26
3986 25
3987 25
3988 26
3989 26
3990 26
3991 26
3992 25
3993 26
3994 25
3995 25
3996 25
3997 25
3998 25
3999 26
4000 26
4001 25
4002 24
4003 25
4004 25
4005 25
4006 26
4007 26
4008 25
4009 26
4010 25
4011 25
4012 25
4013 26
4014 25
4015 26
4016 25
4017 26
4018 26
4019 26
4020 25
4021 26
4022 25
4023 26
4024 25
4025 25
4026 26
4027 25
4028 26
4029 25
4030 26
4031 26
4032 26
4033 26
4034 26
4035 26
4036 26
4037 25
4038 26
4039 26
4040 26
4041 26
4042 26
4043 26
4044 26
4045 26
4046 25
4047 26
4048 26
4049 26
4050 25
4051 25
4052 26
4053 25
4054 26
4055 26
4056 25
4057 25
4058 26
4059 26
4060 26
4061 26
4062 25
4063 25
4064 25
4065 26
4066 25
4067 25
4068 26
4069 26
4070 25
4071 26
4072 26
4073 25
4074 25
4075 25
4076 25
4077 25
4078 26
4079 26
4080 25
4081 24
4082 26
4083 25
4084 26
4085 25
4086 26
4087 26
4088 25
4089 26
4090 25
4091 26
4092 26
4093 26
4094 26
4095 26
4096 25
4097 25
4098 25
4099 25
4100 26
4101 26
4102 25
4103 26
4104 25
4105 25
4106 26
4107 25
4108 25
4109 25
4110 26
4111 26
4112 25
4113 25
4114 25
4115 25
4116 26
4117 25
4118 26
4119 25
4120 25
4121 25
4122 25
4123 26
4124 25
4125 25
4126 26
4127 25
4128 26
4129 25
4130 26
4131 26
4132 25
4133 25
4134 25
4135 26
4136 26
4137 25
4138 25
4139 26
4140 26
4141 26
4142 26
4143 25
4144 25
4145 25
4146 26
4147 26
4148 26
4149 26
4150 26
4151 26
4152 26
4153 25
4154 26
4155 25
4156 25
4157 26
4158 26
4159 25
4160 25
4161 26
4162 25
4163 26
4164 24
4165 25
4166 25
4167 25
4168 25
4169 25
4170 25
4171 25
4172 26
4173 25
4174 25
4175 25
4176 26
4177 26
4178 25
4179 25
4180 25
4181 26
4182 26
4183 25
4184 26
4185 25
4186 26
4187 25
4188 26
4189 25
4190 25
4191 26
4192 24
4193 26
4194 26
4195 26
4196 25
4197 26
4198 25
4199 24
4200 25
4201 25
4202 26
4203 26
4204 26
4205 25
4206 25
4207 25
4208 25
4209 25
4210 25
4211 26
4212 26
4213 25
4214 26
4215 26
4216 25
4217 25
4218 25
4219 26
4220 25
4221 25
4222 25
4223 26
4224 26
4225 25
4226 26
4227 25
4228 25
4229 26
4230 24
4231 25
4232 26
4233 26
4234 25
4235 26
4236 25
4237 25
4238 26
4239 25
4240 25
4241 25
4242 25
4243 26
4244 26
4245 26
4246 25
4247 25
4248 26
4249 26
4250 26
4251 26
4252 26
4253 26
4254 25
4255 25
4256 25
4257 25
4258 26
4259 25
4260 25
4261 26
4262 25
4263 26
4264 26
4265 26
4266 26
4267 26
4268 25
4269 25
4270 25
4271 26
4272 26
4273 26
4274 25
4275 26
4276 25
4277 26
4278 26
4279 26
4280 26
4281 26
4282 25
4283 26
4284 25
4285 25
4286 25
4287 26
4288 26
4289 26
4290 26
4291 26
4292 25
4293 26
4294 25
4295 26
4296 26
4297 25
4298 25
4299 26
4300 25
4301 26
4302 25
4303 25
4304 25
4305 26
4306 25
4307 25
4308 26
4309 25
4310 26
4311 25
4312 26
4313 26
4314 25
4315 26
4316 25
4317 25
4318 25
4319 26
4320 26
4321 26
4322 26
4323 25
4324 26
4325 26
4326 25
4327 26
4328 26
4329 25
4330 25
4331 25
4332 26
4333 24
4334 25
4335 25
4336 26
4337 25
4338 26
4339 25
4340 26
4341 25
4342 25
4343 26
4344 25
4345 26
4346 25
4347 26
4348 26
4349 26
4350 26
4351 25
4352 26
4353 26
4354 25
4355 26
4356 25
4357 26
4358 26
4359 25
4360 25
4361 26
4362 25
4363 26
4364 26
4365 25
4366 26
4367 25
4368 26
4369 24
4370 26
4371 26
4372 25
4373 26
4374 26
4375 26
4376 26
4377 26
4378 26
4379 26
4380 26
4381 24
4382 25
4383 26
4384 26
4385 25
4386 25
4387 25
4388 26
4389 25
4390 25
4391 26
4392 26
4393 26
4394 26
4395 26
4396 25
4397 26
4398 25
4399 25
4400 25
4401 25
4402 26
4403 26
4404 26
4405 25
4406 25
4407 25
4408 25
4409 26
4410 26
4411 26
4412 26
4413 25
4414 26
4415 24
4416 25
4417 26
4418 25
4419 25
4420 24
4421 25
4422 25
4423 26
4424 25
4425 25
4426 26
4427 26
4428 25
4429 25
4430 26
4431 25
4432 26
4433 25
4434 26
4435 26
4436 26
4437 26
4438 25
4439 26
4440 26
4441 25
4442 25
4443 26
4444 26
4445 25
4446 25
4447 26
4448 25
4449 25
4450 25
4451 25
4452 26
4453 26
4454 26
4455 25
4456 26
4457 26
4458 26
4459 26
4460 26
4461 26
4462 25
4463 26
4464 25
4465 26
4466 25
4467 26
4468 25
4469 26
4470 26
4471 25
4472 25
4473 26
4474 26
4475 26
4476 26
4477 25
4478 25
4479 26
4480 25
4481 26
4482 26
4483 27
4484 25
4485 26
4486 26
4487 26
4488 26
4489 26
4490 26
4491 25
4492 25
4493 25
4494 26
4495 25
4496 25
4497 26
4498 26
4499 26
4500 26
4501 25
4502 26
4503 25
4504 26
4505 25
4506 25
4507 25
4508 26
4509 25
4510 25
4511 25
4512 25
4513 26
4514 26
4515 26
4516 25
4517 26
4518 26
4519 25
4520 25
4521 26
4522 26
4523 25
4524 26
4525 25
4526 26
4527 25
4528 25
4529 25
4530 25
4531 25
4532 25
4533 25
4534 26
4535 26
4536 26
4537 25
4538 25
4539 25
4540 26
4541 26
4542 26
4543 25
4544 25
4545 26
4546 25
4547 26
4548 26
4549 25
4550 26
4551 25
4552 25
4553 25
4554 26
4555 26
4556 26
4557 26
4558 25
4559 26
4560 26
4561 26
4562 25
4563 25
4564 26
4565 25
4566 25
4567 26
4568 26
4569 25
4570 25
4571 26
4572 26
4573 25
4574 26
4575 26
4576 26
4577 26
4578 25
4579 26
4580 25
4581 24
4582 25
4583 26
4584 25
4585 25
4586 26
4587 25
4588 25
4589 25
4590 26
4591 25
4592 26
4593 25
4594 26
4595 25
4596 26
4597 26
4598 25
4599 25
4600 26
4601 26
4602 26
4603 26
4604 25
4605 25
4606 25
4607 26
4608 26
4609 26
4610 25
4611 25
4612 26
4613 26
4614 26
4615 26
4616 25
4617 25
4618 26
4619 25
4620 25
4621 26
4622 25
4623 26
4624 25
4625 26
4626 25
4627 26
4628 26
4629 26
4630 25
4631 26
4632 25
4633 25
4634 26
4635 25
4636 25
4637 25
4638 25
4639 26
4640 26
4641 26
4642 26
4643 25
4644 26
4645 26
4646 25
4647 25
4648 26
4649 26
4650 26
4651 26
4652 26
4653 26
4654 26
4655 26
4656 26
4657 26
4658 26
4659 25
4660 25
4661 26
4662 24
4663 25
4664 25
4665 26
4666 25
4667 25
4668 26
4669 26
4670 26
4671 25
4672 25
4673 25
4674 26
4675 26
4676 26
4677 26
4678 26
4679 26
4680 25
4681 26
4682 25
4683 25
4684 25
4685 26
4686 25
4687 25
4688 26
4689 25
4690 25
4691 26
4692 25
4693 26
4694 25
4695 25
4696 25
4697 26
4698 26
4699 26
4700 25
4701 25
4702 25
4703 25
4704 25
4705 25
4706 25
4707 26
4708 26
4709 26
4710 25
4711 25
4712 25
4713 25
4714 25
4715 25
4716 26
4717 26
4718 26
4719 26
4720 25
4721 25
4722 26
4723 26
4724 26
4725 25
4726 26
4727 26
4728 24
4729 26
4730 26
4731 26
4732 27
4733 25
4734 26
4735 26
4736 25
4737 26
4738 26
4739 26
4740 25
4741 26
4742 25
4743 25
4744 26
4745 26
4746 26
4747 25
4748 25
4749 26
4750 26
4751 25
4752 25
4753 26
4754 25
4755 24
4756 25
4757 26
4758 26
4759 25
4760 25
4761 26
4762 25
4763 26
4764 26
4765 25
4766 25
4767 25
4768 26
4769 24
4770 26
4771 25
4772 26
4773 26
4774 26
4775 26
4776 26
4777 25
4778 26
4779 26
4780 25
4781 25
4782 26
4783 25
4784 25
4785 26
4786 26
4787 26
4788 25
4789 26
4790 26
4791 26
4792 25
4793 26
4794 25
4795 26
4796 26
4797 26
4798 25
4799 25
4800 26
4801 26
4802 25
4803 26
4804 25
4805 26
4806 26
4807 26
4808 25
4809 25
4810 26
4811 26
4812 25
4813 26
4814 26
4815 26
4816 25
4817 26
4818 26
4819 26
4820 26
4821 26
4822 25
4823 25
4824 25
4825 25
4826 26
4827 26
4828 26
4829 26
4830 25
4831 26
4832 26
4833 26
4834 26
4835 25
4836 25
4837 26
4838 26
4839 25
4840 25
4841 25
4842 26
4843 25
4844 26
4845 26
4846 26
4847 26
4848 25
4849 26
4850 25
4851 26
4852 26
4853 26
4854 25
4855 25
4856 26
4857 25
4858 25
4859 26
4860 26
4861 26
4862 26
4863 26
4864 25
4865 26
4866 26
4867 26
4868 26
4869 25
4870 26
4871 26
4872 26
4873 26
4874 26
4875 26
4876 26
4877 26
4878 25
4879 25
4880 25
4881 25
4882 25
4883 25
4884 25
4885 26
4886 26
4887 26
4888 26
4889 26
4890 25
4891 25
4892 25
4893 25
4894 26
4895 26
4896 26
4897 25
4898 26
4899 26
4900 25
4901 25
4902 26
4903 26
4904 26
4905 25
4906 26
4907 26
4908 25
4909 26
4910 26
4911 25
4912 25
4913 26
4914 26
4915 26
4916 26
4917 26
4918 25
4919 26
4920 25
4921 26
4922 26
4923 25
4924 25
4925 26
4926 26
4927 25
4928 26
4929 26
4930 26
4931 26
4932 26
4933 25
4934 25
4935 25
4936 26
4937 25
4938 25
4939 26
4940 25
4941 26
4942 25
4943 26
4944 26
4945 25
4946 26
4947 26
4948 26
4949 26
4950 25
4951 25
4952 26
4953 26
4954 25
4955 26
4956 26
4957 25
4958 26
4959 26
4960 25
4961 26
4962 24
4963 25
4964 26
4965 26
4966 25
4967 26
4968 25
4969 26
4970 25
4971 26
4972 25
4973 25
4974 25
4975 26
4976 25
4977 24
4978 26
4979 26
4980 26
4981 25
4982 25
4983 26
4984 25
4985 26
4986 26
4987 26
4988 25
4989 26
4990 25
4991 26
4992 26
4993 26
4994 26
4995 25
4996 25
4997 25
4998 25
4999 26
5000 25
5001 25
5002 26
5003 25
5004 25
5005 26
5006 25
5007 26
5008 26
5009 26
5010 26
5011 26
5012 26
5013 25
5014 25
5015 26
5016 26
5017 26
5018 26
5019 25
5020 25
5021 26
5022 26
5023 25
5024 26
5025 26
5026 25
5027 25
5028 26
5029 25
5030 25
5031 25
5032 25
5033 26
5034 26
5035 26
5036 25
5037 25
5038 26
5039 26
5040 26
5041 25
5042 25
5043 26
5044 26
5045 26
5046 25
5047 26
5048 26
5049 25
5050 26
5051 26
5052 25
5053 25
5054 26
5055 25
5056 26
5057 26
5058 25
5059 25
5060 26
5061 25
5062 25
5063 26
5064 25
5065 26
5066 26
5067 25
5068 26
5069 26
5070 25
5071 26
5072 25
5073 25
5074 26
5075 26
5076 25
5077 25
5078 26
5079 25
5080 26
5081 26
5082 26
5083 25
5084 25
5085 26
5086 25
5087 26
5088 26
5089 25
5090 25
5091 26
5092 25
5093 26
5094 25
5095 25
5096 26
5097 25
5098 25
5099 25
5100 25
5101 25
5102 26
5103 26
5104 26
5105 25
5106 25
5107 25
5108 26
5109 26
5110 25
5111 25
5112 25
5113 25
5114 26
5115 25
5116 26
5117 26
5118 26
5119 26
5120 25
5121 26
5122 25
5123 26
5124 26
5125 25
5126 26
5127 25
5128 25
5129 25
5130 26
5131 26
5132 25
5133 25
5134 26
5135 26
5136 26
5137 25
5138 26
5139 26
5140 26
5141 25
5142 26
5143 26
5144 26
5145 25
5146 26
5147 26
5148 26
5149 26
5150 26
5151 25
5152 25
5153 25
5154 26
5155 26
5156 25
5157 26
5158 25
5159 25
5160 25
5161 26
5162 26
5163 26
5164 25
5165 25
5166 25
5167 25
5168 25
5169 26
5170 26
5171 25
5172 25
5173 26
5174 25
5175 25
5176 25
5177 26
5178 26
5179 26
5180 26
5181 26
5182 26
5183 25
5184 26
5185 26
5186 26
5187 26
5188 26
5189 25
5190 26
5191 26
5192 25
5193 26
5194 25
5195 25
5196 25
5197 25
5198 26
5199 26
5200 25
5201 26
5202 26
5203 25
5204 26
5205 26
5206 26
5207 24
5208 26
5209 26
5210 26
5211 25
5212 26
5213 26
5214 26
5215 25
5216 25
5217 24
5218 25
5219 25
5220 26
5221 25
5222 25
5223 26
5224 25
5225 25
5226 26
5227 26
5228 25
5229 25
5230 25
5231 26
5232 26
5233 25
5234 26
5235 25
5236 26
5237 26
5238 26
5239 26
5240 25
5241 25
5242 26
5243 26
5244 27
5245 25
5246 26
5247 25
5248 25
5249 26
5250 26
5251 26
5252 26
5253 26
5254 26
5255 26
5256 26
5257 26
5258 26
5259 25
5260 25
5261 25
5262 25
5263 26
5264 25
5265 25
5266 25
5267 26
5268 26
5269 26
5270 25
5271 26
5272 25
5273 25
5274 26
5275 26
5276 25
5277 26
5278 26
5279 25
5280 25
5281 24
5282 25
5283 26
5284 26
5285 26
5286 25
5287 26
5288 25
5289 25
5290 25
5291 26
5292 25
5293 25
5294 26
5295 26
5296 26
5297 25
5298 26
5299 25
5300 26
5301 26
5302 25
5303 26
5304 24
5305 26
5306 26
5307 25
5308 26
5309 26
5310 26
5311 25
5312 25
5313 26
5314 26
5315 26
5316 26
5317 26
5318 25
5319 25
5320 26
5321 25
5322 26
5323 26
5324 25
5325 25
5326 26
5327 26
5328 26
5329 26
5330 25
5331 26
5332 26
5333 26
5334 25
5335 26
5336 25
5337 25
5338 26
5339 25
5340 26
5341 26
5342 26
5343 26
5344 25
5345 26
5346 26
5347 25
5348 26
5349 26
5350 25
5351 26
5352 26
5353 26
5354 25
5355 26
5356 25
5357 26
5358 26
5359 26
5360 26
5361 25
5362 26
5363 26
5364 25
5365 26
5366 26
5367 25
5368 26
5369 26
5370 26
5371 25
5372 26
5373 25
5374 25
5375 25
5376 25
5377 25
5378 26
5379 25
5380 26
5381 25
5382 25
5383 26
5384 26
5385 25
5386 24
5387 26
5388 24
5389 26
5390 26
5391 26
5392 25
5393 26
5394 25
5395 26
5396 25
5397 26
5398 26
5399 25
5400 26
5401 26
5402 25
5403 25
5404 26
5405 25
5406 26
5407 25
5408 26
5409 26
5410 25
5411 25
5412 24
5413 26
5414 26
5415 26
5416 26
5417 26
5418 26
5419 25
5420 25
5421 26
5422 25
5423 26
5424 25
5425 26
5426 26
5427 26
5428 25
5429 26
5430 25
5431 25
5432 25
5433 25
5434 26
5435 26
5436 25
5437 26
5438 25
5439 25
5440 25
5441 26
5442 26
5443 25
5444 25
5445 25
5446 26
5447 24
5448 26
5449 25
5450 25
5451 25
5452 25
5453 26
5454 26
5455 26
5456 26
5457 25
5458 26
5459 25
5460 26
5461 25
5462 26
5463 25
5464 26
5465 25
5466 26
5467 26
5468 26
5469 26
5470 26
5471 25
5472 25
5473 25
5474 26
5475 25
5476 25
5477 25
5478 26
5479 26
5480 26
5481 26
5482 26
5483 26
5484 26
5485 25
5486 26
5487 25
5488 26
5489 26
5490 25
5491 26
5492 26
5493 26
5494 26
5495 26
5496 26
5497 26
5498 25
5499 25
5500 26
5501 25
5502 26
5503 26
5504 25
5505 26
5506 25
5507 25
5508 25
5509 26
5510 26
5511 25
5512 26
5513 26
5514 25
5515 26
5516 24
5517 25
5518 26
5519 26
5520 26
5521 25
5522 26
5523 26
5524 26
5525 25
5526 25
5527 26
5528 25
5529 25
5530 25
5531 26
5532 26
5533 25
5534 25
5535 26
5536 26
5537 25
5538 25
5539 25
5540 26
5541 26
5542 25
5543 26
5544 25
5545 25
5546 25
5547 26
5548 26
5549 26
5550 25
5551 26
5552 26
5553 26
5554 26
5555 25
5556 25
5557 26
5558 26
5559 25
5560 26
5561 27
5562 26
5563 25
5564 25
5565 26
5566 25
5567 25
5568 26
5569 25
5570 26
5571 25
5572 25
5573 25
5574 25
5575 25
5576 25
5577 25
5578 25
5579 25
5580 25
5581 26
5582 26
5583 25
5584 26
5585 25
5586 26
5587 25
5588 25
5589 26
5590 26
5591 26
5592 25
5593 26
5594 26
5595 25
5596 25
5597 24
5598 25
5599 25
5600 26
5601 25
5602 26
5603 26
5604 26
5605 25
5606 26
5607 26
5608 26
5609 26
5610 26
5611 25
5612 25
5613 25
5614 26
5615 26
5616 25
5617 26
5618 26
5619 25
5620 26
5621 26
5622 26
5623 25
5624 26
5625 26
5626 26
5627 26
5628 26
5629 25
5630 26
5631 26
5632 26
5633 25
5634 25
5635 25
5636 25
5637 26
5638 25
5639 26
5640 26
5641 26
5642 26
5643 25
5644 26
5645 26
5646 25
5647 26
5648 26
5649 26
5650 26
5651 26
5652 26
5653 25
5654 26
5655 25
5656 26
5657 25
5658 25
5659 26
5660 25
5661 25
5662 26
5663 26
5664 26
5665 25
5666 26
5667 25
5668 25
5669 26
5670 26
5671 25
5672 25
5673 25
5674 25
5675 25
5676 25
5677 26
5678 26
5679 26
5680 26
5681 26
5682 25
5683 25
5684 26
5685 26
5686 25
5687 26
5688 26
5689 25
5690 26
5691 25
5692 24
5693 26
5694 26
5695 25
5696 25
5697 26
5698 25
5699 26
5700 25
5701 25
5702 25
5703 25
5704 26
5705 25
5706 25
5707 25
5708 26
5709 25
5710 25
5711 26
5712 25
5713 26
5714 25
5715 26
5716 25
5717 26
5718 26
5719 25
5720 26
5721 26
5722 25
5723 26
5724 26
5725 26
5726 26
5727 26
5728 26
5729 25
5730 25
5731 26
5732 26
5733 25
5734 25
5735 25
5736 25
5737 25
5738 26
5739 26
5740 26
5741 25
5742 26
5743 26
5744 26
5745 26
5746 25
5747 25
5748 26
5749 26
5750 25
5751 26
5752 26
5753 26
5754 25
5755 25
5756 26
5757 26
5758 26
5759 25
5760 26
5761 26
5762 25
5763 25
5764 26
5765 26
5766 26
5767 25
5768 24
5769 25
5770 26
5771 25
5772 25
5773 26
5774 26
5775 25
5776 25
5777 26
5778 26
5779 26
5780 26
5781 25
5782 26
5783 26
5784 24
5785 25
5786 26
5787 26
5788 26
5789 26
5790 25
5791 26
