Polymer_Index N_1
7256 26
7257 26
7258 26
7259 26
7260 25
7261 26
7262 27
7263 26
7264 26
7265 26
7266 26
7267 25
7268 27
7269 26
7270 26
7271 26
7272 26
7273 26
7274 26
7275 26
7276 26
7277 26
7278 26
7279 25
7280 27
7281 26
7282 26
7283 26
7284 25
7285 27
7286 26
7287 26
7288 26
7289 26
7290 27
7291 26
7292 27
7293 26
7294 25
7295 26
7296 26
7297 27
7298 27
7299 26
7300 27
7301 26
7302 26
7303 26
7304 25
7305 26
7306 27
7307 26
7308 27
7309 25
7310 26
7311 25
7312 26
7313 26
7314 27
7315 26
7316 26
7317 26
7318 26
7319 27
7320 26
7321 26
7322 26
7323 27
7324 25
7325 26
7326 26
7327 25
7328 26
7329 26
7330 26
7331 26
7332 27
7333 26
7334 26
7335 26
7336 26
7337 26
7338 26
7339 26
7340 26
7341 27
7342 26
7343 25
7344 26
7345 25
7346 26
7347 26
7348 26
7349 26
7350 26
7351 27
7352 26
7353 26
7354 25
7355 26
7356 26
7357 26
7358 26
7359 26
7360 27
7361 26
7362 26
7363 26
7364 26
7365 27
7366 26
7367 26
7368 26
7369 27
7370 26
7371 26
7372 26
7373 26
7374 27
7375 26
7376 26
7377 26
7378 26
7379 26
7380 26
7381 26
7382 26
7383 27
7384 27
7385 25
7386 26
7387 26
7388 26
7389 26
7390 26
7391 26
7392 25
7393 26
7394 26
7395 26
7396 26
7397 26
7398 27
7399 25
7400 26
7401 26
7402 25
7403 26
7404 25
7405 26
7406 25
7407 26
7408 26
7409 27
7410 26
7411 25
7412 25
7413 26
7414 26
7415 26
7416 27
7417 26
7418 26
7419 25
7420 26
7421 26
7422 26
7423 27
7424 26
7425 26
7426 26
7427 26
7428 26
7429 27
7430 25
7431 25
7432 27
7433 26
7434 27
7435 25
7436 26
7437 26
7438 26
7439 26
7440 26
7441 26
7442 26
7443 26
7444 27
7445 26
7446 27
7447 25
7448 26
7449 26
7450 26
7451 26
7452 27
7453 25
7454 26
7455 27
7456 25
7457 26
7458 26
7459 26
7460 26
7461 27
7462 26
7463 26
7464 27
7465 26
7466 26
7467 27
7468 26
7469 26
7470 26
7471 26
7472 25
7473 27
7474 27
7475 27
7476 26
7477 27
7478 27
7479 25
7480 26
7481 26
7482 26
7483 26
7484 26
7485 25
7486 26
7487 25
7488 25
7489 26
7490 26
7491 26
7492 26
7493 27
7494 26
7495 27
7496 27
7497 26
7498 27
7499 26
7500 26
7501 26
7502 27
7503 25
7504 26
7505 26
7506 26
7507 27
7508 26
7509 27
7510 26
7511 26
7512 26
7513 26
7514 27
7515 27
7516 26
7517 27
7518 27
7519 27
7520 25
7521 26
7522 26
7523 26
7524 26
7525 26
7526 27
7527 26
7528 26
7529 25
7530 26
7531 26
7532 25
7533 26
7534 26
7535 25
7536 27
7537 26
7538 26
7539 26
7540 26
7541 26
7542 27
7543 26
7544 27
7545 26
7546 25
7547 27
7548 26
7549 25
7550 26
7551 25
7552 27
7553 26
7554 26
7555 26
7556 26
7557 26
7558 27
7559 25
7560 26
7561 27
7562 26
7563 24
7564 26
7565 26
7566 26
7567 27
7568 26
7569 26
7570 26
7571 26
7572 25
7573 26
7574 26
7575 27
7576 25
7577 26
7578 26
7579 26
7580 25
7581 27
7582 27
7583 25
7584 26
7585 27
7586 25
7587 26
7588 26
7589 25
7590 26
7591 26
7592 26
7593 27
7594 26
7595 27
7596 26
7597 26
7598 26
7599 26
7600 27
7601 26
7602 26
7603 25
7604 26
7605 27
7606 26
7607 26
7608 27
7609 27
7610 26
7611 26
7612 25
7613 26
7614 26
7615 27
7616 27
7617 27
7618 26
7619 26
7620 26
7621 25
7622 26
7623 26
7624 26
7625 26
7626 26
7627 26
7628 26
7629 26
7630 26
7631 25
7632 26
7633 26
7634 26
7635 26
7636 26
7637 27
7638 26
7639 26
7640 27
7641 26
7642 26
7643 26
7644 26
7645 26
7646 26
7647 26
7648 25
7649 27
7650 27
7651 26
7652 26
7653 27
7654 27
7655 25
7656 26
7657 27
7658 26
7659 26
7660 26
7661 25
7662 26
7663 26
7664 27
7665 27
7666 26
7667 26
7668 25
7669 26
7670 27
7671 27
7672 26
7673 26
7674 26
7675 25
7676 26
7677 26
7678 26
7679 27
7680 25
7681 26
7682 27
7683 27
7684 26
7685 25
7686 26
7687 27
7688 27
7689 26
7690 25
7691 27
7692 26
7693 27
7694 26
7695 26
7696 26
7697 26
7698 26
7699 26
7700 26
7701 26
7702 26
7703 26
7704 25
7705 25
7706 26
7707 26
7708 26
7709 26
7710 26
7711 27
7712 25
7713 26
7714 27
7715 26
7716 25
7717 27
7718 26
7719 26
7720 25
7721 27
7722 27
7723 26
7724 26
7725 26
7726 26
7727 26
7728 26
7729 26
7730 26
7731 27
7732 27
7733 25
7734 25
7735 27
7736 26
7737 26
7738 26
7739 26
7740 27
7741 25
7742 26
7743 26
7744 26
7745 26
7746 27
7747 26
7748 27
7749 25
7750 26
7751 27
7752 27
7753 27
7754 26
7755 26
7756 26
7757 26
7758 27
7759 26
7760 26
7761 26
7762 27
7763 26
7764 27
7765 25
7766 26
7767 26
7768 26
7769 25
7770 26
7771 27
7772 27
7773 26
7774 25
7775 26
7776 27
7777 26
7778 26
7779 27
7780 27
7781 26
7782 26
7783 26
7784 26
7785 26
7786 26
7787 25
7788 26
7789 27
7790 26
7791 26
7792 26
7793 27
7794 26
7795 26
7796 26
7797 27
7798 27
7799 26
7800 26
7801 26
7802 25
7803 25
7804 26
7805 26
7806 27
7807 27
7808 25
7809 26
7810 26
7811 26
7812 26
7813 26
7814 26
7815 26
7816 26
7817 26
7818 25
7819 26
7820 26
7821 26
7822 26
7823 26
7824 26
7825 26
7826 26
7827 26
7828 26
7829 27
7830 25
7831 26
7832 26
7833 26
7834 26
7835 26
7836 25
7837 26
7838 25
7839 26
7840 26
7841 26
7842 26
7843 26
7844 26
7845 26
7846 26
7847 26
7848 26
7849 26
7850 26
7851 25
7852 26
7853 25
7854 26
7855 26
7856 26
7857 26
7858 25
7859 26
7860 26
7861 26
7862 25
7863 26
7864 27
7865 26
7866 26
7867 26
7868 25
7869 26
7870 26
7871 26
7872 26
7873 26
7874 27
7875 26
7876 25
7877 26
7878 26
7879 26
7880 26
7881 26
7882 26
7883 26
7884 27
7885 25
7886 26
7887 25
7888 26
7889 26
7890 26
7891 26
7892 25
7893 25
7894 26
7895 25
7896 26
7897 25
7898 26
7899 26
7900 26
7901 27
7902 26
7903 26
7904 25
7905 25
7906 26
7907 25
7908 25
7909 26
7910 26
7911 26
7912 25
7913 27
7914 26
7915 26
7916 26
7917 27
7918 26
7919 26
7920 26
7921 26
7922 27
7923 25
7924 27
7925 27
7926 26
7927 26
7928 26
7929 26
7930 26
7931 26
7932 26
7933 26
7934 27
7935 27
7936 26
7937 26
7938 26
7939 27
7940 27
7941 25
7942 26
7943 27
7944 26
7945 26
7946 25
7947 27
7948 27
7949 25
7950 26
7951 26
7952 25
7953 26
7954 27
7955 26
7956 26
7957 26
7958 26
7959 26
7960 26
7961 27
7962 26
7963 26
7964 25
7965 27
7966 27
7967 27
7968 26
7969 27
7970 25
7971 25
7972 26
7973 27
7974 26
7975 25
7976 26
7977 26
7978 26
7979 26
7980 25
7981 25
7982 25
7983 27
7984 26
7985 26
7986 26
7987 25
7988 26
7989 26
7990 26
7991 25
7992 26
7993 27
7994 26
7995 26
7996 27
7997 26
7998 26
7999 27
8000 26
8001 27
8002 26
8003 26
8004 25
8005 25
8006 26
8007 25
8008 26
8009 26
8010 26
8011 26
8012 26
8013 26
8014 26
8015 26
8016 26
8017 25
8018 27
8019 26
8020 26
8021 25
8022 26
8023 27
8024 26
8025 26
8026 26
8027 26
8028 26
8029 26
8030 27
8031 26
8032 27
8033 27
8034 26
8035 27
8036 26
8037 25
8038 26
8039 26
8040 27
8041 26
8042 26
8043 27
8044 26
8045 25
8046 26
8047 26
8048 26
8049 26
8050 26
8051 26
8052 26
8053 26
8054 27
8055 27
8056 26
8057 26
8058 27
8059 26
8060 26
8061 26
8062 26
8063 27
8064 26
8065 26
8066 27
8067 26
8068 25
8069 25
8070 26
8071 26
8072 25
8073 27
8074 26
8075 26
8076 26
8077 25
8078 27
8079 26
8080 26
8081 26
8082 26
8083 26
8084 26
8085 26
8086 26
8087 25
8088 26
8089 26
8090 26
8091 26
8092 26
8093 26
8094 27
8095 27
8096 25
8097 26
8098 26
8099 26
8100 26
8101 27
8102 26
8103 25
8104 27
8105 26
8106 26
8107 27
8108 26
8109 26
8110 26
8111 25
8112 25
8113 26
8114 27
8115 27
8116 26
8117 26
8118 26
8119 26
8120 26
8121 27
8122 26
8123 26
8124 26
8125 26
8126 27
8127 26
8128 26
8129 27
8130 26
8131 26
8132 26
8133 26
8134 27
8135 26
8136 26
8137 26
8138 27
8139 26
8140 25
8141 27
8142 26
8143 26
8144 26
8145 25
8146 26
8147 27
8148 27
8149 26
8150 26
8151 27
8152 26
8153 27
8154 26
8155 26
8156 26
8157 26
8158 26
8159 26
8160 26
8161 26
8162 27
8163 26
8164 27
8165 26
8166 25
8167 27
8168 26
8169 27
8170 27
8171 25
8172 26
8173 27
8174 27
8175 26
8176 25
8177 25
8178 26
8179 26
8180 25
8181 27
8182 26
8183 27
8184 26
8185 26
8186 26
8187 26
8188 26
8189 26
8190 26
8191 26
8192 26
8193 26
8194 27
8195 26
8196 26
8197 26
8198 26
8199 25
8200 25
8201 26
8202 26
8203 26
8204 27
8205 26
8206 27
8207 27
8208 27
8209 26
8210 25
8211 25
8212 24
8213 25
8214 26
8215 26
8216 25
8217 26
8218 25
8219 26
8220 26
8221 27
8222 27
8223 25
8224 26
8225 26
8226 26
8227 26
8228 26
8229 26
8230 26
8231 26
8232 26
8233 27
8234 26
8235 25
8236 27
8237 25
8238 26
8239 27
8240 26
8241 26
8242 26
8243 26
8244 27
8245 26
8246 27
8247 25
8248 26
8249 26
8250 26
8251 26
8252 26
8253 27
8254 26
8255 26
8256 26
8257 26
8258 26
8259 26
8260 26
8261 27
8262 26
8263 25
8264 27
8265 26
8266 27
8267 27
8268 26
8269 26
8270 26
8271 27
8272 25
8273 26
8274 25
8275 26
8276 26
8277 26
8278 26
8279 26
8280 27
8281 26
8282 26
8283 25
8284 27
8285 26
8286 26
8287 26
8288 27
8289 26
8290 27
8291 26
8292 26
8293 26
8294 26
8295 26
8296 27
8297 26
8298 27
8299 26
8300 26
8301 26
8302 26
8303 26
8304 26
8305 26
8306 26
8307 27
8308 26
8309 26
8310 27
8311 27
8312 26
8313 26
8314 25
8315 26
8316 27
8317 25
8318 26
8319 26
8320 26
8321 27
8322 26
8323 27
8324 26
8325 25
8326 27
8327 27
8328 26
8329 25
8330 27
8331 25
8332 26
8333 27
8334 26
8335 25
8336 26
8337 25
8338 26
8339 27
8340 26
8341 26
8342 25
8343 26
8344 26
8345 26
8346 26
8347 25
8348 25
8349 25
8350 26
8351 26
8352 25
8353 26
8354 27
8355 26
8356 26
8357 25
8358 26
8359 27
8360 26
8361 26
8362 26
8363 26
8364 26
8365 26
8366 27
8367 27
8368 27
8369 25
8370 26
8371 26
8372 27
8373 26
8374 26
8375 25
8376 26
8377 27
8378 26
8379 26
8380 26
8381 26
8382 26
8383 26
8384 26
8385 26
8386 26
8387 26
8388 26
8389 26
8390 27
8391 26
8392 26
8393 26
8394 26
8395 26
8396 26
8397 26
8398 27
8399 26
8400 26
8401 26
8402 26
8403 25
8404 26
8405 26
8406 27
8407 25
8408 26
8409 26
8410 26
8411 25
8412 26
8413 26
8414 26
8415 26
8416 26
8417 27
8418 26
8419 26
8420 25
8421 27
8422 26
8423 27
8424 26
8425 27
8426 27
8427 25
8428 26
8429 26
8430 26
8431 27
8432 26
8433 27
8434 27
8435 25
8436 27
8437 26
8438 26
8439 26
8440 26
8441 27
8442 27
8443 26
8444 26
8445 26
8446 26
8447 26
8448 25
8449 26
8450 26
8451 26
8452 27
8453 26
8454 27
8455 26
8456 27
8457 26
8458 25
8459 26
8460 27
8461 25
8462 26
8463 27
8464 26
8465 26
8466 26
8467 26
8468 26
8469 26
8470 26
8471 26
8472 26
8473 26
8474 26
8475 26
8476 26
8477 26
8478 25
8479 26
8480 26
8481 26
8482 26
8483 25
8484 27
8485 26
8486 25
8487 26
8488 25
8489 26
8490 26
8491 26
8492 26
8493 25
8494 27
8495 27
8496 26
8497 26
8498 26
8499 27
8500 25
8501 26
8502 27
8503 27
8504 26
8505 25
8506 25
8507 26
8508 26
8509 26
8510 26
8511 27
8512 26
8513 26
8514 26
8515 25
8516 25
8517 25
8518 26
8519 25
8520 26
8521 26
8522 26
8523 26
8524 27
8525 26
8526 27
8527 27
8528 27
8529 26
8530 25
8531 26
8532 27
8533 26
8534 26
8535 26
8536 25
8537 26
8538 27
8539 26
8540 26
8541 27
8542 26
8543 26
8544 26
8545 26
8546 26
8547 26
8548 26
8549 26
8550 27
8551 25
8552 26
8553 26
8554 26
8555 26
8556 27
8557 27
8558 26
8559 25
8560 25
8561 25
8562 27
8563 26
8564 26
8565 26
8566 26
8567 26
8568 26
8569 26
8570 27
8571 26
8572 26
8573 26
8574 27
8575 26
8576 25
8577 26
8578 26
8579 26
8580 26
8581 26
8582 26
8583 26
8584 27
8585 25
8586 26
8587 26
8588 26
8589 26
8590 26
8591 27
8592 26
8593 25
8594 27
8595 25
8596 26
8597 25
8598 26
8599 26
8600 26
8601 27
8602 26
8603 26
8604 26
8605 26
8606 26
8607 26
8608 25
8609 26
8610 26
8611 26
8612 26
8613 25
8614 26
8615 26
8616 26
8617 26
8618 26
8619 26
8620 27
8621 26
8622 26
8623 27
8624 26
8625 26
8626 26
8627 26
8628 26
8629 27
8630 26
8631 26
8632 26
8633 26
8634 27
8635 26
8636 26
8637 27
8638 27
8639 26
8640 25
8641 27
8642 25
8643 27
8644 26
8645 26
8646 27
8647 26
8648 27
8649 25
8650 26
8651 27
8652 27
8653 25
8654 25
8655 26
8656 26
8657 26
8658 26
8659 26
8660 25
8661 26
8662 26
8663 26
8664 25
8665 26
8666 27
8667 26
8668 26
8669 26
8670 27
8671 27
8672 26
8673 26
8674 26
8675 26
8676 27
8677 26
8678 26
8679 26
8680 26
8681 26
8682 26
8683 25
8684 26
8685 26
8686 26
8687 26
8688 26
8689 26
8690 27
8691 26
8692 27
8693 26
8694 25
8695 26
8696 27
8697 26
8698 25
8699 26
8700 26
8701 26
8702 25
8703 25
8704 26
8705 27
8706 26
8707 26
8708 26
8709 26
8710 26
8711 25
8712 26
8713 26
8714 26
8715 26
8716 25
8717 25
8718 26
8719 26
8720 27
8721 26
8722 26
8723 26
8724 25
8725 27
8726 26
8727 25
8728 26
8729 26
8730 26
8731 27
8732 26
8733 26
8734 25
8735 25
8736 26
8737 26
8738 27
8739 25
8740 26
8741 26
8742 25
8743 26
8744 26
8745 27
8746 26
8747 26
8748 26
8749 25
8750 26
8751 25
8752 27
8753 26
8754 26
8755 26
8756 26
8757 26
8758 26
8759 26
8760 26
8761 26
8762 26
8763 26
8764 26
8765 25
8766 26
8767 27
8768 25
8769 27
8770 26
8771 27
8772 26
8773 27
8774 26
8775 26
8776 26
8777 26
8778 26
8779 27
8780 26
8781 27
8782 27
8783 27
8784 27
8785 26
8786 26
8787 26
8788 26
8789 26
8790 26
8791 26
8792 26
8793 26
8794 26
8795 27
8796 27
8797 26
8798 26
8799 26
8800 26
8801 27
8802 27
8803 26
8804 27
8805 27
8806 27
8807 26
8808 26
8809 26
8810 27
8811 26
8812 26
8813 26
8814 26
8815 27
8816 27
8817 26
8818 26
8819 26
8820 25
8821 26
8822 26
8823 26
8824 26
8825 26
8826 27
8827 25
8828 26
8829 26
8830 26
8831 26
8832 26
8833 26
8834 25
8835 27
8836 26
8837 25
8838 26
8839 26
8840 26
8841 27
8842 27
8843 26
8844 26
8845 26
8846 26
8847 26
8848 27
8849 26
8850 26
8851 26
8852 27
8853 26
8854 26
8855 26
8856 25
8857 26
8858 25
8859 25
8860 26
8861 25
8862 26
8863 26
8864 26
8865 25
8866 26
8867 25
8868 26
8869 25
8870 25
8871 26
8872 27
8873 27
8874 27
8875 26
8876 27
8877 26
8878 26
8879 26
8880 26
8881 26
8882 27
8883 26
8884 25
8885 26
8886 26
8887 26
8888 27
8889 27
8890 26
8891 26
8892 26
8893 25
8894 26
8895 26
8896 25
8897 26
8898 25
8899 25
8900 26
8901 26
8902 26
8903 27
8904 27
8905 26
8906 26
8907 25
8908 26
8909 26
8910 26
8911 26
8912 27
8913 25
8914 26
8915 25
8916 26
8917 26
8918 27
8919 26
8920 26
8921 26
8922 26
8923 26
8924 27
8925 26
8926 26
8927 26
8928 27
8929 26
8930 26
8931 26
8932 27
8933 27
8934 27
8935 26
8936 26
8937 25
8938 26
8939 27
8940 26
8941 26
8942 26
8943 26
8944 26
8945 25
8946 25
8947 25
8948 25
8949 27
8950 26
8951 25
8952 27
8953 26
8954 26
8955 26
8956 26
8957 26
8958 26
8959 27
8960 26
8961 27
8962 26
8963 26
8964 26
8965 25
8966 26
8967 26
8968 25
8969 27
8970 26
8971 26
8972 26
8973 26
8974 26
8975 26
8976 27
8977 26
8978 27
8979 27
8980 26
8981 26
8982 26
8983 27
8984 27
8985 25
8986 26
8987 26
8988 26
8989 26
8990 27
8991 25
8992 26
8993 25
8994 26
8995 25
8996 25
8997 26
8998 26
8999 27
9000 26
9001 27
9002 27
9003 26
9004 26
9005 27
9006 26
9007 26
9008 26
9009 26
9010 27
9011 27
9012 26
9013 26
9014 26
9015 26
9016 26
9017 25
9018 27
9019 25
9020 26
9021 26
9022 27
9023 27
9024 26
9025 26
9026 27
9027 26
9028 26
9029 26
9030 26
9031 26
9032 26
9033 25
9034 26
9035 26
9036 27
9037 26
9038 27
9039 26
9040 26
9041 26
9042 27
9043 25
9044 26
9045 26
9046 26
9047 26
9048 27
9049 26
9050 26
9051 26
9052 26
9053 27
9054 26
9055 27
9056 26
9057 26
9058 26
9059 26
9060 26
9061 26
9062 26
9063 26
9064 26
9065 25
9066 27
9067 26
9068 27
9069 26
9070 26
9071 26
9072 25
9073 26
9074 27
9075 26
9076 25
9077 25
9078 26
9079 26
9080 27
9081 27
9082 25
9083 27
9084 26
9085 27
9086 26
9087 26
9088 27
9089 27
9090 26
9091 27
9092 26
9093 27
9094 24
9095 27
9096 25
9097 26
9098 26
9099 25
9100 25
9101 27
9102 26
9103 26
9104 26
9105 27
9106 26
9107 26
9108 26
9109 26
9110 27
9111 26
9112 25
9113 27
9114 25
9115 27
9116 26
9117 26
9118 26
9119 26
9120 26
9121 26
9122 26
9123 25
9124 26
9125 26
9126 27
9127 26
9128 26
9129 27
9130 26
9131 26
9132 27
9133 25
9134 27
9135 27
9136 26
9137 26
9138 26
9139 26
9140 25
9141 27
9142 27
9143 26
9144 26
9145 26
9146 26
9147 26
9148 26
9149 26
9150 26
9151 26
9152 26
9153 25
9154 25
9155 25
9156 25
9157 26
9158 26
9159 25
9160 27
9161 26
9162 27
9163 27
9164 26
9165 26
9166 26
9167 25
9168 25
9169 27
9170 27
9171 26
9172 25
9173 26
9174 27
9175 27
9176 26
9177 26
9178 26
9179 25
9180 25
9181 27
9182 26
9183 26
9184 25
9185 26
9186 26
9187 26
9188 25
9189 26
9190 26
9191 26
9192 26
9193 25
9194 26
9195 27
9196 27
9197 26
9198 26
9199 27
9200 26
9201 27
9202 26
9203 25
9204 26
9205 26
9206 25
9207 27
9208 26
9209 25
9210 26
9211 26
9212 26
9213 26
9214 26
9215 26
9216 27
9217 26
9218 27
9219 26
9220 25
9221 27
9222 26
9223 26
9224 26
9225 26
9226 26
9227 27
9228 26
9229 26
9230 26
9231 25
9232 26
9233 27
9234 26
9235 26
9236 27
9237 26
9238 26
9239 26
9240 26
9241 27
9242 27
9243 25
9244 27
9245 25
9246 26
9247 26
9248 26
9249 26
9250 26
9251 26
9252 26
9253 26
9254 27
9255 27
9256 26
9257 27
9258 26
9259 25
9260 26
9261 26
9262 26
9263 26
9264 26
9265 26
9266 26
9267 25
9268 27
9269 26
9270 27
9271 24
9272 26
9273 26
9274 25
9275 26
9276 25
9277 26
9278 25
9279 27
9280 26
9281 27
9282 27
9283 25
9284 27
9285 26
9286 26
9287 27
9288 26
9289 26
9290 26
9291 26
9292 25
9293 26
9294 26
9295 27
9296 26
9297 26
9298 25
9299 27
9300 26
9301 26
9302 27
9303 27
9304 26
9305 26
9306 25
9307 26
9308 26
9309 26
9310 25
9311 27
9312 26
9313 27
9314 26
9315 25
9316 26
9317 26
9318 26
9319 26
9320 25
9321 26
9322 26
9323 25
9324 27
9325 26
9326 26
9327 26
9328 27
9329 26
9330 25
9331 26
9332 26
9333 26
9334 27
9335 27
9336 26
9337 26
9338 25
9339 26
9340 27
9341 26
9342 26
9343 25
9344 25
9345 26
9346 26
9347 27
9348 26
9349 25
9350 26
9351 26
9352 25
9353 27
9354 26
9355 26
9356 25
9357 26
9358 25
9359 25
9360 26
9361 26
9362 26
9363 26
9364 26
9365 26
9366 26
9367 26
9368 26
9369 26
9370 26
9371 26
9372 26
9373 26
9374 27
9375 27
9376 26
9377 25
9378 25
9379 27
9380 26
9381 27
9382 26
9383 26
9384 26
9385 27
9386 26
9387 26
9388 26
9389 26
9390 26
9391 25
9392 27
9393 26
9394 26
9395 26
9396 27
9397 26
9398 26
9399 27
9400 26
9401 27
9402 25
9403 26
9404 25
9405 26
9406 27
9407 26
9408 26
9409 26
9410 27
9411 26
9412 26
9413 25
9414 26
9415 26
9416 26
9417 26
9418 26
9419 26
9420 27
9421 26
9422 27
9423 26
9424 25
9425 25
9426 26
9427 26
9428 26
9429 27
9430 27
9431 26
9432 26
9433 26
9434 26
9435 27
9436 26
9437 25
9438 25
9439 26
9440 26
9441 26
9442 26
9443 26
9444 26
9445 26
9446 27
9447 27
9448 25
9449 25
9450 26
9451 26
9452 25
9453 27
9454 26
9455 26
9456 25
9457 25
9458 26
9459 26
9460 27
9461 27
9462 26
9463 27
9464 27
9465 26
9466 26
9467 25
9468 26
9469 26
9470 26
9471 27
9472 26
9473 25
9474 26
9475 26
9476 26
9477 26
9478 26
9479 26
9480 27
9481 26
9482 26
9483 26
9484 26
9485 25
9486 27
9487 26
9488 27
9489 26
9490 26
9491 26
9492 26
9493 26
9494 26
9495 27
9496 26
9497 25
9498 27
9499 26
9500 25
9501 26
9502 26
9503 26
9504 26
9505 27
9506 27
9507 26
9508 27
9509 26
9510 25
9511 26
9512 27
9513 26
9514 26
9515 26
9516 27
9517 26
9518 26
9519 26
9520 27
9521 26
9522 25
9523 26
9524 27
9525 26
9526 26
9527 26
9528 26
9529 26
9530 27
9531 27
9532 27
9533 26
9534 26
9535 27
9536 26
9537 26
9538 26
9539 25
9540 27
9541 25
9542 26
9543 25
9544 26
9545 25
9546 26
9547 26
9548 26
9549 26
9550 26
9551 25
9552 27
9553 26
9554 27
9555 27
9556 26
9557 27
9558 27
9559 25
9560 27
9561 26
9562 27
9563 26
9564 27
9565 26
9566 26
9567 27
9568 26
9569 27
9570 26
9571 26
9572 26
9573 26
9574 25
9575 27
9576 26
9577 25
9578 26
9579 25
9580 26
9581 26
9582 26
9583 26
9584 26
9585 25
9586 26
9587 26
9588 26
9589 26
9590 26
9591 27
9592 26
9593 27
9594 26
9595 27
9596 27
9597 26
9598 27
9599 26
9600 26
9601 27
9602 27
9603 27
9604 26
9605 26
9606 26
9607 27
9608 25
9609 27
9610 26
9611 25
9612 26
9613 26
9614 26
9615 26
9616 26
9617 27
9618 25
9619 26
9620 26
9621 27
9622 26
9623 26
9624 27
9625 27
9626 25
9627 24
9628 26
9629 27
9630 25
9631 26
9632 27
9633 26
9634 26
9635 26
9636 25
9637 25
9638 26
9639 27
9640 26
9641 26
9642 26
9643 27
9644 26
9645 26
9646 26
9647 26
9648 26
9649 27
9650 26
9651 26
9652 26
9653 25
9654 26
9655 27
9656 25
9657 27
9658 26
9659 27
9660 26
9661 26
9662 27
9663 25
9664 26
9665 26
9666 26
9667 26
9668 25
9669 26
9670 26
9671 26
9672 25
9673 26
9674 27
9675 27
9676 27
9677 25
9678 26
9679 27
9680 26
9681 26
9682 27
9683 26
9684 26
9685 27
9686 26
9687 27
9688 26
9689 26
9690 26
9691 26
9692 27
9693 26
9694 26
9695 27
9696 26
9697 27
9698 26
9699 26
9700 26
9701 26
9702 27
9703 26
9704 27
9705 26
9706 26
9707 26
9708 26
9709 26
9710 26
9711 26
9712 26
9713 26
9714 26
9715 25
9716 26
9717 26
9718 25
9719 26
9720 26
9721 26
9722 26
9723 26
9724 26
9725 26
9726 27
9727 27
9728 27
9729 26
9730 26
9731 26
9732 26
9733 27
9734 25
9735 26
9736 26
9737 26
9738 26
9739 26
9740 25
9741 26
9742 27
9743 26
9744 26
9745 25
9746 25
9747 26
9748 26
9749 26
9750 26
9751 26
9752 25
9753 26
9754 27
9755 26
9756 26
9757 27
9758 26
9759 26
9760 27
9761 26
9762 26
9763 26
9764 26
9765 27
9766 25
9767 25
9768 26
9769 26
9770 26
9771 25
9772 26
9773 27
9774 27
9775 26
9776 26
9777 27
9778 27
9779 27
9780 27
9781 27
9782 26
9783 26
9784 25
9785 25
9786 25
9787 26
9788 26
9789 26
9790 26
9791 26
9792 26
9793 26
9794 27
9795 25
9796 26
9797 26
9798 26
9799 26
9800 26
9801 26
9802 25
9803 25
9804 26
9805 26
9806 26
9807 25
9808 27
9809 27
9810 25
9811 26
9812 27
9813 25
9814 26
9815 26
9816 26
9817 27
9818 27
9819 26
9820 26
9821 26
9822 25
9823 25
9824 26
9825 27
9826 26
9827 26
9828 25
9829 27
9830 27
9831 26
9832 26
9833 26
9834 26
9835 27
9836 26
9837 26
9838 27
9839 26
9840 26
9841 26
9842 26
9843 26
9844 25
9845 27
9846 26
9847 26
9848 27
9849 26
9850 26
9851 26
9852 27
9853 25
9854 27
9855 26
9856 27
9857 26
9858 27
9859 26
9860 26
9861 26
9862 27
9863 26
9864 26
9865 26
9866 25
9867 26
9868 26
9869 26
9870 27
9871 26
9872 26
9873 26
9874 26
9875 26
9876 26
9877 27
9878 26
9879 26
9880 26
9881 26
9882 26
9883 25
9884 27
9885 26
9886 25
9887 25
9888 26
9889 26
9890 27
9891 26
9892 25
9893 26
9894 26
9895 26
9896 27
9897 27
9898 26
9899 25
9900 26
9901 26
9902 26
9903 26
9904 26
9905 26
9906 27
9907 26
9908 26
9909 26
9910 26
9911 26
9912 26
9913 25
9914 26
9915 26
9916 26
9917 26
9918 26
9919 26
9920 27
9921 26
9922 25
9923 26
9924 26
9925 25
9926 26
9927 26
9928 26
9929 26
9930 26
9931 26
9932 26
9933 27
9934 27
9935 27
9936 26
9937 26
9938 26
9939 27
9940 27
9941 26
9942 26
9943 26
9944 26
9945 26
9946 26
9947 25
9948 26
9949 27
9950 26
9951 26
9952 26
9953 25
9954 25
9955 26
9956 26
9957 26
9958 27
9959 26
9960 25
9961 25
9962 26
9963 26
9964 27
9965 26
9966 25
9967 26
9968 26
9969 26
9970 27
9971 25
9972 26
9973 26
9974 26
9975 25
9976 27
9977 27
9978 27
9979 26
9980 27
9981 26
9982 27
9983 27
9984 26
9985 25
9986 27
9987 26
9988 26
9989 25
9990 27
9991 26
9992 26
9993 26
9994 26
9995 25
9996 26
9997 26
9998 26
9999 25
10000 26
10001 26
10002 27
10003 25
10004 26
10005 27
10006 27
10007 26
10008 26
10009 26
10010 27
10011 26
10012 26
10013 26
10014 27
10015 26
10016 27
10017 26
10018 26
10019 25
10020 26
10021 26
10022 27
10023 26
10024 26
10025 26
10026 25
10027 27
10028 26
10029 26
10030 27
10031 26
10032 27
10033 26
10034 27
10035 26
10036 25
10037 26
10038 26
10039 26
10040 26
10041 26
10042 26
10043 25
10044 25
10045 26
10046 26
10047 27
10048 26
10049 25
10050 26
10051 26
10052 25
