Polymer_Index N_1
41424 22
41425 22
41426 23
41427 23
41428 23
41429 22
41430 21
41431 22
41432 23
41433 22
41434 22
41435 23
41436 22
41437 22
41438 22
41439 23
41440 23
41441 23
41442 23
41443 23
41444 22
41445 23
41446 23
41447 22
41448 22
41449 21
41450 22
41451 22
41452 23
41453 22
41454 22
41455 22
41456 21
41457 23
41458 21
41459 22
41460 23
41461 22
41462 22
41463 21
41464 22
41465 22
41466 22
41467 21
41468 22
41469 23
41470 23
41471 22
41472 22
41473 23
41474 23
41475 22
41476 22
41477 22
41478 22
41479 21
41480 22
41481 23
41482 22
41483 22
41484 23
41485 21
41486 22
41487 22
41488 22
41489 22
41490 23
41491 23
41492 23
41493 23
41494 22
41495 23
41496 21
41497 23
41498 23
41499 23
41500 23
41501 22
41502 22
41503 22
41504 22
41505 22
41506 21
41507 22
41508 22
41509 21
41510 23
41511 22
41512 23
41513 23
41514 22
41515 23
41516 22
41517 22
41518 21
41519 23
41520 22
41521 23
41522 23
41523 23
41524 21
41525 23
41526 23
41527 23
41528 22
41529 23
41530 22
41531 22
41532 21
41533 22
41534 22
41535 23
41536 22
41537 22
41538 23
41539 23
41540 23
41541 22
41542 22
41543 23
41544 22
41545 22
41546 22
41547 22
41548 22
41549 22
41550 23
41551 21
41552 22
41553 23
41554 22
41555 22
41556 22
41557 22
41558 23
41559 23
41560 23
41561 22
41562 22
41563 23
41564 23
41565 22
41566 22
41567 22
41568 23
41569 23
41570 21
41571 22
41572 22
41573 22
41574 22
41575 23
41576 22
41577 23
41578 23
41579 22
41580 22
41581 22
41582 23
41583 21
41584 23
41585 21
41586 22
41587 21
41588 23
41589 23
41590 22
41591 21
41592 22
41593 23
41594 22
41595 22
41596 22
41597 22
41598 23
41599 21
41600 21
41601 22
41602 22
41603 22
41604 22
41605 22
41606 22
41607 22
41608 22
41609 23
41610 22
41611 23
41612 22
41613 22
41614 23
41615 22
41616 22
41617 22
41618 22
41619 22
41620 23
41621 22
41622 23
41623 23
41624 22
41625 22
41626 22
41627 22
41628 23
41629 22
41630 22
41631 22
41632 22
41633 22
41634 22
41635 23
41636 22
41637 22
41638 22
41639 22
41640 23
41641 22
41642 21
41643 23
41644 23
41645 22
41646 22
41647 23
41648 22
41649 22
41650 23
41651 22
41652 22
41653 22
41654 22
41655 23
41656 21
41657 22
41658 22
41659 22
41660 22
41661 22
41662 23
41663 22
41664 23
41665 23
41666 22
41667 22
41668 22
41669 23
41670 23
41671 22
41672 22
41673 22
41674 22
41675 23
41676 23
41677 22
41678 22
41679 22
41680 23
41681 22
41682 22
41683 22
41684 23
41685 23
41686 22
41687 23
41688 22
41689 23
41690 22
41691 21
41692 21
41693 23
41694 22
41695 23
41696 23
41697 23
41698 22
41699 22
41700 22
41701 23
41702 22
41703 23
41704 22
41705 23
41706 22
41707 22
41708 22
41709 23
41710 22
41711 23
41712 22
41713 22
41714 22
41715 22
41716 22
41717 22
41718 22
41719 23
41720 23
41721 23
41722 23
41723 23
41724 23
41725 23
41726 22
41727 22
41728 22
41729 22
41730 22
41731 22
41732 22
41733 22
41734 22
41735 22
41736 23
41737 22
41738 22
41739 23
41740 22
41741 21
41742 22
41743 21
41744 22
41745 22
41746 22
41747 23
41748 23
41749 23
41750 22
41751 22
41752 22
41753 23
41754 22
41755 22
41756 23
41757 22
41758 22
41759 23
41760 22
41761 21
41762 22
41763 22
41764 21
41765 22
41766 22
41767 22
41768 22
41769 22
41770 22
41771 23
41772 23
41773 22
41774 22
41775 22
41776 22
41777 22
41778 22
41779 23
41780 22
41781 23
41782 22
41783 21
41784 22
41785 23
41786 23
41787 22
41788 23
41789 22
41790 23
41791 23
41792 23
41793 22
41794 22
41795 22
41796 22
41797 22
41798 22
41799 22
41800 22
41801 23
41802 21
41803 22
41804 23
41805 22
41806 23
41807 22
41808 21
41809 22
41810 22
41811 22
41812 23
41813 23
41814 21
41815 22
41816 22
41817 22
41818 22
41819 22
41820 23
41821 23
41822 22
41823 21
41824 23
41825 23
41826 23
41827 21
41828 23
41829 22
41830 22
41831 23
41832 22
41833 22
41834 22
41835 23
41836 22
41837 21
41838 22
41839 22
41840 23
41841 22
41842 22
41843 22
41844 22
41845 22
41846 22
41847 22
41848 23
41849 22
41850 23
41851 22
41852 23
41853 21
41854 22
41855 22
41856 23
41857 22
41858 22
41859 22
41860 21
41861 23
41862 23
41863 23
41864 22
41865 23
41866 23
41867 23
41868 22
41869 22
41870 22
41871 22
41872 23
41873 23
41874 22
41875 22
41876 21
41877 21
41878 22
41879 22
41880 23
41881 23
41882 23
41883 22
41884 22
41885 22
41886 22
41887 23
41888 23
41889 22
41890 22
41891 22
41892 23
41893 22
41894 23
41895 22
41896 22
41897 23
41898 23
41899 23
41900 22
41901 22
41902 23
41903 23
41904 22
41905 23
41906 22
41907 23
41908 22
41909 22
41910 22
41911 23
41912 23
41913 22
41914 22
41915 23
41916 23
41917 23
41918 22
41919 23
41920 22
41921 22
41922 23
41923 22
41924 22
41925 22
41926 22
41927 23
41928 23
41929 22
41930 22
41931 21
41932 22
41933 23
41934 22
41935 22
41936 22
41937 22
41938 21
41939 22
41940 23
41941 23
41942 22
41943 23
41944 24
41945 23
41946 22
41947 23
41948 23
41949 23
41950 23
41951 22
41952 22
41953 22
41954 23
41955 23
41956 22
41957 22
41958 22
41959 22
41960 23
41961 22
41962 22
41963 22
41964 21
41965 23
41966 22
41967 22
41968 22
41969 22
41970 23
41971 22
41972 23
41973 22
41974 22
41975 22
41976 22
41977 22
41978 22
41979 22
41980 22
41981 22
41982 22
41983 22
41984 23
41985 22
41986 22
41987 22
41988 22
41989 22
41990 23
41991 23
41992 22
41993 22
41994 22
41995 22
41996 22
41997 23
41998 22
41999 22
42000 22
42001 22
42002 22
42003 22
42004 22
42005 22
42006 22
42007 22
42008 21
42009 22
42010 22
42011 23
42012 22
42013 23
42014 22
42015 23
42016 23
42017 23
42018 23
42019 22
42020 22
42021 23
42022 21
42023 22
42024 22
42025 22
42026 22
42027 23
42028 23
42029 21
42030 23
42031 23
42032 22
42033 22
42034 22
42035 22
42036 23
42037 22
42038 23
42039 22
42040 22
42041 23
42042 23
42043 22
42044 23
42045 23
42046 22
42047 22
42048 22
42049 22
42050 23
42051 22
42052 22
42053 22
42054 22
42055 22
42056 23
42057 22
42058 22
42059 23
42060 22
42061 22
42062 23
42063 23
42064 22
42065 22
42066 23
42067 22
42068 22
42069 23
42070 23
42071 22
42072 22
42073 22
42074 22
42075 23
42076 22
42077 22
42078 22
42079 22
42080 23
42081 23
42082 22
42083 22
42084 22
42085 22
42086 22
42087 23
42088 23
42089 22
42090 23
42091 22
42092 22
42093 22
42094 22
42095 23
42096 22
42097 22
42098 22
42099 22
42100 21
42101 22
42102 22
42103 22
42104 22
42105 23
42106 23
42107 22
42108 22
42109 22
42110 21
42111 23
42112 22
42113 22
42114 22
42115 22
42116 23
42117 23
42118 23
42119 23
42120 22
42121 23
42122 22
42123 23
42124 23
42125 21
42126 22
42127 23
42128 22
42129 22
42130 22
42131 23
42132 23
42133 21
42134 22
42135 22
42136 23
42137 22
42138 22
42139 22
42140 22
42141 23
42142 22
42143 22
42144 23
42145 22
42146 22
42147 23
42148 23
42149 22
42150 22
42151 23
42152 23
42153 21
42154 21
42155 23
42156 23
42157 22
42158 23
42159 22
42160 22
42161 23
42162 23
42163 23
42164 22
42165 23
42166 22
42167 22
42168 21
42169 23
42170 22
42171 22
42172 23
42173 22
42174 22
42175 21
42176 22
42177 23
42178 23
42179 23
42180 22
42181 22
42182 22
42183 21
42184 23
42185 23
42186 22
42187 23
42188 23
42189 22
42190 22
42191 23
42192 22
42193 22
42194 22
42195 22
42196 23
42197 22
42198 22
42199 22
42200 22
42201 22
42202 23
42203 22
42204 22
42205 22
42206 22
42207 23
42208 22
42209 21
42210 23
42211 22
42212 21
42213 22
42214 22
42215 23
42216 22
42217 22
42218 22
42219 22
42220 22
42221 22
42222 22
42223 23
42224 22
42225 22
42226 22
42227 22
42228 22
42229 22
42230 22
42231 23
42232 22
42233 22
42234 22
42235 23
42236 21
42237 22
42238 21
42239 22
42240 23
42241 22
42242 23
42243 22
42244 23
42245 22
42246 22
42247 23
42248 22
42249 22
42250 22
42251 22
42252 22
42253 23
42254 22
42255 22
42256 23
42257 23
42258 22
42259 23
42260 22
42261 23
42262 23
42263 22
42264 22
42265 22
42266 23
42267 23
42268 22
42269 22
42270 22
42271 22
42272 22
42273 22
42274 22
42275 22
42276 23
42277 21
42278 22
42279 22
42280 22
42281 22
42282 23
42283 22
42284 21
42285 23
42286 22
42287 22
42288 22
42289 22
42290 23
42291 20
42292 23
42293 23
42294 23
42295 22
42296 22
42297 21
42298 22
42299 23
42300 22
42301 22
42302 23
42303 23
42304 21
42305 23
42306 23
42307 22
42308 22
42309 23
42310 22
42311 22
42312 23
42313 22
42314 22
42315 22
42316 22
42317 22
42318 23
42319 23
42320 23
42321 23
42322 22
42323 23
42324 23
42325 23
42326 23
42327 22
42328 22
42329 23
42330 23
42331 23
42332 23
42333 22
42334 23
42335 22
42336 22
42337 22
42338 22
42339 22
42340 23
42341 21
42342 22
42343 23
42344 22
42345 22
42346 23
42347 22
42348 22
42349 23
42350 22
42351 22
42352 21
42353 23
42354 22
42355 22
42356 22
42357 22
42358 23
42359 22
42360 23
42361 23
42362 22
42363 22
42364 23
42365 22
42366 22
42367 22
42368 21
42369 22
42370 22
42371 22
42372 22
42373 22
42374 23
42375 23
42376 23
42377 22
42378 21
42379 22
42380 22
42381 22
42382 23
42383 23
42384 22
42385 23
42386 23
42387 23
42388 23
42389 22
42390 22
42391 21
42392 23
42393 22
42394 22
42395 22
42396 22
42397 23
42398 23
42399 22
42400 22
42401 21
42402 22
42403 23
42404 22
42405 23
42406 22
42407 23
42408 23
42409 23
42410 22
42411 22
42412 22
42413 22
42414 23
42415 23
42416 22
42417 21
42418 22
42419 23
42420 22
42421 22
42422 21
42423 22
42424 22
42425 22
42426 23
42427 23
42428 22
42429 22
42430 23
42431 22
42432 22
42433 21
42434 23
42435 21
42436 23
42437 23
42438 22
42439 22
42440 23
42441 23
42442 21
42443 22
42444 22
42445 22
42446 22
42447 21
42448 23
42449 22
42450 22
42451 22
42452 22
42453 23
42454 23
42455 22
42456 22
42457 23
42458 23
42459 22
42460 23
42461 22
42462 23
42463 22
42464 23
42465 22
42466 23
42467 23
42468 22
42469 22
42470 22
42471 23
42472 22
42473 23
42474 22
42475 22
42476 22
42477 23
42478 22
42479 22
42480 22
42481 23
42482 22
42483 21
42484 21
42485 22
42486 23
42487 21
42488 22
42489 22
42490 22
42491 22
42492 23
42493 23
42494 23
42495 23
42496 21
42497 23
42498 23
42499 22
42500 21
42501 22
42502 22
42503 23
42504 22
42505 23
42506 22
42507 22
42508 22
42509 22
42510 23
42511 22
42512 22
42513 22
42514 22
42515 22
42516 23
42517 23
42518 22
42519 22
42520 22
42521 23
42522 22
42523 23
42524 21
42525 23
42526 22
42527 21
42528 22
42529 22
42530 23
42531 22
42532 23
42533 23
42534 22
42535 23
42536 23
42537 23
42538 22
42539 22
42540 22
42541 23
42542 22
42543 22
42544 22
42545 23
42546 21
42547 23
42548 22
42549 22
42550 22
42551 22
42552 22
42553 23
42554 22
42555 23
42556 23
42557 23
42558 22
42559 23
42560 23
42561 22
42562 23
42563 23
42564 22
42565 23
42566 23
42567 22
42568 23
42569 22
42570 22
42571 23
42572 23
42573 21
42574 23
42575 22
42576 22
42577 23
42578 22
42579 23
42580 23
42581 23
42582 22
42583 23
42584 22
42585 23
42586 22
42587 23
42588 22
42589 22
42590 23
42591 22
42592 23
42593 22
42594 22
42595 22
42596 23
42597 22
42598 22
42599 22
42600 23
42601 22
42602 23
42603 22
42604 23
42605 22
42606 22
42607 21
42608 22
42609 22
42610 22
42611 22
42612 21
42613 23
42614 23
42615 22
42616 23
42617 23
42618 22
42619 23
42620 22
42621 22
42622 22
42623 23
42624 23
42625 22
42626 23
42627 22
42628 22
42629 22
42630 22
42631 22
42632 22
42633 23
42634 22
42635 23
42636 23
42637 23
42638 23
42639 22
42640 23
42641 22
42642 23
42643 22
42644 22
42645 23
42646 22
42647 23
42648 23
42649 21
42650 23
42651 22
42652 22
42653 23
42654 22
42655 22
42656 23
42657 22
42658 22
42659 23
42660 23
42661 22
42662 22
42663 22
42664 22
42665 22
42666 22
42667 22
42668 23
42669 21
42670 22
42671 22
42672 21
42673 22
42674 22
42675 23
42676 23
42677 22
42678 22
42679 23
42680 23
42681 22
42682 23
42683 22
42684 21
42685 23
42686 23
42687 22
42688 23
42689 22
42690 23
42691 21
42692 23
42693 22
42694 23
42695 22
42696 21
42697 23
42698 22
42699 23
42700 21
42701 22
42702 21
42703 23
42704 23
42705 22
42706 22
42707 20
42708 23
42709 22
42710 22
42711 23
42712 22
42713 23
42714 22
42715 23
42716 23
42717 23
42718 22
42719 23
42720 22
42721 22
42722 22
42723 23
42724 22
42725 22
42726 22
42727 22
42728 22
42729 21
42730 23
42731 22
42732 22
42733 22
42734 23
42735 23
42736 22
42737 23
42738 23
42739 23
42740 23
42741 22
42742 22
42743 22
42744 23
42745 23
42746 23
42747 22
42748 22
42749 22
42750 23
42751 22
42752 21
42753 22
42754 23
42755 22
42756 23
42757 23
42758 22
42759 22
42760 22
42761 23
42762 23
42763 21
42764 23
42765 21
42766 23
42767 22
42768 22
42769 23
42770 22
42771 23
42772 22
42773 21
42774 21
42775 22
42776 23
42777 22
42778 22
42779 22
42780 23
42781 23
42782 22
42783 23
42784 22
42785 22
42786 22
42787 22
42788 23
42789 23
42790 22
42791 23
42792 22
42793 23
42794 22
42795 23
42796 22
42797 21
42798 23
42799 22
42800 22
42801 22
42802 21
42803 22
42804 22
42805 22
42806 22
42807 23
42808 22
42809 21
42810 22
42811 23
42812 22
42813 22
42814 23
42815 22
42816 22
42817 22
42818 23
42819 23
42820 23
42821 22
42822 22
42823 22
42824 22
42825 22
42826 23
42827 21
42828 22
42829 22
42830 22
42831 22
42832 22
42833 23
42834 22
42835 23
42836 22
42837 22
42838 23
42839 23
42840 22
42841 22
42842 23
42843 21
42844 22
42845 22
42846 21
42847 23
42848 23
42849 23
42850 22
42851 23
42852 22
42853 23
42854 22
42855 23
42856 23
42857 22
42858 22
42859 22
42860 20
42861 22
42862 22
42863 22
42864 22
42865 22
42866 23
42867 22
42868 22
42869 23
42870 21
42871 22
42872 22
42873 22
42874 22
42875 22
42876 23
42877 22
42878 22
42879 23
42880 22
42881 22
42882 23
42883 22
42884 22
42885 22
42886 23
42887 22
42888 22
42889 23
42890 23
42891 23
42892 23
42893 23
42894 22
42895 23
42896 23
42897 22
42898 21
42899 22
42900 22
42901 23
42902 23
42903 23
42904 23
42905 22
42906 22
42907 23
42908 22
42909 23
42910 23
42911 23
42912 23
42913 22
42914 23
42915 23
42916 22
42917 22
42918 23
42919 22
42920 22
42921 23
42922 23
42923 23
42924 22
42925 21
42926 23
42927 22
42928 22
42929 23
42930 22
42931 21
42932 22
42933 21
42934 23
42935 21
42936 22
42937 22
42938 23
42939 22
42940 23
42941 23
42942 23
42943 22
42944 22
42945 22
42946 22
42947 23
42948 21
42949 23
42950 22
42951 22
42952 23
42953 22
42954 23
42955 22
42956 22
42957 21
42958 23
42959 22
42960 22
42961 23
42962 23
42963 23
42964 23
42965 23
42966 22
42967 22
42968 22
42969 21
42970 23
42971 23
42972 23
42973 22
42974 22
42975 22
42976 23
42977 23
42978 23
42979 23
42980 23
42981 22
42982 22
42983 23
42984 21
42985 23
42986 23
42987 23
42988 23
42989 22
42990 23
42991 22
42992 22
42993 23
42994 23
42995 23
42996 22
42997 22
42998 22
42999 22
43000 22
43001 23
43002 22
43003 23
43004 23
43005 23
43006 22
43007 21
43008 23
43009 22
43010 22
43011 23
43012 21
43013 22
43014 23
43015 23
43016 22
43017 22
43018 23
43019 23
43020 22
43021 23
43022 23
43023 23
43024 23
43025 22
43026 22
43027 22
43028 23
43029 21
43030 23
43031 21
43032 23
43033 23
43034 22
43035 22
43036 21
43037 22
43038 23
43039 21
43040 22
43041 23
43042 22
43043 23
43044 22
43045 22
43046 22
43047 23
43048 22
43049 23
43050 21
43051 23
43052 23
43053 22
43054 22
43055 23
43056 22
43057 23
43058 23
43059 22
43060 21
43061 21
43062 22
43063 23
43064 23
43065 22
43066 23
43067 22
43068 22
43069 23
43070 22
43071 22
43072 21
43073 22
43074 22
43075 23
43076 23
43077 22
43078 21
43079 22
43080 22
43081 22
43082 22
43083 23
43084 22
43085 22
43086 22
43087 21
43088 21
43089 21
43090 22
43091 23
43092 23
43093 22
43094 21
43095 22
43096 22
43097 22
43098 22
43099 23
43100 22
43101 22
43102 23
43103 23
43104 23
43105 22
43106 22
43107 22
43108 22
43109 22
43110 21
43111 21
43112 22
43113 22
43114 22
43115 23
43116 23
43117 22
43118 23
43119 22
43120 21
43121 23
43122 23
43123 22
43124 22
43125 23
43126 23
43127 23
43128 23
43129 22
43130 23
43131 22
43132 22
43133 22
43134 22
43135 22
43136 22
43137 22
43138 23
43139 22
43140 23
43141 22
43142 22
43143 22
43144 22
43145 23
43146 22
43147 23
43148 23
43149 22
43150 23
43151 23
43152 22
43153 22
43154 22
43155 22
43156 23
43157 22
43158 22
43159 22
43160 23
43161 22
43162 23
43163 22
43164 23
43165 23
43166 22
43167 22
43168 22
43169 22
43170 23
43171 21
43172 22
43173 23
43174 23
43175 22
43176 22
43177 23
43178 22
43179 22
43180 23
43181 23
43182 22
43183 22
43184 22
43185 23
43186 23
43187 22
43188 22
43189 22
43190 23
43191 22
43192 22
43193 23
43194 22
43195 22
43196 22
43197 22
43198 22
43199 22
43200 23
43201 23
43202 23
43203 23
43204 23
43205 22
43206 23
43207 22
43208 23
43209 22
43210 22
43211 23
43212 23
43213 22
43214 22
43215 22
43216 22
43217 23
43218 22
43219 22
43220 23
43221 22
43222 22
43223 21
43224 23
43225 22
43226 23
43227 22
43228 22
43229 22
43230 23
43231 23
43232 22
43233 23
43234 23
43235 22
43236 23
43237 22
43238 21
43239 23
43240 23
43241 22
43242 22
43243 22
43244 22
43245 22
43246 23
43247 22
43248 21
43249 23
43250 21
43251 22
43252 22
43253 22
43254 22
43255 22
43256 22
43257 22
43258 23
43259 22
43260 22
43261 23
43262 23
43263 22
43264 22
43265 23
43266 23
43267 22
43268 23
43269 23
43270 22
43271 22
43272 21
43273 22
43274 22
43275 21
43276 22
43277 23
43278 23
43279 23
43280 23
43281 23
43282 21
43283 22
43284 22
43285 21
43286 22
43287 21
43288 23
43289 23
43290 22
43291 22
43292 23
43293 22
43294 22
43295 22
43296 22
43297 23
43298 23
43299 22
43300 22
43301 22
43302 23
43303 22
43304 23
43305 22
43306 23
43307 22
43308 22
43309 22
43310 21
43311 23
43312 21
43313 22
43314 23
43315 23
43316 22
43317 23
43318 22
43319 21
43320 21
43321 23
43322 23
43323 22
43324 23
43325 22
43326 20
43327 22
43328 22
43329 22
43330 21
43331 23
43332 22
43333 23
43334 22
43335 22
43336 23
43337 22
43338 22
43339 23
43340 22
43341 22
43342 22
43343 22
43344 22
43345 22
43346 23
43347 23
43348 23
43349 22
43350 21
43351 22
43352 23
43353 22
43354 22
43355 23
43356 22
43357 21
43358 22
43359 23
43360 23
43361 23
43362 22
43363 23
43364 22
43365 23
43366 22
43367 22
43368 22
43369 22
43370 23
43371 22
43372 23
43373 23
43374 22
43375 23
43376 22
43377 22
43378 22
43379 22
43380 23
43381 22
43382 22
43383 23
43384 22
43385 21
43386 22
43387 22
43388 22
43389 22
43390 22
43391 22
43392 23
43393 22
43394 23
43395 22
43396 23
43397 22
43398 23
43399 23
43400 22
43401 23
43402 22
43403 23
43404 22
43405 22
43406 22
43407 22
43408 21
43409 22
43410 22
43411 22
43412 23
43413 22
43414 23
43415 22
43416 22
43417 22
43418 22
43419 22
43420 21
43421 22
43422 22
43423 21
43424 22
43425 22
43426 22
43427 23
43428 23
43429 22
43430 23
43431 22
43432 23
43433 22
43434 23
43435 22
43436 22
43437 22
43438 22
43439 22
43440 23
43441 23
43442 23
43443 23
43444 22
43445 23
43446 22
43447 23
43448 22
43449 21
43450 21
43451 21
43452 22
43453 22
43454 22
43455 21
43456 22
43457 23
43458 22
43459 22
43460 22
43461 22
43462 23
43463 22
43464 22
43465 23
43466 22
43467 22
43468 21
43469 21
43470 23
43471 23
43472 22
43473 23
43474 23
43475 22
43476 23
43477 23
43478 23
43479 21
43480 21
43481 22
43482 23
43483 21
43484 21
43485 22
43486 22
43487 22
43488 22
43489 22
43490 22
43491 22
43492 22
43493 23
43494 23
43495 22
43496 22
43497 22
43498 22
43499 23
43500 23
43501 23
43502 23
43503 23
43504 22
43505 22
43506 22
43507 23
43508 23
43509 22
43510 22
43511 22
43512 22
43513 21
43514 22
43515 22
43516 23
43517 22
43518 23
43519 23
43520 23
43521 22
43522 23
43523 22
43524 22
43525 23
43526 22
43527 22
43528 23
43529 22
43530 22
43531 22
43532 23
43533 22
43534 22
43535 22
43536 22
43537 22
43538 22
43539 22
43540 22
43541 22
43542 23
43543 21
43544 23
43545 21
43546 21
43547 22
43548 22
43549 22
43550 23
43551 21
43552 23
43553 21
43554 22
43555 23
43556 23
43557 22
43558 22
43559 23
43560 22
43561 23
43562 23
43563 23
43564 22
43565 22
43566 22
43567 22
43568 23
43569 21
43570 22
43571 22
43572 23
43573 22
43574 23
43575 23
43576 22
43577 22
43578 23
43579 22
43580 23
43581 22
43582 22
43583 22
43584 22
43585 22
43586 23
43587 21
43588 22
43589 22
43590 22
43591 21
43592 22
43593 23
43594 22
43595 22
43596 22
43597 22
43598 22
43599 21
43600 22
43601 21
43602 22
43603 22
43604 22
43605 22
43606 22
43607 22
43608 22
43609 22
43610 21
43611 22
43612 23
43613 22
43614 22
43615 24
43616 22
43617 23
43618 23
43619 23
43620 22
43621 22
43622 22
43623 23
43624 21
43625 23
43626 23
43627 23
43628 22
43629 21
43630 22
43631 22
43632 22
43633 22
43634 23
43635 22
43636 22
43637 22
43638 22
43639 23
43640 22
43641 23
43642 23
43643 21
43644 23
43645 22
43646 21
43647 23
43648 22
43649 22
43650 23
43651 22
43652 22
43653 22
43654 23
43655 22
43656 22
43657 23
43658 21
43659 23
43660 22
43661 23
43662 23
43663 22
43664 22
43665 23
43666 22
43667 23
43668 22
43669 22
43670 23
43671 22
43672 22
43673 23
43674 22
43675 22
43676 22
43677 23
43678 23
43679 22
43680 23
43681 22
43682 22
43683 22
43684 22
43685 23
43686 23
43687 22
43688 22
43689 22
43690 22
43691 22
43692 23
43693 22
43694 22
43695 22
43696 22
43697 23
43698 22
43699 22
43700 23
43701 21
43702 22
43703 22
43704 22
43705 22
43706 23
43707 22
43708 23
43709 22
43710 22
43711 23
43712 23
43713 23
43714 22
43715 21
43716 22
43717 23
43718 21
43719 23
43720 22
43721 22
43722 22
43723 22
43724 22
43725 22
43726 22
43727 22
43728 22
43729 22
43730 22
43731 22
43732 22
43733 23
43734 22
43735 22
43736 22
43737 22
43738 23
43739 22
43740 22
43741 22
43742 22
43743 23
43744 23
43745 22
43746 23
43747 22
43748 21
43749 23
43750 22
43751 21
43752 23
43753 21
43754 23
43755 22
43756 23
43757 22
43758 23
43759 23
43760 22
43761 22
43762 22
43763 22
43764 22
43765 22
43766 22
43767 22
43768 22
43769 21
43770 23
43771 22
43772 22
43773 22
43774 22
43775 22
43776 23
43777 23
43778 23
43779 23
43780 22
43781 23
43782 21
43783 22
43784 22
43785 22
43786 23
43787 21
43788 23
43789 22
43790 21
43791 23
43792 23
43793 21
43794 21
43795 22
43796 23
43797 23
43798 22
43799 22
43800 21
43801 23
43802 23
43803 22
43804 22
43805 23
43806 23
43807 23
43808 22
43809 21
43810 22
43811 23
43812 23
43813 23
43814 23
43815 23
43816 22
43817 22
43818 22
43819 21
43820 21
43821 23
43822 23
43823 23
43824 23
43825 22
43826 23
43827 22
43828 22
43829 21
43830 22
43831 22
43832 23
43833 22
43834 21
43835 22
43836 22
43837 22
43838 22
43839 22
43840 23
43841 22
43842 22
43843 21
43844 22
43845 22
43846 23
43847 22
43848 22
43849 22
43850 22
43851 23
43852 22
43853 22
43854 23
43855 22
43856 22
43857 23
43858 22
43859 23
43860 22
43861 23
43862 23
43863 23
43864 22
43865 22
43866 22
43867 23
43868 23
43869 23
43870 22
43871 23
43872 23
43873 23
43874 22
43875 22
43876 22
43877 21
43878 22
43879 23
43880 22
43881 23
43882 22
43883 22
43884 23
43885 21
43886 23
43887 23
43888 22
43889 22
43890 22
43891 23
43892 22
43893 22
43894 22
43895 21
43896 22
43897 22
43898 22
43899 23
43900 22
43901 22
43902 22
43903 22
43904 22
43905 22
43906 22
43907 23
43908 22
43909 22
43910 22
43911 22
43912 23
43913 22
43914 22
43915 23
43916 23
43917 22
43918 23
43919 22
43920 23
43921 23
43922 22
43923 22
43924 21
43925 23
43926 22
43927 23
43928 22
43929 22
43930 22
43931 22
43932 23
43933 21
43934 23
43935 23
43936 23
43937 21
43938 22
43939 23
43940 23
43941 21
43942 22
43943 22
43944 23
43945 22
43946 22
43947 23
43948 22
43949 22
43950 23
43951 22
43952 22
43953 22
43954 22
43955 22
43956 23
43957 22
43958 22
43959 22
43960 22
43961 21
43962 22
43963 21
43964 22
43965 22
43966 23
43967 22
43968 23
43969 22
43970 23
43971 23
43972 22
43973 22
43974 22
43975 22
43976 23
43977 23
43978 23
43979 23
43980 22
43981 23
43982 22
43983 23
43984 23
43985 23
43986 23
43987 23
43988 23
43989 23
43990 22
43991 22
43992 22
43993 22
43994 22
43995 22
43996 23
43997 22
43998 23
43999 22
44000 22
44001 23
44002 22
44003 24
44004 23
44005 22
44006 23
44007 23
44008 22
44009 23
44010 23
44011 22
44012 23
44013 22
44014 22
44015 23
44016 22
44017 22
44018 22
44019 22
44020 21
44021 23
44022 22
44023 22
44024 22
44025 23
44026 22
44027 23
44028 23
44029 22
44030 22
44031 21
44032 22
44033 23
44034 22
44035 23
44036 22
44037 22
44038 22
44039 22
44040 22
44041 21
44042 22
44043 23
44044 22
44045 21
44046 23
44047 22
44048 22
44049 22
44050 23
44051 22
44052 23
44053 21
44054 22
44055 22
44056 21
44057 22
44058 22
44059 23
44060 23
44061 23
44062 23
44063 22
44064 23
44065 23
44066 22
44067 22
44068 22
44069 23
44070 23
44071 22
44072 22
44073 23
44074 23
44075 23
44076 22
44077 22
44078 22
44079 23
44080 22
44081 22
44082 23
44083 23
44084 22
44085 22
44086 22
44087 22
44088 23
44089 22
44090 23
44091 22
44092 23
44093 22
44094 23
44095 22
44096 22
44097 23
44098 22
44099 23
44100 22
44101 23
44102 22
44103 22
44104 22
44105 22
44106 22
44107 23
44108 22
44109 22
44110 23
44111 22
44112 21
44113 22
44114 23
44115 23
44116 22
44117 22
44118 21
44119 22
44120 23
44121 22
44122 22
44123 22
44124 23
44125 23
44126 23
44127 22
44128 22
44129 23
44130 22
44131 23
44132 23
44133 23
44134 23
44135 22
44136 22
44137 23
44138 22
44139 22
44140 22
44141 23
44142 22
44143 22
44144 22
44145 22
44146 22
44147 23
44148 22
44149 21
44150 23
44151 23
44152 23
44153 22
44154 22
44155 23
44156 23
44157 23
44158 22
44159 23
44160 22
44161 21
44162 23
44163 23
44164 21
44165 23
44166 22
44167 22
44168 22
44169 22
44170 22
44171 23
44172 22
44173 22
44174 22
44175 23
44176 23
44177 22
44178 22
44179 22
44180 23
44181 22
44182 22
44183 22
44184 22
44185 22
44186 23
44187 22
44188 22
44189 23
44190 21
44191 22
44192 22
44193 22
44194 23
44195 22
44196 22
44197 23
44198 23
44199 23
44200 23
44201 21
44202 23
44203 23
44204 23
44205 23
44206 22
44207 22
44208 23
44209 23
44210 23
44211 22
44212 22
44213 23
44214 22
44215 22
44216 23
44217 23
44218 22
44219 22
44220 22
