Polymer_Index N_1
16876 21
16877 21
16878 22
16879 22
16880 21
16881 22
16882 21
16883 22
16884 21
16885 22
16886 22
16887 21
16888 21
16889 21
16890 22
16891 21
16892 21
16893 22
16894 21
16895 21
16896 22
16897 22
16898 21
16899 22
16900 22
16901 22
16902 22
16903 22
16904 22
16905 22
16906 22
16907 21
16908 21
16909 22
16910 21
16911 22
16912 22
16913 21
16914 21
16915 22
16916 20
16917 22
16918 21
16919 23
16920 21
16921 22
16922 21
16923 22
16924 22
16925 22
16926 22
16927 21
16928 22
16929 20
16930 22
16931 22
16932 21
16933 22
16934 21
16935 21
16936 22
16937 21
16938 21
16939 22
16940 22
16941 22
16942 21
16943 22
16944 22
16945 22
16946 22
16947 22
16948 21
16949 22
16950 22
16951 22
16952 22
16953 22
16954 21
16955 21
16956 21
16957 21
16958 21
16959 22
16960 22
16961 22
16962 22
16963 22
16964 21
16965 22
16966 21
16967 22
16968 21
16969 21
16970 22
16971 21
16972 22
16973 22
16974 22
16975 21
16976 21
16977 22
16978 22
16979 22
16980 22
16981 21
16982 22
16983 21
16984 22
16985 22
16986 22
16987 22
16988 20
16989 21
16990 21
16991 22
16992 22
16993 22
16994 22
16995 21
16996 22
16997 22
16998 22
16999 22
17000 22
17001 22
17002 22
17003 21
17004 21
17005 22
17006 21
17007 21
17008 22
17009 21
17010 22
17011 21
17012 22
17013 21
17014 22
17015 22
17016 21
17017 21
17018 21
17019 22
17020 21
17021 21
17022 21
17023 20
17024 21
17025 22
17026 21
17027 22
17028 22
17029 21
17030 22
17031 22
17032 21
17033 21
17034 22
17035 22
17036 22
17037 22
17038 22
17039 22
17040 21
17041 22
17042 22
17043 21
17044 21
17045 22
17046 22
17047 21
17048 21
17049 22
17050 22
17051 22
17052 22
17053 21
17054 21
17055 21
17056 22
17057 22
17058 22
17059 22
17060 22
17061 21
17062 22
17063 22
17064 22
17065 21
17066 22
17067 22
17068 22
17069 22
17070 22
17071 22
17072 22
17073 21
17074 20
17075 22
17076 22
17077 21
17078 21
17079 22
17080 22
17081 22
17082 21
17083 21
17084 21
17085 22
17086 22
17087 22
17088 21
17089 22
17090 22
17091 22
17092 22
17093 22
17094 22
17095 22
17096 21
17097 21
17098 22
17099 21
17100 22
17101 22
17102 21
17103 22
17104 22
17105 21
17106 22
17107 22
17108 21
17109 21
17110 22
17111 21
17112 21
17113 21
17114 22
17115 22
17116 22
17117 22
17118 22
17119 21
17120 21
17121 21
17122 22
17123 21
17124 21
17125 22
17126 22
17127 22
17128 22
17129 21
17130 21
17131 22
17132 22
17133 22
17134 21
17135 21
17136 21
17137 21
17138 22
17139 21
17140 21
17141 21
17142 22
17143 22
17144 21
17145 22
17146 22
17147 22
17148 22
17149 22
17150 21
17151 22
17152 23
17153 22
17154 21
17155 22
17156 22
17157 21
17158 22
17159 22
17160 21
17161 21
17162 22
17163 21
17164 21
17165 22
17166 22
17167 22
17168 21
17169 22
17170 22
17171 21
17172 22
17173 21
17174 20
17175 22
17176 22
17177 21
17178 21
17179 22
17180 22
17181 22
17182 21
17183 20
17184 21
17185 21
17186 21
17187 21
17188 21
17189 22
17190 22
17191 21
17192 21
17193 22
17194 21
17195 22
17196 22
17197 21
17198 22
17199 22
17200 22
17201 21
17202 21
17203 21
17204 21
17205 22
17206 22
17207 22
17208 22
17209 22
17210 21
17211 22
17212 22
17213 21
17214 22
17215 21
17216 22
17217 22
17218 22
17219 22
17220 21
17221 22
17222 21
17223 22
17224 22
17225 22
17226 21
17227 22
17228 21
17229 22
17230 21
17231 21
17232 22
17233 22
17234 22
17235 21
17236 22
17237 22
17238 21
17239 22
17240 21
17241 21
17242 22
17243 21
17244 22
17245 21
17246 21
17247 22
17248 21
17249 23
17250 22
17251 22
17252 22
17253 22
17254 22
17255 21
17256 22
17257 22
17258 21
17259 21
17260 21
17261 22
17262 21
17263 22
17264 22
17265 21
17266 22
17267 21
17268 22
17269 21
17270 22
17271 22
17272 22
17273 21
17274 22
17275 22
17276 21
17277 22
17278 20
17279 22
17280 22
17281 22
17282 22
17283 21
17284 22
17285 22
17286 22
17287 22
17288 21
17289 22
17290 20
17291 21
17292 22
17293 22
17294 21
17295 21
17296 21
17297 22
17298 21
17299 22
17300 22
17301 22
17302 21
17303 22
17304 22
17305 22
17306 22
17307 20
17308 22
17309 21
17310 21
17311 22
17312 21
17313 21
17314 22
17315 22
17316 22
17317 20
17318 21
17319 21
17320 22
17321 22
17322 22
17323 21
17324 22
17325 21
17326 22
17327 21
17328 22
17329 21
17330 22
17331 22
17332 22
17333 21
17334 21
17335 21
17336 22
17337 22
17338 21
17339 21
17340 21
17341 22
17342 22
17343 22
17344 22
17345 21
17346 21
17347 21
17348 22
17349 22
17350 21
17351 22
17352 21
17353 21
17354 21
17355 21
17356 22
17357 22
17358 21
17359 22
17360 22
17361 21
17362 22
17363 22
17364 21
17365 22
17366 21
17367 22
17368 21
17369 22
17370 22
17371 22
17372 21
17373 21
17374 22
17375 22
17376 22
17377 22
17378 22
17379 22
17380 21
17381 21
17382 21
17383 22
17384 21
17385 22
17386 21
17387 21
17388 22
17389 22
17390 22
17391 22
17392 21
17393 21
17394 21
17395 22
17396 22
17397 22
17398 22
17399 21
17400 22
17401 22
17402 21
17403 22
17404 22
17405 21
17406 22
17407 21
17408 22
17409 21
17410 22
17411 21
17412 21
17413 21
17414 21
17415 21
17416 22
17417 21
17418 21
17419 22
17420 22
17421 21
17422 22
17423 21
17424 21
17425 22
17426 22
17427 22
17428 22
17429 22
17430 21
17431 20
17432 22
17433 22
17434 22
17435 22
17436 22
17437 21
17438 22
17439 22
17440 21
17441 21
17442 22
17443 22
17444 22
17445 21
17446 22
17447 21
17448 21
17449 22
17450 21
17451 21
17452 21
17453 22
17454 22
17455 21
17456 21
17457 22
17458 22
17459 22
17460 21
17461 22
17462 22
17463 21
17464 22
17465 22
17466 22
17467 22
17468 21
17469 21
17470 22
17471 21
17472 21
17473 21
17474 22
17475 22
17476 20
17477 22
17478 21
17479 22
17480 22
17481 21
17482 22
17483 22
17484 22
17485 21
17486 21
17487 21
17488 22
17489 21
17490 21
17491 21
17492 21
17493 22
17494 22
17495 22
17496 22
17497 21
17498 21
17499 22
17500 21
17501 22
17502 22
17503 21
17504 21
17505 21
17506 22
17507 22
17508 22
17509 22
17510 21
17511 21
17512 22
17513 21
17514 21
17515 22
17516 21
17517 22
17518 21
17519 22
17520 22
17521 21
17522 22
17523 22
17524 22
17525 22
17526 22
17527 21
17528 21
17529 22
17530 21
17531 22
17532 21
17533 21
17534 22
17535 22
17536 22
17537 22
17538 22
17539 21
17540 22
17541 22
17542 21
17543 21
17544 21
17545 22
17546 21
17547 21
17548 21
17549 21
17550 22
17551 22
17552 22
17553 22
17554 22
17555 21
17556 21
17557 21
17558 22
17559 22
17560 21
17561 22
17562 21
17563 21
17564 22
17565 21
17566 21
17567 22
17568 21
17569 21
17570 22
17571 22
17572 21
17573 22
17574 21
17575 22
17576 21
17577 21
17578 22
17579 21
17580 22
17581 22
17582 22
17583 22
17584 21
17585 22
17586 22
17587 21
17588 23
17589 22
17590 21
17591 22
17592 21
17593 22
17594 22
17595 21
17596 22
17597 21
17598 22
17599 22
17600 22
17601 22
17602 23
17603 21
17604 21
17605 21
17606 21
17607 21
17608 22
17609 22
17610 22
17611 22
17612 21
17613 22
17614 22
17615 22
17616 21
17617 22
17618 21
17619 22
17620 21
17621 22
17622 22
17623 22
17624 22
17625 21
17626 22
17627 21
17628 22
17629 21
17630 22
17631 22
17632 22
17633 21
17634 21
17635 22
17636 21
17637 21
17638 22
17639 22
17640 21
17641 22
17642 21
17643 22
17644 22
17645 22
17646 21
17647 21
17648 22
17649 22
17650 22
17651 21
17652 22
17653 22
17654 22
17655 22
17656 21
17657 21
17658 22
17659 22
17660 22
17661 21
17662 22
17663 22
17664 21
17665 22
17666 21
17667 21
17668 22
17669 22
17670 21
17671 21
17672 21
17673 21
17674 22
17675 22
17676 21
17677 22
17678 21
17679 21
17680 21
17681 21
17682 22
17683 21
17684 22
17685 21
17686 21
17687 22
17688 22
17689 21
17690 21
17691 21
17692 21
17693 22
17694 22
17695 21
17696 20
17697 21
17698 21
17699 21
17700 22
17701 22
17702 21
17703 21
17704 22
17705 22
17706 21
17707 21
17708 22
17709 22
17710 22
17711 22
17712 22
17713 21
17714 22
17715 21
17716 21
17717 21
17718 21
17719 22
17720 21
17721 22
17722 21
17723 21
17724 22
17725 21
17726 21
17727 21
17728 21
17729 22
17730 21
17731 21
17732 23
17733 22
17734 22
17735 21
17736 22
17737 21
17738 22
17739 22
17740 22
17741 21
17742 21
17743 22
17744 22
17745 22
17746 21
17747 22
17748 21
17749 21
17750 21
17751 22
17752 22
17753 22
17754 21
17755 23
17756 22
17757 21
17758 22
17759 22
17760 21
17761 22
17762 22
17763 22
17764 21
17765 22
17766 22
17767 22
17768 21
17769 21
17770 21
17771 21
17772 22
17773 21
17774 22
17775 21
17776 21
17777 22
17778 22
17779 22
17780 21
17781 22
17782 22
17783 22
17784 22
17785 22
17786 21
17787 22
17788 21
17789 22
17790 21
17791 22
17792 22
17793 21
17794 21
17795 22
17796 21
17797 21
17798 20
17799 22
17800 22
17801 21
17802 21
17803 22
17804 22
17805 21
17806 21
17807 21
17808 22
17809 22
17810 22
17811 21
17812 21
17813 22
17814 22
17815 21
17816 22
17817 22
17818 22
17819 22
17820 22
17821 22
17822 21
17823 22
17824 22
17825 22
17826 22
17827 22
17828 21
17829 22
17830 22
17831 21
17832 22
17833 21
17834 22
17835 22
17836 22
17837 22
17838 21
17839 22
17840 22
17841 22
17842 22
17843 22
17844 22
17845 22
17846 22
17847 21
17848 21
17849 21
17850 21
17851 21
17852 21
17853 22
17854 21
17855 22
17856 22
17857 22
17858 21
17859 21
17860 22
17861 22
17862 22
17863 21
17864 22
17865 21
17866 21
17867 21
17868 20
17869 22
17870 22
17871 22
17872 22
17873 22
17874 22
17875 21
17876 21
17877 21
17878 22
17879 21
17880 22
17881 21
17882 22
17883 20
17884 22
17885 21
17886 22
17887 21
17888 21
17889 22
17890 22
17891 22
17892 21
17893 22
17894 22
17895 22
17896 22
17897 21
17898 22
17899 22
17900 21
17901 22
17902 21
17903 22
17904 22
17905 22
17906 22
17907 22
17908 22
17909 22
17910 22
17911 22
17912 21
17913 22
17914 21
17915 20
17916 22
17917 22
17918 22
17919 22
17920 21
17921 22
17922 22
17923 21
17924 21
17925 22
17926 21
17927 21
17928 21
17929 22
17930 21
17931 21
17932 22
17933 22
17934 22
17935 22
17936 22
17937 22
17938 22
17939 22
17940 22
17941 22
17942 22
17943 21
17944 21
17945 21
17946 20
17947 22
17948 22
17949 21
17950 22
17951 22
17952 22
17953 22
17954 21
17955 22
17956 22
17957 22
17958 21
17959 22
17960 21
17961 22
17962 22
17963 21
17964 21
17965 21
17966 22
17967 22
17968 22
17969 21
17970 22
17971 21
17972 22
17973 22
17974 22
17975 22
17976 22
17977 21
17978 21
17979 22
17980 22
17981 22
17982 22
17983 21
17984 21
17985 22
17986 22
17987 22
17988 21
17989 21
17990 21
17991 22
17992 21
17993 22
17994 21
17995 22
17996 22
17997 22
17998 22
17999 21
18000 22
18001 22
18002 21
18003 21
18004 22
18005 22
18006 21
18007 20
18008 21
18009 21
18010 21
18011 22
18012 21
18013 22
18014 22
18015 21
18016 22
18017 22
18018 22
18019 21
18020 22
18021 21
18022 22
18023 22
18024 21
18025 22
18026 22
18027 22
18028 22
18029 22
18030 22
18031 21
18032 21
18033 21
18034 22
18035 22
18036 21
18037 22
18038 22
18039 21
18040 21
18041 22
18042 21
18043 20
18044 21
18045 22
18046 22
18047 22
18048 22
18049 22
18050 21
18051 21
18052 22
18053 22
18054 21
18055 21
18056 21
18057 22
18058 22
18059 21
18060 22
18061 22
18062 22
18063 21
18064 21
18065 21
18066 22
18067 21
18068 21
18069 22
18070 21
18071 22
18072 22
18073 22
18074 21
18075 21
18076 22
18077 22
18078 22
18079 21
18080 21
18081 22
18082 22
18083 22
18084 22
18085 21
18086 21
18087 22
18088 22
18089 22
18090 22
18091 21
18092 21
18093 22
18094 21
18095 22
18096 21
18097 22
18098 21
18099 22
18100 22
18101 21
18102 23
18103 21
18104 21
18105 21
18106 22
18107 21
18108 21
18109 22
18110 21
18111 22
18112 21
18113 22
18114 21
18115 21
18116 22
18117 22
18118 21
18119 21
18120 22
18121 21
18122 21
18123 21
18124 22
18125 22
18126 21
18127 22
18128 21
18129 22
18130 21
18131 22
18132 21
18133 22
18134 21
18135 21
18136 21
18137 22
18138 21
18139 21
18140 21
18141 21
18142 21
18143 22
18144 21
18145 21
18146 21
18147 22
18148 21
18149 22
18150 22
18151 21
18152 21
18153 22
18154 21
18155 22
18156 22
18157 21
18158 22
18159 22
18160 21
18161 22
18162 22
18163 22
18164 22
18165 21
18166 21
18167 22
18168 21
18169 22
18170 21
18171 21
18172 22
18173 21
18174 23
18175 22
18176 22
18177 21
18178 22
18179 22
18180 21
18181 21
18182 20
18183 22
18184 22
18185 21
18186 22
18187 21
18188 22
18189 22
18190 21
18191 22
18192 21
18193 21
18194 21
18195 22
18196 21
18197 21
18198 22
18199 22
18200 22
18201 22
18202 21
18203 22
18204 22
18205 21
18206 21
18207 21
18208 21
18209 22
18210 21
18211 21
18212 21
18213 21
18214 22
18215 22
18216 22
18217 21
18218 21
18219 22
18220 22
18221 22
18222 22
18223 22
18224 21
18225 22
18226 22
18227 21
18228 21
18229 22
18230 21
18231 21
18232 22
18233 22
18234 22
18235 21
18236 22
18237 21
18238 22
18239 22
18240 22
18241 21
18242 22
18243 21
18244 22
18245 22
18246 21
18247 21
18248 21
18249 21
18250 21
18251 22
18252 22
18253 21
18254 22
18255 22
18256 22
18257 22
18258 21
18259 22
18260 21
18261 21
18262 22
18263 22
18264 22
18265 22
18266 22
18267 21
18268 22
18269 22
18270 22
18271 22
18272 22
18273 22
18274 22
18275 21
18276 21
18277 22
18278 21
18279 21
18280 21
18281 22
18282 22
18283 21
18284 22
18285 21
18286 22
18287 22
18288 22
18289 22
18290 21
18291 22
18292 22
18293 21
18294 22
18295 21
18296 21
18297 21
18298 21
18299 21
18300 21
18301 22
18302 22
18303 22
18304 22
18305 22
18306 22
18307 22
18308 22
18309 22
18310 21
18311 21
18312 21
18313 22
18314 22
18315 22
18316 21
18317 21
18318 22
18319 22
18320 22
18321 21
18322 22
18323 22
18324 21
18325 22
18326 21
18327 22
18328 22
18329 21
18330 21
18331 21
18332 21
18333 20
18334 22
18335 22
18336 21
18337 22
18338 22
18339 22
18340 21
18341 21
18342 22
18343 22
18344 21
18345 21
18346 21
18347 20
18348 21
18349 22
18350 21
18351 22
18352 21
18353 22
18354 22
18355 21
18356 22
18357 22
18358 22
18359 21
18360 22
18361 21
18362 21
18363 22
18364 22
18365 22
18366 21
18367 21
18368 22
18369 22
18370 20
18371 21
18372 21
18373 22
18374 22
18375 22
18376 22
18377 22
18378 21
18379 21
18380 21
18381 21
18382 21
18383 22
18384 20
18385 21
18386 21
18387 21
18388 21
18389 21
18390 21
18391 22
18392 23
18393 21
18394 20
18395 21
18396 21
18397 21
18398 21
18399 22
18400 22
18401 21
18402 22
18403 21
18404 22
18405 21
18406 22
18407 21
18408 21
18409 21
18410 22
18411 21
18412 22
18413 22
18414 22
18415 22
18416 21
18417 21
18418 22
18419 22
18420 21
18421 21
18422 22
18423 21
18424 21
18425 22
18426 22
18427 22
18428 22
18429 22
18430 21
18431 21
18432 22
18433 22
18434 22
18435 21
18436 22
18437 21
18438 21
18439 20
18440 20
18441 22
18442 22
18443 22
18444 22
18445 22
18446 22
18447 22
18448 22
18449 22
18450 21
18451 22
18452 22
18453 22
18454 22
18455 21
18456 22
18457 22
18458 21
18459 22
18460 22
18461 22
18462 22
18463 21
18464 21
18465 21
18466 22
18467 22
18468 21
18469 21
18470 21
18471 22
18472 21
18473 21
18474 22
18475 21
18476 22
18477 22
18478 21
18479 22
18480 22
18481 22
18482 21
18483 23
18484 21
18485 22
18486 22
18487 22
18488 22
18489 21
18490 22
18491 21
18492 22
18493 22
18494 22
18495 22
18496 22
18497 21
18498 22
18499 21
18500 22
18501 21
18502 21
18503 21
18504 22
18505 22
18506 21
18507 22
18508 20
18509 21
18510 22
18511 21
18512 21
18513 21
18514 21
18515 22
18516 21
18517 21
18518 21
18519 21
18520 22
18521 22
18522 21
18523 22
18524 22
18525 22
18526 22
18527 21
18528 21
18529 22
18530 22
18531 22
18532 22
18533 22
18534 22
18535 21
18536 22
18537 21
18538 22
18539 22
18540 22
18541 22
18542 21
18543 21
18544 21
18545 21
18546 22
18547 21
18548 22
18549 22
18550 21
18551 22
18552 22
18553 21
18554 21
18555 21
18556 22
18557 21
18558 21
18559 21
18560 22
18561 22
18562 21
18563 22
18564 22
18565 20
18566 21
18567 22
18568 22
18569 22
18570 22
18571 22
18572 21
18573 21
18574 22
18575 21
18576 22
18577 22
18578 21
18579 22
18580 22
18581 21
18582 21
18583 22
18584 21
18585 21
18586 21
18587 22
18588 21
18589 22
18590 22
18591 21
18592 22
18593 21
18594 22
18595 22
18596 22
18597 22
18598 22
18599 22
18600 22
18601 21
18602 22
18603 22
18604 21
18605 22
18606 21
18607 21
18608 22
18609 21
18610 22
18611 21
18612 21
18613 22
18614 22
18615 22
18616 22
18617 22
18618 22
18619 22
18620 22
18621 22
18622 21
18623 21
18624 21
18625 21
18626 21
18627 22
18628 21
18629 21
18630 22
18631 22
18632 22
18633 21
18634 21
18635 22
18636 21
18637 22
18638 21
18639 21
18640 22
18641 21
18642 22
18643 21
18644 22
18645 21
18646 21
18647 21
18648 21
18649 21
18650 21
18651 21
18652 22
18653 21
18654 22
18655 22
18656 22
18657 21
18658 22
18659 21
18660 22
18661 21
18662 22
18663 22
18664 21
18665 22
18666 22
18667 22
18668 22
18669 22
18670 20
18671 21
18672 22
18673 22
18674 21
18675 21
18676 21
18677 22
18678 21
18679 22
18680 22
18681 22
18682 22
18683 21
18684 22
18685 21
18686 22
18687 22
18688 21
18689 22
18690 22
18691 22
18692 21
18693 21
18694 22
18695 22
18696 22
18697 22
18698 21
18699 22
18700 21
18701 21
18702 22
18703 21
18704 21
18705 22
18706 22
18707 22
18708 22
18709 21
18710 21
18711 22
18712 21
18713 22
18714 22
18715 21
18716 22
18717 22
18718 21
18719 21
18720 21
18721 21
18722 21
18723 21
18724 21
18725 22
18726 22
18727 22
18728 21
18729 21
18730 22
18731 21
18732 21
18733 22
18734 21
18735 21
18736 22
18737 20
18738 22
18739 22
18740 22
18741 22
18742 21
18743 21
18744 22
18745 22
18746 22
18747 21
18748 21
18749 22
18750 22
18751 21
18752 22
18753 21
18754 21
18755 22
18756 22
18757 21
18758 21
18759 22
18760 21
18761 22
18762 23
18763 21
18764 22
18765 21
18766 22
18767 22
18768 21
18769 21
18770 21
18771 21
18772 22
18773 22
18774 21
18775 22
18776 22
18777 21
18778 22
18779 22
18780 21
18781 21
18782 21
18783 21
18784 22
18785 21
18786 21
18787 21
18788 22
18789 22
18790 21
18791 22
18792 22
18793 22
18794 22
18795 21
18796 22
18797 22
18798 22
18799 21
18800 22
18801 20
18802 21
18803 21
18804 21
18805 22
18806 22
18807 21
18808 21
18809 21
18810 22
18811 22
18812 21
18813 22
18814 21
18815 21
18816 22
18817 22
18818 22
18819 22
18820 22
18821 21
18822 21
18823 22
18824 21
18825 22
18826 22
18827 21
18828 21
18829 21
18830 22
18831 22
18832 21
18833 22
18834 22
18835 21
18836 21
18837 21
18838 22
18839 22
18840 21
18841 22
18842 21
18843 21
18844 22
18845 22
18846 22
18847 21
18848 21
18849 22
18850 21
18851 22
18852 22
18853 22
18854 20
18855 22
18856 21
18857 22
18858 22
18859 22
18860 21
18861 22
18862 22
18863 22
18864 22
18865 22
18866 22
18867 22
18868 22
18869 20
18870 22
18871 21
18872 22
18873 22
18874 22
18875 21
18876 22
18877 22
18878 22
18879 22
18880 22
18881 22
18882 22
18883 22
18884 22
18885 22
18886 22
18887 21
18888 22
18889 22
18890 22
18891 22
18892 21
18893 22
18894 22
18895 21
18896 22
18897 22
18898 22
18899 22
18900 22
18901 22
18902 21
18903 22
18904 22
18905 22
18906 22
18907 21
18908 22
18909 22
18910 21
18911 21
18912 22
18913 21
18914 21
18915 22
18916 21
18917 22
18918 22
18919 22
18920 22
18921 21
18922 21
18923 21
18924 21
18925 22
18926 21
18927 23
18928 22
18929 22
18930 20
18931 20
18932 21
18933 21
18934 21
18935 22
18936 21
18937 21
18938 21
18939 22
18940 21
18941 22
18942 22
18943 22
18944 22
18945 21
18946 22
18947 21
18948 21
18949 22
18950 22
18951 21
18952 22
18953 22
18954 21
18955 22
18956 22
18957 22
18958 22
18959 22
18960 21
18961 22
18962 21
18963 22
18964 21
18965 21
18966 22
18967 21
18968 22
18969 22
18970 21
18971 21
18972 22
18973 21
18974 21
18975 22
18976 22
18977 21
18978 21
18979 22
18980 21
18981 21
18982 22
18983 22
18984 22
18985 21
18986 22
18987 21
18988 22
18989 22
18990 21
18991 21
18992 22
18993 22
18994 21
18995 23
18996 21
18997 22
18998 22
18999 22
19000 22
19001 22
19002 22
19003 21
19004 22
19005 22
19006 22
19007 22
19008 21
19009 22
19010 22
19011 21
19012 21
19013 22
19014 22
19015 21
19016 22
19017 21
19018 22
19019 21
19020 22
19021 22
19022 22
19023 22
19024 21
19025 21
19026 21
19027 22
19028 22
19029 22
19030 21
19031 22
19032 22
19033 22
19034 21
19035 22
19036 21
19037 22
19038 22
19039 21
19040 22
19041 22
19042 23
19043 22
19044 22
19045 22
19046 22
19047 21
19048 22
19049 22
19050 22
19051 22
19052 22
19053 21
19054 22
19055 21
19056 21
19057 22
19058 21
19059 22
19060 22
19061 22
19062 21
19063 22
19064 22
19065 22
19066 22
19067 22
19068 22
19069 22
19070 22
19071 22
19072 21
19073 22
19074 21
19075 22
19076 21
19077 21
19078 21
19079 21
19080 21
19081 22
19082 22
19083 21
19084 21
19085 22
19086 21
19087 22
19088 21
19089 22
19090 22
19091 22
19092 22
19093 21
19094 22
19095 22
19096 21
19097 22
19098 22
19099 22
19100 21
19101 22
19102 22
19103 22
19104 21
19105 22
19106 22
19107 22
19108 22
19109 21
19110 21
19111 21
19112 21
19113 21
19114 22
19115 22
19116 22
19117 22
19118 22
19119 21
19120 21
19121 22
19122 21
19123 22
19124 22
19125 22
19126 22
19127 22
19128 22
19129 21
19130 20
19131 22
19132 22
19133 22
19134 22
19135 21
19136 21
19137 22
19138 21
19139 22
19140 22
19141 22
19142 22
19143 21
19144 21
19145 21
19146 21
19147 22
19148 21
19149 22
19150 22
19151 21
19152 21
19153 21
19154 21
19155 22
19156 21
19157 21
19158 21
19159 21
19160 22
19161 22
19162 21
19163 22
19164 21
19165 22
19166 21
19167 21
19168 22
19169 21
19170 22
19171 22
19172 22
19173 22
19174 21
19175 21
19176 22
19177 22
19178 21
19179 21
19180 22
19181 22
19182 22
19183 21
19184 21
19185 21
19186 21
19187 22
19188 21
19189 21
19190 22
19191 21
19192 22
19193 22
19194 22
19195 22
19196 22
19197 21
19198 22
19199 22
19200 22
19201 21
19202 22
19203 22
19204 22
19205 22
19206 22
19207 22
19208 21
19209 22
19210 22
19211 22
19212 21
19213 22
19214 22
19215 22
19216 22
19217 22
19218 21
19219 21
19220 22
19221 22
19222 22
19223 21
19224 21
19225 21
19226 22
19227 21
19228 21
19229 20
19230 22
19231 22
19232 21
19233 22
19234 21
19235 21
19236 21
19237 21
19238 21
19239 22
19240 22
19241 21
19242 22
19243 21
19244 22
19245 22
19246 22
19247 21
19248 22
19249 22
19250 22
19251 21
19252 21
19253 22
19254 21
19255 22
19256 22
19257 21
19258 21
19259 21
19260 22
19261 22
19262 22
19263 21
19264 22
19265 22
19266 22
19267 22
19268 22
19269 22
19270 22
19271 21
19272 21
19273 22
19274 22
19275 22
19276 21
19277 22
19278 22
19279 22
19280 21
19281 22
19282 21
19283 22
19284 21
19285 21
19286 22
19287 22
19288 21
19289 22
19290 22
19291 22
19292 22
19293 21
19294 22
19295 22
19296 22
19297 22
19298 21
19299 22
19300 22
19301 21
19302 21
19303 21
19304 22
19305 21
19306 22
19307 21
19308 21
19309 21
19310 22
19311 21
19312 21
19313 22
19314 21
19315 21
19316 22
19317 22
19318 22
19319 21
19320 22
19321 22
19322 22
19323 22
19324 22
19325 21
19326 22
19327 22
19328 22
19329 21
19330 22
19331 21
19332 22
19333 22
19334 21
19335 21
19336 22
19337 21
19338 22
19339 22
19340 21
19341 22
19342 22
19343 22
19344 21
19345 22
19346 22
19347 21
19348 22
19349 22
19350 21
19351 22
19352 22
19353 21
19354 21
19355 21
19356 21
19357 21
19358 21
19359 22
19360 22
19361 21
19362 21
19363 21
19364 23
19365 22
19366 21
19367 22
19368 21
19369 22
19370 22
19371 22
19372 21
19373 22
19374 22
19375 21
19376 21
19377 22
19378 21
19379 22
19380 22
19381 21
19382 21
19383 21
19384 21
19385 22
19386 21
19387 21
19388 22
19389 21
19390 22
19391 21
19392 22
19393 22
19394 22
19395 22
19396 21
19397 21
19398 21
19399 22
19400 22
19401 21
19402 22
19403 23
19404 22
19405 22
19406 21
19407 21
19408 21
19409 21
19410 21
19411 22
19412 22
19413 21
19414 21
19415 22
19416 22
19417 22
19418 22
19419 22
19420 22
19421 22
19422 21
19423 22
19424 22
19425 22
19426 21
19427 22
19428 21
19429 21
19430 22
19431 21
19432 22
19433 21
19434 21
19435 21
19436 22
19437 21
19438 22
19439 22
19440 22
19441 22
19442 22
19443 22
19444 22
19445 21
19446 22
19447 22
19448 21
19449 21
19450 22
19451 22
19452 22
19453 22
19454 22
19455 21
19456 22
19457 21
19458 22
19459 22
19460 21
19461 21
19462 21
19463 21
19464 22
19465 22
19466 22
19467 22
19468 22
19469 21
19470 22
19471 22
19472 21
19473 21
19474 21
19475 21
19476 22
19477 22
19478 22
19479 21
19480 21
19481 21
19482 22
19483 22
19484 21
19485 22
19486 22
19487 22
19488 21
19489 22
19490 22
19491 22
19492 22
19493 21
19494 22
19495 22
19496 21
19497 22
19498 22
19499 22
19500 21
19501 21
19502 21
19503 22
19504 22
19505 21
19506 22
19507 21
19508 22
19509 21
19510 21
19511 21
19512 21
19513 21
19514 22
19515 22
19516 22
19517 21
19518 21
19519 22
19520 22
19521 22
19522 21
19523 22
19524 22
19525 21
19526 21
19527 21
19528 22
19529 22
19530 21
19531 21
19532 21
19533 22
19534 22
19535 21
19536 21
19537 21
19538 22
19539 21
19540 21
19541 21
19542 21
19543 22
19544 21
19545 21
19546 21
19547 21
19548 22
19549 22
19550 22
19551 22
19552 22
19553 21
19554 21
19555 21
19556 22
19557 21
19558 22
19559 21
19560 22
19561 22
19562 22
19563 22
19564 21
19565 22
19566 22
19567 22
19568 21
19569 22
19570 22
19571 21
19572 21
19573 21
19574 22
19575 22
19576 22
19577 21
19578 21
19579 22
19580 21
19581 21
19582 22
19583 22
19584 22
19585 22
19586 22
19587 22
19588 21
19589 22
19590 22
19591 21
19592 22
19593 21
19594 22
19595 22
19596 22
19597 22
19598 22
19599 22
19600 22
19601 21
19602 22
19603 22
19604 21
19605 21
19606 22
19607 21
19608 21
19609 21
19610 21
19611 22
19612 22
19613 22
19614 22
19615 21
19616 22
19617 21
19618 21
19619 22
19620 22
19621 21
19622 21
19623 21
19624 22
19625 22
19626 21
19627 22
19628 22
19629 22
19630 21
19631 22
19632 22
19633 22
19634 22
19635 22
19636 22
19637 22
19638 22
19639 21
19640 21
19641 22
19642 20
19643 21
19644 22
19645 21
19646 21
19647 21
19648 22
19649 21
19650 21
19651 22
19652 22
19653 22
19654 22
19655 22
19656 21
19657 21
19658 22
19659 22
19660 21
19661 22
19662 21
19663 21
19664 22
19665 22
19666 21
19667 22
19668 22
19669 22
19670 22
19671 21
19672 22
