Polymer_Index N_1
26035 18
26036 17
26037 16
26038 17
26039 17
26040 17
26041 16
26042 17
26043 16
26044 16
26045 17
26046 17
26047 17
26048 18
26049 17
26050 17
26051 16
26052 16
26053 17
26054 17
26055 17
26056 17
26057 17
26058 17
26059 16
26060 17
26061 17
26062 17
26063 17
26064 17
26065 17
26066 17
26067 16
26068 17
26069 17
26070 17
26071 17
26072 17
26073 17
26074 17
26075 17
26076 17
26077 17
26078 17
26079 18
26080 16
26081 16
26082 17
26083 16
26084 17
26085 17
26086 17
26087 17
26088 17
26089 16
26090 16
26091 17
26092 17
26093 17
26094 16
26095 17
26096 17
26097 17
26098 17
26099 17
26100 17
26101 17
26102 17
26103 17
26104 17
26105 17
26106 17
26107 17
26108 17
26109 17
26110 17
26111 16
26112 17
26113 17
26114 17
26115 18
26116 17
26117 17
26118 17
26119 16
26120 17
26121 17
26122 16
26123 17
26124 17
26125 18
26126 17
26127 17
26128 18
26129 17
26130 18
26131 17
26132 17
26133 17
26134 17
26135 17
26136 16
26137 17
26138 17
26139 17
26140 17
26141 17
26142 17
26143 17
26144 17
26145 18
26146 17
26147 17
26148 17
26149 17
26150 17
26151 17
26152 17
26153 17
26154 17
26155 17
26156 17
26157 16
26158 17
26159 17
26160 16
26161 17
26162 18
26163 17
26164 17
26165 17
26166 17
26167 16
26168 16
26169 17
26170 16
26171 17
26172 17
26173 17
26174 17
26175 17
26176 17
26177 17
26178 17
26179 17
26180 17
26181 17
26182 17
26183 17
26184 17
26185 16
26186 17
26187 16
26188 17
26189 16
26190 17
26191 17
26192 17
26193 17
26194 17
26195 17
26196 16
26197 17
26198 17
26199 17
26200 17
26201 17
26202 17
26203 17
26204 17
26205 17
26206 17
26207 16
26208 17
26209 17
26210 16
26211 17
26212 16
26213 18
26214 17
26215 18
26216 17
26217 17
26218 17
26219 16
26220 17
26221 17
26222 16
26223 17
26224 17
26225 18
26226 16
26227 18
26228 17
26229 17
26230 17
26231 17
26232 17
26233 16
26234 17
26235 16
26236 16
26237 17
26238 17
26239 17
26240 16
26241 17
26242 17
26243 17
26244 17
26245 17
26246 17
26247 17
26248 17
26249 17
26250 17
26251 17
26252 17
26253 17
26254 17
26255 16
26256 17
26257 17
26258 17
26259 17
26260 16
26261 18
26262 17
26263 17
26264 17
26265 17
26266 18
26267 17
26268 17
26269 17
26270 17
26271 16
26272 16
26273 18
26274 17
26275 17
26276 17
26277 16
26278 17
26279 17
26280 17
26281 17
26282 17
26283 17
26284 17
26285 16
26286 17
26287 17
26288 16
26289 17
26290 17
26291 17
26292 17
26293 17
26294 16
26295 16
26296 17
26297 16
26298 17
26299 17
26300 18
26301 17
26302 17
26303 17
26304 17
26305 17
26306 16
26307 17
26308 17
26309 17
26310 17
26311 17
26312 17
26313 17
26314 17
26315 16
26316 17
26317 17
26318 16
26319 17
26320 17
26321 17
26322 18
26323 17
26324 16
26325 17
26326 17
26327 17
26328 16
26329 16
26330 17
26331 17
26332 17
26333 17
26334 17
26335 18
26336 17
26337 17
26338 17
26339 17
26340 17
26341 17
26342 17
26343 17
26344 17
26345 17
26346 17
26347 16
26348 17
26349 17
26350 17
26351 17
26352 16
26353 17
26354 17
26355 17
26356 17
26357 17
26358 17
26359 17
26360 17
26361 17
26362 17
26363 16
26364 17
26365 17
26366 18
26367 17
26368 17
26369 16
26370 17
26371 16
26372 17
26373 17
26374 17
26375 17
26376 17
26377 16
26378 17
26379 17
26380 17
26381 17
26382 17
26383 18
26384 17
26385 17
26386 16
26387 17
26388 18
26389 17
26390 17
26391 17
26392 17
26393 18
26394 17
26395 17
26396 16
26397 17
26398 16
26399 17
26400 16
26401 17
26402 18
26403 17
26404 17
26405 16
26406 17
26407 17
26408 17
26409 17
26410 17
26411 17
26412 17
26413 17
26414 16
26415 17
26416 16
26417 17
26418 17
26419 16
26420 17
26421 18
26422 16
26423 17
26424 16
26425 17
26426 17
26427 17
26428 17
26429 17
26430 17
26431 17
26432 17
26433 17
26434 16
26435 16
26436 16
26437 17
26438 16
26439 17
26440 17
26441 17
26442 16
26443 17
26444 17
26445 17
26446 17
26447 17
26448 17
26449 17
26450 17
26451 17
26452 17
26453 16
26454 17
26455 17
26456 16
26457 17
26458 17
26459 17
26460 16
26461 17
26462 16
26463 17
26464 17
26465 17
26466 17
26467 17
26468 17
26469 18
26470 17
26471 17
26472 17
26473 17
26474 17
26475 17
26476 17
26477 17
26478 17
26479 17
26480 17
26481 18
26482 17
26483 16
26484 17
26485 17
26486 16
26487 16
26488 17
26489 17
26490 16
26491 16
26492 16
26493 17
26494 17
26495 18
26496 17
26497 17
26498 16
26499 17
26500 17
26501 17
26502 17
26503 18
26504 18
26505 16
26506 16
26507 16
26508 17
26509 18
26510 17
26511 18
26512 17
26513 17
26514 16
26515 16
26516 17
26517 17
26518 17
26519 17
26520 17
26521 17
26522 17
26523 16
26524 17
26525 17
26526 17
26527 17
26528 16
26529 17
26530 17
26531 17
26532 17
26533 17
26534 17
26535 16
26536 17
26537 17
26538 18
26539 17
26540 17
26541 17
26542 17
26543 17
26544 16
26545 16
26546 17
26547 17
26548 17
26549 17
26550 17
26551 16
26552 17
26553 17
26554 17
26555 17
26556 17
26557 17
26558 17
26559 17
26560 17
26561 18
26562 18
26563 16
26564 17
26565 17
26566 17
26567 17
26568 17
26569 17
26570 17
26571 17
26572 16
26573 17
26574 16
26575 17
26576 16
26577 17
26578 16
26579 17
26580 17
26581 16
26582 17
26583 17
26584 17
26585 17
26586 17
26587 17
26588 17
26589 17
26590 17
26591 18
26592 17
26593 17
26594 16
26595 17
26596 16
26597 17
26598 17
26599 17
26600 16
26601 16
26602 17
26603 18
26604 16
26605 17
26606 17
26607 16
26608 17
26609 17
26610 16
26611 17
26612 17
26613 17
26614 17
26615 18
26616 17
26617 17
26618 17
26619 17
26620 17
26621 17
26622 16
26623 17
26624 16
26625 17
26626 17
26627 17
26628 17
26629 17
26630 17
26631 17
26632 17
26633 16
26634 17
26635 18
26636 16
26637 17
26638 17
26639 16
26640 17
26641 16
26642 17
26643 17
26644 17
26645 17
26646 17
26647 17
26648 18
26649 17
26650 17
26651 17
26652 17
26653 17
26654 17
26655 17
26656 18
26657 17
26658 17
26659 17
26660 17
26661 16
26662 17
26663 17
26664 18
26665 18
26666 17
26667 17
26668 17
26669 17
26670 17
26671 17
26672 17
26673 17
26674 16
26675 17
26676 17
26677 16
26678 17
26679 17
26680 17
26681 17
26682 17
26683 17
26684 17
26685 17
26686 17
26687 18
26688 17
26689 18
26690 17
26691 17
26692 17
26693 17
26694 17
26695 17
26696 18
26697 17
26698 16
26699 17
26700 17
26701 17
26702 17
26703 16
26704 17
26705 16
26706 17
26707 16
26708 17
26709 17
26710 18
26711 17
26712 17
26713 17
26714 17
26715 17
26716 17
26717 17
26718 17
26719 17
26720 17
26721 17
26722 17
26723 17
26724 17
26725 17
26726 17
26727 18
26728 17
26729 17
26730 17
26731 17
26732 17
26733 16
26734 17
26735 17
26736 17
26737 16
26738 16
26739 17
26740 18
26741 16
26742 18
26743 17
26744 17
26745 17
26746 17
26747 17
26748 17
26749 18
26750 16
26751 17
26752 17
26753 17
26754 17
26755 17
26756 17
26757 17
26758 17
26759 17
26760 18
26761 17
26762 17
26763 17
26764 17
26765 16
26766 16
26767 17
26768 17
26769 16
26770 17
26771 17
26772 17
26773 17
26774 17
26775 17
26776 16
26777 16
26778 16
26779 17
26780 17
26781 17
26782 16
26783 16
26784 16
26785 18
26786 17
26787 17
26788 16
26789 17
26790 17
26791 17
26792 17
26793 17
26794 17
26795 16
26796 17
26797 17
26798 17
26799 17
26800 17
26801 17
26802 17
26803 17
26804 16
26805 18
26806 16
26807 17
26808 17
26809 16
26810 18
26811 17
26812 17
26813 16
26814 17
26815 16
26816 16
26817 17
26818 17
26819 17
26820 17
26821 18
26822 17
26823 16
26824 16
26825 17
26826 16
26827 18
26828 17
26829 16
26830 17
26831 17
26832 17
26833 18
26834 17
26835 17
26836 18
26837 17
26838 17
26839 17
26840 16
26841 18
26842 17
26843 17
26844 17
26845 16
26846 17
26847 17
26848 17
26849 17
26850 17
26851 17
26852 16
26853 17
26854 17
26855 17
26856 17
26857 16
26858 17
26859 17
26860 16
26861 16
26862 17
26863 17
26864 17
26865 17
26866 18
26867 16
26868 17
26869 17
26870 18
26871 17
26872 17
26873 18
26874 16
26875 17
26876 17
26877 17
26878 17
26879 16
26880 17
26881 17
26882 17
26883 17
26884 17
26885 17
26886 17
26887 17
26888 17
26889 17
26890 17
26891 17
26892 17
26893 17
26894 17
26895 16
26896 17
26897 17
26898 17
26899 16
26900 17
26901 17
26902 16
26903 17
26904 17
26905 17
26906 17
26907 17
26908 17
26909 17
26910 17
26911 17
26912 16
26913 18
26914 17
26915 17
26916 17
26917 17
26918 15
26919 16
26920 17
26921 17
26922 17
26923 16
26924 17
26925 16
26926 18
26927 17
26928 17
26929 17
26930 16
26931 18
26932 17
26933 17
26934 17
26935 17
26936 17
26937 16
26938 16
26939 17
26940 17
26941 17
26942 17
26943 17
26944 17
26945 17
26946 17
26947 17
26948 17
26949 16
26950 17
26951 17
26952 17
26953 17
26954 17
26955 17
26956 17
26957 17
26958 16
26959 17
26960 16
26961 17
26962 18
26963 17
26964 17
26965 16
26966 16
26967 17
26968 17
26969 17
26970 17
26971 17
26972 17
26973 17
26974 16
26975 17
26976 17
26977 17
26978 17
26979 17
26980 17
26981 16
26982 17
26983 17
26984 17
26985 17
26986 17
26987 16
26988 17
26989 17
26990 17
26991 17
26992 17
26993 18
26994 17
26995 17
26996 17
26997 17
26998 16
26999 18
27000 18
27001 17
27002 17
27003 17
27004 17
27005 18
27006 17
27007 18
27008 16
27009 17
27010 17
27011 16
27012 17
27013 17
27014 17
27015 17
27016 17
27017 18
27018 17
27019 17
27020 17
27021 17
27022 17
27023 17
27024 18
27025 17
27026 16
27027 17
27028 17
27029 16
27030 17
27031 17
27032 17
27033 18
27034 16
27035 17
27036 17
27037 16
27038 17
27039 18
27040 16
27041 18
27042 17
27043 17
27044 17
27045 17
27046 17
27047 17
27048 16
27049 17
27050 16
27051 17
27052 17
27053 17
27054 17
27055 17
27056 17
27057 18
27058 17
27059 17
27060 16
27061 16
27062 17
27063 16
27064 17
27065 18
27066 16
27067 17
27068 17
27069 17
27070 17
27071 17
27072 17
27073 16
27074 17
27075 17
27076 17
27077 17
27078 17
27079 16
27080 17
27081 16
27082 17
27083 17
27084 17
27085 17
27086 17
27087 18
27088 17
27089 17
27090 17
27091 17
27092 17
27093 16
27094 17
27095 17
27096 18
27097 16
27098 17
27099 17
27100 17
27101 17
27102 17
27103 17
27104 17
27105 17
27106 17
27107 17
27108 16
27109 17
27110 18
27111 17
27112 17
27113 17
27114 17
27115 17
27116 18
27117 17
27118 17
27119 17
27120 17
27121 16
27122 17
27123 16
27124 17
27125 17
27126 18
27127 16
27128 17
27129 17
27130 17
27131 17
27132 17
27133 18
27134 16
27135 17
27136 17
27137 16
27138 16
27139 17
27140 17
27141 16
27142 16
27143 16
27144 17
27145 17
27146 18
27147 17
27148 17
27149 16
27150 17
27151 16
27152 16
27153 16
27154 17
27155 17
27156 17
27157 17
27158 17
27159 17
27160 17
27161 17
27162 16
27163 17
27164 16
27165 17
27166 18
27167 16
27168 17
27169 18
27170 17
27171 17
27172 17
27173 17
27174 16
27175 17
27176 17
27177 17
27178 17
27179 17
27180 17
27181 17
27182 16
27183 17
27184 17
27185 17
27186 17
27187 17
27188 17
27189 17
27190 17
27191 17
27192 17
27193 17
27194 16
27195 17
27196 16
27197 17
27198 17
27199 16
27200 17
27201 16
27202 17
27203 17
27204 17
27205 16
27206 17
27207 17
27208 17
27209 17
27210 17
27211 17
27212 17
27213 17
27214 17
27215 17
27216 16
27217 17
27218 17
27219 17
27220 17
27221 17
27222 17
27223 17
27224 18
27225 16
27226 18
27227 17
27228 16
27229 17
27230 17
27231 17
27232 17
27233 17
27234 17
27235 17
27236 17
27237 17
27238 18
27239 17
27240 18
27241 17
27242 17
27243 17
27244 18
27245 17
27246 17
27247 17
27248 17
27249 18
27250 17
27251 16
27252 17
27253 17
27254 17
27255 16
27256 16
27257 17
27258 17
27259 17
27260 17
27261 16
27262 17
27263 17
27264 17
27265 17
27266 16
27267 17
27268 17
27269 17
27270 17
27271 17
27272 17
27273 16
27274 17
27275 17
27276 17
27277 16
27278 17
27279 18
27280 16
27281 18
27282 17
27283 17
27284 17
27285 17
27286 17
27287 17
27288 17
27289 17
27290 17
27291 17
27292 16
27293 17
27294 17
27295 16
27296 17
27297 18
27298 17
27299 17
27300 18
27301 17
27302 17
27303 18
27304 17
27305 16
27306 17
27307 16
27308 16
27309 17
27310 17
27311 17
27312 17
27313 16
27314 17
27315 17
27316 17
27317 17
27318 18
27319 17
27320 17
27321 17
27322 17
27323 17
27324 17
27325 17
27326 17
27327 17
27328 17
27329 16
27330 17
27331 17
27332 17
27333 17
27334 17
27335 17
27336 17
27337 17
27338 16
27339 17
27340 17
27341 16
27342 17
27343 16
27344 17
27345 17
27346 17
27347 16
27348 16
27349 17
27350 17
27351 17
27352 17
27353 17
27354 17
27355 18
27356 17
27357 17
27358 17
27359 17
27360 17
27361 18
27362 17
27363 17
27364 17
27365 16
27366 18
27367 17
27368 17
27369 17
27370 17
27371 17
27372 17
27373 17
27374 17
27375 17
27376 17
27377 17
27378 17
27379 17
27380 17
27381 16
27382 16
27383 17
27384 17
27385 17
27386 17
27387 17
27388 18
27389 17
27390 17
27391 17
27392 16
27393 17
27394 17
27395 16
27396 17
27397 17
27398 16
27399 17
27400 17
27401 17
27402 17
27403 17
27404 17
27405 17
27406 17
27407 17
27408 17
27409 17
27410 16
27411 17
27412 17
27413 17
27414 17
27415 17
27416 17
27417 18
27418 17
27419 17
27420 16
27421 17
27422 16
27423 17
27424 16
27425 17
27426 17
27427 17
27428 17
27429 17
27430 17
27431 16
27432 17
27433 17
27434 17
27435 17
27436 17
27437 18
27438 16
27439 17
27440 16
27441 17
27442 17
27443 17
27444 17
27445 17
27446 17
27447 17
27448 17
27449 17
27450 16
27451 16
27452 17
27453 16
27454 17
27455 17
27456 17
27457 17
27458 17
27459 17
27460 17
27461 17
27462 16
27463 17
27464 17
27465 17
27466 17
27467 17
27468 17
27469 17
27470 17
27471 17
27472 17
27473 17
27474 17
27475 17
27476 17
27477 17
27478 18
27479 17
27480 16
27481 17
27482 17
27483 17
27484 16
27485 18
27486 17
27487 17
27488 17
27489 17
27490 16
27491 18
27492 17
27493 17
27494 18
27495 17
27496 18
27497 16
27498 17
27499 17
27500 18
27501 17
27502 16
27503 17
27504 17
27505 17
27506 17
27507 17
27508 17
27509 17
27510 17
27511 17
27512 17
27513 16
27514 17
27515 16
27516 17
27517 17
27518 17
27519 17
27520 17
27521 17
27522 16
27523 17
27524 17
27525 17
27526 17
27527 17
27528 17
27529 17
27530 17
27531 18
27532 17
27533 18
27534 17
27535 16
27536 17
27537 16
27538 18
27539 17
27540 17
27541 17
27542 17
27543 17
27544 17
27545 17
27546 17
27547 17
27548 16
27549 17
27550 17
27551 18
27552 17
27553 17
27554 17
27555 17
27556 17
27557 17
27558 16
27559 18
27560 17
27561 17
27562 18
27563 17
27564 17
27565 17
27566 17
27567 17
27568 17
27569 17
27570 16
27571 18
27572 17
27573 17
27574 16
27575 17
27576 17
27577 16
27578 16
27579 16
27580 17
27581 17
27582 17
27583 16
27584 18
27585 17
27586 16
27587 17
27588 16
27589 16
27590 17
27591 17
27592 17
27593 17
27594 17
27595 17
27596 17
27597 17
27598 17
27599 17
27600 17
27601 16
27602 17
27603 17
27604 17
27605 17
27606 17
27607 17
27608 17
27609 17
27610 16
27611 17
27612 17
27613 16
27614 17
27615 17
27616 16
27617 17
27618 18
27619 16
27620 17
27621 17
27622 17
27623 16
27624 17
27625 17
27626 17
27627 16
27628 17
27629 17
27630 17
27631 16
27632 17
27633 16
27634 18
27635 16
27636 17
27637 17
27638 17
27639 18
27640 17
27641 17
27642 17
27643 16
27644 17
27645 17
27646 17
27647 17
27648 17
27649 17
27650 16
27651 17
27652 17
27653 18
27654 17
27655 17
27656 17
27657 17
27658 16
27659 17
27660 16
27661 17
27662 17
27663 17
27664 17
27665 17
27666 17
27667 17
27668 17
27669 17
27670 16
27671 16
27672 17
27673 17
27674 17
27675 17
27676 17
27677 18
27678 16
27679 17
27680 17
27681 17
27682 17
27683 17
27684 17
27685 17
27686 16
27687 17
27688 18
27689 17
27690 17
27691 17
27692 17
27693 18
27694 17
27695 17
27696 17
27697 17
27698 17
27699 16
27700 17
27701 17
27702 18
27703 17
27704 17
27705 18
27706 16
27707 17
27708 17
27709 17
27710 18
27711 17
27712 16
27713 17
27714 17
27715 17
27716 17
27717 17
27718 17
27719 18
27720 17
27721 17
27722 17
27723 17
27724 17
27725 18
27726 17
27727 17
27728 17
27729 17
27730 17
27731 17
27732 17
27733 17
27734 17
27735 18
27736 16
27737 17
27738 16
27739 17
27740 17
27741 17
27742 17
27743 17
27744 16
27745 17
27746 17
27747 17
27748 17
27749 17
27750 16
27751 18
27752 17
27753 17
27754 17
27755 17
27756 17
27757 17
27758 17
27759 17
27760 17
27761 17
27762 16
27763 17
27764 16
27765 17
27766 16
27767 17
27768 17
27769 17
27770 16
27771 16
27772 17
27773 17
27774 17
27775 17
27776 17
27777 18
27778 17
27779 17
27780 17
27781 17
27782 17
27783 17
27784 17
27785 17
27786 17
27787 17
27788 17
27789 17
27790 17
27791 17
27792 17
27793 17
27794 16
27795 17
27796 17
27797 17
27798 17
27799 17
27800 17
27801 17
27802 17
27803 17
27804 17
27805 17
27806 18
27807 17
27808 17
27809 17
27810 17
27811 18
27812 17
27813 17
27814 17
27815 17
27816 17
27817 17
27818 17
27819 17
27820 17
27821 17
27822 17
27823 17
27824 17
27825 17
27826 17
27827 17
27828 17
27829 17
27830 17
27831 16
27832 16
27833 17
27834 17
27835 17
27836 17
27837 17
27838 17
27839 16
27840 17
27841 17
27842 15
27843 16
27844 16
27845 17
27846 17
27847 17
27848 17
27849 17
27850 17
27851 17
27852 17
27853 17
27854 17
27855 17
27856 17
27857 17
27858 17
27859 17
27860 17
27861 17
27862 17
27863 17
27864 17
27865 17
27866 17
27867 17
27868 17
27869 17
27870 17
27871 16
27872 17
27873 17
27874 17
27875 17
27876 17
27877 17
27878 17
27879 16
27880 17
27881 17
27882 17
27883 16
27884 17
27885 17
27886 17
27887 17
27888 16
27889 17
27890 17
27891 18
27892 17
27893 17
27894 17
27895 17
27896 17
27897 17
27898 17
27899 17
27900 17
27901 17
27902 17
27903 17
27904 16
27905 17
27906 17
27907 16
27908 17
27909 17
27910 17
27911 17
27912 17
27913 16
27914 17
27915 16
27916 17
27917 17
27918 17
27919 17
27920 17
27921 17
27922 17
27923 17
27924 17
27925 17
27926 16
27927 18
27928 17
27929 17
27930 17
27931 17
27932 17
27933 18
27934 17
27935 17
27936 18
27937 17
27938 16
27939 17
27940 17
27941 17
27942 17
27943 17
27944 18
27945 17
27946 17
27947 17
27948 17
27949 17
27950 17
27951 17
27952 16
27953 17
27954 17
27955 17
27956 16
27957 17
27958 17
27959 17
27960 16
27961 17
27962 17
27963 17
27964 17
27965 16
27966 17
27967 16
27968 16
27969 17
27970 17
27971 17
27972 17
27973 17
27974 17
27975 17
27976 17
27977 17
27978 16
27979 17
27980 17
27981 17
27982 17
27983 17
27984 16
27985 17
27986 17
27987 17
27988 18
27989 17
27990 17
27991 17
27992 16
27993 17
27994 17
27995 17
27996 17
27997 18
27998 17
27999 16
28000 16
28001 17
28002 18
28003 17
28004 17
28005 17
28006 17
28007 17
28008 16
28009 17
28010 17
28011 16
28012 17
28013 17
28014 16
28015 17
28016 17
28017 17
28018 17
28019 17
28020 17
28021 18
28022 16
28023 17
28024 17
28025 17
28026 16
28027 18
28028 17
28029 17
28030 17
28031 16
28032 17
28033 17
28034 17
28035 17
28036 17
28037 17
28038 17
28039 17
28040 18
28041 17
28042 18
28043 17
28044 17
28045 17
28046 17
28047 17
28048 17
28049 17
28050 18
28051 17
28052 16
28053 17
28054 17
28055 18
28056 17
28057 17
28058 17
28059 17
28060 16
28061 17
28062 16
28063 17
28064 16
28065 17
28066 16
28067 17
28068 17
28069 17
28070 17
28071 17
28072 17
28073 17
28074 17
28075 17
28076 17
28077 16
28078 16
28079 17
28080 17
28081 17
28082 17
28083 16
28084 17
28085 17
28086 17
28087 17
28088 16
28089 18
28090 17
28091 16
28092 17
28093 17
28094 17
28095 17
28096 17
28097 17
28098 17
28099 17
28100 17
28101 17
28102 17
28103 16
28104 16
28105 17
28106 17
28107 17
28108 17
28109 17
28110 17
28111 17
28112 16
28113 17
28114 17
28115 17
28116 16
28117 17
28118 17
28119 17
28120 17
28121 16
28122 17
28123 17
28124 17
28125 16
28126 17
28127 18
28128 18
28129 17
28130 17
28131 17
28132 16
28133 17
28134 17
28135 18
28136 17
28137 17
28138 16
28139 17
28140 17
28141 17
28142 16
28143 16
28144 17
28145 16
28146 17
28147 17
28148 17
28149 17
28150 17
28151 17
28152 17
28153 17
28154 17
28155 17
28156 17
28157 17
28158 17
28159 17
28160 17
28161 17
28162 17
28163 17
28164 17
28165 17
28166 17
28167 17
28168 17
28169 17
28170 17
28171 17
28172 18
28173 17
28174 17
28175 17
28176 18
28177 17
28178 17
28179 17
28180 18
28181 16
28182 17
28183 18
28184 16
28185 17
28186 17
28187 17
28188 16
28189 17
28190 17
28191 17
28192 17
28193 17
28194 17
28195 17
28196 17
28197 17
28198 17
28199 17
28200 17
28201 17
28202 17
28203 17
28204 17
28205 17
28206 17
28207 17
28208 17
28209 18
28210 17
28211 17
28212 17
28213 16
28214 17
28215 16
28216 17
28217 17
28218 16
28219 17
28220 17
28221 16
28222 17
28223 17
28224 17
28225 17
28226 17
28227 17
28228 17
28229 17
28230 17
28231 17
28232 17
28233 17
28234 16
28235 17
28236 17
28237 16
28238 17
28239 16
28240 18
28241 17
28242 18
28243 17
28244 17
28245 17
28246 17
28247 17
28248 17
28249 17
28250 17
28251 17
28252 17
28253 17
28254 18
28255 16
28256 17
28257 17
28258 17
28259 17
28260 17
28261 17
28262 17
28263 17
28264 17
28265 16
28266 17
28267 17
28268 17
28269 17
28270 18
28271 17
28272 17
28273 17
28274 17
28275 16
28276 17
28277 17
28278 17
28279 16
28280 17
28281 17
28282 18
28283 17
28284 17
28285 17
28286 17
28287 17
28288 16
28289 17
28290 17
28291 16
28292 17
28293 17
28294 16
28295 17
28296 17
28297 17
28298 16
28299 17
28300 16
28301 17
28302 17
28303 17
28304 17
28305 18
28306 17
28307 17
28308 17
28309 17
28310 16
28311 17
28312 17
28313 16
28314 17
28315 17
28316 16
28317 17
28318 18
28319 17
28320 17
28321 17
28322 16
28323 18
28324 17
28325 17
28326 17
28327 16
28328 17
28329 17
28330 17
28331 16
28332 17
28333 17
28334 17
28335 16
28336 17
28337 17
28338 17
28339 17
28340 17
28341 16
28342 17
28343 17
28344 17
28345 17
28346 17
28347 17
28348 17
28349 17
28350 18
28351 17
28352 17
28353 18
28354 17
28355 16
28356 17
28357 17
28358 16
28359 17
28360 17
28361 17
28362 17
28363 17
28364 17
28365 17
28366 16
28367 17
28368 17
28369 17
28370 17
28371 17
28372 17
28373 17
28374 18
28375 17
28376 18
28377 17
28378 17
28379 16
28380 17
28381 17
28382 17
28383 17
28384 17
28385 17
28386 16
28387 17
28388 17
28389 17
28390 17
28391 18
28392 16
28393 16
28394 17
28395 17
28396 18
28397 18
28398 17
28399 17
28400 16
28401 17
28402 17
28403 16
28404 17
28405 17
28406 18
28407 17
28408 16
28409 17
28410 17
28411 17
28412 16
28413 17
28414 17
28415 17
28416 17
28417 17
28418 17
28419 18
28420 17
28421 17
28422 17
28423 17
28424 17
28425 17
28426 16
28427 17
28428 17
28429 17
28430 17
28431 17
28432 17
28433 17
28434 17
28435 17
28436 17
28437 17
28438 17
28439 17
28440 17
28441 17
28442 17
28443 17
28444 18
28445 16
28446 17
28447 17
28448 18
28449 18
28450 17
28451 17
28452 17
28453 17
28454 16
28455 16
28456 16
28457 17
28458 17
28459 17
28460 17
28461 17
28462 16
28463 18
28464 17
28465 17
28466 17
28467 16
28468 18
28469 17
28470 16
28471 17
28472 16
28473 17
28474 17
28475 16
28476 17
28477 17
28478 17
28479 17
28480 17
28481 17
28482 17
28483 17
28484 17
28485 17
28486 17
28487 17
28488 16
28489 16
28490 17
28491 17
28492 17
28493 15
28494 17
28495 16
28496 17
28497 16
28498 17
28499 17
28500 18
28501 17
28502 17
28503 17
28504 17
28505 17
28506 17
28507 17
28508 18
28509 17
28510 16
28511 17
28512 17
28513 18
28514 17
28515 16
28516 17
28517 16
28518 16
28519 17
28520 17
28521 18
28522 17
28523 17
28524 17
28525 18
28526 17
28527 17
28528 17
28529 16
28530 17
28531 16
28532 17
28533 18
28534 18
28535 17
28536 16
28537 17
28538 17
28539 17
28540 17
28541 17
28542 17
28543 17
28544 17
28545 17
28546 17
28547 17
28548 17
28549 17
28550 17
28551 17
28552 17
28553 17
28554 17
28555 17
28556 17
28557 16
28558 17
28559 17
28560 16
28561 17
28562 18
28563 17
28564 17
28565 17
28566 17
28567 18
28568 17
28569 17
28570 18
28571 17
28572 17
28573 17
28574 17
28575 17
28576 17
28577 17
28578 17
28579 17
28580 17
28581 17
28582 18
28583 17
28584 17
28585 18
28586 16
28587 17
28588 16
28589 17
28590 17
28591 17
28592 16
28593 16
28594 18
28595 16
28596 17
28597 17
28598 16
28599 17
28600 17
28601 17
28602 18
28603 17
28604 17
28605 17
28606 16
28607 17
28608 16
28609 17
28610 17
28611 18
28612 17
28613 16
28614 17
28615 17
28616 18
28617 16
28618 17
28619 17
28620 17
28621 17
28622 17
28623 17
28624 16
28625 17
28626 17
28627 16
28628 17
28629 17
28630 17
28631 17
28632 18
28633 17
28634 17
28635 17
28636 17
28637 18
28638 17
28639 17
28640 16
28641 16
28642 17
28643 16
28644 17
28645 17
28646 17
28647 16
28648 17
28649 17
28650 17
28651 17
28652 17
28653 17
28654 17
28655 17
28656 17
28657 17
28658 17
28659 16
28660 16
28661 17
28662 17
28663 16
28664 17
28665 17
28666 17
28667 17
28668 17
28669 17
28670 16
28671 16
28672 17
28673 17
28674 17
28675 17
28676 17
28677 16
28678 17
28679 17
28680 17
28681 17
28682 16
28683 17
28684 17
28685 17
28686 17
28687 17
28688 17
28689 17
28690 17
28691 17
28692 17
28693 17
28694 18
28695 17
28696 17
28697 17
28698 17
28699 17
28700 17
28701 17
28702 17
28703 17
28704 17
28705 17
28706 16
28707 17
28708 17
28709 16
28710 16
28711 17
28712 16
28713 17
28714 18
28715 16
28716 17
28717 17
28718 16
28719 17
28720 17
28721 16
28722 17
28723 17
28724 17
28725 17
28726 17
28727 17
28728 17
28729 17
28730 18
28731 17
28732 16
28733 17
28734 18
28735 16
28736 17
28737 17
28738 17
28739 16
28740 17
28741 17
28742 17
28743 16
28744 17
28745 17
28746 17
28747 17
28748 17
28749 17
28750 17
28751 17
28752 17
28753 17
28754 17
28755 17
28756 18
28757 16
28758 17
28759 17
28760 18
28761 17
28762 17
28763 17
28764 17
28765 17
28766 17
28767 17
28768 17
28769 17
28770 17
28771 17
28772 17
28773 16
28774 16
28775 17
28776 17
28777 16
28778 16
28779 17
28780 16
28781 16
28782 17
28783 17
28784 16
28785 17
28786 18
28787 17
28788 17
28789 17
28790 17
28791 18
28792 17
28793 17
28794 17
28795 16
28796 17
28797 17
28798 17
28799 17
28800 17
28801 17
28802 16
28803 17
28804 17
28805 17
28806 17
28807 18
28808 17
28809 18
28810 16
28811 17
28812 17
28813 17
28814 17
28815 16
28816 17
28817 17
28818 17
28819 17
28820 16
28821 16
28822 16
28823 17
28824 16
28825 18
28826 17
28827 17
28828 17
28829 17
28830 17
28831 17
