Polymer_Index N_1
8936 21
8937 21
8938 20
8939 21
8940 21
8941 21
8942 21
8943 21
8944 20
8945 21
8946 21
8947 21
8948 20
8949 20
8950 21
8951 20
8952 21
8953 21
8954 20
8955 20
8956 21
8957 21
8958 21
8959 20
8960 21
8961 21
8962 21
8963 21
8964 21
8965 21
8966 21
8967 21
8968 21
8969 21
8970 21
8971 20
8972 22
8973 20
8974 20
8975 21
8976 21
8977 21
8978 21
8979 21
8980 21
8981 21
8982 21
8983 21
8984 21
8985 20
8986 21
8987 21
8988 20
8989 21
8990 21
8991 21
8992 21
8993 21
8994 20
8995 21
8996 21
8997 21
8998 21
8999 21
9000 20
9001 21
9002 21
9003 21
9004 20
9005 21
9006 21
9007 21
9008 21
9009 21
9010 21
9011 20
9012 21
9013 21
9014 21
9015 21
9016 21
9017 20
9018 20
9019 21
9020 21
9021 21
9022 21
9023 21
9024 21
9025 22
9026 20
9027 21
9028 20
9029 21
9030 21
9031 21
9032 21
9033 21
9034 19
9035 21
9036 21
9037 20
9038 21
9039 21
9040 21
9041 21
9042 21
9043 22
9044 21
9045 21
9046 21
9047 21
9048 21
9049 21
9050 21
9051 20
9052 21
9053 20
9054 21
9055 21
9056 20
9057 21
9058 21
9059 21
9060 21
9061 21
9062 21
9063 21
9064 21
9065 21
9066 21
9067 21
9068 21
9069 21
9070 21
9071 20
9072 21
9073 21
9074 20
9075 21
9076 21
9077 21
9078 20
9079 21
9080 21
9081 21
9082 22
9083 20
9084 20
9085 21
9086 20
9087 21
9088 21
9089 21
9090 20
9091 19
9092 21
9093 21
9094 21
9095 21
9096 21
9097 20
9098 21
9099 21
9100 21
9101 21
9102 20
9103 20
9104 20
9105 22
9106 21
9107 20
9108 21
9109 21
9110 21
9111 21
9112 20
9113 21
9114 20
9115 21
9116 20
9117 21
9118 21
9119 21
9120 20
9121 21
9122 21
9123 21
9124 21
9125 21
9126 21
9127 21
9128 21
9129 21
9130 21
9131 22
9132 21
9133 20
9134 22
9135 21
9136 21
9137 21
9138 20
9139 21
9140 21
9141 20
9142 21
9143 21
9144 20
9145 22
9146 22
9147 21
9148 20
9149 21
9150 21
9151 21
9152 21
9153 21
9154 21
9155 20
9156 20
9157 20
9158 21
9159 21
9160 20
9161 20
9162 21
9163 21
9164 20
9165 20
9166 21
9167 21
9168 21
9169 20
9170 21
9171 21
9172 21
9173 20
9174 20
9175 21
9176 21
9177 21
9178 21
9179 20
9180 21
9181 21
9182 20
9183 21
9184 20
9185 21
9186 21
9187 21
9188 21
9189 21
9190 21
9191 22
9192 21
9193 20
9194 21
9195 21
9196 20
9197 21
9198 21
9199 21
9200 21
9201 21
9202 20
9203 21
9204 21
9205 21
9206 21
9207 21
9208 21
9209 21
9210 21
9211 21
9212 21
9213 21
9214 21
9215 20
9216 21
9217 21
9218 21
9219 21
9220 21
9221 21
9222 21
9223 21
9224 21
9225 20
9226 21
9227 21
9228 21
9229 21
9230 21
9231 20
9232 20
9233 20
9234 21
9235 21
9236 21
9237 20
9238 21
9239 21
9240 21
9241 21
9242 21
9243 20
9244 21
9245 21
9246 21
9247 20
9248 21
9249 21
9250 21
9251 20
9252 19
9253 21
9254 21
9255 21
9256 21
9257 21
9258 21
9259 21
9260 21
9261 21
9262 21
9263 21
9264 20
9265 20
9266 21
9267 20
9268 20
9269 21
9270 20
9271 21
9272 20
9273 21
9274 21
9275 21
9276 20
9277 21
9278 20
9279 20
9280 22
9281 20
9282 21
9283 21
9284 21
9285 21
9286 21
9287 20
9288 21
9289 21
9290 21
9291 21
9292 21
9293 21
9294 20
9295 21
9296 20
9297 21
9298 21
9299 20
9300 21
9301 20
9302 21
9303 21
9304 21
9305 21
9306 21
9307 21
9308 21
9309 21
9310 20
9311 20
9312 21
9313 21
9314 20
9315 20
9316 20
9317 21
9318 22
9319 21
9320 21
9321 21
9322 21
9323 21
9324 21
9325 21
9326 21
9327 22
9328 21
9329 21
9330 20
9331 20
9332 21
9333 21
9334 20
9335 21
9336 20
9337 21
9338 21
9339 21
9340 20
9341 21
9342 21
9343 21
9344 21
9345 21
9346 21
9347 20
9348 21
9349 21
9350 21
9351 21
9352 21
9353 21
9354 20
9355 21
9356 21
9357 20
9358 21
9359 20
9360 21
9361 20
9362 21
9363 21
9364 20
9365 21
9366 20
9367 21
9368 19
9369 21
9370 21
9371 21
9372 21
9373 20
9374 21
9375 20
9376 21
9377 21
9378 21
9379 21
9380 20
9381 22
9382 20
9383 21
9384 21
9385 21
9386 21
9387 21
9388 20
9389 20
9390 21
9391 21
9392 20
9393 20
9394 20
9395 20
9396 20
9397 21
9398 21
9399 21
9400 21
9401 21
9402 21
9403 21
9404 21
9405 20
9406 21
9407 21
9408 20
9409 20
9410 21
9411 21
9412 21
9413 19
9414 21
9415 21
9416 21
9417 21
9418 21
9419 21
9420 21
9421 21
9422 20
9423 20
9424 21
9425 21
9426 21
9427 21
9428 21
9429 21
9430 21
9431 21
9432 21
9433 20
9434 21
9435 21
9436 20
9437 21
9438 21
9439 21
9440 20
9441 21
9442 21
9443 20
9444 21
9445 21
9446 21
9447 21
9448 21
9449 21
9450 20
9451 20
9452 21
9453 21
9454 20
9455 20
9456 21
9457 21
9458 20
9459 21
9460 21
9461 20
9462 21
9463 20
9464 21
9465 21
9466 21
9467 20
9468 20
9469 21
9470 20
9471 21
9472 21
9473 21
9474 21
9475 21
9476 21
9477 21
9478 20
9479 21
9480 20
9481 21
9482 21
9483 20
9484 21
9485 20
9486 20
9487 21
9488 20
9489 21
9490 21
9491 21
9492 21
9493 20
9494 20
9495 21
9496 21
9497 20
9498 21
9499 21
9500 21
9501 21
9502 20
9503 21
9504 20
9505 21
9506 21
9507 21
9508 21
9509 20
9510 21
9511 21
9512 21
9513 21
9514 21
9515 21
9516 21
9517 21
9518 21
9519 20
9520 21
9521 20
9522 21
9523 20
9524 21
9525 21
9526 21
9527 21
9528 21
9529 21
9530 21
9531 20
9532 21
9533 21
9534 21
9535 21
9536 21
9537 21
9538 21
9539 21
9540 21
9541 21
9542 20
9543 21
9544 20
9545 21
9546 21
9547 22
9548 21
9549 21
9550 21
9551 21
9552 21
9553 21
9554 21
9555 21
9556 20
9557 21
9558 21
9559 21
9560 20
9561 21
9562 21
9563 21
9564 20
9565 21
9566 21
9567 21
9568 21
9569 21
9570 21
9571 21
9572 20
9573 21
9574 21
9575 21
9576 21
9577 21
9578 20
9579 20
9580 21
9581 21
9582 20
9583 21
9584 21
9585 21
9586 21
9587 21
9588 19
9589 20
9590 21
9591 21
9592 20
9593 21
9594 21
9595 20
9596 20
9597 21
9598 21
9599 21
9600 21
9601 21
9602 21
9603 21
9604 20
9605 21
9606 21
9607 21
9608 20
9609 21
9610 21
9611 20
9612 21
9613 21
9614 21
9615 21
9616 21
9617 21
9618 21
9619 21
9620 21
9621 21
9622 21
9623 21
9624 20
9625 21
9626 20
9627 20
9628 21
9629 20
9630 21
9631 21
9632 21
9633 20
9634 21
9635 21
9636 21
9637 20
9638 20
9639 21
9640 21
9641 21
9642 21
9643 21
9644 21
9645 21
9646 21
9647 22
9648 22
9649 21
9650 21
9651 20
9652 21
9653 21
9654 21
9655 21
9656 21
9657 20
9658 21
9659 21
9660 20
9661 21
9662 20
9663 21
9664 21
9665 20
9666 21
9667 21
9668 21
9669 21
9670 21
9671 21
9672 21
9673 21
9674 20
9675 20
9676 20
9677 21
9678 20
9679 21
9680 21
9681 21
9682 21
9683 21
9684 21
9685 21
9686 21
9687 21
9688 21
9689 21
9690 21
9691 21
9692 21
9693 21
9694 21
9695 21
9696 21
9697 20
9698 21
9699 21
9700 21
9701 21
9702 20
9703 21
9704 21
9705 21
9706 21
9707 21
9708 22
9709 20
9710 21
9711 20
9712 21
9713 21
9714 20
9715 21
9716 21
9717 21
9718 21
9719 21
9720 21
9721 20
9722 21
9723 20
9724 20
9725 20
9726 21
9727 21
9728 20
9729 21
9730 21
9731 21
9732 21
9733 20
9734 22
9735 20
9736 21
9737 21
9738 21
9739 21
9740 21
9741 20
9742 21
9743 21
9744 20
9745 20
9746 21
9747 21
9748 21
9749 21
9750 21
9751 21
9752 20
9753 20
9754 21
9755 20
9756 21
9757 20
9758 21
9759 21
9760 21
9761 21
9762 21
9763 21
9764 21
9765 21
9766 21
9767 21
9768 21
9769 22
9770 21
9771 20
9772 21
9773 21
9774 21
9775 21
9776 21
9777 21
9778 21
9779 21
9780 21
9781 21
9782 20
9783 20
9784 20
9785 21
9786 21
9787 21
9788 21
9789 21
9790 21
9791 21
9792 22
9793 21
9794 21
9795 21
9796 20
9797 21
9798 20
9799 22
9800 21
9801 20
9802 21
9803 21
9804 21
9805 21
9806 20
9807 20
9808 20
9809 20
9810 21
9811 21
9812 20
9813 21
9814 21
9815 21
9816 20
9817 21
9818 21
9819 20
9820 21
9821 21
9822 21
9823 21
9824 20
9825 21
9826 21
9827 21
9828 21
9829 21
9830 20
9831 21
9832 20
9833 21
9834 21
9835 21
9836 21
9837 21
9838 21
9839 21
9840 21
9841 21
9842 20
9843 20
9844 20
9845 21
9846 20
9847 21
9848 21
9849 21
9850 21
9851 21
9852 21
9853 21
9854 21
9855 21
9856 21
9857 21
9858 20
9859 20
9860 21
9861 21
9862 20
9863 21
9864 21
9865 21
9866 21
9867 21
9868 20
9869 20
9870 21
9871 21
9872 21
9873 21
9874 21
9875 21
9876 21
9877 21
9878 21
9879 21
9880 20
9881 20
9882 20
9883 20
9884 20
9885 21
9886 21
9887 21
9888 21
9889 21
9890 21
9891 20
9892 21
9893 21
9894 20
9895 20
9896 20
9897 21
9898 20
9899 20
9900 21
9901 21
9902 21
9903 21
9904 21
9905 21
9906 21
9907 21
9908 21
9909 21
9910 20
9911 21
9912 20
9913 21
9914 20
9915 21
9916 21
9917 21
9918 21
9919 21
9920 21
9921 21
9922 21
9923 21
9924 20
9925 21
9926 21
9927 20
9928 21
9929 21
9930 20
9931 21
9932 21
9933 21
9934 21
9935 21
9936 21
9937 21
9938 21
9939 21
9940 21
9941 21
9942 21
9943 20
9944 21
9945 21
9946 20
9947 20
9948 20
9949 20
9950 21
9951 20
9952 21
9953 21
9954 21
9955 20
9956 21
9957 21
9958 21
9959 21
9960 20
9961 21
9962 20
9963 21
9964 20
9965 21
9966 21
9967 21
9968 20
9969 21
9970 21
9971 21
9972 21
9973 20
9974 21
9975 21
9976 21
9977 20
9978 21
9979 20
9980 21
9981 21
9982 20
9983 21
9984 21
9985 20
9986 21
9987 20
9988 21
9989 21
9990 20
9991 21
9992 21
9993 20
9994 21
9995 21
9996 21
9997 20
9998 21
9999 21
10000 21
10001 21
10002 20
10003 20
10004 22
10005 20
10006 20
10007 20
10008 21
10009 21
10010 21
10011 21
10012 21
10013 21
10014 20
10015 21
10016 21
10017 21
10018 21
10019 21
10020 21
10021 20
10022 20
10023 21
10024 21
10025 21
10026 21
10027 21
10028 21
10029 21
10030 21
10031 21
10032 22
10033 21
10034 20
10035 21
10036 21
10037 20
10038 21
10039 21
10040 21
10041 21
10042 21
10043 21
10044 20
10045 20
10046 22
10047 21
10048 21
10049 20
10050 20
10051 20
10052 21
10053 21
10054 21
10055 21
10056 20
10057 21
10058 21
10059 21
10060 21
10061 21
10062 20
10063 21
10064 20
10065 20
10066 21
10067 21
10068 21
10069 21
10070 21
10071 20
10072 20
10073 20
10074 21
10075 20
10076 21
10077 20
10078 21
10079 20
10080 21
10081 20
10082 20
10083 21
10084 21
10085 21
10086 21
10087 21
10088 21
10089 20
10090 21
10091 21
10092 20
10093 21
10094 21
10095 21
10096 21
10097 21
10098 21
10099 21
10100 21
10101 20
10102 20
10103 21
10104 21
10105 20
10106 20
10107 22
10108 20
10109 20
10110 21
10111 21
10112 20
10113 21
10114 21
10115 21
10116 21
10117 21
10118 21
10119 21
10120 21
10121 21
10122 21
10123 21
10124 20
10125 20
10126 21
10127 21
10128 20
10129 21
10130 21
10131 20
10132 21
10133 21
10134 21
10135 20
10136 21
10137 21
10138 21
10139 21
10140 20
10141 21
10142 20
10143 21
10144 21
10145 20
10146 21
10147 20
10148 21
10149 20
10150 21
10151 21
10152 21
10153 21
10154 21
10155 21
10156 20
10157 21
10158 21
10159 20
10160 20
10161 20
10162 21
10163 21
10164 21
10165 21
10166 21
10167 20
10168 21
10169 21
10170 21
10171 21
10172 21
10173 21
10174 21
10175 20
10176 21
10177 20
10178 21
10179 21
10180 20
10181 20
10182 21
10183 21
10184 21
10185 21
10186 21
10187 21
10188 21
10189 20
10190 20
10191 21
10192 20
10193 21
10194 21
10195 21
10196 21
10197 21
10198 20
10199 20
10200 21
10201 20
10202 20
10203 20
10204 21
10205 21
10206 21
10207 21
10208 21
10209 21
10210 21
10211 21
10212 21
10213 20
10214 21
10215 21
10216 21
10217 21
10218 21
10219 21
10220 21
10221 20
10222 19
10223 21
10224 20
10225 20
10226 21
10227 21
10228 21
10229 21
10230 21
10231 20
10232 20
10233 21
10234 20
10235 20
10236 21
10237 20
10238 21
10239 21
10240 21
10241 21
10242 20
10243 21
10244 21
10245 21
10246 21
10247 21
10248 21
10249 20
10250 21
10251 21
10252 21
10253 20
10254 20
10255 21
10256 21
10257 21
10258 21
10259 21
10260 21
10261 21
10262 21
10263 21
10264 21
10265 21
10266 21
10267 21
10268 21
10269 20
10270 21
10271 20
10272 20
10273 21
10274 21
10275 21
10276 21
10277 21
10278 22
10279 21
10280 20
10281 21
10282 21
10283 22
10284 21
10285 21
10286 21
10287 20
10288 21
10289 21
10290 21
10291 21
10292 21
10293 21
10294 21
10295 21
10296 21
10297 21
10298 22
10299 21
10300 21
10301 21
10302 21
10303 21
10304 21
10305 21
10306 21
10307 21
10308 21
10309 21
10310 20
10311 21
10312 20
10313 21
10314 21
10315 21
10316 19
10317 21
10318 20
10319 20
10320 21
10321 21
10322 20
10323 20
10324 21
10325 20
10326 21
10327 21
10328 21
10329 21
10330 21
10331 21
10332 20
10333 21
10334 21
10335 21
10336 22
10337 21
10338 21
10339 21
10340 21
10341 21
10342 21
10343 21
10344 21
10345 21
10346 21
10347 21
10348 21
10349 21
10350 21
10351 20
10352 21
10353 20
10354 20
10355 21
10356 20
10357 21
10358 21
10359 21
10360 20
10361 20
10362 21
10363 21
10364 21
10365 21
10366 21
10367 20
10368 21
10369 20
10370 22
10371 21
10372 22
10373 21
10374 21
10375 20
10376 21
10377 21
10378 21
10379 20
10380 21
10381 20
10382 21
10383 21
10384 21
10385 20
10386 21
10387 20
10388 21
10389 21
10390 20
10391 20
10392 21
10393 21
10394 21
10395 20
10396 20
10397 20
10398 21
10399 22
10400 21
10401 21
10402 20
10403 21
10404 21
10405 20
10406 21
10407 21
10408 21
10409 20
10410 20
10411 21
10412 21
10413 21
10414 21
10415 22
10416 21
10417 21
10418 21
10419 21
10420 21
10421 21
10422 20
10423 21
10424 21
10425 21
10426 21
10427 20
10428 20
10429 21
10430 21
10431 20
10432 21
10433 21
10434 21
10435 21
10436 21
10437 21
10438 21
10439 20
10440 20
10441 21
10442 21
10443 21
10444 21
10445 21
10446 21
10447 21
10448 21
10449 21
10450 22
10451 21
10452 21
10453 22
10454 21
10455 20
10456 21
10457 21
10458 21
10459 21
10460 21
10461 21
10462 21
10463 21
10464 21
10465 20
10466 20
10467 21
10468 21
10469 21
10470 21
10471 21
10472 21
10473 20
10474 20
10475 21
10476 20
10477 21
10478 20
10479 21
10480 20
10481 20
10482 20
10483 21
10484 21
10485 20
10486 21
10487 21
10488 21
10489 21
10490 21
10491 20
10492 21
10493 21
10494 20
10495 21
10496 21
10497 21
10498 21
10499 21
10500 20
10501 21
10502 21
10503 20
10504 21
10505 21
10506 21
10507 21
10508 20
10509 21
10510 21
10511 21
10512 20
10513 21
10514 21
10515 21
10516 21
10517 20
10518 21
10519 21
10520 21
10521 21
10522 20
10523 21
10524 20
10525 21
10526 20
10527 21
10528 21
10529 21
10530 21
10531 20
10532 21
10533 21
10534 21
10535 21
10536 21
10537 21
10538 20
10539 21
10540 20
10541 20
10542 20
10543 21
10544 21
10545 21
10546 21
10547 20
10548 21
10549 21
10550 20
10551 21
10552 20
10553 21
10554 21
10555 21
10556 22
10557 21
10558 21
10559 21
10560 21
10561 21
10562 21
10563 21
10564 21
10565 21
10566 20
10567 21
10568 21
10569 20
10570 21
10571 21
10572 21
10573 20
10574 21
10575 20
10576 20
10577 21
10578 20
10579 21
10580 21
10581 21
10582 20
10583 21
10584 20
10585 20
10586 21
10587 21
10588 21
10589 21
10590 21
10591 21
10592 21
10593 20
10594 21
10595 21
10596 20
10597 21
10598 21
10599 21
10600 21
10601 21
10602 21
10603 21
10604 21
10605 21
10606 20
10607 21
10608 21
10609 21
10610 20
10611 21
10612 21
10613 21
10614 21
10615 21
10616 21
10617 21
10618 20
10619 21
10620 22
10621 20
10622 21
10623 21
10624 21
10625 21
10626 20
10627 20
10628 21
10629 21
10630 21
10631 21
10632 20
10633 21
10634 21
10635 20
10636 21
10637 21
10638 20
10639 21
10640 21
10641 21
10642 21
10643 21
10644 21
10645 21
10646 21
10647 21
10648 21
10649 21
10650 21
10651 20
10652 21
10653 21
10654 21
10655 20
10656 20
10657 21
10658 21
10659 21
10660 21
10661 21
10662 21
10663 21
10664 20
10665 21
10666 21
10667 21
10668 21
10669 21
10670 21
10671 21
10672 21
10673 20
10674 21
10675 21
10676 20
10677 21
10678 21
10679 21
10680 21
10681 21
10682 21
10683 21
10684 20
10685 21
10686 20
10687 21
10688 21
10689 21
10690 21
10691 21
10692 21
10693 20
10694 21
10695 20
10696 20
10697 21
10698 21
10699 21
10700 21
10701 21
10702 21
10703 21
10704 22
10705 21
10706 20
10707 20
10708 21
10709 20
10710 21
10711 21
10712 21
10713 21
10714 20
10715 21
10716 21
10717 20
10718 20
10719 21
10720 21
10721 20
10722 20
10723 20
10724 21
10725 22
10726 21
10727 21
10728 21
10729 21
10730 21
10731 21
10732 20
10733 21
10734 20
10735 21
10736 20
10737 21
10738 21
10739 20
10740 21
10741 21
10742 21
10743 20
10744 21
10745 20
10746 20
10747 20
10748 21
10749 21
10750 20
10751 21
10752 21
10753 21
10754 21
10755 21
10756 21
10757 21
10758 21
10759 21
10760 21
10761 21
10762 21
10763 21
10764 21
10765 21
10766 21
10767 20
10768 21
10769 21
10770 21
10771 21
10772 21
10773 20
10774 21
10775 19
10776 21
10777 21
10778 21
10779 21
10780 21
10781 21
10782 21
10783 20
10784 21
10785 21
10786 21
10787 20
10788 21
10789 21
10790 21
10791 21
10792 21
10793 21
10794 20
10795 20
10796 20
10797 21
10798 20
10799 21
10800 21
10801 20
10802 21
10803 21
10804 20
10805 21
10806 21
10807 21
10808 21
10809 22
10810 21
10811 21
10812 21
10813 21
10814 21
10815 21
10816 21
10817 21
10818 21
10819 20
10820 21
10821 20
10822 20
10823 21
10824 21
10825 21
10826 21
10827 21
10828 21
10829 21
10830 21
10831 21
10832 20
10833 21
10834 21
10835 21
10836 21
10837 21
10838 21
10839 21
10840 20
10841 21
10842 21
10843 20
10844 21
10845 21
10846 21
10847 21
10848 21
10849 21
10850 20
10851 21
10852 21
10853 21
10854 21
10855 21
10856 21
10857 20
10858 20
10859 21
10860 20
10861 21
10862 20
10863 20
10864 21
10865 20
10866 20
10867 21
10868 20
10869 22
10870 21
10871 22
10872 20
10873 20
10874 21
10875 21
10876 21
10877 21
10878 21
10879 21
10880 21
10881 21
10882 21
10883 21
10884 21
10885 21
10886 20
10887 21
10888 21
10889 21
10890 20
10891 20
10892 21
10893 20
10894 21
10895 21
10896 21
10897 20
10898 20
10899 21
10900 22
10901 21
10902 20
10903 20
10904 21
10905 21
10906 20
10907 19
10908 20
10909 21
10910 21
10911 20
10912 20
10913 21
10914 21
10915 21
10916 20
10917 20
10918 21
10919 21
10920 21
10921 20
10922 21
10923 20
10924 20
10925 21
10926 20
10927 21
10928 21
10929 21
10930 21
10931 21
10932 21
10933 21
10934 21
10935 20
10936 21
10937 21
10938 21
10939 21
10940 22
10941 20
10942 20
10943 21
10944 21
10945 20
10946 21
10947 21
10948 21
10949 21
10950 21
10951 21
10952 21
10953 21
10954 20
10955 21
10956 21
10957 21
10958 21
10959 22
10960 21
10961 21
10962 21
10963 21
10964 21
10965 21
10966 21
10967 21
10968 20
10969 21
10970 20
10971 21
10972 21
10973 21
10974 21
10975 21
10976 20
10977 21
10978 21
10979 21
10980 20
10981 21
10982 21
10983 21
10984 21
10985 21
10986 20
10987 20
10988 20
10989 20
10990 21
10991 21
10992 22
10993 20
10994 21
10995 21
10996 21
10997 21
10998 20
10999 21
11000 20
11001 20
11002 21
11003 21
11004 21
11005 21
11006 21
11007 22
11008 22
11009 21
11010 21
11011 21
11012 20
11013 21
11014 21
11015 20
11016 21
11017 21
11018 20
11019 21
11020 21
11021 21
11022 21
11023 21
11024 21
11025 21
11026 20
11027 21
11028 20
11029 20
11030 20
11031 20
11032 21
11033 21
11034 21
11035 21
11036 20
11037 20
11038 21
11039 21
11040 20
11041 21
11042 21
11043 21
11044 21
11045 21
11046 20
11047 22
11048 20
11049 21
11050 20
11051 20
11052 21
11053 20
11054 20
11055 21
11056 20
11057 20
11058 20
11059 20
11060 21
11061 20
11062 20
11063 21
11064 20
11065 21
11066 20
11067 20
11068 21
11069 20
11070 20
11071 20
11072 20
11073 21
11074 21
11075 21
11076 20
11077 21
11078 21
11079 20
11080 21
11081 21
11082 20
11083 21
11084 20
11085 21
11086 21
11087 20
11088 21
11089 21
11090 21
11091 20
11092 21
11093 21
11094 20
11095 21
11096 21
11097 21
11098 21
11099 21
11100 21
11101 20
11102 20
11103 21
11104 20
11105 21
11106 21
11107 21
11108 21
11109 21
11110 20
11111 21
11112 21
11113 21
11114 20
11115 21
11116 21
11117 21
11118 20
11119 21
11120 20
11121 21
11122 21
11123 21
11124 21
11125 20
11126 21
11127 20
11128 20
11129 21
11130 20
11131 20
11132 21
11133 22
11134 21
11135 20
11136 21
11137 20
11138 20
11139 21
11140 21
11141 22
11142 21
11143 21
11144 21
11145 20
11146 21
11147 21
11148 22
11149 21
11150 20
11151 20
11152 21
11153 21
11154 21
11155 21
11156 20
11157 21
11158 21
11159 21
11160 20
11161 21
11162 20
11163 21
11164 20
11165 21
11166 22
11167 21
11168 21
11169 21
11170 20
11171 21
11172 21
11173 21
11174 20
11175 21
11176 21
11177 21
11178 21
11179 21
11180 21
11181 21
11182 21
11183 21
11184 20
11185 21
11186 21
11187 21
11188 20
11189 21
11190 21
11191 21
11192 20
11193 21
11194 21
11195 21
11196 20
11197 21
11198 20
11199 21
11200 21
11201 22
11202 21
11203 22
11204 22
11205 21
11206 21
11207 21
11208 21
11209 21
11210 20
11211 21
11212 20
11213 21
11214 21
11215 21
11216 20
11217 21
11218 21
11219 22
11220 21
11221 21
11222 21
11223 21
11224 21
11225 21
11226 21
11227 21
11228 21
11229 20
11230 20
11231 21
11232 20
11233 21
11234 21
11235 21
11236 21
11237 21
11238 21
11239 21
11240 20
11241 21
11242 19
11243 21
11244 21
11245 20
11246 21
11247 20
11248 21
11249 21
11250 21
11251 20
11252 21
11253 21
11254 21
11255 21
11256 21
11257 21
11258 21
11259 21
11260 21
11261 21
11262 21
11263 21
11264 21
11265 21
11266 21
11267 20
11268 21
11269 21
11270 20
11271 21
11272 21
11273 20
11274 21
11275 21
11276 21
11277 20
11278 21
11279 21
11280 21
11281 20
11282 21
11283 21
11284 21
11285 21
11286 21
11287 21
11288 20
11289 21
11290 21
11291 21
11292 21
11293 21
11294 21
11295 21
11296 20
11297 21
11298 21
11299 21
11300 20
11301 21
11302 20
11303 21
11304 21
11305 20
11306 21
11307 21
11308 21
11309 21
11310 21
11311 20
11312 21
11313 21
11314 20
11315 21
11316 20
11317 21
11318 21
11319 22
11320 20
11321 21
11322 21
11323 21
11324 21
11325 20
11326 20
11327 21
11328 21
11329 21
11330 20
11331 20
11332 21
11333 21
11334 21
11335 20
11336 21
11337 21
11338 21
11339 21
11340 21
11341 20
11342 20
11343 21
11344 21
11345 21
11346 21
11347 20
11348 21
11349 21
11350 20
11351 21
11352 21
11353 21
11354 20
11355 20
11356 20
11357 20
11358 21
11359 21
11360 20
11361 21
11362 21
11363 21
11364 21
11365 21
11366 20
11367 21
11368 20
11369 20
11370 20
11371 20
11372 21
11373 20
11374 21
11375 21
11376 21
11377 21
11378 21
11379 21
11380 21
11381 21
11382 21
11383 21
11384 21
11385 20
11386 21
11387 21
11388 21
11389 20
11390 21
11391 21
11392 21
11393 21
11394 19
11395 20
11396 21
11397 21
11398 20
11399 21
11400 22
11401 21
11402 21
11403 21
11404 21
11405 20
11406 21
11407 21
11408 20
11409 21
11410 21
11411 20
11412 21
11413 20
11414 21
11415 21
11416 20
11417 20
11418 21
11419 21
11420 20
11421 21
11422 21
11423 20
11424 21
11425 21
11426 21
11427 21
11428 21
11429 20
11430 21
11431 21
11432 21
11433 21
11434 21
11435 21
11436 21
11437 21
11438 21
11439 21
11440 20
11441 21
11442 21
11443 20
11444 21
11445 21
11446 21
11447 20
11448 20
11449 21
11450 21
11451 20
11452 21
11453 21
11454 21
11455 21
11456 21
11457 21
11458 21
11459 21
11460 21
11461 21
11462 21
11463 21
11464 21
11465 21
11466 20
11467 21
11468 21
11469 21
11470 21
11471 21
11472 21
11473 21
11474 21
11475 21
11476 21
11477 21
11478 21
11479 21
11480 21
11481 20
11482 20
11483 20
11484 20
11485 20
11486 20
11487 21
11488 20
11489 21
11490 21
11491 20
11492 21
11493 21
11494 21
11495 21
11496 21
11497 21
11498 20
11499 20
11500 21
11501 20
11502 20
11503 21
11504 21
11505 21
11506 22
11507 21
11508 20
11509 21
11510 21
11511 21
11512 21
11513 21
11514 20
11515 19
11516 21
11517 21
11518 21
11519 21
11520 21
11521 20
11522 20
11523 21
11524 21
11525 20
11526 20
11527 21
11528 21
11529 21
11530 20
11531 21
11532 20
11533 21
11534 21
11535 22
11536 21
11537 21
11538 21
11539 21
11540 21
11541 20
11542 21
11543 20
11544 20
11545 20
11546 21
11547 21
11548 21
11549 21
11550 21
11551 20
11552 21
11553 21
11554 21
11555 19
11556 21
11557 21
11558 21
11559 21
11560 21
11561 22
11562 21
11563 21
11564 21
11565 21
11566 21
11567 21
11568 21
11569 20
11570 20
11571 20
11572 20
11573 21
11574 20
11575 20
11576 21
11577 21
11578 21
11579 20
11580 21
11581 21
11582 21
11583 21
11584 21
11585 22
11586 21
11587 21
11588 21
11589 21
11590 21
11591 21
11592 21
11593 20
11594 20
11595 21
11596 21
11597 22
11598 20
11599 20
11600 21
11601 21
11602 21
11603 21
11604 21
11605 21
11606 20
11607 21
11608 21
11609 20
11610 20
11611 22
11612 21
11613 21
11614 21
11615 21
11616 20
11617 20
11618 21
11619 20
11620 21
11621 21
11622 20
11623 21
11624 21
11625 21
11626 20
11627 21
11628 21
11629 21
11630 21
11631 21
11632 21
11633 21
11634 21
11635 21
11636 21
11637 21
11638 20
11639 21
11640 21
11641 21
11642 21
11643 21
11644 21
11645 21
11646 20
11647 21
11648 21
11649 21
11650 21
11651 21
11652 22
11653 21
11654 21
11655 21
11656 21
11657 21
11658 21
11659 21
11660 21
11661 20
11662 21
11663 20
11664 21
11665 20
11666 20
11667 20
11668 20
11669 21
11670 21
11671 21
11672 20
11673 21
11674 21
11675 20
11676 21
11677 21
11678 21
11679 21
11680 21
11681 20
11682 21
11683 21
11684 21
11685 21
11686 21
11687 21
11688 20
11689 20
11690 20
11691 20
11692 21
11693 21
11694 21
11695 21
11696 21
11697 20
11698 21
11699 20
11700 21
11701 21
11702 21
11703 20
11704 21
11705 21
11706 20
11707 21
11708 21
11709 21
11710 21
11711 20
11712 21
11713 22
11714 21
11715 20
11716 21
11717 20
11718 21
11719 20
11720 21
11721 21
11722 21
11723 21
11724 22
11725 21
11726 20
11727 20
11728 21
11729 21
11730 21
11731 21
11732 20
