Polymer_Index N_1
54097 19
54098 20
54099 20
54100 20
54101 20
54102 20
54103 20
54104 18
54105 20
54106 20
54107 19
54108 20
54109 19
54110 20
54111 20
54112 20
54113 20
54114 20
54115 20
54116 19
54117 20
54118 20
54119 19
54120 20
54121 20
54122 20
54123 20
54124 19
54125 19
54126 20
54127 20
54128 20
54129 19
54130 20
54131 20
54132 20
54133 19
54134 19
54135 20
54136 19
54137 19
54138 19
54139 19
54140 19
54141 20
54142 20
54143 20
54144 20
54145 20
54146 20
54147 20
54148 19
54149 20
54150 19
54151 20
54152 18
54153 19
54154 19
54155 19
54156 20
54157 20
54158 20
54159 20
54160 20
54161 19
54162 20
54163 20
54164 20
54165 19
54166 19
54167 20
54168 19
54169 19
54170 19
54171 20
54172 19
54173 20
54174 20
54175 20
54176 20
54177 19
54178 19
54179 20
54180 21
54181 20
54182 20
54183 19
54184 19
54185 20
54186 19
54187 20
54188 20
54189 20
54190 19
54191 20
54192 19
54193 20
54194 20
54195 19
54196 20
54197 19
54198 19
54199 19
54200 18
54201 20
54202 20
54203 20
54204 20
54205 19
54206 19
54207 20
54208 19
54209 19
54210 20
54211 20
54212 20
54213 20
54214 20
54215 19
54216 19
54217 19
54218 20
54219 19
54220 19
54221 19
54222 20
54223 20
54224 20
54225 20
54226 20
54227 20
54228 20
54229 19
54230 19
54231 19
54232 20
54233 19
54234 20
54235 20
54236 19
54237 20
54238 20
54239 20
54240 20
54241 20
54242 19
54243 20
54244 19
54245 20
54246 20
54247 20
54248 20
54249 20
54250 20
54251 19
54252 19
54253 19
54254 20
54255 20
54256 20
54257 19
54258 20
54259 20
54260 20
54261 18
54262 20
54263 20
54264 20
54265 19
54266 19
54267 20
54268 19
54269 19
54270 20
54271 19
54272 20
54273 19
54274 20
54275 19
54276 20
54277 20
54278 19
54279 20
54280 19
54281 20
54282 19
54283 20
54284 20
54285 19
54286 19
54287 20
54288 19
54289 20
54290 20
54291 20
54292 19
54293 20
54294 19
54295 20
54296 20
54297 20
54298 20
54299 19
54300 19
54301 20
54302 20
54303 20
54304 19
54305 20
54306 20
54307 20
54308 20
54309 21
54310 20
54311 19
54312 20
54313 20
54314 19
54315 20
54316 20
54317 20
54318 20
54319 20
54320 19
54321 20
54322 19
54323 19
54324 20
54325 19
54326 19
54327 20
54328 19
54329 20
54330 20
54331 20
54332 20
54333 20
54334 19
54335 20
54336 19
54337 20
54338 19
54339 19
54340 20
54341 19
54342 20
54343 19
54344 20
54345 20
54346 19
54347 19
54348 20
54349 20
54350 19
54351 19
54352 20
54353 19
54354 20
54355 19
54356 20
54357 20
54358 20
54359 19
54360 19
54361 20
54362 19
54363 20
54364 20
54365 20
54366 20
54367 21
54368 19
54369 20
54370 20
54371 20
54372 19
54373 20
54374 20
54375 19
54376 20
54377 20
54378 20
54379 20
54380 19
54381 20
54382 19
54383 19
54384 20
54385 20
54386 20
54387 19
54388 19
54389 20
54390 20
54391 20
54392 20
54393 19
54394 20
54395 20
54396 20
54397 20
54398 19
54399 20
54400 19
54401 19
54402 20
54403 20
54404 19
54405 20
54406 20
54407 20
54408 19
54409 19
54410 20
54411 20
54412 20
54413 19
54414 20
54415 20
54416 20
54417 20
54418 20
54419 20
54420 20
54421 19
54422 19
54423 20
54424 19
54425 19
54426 20
54427 19
54428 20
54429 20
54430 19
54431 20
54432 18
54433 19
54434 19
54435 19
54436 20
54437 20
54438 19
54439 20
54440 20
54441 20
54442 20
54443 20
54444 20
54445 20
54446 20
54447 18
54448 20
54449 20
54450 18
54451 20
54452 20
54453 20
54454 20
54455 20
54456 20
54457 18
54458 20
54459 19
54460 20
54461 19
54462 18
54463 19
54464 20
54465 20
54466 19
54467 20
54468 19
54469 19
54470 20
54471 20
54472 19
54473 20
54474 20
54475 20
54476 20
54477 20
54478 20
54479 20
54480 19
54481 18
54482 20
54483 19
54484 20
54485 20
54486 19
54487 19
54488 20
54489 19
54490 19
54491 20
54492 21
54493 20
54494 19
54495 19
54496 19
54497 20
54498 20
54499 20
54500 20
54501 20
54502 20
54503 20
54504 19
54505 19
54506 19
54507 20
54508 20
54509 20
54510 20
54511 19
54512 20
54513 20
54514 19
54515 19
54516 19
54517 20
54518 19
54519 20
54520 19
54521 20
54522 20
54523 20
54524 19
54525 20
54526 19
54527 19
54528 20
54529 19
54530 20
54531 20
54532 19
54533 20
54534 20
54535 20
54536 19
54537 19
54538 20
54539 19
54540 20
54541 20
54542 19
54543 20
54544 19
54545 19
54546 18
54547 20
54548 19
54549 19
54550 20
54551 20
54552 19
54553 20
54554 18
54555 20
54556 19
54557 20
54558 19
54559 19
54560 19
54561 20
54562 19
54563 20
54564 19
54565 19
54566 20
54567 20
54568 19
54569 20
54570 20
54571 20
54572 20
54573 19
54574 20
54575 19
54576 20
54577 19
54578 20
54579 19
54580 20
54581 20
54582 20
54583 20
54584 20
54585 20
54586 19
54587 19
54588 20
54589 20
54590 19
54591 20
54592 19
54593 20
54594 20
54595 19
54596 20
54597 19
54598 19
54599 20
54600 20
54601 20
54602 20
54603 19
54604 20
54605 19
54606 20
54607 19
54608 19
54609 19
54610 20
54611 20
54612 19
54613 18
54614 19
54615 20
54616 19
54617 19
54618 19
54619 20
54620 19
54621 20
54622 19
54623 20
54624 20
54625 19
54626 20
54627 19
54628 20
54629 20
54630 20
54631 19
54632 20
54633 20
54634 19
54635 20
54636 19
54637 20
54638 20
54639 20
54640 20
54641 20
54642 19
54643 20
54644 20
54645 19
54646 20
54647 20
54648 20
54649 20
54650 20
54651 20
54652 19
54653 20
54654 19
54655 19
54656 20
54657 20
54658 20
54659 19
54660 19
54661 19
54662 20
54663 19
54664 20
54665 20
54666 20
54667 19
54668 20
54669 20
54670 18
54671 19
54672 19
54673 19
54674 20
54675 20
54676 19
54677 20
54678 20
54679 20
54680 20
54681 20
54682 20
54683 19
54684 20
54685 19
54686 20
54687 20
54688 20
54689 19
54690 19
54691 20
54692 18
54693 19
54694 19
54695 20
54696 20
54697 20
54698 20
54699 19
54700 20
54701 20
54702 19
54703 18
54704 20
54705 20
54706 18
54707 20
54708 20
54709 20
54710 19
54711 20
54712 20
54713 20
54714 20
54715 19
54716 19
54717 20
54718 20
54719 19
54720 19
54721 20
54722 20
54723 19
54724 18
54725 19
54726 19
54727 20
54728 19
54729 20
54730 20
54731 20
54732 20
54733 20
54734 20
54735 20
54736 20
54737 20
54738 19
54739 20
54740 19
54741 19
54742 19
54743 20
54744 20
54745 20
54746 19
54747 20
54748 20
54749 20
54750 20
54751 20
54752 20
54753 20
54754 19
54755 19
54756 19
54757 20
54758 19
54759 19
54760 19
54761 19
54762 20
54763 20
54764 20
54765 20
54766 19
54767 19
54768 20
54769 20
54770 20
54771 20
54772 20
54773 19
54774 20
54775 19
54776 20
54777 19
54778 19
54779 20
54780 20
54781 20
54782 20
54783 20
54784 20
54785 20
54786 20
54787 19
54788 19
54789 19
54790 19
54791 20
54792 20
54793 19
54794 20
54795 20
54796 19
54797 20
54798 20
54799 20
54800 19
54801 19
54802 20
54803 19
54804 20
54805 20
54806 20
54807 19
54808 20
54809 20
54810 19
54811 20
54812 19
54813 19
54814 20
54815 19
54816 19
54817 19
54818 19
54819 19
54820 20
54821 19
54822 19
54823 19
54824 20
54825 19
54826 18
54827 19
54828 19
54829 20
54830 20
54831 20
54832 20
54833 19
54834 20
54835 19
54836 20
54837 19
54838 19
54839 20
54840 20
54841 20
54842 19
54843 20
54844 19
54845 20
54846 19
54847 18
54848 20
54849 20
54850 20
54851 20
54852 20
54853 19
54854 19
54855 20
54856 20
54857 20
54858 21
54859 19
54860 19
54861 19
54862 19
54863 20
54864 19
54865 19
54866 20
54867 19
54868 19
54869 19
54870 20
54871 20
54872 20
54873 19
54874 20
54875 19
54876 20
54877 21
54878 20
54879 19
54880 20
54881 20
54882 20
54883 20
54884 20
54885 19
54886 19
54887 19
54888 20
54889 20
54890 21
54891 20
54892 19
54893 20
54894 20
54895 20
54896 20
54897 19
54898 19
54899 19
54900 20
54901 20
54902 20
54903 20
54904 20
54905 20
54906 19
54907 21
54908 20
54909 19
54910 19
54911 20
54912 20
54913 20
54914 20
54915 19
54916 19
54917 20
54918 20
54919 19
54920 20
54921 20
54922 20
54923 20
54924 19
54925 20
54926 20
54927 20
54928 20
54929 19
54930 19
54931 19
54932 19
54933 19
54934 20
54935 20
54936 20
54937 19
54938 20
54939 19
54940 20
54941 20
54942 20
54943 20
54944 20
54945 18
54946 20
54947 20
54948 19
54949 20
54950 19
54951 20
54952 20
54953 20
54954 20
54955 20
54956 20
54957 20
54958 20
54959 20
54960 20
54961 19
54962 19
54963 19
54964 20
54965 20
54966 20
54967 20
54968 20
54969 20
54970 20
54971 20
54972 20
54973 20
54974 20
54975 19
54976 19
54977 20
54978 20
54979 20
54980 20
54981 19
54982 20
54983 19
54984 20
54985 20
54986 19
54987 20
54988 20
54989 19
54990 20
54991 19
54992 19
54993 20
54994 19
54995 20
54996 19
54997 20
54998 20
54999 19
55000 20
55001 20
55002 19
55003 19
55004 19
55005 20
55006 20
55007 19
55008 20
55009 20
55010 20
55011 20
55012 19
55013 19
55014 20
55015 20
55016 20
55017 19
55018 20
55019 19
55020 19
55021 20
55022 20
55023 19
55024 19
55025 20
55026 20
55027 19
55028 18
55029 20
55030 19
55031 20
55032 19
55033 19
55034 20
55035 19
55036 19
55037 19
55038 19
55039 20
55040 20
55041 19
55042 19
55043 19
55044 20
55045 19
55046 20
55047 20
55048 20
55049 20
55050 19
55051 19
55052 19
55053 20
55054 20
55055 19
55056 20
55057 19
55058 20
55059 19
55060 20
55061 19
55062 19
55063 20
55064 18
55065 20
55066 19
55067 19
55068 19
55069 20
55070 20
55071 19
55072 19
55073 20
55074 20
55075 20
55076 20
55077 19
55078 19
55079 19
55080 20
55081 20
55082 19
55083 19
55084 20
55085 20
55086 20
55087 20
55088 19
55089 20
55090 20
55091 19
55092 20
55093 19
55094 19
55095 20
55096 20
55097 20
55098 20
55099 20
55100 19
55101 20
55102 19
55103 19
55104 19
55105 20
55106 19
55107 19
55108 20
55109 20
55110 19
55111 19
55112 20
55113 20
55114 20
55115 20
55116 19
55117 19
55118 20
55119 20
55120 20
55121 20
55122 19
55123 20
55124 20
55125 19
55126 20
55127 20
55128 19
55129 20
55130 20
55131 19
55132 20
55133 19
55134 20
55135 20
55136 20
55137 19
55138 20
55139 20
55140 20
55141 19
55142 19
55143 20
55144 19
55145 20
55146 20
55147 19
55148 19
55149 20
55150 19
55151 19
55152 20
55153 20
55154 19
55155 19
55156 19
55157 20
55158 20
55159 20
55160 19
55161 20
55162 19
55163 20
55164 20
55165 19
55166 20
55167 20
55168 19
55169 20
55170 20
55171 21
55172 20
55173 20
55174 19
55175 19
55176 20
55177 19
55178 19
55179 19
55180 19
55181 20
55182 20
55183 20
55184 20
55185 19
55186 19
55187 19
55188 19
55189 19
55190 19
55191 19
55192 19
55193 19
55194 20
55195 19
55196 20
55197 20
55198 20
55199 19
55200 19
55201 19
55202 19
55203 20
55204 20
55205 19
55206 20
55207 20
55208 20
55209 20
55210 20
55211 19
55212 19
55213 20
55214 20
55215 19
55216 19
55217 20
55218 19
55219 19
55220 20
55221 19
55222 19
55223 20
55224 19
55225 20
55226 19
55227 20
55228 19
55229 19
55230 20
55231 20
55232 20
55233 19
55234 19
55235 19
55236 20
55237 20
55238 20
55239 20
55240 19
55241 19
55242 19
55243 20
55244 20
55245 20
55246 20
55247 19
55248 20
55249 19
55250 20
55251 20
55252 20
55253 20
55254 19
55255 19
55256 20
55257 19
55258 19
55259 19
55260 20
55261 20
55262 20
55263 20
55264 19
55265 20
55266 20
55267 20
55268 19
55269 20
55270 20
55271 19
55272 20
55273 20
55274 20
55275 18
55276 20
55277 20
55278 20
55279 20
55280 19
55281 19
55282 20
55283 20
55284 20
55285 19
55286 20
55287 20
55288 19
55289 19
55290 19
55291 20
55292 20
55293 20
55294 20
55295 20
55296 20
55297 19
55298 20
55299 20
55300 20
55301 19
55302 20
55303 20
55304 20
55305 20
55306 19
55307 20
55308 20
55309 20
55310 19
55311 20
55312 20
55313 19
55314 20
55315 19
55316 20
55317 20
55318 20
55319 20
55320 19
55321 19
55322 19
55323 19
55324 19
55325 19
55326 20
55327 19
55328 19
55329 19
55330 20
55331 19
55332 20
55333 20
55334 20
55335 20
55336 20
55337 20
55338 19
55339 20
55340 18
55341 20
55342 19
55343 20
55344 20
55345 20
55346 20
55347 20
55348 19
55349 19
55350 19
55351 20
55352 19
55353 19
55354 20
55355 20
55356 20
55357 20
55358 20
55359 19
55360 19
55361 20
55362 20
55363 20
55364 20
55365 20
55366 20
55367 20
55368 19
55369 19
55370 20
55371 20
55372 20
55373 19
55374 20
55375 20
55376 20
55377 20
55378 20
55379 20
55380 19
55381 20
55382 19
55383 20
55384 19
55385 20
55386 20
55387 19
55388 20
55389 20
55390 20
55391 20
55392 19
55393 20
55394 19
55395 19
55396 19
55397 19
55398 19
55399 19
55400 19
55401 20
55402 20
55403 20
55404 20
55405 19
55406 20
55407 19
55408 19
55409 19
55410 20
55411 19
55412 20
55413 20
55414 19
55415 20
55416 19
55417 20
55418 19
55419 20
55420 20
55421 20
55422 20
55423 20
55424 20
55425 19
55426 19
55427 19
55428 20
55429 20
55430 19
55431 19
55432 20
55433 20
55434 20
55435 18
55436 20
55437 20
55438 19
55439 20
55440 20
55441 19
55442 20
55443 19
55444 20
55445 20
55446 18
55447 20
55448 20
55449 19
55450 20
55451 19
55452 20
55453 19
55454 19
55455 20
55456 20
55457 20
55458 19
55459 19
55460 20
55461 20
55462 20
55463 20
55464 20
55465 20
55466 20
55467 19
55468 20
55469 20
55470 20
55471 20
55472 20
55473 20
55474 19
55475 20
55476 20
55477 19
55478 19
55479 19
55480 20
55481 19
55482 19
55483 19
55484 19
55485 19
55486 20
55487 20
55488 19
55489 20
55490 19
55491 20
55492 19
55493 19
55494 20
55495 19
55496 20
55497 20
55498 20
55499 19
55500 19
55501 20
55502 20
55503 19
55504 20
55505 20
55506 20
55507 20
55508 19
55509 20
55510 20
55511 20
55512 19
55513 20
55514 20
55515 20
55516 20
55517 19
55518 20
55519 19
55520 19
55521 20
55522 20
55523 20
55524 20
55525 20
55526 20
55527 20
55528 20
55529 20
55530 19
55531 20
55532 20
55533 20
55534 19
55535 20
55536 20
55537 19
55538 20
55539 20
55540 20
55541 20
55542 19
55543 20
55544 20
55545 20
55546 20
55547 20
55548 20
55549 20
55550 19
55551 20
55552 19
55553 19
55554 19
55555 19
55556 20
55557 20
55558 19
55559 19
55560 20
55561 20
55562 20
55563 19
55564 20
55565 20
55566 19
55567 20
55568 19
55569 19
55570 20
55571 19
55572 20
55573 20
55574 19
55575 20
55576 20
55577 20
55578 19
55579 19
55580 20
55581 20
55582 20
55583 20
55584 20
55585 18
55586 20
55587 19
55588 19
55589 19
55590 20
55591 20
55592 20
55593 19
55594 19
55595 19
55596 19
55597 20
55598 19
55599 19
55600 19
55601 19
55602 20
55603 20
55604 19
55605 20
55606 19
55607 20
55608 19
55609 20
55610 20
55611 20
55612 19
55613 20
55614 20
55615 19
55616 19
55617 20
55618 20
55619 19
55620 20
55621 20
55622 19
55623 20
55624 19
55625 20
55626 20
55627 19
55628 19
55629 19
55630 20
55631 20
55632 19
55633 19
55634 20
55635 20
55636 20
55637 20
55638 20
55639 20
55640 20
55641 20
55642 20
55643 20
55644 20
55645 20
55646 20
55647 20
55648 19
55649 19
55650 20
55651 20
55652 20
55653 20
55654 20
55655 19
55656 20
55657 20
55658 20
55659 20
55660 19
55661 19
55662 20
55663 20
55664 20
55665 20
55666 19
55667 20
55668 20
55669 20
55670 20
55671 19
55672 19
55673 19
55674 20
55675 19
55676 19
55677 20
55678 20
55679 19
55680 20
55681 20
55682 20
55683 19
55684 20
55685 20
55686 19
55687 20
55688 20
55689 19
55690 19
55691 20
55692 20
55693 19
55694 20
55695 20
55696 19
55697 19
55698 20
55699 20
55700 21
55701 19
55702 20
55703 20
55704 20
55705 20
55706 20
55707 20
55708 19
55709 20
55710 20
55711 20
55712 19
55713 19
55714 20
55715 20
55716 19
55717 20
55718 19
55719 19
55720 20
55721 20
55722 19
55723 20
55724 21
55725 19
55726 20
55727 20
55728 20
55729 20
55730 19
55731 19
55732 20
55733 20
55734 19
55735 20
55736 19
55737 20
55738 20
55739 19
55740 19
55741 19
55742 20
55743 20
55744 19
55745 20
55746 20
55747 20
55748 19
55749 19
55750 20
55751 20
55752 20
55753 19
55754 20
55755 19
55756 19
55757 20
55758 19
55759 19
55760 20
55761 20
55762 20
55763 20
55764 19
55765 19
55766 20
55767 20
55768 20
55769 19
55770 21
55771 19
55772 19
55773 20
55774 20
55775 20
55776 19
55777 19
55778 20
55779 19
55780 20
55781 19
55782 20
55783 20
55784 20
55785 20
55786 19
55787 20
55788 20
55789 19
55790 19
55791 20
55792 19
55793 18
55794 19
55795 19
55796 20
55797 20
55798 20
55799 20
55800 20
55801 20
55802 19
55803 19
55804 19
55805 19
55806 19
55807 20
55808 20
55809 19
55810 19
55811 20
55812 20
55813 19
55814 20
55815 19
55816 20
55817 20
55818 19
55819 19
55820 20
55821 18
55822 20
55823 20
55824 20
55825 20
55826 20
55827 19
55828 19
55829 20
55830 20
55831 20
55832 20
55833 19
55834 19
55835 19
55836 20
55837 20
55838 20
55839 20
55840 18
55841 20
55842 19
55843 20
55844 20
55845 21
55846 20
55847 19
55848 19
55849 19
55850 19
55851 20
55852 20
55853 19
55854 19
55855 20
55856 20
55857 20
55858 18
55859 20
55860 20
55861 19
55862 20
55863 19
55864 19
55865 20
55866 20
55867 20
55868 20
55869 20
55870 20
55871 19
55872 18
55873 19
55874 19
55875 20
55876 20
55877 19
55878 20
55879 20
55880 19
55881 20
55882 20
55883 20
55884 19
55885 19
55886 20
55887 20
55888 20
55889 20
55890 19
55891 19
55892 20
55893 20
55894 20
55895 19
55896 20
55897 19
55898 20
55899 19
55900 20
55901 20
55902 18
55903 20
55904 20
55905 20
55906 19
55907 19
55908 20
55909 20
55910 19
55911 19
55912 20
55913 19
55914 20
55915 20
55916 20
55917 21
55918 20
55919 19
55920 20
55921 19
55922 20
55923 19
55924 20
55925 20
55926 19
55927 20
55928 20
55929 19
55930 19
55931 20
55932 19
55933 20
55934 20
55935 20
55936 19
55937 19
55938 20
55939 20
55940 20
55941 20
55942 19
55943 20
55944 20
55945 19
55946 20
55947 19
55948 20
55949 20
55950 19
55951 19
55952 20
55953 19
55954 19
55955 20
55956 19
55957 20
55958 19
55959 19
55960 19
55961 19
55962 20
55963 19
55964 20
55965 20
55966 19
55967 20
55968 20
55969 20
55970 19
55971 20
55972 19
55973 20
55974 19
55975 19
55976 20
55977 19
55978 19
55979 20
55980 19
55981 19
55982 21
55983 19
55984 19
55985 20
55986 20
55987 20
55988 20
55989 18
55990 20
55991 20
55992 19
55993 20
55994 20
55995 20
55996 20
55997 20
55998 19
55999 20
56000 19
56001 20
56002 19
56003 20
56004 19
56005 20
56006 21
56007 19
56008 19
56009 19
56010 20
56011 20
56012 20
56013 19
56014 20
56015 20
56016 20
56017 20
56018 20
56019 19
56020 20
56021 19
56022 20
56023 19
56024 19
56025 19
56026 19
56027 20
56028 20
56029 20
56030 19
56031 19
56032 20
56033 20
56034 19
56035 20
56036 20
56037 20
56038 19
56039 19
56040 20
56041 20
56042 20
56043 20
56044 19
56045 20
56046 20
56047 19
56048 20
56049 20
56050 20
56051 20
56052 19
56053 19
56054 19
56055 20
56056 20
56057 19
56058 19
56059 19
56060 20
56061 19
56062 20
56063 20
56064 20
56065 18
56066 20
56067 20
56068 20
56069 20
56070 19
56071 19
56072 20
56073 20
56074 19
56075 20
56076 20
56077 19
56078 19
56079 20
56080 20
56081 20
56082 19
56083 20
56084 19
56085 19
56086 20
56087 20
56088 19
56089 19
56090 20
56091 19
56092 20
56093 19
56094 19
56095 19
56096 20
56097 20
56098 19
56099 18
56100 20
56101 20
56102 19
56103 19
56104 19
56105 20
56106 19
56107 20
56108 19
56109 20
56110 20
56111 19
56112 19
56113 19
56114 19
56115 19
56116 20
56117 20
56118 19
56119 20
56120 20
56121 20
56122 19
56123 19
56124 19
56125 20
56126 20
56127 19
56128 20
56129 20
56130 19
56131 20
56132 19
56133 20
56134 20
56135 19
56136 20
56137 20
56138 20
56139 20
56140 20
56141 19
56142 20
56143 19
56144 19
56145 20
56146 19
56147 21
56148 20
56149 19
56150 20
56151 19
56152 20
56153 19
56154 19
56155 20
56156 19
56157 19
56158 20
56159 19
56160 20
56161 19
56162 20
56163 20
56164 19
56165 20
56166 20
56167 20
56168 20
56169 20
56170 20
56171 19
56172 19
56173 20
56174 20
56175 20
56176 20
56177 19
56178 19
56179 20
56180 20
56181 19
56182 20
56183 19
56184 19
56185 20
56186 20
56187 18
56188 20
56189 20
56190 19
56191 20
56192 20
56193 20
56194 20
56195 19
56196 19
56197 19
56198 19
56199 20
56200 20
56201 19
56202 20
56203 19
56204 19
56205 20
56206 19
56207 19
56208 20
56209 19
56210 20
56211 19
56212 20
56213 20
56214 20
56215 19
56216 19
56217 19
56218 19
56219 20
56220 20
56221 20
56222 20
56223 20
56224 20
56225 20
56226 20
56227 19
56228 20
56229 19
56230 20
56231 20
56232 19
56233 20
56234 19
56235 20
56236 19
56237 20
56238 19
56239 19
56240 20
56241 20
56242 20
56243 20
56244 19
56245 20
56246 19
56247 19
56248 19
56249 19
56250 19
56251 20
56252 20
56253 19
56254 20
56255 20
56256 19
56257 20
56258 20
56259 20
56260 19
56261 19
56262 19
56263 20
56264 20
56265 19
56266 20
56267 19
56268 20
56269 19
56270 20
56271 20
56272 19
56273 20
56274 19
56275 19
56276 19
56277 19
56278 19
56279 20
56280 19
56281 20
56282 19
56283 19
56284 19
56285 19
56286 19
56287 20
56288 20
56289 20
56290 20
56291 19
56292 20
56293 20
56294 20
56295 20
56296 20
56297 20
56298 20
56299 19
56300 19
56301 20
56302 19
56303 20
56304 20
56305 20
56306 20
56307 20
56308 19
56309 20
56310 19
56311 19
56312 19
56313 20
56314 19
56315 20
56316 20
56317 20
56318 20
56319 20
56320 20
56321 19
56322 20
56323 20
56324 20
56325 19
56326 20
56327 19
56328 20
56329 20
56330 20
56331 19
56332 20
56333 20
56334 20
56335 20
56336 20
56337 19
56338 20
56339 20
56340 19
56341 19
56342 19
56343 19
56344 20
56345 19
56346 19
56347 19
56348 20
56349 19
56350 19
56351 19
56352 19
56353 20
56354 20
56355 19
56356 20
56357 19
56358 19
56359 20
56360 20
56361 19
56362 20
56363 19
56364 19
56365 20
56366 19
56367 19
56368 19
56369 20
56370 19
56371 20
56372 20
56373 20
56374 19
56375 19
56376 19
56377 19
56378 20
56379 19
56380 20
56381 19
56382 20
56383 19
56384 20
56385 20
56386 19
56387 20
56388 19
56389 20
56390 20
56391 19
56392 19
56393 20
56394 19
56395 20
56396 19
56397 20
56398 20
56399 20
56400 19
56401 20
56402 19
56403 19
56404 20
56405 20
56406 19
56407 20
56408 19
56409 20
56410 20
56411 20
56412 20
56413 20
56414 20
56415 20
56416 20
56417 21
56418 20
56419 20
56420 20
56421 19
56422 20
56423 19
56424 20
56425 19
56426 20
56427 19
56428 20
56429 20
56430 20
56431 20
56432 20
56433 19
56434 19
56435 20
56436 20
56437 20
56438 20
56439 20
56440 19
56441 20
56442 20
56443 19
56444 20
56445 19
56446 19
56447 20
56448 20
56449 20
56450 19
56451 20
56452 20
56453 20
56454 19
56455 19
56456 20
56457 19
56458 19
56459 19
56460 20
56461 19
56462 20
56463 19
56464 20
56465 20
56466 19
56467 20
56468 20
56469 20
56470 20
56471 20
56472 20
56473 20
56474 20
56475 20
56476 19
56477 20
56478 19
56479 20
56480 19
56481 19
56482 19
56483 20
56484 20
56485 20
56486 20
56487 20
56488 19
56489 19
56490 19
56491 19
56492 20
56493 20
56494 19
56495 20
56496 19
56497 19
56498 19
56499 19
56500 19
56501 20
56502 21
56503 19
56504 20
56505 19
56506 19
56507 20
56508 19
56509 19
56510 20
56511 20
56512 20
56513 19
56514 19
56515 20
56516 19
56517 19
56518 19
56519 20
56520 20
56521 20
56522 19
56523 19
56524 20
56525 19
56526 20
56527 18
56528 20
56529 21
56530 20
56531 19
56532 20
56533 20
56534 19
56535 19
56536 20
56537 20
56538 19
56539 19
56540 20
56541 20
56542 20
56543 20
56544 19
56545 20
56546 20
56547 18
56548 19
56549 19
56550 19
56551 20
56552 19
56553 19
56554 20
56555 20
56556 20
56557 19
56558 19
56559 21
56560 20
56561 20
56562 19
56563 20
56564 19
56565 20
56566 19
56567 20
56568 20
56569 20
56570 20
56571 19
56572 20
56573 20
56574 18
56575 20
56576 19
56577 20
56578 20
56579 20
56580 19
56581 19
56582 20
56583 20
56584 19
56585 20
56586 19
56587 20
56588 20
56589 19
56590 19
56591 20
56592 19
56593 19
56594 19
56595 20
56596 20
56597 20
56598 19
56599 20
56600 20
56601 20
56602 19
56603 19
56604 19
56605 20
56606 20
56607 20
56608 20
56609 19
56610 19
56611 19
56612 19
56613 19
56614 20
56615 20
56616 19
56617 19
56618 20
56619 19
56620 19
56621 19
56622 20
56623 20
56624 19
56625 20
56626 20
56627 20
56628 20
56629 20
56630 19
56631 20
56632 20
56633 20
56634 20
56635 20
56636 20
56637 19
56638 20
56639 19
56640 20
56641 19
56642 19
56643 20
56644 19
56645 19
56646 19
56647 19
56648 19
56649 19
56650 20
56651 21
56652 19
56653 20
56654 19
56655 20
56656 19
56657 20
56658 20
56659 20
56660 19
56661 20
56662 20
56663 19
56664 19
56665 20
56666 20
56667 20
56668 20
56669 19
56670 20
56671 20
56672 20
56673 20
56674 20
56675 19
56676 19
56677 19
56678 18
56679 20
56680 20
56681 20
56682 20
56683 20
56684 19
56685 20
56686 20
56687 20
56688 20
56689 20
56690 20
56691 19
56692 20
56693 20
56694 19
56695 20
56696 20
56697 19
56698 20
56699 20
56700 20
56701 20
56702 20
56703 21
56704 19
56705 20
56706 20
56707 20
56708 19
56709 20
56710 19
56711 20
56712 20
56713 19
56714 20
56715 19
56716 20
56717 20
56718 20
56719 20
56720 19
56721 19
56722 19
56723 20
56724 20
56725 19
56726 19
56727 19
56728 20
56729 19
56730 19
56731 20
56732 19
56733 19
56734 20
56735 20
56736 20
56737 19
56738 20
56739 20
56740 20
56741 20
56742 20
56743 20
56744 20
56745 20
56746 19
56747 20
56748 19
56749 20
56750 20
56751 19
56752 19
56753 19
56754 20
56755 20
56756 19
56757 19
56758 20
56759 19
56760 20
56761 19
56762 19
56763 20
56764 20
56765 20
56766 20
56767 20
56768 20
56769 20
56770 20
56771 20
56772 20
56773 19
56774 20
56775 20
56776 20
56777 20
56778 19
56779 20
56780 19
56781 20
56782 20
56783 20
56784 20
56785 20
56786 20
56787 19
56788 20
56789 20
56790 20
56791 20
56792 19
56793 20
56794 20
56795 20
56796 20
56797 20
56798 20
56799 19
56800 20
56801 20
56802 20
56803 20
56804 19
56805 19
56806 20
56807 19
56808 19
56809 19
56810 18
56811 19
56812 20
56813 20
56814 20
56815 20
56816 19
56817 20
56818 20
56819 19
56820 19
56821 20
56822 20
56823 20
56824 19
56825 19
56826 20
56827 19
56828 19
56829 19
56830 20
56831 19
56832 20
56833 19
56834 20
56835 20
56836 19
56837 20
56838 19
56839 20
56840 19
56841 19
56842 19
56843 20
56844 18
56845 19
56846 20
56847 20
56848 19
56849 19
56850 20
56851 20
56852 20
56853 20
56854 20
56855 20
56856 19
56857 20
56858 19
56859 19
56860 19
56861 20
56862 20
56863 19
56864 20
56865 19
56866 19
56867 20
56868 20
56869 20
56870 20
56871 20
56872 20
56873 19
56874 20
56875 20
56876 20
56877 19
56878 19
56879 20
56880 20
56881 20
56882 19
56883 19
56884 19
56885 21
56886 20
56887 19
56888 20
56889 20
56890 19
56891 20
56892 19
56893 20
