Polymer_Index R_g^2 N_3 Sample_Time(10^(-6)s)
2614 26.5786 1932 1788
2615 28.9339 1926 1762
2616 55.2083 1937 1774
2617 62.5651 1922 1773
2618 40.3883 1926 1731
2619 50.2275 1940 1702
2620 73.2571 1932 1758
2621 41.307 1948 1764
2622 32.7749 1928 1705
2623 24.6333 1933 1698
2624 40.5631 1931 1691
2625 46.1033 1936 1735
2626 24.059 1946 1716
2627 52.782 1933 1735
2628 43.778 1941 1851
2629 24.3498 1939 1743
2630 31.3387 1935 1703
2631 25.5068 1927 1729
2632 39.9032 1928 1774
2633 29.7772 1932 1777
2634 33.3036 1933 1722
2635 28.5549 1936 1746
2636 57.8769 1939 1792
2637 25.3604 1937 1816
2638 30.0135 1943 1752
2639 28.4684 1931 1717
2640 44.7639 1936 1753
2641 43.5107 1932 1755
2642 43.2446 1927 1792
2643 33.6215 1941 1762
2644 46.371 1933 1734
2645 59.511 1930 1777
2646 47.1846 1940 1784
2647 42.5237 1924 1713
2648 43.0689 1925 1690
2649 40.8594 1937 1723
2650 27.8303 1934 1755
2651 39.4951 1942 1759
2652 29.6018 1936 1769
2653 36.528 1944 1792
2654 29.8033 1926 1758
2655 44.2098 1929 1849
2656 56.8943 1937 1782
2657 34.2655 1929 1794
2658 57.6695 1933 1759
2659 26.3595 1939 1759
2660 38.7685 1939 1754
2661 39.4003 1943 1742
2662 37.4546 1936 1719
2663 28.2333 1924 1781
2664 52.198 1942 1738
2665 39.8873 1943 1793
2666 29.7217 1934 1750
2667 25.9502 1934 1708
2668 51.9992 1925 1725
2669 34.1808 1930 1698
2670 32.7787 1928 1776
2671 27.0362 1953 1746
2672 53.9749 1940 1746
2673 75.1753 1935 1759
2674 29.5312 1915 1799
2675 65.0611 1943 1761
2676 44.5879 1938 1804
2677 30.0719 1938 1800
2678 38.9838 1929 1753
2679 32.495 1937 1747
2680 40.151 1934 1760
2681 38.2847 1932 1726
2682 49.8956 1947 1761
2683 33.8654 1939 1790
2684 46.4916 1936 1760
2685 45.1424 1936 1758
2686 38.2761 1927 1795
2687 40.4654 1939 1775
2688 59.146 1914 1772
2689 44.2206 1937 1759
2690 32.937 1934 1693
2691 60.7475 1954 1682
2692 34.3544 1942 1683
2693 24.0376 1939 1753
2694 31.6521 1931 1766
2695 60.7596 1934 1790
2696 21.7435 1934 1766
2697 27.835 1936 1793
2698 30.7093 1935 1737
2699 36.857 1915 1771
2700 37.9244 1935 1789
2701 63.5385 1926 1756
2702 34.0343 1937 1752
2703 46.0055 1937 1804
2704 53.6981 1927 1800
2705 82.8454 1929 1776
2706 48.4609 1944 1794
2707 31.5156 1934 1778
2708 27.1386 1932 1734
2709 42.9879 1932 1701
2710 56.2336 1943 1726
2711 38.0088 1939 1711
2712 42.0759 1929 1686
2713 40.8369 1927 1729
2714 70.4862 1931 1769
2715 35.3115 1931 1795
2716 30.8574 1925 1706
2717 31.3189 1938 1754
2718 43.6506 1934 1750
2719 28.1367 1942 1766
2720 42.1312 1936 1748
2721 42.0487 1933 1772
2722 78.3973 1937 1752
2723 32.6788 1927 1729
2724 41.1431 1926 1766
2725 47.9819 1938 1759
2726 66.7908 1935 1756
2727 40.5482 1932 1776
2728 47.834 1931 1747
2729 32.6232 1929 1777
2730 22.1439 1939 1789
2731 45.4394 1926 1737
2732 23.0646 1930 1696
2733 34.0894 1937 1703
2734 21.0547 1940 1714
2735 37.5995 1938 1707
2736 36.1996 1937 1765
2737 22.6937 1928 1775
2738 29.9461 1929 1773
2739 32.5728 1935 1732
2740 23.5945 1935 1749
2741 26.4598 1940 1798
2742 77.3085 1916 1754
2743 35.3837 1946 1759
2744 46.4625 1936 1763
2745 40.0336 1930 1759
2746 42.3658 1936 1739
2747 30.0656 1936 1691
2748 80.9485 1933 1699
2749 49.7541 1936 1767
2750 38.7324 1939 1742
2751 31.8238 1938 1727
2752 28.3249 1946 1705
2753 57.1224 1947 1684
2754 44.1234 1934 1689
2755 28.9101 1951 1693
2756 41.428 1940 1754
2757 29.2964 1931 1792
2758 54.3426 1912 1769
2759 48.447 1939 1692
2760 35.4232 1927 1754
2761 30.1766 1923 1771
2762 29.6787 1933 1745
2763 45.8613 1932 1770
2764 42.5777 1942 1761
2765 37.9022 1945 1770
2766 35.2856 1930 1735
2767 36.2459 1939 1765
2768 51.2399 1933 1718
2769 62.355 1930 1774
2770 37.9343 1924 1732
2771 51.981 1944 1773
2772 37.4129 1924 1758
2773 37.9863 1949 1736
2774 29.25 1925 1744
2775 33.6129 1933 1783
2776 29.623 1932 1744
2777 69.0875 1948 1674
2778 69.4201 1928 1703
2779 33.0344 1928 1776
2780 25.1578 1934 1770
2781 30.1322 1938 1765
2782 44.617 1926 1764
2783 93.9656 1925 1763
2784 22.8944 1936 1786
2785 33.1665 1934 1756
2786 50.5718 1932 1799
2787 33.9794 1931 1787
2788 26.723 1954 1747
2789 40.8296 1928 1749
2790 35.2143 1940 1724
2791 41.098 1938 1697
2792 26.8226 1923 1751
2793 26.1485 1927 1743
2794 73.4973 1936 1693
2795 32.3498 1935 1731
2796 67.8513 1920 1679
2797 26.5292 1936 1695
2798 44.1936 1949 1706
2799 22.2604 1930 1788
2800 24.2692 1918 1779
2801 47.2109 1932 1765
2802 30.629 1927 1727
2803 33.0906 1931 1760
2804 35.0903 1930 1740
2805 65.5595 1941 1754
2806 46.7548 1942 1764
2807 25.8542 1928 1758
2808 31.5514 1933 1732
2809 70.8763 1944 1759
2810 43.5974 1932 1754
2811 30.3952 1933 1743
2812 40.7448 1939 1761
2813 29.2899 1937 1756
2814 34.7861 1931 1764
2815 52.4715 1935 1723
2816 31.2335 1946 1756
2817 37.2544 1928 1761
2818 35.631 1925 1699
2819 27.7118 1935 1676
2820 27.1381 1932 1684
2821 26.0286 1927 1706
2822 31.9974 1938 1786
2823 38.8041 1942 1741
2824 30.7219 1924 1788
2825 51.7221 1937 1767
2826 37.6913 1928 1733
2827 42.0225 1940 1758
2828 30.9886 1938 1756
2829 31.0058 1914 1787
2830 20.5368 1932 1737
2831 31.8608 1939 1742
2832 61.0809 1920 1753
2833 36.8375 1933 1781
2834 46.5864 1933 1715
2835 24.7822 1928 1801
2836 67.0272 1921 1770
2837 36.9076 1931 1697
2838 22.0204 1926 1689
2839 26.4628 1930 1688
2840 46.0521 1949 1714
2841 24.8728 1931 1723
2842 43.3202 1928 1760
2843 24.6617 1921 1790
2844 28.4215 1940 1743
2845 74.7193 1939 1693
2846 45.2879 1923 1772
2847 41.1909 1951 1751
2848 61.0739 1936 1741
2849 29.3737 1934 1789
2850 38.868 1935 1793
2851 28.4678 1935 1755
2852 45.5065 1936 1735
2853 44.4116 1925 1763
2854 34.2524 1933 1704
2855 28.6793 1941 1756
2856 56.702 1931 1783
2857 39.404 1941 1785
2858 43.881 1930 1739
2859 42.3905 1936 1786
2860 25.5554 1925 1804
2861 43.9584 1936 1712
2862 32.2125 1939 1682
2863 54.1982 1936 1698
2864 45.3138 1935 1686
2865 29.0246 1937 1763
2866 36.9122 1936 1748
2867 40.2826 1934 1772
2868 37.4946 1935 1772
2869 41.7877 1944 1749
2870 27.5834 1933 1739
2871 28.2688 1929 1755
2872 25.2871 1935 1789
2873 79.4187 1929 1759
2874 48.0762 1928 1786
2875 60.591 1944 1758
2876 29.5967 1952 1687
2877 41.2577 1932 1687
2878 46.5947 1931 1764
2879 39.3113 1936 1792
2880 41.7139 1930 1698
2881 27.4474 1943 1712
2882 36.3079 1930 1698
2883 34.5857 1935 1677
2884 33.0705 1927 1697
2885 29.2308 1939 1768
2886 47.9392 1930 1782
2887 26.4345 1938 1737
2888 33.6417 1936 1722
2889 39.9351 1940 1766
2890 34.8943 1930 1737
2891 27.5341 1934 1782
2892 41.9555 1930 1781
2893 36.0463 1939 1741
2894 32.3262 1925 1764
2895 24.5937 1926 1788
2896 39.7814 1932 1762
2897 29.6683 1931 1763
2898 40.7987 1935 1769
2899 80.4602 1941 1763
2900 60.815 1939 1744
2901 32.5529 1945 1764
2902 39.4455 1935 1786
2903 32.2024 1929 1745
2904 48.5387 1933 1727
2905 34.4181 1939 1692
2906 43.1107 1948 1693
2907 35.7817 1925 1691
2908 32.8781 1938 1754
2909 39.4962 1940 1776
2910 52.5407 1930 1759
2911 25.2719 1927 1765
2912 44.1354 1933 1772
2913 28.0723 1935 1782
2914 42.309 1934 1741
2915 24.7626 1951 1782
2916 24.1395 1943 1826
2917 37.0781 1936 1742
2918 35.2087 1944 1727
2919 39.9092 1931 1761
2920 42.3088 1943 1778
2921 41.1534 1928 1743
2922 19.7529 1929 1742
2923 62.6488 1944 1768
2924 28.4632 1933 1688
2925 40.4364 1936 1693
2926 27.2936 1935 1706
2927 48.2679 1933 1710
2928 35.5555 1933 1733
2929 33.3804 1946 1764
2930 58.9422 1946 1773
2931 21.8213 1937 1741
2932 37.8259 1931 1766
2933 55.7779 1926 1813
2934 15.8537 1926 1765
2935 44.5733 1949 1738
2936 38.148 1949 1745
2937 53.2691 1938 1782
2938 43.75 1934 1774
2939 43.0479 1933 1732
2940 37.4728 1931 1695
2941 42.1387 1938 1781
2942 43.7762 1933 1765
2943 35.4754 1942 1764
2944 43.2755 1941 1764
2945 28.9547 1949 1753
2946 69.5921 1942 1741
2947 49.3377 1940 1711
2948 27.1993 1935 1703
2949 46.4282 1930 1693
2950 21.5235 1940 1674
2951 34.1462 1939 1745
2952 41.2308 1935 1742
2953 73.4964 1940 1768
2954 29.8067 1936 1700
2955 24.786 1921 1709
2956 46.5997 1933 1857
2957 61.6571 1934 1766
2958 27.8798 1937 1796
2959 100.622 1936 1795
2960 24.6881 1934 1746
2961 48.705 1935 1757
2962 39.2699 1929 1733
2963 37.1342 1940 1687
2964 29.1909 1944 1748
2965 31.6696 1947 1780
2966 33.2492 1934 1779
2967 33.1824 1939 1748
2968 39.5813 1932 1752
2969 37.2571 1944 1725
2970 33.8869 1929 1708
2971 35.7026 1937 1759
2972 24.8111 1936 1787
2973 52.0338 1932 1769
2974 27.8404 1933 1727
2975 29.085 1947 1853
2976 51.4799 1955 1774
2977 47.2023 1935 1756
2978 19.5646 1945 1801
2979 70.898 1942 1769
2980 28.3493 1928 1759
2981 48.5727 1933 1767
2982 21.3539 1945 1762
2983 39.1349 1942 1734
2984 46.9115 1947 1786
2985 48.5279 1916 1781
2986 34.5762 1921 1743
2987 48.0806 1940 1745
2988 36.6704 1949 1795
2989 37.2435 1947 1762
2990 36.665 1940 1743
2991 31.7236 1938 1687
2992 29.9597 1937 1722
2993 32.864 1944 1704
2994 75.0174 1928 1726
2995 32.2056 1918 1744
2996 45.8814 1929 1779
2997 47.5135 1926 1787
2998 30.4839 1939 1768
2999 51.8418 1940 1765
3000 37.2399 1932 1763
3001 43.1988 1932 1750
3002 53.2697 1927 1745
3003 56.1206 1939 1773
3004 25.01 1945 1784
3005 31.6818 1932 1708
3006 27.6088 1937 1711
3007 26.657 1935 1781
3008 22.7926 1933 1770
3009 56.8323 1930 1710
3010 26.3097 1923 1696
3011 43.311 1927 1683
3012 42.1913 1941 1717
3013 30.4369 1931 1723
3014 38.9414 1936 1869
3015 71.3646 1932 1788
3016 36.0842 1936 1777
3017 60.2688 1947 1713
3018 36.4026 1935 1730
3019 60.4847 1934 1771
3020 29.2913 1930 1762
3021 50.8478 1930 1761
3022 62.5425 1935 1769
3023 35.5578 1942 1747
3024 32.4909 1935 1736
3025 48.4866 1933 1740
3026 33.1602 1920 1706
3027 48.3961 1928 1765
3028 54.1164 1943 1757
3029 35.0363 1929 1774
3030 29.7671 1951 1784
3031 33.8841 1922 1742
3032 43.9336 1930 1736
3033 28.0215 1935 1701
3034 34.621 1935 1742
3035 35.4226 1936 1675
3036 41.0422 1931 1700
3037 39.7823 1954 1767
3038 25.2034 1925 1758
3039 40.6896 1921 1756
3040 42.6075 1925 1786
3041 16.7581 1935 1741
3042 35.6148 1939 1762
3043 41.499 1934 1761
3044 64.0097 1933 1791
3045 83.7466 1938 1781
3046 39.4327 1941 1769
3047 80.725 1939 1735
3048 24.3352 1940 1710
3049 20.1353 1920 1736
3050 89.207 1934 1787
3051 35.7839 1935 1741
3052 39.2222 1940 1770
3053 49.4392 1930 1714
3054 26.0205 1927 1687
3055 30.5525 1943 1679
3056 35.3135 1933 1723
3057 44.8169 1939 1773
3058 43.4557 1930 1755
3059 28.3502 1938 1767
3060 36.9553 1941 1716
3061 62.0634 1933 1724
3062 35.1529 1942 1764
3063 56.6127 1943 1744
3064 34.7907 1940 1746
3065 40.576 1925 1759
3066 33.6586 1929 1752
3067 44.404 1931 1762
3068 39.0178 1929 1753
3069 31.6095 1942 1732
3070 65.5788 1930 1767
3071 33.2173 1935 1776
3072 40.8327 1942 1738
3073 31.6601 1929 2105
3074 30.2496 1935 1777
3075 30.1989 1935 1748
3076 29.2812 1934 1723
3077 35.4472 1943 1714
3078 59.5393 1953 1690
3079 21.4039 1935 1692
3080 34.4808 1935 1747
3081 44.5256 1937 1773
3082 44.7593 1921 1773
3083 42.4135 1934 1753
3084 33.4774 1946 1771
3085 21.7022 1940 1780
3086 31.351 1931 2243
3087 32.4754 1939 1756
3088 60.6567 1928 1769
3089 26.3346 1926 1758
3090 49.8129 1937 1761
3091 37.1289 1940 1721
3092 31.6815 1926 1738
3093 39.9107 1935 1750
3094 37.8721 1928 1751
3095 56.6158 1926 1679
3096 36.1596 1933 1715
3097 39.5015 1928 1750
3098 44.8299 1932 1693
3099 37.6069 1924 1723
3100 40.4998 1944 1745
3101 21.7211 1934 1787
3102 21.9377 1947 1761
3103 48.089 1940 1714
3104 36.4626 1938 1755
3105 29.0095 1937 1792
3106 44.3326 1930 1764
3107 32.8684 1934 1739
3108 34.0635 1941 1757
3109 31.804 1934 1776
3110 37.3676 1940 1749
3111 99.987 1924 1755
3112 68.7194 1924 1747
3113 45.9748 1926 1790
3114 52.9365 1935 1741
3115 48.4879 1933 1765
3116 49.198 1943 1746
3117 39.7521 1916 1689
3118 34.697 1930 1707
3119 28.4652 1943 1717
3120 37.0296 1933 1709
3121 34.3824 1937 1696
3122 30.4209 1923 1695
3123 27.9363 1935 1765
3124 29.6744 1929 1799
3125 34.8181 1939 1748
3126 48.1672 1940 1765
3127 39.729 1935 1776
3128 57.5481 1925 1727
3129 50.8967 1933 1763
3130 44.3128 1939 1773
3131 47.6377 1930 1740
3132 32.924 1944 1749
3133 41.9006 1937 1777
3134 38.2262 1942 1740
3135 47.9069 1938 1702
3136 47.4211 1946 1762
3137 45.2235 1926 1695
3138 47.9633 1943 1688
3139 28.7313 1933 1681
3140 54.7623 1936 1690
3141 46.2006 1926 1707
3142 41.0465 1930 1699
3143 56.9372 1923 1787
3144 24.8189 1937 1767
3145 59.7115 1938 1751
3146 30.8484 1937 1770
3147 29.2908 1941 1796
3148 47.6319 1941 1844
3149 30.7047 1943 1724
3150 31.7577 1932 1778
3151 24.4412 1931 1760
3152 47.6843 1932 1804
3153 34.8099 1937 1740
3154 36.6683 1928 1760
3155 46.7512 1940 1759
3156 26.5198 1945 1767
3157 59.1265 1933 1743
3158 48.5282 1929 1756
3159 49.0854 1938 1775
3160 65.6406 1933 1748
3161 40.7339 1939 1744
3162 38.6754 1920 1697
3163 22.1983 1932 1694
3164 50.2756 1936 1725
3165 47.0248 1921 1708
3166 22.6586 1932 1774
3167 42.3129 1947 1770
3168 24.5483 1942 1763
3169 55.8228 1934 1769
3170 23.2365 1938 1759
3171 22.9652 1931 1728
3172 47.8247 1936 1789
3173 46.9212 1938 1781
3174 40.5064 1938 1743
3175 34.5106 1929 1765
3176 46.6799 1936 1769
3177 81.2441 1931 1704
3178 34.7212 1935 1704
3179 37.2822 1934 1764
3180 26.1449 1927 1759
3181 35.0542 1933 1673
3182 30.7623 1933 1705
3183 49.5442 1939 1707
3184 28.4352 1939 1702
3185 34.3921 1935 1682
3186 29.8688 1943 1759
3187 29.0392 1937 1768
3188 43.8904 1928 1752
3189 31.8753 1926 1717
3190 28.8642 1929 1774
3191 29.1161 1929 1755
3192 37.9739 1920 1726
3193 43.9279 1932 1757
3194 46.4102 1928 1721
3195 23.9177 1935 1762
3196 32.5651 1940 1772
3197 35.0692 1931 1785
3198 32.8706 1941 1694
3199 27.7448 1943 1763
3200 60.9753 1942 1788
3201 51.5857 1946 1779
3202 52.6005 1933 1741
3203 36.6362 1946 1761
3204 36.405 1932 1769
3205 46.5284 1937 1678
3206 40.3679 1935 1714
3207 43.2268 1938 1702
3208 54.915 1920 1696
3209 26.4979 1937 1783
3210 43.2197 1926 1762
3211 22.9967 1938 1808
3212 52.9424 1937 1754
3213 27.6093 1939 1761
3214 47.9336 1930 1772
3215 30.2327 1925 1786
3216 50.6837 1933 1758
3217 31.2355 1935 1749
3218 35.2055 1937 1775
3219 24.4004 1932 1773
3220 71.4394 1922 1680
3221 39.9033 1944 1697
3222 40.9539 1948 1783
3223 57.9343 1935 1768
3224 28.5608 1933 1699
3225 31.51 1940 1700
3226 36.8121 1931 1754
3227 31.9338 1947 1715
3228 16.8706 1926 1683
3229 67.0512 1925 1734
3230 52.6851 1943 1747
3231 29.694 1921 1775
3232 42.3117 1949 1691
3233 32.437 1926 1738
3234 32.7918 1929 1766
3235 26.8397 1950 1788
3236 29.2705 1933 1747
3237 20.0055 1938 1748
3238 33.9552 1939 1775
3239 58.4452 1919 1767
3240 58.1468 1928 1780
3241 43.1504 1927 1765
3242 28.5649 1933 1763
3243 35.0311 1946 1736
3244 32.2424 1935 1755
3245 58.664 1933 1790
3246 38.4974 1935 1765
3247 22.9566 1939 1756
3248 53.6394 1932 1702
3249 36.2287 1947 1710
3250 67.3115 1930 1718
3251 49.4578 1936 1672
3252 38.8042 1920 1737
3253 35.5155 1931 1773
3254 44.2294 1941 1793
3255 35.8628 1931 1764
3256 25.1557 1926 1796
3257 50.581 1934 1778
3258 27.7041 1951 1752
3259 30.7332 1928 1781
3260 48.9865 1939 1774
3261 57.6897 1934 1751
3262 44.6492 1935 1734
3263 25.5708 1942 1693
3264 47.8618 1925 1701
3265 29.5905 1935 1771
3266 102.757 1921 1749
3267 33.7017 1928 1710
3268 73.9341 1935 1691
3269 65.5575 1929 1723
3270 36.3728 1942 1704
3271 36.7082 1946 1707
3272 30.309 1942 1793
3273 49.8023 1927 1747
3274 59.244 1935 1792
3275 40.7618 1937 1780
3276 37.2107 1923 1769
3277 56.1103 1931 1803
3278 35.3046 1929 1730
3279 22.8938 1933 1772
3280 48.8411 1929 1761
3281 36.6068 1945 1763
3282 33.6951 1941 1771
3283 37.3788 1935 1770
3284 24.2998 1948 1731
3285 23.1984 1944 1746
3286 28.0684 1933 1749
3287 54.5994 1943 1773
3288 21.1304 1934 1744
3289 26.4427 1945 1788
3290 44.1102 1918 1774
3291 50.1168 1941 1690
3292 46.0601 1937 1700
3293 56.7865 1937 1704
3294 29.4149 1937 1711
3295 70.8975 1931 1750
3296 34.3991 1940 1740
3297 24.2083 1939 1819
3298 45.1395 1944 1820
3299 52.7243 1940 1737
3300 37.8021 1928 1797
3301 37.2732 1933 1782
3302 26.238 1943 1753
3303 34.6147 1916 1762
3304 50.493 1913 1774
3305 41.5837 1936 1760
3306 38.2652 1937 1677
3307 38.5811 1927 1705
3308 33.0525 1937 1769
3309 24.3225 1950 1772
3310 29.6345 1935 1712
3311 35.9642 1941 1708
3312 56.8633 1933 1698
3313 61.9187 1936 1722
3314 38.5092 1933 1750
3315 31.0883 1935 1759
3316 27.8809 1932 1798
3317 74.791 1941 1777
3318 30.1414 1943 1749
3319 29.2671 1935 1766
3320 22.704 1930 1762
3321 59.584 1950 1765
3322 33.1303 1933 1791
3323 36.1727 1940 1723
3324 33.8012 1940 1753
3325 64.3527 1932 1783
3326 27.5853 1917 1756
3327 43.0957 1927 1728
3328 34.139 1929 1746
3329 40.9477 1947 1759
3330 37.4022 1938 1767
3331 35.4921 1937 1757
3332 32.807 1933 1782
3333 49.4179 1945 1792
3334 30.0066 1940 1692
3335 21.827 1941 1681
3336 56.8578 1938 1703
3337 48.9813 1942 1718
3338 29.9343 1933 1845
3339 40.0928 1923 1769
3340 46.3962 1941 1792
3341 49.028 1935 1752
3342 44.605 1927 1766
3343 51.5994 1937 1742
3344 34.9973 1944 1764
3345 32.9386 1927 1821
3346 39.4809 1940 1755
3347 89.3262 1942 1752
3348 30.583 1937 1800
3349 33.0779 1931 1696
3350 52.6376 1932 1692
3351 42.5403 1919 1742
3352 31.3946 1930 1793
3353 23.3514 1933 1755
3354 47.0725 1947 1717
3355 54.612 1934 1712
3356 52.9762 1948 1706
3357 30.6301 1937 1783
3358 46.5383 1942 1732
3359 36.6877 1940 1747
3360 49.5135 1941 1798
3361 30.6113 1942 1698
3362 51.2021 1922 1735
3363 36.0311 1930 1785
3364 28.0499 1938 1770
3365 65.5563 1924 1741
3366 31.6018 1939 1758
3367 58.024 1936 1828
3368 34.5545 1939 1780
3369 40.9912 1932 1750
3370 63.6079 1936 1721
3371 43.9536 1931 1770
3372 49.0194 1931 1766
3373 35.7726 1940 1780
3374 21.991 1928 1775
3375 25.6769 1930 1798
3376 45.9948 1942 1741
3377 31.9351 1923 1717
3378 64.5629 1927 1748
3379 61.7353 1940 1706
3380 49.0039 1931 1693
3381 44.9646 1937 1750
3382 25.3109 1934 1783
3383 26.1845 1935 1787
3384 34.4838 1938 1732
3385 49.5611 1938 1749
3386 47.7257 1936 1830
3387 48.8375 1939 1791
3388 31.0369 1931 1772
3389 37.4893 1927 1744
3390 19.6404 1931 1768
3391 49.3367 1928 1688
3392 44.3334 1935 1691
3393 51.2963 1937 1689
3394 53.5219 1937 1748
3395 40.7852 1927 1760
3396 46.1612 1952 1732
3397 44.2946 1942 1689
3398 54.2401 1919 1712
3399 51.8806 1943 1718
3400 60.0271 1930 1711
3401 38.1162 1934 1746
3402 21.6069 1929 1778
3403 24.7488 1924 1778
3404 63.953 1935 1713
3405 41.1069 1942 1736
3406 27.0048 1943 1772
3407 66.0693 1934 1771
3408 43.664 1929 1809
3409 27.033 1940 1785
3410 32.9204 1938 1790
3411 43.746 1925 1782
3412 40.5666 1942 1755
3413 29.4857 1937 1709
3414 69.8678 1937 1769
3415 29.5243 1940 1771
3416 42.0172 1934 1687
3417 37.8454 1938 1757
3418 37.1518 1942 1688
3419 42.6824 1926 1708
3420 72.1438 1935 1696
3421 31.338 1938 1738
3422 34.0213 1947 1694
3423 40.3677 1952 1701
3424 63.5398 1939 1779
3425 68.2794 1936 1739
3426 41.6812 1932 1770
3427 25.9654 1938 1755
3428 40.0122 1947 1795
3429 27.8229 1932 1743
3430 52.6781 1930 1781
3431 36.4177 1938 1776
3432 29.5898 1938 1741
3433 41.3313 1929 1760
3434 20.8285 1931 1766
3435 35.2188 1932 1771
3436 36.9031 1939 1746
3437 54.8538 1929 1823
3438 24.6337 1942 1767
3439 36.1263 1937 1694
3440 67.4467 1920 1724
3441 53.7962 1931 1704
3442 47.0897 1941 1700
3443 47.6537 1943 1706
3444 18.6097 1922 1783
3445 29.389 1938 1793
3446 35.4036 1938 1747
3447 32.5402 1934 1687
3448 49.4577 1924 1767
3449 88.8426 1952 1776
3450 26.883 1936 1745
3451 74.5606 1935 1761
3452 100.197 1921 1770
3453 34.2906 1927 1749
3454 44.3577 1947 1776
3455 32.6946 1936 1750
3456 73.7206 1940 1693
3457 43.1411 1932 1739
3458 42.2087 1924 1774
3459 31.2291 1932 1785
3460 37.5352 1945 1764
3461 16.5642 1937 1779
3462 55.1162 1942 1770
3463 28.1495 1941 1729
3464 26.3177 1944 1705
3465 32.2786 1932 1688
3466 26.5606 1938 1714
3467 38.9989 1941 1748
3468 48.2486 1934 1773
3469 29.6387 1939 1788
3470 30.4425 1937 1736
3471 32.3308 1930 1793
3472 32.6716 1945 1761
3473 40.2594 1922 1739
3474 21.0463 1941 1786
3475 48.2403 1939 1783
3476 26.2184 1951 1759
3477 33.6712 1933 1738
3478 23.9889 1946 1706
3479 23.1444 1929 1699
3480 61.2811 1945 1753
3481 60.6546 1938 1758
3482 27.7677 1945 1697
3483 23.5431 1932 1706
3484 31.4331 1941 1696
3485 30.6468 1928 1719
3486 43.003 1925 1696
3487 52.4929 1938 1767
3488 29.119 1923 1767
3489 42.469 1951 1763
3490 26.2891 1937 1690
3491 34.0193 1921 1733
3492 24.1168 1922 1761
3493 48.8712 1939 1769
3494 37.9672 1933 1764
3495 32.0094 1934 1732
3496 38.6698 1931 1780
3497 33.3062 1939 1773
3498 37.723 1927 1763
3499 58.6107 1931 1695
3500 50.4007 1944 1824
3501 50.5384 1926 1766
3502 37.1311 1935 1746
3503 25.8054 1933 1759
3504 35.2425 1930 1797
3505 30.7735 1930 1732
3506 35.079 1932 1702
3507 41.3461 1934 1687
3508 36.3974 1936 1694
3509 35.2695 1935 1699
3510 41.6461 1942 1765
3511 32.545 1935 1776
3512 29.2215 1925 1777
3513 22.6739 1940 1754
3514 36.0676 1922 1787
3515 32.5037 1923 1733
3516 21.7954 1927 1791
3517 30.722 1940 1775
3518 44.62 1925 1743
3519 36.4134 1940 1749
3520 34.6143 1944 1774
3521 44.4495 1936 1745
3522 42.1947 1926 1697
3523 41.1726 1924 1755
3524 48.9772 1931 1774
3525 49.3192 1933 1727
3526 37.6448 1924 1712
3527 25.2672 1929 1702
3528 43.762 1937 1711
3529 28.4205 1919 1707
3530 27.4268 1936 1762
3531 31.5894 1936 1780
3532 58.1879 1934 1733
3533 17.3362 1939 1705
3534 48.4842 1934 1848
3535 41.4392 1924 1791
3536 25.7927 1932 1742
3537 37.8004 1932 1811
3538 41.4513 1942 1753
3539 29.8955 1946 1768
3540 29.5423 1932 1792
3541 45.3308 1943 1730
3542 36.5965 1937 1682
3543 29.3192 1935 1772
3544 40.3134 1935 1767
3545 40.4969 1940 1817
3546 64.743 1925 1765
3547 47.9316 1937 1776
3548 31.6384 1951 1827
3549 40.8031 1932 1753
3550 36.3812 1931 1686
3551 22.1664 1946 1706
3552 74.2842 1936 1693
3553 37.2576 1929 1787
3554 46.3944 1936 1734
3555 25.3311 1916 1768
3556 21.901 1939 1744
3557 37.3824 1938 1770
3558 36.2613 1935 1763
3559 122.906 1938 1770
3560 31.4235 1930 1779
3561 45.2611 1937 1741
3562 37.7436 1935 1747
3563 28.1841 1932 1790
3564 29.7625 1943 1723
3565 29.3682 1935 1673
3566 22.6217 1947 1751
3567 57.2985 1930 1757
3568 27.687 1942 1712
3569 40.7987 1936 1703
3570 36.2946 1940 1704
3571 21.8015 1938 1667
3572 34.7927 1934 1704
3573 26.9226 1942 1773
3574 48.01 1935 1755
3575 23.5381 1922 1754
3576 34.1738 1946 1691
3577 51.0547 1923 1774
3578 36.183 1930 1761
3579 30.0034 1932 1754
3580 24.3366 1923 1754
3581 30.3898 1917 1754
3582 25.7108 1940 1773
3583 39.4457 1946 1763
3584 78.6059 1942 1785
3585 65.4726 1935 1681
3586 64.888 1932 1731
3587 32.1767 1921 1757
3588 44.9623 1929 1770
3589 26.9337 1929 1765
3590 23.7806 1933 1778
3591 30.6815 1928 1755
3592 29.4628 1942 1712
3593 21.8976 1936 1694
3594 41.5948 1931 1699
3595 27.9486 1951 1703
3596 48.2563 1927 1801
3597 25.6025 1930 1756
3598 25.4182 1940 1794
3599 49.6568 1943 1781
3600 33.7314 1931 1729
3601 45.4032 1937 1738
3602 36.5321 1936 1816
3603 44.9484 1935 1791
3604 53.9202 1938 1705
3605 29.2885 1941 1773
3606 33.9665 1939 1756
3607 35.3779 1938 1710
3608 31.4404 1917 1724
3609 52.9288 1935 1754
3610 49.7425 1926 1735
3611 22.7638 1928 1705
3612 27.5114 1936 1761
3613 39.8078 1944 1696
3614 27.3977 1938 1692
3615 42.8401 1929 1701
3616 27.2769 1933 1773
3617 48.0002 1940 1780
3618 41.1755 1937 1750
