Polymer_Index N_1
97864 12
97865 12
97866 12
97867 12
97868 12
97869 12
97870 11
97871 11
97872 12
97873 12
97874 12
97875 11
97876 12
97877 12
97878 11
97879 12
97880 12
97881 12
97882 12
97883 12
97884 11
97885 12
97886 12
97887 12
97888 12
97889 11
97890 12
97891 12
97892 12
97893 12
97894 12
97895 12
97896 11
97897 12
97898 11
97899 12
97900 12
97901 11
97902 12
97903 12
97904 12
97905 12
97906 12
97907 11
97908 12
97909 11
97910 12
97911 11
97912 12
97913 12
97914 11
97915 12
97916 11
97917 11
97918 12
97919 12
97920 12
97921 12
97922 12
97923 12
97924 12
97925 12
97926 12
97927 12
97928 12
97929 12
97930 12
97931 12
97932 11
97933 11
97934 11
97935 12
97936 12
97937 12
97938 12
97939 12
97940 11
97941 11
97942 12
97943 12
97944 12
97945 12
97946 12
97947 11
97948 12
97949 12
97950 12
97951 12
97952 12
97953 12
97954 12
97955 12
97956 12
97957 12
97958 11
97959 12
97960 12
97961 12
97962 12
97963 12
97964 11
97965 12
97966 12
97967 12
97968 12
97969 12
97970 12
97971 12
97972 12
97973 12
97974 11
97975 12
97976 12
97977 12
97978 11
97979 11
97980 12
97981 11
97982 12
97983 12
97984 11
97985 11
97986 11
97987 12
97988 12
97989 12
97990 12
97991 12
97992 12
97993 11
97994 11
97995 12
97996 12
97997 11
97998 12
97999 11
98000 11
98001 12
98002 12
98003 12
98004 12
98005 12
98006 11
98007 12
98008 11
98009 12
98010 12
98011 12
98012 12
98013 11
98014 12
98015 12
98016 12
98017 12
98018 12
98019 11
98020 11
98021 12
98022 12
98023 11
98024 12
98025 11
98026 12
98027 11
98028 12
98029 12
98030 12
98031 11
98032 12
98033 11
98034 12
98035 11
98036 11
98037 12
98038 11
98039 12
98040 12
98041 12
98042 12
98043 11
98044 12
98045 12
98046 12
98047 11
98048 12
98049 12
98050 11
98051 11
98052 12
98053 12
98054 12
98055 12
98056 12
98057 12
98058 12
98059 12
98060 12
98061 12
98062 12
98063 12
98064 12
98065 12
98066 12
98067 11
98068 12
98069 12
98070 12
98071 12
98072 12
98073 11
98074 11
98075 12
98076 12
98077 12
98078 12
98079 12
98080 12
98081 12
98082 12
98083 12
98084 12
98085 12
98086 11
98087 12
98088 12
98089 12
98090 12
98091 12
98092 12
98093 12
98094 11
98095 12
98096 12
98097 12
98098 12
98099 11
98100 12
98101 12
98102 12
98103 12
98104 11
98105 11
98106 12
98107 12
98108 12
98109 12
98110 12
98111 12
98112 12
98113 12
98114 12
98115 11
98116 12
98117 12
98118 12
98119 12
98120 11
98121 12
98122 12
98123 12
98124 12
98125 12
98126 12
98127 12
98128 12
98129 12
98130 11
98131 11
98132 12
98133 11
98134 11
98135 12
98136 12
98137 12
98138 11
98139 11
98140 12
98141 12
98142 12
98143 11
98144 11
98145 12
98146 12
98147 12
98148 12
98149 11
98150 11
98151 11
98152 11
98153 12
98154 12
98155 12
98156 12
98157 11
98158 12
98159 11
98160 12
98161 12
98162 12
98163 12
98164 12
98165 12
98166 12
98167 12
98168 12
98169 12
98170 11
98171 12
98172 12
98173 12
98174 12
98175 12
98176 11
98177 12
98178 12
98179 11
98180 11
98181 12
98182 12
98183 12
98184 12
98185 12
98186 12
98187 12
98188 12
98189 11
98190 12
98191 12
98192 11
98193 12
98194 12
98195 11
98196 12
98197 12
98198 12
98199 12
98200 12
98201 12
98202 12
98203 11
98204 12
98205 12
98206 12
98207 12
98208 12
98209 12
98210 12
98211 12
98212 11
98213 12
98214 12
98215 12
98216 12
98217 12
98218 12
98219 12
98220 12
98221 12
98222 12
98223 12
98224 12
98225 12
98226 12
98227 11
98228 12
98229 11
98230 12
98231 11
98232 12
98233 12
98234 12
98235 12
98236 12
98237 12
98238 12
98239 11
98240 12
98241 12
98242 12
98243 12
98244 12
98245 12
98246 12
98247 12
98248 12
98249 12
98250 12
98251 11
98252 12
98253 12
98254 12
98255 11
98256 12
98257 12
98258 12
98259 12
98260 12
98261 11
98262 12
98263 12
98264 12
98265 12
98266 11
98267 12
98268 12
98269 12
98270 12
98271 11
98272 11
98273 12
98274 12
98275 12
98276 12
98277 11
98278 12
98279 12
98280 12
98281 12
98282 12
98283 12
98284 12
98285 11
98286 11
98287 12
98288 11
98289 12
98290 12
98291 12
98292 11
98293 12
98294 12
98295 12
98296 12
98297 12
98298 12
98299 12
98300 12
98301 12
98302 12
98303 12
98304 12
98305 12
98306 12
98307 11
98308 11
98309 12
98310 11
98311 12
98312 12
98313 12
98314 11
98315 12
98316 12
98317 11
98318 11
98319 12
98320 11
98321 11
98322 12
98323 12
98324 11
98325 12
98326 11
98327 12
98328 11
98329 12
98330 12
98331 12
98332 12
98333 11
98334 12
98335 12
98336 11
98337 12
98338 12
98339 12
98340 12
98341 11
98342 12
98343 11
98344 11
98345 12
98346 11
98347 11
98348 11
98349 12
98350 11
98351 12
98352 12
98353 12
98354 12
98355 12
98356 12
98357 12
98358 12
98359 12
98360 12
98361 12
98362 12
98363 11
98364 12
98365 12
98366 12
98367 12
98368 11
98369 11
98370 12
98371 11
98372 12
98373 12
98374 11
98375 12
98376 11
98377 12
98378 12
98379 12
98380 11
98381 12
98382 12
98383 12
98384 12
98385 12
98386 12
98387 12
98388 11
98389 12
98390 12
98391 11
98392 12
98393 12
98394 12
98395 11
98396 12
98397 12
98398 11
98399 12
98400 12
98401 12
98402 12
98403 11
98404 12
98405 12
98406 11
98407 12
98408 11
98409 12
98410 11
98411 11
98412 12
98413 12
98414 12
98415 12
98416 12
98417 12
98418 12
98419 12
98420 12
98421 12
98422 12
98423 12
98424 12
98425 12
98426 11
98427 11
98428 12
98429 11
98430 11
98431 12
98432 12
98433 12
98434 12
98435 12
98436 12
98437 11
98438 12
98439 12
98440 12
98441 12
98442 12
98443 12
98444 12
98445 12
98446 12
98447 12
98448 12
98449 12
98450 12
98451 12
98452 12
98453 12
98454 12
98455 12
98456 12
98457 11
98458 12
98459 12
98460 11
98461 11
98462 12
98463 12
98464 12
98465 12
98466 11
98467 12
98468 12
98469 11
98470 12
98471 12
98472 12
98473 12
98474 12
98475 12
98476 12
98477 11
98478 12
98479 12
98480 12
98481 11
98482 12
98483 11
98484 12
98485 11
98486 12
98487 12
98488 12
98489 12
98490 12
98491 12
98492 12
98493 12
98494 12
98495 12
98496 12
98497 12
98498 11
98499 12
98500 12
98501 12
98502 12
98503 12
98504 12
98505 12
98506 11
98507 12
98508 12
98509 11
98510 12
98511 12
98512 12
98513 12
98514 12
98515 12
98516 12
98517 12
98518 12
98519 12
98520 12
98521 12
98522 11
98523 12
98524 12
98525 12
98526 12
98527 12
98528 12
98529 11
98530 11
98531 12
98532 12
98533 11
98534 11
98535 11
98536 12
98537 12
98538 12
98539 12
98540 12
98541 11
98542 11
98543 12
98544 12
98545 12
98546 11
98547 12
98548 12
98549 12
98550 11
98551 11
98552 11
98553 12
98554 12
98555 12
98556 12
98557 11
98558 12
98559 11
98560 12
98561 12
98562 12
98563 12
98564 12
98565 12
98566 11
98567 12
98568 12
98569 12
98570 12
98571 12
98572 12
98573 12
98574 11
98575 12
98576 11
98577 12
98578 12
98579 12
98580 11
98581 12
98582 11
98583 12
98584 11
98585 12
98586 11
98587 11
98588 12
98589 12
98590 12
98591 11
98592 12
98593 12
98594 12
98595 12
98596 12
98597 11
98598 11
98599 11
98600 12
98601 12
98602 12
98603 11
98604 12
98605 11
98606 12
98607 12
98608 12
98609 12
98610 12
98611 11
98612 11
98613 12
98614 12
98615 12
98616 12
98617 11
98618 12
98619 12
98620 11
98621 11
98622 12
98623 12
98624 11
98625 12
98626 12
98627 12
98628 12
98629 12
98630 12
98631 12
98632 12
98633 12
98634 12
98635 12
98636 12
98637 12
98638 12
98639 12
98640 12
98641 12
98642 12
98643 12
98644 12
98645 11
98646 12
98647 11
98648 11
98649 12
98650 12
98651 12
98652 12
98653 12
98654 12
98655 12
98656 12
98657 12
98658 12
98659 12
98660 11
98661 12
98662 12
98663 11
98664 12
98665 12
98666 12
98667 12
98668 12
98669 12
98670 12
98671 11
98672 12
98673 11
98674 12
98675 12
98676 12
98677 12
98678 12
98679 12
98680 12
98681 11
98682 11
98683 12
98684 12
98685 12
98686 12
98687 12
98688 12
98689 12
98690 12
98691 11
98692 12
98693 12
98694 11
98695 12
98696 11
98697 11
98698 12
98699 11
98700 12
98701 12
98702 11
98703 12
98704 12
98705 12
98706 12
98707 12
98708 12
98709 12
98710 12
98711 12
98712 12
98713 11
98714 12
98715 12
98716 12
98717 12
98718 12
98719 12
98720 11
98721 12
98722 12
98723 12
98724 12
98725 12
98726 11
98727 12
98728 11
98729 12
98730 12
98731 11
98732 12
98733 11
98734 12
98735 12
98736 11
98737 12
98738 12
98739 12
98740 12
98741 12
98742 12
98743 12
98744 12
98745 12
98746 12
98747 12
98748 12
98749 11
98750 11
98751 12
98752 12
98753 12
98754 12
98755 11
98756 12
98757 12
98758 12
98759 12
98760 12
98761 11
98762 12
98763 11
98764 12
98765 12
98766 12
98767 12
98768 12
98769 12
98770 12
98771 12
98772 11
98773 12
98774 12
98775 11
98776 12
98777 12
98778 12
98779 12
98780 12
98781 12
98782 12
98783 12
98784 12
98785 12
98786 12
98787 12
98788 12
98789 12
98790 12
98791 12
98792 12
98793 12
98794 12
98795 12
98796 12
98797 12
98798 12
98799 12
98800 11
98801 11
98802 12
98803 12
98804 12
98805 12
98806 12
98807 12
98808 12
98809 11
98810 12
98811 12
98812 12
98813 11
98814 12
98815 12
98816 11
98817 12
98818 12
98819 11
98820 12
98821 12
98822 12
98823 12
98824 11
98825 11
98826 12
98827 12
98828 12
98829 12
98830 12
98831 11
98832 12
98833 12
98834 12
98835 11
98836 12
98837 12
98838 12
98839 12
98840 12
98841 11
98842 11
98843 12
98844 12
98845 12
98846 11
98847 12
98848 12
98849 12
98850 11
98851 11
98852 12
98853 12
98854 11
98855 12
98856 11
98857 12
98858 12
98859 12
98860 11
98861 12
98862 12
98863 11
98864 12
98865 12
98866 12
98867 11
98868 12
98869 12
98870 12
98871 12
98872 12
98873 11
98874 11
98875 12
98876 12
98877 12
98878 12
98879 11
98880 12
98881 11
98882 12
98883 12
98884 12
98885 12
98886 12
98887 12
98888 12
98889 11
98890 12
98891 12
98892 12
98893 12
98894 11
98895 12
98896 11
98897 11
98898 12
98899 12
98900 12
98901 12
98902 12
98903 12
98904 12
98905 11
98906 12
98907 12
98908 12
98909 12
98910 12
98911 11
98912 11
98913 11
98914 12
98915 11
98916 12
98917 11
98918 12
98919 12
98920 12
98921 11
98922 12
98923 11
98924 12
98925 12
98926 12
98927 12
98928 12
98929 12
98930 12
98931 12
98932 12
98933 12
98934 12
98935 12
98936 11
98937 11
98938 12
98939 12
98940 11
98941 12
98942 12
98943 12
98944 12
98945 11
98946 12
98947 12
98948 11
98949 12
98950 11
98951 12
98952 12
98953 12
98954 11
98955 12
98956 11
98957 11
98958 12
98959 12
98960 12
98961 12
98962 12
98963 11
98964 12
98965 12
98966 12
98967 12
98968 11
98969 12
98970 12
98971 12
98972 12
98973 12
98974 12
98975 11
98976 12
98977 12
98978 11
98979 11
98980 11
98981 11
98982 12
98983 12
98984 11
98985 12
98986 12
98987 12
98988 12
98989 11
98990 12
98991 12
98992 11
98993 11
98994 12
98995 12
98996 12
98997 11
98998 12
98999 12
99000 12
99001 11
99002 11
99003 12
99004 12
99005 12
99006 12
99007 12
99008 12
99009 12
99010 12
99011 12
99012 12
99013 12
99014 12
99015 12
99016 12
99017 12
99018 12
99019 12
99020 12
99021 11
99022 11
99023 11
99024 12
99025 12
99026 11
99027 12
99028 12
99029 12
99030 12
99031 11
99032 12
99033 11
99034 11
99035 12
99036 12
99037 12
99038 12
99039 12
99040 12
99041 12
99042 12
99043 11
99044 11
99045 12
99046 12
99047 12
99048 11
99049 11
99050 11
99051 12
99052 12
99053 12
99054 12
99055 12
99056 12
99057 12
99058 12
99059 12
99060 12
99061 12
99062 12
99063 12
99064 12
99065 12
99066 12
99067 12
99068 12
99069 12
99070 12
99071 12
99072 12
99073 12
99074 12
99075 11
99076 11
99077 11
99078 11
99079 12
99080 12
99081 12
99082 12
99083 12
99084 11
99085 12
99086 12
99087 12
99088 12
99089 12
99090 12
99091 12
99092 12
99093 12
99094 12
99095 12
99096 12
99097 11
99098 11
99099 12
99100 12
99101 12
99102 12
99103 12
99104 12
99105 12
99106 12
99107 12
99108 12
99109 12
99110 11
99111 12
99112 12
99113 11
99114 12
99115 11
99116 11
99117 12
99118 12
99119 12
99120 12
99121 12
99122 11
99123 12
99124 12
99125 12
99126 12
99127 11
99128 11
99129 12
99130 12
99131 12
99132 12
99133 11
99134 12
99135 12
99136 12
99137 12
99138 12
99139 11
99140 12
99141 12
99142 11
99143 11
99144 12
99145 11
99146 12
99147 11
99148 12
99149 11
99150 11
99151 11
99152 12
99153 12
99154 12
99155 12
99156 12
99157 12
99158 12
99159 12
99160 12
99161 11
99162 12
99163 12
99164 12
99165 12
99166 12
99167 12
99168 11
99169 11
99170 12
99171 12
99172 11
99173 12
99174 11
99175 12
99176 12
99177 11
99178 12
99179 12
99180 12
99181 11
99182 12
99183 12
99184 12
99185 12
99186 11
99187 12
99188 12
99189 11
99190 12
99191 11
99192 11
99193 12
99194 12
99195 12
99196 12
99197 12
99198 12
99199 12
99200 12
99201 12
99202 12
99203 11
99204 12
99205 12
99206 11
99207 12
99208 11
99209 12
99210 12
99211 11
99212 11
99213 12
99214 11
99215 12
99216 11
99217 12
99218 12
99219 12
99220 12
99221 12
99222 12
99223 12
99224 12
99225 12
99226 12
99227 12
99228 12
99229 12
99230 11
99231 12
99232 12
99233 12
99234 12
99235 11
99236 12
99237 12
99238 12
99239 12
99240 11
99241 12
99242 12
99243 12
99244 12
99245 12
99246 12
99247 11
99248 12
99249 11
99250 12
99251 12
99252 11
99253 11
99254 12
99255 12
99256 12
99257 12
99258 12
99259 12
99260 11
99261 12
99262 12
99263 12
99264 11
99265 12
99266 12
99267 11
99268 11
99269 12
99270 12
99271 11
99272 12
99273 12
99274 12
99275 12
99276 12
99277 12
99278 12
99279 11
99280 12
99281 12
99282 12
99283 12
99284 12
99285 12
99286 11
99287 11
99288 12
99289 12
99290 12
99291 12
99292 12
99293 12
99294 12
99295 12
99296 11
99297 11
99298 12
99299 12
99300 12
99301 11
99302 12
99303 12
99304 12
99305 12
99306 12
99307 12
99308 12
99309 12
99310 12
99311 12
99312 12
99313 12
99314 11
99315 12
99316 12
99317 12
99318 12
99319 12
99320 12
99321 12
99322 12
99323 12
99324 11
99325 12
99326 12
99327 12
99328 11
99329 12
99330 12
99331 12
99332 12
99333 12
99334 12
99335 12
99336 12
99337 11
99338 12
99339 12
99340 12
99341 12
99342 11
99343 12
99344 12
99345 12
99346 12
99347 12
99348 12
99349 12
99350 12
99351 12
99352 12
99353 12
99354 12
99355 12
99356 12
99357 12
99358 11
99359 11
99360 12
99361 11
99362 12
99363 12
99364 12
99365 12
99366 12
99367 12
99368 12
99369 12
99370 11
99371 12
99372 11
99373 11
99374 11
99375 12
99376 12
99377 11
99378 12
99379 12
99380 12
99381 12
99382 12
99383 11
99384 12
99385 12
99386 12
99387 11
99388 12
99389 12
99390 11
99391 11
99392 12
99393 11
99394 12
99395 12
99396 12
99397 12
99398 12
99399 12
99400 11
99401 12
99402 12
99403 12
99404 11
99405 12
99406 12
99407 11
99408 12
99409 12
99410 12
99411 12
99412 12
99413 12
99414 12
99415 12
99416 12
99417 12
99418 12
99419 12
99420 12
99421 11
99422 11
99423 12
99424 12
99425 12
99426 12
99427 11
99428 12
99429 11
99430 12
99431 11
99432 12
99433 12
99434 11
99435 12
99436 11
99437 11
99438 12
99439 12
99440 12
99441 12
99442 11
99443 12
99444 11
99445 11
99446 12
99447 12
99448 12
99449 12
99450 12
99451 12
99452 12
99453 12
99454 12
99455 11
99456 12
99457 12
99458 11
99459 12
99460 12
99461 12
99462 12
99463 12
99464 12
99465 11
99466 12
99467 11
99468 12
99469 12
99470 12
99471 12
99472 12
99473 11
99474 12
99475 11
99476 12
99477 12
99478 11
99479 12
99480 12
99481 11
99482 12
99483 12
99484 12
99485 12
99486 11
99487 12
99488 12
99489 12
99490 12
99491 12
99492 11
99493 12
99494 12
99495 11
99496 12
99497 12
99498 12
99499 11
99500 12
99501 12
99502 11
99503 11
99504 11
99505 12
99506 11
99507 12
99508 11
99509 12
99510 11
99511 12
99512 11
99513 12
99514 12
99515 11
99516 12
99517 11
99518 12
99519 11
99520 12
99521 12
99522 12
99523 12
99524 12
99525 12
99526 12
99527 11
99528 12
99529 12
99530 11
99531 12
99532 12
99533 12
99534 11
99535 12
99536 12
99537 12
99538 12
99539 12
99540 12
99541 11
99542 12
99543 12
99544 11
99545 11
99546 12
99547 12
99548 11
99549 12
99550 12
99551 12
99552 12
99553 12
99554 12
99555 12
99556 12
99557 12
99558 12
99559 12
99560 11
99561 12
99562 12
99563 12
99564 12
99565 12
99566 12
99567 11
99568 12
99569 12
99570 11
99571 12
99572 11
99573 11
99574 12
99575 12
99576 12
99577 12
99578 12
99579 12
99580 12
99581 12
99582 12
99583 12
99584 11
99585 12
99586 12
99587 11
99588 12
99589 11
99590 12
99591 11
99592 11
99593 12
99594 12
99595 12
99596 11
99597 12
99598 12
99599 12
99600 11
99601 12
99602 12
99603 12
99604 12
99605 12
99606 12
99607 12
99608 11
99609 11
99610 12
99611 11
99612 12
99613 11
99614 12
99615 11
99616 11
99617 12
99618 12
99619 12
99620 12
99621 12
99622 12
99623 12
99624 12
99625 12
99626 12
99627 12
99628 12
99629 11
99630 12
99631 12
99632 12
99633 12
99634 12
99635 12
99636 12
99637 12
99638 12
99639 11
99640 11
99641 12
99642 12
99643 11
99644 12
99645 12
99646 12
99647 12
99648 12
99649 12
99650 12
99651 12
99652 12
99653 12
99654 12
99655 11
99656 12
99657 12
99658 12
99659 12
99660 12
99661 12
99662 12
99663 12
99664 12
99665 11
99666 12
99667 12
99668 12
99669 11
99670 12
99671 12
99672 12
99673 11
99674 12
99675 12
99676 12
99677 12
99678 12
99679 12
99680 12
99681 12
99682 12
99683 11
99684 11
99685 12
99686 12
99687 12
99688 11
99689 12
99690 12
99691 11
99692 11
99693 12
99694 12
99695 12
99696 12
99697 11
99698 12
99699 12
99700 12
99701 12
99702 12
99703 11
99704 12
99705 12
99706 11
99707 12
99708 12
99709 11
99710 12
99711 12
99712 12
99713 11
99714 12
99715 12
99716 12
99717 12
99718 12
99719 12
99720 12
99721 12
99722 12
99723 12
99724 12
99725 12
99726 12
99727 12
99728 12
99729 12
99730 12
99731 11
99732 11
99733 11
99734 12
99735 12
99736 12
99737 12
99738 11
99739 12
99740 12
99741 12
99742 12
99743 12
99744 11
99745 11
99746 12
99747 12
99748 11
99749 11
99750 12
99751 12
99752 12
99753 12
99754 12
99755 12
99756 11
99757 11
99758 12
99759 12
99760 12
99761 11
99762 12
99763 12
99764 12
99765 12
99766 12
99767 12
99768 12
99769 11
99770 12
99771 12
99772 12
99773 12
99774 12
99775 12
99776 12
99777 12
99778 12
99779 11
99780 12
99781 12
99782 12
99783 11
99784 12
99785 12
99786 12
99787 12
99788 12
99789 12
99790 12
99791 11
99792 12
99793 12
99794 11
99795 11
99796 12
99797 11
99798 12
99799 12
99800 11
99801 12
99802 12
99803 11
99804 12
99805 12
99806 11
99807 11
99808 12
99809 11
99810 12
99811 12
99812 11
99813 12
99814 12
99815 12
99816 12
99817 12
99818 11
99819 12
99820 11
99821 12
99822 11
99823 12
99824 12
99825 12
99826 12
99827 12
99828 12
99829 12
99830 12
99831 12
99832 12
99833 12
99834 12
99835 12
99836 12
99837 12
99838 12
99839 12
99840 12
99841 12
99842 11
99843 12
99844 12
99845 12
99846 12
99847 11
99848 12
99849 11
99850 12
99851 12
99852 12
99853 12
99854 12
99855 12
99856 12
99857 12
99858 12
99859 12
99860 11
99861 11
99862 11
99863 12
99864 12
99865 11
99866 12
99867 11
99868 11
99869 11
99870 12
99871 12
99872 12
99873 12
99874 11
99875 12
99876 12
99877 11
99878 11
99879 12
99880 12
99881 11
99882 11
99883 12
99884 12
99885 11
99886 11
99887 12
99888 12
99889 11
99890 12
99891 11
99892 12
99893 12
99894 12
99895 11
99896 12
99897 12
99898 12
99899 12
99900 12
99901 12
99902 12
99903 12
99904 12
99905 12
99906 11
99907 11
99908 12
99909 12
99910 11
99911 12
99912 12
99913 11
99914 12
99915 12
99916 12
99917 12
99918 11
99919 12
99920 12
99921 12
99922 12
99923 11
99924 11
99925 11
99926 12
99927 12
99928 12
99929 12
99930 11
99931 12
99932 12
99933 12
99934 12
99935 12
99936 12
99937 12
99938 12
99939 12
99940 12
99941 12
99942 11
99943 12
99944 11
99945 11
99946 12
99947 12
99948 12
99949 11
99950 12
99951 12
99952 12
99953 12
99954 12
99955 12
99956 11
99957 12
99958 11
99959 11
99960 12
99961 11
99962 12
99963 12
99964 12
99965 12
99966 12
99967 11
99968 12
99969 12
99970 12
99971 12
99972 12
99973 12
99974 12
99975 12
99976 11
99977 11
99978 11
99979 12
99980 12
99981 12
99982 12
99983 12
99984 12
99985 12
99986 12
99987 12
99988 12
99989 11
99990 12
99991 12
99992 12
99993 12
99994 12
99995 12
99996 11
99997 12
99998 12
99999 12
100000 11
100001 12
100002 12
100003 12
100004 12
100005 12
100006 11
100007 11
100008 11
100009 12
100010 12
100011 12
100012 12
100013 12
100014 11
100015 12
100016 11
100017 12
100018 11
100019 12
100020 12
100021 12
100022 12
100023 12
100024 12
100025 12
100026 12
100027 11
100028 12
100029 12
100030 12
100031 12
100032 12
100033 12
100034 12
100035 11
100036 12
100037 12
100038 12
100039 11
100040 11
100041 11
100042 12
100043 11
100044 11
100045 12
100046 12
100047 12
100048 12
100049 12
100050 11
100051 12
100052 12
100053 11
100054 12
100055 12
100056 11
100057 12
100058 12
100059 12
100060 12
100061 12
100062 11
100063 12
100064 12
100065 12
100066 12
100067 11
100068 12
100069 12
100070 12
100071 12
100072 11
100073 12
100074 11
100075 12
100076 11
100077 11
100078 12
100079 12
100080 12
100081 11
100082 11
100083 12
100084 12
100085 12
100086 12
100087 12
100088 12
100089 11
100090 12
100091 12
100092 12
100093 12
100094 12
100095 12
100096 12
100097 12
100098 12
100099 11
100100 12
100101 12
100102 12
100103 12
100104 12
100105 11
100106 12
100107 12
100108 12
100109 12
100110 12
100111 11
100112 12
100113 12
100114 12
100115 12
100116 11
100117 12
100118 11
100119 11
100120 11
100121 12
100122 12
100123 11
100124 12
100125 12
100126 12
100127 12
100128 11
100129 12
100130 12
100131 12
100132 12
100133 12
100134 12
100135 11
100136 12
100137 12
100138 12
100139 11
100140 12
100141 12
100142 12
100143 12
100144 12
100145 12
100146 12
100147 12
100148 12
100149 12
100150 12
100151 12
100152 12
100153 11
100154 12
100155 12
100156 12
100157 12
100158 12
100159 12
100160 11
100161 11
100162 11
100163 12
100164 11
100165 12
100166 12
100167 12
100168 12
100169 12
100170 12
100171 12
100172 11
100173 12
100174 12
100175 12
100176 12
100177 12
100178 12
100179 12
100180 12
100181 11
100182 11
100183 11
100184 11
100185 12
100186 11
100187 12
100188 11
100189 12
100190 12
100191 12
100192 12
100193 12
100194 12
100195 12
100196 12
100197 11
100198 12
100199 12
100200 12
100201 12
100202 12
100203 12
100204 12
100205 11
100206 11
100207 12
100208 12
100209 11
100210 12
100211 12
100212 11
100213 12
100214 11
100215 12
100216 12
100217 12
100218 12
100219 12
100220 12
100221 12
100222 12
100223 12
100224 12
100225 12
100226 11
100227 12
100228 12
100229 12
100230 12
100231 12
100232 12
100233 12
100234 12
100235 12
100236 12
100237 11
100238 12
100239 12
100240 12
100241 12
100242 11
100243 12
100244 11
100245 11
100246 11
100247 12
100248 12
100249 11
100250 12
100251 12
100252 12
100253 11
100254 12
100255 12
100256 11
100257 12
100258 12
100259 12
100260 11
100261 12
100262 11
100263 11
100264 11
100265 12
100266 12
100267 12
100268 12
100269 12
100270 12
100271 11
100272 12
100273 12
100274 11
100275 12
100276 12
100277 12
100278 12
100279 12
100280 12
100281 12
100282 12
100283 12
100284 12
100285 12
100286 12
100287 12
100288 12
100289 12
100290 11
100291 12
100292 12
100293 11
100294 12
100295 11
100296 12
100297 12
100298 12
100299 11
100300 12
100301 12
100302 12
100303 11
100304 12
100305 12
100306 12
100307 11
100308 12
100309 11
100310 11
100311 12
100312 12
100313 12
100314 11
100315 12
100316 12
100317 12
100318 12
100319 12
100320 12
100321 12
100322 12
100323 12
100324 12
100325 12
100326 12
100327 12
100328 11
100329 11
100330 12
100331 12
100332 12
100333 12
100334 12
100335 12
100336 12
100337 12
100338 12
100339 11
100340 11
100341 11
100342 12
100343 11
100344 12
100345 12
100346 12
100347 11
100348 12
100349 12
100350 12
100351 12
100352 12
100353 12
100354 12
100355 12
100356 11
100357 12
100358 11
100359 12
100360 12
100361 11
100362 12
100363 11
100364 12
100365 12
100366 12
100367 12
100368 12
100369 12
100370 12
100371 11
100372 11
100373 11
100374 12
100375 12
100376 11
100377 12
100378 12
100379 12
100380 11
100381 12
100382 12
100383 11
100384 12
100385 12
100386 12
100387 11
100388 12
100389 12
100390 12
100391 12
100392 12
100393 12
100394 12
100395 11
100396 12
100397 12
100398 11
100399 12
100400 12
100401 12
100402 12
100403 12
100404 12
100405 12
100406 12
100407 12
100408 12
100409 11
100410 12
100411 12
100412 12
100413 12
100414 12
100415 12
100416 12
100417 11
100418 12
100419 12
100420 12
100421 11
100422 12
100423 12
100424 12
100425 12
100426 11
100427 12
100428 11
100429 12
100430 11
100431 12
100432 12
100433 12
100434 11
100435 12
100436 12
100437 11
100438 11
100439 12
100440 12
100441 12
100442 12
100443 11
100444 12
100445 12
100446 12
100447 12
100448 12
100449 12
100450 12
100451 12
100452 11
100453 12
100454 11
100455 12
100456 11
100457 12
100458 12
100459 12
100460 12
100461 12
100462 12
100463 12
100464 12
100465 12
100466 12
100467 11
100468 12
100469 12
100470 12
100471 12
100472 12
100473 11
100474 12
100475 11
100476 11
100477 12
100478 12
100479 12
100480 12
100481 12
100482 11
100483 12
100484 12
100485 12
100486 12
100487 12
100488 11
100489 12
100490 12
100491 12
100492 12
100493 12
100494 12
100495 12
100496 12
100497 11
100498 12
100499 12
100500 11
100501 11
100502 12
100503 12
100504 12
100505 12
100506 11
100507 12
100508 11
100509 12
100510 11
100511 12
100512 12
100513 12
100514 11
100515 12
100516 12
100517 12
100518 12
100519 12
100520 12
100521 11
100522 11
100523 12
100524 12
100525 12
100526 12
100527 12
100528 12
100529 12
100530 12
100531 12
100532 12
100533 12
100534 11
100535 11
100536 12
100537 12
100538 12
100539 12
100540 11
100541 12
100542 12
100543 12
100544 12
100545 12
100546 12
100547 12
100548 11
100549 12
100550 11
100551 12
100552 12
100553 11
100554 11
100555 12
100556 12
100557 12
100558 12
100559 11
100560 11
100561 12
100562 12
100563 11
100564 12
100565 12
100566 12
100567 11
100568 11
100569 11
100570 11
100571 12
100572 12
100573 11
100574 12
100575 11
100576 12
100577 12
100578 11
100579 11
100580 11
100581 12
100582 12
100583 12
100584 12
100585 12
100586 12
100587 12
100588 12
100589 12
100590 11
100591 12
100592 12
100593 11
100594 12
100595 11
100596 11
100597 12
100598 11
100599 12
100600 12
100601 11
100602 12
100603 12
100604 12
100605 11
100606 11
100607 12
100608 12
100609 12
100610 12
100611 12
100612 12
100613 12
100614 12
100615 12
100616 12
100617 12
100618 12
100619 12
100620 12
100621 12
100622 11
100623 11
100624 12
100625 12
100626 12
100627 12
100628 12
100629 11
100630 11
100631 12
100632 11
100633 11
100634 11
100635 11
100636 12
100637 11
100638 12
100639 12
100640 12
100641 12
100642 11
100643 12
100644 12
100645 12
100646 12
100647 11
100648 12
100649 11
100650 11
100651 12
100652 12
100653 12
100654 12
100655 12
100656 12
100657 12
100658 12
100659 12
100660 12
