Polymer_Index N_1
33743 22
33744 22
33745 21
33746 21
33747 21
33748 21
33749 21
33750 22
33751 21
33752 22
33753 22
33754 21
33755 22
33756 19
33757 22
33758 21
33759 21
33760 22
33761 21
33762 22
33763 21
33764 22
33765 21
33766 22
33767 21
33768 21
33769 21
33770 21
33771 22
33772 22
33773 21
33774 22
33775 21
33776 21
33777 21
33778 21
33779 22
33780 22
33781 21
33782 21
33783 21
33784 21
33785 22
33786 21
33787 22
33788 22
33789 22
33790 21
33791 21
33792 22
33793 22
33794 21
33795 22
33796 21
33797 22
33798 21
33799 22
33800 21
33801 22
33802 21
33803 21
33804 21
33805 21
33806 20
33807 21
33808 21
33809 22
33810 21
33811 21
33812 21
33813 21
33814 21
33815 22
33816 21
33817 22
33818 22
33819 22
33820 22
33821 21
33822 22
33823 21
33824 22
33825 22
33826 21
33827 21
33828 22
33829 21
33830 22
33831 21
33832 20
33833 21
33834 21
33835 22
33836 21
33837 22
33838 22
33839 21
33840 21
33841 22
33842 21
33843 21
33844 21
33845 22
33846 22
33847 22
33848 22
33849 22
33850 22
33851 21
33852 22
33853 21
33854 22
33855 22
33856 21
33857 21
33858 21
33859 21
33860 22
33861 21
33862 21
33863 22
33864 21
33865 21
33866 22
33867 21
33868 22
33869 20
33870 21
33871 22
33872 21
33873 22
33874 21
33875 20
33876 21
33877 22
33878 21
33879 22
33880 21
33881 20
33882 22
33883 21
33884 22
33885 22
33886 21
33887 21
33888 21
33889 21
33890 21
33891 22
33892 22
33893 22
33894 20
33895 20
33896 22
33897 21
33898 21
33899 22
33900 21
33901 21
33902 22
33903 22
33904 21
33905 22
33906 21
33907 21
33908 22
33909 21
33910 21
33911 22
33912 21
33913 22
33914 21
33915 21
33916 21
33917 21
33918 21
33919 21
33920 21
33921 22
33922 22
33923 21
33924 21
33925 22
33926 22
33927 22
33928 22
33929 21
33930 20
33931 21
33932 21
33933 21
33934 21
33935 22
33936 22
33937 21
33938 22
33939 22
33940 22
33941 22
33942 21
33943 22
33944 21
33945 22
33946 21
33947 22
33948 22
33949 22
33950 22
33951 21
33952 21
33953 20
33954 21
33955 21
33956 22
33957 22
33958 21
33959 20
33960 22
33961 22
33962 21
33963 22
33964 22
33965 21
33966 22
33967 21
33968 22
33969 22
33970 22
33971 22
33972 21
33973 21
33974 22
33975 21
33976 22
33977 22
33978 21
33979 21
33980 20
33981 21
33982 22
33983 21
33984 22
33985 21
33986 21
33987 22
33988 22
33989 22
33990 21
33991 21
33992 21
33993 22
33994 22
33995 22
33996 22
33997 21
33998 21
33999 21
34000 21
34001 21
34002 20
34003 22
34004 21
34005 22
34006 21
34007 21
34008 21
34009 21
34010 21
34011 21
34012 22
34013 22
34014 21
34015 22
34016 21
34017 21
34018 21
34019 21
34020 21
34021 22
34022 22
34023 22
34024 21
34025 21
34026 21
34027 22
34028 21
34029 20
34030 21
34031 21
34032 22
34033 21
34034 21
34035 21
34036 22
34037 21
34038 21
34039 22
34040 22
34041 21
34042 22
34043 22
34044 22
34045 22
34046 22
34047 21
34048 20
34049 22
34050 21
34051 22
34052 21
34053 22
34054 21
34055 22
34056 22
34057 21
34058 22
34059 21
34060 21
34061 21
34062 21
34063 21
34064 21
34065 21
34066 22
34067 22
34068 21
34069 21
34070 22
34071 21
34072 21
34073 22
34074 22
34075 22
34076 21
34077 21
34078 21
34079 22
34080 22
34081 21
34082 21
34083 21
34084 22
34085 21
34086 22
34087 21
34088 21
34089 22
34090 22
34091 21
34092 21
34093 22
34094 21
34095 22
34096 22
34097 21
34098 22
34099 21
34100 21
34101 21
34102 21
34103 21
34104 21
34105 21
34106 21
34107 21
34108 21
34109 21
34110 20
34111 21
34112 21
34113 20
34114 20
34115 21
34116 22
34117 22
34118 21
34119 21
34120 21
34121 21
34122 22
34123 22
34124 22
34125 21
34126 22
34127 22
34128 22
34129 22
34130 21
34131 22
34132 21
34133 21
34134 21
34135 22
34136 21
34137 21
34138 20
34139 22
34140 21
34141 21
34142 19
34143 21
34144 22
34145 22
34146 22
34147 21
34148 22
34149 21
34150 21
34151 22
34152 21
34153 21
34154 21
34155 21
34156 22
34157 21
34158 21
34159 21
34160 21
34161 22
34162 22
34163 21
34164 21
34165 22
34166 21
34167 21
34168 21
34169 22
34170 22
34171 22
34172 22
34173 22
34174 22
34175 21
34176 21
34177 21
34178 21
34179 21
34180 22
34181 21
34182 21
34183 20
34184 22
34185 21
34186 21
34187 22
34188 21
34189 21
34190 22
34191 21
34192 22
34193 22
34194 22
34195 22
34196 22
34197 21
34198 22
34199 21
34200 21
34201 20
34202 21
34203 21
34204 22
34205 22
34206 22
34207 21
34208 20
34209 21
34210 21
34211 20
34212 22
34213 21
34214 22
34215 21
34216 22
34217 21
34218 21
34219 21
34220 21
34221 21
34222 21
34223 21
34224 21
34225 21
34226 21
34227 22
34228 21
34229 21
34230 22
34231 22
34232 22
34233 21
34234 22
34235 21
34236 22
34237 22
34238 20
34239 22
34240 21
34241 22
34242 21
34243 22
34244 21
34245 21
34246 22
34247 22
34248 21
34249 21
34250 21
34251 19
34252 21
34253 21
34254 22
34255 21
34256 22
34257 21
34258 22
34259 22
34260 22
34261 22
34262 21
34263 22
34264 21
34265 22
34266 21
34267 21
34268 20
34269 21
34270 21
34271 22
34272 21
34273 21
34274 20
34275 21
34276 21
34277 22
34278 22
34279 21
34280 22
34281 22
34282 21
34283 21
34284 22
34285 21
34286 21
34287 22
34288 21
34289 21
34290 21
34291 21
34292 21
34293 22
34294 21
34295 22
34296 22
34297 21
34298 20
34299 22
34300 21
34301 22
34302 21
34303 21
34304 22
34305 22
34306 21
34307 22
34308 22
34309 22
34310 21
34311 22
34312 22
34313 22
34314 21
34315 22
34316 21
34317 21
34318 21
34319 21
34320 21
34321 22
34322 22
34323 21
34324 21
34325 21
34326 22
34327 21
34328 21
34329 21
34330 22
34331 21
34332 22
34333 21
34334 21
34335 21
34336 22
34337 22
34338 21
34339 20
34340 21
34341 21
34342 22
34343 22
34344 22
34345 21
34346 21
34347 21
34348 22
34349 21
34350 22
34351 22
34352 20
34353 21
34354 22
34355 22
34356 21
34357 21
34358 22
34359 21
34360 22
34361 22
34362 21
34363 21
34364 21
34365 22
34366 21
34367 20
34368 21
34369 21
34370 22
34371 21
34372 22
34373 21
34374 22
34375 21
34376 22
34377 21
34378 20
34379 22
34380 21
34381 22
34382 22
34383 22
34384 22
34385 22
34386 22
34387 22
34388 21
34389 21
34390 21
34391 22
34392 22
34393 21
34394 22
34395 22
34396 22
34397 21
34398 21
34399 21
34400 21
34401 22
34402 21
34403 21
34404 21
34405 21
34406 22
34407 22
34408 21
34409 21
34410 21
34411 22
34412 22
34413 22
34414 21
34415 22
34416 22
34417 22
34418 21
34419 22
34420 21
34421 21
34422 21
34423 21
34424 21
34425 21
34426 21
34427 21
34428 22
34429 21
34430 22
34431 21
34432 22
34433 22
34434 22
34435 22
34436 21
34437 22
34438 21
34439 21
34440 21
34441 21
34442 21
34443 22
34444 22
34445 21
34446 22
34447 22
34448 21
34449 21
34450 22
34451 21
34452 21
34453 21
34454 22
34455 22
34456 22
34457 21
34458 21
34459 21
34460 22
34461 22
34462 21
34463 21
34464 21
34465 22
34466 22
34467 22
34468 21
34469 22
34470 21
34471 22
34472 22
34473 23
34474 22
34475 21
34476 22
34477 22
34478 21
34479 22
34480 21
34481 22
34482 21
34483 22
34484 21
34485 21
34486 21
34487 22
34488 21
34489 22
34490 22
34491 22
34492 22
34493 22
34494 21
34495 22
34496 21
34497 22
34498 22
34499 21
34500 21
34501 22
34502 20
34503 22
34504 21
34505 21
34506 21
34507 21
34508 21
34509 21
34510 21
34511 22
34512 22
34513 21
34514 21
34515 22
34516 21
34517 22
34518 23
34519 21
34520 21
34521 22
34522 21
34523 21
34524 21
34525 21
34526 21
34527 21
34528 22
34529 21
34530 21
34531 20
34532 22
34533 22
34534 22
34535 21
34536 21
34537 21
34538 21
34539 21
34540 22
34541 22
34542 20
34543 22
34544 22
34545 21
34546 20
34547 21
34548 20
34549 21
34550 22
34551 20
34552 21
34553 22
34554 21
34555 22
34556 22
34557 21
34558 21
34559 21
34560 21
34561 22
34562 22
34563 22
34564 22
34565 21
34566 21
34567 22
34568 21
34569 22
34570 22
34571 21
34572 21
34573 21
34574 22
34575 21
34576 21
34577 21
34578 21
34579 21
34580 22
34581 22
34582 22
34583 22
34584 21
34585 21
34586 22
34587 21
34588 21
34589 22
34590 22
34591 21
34592 21
34593 21
34594 21
34595 22
34596 21
34597 22
34598 21
34599 22
34600 22
34601 21
34602 22
34603 22
34604 22
34605 21
34606 22
34607 21
34608 21
34609 22
34610 21
34611 21
34612 21
34613 22
34614 21
34615 22
34616 22
34617 22
34618 22
34619 22
34620 21
34621 21
34622 21
34623 22
34624 21
34625 21
34626 20
34627 22
34628 22
34629 22
34630 22
34631 21
34632 22
34633 22
34634 21
34635 21
34636 21
34637 21
34638 20
34639 22
34640 22
34641 21
34642 21
34643 22
34644 21
34645 21
34646 21
34647 22
34648 21
34649 22
34650 21
34651 21
34652 21
34653 21
34654 22
34655 21
34656 22
34657 21
34658 22
34659 21
34660 22
34661 22
34662 21
34663 21
34664 22
34665 21
34666 21
34667 22
34668 21
34669 21
34670 21
34671 21
34672 22
34673 21
34674 21
34675 21
34676 21
34677 21
34678 21
34679 21
34680 21
34681 21
34682 21
34683 22
34684 20
34685 21
34686 22
34687 21
34688 21
34689 21
34690 21
34691 22
34692 21
34693 22
34694 22
34695 21
34696 21
34697 21
34698 22
34699 21
34700 21
34701 21
34702 22
34703 21
34704 22
34705 21
34706 22
34707 21
34708 22
34709 21
34710 21
34711 21
34712 22
34713 21
34714 22
34715 20
34716 22
34717 22
34718 21
34719 22
34720 21
34721 21
34722 20
34723 22
34724 21
34725 21
34726 22
34727 22
34728 22
34729 21
34730 21
34731 21
34732 21
34733 22
34734 21
34735 22
34736 21
34737 21
34738 21
34739 21
34740 21
34741 21
34742 21
34743 21
34744 21
34745 22
34746 22
34747 21
34748 22
34749 21
34750 22
34751 21
34752 21
34753 20
34754 21
34755 21
34756 22
34757 21
34758 22
34759 21
34760 21
34761 22
34762 21
34763 22
34764 21
34765 21
34766 22
34767 21
34768 22
34769 21
34770 21
34771 22
34772 21
34773 21
34774 21
34775 22
34776 21
34777 22
34778 21
34779 21
34780 21
34781 22
34782 22
34783 21
34784 22
34785 22
34786 21
34787 21
34788 22
34789 22
34790 21
34791 22
34792 21
34793 22
34794 21
34795 21
34796 21
34797 21
34798 22
34799 21
34800 21
34801 22
34802 22
34803 21
34804 22
34805 22
34806 21
34807 20
34808 21
34809 22
34810 21
34811 22
34812 22
34813 21
34814 22
34815 22
34816 22
34817 22
34818 22
34819 21
34820 22
34821 22
34822 21
34823 21
34824 22
34825 22
34826 22
34827 21
34828 22
34829 21
34830 21
34831 21
34832 22
34833 21
34834 21
34835 21
34836 21
34837 21
34838 22
34839 22
34840 21
34841 21
34842 21
34843 22
34844 21
34845 21
34846 22
34847 21
34848 21
34849 22
34850 21
34851 22
34852 21
34853 21
34854 21
34855 22
34856 22
34857 21
34858 21
34859 21
34860 21
34861 22
34862 22
34863 21
34864 22
34865 21
34866 21
34867 22
34868 21
34869 22
34870 22
34871 21
34872 21
34873 22
34874 21
34875 22
34876 21
34877 22
34878 22
34879 21
34880 21
34881 22
34882 21
34883 21
34884 21
34885 21
34886 21
34887 21
34888 22
34889 22
34890 22
34891 22
34892 22
34893 22
34894 21
34895 22
34896 22
34897 22
34898 21
34899 20
34900 21
34901 22
34902 21
34903 21
34904 21
34905 22
34906 22
34907 22
34908 21
34909 21
34910 22
34911 21
34912 21
34913 21
34914 21
34915 22
34916 22
34917 22
34918 21
34919 22
34920 21
34921 22
34922 21
34923 21
34924 21
34925 22
34926 22
34927 21
34928 22
34929 22
34930 21
34931 21
34932 22
34933 21
34934 21
34935 21
34936 22
34937 21
34938 21
34939 21
34940 22
34941 22
34942 21
34943 21
34944 21
34945 21
34946 21
34947 21
34948 22
34949 22
34950 21
34951 21
34952 22
34953 21
34954 21
34955 21
34956 21
34957 22
34958 22
34959 20
34960 21
34961 22
34962 21
34963 22
34964 21
34965 22
34966 22
34967 21
34968 22
34969 22
34970 21
34971 22
34972 21
34973 21
34974 21
34975 22
34976 21
34977 22
34978 22
34979 21
34980 21
34981 22
34982 22
34983 22
34984 20
34985 21
34986 21
34987 22
34988 22
34989 21
34990 22
34991 21
34992 20
34993 22
34994 20
34995 21
34996 21
34997 22
34998 21
34999 21
35000 22
35001 21
35002 21
35003 22
35004 21
35005 21
35006 22
35007 22
35008 21
35009 21
35010 21
35011 21
35012 22
35013 20
35014 21
35015 22
35016 22
35017 21
35018 21
35019 22
35020 22
35021 22
35022 22
35023 22
35024 22
35025 22
35026 21
35027 22
35028 21
35029 21
35030 21
35031 20
35032 20
35033 21
35034 22
35035 22
35036 21
35037 20
35038 22
35039 22
35040 21
35041 21
35042 21
35043 20
35044 22
35045 21
35046 21
35047 21
35048 21
35049 21
35050 21
35051 21
35052 22
35053 22
35054 22
35055 21
35056 21
35057 22
35058 21
35059 21
35060 22
35061 21
35062 21
35063 21
35064 21
35065 21
35066 21
35067 21
35068 22
35069 21
35070 21
35071 21
35072 22
35073 21
35074 22
35075 21
35076 21
35077 21
35078 22
35079 22
35080 21
35081 21
35082 22
35083 21
35084 21
35085 22
35086 22
35087 21
35088 21
35089 22
35090 21
35091 21
35092 21
35093 21
35094 21
35095 22
35096 22
35097 22
35098 21
35099 22
35100 22
35101 20
35102 22
35103 20
35104 21
35105 21
35106 22
35107 21
35108 21
35109 22
35110 21
35111 21
35112 22
35113 20
35114 21
35115 21
35116 22
35117 22
35118 21
35119 21
35120 22
35121 21
35122 22
35123 21
35124 21
35125 22
35126 22
35127 21
35128 22
35129 22
35130 22
35131 20
35132 22
35133 22
35134 22
35135 21
35136 22
35137 21
35138 21
35139 21
35140 21
35141 21
35142 22
35143 21
35144 22
35145 21
35146 21
35147 22
35148 21
35149 22
35150 22
35151 22
35152 22
35153 22
35154 21
35155 21
35156 21
35157 20
35158 20
35159 21
35160 21
35161 22
35162 21
35163 20
35164 21
35165 21
35166 21
35167 22
35168 22
35169 21
35170 21
35171 21
35172 21
35173 22
35174 22
35175 21
35176 21
35177 22
35178 22
35179 22
35180 21
35181 21
35182 21
35183 22
35184 21
35185 21
35186 21
35187 22
35188 21
35189 21
35190 22
35191 21
35192 21
35193 22
35194 21
35195 21
35196 22
35197 22
35198 21
35199 21
35200 21
35201 21
35202 21
35203 21
35204 20
35205 22
35206 22
35207 22
35208 20
35209 22
35210 22
35211 22
35212 20
35213 21
35214 21
35215 21
35216 21
35217 21
35218 20
35219 22
35220 22
35221 22
35222 21
35223 21
35224 21
35225 21
35226 21
35227 21
35228 22
35229 21
35230 20
35231 22
35232 21
35233 22
35234 22
35235 22
35236 22
35237 21
35238 22
35239 22
35240 22
35241 22
35242 21
35243 21
35244 21
35245 21
35246 22
35247 21
35248 22
35249 21
35250 21
35251 21
35252 21
35253 21
35254 20
35255 22
35256 21
35257 21
35258 21
35259 21
35260 22
35261 21
35262 21
35263 21
35264 22
35265 22
35266 21
35267 22
35268 22
35269 21
35270 21
35271 22
35272 21
35273 22
35274 21
35275 21
35276 21
35277 22
35278 22
35279 21
35280 21
35281 22
35282 22
35283 21
35284 22
35285 21
35286 22
35287 21
35288 21
35289 22
35290 22
35291 22
35292 21
35293 22
35294 22
35295 21
35296 22
35297 21
35298 21
35299 22
35300 21
35301 21
35302 22
35303 22
35304 22
35305 22
35306 21
35307 22
35308 22
35309 22
35310 21
35311 21
35312 21
35313 20
35314 22
35315 21
35316 22
35317 22
35318 22
35319 21
35320 22
35321 21
35322 21
35323 21
35324 22
35325 22
35326 22
35327 22
35328 22
35329 21
35330 20
35331 21
35332 22
35333 22
35334 21
35335 21
35336 21
35337 21
35338 21
35339 22
35340 22
35341 21
35342 21
35343 22
35344 22
35345 21
35346 22
35347 22
35348 21
35349 21
35350 21
35351 22
35352 21
35353 20
35354 21
35355 22
35356 21
35357 20
35358 22
35359 22
35360 21
35361 22
35362 21
35363 21
35364 22
35365 21
35366 21
35367 22
35368 21
35369 21
35370 21
35371 21
35372 22
35373 22
35374 22
35375 21
35376 22
35377 21
35378 22
35379 22
35380 22
35381 22
35382 22
35383 22
35384 21
35385 21
35386 21
35387 21
35388 22
35389 21
35390 21
35391 21
35392 21
35393 22
35394 21
35395 22
35396 22
35397 22
35398 21
35399 21
35400 21
35401 20
35402 21
35403 22
35404 22
35405 21
35406 21
35407 21
35408 22
35409 22
35410 21
35411 21
35412 22
35413 21
35414 22
35415 21
35416 21
35417 22
35418 22
35419 21
35420 22
35421 21
35422 21
35423 21
35424 21
35425 21
35426 21
35427 21
35428 21
35429 20
35430 20
35431 21
35432 22
35433 21
35434 21
35435 22
35436 22
35437 21
35438 22
35439 22
35440 21
35441 21
35442 22
35443 22
35444 22
35445 22
35446 22
35447 21
35448 21
35449 21
35450 21
35451 21
35452 22
35453 22
35454 21
35455 21
35456 22
35457 22
35458 22
35459 22
35460 21
35461 21
35462 21
35463 20
35464 21
35465 21
35466 21
35467 21
35468 21
35469 21
35470 22
35471 22
35472 21
35473 22
35474 21
35475 21
35476 21
35477 22
35478 21
35479 21
35480 22
35481 20
35482 21
35483 22
35484 21
35485 22
35486 21
35487 22
35488 21
35489 22
35490 21
35491 20
35492 22
35493 21
35494 22
35495 21
35496 21
35497 21
35498 22
35499 21
35500 21
35501 21
35502 22
35503 22
35504 21
35505 21
35506 22
35507 22
35508 20
35509 22
35510 22
35511 21
35512 21
35513 21
35514 22
35515 22
35516 21
35517 22
35518 21
35519 21
35520 21
35521 22
35522 21
35523 22
35524 22
35525 21
35526 21
35527 22
35528 21
35529 21
35530 21
35531 22
35532 21
35533 21
35534 21
35535 22
35536 22
35537 21
35538 21
35539 21
35540 22
35541 21
35542 21
35543 22
35544 22
35545 21
35546 21
35547 21
35548 22
35549 22
35550 21
35551 20
35552 21
35553 22
35554 22
35555 22
35556 21
35557 22
35558 21
35559 21
35560 21
35561 22
35562 21
35563 22
35564 22
35565 21
35566 21
35567 22
35568 21
35569 21
35570 22
35571 21
35572 22
35573 22
35574 21
35575 22
35576 22
35577 21
35578 21
35579 21
35580 21
35581 21
35582 20
35583 22
35584 21
35585 22
35586 22
35587 22
35588 21
35589 22
35590 21
35591 22
35592 21
35593 21
35594 21
35595 21
35596 20
35597 21
35598 22
35599 22
35600 22
35601 21
35602 22
35603 22
35604 22
35605 22
35606 21
35607 22
35608 20
35609 22
35610 22
35611 21
35612 21
35613 21
35614 20
35615 21
35616 21
35617 20
35618 20
35619 21
35620 21
35621 22
35622 20
35623 22
35624 22
35625 22
35626 21
35627 21
35628 22
35629 21
35630 22
35631 22
35632 21
35633 22
35634 21
35635 21
35636 22
35637 22
35638 21
35639 21
35640 21
35641 21
35642 22
35643 21
35644 21
35645 22
35646 22
35647 22
35648 21
35649 21
35650 22
35651 22
35652 21
35653 22
35654 21
35655 21
35656 22
35657 22
35658 21
35659 21
35660 21
35661 21
35662 22
35663 22
35664 22
35665 21
35666 22
35667 22
35668 21
35669 21
35670 21
35671 22
35672 22
35673 21
35674 22
35675 21
35676 22
35677 21
35678 22
35679 22
35680 22
35681 21
35682 22
35683 22
35684 21
35685 21
35686 21
35687 21
35688 21
35689 22
35690 22
35691 21
35692 21
35693 21
35694 21
35695 22
35696 21
35697 21
35698 21
35699 21
35700 22
35701 22
35702 21
35703 21
35704 19
35705 21
35706 22
35707 21
35708 22
35709 21
35710 22
35711 22
35712 21
35713 20
35714 22
35715 21
35716 21
35717 21
35718 21
35719 22
35720 22
35721 22
35722 22
35723 21
35724 20
35725 21
35726 21
35727 22
35728 20
35729 21
35730 21
35731 22
35732 21
35733 22
35734 22
35735 22
35736 21
35737 22
35738 22
35739 22
35740 21
35741 21
35742 21
35743 22
35744 22
35745 22
35746 21
35747 22
35748 21
35749 22
35750 22
35751 20
35752 20
35753 22
35754 22
35755 21
35756 22
35757 21
35758 21
35759 22
35760 22
35761 22
35762 21
35763 21
35764 21
35765 22
35766 21
35767 22
35768 21
35769 22
35770 21
35771 22
35772 22
35773 22
35774 22
35775 21
35776 21
35777 20
35778 22
35779 22
35780 22
35781 21
35782 22
35783 21
35784 21
35785 22
35786 22
35787 21
35788 22
35789 22
35790 21
35791 22
35792 21
35793 22
35794 21
35795 21
35796 22
35797 22
35798 22
35799 21
35800 21
35801 21
35802 21
35803 22
35804 21
35805 22
35806 22
35807 21
35808 21
35809 20
35810 22
35811 21
35812 21
35813 21
35814 21
35815 21
35816 21
35817 22
35818 21
35819 22
35820 22
35821 21
35822 22
35823 21
35824 22
35825 22
35826 22
35827 21
35828 22
35829 22
35830 21
35831 21
35832 21
35833 22
35834 22
35835 21
35836 21
35837 22
35838 21
35839 22
35840 20
35841 21
35842 22
35843 22
35844 22
35845 21
35846 21
35847 22
35848 22
35849 21
35850 21
35851 21
35852 21
35853 22
35854 21
35855 21
35856 21
35857 21
35858 22
35859 21
35860 21
35861 21
35862 22
35863 21
35864 21
35865 21
35866 22
35867 21
35868 22
35869 21
35870 21
35871 22
35872 21
35873 22
35874 22
35875 21
35876 21
35877 21
35878 21
35879 21
35880 22
35881 21
35882 21
35883 21
35884 21
35885 21
35886 22
35887 21
35888 22
35889 22
35890 21
35891 22
35892 22
35893 22
35894 20
35895 21
35896 21
35897 21
35898 22
35899 21
35900 22
35901 21
35902 22
35903 22
35904 21
35905 20
35906 21
35907 21
35908 21
35909 21
35910 21
35911 22
35912 21
35913 21
35914 21
35915 22
35916 22
35917 21
35918 22
35919 22
35920 21
35921 21
35922 22
35923 22
35924 22
35925 20
35926 22
35927 21
35928 21
35929 21
35930 22
35931 21
35932 21
35933 22
35934 22
35935 21
35936 21
35937 22
35938 22
35939 22
35940 22
35941 21
35942 21
35943 21
35944 22
35945 21
35946 22
35947 21
35948 21
35949 22
35950 21
35951 21
35952 21
35953 22
35954 22
35955 20
35956 21
35957 21
35958 22
35959 21
35960 21
35961 21
35962 22
35963 21
35964 21
35965 21
35966 21
35967 21
35968 21
35969 21
35970 21
35971 21
35972 22
35973 22
35974 22
35975 21
35976 21
35977 21
35978 21
35979 22
35980 21
35981 21
35982 22
35983 21
35984 21
35985 21
35986 22
35987 20
35988 20
35989 22
35990 22
35991 22
35992 22
35993 21
35994 21
35995 21
35996 20
35997 22
35998 21
35999 21
36000 21
36001 20
36002 22
36003 22
36004 22
36005 22
36006 22
36007 21
36008 22
36009 20
36010 22
36011 21
36012 21
36013 22
36014 22
36015 21
36016 22
36017 21
36018 21
36019 22
36020 22
36021 21
36022 21
36023 21
36024 21
36025 21
36026 22
36027 21
36028 20
36029 21
36030 22
36031 21
36032 22
36033 22
36034 21
36035 21
36036 22
36037 21
36038 21
36039 21
36040 21
36041 21
36042 21
36043 20
36044 22
36045 20
36046 21
36047 21
36048 22
36049 20
36050 21
36051 22
36052 22
36053 22
36054 21
36055 21
36056 21
36057 20
36058 21
36059 22
36060 22
36061 20
36062 21
36063 21
36064 22
36065 22
36066 21
36067 21
36068 21
36069 21
36070 21
36071 22
36072 20
36073 22
36074 22
36075 22
36076 21
36077 20
36078 21
36079 19
36080 22
36081 21
36082 21
36083 22
36084 21
36085 21
36086 22
36087 22
36088 22
36089 22
36090 21
36091 21
36092 22
36093 22
36094 22
36095 22
36096 21
36097 22
36098 21
36099 22
36100 22
36101 22
36102 22
36103 22
36104 21
36105 21
36106 21
36107 21
36108 22
36109 22
36110 21
36111 22
36112 21
36113 22
36114 21
36115 22
36116 21
36117 21
36118 22
36119 20
36120 21
36121 22
36122 21
36123 22
36124 21
36125 22
36126 21
36127 22
36128 21
36129 21
36130 21
36131 20
36132 21
36133 22
36134 21
36135 21
36136 22
36137 21
36138 21
36139 22
36140 21
36141 22
36142 21
36143 22
36144 22
36145 21
36146 22
36147 20
36148 21
36149 22
36150 20
36151 21
36152 21
36153 22
36154 22
36155 22
36156 22
36157 21
36158 22
36159 21
36160 21
36161 22
36162 21
36163 21
36164 21
36165 22
36166 21
36167 22
36168 21
36169 22
36170 22
36171 22
36172 21
36173 21
36174 21
36175 21
36176 21
36177 22
36178 22
36179 22
36180 20
36181 22
36182 21
36183 22
36184 22
36185 21
36186 21
36187 22
36188 21
36189 21
36190 21
36191 21
36192 22
36193 21
36194 22
36195 21
36196 21
36197 22
36198 21
36199 21
36200 21
36201 21
36202 21
36203 21
36204 21
36205 20
36206 21
36207 22
36208 21
36209 22
36210 22
36211 22
36212 22
36213 21
36214 22
36215 21
36216 21
36217 21
36218 22
36219 21
36220 21
36221 20
36222 22
36223 22
36224 22
36225 21
36226 21
36227 22
36228 21
36229 21
36230 21
36231 21
36232 22
36233 21
36234 22
36235 22
36236 21
36237 21
36238 22
36239 21
36240 21
36241 21
36242 21
36243 22
36244 22
36245 20
36246 22
36247 21
36248 21
36249 20
36250 21
36251 21
36252 22
36253 22
36254 22
36255 22
36256 22
36257 22
36258 21
36259 21
36260 21
36261 22
36262 21
36263 21
36264 22
36265 22
36266 21
36267 22
36268 22
36269 21
36270 22
36271 21
36272 22
36273 22
36274 22
36275 21
36276 22
36277 20
36278 21
36279 21
36280 21
36281 20
36282 22
36283 21
36284 22
36285 21
36286 21
36287 21
36288 22
36289 20
36290 22
36291 22
36292 21
36293 22
36294 22
36295 22
36296 22
36297 22
36298 21
36299 21
36300 22
36301 22
36302 21
36303 21
36304 21
36305 22
36306 21
36307 20
36308 22
36309 21
36310 22
36311 22
36312 21
36313 21
36314 22
36315 22
36316 22
36317 21
36318 22
36319 21
36320 21
36321 21
36322 21
36323 21
36324 22
36325 21
36326 21
36327 21
36328 21
36329 20
36330 22
36331 21
36332 21
36333 22
36334 22
36335 22
36336 21
36337 22
36338 21
36339 21
36340 21
36341 21
36342 21
36343 21
36344 22
36345 21
36346 22
36347 21
36348 21
36349 21
36350 21
36351 21
36352 21
36353 21
36354 20
36355 22
36356 21
36357 21
36358 22
36359 21
36360 22
36361 21
36362 21
36363 22
36364 21
36365 21
36366 22
36367 21
36368 22
36369 21
36370 22
36371 22
36372 22
36373 22
36374 21
36375 21
36376 21
36377 21
36378 21
36379 21
36380 21
36381 21
36382 21
36383 21
36384 22
36385 21
36386 22
36387 21
36388 22
36389 21
36390 22
36391 21
36392 22
36393 21
36394 21
36395 22
36396 21
36397 21
36398 21
36399 22
36400 22
36401 22
36402 21
36403 21
36404 22
36405 20
36406 21
36407 22
36408 21
36409 22
36410 22
36411 21
36412 21
36413 21
36414 21
36415 21
36416 22
36417 22
36418 22
36419 21
36420 21
36421 22
36422 22
36423 22
36424 22
36425 22
36426 21
36427 22
36428 22
36429 22
36430 22
36431 22
36432 22
36433 21
36434 22
36435 22
36436 21
36437 21
36438 22
36439 21
36440 21
36441 22
36442 21
36443 21
36444 21
36445 21
36446 22
36447 22
36448 22
36449 22
36450 20
36451 21
36452 21
36453 21
36454 22
36455 21
36456 22
36457 22
36458 21
36459 21
36460 21
36461 21
36462 21
36463 21
36464 22
36465 21
36466 21
36467 22
36468 21
36469 22
36470 21
36471 21
36472 21
36473 22
36474 22
36475 21
36476 22
36477 21
36478 22
36479 21
36480 22
36481 21
36482 21
36483 22
36484 21
36485 20
36486 21
36487 22
36488 21
36489 20
36490 21
36491 21
36492 21
36493 22
36494 22
36495 21
36496 21
36497 21
36498 22
36499 21
36500 22
36501 21
36502 21
36503 22
36504 21
36505 21
36506 21
36507 22
36508 21
36509 20
36510 21
36511 22
36512 22
36513 22
36514 21
36515 22
36516 21
36517 22
36518 22
36519 22
36520 21
36521 22
36522 22
36523 21
36524 20
36525 21
36526 22
36527 22
36528 22
36529 22
36530 22
36531 20
36532 22
36533 21
36534 21
36535 21
36536 21
36537 21
36538 21
36539 21
