Polymer_Index N_1
9583 17
9584 16
9585 16
9586 17
9587 17
9588 17
9589 16
9590 16
9591 17
9592 17
9593 17
9594 16
9595 17
9596 16
9597 17
9598 16
9599 17
9600 17
9601 17
9602 16
9603 17
9604 16
9605 17
9606 17
9607 17
9608 16
9609 16
9610 17
9611 16
9612 16
9613 16
9614 16
9615 17
9616 17
9617 17
9618 17
9619 17
9620 17
9621 17
9622 16
9623 16
9624 17
9625 17
9626 17
9627 16
9628 16
9629 16
9630 17
9631 17
9632 16
9633 16
9634 17
9635 16
9636 17
9637 16
9638 17
9639 17
9640 17
9641 16
9642 16
9643 16
9644 17
9645 16
9646 17
9647 17
9648 17
9649 16
9650 17
9651 16
9652 17
9653 16
9654 17
9655 17
9656 16
9657 16
9658 16
9659 17
9660 16
9661 16
9662 17
9663 17
9664 17
9665 16
9666 16
9667 16
9668 16
9669 16
9670 16
9671 17
9672 17
9673 16
9674 17
9675 16
9676 16
9677 17
9678 16
9679 17
9680 17
9681 16
9682 17
9683 17
9684 16
9685 16
9686 16
9687 17
9688 17
9689 16
9690 17
9691 16
9692 17
9693 17
9694 16
9695 16
9696 17
9697 17
9698 17
9699 17
9700 17
9701 17
9702 17
9703 16
9704 15
9705 16
9706 16
9707 17
9708 17
9709 16
9710 16
9711 16
9712 17
9713 16
9714 16
9715 17
9716 17
9717 17
9718 17
9719 16
9720 16
9721 17
9722 17
9723 16
9724 17
9725 16
9726 16
9727 17
9728 17
9729 17
9730 17
9731 17
9732 17
9733 16
9734 16
9735 17
9736 16
9737 16
9738 17
9739 17
9740 17
9741 17
9742 17
9743 16
9744 16
9745 17
9746 16
9747 15
9748 16
9749 16
9750 16
9751 16
9752 16
9753 17
9754 17
9755 16
9756 17
9757 17
9758 17
9759 16
9760 16
9761 16
9762 17
9763 17
9764 16
9765 17
9766 17
9767 16
9768 16
9769 17
9770 16
9771 17
9772 17
9773 16
9774 16
9775 17
9776 17
9777 16
9778 16
9779 17
9780 16
9781 17
9782 17
9783 16
9784 16
9785 17
9786 16
9787 17
9788 17
9789 16
9790 17
9791 17
9792 17
9793 16
9794 17
9795 16
9796 16
9797 17
9798 16
9799 16
9800 16
9801 17
9802 17
9803 16
9804 16
9805 16
9806 16
9807 17
9808 16
9809 16
9810 16
9811 17
9812 17
9813 16
9814 17
9815 16
9816 16
9817 16
9818 16
9819 16
9820 16
9821 16
9822 17
9823 16
9824 17
9825 17
9826 17
9827 17
9828 17
9829 17
9830 17
9831 17
9832 17
9833 17
9834 17
9835 17
9836 17
9837 17
9838 16
9839 16
9840 17
9841 17
9842 16
9843 16
9844 16
9845 17
9846 17
9847 16
9848 17
9849 17
9850 17
9851 16
9852 16
9853 16
9854 16
9855 17
9856 17
9857 16
9858 17
9859 16
9860 16
9861 15
9862 16
9863 16
9864 17
9865 17
9866 16
9867 17
9868 16
9869 17
9870 16
9871 16
9872 17
9873 17
9874 17
9875 16
9876 17
9877 16
9878 17
9879 16
9880 17
9881 16
9882 17
9883 17
9884 17
9885 17
9886 17
9887 17
9888 16
9889 16
9890 16
9891 16
9892 17
9893 17
9894 17
9895 17
9896 16
9897 17
9898 17
9899 16
9900 16
9901 17
9902 16
9903 17
9904 16
9905 16
9906 16
9907 17
9908 16
9909 16
9910 16
9911 17
9912 16
9913 17
9914 16
9915 16
9916 16
9917 16
9918 17
9919 17
9920 17
9921 17
9922 16
9923 16
9924 17
9925 16
9926 17
9927 17
9928 17
9929 17
9930 16
9931 17
9932 16
9933 17
9934 17
9935 17
9936 16
9937 16
9938 16
9939 17
9940 16
9941 16
9942 16
9943 17
9944 16
9945 16
9946 16
9947 17
9948 17
9949 17
9950 17
9951 17
9952 16
9953 16
9954 17
9955 16
9956 17
9957 17
9958 17
9959 16
9960 17
9961 17
9962 16
9963 17
9964 16
9965 16
9966 17
9967 16
9968 16
9969 16
9970 16
9971 16
9972 17
9973 17
9974 17
9975 17
9976 17
9977 16
9978 17
9979 17
9980 17
9981 16
9982 16
9983 17
9984 17
9985 17
9986 17
9987 17
9988 17
9989 17
9990 17
9991 16
9992 16
9993 16
9994 17
9995 17
9996 16
9997 16
9998 17
9999 16
10000 17
10001 16
10002 16
10003 16
10004 16
10005 16
10006 16
10007 17
10008 17
10009 17
10010 16
10011 17
10012 17
10013 17
10014 16
10015 17
10016 17
10017 17
10018 17
10019 17
10020 17
10021 16
10022 16
10023 17
10024 16
10025 17
10026 16
10027 16
10028 17
10029 16
10030 17
10031 17
10032 17
10033 17
10034 17
10035 16
10036 16
10037 17
10038 17
10039 17
10040 17
10041 16
10042 17
10043 17
10044 17
10045 16
10046 16
10047 16
10048 16
10049 16
10050 17
10051 17
10052 17
10053 16
10054 17
10055 16
10056 16
10057 16
10058 17
10059 17
10060 16
10061 17
10062 16
10063 16
10064 17
10065 16
10066 16
10067 17
10068 17
10069 17
10070 16
10071 16
10072 17
10073 17
10074 16
10075 16
10076 16
10077 17
10078 17
10079 17
10080 16
10081 16
10082 17
10083 17
10084 16
10085 17
10086 17
10087 17
10088 16
10089 17
10090 17
10091 17
10092 16
10093 17
10094 16
10095 17
10096 16
10097 17
10098 17
10099 16
10100 16
10101 17
10102 17
10103 17
10104 16
10105 16
10106 17
10107 17
10108 17
10109 16
10110 17
10111 17
10112 17
10113 17
10114 16
10115 16
10116 17
10117 17
10118 16
10119 17
10120 17
10121 16
10122 16
10123 17
10124 17
10125 17
10126 17
10127 16
10128 16
10129 17
10130 16
10131 16
10132 17
10133 17
10134 17
10135 16
10136 16
10137 16
10138 17
10139 16
10140 16
10141 16
10142 16
10143 17
10144 16
10145 16
10146 16
10147 16
10148 16
10149 16
10150 17
10151 17
10152 16
10153 17
10154 16
10155 16
10156 16
10157 16
10158 16
10159 17
10160 16
10161 16
10162 17
10163 17
10164 16
10165 16
10166 17
10167 16
10168 16
10169 17
10170 17
10171 16
10172 17
10173 16
10174 16
10175 17
10176 17
10177 16
10178 17
10179 16
10180 16
10181 17
10182 16
10183 16
10184 17
10185 16
10186 16
10187 15
10188 17
10189 17
10190 17
10191 16
10192 17
10193 16
10194 17
10195 17
10196 17
10197 17
10198 17
10199 16
10200 17
10201 17
10202 17
10203 16
10204 17
10205 16
10206 16
10207 17
10208 17
10209 17
10210 16
10211 17
10212 16
10213 17
10214 17
10215 16
10216 16
10217 17
10218 17
10219 17
10220 17
10221 17
10222 17
10223 16
10224 17
10225 17
10226 16
10227 16
10228 16
10229 16
10230 17
10231 16
10232 17
10233 16
10234 16
10235 16
10236 16
10237 17
10238 16
10239 16
10240 15
10241 17
10242 16
10243 16
10244 17
10245 17
10246 17
10247 16
10248 16
10249 17
10250 16
10251 16
10252 16
10253 17
10254 17
10255 17
10256 17
10257 17
10258 17
10259 17
10260 17
10261 17
10262 16
10263 16
10264 16
10265 16
10266 17
10267 16
10268 16
10269 17
10270 16
10271 16
10272 16
10273 16
10274 16
10275 17
10276 16
10277 16
10278 16
10279 17
10280 17
10281 16
10282 16
10283 16
10284 16
10285 17
10286 16
10287 16
10288 17
10289 16
10290 17
10291 17
10292 17
10293 16
10294 16
10295 17
10296 17
10297 17
10298 17
10299 16
10300 17
10301 16
10302 16
10303 17
10304 16
10305 17
10306 17
10307 17
10308 16
10309 17
10310 16
10311 16
10312 17
10313 16
10314 17
10315 17
10316 16
10317 17
10318 17
10319 16
10320 17
10321 16
10322 16
10323 15
10324 16
10325 16
10326 16
10327 16
10328 16
10329 17
10330 16
10331 17
10332 16
10333 17
10334 16
10335 16
10336 17
10337 16
10338 16
10339 17
10340 17
10341 17
10342 16
10343 17
10344 16
10345 16
10346 17
10347 17
10348 16
10349 17
10350 16
10351 17
10352 16
10353 16
10354 16
10355 16
10356 16
10357 16
10358 16
10359 17
10360 17
10361 16
10362 16
10363 17
10364 17
10365 16
10366 16
10367 16
10368 16
10369 16
10370 17
10371 16
10372 17
10373 17
10374 17
10375 17
10376 17
10377 17
10378 16
10379 16
10380 17
10381 16
10382 16
10383 17
10384 16
10385 17
10386 17
10387 16
10388 17
10389 16
10390 17
10391 16
10392 17
10393 17
10394 16
10395 16
10396 17
10397 17
10398 17
10399 16
10400 16
10401 16
10402 16
10403 17
10404 17
10405 16
10406 16
10407 17
10408 17
10409 17
10410 17
10411 17
10412 16
10413 17
10414 16
10415 17
10416 17
10417 16
10418 17
10419 17
10420 16
10421 16
10422 16
10423 17
10424 17
10425 16
10426 16
10427 16
10428 16
10429 16
10430 16
10431 17
10432 17
10433 16
10434 16
10435 17
10436 17
10437 16
10438 17
10439 17
10440 17
10441 17
10442 17
10443 16
10444 16
10445 16
10446 16
10447 16
10448 16
10449 17
10450 17
10451 16
10452 17
10453 16
10454 16
10455 17
10456 16
10457 16
10458 17
10459 16
10460 16
10461 17
10462 16
10463 16
10464 17
10465 16
10466 16
10467 16
10468 16
10469 16
10470 16
10471 16
10472 17
10473 16
10474 17
10475 16
10476 16
10477 16
10478 17
10479 16
10480 16
10481 16
10482 17
10483 16
10484 16
10485 17
10486 17
10487 17
10488 17
10489 16
10490 17
10491 17
10492 17
10493 17
10494 16
10495 17
10496 16
10497 16
10498 17
10499 17
10500 16
10501 17
10502 17
10503 16
10504 16
10505 16
10506 17
10507 17
10508 16
10509 16
10510 16
10511 16
10512 16
10513 17
10514 17
10515 16
10516 17
10517 16
10518 16
10519 16
10520 17
10521 16
10522 16
10523 16
10524 16
10525 17
10526 16
10527 17
10528 16
10529 17
10530 16
10531 16
10532 17
10533 17
10534 17
10535 17
10536 17
10537 16
10538 17
10539 16
10540 17
10541 17
10542 17
10543 17
10544 17
10545 16
10546 16
10547 16
10548 16
10549 16
10550 17
10551 16
10552 16
10553 16
10554 17
10555 17
10556 17
10557 17
10558 16
10559 16
10560 16
10561 16
10562 17
10563 17
10564 16
10565 17
10566 16
10567 17
10568 16
10569 17
10570 16
10571 17
10572 17
10573 16
10574 17
10575 16
10576 16
10577 16
10578 16
10579 16
10580 17
10581 16
10582 17
10583 17
10584 16
10585 16
10586 17
10587 16
10588 16
10589 17
10590 16
10591 17
10592 16
10593 17
10594 17
10595 16
10596 16
10597 16
10598 17
10599 16
10600 17
10601 16
10602 16
10603 17
10604 17
10605 16
10606 17
10607 16
10608 16
10609 17
10610 17
10611 17
10612 17
10613 16
10614 16
10615 17
10616 17
10617 16
10618 16
10619 17
10620 16
10621 16
10622 16
10623 16
10624 17
10625 16
10626 17
10627 16
10628 17
10629 17
10630 17
10631 17
10632 17
10633 17
10634 16
10635 17
10636 17
10637 16
10638 17
10639 16
10640 17
10641 17
10642 17
10643 16
10644 16
10645 16
10646 16
10647 17
10648 17
10649 16
10650 17
10651 17
10652 16
10653 15
10654 16
10655 17
10656 16
10657 17
10658 16
10659 17
10660 17
10661 17
10662 16
10663 16
10664 17
10665 17
10666 17
10667 16
10668 16
10669 16
10670 17
10671 17
10672 17
10673 16
10674 17
10675 17
10676 15
10677 17
10678 16
10679 17
10680 16
10681 17
10682 16
10683 16
10684 16
10685 17
10686 17
10687 16
10688 16
10689 17
10690 17
10691 17
10692 17
10693 17
10694 17
10695 16
10696 17
10697 16
10698 16
10699 17
10700 17
10701 17
10702 16
10703 16
10704 16
10705 17
10706 16
10707 17
10708 17
10709 17
10710 17
10711 17
10712 16
10713 17
10714 16
10715 16
10716 16
10717 17
10718 17
10719 16
10720 17
10721 16
10722 17
10723 16
10724 16
10725 16
10726 17
10727 17
10728 17
10729 17
10730 17
10731 17
10732 16
10733 17
10734 16
10735 16
10736 16
10737 16
10738 17
10739 17
10740 16
10741 16
10742 16
10743 17
10744 16
10745 17
10746 17
10747 16
10748 16
10749 16
10750 16
10751 16
10752 17
10753 16
10754 17
10755 17
10756 16
10757 17
10758 17
10759 17
10760 17
10761 17
10762 16
10763 16
10764 17
10765 17
10766 17
10767 16
10768 17
10769 17
10770 17
10771 17
10772 15
10773 16
10774 17
10775 17
10776 16
10777 17
10778 16
10779 16
10780 16
10781 16
10782 16
10783 17
10784 17
10785 17
10786 16
10787 16
10788 17
10789 16
10790 16
10791 16
10792 16
10793 17
10794 16
10795 17
10796 17
10797 17
10798 17
10799 16
10800 16
10801 16
10802 17
10803 17
10804 16
10805 16
10806 16
10807 17
10808 16
10809 16
10810 16
10811 17
10812 17
10813 16
10814 16
10815 16
10816 17
10817 17
10818 17
10819 17
10820 17
10821 17
10822 16
10823 17
10824 16
10825 17
10826 17
10827 16
10828 17
10829 16
10830 16
10831 16
10832 17
10833 17
10834 17
10835 17
10836 16
10837 16
10838 17
10839 16
10840 17
10841 16
10842 16
10843 16
10844 16
10845 16
10846 16
10847 16
10848 17
10849 16
10850 16
10851 17
10852 16
10853 16
10854 16
10855 17
10856 16
10857 17
10858 16
10859 17
10860 16
10861 17
10862 17
10863 16
10864 16
10865 16
10866 17
10867 17
10868 16
10869 16
10870 16
10871 16
10872 17
10873 16
10874 17
10875 17
10876 16
10877 16
10878 17
10879 16
10880 17
10881 17
10882 16
10883 16
10884 16
10885 16
10886 17
10887 16
10888 16
10889 17
10890 17
10891 16
10892 17
10893 16
10894 17
10895 17
10896 16
10897 16
10898 17
10899 17
10900 17
10901 16
10902 16
10903 16
10904 17
10905 17
10906 16
10907 16
10908 17
10909 16
10910 17
10911 17
10912 17
10913 16
10914 16
10915 16
10916 16
10917 17
10918 16
10919 17
10920 16
10921 17
10922 16
10923 17
10924 16
10925 17
10926 16
10927 16
10928 17
10929 17
10930 17
10931 17
10932 16
10933 17
10934 16
10935 17
10936 16
10937 16
10938 16
10939 17
10940 16
10941 17
10942 17
10943 17
10944 17
10945 17
10946 17
10947 16
10948 16
10949 16
10950 17
10951 16
10952 16
10953 16
10954 17
10955 16
10956 16
10957 16
10958 17
10959 16
10960 17
10961 16
10962 16
10963 17
10964 16
10965 17
10966 16
10967 17
10968 16
10969 17
10970 17
10971 16
10972 17
10973 17
10974 17
10975 17
10976 16
10977 17
10978 16
10979 17
10980 17
10981 16
10982 16
10983 17
10984 16
10985 17
10986 17
10987 16
10988 16
10989 16
10990 16
10991 16
10992 16
10993 16
10994 17
10995 16
10996 17
10997 16
10998 16
10999 16
11000 16
11001 17
11002 17
11003 16
11004 17
11005 17
11006 16
11007 17
11008 17
11009 17
11010 16
11011 16
11012 16
11013 17
11014 17
11015 17
11016 17
11017 16
11018 16
11019 17
11020 17
11021 16
11022 16
11023 17
11024 17
11025 17
11026 16
11027 17
11028 17
11029 17
11030 16
11031 17
11032 17
11033 16
11034 16
11035 16
11036 16
11037 17
11038 16
11039 16
11040 17
11041 17
11042 17
11043 17
11044 16
11045 17
11046 17
11047 17
11048 16
11049 16
11050 17
11051 16
11052 17
11053 17
11054 16
11055 17
11056 16
11057 17
11058 16
11059 17
11060 17
11061 17
11062 17
11063 17
11064 17
11065 17
11066 16
11067 16
11068 17
11069 16
11070 17
11071 16
11072 16
11073 16
11074 16
11075 16
11076 16
11077 17
11078 16
11079 16
11080 16
11081 17
11082 16
11083 17
11084 16
11085 17
11086 16
11087 17
11088 17
11089 16
11090 17
11091 17
11092 17
11093 17
11094 16
11095 17
11096 16
11097 16
11098 16
11099 17
11100 17
11101 17
11102 16
11103 16
11104 17
11105 17
11106 16
11107 17
11108 17
11109 17
11110 17
11111 16
11112 17
11113 17
11114 17
11115 17
11116 16
11117 17
11118 16
11119 16
11120 16
11121 16
11122 16
11123 17
11124 17
11125 16
11126 17
11127 16
11128 17
11129 16
11130 16
11131 17
11132 17
11133 16
11134 17
11135 16
11136 16
11137 16
11138 16
11139 17
11140 17
11141 17
11142 16
11143 16
11144 17
11145 16
11146 17
11147 17
11148 17
11149 16
11150 17
11151 17
11152 17
11153 16
11154 17
11155 16
11156 17
11157 17
11158 16
11159 16
11160 17
11161 17
11162 16
11163 16
11164 17
11165 17
11166 16
11167 16
11168 16
11169 17
11170 16
11171 17
11172 17
11173 16
11174 16
11175 16
11176 16
11177 17
11178 17
11179 17
11180 16
11181 17
11182 17
11183 17
11184 17
11185 17
11186 17
11187 17
11188 17
11189 16
11190 16
11191 17
11192 16
11193 17
11194 16
11195 17
11196 16
11197 17
11198 16
11199 16
11200 16
11201 17
11202 17
11203 16
11204 17
11205 17
11206 17
11207 16
11208 17
11209 17
11210 17
11211 17
11212 17
11213 16
11214 17
11215 17
11216 16
11217 15
11218 16
11219 16
11220 17
11221 16
11222 16
11223 16
11224 16
11225 17
11226 16
11227 17
11228 16
11229 16
11230 17
11231 16
11232 16
11233 17
11234 17
11235 16
11236 16
11237 16
11238 16
11239 16
11240 16
11241 17
11242 16
11243 17
11244 17
11245 16
11246 16
11247 17
11248 17
11249 17
11250 17
11251 17
11252 17
11253 16
11254 16
11255 17
11256 17
11257 17
11258 16
11259 16
11260 16
11261 16
11262 17
11263 16
11264 16
11265 16
11266 16
11267 16
11268 17
11269 17
11270 16
11271 17
11272 17
11273 16
11274 16
11275 16
11276 16
11277 16
11278 17
11279 16
11280 17
11281 16
11282 16
11283 17
11284 16
11285 16
11286 16
11287 17
11288 16
11289 16
11290 16
11291 16
11292 16
11293 16
11294 17
11295 17
11296 16
11297 17
11298 16
11299 16
11300 16
11301 17
11302 17
11303 17
11304 16
11305 16
11306 17
11307 16
11308 16
11309 17
11310 16
11311 16
11312 16
11313 16
11314 16
11315 16
11316 16
11317 16
11318 17
11319 16
11320 16
11321 17
11322 17
11323 16
11324 16
11325 16
11326 16
11327 17
11328 17
11329 16
11330 16
11331 16
11332 16
11333 17
11334 16
11335 16
11336 16
11337 16
11338 17
11339 16
11340 16
11341 17
11342 17
11343 16
11344 17
11345 17
11346 17
11347 17
11348 16
11349 17
11350 17
11351 17
11352 17
11353 17
11354 17
11355 16
11356 17
11357 17
11358 16
11359 16
11360 17
11361 16
11362 16
11363 17
11364 16
11365 16
11366 16
11367 16
11368 17
11369 16
11370 16
11371 16
11372 17
11373 16
11374 17
11375 17
11376 16
11377 17
11378 17
11379 17
11380 17
11381 16
11382 16
11383 17
11384 17
11385 17
11386 16
11387 17
11388 17
11389 16
11390 17
11391 16
11392 17
11393 17
11394 17
11395 16
11396 16
11397 17
11398 17
11399 16
11400 17
11401 16
11402 17
11403 16
11404 17
11405 17
11406 17
11407 17
11408 17
11409 17
11410 16
11411 17
11412 16
11413 17
11414 16
11415 17
11416 17
11417 16
11418 17
11419 17
11420 16
11421 16
11422 16
11423 16
11424 16
11425 17
11426 16
11427 17
11428 17
11429 17
11430 17
11431 17
11432 16
11433 16
11434 17
11435 16
11436 17
11437 17
11438 16
11439 16
11440 17
11441 16
11442 17
11443 16
11444 17
11445 16
11446 16
11447 17
11448 17
11449 17
11450 16
11451 17
11452 17
11453 16
11454 17
11455 16
11456 17
11457 16
11458 16
11459 17
11460 17
11461 17
11462 16
11463 17
11464 17
11465 16
11466 17
11467 16
11468 17
11469 16
11470 17
11471 17
11472 16
11473 16
11474 16
11475 17
11476 17
11477 16
11478 17
11479 16
11480 16
11481 16
11482 16
11483 17
11484 16
11485 16
11486 17
11487 16
11488 16
11489 16
11490 17
11491 16
11492 17
11493 17
11494 17
11495 17
11496 17
11497 17
11498 16
11499 17
11500 17
11501 16
11502 16
11503 16
11504 16
11505 16
11506 16
11507 16
11508 16
11509 16
11510 17
11511 16
11512 16
11513 17
11514 17
11515 17
11516 17
11517 17
11518 17
11519 16
11520 16
11521 16
11522 16
11523 17
11524 16
11525 17
11526 16
11527 16
11528 16
11529 16
11530 17
11531 17
11532 17
11533 16
11534 17
11535 17
11536 16
11537 16
11538 17
11539 17
11540 16
11541 16
11542 16
11543 17
11544 17
11545 16
11546 17
11547 16
11548 16
11549 16
11550 17
11551 16
11552 16
11553 16
11554 16
11555 16
11556 17
11557 17
11558 16
11559 17
11560 16
11561 16
11562 16
11563 16
11564 16
11565 16
11566 17
11567 17
11568 17
11569 16
11570 17
11571 16
11572 17
11573 17
11574 16
11575 16
11576 16
11577 16
11578 17
11579 17
11580 15
11581 16
11582 17
11583 16
11584 16
11585 17
11586 17
11587 17
11588 17
11589 16
11590 17
11591 17
11592 16
11593 17
11594 17
11595 17
11596 17
11597 16
11598 17
11599 17
11600 17
11601 16
11602 16
11603 16
11604 17
11605 17
11606 17
11607 17
11608 16
11609 16
11610 17
11611 16
11612 17
11613 16
11614 17
11615 17
11616 16
11617 17
11618 17
11619 17
11620 17
11621 16
11622 16
11623 17
11624 17
11625 16
11626 17
11627 16
11628 17
11629 16
11630 16
11631 16
11632 17
11633 17
11634 17
11635 17
11636 17
11637 17
11638 17
11639 17
11640 17
11641 17
11642 16
11643 17
11644 16
11645 17
11646 16
11647 16
11648 17
11649 17
11650 16
11651 16
11652 16
11653 17
11654 16
11655 16
11656 16
11657 17
11658 17
11659 16
11660 17
11661 17
11662 17
11663 17
11664 16
11665 16
11666 17
11667 17
11668 17
11669 17
11670 16
11671 17
11672 16
11673 17
11674 16
11675 16
11676 17
11677 16
11678 17
11679 17
11680 16
11681 16
11682 17
11683 16
11684 16
11685 16
11686 16
11687 16
11688 16
11689 16
11690 16
11691 16
11692 17
11693 17
11694 17
11695 16
11696 16
11697 16
11698 17
11699 16
11700 16
11701 16
11702 17
11703 16
11704 16
11705 16
11706 16
11707 16
11708 16
11709 17
11710 16
11711 16
11712 16
11713 17
11714 16
11715 16
11716 17
11717 17
11718 16
11719 17
11720 16
11721 16
11722 16
11723 16
11724 16
11725 16
11726 16
11727 17
11728 17
11729 16
11730 17
11731 16
11732 17
11733 16
11734 17
11735 16
11736 16
11737 16
11738 16
11739 17
11740 16
11741 17
11742 16
11743 17
11744 16
11745 17
11746 17
11747 16
11748 17
11749 16
11750 17
11751 17
11752 17
11753 17
11754 17
11755 17
11756 16
11757 17
11758 16
11759 17
11760 17
11761 16
11762 17
11763 17
11764 17
11765 17
11766 16
11767 16
11768 17
11769 16
11770 16
11771 17
11772 17
11773 17
11774 17
11775 16
11776 16
11777 16
11778 17
11779 16
11780 16
11781 17
11782 17
11783 16
11784 16
11785 17
11786 17
11787 16
11788 17
11789 17
11790 17
11791 16
11792 17
11793 17
11794 17
11795 17
11796 16
11797 16
11798 17
11799 17
11800 16
11801 16
11802 17
11803 17
11804 17
11805 17
11806 16
11807 16
11808 16
11809 17
11810 16
11811 16
11812 16
11813 16
11814 16
11815 16
11816 17
11817 16
11818 17
11819 17
11820 17
11821 17
11822 17
11823 16
11824 16
11825 16
11826 16
11827 16
11828 17
11829 16
11830 17
11831 16
11832 16
11833 17
11834 17
11835 17
11836 16
11837 16
11838 16
11839 17
11840 17
11841 16
11842 17
11843 16
11844 16
11845 16
11846 16
11847 16
11848 16
11849 17
11850 16
11851 16
11852 16
11853 16
11854 16
11855 17
11856 17
11857 16
11858 16
11859 16
11860 17
11861 16
11862 16
11863 16
11864 16
11865 16
11866 17
11867 16
11868 17
11869 16
11870 17
11871 17
11872 16
11873 16
11874 17
11875 16
11876 17
11877 17
11878 16
11879 16
11880 16
11881 16
11882 17
11883 17
11884 17
11885 17
11886 16
11887 17
11888 16
11889 17
11890 16
11891 17
11892 16
11893 17
11894 17
11895 16
11896 17
11897 17
11898 17
11899 17
11900 17
11901 17
11902 17
11903 16
11904 16
11905 17
11906 16
11907 16
11908 17
11909 17
11910 16
11911 16
11912 17
11913 16
11914 16
11915 17
11916 17
11917 16
11918 16
11919 16
11920 17
11921 17
11922 17
11923 16
11924 16
11925 17
11926 17
11927 16
11928 16
11929 16
11930 16
11931 17
11932 16
11933 16
11934 16
11935 16
11936 17
11937 17
11938 16
11939 16
11940 17
11941 16
11942 17
11943 16
11944 17
11945 16
11946 15
11947 17
11948 17
11949 17
11950 16
11951 16
11952 17
11953 16
11954 16
11955 17
11956 16
11957 17
11958 16
11959 17
11960 17
11961 17
11962 16
11963 16
11964 17
11965 16
11966 16
11967 16
11968 17
11969 16
11970 16
11971 17
11972 17
11973 17
11974 17
11975 16
11976 17
11977 16
11978 17
11979 16
11980 16
11981 17
11982 16
11983 17
11984 16
11985 17
11986 16
11987 17
11988 17
11989 17
11990 16
11991 16
11992 17
11993 16
11994 16
11995 17
11996 16
11997 17
11998 16
11999 16
12000 17
12001 16
12002 17
12003 16
12004 16
12005 17
12006 17
12007 16
12008 16
12009 16
12010 17
12011 16
12012 17
12013 17
12014 17
12015 17
12016 17
12017 16
12018 17
12019 17
12020 16
12021 16
12022 17
12023 17
12024 16
12025 16
12026 16
12027 16
12028 17
12029 16
12030 16
12031 17
12032 17
12033 17
12034 17
12035 17
12036 17
12037 16
12038 17
12039 17
12040 17
12041 16
12042 17
12043 16
12044 17
12045 17
12046 17
12047 16
12048 17
12049 15
12050 17
12051 16
12052 17
12053 17
12054 17
12055 17
12056 16
12057 16
12058 17
12059 16
12060 17
12061 17
12062 16
12063 16
12064 17
12065 16
12066 16
12067 17
12068 16
12069 16
12070 17
12071 17
12072 16
12073 16
12074 16
12075 17
12076 17
12077 16
12078 16
12079 17
12080 16
12081 17
12082 17
12083 17
12084 16
12085 16
12086 16
12087 16
12088 16
12089 17
12090 16
12091 16
12092 16
12093 17
12094 17
12095 17
12096 16
12097 17
12098 16
12099 16
12100 17
12101 17
12102 16
12103 16
12104 17
12105 17
12106 17
12107 17
12108 17
12109 17
12110 16
12111 16
12112 16
12113 17
12114 16
12115 16
12116 17
12117 17
12118 16
12119 17
12120 16
12121 16
12122 16
12123 16
12124 16
12125 17
12126 17
12127 17
12128 16
12129 17
12130 16
12131 16
12132 16
12133 17
12134 17
12135 16
12136 16
12137 16
12138 16
12139 16
12140 17
12141 16
12142 17
12143 17
12144 17
12145 16
12146 17
12147 17
12148 17
12149 16
12150 17
12151 17
12152 17
12153 17
12154 16
12155 16
12156 17
12157 16
12158 16
12159 16
12160 17
12161 17
12162 17
12163 17
12164 17
12165 16
12166 16
12167 16
12168 16
12169 17
12170 17
12171 17
12172 17
12173 17
12174 16
12175 16
12176 17
12177 16
12178 16
12179 16
12180 17
12181 17
12182 17
12183 17
12184 16
12185 17
12186 16
12187 16
12188 17
12189 17
12190 16
12191 17
12192 17
12193 17
12194 16
12195 17
12196 17
12197 16
12198 17
12199 16
12200 16
12201 16
12202 17
12203 17
12204 17
12205 17
12206 17
12207 16
12208 16
12209 17
12210 17
12211 16
12212 17
12213 17
12214 17
12215 16
12216 16
12217 15
12218 17
12219 17
12220 16
12221 16
12222 16
12223 16
12224 17
12225 17
12226 16
12227 17
12228 17
12229 16
12230 16
12231 16
12232 16
12233 17
12234 16
12235 16
12236 16
12237 17
12238 16
12239 17
12240 16
12241 17
12242 17
12243 16
12244 16
12245 16
12246 16
12247 15
12248 16
12249 17
12250 16
12251 17
12252 16
12253 16
12254 16
12255 17
12256 17
12257 16
12258 16
12259 17
12260 17
12261 17
12262 16
12263 17
12264 15
12265 16
12266 17
12267 16
12268 17
12269 17
12270 17
12271 16
12272 17
12273 17
12274 16
12275 17
12276 16
12277 16
12278 16
12279 17
12280 16
12281 17
12282 16
12283 16
12284 17
12285 17
12286 16
12287 17
12288 16
12289 17
12290 17
12291 17
12292 17
12293 16
12294 16
12295 17
12296 17
12297 17
12298 16
12299 16
12300 16
12301 17
12302 16
12303 16
12304 16
12305 17
12306 16
12307 17
12308 16
12309 16
12310 17
12311 16
12312 17
12313 17
12314 17
12315 16
12316 17
12317 16
12318 16
12319 16
12320 17
12321 17
12322 17
12323 17
12324 16
12325 16
12326 17
12327 17
12328 16
12329 17
12330 16
12331 16
12332 17
12333 16
12334 17
12335 17
12336 17
12337 16
12338 16
12339 16
12340 16
12341 16
12342 17
12343 17
12344 17
12345 17
12346 16
12347 16
12348 16
12349 17
12350 17
12351 16
12352 17
12353 16
12354 17
12355 16
12356 17
12357 17
12358 16
12359 16
12360 16
12361 17
12362 17
12363 16
12364 16
12365 16
12366 17
12367 17
12368 16
12369 16
12370 17
12371 16
12372 16
12373 16
12374 16
12375 17
12376 16
12377 17
12378 16
12379 17
