Polymer_Index N_1
7776 27
7777 27
7778 28
7779 26
7780 27
7781 27
7782 27
7783 28
7784 28
7785 28
7786 27
7787 27
7788 28
7789 28
7790 27
7791 26
7792 27
7793 27
7794 27
7795 28
7796 26
7797 26
7798 27
7799 26
7800 27
7801 27
7802 27
7803 27
7804 27
7805 27
7806 27
7807 27
7808 27
7809 27
7810 27
7811 27
7812 27
7813 27
7814 27
7815 28
7816 27
7817 25
7818 27
7819 27
7820 27
7821 28
7822 28
7823 28
7824 27
7825 27
7826 27
7827 27
7828 27
7829 27
7830 27
7831 28
7832 27
7833 27
7834 28
7835 27
7836 26
7837 28
7838 27
7839 27
7840 27
7841 27
7842 27
7843 27
7844 28
7845 27
7846 26
7847 28
7848 27
7849 28
7850 27
7851 26
7852 28
7853 28
7854 28
7855 27
7856 28
7857 27
7858 27
7859 27
7860 27
7861 28
7862 28
7863 28
7864 27
7865 26
7866 27
7867 27
7868 27
7869 26
7870 27
7871 27
7872 27
7873 27
7874 27
7875 26
7876 27
7877 28
7878 26
7879 28
7880 28
7881 27
7882 27
7883 28
7884 27
7885 27
7886 27
7887 28
7888 27
7889 26
7890 28
7891 27
7892 27
7893 27
7894 27
7895 28
7896 28
7897 27
7898 28
7899 27
7900 26
7901 28
7902 27
7903 27
7904 27
7905 27
7906 26
7907 27
7908 27
7909 28
7910 27
7911 27
7912 27
7913 27
7914 27
7915 27
7916 28
7917 28
7918 27
7919 28
7920 28
7921 27
7922 28
7923 27
7924 27
7925 28
7926 28
7927 27
7928 28
7929 27
7930 27
7931 27
7932 28
7933 27
7934 28
7935 27
7936 27
7937 28
7938 28
7939 28
7940 27
7941 28
7942 27
7943 27
7944 27
7945 28
7946 28
7947 27
7948 28
7949 27
7950 26
7951 27
7952 27
7953 26
7954 27
7955 27
7956 27
7957 28
7958 27
7959 27
7960 28
7961 27
7962 27
7963 28
7964 28
7965 28
7966 27
7967 27
7968 27
7969 26
7970 27
7971 28
7972 27
7973 28
7974 27
7975 27
7976 26
7977 27
7978 27
7979 27
7980 27
7981 27
7982 27
7983 27
7984 26
7985 26
7986 28
7987 27
7988 26
7989 28
7990 27
7991 27
7992 28
7993 27
7994 28
7995 28
7996 28
7997 27
7998 28
7999 27
8000 27
8001 27
8002 28
8003 27
8004 27
8005 28
8006 26
8007 27
8008 28
8009 28
8010 28
8011 27
8012 27
8013 28
8014 27
8015 26
8016 28
8017 27
8018 28
8019 27
8020 28
8021 27
8022 28
8023 26
8024 27
8025 26
8026 27
8027 27
8028 27
8029 28
8030 27
8031 28
8032 27
8033 27
8034 27
8035 27
8036 27
8037 27
8038 27
8039 27
8040 27
8041 27
8042 27
8043 26
8044 27
8045 27
8046 26
8047 27
8048 27
8049 27
8050 26
8051 26
8052 28
8053 28
8054 27
8055 27
8056 27
8057 27
8058 28
8059 27
8060 27
8061 27
8062 26
8063 28
8064 27
8065 27
8066 27
8067 27
8068 27
8069 27
8070 27
8071 27
8072 27
8073 27
8074 27
8075 28
8076 27
8077 27
8078 27
8079 27
8080 26
8081 27
8082 28
8083 28
8084 28
8085 27
8086 27
8087 27
8088 28
8089 26
8090 27
8091 27
8092 27
8093 27
8094 26
8095 28
8096 28
8097 28
8098 27
8099 27
8100 28
8101 28
8102 27
8103 28
8104 28
8105 27
8106 27
8107 27
8108 27
8109 27
8110 26
8111 26
8112 27
8113 27
8114 27
8115 28
8116 27
8117 27
8118 27
8119 27
8120 27
8121 27
8122 28
8123 26
8124 27
8125 27
8126 26
8127 27
8128 27
8129 27
8130 28
8131 27
8132 27
8133 27
8134 28
8135 28
8136 27
8137 26
8138 26
8139 27
8140 27
8141 28
8142 27
8143 27
8144 28
8145 27
8146 26
8147 26
8148 27
8149 27
8150 28
8151 27
8152 28
8153 27
8154 26
8155 27
8156 27
8157 28
8158 27
8159 26
8160 27
8161 28
8162 27
8163 27
8164 27
8165 27
8166 27
8167 28
8168 27
8169 27
8170 27
8171 27
8172 27
8173 27
8174 26
8175 26
8176 27
8177 27
8178 27
8179 27
8180 28
8181 27
8182 27
8183 27
8184 27
8185 27
8186 27
8187 28
8188 27
8189 28
8190 27
8191 27
8192 27
8193 28
8194 27
8195 27
8196 27
8197 27
8198 28
8199 27
8200 27
8201 28
8202 28
8203 28
8204 27
8205 28
8206 27
8207 27
8208 28
8209 27
8210 28
8211 27
8212 27
8213 27
8214 26
8215 27
8216 27
8217 27
8218 27
8219 26
8220 28
8221 27
8222 27
8223 27
8224 28
8225 26
8226 28
8227 27
8228 28
8229 28
8230 28
8231 28
8232 27
8233 26
8234 26
8235 27
8236 26
8237 27
8238 27
8239 27
8240 27
8241 27
8242 27
8243 27
8244 27
8245 27
8246 27
8247 27
8248 25
8249 27
8250 27
8251 27
8252 27
8253 28
8254 27
8255 27
8256 27
8257 27
8258 27
8259 26
8260 28
8261 27
8262 27
8263 28
8264 27
8265 26
8266 27
8267 28
8268 27
8269 28
8270 27
8271 27
8272 28
8273 26
8274 27
8275 27
8276 27
8277 28
8278 28
8279 28
8280 27
8281 26
8282 27
8283 27
8284 27
8285 28
8286 27
8287 27
8288 27
8289 27
8290 28
8291 27
8292 27
8293 27
8294 26
8295 27
8296 28
8297 26
8298 26
8299 27
8300 27
8301 27
8302 28
8303 28
8304 28
8305 28
8306 27
8307 27
8308 27
8309 27
8310 28
8311 26
8312 28
8313 27
8314 28
8315 27
8316 26
8317 27
8318 27
8319 28
8320 27
8321 28
8322 27
8323 27
8324 27
8325 28
8326 28
8327 27
8328 28
8329 28
8330 26
8331 27
8332 27
8333 27
8334 27
8335 28
8336 27
8337 27
8338 28
8339 27
8340 26
8341 27
8342 27
8343 26
8344 27
8345 28
8346 27
8347 27
8348 27
8349 26
8350 28
8351 26
8352 28
8353 27
8354 27
8355 27
8356 27
8357 26
8358 27
8359 27
8360 27
8361 27
8362 27
8363 28
8364 27
8365 26
8366 28
8367 27
8368 28
8369 27
8370 28
8371 27
8372 27
8373 28
8374 28
8375 27
8376 27
8377 28
8378 27
8379 27
8380 27
8381 28
8382 26
8383 27
8384 26
8385 27
8386 27
8387 28
8388 28
8389 27
8390 27
8391 28
8392 27
8393 27
8394 28
8395 28
8396 26
8397 28
8398 27
8399 27
8400 28
8401 28
8402 27
8403 27
8404 27
8405 27
8406 28
8407 27
8408 27
8409 26
8410 27
8411 27
8412 27
8413 27
8414 28
8415 26
8416 27
8417 26
8418 27
8419 28
8420 28
8421 27
8422 27
8423 27
8424 28
8425 28
8426 27
8427 27
8428 26
8429 27
8430 28
8431 26
8432 28
8433 27
8434 28
8435 26
8436 28
8437 28
8438 26
8439 28
8440 27
8441 26
8442 27
8443 28
8444 27
8445 27
8446 27
8447 27
8448 27
8449 27
8450 27
8451 28
8452 27
8453 28
8454 27
8455 27
8456 27
8457 28
8458 27
8459 27
8460 27
8461 27
8462 28
8463 27
8464 28
8465 27
8466 27
8467 26
8468 26
8469 27
8470 27
8471 28
8472 27
8473 28
8474 26
8475 27
8476 27
8477 26
8478 27
8479 28
8480 28
8481 26
8482 27
8483 26
8484 27
8485 28
8486 27
8487 27
8488 26
8489 28
8490 27
8491 28
8492 28
8493 28
8494 27
8495 28
8496 26
8497 28
8498 28
8499 27
8500 27
8501 27
8502 27
8503 27
8504 27
8505 28
8506 27
8507 27
8508 28
8509 27
8510 27
8511 27
8512 28
8513 28
8514 27
8515 27
8516 28
8517 27
8518 25
8519 27
8520 27
8521 28
8522 27
8523 28
8524 27
8525 27
8526 26
8527 27
8528 27
8529 27
8530 27
8531 27
8532 27
8533 28
8534 26
8535 27
8536 27
8537 28
8538 27
8539 28
8540 28
8541 28
8542 28
8543 27
8544 27
8545 28
8546 27
8547 28
8548 27
8549 27
8550 27
8551 28
8552 27
8553 28
8554 27
8555 28
8556 27
8557 27
8558 28
8559 28
8560 28
8561 27
8562 28
8563 27
8564 28
8565 27
8566 27
8567 26
8568 28
8569 27
8570 26
8571 27
8572 26
8573 27
8574 28
8575 28
8576 27
8577 27
8578 27
8579 28
8580 27
8581 28
8582 27
8583 27
8584 27
8585 28
8586 27
8587 26
8588 27
8589 28
8590 28
8591 27
8592 27
8593 27
8594 28
8595 27
8596 28
8597 27
8598 27
8599 27
8600 28
8601 27
8602 27
8603 27
8604 27
8605 28
8606 28
8607 27
8608 27
8609 27
8610 28
8611 28
8612 26
8613 27
8614 28
8615 27
8616 27
8617 28
8618 27
8619 27
8620 27
8621 28
8622 27
8623 27
8624 27
8625 28
8626 27
8627 28
8628 26
8629 26
8630 27
8631 27
8632 27
8633 27
8634 28
8635 27
8636 28
8637 27
8638 27
8639 27
8640 27
8641 27
8642 27
8643 26
8644 28
8645 28
8646 27
8647 27
8648 27
8649 28
8650 27
8651 28
8652 28
8653 27
8654 28
8655 26
8656 26
8657 28
8658 27
8659 26
8660 28
8661 27
8662 27
8663 27
8664 27
8665 28
8666 26
8667 27
8668 28
8669 28
8670 28
8671 27
8672 28
8673 27
8674 27
8675 27
8676 28
8677 27
8678 27
8679 27
8680 27
8681 27
8682 28
8683 28
8684 27
8685 27
8686 27
8687 27
8688 27
8689 26
8690 27
8691 28
8692 28
8693 28
8694 27
8695 27
8696 27
8697 27
8698 27
8699 28
8700 27
8701 28
8702 27
8703 27
8704 28
8705 27
8706 28
8707 26
8708 27
8709 28
8710 27
8711 27
8712 27
8713 27
8714 28
8715 27
8716 28
8717 27
8718 27
8719 27
8720 28
8721 28
8722 28
8723 28
8724 28
8725 27
8726 27
8727 27
8728 27
8729 27
8730 28
8731 27
8732 27
8733 28
8734 27
8735 27
8736 27
8737 27
8738 26
8739 27
8740 27
8741 27
8742 27
8743 28
8744 27
8745 27
8746 27
8747 27
8748 27
8749 27
8750 27
8751 28
8752 27
8753 27
8754 26
8755 27
8756 27
8757 27
8758 27
8759 27
8760 27
8761 27
8762 28
8763 28
8764 28
8765 27
8766 27
8767 27
8768 27
8769 27
8770 27
8771 27
8772 28
8773 28
8774 27
8775 27
8776 27
8777 27
8778 27
8779 27
8780 27
8781 27
8782 27
8783 27
8784 27
8785 27
8786 27
8787 27
8788 28
8789 26
8790 27
8791 26
8792 27
8793 26
8794 27
8795 27
8796 28
8797 28
8798 27
8799 27
8800 27
8801 27
8802 28
8803 27
8804 28
8805 27
8806 27
8807 28
8808 27
8809 27
8810 27
8811 28
8812 27
8813 28
8814 28
8815 27
8816 27
8817 28
8818 27
8819 27
8820 27
8821 27
8822 27
8823 27
8824 28
8825 27
8826 26
8827 26
8828 27
8829 28
8830 28
8831 27
8832 26
8833 27
8834 27
8835 27
8836 27
8837 27
8838 27
8839 27
8840 27
8841 28
8842 27
8843 28
8844 27
8845 28
8846 28
8847 27
8848 27
8849 27
8850 26
8851 26
8852 27
8853 26
8854 27
8855 27
8856 27
8857 27
8858 27
8859 26
8860 28
8861 26
8862 28
8863 27
8864 28
8865 28
8866 27
8867 28
8868 28
8869 27
8870 27
8871 27
8872 27
8873 27
8874 27
8875 27
8876 26
8877 27
8878 28
8879 27
8880 26
8881 27
8882 27
8883 27
8884 27
8885 27
8886 26
8887 28
8888 27
8889 28
8890 27
8891 27
8892 28
8893 27
8894 27
8895 27
8896 27
8897 28
8898 28
8899 27
8900 27
8901 27
8902 27
8903 27
8904 27
8905 27
8906 27
8907 28
8908 28
8909 28
8910 27
8911 28
8912 28
8913 28
8914 27
8915 28
8916 27
8917 27
8918 27
8919 27
8920 27
8921 28
8922 26
8923 26
8924 28
8925 28
8926 26
8927 28
8928 28
8929 27
8930 26
8931 27
8932 28
8933 28
8934 27
8935 27
8936 27
8937 27
8938 27
8939 27
8940 27
8941 28
8942 27
8943 27
8944 27
8945 27
8946 27
8947 26
8948 28
8949 27
8950 26
8951 27
8952 28
8953 28
8954 27
8955 28
8956 28
8957 28
8958 27
8959 26
8960 27
8961 27
8962 27
8963 28
8964 27
8965 27
8966 27
8967 27
8968 28
8969 27
8970 26
8971 27
8972 27
8973 26
8974 27
8975 28
8976 27
8977 27
8978 27
8979 27
8980 27
8981 26
8982 26
8983 28
8984 27
8985 28
8986 28
8987 27
8988 27
8989 28
8990 28
8991 28
8992 28
8993 27
8994 27
8995 27
8996 27
8997 26
8998 27
8999 28
9000 27
9001 27
9002 27
9003 27
9004 28
9005 27
9006 26
9007 27
9008 27
9009 27
9010 27
9011 27
9012 28
9013 27
9014 27
9015 27
9016 27
9017 27
9018 27
9019 27
9020 27
9021 27
9022 27
9023 27
9024 27
9025 28
9026 28
9027 27
9028 26
9029 27
9030 28
9031 28
9032 27
9033 27
9034 27
9035 27
9036 27
9037 27
9038 28
9039 27
9040 27
9041 28
9042 27
9043 28
9044 27
9045 27
9046 27
9047 27
9048 28
9049 27
9050 27
9051 27
9052 28
9053 27
9054 27
9055 28
9056 26
9057 28
9058 26
9059 27
9060 26
9061 27
9062 27
9063 27
9064 27
9065 27
9066 27
9067 27
9068 27
9069 27
9070 28
9071 27
9072 28
9073 27
9074 28
9075 28
9076 27
9077 27
9078 27
9079 28
9080 27
9081 28
9082 26
9083 28
9084 28
9085 27
9086 27
9087 27
9088 28
9089 27
9090 28
9091 26
9092 27
9093 28
9094 28
9095 27
9096 27
9097 27
9098 27
9099 27
9100 27
9101 28
9102 27
9103 27
9104 27
9105 27
9106 27
9107 27
9108 27
9109 27
9110 28
9111 27
9112 27
9113 27
9114 27
9115 28
9116 27
9117 27
9118 27
9119 28
9120 27
9121 27
9122 27
9123 26
9124 27
9125 28
9126 28
9127 28
9128 27
9129 27
9130 28
9131 28
9132 27
9133 27
9134 27
9135 27
9136 28
9137 27
9138 27
9139 27
9140 27
9141 26
9142 27
9143 28
9144 27
9145 27
9146 27
9147 28
9148 27
9149 28
9150 27
9151 27
9152 27
9153 28
9154 26
9155 27
9156 27
9157 27
9158 26
9159 26
9160 27
9161 28
9162 27
9163 27
9164 27
9165 28
9166 27
9167 28
9168 28
9169 27
9170 26
9171 27
9172 26
9173 28
9174 25
9175 27
9176 27
9177 26
9178 27
9179 28
9180 27
9181 27
9182 28
9183 28
9184 26
9185 28
9186 28
9187 28
9188 28
9189 27
9190 28
9191 27
9192 28
9193 27
9194 27
9195 27
9196 27
9197 27
9198 28
9199 28
9200 27
9201 27
9202 28
9203 26
9204 27
9205 27
9206 27
9207 26
9208 27
9209 28
9210 28
9211 27
9212 26
9213 28
9214 27
9215 27
9216 27
9217 28
9218 27
9219 27
9220 27
9221 26
9222 27
9223 27
9224 28
9225 27
9226 28
9227 27
9228 27
9229 27
9230 27
9231 27
9232 27
9233 27
9234 28
9235 28
9236 27
9237 27
9238 27
9239 26
9240 27
9241 26
9242 28
9243 28
9244 28
9245 28
9246 26
9247 28
9248 27
9249 28
9250 27
9251 27
9252 28
9253 28
9254 27
9255 27
9256 27
9257 28
9258 27
9259 26
9260 27
9261 28
9262 28
9263 27
9264 27
9265 26
9266 27
9267 28
9268 27
9269 28
9270 27
9271 28
9272 27
9273 28
9274 26
9275 28
9276 27
9277 28
9278 27
9279 28
9280 27
9281 27
9282 28
9283 27
9284 28
9285 27
9286 26
9287 27
9288 28
9289 28
9290 27
9291 28
9292 27
9293 27
9294 28
9295 27
9296 27
9297 27
9298 27
9299 27
9300 27
9301 27
9302 28
9303 26
9304 27
9305 27
9306 27
9307 27
9308 27
9309 27
9310 26
9311 27
9312 27
9313 26
9314 27
9315 27
9316 28
9317 28
9318 28
9319 27
9320 28
9321 26
9322 27
9323 27
9324 27
9325 28
9326 27
9327 27
9328 27
9329 28
9330 28
9331 27
9332 27
9333 28
9334 27
9335 28
9336 27
9337 27
9338 28
9339 27
9340 27
9341 27
9342 27
9343 28
9344 28
9345 26
9346 27
9347 27
9348 28
9349 27
9350 27
9351 27
9352 27
9353 26
9354 28
9355 28
9356 27
9357 27
9358 27
9359 27
9360 28
9361 27
9362 27
9363 27
9364 27
9365 26
9366 28
9367 27
9368 27
9369 27
9370 27
9371 27
9372 27
9373 27
9374 28
9375 27
9376 27
9377 28
9378 27
9379 27
9380 28
9381 28
9382 26
9383 27
9384 27
9385 27
9386 27
9387 28
9388 26
9389 26
9390 27
9391 27
9392 27
9393 28
9394 26
9395 27
9396 28
9397 27
9398 27
9399 26
9400 26
9401 27
9402 27
9403 27
9404 27
9405 27
9406 26
9407 26
9408 27
9409 28
9410 27
9411 27
9412 27
9413 28
9414 25
9415 27
9416 28
9417 27
9418 27
9419 27
9420 27
9421 26
9422 27
9423 28
9424 27
9425 27
9426 27
9427 28
9428 27
9429 27
9430 27
9431 27
9432 27
9433 27
9434 28
9435 28
9436 27
9437 28
9438 28
9439 28
9440 27
9441 26
9442 28
9443 26
9444 27
9445 27
9446 27
9447 28
9448 27
9449 28
9450 28
9451 27
9452 28
9453 26
9454 27
9455 27
9456 28
9457 26
9458 27
9459 27
9460 27
9461 27
9462 27
9463 28
9464 27
9465 28
9466 27
9467 27
9468 27
9469 27
9470 26
9471 28
9472 28
9473 28
9474 27
9475 27
9476 27
9477 28
9478 27
9479 27
9480 27
9481 27
9482 26
9483 27
9484 27
9485 27
9486 27
9487 27
9488 27
9489 27
9490 27
9491 26
9492 28
9493 27
9494 27
9495 26
9496 27
9497 27
9498 27
9499 27
9500 27
9501 27
9502 26
9503 27
9504 27
9505 28
9506 27
9507 26
9508 28
9509 27
9510 27
9511 27
9512 27
9513 27
9514 27
9515 26
9516 27
9517 28
9518 27
9519 27
9520 28
9521 27
9522 26
9523 27
9524 28
9525 27
9526 27
9527 28
9528 27
9529 27
9530 28
9531 27
9532 28
9533 26
9534 28
9535 27
9536 28
9537 28
9538 28
9539 26
9540 27
9541 27
9542 28
9543 27
9544 28
9545 27
9546 27
9547 26
9548 28
9549 28
9550 27
9551 27
9552 27
9553 27
9554 28
9555 27
9556 28
9557 27
9558 27
9559 27
9560 27
9561 27
9562 26
9563 27
9564 27
9565 28
9566 27
9567 28
9568 27
9569 26
9570 27
9571 27
9572 27
9573 27
9574 28
9575 27
9576 27
9577 26
9578 27
9579 27
9580 28
9581 28
9582 27
9583 27
9584 28
9585 28
9586 27
9587 27
9588 26
9589 27
9590 27
9591 27
9592 26
9593 26
9594 27
9595 27
9596 27
9597 28
9598 28
9599 27
9600 28
9601 27
9602 28
9603 27
9604 27
9605 26
9606 28
9607 26
9608 28
9609 27
9610 28
9611 27
9612 27
9613 28
9614 27
9615 27
9616 27
9617 26
9618 27
9619 27
9620 27
9621 27
9622 28
9623 26
9624 26
9625 27
9626 26
9627 27
9628 27
9629 26
9630 27
9631 28
9632 28
9633 27
9634 27
9635 28
9636 27
9637 27
9638 27
9639 27
9640 28
9641 26
9642 28
9643 27
9644 28
9645 26
9646 27
9647 28
9648 27
9649 27
9650 27
9651 28
9652 28
9653 27
9654 26
9655 27
9656 27
9657 28
9658 28
9659 27
9660 27
9661 28
9662 27
9663 27
9664 27
9665 27
9666 27
9667 28
9668 27
9669 28
9670 27
9671 28
9672 27
9673 27
9674 27
9675 27
9676 27
9677 28
9678 27
9679 28
9680 28
9681 27
9682 27
9683 27
9684 28
9685 27
9686 28
9687 28
9688 27
9689 26
9690 27
9691 27
9692 27
9693 27
9694 27
9695 28
9696 27
9697 27
9698 28
9699 27
9700 27
9701 26
9702 27
9703 28
9704 28
9705 28
9706 27
9707 26
9708 27
9709 27
9710 28
9711 27
9712 27
9713 26
9714 27
9715 27
9716 27
9717 27
9718 26
9719 27
9720 28
9721 27
9722 27
9723 28
9724 28
9725 26
9726 28
9727 27
9728 27
9729 27
9730 26
9731 27
9732 27
9733 27
9734 28
9735 27
9736 28
9737 27
9738 27
9739 27
9740 27
9741 28
9742 28
9743 27
9744 26
9745 27
9746 27
9747 28
9748 28
9749 27
9750 27
9751 27
9752 26
9753 27
9754 28
9755 27
9756 28
9757 28
9758 28
9759 28
9760 27
9761 27
9762 27
9763 27
9764 27
9765 27
9766 27
9767 28
9768 28
9769 28
9770 27
9771 28
9772 27
9773 27
9774 27
9775 27
9776 27
9777 28
9778 27
9779 27
9780 27
9781 28
9782 27
9783 27
9784 28
9785 27
9786 28
9787 27
9788 26
9789 27
9790 26
9791 27
9792 27
9793 27
9794 28
9795 27
9796 27
9797 28
9798 28
9799 27
9800 27
9801 26
9802 27
9803 26
9804 28
9805 26
9806 27
9807 28
9808 27
9809 27
9810 26
9811 28
9812 27
9813 28
9814 27
9815 26
9816 27
9817 27
9818 27
9819 27
9820 27
9821 27
9822 27
9823 28
9824 28
9825 28
9826 26
9827 27
9828 27
9829 28
9830 27
9831 27
9832 27
9833 27
9834 28
9835 28
9836 27
9837 27
9838 27
9839 26
9840 28
9841 28
9842 28
9843 27
9844 28
9845 27
9846 27
9847 27
9848 27
9849 26
9850 28
9851 27
9852 27
9853 27
9854 27
9855 28
9856 28
9857 28
9858 27
9859 28
9860 27
9861 27
9862 27
9863 27
9864 26
9865 27
9866 28
9867 27
9868 26
9869 27
9870 26
9871 28
9872 27
9873 28
9874 26
9875 27
9876 27
9877 27
9878 27
9879 26
9880 27
9881 28
9882 27
9883 27
9884 28
9885 27
9886 27
9887 27
9888 27
9889 28
9890 27
9891 27
9892 28
9893 27
9894 27
9895 27
9896 27
9897 27
9898 28
9899 26
9900 27
9901 26
9902 28
9903 28
9904 26
9905 27
9906 27
9907 26
9908 27
9909 28
9910 26
9911 27
9912 27
9913 28
9914 27
9915 28
9916 28
9917 27
9918 27
9919 26
9920 26
9921 26
9922 27
9923 26
9924 27
9925 27
9926 27
9927 28
9928 28
9929 27
9930 27
9931 28
9932 27
9933 27
9934 27
9935 28
9936 28
9937 27
9938 27
9939 27
9940 27
9941 28
9942 26
9943 27
9944 27
9945 27
9946 27
9947 27
9948 27
9949 27
9950 27
9951 28
9952 27
9953 27
9954 27
9955 27
9956 26
9957 27
9958 27
9959 26
9960 28
9961 27
9962 27
9963 28
9964 27
9965 28
9966 27
9967 27
9968 27
9969 27
9970 27
9971 28
9972 27
9973 28
9974 28
9975 27
9976 26
9977 27
9978 27
9979 27
9980 28
9981 27
9982 27
9983 28
9984 27
9985 27
9986 27
9987 28
9988 28
9989 28
9990 27
9991 28
9992 26
9993 26
9994 27
9995 28
9996 27
9997 27
9998 28
9999 27
10000 27
10001 26
10002 28
10003 27
10004 28
10005 27
10006 27
10007 26
10008 28
10009 28
10010 28
10011 28
10012 25
10013 27
10014 27
10015 27
10016 27
10017 26
10018 26
10019 26
10020 28
10021 28
10022 27
10023 28
10024 27
10025 27
10026 28
10027 28
10028 26
10029 27
10030 27
10031 26
10032 28
10033 27
10034 27
10035 27
10036 26
10037 27
10038 28
10039 28
10040 27
10041 27
10042 27
10043 26
10044 27
10045 27
10046 27
10047 27
10048 27
10049 27
10050 27
10051 27
10052 27
10053 27
10054 27
10055 27
10056 27
10057 27
10058 27
10059 28
10060 27
10061 26
10062 28
10063 27
10064 28
10065 27
10066 26
10067 27
10068 27
10069 28
10070 28
10071 27
10072 27
10073 27
10074 27
10075 26
10076 26
10077 27
10078 27
10079 27
10080 28
10081 27
10082 27
10083 28
10084 27
10085 27
10086 27
10087 27
10088 26
10089 27
10090 27
10091 28
10092 28
10093 27
10094 26
10095 27
10096 27
10097 27
10098 27
10099 27
10100 28
10101 28
10102 27
10103 27
10104 28
10105 27
10106 27
10107 27
10108 28
10109 27
10110 28
10111 27
10112 27
10113 27
10114 27
10115 27
10116 27
10117 27
10118 27
10119 27
10120 27
10121 28
10122 28
10123 27
10124 27
10125 28
10126 27
10127 27
10128 27
10129 28
10130 27
10131 28
10132 28
10133 28
10134 27
10135 28
10136 28
10137 27
10138 27
10139 28
10140 27
10141 27
10142 27
10143 27
10144 26
10145 27
10146 27
10147 26
10148 27
10149 28
10150 28
10151 27
10152 27
10153 26
10154 27
10155 28
10156 26
10157 27
10158 27
10159 28
10160 27
10161 27
10162 28
10163 27
10164 27
10165 27
10166 27
10167 27
10168 27
10169 27
10170 26
10171 27
10172 27
10173 27
10174 27
10175 27
10176 27
10177 27
10178 27
10179 27
10180 28
10181 28
10182 27
10183 28
10184 27
10185 27
10186 28
10187 28
10188 27
10189 27
10190 27
10191 26
10192 27
10193 27
10194 28
10195 27
10196 25
10197 28
10198 27
10199 28
10200 28
10201 28
10202 28
10203 28
10204 27
10205 26
10206 27
10207 27
10208 27
10209 27
10210 27
10211 27
10212 27
10213 28
10214 27
10215 26
10216 28
10217 27
10218 26
10219 27
10220 28
10221 27
10222 27
10223 28
10224 27
10225 28
10226 28
10227 27
10228 27
10229 28
10230 28
10231 27
10232 27
10233 27
10234 28
10235 27
10236 28
10237 28
10238 26
10239 27
10240 27
10241 27
10242 28
10243 27
10244 27
10245 27
10246 27
10247 27
10248 27
10249 27
10250 27
10251 27
10252 27
10253 26
10254 26
10255 27
10256 27
10257 27
10258 27
10259 27
10260 26
10261 27
10262 28
10263 27
10264 27
10265 27
10266 27
10267 27
10268 28
10269 28
10270 27
10271 27
10272 28
10273 27
10274 27
10275 27
10276 27
10277 28
10278 28
10279 27
10280 28
10281 27
10282 28
10283 27
10284 27
10285 28
10286 27
10287 27
10288 28
10289 28
10290 28
10291 27
10292 27
10293 28
10294 27
10295 27
10296 28
10297 28
10298 27
10299 28
10300 28
10301 28
10302 27
10303 28
10304 27
10305 28
10306 27
10307 28
10308 27
10309 27
10310 28
10311 28
10312 27
10313 27
10314 27
10315 27
10316 27
10317 28
10318 27
10319 28
10320 28
10321 27
10322 27
10323 28
10324 28
10325 28
10326 28
10327 27
10328 27
10329 27
10330 27
10331 27
10332 27
10333 28
10334 28
10335 26
10336 27
10337 27
10338 28
10339 27
10340 27
10341 27
10342 27
10343 27
10344 28
10345 27
10346 28
10347 27
10348 28
10349 28
10350 27
10351 28
10352 28
10353 28
10354 27
10355 27
10356 28
10357 28
10358 28
10359 27
10360 26
10361 27
10362 27
10363 28
10364 27
10365 27
10366 27
10367 27
10368 27
10369 26
10370 27
10371 26
10372 27
10373 28
10374 27
10375 27
10376 27
10377 28
10378 28
10379 26
10380 28
10381 27
10382 28
10383 27
10384 27
10385 28
10386 27
10387 27
10388 27
10389 27
10390 27
10391 27
10392 27
10393 28
10394 28
10395 27
10396 28
10397 27
10398 28
10399 28
10400 27
10401 27
10402 27
10403 27
10404 28
10405 27
10406 27
10407 28
10408 27
10409 27
10410 27
10411 27
10412 26
10413 28
10414 28
10415 26
10416 27
10417 27
10418 27
10419 27
10420 28
10421 27
10422 28
10423 27
10424 27
10425 27
10426 28
10427 26
10428 27
10429 27
10430 28
10431 27
10432 28
10433 27
10434 27
10435 28
10436 28
10437 28
10438 27
10439 27
10440 27
10441 26
10442 27
10443 27
10444 27
10445 27
10446 27
10447 27
10448 27
10449 27
10450 26
10451 27
10452 28
10453 27
10454 27
10455 27
10456 26
10457 27
10458 28
10459 28
10460 28
10461 28
10462 27
10463 27
10464 27
10465 28
10466 28
10467 27
10468 27
10469 27
10470 27
10471 27
10472 27
10473 28
10474 27
10475 27
10476 27
10477 27
10478 27
10479 27
10480 27
10481 27
10482 27
10483 27
10484 27
10485 27
10486 27
10487 27
10488 26
10489 28
10490 27
10491 27
10492 28
10493 27
10494 27
10495 27
10496 27
10497 26
10498 28
10499 28
10500 27
10501 27
10502 27
10503 27
10504 27
10505 28
10506 27
10507 27
10508 27
10509 27
10510 28
10511 27
10512 27
10513 27
10514 28
10515 27
10516 27
10517 27
10518 27
10519 27
10520 27
10521 26
10522 26
10523 28
10524 27
10525 27
10526 28
10527 28
10528 27
10529 27
10530 27
10531 27
10532 27
10533 27
10534 27
10535 28
10536 26
10537 28
10538 27
10539 28
10540 28
10541 28
10542 26
10543 28
10544 27
10545 27
10546 26
10547 27
10548 28
10549 27
10550 27
10551 27
10552 28
10553 27
10554 28
10555 27
10556 27
10557 26
10558 28
10559 27
10560 28
10561 27
10562 27
10563 28
10564 27
10565 28
10566 27
10567 26
10568 27
10569 27
10570 28
10571 27
10572 27
