Polymer_Index N_1
2995 31
2996 31
2997 31
2998 31
2999 32
3000 31
3001 32
3002 32
3003 31
3004 32
3005 31
3006 31
3007 32
3008 31
3009 31
3010 31
3011 32
3012 32
3013 31
3014 32
3015 32
3016 31
3017 32
3018 31
3019 31
3020 31
3021 31
3022 31
3023 32
3024 32
3025 32
3026 31
3027 31
3028 31
3029 31
3030 32
3031 31
3032 31
3033 31
3034 31
3035 31
3036 31
3037 32
3038 30
3039 32
3040 32
3041 31
3042 30
3043 31
3044 31
3045 31
3046 32
3047 31
3048 32
3049 31
3050 31
3051 31
3052 31
3053 31
3054 31
3055 31
3056 30
3057 31
3058 32
3059 31
3060 31
3061 31
3062 31
3063 31
3064 30
3065 31
3066 32
3067 31
3068 32
3069 32
3070 31
3071 31
3072 32
3073 31
3074 32
3075 31
3076 32
3077 31
3078 30
3079 31
3080 31
3081 31
3082 31
3083 31
3084 31
3085 31
3086 31
3087 30
3088 31
3089 31
3090 32
3091 30
3092 31
3093 32
3094 31
3095 31
3096 32
3097 31
3098 31
3099 31
3100 31
3101 31
3102 32
3103 32
3104 31
3105 32
3106 32
3107 31
3108 32
3109 31
3110 31
3111 31
3112 32
3113 30
3114 32
3115 32
3116 31
3117 31
3118 32
3119 31
3120 31
3121 31
3122 32
3123 31
3124 32
3125 31
3126 31
3127 31
3128 32
3129 31
3130 31
3131 31
3132 32
3133 31
3134 31
3135 32
3136 30
3137 32
3138 31
3139 31
3140 32
3141 31
3142 31
3143 31
3144 31
3145 30
3146 31
3147 31
3148 31
3149 31
3150 31
3151 31
3152 30
3153 31
3154 31
3155 31
3156 31
3157 30
3158 31
3159 31
3160 31
3161 31
3162 31
3163 31
3164 31
3165 31
3166 31
3167 31
3168 32
3169 31
3170 32
3171 32
3172 30
3173 31
3174 31
3175 32
3176 31
3177 31
3178 31
3179 31
3180 31
3181 31
3182 31
3183 31
3184 31
3185 32
3186 32
3187 31
3188 30
3189 32
3190 31
3191 30
3192 31
3193 31
3194 31
3195 32
3196 31
3197 31
3198 32
3199 32
3200 31
3201 30
3202 31
3203 31
3204 32
3205 31
3206 31
3207 31
3208 32
3209 32
3210 31
3211 31
3212 31
3213 32
3214 32
3215 31
3216 31
3217 31
3218 31
3219 31
3220 32
3221 32
3222 31
3223 32
3224 31
3225 32
3226 31
3227 31
3228 31
3229 31
3230 32
3231 31
3232 31
3233 32
3234 31
3235 32
3236 32
3237 31
3238 31
3239 30
3240 32
3241 31
3242 31
3243 30
3244 31
3245 32
3246 31
3247 31
3248 32
3249 32
3250 31
3251 31
3252 31
3253 31
3254 32
3255 32
3256 31
3257 31
3258 32
3259 31
3260 31
3261 32
3262 32
3263 30
3264 31
3265 32
3266 32
3267 30
3268 32
3269 32
3270 31
3271 32
3272 32
3273 31
3274 31
3275 32
3276 32
3277 31
3278 30
3279 31
3280 31
3281 32
3282 29
3283 31
3284 32
3285 31
3286 32
3287 31
3288 31
3289 32
3290 30
3291 31
3292 32
3293 31
3294 31
3295 31
3296 31
3297 32
3298 32
3299 31
3300 31
3301 31
3302 31
3303 29
3304 31
3305 32
3306 31
3307 32
3308 30
3309 31
3310 31
3311 32
3312 31
3313 32
3314 31
3315 32
3316 32
3317 30
3318 30
3319 31
3320 32
3321 32
3322 32
3323 31
3324 32
3325 31
3326 32
3327 31
3328 31
3329 32
3330 31
3331 31
3332 31
3333 32
3334 32
3335 31
3336 31
3337 31
3338 32
3339 31
3340 31
3341 32
3342 31
3343 31
3344 31
3345 31
3346 32
3347 31
3348 32
3349 31
3350 32
3351 31
3352 31
3353 31
3354 31
3355 32
3356 31
3357 31
3358 31
3359 31
3360 31
3361 31
3362 31
3363 31
3364 32
3365 30
3366 31
3367 30
3368 30
3369 30
3370 30
3371 31
3372 32
3373 31
3374 32
3375 31
3376 32
3377 31
3378 31
3379 31
3380 31
3381 31
3382 32
3383 32
3384 31
3385 31
3386 31
3387 31
3388 32
3389 32
3390 32
3391 32
3392 32
3393 30
3394 31
3395 31
3396 32
3397 31
3398 30
3399 31
3400 31
3401 32
3402 30
3403 31
3404 31
3405 32
3406 32
3407 31
3408 31
3409 30
3410 32
3411 31
3412 31
3413 31
3414 31
3415 31
3416 32
3417 32
3418 32
3419 31
3420 31
3421 31
3422 30
3423 31
3424 32
3425 32
3426 31
3427 31
3428 32
3429 32
3430 32
3431 31
3432 31
3433 31
3434 31
3435 31
3436 32
3437 30
3438 32
3439 32
3440 32
3441 32
3442 32
3443 31
3444 31
3445 32
3446 31
3447 31
3448 31
3449 31
3450 31
3451 31
3452 32
3453 30
3454 31
3455 32
3456 32
3457 31
3458 31
3459 32
3460 31
3461 32
3462 32
3463 31
3464 32
3465 31
3466 31
3467 32
3468 31
3469 32
3470 32
3471 32
3472 32
3473 32
3474 31
3475 31
3476 31
3477 31
3478 32
3479 30
3480 32
3481 31
3482 31
3483 31
3484 31
3485 31
3486 32
3487 30
3488 32
3489 32
3490 31
3491 31
3492 31
3493 32
3494 31
3495 31
3496 32
3497 31
3498 30
3499 31
3500 31
3501 31
3502 32
3503 32
3504 31
3505 31
3506 31
3507 31
3508 32
3509 32
3510 32
3511 31
3512 31
3513 31
3514 31
3515 31
3516 31
3517 32
3518 30
3519 31
3520 32
3521 30
3522 31
3523 32
3524 32
3525 31
3526 32
3527 31
3528 31
3529 32
3530 32
3531 30
3532 31
3533 31
3534 31
3535 32
3536 32
3537 31
3538 31
3539 31
3540 30
3541 31
3542 31
3543 31
3544 31
3545 31
3546 31
3547 31
3548 31
3549 32
3550 31
3551 31
3552 30
3553 32
3554 32
3555 31
3556 30
3557 30
3558 31
3559 32
3560 31
3561 31
3562 32
3563 31
3564 31
3565 31
3566 31
3567 31
3568 31
3569 31
3570 32
3571 31
3572 31
3573 31
3574 32
3575 31
3576 32
3577 31
3578 31
3579 32
3580 32
3581 31
3582 31
3583 31
3584 31
3585 31
3586 32
3587 31
3588 32
3589 30
3590 30
3591 31
3592 32
3593 31
3594 31
3595 31
3596 31
3597 31
3598 31
3599 32
3600 32
3601 31
3602 31
3603 31
3604 31
3605 31
3606 32
3607 32
3608 31
3609 31
3610 32
3611 31
3612 32
3613 31
3614 31
3615 31
3616 32
3617 31
3618 31
3619 31
3620 32
3621 31
3622 32
3623 31
3624 32
3625 31
3626 31
3627 31
3628 32
3629 31
3630 31
3631 32
3632 31
3633 31
3634 32
3635 31
3636 30
3637 31
3638 32
3639 30
3640 31
3641 31
3642 31
3643 32
3644 32
3645 31
3646 31
3647 31
3648 31
3649 31
3650 32
3651 31
3652 31
3653 31
3654 32
3655 31
3656 32
3657 31
3658 32
3659 31
3660 32
3661 32
3662 31
3663 32
3664 31
3665 31
3666 31
3667 32
3668 30
3669 31
3670 31
3671 32
3672 31
3673 31
3674 32
3675 31
3676 31
3677 32
3678 32
3679 31
3680 32
3681 31
3682 31
3683 32
3684 31
3685 32
3686 31
3687 31
3688 31
3689 32
3690 31
3691 32
3692 31
3693 32
3694 31
3695 32
3696 31
3697 32
3698 31
3699 30
3700 31
3701 31
3702 30
3703 32
3704 31
3705 30
3706 32
3707 31
3708 32
3709 30
3710 31
3711 30
3712 31
3713 31
3714 31
3715 31
3716 30
3717 32
3718 30
3719 31
3720 31
3721 31
3722 31
3723 31
3724 32
3725 31
3726 32
3727 32
3728 31
3729 31
3730 32
3731 32
3732 31
3733 31
3734 32
3735 31
3736 32
3737 30
3738 31
3739 32
3740 31
3741 31
3742 30
3743 32
3744 31
3745 31
3746 31
3747 32
3748 31
3749 32
3750 31
3751 32
3752 32
3753 32
3754 31
3755 31
3756 31
3757 31
3758 31
3759 31
3760 31
3761 31
3762 31
3763 31
3764 31
3765 31
3766 31
3767 31
3768 32
3769 31
3770 30
3771 31
3772 31
3773 31
3774 32
3775 31
3776 31
3777 31
3778 31
3779 32
3780 31
3781 32
3782 31
3783 31
3784 31
3785 32
3786 32
3787 31
3788 30
3789 31
3790 31
3791 31
3792 31
3793 31
3794 32
3795 31
3796 31
3797 31
3798 32
3799 31
3800 30
3801 31
3802 31
3803 32
3804 32
3805 31
3806 32
3807 32
3808 31
3809 32
3810 31
3811 31
3812 32
3813 32
3814 31
3815 32
3816 32
3817 32
3818 32
3819 31
3820 31
3821 31
3822 31
3823 32
3824 30
3825 32
3826 32
3827 31
3828 31
3829 31
3830 32
3831 30
3832 32
3833 31
3834 32
3835 32
3836 31
3837 31
3838 31
3839 31
3840 31
3841 30
3842 31
3843 31
3844 31
3845 31
3846 31
3847 32
3848 30
3849 32
3850 31
3851 31
3852 31
3853 31
3854 32
3855 31
3856 31
3857 31
3858 31
3859 31
3860 31
3861 32
3862 31
3863 32
3864 31
3865 31
3866 32
3867 32
3868 31
3869 32
3870 32
3871 31
3872 32
3873 31
3874 31
3875 30
3876 30
3877 31
3878 31
3879 31
3880 31
3881 32
3882 31
3883 31
3884 30
3885 31
3886 31
3887 31
3888 31
3889 32
3890 32
3891 32
3892 31
3893 31
3894 32
3895 32
3896 31
3897 31
3898 30
3899 32
3900 31
3901 30
3902 30
3903 31
3904 31
3905 32
3906 31
3907 32
3908 31
3909 32
3910 31
3911 31
3912 31
3913 30
3914 31
3915 30
3916 31
3917 31
3918 31
3919 32
3920 32
3921 32
3922 32
3923 31
3924 32
3925 31
3926 30
3927 31
3928 31
3929 31
3930 32
3931 31
3932 31
3933 31
3934 32
3935 31
3936 31
3937 31
3938 31
3939 30
3940 31
3941 31
3942 31
3943 31
3944 32
3945 31
3946 31
3947 31
3948 32
3949 31
3950 30
3951 31
3952 31
3953 32
3954 31
3955 32
3956 32
3957 31
3958 31
3959 32
3960 32
3961 32
3962 32
3963 31
3964 32
3965 31
3966 31
3967 31
3968 30
3969 32
3970 31
3971 32
3972 31
3973 31
3974 32
3975 31
3976 31
3977 31
3978 31
3979 32
3980 32
3981 31
3982 30
3983 31
3984 31
3985 31
3986 31
3987 32
3988 32
3989 31
3990 30
3991 31
3992 30
3993 32
3994 30
3995 31
3996 31
3997 32
3998 31
3999 31
4000 31
4001 31
4002 31
4003 32
4004 32
4005 31
4006 31
4007 32
4008 32
4009 31
4010 30
4011 31
4012 32
4013 32
4014 31
4015 32
4016 31
4017 31
4018 31
4019 31
4020 32
4021 31
4022 32
4023 32
4024 30
4025 31
4026 31
4027 32
4028 32
4029 31
4030 30
4031 31
4032 31
4033 31
4034 32
4035 30
4036 32
4037 31
4038 31
4039 31
4040 31
4041 31
4042 31
4043 31
4044 31
4045 31
4046 32
4047 31
4048 32
4049 30
4050 32
4051 32
4052 31
4053 31
4054 32
4055 31
4056 30
4057 31
4058 31
4059 31
4060 31
4061 32
4062 32
4063 31
4064 31
4065 32
4066 31
4067 32
4068 31
4069 31
4070 31
4071 32
4072 31
4073 31
4074 32
4075 32
4076 32
4077 31
4078 31
4079 31
4080 32
4081 31
4082 31
4083 31
4084 31
4085 31
4086 31
4087 32
4088 30
4089 32
4090 31
4091 32
4092 32
4093 32
4094 31
4095 30
4096 32
4097 32
4098 31
4099 31
4100 31
4101 31
4102 31
4103 32
4104 30
4105 30
4106 32
4107 31
4108 31
4109 31
4110 31
4111 31
4112 31
4113 30
4114 31
4115 31
4116 31
4117 31
4118 31
4119 31
4120 30
4121 32
4122 31
4123 31
4124 31
4125 31
4126 31
4127 32
4128 32
4129 31
4130 31
4131 31
4132 31
4133 31
4134 31
4135 31
4136 30
4137 32
4138 31
4139 32
4140 30
4141 31
4142 30
4143 32
4144 31
4145 30
4146 31
4147 32
4148 32
4149 31
4150 32
4151 30
4152 31
4153 31
4154 31
4155 32
4156 31
4157 31
4158 31
4159 31
4160 31
4161 31
4162 31
4163 32
4164 32
4165 31
4166 32
4167 31
4168 32
4169 31
4170 32
4171 32
4172 31
4173 31
4174 31
4175 32
4176 31
4177 31
4178 31
4179 31
4180 31
4181 32
4182 31
4183 31
4184 32
4185 32
4186 32
4187 30
4188 31
4189 31
4190 32
4191 30
4192 31
4193 31
4194 30
4195 31
4196 31
4197 32
4198 31
4199 31
4200 32
4201 32
4202 31
4203 32
4204 31
4205 31
4206 32
4207 31
4208 31
4209 31
4210 31
4211 32
4212 31
4213 30
4214 31
4215 32
4216 31
4217 31
4218 32
4219 31
4220 31
4221 32
4222 31
4223 32
4224 31
4225 32
4226 30
4227 31
4228 32
4229 31
4230 31
4231 31
4232 31
4233 31
4234 31
4235 31
4236 31
4237 31
4238 31
4239 31
4240 31
4241 32
4242 31
4243 31
4244 30
4245 32
4246 31
4247 31
4248 31
4249 31
4250 31
4251 31
4252 31
4253 32
4254 30
4255 32
4256 32
4257 30
4258 31
4259 31
4260 31
4261 31
4262 31
4263 31
4264 31
4265 30
4266 31
4267 32
4268 32
4269 32
4270 30
4271 31
4272 32
4273 32
4274 31
4275 32
4276 31
4277 31
4278 31
4279 30
4280 31
4281 31
4282 32
4283 31
4284 31
4285 32
4286 30
4287 31
4288 31
4289 32
4290 30
4291 31
4292 32
4293 31
4294 31
4295 31
4296 32
4297 31
4298 31
4299 32
4300 31
4301 31
4302 31
4303 31
4304 31
4305 31
4306 31
4307 32
4308 31
4309 31
4310 32
4311 31
4312 32
4313 32
4314 31
4315 31
4316 31
4317 31
4318 32
4319 30
4320 31
4321 31
4322 32
4323 32
4324 32
4325 31
4326 31
4327 31
4328 31
4329 31
4330 30
4331 31
4332 32
4333 31
4334 31
4335 31
4336 32
4337 32
4338 31
4339 31
4340 31
4341 32
4342 31
4343 31
4344 31
4345 31
4346 32
4347 31
4348 31
4349 32
4350 31
4351 32
4352 32
4353 32
4354 31
4355 32
4356 31
4357 30
4358 31
4359 32
4360 31
4361 32
4362 31
4363 30
4364 31
4365 31
4366 32
4367 32
4368 31
4369 32
4370 31
4371 31
4372 30
4373 31
4374 32
4375 32
4376 31
4377 31
4378 32
4379 32
4380 31
4381 30
4382 31
4383 31
4384 31
4385 31
4386 31
4387 32
4388 31
4389 32
4390 32
4391 30
4392 31
4393 31
4394 31
4395 31
4396 32
4397 30
4398 31
4399 31
4400 32
4401 31
4402 32
4403 32
4404 31
4405 32
4406 32
4407 31
4408 30
4409 30
4410 31
4411 31
4412 31
4413 31
4414 32
4415 31
4416 32
4417 30
4418 31
4419 32
4420 31
4421 31
4422 32
4423 32
4424 31
4425 31
4426 30
4427 31
4428 30
4429 31
4430 31
4431 31
4432 32
4433 32
4434 32
4435 31
4436 31
4437 30
4438 31
4439 32
4440 31
4441 31
4442 32
4443 31
4444 32
4445 32
4446 31
4447 31
4448 31
4449 31
4450 32
4451 31
4452 31
4453 31
4454 32
4455 31
4456 32
4457 31
4458 31
4459 32
4460 31
4461 31
4462 31
4463 32
4464 32
4465 31
4466 31
4467 31
4468 31
4469 32
4470 31
4471 30
4472 31
4473 31
4474 30
4475 32
4476 30
4477 30
4478 30
4479 31
4480 31
4481 31
4482 31
4483 32
4484 31
4485 31
4486 31
4487 31
4488 32
4489 31
4490 31
4491 30
4492 31
4493 31
4494 30
4495 31
4496 32
4497 30
4498 32
4499 30
4500 32
4501 31
4502 31
4503 32
4504 31
4505 31
4506 32
4507 32
4508 31
4509 31
4510 32
4511 32
4512 31
4513 31
4514 31
4515 30
4516 31
4517 32
4518 32
4519 32
4520 32
4521 30
4522 31
4523 31
4524 31
4525 31
4526 32
4527 31
4528 31
4529 32
4530 31
4531 32
4532 31
4533 32
4534 31
4535 31
4536 31
4537 32
4538 31
4539 32
4540 31
4541 31
4542 31
4543 31
4544 31
4545 31
4546 31
4547 31
4548 31
4549 31
4550 31
4551 31
4552 31
4553 32
4554 31
4555 31
4556 31
4557 31
4558 32
4559 31
4560 32
4561 31
4562 32
4563 32
4564 31
4565 30
4566 31
4567 31
4568 30
4569 32
4570 31
4571 30
4572 31
4573 32
4574 32
4575 31
4576 31
4577 31
4578 30
4579 31
4580 32
4581 32
4582 32
4583 30
4584 31
4585 31
4586 31
4587 32
4588 31
4589 32
4590 31
4591 31
4592 32
4593 31
4594 32
4595 31
4596 32
4597 30
4598 32
4599 31
4600 30
4601 32
4602 31
4603 31
4604 32
4605 31
4606 31
4607 30
4608 31
4609 32
4610 31
4611 32
4612 32
4613 31
4614 31
4615 32
4616 32
4617 31
4618 31
4619 32
4620 31
4621 31
4622 32
4623 31
4624 32
4625 31
4626 31
4627 30
4628 32
4629 30
4630 30
4631 31
4632 31
4633 31
4634 32
4635 31
4636 32
4637 31
4638 32
4639 30
4640 32
4641 31
4642 31
4643 31
4644 30
4645 32
4646 31
4647 30
4648 30
4649 31
4650 31
4651 30
4652 32
4653 32
4654 31
4655 31
4656 31
4657 31
4658 31
4659 31
4660 31
4661 31
4662 31
4663 31
4664 31
4665 31
4666 31
4667 30
4668 31
4669 32
4670 31
4671 31
4672 32
4673 31
4674 31
4675 31
4676 30
4677 31
4678 32
4679 32
4680 32
4681 31
4682 30
4683 31
4684 31
4685 31
4686 32
4687 30
4688 31
4689 31
4690 32
4691 31
4692 31
4693 31
4694 32
4695 31
4696 31
4697 32
4698 30
4699 31
4700 31
4701 31
4702 31
4703 31
4704 32
4705 31
4706 31
4707 31
4708 31
4709 31
4710 31
4711 32
4712 31
4713 31
4714 31
4715 31
4716 31
4717 31
4718 32
4719 32
4720 31
4721 31
4722 31
4723 30
4724 31
4725 31
4726 31
4727 31
4728 31
4729 31
4730 30
4731 31
4732 31
4733 32
4734 31
4735 31
4736 32
4737 31
4738 31
4739 30
4740 31
4741 31
4742 31
4743 30
4744 31
4745 31
4746 31
4747 32
4748 32
4749 32
