Polymer_Index N_1
7970 28
7971 28
7972 28
7973 28
7974 28
7975 28
7976 29
7977 27
7978 27
7979 28
7980 28
7981 28
7982 28
7983 28
7984 27
7985 28
7986 27
7987 28
7988 27
7989 28
7990 28
7991 27
7992 28
7993 28
7994 27
7995 26
7996 28
7997 27
7998 27
7999 28
8000 28
8001 28
8002 28
8003 27
8004 28
8005 27
8006 27
8007 27
8008 28
8009 27
8010 28
8011 28
8012 27
8013 27
8014 27
8015 27
8016 27
8017 28
8018 27
8019 27
8020 28
8021 28
8022 29
8023 27
8024 27
8025 28
8026 28
8027 27
8028 28
8029 28
8030 28
8031 28
8032 27
8033 27
8034 28
8035 27
8036 28
8037 28
8038 27
8039 28
8040 28
8041 28
8042 27
8043 27
8044 28
8045 28
8046 29
8047 28
8048 28
8049 27
8050 27
8051 28
8052 27
8053 27
8054 28
8055 27
8056 27
8057 27
8058 28
8059 28
8060 28
8061 28
8062 28
8063 27
8064 27
8065 27
8066 27
8067 28
8068 28
8069 27
8070 27
8071 28
8072 27
8073 28
8074 28
8075 27
8076 26
8077 27
8078 28
8079 28
8080 27
8081 28
8082 28
8083 27
8084 29
8085 29
8086 27
8087 28
8088 27
8089 27
8090 28
8091 28
8092 28
8093 28
8094 28
8095 28
8096 27
8097 28
8098 28
8099 26
8100 27
8101 28
8102 29
8103 28
8104 27
8105 27
8106 28
8107 27
8108 28
8109 27
8110 27
8111 28
8112 28
8113 28
8114 27
8115 27
8116 28
8117 27
8118 27
8119 27
8120 27
8121 28
8122 28
8123 28
8124 27
8125 27
8126 27
8127 28
8128 28
8129 27
8130 28
8131 28
8132 28
8133 28
8134 28
8135 28
8136 27
8137 28
8138 28
8139 27
8140 27
8141 28
8142 26
8143 28
8144 27
8145 28
8146 27
8147 27
8148 27
8149 26
8150 29
8151 28
8152 27
8153 27
8154 28
8155 27
8156 27
8157 28
8158 28
8159 27
8160 27
8161 28
8162 27
8163 27
8164 27
8165 28
8166 28
8167 28
8168 28
8169 27
8170 27
8171 28
8172 28
8173 27
8174 27
8175 26
8176 27
8177 27
8178 27
8179 28
8180 28
8181 27
8182 27
8183 27
8184 28
8185 28
8186 29
8187 28
8188 28
8189 26
8190 28
8191 29
8192 28
8193 27
8194 28
8195 27
8196 27
8197 28
8198 27
8199 28
8200 27
8201 28
8202 27
8203 27
8204 27
8205 27
8206 27
8207 27
8208 28
8209 28
8210 27
8211 28
8212 28
8213 27
8214 28
8215 28
8216 27
8217 28
8218 28
8219 28
8220 27
8221 27
8222 27
8223 28
8224 28
8225 27
8226 28
8227 28
8228 28
8229 27
8230 26
8231 28
8232 28
8233 28
8234 27
8235 29
8236 28
8237 27
8238 28
8239 27
8240 27
8241 28
8242 28
8243 27
8244 28
8245 27
8246 28
8247 28
8248 27
8249 28
8250 27
8251 28
8252 28
8253 27
8254 28
8255 28
8256 27
8257 28
8258 28
8259 27
8260 27
8261 28
8262 28
8263 28
8264 28
8265 28
8266 27
8267 27
8268 27
8269 28
8270 27
8271 26
8272 27
8273 28
8274 26
8275 28
8276 27
8277 26
8278 28
8279 28
8280 28
8281 27
8282 27
8283 27
8284 28
8285 28
8286 28
8287 27
8288 28
8289 28
8290 27
8291 28
8292 27
8293 27
8294 28
8295 27
8296 27
8297 27
8298 27
8299 28
8300 28
8301 28
8302 28
8303 27
8304 28
8305 29
8306 26
8307 27
8308 27
8309 27
8310 27
8311 29
8312 28
8313 27
8314 27
8315 27
8316 27
8317 28
8318 27
8319 27
8320 28
8321 28
8322 27
8323 28
8324 26
8325 27
8326 29
8327 28
8328 27
8329 28
8330 28
8331 28
8332 28
8333 28
8334 28
8335 27
8336 26
8337 28
8338 27
8339 27
8340 28
8341 27
8342 27
8343 28
8344 29
8345 28
8346 28
8347 28
8348 28
8349 27
8350 28
8351 28
8352 27
8353 27
8354 28
8355 27
8356 27
8357 28
8358 28
8359 28
8360 27
8361 27
8362 27
8363 28
8364 28
8365 28
8366 27
8367 28
8368 27
8369 27
8370 29
8371 27
8372 27
8373 28
8374 29
8375 28
8376 29
8377 28
8378 27
8379 28
8380 27
8381 28
8382 28
8383 27
8384 28
8385 28
8386 26
8387 27
8388 28
8389 28
8390 28
8391 27
8392 27
8393 28
8394 28
8395 27
8396 28
8397 26
8398 28
8399 27
8400 28
8401 27
8402 28
8403 28
8404 27
8405 27
8406 27
8407 28
8408 28
8409 28
8410 27
8411 28
8412 27
8413 28
8414 28
8415 28
8416 28
8417 27
8418 28
8419 27
8420 27
8421 28
8422 27
8423 27
8424 27
8425 28
8426 27
8427 28
8428 28
8429 28
8430 28
8431 28
8432 27
8433 27
8434 28
8435 27
8436 27
8437 27
8438 28
8439 26
8440 27
8441 28
8442 27
8443 26
8444 29
8445 28
8446 28
8447 27
8448 27
8449 28
8450 27
8451 28
8452 27
8453 28
8454 28
8455 27
8456 27
8457 27
8458 27
8459 28
8460 27
8461 28
8462 27
8463 27
8464 29
8465 28
8466 28
8467 27
8468 27
8469 27
8470 27
8471 28
8472 27
8473 28
8474 28
8475 28
8476 28
8477 28
8478 28
8479 28
8480 28
8481 27
8482 28
8483 27
8484 27
8485 27
8486 28
8487 28
8488 27
8489 29
8490 27
8491 28
8492 28
8493 27
8494 27
8495 27
8496 27
8497 28
8498 27
8499 28
8500 27
8501 27
8502 28
8503 27
8504 27
8505 29
8506 27
8507 27
8508 29
8509 28
8510 28
8511 28
8512 27
8513 28
8514 28
8515 28
8516 27
8517 28
8518 28
8519 27
8520 27
8521 28
8522 28
8523 27
8524 27
8525 27
8526 27
8527 27
8528 27
8529 28
8530 28
8531 28
8532 28
8533 28
8534 28
8535 27
8536 28
8537 27
8538 27
8539 28
8540 27
8541 28
8542 28
8543 28
8544 28
8545 27
8546 28
8547 28
8548 27
8549 28
8550 28
8551 27
8552 27
8553 27
8554 27
8555 27
8556 28
8557 28
8558 28
8559 29
8560 27
8561 27
8562 27
8563 28
8564 26
8565 28
8566 27
8567 28
8568 27
8569 27
8570 27
8571 27
8572 28
8573 28
8574 28
8575 28
8576 27
8577 28
8578 27
8579 28
8580 28
8581 27
8582 28
8583 28
8584 28
8585 27
8586 28
8587 27
8588 27
8589 27
8590 28
8591 27
8592 27
8593 29
8594 28
8595 27
8596 28
8597 28
8598 28
8599 28
8600 28
8601 27
8602 27
8603 28
8604 27
8605 28
8606 29
8607 28
8608 28
8609 28
8610 29
8611 28
8612 28
8613 28
8614 27
8615 27
8616 27
8617 26
8618 27
8619 27
8620 27
8621 28
8622 26
8623 28
8624 27
8625 26
8626 27
8627 28
8628 27
8629 27
8630 27
8631 28
8632 28
8633 27
8634 28
8635 28
8636 28
8637 28
8638 28
8639 27
8640 28
8641 28
8642 28
8643 27
8644 26
8645 28
8646 27
8647 28
8648 28
8649 27
8650 28
8651 26
8652 27
8653 28
8654 29
8655 28
8656 28
8657 28
8658 27
8659 28
8660 29
8661 28
8662 28
8663 27
8664 28
8665 28
8666 28
8667 27
8668 28
8669 27
8670 28
8671 27
8672 28
8673 27
8674 27
8675 26
8676 27
8677 28
8678 28
8679 29
8680 27
8681 26
8682 28
8683 27
8684 28
8685 27
8686 27
8687 27
8688 27
8689 27
8690 27
8691 28
8692 28
8693 28
8694 28
8695 27
8696 28
8697 27
8698 27
8699 27
8700 27
8701 28
8702 27
8703 27
8704 28
8705 27
8706 28
8707 27
8708 28
8709 27
8710 27
8711 29
8712 28
8713 28
8714 26
8715 27
8716 28
8717 27
8718 28
8719 27
8720 28
8721 27
8722 28
8723 28
8724 27
8725 29
8726 27
8727 27
8728 28
8729 28
8730 28
8731 28
8732 28
8733 28
8734 27
8735 27
8736 29
8737 28
8738 28
8739 28
8740 28
8741 28
8742 28
8743 27
8744 27
8745 27
8746 27
8747 27
8748 28
8749 27
8750 27
8751 28
8752 28
8753 28
8754 28
8755 27
8756 28
8757 27
8758 27
8759 28
8760 28
8761 28
8762 28
8763 28
8764 28
8765 28
8766 28
8767 28
8768 28
8769 27
8770 27
8771 27
8772 28
8773 27
8774 28
8775 28
8776 28
8777 28
8778 28
8779 27
8780 28
8781 28
8782 27
8783 27
8784 28
8785 27
8786 27
8787 27
8788 28
8789 28
8790 27
8791 28
8792 28
8793 28
8794 27
8795 27
8796 27
8797 28
8798 27
8799 27
8800 28
8801 26
8802 27
8803 27
8804 28
8805 28
8806 28
8807 28
8808 27
8809 28
8810 27
8811 27
8812 28
8813 27
8814 27
8815 27
8816 28
8817 27
8818 27
8819 28
8820 27
8821 27
8822 27
8823 27
8824 27
8825 27
8826 27
8827 26
8828 27
8829 27
8830 28
8831 28
8832 28
8833 27
8834 28
8835 27
8836 28
8837 27
8838 28
8839 28
8840 27
8841 28
8842 28
8843 28
8844 28
8845 28
8846 28
8847 26
8848 28
8849 28
8850 27
8851 27
8852 27
8853 29
8854 28
8855 28
8856 28
8857 27
8858 28
8859 27
8860 28
8861 28
8862 27
8863 28
8864 28
8865 28
8866 27
8867 28
8868 27
8869 28
8870 28
8871 27
8872 28
8873 28
8874 28
8875 26
8876 28
8877 27
8878 28
8879 28
8880 27
8881 27
8882 27
8883 27
8884 27
8885 28
8886 27
8887 27
8888 27
8889 27
8890 27
8891 27
8892 27
8893 26
8894 28
8895 28
8896 27
8897 28
8898 28
8899 27
8900 27
8901 28
8902 27
8903 27
8904 27
8905 27
8906 28
8907 28
8908 27
8909 27
8910 27
8911 28
8912 27
8913 27
8914 28
8915 28
8916 28
8917 28
8918 28
8919 28
8920 27
8921 28
8922 28
8923 28
8924 27
8925 28
8926 28
8927 28
8928 28
8929 27
8930 28
8931 27
8932 28
8933 27
8934 27
8935 27
8936 27
8937 27
8938 27
8939 27
8940 27
8941 28
8942 27
8943 27
8944 27
8945 26
8946 27
8947 27
8948 28
8949 28
8950 28
8951 28
8952 27
8953 28
8954 28
8955 28
8956 28
8957 28
8958 27
8959 28
8960 28
8961 27
8962 26
8963 28
8964 28
8965 27
8966 28
8967 28
8968 27
8969 27
8970 28
8971 27
8972 27
8973 27
8974 28
8975 27
8976 27
8977 28
8978 28
8979 28
8980 28
8981 27
8982 28
8983 28
8984 27
8985 28
8986 27
8987 28
8988 28
8989 28
8990 27
8991 28
8992 28
8993 27
8994 28
8995 29
8996 27
8997 28
8998 28
8999 27
9000 28
9001 28
9002 28
9003 27
9004 27
9005 28
9006 27
9007 27
9008 28
9009 28
9010 28
9011 28
9012 27
9013 28
9014 28
9015 28
9016 28
9017 27
9018 27
9019 28
9020 29
9021 27
9022 27
9023 27
9024 28
9025 27
9026 28
9027 27
9028 29
9029 28
9030 28
9031 27
9032 28
9033 27
9034 29
9035 26
9036 28
9037 28
9038 28
9039 27
9040 28
9041 28
9042 26
9043 28
9044 28
9045 27
9046 27
9047 27
9048 29
9049 28
9050 27
9051 28
9052 26
9053 29
9054 28
9055 28
9056 28
9057 27
9058 27
9059 28
9060 28
9061 26
9062 28
9063 28
9064 28
9065 28
9066 28
9067 27
9068 26
9069 28
9070 27
9071 28
9072 28
9073 28
9074 28
9075 28
9076 28
9077 28
9078 28
9079 28
9080 28
9081 27
9082 28
9083 28
9084 27
9085 27
9086 28
9087 27
9088 27
9089 27
9090 27
9091 28
9092 29
9093 28
9094 27
9095 28
9096 27
9097 27
9098 28
9099 28
9100 28
9101 28
9102 28
9103 27
9104 28
9105 28
9106 28
9107 28
9108 28
9109 28
9110 27
9111 28
9112 27
9113 28
9114 27
9115 26
9116 27
9117 27
9118 27
9119 27
9120 27
9121 27
9122 27
9123 28
9124 28
9125 27
9126 28
9127 27
9128 29
9129 27
9130 26
9131 28
9132 27
9133 27
9134 28
9135 27
9136 28
9137 28
9138 28
9139 27
9140 28
9141 28
9142 28
9143 28
9144 28
9145 28
9146 27
9147 27
9148 27
9149 28
9150 28
9151 27
9152 26
9153 27
9154 28
9155 27
9156 28
9157 28
9158 28
9159 28
9160 28
9161 28
9162 28
9163 27
9164 29
9165 28
9166 28
9167 28
9168 27
9169 27
9170 27
9171 28
9172 27
9173 27
9174 28
9175 28
9176 28
9177 27
9178 28
9179 28
9180 28
9181 27
9182 28
9183 26
9184 28
9185 27
9186 28
9187 27
9188 27
9189 28
9190 28
9191 27
9192 27
9193 26
9194 28
9195 28
9196 28
9197 28
9198 27
9199 28
9200 27
9201 28
9202 28
9203 26
9204 27
9205 27
9206 28
9207 28
9208 28
9209 28
9210 28
9211 28
9212 27
9213 27
9214 28
9215 28
9216 28
9217 28
9218 27
9219 28
9220 27
9221 27
9222 29
9223 28
9224 28
9225 29
9226 27
9227 28
9228 27
9229 28
9230 28
9231 28
9232 27
9233 28
9234 28
9235 28
9236 27
9237 29
9238 28
9239 27
9240 29
9241 29
9242 28
9243 28
9244 28
9245 27
9246 27
9247 28
9248 27
9249 27
9250 27
9251 28
9252 27
9253 27
9254 28
9255 27
9256 27
9257 28
9258 28
9259 27
9260 28
9261 28
9262 28
9263 28
9264 27
9265 27
9266 27
9267 27
9268 27
9269 27
9270 28
9271 27
9272 27
9273 28
9274 28
9275 28
9276 27
9277 27
9278 28
9279 28
9280 28
9281 27
9282 27
9283 28
9284 27
9285 27
9286 28
9287 28
9288 27
9289 27
9290 27
9291 28
9292 27
9293 28
9294 27
9295 28
9296 27
9297 28
9298 27
9299 28
9300 28
9301 27
9302 27
9303 27
9304 27
9305 28
9306 28
9307 28
9308 27
9309 27
9310 28
9311 27
9312 28
9313 27
9314 28
9315 27
9316 28
9317 27
9318 28
9319 26
9320 27
9321 27
9322 28
9323 27
9324 27
9325 28
9326 27
9327 28
9328 27
9329 27
9330 28
9331 27
9332 27
9333 27
9334 27
9335 28
9336 28
9337 27
9338 27
9339 28
9340 28
9341 27
9342 28
9343 28
9344 27
9345 27
9346 27
9347 28
9348 28
9349 27
9350 27
9351 27
9352 27
9353 28
9354 28
9355 28
9356 28
9357 27
9358 28
9359 27
9360 27
9361 27
9362 28
9363 28
9364 26
9365 28
9366 27
9367 28
9368 28
9369 28
9370 28
9371 27
9372 28
9373 28
9374 27
9375 28
9376 27
9377 28
9378 28
9379 28
9380 27
9381 28
9382 27
9383 27
9384 28
9385 28
9386 28
9387 28
9388 27
9389 28
9390 27
9391 28
9392 29
9393 27
9394 27
9395 27
9396 28
9397 28
9398 27
9399 26
9400 28
9401 28
9402 26
9403 28
9404 27
9405 28
9406 28
9407 28
9408 28
9409 28
9410 28
9411 28
9412 27
9413 29
9414 27
9415 28
9416 28
9417 27
9418 28
9419 27
9420 28
9421 28
9422 28
9423 27
9424 28
9425 26
9426 27
9427 27
9428 26
9429 27
9430 28
9431 28
9432 28
9433 28
9434 28
9435 28
9436 28
9437 28
9438 28
9439 27
9440 27
9441 27
9442 28
9443 28
9444 27
9445 27
9446 27
9447 28
9448 28
9449 28
9450 28
9451 28
9452 28
9453 27
9454 26
9455 28
9456 27
9457 28
9458 28
9459 27
9460 27
9461 26
9462 28
9463 27
9464 28
9465 27
9466 28
9467 27
9468 28
9469 28
9470 28
9471 28
9472 27
9473 28
9474 27
9475 28
9476 28
9477 28
9478 28
9479 28
9480 28
9481 27
9482 28
9483 28
9484 28
9485 28
9486 27
9487 28
9488 26
9489 28
9490 27
9491 28
9492 28
9493 27
9494 27
9495 28
9496 28
9497 28
9498 27
9499 28
9500 29
9501 27
9502 26
9503 28
9504 28
9505 27
9506 26
9507 27
9508 28
9509 27
9510 27
9511 27
9512 27
9513 28
9514 28
9515 29
9516 27
9517 28
9518 27
9519 27
9520 28
9521 26
9522 27
9523 27
9524 29
9525 27
9526 27
9527 28
9528 27
9529 27
9530 27
9531 27
9532 28
9533 28
9534 27
9535 28
9536 28
9537 27
9538 27
9539 28
9540 28
9541 28
9542 28
9543 28
9544 28
9545 28
9546 28
9547 27
9548 26
9549 27
9550 27
9551 27
9552 27
9553 27
9554 28
9555 28
9556 27
9557 28
9558 27
9559 27
9560 28
9561 29
9562 28
9563 28
9564 27
9565 27
9566 27
9567 28
9568 28
9569 28
9570 28
9571 27
9572 27
9573 27
9574 27
9575 28
9576 28
9577 28
9578 28
9579 28
9580 27
9581 27
9582 27
9583 27
9584 28
9585 28
9586 27
9587 28
9588 27
9589 27
9590 28
9591 28
9592 26
9593 28
9594 27
9595 27
9596 28
9597 28
9598 27
9599 27
9600 27
9601 29
9602 28
9603 28
9604 28
9605 28
9606 28
9607 27
9608 28
9609 28
9610 28
9611 27
9612 27
9613 27
9614 27
9615 28
9616 28
9617 27
9618 29
9619 28
9620 28
9621 28
9622 28
9623 28
9624 28
9625 28
9626 28
9627 27
9628 27
9629 26
9630 26
9631 26
9632 26
9633 28
9634 28
9635 27
9636 28
9637 27
9638 27
9639 26
9640 28
9641 28
9642 27
9643 28
9644 28
9645 27
9646 28
9647 27
9648 28
9649 27
9650 26
9651 28
9652 27
9653 28
9654 27
9655 28
9656 27
9657 27
9658 28
9659 27
9660 27
9661 28
9662 28
9663 28
9664 27
9665 27
9666 27
9667 28
9668 28
9669 29
9670 28
9671 27
9672 28
9673 27
9674 28
9675 28
9676 28
9677 27
9678 28
9679 28
9680 28
9681 28
9682 27
9683 28
9684 27
9685 27
9686 28
9687 28
9688 27
9689 28
9690 26
9691 28
9692 28
9693 28
9694 28
9695 28
9696 27
9697 28
9698 28
9699 28
9700 28
9701 28
9702 28
9703 27
9704 28
9705 27
9706 27
9707 28
9708 28
9709 27
9710 28
9711 28
9712 27
9713 28
9714 28
9715 27
9716 28
9717 28
9718 27
9719 27
9720 27
9721 28
9722 28
9723 28
9724 27
9725 28
9726 28
9727 28
9728 27
9729 28
9730 28
9731 28
9732 27
9733 28
9734 28
9735 27
9736 28
9737 28
9738 28
9739 28
9740 28
9741 28
9742 28
9743 27
9744 28
9745 28
9746 27
9747 28
9748 29
9749 28
9750 27
9751 27
9752 28
9753 27
9754 27
9755 27
9756 28
9757 28
9758 28
9759 26
9760 27
9761 27
9762 27
9763 28
9764 27
9765 28
9766 27
9767 28
9768 28
9769 27
9770 28
9771 27
9772 27
9773 28
9774 27
9775 27
9776 29
9777 26
9778 27
9779 28
9780 27
9781 27
9782 29
9783 28
9784 28
9785 29
9786 28
9787 27
9788 27
9789 28
9790 27
9791 28
9792 29
9793 27
9794 26
9795 27
9796 28
9797 27
9798 28
9799 27
9800 28
9801 27
9802 28
9803 28
9804 28
9805 27
9806 28
9807 28
9808 27
9809 27
9810 27
9811 28
9812 28
9813 28
9814 27
9815 27
9816 28
9817 28
9818 27
9819 27
9820 28
9821 29
9822 28
9823 28
9824 28
9825 27
9826 28
9827 28
9828 28
9829 28
9830 28
9831 28
9832 28
9833 28
9834 28
9835 28
9836 28
9837 27
9838 27
9839 26
9840 27
9841 27
9842 27
9843 28
9844 27
9845 27
9846 27
9847 28
9848 28
9849 28
9850 28
9851 27
9852 28
9853 28
9854 29
9855 28
9856 26
9857 28
9858 27
9859 28
9860 27
9861 27
9862 27
9863 28
9864 27
9865 27
9866 27
9867 28
9868 27
9869 28
9870 28
9871 27
9872 27
9873 28
9874 28
9875 27
9876 27
9877 28
9878 28
9879 28
9880 28
9881 28
9882 28
9883 27
9884 28
9885 28
9886 27
9887 28
9888 28
9889 27
9890 28
9891 27
9892 27
9893 28
9894 28
9895 28
9896 28
9897 27
9898 28
9899 28
9900 28
9901 28
9902 28
9903 27
9904 29
9905 28
9906 28
9907 27
9908 27
9909 27
9910 28
9911 27
9912 27
9913 27
9914 26
9915 28
9916 28
9917 27
9918 28
9919 27
9920 27
9921 28
9922 28
9923 27
9924 28
9925 27
9926 28
9927 28
9928 27
9929 27
9930 27
9931 28
9932 27
9933 27
9934 28
9935 28
9936 28
9937 28
9938 27
9939 27
9940 28
9941 27
9942 27
9943 27
9944 27
9945 28
9946 28
9947 27
9948 28
9949 27
9950 27
9951 26
9952 28
9953 27
9954 27
9955 27
9956 28
9957 27
9958 28
9959 27
9960 28
9961 27
9962 26
9963 27
9964 28
9965 28
9966 28
9967 27
9968 28
9969 27
9970 28
9971 27
9972 27
9973 28
9974 27
9975 27
9976 28
9977 29
9978 28
9979 27
9980 28
9981 27
9982 27
9983 27
9984 27
9985 27
9986 27
9987 27
9988 27
9989 28
9990 27
9991 28
9992 27
9993 26
9994 27
9995 28
9996 27
9997 28
9998 28
9999 27
10000 26
10001 28
10002 26
10003 28
10004 27
10005 27
10006 27
10007 28
10008 28
10009 28
10010 27
10011 27
10012 27
10013 27
10014 27
10015 28
10016 28
10017 27
10018 28
10019 28
10020 27
10021 27
10022 27
10023 27
10024 27
10025 27
10026 28
10027 28
10028 28
10029 27
10030 28
10031 27
10032 27
10033 28
10034 28
10035 28
10036 28
10037 27
10038 28
10039 27
10040 28
10041 28
10042 27
10043 28
10044 28
10045 28
10046 27
10047 26
10048 28
10049 27
10050 28
10051 27
10052 29
10053 27
10054 29
10055 28
10056 27
10057 28
10058 28
10059 27
10060 28
10061 27
10062 26
10063 28
10064 28
10065 27
10066 28
10067 28
10068 27
10069 28
10070 28
10071 28
10072 28
10073 27
10074 27
10075 28
10076 28
10077 27
10078 28
10079 28
10080 27
10081 27
10082 28
10083 27
10084 28
10085 28
10086 27
10087 28
10088 28
10089 28
10090 27
10091 26
10092 28
10093 28
10094 27
10095 29
10096 28
10097 27
10098 28
10099 27
10100 28
10101 27
10102 28
10103 27
10104 27
10105 27
10106 27
10107 28
10108 28
10109 27
10110 27
10111 28
10112 27
10113 28
10114 27
10115 28
10116 27
10117 27
10118 27
10119 28
10120 28
10121 27
10122 27
10123 27
10124 26
10125 27
10126 28
10127 28
10128 28
10129 27
10130 28
10131 27
10132 27
10133 28
10134 29
10135 28
10136 26
10137 28
10138 28
10139 27
10140 27
10141 28
10142 28
10143 27
10144 28
10145 28
10146 28
10147 28
10148 27
10149 28
10150 28
10151 28
10152 27
10153 28
10154 27
10155 27
10156 27
10157 27
10158 28
10159 27
10160 26
10161 27
10162 28
10163 28
10164 28
10165 27
10166 27
10167 28
10168 29
10169 27
10170 28
10171 28
10172 27
10173 27
10174 27
10175 28
10176 27
10177 27
10178 28
10179 28
10180 27
10181 28
10182 27
10183 28
10184 27
10185 28
10186 27
10187 26
10188 27
10189 26
10190 27
10191 27
10192 28
10193 27
10194 27
10195 27
10196 28
10197 28
10198 27
10199 27
10200 28
10201 28
10202 28
10203 27
10204 28
10205 28
10206 28
10207 28
10208 28
10209 28
10210 28
10211 28
10212 28
10213 27
10214 28
10215 27
10216 28
10217 28
10218 28
10219 28
10220 27
10221 28
10222 28
10223 27
10224 28
10225 28
10226 27
10227 27
10228 29
10229 28
10230 27
10231 27
10232 27
10233 28
10234 27
10235 27
10236 26
10237 28
10238 28
10239 28
10240 28
10241 26
10242 28
10243 27
10244 26
10245 29
10246 28
10247 28
10248 28
10249 28
10250 27
10251 27
10252 28
10253 28
10254 28
10255 27
10256 27
10257 28
10258 26
10259 28
10260 28
10261 28
10262 28
10263 27
10264 28
10265 27
10266 28
10267 29
10268 27
10269 28
10270 27
10271 27
10272 27
10273 29
10274 28
10275 27
10276 28
10277 27
10278 28
10279 28
10280 29
10281 28
10282 27
10283 28
10284 28
10285 28
10286 28
10287 28
10288 28
10289 28
10290 27
10291 29
10292 27
10293 27
10294 28
10295 28
10296 27
10297 28
10298 27
10299 27
10300 28
10301 27
10302 28
10303 28
10304 27
10305 27
10306 28
10307 28
10308 28
10309 28
10310 28
10311 28
10312 27
10313 28
10314 28
10315 28
10316 28
10317 28
10318 28
10319 28
10320 27
10321 28
10322 28
10323 28
10324 28
10325 28
10326 28
10327 27
10328 26
10329 28
10330 27
10331 27
10332 28
10333 29
10334 27
10335 28
10336 28
10337 27
10338 28
10339 27
10340 28
10341 28
10342 28
10343 28
10344 28
10345 28
10346 27
10347 28
10348 27
10349 28
10350 27
10351 27
10352 27
10353 27
10354 28
10355 27
10356 27
10357 27
10358 28
10359 27
10360 28
10361 27
10362 28
10363 28
10364 28
10365 28
10366 28
10367 28
10368 27
10369 28
10370 28
10371 27
10372 27
10373 27
10374 27
10375 27
10376 27
10377 27
10378 28
10379 29
10380 28
10381 27
10382 28
10383 28
10384 28
10385 28
10386 27
10387 29
10388 27
10389 28
10390 27
10391 28
10392 27
10393 28
10394 27
10395 27
10396 28
10397 28
10398 27
10399 28
10400 28
10401 27
10402 27
10403 28
10404 28
10405 26
10406 28
10407 27
10408 27
10409 28
10410 28
10411 28
10412 26
10413 27
10414 28
10415 28
10416 28
10417 27
10418 27
10419 27
10420 27
10421 27
10422 28
10423 27
10424 28
10425 28
10426 28
10427 28
10428 28
10429 27
10430 27
10431 28
10432 27
10433 28
10434 28
10435 27
10436 28
10437 26
10438 26
10439 29
10440 26
10441 28
10442 28
10443 28
10444 27
10445 28
10446 28
10447 28
10448 28
10449 29
10450 28
10451 27
10452 28
10453 27
10454 28
10455 26
10456 28
10457 28
10458 28
10459 27
10460 28
10461 28
10462 27
10463 27
10464 27
10465 27
10466 27
10467 28
10468 28
10469 27
10470 27
10471 28
10472 28
10473 28
10474 27
10475 28
10476 28
10477 28
10478 28
10479 27
10480 28
10481 28
10482 28
10483 28
10484 28
10485 28
10486 27
10487 28
10488 28
10489 28
10490 28
10491 29
10492 26
10493 28
10494 27
10495 28
10496 27
10497 28
10498 28
10499 28
10500 27
10501 28
10502 27
10503 27
10504 26
10505 27
10506 29
10507 27
10508 28
10509 27
10510 28
10511 28
10512 27
10513 27
10514 27
10515 27
10516 27
10517 28
10518 27
10519 27
10520 28
10521 27
10522 27
10523 27
10524 27
10525 27
10526 28
10527 28
10528 28
10529 27
10530 28
10531 27
10532 28
10533 27
10534 27
10535 28
10536 28
10537 27
10538 28
10539 27
10540 28
10541 28
10542 28
10543 27
10544 27
10545 28
10546 28
10547 28
10548 28
10549 27
10550 28
10551 27
10552 27
10553 26
10554 27
10555 27
10556 27
10557 28
10558 26
10559 27
10560 28
10561 28
10562 28
10563 27
10564 28
10565 27
10566 28
10567 28
10568 27
10569 28
10570 28
10571 27
10572 29
10573 27
10574 27
10575 28
10576 27
10577 29
10578 27
10579 28
10580 27
10581 28
10582 27
10583 28
10584 27
10585 27
10586 27
10587 28
10588 28
10589 26
10590 27
10591 28
10592 28
10593 28
10594 28
10595 28
10596 28
10597 28
10598 28
10599 27
10600 28
10601 27
10602 27
10603 28
10604 29
10605 28
10606 27
10607 28
10608 27
10609 28
10610 27
10611 28
10612 28
10613 28
10614 28
10615 28
10616 27
10617 27
10618 28
10619 27
10620 27
10621 28
10622 29
10623 28
10624 28
10625 28
10626 29
10627 28
10628 28
10629 28
10630 27
10631 28
10632 28
10633 28
10634 28
10635 28
10636 28
10637 28
10638 28
10639 28
10640 26
10641 28
10642 29
10643 28
10644 28
10645 27
10646 28
10647 28
10648 28
10649 27
10650 27
10651 28
10652 27
10653 28
10654 28
10655 27
10656 28
10657 27
10658 27
10659 27
10660 28
10661 28
10662 28
10663 27
10664 27
10665 27
10666 28
10667 27
10668 28
10669 28
10670 28
10671 27
10672 28
10673 28
10674 28
10675 28
10676 28
10677 29
10678 28
10679 28
10680 27
10681 27
10682 27
10683 27
10684 27
10685 27
10686 28
10687 28
10688 27
10689 29
10690 27
10691 27
10692 27
10693 27
10694 28
10695 28
10696 28
10697 27
10698 28
10699 27
10700 27
10701 28
10702 28
10703 28
10704 27
10705 28
10706 27
10707 27
10708 28
10709 27
10710 27
10711 28
10712 27
10713 28
10714 28
10715 28
10716 28
10717 28
10718 27
10719 28
10720 28
10721 27
10722 28
10723 28
10724 28
10725 27
10726 27
10727 28
10728 28
10729 28
10730 28
10731 28
10732 28
10733 28
10734 27
10735 28
10736 27
10737 29
10738 28
10739 26
10740 29
10741 27
10742 27
10743 28
10744 28
10745 28
10746 27
10747 27
10748 27
10749 28
10750 27
10751 27
10752 28
10753 27
10754 27
10755 27
10756 28
10757 28
10758 29
10759 26
10760 28
10761 28
10762 28
10763 28
10764 28
10765 27
10766 28
