Polymer_Index N_1
31029 29
31030 29
31031 29
31032 28
31033 28
31034 27
31035 28
31036 28
31037 28
31038 27
31039 28
31040 29
31041 29
31042 29
31043 28
31044 28
31045 30
31046 29
31047 29
31048 29
31049 27
31050 29
31051 28
31052 30
31053 28
31054 27
31055 31
31056 29
31057 29
31058 28
31059 28
31060 29
31061 30
31062 28
31063 29
31064 29
31065 29
31066 28
31067 28
31068 28
31069 28
31070 28
31071 29
31072 29
31073 29
31074 29
31075 29
31076 30
31077 29
31078 29
31079 29
31080 29
31081 28
31082 27
31083 30
31084 28
31085 28
31086 28
31087 28
31088 28
31089 29
31090 30
31091 28
31092 29
31093 28
31094 30
31095 29
31096 28
31097 26
31098 29
31099 28
31100 29
31101 28
31102 28
31103 29
31104 29
31105 28
31106 29
31107 31
31108 28
31109 28
31110 29
31111 28
31112 29
31113 29
31114 28
31115 30
31116 28
31117 28
31118 29
31119 29
31120 28
31121 29
31122 29
31123 29
31124 29
31125 29
31126 29
31127 28
31128 28
31129 28
31130 29
31131 28
31132 29
31133 29
31134 28
31135 29
31136 30
31137 30
31138 29
31139 29
31140 29
31141 29
31142 29
31143 30
31144 29
31145 28
31146 28
31147 29
31148 30
31149 30
31150 29
31151 29
31152 29
31153 29
31154 28
31155 28
31156 29
31157 29
31158 29
31159 28
31160 28
31161 29
31162 29
31163 30
31164 27
31165 29
31166 29
31167 29
31168 28
31169 29
31170 28
31171 28
31172 27
31173 29
31174 30
31175 28
31176 30
31177 28
31178 30
31179 29
31180 30
31181 28
31182 28
31183 29
31184 29
31185 28
31186 27
31187 29
31188 29
31189 30
31190 29
31191 29
31192 29
31193 29
31194 29
31195 30
31196 28
31197 28
31198 29
31199 29
31200 29
31201 29
31202 29
31203 29
31204 28
31205 29
31206 28
31207 29
31208 30
31209 29
31210 28
31211 30
31212 29
31213 30
31214 29
31215 28
31216 28
31217 30
31218 29
31219 30
31220 30
31221 28
31222 29
31223 27
31224 28
31225 28
31226 28
31227 28
31228 30
31229 27
31230 30
31231 29
31232 29
31233 29
31234 30
31235 28
31236 28
31237 29
31238 29
31239 29
31240 28
31241 29
31242 29
31243 29
31244 29
31245 29
31246 28
31247 28
31248 30
31249 30
31250 29
31251 29
31252 28
31253 29
31254 29
31255 29
31256 29
31257 29
31258 29
31259 29
31260 28
31261 28
31262 29
31263 29
31264 29
31265 28
31266 30
31267 28
31268 28
31269 29
31270 27
31271 29
31272 29
31273 30
31274 29
31275 30
31276 30
31277 28
31278 28
31279 29
31280 28
31281 29
31282 29
31283 28
31284 27
31285 29
31286 29
31287 29
31288 29
31289 29
31290 29
31291 27
31292 29
31293 28
31294 29
31295 28
31296 29
31297 29
31298 29
31299 30
31300 27
31301 29
31302 27
31303 29
31304 28
31305 28
31306 28
31307 29
31308 28
31309 28
31310 29
31311 30
31312 29
31313 29
31314 29
31315 29
31316 29
31317 28
31318 28
31319 29
31320 28
31321 29
31322 28
31323 29
31324 29
31325 31
31326 28
31327 30
31328 29
31329 29
31330 29
31331 29
31332 29
31333 30
31334 28
31335 30
31336 29
31337 30
31338 28
31339 28
31340 28
31341 28
31342 30
31343 29
31344 27
31345 29
31346 29
31347 28
31348 29
31349 28
31350 30
31351 28
31352 28
31353 29
31354 28
31355 29
31356 28
31357 29
31358 29
31359 29
31360 29
31361 29
31362 29
31363 30
31364 28
31365 29
31366 30
31367 29
31368 30
31369 29
31370 27
31371 28
31372 28
31373 30
31374 28
31375 30
31376 29
31377 29
31378 28
31379 29
31380 28
31381 29
31382 30
31383 29
31384 28
31385 29
31386 29
31387 28
31388 28
31389 29
31390 29
31391 30
31392 30
31393 28
31394 28
31395 28
31396 28
31397 29
31398 29
31399 28
31400 28
31401 27
31402 28
31403 28
31404 29
31405 29
31406 29
31407 29
31408 29
31409 29
31410 28
31411 28
31412 28
31413 29
31414 27
31415 29
31416 29
31417 29
31418 29
31419 30
31420 29
31421 29
31422 28
31423 29
31424 29
31425 29
31426 28
31427 28
31428 30
31429 28
31430 28
31431 29
31432 29
31433 29
31434 29
31435 29
31436 30
31437 29
31438 29
31439 29
31440 30
31441 28
31442 28
31443 29
31444 30
31445 29
31446 29
31447 28
31448 29
31449 29
31450 29
31451 29
31452 28
31453 29
31454 29
31455 29
31456 28
31457 28
31458 30
31459 29
31460 28
31461 29
31462 29
31463 28
31464 29
31465 28
31466 28
31467 29
31468 30
31469 27
31470 27
31471 30
31472 29
31473 30
31474 28
31475 29
31476 30
31477 27
31478 29
31479 29
31480 29
31481 29
31482 29
31483 29
31484 29
31485 30
31486 28
31487 30
31488 29
31489 29
31490 29
31491 29
31492 27
31493 28
31494 29
31495 29
31496 29
31497 28
31498 28
31499 29
31500 29
31501 29
31502 29
31503 28
31504 29
31505 28
31506 29
31507 28
31508 30
31509 29
31510 28
31511 29
31512 29
31513 29
31514 30
31515 30
31516 29
31517 28
31518 30
31519 29
31520 29
31521 28
31522 31
31523 30
31524 29
31525 29
31526 28
31527 29
31528 29
31529 28
31530 28
31531 28
31532 28
31533 29
31534 29
31535 28
31536 30
31537 29
31538 28
31539 30
31540 29
31541 29
31542 28
31543 29
31544 30
31545 29
31546 28
31547 29
31548 29
31549 29
31550 28
31551 28
31552 28
31553 28
31554 29
31555 29
31556 29
31557 28
31558 27
31559 29
31560 28
31561 30
31562 28
31563 28
31564 29
31565 29
31566 28
31567 29
31568 28
31569 29
31570 29
31571 29
31572 28
31573 28
31574 29
31575 29
31576 29
31577 30
31578 28
31579 29
31580 27
31581 28
31582 28
31583 29
31584 29
31585 30
31586 29
31587 29
31588 28
31589 30
31590 28
31591 29
31592 28
31593 28
31594 28
31595 28
31596 29
31597 28
31598 30
31599 29
31600 28
31601 29
31602 30
31603 29
31604 29
31605 29
31606 29
31607 29
31608 29
31609 27
31610 29
31611 29
31612 29
31613 29
31614 29
31615 27
31616 29
31617 29
31618 28
31619 29
31620 28
31621 29
31622 30
31623 29
31624 29
31625 28
31626 30
31627 29
31628 28
31629 29
31630 30
31631 28
31632 28
31633 28
31634 29
31635 29
31636 29
31637 29
31638 29
31639 29
31640 30
31641 29
31642 30
31643 29
31644 30
31645 30
31646 29
31647 31
31648 28
31649 29
31650 28
31651 29
31652 30
31653 30
31654 30
31655 29
31656 28
31657 28
31658 28
31659 29
31660 28
31661 28
31662 28
31663 28
31664 29
31665 30
31666 29
31667 30
31668 29
31669 28
31670 28
31671 29
31672 28
31673 29
31674 29
31675 29
31676 30
31677 28
31678 29
31679 28
31680 29
31681 29
31682 29
31683 30
31684 29
31685 29
31686 30
31687 29
31688 30
31689 30
31690 28
31691 28
31692 28
31693 28
31694 28
31695 29
31696 28
31697 30
31698 29
31699 29
31700 28
31701 29
31702 30
31703 29
31704 29
31705 27
31706 28
31707 29
31708 30
31709 29
31710 28
31711 27
31712 28
31713 29
31714 31
31715 29
31716 28
31717 29
31718 28
31719 28
31720 30
31721 30
31722 30
31723 29
31724 29
31725 30
31726 29
31727 30
31728 30
31729 28
31730 29
31731 29
31732 27
31733 31
31734 29
31735 30
31736 27
31737 28
31738 29
31739 29
31740 29
31741 27
31742 28
31743 30
31744 29
31745 28
31746 28
31747 28
31748 29
31749 27
31750 30
31751 29
31752 29
31753 29
31754 28
31755 29
31756 29
31757 28
31758 29
31759 29
31760 29
31761 29
31762 27
31763 28
31764 29
31765 28
31766 28
31767 28
31768 28
31769 29
31770 28
31771 30
31772 30
31773 29
31774 31
31775 29
31776 29
31777 29
31778 29
31779 30
31780 30
31781 30
31782 29
31783 29
31784 29
31785 29
31786 28
31787 30
31788 29
31789 31
31790 30
31791 30
31792 29
31793 28
31794 29
31795 29
31796 28
31797 29
31798 29
31799 29
31800 28
31801 28
31802 27
31803 29
31804 29
31805 28
31806 29
31807 29
31808 29
31809 29
31810 29
31811 30
31812 29
31813 28
31814 28
31815 27
31816 29
31817 30
31818 29
31819 28
31820 28
31821 27
31822 29
31823 28
31824 29
31825 29
31826 28
31827 28
31828 29
31829 27
31830 29
31831 29
31832 29
31833 28
31834 29
31835 27
31836 28
31837 29
31838 30
31839 29
31840 29
31841 29
31842 30
31843 28
31844 28
31845 28
31846 29
31847 29
31848 27
31849 28
31850 30
31851 29
31852 29
31853 28
31854 29
31855 29
31856 30
31857 29
31858 28
31859 27
31860 28
31861 29
31862 28
31863 28
31864 29
31865 30
31866 28
31867 28
31868 28
31869 28
31870 27
31871 29
31872 29
31873 29
31874 30
31875 29
31876 29
31877 28
31878 28
31879 30
31880 29
31881 27
31882 29
31883 29
31884 28
31885 29
31886 29
31887 30
31888 29
31889 30
31890 30
31891 30
31892 28
31893 29
31894 28
31895 28
31896 29
31897 29
31898 29
31899 28
31900 28
31901 27
31902 30
31903 28
31904 29
31905 30
31906 30
31907 29
31908 28
31909 29
31910 29
31911 30
31912 29
31913 30
31914 29
31915 28
31916 30
31917 29
31918 28
31919 29
31920 29
31921 28
31922 29
31923 28
31924 29
31925 28
31926 30
31927 29
31928 28
31929 29
31930 29
31931 29
31932 29
31933 29
31934 29
31935 29
31936 28
31937 29
31938 30
31939 30
31940 29
31941 29
31942 29
31943 29
31944 29
31945 29
31946 28
31947 29
31948 30
31949 28
31950 28
31951 27
31952 29
31953 29
31954 29
31955 28
31956 28
31957 29
31958 29
31959 30
31960 31
31961 29
31962 28
31963 29
31964 29
31965 29
31966 29
31967 28
31968 30
31969 27
31970 30
31971 30
31972 29
31973 28
31974 29
31975 30
31976 30
31977 28
31978 30
31979 28
31980 29
31981 28
31982 29
31983 29
31984 29
31985 27
31986 29
31987 29
31988 28
31989 29
31990 29
31991 30
31992 30
31993 29
31994 29
31995 29
31996 30
31997 28
31998 29
31999 28
32000 29
32001 29
32002 30
32003 28
32004 29
32005 29
32006 31
32007 29
32008 29
32009 29
32010 28
32011 30
32012 30
32013 28
32014 28
32015 28
32016 27
32017 28
32018 28
32019 30
32020 29
32021 29
32022 29
32023 30
32024 29
32025 30
32026 30
32027 28
32028 29
32029 29
32030 28
32031 29
32032 29
32033 28
32034 28
32035 30
32036 27
32037 29
32038 29
32039 28
32040 28
32041 27
32042 28
32043 29
32044 29
32045 29
32046 29
32047 27
32048 30
32049 29
32050 28
32051 28
32052 29
32053 29
32054 31
32055 28
32056 28
32057 27
32058 30
32059 30
32060 29
32061 30
32062 27
32063 29
32064 29
32065 29
32066 28
32067 30
32068 29
32069 28
32070 28
32071 29
32072 28
32073 29
32074 29
32075 29
32076 30
32077 30
32078 30
32079 28
32080 28
32081 29
32082 28
32083 29
32084 29
32085 30
32086 29
32087 29
32088 29
32089 28
32090 29
32091 30
32092 28
32093 30
32094 30
32095 30
32096 29
32097 30
32098 30
32099 28
32100 29
32101 28
32102 30
32103 29
32104 28
32105 28
32106 29
32107 29
32108 28
32109 30
32110 28
32111 29
32112 28
32113 30
32114 29
32115 29
32116 28
32117 28
32118 26
32119 29
32120 30
32121 30
32122 31
32123 30
32124 30
32125 28
32126 30
32127 29
32128 28
32129 29
32130 29
32131 28
32132 29
32133 29
32134 30
32135 31
32136 28
32137 28
32138 29
32139 29
32140 29
32141 29
32142 28
32143 30
32144 29
32145 29
32146 28
32147 29
32148 29
32149 28
32150 28
32151 28
32152 29
32153 28
32154 30
32155 28
32156 29
32157 28
32158 29
32159 29
32160 30
32161 29
32162 28
32163 29
32164 29
32165 27
32166 29
32167 28
32168 30
32169 29
32170 29
32171 28
32172 28
32173 29
32174 28
32175 29
32176 29
32177 30
32178 29
32179 28
32180 26
32181 29
32182 27
32183 30
32184 28
32185 27
32186 28
32187 29
32188 28
32189 29
32190 29
32191 30
32192 29
32193 29
32194 28
32195 29
32196 30
32197 30
32198 29
32199 29
32200 29
32201 30
32202 29
32203 29
32204 28
32205 30
32206 28
32207 29
32208 28
32209 29
32210 29
32211 29
32212 30
32213 29
32214 28
32215 30
32216 30
32217 28
32218 29
32219 29
32220 30
32221 28
32222 30
32223 29
32224 29
32225 28
32226 28
32227 28
32228 29
32229 28
32230 30
32231 28
32232 30
32233 30
32234 30
32235 28
32236 29
32237 29
32238 30
32239 29
32240 30
32241 30
32242 28
32243 28
32244 29
32245 29
32246 29
32247 28
32248 29
32249 30
32250 30
32251 30
32252 28
32253 29
32254 30
32255 30
32256 29
32257 28
32258 29
32259 28
32260 28
32261 28
32262 28
32263 29
32264 28
32265 29
32266 29
32267 29
32268 29
32269 31
32270 30
32271 28
32272 29
32273 28
32274 28
32275 29
32276 28
32277 29
32278 30
32279 28
32280 29
32281 29
32282 29
32283 28
32284 29
32285 30
32286 30
32287 28
32288 29
32289 28
32290 29
32291 28
32292 29
32293 29
32294 30
32295 30
32296 28
32297 29
32298 29
32299 29
32300 30
32301 28
32302 29
32303 29
32304 29
32305 29
32306 29
32307 29
32308 28
32309 30
32310 29
32311 29
32312 29
32313 29
32314 28
32315 28
32316 27
32317 28
32318 27
32319 29
32320 29
32321 28
32322 28
32323 29
32324 29
32325 28
32326 29
32327 29
32328 28
32329 28
32330 29
32331 30
32332 28
32333 29
32334 29
32335 29
32336 29
32337 26
32338 31
32339 28
32340 29
32341 29
32342 29
32343 30
32344 29
32345 29
32346 30
32347 28
32348 28
32349 30
32350 29
32351 29
32352 30
32353 30
32354 30
32355 31
32356 27
32357 30
32358 30
32359 30
32360 29
32361 29
32362 28
32363 28
32364 29
32365 29
32366 28
32367 30
32368 29
32369 29
32370 28
32371 29
32372 28
32373 28
32374 29
32375 29
32376 29
32377 28
32378 30
32379 29
32380 30
32381 29
32382 30
32383 29
32384 29
32385 28
32386 30
32387 27
32388 29
32389 30
32390 28
32391 29
32392 28
32393 30
32394 28
32395 28
32396 30
32397 28
32398 31
32399 28
32400 28
32401 29
32402 28
32403 29
32404 29
32405 29
32406 29
32407 28
32408 29
32409 29
32410 29
32411 29
32412 30
32413 28
32414 30
32415 29
32416 29
32417 29
32418 29
32419 30
32420 29
32421 29
32422 29
32423 30
32424 28
32425 27
32426 29
32427 28
32428 29
32429 30
32430 27
32431 29
32432 29
32433 28
32434 28
32435 27
32436 30
32437 28
32438 28
32439 28
32440 29
32441 28
32442 28
32443 29
32444 28
32445 30
32446 29
32447 29
32448 29
32449 29
32450 30
32451 28
32452 29
32453 28
32454 30
32455 29
32456 29
32457 29
32458 29
32459 27
32460 29
32461 27
32462 29
32463 29
32464 27
32465 30
32466 29
32467 29
32468 29
32469 28
32470 30
32471 30
32472 30
32473 30
32474 29
32475 28
32476 30
32477 30
32478 29
32479 27
32480 29
32481 29
32482 29
32483 28
32484 27
32485 29
32486 29
32487 28
32488 28
32489 27
32490 29
32491 29
32492 28
32493 29
32494 30
32495 29
32496 30
32497 30
32498 28
32499 29
32500 29
32501 28
32502 29
32503 29
32504 29
32505 28
32506 29
32507 28
32508 28
32509 28
32510 30
32511 29
32512 29
32513 29
32514 28
32515 29
32516 29
32517 28
32518 28
32519 28
32520 28
32521 28
32522 29
32523 29
32524 29
32525 30
32526 28
32527 28
32528 28
32529 28
32530 29
32531 29
32532 29
32533 29
32534 28
32535 29
32536 29
32537 29
32538 28
32539 29
32540 28
32541 30
32542 28
32543 30
32544 30
32545 29
32546 28
32547 29
32548 29
32549 30
32550 28
32551 28
32552 28
32553 29
32554 31
32555 30
32556 28
32557 30
32558 30
32559 28
32560 29
32561 28
32562 29
32563 29
32564 29
32565 30
32566 28
32567 27
32568 28
32569 28
32570 29
32571 29
32572 28
32573 27
32574 30
32575 28
32576 28
32577 29
32578 29
32579 30
32580 29
32581 29
32582 29
32583 29
32584 29
32585 28
32586 28
32587 28
32588 29
32589 27
32590 29
32591 29
32592 26
32593 28
32594 30
32595 29
32596 29
32597 29
32598 29
32599 29
32600 28
32601 28
32602 28
32603 29
32604 27
32605 28
32606 28
32607 28
32608 29
32609 29
32610 30
32611 28
32612 29
32613 30
32614 28
32615 30
32616 28
32617 30
32618 29
32619 28
32620 29
32621 27
32622 29
32623 28
32624 28
32625 29
32626 29
32627 29
32628 29
32629 29
32630 29
32631 29
32632 29
32633 29
32634 29
32635 29
32636 28
32637 28
32638 30
32639 29
32640 29
32641 28
32642 29
32643 29
32644 28
32645 28
32646 28
32647 28
32648 30
32649 28
32650 28
32651 29
32652 29
32653 28
32654 30
32655 28
32656 29
32657 27
32658 29
32659 31
32660 29
32661 29
32662 29
32663 29
32664 30
32665 28
32666 29
32667 29
32668 28
32669 30
32670 29
32671 28
32672 28
32673 29
32674 29
32675 27
32676 30
32677 28
32678 29
32679 30
32680 28
32681 28
32682 27
32683 29
32684 30
32685 28
32686 29
32687 29
32688 30
32689 29
32690 28
32691 27
32692 29
32693 29
32694 29
32695 28
32696 29
32697 29
32698 29
32699 29
32700 29
32701 28
32702 29
32703 29
32704 29
32705 30
32706 30
32707 29
32708 30
32709 29
32710 30
32711 28
32712 29
32713 29
32714 28
32715 28
32716 29
32717 28
32718 29
32719 29
32720 29
32721 28
32722 28
32723 28
32724 29
32725 28
32726 29
32727 28
32728 29
32729 29
32730 29
32731 27
32732 29
32733 29
32734 30
32735 30
32736 28
32737 30
32738 28
32739 30
32740 29
32741 30
32742 29
32743 30
32744 28
32745 29
32746 30
32747 29
32748 29
32749 29
32750 29
32751 29
32752 28
32753 28
32754 29
32755 30
32756 29
32757 29
32758 30
32759 28
32760 29
32761 30
32762 28
32763 30
32764 30
32765 29
32766 30
32767 29
32768 28
32769 29
32770 30
32771 29
32772 30
32773 30
32774 28
32775 29
32776 29
32777 28
32778 29
32779 28
32780 30
32781 30
32782 29
32783 29
32784 29
32785 30
32786 28
32787 29
32788 30
32789 29
32790 29
32791 30
32792 29
32793 28
32794 28
32795 28
32796 30
32797 30
32798 29
32799 30
32800 29
32801 29
32802 29
32803 29
32804 29
32805 30
32806 29
32807 29
32808 28
32809 29
32810 29
32811 28
32812 29
32813 29
32814 30
32815 28
32816 29
32817 29
32818 26
32819 30
32820 28
32821 30
32822 28
32823 30
32824 28
32825 29
32826 29
32827 28
32828 29
32829 29
32830 28
32831 29
32832 29
32833 29
32834 29
32835 28
32836 30
32837 29
32838 28
32839 28
32840 29
32841 28
32842 29
32843 28
32844 30
32845 30
32846 29
32847 27
32848 29
32849 28
32850 29
32851 28
32852 28
32853 29
32854 29
32855 29
32856 29
32857 28
32858 28
32859 30
32860 29
32861 29
32862 29
32863 28
32864 27
32865 29
32866 29
32867 29
32868 28
32869 28
32870 29
32871 28
32872 28
32873 29
32874 30
32875 30
32876 28
32877 30
32878 27
32879 30
32880 28
32881 28
32882 29
32883 27
32884 27
32885 28
32886 28
32887 28
32888 29
32889 29
32890 29
32891 28
32892 28
32893 30
32894 28
32895 30
32896 29
32897 29
32898 27
32899 28
32900 28
32901 27
32902 29
32903 29
32904 28
32905 28
32906 29
32907 28
32908 29
32909 28
32910 29
32911 29
32912 28
32913 27
32914 28
32915 29
32916 29
32917 29
32918 27
32919 29
32920 28
32921 28
32922 29
32923 29
32924 30
32925 30
32926 27
32927 30
32928 28
32929 29
32930 28
32931 28
32932 29
32933 29
32934 27
32935 29
32936 29
32937 28
32938 30
32939 29
32940 29
32941 29
32942 29
32943 29
32944 29
32945 29
32946 28
32947 30
32948 28
32949 29
32950 28
32951 28
32952 30
32953 29
32954 30
32955 28
32956 28
32957 28
32958 29
32959 29
32960 28
32961 28
32962 30
32963 29
32964 30
32965 28
32966 28
32967 27
32968 28
32969 29
32970 29
32971 29
32972 29
32973 29
32974 30
32975 29
32976 28
32977 29
32978 29
32979 29
32980 30
32981 28
32982 30
32983 28
32984 26
32985 28
32986 29
32987 28
32988 29
32989 29
32990 29
32991 29
32992 30
32993 30
32994 29
32995 28
32996 30
32997 27
32998 30
32999 27
33000 27
33001 29
33002 30
33003 28
33004 28
33005 30
33006 28
33007 28
33008 29
33009 28
33010 29
33011 28
33012 28
33013 30
33014 29
33015 29
33016 29
33017 28
33018 28
33019 30
33020 29
33021 29
33022 28
33023 29
33024 28
33025 30
33026 29
33027 28
33028 29
33029 31
33030 28
33031 30
33032 29
33033 28
33034 29
33035 28
33036 30
33037 27
33038 28
33039 28
33040 29
33041 28
33042 29
33043 29
33044 29
33045 29
33046 28
33047 29
33048 28
33049 28
33050 28
33051 30
33052 30
33053 31
33054 28
33055 30
33056 29
33057 28
33058 28
33059 29
33060 28
33061 29
33062 27
33063 30
33064 30
33065 30
33066 29
33067 30
33068 27
33069 30
33070 29
33071 27
33072 28
33073 29
33074 28
33075 29
33076 30
33077 28
33078 28
33079 28
33080 28
33081 28
33082 30
33083 28
33084 30
33085 30
33086 28
33087 28
33088 29
33089 30
33090 29
33091 29
33092 30
33093 28
33094 29
33095 29
33096 29
33097 29
33098 29
33099 31
33100 27
33101 29
33102 29
33103 29
33104 28
33105 29
33106 29
33107 28
33108 28
33109 29
33110 30
33111 29
33112 28
33113 29
33114 28
33115 28
33116 28
33117 27
33118 28
33119 29
33120 28
33121 30
33122 27
33123 28
33124 29
33125 29
33126 30
33127 29
33128 29
33129 28
33130 28
33131 29
33132 29
33133 28
33134 29
33135 28
33136 28
33137 30
33138 28
33139 28
33140 30
33141 27
33142 28
33143 29
33144 28
33145 28
33146 28
33147 29
33148 28
33149 30
33150 28
33151 28
33152 28
33153 29
33154 29
33155 28
33156 28
33157 29
33158 29
33159 28
33160 29
33161 31
33162 30
33163 30
33164 30
33165 29
33166 29
33167 28
33168 30
33169 29
33170 28
33171 30
33172 29
33173 30
33174 28
33175 28
33176 29
33177 28
33178 30
33179 28
33180 29
33181 29
33182 27
33183 28
33184 30
33185 28
33186 29
33187 26
33188 29
33189 28
33190 30
33191 29
33192 28
33193 29
33194 29
33195 30
33196 29
33197 28
33198 29
33199 29
33200 31
33201 29
33202 29
33203 29
33204 29
33205 27
33206 31
33207 29
33208 29
33209 28
33210 29
33211 29
33212 30
33213 29
33214 28
33215 29
33216 30
33217 27
33218 28
33219 30
33220 29
33221 28
33222 30
33223 28
33224 29
33225 29
33226 28
33227 29
33228 28
33229 29
33230 29
33231 28
33232 28
33233 29
33234 29
33235 29
33236 29
33237 27
33238 28
33239 29
33240 29
33241 28
33242 29
33243 29
33244 29
33245 28
33246 29
33247 30
33248 29
33249 29
33250 30
33251 28
33252 28
33253 29
33254 29
33255 28
33256 30
33257 28
33258 29
33259 28
33260 29
33261 29
33262 29
33263 29
33264 27
33265 28
33266 30
33267 29
33268 28
33269 29
33270 29
33271 28
33272 29
33273 28
33274 29
33275 28
33276 29
33277 29
33278 28
33279 29
33280 30
33281 28
33282 28
33283 30
33284 28
33285 29
33286 28
33287 29
33288 28
33289 31
33290 30
33291 30
33292 31
33293 27
33294 28
33295 28
33296 28
33297 28
33298 30
33299 28
33300 29
33301 29
33302 28
33303 28
33304 29
33305 29
33306 30
33307 28
33308 29
33309 30
33310 30
33311 29
33312 29
33313 27
33314 28
33315 27
33316 29
33317 28
33318 29
33319 29
33320 29
33321 28
33322 30
33323 27
33324 28
33325 28
33326 29
33327 28
33328 28
33329 30
33330 29
33331 28
33332 29
33333 31
33334 30
33335 29
33336 28
33337 28
33338 28
33339 29
33340 30
33341 28
33342 29
33343 30
33344 29
33345 28
33346 30
33347 28
33348 30
33349 28
33350 29
33351 28
33352 28
33353 30
33354 28
33355 29
33356 28
33357 29
33358 29
33359 29
33360 29
33361 29
33362 29
33363 28
33364 28
33365 28
33366 30
33367 30
33368 30
33369 27
33370 29
33371 28
33372 29
33373 30
33374 29
33375 28
33376 29
33377 27
33378 30
33379 28
33380 30
33381 29
33382 30
33383 29
33384 28
33385 29
33386 29
33387 28
33388 29
33389 28
33390 28
33391 29
33392 27
33393 29
33394 30
33395 29
33396 29
33397 29
33398 29
33399 29
33400 28
33401 30
33402 28
33403 28
33404 30
33405 27
33406 29
33407 30
33408 29
33409 29
33410 30
33411 29
33412 29
33413 30
33414 28
33415 28
33416 28
33417 27
33418 27
33419 28
33420 29
33421 30
33422 30
33423 28
33424 29
33425 30
33426 29
33427 28
33428 29
33429 28
33430 30
33431 29
33432 30
33433 28
33434 28
33435 30
33436 29
33437 29
33438 29
33439 29
33440 29
33441 29
33442 28
33443 28
33444 29
33445 28
33446 29
33447 29
33448 29
33449 29
33450 28
33451 29
33452 28
33453 30
33454 29
33455 29
33456 28
33457 29
33458 29
33459 28
33460 29
33461 29
33462 28
33463 25
33464 29
33465 30
33466 29
33467 29
33468 29
33469 29
33470 28
33471 27
33472 28
33473 29
33474 30
33475 29
33476 29
33477 30
33478 29
33479 29
33480 29
33481 29
33482 28
33483 29
33484 28
33485 29
33486 29
33487 29
33488 28
33489 29
33490 27
33491 29
33492 29
33493 29
33494 28
33495 28
33496 29
33497 29
33498 29
33499 28
33500 28
33501 29
33502 28
33503 28
33504 27
33505 28
33506 29
33507 28
33508 29
33509 28
33510 29
33511 28
33512 30
33513 28
33514 28
33515 30
33516 30
33517 29
33518 28
33519 29
33520 30
33521 29
33522 27
33523 30
33524 29
33525 29
33526 28
33527 29
33528 27
33529 28
33530 28
33531 27
33532 29
33533 28
33534 28
33535 29
33536 28
33537 30
33538 28
33539 30
33540 29
33541 27
33542 30
33543 29
33544 30
33545 29
33546 30
33547 28
33548 26
33549 29
33550 29
33551 29
33552 30
33553 28
33554 28
33555 29
33556 29
33557 30
33558 28
33559 29
33560 28
33561 29
33562 30
33563 28
33564 30
33565 28
33566 29
33567 28
33568 27
33569 29
33570 30
33571 29
33572 30
33573 29
33574 30
33575 30
33576 29
33577 29
33578 29
33579 29
33580 30
33581 27
33582 29
33583 27
33584 29
33585 28
33586 29
33587 28
33588 30
33589 29
33590 29
33591 29
33592 30
33593 30
33594 28
33595 29
33596 29
33597 27
33598 29
33599 29
33600 29
33601 30
33602 29
33603 29
33604 29
33605 30
33606 29
33607 28
33608 28
33609 27
33610 29
33611 30
33612 28
33613 29
33614 29
33615 30
33616 29
33617 30
33618 30
33619 28
33620 30
33621 29
33622 29
33623 29
33624 29
33625 27
33626 30
33627 29
33628 29
33629 29
33630 29
33631 30
33632 29
33633 28
33634 28
33635 29
33636 28
33637 29
33638 28
33639 30
33640 28
33641 29
33642 30
33643 30
33644 29
33645 30
33646 28
33647 30
33648 29
33649 28
33650 30
33651 29
33652 29
33653 29
33654 30
33655 28
33656 31
33657 29
33658 29
33659 27
33660 29
33661 28
33662 28
33663 29
33664 27
33665 29
33666 29
33667 28
33668 28
33669 29
33670 28
33671 30
33672 27
33673 30
33674 27
33675 30
33676 30
33677 28
33678 27
33679 29
33680 28
33681 28
33682 28
33683 28
33684 29
33685 30
33686 28
33687 30
33688 28
33689 28
33690 28
33691 29
33692 29
33693 29
33694 29
33695 28
33696 29
33697 30
33698 29
33699 29
33700 30
33701 28
33702 28
33703 28
33704 29
33705 29
33706 30
33707 30
33708 29
33709 27
33710 30
33711 27
33712 30
33713 30
33714 29
33715 29
33716 28
33717 26
33718 29
33719 30
33720 28
33721 28
33722 28
33723 31
33724 28
33725 27
33726 28
33727 28
33728 28
33729 28
33730 29
33731 28
33732 28
33733 29
33734 30
33735 29
33736 30
33737 30
33738 28
33739 29
33740 30
33741 29
33742 28
33743 29
33744 29
33745 29
33746 29
33747 29
33748 30
33749 29
33750 29
33751 28
33752 28
33753 27
33754 29
33755 29
33756 29
33757 28
33758 29
33759 28
33760 30
33761 30
33762 28
33763 29
33764 28
33765 29
33766 30
33767 29
33768 29
33769 28
33770 29
33771 30
33772 28
33773 28
33774 30
33775 30
33776 29
33777 27
33778 30
33779 29
33780 28
33781 30
33782 29
33783 28
33784 30
33785 29
33786 29
33787 30
33788 29
33789 28
33790 30
33791 29
33792 29
33793 27
33794 29
33795 28
33796 29
33797 29
33798 29
33799 28
33800 29
33801 29
33802 30
33803 30
33804 29
33805 28
33806 29
33807 30
33808 29
33809 29
33810 28
33811 28
33812 29
33813 28
33814 30
33815 29
33816 28
33817 30
33818 28
33819 29
33820 31
33821 30
33822 28
33823 29
33824 29
33825 29
