Polymer_Index R_g^2 N_3 Sample_Time(10^(-6)s)
2242 51.0033 3889 3821
2243 33.3029 3864 3850
2244 53.8844 3870 3709
2245 50.8349 3857 3832
2246 27.3619 3869 3843
2247 42.8043 3865 3852
2248 45.5034 3883 3888
2249 53.1963 3873 3714
2250 41.8314 3864 3717
2251 74.8933 3871 3836
2252 45.6298 3875 3877
2253 52.1051 3869 3730
2254 52.2038 3878 3848
2255 66.275 3864 3871
2256 80.2654 3863 3728
2257 54.1581 3872 3715
2258 56.6684 3878 3704
2259 50.3343 3882 3858
2260 50.6054 3870 3834
2261 32.5744 3885 3887
2262 40.6911 3887 3865
2263 38.1726 3862 3890
2264 54.0683 3878 3987
2265 72.6694 3878 3956
2266 57.4909 3870 3914
2267 52.1742 3871 3845
2268 45.6232 3882 3828
2269 57.0564 3886 3824
2270 52.0145 3872 3881
2271 53.7007 3861 3729
2272 43.361 3868 3746
2273 67.7633 3861 3758
2274 26.9023 3881 3915
2275 47.6875 3876 3830
2276 53.6238 3869 3759
2277 76.8557 3890 3717
2278 42.2733 3879 3582
2279 43.5372 3875 3745
2280 61.9456 3876 3772
2281 39.3056 3875 3878
2282 66.9659 3872 3876
2283 49.626 3862 3735
2284 37.409 3870 3754
2285 57.4903 3859 3827
2286 63.8979 3857 3871
2287 48.4687 3873 3735
2288 43.4372 3867 3841
2289 70.8171 3875 3857
2290 82.6374 3848 3819
2291 84.4828 3880 3858
2292 42.0335 3867 3768
2293 83.9003 3868 3776
2294 52.8562 3854 3879
2295 62.652 3859 3844
2296 39.9745 3864 3755
2297 43.063 3864 3818
2298 48.4882 3869 3837
2299 40.639 3878 3728
2300 72.7978 3887 3708
2301 43.5935 3870 3768
2302 71.2822 3887 3685
2303 35.4417 3857 3727
2304 42.794 3873 3854
2305 38.707 3884 3829
2306 59.1002 3871 3841
2307 48.7656 3847 3889
2308 73.3195 3897 3808
2309 43.1291 3871 3902
2310 55.0941 3866 3832
2311 62.9424 3865 3833
2312 119.234 3864 3751
2313 46.4604 3857 3834
2314 47.2121 3863 3754
2315 54.6465 3870 3744
2316 52.4492 3879 3748
2317 122.965 3868 3814
2318 34.0246 3875 3751
2319 78.6678 3861 3725
2320 44.8858 3872 3773
2321 56.2803 3868 3777
2322 30.1488 3861 3740
2323 57.1629 3873 3745
2324 70.4707 3897 3748
2325 37.3017 3876 3820
2326 69.87 3883 3871
2327 60.6869 3870 3740
2328 53.5487 3867 3742
2329 63.2519 3871 3774
2330 71.2563 3864 3787
2331 54.3983 3878 3811
2332 72.5859 3850 3824
2333 63.4482 3859 3849
2334 38.8541 3851 3829
2335 49.7848 3868 3720
2336 55.7653 3864 3725
2337 87.4273 3870 3827
2338 96.8817 3866 3803
2339 98.2328 3872 3737
2340 76.0858 3881 3840
2341 27.6328 3851 3761
2342 40.9894 3873 3728
2343 48.8052 3885 3707
2344 26.5415 3840 3681
2345 28.9963 3866 3710
2346 92.0003 3872 3697
2347 62.8612 3886 3762
2348 39.7551 3880 3932
2349 46.1619 3877 3847
2350 47.002 3850 3863
2351 47.9992 3879 3745
2352 57.0581 3860 3718
2353 45.7513 3871 3780
2354 54.1553 3878 3844
2355 55.55 3854 3734
2356 51.5197 3880 3858
2357 40.568 3844 3824
2358 90.3039 3893 3806
2359 48.1452 3872 3902
2360 66.4126 3882 3855
2361 70.3004 3850 3717
2362 56.6621 3860 3726
2363 68.4489 3862 3735
2364 58.6661 3880 3740
2365 84.4797 3866 3732
2366 60.5507 3870 3713
2367 53.5301 3872 3903
2368 65.4186 3878 3907
2369 36.369 3864 3734
2370 43.642 3869 3772
2371 47.5955 3863 3889
2372 45.8113 3859 3757
2373 44.2656 3871 3732
2374 57.5144 3860 3772
2375 58.9224 3860 3922
2376 32.4676 3874 3876
2377 45.746 3864 3803
2378 49.8361 3880 3736
2379 124.162 3883 3704
2380 43.7861 3864 3834
2381 61.8291 3870 3780
2382 48.4043 3873 3762
2383 39.561 3875 3778
2384 85.4759 3866 3742
2385 34.522 3878 3690
2386 65.6792 3864 3706
2387 69.6645 3885 3684
2388 41.877 3863 3707
2389 57.9157 3868 3724
2390 83.0381 3866 3821
2391 44.5888 3876 3845
2392 33.1593 3866 3877
2393 53.5528 3865 3846
2394 68.7315 3875 3726
2395 44.7094 3861 3781
2396 30.9124 3875 3873
2397 54.924 3874 3749
2398 64.9563 3876 3730
2399 40.3529 3868 3787
2400 56.8149 3877 3716
2401 64.5377 3865 3682
2402 46.8127 3869 3713
2403 46.287 3874 3702
2404 42.6248 3858 3712
2405 58.5082 3851 3792
2406 36.7058 3877 3713
2407 48.6024 3885 3731
2408 135.437 3882 3703
2409 58.4522 3870 3733
2410 81.4863 3863 3819
2411 82.5012 3855 3838
2412 45.5527 3877 3705
2413 77.2728 3870 3728
2414 53.2273 3879 3798
2415 48.5218 3873 3875
2416 75.2877 3865 3721
2417 55.9451 3869 3829
2418 50.3858 3874 3854
2419 38.3991 3867 3805
2420 39.306 3863 3871
2421 43.9174 3867 3731
2422 30.4717 3862 3722
2423 72.4171 3882 3811
2424 58.1103 3857 3874
2425 41.8872 3874 3725
2426 46.4308 3881 3708
2427 47.883 3873 3861
2428 40.8508 3859 3714
2429 69.514 3873 3713
2430 59.6742 3876 3708
2431 66.0417 3858 3714
2432 41.7364 3869 3732
2433 48.1398 3861 3852
2434 42.8639 3864 3835
2435 100.609 3880 3839
2436 32.8675 3872 3825
2437 43.0922 3868 3710
2438 64.1087 3866 3848
2439 41.8283 3843 3875
2440 46.3139 3871 3825
2441 81.2263 3850 3698
2442 94.3345 3864 3804
2443 56.9351 3868 3702
2444 45.827 3866 3735
2445 29.459 3853 3728
2446 54.3107 3868 3840
2447 33.6393 3873 3779
2448 42.8069 3872 3721
2449 38.9676 3875 3714
2450 37.6387 3879 3734
2451 58.2297 3875 3712
2452 35.5684 3856 3867
2453 144.161 3872 3847
2454 46.9018 3867 3851
2455 80.158 3876 3832
2456 35.5256 3866 3726
2457 48.3736 3872 3828
2458 41.4271 3859 3814
2459 41.8925 3875 3846
2460 60.2174 3882 3850
2461 43.6818 3866 3914
2462 47.1387 3875 3807
2463 38.5312 3863 3939
2464 89.6405 3889 3838
2465 79.0751 3889 3836
2466 81.5871 3877 3866
2467 89.0624 3862 3822
2468 90.6586 3883 3727
2469 43.277 3887 3836
2470 58.5703 3873 3841
2471 56.3799 3861 3735
2472 65.4571 3867 3711
2473 56.4393 3864 3703
2474 38.0232 3861 3710
2475 40.6951 3863 3736
2476 65.2963 3865 3831
2477 70.207 3889 3732
2478 58.6396 3864 3777
2479 68.6212 3878 3842
2480 52.4589 3863 3773
2481 76.3235 3865 3851
2482 49.097 3864 3802
2483 42.0137 3863 3874
2484 48.9397 3863 3837
2485 62.3665 3897 3891
2486 39.2625 3876 3755
2487 48.217 3852 3848
2488 31.6675 3874 3847
2489 41.8021 3866 3950
2490 30.3375 3863 3714
2491 61.4699 3867 3722
2492 29.5904 3883 3717
2493 35.3216 3873 3707
2494 96.2385 3871 3731
2495 57.6996 3871 3698
2496 52.5405 3876 3740
2497 41.7361 3861 3747
2498 64.5454 3871 3688
2499 46.1236 3877 3703
2500 55.5542 3864 3723
2501 67.1781 3865 3759
2502 81.308 3861 3725
2503 54.1285 3865 3764
2504 58.3268 3870 3860
2505 76.9968 3852 3756
2506 59.4288 3850 3742
2507 64.7923 3861 3702
2508 54.3351 3859 3727
2509 40.2785 3870 3723
2510 55.8536 3882 3768
2511 55.2759 3866 3699
2512 74.6676 3885 3723
2513 65.0542 3869 3736
2514 43.9951 3889 3708
2515 39.0853 3874 3749
2516 38.0419 3882 3719
2517 58.4276 3869 3699
2518 43.4574 3855 3732
2519 46.0706 3877 3847
2520 32.6319 3867 3733
2521 58.378 3876 3758
2522 44.1228 3876 3746
2523 53.3588 3863 3691
2524 38.3519 3874 3723
2525 52.8401 3868 3725
2526 45.9589 3886 3715
2527 63.087 3877 3740
2528 51.3571 3872 3699
2529 30.8665 3862 3704
2530 32.1745 3863 3696
2531 36.4951 3875 3724
2532 30.4169 3883 3748
2533 59.3856 3877 3738
2534 66.5132 3883 3738
2535 45.8122 3853 3784
2536 41.818 3860 3767
2537 45.0053 3862 3780
2538 56.609 3874 3754
2539 33.5258 3857 3707
2540 41.9062 3869 3731
2541 47.5261 3872 3728
2542 48.7105 3867 3695
2543 59.4826 3881 3837
2544 40.987 3857 3706
2545 87.6398 3883 3699
2546 47.1637 3885 3831
2547 55.6191 3875 3844
2548 87.5373 3875 3841
2549 36.2481 3867 3835
2550 47.1305 3854 3765
2551 51.5172 3863 3719
2552 57.9992 3872 3826
2553 48.9899 3859 3864
2554 37.3657 3877 3700
2555 49.1818 3883 3830
2556 69.242 3884 3854
2557 78.2508 3882 3760
2558 44.4468 3861 3745
2559 102.747 3876 3772
2560 45.4283 3878 3677
2561 43.5811 3865 3684
2562 62.3231 3875 3777
2563 59.3129 3863 3828
2564 51.1095 3873 3753
2565 40.9709 3854 3819
2566 74.8077 3876 3715
2567 52.8111 3886 3857
2568 39.2368 3884 3868
2569 69.3878 3866 3878
2570 46.6817 3882 3815
2571 45.8537 3868 3854
2572 24.2211 3896 3744
2573 123.334 3876 3740
2574 32.855 3884 3744
2575 48.4315 3869 3824
2576 50.4463 3869 3778
2577 64.1853 3869 3732
2578 58.9358 3866 3726
2579 39.6155 3869 3714
2580 69.7765 3861 3750
2581 31.9434 3863 3739
2582 52.711 3864 3855
2583 43.5006 3870 3850
2584 47.8106 3876 3729
2585 90.8202 3884 3713
2586 32.6077 3873 3708
2587 53.6445 3857 3866
2588 44.0757 3877 3713
2589 90.5452 3878 3795
2590 51.432 3884 3771
2591 50.5757 3867 3733
2592 82.0081 3878 3818
2593 55.9256 3893 3539
2594 64.1531 3874 3746
2595 65.0151 3885 3858
2596 61.4328 3852 3856
2597 30.8581 3854 3736
2598 72.4279 3860 3790
2599 63.9701 3872 3747
2600 44.4236 3880 3751
2601 41.1774 3851 3776
2602 33.4068 3876 3757
2603 83.9233 3880 3728
2604 85.3455 3895 3724
2605 57.4986 3880 3876
2606 58.0151 3868 3834
2607 33.6718 3866 3869
2608 66.7407 3877 3780
2609 79.9227 3864 3742
2610 38.5502 3858 3888
2611 68.2189 3856 3858
2612 44.5319 3886 3874
2613 42.6322 3867 3728
2614 50.4356 3848 3879
2615 41.3188 3859 3831
2616 37.877 3873 3731
2617 69.1729 3862 3749
2618 47.0514 3884 3762
2619 39.6936 3870 3763
2620 45.4527 3866 3758
2621 49.8577 3872 3727
2622 37.9148 3888 3670
2623 39.0852 3866 3698
2624 94.0248 3872 3700
2625 84.9966 3877 3837
2626 94.3914 3860 3788
2627 56.7245 3850 3737
2628 59.378 3866 3730
2629 35.5244 3873 3817
2630 60.0936 3876 3756
2631 28.268 3858 3767
2632 69.989 3881 3881
2633 34.6138 3879 3896
2634 62.3186 3868 3853
2635 45.747 3860 3871
2636 46.4231 3890 3780
2637 37.9606 3871 3719
2638 94.763 3882 3817
2639 35.2832 3887 3793
2640 46.7268 3875 3707
2641 55.0465 3869 3846
2642 38.5997 3879 3838
2643 79.3257 3850 3709
2644 51.8203 3873 3722
2645 81.3492 3858 3727
2646 41.7041 3872 3732
2647 45.2639 3863 3888
2648 53.4215 3891 3748
2649 63.5008 3855 3873
2650 47.6224 3852 3768
2651 59.6836 3872 3780
2652 69.4481 3880 3723
2653 58.7069 3871 3791
2654 30.0718 3874 3743
2655 60.3899 3869 3880
2656 36.1748 3871 3755
2657 50.7029 3875 3851
2658 59.0442 3879 3792
2659 43.8986 3852 3723
2660 63.6578 3874 3760
2661 46.9796 3885 3842
2662 42.907 3877 3716
2663 37.4759 3851 3704
2664 44.1278 3869 3736
2665 130.77 3863 3693
2666 64.9882 3872 3710
2667 39.5281 3866 3724
2668 61.8449 3867 3852
2669 46.575 3872 3862
2670 35.5263 3877 3779
2671 73.6242 3880 3713
2672 97.3598 3878 3752
2673 55.4931 3868 3737
2674 37.4274 3878 3729
2675 64.6888 3852 3725
2676 56.7287 3878 3719
2677 65.9538 3864 3861
2678 31.7231 3869 3896
2679 32.6199 3863 3741
2680 40.6589 3882 3772
2681 46.8385 3874 3845
2682 67.9395 3884 3877
2683 44.7019 3870 3786
2684 49.4353 3865 3890
2685 58.7411 3884 3866
2686 32.6743 3896 3769
2687 26.1455 3870 3717
2688 62.2756 3877 3736
2689 49.8192 3880 3762
2690 57.1287 3870 3722
2691 81.9063 3872 3844
2692 61.5149 3870 3848
2693 55.0176 3874 3842
2694 55.4697 3868 3790
2695 56.8534 3886 3755
2696 37.4301 3865 3808
2697 55.75 3879 3853
2698 42.9138 3866 3854
2699 45.2267 3863 3730
2700 59.6192 3880 3848
2701 56.3411 3881 3711
2702 29.2953 3893 3705
2703 107.387 3876 3724
2704 92.5714 3885 3850
2705 30.7067 3875 3856
2706 30.4407 3875 3757
2707 39.1267 3853 3745
2708 65.1505 3861 3700
2709 54.6735 3874 3726
2710 72.3072 3871 3701
2711 41.599 3877 3853
2712 75.2668 3876 3807
2713 34.9961 3879 3700
2714 48.556 3856 3709
2715 41.0219 3881 3760
2716 73.506 3872 3751
2717 49.2256 3866 3706
2718 50.2185 3869 3844
2719 81.686 3868 3731
2720 83.055 3882 3726
2721 91.0472 3879 3767
2722 72.4224 3868 3756
2723 56.7306 3876 3699
2724 38.8034 3868 3736
2725 41.0211 3863 3760
2726 35.339 3864 3739
2727 91.571 3861 3730
2728 43.4948 3879 3758
2729 50.2758 3850 3698
2730 39.0536 3880 3710
2731 87.6316 3869 3711
2732 64.6897 3867 3717
2733 52.2602 3847 3720
2734 42.6506 3876 3932
2735 65.272 3866 3832
2736 94.1646 3877 3840
2737 51.0763 3878 3851
2738 88.1862 3875 3685
2739 117.937 3877 3734
2740 33.3945 3868 3787
2741 80.4384 3868 3742
2742 94.0577 3868 3683
2743 72.4594 3880 3831
2744 67.6157 3891 3723
2745 62.9371 3876 3713
2746 42.3291 3879 3673
2747 34.803 3867 3925
2748 43.7103 3883 3719
2749 34.0983 3878 3740
2750 38.2112 3867 3750
2751 40.474 3868 3729
2752 44.05 3864 3714
2753 105.173 3866 3710
2754 37.2498 3867 3917
2755 51.2303 3891 3803
2756 98.3275 3881 3736
2757 41.5356 3874 3562
2758 64.7317 3870 3854
2759 42.4086 3853 3745
2760 59.5315 3877 3707
2761 61.755 3878 3743
2762 30.6639 3882 3669
2763 33.5886 3885 3715
2764 60.3034 3881 3766
2765 43.7059 3878 3716
2766 41.8969 3854 3779
2767 71.4144 3894 3874
2768 73.0115 3860 3668
2769 67.9932 3872 3701
2770 96.5353 3855 3837
2771 51.6293 3870 3878
2772 29.9934 3871 3715
2773 44.202 3867 3735
2774 66.5458 3871 3753
2775 78.3828 3875 3689
2776 60.1919 3873 3714
2777 61.9963 3879 3828
2778 48.0177 3876 3918
2779 106.919 3852 3827
2780 41.1043 3861 3842
2781 28.6432 3865 3724
2782 89.3386 3862 3839
2783 44.2544 3877 3836
2784 50.3027 3869 3849
2785 53.2254 3855 3718
2786 30.4475 3857 3826
2787 50.3592 3878 3691
2788 68.9225 3865 3705
2789 62.7578 3857 3671
2790 44.6057 3873 3782
2791 46.9778 3881 3713
2792 105.869 3886 3724
2793 43.0453 3870 3724
2794 44.0018 3854 3695
2795 90.2623 3864 3719
2796 44.1851 3864 3747
2797 41.457 3880 3722
2798 69.9787 3868 3722
2799 47.0088 3877 3707
2800 95.6062 3865 3697
2801 43.3032 3869 3855
2802 116.255 3873 3799
2803 42.2735 3867 3736
2804 41.7261 3858 3849
2805 40.0847 3873 3894
2806 64.1028 3871 3860
2807 95.2955 3863 3727
2808 68.8516 3858 3725
2809 65.3235 3866 3663
2810 129.837 3882 3741
2811 119.44 3848 3781
2812 40.6676 3865 3759
2813 32.9562 3866 3835
2814 64.92 3871 3738
2815 48.6656 3884 3719
2816 61.188 3855 3725
2817 54.728 3872 3730
2818 29.1953 3876 3726
2819 67.3753 3874 3812
2820 41.3944 3882 3864
2821 113.396 3874 3796
2822 41.8818 3866 3818
2823 29.181 3859 3817
2824 47.5977 3879 3695
2825 56.2733 3861 3777
2826 77.8006 3866 3782
2827 55.4673 3861 3854
2828 43.2781 3861 3725
2829 103.83 3870 3773
2830 67.5649 3871 3772
2831 64.7249 3885 3750
2832 25.5141 3878 3774
2833 37.6728 3870 3870
2834 111.662 3882 3733
2835 49.1872 3876 3576
2836 67.6412 3887 3757
2837 57.7192 3887 3783
2838 58.0387 3857 3785
2839 44.729 3873 3772
2840 63.6677 3887 3877
2841 56.8148 3858 3815
2842 38.5928 3882 3824
2843 32.0607 3874 3755
2844 28.8948 3870 3889
2845 33.0457 3870 3843
2846 52.9529 3888 3836
2847 36.6357 3882 3854
2848 39.608 3864 3813
2849 35.9348 3880 3858
2850 35.7628 3870 3865
2851 93.7526 3878 3710
2852 45.7391 3879 3703
2853 65.4389 3869 3803
2854 56.3562 3867 3847
2855 48.8206 3871 3734
2856 31.8297 3864 3847
2857 46.2089 3870 3834
2858 41.7234 3864 3740
2859 70.5581 3858 3740
2860 59.2328 3864 3781
2861 63.1786 3876 3779
2862 71.9045 3867 3694
2863 67.8421 3882 3819
2864 44.3008 3871 3845
2865 55.1609 3862 3828
2866 99.2981 3878 3823
2867 47.7386 3859 3533
2868 52.0818 3842 3792
2869 57.7817 3880 3762
2870 54.8084 3870 3853
2871 45.688 3867 3736
2872 82.1027 3882 3799
2873 76.4596 3871 3816
2874 35.3123 3861 3810
2875 30.9191 3870 3780
2876 47.872 3878 3963
2877 41.5115 3873 3729
2878 62.9683 3867 3780
2879 42.8307 3877 3763
2880 51.8784 3882 3738
2881 60.9596 3880 3749
2882 42.9982 3880 3744
2883 40.2847 3869 3752
2884 53.5537 3864 3739
2885 84.6519 3861 3785
2886 47.8899 3864 3766
2887 41.8998 3883 3735
2888 34.0258 3875 3764
2889 33.7843 3880 3730
2890 43.4248 3866 3842
2891 42.6588 3875 3844
2892 58.9131 3869 3831
2893 57.3547 3859 3827
2894 35.3557 3882 3776
2895 93.1321 3886 3706
2896 45.0042 3867 3852
2897 47.3067 3875 3833
2898 52.8938 3866 3693
2899 81.6127 3857 3841
2900 38.7236 3861 3828
2901 32.7726 3870 3772
2902 35.3196 3870 3797
2903 59.7628 3876 3708
2904 55.0817 3881 3724
2905 52.2119 3865 3726
2906 60.3524 3870 3724
2907 35.4464 3882 3863
2908 51.6949 3848 3758
2909 46.3387 3867 3846
2910 56.6685 3876 3820
2911 55.8682 3868 3841
2912 41.0698 3883 3875
2913 78.5336 3854 3816
2914 41.5821 3873 3721
2915 82.2627 3876 3845
2916 76.3387 3871 3717
2917 31.8095 3874 3706
2918 41.3427 3875 3705
2919 46.5772 3858 3817
2920 63.8384 3877 3725
2921 54.3555 3888 3719
2922 75.5311 3855 3743
2923 51.8325 3879 3765
2924 78.2056 3848 3713
2925 104.27 3864 3709
2926 67.2116 3883 3868
2927 65.4894 3877 3859
2928 124.295 3861 3732
2929 58.9406 3875 3739
2930 48.7599 3862 3873
2931 81.2424 3871 3860
2932 33.7933 3882 3775
2933 121.565 3881 3814
2934 24.6636 3888 3869
2935 88.2294 3873 3826
2936 67.885 3876 3839
2937 75.7418 3872 3705
2938 48.16 3866 3770
2939 54.1294 3883 3849
2940 54.5661 3854 3691
2941 73.3707 3877 3745
2942 44.8343 3859 3862
2943 80.5837 3879 3849
2944 38.2257 3850 3823
2945 37.8625 3873 3764
2946 63.0539 3861 3735
2947 84.0831 3860 3733
2948 38.0924 3876 3740
2949 84.4068 3863 3907
2950 77.89 3870 3871
2951 56.2274 3860 3889
2952 22.7161 3873 3892
2953 56.8471 3866 3831
2954 38.7839 3876 3867
2955 63.2618 3864 3863
2956 67.3825 3872 3878
2957 60.2465 3864 3801
2958 63.7161 3857 3870
2959 67.3382 3862 3755
2960 49.477 3884 3802
2961 44.7508 3863 3777
2962 48.743 3859 3861
2963 33.6449 3873 3890
2964 180.193 3871 3739
2965 52.8068 3870 3821
2966 72.4969 3891 3744
2967 61.1981 3866 3753
2968 62.7246 3851 3755
2969 40.976 3862 3910
2970 98.2128 3879 3870
2971 49.6148 3857 3771
2972 71.9641 3867 3717
2973 58.6639 3877 3843
2974 35.3571 3868 3745
2975 52.0043 3877 3726
2976 41.6123 3878 3731
2977 54.2275 3875 3753
2978 55.0385 3891 3738
2979 36.7952 3871 3749
2980 58.5699 3864 3682
2981 53.1138 3877 3689
2982 71.9366 3881 3738
2983 31.8933 3880 3750
2984 45.1509 3880 3518
2985 42.1705 3870 3758
2986 40.7879 3872 3731
2987 70.9798 3875 3746
2988 73.6716 3892 3682
2989 26.1387 3885 3685
2990 51.9494 3881 3699
2991 63.328 3860 3702
2992 32.3928 3870 3737
2993 58.4521 3869 3719
2994 39.1781 3873 3750
2995 56.4923 3887 3739
2996 52.2974 3873 3747
2997 92.1783 3870 3751
2998 32.5548 3877 3747
2999 23.0529 3871 3750
3000 79.1022 3870 3705
3001 109.902 3857 3826
3002 49.9361 3872 3719
3003 30.7353 3874 3765
3004 42.4272 3848 3702
3005 34.404 3869 3733
3006 34.7966 3876 3703
3007 81.3606 3871 3719
3008 42.8551 3879 3761
3009 63.3117 3872 3721
3010 46.1776 3854 3769
3011 38.7795 3858 3740
3012 77.443 3871 3859
3013 45.7082 3852 3860
3014 62.3186 3856 3722
3015 59.1581 3871 3727
3016 67.3575 3883 3839
3017 69.7474 3875 3856
3018 62.9548 3876 3724
3019 53.5442 3856 3731
3020 69.9137 3860 3739
3021 36.9631 3871 3853
3022 53.1924 3869 3882
3023 54.281 3870 3794
3024 37.3812 3885 3782
3025 36.2213 3860 3847
3026 35.1039 3864 3835
3027 58.0695 3876 3758
3028 44.8314 3857 3880
3029 89.9429 3868 3842
3030 42.4898 3857 3787
3031 54.9275 3867 3826
3032 64.253 3874 3766
3033 57.1174 3877 3729
3034 66.3381 3860 3828
3035 146.6 3879 3802
3036 71.489 3854 3832
3037 71.8015 3865 3722
3038 47.0816 3879 3828
3039 46.812 3885 3710
3040 39.6063 3893 3847
3041 84.3508 3890 3844
3042 38.9251 3855 3831
3043 57.7792 3865 3710
3044 48.6982 3873 3832
3045 51.7979 3859 3694
3046 81.3449 3882 3731
3047 78.017 3858 3706
3048 71.9053 3877 3836
3049 49.311 3880 3727
3050 56.1342 3844 3750
3051 67.0963 3875 3742
3052 75.1863 3856 3688
3053 60.1298 3862 3741
3054 36.3029 3879 3739
3055 42.7663 3872 3814
3056 51.6549 3853 3843
3057 55.4581 3869 3692
3058 79.7162 3866 3702
3059 65.721 3877 3837
3060 37.1648 3866 3868
3061 58.5825 3869 3694
3062 69.1238 3895 3846
3063 87.2224 3875 3796
3064 60.7627 3871 3856
3065 54.7711 3868 3821
3066 53.8139 3861 3807
3067 80.6497 3866 3525
3068 44.488 3850 3826
3069 51.5382 3883 3868
3070 94.6921 3871 3728
3071 107.301 3889 3837
3072 62.3687 3867 3832
3073 58.8512 3863 3704
3074 28.636 3869 3711
3075 61.923 3900 3702
3076 48.7751 3870 3742
3077 79.9716 3860 3713
3078 69.3585 3880 3861
3079 49.7022 3871 3860
3080 41.9029 3885 3865
3081 25.4095 3860 3894
3082 60.1995 3868 3760
3083 73.1863 3871 3808
3084 50.1459 3880 3871
3085 33.8884 3887 3856
3086 67.7053 3870 3952
3087 43.1606 3871 3927
3088 76.0534 3865 3811
3089 61.9349 3876 3734
3090 67.6548 3863 3735
3091 32.9629 3877 3843
3092 41.9391 3871 3747
3093 59.8892 3873 3857
3094 66.0479 3879 3762
3095 96.1302 3856 3745
3096 80.8581 3875 3751
3097 80.2814 3866 3724
3098 44.4602 3858 3841
3099 51.2011 3894 3818
3100 40.6787 3854 3709
3101 40.41 3879 3721
3102 69.8036 3859 3803
3103 56.9151 3881 3843
3104 33.4753 3877 3697
3105 35.6449 3884 3767
3106 61.6897 3867 3735
3107 39.471 3865 3720
3108 68.818 3862 3748
3109 59.0745 3847 3707
3110 121.685 3882 3694
3111 49.4156 3886 3746
3112 71.097 3874 3729
3113 36.6584 3879 3731
3114 67.6421 3864 3817
3115 36.1113 3869 3875
3116 50.4879 3891 3771
3117 38.3313 3855 3807
3118 82.6585 3879 3779
3119 50.3687 3868 3766
3120 108.754 3888 3765
3121 47.8502 3865 3681
3122 56.6069 3851 3829
3123 54.33 3856 3893
3124 67.5341 3878 3906
3125 29.7599 3856 3738
3126 66.9669 3878 3800
3127 42.5627 3856 3897
3128 111.735 3860 3816
3129 53.6461 3876 3793
3130 52.5992 3871 3879
3131 56.4324 3864 3807
3132 50.0457 3862 3746
3133 34.0055 3864 3787
3134 40.7408 3889 3837
3135 57.3523 3861 3731
3136 54.8598 3870 3745
3137 40.3099 3870 3791
3138 70.347 3880 3753
3139 60.1433 3869 3770
3140 60.717 3875 3857
3141 98.5851 3864 3845
3142 63.8414 3887 3876
3143 78.9481 3868 3752
3144 41.6982 3865 3752
3145 140.257 3871 3858
3146 52.6759 3862 3794
3147 48.9777 3858 3771
3148 61.578 3863 3835
3149 48.9321 3871 3859
3150 56.1453 3859 3804
3151 85.8645 3878 3855
3152 54.4644 3877 3737
3153 46.4459 3875 3697
3154 69.1621 3878 3848
3155 48.8051 3867 3745
3156 65.1501 3875 3724
3157 43.6347 3878 3835
3158 74.0471 3872 3699
3159 43.3133 3886 3762
3160 89.7949 3859 3725
3161 51.4693 3874 3742
3162 48.3219 3867 3789
3163 48.1962 3874 3763
3164 81.3374 3866 3869
3165 128.734 3879 3866
3166 62.9452 3879 3733
3167 162.708 3854 3881
3168 69.4398 3870 3809
3169 70.2545 3869 3733
3170 43.0135 3870 3802
3171 63.1494 3876 3830
3172 91.0759 3860 3735
3173 50.9018 3885 3848
3174 58.3274 3864 3718
3175 49.4268 3876 3754
3176 31.9921 3864 3754
3177 53.36 3864 3824
3178 91.312 3870 3820
3179 44.2141 3863 3819
3180 51.1238 3873 3735
3181 35.9428 3877 3736
3182 48.4539 3861 3766
3183 43.1497 3870 3747
3184 45.8204 3868 3847
3185 92.5048 3860 3869
3186 41.7558 3876 3782
3187 46.8194 3854 3746
3188 169.532 3856 3874
3189 180.587 3846 3910
3190 56.3223 3865 3837
3191 66.7182 3874 3849
3192 73.9769 3881 3876
3193 51.7304 3864 3848
3194 61.5573 3869 3876
3195 88.5278 3871 3784
3196 74.8955 3865 3791
3197 40.1422 3858 3881
3198 59.9716 3875 3860
3199 47.0254 3871 3802
3200 37.1048 3879 3859
3201 32.895 3866 3900
3202 52.36 3876 3742
3203 61.7194 3876 3738
3204 33.294 3877 3782
3205 44.6975 3866 3798
3206 71.5047 3870 3728
3207 51.1413 3861 3885
3208 63.0251 3865 3894
3209 65.1459 3852 3887
3210 39.8664 3867 3885
3211 42.5764 3875 3912
3212 102.61 3883 3857
3213 62.7345 3886 3769
3214 47.4352 3875 3769
3215 30.3767 3867 3748
3216 46.6332 3872 3807
3217 38.6157 3874 3755
3218 75.253 3869 3749
3219 55.6754 3866 3777
3220 55.6052 3855 3907
3221 35.5159 3862 3900
3222 56.2052 3869 3738
3223 53.8346 3848 3742
3224 86.2403 3865 3767
3225 37.9472 3892 3776
3226 52.1306 3848 3758
3227 45.7121 3846 3729
3228 58.5557 3893 3721
3229 42.1479 3874 3703
3230 59.2818 3861 3720
3231 101.469 3852 3687
3232 55.1295 3849 3801
3233 48.7154 3880 3698
3234 103.945 3873 3817
3235 84.0724 3859 3876
3236 82.1886 3870 3831
3237 129.231 3866 3716
3238 74.5005 3876 3737
3239 44.1178 3863 3754
3240 59.1983 3881 3840
3241 129.711 3870 3820
3242 62.4083 3892 3746
3243 71.7721 3866 3871
3244 42.57 3868 3902
3245 55.6198 3878 3733
3246 38.9511 3867 3572
3247 57.363 3868 3749
3248 78.0451 3868 3721
3249 28.94 3885 3751
