Polymer_Index N_1
2995 28
2996 30
2997 30
2998 28
2999 29
3000 30
3001 27
3002 29
3003 28
3004 29
3005 28
3006 29
3007 28
3008 29
3009 29
3010 29
3011 29
3012 29
3013 30
3014 29
3015 29
3016 29
3017 28
3018 29
3019 29
3020 30
3021 29
3022 28
3023 28
3024 29
3025 30
3026 29
3027 29
3028 29
3029 29
3030 29
3031 30
3032 28
3033 29
3034 30
3035 29
3036 29
3037 29
3038 28
3039 29
3040 29
3041 30
3042 29
3043 30
3044 30
3045 30
3046 29
3047 29
3048 29
3049 29
3050 29
3051 29
3052 28
3053 30
3054 29
3055 28
3056 30
3057 29
3058 28
3059 28
3060 29
3061 28
3062 29
3063 30
3064 30
3065 28
3066 28
3067 30
3068 29
3069 29
3070 29
3071 29
3072 29
3073 29
3074 29
3075 29
3076 29
3077 29
3078 27
3079 29
3080 29
3081 29
3082 29
3083 29
3084 28
3085 28
3086 29
3087 30
3088 30
3089 29
3090 28
3091 28
3092 30
3093 29
3094 30
3095 30
3096 28
3097 29
3098 29
3099 30
3100 29
3101 29
3102 28
3103 29
3104 29
3105 29
3106 29
3107 30
3108 30
3109 29
3110 29
3111 29
3112 28
3113 29
3114 29
3115 29
3116 28
3117 29
3118 29
3119 29
3120 28
3121 29
3122 29
3123 29
3124 29
3125 29
3126 30
3127 28
3128 29
3129 28
3130 29
3131 29
3132 28
3133 29
3134 29
3135 28
3136 29
3137 29
3138 30
3139 29
3140 28
3141 29
3142 28
3143 29
3144 29
3145 29
3146 29
3147 27
3148 28
3149 28
3150 29
3151 29
3152 29
3153 29
3154 30
3155 30
3156 28
3157 29
3158 30
3159 29
3160 29
3161 29
3162 29
3163 28
3164 28
3165 29
3166 28
3167 29
3168 29
3169 28
3170 29
3171 29
3172 29
3173 29
3174 30
3175 28
3176 29
3177 30
3178 29
3179 30
3180 29
3181 29
3182 29
3183 29
3184 30
3185 30
3186 29
3187 30
3188 29
3189 29
3190 28
3191 29
3192 29
3193 29
3194 29
3195 30
3196 29
3197 30
3198 29
3199 29
3200 29
3201 29
3202 29
3203 29
3204 28
3205 29
3206 30
3207 28
3208 28
3209 30
3210 30
3211 29
3212 29
3213 29
3214 28
3215 29
3216 29
3217 29
3218 29
3219 28
3220 28
3221 29
3222 30
3223 29
3224 28
3225 29
3226 29
3227 29
3228 29
3229 29
3230 29
3231 30
3232 28
3233 29
3234 29
3235 29
3236 29
3237 29
3238 28
3239 28
3240 30
3241 29
3242 29
3243 30
3244 29
3245 29
3246 29
3247 28
3248 28
3249 29
3250 30
3251 29
3252 29
3253 28
3254 29
3255 29
3256 28
3257 28
3258 29
3259 29
3260 28
3261 28
3262 30
3263 28
3264 30
3265 29
3266 29
3267 29
3268 29
3269 30
3270 29
3271 30
3272 28
3273 29
3274 28
3275 29
3276 29
3277 28
3278 29
3279 30
3280 29
3281 29
3282 30
3283 29
3284 29
3285 29
3286 29
3287 29
3288 28
3289 29
3290 29
3291 28
3292 29
3293 29
3294 30
3295 28
3296 30
3297 29
3298 30
3299 29
3300 29
3301 29
3302 29
3303 29
3304 30
3305 29
3306 29
3307 29
3308 28
3309 29
3310 29
3311 29
3312 29
3313 30
3314 28
3315 29
3316 29
3317 29
3318 29
3319 30
3320 28
3321 29
3322 29
3323 29
3324 29
3325 28
3326 29
3327 29
3328 29
3329 30
3330 29
3331 29
3332 29
3333 28
3334 29
3335 28
3336 29
3337 28
3338 30
3339 28
3340 29
3341 29
3342 29
3343 28
3344 29
3345 29
3346 29
3347 29
3348 29
3349 29
3350 29
3351 29
3352 29
3353 29
3354 28
3355 29
3356 29
3357 29
3358 28
3359 29
3360 29
3361 29
3362 29
3363 29
3364 29
3365 28
3366 29
3367 28
3368 30
3369 30
3370 29
3371 29
3372 29
3373 29
3374 30
3375 30
3376 28
3377 29
3378 29
3379 29
3380 28
3381 28
3382 29
3383 28
3384 29
3385 29
3386 29
3387 29
3388 28
3389 29
3390 28
3391 29
3392 29
3393 29
3394 28
3395 29
3396 29
3397 29
3398 29
3399 29
3400 29
3401 29
3402 29
3403 30
3404 30
3405 30
3406 30
3407 28
3408 30
3409 29
3410 30
3411 28
3412 28
3413 29
3414 30
3415 29
3416 30
3417 30
3418 29
3419 30
3420 29
3421 29
3422 30
3423 28
3424 29
3425 28
3426 29
3427 28
3428 29
3429 29
3430 29
3431 30
3432 29
3433 29
3434 28
3435 29
3436 28
3437 29
3438 29
3439 30
3440 29
3441 29
3442 29
3443 28
3444 29
3445 28
3446 29
3447 29
3448 29
3449 28
3450 28
3451 29
3452 29
3453 29
3454 29
3455 29
3456 29
3457 29
3458 29
3459 30
3460 29
3461 28
3462 28
3463 28
3464 29
3465 29
3466 29
3467 28
3468 30
3469 30
3470 29
3471 30
3472 29
3473 28
3474 28
3475 28
3476 29
3477 29
3478 30
3479 29
3480 29
3481 28
3482 29
3483 29
3484 29
3485 29
3486 28
3487 29
3488 29
3489 28
3490 28
3491 29
3492 29
3493 30
3494 28
3495 29
3496 29
3497 29
3498 28
3499 30
3500 29
3501 28
3502 29
3503 29
3504 29
3505 28
3506 29
3507 30
3508 29
3509 30
3510 30
3511 29
3512 30
3513 30
3514 29
3515 30
3516 28
3517 28
3518 29
3519 29
3520 29
3521 29
3522 29
3523 29
3524 28
3525 29
3526 30
3527 29
3528 28
3529 30
3530 29
3531 29
3532 29
3533 29
3534 29
3535 29
3536 29
3537 29
3538 29
3539 30
3540 29
3541 30
3542 29
3543 29
3544 29
3545 28
3546 29
3547 28
3548 29
3549 29
3550 28
3551 29
3552 29
3553 29
3554 29
3555 28
3556 30
3557 29
3558 29
3559 29
3560 28
3561 30
3562 28
3563 28
3564 30
3565 28
3566 28
3567 29
3568 28
3569 29
3570 29
3571 30
3572 29
3573 28
3574 28
3575 29
3576 29
3577 29
3578 29
3579 29
3580 29
3581 29
3582 29
3583 29
3584 30
3585 29
3586 29
3587 29
3588 28
3589 29
3590 30
3591 29
3592 29
3593 29
3594 28
3595 29
3596 29
3597 29
3598 29
3599 30
3600 28
3601 29
3602 29
3603 30
3604 29
3605 29
3606 29
3607 29
3608 29
3609 29
3610 30
3611 29
3612 30
3613 30
3614 29
3615 29
3616 30
3617 28
3618 30
3619 28
3620 29
3621 30
3622 30
3623 30
3624 29
3625 28
3626 29
3627 29
3628 29
3629 29
3630 29
3631 29
3632 29
3633 29
3634 28
3635 29
3636 27
3637 29
3638 29
3639 28
3640 29
3641 29
3642 29
3643 28
3644 29
3645 29
3646 29
3647 29
3648 29
3649 29
3650 29
3651 29
3652 28
3653 28
3654 29
3655 29
3656 28
3657 28
3658 29
3659 28
3660 28
3661 30
3662 28
3663 29
3664 28
3665 28
3666 29
3667 28
3668 29
3669 29
3670 29
3671 28
3672 30
3673 28
3674 29
3675 28
3676 29
3677 29
3678 29
3679 29
3680 29
3681 29
3682 29
3683 28
3684 29
3685 28
3686 30
3687 29
3688 30
3689 28
3690 28
3691 29
3692 29
3693 29
3694 28
3695 29
3696 29
3697 29
3698 29
3699 29
3700 30
3701 30
3702 29
3703 29
3704 30
3705 29
3706 30
3707 29
3708 29
3709 29
3710 29
3711 30
3712 29
3713 29
3714 29
3715 27
3716 29
3717 30
3718 29
3719 28
3720 29
3721 29
3722 30
3723 30
3724 29
3725 30
3726 29
3727 30
3728 29
3729 29
3730 29
3731 30
3732 29
3733 28
3734 29
3735 29
3736 29
3737 29
3738 29
3739 29
3740 30
3741 29
3742 29
3743 29
3744 29
3745 29
3746 30
3747 28
3748 29
3749 28
3750 29
3751 29
3752 29
3753 29
3754 29
3755 28
3756 28
3757 29
3758 29
3759 27
3760 28
3761 28
3762 29
3763 29
3764 30
3765 29
3766 29
3767 29
3768 30
3769 29
3770 30
3771 28
3772 29
3773 29
3774 29
3775 30
3776 28
3777 29
3778 29
3779 30
3780 29
3781 29
3782 29
3783 28
3784 30
3785 29
3786 29
3787 29
3788 29
3789 28
3790 28
3791 29
3792 29
3793 29
3794 29
3795 29
3796 28
3797 29
3798 28
3799 29
3800 30
3801 29
3802 29
3803 30
3804 29
3805 30
3806 29
3807 29
3808 29
3809 30
3810 29
3811 28
3812 29
3813 29
3814 28
3815 29
3816 28
3817 29
3818 29
3819 29
3820 29
3821 29
3822 29
3823 29
3824 28
3825 30
3826 29
3827 29
3828 30
3829 28
3830 30
3831 30
3832 28
3833 29
3834 29
3835 29
3836 29
3837 28
3838 29
3839 29
3840 28
3841 28
3842 29
3843 29
3844 29
3845 29
3846 29
3847 29
3848 29
3849 29
3850 29
3851 29
3852 29
3853 29
3854 30
3855 29
3856 30
3857 29
3858 30
3859 29
3860 29
3861 28
3862 28
3863 30
3864 29
3865 28
3866 29
3867 29
3868 30
3869 29
3870 30
3871 29
3872 29
3873 28
3874 30
3875 29
3876 28
3877 29
3878 30
3879 28
3880 28
3881 29
3882 30
3883 29
3884 29
3885 29
3886 30
3887 29
3888 28
3889 29
3890 28
3891 29
3892 29
3893 29
3894 29
3895 30
3896 30
3897 28
3898 28
3899 29
3900 28
3901 29
3902 28
3903 29
3904 29
3905 29
3906 29
3907 28
3908 29
3909 29
3910 30
3911 30
3912 29
3913 29
3914 29
3915 29
3916 29
3917 29
3918 29
3919 29
3920 30
3921 28
3922 30
3923 29
3924 29
3925 29
3926 29
3927 29
3928 30
3929 30
3930 29
3931 29
3932 29
3933 29
3934 30
3935 28
3936 28
3937 29
3938 29
3939 29
3940 29
3941 29
3942 29
3943 29
3944 29
3945 29
3946 29
3947 29
3948 28
3949 30
3950 29
3951 29
3952 29
3953 29
3954 29
3955 29
3956 29
3957 29
3958 30
3959 30
3960 29
3961 28
3962 30
3963 29
3964 29
3965 29
3966 29
3967 29
3968 29
3969 28
3970 28
3971 30
3972 29
3973 28
3974 29
3975 30
3976 29
3977 29
3978 29
3979 28
3980 29
3981 30
3982 29
3983 29
3984 30
3985 28
3986 29
3987 28
3988 30
3989 29
3990 30
3991 29
3992 30
3993 28
3994 29
3995 30
3996 28
3997 29
3998 29
3999 30
4000 29
4001 30
4002 30
4003 28
4004 29
4005 29
4006 29
4007 29
4008 29
4009 28
4010 30
4011 29
4012 29
4013 29
4014 28
4015 29
4016 29
4017 29
4018 29
4019 30
4020 29
4021 28
4022 28
4023 29
4024 29
4025 29
4026 29
4027 29
4028 30
4029 29
4030 29
4031 29
4032 28
4033 28
4034 30
4035 29
4036 29
4037 29
4038 30
4039 29
4040 29
4041 29
4042 29
4043 30
4044 29
4045 29
4046 30
4047 28
4048 29
4049 28
4050 29
4051 29
4052 29
4053 29
4054 29
4055 28
4056 29
4057 29
4058 29
4059 28
4060 29
4061 28
4062 29
4063 29
4064 29
4065 29
4066 28
4067 29
4068 29
4069 28
4070 29
4071 29
4072 29
4073 29
4074 29
4075 29
4076 29
4077 29
4078 29
4079 29
4080 29
4081 28
4082 29
4083 28
4084 29
4085 29
4086 28
4087 28
4088 29
4089 29
4090 29
4091 28
4092 29
4093 29
4094 29
4095 29
4096 29
4097 28
4098 30
4099 29
4100 29
4101 30
4102 30
4103 29
4104 30
4105 30
4106 30
4107 28
4108 29
4109 30
4110 29
4111 28
4112 30
4113 29
4114 28
4115 28
4116 29
4117 29
4118 29
4119 29
4120 30
4121 30
4122 28
4123 28
4124 29
4125 29
4126 29
4127 29
4128 29
4129 28
4130 29
4131 29
4132 29
4133 30
4134 28
4135 29
4136 29
4137 29
4138 29
4139 29
4140 29
4141 29
4142 29
4143 28
4144 28
4145 30
4146 29
4147 29
4148 29
4149 29
4150 30
4151 29
4152 30
4153 27
4154 30
4155 30
4156 30
4157 29
4158 29
4159 29
4160 29
4161 30
4162 29
4163 30
4164 28
4165 29
4166 29
4167 29
4168 30
4169 29
4170 29
4171 29
4172 28
4173 29
4174 29
4175 29
4176 30
4177 28
4178 28
4179 29
4180 28
4181 28
4182 29
4183 29
4184 29
4185 29
4186 29
4187 29
4188 29
4189 28
4190 29
4191 30
4192 29
4193 29
4194 30
4195 30
4196 29
4197 29
4198 29
4199 29
4200 29
4201 30
4202 29
4203 29
4204 29
4205 30
4206 29
4207 29
4208 29
4209 30
4210 29
4211 28
4212 29
4213 29
4214 28
4215 29
4216 29
4217 29
4218 29
4219 30
4220 28
4221 27
4222 29
4223 29
4224 28
4225 29
4226 29
4227 29
4228 29
4229 29
4230 28
4231 30
4232 28
4233 28
4234 30
4235 29
4236 29
4237 29
4238 29
4239 30
4240 30
4241 28
4242 29
4243 28
4244 30
4245 28
4246 30
4247 29
4248 28
4249 28
4250 29
4251 29
4252 29
4253 29
4254 29
4255 29
4256 29
4257 30
4258 28
4259 29
4260 29
4261 30
4262 28
4263 30
4264 29
4265 29
4266 29
4267 29
4268 30
4269 28
4270 29
4271 29
4272 29
4273 30
4274 29
4275 29
4276 29
4277 29
4278 29
4279 29
4280 29
4281 29
4282 28
4283 29
4284 28
4285 29
4286 29
4287 29
4288 30
4289 29
4290 29
4291 29
4292 28
4293 28
4294 29
4295 29
4296 29
4297 30
4298 29
4299 30
4300 29
4301 29
4302 29
4303 29
4304 29
4305 29
4306 29
4307 28
4308 29
4309 29
4310 28
4311 29
4312 29
4313 29
4314 29
4315 28
4316 29
4317 29
4318 30
4319 29
4320 29
4321 29
4322 29
4323 29
4324 28
4325 29
4326 29
4327 29
4328 29
4329 29
4330 28
4331 29
4332 29
4333 29
4334 29
4335 30
4336 29
4337 29
4338 29
4339 28
4340 29
4341 29
4342 30
4343 29
4344 29
4345 29
4346 30
4347 30
4348 28
4349 28
4350 29
4351 29
4352 30
4353 30
4354 29
4355 29
4356 30
4357 30
4358 30
4359 30
4360 29
4361 29
4362 29
4363 29
4364 29
4365 30
4366 30
4367 29
4368 29
4369 30
4370 28
4371 30
4372 29
4373 30
4374 29
4375 30
4376 28
4377 30
4378 29
4379 29
4380 30
4381 29
4382 28
4383 29
4384 29
4385 28
4386 28
4387 28
4388 28
4389 30
4390 29
4391 29
4392 29
4393 29
4394 29
4395 29
4396 29
4397 28
4398 29
4399 29
4400 29
4401 29
4402 30
4403 29
4404 29
4405 29
4406 29
4407 29
4408 30
4409 29
4410 28
4411 28
4412 29
4413 30
4414 29
4415 29
4416 30
4417 28
4418 28
4419 29
4420 28
4421 30
4422 29
4423 30
4424 29
4425 29
4426 29
4427 28
4428 29
4429 28
4430 29
4431 28
4432 29
4433 30
4434 30
4435 29
4436 29
4437 30
4438 30
4439 29
4440 29
4441 29
4442 29
4443 30
4444 29
4445 30
4446 29
4447 30
4448 30
4449 28
4450 29
4451 28
4452 28
4453 29
4454 29
4455 30
4456 28
4457 28
4458 29
4459 29
4460 30
4461 29
4462 29
4463 30
4464 30
4465 29
4466 29
4467 29
4468 29
4469 29
4470 29
4471 29
4472 29
4473 29
4474 29
4475 29
4476 29
4477 29
4478 29
4479 29
4480 29
4481 30
4482 29
4483 29
4484 29
4485 29
4486 30
4487 29
4488 28
4489 29
4490 28
4491 29
4492 29
4493 28
4494 29
4495 29
4496 29
4497 28
4498 29
4499 29
4500 28
4501 29
4502 29
4503 30
4504 28
4505 29
4506 29
4507 29
4508 29
4509 29
4510 29
4511 30
4512 30
4513 29
4514 29
4515 28
4516 29
4517 29
4518 29
4519 29
4520 29
4521 30
4522 29
4523 30
4524 28
4525 28
4526 30
4527 28
4528 29
4529 30
4530 28
4531 29
4532 30
4533 29
4534 30
4535 30
4536 29
4537 29
4538 29
4539 28
4540 29
4541 29
4542 29
4543 29
4544 29
4545 29
4546 29
4547 29
4548 29
4549 30
4550 30
4551 30
4552 29
4553 29
4554 30
4555 29
4556 29
4557 29
4558 30
4559 29
4560 29
4561 29
4562 29
4563 28
4564 29
4565 29
4566 29
4567 29
4568 28
4569 29
4570 29
4571 29
4572 29
4573 28
4574 29
4575 29
4576 30
4577 29
4578 29
4579 29
4580 29
4581 29
4582 29
4583 28
4584 29
4585 30
4586 30
4587 29
4588 28
4589 29
4590 29
4591 28
4592 29
4593 29
4594 29
4595 28
4596 30
4597 29
4598 30
4599 29
4600 28
4601 29
4602 30
4603 28
4604 28
4605 29
4606 29
4607 29
4608 28
4609 29
4610 29
4611 29
4612 29
4613 29
4614 28
4615 29
4616 29
4617 29
4618 29
4619 29
4620 29
4621 29
4622 30
4623 29
4624 28
4625 28
4626 29
4627 29
4628 29
4629 28
4630 29
4631 28
4632 29
4633 29
4634 29
4635 29
4636 28
4637 29
4638 29
4639 28
4640 29
4641 28
4642 29
4643 29
4644 28
4645 29
4646 29
4647 28
4648 29
4649 30
4650 29
4651 29
4652 29
4653 29
4654 29
4655 29
4656 29
4657 29
4658 29
4659 29
4660 29
4661 29
4662 29
4663 30
4664 29
4665 28
4666 29
4667 28
4668 29
4669 28
4670 29
4671 28
4672 29
4673 29
4674 28
4675 30
4676 29
4677 29
4678 28
4679 29
4680 29
4681 28
4682 29
4683 29
4684 29
4685 29
4686 29
4687 29
4688 29
4689 30
4690 28
4691 30
4692 30
4693 28
4694 28
4695 28
4696 29
4697 29
4698 29
4699 28
4700 29
4701 29
4702 30
4703 30
4704 29
4705 29
4706 29
4707 29
4708 29
4709 29
4710 29
4711 28
4712 29
4713 30
4714 29
4715 29
4716 28
4717 29
4718 28
4719 29
4720 29
4721 29
4722 28
4723 30
4724 29
4725 30
4726 28
4727 28
4728 29
4729 29
4730 28
4731 29
4732 28
4733 29
4734 29
4735 28
4736 29
4737 29
4738 29
4739 29
4740 29
4741 29
4742 29
4743 29
4744 29
4745 28
4746 29
4747 29
4748 29
4749 29
4750 29
4751 29
4752 30
4753 29
4754 28
4755 29
4756 29
4757 30
4758 29
4759 30
4760 29
4761 29
4762 29
4763 30
4764 30
4765 29
4766 28
4767 28
4768 28
4769 29
4770 28
4771 29
4772 29
4773 29
4774 29
4775 29
4776 29
4777 29
4778 28
4779 29
4780 29
4781 27
4782 28
4783 29
4784 29
4785 29
4786 29
4787 30
4788 29
4789 29
4790 29
4791 29
4792 29
4793 29
4794 29
4795 29
4796 29
4797 30
4798 29
4799 29
4800 29
4801 30
4802 29
4803 29
4804 28
4805 29
4806 29
4807 29
4808 30
4809 29
4810 29
4811 29
4812 29
4813 29
4814 29
4815 30
4816 29
4817 29
4818 28
4819 29
4820 29
4821 30
4822 29
4823 29
4824 28
4825 29
4826 29
4827 30
4828 29
4829 28
4830 29
4831 29
4832 29
4833 28
4834 29
4835 29
4836 28
4837 29
4838 29
4839 29
4840 30
4841 29
4842 30
4843 29
4844 30
4845 29
4846 30
4847 30
4848 29
4849 30
4850 30
4851 29
4852 29
4853 30
4854 29
4855 30
4856 29
4857 28
4858 28
4859 29
4860 30
4861 30
4862 29
4863 29
4864 29
4865 29
4866 28
4867 29
4868 29
4869 29
4870 29
4871 29
4872 29
4873 28
4874 30
4875 29
4876 28
4877 29
4878 30
4879 29
4880 29
4881 29
4882 29
4883 30
4884 29
4885 29
4886 29
4887 29
4888 29
4889 29
4890 30
4891 30
4892 29
4893 29
4894 29
4895 29
4896 29
4897 29
4898 28
4899 29
4900 29
4901 30
4902 29
4903 30
4904 30
4905 29
4906 29
4907 29
4908 29
4909 29
4910 30
4911 30
4912 29
4913 28
4914 29
4915 28
4916 28
4917 30
4918 29
4919 29
4920 28
4921 29
4922 29
4923 29
4924 30
4925 29
4926 29
4927 28
4928 29
4929 30
4930 29
4931 30
4932 28
4933 30
4934 30
4935 30
4936 29
4937 29
4938 29
4939 29
4940 30
4941 29
4942 29
4943 28
4944 30
4945 28
4946 29
4947 29
4948 29
4949 28
4950 29
4951 28
4952 29
4953 29
4954 29
4955 30
4956 29
4957 29
4958 29
4959 28
4960 29
4961 29
4962 29
4963 29
4964 29
4965 28
4966 29
4967 28
4968 30
4969 29
4970 29
4971 30
4972 29
4973 29
4974 29
4975 28
4976 30
4977 29
4978 29
4979 29
4980 29
4981 29
4982 29
4983 29
4984 29
4985 29
4986 29
4987 28
4988 29
4989 28
4990 28
4991 28
4992 29
4993 28
4994 29
4995 29
4996 29
4997 29
4998 29
4999 30
5000 29
5001 30
5002 29
5003 28
5004 29
5005 28
5006 29
5007 29
5008 28
5009 29
5010 29
5011 30
5012 29
5013 29
5014 29
5015 29
5016 29
5017 29
5018 29
5019 29
5020 30
5021 29
5022 28
5023 29
5024 29
5025 29
5026 29
5027 30
5028 29
5029 30
5030 29
5031 29
5032 29
5033 29
5034 28
5035 30
5036 29
5037 29
5038 28
5039 29
5040 29
5041 28
5042 29
5043 29
5044 29
5045 28
5046 28
5047 30
5048 29
5049 29
5050 30
5051 30
5052 27
5053 28
5054 29
5055 29
5056 29
5057 30
5058 28
5059 29
5060 29
5061 28
5062 29
5063 29
5064 29
5065 30
5066 28
5067 29
5068 29
5069 29
5070 30
5071 29
5072 29
5073 28
5074 29
5075 28
5076 29
5077 29
5078 29
5079 28
5080 29
5081 28
5082 29
5083 29
5084 30
5085 29
5086 29
5087 29
5088 28
5089 30
5090 30
5091 28
5092 29
5093 29
5094 28
5095 28
5096 29
5097 29
5098 29
5099 30
5100 29
5101 29
5102 29
5103 29
5104 29
5105 30
5106 30
5107 29
5108 29
5109 28
5110 29
5111 29
5112 29
5113 29
5114 29
5115 29
5116 29
5117 29
5118 30
5119 29
5120 29
5121 29
5122 28
5123 30
5124 28
5125 30
5126 28
5127 29
5128 29
5129 30
5130 29
5131 29
5132 29
5133 30
5134 30
5135 29
5136 29
5137 28
5138 28
5139 29
5140 28
5141 28
5142 28
5143 28
5144 28
5145 28
5146 28
5147 29
5148 29
5149 29
5150 29
5151 29
5152 29
5153 30
5154 30
5155 29
5156 29
5157 29
5158 29
5159 29
5160 28
5161 29
5162 28
5163 30
5164 29
5165 29
5166 29
5167 29
5168 28
5169 30
5170 30
5171 29
5172 30
5173 30
5174 29
5175 29
5176 29
5177 30
5178 29
5179 28
5180 28
5181 29
5182 29
5183 29
5184 29
5185 29
5186 29
5187 29
5188 28
5189 30
5190 30
5191 30
5192 30
5193 29
5194 28
5195 29
5196 30
5197 29
5198 28
5199 29
5200 30
5201 29
5202 30
5203 28
5204 29
5205 29
5206 29
5207 29
5208 28
5209 29
5210 29
5211 28
5212 29
5213 29
5214 28
5215 29
5216 30
5217 29
5218 29
5219 30
5220 29
5221 29
5222 28
5223 28
5224 29
5225 29
5226 29
5227 28
5228 28
5229 29
5230 29
5231 29
5232 29
5233 29
5234 29
5235 29
5236 29
5237 29
5238 29
5239 29
5240 30
5241 29
5242 29
5243 29
5244 29
5245 29
5246 29
5247 29
5248 29
5249 28
5250 29
5251 29
5252 29
5253 29
5254 29
5255 29
5256 29
5257 29
5258 28
5259 29
5260 29
5261 29
5262 28
5263 29
5264 29
5265 29
5266 29
5267 28
5268 29
5269 29
5270 28
5271 29
5272 28
5273 28
5274 28
5275 29
5276 29
5277 29
5278 30
5279 28
5280 29
5281 28
5282 29
5283 29
5284 29
5285 28
5286 30
5287 28
5288 28
5289 29
5290 29
5291 29
5292 29
5293 29
5294 29
5295 28
5296 29
5297 29
5298 30
5299 29
5300 28
5301 29
5302 29
5303 29
5304 29
5305 29
5306 28
5307 29
5308 29
5309 29
5310 29
5311 29
5312 29
5313 29
5314 30
5315 29
5316 30
5317 29
5318 28
5319 29
5320 29
5321 29
5322 29
5323 29
5324 29
5325 28
5326 30
5327 29
5328 29
5329 30
5330 29
5331 30
5332 29
5333 29
5334 30
5335 29
5336 29
5337 29
5338 28
5339 30
5340 29
5341 30
5342 30
5343 29
5344 28
5345 29
5346 28
5347 29
5348 29
5349 28
5350 29
5351 29
5352 29
5353 28
5354 28
5355 30
5356 28
5357 29
5358 28
5359 29
5360 28
5361 28
5362 29
5363 29
5364 29
5365 29
5366 28
5367 29
5368 29
5369 28
5370 29
5371 30
5372 29
5373 28
5374 30
5375 28
5376 28
5377 28
5378 30
5379 29
5380 30
5381 28
5382 29
5383 29
5384 29
5385 29
5386 29
5387 29
5388 28
5389 29
5390 29
5391 29
5392 30
5393 28
5394 30
5395 30
5396 30
5397 29
5398 28
5399 28
5400 29
5401 29
5402 29
5403 29
5404 29
5405 29
5406 29
5407 28
5408 29
5409 30
5410 29
5411 29
5412 27
5413 30
5414 29
5415 29
5416 28
5417 28
5418 29
5419 29
5420 29
5421 29
5422 29
5423 29
5424 30
5425 30
5426 29
5427 30
5428 28
5429 29
5430 29
5431 29
5432 29
5433 29
5434 30
5435 29
5436 29
5437 29
5438 29
5439 28
5440 29
5441 29
5442 29
5443 28
5444 29
5445 29
5446 29
5447 30
5448 29
5449 28
5450 29
5451 29
5452 30
5453 30
5454 28
5455 29
5456 29
5457 28
5458 29
5459 28
5460 29
5461 29
5462 29
5463 29
5464 29
5465 29
5466 28
5467 29
5468 29
5469 30
5470 30
5471 30
5472 29
5473 28
5474 29
5475 29
5476 29
5477 27
5478 28
5479 28
5480 29
5481 28
5482 29
5483 29
5484 29
5485 29
5486 28
5487 29
5488 29
5489 28
5490 29
5491 29
5492 29
5493 29
5494 30
5495 29
5496 29
5497 29
5498 29
5499 30
5500 29
5501 28
5502 29
5503 30
5504 29
5505 29
5506 29
5507 29
5508 29
5509 30
5510 28
5511 29
5512 30
5513 29
5514 29
5515 29
5516 30
5517 29
5518 29
5519 29
5520 29
5521 29
5522 29
5523 29
5524 29
5525 29
5526 28
5527 29
5528 29
5529 28
5530 29
5531 29
5532 30
5533 29
5534 29
5535 29
5536 30
5537 29
5538 28
5539 28
5540 28
5541 29
5542 29
5543 29
5544 29
5545 29
5546 29
5547 29
5548 28
5549 28
5550 29
5551 28
5552 30
5553 29
5554 28
5555 29
5556 29
5557 28
5558 29
5559 28
5560 29
5561 28
5562 29
5563 30
5564 29
5565 29
5566 29
5567 29
5568 29
5569 28
5570 29
5571 28
5572 29
5573 29
5574 29
5575 28
5576 29
5577 30
5578 29
5579 28
5580 29
5581 29
5582 29
5583 29
5584 29
5585 29
5586 30
5587 29
5588 29
5589 28
5590 29
5591 28
5592 29
5593 29
5594 29
5595 29
5596 28
5597 29
5598 28
5599 28
5600 28
5601 29
5602 29
5603 29
5604 28
5605 29
5606 30
5607 29
5608 29
5609 29
5610 29
5611 29
5612 28
5613 29
5614 28
5615 30
5616 28
5617 29
5618 29
5619 29
5620 29
5621 29
5622 28
5623 29
5624 28
5625 29
5626 29
5627 29
5628 30
5629 29
5630 28
5631 30
5632 30
5633 29
5634 30
5635 28
5636 30
5637 29
5638 29
5639 28
5640 30
5641 29
5642 30
5643 29
5644 29
5645 29
5646 28
5647 29
5648 30
5649 30
5650 30
5651 29
5652 29
5653 29
5654 28
5655 28
5656 29
5657 28
5658 29
5659 29
5660 29
5661 28
5662 28
5663 29
5664 29
5665 29
5666 29
5667 29
5668 29
5669 29
5670 29
5671 29
5672 28
5673 29
5674 29
5675 29
5676 29
5677 30
5678 29
5679 29
5680 29
5681 28
5682 29
5683 29
5684 29
5685 30
5686 29
5687 29
5688 28
5689 29
5690 29
5691 28
5692 29
5693 28
5694 29
5695 29
5696 30
5697 29
5698 29
5699 29
5700 29
5701 28
5702 29
5703 30
5704 28
5705 29
5706 29
5707 29
5708 28
5709 29
5710 28
5711 28
5712 29
5713 29
5714 28
5715 29
5716 29
5717 30
5718 29
5719 28
5720 29
5721 28
5722 29
5723 29
5724 29
5725 29
5726 28
5727 30
5728 30
5729 29
5730 30
5731 29
5732 29
5733 30
5734 29
5735 28
5736 28
5737 29
5738 30
5739 30
5740 28
5741 29
5742 29
5743 29
5744 29
5745 29
5746 29
5747 29
5748 28
5749 28
5750 29
5751 29
5752 29
5753 28
5754 29
5755 30
5756 29
5757 28
5758 29
5759 29
5760 29
5761 29
5762 29
5763 28
5764 29
5765 29
5766 28
5767 30
5768 29
5769 29
5770 29
5771 28
5772 29
5773 29
5774 29
5775 29
5776 29
5777 30
5778 29
5779 28
5780 30
5781 29
5782 28
5783 29
5784 28
5785 28
5786 28
5787 29
5788 28
5789 29
5790 29
5791 29
