Polymer_Index N_1
6073 13
6074 13
6075 14
6076 13
6077 14
6078 14
6079 14
6080 13
6081 13
6082 14
6083 13
6084 14
6085 13
6086 14
6087 14
6088 13
6089 14
6090 14
6091 14
6092 13
6093 14
6094 13
6095 13
6096 14
6097 14
6098 14
6099 14
6100 14
6101 14
6102 13
6103 14
6104 14
6105 14
6106 14
6107 14
6108 13
6109 14
6110 14
6111 14
6112 14
6113 14
6114 14
6115 14
6116 14
6117 13
6118 14
6119 14
6120 14
6121 14
6122 14
6123 13
6124 14
6125 14
6126 13
6127 14
6128 14
6129 14
6130 13
6131 14
6132 14
6133 13
6134 14
6135 14
6136 14
6137 14
6138 14
6139 14
6140 14
6141 14
6142 14
6143 14
6144 13
6145 14
6146 13
6147 14
6148 14
6149 14
6150 14
6151 14
6152 14
6153 13
6154 14
6155 14
6156 14
6157 14
6158 14
6159 14
6160 14
6161 14
6162 14
6163 13
6164 14
6165 14
6166 14
6167 14
6168 14
6169 14
6170 14
6171 14
6172 13
6173 14
6174 14
6175 14
6176 13
6177 14
6178 14
6179 14
6180 13
6181 13
6182 14
6183 14
6184 14
6185 13
6186 14
6187 14
6188 14
6189 14
6190 14
6191 13
6192 14
6193 14
6194 13
6195 14
6196 14
6197 14
6198 13
6199 14
6200 14
6201 14
6202 14
6203 14
6204 14
6205 13
6206 13
6207 14
6208 14
6209 13
6210 14
6211 13
6212 13
6213 14
6214 14
6215 14
6216 14
6217 13
6218 14
6219 13
6220 14
6221 13
6222 14
6223 13
6224 13
6225 14
6226 13
6227 14
6228 14
6229 14
6230 14
6231 14
6232 14
6233 13
6234 14
6235 14
6236 14
6237 14
6238 13
6239 14
6240 14
6241 14
6242 13
6243 13
6244 14
6245 13
6246 13
6247 14
6248 14
6249 14
6250 14
6251 13
6252 14
6253 14
6254 14
6255 14
6256 14
6257 14
6258 14
6259 14
6260 14
6261 14
6262 14
6263 14
6264 14
6265 14
6266 14
6267 13
6268 14
6269 14
6270 14
6271 14
6272 14
6273 14
6274 13
6275 14
6276 14
6277 13
6278 14
6279 14
6280 14
6281 13
6282 14
6283 14
6284 14
6285 14
6286 14
6287 13
6288 14
6289 14
6290 13
6291 14
6292 13
6293 14
6294 13
6295 14
6296 14
6297 14
6298 13
6299 14
6300 14
6301 14
6302 13
6303 14
6304 14
6305 14
6306 13
6307 14
6308 14
6309 14
6310 14
6311 13
6312 14
6313 14
6314 13
6315 14
6316 14
6317 14
6318 14
6319 14
6320 14
6321 13
6322 13
6323 14
6324 14
6325 13
6326 14
6327 13
6328 14
6329 13
6330 13
6331 14
6332 13
6333 14
6334 14
6335 13
6336 14
6337 13
6338 14
6339 14
6340 13
6341 14
6342 14
6343 13
6344 14
6345 14
6346 13
6347 14
6348 13
6349 14
6350 14
6351 14
6352 14
6353 14
6354 14
6355 14
6356 14
6357 14
6358 14
6359 14
6360 14
6361 14
6362 13
6363 13
6364 14
6365 14
6366 14
6367 14
6368 14
6369 13
6370 14
6371 14
6372 13
6373 13
6374 14
6375 14
6376 14
6377 14
6378 14
6379 14
6380 14
6381 14
6382 14
6383 14
6384 14
6385 14
6386 14
6387 13
6388 14
6389 14
6390 14
6391 14
6392 14
6393 14
6394 14
6395 13
6396 14
6397 14
6398 13
6399 14
6400 13
6401 14
6402 14
6403 13
6404 13
6405 14
6406 14
6407 14
6408 13
6409 14
6410 14
6411 14
6412 13
6413 14
6414 14
6415 14
6416 14
6417 14
6418 13
6419 14
6420 14
6421 14
6422 14
6423 14
6424 13
6425 13
6426 14
6427 14
6428 14
6429 14
6430 14
6431 14
6432 13
6433 14
6434 13
6435 14
6436 14
6437 14
6438 13
6439 13
6440 13
6441 14
6442 14
6443 14
6444 14
6445 14
6446 14
6447 14
6448 14
6449 14
6450 13
6451 14
6452 14
6453 14
6454 14
6455 14
6456 14
6457 14
6458 13
6459 13
6460 13
6461 13
6462 14
6463 14
6464 13
6465 14
6466 13
6467 14
6468 13
6469 14
6470 14
6471 14
6472 14
6473 14
6474 14
6475 13
6476 14
6477 13
6478 13
6479 14
6480 14
6481 13
6482 14
6483 13
6484 14
6485 14
6486 14
6487 14
6488 14
6489 14
6490 13
6491 14
6492 13
6493 14
6494 14
6495 14
6496 14
6497 13
6498 14
6499 14
6500 13
6501 14
6502 13
6503 14
6504 13
6505 14
6506 14
6507 14
6508 13
6509 14
6510 14
6511 13
6512 13
6513 13
6514 14
6515 14
6516 13
6517 14
6518 14
6519 13
6520 14
6521 14
6522 13
6523 14
6524 14
6525 14
6526 14
6527 14
6528 14
6529 13
6530 14
6531 14
6532 14
6533 14
6534 14
6535 14
6536 13
6537 13
6538 13
6539 14
6540 13
6541 14
6542 13
6543 14
6544 13
6545 13
6546 14
6547 13
6548 13
6549 13
6550 14
6551 13
6552 14
6553 14
6554 14
6555 14
6556 14
6557 14
6558 14
6559 14
6560 13
6561 14
6562 14
6563 14
6564 14
6565 14
6566 13
6567 14
6568 14
6569 13
6570 13
6571 14
6572 14
6573 13
6574 14
6575 14
6576 14
6577 14
6578 14
6579 14
6580 14
6581 14
6582 14
6583 13
6584 13
6585 13
6586 14
6587 13
6588 13
6589 14
6590 13
6591 14
6592 14
6593 13
6594 13
6595 14
6596 14
6597 14
6598 13
6599 14
6600 14
6601 14
6602 13
6603 14
6604 14
6605 14
6606 14
6607 13
6608 14
6609 14
6610 14
6611 14
6612 13
6613 14
6614 13
6615 14
6616 13
6617 14
6618 14
6619 13
6620 13
6621 14
6622 14
6623 13
6624 13
6625 14
6626 14
6627 14
6628 14
6629 14
6630 14
6631 13
6632 13
6633 14
6634 14
6635 14
6636 14
6637 14
6638 14
6639 14
6640 14
6641 13
6642 14
6643 13
6644 13
6645 13
6646 14
6647 14
6648 14
6649 14
6650 13
6651 14
6652 14
6653 14
6654 14
6655 14
6656 14
6657 14
6658 13
6659 13
6660 14
6661 14
6662 14
6663 14
6664 13
6665 14
6666 13
6667 14
6668 14
6669 13
6670 13
6671 14
6672 13
6673 14
6674 13
6675 14
6676 14
6677 14
6678 14
6679 14
6680 14
6681 14
6682 14
6683 13
6684 14
6685 14
6686 14
6687 14
6688 13
6689 14
6690 14
6691 14
6692 13
6693 14
6694 14
6695 14
6696 14
6697 13
6698 14
6699 14
6700 14
6701 13
6702 14
6703 14
6704 13
6705 14
6706 14
6707 14
6708 13
6709 14
6710 14
6711 13
6712 13
6713 14
6714 14
6715 13
6716 14
6717 14
6718 14
6719 13
6720 14
6721 14
6722 13
6723 14
6724 13
6725 14
6726 13
6727 14
6728 13
6729 14
6730 13
6731 13
6732 13
6733 14
6734 13
6735 13
6736 14
6737 14
6738 14
6739 14
6740 14
6741 14
6742 14
6743 14
6744 14
6745 14
6746 14
6747 14
6748 14
6749 14
6750 14
6751 13
6752 14
6753 14
6754 13
6755 14
6756 14
6757 14
6758 14
6759 14
6760 14
6761 14
6762 14
6763 14
6764 14
6765 14
6766 13
6767 14
6768 14
6769 13
6770 14
6771 14
6772 14
6773 14
6774 14
6775 14
6776 14
6777 14
6778 14
6779 13
6780 14
6781 14
6782 14
6783 14
6784 13
6785 14
6786 13
6787 14
6788 14
6789 13
6790 14
6791 14
6792 14
6793 14
6794 13
6795 14
6796 13
6797 14
6798 14
6799 14
6800 13
6801 14
6802 14
6803 13
6804 13
6805 13
6806 14
6807 14
6808 14
6809 13
6810 14
6811 14
6812 13
6813 13
6814 14
6815 13
6816 14
6817 13
6818 14
6819 14
6820 14
6821 14
6822 14
6823 14
6824 13
6825 14
6826 13
6827 14
6828 14
6829 14
6830 13
6831 13
6832 14
6833 13
6834 13
6835 14
6836 14
6837 14
6838 14
6839 14
6840 14
6841 13
6842 14
6843 14
6844 13
6845 14
6846 14
6847 14
6848 14
6849 14
6850 13
6851 14
6852 14
6853 14
6854 13
6855 14
6856 13
6857 14
6858 14
6859 14
6860 14
6861 13
6862 14
6863 14
6864 14
6865 14
6866 14
6867 14
6868 13
6869 13
6870 14
6871 13
6872 14
6873 14
6874 14
6875 13
6876 14
6877 14
6878 14
6879 14
6880 14
6881 14
6882 14
6883 13
6884 14
6885 14
6886 14
6887 13
6888 13
6889 14
6890 14
6891 14
6892 13
6893 14
6894 13
6895 13
6896 13
6897 14
6898 13
6899 14
6900 14
6901 14
6902 14
6903 14
6904 14
6905 14
6906 14
6907 14
6908 14
6909 14
6910 14
6911 13
6912 14
6913 14
6914 14
6915 13
6916 14
6917 14
6918 13
6919 13
6920 14
6921 13
6922 14
6923 14
6924 14
6925 14
6926 14
6927 13
6928 14
6929 14
6930 13
6931 13
6932 14
6933 13
6934 13
6935 14
6936 13
6937 14
6938 14
6939 14
6940 13
6941 14
6942 14
6943 14
6944 14
6945 14
6946 14
6947 14
6948 13
6949 14
6950 14
6951 13
6952 13
6953 14
6954 14
6955 13
6956 13
6957 14
6958 14
6959 14
6960 14
6961 14
6962 14
6963 14
6964 14
6965 14
6966 13
6967 14
6968 14
6969 14
6970 14
6971 14
6972 13
6973 14
6974 14
6975 14
6976 13
6977 14
6978 13
6979 14
6980 13
6981 14
6982 14
6983 14
6984 13
6985 14
6986 14
6987 13
6988 14
6989 14
6990 14
6991 14
6992 13
6993 14
6994 14
6995 14
6996 14
6997 14
6998 14
6999 13
7000 14
7001 14
7002 14
7003 13
7004 14
7005 14
7006 14
7007 13
7008 14
7009 14
7010 14
7011 14
7012 14
7013 14
7014 14
7015 14
7016 14
7017 13
7018 14
7019 14
7020 14
7021 14
7022 13
7023 14
7024 14
7025 14
7026 14
7027 13
7028 14
7029 14
7030 14
7031 13
7032 13
7033 14
7034 13
7035 13
7036 14
7037 14
7038 14
7039 14
7040 14
7041 13
7042 14
7043 14
7044 14
7045 14
7046 14
7047 13
7048 14
7049 14
7050 13
7051 14
7052 14
7053 14
7054 14
7055 14
7056 14
7057 14
7058 14
7059 13
7060 14
7061 13
7062 14
7063 14
7064 14
7065 13
7066 13
7067 13
7068 13
7069 14
7070 13
7071 14
7072 14
7073 14
7074 14
7075 14
7076 14
7077 14
7078 14
7079 14
7080 14
7081 14
7082 14
7083 14
7084 13
7085 14
7086 14
7087 14
7088 14
7089 13
7090 13
7091 14
7092 14
7093 14
7094 13
7095 14
7096 14
7097 14
7098 13
7099 14
7100 14
7101 13
7102 13
7103 14
7104 14
7105 14
7106 13
7107 14
7108 13
7109 14
7110 14
7111 13
7112 14
7113 14
7114 14
7115 13
7116 14
7117 13
7118 14
7119 14
7120 14
7121 14
7122 14
7123 13
7124 14
7125 14
7126 14
7127 13
7128 13
7129 14
7130 13
7131 14
7132 14
7133 14
7134 14
7135 14
7136 14
7137 14
7138 13
7139 14
7140 14
7141 13
7142 13
7143 14
7144 13
7145 14
7146 14
7147 14
7148 14
7149 14
7150 14
7151 14
7152 13
7153 14
7154 14
7155 13
7156 14
7157 14
7158 13
7159 14
7160 13
7161 14
7162 13
7163 14
7164 13
7165 14
7166 13
7167 14
7168 13
7169 14
7170 14
7171 14
7172 14
7173 13
7174 14
7175 14
7176 14
7177 14
7178 14
7179 14
7180 13
7181 13
7182 14
7183 14
7184 14
7185 14
7186 13
7187 14
7188 14
7189 14
7190 13
7191 13
7192 14
7193 14
7194 14
7195 14
7196 14
7197 13
7198 14
7199 13
7200 14
7201 13
7202 14
7203 14
7204 14
7205 14
7206 14
7207 14
7208 14
7209 13
7210 14
7211 14
7212 14
7213 14
7214 14
7215 14
7216 14
7217 14
7218 13
7219 13
7220 14
7221 14
7222 14
7223 14
7224 14
7225 13
7226 14
7227 14
7228 14
7229 14
7230 14
7231 14
7232 14
7233 13
7234 14
7235 14
7236 14
7237 14
7238 14
7239 14
7240 14
7241 14
7242 13
7243 13
7244 14
7245 14
7246 13
7247 13
7248 14
7249 14
7250 14
7251 14
7252 14
7253 14
7254 14
7255 14
7256 14
7257 13
7258 14
7259 14
7260 14
7261 14
7262 14
7263 14
7264 14
7265 14
7266 14
7267 14
7268 14
7269 13
7270 13
7271 14
7272 13
7273 14
7274 14
7275 14
7276 14
7277 14
7278 14
7279 14
7280 14
7281 14
7282 13
7283 14
7284 13
7285 14
7286 14
7287 14
7288 13
7289 13
7290 14
7291 14
7292 14
7293 14
7294 14
7295 14
7296 14
7297 14
7298 14
7299 13
7300 14
7301 14
7302 14
7303 13
7304 14
7305 14
7306 14
7307 14
7308 13
7309 13
7310 14
7311 14
7312 14
7313 14
7314 13
7315 14
7316 14
7317 13
7318 13
7319 14
7320 14
7321 13
7322 13
7323 14
7324 14
7325 14
7326 14
7327 14
7328 14
7329 14
7330 14
7331 13
7332 14
7333 14
7334 14
7335 14
7336 13
7337 14
7338 14
7339 14
7340 14
7341 14
7342 14
7343 13
7344 14
7345 14
7346 14
7347 14
7348 13
7349 14
7350 13
7351 14
7352 14
7353 14
7354 14
7355 14
7356 14
7357 14
7358 14
7359 13
7360 14
7361 14
7362 14
7363 14
7364 14
7365 13
7366 13
7367 14
7368 14
7369 14
7370 13
7371 14
7372 13
7373 14
7374 14
7375 13
7376 14
7377 13
7378 14
7379 13
7380 13
7381 14
7382 14
7383 13
7384 13
7385 13
7386 14
7387 14
7388 14
7389 14
7390 14
7391 14
7392 14
7393 14
7394 13
7395 13
7396 14
7397 14
7398 14
7399 14
7400 14
7401 14
7402 14
7403 14
7404 14
7405 13
7406 13
7407 14
7408 13
7409 13
7410 14
7411 14
7412 14
7413 13
7414 14
7415 13
7416 14
7417 14
7418 14
7419 14
7420 14
7421 14
7422 14
7423 14
7424 14
7425 13
7426 14
7427 14
7428 14
7429 14
7430 14
7431 14
7432 14
7433 14
7434 14
7435 14
7436 14
7437 13
7438 14
7439 14
7440 14
7441 13
7442 14
7443 13
7444 13
7445 13
7446 13
7447 14
7448 13
7449 13
7450 14
7451 14
7452 14
7453 14
7454 14
7455 13
7456 14
7457 13
7458 14
7459 14
7460 14
7461 14
7462 14
7463 13
7464 14
7465 14
7466 14
7467 14
7468 14
7469 13
7470 14
7471 14
7472 14
7473 14
7474 13
7475 14
7476 14
7477 13
7478 14
7479 14
7480 14
7481 14
7482 13
7483 14
7484 14
7485 14
7486 13
7487 14
7488 14
7489 13
7490 14
7491 13
7492 14
7493 14
7494 13
7495 14
7496 14
7497 14
7498 13
7499 13
7500 14
7501 14
7502 14
7503 14
7504 14
7505 13
7506 14
7507 14
7508 14
7509 14
7510 14
7511 14
7512 14
7513 14
7514 13
7515 14
7516 13
7517 13
7518 14
7519 14
7520 13
7521 13
7522 14
7523 13
7524 14
7525 13
7526 14
7527 13
7528 14
7529 14
7530 14
7531 14
7532 14
7533 14
7534 14
7535 14
7536 14
7537 14
7538 14
7539 13
7540 14
7541 13
7542 14
7543 13
7544 13
7545 14
7546 14
7547 14
7548 14
7549 14
7550 13
7551 14
7552 14
7553 14
7554 14
7555 13
7556 13
7557 14
7558 13
7559 14
7560 14
7561 14
7562 14
7563 14
7564 14
7565 13
7566 13
7567 13
7568 14
7569 13
7570 13
7571 14
7572 13
7573 13
7574 14
7575 14
7576 14
7577 14
7578 14
7579 14
7580 14
7581 13
7582 14
7583 13
7584 13
7585 14
7586 14
7587 14
7588 14
7589 14
7590 14
7591 14
7592 14
7593 14
7594 13
7595 14
7596 14
7597 14
7598 14
7599 14
7600 13
7601 14
7602 13
7603 14
7604 14
7605 13
7606 13
7607 13
7608 13
7609 14
7610 14
7611 13
7612 14
7613 13
7614 13
7615 14
7616 14
7617 14
7618 14
7619 13
7620 14
7621 14
7622 13
7623 14
7624 14
7625 14
7626 14
7627 13
7628 14
7629 14
7630 14
7631 14
7632 14
7633 14
7634 13
7635 14
7636 13
7637 13
7638 14
7639 14
7640 13
7641 14
7642 14
7643 14
7644 14
7645 13
7646 13
7647 14
7648 14
7649 14
7650 14
7651 13
7652 14
7653 14
7654 14
7655 13
7656 13
7657 14
7658 14
7659 14
7660 13
7661 14
7662 14
7663 13
7664 13
7665 14
7666 13
7667 14
7668 14
7669 14
7670 14
7671 14
7672 13
7673 14
7674 14
7675 14
7676 14
7677 13
7678 14
7679 14
7680 13
7681 14
7682 14
7683 13
7684 13
7685 14
7686 14
7687 13
7688 13
7689 14
7690 14
7691 14
7692 13
7693 14
7694 14
7695 14
7696 14
7697 14
7698 14
7699 13
7700 14
7701 13
7702 14
7703 14
7704 14
7705 14
7706 13
7707 14
7708 14
7709 14
7710 13
7711 14
7712 14
7713 14
7714 14
7715 13
7716 14
7717 14
7718 14
7719 14
7720 14
7721 14
7722 14
7723 13
7724 13
7725 14
7726 14
7727 14
7728 13
7729 13
7730 14
7731 14
7732 14
7733 14
7734 14
7735 14
7736 14
7737 13
7738 13
7739 14
7740 14
7741 13
7742 14
7743 14
7744 14
7745 14
7746 14
7747 14
7748 14
7749 14
7750 14
7751 14
7752 14
7753 14
7754 13
7755 14
7756 14
7757 14
7758 14
7759 13
7760 13
7761 14
7762 13
7763 14
7764 14
7765 14
7766 13
7767 14
7768 14
7769 14
7770 13
7771 14
7772 14
7773 14
7774 13
7775 13
7776 14
7777 13
7778 14
7779 14
7780 14
7781 14
7782 14
7783 14
7784 14
7785 14
7786 14
7787 13
7788 13
7789 14
7790 14
7791 14
7792 14
7793 14
7794 14
7795 14
7796 14
7797 14
7798 14
7799 14
7800 14
7801 14
7802 13
7803 14
7804 14
7805 13
7806 14
7807 14
7808 14
7809 13
7810 14
7811 14
7812 14
7813 14
7814 13
7815 14
7816 14
7817 14
7818 14
7819 14
7820 14
7821 13
7822 14
7823 14
7824 14
7825 14
7826 14
7827 13
7828 13
7829 14
7830 14
7831 14
7832 14
7833 14
7834 13
7835 14
7836 14
7837 14
7838 14
7839 14
7840 14
7841 13
7842 14
7843 14
7844 14
7845 13
7846 14
7847 14
7848 13
7849 13
7850 14
7851 13
7852 14
7853 14
7854 13
7855 14
7856 14
7857 14
7858 14
7859 14
7860 14
7861 14
7862 14
7863 14
7864 14
7865 14
7866 14
7867 14
7868 13
7869 14
7870 14
7871 13
7872 14
7873 14
7874 13
7875 14
7876 14
7877 14
7878 13
7879 14
7880 13
7881 14
7882 14
7883 14
7884 14
7885 14
7886 13
7887 13
7888 14
7889 14
7890 14
7891 14
7892 14
7893 13
7894 14
7895 13
7896 14
7897 13
7898 14
7899 14
7900 14
7901 14
7902 14
7903 14
7904 13
7905 13
7906 14
7907 14
7908 14
7909 14
7910 13
7911 14
7912 13
7913 14
7914 14
7915 14
7916 14
7917 13
7918 14
7919 14
7920 14
7921 14
7922 14
7923 13
7924 13
7925 13
7926 14
7927 14
7928 13
7929 14
7930 14
7931 14
7932 14
7933 14
7934 13
7935 14
7936 14
7937 14
7938 14
7939 13
7940 14
7941 14
7942 14
7943 13
7944 14
7945 13
7946 14
7947 14
7948 14
7949 14
7950 14
7951 14
7952 13
7953 14
7954 13
7955 14
7956 14
7957 13
7958 14
7959 14
7960 14
7961 14
7962 13
7963 14
7964 14
7965 14
7966 14
7967 14
7968 13
7969 14
7970 14
7971 14
7972 14
7973 14
7974 14
7975 13
7976 14
7977 14
7978 14
7979 14
7980 13
7981 14
7982 14
7983 14
7984 13
7985 13
7986 14
7987 14
7988 13
7989 14
7990 14
7991 14
7992 13
7993 14
7994 14
7995 14
7996 14
7997 14
7998 14
7999 14
8000 14
8001 14
8002 14
8003 14
8004 14
8005 14
8006 14
8007 14
8008 14
8009 13
8010 14
8011 14
8012 14
8013 14
8014 14
8015 14
8016 14
8017 14
8018 14
8019 14
8020 14
8021 13
8022 14
8023 14
8024 14
8025 13
8026 13
8027 13
8028 13
8029 14
8030 14
8031 13
8032 14
8033 14
8034 14
8035 14
8036 14
8037 14
8038 14
8039 13
8040 14
8041 13
8042 14
8043 14
8044 14
8045 14
8046 14
8047 14
8048 13
8049 14
8050 14
8051 13
8052 13
8053 14
8054 13
8055 14
8056 14
8057 14
8058 13
8059 14
8060 13
8061 14
8062 14
8063 13
8064 14
8065 14
8066 14
8067 14
8068 14
8069 14
8070 13
8071 14
8072 14
8073 13
8074 14
8075 14
8076 14
8077 14
8078 14
8079 14
8080 14
8081 14
8082 13
8083 14
8084 14
8085 14
8086 14
8087 13
8088 14
8089 14
8090 14
8091 14
8092 13
8093 14
8094 14
8095 14
8096 13
8097 14
8098 14
8099 14
8100 13
8101 13
8102 14
8103 14
8104 14
8105 13
8106 13
8107 13
8108 13
8109 14
8110 13
8111 14
8112 14
8113 14
8114 13
8115 13
8116 14
8117 14
8118 14
8119 13
8120 14
8121 14
8122 14
8123 14
8124 14
8125 14
8126 14
8127 14
8128 13
8129 13
8130 13
8131 13
8132 14
8133 13
8134 13
8135 14
8136 14
8137 14
8138 13
8139 14
8140 14
8141 13
8142 14
8143 14
8144 14
8145 14
8146 14
8147 13
8148 14
8149 14
8150 14
8151 13
8152 14
8153 14
8154 13
8155 14
8156 13
8157 14
8158 13
8159 13
8160 14
8161 13
8162 14
8163 14
8164 13
8165 14
8166 13
8167 14
8168 14
8169 14
8170 14
8171 13
8172 14
8173 14
8174 13
8175 13
8176 14
8177 13
8178 14
8179 14
8180 14
8181 13
8182 14
8183 14
8184 13
8185 14
8186 13
8187 13
8188 14
8189 14
8190 14
8191 14
8192 14
8193 14
8194 14
8195 14
8196 14
8197 14
8198 13
8199 14
8200 14
8201 14
8202 14
8203 14
8204 13
8205 14
8206 14
8207 14
8208 14
8209 14
8210 14
8211 14
8212 14
8213 14
8214 14
8215 14
8216 14
8217 14
8218 14
8219 13
8220 14
8221 13
8222 14
8223 14
8224 14
8225 14
8226 14
8227 14
8228 14
8229 14
8230 14
8231 13
8232 14
8233 14
8234 13
8235 14
8236 13
8237 14
8238 14
8239 13
8240 14
8241 13
8242 14
8243 14
8244 14
8245 14
8246 14
8247 13
8248 14
8249 13
8250 14
8251 14
8252 14
8253 14
8254 14
8255 13
8256 14
8257 14
8258 13
8259 14
8260 14
8261 14
8262 13
8263 14
8264 14
8265 14
8266 13
8267 14
8268 14
8269 14
8270 14
8271 13
8272 14
8273 14
8274 13
8275 14
8276 14
8277 14
8278 14
8279 14
8280 13
8281 13
8282 13
8283 14
8284 13
8285 13
8286 14
8287 13
8288 14
8289 14
8290 14
8291 14
8292 13
8293 14
8294 14
8295 13
8296 14
8297 13
8298 14
8299 14
8300 14
8301 14
8302 14
8303 14
8304 14
8305 13
8306 13
8307 14
8308 14
8309 14
8310 14
8311 14
8312 14
8313 13
8314 14
8315 14
8316 14
8317 14
8318 14
8319 14
8320 14
8321 14
8322 14
8323 14
8324 14
8325 14
8326 14
8327 13
8328 14
8329 14
8330 14
8331 14
8332 13
8333 14
8334 13
8335 14
8336 13
8337 14
8338 14
8339 14
8340 14
8341 14
8342 13
8343 14
8344 14
8345 13
8346 14
8347 13
8348 14
8349 13
8350 14
8351 14
8352 14
8353 14
8354 14
8355 14
8356 14
8357 14
8358 14
8359 14
8360 14
8361 13
8362 14
8363 13
8364 14
8365 14
8366 14
8367 13
8368 14
8369 14
8370 13
8371 14
8372 13
8373 14
8374 14
8375 14
8376 14
8377 13
8378 13
8379 14
8380 14
8381 14
8382 14
8383 14
8384 13
8385 14
8386 13
8387 13
8388 14
8389 14
8390 14
8391 13
8392 14
8393 14
8394 13
8395 14
8396 14
8397 14
8398 14
8399 14
8400 14
8401 14
8402 14
8403 14
8404 14
8405 14
8406 13
8407 14
8408 13
8409 14
8410 14
8411 14
8412 14
8413 14
8414 13
8415 13
8416 14
8417 14
8418 13
8419 14
8420 13
8421 14
8422 13
8423 14
8424 14
8425 13
8426 14
8427 13
8428 14
8429 14
8430 14
8431 14
8432 14
8433 14
8434 14
8435 13
8436 14
8437 13
8438 13
8439 14
8440 14
8441 13
8442 14
8443 13
8444 14
8445 13
8446 14
8447 14
8448 14
8449 14
8450 13
8451 14
8452 14
8453 14
8454 13
8455 14
8456 14
8457 14
8458 14
8459 14
8460 14
8461 14
8462 14
8463 13
8464 14
8465 14
8466 14
8467 14
8468 14
8469 14
8470 14
8471 13
8472 14
8473 14
8474 14
8475 13
8476 14
8477 14
8478 14
8479 14
8480 14
8481 14
8482 13
8483 14
8484 14
8485 14
8486 13
8487 14
8488 14
8489 14
8490 13
8491 14
8492 14
8493 14
8494 14
8495 14
8496 14
8497 14
8498 14
8499 13
8500 14
8501 14
8502 14
8503 14
8504 13
8505 14
8506 14
8507 13
8508 13
8509 14
8510 14
8511 13
8512 14
8513 13
8514 13
8515 14
8516 14
8517 14
8518 14
8519 14
8520 13
8521 14
8522 14
8523 14
8524 14
8525 13
8526 14
8527 14
8528 14
8529 14
8530 14
8531 14
8532 14
8533 14
8534 14
8535 13
8536 14
8537 14
8538 14
8539 14
8540 13
8541 14
8542 13
8543 14
8544 14
8545 14
8546 14
8547 14
8548 14
8549 14
8550 14
8551 13
8552 14
8553 14
8554 14
8555 14
8556 14
8557 13
8558 13
8559 13
8560 14
8561 14
8562 14
8563 14
8564 13
8565 14
8566 14
8567 14
8568 13
8569 13
8570 14
8571 13
8572 14
8573 14
8574 13
8575 14
8576 14
8577 13
8578 14
8579 14
8580 14
8581 14
8582 13
8583 14
8584 14
8585 14
8586 14
8587 14
8588 14
8589 14
8590 13
8591 14
8592 14
8593 14
8594 14
8595 14
8596 14
8597 14
8598 13
8599 13
8600 14
8601 14
8602 14
8603 13
8604 13
8605 14
8606 13
8607 14
8608 13
8609 14
8610 14
8611 14
8612 14
8613 14
8614 14
8615 14
8616 14
8617 14
8618 14
8619 13
8620 14
8621 13
8622 14
8623 14
8624 14
8625 12
8626 13
8627 14
8628 14
8629 14
8630 14
8631 14
8632 13
8633 14
8634 14
8635 13
8636 14
8637 14
8638 14
8639 14
8640 13
8641 14
8642 14
8643 14
8644 13
8645 14
8646 14
8647 13
8648 14
8649 14
8650 14
8651 14
8652 13
8653 14
8654 14
8655 14
8656 13
8657 14
8658 14
8659 14
8660 14
8661 14
8662 14
8663 14
8664 14
8665 14
8666 14
8667 14
8668 14
8669 13
8670 14
8671 14
8672 13
8673 14
8674 14
8675 13
8676 13
8677 13
8678 14
8679 14
8680 14
8681 14
8682 14
8683 14
8684 14
8685 13
8686 13
8687 14
8688 14
8689 13
8690 14
8691 14
8692 14
8693 14
8694 14
8695 14
8696 14
8697 14
8698 13
8699 14
8700 13
8701 14
8702 14
8703 13
8704 14
8705 13
8706 14
8707 13
8708 13
8709 13
8710 14
8711 14
8712 14
8713 13
8714 14
8715 14
8716 14
8717 13
8718 14
8719 14
8720 14
8721 14
8722 14
8723 14
8724 14
8725 14
8726 14
8727 14
8728 14
8729 14
8730 14
8731 14
8732 14
8733 14
8734 14
8735 13
8736 13
8737 14
8738 14
8739 14
8740 14
8741 14
8742 13
8743 14
8744 14
8745 14
8746 14
8747 14
8748 14
8749 14
8750 14
8751 14
8752 14
8753 13
8754 14
8755 14
8756 14
8757 13
8758 13
8759 14
8760 14
8761 14
8762 14
8763 14
8764 14
8765 14
8766 14
8767 14
8768 13
8769 14
8770 14
8771 14
8772 14
8773 14
8774 14
8775 13
8776 14
8777 14
8778 14
8779 14
8780 13
8781 14
8782 14
8783 14
8784 14
8785 14
8786 14
8787 14
8788 14
8789 14
8790 14
8791 14
8792 13
8793 13
8794 14
8795 14
8796 13
8797 13
8798 14
8799 14
8800 14
8801 14
8802 13
8803 14
8804 14
8805 14
8806 13
8807 13
8808 13
8809 14
8810 14
8811 14
8812 14
8813 14
8814 14
8815 14
8816 14
8817 14
8818 14
8819 14
8820 14
8821 14
8822 14
8823 14
8824 13
8825 14
8826 14
8827 13
8828 13
8829 14
8830 14
8831 14
8832 14
8833 13
8834 14
8835 13
8836 14
8837 14
8838 14
8839 14
8840 14
8841 14
8842 13
8843 14
8844 14
8845 14
8846 14
8847 14
8848 14
8849 14
8850 14
8851 14
8852 13
8853 14
8854 13
8855 13
8856 14
8857 14
8858 13
8859 14
8860 14
8861 14
8862 14
8863 14
8864 14
8865 13
8866 14
8867 14
8868 14
8869 14
