Polymer_Index N_1
12307 33
12308 32
12309 32
12310 32
12311 33
12312 33
12313 33
12314 33
12315 32
12316 32
12317 33
12318 32
12319 32
12320 33
12321 32
12322 32
12323 31
12324 32
12325 33
12326 32
12327 32
12328 32
12329 32
12330 33
12331 32
12332 33
12333 33
12334 32
12335 31
12336 33
12337 33
12338 32
12339 33
12340 31
12341 32
12342 32
12343 32
12344 31
12345 32
12346 33
12347 33
12348 32
12349 32
12350 32
12351 32
12352 33
12353 32
12354 32
12355 32
12356 32
12357 33
12358 32
12359 32
12360 31
12361 32
12362 32
12363 32
12364 31
12365 32
12366 32
12367 32
12368 33
12369 32
12370 33
12371 32
12372 33
12373 33
12374 32
12375 33
12376 32
12377 32
12378 32
12379 33
12380 33
12381 32
12382 33
12383 31
12384 33
12385 31
12386 32
12387 32
12388 32
12389 32
12390 33
12391 32
12392 33
12393 32
12394 32
12395 33
12396 31
12397 31
12398 32
12399 31
12400 33
12401 32
12402 32
12403 33
12404 32
12405 33
12406 33
12407 33
12408 33
12409 32
12410 33
12411 33
12412 33
12413 31
12414 31
12415 33
12416 32
12417 33
12418 32
12419 32
12420 32
12421 32
12422 33
12423 32
12424 32
12425 31
12426 32
12427 33
12428 33
12429 32
12430 33
12431 33
12432 32
12433 32
12434 32
12435 32
12436 32
12437 33
12438 33
12439 32
12440 32
12441 32
12442 33
12443 32
12444 34
12445 33
12446 32
12447 32
12448 33
12449 32
12450 32
12451 33
12452 32
12453 32
12454 32
12455 32
12456 32
12457 33
12458 33
12459 32
12460 32
12461 33
12462 32
12463 33
12464 32
12465 31
12466 32
12467 31
12468 33
12469 33
12470 32
12471 33
12472 32
12473 32
12474 33
12475 33
12476 33
12477 32
12478 33
12479 32
12480 32
12481 32
12482 32
12483 33
12484 33
12485 33
12486 31
12487 32
12488 33
12489 34
12490 33
12491 32
12492 33
12493 32
12494 33
12495 33
12496 33
12497 33
12498 32
12499 31
12500 32
12501 33
12502 32
12503 32
12504 32
12505 33
12506 32
12507 32
12508 32
12509 33
12510 32
12511 33
12512 33
12513 31
12514 32
12515 33
12516 31
12517 32
12518 33
12519 32
12520 33
12521 31
12522 32
12523 32
12524 33
12525 32
12526 33
12527 32
12528 32
12529 32
12530 32
12531 32
12532 32
12533 32
12534 32
12535 33
12536 33
12537 33
12538 32
12539 32
12540 33
12541 32
12542 33
12543 31
12544 32
12545 32
12546 33
12547 33
12548 32
12549 33
12550 33
12551 33
12552 33
12553 32
12554 32
12555 32
12556 32
12557 33
12558 32
12559 32
12560 32
12561 33
12562 33
12563 32
12564 32
12565 33
12566 33
12567 33
12568 32
12569 33
12570 33
12571 32
12572 31
12573 33
12574 32
12575 33
12576 33
12577 33
12578 32
12579 33
12580 32
12581 32
12582 31
12583 33
12584 33
12585 32
12586 32
12587 33
12588 31
12589 32
12590 32
12591 33
12592 33
12593 33
12594 32
12595 32
12596 33
12597 32
12598 32
12599 32
12600 33
12601 32
12602 33
12603 32
12604 33
12605 32
12606 33
12607 34
12608 32
12609 32
12610 33
12611 33
12612 32
12613 32
12614 33
12615 32
12616 33
12617 33
12618 33
12619 32
12620 33
12621 32
12622 32
12623 31
12624 32
12625 32
12626 33
12627 33
12628 32
12629 32
12630 32
12631 33
12632 32
12633 32
12634 32
12635 32
12636 32
12637 33
12638 32
12639 32
12640 32
12641 32
12642 33
12643 32
12644 33
12645 32
12646 32
12647 33
12648 33
12649 32
12650 33
12651 33
12652 33
12653 33
12654 33
12655 33
12656 32
12657 33
12658 33
12659 32
12660 32
12661 32
12662 32
12663 33
12664 33
12665 32
12666 32
12667 33
12668 33
12669 32
12670 33
12671 32
12672 31
12673 32
12674 33
12675 32
12676 32
12677 33
12678 32
12679 32
12680 33
12681 32
12682 32
12683 33
12684 33
12685 33
12686 32
12687 33
12688 33
12689 33
12690 33
12691 32
12692 33
12693 32
12694 33
12695 31
12696 33
12697 33
12698 32
12699 33
12700 32
12701 33
12702 33
12703 33
12704 32
12705 33
12706 32
12707 33
12708 32
12709 33
12710 33
12711 32
12712 32
12713 31
12714 32
12715 32
12716 33
12717 33
12718 33
12719 31
12720 32
12721 31
12722 32
12723 31
12724 32
12725 32
12726 32
12727 32
12728 31
12729 32
12730 34
12731 32
12732 33
12733 32
12734 33
12735 32
12736 32
12737 32
12738 32
12739 31
12740 33
12741 32
12742 31
12743 32
12744 32
12745 32
12746 32
12747 33
12748 33
12749 32
12750 32
12751 32
12752 33
12753 32
12754 32
12755 32
12756 32
12757 33
12758 33
12759 32
12760 32
12761 31
12762 32
12763 32
12764 32
12765 33
12766 33
12767 32
12768 33
12769 32
12770 32
12771 32
12772 32
12773 32
12774 32
12775 33
12776 33
12777 32
12778 33
12779 32
12780 33
12781 31
12782 32
12783 32
12784 32
12785 32
12786 31
12787 33
12788 32
12789 33
12790 32
12791 33
12792 33
12793 31
12794 32
12795 33
12796 32
12797 33
12798 32
12799 33
12800 33
12801 32
12802 33
12803 33
12804 33
12805 32
12806 32
12807 33
12808 33
12809 34
12810 32
12811 33
12812 32
12813 33
12814 32
12815 32
12816 32
12817 33
12818 33
12819 32
12820 32
12821 32
12822 33
12823 32
12824 33
12825 31
12826 32
12827 32
12828 33
12829 32
12830 32
12831 33
12832 32
12833 32
12834 33
12835 32
12836 32
12837 32
12838 32
12839 31
12840 33
12841 31
12842 32
12843 33
12844 32
12845 32
12846 32
12847 32
12848 33
12849 32
12850 32
12851 32
12852 32
12853 32
12854 32
12855 33
12856 32
12857 32
12858 31
12859 32
12860 33
12861 32
12862 32
12863 33
12864 32
12865 32
12866 32
12867 33
12868 32
12869 32
12870 33
12871 33
12872 32
12873 31
12874 32
12875 33
12876 33
12877 32
12878 32
12879 32
12880 33
12881 32
12882 32
12883 32
12884 33
12885 33
12886 32
12887 33
12888 32
12889 32
12890 32
12891 32
12892 33
12893 33
12894 33
12895 32
12896 32
12897 33
12898 33
12899 32
12900 31
12901 32
12902 32
12903 33
12904 33
12905 33
12906 32
12907 32
12908 32
12909 32
12910 32
12911 32
12912 33
12913 32
12914 32
12915 32
12916 31
12917 32
12918 32
12919 31
12920 32
12921 31
12922 32
12923 33
12924 32
12925 33
12926 32
12927 32
12928 33
12929 31
12930 32
12931 33
12932 32
12933 33
12934 32
12935 33
12936 32
12937 31
12938 32
12939 33
12940 32
12941 33
12942 32
12943 33
12944 33
12945 33
12946 32
12947 33
12948 32
12949 31
12950 33
12951 32
12952 32
12953 32
12954 32
12955 32
12956 33
12957 31
12958 31
12959 32
12960 33
12961 33
12962 32
12963 32
12964 33
12965 32
12966 32
12967 33
12968 31
12969 32
12970 32
12971 32
12972 32
12973 32
12974 32
12975 32
12976 32
12977 32
12978 33
12979 32
12980 32
12981 33
12982 33
12983 32
12984 33
12985 33
12986 33
12987 32
12988 32
12989 32
12990 33
12991 32
12992 33
12993 32
12994 33
12995 32
12996 32
12997 32
12998 32
12999 33
13000 33
13001 32
13002 31
13003 33
13004 33
13005 33
13006 32
13007 32
13008 32
13009 32
13010 32
13011 32
13012 33
13013 32
13014 31
13015 32
13016 32
13017 32
13018 33
13019 33
13020 33
13021 33
13022 33
13023 32
13024 32
13025 33
13026 31
13027 32
13028 33
13029 33
13030 32
13031 33
13032 32
13033 33
13034 33
13035 31
13036 32
13037 33
13038 32
13039 33
13040 33
13041 31
13042 33
13043 32
13044 32
13045 32
13046 33
13047 33
13048 32
13049 33
13050 33
13051 32
13052 32
13053 32
13054 32
13055 32
13056 32
13057 33
13058 32
13059 32
13060 32
13061 32
13062 33
13063 33
13064 32
13065 33
13066 33
13067 33
13068 33
13069 33
13070 33
13071 33
13072 33
13073 32
13074 32
13075 32
13076 33
13077 33
13078 33
13079 32
13080 33
13081 31
13082 33
13083 33
13084 33
13085 32
13086 33
13087 33
13088 31
13089 32
13090 31
13091 33
13092 32
13093 33
13094 33
13095 32
13096 33
13097 33
13098 32
13099 32
13100 32
13101 32
13102 32
13103 32
13104 31
13105 32
13106 33
13107 33
13108 32
13109 32
13110 33
13111 32
13112 33
13113 32
13114 32
13115 32
13116 32
13117 33
13118 33
13119 32
13120 33
13121 33
13122 33
13123 33
13124 32
13125 32
13126 32
13127 31
13128 33
13129 33
13130 32
13131 32
13132 32
13133 32
13134 32
13135 32
13136 32
13137 32
13138 33
13139 33
13140 32
13141 33
13142 32
13143 32
13144 32
13145 31
13146 33
13147 31
13148 32
13149 32
13150 33
13151 33
13152 32
13153 33
13154 33
13155 32
13156 32
13157 31
13158 32
13159 32
13160 33
13161 32
13162 33
13163 32
13164 32
13165 32
13166 32
13167 32
13168 33
13169 32
13170 32
13171 32
13172 33
13173 32
13174 32
13175 32
13176 32
13177 32
13178 32
13179 34
13180 32
13181 33
13182 32
13183 32
13184 32
13185 33
13186 31
13187 33
13188 33
13189 32
13190 32
13191 32
13192 32
13193 32
13194 32
13195 33
13196 32
13197 33
13198 33
13199 32
13200 33
13201 32
13202 33
13203 32
13204 33
13205 32
13206 32
13207 32
13208 32
13209 33
13210 32
13211 33
13212 32
13213 32
13214 33
13215 32
13216 32
13217 33
13218 33
13219 32
13220 33
13221 33
13222 32
13223 33
13224 32
13225 33
13226 33
13227 32
13228 33
13229 31
13230 33
13231 32
13232 33
13233 33
13234 32
13235 33
13236 31
13237 32
13238 32
13239 34
13240 33
13241 33
13242 32
13243 32
13244 33
13245 32
13246 33
13247 31
13248 32
13249 33
13250 33
13251 32
13252 32
13253 33
13254 33
13255 32
13256 31
13257 33
13258 31
13259 33
13260 32
13261 33
13262 33
13263 32
13264 32
13265 32
13266 32
13267 33
13268 33
13269 32
13270 33
13271 33
13272 32
13273 33
13274 34
13275 32
13276 32
13277 33
13278 33
13279 32
13280 32
13281 32
13282 33
13283 31
13284 33
13285 33
13286 33
13287 32
13288 33
13289 33
13290 32
13291 33
13292 32
13293 33
13294 32
13295 32
13296 33
13297 32
13298 33
13299 32
13300 32
13301 32
13302 33
13303 32
13304 32
13305 33
13306 33
13307 32
13308 33
13309 32
13310 33
13311 32
13312 30
13313 31
13314 33
13315 32
13316 33
13317 32
13318 33
13319 33
13320 33
13321 32
13322 33
13323 33
13324 32
13325 32
13326 33
13327 33
13328 32
13329 32
13330 32
13331 32
13332 32
13333 32
13334 32
13335 32
13336 33
13337 32
13338 33
13339 32
13340 33
13341 32
13342 32
13343 33
13344 33
13345 32
13346 32
13347 32
13348 33
13349 32
13350 32
13351 33
13352 32
13353 32
13354 31
13355 33
13356 33
13357 32
13358 32
13359 32
13360 33
13361 33
13362 33
13363 33
13364 31
13365 33
13366 33
13367 31
13368 32
13369 32
13370 33
13371 32
13372 33
13373 32
13374 33
13375 33
13376 32
13377 32
13378 33
13379 33
13380 33
13381 31
13382 31
13383 33
13384 32
13385 33
13386 33
13387 33
13388 33
13389 32
13390 33
13391 32
13392 32
13393 33
13394 32
13395 33
13396 32
13397 32
13398 32
13399 32
13400 33
13401 32
13402 32
13403 33
13404 32
13405 32
13406 32
13407 32
13408 32
13409 33
13410 32
13411 33
13412 32
13413 31
13414 32
13415 33
13416 32
13417 32
13418 33
13419 32
13420 33
13421 32
13422 32
13423 33
13424 33
13425 33
13426 33
13427 33
13428 33
13429 33
13430 33
13431 33
13432 33
13433 33
13434 32
13435 31
13436 33
13437 32
13438 32
13439 33
13440 33
13441 32
13442 31
13443 32
13444 33
13445 32
13446 32
13447 32
13448 32
13449 32
13450 33
13451 32
13452 33
13453 33
13454 33
13455 32
13456 32
13457 32
13458 32
13459 31
13460 32
13461 32
13462 32
13463 32
13464 32
13465 32
13466 32
13467 32
13468 32
13469 33
13470 32
13471 32
13472 33
13473 33
13474 33
13475 32
13476 33
13477 32
13478 33
13479 32
13480 32
13481 33
13482 31
13483 32
13484 33
13485 32
13486 32
13487 31
13488 33
13489 33
13490 32
13491 33
13492 31
13493 32
13494 33
13495 32
13496 32
13497 33
13498 32
13499 32
13500 32
13501 33
13502 33
13503 33
13504 32
13505 33
13506 32
13507 31
13508 33
13509 33
13510 33
13511 33
13512 32
13513 32
13514 32
13515 32
13516 33
13517 31
13518 33
13519 33
13520 32
13521 34
13522 33
13523 33
13524 32
13525 32
13526 32
13527 31
13528 32
13529 32
13530 32
13531 33
13532 32
13533 32
13534 32
13535 32
13536 32
13537 34
13538 32
13539 33
13540 33
13541 32
13542 31
13543 33
13544 33
13545 33
13546 33
13547 33
13548 33
13549 32
13550 32
13551 32
13552 33
13553 32
13554 33
13555 32
13556 32
13557 33
13558 32
13559 33
13560 32
13561 32
13562 32
13563 33
13564 33
13565 32
13566 32
13567 32
13568 33
13569 31
13570 32
13571 32
13572 33
13573 32
13574 32
13575 33
13576 33
13577 33
13578 32
13579 32
13580 32
13581 33
13582 33
13583 33
13584 33
13585 32
13586 31
13587 32
13588 32
13589 33
13590 33
13591 33
13592 31
13593 31
13594 33
13595 32
13596 33
13597 32
13598 32
13599 33
13600 32
13601 33
13602 32
13603 31
13604 32
13605 32
13606 33
13607 31
13608 32
13609 33
13610 32
13611 32
13612 33
13613 32
13614 32
13615 33
13616 32
13617 32
13618 33
13619 32
13620 33
13621 33
13622 33
13623 32
13624 32
13625 33
13626 32
13627 33
13628 32
13629 32
13630 32
13631 32
13632 32
13633 32
13634 32
13635 32
13636 32
13637 32
13638 33
13639 32
13640 32
13641 32
13642 33
13643 32
13644 34
13645 32
13646 33
13647 31
13648 33
13649 33
13650 33
13651 33
13652 33
13653 32
13654 32
13655 32
13656 33
13657 32
13658 33
13659 32
13660 31
13661 32
13662 31
13663 33
13664 32
13665 32
13666 33
13667 33
13668 31
13669 31
13670 32
13671 32
13672 32
13673 32
13674 33
13675 32
13676 32
13677 30
13678 33
13679 33
13680 33
13681 33
13682 32
13683 32
13684 31
13685 32
13686 33
13687 32
13688 32
13689 33
13690 33
13691 33
13692 33
13693 32
13694 33
13695 32
13696 33
13697 32
13698 32
13699 32
13700 32
13701 32
13702 31
13703 31
13704 32
13705 31
13706 33
13707 33
13708 31
13709 33
13710 32
13711 30
13712 33
13713 33
13714 32
13715 31
13716 33
13717 33
13718 32
13719 32
13720 33
13721 33
13722 32
13723 32
13724 33
13725 32
13726 33
13727 33
13728 32
13729 32
13730 33
13731 33
13732 31
13733 32
13734 33
13735 33
13736 33
13737 32
13738 32
13739 32
13740 31
13741 32
13742 31
13743 33
13744 33
13745 32
13746 32
13747 31
13748 32
13749 32
13750 32
13751 32
13752 32
13753 31
13754 32
13755 31
13756 32
13757 32
13758 31
13759 32
13760 31
13761 32
13762 33
13763 32
13764 33
13765 32
13766 33
13767 32
13768 32
13769 33
13770 32
13771 32
13772 33
13773 32
13774 33
13775 31
13776 33
13777 32
13778 32
13779 32
13780 33
13781 32
13782 33
13783 32
13784 33
13785 33
13786 33
13787 32
13788 32
13789 32
13790 31
13791 32
13792 32
13793 33
13794 32
13795 32
13796 32
13797 33
13798 32
13799 32
13800 31
13801 32
13802 33
13803 32
13804 31
13805 33
13806 32
13807 32
13808 33
13809 33
13810 32
13811 32
13812 32
13813 32
13814 33
13815 32
13816 32
13817 33
13818 32
13819 32
13820 33
13821 33
13822 33
13823 33
13824 32
13825 33
13826 33
13827 33
13828 31
13829 32
13830 32
13831 34
13832 32
13833 33
13834 33
13835 33
13836 33
13837 33
13838 33
13839 32
13840 33
13841 32
13842 33
13843 33
13844 32
13845 33
13846 31
13847 31
13848 33
13849 32
13850 32
13851 32
13852 33
13853 33
13854 32
13855 32
13856 33
13857 33
13858 32
13859 33
13860 31
13861 33
13862 33
13863 32
13864 32
13865 31
13866 33
13867 33
13868 32
13869 33
13870 32
13871 32
13872 32
13873 32
13874 33
13875 33
13876 32
13877 32
13878 33
13879 33
13880 32
13881 33
13882 32
13883 33
13884 32
13885 32
13886 32
13887 32
13888 32
13889 33
13890 32
13891 33
13892 33
13893 32
13894 32
13895 32
13896 32
13897 33
13898 33
13899 33
13900 32
13901 33
13902 32
13903 32
13904 33
13905 33
13906 33
13907 33
13908 32
13909 32
13910 32
13911 32
13912 33
13913 33
13914 33
13915 32
13916 32
13917 33
13918 32
13919 34
13920 33
13921 32
13922 33
13923 32
13924 32
13925 32
13926 32
13927 32
13928 33
13929 33
13930 32
13931 32
13932 32
13933 33
13934 33
13935 32
13936 32
13937 32
13938 32
13939 32
13940 33
13941 33
13942 32
13943 33
13944 32
13945 33
13946 33
13947 32
13948 32
13949 32
13950 32
13951 32
13952 33
13953 32
13954 32
13955 32
13956 33
13957 32
13958 32
13959 33
13960 33
13961 33
13962 32
13963 32
13964 33
13965 33
13966 31
13967 33
13968 33
13969 32
13970 32
13971 33
13972 33
13973 32
13974 33
13975 33
13976 32
13977 32
13978 33
13979 33
13980 33
13981 33
13982 33
13983 32
13984 33
13985 32
13986 33
13987 33
13988 32
13989 31
13990 32
13991 32
13992 32
13993 32
13994 33
13995 33
13996 32
13997 32
13998 32
13999 33
14000 32
14001 32
14002 31
14003 33
14004 32
14005 32
14006 32
14007 32
14008 32
14009 31
14010 33
14011 32
14012 32
14013 33
14014 32
14015 31
14016 32
14017 33
14018 32
14019 33
14020 32
14021 32
14022 33
14023 33
14024 31
14025 32
14026 33
14027 32
14028 33
14029 32
14030 33
14031 33
14032 33
14033 33
14034 32
14035 32
14036 32
14037 33
14038 32
14039 32
14040 32
14041 33
14042 33
14043 32
14044 31
14045 32
14046 33
14047 32
14048 33
14049 32
14050 33
14051 32
14052 32
14053 33
14054 33
14055 33
14056 33
14057 33
14058 33
14059 33
14060 33
14061 33
14062 32
14063 33
14064 31
14065 31
14066 32
14067 33
14068 31
14069 32
14070 32
14071 33
14072 33
14073 32
14074 32
14075 33
14076 32
14077 32
14078 33
14079 32
14080 33
14081 33
14082 33
14083 32
14084 32
14085 32
14086 32
14087 32
14088 33
14089 31
14090 32
14091 33
14092 32
14093 33
14094 33
14095 32
14096 33
14097 32
14098 32
14099 33
14100 33
14101 32
14102 33
14103 33
14104 32
14105 32
14106 32
14107 32
14108 33
14109 32
14110 32
14111 32
14112 33
14113 32
14114 32
14115 32
14116 32
14117 32
14118 33
14119 33
14120 33
14121 33
14122 32
14123 32
14124 32
14125 32
14126 32
14127 33
14128 32
14129 31
14130 32
14131 33
14132 33
14133 32
14134 32
14135 32
14136 33
14137 32
14138 33
14139 32
14140 33
14141 33
14142 31
14143 31
14144 33
14145 32
14146 32
14147 32
14148 31
14149 32
14150 33
14151 31
14152 32
14153 32
14154 33
14155 30
14156 31
14157 33
14158 32
14159 32
14160 32
14161 32
14162 32
14163 32
14164 33
14165 33
14166 33
14167 31
14168 33
14169 33
14170 32
14171 33
14172 32
14173 33
14174 33
14175 32
14176 33
14177 33
14178 33
14179 32
14180 31
14181 32
14182 31
14183 33
14184 32
14185 33
14186 32
14187 32
14188 32
14189 32
14190 33
14191 32
14192 32
14193 31
14194 33
14195 32
14196 33
14197 33
14198 33
14199 32
14200 32
14201 33
14202 33
14203 31
14204 33
14205 33
14206 32
14207 32
14208 33
14209 33
14210 32
14211 33
14212 32
14213 33
14214 33
14215 32
14216 33
14217 33
14218 33
14219 32
14220 33
14221 33
14222 33
14223 32
14224 33
14225 32
14226 32
14227 33
14228 33
14229 33
14230 32
14231 31
14232 32
14233 33
14234 33
14235 32
14236 33
14237 32
14238 32
14239 33
14240 32
14241 33
14242 32
14243 32
14244 33
14245 32
14246 32
14247 32
14248 32
14249 32
14250 33
14251 30
14252 33
14253 33
14254 32
14255 32
14256 33
14257 31
14258 33
14259 32
14260 32
14261 33
14262 32
14263 32
14264 33
14265 32
14266 32
14267 33
14268 32
14269 33
14270 32
14271 31
14272 31
14273 32
14274 33
14275 33
14276 32
14277 33
14278 33
14279 33
14280 32
14281 31
14282 31
14283 32
14284 33
14285 32
14286 32
14287 32
14288 33
14289 32
14290 32
14291 33
14292 33
14293 32
14294 32
14295 32
14296 33
14297 32
14298 34
14299 33
14300 33
14301 33
14302 32
14303 32
14304 32
14305 32
14306 33
14307 32
14308 32
14309 32
14310 32
14311 32
14312 33
14313 31
14314 32
14315 33
14316 33
14317 32
14318 32
14319 32
14320 33
14321 32
14322 33
14323 30
14324 34
14325 34
14326 32
14327 32
14328 32
14329 33
14330 32
14331 33
14332 33
14333 33
14334 32
14335 32
14336 32
14337 32
14338 32
14339 33
14340 32
14341 33
14342 32
14343 32
14344 33
14345 32
14346 32
14347 32
14348 33
14349 32
14350 33
14351 32
14352 32
14353 32
14354 33
14355 32
14356 33
14357 32
14358 33
14359 31
14360 33
14361 33
14362 31
14363 32
14364 32
14365 33
14366 32
14367 33
14368 32
14369 32
14370 32
14371 32
14372 33
14373 33
14374 33
14375 33
14376 32
14377 32
14378 33
14379 32
14380 32
14381 33
14382 33
14383 33
14384 32
14385 33
14386 32
14387 32
14388 33
14389 32
14390 32
14391 32
14392 32
14393 33
14394 33
14395 33
14396 32
14397 32
14398 32
14399 33
14400 33
14401 33
14402 33
14403 32
14404 33
14405 32
14406 33
14407 34
14408 33
14409 32
14410 33
14411 31
14412 31
14413 31
14414 32
14415 33
14416 32
14417 33
14418 32
14419 32
14420 33
14421 32
14422 32
14423 33
14424 33
14425 33
14426 33
14427 33
14428 33
14429 33
14430 33
14431 32
14432 32
14433 32
14434 31
14435 31
14436 33
14437 32
14438 32
14439 33
14440 32
14441 32
14442 33
14443 33
14444 31
14445 33
14446 32
14447 33
14448 32
14449 32
14450 33
14451 32
14452 33
14453 33
14454 32
14455 32
14456 33
14457 33
14458 32
14459 33
14460 32
14461 33
14462 32
14463 33
14464 33
14465 33
14466 33
14467 31
14468 32
14469 33
14470 32
14471 32
14472 32
14473 33
14474 33
14475 32
14476 31
14477 33
14478 33
14479 32
14480 33
14481 33
14482 32
14483 32
14484 33
14485 33
14486 32
14487 31
14488 33
14489 32
14490 32
14491 33
14492 33
14493 33
14494 33
14495 33
14496 32
14497 33
14498 33
14499 32
14500 34
14501 32
14502 33
14503 33
14504 33
14505 31
14506 31
14507 32
14508 32
14509 33
14510 33
14511 32
14512 33
14513 32
14514 32
14515 33
14516 32
14517 33
14518 32
14519 32
14520 33
14521 32
14522 32
14523 33
14524 33
14525 33
14526 32
14527 33
14528 32
14529 32
14530 32
14531 32
14532 32
14533 33
14534 31
14535 31
14536 32
14537 33
14538 33
14539 30
14540 33
14541 33
14542 33
14543 32
14544 33
14545 33
14546 33
14547 32
14548 31
14549 33
14550 33
14551 32
14552 32
14553 32
14554 32
14555 33
14556 32
14557 32
14558 33
14559 33
14560 33
14561 33
14562 32
14563 31
14564 33
14565 33
14566 33
14567 31
14568 33
14569 32
14570 32
14571 32
14572 32
14573 32
14574 32
14575 32
14576 33
14577 32
14578 31
14579 32
14580 32
14581 33
14582 32
14583 32
14584 32
14585 32
14586 33
14587 32
14588 33
14589 32
14590 32
14591 33
14592 33
14593 33
14594 32
14595 33
14596 32
14597 32
14598 33
14599 33
14600 32
14601 32
14602 32
14603 32
14604 32
14605 32
14606 32
14607 33
14608 32
14609 32
14610 33
14611 32
14612 32
14613 33
14614 32
14615 33
14616 32
14617 32
14618 33
14619 33
14620 31
14621 33
14622 32
14623 33
14624 32
14625 32
14626 33
14627 33
14628 32
14629 33
14630 33
14631 33
14632 33
14633 32
14634 33
14635 33
14636 32
14637 32
14638 32
14639 32
14640 32
14641 33
14642 32
14643 33
14644 32
14645 32
14646 32
14647 32
14648 31
14649 32
14650 32
14651 31
14652 33
14653 33
14654 32
14655 33
14656 33
14657 32
14658 31
14659 32
14660 33
14661 33
14662 32
14663 33
14664 32
14665 33
14666 32
14667 33
14668 33
14669 32
14670 31
14671 32
14672 32
14673 32
14674 32
14675 33
14676 32
14677 32
14678 33
14679 32
14680 32
14681 32
14682 32
14683 32
14684 32
14685 32
14686 32
14687 32
14688 32
14689 33
14690 31
14691 32
14692 32
14693 33
14694 33
14695 31
14696 32
14697 33
14698 33
14699 33
14700 32
14701 33
14702 32
14703 31
14704 33
14705 32
14706 32
14707 31
14708 33
14709 33
14710 33
14711 33
14712 33
14713 33
14714 32
14715 32
14716 32
14717 33
14718 33
14719 32
14720 32
14721 33
14722 32
14723 34
14724 32
14725 32
14726 33
14727 32
14728 33
14729 33
14730 33
14731 32
14732 31
14733 32
14734 33
14735 32
14736 32
14737 31
14738 32
14739 33
14740 31
14741 32
14742 33
14743 32
14744 31
14745 31
14746 33
14747 32
14748 32
14749 33
14750 33
14751 33
14752 32
14753 33
14754 32
14755 32
14756 32
14757 33
14758 32
14759 32
14760 34
14761 32
14762 32
14763 31
14764 33
14765 32
14766 33
14767 33
14768 32
14769 32
14770 33
14771 33
14772 32
14773 32
14774 33
14775 32
14776 32
14777 33
14778 32
14779 32
14780 33
14781 33
14782 33
14783 33
14784 31
14785 32
14786 31
14787 33
14788 33
14789 32
14790 32
14791 32
14792 32
14793 33
14794 32
14795 32
14796 33
14797 32
14798 32
14799 32
14800 33
14801 32
14802 33
14803 32
14804 33
14805 33
14806 32
14807 32
14808 33
14809 32
14810 33
14811 33
14812 32
14813 33
14814 32
14815 32
14816 32
14817 32
14818 32
14819 32
14820 32
14821 34
14822 33
14823 30
14824 32
14825 33
14826 32
14827 33
14828 33
14829 33
14830 32
14831 32
14832 32
14833 33
14834 33
14835 31
14836 32
14837 32
14838 31
14839 32
14840 31
14841 33
14842 32
14843 33
14844 33
14845 32
14846 32
14847 33
14848 33
14849 33
14850 33
14851 32
14852 33
14853 32
14854 32
14855 32
14856 32
14857 32
14858 32
14859 32
14860 32
14861 31
14862 32
14863 33
14864 32
14865 31
14866 32
14867 32
14868 34
14869 32
14870 33
14871 33
14872 32
14873 33
14874 33
14875 32
14876 32
14877 33
14878 33
14879 33
14880 32
14881 32
14882 32
14883 33
14884 32
14885 32
14886 32
14887 32
14888 32
14889 33
14890 32
14891 33
14892 31
14893 31
14894 32
14895 31
14896 32
14897 32
14898 31
14899 32
14900 33
14901 32
14902 33
14903 33
14904 32
14905 33
14906 30
14907 32
14908 32
14909 33
14910 33
14911 32
14912 32
14913 33
14914 33
14915 32
14916 32
14917 32
14918 32
14919 32
14920 33
14921 33
14922 33
14923 33
14924 32
14925 33
14926 32
14927 32
14928 32
14929 33
14930 33
14931 32
14932 32
14933 32
14934 32
14935 31
14936 32
14937 31
14938 31
14939 33
14940 32
14941 32
14942 32
14943 32
14944 32
14945 33
14946 32
14947 32
14948 32
14949 32
14950 32
14951 33
14952 33
14953 32
14954 32
14955 32
14956 32
14957 32
14958 33
14959 33
14960 32
14961 32
14962 32
14963 33
14964 32
14965 33
14966 33
14967 32
14968 32
14969 32
14970 32
14971 33
14972 33
14973 32
14974 32
14975 32
14976 32
14977 32
14978 31
14979 33
14980 31
14981 32
14982 33
14983 32
14984 31
14985 32
14986 32
14987 32
14988 32
14989 33
14990 33
14991 31
14992 31
14993 32
14994 33
14995 32
14996 33
14997 32
14998 33
14999 32
15000 33
15001 32
15002 33
15003 33
15004 33
15005 33
15006 32
15007 32
15008 32
15009 32
15010 32
15011 32
15012 32
15013 33
15014 32
15015 33
15016 33
15017 32
15018 33
15019 32
15020 33
15021 33
15022 32
15023 32
15024 33
15025 33
15026 33
15027 31
15028 32
15029 32
15030 33
15031 32
15032 32
15033 32
15034 32
15035 32
15036 31
15037 31
15038 33
15039 32
15040 33
15041 32
15042 32
15043 32
15044 32
15045 32
15046 33
15047 33
15048 32
15049 32
15050 32
15051 33
15052 33
15053 31
15054 33
15055 33
15056 32
15057 32
15058 32
15059 32
15060 33
15061 31
15062 32
15063 33
15064 31
15065 33
15066 32
15067 31
15068 32
15069 32
15070 33
15071 33
15072 32
15073 31
15074 32
15075 32
15076 32
15077 33
15078 33
15079 33
15080 32
15081 32
15082 32
15083 32
15084 32
15085 33
15086 32
15087 32
15088 33
15089 32
15090 32
15091 32
15092 31
15093 33
15094 32
15095 32
15096 32
15097 33
15098 33
15099 32
15100 32
15101 33
15102 32
15103 33
