Polymer_Index R_g^2 N_3 Sample_Time(10^(-6)s)
2385 20.8726 301 406
2386 31.9689 302 459
2387 17.1311 293 454
2388 17.5676 299 444
2389 13.8444 295 422
2390 15.7042 294 510
2391 25.7976 293 421
2392 14.8186 298 438
2393 37.2882 308 458
2394 30.7712 294 416
2395 64.4289 296 408
2396 35.334 290 441
2397 42.0425 295 473
2398 27.4205 290 437
2399 36.8548 288 418
2400 23.0393 297 457
2401 16.4869 297 473
2402 21.7546 309 436
2403 19.5667 290 424
2404 42.2435 299 437
2405 20.6896 305 436
2406 22.9238 283 465
2407 16.722 299 479
2408 18.6955 283 429
2409 30.7969 313 437
2410 33.1828 306 417
2411 18.3004 293 421
2412 64.4403 291 456
2413 21.7895 289 455
2414 36.14 297 447
2415 23.5207 295 426
2416 17.4135 292 423
2417 12.8553 303 469
2418 18.8101 302 480
2419 16.2064 304 453
2420 49.4181 296 438
2421 21.3082 305 436
2422 25.9634 312 425
2423 31.1602 291 466
2424 23.6301 299 465
2425 21.5814 294 423
2426 13.1307 300 471
2427 19.8937 302 437
2428 25.5491 289 430
2429 11.9515 305 456
2430 18.4922 306 496
2431 39.1918 311 434
2432 30.6749 299 425
2433 45.4485 289 416
2434 35.3671 294 469
2435 48.0525 284 460
2436 42.7149 299 442
2437 29.1765 306 434
2438 18.4061 299 438
2439 26.7326 302 435
2440 17.6253 319 463
2441 38.5341 289 451
2442 12.0249 292 428
2443 25.8733 306 429
2444 33.4765 304 436
2445 16.629 296 456
2446 24.1931 302 488
2447 25.2187 287 432
2448 16.5886 303 422
2449 23.3883 291 419
2450 15.0816 300 409
2451 23.9194 295 482
2452 22.0292 286 484
2453 17.7128 294 439
2454 40.8444 291 436
2455 28.3021 309 483
2456 17.2595 300 458
2457 19.2621 293 431
2458 20.0745 282 436
2459 28.514 291 423
2460 15.0042 293 455
2461 22.5946 313 487
2462 29.2849 292 430
2463 13.7245 293 438
2464 51.6593 299 419
2465 20.3734 295 451
2466 31.0237 300 476
2467 26.2841 296 432
2468 38.806 294 421
2469 21.9653 311 425
2470 35.523 293 439
2471 18.1109 314 461
2472 15.0668 297 437
2473 18.4678 294 443
2474 21.0996 291 496
2475 37.4751 299 439
2476 17.9419 301 439
2477 31.2679 299 435
2478 21.932 303 466
2479 22.4948 296 470
2480 21.9117 299 479
2481 18.255 299 434
2482 20.4336 300 408
2483 31.4084 293 419
2484 24.7069 307 453
2485 20.7721 301 488
2486 21.7037 322 441
2487 27.6551 302 428
2488 33.5815 309 427
2489 16.2796 295 422
2490 27.1811 301 446
2491 14.6396 295 474
2492 26.8992 303 468
2493 22.4288 304 435
2494 27.2646 299 407
2495 15.5884 299 450
2496 31.1431 300 449
2497 19.8005 291 435
2498 32.5706 307 424
2499 26.2334 294 429
2500 25.6745 299 408
2501 37.1802 302 486
2502 29.8407 293 470
2503 23.8139 306 428
2504 15.1106 296 435
2505 11.4482 298 424
2506 23.0583 299 448
2507 22.2749 304 451
2508 23.8266 295 439
2509 25.3897 297 408
2510 27.2868 296 423
2511 34.6629 300 455
2512 31.6333 295 471
2513 29.1709 324 433
2514 20.8283 292 411
2515 29.1066 313 434
2516 20.9363 305 432
2517 29.3401 308 443
2518 34.9729 313 434
2519 23.6124 307 462
2520 18.9508 290 394
2521 15.2766 308 432
2522 18.7793 298 419
2523 33.467 308 418
2524 24.4624 289 448
2525 29.7994 305 438
2526 15.3995 312 417
2527 22.6599 289 420
2528 22.9163 294 414
2529 26.2863 302 457
2530 21.2738 294 406
2531 16.4002 311 401
2532 20.1355 288 449
2533 25.9784 290 483
2534 18.9424 290 430
2535 21.4723 307 473
2536 31.5552 304 426
2537 14.6656 294 414
2538 21.4582 281 500
2539 19.1621 308 433
2540 24.4306 300 397
2541 17.4795 294 412
2542 17.0306 287 457
2543 17.8892 302 403
2544 13.8236 292 416
2545 15.1819 288 464
2546 41.6906 296 418
2547 19.3786 307 426
2548 38.2683 307 471
2549 26.2671 300 433
2550 19.2988 297 414
2551 22.6302 295 457
2552 46.5254 304 481
2553 35.6329 303 399
2554 25.8789 299 403
2555 25.5065 302 487
2556 19.658 304 431
2557 20.4873 303 413
2558 23.4129 303 451
2559 14.6882 303 466
2560 16.8351 299 415
2561 16.3806 311 428
2562 11.7623 287 437
2563 30.1885 297 438
2564 21.518 296 426
2565 34.7418 311 456
2566 15.9356 311 454
2567 44.906 302 442
2568 39.8431 290 394
2569 21.0905 307 417
2570 15.1097 307 471
2571 21.2566 310 442
2572 25.4236 296 433
2573 32.6374 301 417
2574 16.464 280 465
2575 31.3715 301 448
2576 27.7096 291 431
2577 16.4952 295 436
2578 17.2635 306 460
2579 18.7044 307 462
2580 34.1178 306 432
2581 25.147 306 423
2582 19.253 303 429
2583 22.1678 306 407
2584 50.0677 300 422
2585 26.3506 308 483
2586 24.5209 297 430
2587 14.985 279 419
2588 13.0264 298 420
2589 17.7163 307 467
2590 14.1077 306 429
2591 55.0176 299 421
2592 41.5317 325 442
2593 13.7594 290 486
2594 32.032 313 440
2595 24.5733 298 435
2596 17.3828 300 423
2597 20.3107 311 456
2598 24.9887 297 473
2599 28.2009 301 428
2600 37.6349 298 411
2601 57.5332 300 425
2602 21.1492 323 480
2603 33.2465 305 439
2604 15.4261 301 420
2605 21.1497 323 439
2606 34.0122 325 454
2607 40.7898 304 441
2608 16.7843 298 420
2609 19.8581 306 438
2610 18.4649 301 456
2611 16.0703 290 445
2612 32.4607 297 455
2613 19.0046 315 419
2614 29.8133 308 414
2615 29.2388 287 429
2616 16.1491 301 433
2617 23.7568 312 419
2618 41.8273 281 467
2619 20.1287 303 459
2620 27.0067 288 420
2621 44.7031 297 402
2622 31.294 290 457
2623 14.6063 311 426
2624 11.9903 290 417
2625 22.5093 304 443
2626 33.4425 306 473
2627 23.5279 302 387
2628 22.3149 296 412
2629 23.8786 312 433
2630 46.2631 297 473
2631 23.6855 310 420
2632 23.0446 289 430
2633 33.6272 296 469
2634 36.6679 309 425
2635 24.4525 298 411
2636 15.9051 305 484
2637 44.752 306 413
2638 32.4653 303 412
2639 21.208 312 413
2640 14.726 318 465
2641 31.1175 306 425
2642 24.4434 300 428
2643 28.7754 282 399
2644 21.8222 294 457
2645 28.3354 303 426
2646 15.7348 294 436
2647 35.6484 304 410
2648 26.5368 293 464
2649 23.9682 297 426
2650 15.7787 280 426
2651 31.6005 294 409
2652 24.8012 294 476
2653 21.9914 286 424
2654 16.6163 305 425
2655 20.1739 284 410
2656 35.6951 290 443
2657 20.3134 290 443
2658 12.0502 301 417
2659 23.1433 287 409
2660 47.8267 288 409
2661 16.8052 293 469
2662 17.6657 307 426
2663 28.6213 284 414
2664 17.4644 298 411
2665 19.1894 294 470
2666 17.4259 302 479
2667 23.8232 293 424
2668 20.2378 297 405
2669 20.578 296 415
2670 17.4158 306 477
2671 47.4168 301 431
2672 20.2684 285 422
2673 24.2018 296 423
2674 18.5421 303 464
2675 32.9934 293 432
2676 32.0787 303 429
2677 12.1493 302 412
2678 18.8696 292 481
2679 32.1084 288 440
2680 15.9153 294 426
2681 18.7189 279 428
2682 24.404 305 439
2683 38.0506 301 455
2684 17.6427 301 426
2685 15.0217 297 414
2686 22.6473 296 509
2687 25.3599 280 418
2688 34.4347 299 420
2689 20.031 295 404
2690 22.576 303 484
2691 31.8024 301 428
2692 32.3983 305 396
2693 20.3389 299 434
2694 24.2943 296 455
2695 28.9748 291 425
2696 42.2958 290 425
2697 33.6575 288 411
2698 30.6554 303 455
2699 15.7986 303 487
2700 20.5166 295 414
2701 28.2923 308 412
2702 31.8257 302 411
2703 48.3247 299 446
2704 14.3178 298 457
2705 25.6018 293 418
2706 16.6972 298 413
2707 22.7804 294 417
2708 27.6095 310 464
2709 20.5571 301 415
2710 15.9483 299 469
2711 11.4459 294 425
2712 23.2142 301 413
2713 33.0866 296 396
2714 34.2185 290 414
2715 24.0506 298 456
2716 26.2865 288 438
2717 29.0595 298 447
2718 13.2913 308 413
2719 22.6695 312 427
2720 31.7009 281 458
2721 26.3319 293 451
2722 40.1827 307 423
2723 21.0613 296 414
2724 16.7747 298 402
2725 19.8816 280 486
2726 22.4586 302 424
2727 22.6518 293 417
2728 28.9202 300 404
2729 22.28 300 484
2730 13.1191 298 415
2731 15.2543 295 400
2732 18.1051 294 405
2733 32.8019 293 496
2734 13.9355 287 434
2735 15.8435 294 404
2736 23.0244 283 470
2737 21.3484 296 454
2738 57.2086 308 425
2739 20.5152 292 482
2740 23.8162 301 393
2741 16.9763 298 426
2742 16.2612 289 447
2743 21.9611 303 419
2744 22.1512 299 431
2745 35.8416 293 425
2746 22.0508 287 464
2747 23.6231 291 447
2748 29.1476 294 431
2749 24.1505 312 445
2750 27.4267 296 458
2751 14.1225 306 439
2752 26.4839 296 415
2753 13.0348 291 419
2754 13.9455 298 384
2755 20.9085 301 446
2756 34.7535 304 397
2757 19.8885 297 452
2758 18.5082 297 433
2759 30.7504 303 413
2760 31.9613 303 452
2761 20.2597 312 447
2762 22.1274 294 418
2763 17.6483 294 429
2764 25.6542 294 436
2765 14.3945 310 444
2766 35.8513 305 401
2767 20.8159 293 417
2768 17.6781 297 474
2769 28.0596 312 431
2770 14.1632 306 412
2771 20.995 296 455
2772 13.7473 301 454
2773 27.3956 301 410
2774 19.8838 292 398
2775 26.7416 292 443
2776 18.7704 293 481
2777 21.0753 292 452
2778 78.962 289 395
2779 22.7847 291 392
2780 27.6464 298 421
2781 26.1422 313 423
2782 35.1779 291 423
2783 34.1166 282 441
2784 14.7706 297 442
2785 14.6602 300 433
2786 20.0666 300 425
2787 21.4315 297 456
2788 15.4431 289 435
2789 14.0136 308 420
2790 19.5184 302 397
2791 28.0232 321 428
2792 38.6695 282 481
2793 15.5728 293 420
2794 15.446 296 423
2795 24.6502 293 449
2796 13.7815 315 488
2797 19.735 284 409
2798 21.1482 304 414
2799 20.8628 295 413
2800 21.4197 300 491
2801 17.5723 300 436
2802 21.7026 301 427
2803 30.9896 298 464
2804 18.6341 298 445
2805 18.7418 287 429
2806 27.0523 292 428
2807 25.7146 315 414
2808 25.5023 289 450
2809 32.1311 295 428
2810 27.6301 306 427
2811 22.6206 295 428
2812 14.2683 289 435
2813 28.5325 296 475
2814 22.3611 294 420
2815 16.3173 294 423
2816 30.2325 298 415
2817 20.2439 304 452
2818 12.5794 310 427
2819 23.5356 308 411
2820 22.924 312 432
2821 45.2033 295 433
2822 16.5979 283 420
2823 36.0093 307 422
2824 29.4261 284 443
2825 11.1724 300 426
2826 15.2087 301 410
2827 14.5936 292 430
2828 21.1277 316 455
2829 24.9966 288 467
2830 27.4743 304 430
2831 31.9146 289 411
2832 20.2578 287 460
2833 21.7467 290 417
2834 26.3196 300 426
2835 18.268 295 430
2836 15.3681 303 456
2837 14.7257 310 428
2838 38.3935 301 452
2839 26.5705 304 401
2840 32.1335 302 423
2841 17.0305 276 429
2842 23.1624 294 431
2843 27.9367 303 384
2844 35.206 309 488
2845 17.9792 297 418
2846 18.1813 317 411
2847 36.0899 299 447
2848 25.3906 307 420
2849 39.565 296 459
2850 40.6712 298 387
2851 16.1598 284 384
2852 25.7943 295 485
2853 11.4211 292 383
2854 16.5114 293 475
2855 14.7333 312 407
2856 12.3435 288 442
2857 15.7097 293 385
2858 16.9257 290 397
2859 22.0252 302 427
2860 37.8456 297 406
2861 27.563 304 417
2862 21.2224 309 417
2863 27.3334 306 424
2864 19.0576 297 453
2865 34.7647 309 442
2866 15.1158 311 434
2867 29.7638 287 418
2868 20.2564 289 438
2869 25.2877 306 446
2870 31.3161 295 409
2871 21.0984 294 421
2872 18.118 305 457
2873 26.1898 309 414
2874 24.8252 302 396
2875 33.2589 296 462
2876 21.6722 296 410
2877 25.419 304 400
2878 21.9098 306 403
2879 23.1553 301 383
2880 27.5705 313 473
2881 32.317 296 437
2882 37.2642 293 384
2883 23.3456 327 411
2884 27.4755 302 401
2885 17.753 306 403
2886 61.716 295 467
2887 19.9634 296 415
2888 27.856 299 404
2889 16.2919 319 421
2890 18.7624 294 412
2891 29.2373 313 455
2892 17.8538 297 442
2893 48.0573 310 434
2894 28.6302 301 413
2895 49.2303 309 460
2896 20.6705 306 477
2897 26.1894 290 437
2898 13.431 299 415
2899 18.2126 297 406
2900 22.9969 283 462
2901 48.1561 318 487
2902 23.9854 296 431
2903 26.1596 292 426
2904 20.8482 308 464
2905 22.5111 301 439
2906 18.9845 302 429
2907 32.7964 308 427
2908 21.2695 305 438
2909 17.8305 303 456
2910 34.7239 293 414
2911 26.4505 290 432
2912 27.296 301 452
2913 27.0436 298 436
2914 18.3354 291 426
2915 13.0496 300 434
2916 27.4536 294 458
2917 44.4079 293 446
2918 19.23 284 415
2919 16.8107 284 397
2920 28.9496 299 422
2921 33.3098 297 481
2922 23.5894 288 407
2923 26.3391 297 411
2924 24.7565 298 421
2925 16.5754 288 504
2926 28.3362 301 434
2927 15.2239 300 420
2928 23.8345 301 412
2929 21.6894 292 482
2930 23.7459 299 427
2931 26.4409 303 425
2932 30.8612 291 443
2933 27.6596 307 472
2934 17.1707 298 423
2935 20.9048 283 420
2936 28.2467 304 479
2937 27.9016 306 458
2938 37.0504 298 430
2939 29.8183 313 426
2940 18.0164 294 447
2941 24.4897 305 440
2942 21.1924 306 429
2943 21.3306 311 425
2944 18.4954 306 465
2945 28.6437 299 459
2946 20.3984 302 419
2947 39.948 284 423
2948 25.4795 303 445
2949 22.9761 295 440
2950 17.4442 294 422
2951 32.2561 294 410
2952 63.5983 299 422
2953 26.28 303 436
2954 26.2462 307 419
2955 29.2581 303 448
2956 19.8305 306 422
2957 18.8272 294 433
2958 20.0403 284 418
2959 34.0693 303 445
2960 18.5592 299 423
2961 14.9872 299 428
2962 16.6367 311 488
2963 24.1249 294 440
2964 17.5645 305 429
2965 20.2688 286 410
2966 31.487 298 460
2967 16.9148 281 485
2968 31.1991 284 421
2969 12.932 291 425
2970 32.3105 305 412
2971 40.1675 293 517
2972 27.4995 300 424
2973 14.3599 295 411
2974 18.6687 288 422
2975 23.2462 303 460
2976 21.4316 297 439
2977 23.2032 295 428
2978 18.2337 286 422
2979 20.1468 292 429
2980 20.7373 304 447
2981 19.4542 301 464
2982 18.2086 305 433
2983 20.457 289 409
2984 35.2398 305 463
2985 17.416 318 494
2986 20.6661 310 441
2987 50.6311 305 427
2988 12.3954 292 423
2989 24.6744 301 458
2990 27.9357 305 428
2991 17.3831 293 427
2992 37.4344 301 411
2993 25.5454 301 436
2994 20.1968 291 481
2995 16.4728 293 417
2996 19.9262 284 421
2997 17.9508 301 425
2998 22.5025 298 464
2999 18.123 304 433
3000 32.2712 297 423
3001 17.5475 299 424
3002 26.1756 288 453
3003 34.7292 301 399
3004 23.7979 303 467
3005 36.1927 302 438
3006 16.3518 306 396
3007 19.5156 293 449
3008 28.1384 291 465
3009 18.1675 312 425
3010 23.1915 292 381
3011 35.78 296 479
3012 15.1729 290 449
3013 41.038 303 416
3014 24.8003 294 393
3015 34.8584 282 469
3016 67.1828 294 440
3017 14.0313 303 399
3018 14.5911 286 382
3019 17.1598 301 398
3020 21.6331 305 383
3021 23.8314 303 403
3022 20.1377 313 443
3023 15.1643 295 421
3024 14.8998 303 467
3025 30.6565 313 468
3026 16.5875 298 396
3027 27.9043 301 440
3028 17.6892 282 440
3029 17.4467 289 442
3030 18.0368 299 422
3031 17.099 305 441
3032 24.7174 315 419
3033 55.1366 293 409
3034 21.0619 296 445
3035 22.9763 302 436
3036 17.618 288 397
3037 18.6837 289 396
3038 15.6373 297 437
3039 31.9517 305 419
3040 17.2047 302 401
3041 23.8213 307 414
3042 36.3228 305 472
3043 31.3603 282 443
3044 24.6202 286 395
3045 31.7519 288 395
3046 23.1486 297 383
3047 29.6996 286 489
3048 14.7007 312 421
3049 22.6986 284 380
3050 23.5459 304 439
3051 18.6984 304 433
3052 21.9903 290 422
3053 23.121 297 416
3054 33.3781 284 442
3055 35.6853 303 478
3056 27.8419 286 420
3057 16.9853 298 398
3058 17.5857 305 418
3059 39.2096 298 447
3060 20.2939 295 481
3061 26.6378 293 422
3062 20.172 317 415
3063 24.2032 302 459
3064 31.6932 308 452
3065 26.9196 313 422
3066 21.5753 299 416
3067 16.356 297 446
3068 13.3767 295 491
3069 19.6434 307 424
3070 45.4332 305 430
3071 21.1521 301 428
3072 18.1494 307 491
3073 42.4929 303 444
3074 12.991 295 440
3075 14.2097 291 413
3076 25.685 291 446
3077 22.5524 326 438
3078 17.8908 293 424
3079 21.4041 303 452
3080 18.1626 295 424
3081 24.9233 307 412
3082 13.33 296 450
3083 22.1091 309 435
3084 17.5888 290 424
3085 10.773 296 409
3086 22.9451 304 436
3087 32.7646 310 450
3088 22.9657 299 427
3089 26.9197 294 427
3090 13.9268 289 438
3091 15.8969 302 487
3092 29.5074 302 432
3093 32.6375 309 410
3094 26.648 289 407
3095 40.1213 300 477
3096 39.9196 295 433
3097 22.6354 303 431
3098 18.0663 290 422
3099 33.5883 311 470
3100 18.7106 300 425
3101 29.062 303 426
3102 21.6346 304 448
3103 36.6238 297 480
3104 16.5737 298 422
3105 28.5982 293 427
3106 26.0361 293 464
3107 22.5171 306 467
3108 21.077 292 434
3109 37.0934 297 430
3110 20.1358 309 399
3111 23.04 283 487
3112 22.6797 287 424
3113 18.6837 293 424
3114 17.97 302 396
3115 26.9052 279 493
3116 13.8807 295 442
3117 21.3302 302 424
3118 28.7379 279 405
3119 13.8443 290 486
3120 33.2611 299 438
3121 17.4525 297 442
3122 12.9119 300 413
3123 20.6944 293 474
3124 27.4019 298 431
3125 15.5535 310 431
3126 16.9961 299 414
3127 36.4491 310 397
3128 22.0524 306 438
3129 24.5863 294 435
3130 30.9949 291 427
3131 29.9707 284 422
3132 22.6815 294 451
3133 28.6056 315 451
3134 18.4279 295 420
3135 17.4464 305 396
3136 25.4775 296 478
3137 22.0744 296 418
3138 23.6358 297 430
3139 15.5756 314 465
3140 20.1323 298 464
3141 14.8517 300 445
3142 20.6965 297 399
3143 24.1477 297 468
3144 31.8985 295 439
3145 35.9115 303 428
3146 15.7056 293 425
3147 21.1755 310 473
3148 21.1331 293 420
3149 22.2804 296 431
3150 17.7791 301 398
3151 38.5635 292 475
3152 15.5851 288 428
3153 39.7885 310 425
3154 27.6842 288 405
3155 26.8555 300 458
3156 11.6733 293 436
3157 21.7603 299 413
3158 21.4619 308 471
3159 20.6421 308 436
3160 19.3903 311 430
3161 34.8393 304 423
3162 33.1896 292 468
3163 29.1636 294 416
3164 22.0734 289 424
3165 31.1967 288 470
3166 17.3812 287 468
3167 17.1219 298 430
3168 26.523 310 414
3169 33.1231 289 430
3170 21.6289 295 421
3171 16.5271 298 408
3172 38.7251 300 409
3173 26.9024 287 408
3174 19.4632 302 386
3175 41.6058 308 455
3176 33.8994 294 383
3177 27.8559 291 410
3178 25.0049 295 415
3179 24.1716 292 396
3180 26.0346 294 452
3181 21.0259 299 429
3182 23.4083 288 382
3183 20.1824 293 415
3184 18.0198 304 498
3185 24.7402 288 403
3186 34.1581 303 429
3187 19.3558 294 382
3188 42.6068 308 394
3189 18.3754 305 443
3190 26.2347 291 445
3191 32.4728 307 418
3192 25.6984 304 400
3193 23.2928 298 415
3194 10.4708 297 381
3195 18.2032 292 441
3196 52.716 307 446
3197 21.2506 295 401
3198 17.4563 303 408
3199 24.7654 289 436
3200 15.1054 291 464
3201 29.5606 299 433
3202 15.5645 301 414
3203 40.9119 298 410
3204 29.3576 286 419
3205 34.6795 304 439
3206 27.2443 290 485
3207 20.4832 305 421
3208 19.6986 292 423
3209 24.1583 313 430
3210 17.2942 303 462
3211 24.8695 298 429
3212 24.7469 305 435
3213 9.46131 304 415
3214 27.6679 289 446
3215 36.0655 300 470
3216 48.7327 305 429
3217 40.2704 295 393
3218 26.3485 308 409
3219 17.8969 301 496
3220 20.1988 296 448
3221 23.3535 302 432
3222 27.9 306 413
3223 23.4145 286 435
3224 15.9044 287 493
3225 21.082 298 438
3226 50.1638 294 428
3227 12.0419 296 396
3228 17.7858 298 425
3229 27.9632 294 479
3230 20.4249 291 394
3231 17.7365 309 439
3232 27.8629 294 430
3233 18.1199 292 455
3234 25.6229 288 417
3235 15.6434 299 429
3236 18.7974 316 426
3237 16.3836 295 454
3238 38.2357 296 423
3239 27.1903 301 395
3240 20.6963 312 438
3241 15.4823 295 395
3242 21.6069 300 435
3243 23.0171 302 457
3244 19.2633 297 426
3245 29.1757 295 394
3246 30.3554 309 456
3247 22.1374 298 391
3248 22.7447 299 385
3249 22.9842 302 413
3250 19.439 297 423
3251 22.4938 302 384
3252 19.1024 309 391
3253 19.4484 284 384
3254 30.3646 299 423
3255 20.0781 295 422
3256 15.7752 303 455
3257 27.2765 300 413
3258 26.4766 293 397
3259 33.5817 308 420
3260 14.2623 286 398
3261 20.4396 301 399
3262 43.6449 297 511
3263 19.2198 300 424
3264 23.9863 309 399
3265 28.4937 300 438
3266 21.1903 307 461
3267 42.3616 283 407
3268 18.3214 291 384
3269 22.8722 299 428
3270 34.2159 299 448
3271 32.2547 292 418
3272 25.2262 308 462
3273 21.4689 295 422
3274 21.9996 309 430
3275 16.5653 289 476
3276 12.4983 316 462
3277 10.3363 298 422
3278 39.4706 311 414
3279 29.0607 300 443
3280 48.0069 291 479
3281 21.5473 299 438
3282 20.7785 311 419
3283 25.3336 317 477
3284 22.2232 307 491
3285 41.4675 295 408
3286 26.431 290 411
3287 19.4182 308 445
3288 27.5712 292 456
3289 31.1632 304 438
3290 29.0152 299 426
3291 28.051 305 426
3292 20.4712 307 480
3293 40.885 290 435
3294 22.3196 295 423
3295 26.5966 310 413
3296 20.6867 300 433
3297 51.6122 303 448
3298 27.5834 307 429
3299 24.0637 319 415
3300 25.2718 299 469
3301 15.8357 301 436
3302 18.128 289 424
3303 21.3201 303 483
3304 47.2344 295 461
3305 28.7816 291 410
3306 17.9642 301 449
3307 43.6271 305 396
3308 13.4207 292 398
3309 32.2362 298 448
3310 21.5981 293 429
3311 17.9937 287 393
3312 26.124 282 419
3313 21.4988 295 470
3314 14.2602 299 416
3315 35.0054 292 394
3316 16.9877 301 463
3317 22.6154 299 441
3318 14.1033 308 431
3319 21.1762 299 450
3320 31.3784 296 434
3321 37.5727 301 395
3322 24.051 314 419
3323 17.5609 296 458
3324 22.3862 304 418
3325 17.4108 302 418
3326 20.5565 299 460
3327 31.3035 297 453
3328 19.5565 294 420
3329 17.0316 296 421
3330 17.8485 308 420
3331 27.9961 300 431
3332 18.9752 305 474
3333 26.8911 291 468
3334 19.5027 295 420
3335 18.1786 294 427
3336 25.8864 298 457
3337 18.0161 296 411
3338 23.0923 304 414
3339 21.9321 295 476
3340 28.0684 302 431
3341 61.7628 295 429
3342 19.5582 309 461
3343 23.1499 289 483
3344 32.1628 308 429
3345 48.5228 301 458
3346 26.6964 297 435
3347 20.012 288 393
3348 25.137 287 425
3349 13.0925 292 423
3350 16.6516 321 411
3351 26.3322 294 498
3352 36.2463 311 423
3353 30.9987 288 429
3354 17.9818 293 429
3355 30.5087 312 458
3356 21.7534 303 433
3357 29.0746 294 411
3358 12.7299 314 447
3359 23.902 304 482
3360 18.0435 299 428
3361 12.45 299 389
3362 22.698 310 489
3363 16.7371 291 428
3364 25.444 304 433
3365 27.3147 293 418
3366 20.4739 301 461
3367 24.8414 303 458
3368 32.1727 296 428
3369 41.8999 292 413
3370 14.8017 297 405
3371 18.7489 297 416
3372 21.2474 297 473
3373 12.2431 301 413
3374 25.255 298 423
3375 17.1371 303 479
3376 36.6967 289 410
3377 20.6243 298 470
3378 20.2934 302 472
3379 28.8341 310 421
3380 16.7313 303 428
3381 31.1857 303 463
3382 23.6666 295 426
3383 42.9472 310 415
3384 16.4617 309 463
3385 19.0712 295 442
3386 19.3433 319 418
3387 39.4185 281 412
3388 24.4379 305 464
3389 26.9182 314 420
3390 21.5393 289 410
3391 21.9013 295 445
3392 17.0165 295 484
3393 25.6571 301 415
3394 22.9112 294 410
3395 12.3525 290 425
3396 27.3922 293 415
3397 24.1442 300 402
3398 21.419 290 469
3399 16.4158 314 483
3400 16.8701 299 397
3401 20.7644 306 385
3402 20.7752 308 462
3403 21.9784 304 420
3404 14.7938 301 449
3405 29.2586 312 431
3406 30.5006 288 433
3407 23.5597 292 449
3408 25.9974 304 436
3409 19.6401 294 423
3410 17.8889 307 399
3411 19.7645 292 451
3412 25.3043 298 451
3413 20.4588 300 445
3414 26.0652 306 388
3415 39.0886 312 420
3416 32.9405 290 447
3417 14.3907 292 448
3418 32.2165 304 421
3419 18.7781 288 414
3420 28.0781 297 421
3421 15.827 288 419
3422 15.0858 295 454
3423 29.0121 304 467
3424 29.2147 294 467
3425 19.3099 286 416
3426 27.6565 297 423
3427 25.3587 300 443
3428 30.7957 300 428
3429 18.2608 287 475
3430 17.9437 290 400
3431 23.1299 294 439
3432 17.0434 298 423
3433 19.2276 301 469
3434 25.1788 297 456
3435 15.4207 301 417
3436 29.604 292 401
3437 27.0061 293 441
3438 14.2986 315 452
3439 17.7116 312 419
3440 13.4224 290 410
3441 34.4779 305 468
3442 11.2285 300 421
3443 19.1994 294 415
3444 15.2784 299 465
3445 24.3759 299 433
3446 19.7139 294 414
3447 26.0317 295 425
3448 18.8898 297 451
3449 19.6152 286 434
3450 25.728 300 413
3451 15.4816 305 418
3452 20.6567 310 493
3453 18.3017 293 444
3454 17.4304 290 423
3455 14.389 296 457
3456 14.3501 305 451
3457 27.6795 294 422
3458 35.5792 295 433
3459 26.2646 299 422
3460 55.2184 293 475
3461 16.0955 304 443
3462 24.6552 301 407
3463 27.7839 298 447
3464 13.5526 298 452
3465 17.2469 304 431
3466 23.4729 283 412
3467 15.0832 305 435
3468 18.731 301 453
3469 16.0456 286 436
3470 20.7861 286 421
3471 34.9003 296 433
3472 23.3012 293 489
3473 17.2305 304 432
3474 17.0893 296 408
3475 18.311 295 460
3476 30.8845 296 459
3477 21.5628 306 430
3478 39.5462 286 425
3479 17.7449 298 424
3480 12.4278 299 428
3481 17.4525 297 465
3482 18.7053 299 416
3483 27.8009 307 449
3484 25.4866 300 452
3485 24.8747 298 495
3486 17.5088 315 436
3487 22.3017 297 414
3488 22.2865 308 442
3489 17.2973 293 462
3490 30.6707 291 431
3491 23.753 306 428
3492 21.1114 293 419
3493 46.2991 290 482
3494 27.3457 295 431
3495 15.7606 306 407
3496 21.8071 295 436
3497 24.5317 298 515
3498 20.8863 297 412
3499 28.6273 296 412
3500 16.5391 306 458
3501 22.4383 301 473
3502 25.9258 299 423
3503 24.976 312 428
3504 27.9798 293 392
3505 14.6196 291 463
3506 29.9418 296 427
3507 14.6701 293 434
3508 26.2944 287 420
3509 48.0574 304 451
3510 36.5202 291 436
3511 17.1564 302 444
3512 17.5351 304 426
3513 26.5863 302 437
3514 17.8732 301 449
3515 23.5197 282 457
3516 18.0614 302 426
3517 29.7006 307 428
3518 20.8771 296 427
3519 14.038 294 477
3520 20.8474 297 426
3521 32.4806 301 428
3522 25.0793 300 394
3523 24.9497 297 446
3524 20.0955 309 470
3525 41.0481 300 422
3526 27.0124 297 425
3527 31.5972 300 421
3528 24.8092 285 479
3529 16.2019 299 443
3530 14.8519 310 414
3531 16.3939 296 428
3532 27.0762 296 441
3533 20.8497 287 467
3534 23.7753 291 429
3535 17.3647 311 411
3536 15.315 294 440
3537 27.7772 302 479
3538 40.6845 283 421
3539 20.3622 291 410
3540 15.5551 299 421
3541 38.5266 310 464
3542 21.9788 291 481
3543 16.702 310 421
3544 20.8608 289 419
3545 24.5757 308 417
3546 26.9026 296 465
3547 17.8825 306 468
3548 27.9276 302 416
3549 12.8703 302 410
3550 31.458 290 421
3551 35.7141 299 481
3552 26.1999 307 416
3553 31.0089 290 393
3554 19.0401 288 422
3555 23.9584 294 427
3556 15.1435 308 448
