Polymer_Index N_1
2995 28
2996 28
2997 28
2998 28
2999 29
3000 29
3001 29
3002 27
3003 28
3004 28
3005 28
3006 28
3007 27
3008 28
3009 28
3010 28
3011 28
3012 28
3013 28
3014 28
3015 28
3016 29
3017 28
3018 28
3019 28
3020 27
3021 29
3022 28
3023 28
3024 28
3025 28
3026 29
3027 27
3028 28
3029 28
3030 28
3031 28
3032 28
3033 28
3034 28
3035 29
3036 28
3037 29
3038 28
3039 29
3040 28
3041 28
3042 29
3043 28
3044 28
3045 28
3046 28
3047 29
3048 28
3049 27
3050 27
3051 28
3052 29
3053 28
3054 28
3055 28
3056 28
3057 28
3058 29
3059 29
3060 28
3061 28
3062 28
3063 27
3064 28
3065 28
3066 28
3067 29
3068 28
3069 28
3070 28
3071 29
3072 28
3073 28
3074 28
3075 27
3076 27
3077 27
3078 28
3079 28
3080 28
3081 27
3082 29
3083 28
3084 28
3085 28
3086 28
3087 28
3088 29
3089 29
3090 27
3091 28
3092 28
3093 28
3094 28
3095 28
3096 28
3097 29
3098 29
3099 28
3100 29
3101 28
3102 29
3103 28
3104 29
3105 28
3106 28
3107 27
3108 28
3109 28
3110 28
3111 28
3112 29
3113 28
3114 28
3115 29
3116 28
3117 28
3118 28
3119 28
3120 27
3121 28
3122 28
3123 28
3124 28
3125 28
3126 27
3127 28
3128 28
3129 29
3130 28
3131 28
3132 27
3133 28
3134 28
3135 29
3136 29
3137 29
3138 28
3139 29
3140 29
3141 28
3142 28
3143 28
3144 26
3145 28
3146 28
3147 28
3148 28
3149 27
3150 28
3151 29
3152 28
3153 28
3154 27
3155 28
3156 29
3157 29
3158 28
3159 28
3160 28
3161 27
3162 28
3163 29
3164 29
3165 28
3166 29
3167 28
3168 27
3169 29
3170 29
3171 29
3172 28
3173 28
3174 28
3175 28
3176 28
3177 28
3178 28
3179 28
3180 28
3181 28
3182 28
3183 28
3184 28
3185 28
3186 29
3187 29
3188 29
3189 28
3190 29
3191 28
3192 27
3193 29
3194 28
3195 28
3196 28
3197 27
3198 28
3199 28
3200 29
3201 29
3202 29
3203 28
3204 28
3205 28
3206 28
3207 28
3208 28
3209 28
3210 28
3211 28
3212 28
3213 28
3214 28
3215 28
3216 29
3217 27
3218 28
3219 28
3220 28
3221 28
3222 28
3223 28
3224 29
3225 27
3226 28
3227 28
3228 27
3229 28
3230 28
3231 27
3232 29
3233 28
3234 27
3235 28
3236 27
3237 28
3238 28
3239 28
3240 28
3241 28
3242 28
3243 28
3244 28
3245 28
3246 28
3247 27
3248 28
3249 28
3250 28
3251 29
3252 28
3253 29
3254 28
3255 28
3256 28
3257 28
3258 28
3259 28
3260 28
3261 28
3262 29
3263 28
3264 28
3265 29
3266 29
3267 28
3268 27
3269 28
3270 28
3271 28
3272 28
3273 28
3274 26
3275 27
3276 29
3277 29
3278 28
3279 29
3280 27
3281 28
3282 27
3283 29
3284 28
3285 28
3286 28
3287 27
3288 29
3289 27
3290 28
3291 28
3292 28
3293 28
3294 28
3295 28
3296 28
3297 28
3298 29
3299 28
3300 28
3301 28
3302 28
3303 28
3304 27
3305 29
3306 28
3307 28
3308 28
3309 29
3310 28
3311 27
3312 28
3313 29
3314 28
3315 28
3316 28
3317 28
3318 28
3319 28
3320 28
3321 29
3322 28
3323 28
3324 28
3325 28
3326 29
3327 28
3328 28
3329 28
3330 27
3331 28
3332 29
3333 27
3334 28
3335 27
3336 29
3337 28
3338 28
3339 29
3340 28
3341 27
3342 28
3343 28
3344 27
3345 28
3346 29
3347 28
3348 28
3349 27
3350 29
3351 28
3352 29
3353 28
3354 28
3355 27
3356 29
3357 28
3358 27
3359 28
3360 28
3361 29
3362 28
3363 28
3364 28
3365 29
3366 28
3367 28
3368 27
3369 29
3370 28
3371 27
3372 28
3373 28
3374 29
3375 28
3376 28
3377 28
3378 29
3379 28
3380 28
3381 28
3382 29
3383 27
3384 28
3385 28
3386 28
3387 28
3388 27
3389 29
3390 28
3391 29
3392 28
3393 28
3394 29
3395 28
3396 27
3397 29
3398 28
3399 29
3400 29
3401 28
3402 28
3403 28
3404 28
3405 28
3406 28
3407 28
3408 28
3409 28
3410 28
3411 29
3412 28
3413 27
3414 28
3415 28
3416 28
3417 28
3418 28
3419 28
3420 28
3421 27
3422 29
3423 29
3424 28
3425 27
3426 29
3427 28
3428 29
3429 27
3430 27
3431 28
3432 28
3433 28
3434 28
3435 28
3436 29
3437 29
3438 27
3439 28
3440 28
3441 29
3442 27
3443 28
3444 28
3445 28
3446 27
3447 29
3448 28
3449 28
3450 28
3451 29
3452 28
3453 28
3454 28
3455 28
3456 27
3457 28
3458 29
3459 27
3460 28
3461 28
3462 28
3463 28
3464 28
3465 28
3466 28
3467 28
3468 28
3469 28
3470 27
3471 28
3472 29
3473 28
3474 29
3475 28
3476 28
3477 29
3478 28
3479 29
3480 28
3481 28
3482 28
3483 29
3484 28
3485 28
3486 28
3487 28
3488 28
3489 28
3490 28
3491 28
3492 28
3493 28
3494 28
3495 29
3496 28
3497 28
3498 29
3499 28
3500 27
3501 28
3502 29
3503 28
3504 27
3505 28
3506 29
3507 28
3508 28
3509 28
3510 29
3511 28
3512 28
3513 28
3514 28
3515 28
3516 28
3517 28
3518 27
3519 28
3520 28
3521 28
3522 28
3523 28
3524 29
3525 29
3526 28
3527 29
3528 28
3529 29
3530 28
3531 29
3532 28
3533 28
3534 29
3535 28
3536 29
3537 27
3538 28
3539 27
3540 28
3541 28
3542 28
3543 28
3544 29
3545 29
3546 29
3547 27
3548 28
3549 27
3550 28
3551 28
3552 28
3553 28
3554 28
3555 29
3556 28
3557 28
3558 28
3559 27
3560 28
3561 28
3562 28
3563 28
3564 26
3565 27
3566 29
3567 28
3568 28
3569 28
3570 28
3571 29
3572 27
3573 29
3574 28
3575 29
3576 27
3577 28
3578 28
3579 29
3580 28
3581 28
3582 28
3583 28
3584 29
3585 29
3586 28
3587 27
3588 29
3589 28
3590 28
3591 29
3592 27
3593 28
3594 28
3595 28
3596 27
3597 28
3598 28
3599 28
3600 29
3601 28
3602 28
3603 29
3604 27
3605 28
3606 28
3607 27
3608 29
3609 28
3610 29
3611 29
3612 29
3613 27
3614 28
3615 28
3616 29
3617 28
3618 29
3619 28
3620 28
3621 28
3622 28
3623 28
3624 28
3625 28
3626 28
3627 27
3628 28
3629 29
3630 28
3631 28
3632 27
3633 27
3634 29
3635 28
3636 28
3637 28
3638 29
3639 27
3640 29
3641 28
3642 28
3643 28
3644 28
3645 28
3646 29
3647 29
3648 28
3649 28
3650 28
3651 28
3652 28
3653 27
3654 28
3655 28
3656 29
3657 28
3658 28
3659 29
3660 28
3661 29
3662 27
3663 28
3664 29
3665 29
3666 27
3667 28
3668 28
3669 29
3670 28
3671 28
3672 28
3673 29
3674 28
3675 28
3676 29
3677 28
3678 28
3679 29
3680 28
3681 28
3682 29
3683 28
3684 28
3685 28
3686 28
3687 27
3688 28
3689 28
3690 28
3691 28
3692 28
3693 29
3694 28
3695 29
3696 28
3697 28
3698 28
3699 28
3700 28
3701 28
3702 28
3703 28
3704 28
3705 28
3706 28
3707 29
3708 28
3709 28
3710 27
3711 28
3712 29
3713 28
3714 28
3715 27
3716 29
3717 28
3718 28
3719 29
3720 28
3721 28
3722 28
3723 27
3724 28
3725 28
3726 28
3727 27
3728 28
3729 29
3730 29
3731 28
3732 28
3733 27
3734 28
3735 28
3736 28
3737 27
3738 29
3739 28
3740 28
3741 28
3742 29
3743 28
3744 28
3745 29
3746 28
3747 27
3748 27
3749 28
3750 29
3751 28
3752 28
3753 29
3754 28
3755 29
3756 28
3757 28
3758 28
3759 29
3760 29
3761 29
3762 28
3763 28
3764 27
3765 28
3766 27
3767 29
3768 28
3769 28
3770 28
3771 28
3772 29
3773 28
3774 29
3775 29
3776 29
3777 28
3778 28
3779 28
3780 29
3781 28
3782 28
3783 28
3784 29
3785 29
3786 29
3787 28
3788 28
3789 28
3790 27
3791 27
3792 27
3793 29
3794 28
3795 28
3796 28
3797 28
3798 28
3799 28
3800 28
3801 27
3802 28
3803 28
3804 29
3805 28
3806 27
3807 28
3808 29
3809 28
3810 28
3811 28
3812 29
3813 28
3814 28
3815 29
3816 28
3817 27
3818 29
3819 27
3820 29
3821 28
3822 28
3823 28
3824 28
3825 28
3826 28
3827 28
3828 28
3829 29
3830 27
3831 28
3832 28
3833 28
3834 28
3835 29
3836 28
3837 28
3838 28
3839 27
3840 28
3841 28
3842 29
3843 28
3844 28
3845 28
3846 28
3847 29
3848 28
3849 28
3850 29
3851 28
3852 28
3853 28
3854 28
3855 27
3856 28
3857 28
3858 28
3859 28
3860 29
3861 29
3862 29
3863 28
3864 28
3865 29
3866 28
3867 28
3868 28
3869 28
3870 28
3871 27
3872 27
3873 27
3874 28
3875 28
3876 28
3877 29
3878 29
3879 28
3880 29
3881 29
3882 29
3883 29
3884 28
3885 28
3886 28
3887 28
3888 28
3889 29
3890 28
3891 28
3892 29
3893 28
3894 28
3895 28
3896 28
3897 27
3898 27
3899 29
3900 28
3901 27
3902 28
3903 28
3904 28
3905 29
3906 27
3907 28
3908 29
3909 29
3910 27
3911 27
3912 29
3913 29
3914 28
3915 29
3916 27
3917 28
3918 28
3919 28
3920 29
3921 28
3922 28
3923 28
3924 28
3925 27
3926 27
3927 27
3928 28
3929 27
3930 28
3931 27
3932 28
3933 28
3934 29
3935 28
3936 28
3937 28
3938 29
3939 28
3940 28
3941 28
3942 28
3943 28
3944 28
3945 29
3946 28
3947 28
3948 28
3949 28
3950 29
3951 28
3952 28
3953 28
3954 28
3955 28
3956 27
3957 28
3958 29
3959 29
3960 29
3961 28
3962 29
3963 28
3964 28
3965 28
3966 28
3967 29
3968 28
3969 28
3970 29
3971 28
3972 29
3973 28
3974 27
3975 28
3976 29
3977 29
3978 28
3979 28
3980 29
3981 27
3982 28
3983 27
3984 27
3985 28
3986 28
3987 28
3988 28
3989 29
3990 29
3991 29
3992 27
3993 29
3994 28
3995 27
3996 27
3997 28
3998 28
3999 28
4000 29
4001 28
4002 29
4003 29
4004 28
4005 28
4006 28
4007 28
4008 29
4009 29
4010 28
4011 27
4012 28
4013 28
4014 28
4015 28
4016 29
4017 28
4018 28
4019 28
4020 28
4021 29
4022 28
4023 29
4024 28
4025 28
4026 27
4027 27
4028 28
4029 28
4030 28
4031 28
4032 27
4033 28
4034 27
4035 28
4036 28
4037 29
4038 27
4039 27
4040 29
4041 27
4042 28
4043 28
4044 28
4045 29
4046 28
4047 28
4048 28
4049 29
4050 28
4051 29
4052 28
4053 28
4054 29
4055 28
4056 28
4057 28
4058 28
4059 28
4060 28
4061 28
4062 29
4063 27
4064 29
4065 28
4066 27
4067 29
4068 29
4069 27
4070 28
4071 28
4072 28
4073 29
4074 27
4075 28
4076 27
4077 28
4078 28
4079 29
4080 28
4081 29
4082 28
4083 28
4084 29
4085 29
4086 28
4087 28
4088 28
4089 28
4090 28
4091 28
4092 28
4093 27
4094 28
4095 28
4096 28
4097 27
4098 27
4099 28
4100 27
4101 29
4102 29
4103 28
4104 29
4105 29
4106 28
4107 29
4108 28
4109 28
4110 28
4111 29
4112 27
4113 29
4114 28
4115 28
4116 28
4117 28
4118 28
4119 28
4120 28
4121 28
4122 28
4123 28
4124 28
4125 27
4126 29
4127 29
4128 28
4129 28
4130 29
4131 27
4132 28
4133 28
4134 28
4135 29
4136 28
4137 28
4138 28
4139 28
4140 28
4141 28
4142 28
4143 28
4144 28
4145 29
4146 28
4147 28
4148 27
4149 27
4150 29
4151 28
4152 28
4153 28
4154 28
4155 28
4156 28
4157 28
4158 28
4159 28
4160 29
4161 28
4162 29
4163 29
4164 28
4165 27
4166 27
4167 29
4168 29
4169 28
4170 27
4171 28
4172 29
4173 28
4174 29
4175 29
4176 27
4177 28
4178 27
4179 28
4180 29
4181 28
4182 28
4183 29
4184 28
4185 29
4186 28
4187 28
4188 27
4189 27
4190 28
4191 28
4192 28
4193 28
4194 29
4195 29
4196 29
4197 28
4198 28
4199 29
4200 28
4201 28
4202 29
4203 28
4204 28
4205 28
4206 29
4207 28
4208 28
4209 29
4210 29
4211 28
4212 28
4213 28
4214 29
4215 28
4216 28
4217 28
4218 28
4219 28
4220 28
4221 28
4222 28
4223 29
4224 26
4225 28
4226 28
4227 28
4228 28
4229 28
4230 28
4231 28
4232 28
4233 28
4234 29
4235 29
4236 28
4237 28
4238 29
4239 28
4240 28
4241 28
4242 28
4243 28
4244 28
4245 29
4246 27
4247 28
4248 28
4249 27
4250 28
4251 28
4252 28
4253 27
4254 28
4255 28
4256 28
4257 28
4258 28
4259 27
4260 29
4261 28
4262 28
4263 29
4264 28
4265 28
4266 28
4267 28
4268 28
4269 27
4270 28
4271 27
4272 28
4273 27
4274 29
4275 28
4276 29
4277 28
4278 28
4279 27
4280 28
4281 28
4282 28
4283 28
4284 28
4285 28
4286 28
4287 28
4288 28
4289 28
4290 28
4291 28
4292 27
4293 28
4294 28
4295 28
4296 28
4297 28
4298 28
4299 28
4300 28
4301 27
4302 29
4303 28
4304 29
4305 28
4306 28
4307 29
4308 28
4309 28
4310 27
4311 27
4312 28
4313 29
4314 28
4315 28
4316 28
4317 28
4318 28
4319 27
4320 28
4321 28
4322 29
4323 28
4324 28
4325 29
4326 29
4327 29
4328 28
4329 28
4330 29
4331 29
4332 29
4333 29
4334 28
4335 29
4336 29
4337 29
4338 28
4339 29
4340 29
4341 29
4342 28
4343 28
4344 28
4345 28
4346 27
4347 28
4348 29
4349 28
4350 27
4351 28
4352 28
4353 28
4354 28
4355 28
4356 27
4357 28
4358 28
4359 28
4360 28
4361 28
4362 27
4363 28
4364 27
4365 29
4366 28
4367 28
4368 28
4369 29
4370 27
4371 28
4372 29
4373 28
4374 27
4375 28
4376 28
4377 28
4378 29
4379 28
4380 28
4381 28
4382 29
4383 29
4384 28
4385 28
4386 28
4387 28
4388 27
4389 28
4390 28
4391 28
4392 28
4393 29
4394 28
4395 29
4396 29
4397 28
4398 28
4399 29
4400 28
4401 28
4402 29
4403 27
4404 28
4405 28
4406 28
4407 29
4408 29
4409 28
4410 28
4411 28
4412 27
4413 28
4414 29
4415 27
4416 28
4417 28
4418 28
4419 28
4420 28
4421 28
4422 28
4423 29
4424 29
4425 28
4426 27
4427 28
4428 29
4429 28
4430 28
4431 28
4432 29
4433 28
4434 27
4435 28
4436 28
4437 29
4438 27
4439 28
4440 28
4441 28
4442 27
4443 28
4444 27
4445 28
4446 28
4447 28
4448 27
4449 28
4450 28
4451 28
4452 28
4453 28
4454 28
4455 28
4456 29
4457 28
4458 28
4459 28
4460 29
4461 28
4462 29
4463 29
4464 28
4465 28
4466 28
4467 27
4468 28
4469 28
4470 29
4471 29
4472 28
4473 27
4474 27
4475 28
4476 29
4477 28
4478 27
4479 28
4480 28
4481 28
4482 29
4483 27
4484 29
4485 28
4486 28
4487 28
4488 27
4489 28
4490 28
4491 28
4492 28
4493 28
4494 29
4495 28
4496 27
4497 29
4498 28
4499 28
4500 28
4501 28
4502 28
4503 27
4504 29
4505 29
4506 29
4507 27
4508 27
4509 27
4510 28
4511 28
4512 28
4513 27
4514 28
4515 28
4516 29
4517 28
4518 28
4519 27
4520 28
4521 29
4522 28
4523 28
4524 28
4525 28
4526 28
4527 28
4528 28
4529 29
4530 29
4531 28
4532 27
4533 28
4534 29
4535 28
4536 28
4537 28
4538 28
4539 28
4540 28
4541 28
4542 28
4543 28
4544 29
4545 28
4546 28
4547 28
4548 28
4549 29
4550 28
4551 29
4552 28
4553 27
4554 29
4555 28
4556 28
4557 27
4558 29
4559 29
4560 28
4561 28
4562 28
4563 28
4564 28
4565 28
4566 28
4567 28
4568 29
4569 28
4570 28
4571 28
4572 28
4573 28
4574 28
4575 29
4576 28
4577 28
4578 28
4579 28
4580 27
4581 28
4582 29
4583 29
4584 28
4585 27
4586 28
4587 28
4588 29
4589 28
4590 28
4591 28
4592 28
4593 28
4594 28
4595 29
4596 28
4597 28
4598 28
4599 28
4600 27
4601 28
4602 28
4603 28
4604 28
4605 28
4606 29
4607 28
4608 29
4609 28
4610 28
4611 28
4612 28
4613 27
4614 28
4615 28
4616 28
4617 28
4618 27
4619 28
4620 28
4621 29
4622 28
4623 28
4624 27
4625 27
4626 28
4627 28
4628 28
4629 28
4630 28
4631 29
4632 29
4633 28
4634 28
4635 28
4636 28
4637 28
4638 29
4639 28
4640 29
4641 28
4642 28
4643 28
4644 28
4645 28
4646 27
4647 28
4648 28
4649 28
4650 28
4651 28
4652 28
4653 28
4654 29
4655 28
4656 28
4657 28
4658 27
4659 28
4660 29
4661 28
4662 28
4663 29
4664 27
4665 29
4666 28
4667 28
4668 28
4669 28
4670 28
4671 29
4672 28
4673 28
4674 27
4675 28
4676 29
4677 28
4678 28
4679 28
4680 27
4681 29
4682 28
4683 29
4684 28
4685 28
4686 27
4687 28
4688 28
4689 28
4690 28
4691 28
4692 28
4693 28
4694 29
4695 27
4696 28
4697 27
4698 28
4699 28
4700 28
4701 28
4702 28
4703 29
4704 28
4705 29
4706 28
4707 28
4708 28
4709 28
4710 28
4711 29
4712 28
4713 27
4714 28
4715 29
4716 28
4717 28
4718 29
4719 29
4720 28
4721 28
4722 28
4723 28
4724 28
4725 29
4726 28
4727 28
4728 29
4729 27
4730 28
4731 28
4732 28
4733 28
4734 28
4735 29
4736 29
4737 28
4738 29
4739 27
4740 28
4741 29
4742 27
4743 27
4744 27
4745 28
4746 28
4747 28
4748 28
4749 27
4750 29
4751 28
4752 28
4753 29
4754 28
4755 27
4756 28
4757 28
4758 28
4759 28
4760 29
4761 28
4762 29
4763 28
4764 27
4765 28
4766 29
4767 28
4768 28
4769 29
4770 28
4771 28
4772 29
4773 28
4774 29
4775 28
4776 28
4777 29
4778 27
4779 29
4780 28
4781 28
4782 28
4783 29
4784 28
4785 28
4786 28
4787 29
4788 28
4789 28
4790 28
4791 28
4792 28
4793 28
4794 29
4795 28
4796 29
4797 28
4798 29
4799 28
4800 29
4801 29
4802 27
4803 28
4804 27
4805 29
4806 28
4807 28
4808 29
4809 29
4810 28
4811 28
4812 27
4813 28
4814 28
4815 28
4816 28
4817 28
4818 28
4819 27
4820 28
4821 28
4822 29
4823 28
4824 27
4825 28
4826 28
4827 27
4828 29
4829 28
4830 28
4831 28
4832 28
4833 28
4834 29
4835 28
4836 29
4837 26
4838 28
4839 27
4840 28
4841 28
4842 29
4843 28
4844 28
4845 28
4846 28
4847 28
4848 28
4849 28
4850 27
4851 28
4852 28
4853 29
4854 28
4855 28
4856 29
4857 27
4858 28
4859 28
4860 29
4861 28
4862 28
4863 28
4864 28
4865 27
4866 28
4867 28
4868 28
4869 29
4870 27
4871 29
4872 28
4873 28
4874 29
4875 28
4876 28
4877 29
4878 28
4879 28
4880 28
4881 28
4882 28
4883 28
4884 28
4885 29
4886 29
4887 28
4888 28
4889 29
4890 27
4891 29
4892 28
4893 29
4894 28
4895 28
4896 29
4897 28
4898 27
4899 28
4900 29
4901 28
4902 28
4903 28
4904 29
4905 28
4906 28
4907 28
4908 29
4909 28
4910 28
4911 28
4912 28
4913 27
4914 28
4915 28
4916 28
4917 29
4918 27
4919 28
4920 28
4921 28
4922 28
4923 28
4924 29
4925 28
4926 28
4927 28
4928 28
4929 28
4930 27
4931 29
4932 27
4933 28
4934 28
4935 28
4936 27
4937 28
4938 28
4939 28
4940 29
4941 28
4942 28
4943 28
4944 28
4945 28
4946 29
4947 27
4948 28
4949 29
4950 27
4951 28
4952 28
4953 28
4954 29
4955 29
4956 28
4957 28
4958 28
4959 29
4960 28
4961 28
4962 29
4963 28
4964 28
4965 28
4966 28
4967 29
4968 27
4969 28
4970 28
4971 28
4972 29
4973 28
4974 28
4975 29
4976 28
4977 28
4978 28
4979 28
4980 27
4981 29
4982 28
4983 28
4984 28
4985 27
4986 28
4987 28
4988 27
4989 29
4990 28
4991 28
4992 28
4993 28
4994 28
4995 28
4996 28
4997 28
4998 28
4999 29
5000 29
5001 28
5002 29
5003 29
5004 29
5005 29
5006 27
5007 29
5008 29
5009 29
5010 28
5011 28
5012 28
5013 29
5014 28
5015 27
5016 28
5017 27
5018 29
5019 28
5020 28
5021 28
5022 28
5023 28
5024 28
5025 28
5026 28
5027 27
5028 29
5029 28
5030 27
5031 28
5032 28
5033 27
5034 27
5035 29
5036 27
5037 29
5038 28
5039 28
5040 29
5041 29
5042 28
5043 28
5044 28
5045 27
5046 29
5047 28
5048 28
5049 29
5050 28
5051 29
5052 28
5053 27
5054 28
5055 29
5056 27
5057 28
5058 29
5059 28
5060 28
5061 29
5062 29
5063 28
5064 29
5065 29
5066 28
5067 28
5068 28
5069 28
5070 28
5071 29
5072 28
5073 28
5074 28
5075 29
5076 29
5077 28
5078 29
5079 27
5080 28
5081 28
5082 28
5083 29
5084 28
5085 28
5086 28
5087 28
5088 29
5089 29
5090 28
5091 28
5092 28
5093 29
5094 28
5095 29
5096 28
5097 28
5098 28
5099 28
5100 27
5101 27
5102 28
5103 28
5104 28
5105 28
5106 29
5107 28
5108 28
5109 29
5110 28
5111 29
5112 29
5113 28
5114 28
5115 28
5116 28
5117 28
5118 29
5119 28
5120 28
5121 29
5122 27
5123 28
5124 28
5125 29
5126 29
5127 28
5128 28
5129 28
5130 28
5131 28
5132 29
5133 29
5134 29
5135 28
5136 29
5137 28
5138 28
5139 29
5140 28
5141 28
5142 29
5143 28
5144 27
5145 27
5146 27
5147 28
5148 29
5149 28
5150 28
5151 28
5152 28
5153 28
5154 29
5155 28
5156 29
5157 29
5158 29
5159 26
5160 28
5161 29
5162 27
5163 27
5164 27
5165 28
5166 28
5167 28
5168 28
5169 29
5170 28
5171 28
5172 28
5173 28
5174 27
5175 28
5176 28
5177 28
5178 28
5179 29
5180 28
5181 28
5182 28
5183 28
5184 28
5185 28
5186 28
5187 28
5188 28
5189 28
5190 28
5191 27
5192 28
5193 28
5194 29
5195 28
5196 29
5197 28
5198 28
5199 28
5200 28
5201 29
5202 28
5203 29
5204 29
5205 28
5206 29
5207 28
5208 29
5209 28
5210 28
5211 28
5212 28
5213 28
5214 27
5215 28
5216 27
5217 29
5218 29
5219 28
5220 28
5221 28
5222 28
5223 28
5224 28
5225 28
5226 28
5227 29
5228 28
5229 28
5230 29
5231 29
5232 28
5233 27
5234 27
5235 28
5236 28
5237 27
5238 28
5239 28
5240 28
5241 27
5242 28
5243 28
5244 27
5245 28
5246 29
5247 28
5248 28
5249 28
5250 28
5251 29
5252 27
5253 28
5254 28
5255 29
5256 28
5257 27
5258 28
5259 28
5260 28
5261 27
5262 28
5263 29
5264 28
5265 28
5266 28
5267 28
5268 28
5269 28
5270 28
5271 29
5272 27
5273 27
5274 29
5275 28
5276 28
5277 28
5278 28
5279 27
5280 28
5281 28
5282 28
5283 27
5284 28
5285 28
5286 29
5287 29
5288 28
5289 28
5290 29
5291 27
5292 28
5293 28
5294 29
5295 29
5296 29
5297 28
5298 28
5299 28
5300 28
5301 28
5302 28
5303 28
5304 28
5305 28
5306 28
5307 29
5308 28
5309 28
5310 28
5311 28
5312 28
5313 28
5314 28
5315 27
5316 28
5317 28
5318 27
5319 29
5320 27
5321 28
5322 28
5323 28
5324 28
5325 27
5326 28
5327 28
5328 28
5329 29
5330 28
5331 28
5332 29
5333 27
5334 28
5335 28
5336 28
5337 28
5338 29
5339 28
5340 28
5341 28
5342 28
5343 28
5344 28
5345 27
5346 27
5347 28
5348 27
5349 28
5350 29
5351 29
5352 29
5353 28
5354 29
5355 28
5356 29
5357 28
5358 28
5359 28
5360 28
5361 29
5362 29
5363 29
5364 27
5365 29
5366 29
5367 28
5368 28
5369 28
5370 28
5371 28
5372 28
5373 28
5374 28
5375 28
5376 28
5377 28
5378 28
5379 28
5380 28
5381 28
5382 29
5383 28
5384 27
5385 28
5386 28
5387 28
5388 27
5389 27
5390 29
5391 28
5392 28
5393 27
5394 29
5395 28
5396 28
5397 28
5398 28
5399 28
5400 28
5401 28
5402 28
5403 27
5404 28
5405 28
5406 28
5407 28
5408 28
5409 29
5410 28
5411 28
5412 28
5413 29
5414 29
5415 28
5416 28
5417 28
5418 29
5419 29
5420 27
5421 28
5422 29
5423 28
5424 28
5425 28
5426 29
5427 28
5428 28
5429 28
5430 28
5431 28
5432 28
5433 27
5434 29
5435 28
5436 28
5437 29
5438 28
5439 28
5440 28
5441 28
5442 29
5443 28
5444 28
5445 28
5446 28
5447 28
5448 28
5449 28
5450 28
5451 28
5452 28
5453 28
5454 29
5455 28
5456 28
5457 28
5458 27
5459 28
5460 28
5461 27
5462 28
5463 28
5464 28
5465 28
5466 28
5467 28
5468 29
5469 29
5470 29
5471 28
5472 28
5473 28
5474 28
5475 28
5476 28
5477 28
5478 28
5479 29
5480 28
5481 28
5482 27
5483 28
5484 29
5485 28
5486 28
5487 29
5488 28
5489 28
5490 28
5491 28
5492 29
5493 28
5494 29
5495 28
5496 28
5497 29
5498 28
5499 28
5500 27
5501 28
5502 29
5503 28
5504 28
5505 29
5506 29
5507 29
5508 28
5509 29
5510 28
5511 28
5512 28
5513 27
5514 29
5515 27
5516 28
5517 28
5518 29
5519 28
5520 28
5521 27
5522 28
5523 28
5524 29
5525 29
5526 27
5527 29
5528 27
5529 27
5530 28
5531 28
5532 29
5533 27
5534 28
5535 28
5536 28
5537 27
5538 28
5539 28
5540 28
5541 28
5542 28
5543 28
5544 27
5545 29
5546 29
5547 28
5548 29
5549 29
5550 28
5551 27
5552 27
5553 28
5554 28
5555 29
5556 27
5557 28
5558 28
5559 28
5560 28
5561 28
5562 28
5563 27
5564 28
5565 29
5566 29
5567 28
5568 28
5569 27
5570 27
5571 28
5572 28
5573 28
5574 28
5575 28
5576 29
5577 29
5578 28
5579 28
5580 27
5581 29
5582 28
5583 28
5584 29
5585 28
5586 29
5587 28
5588 28
5589 28
5590 27
5591 27
5592 28
5593 28
5594 28
5595 28
5596 28
5597 28
5598 27
5599 28
5600 28
5601 29
5602 29
5603 27
5604 28
5605 28
5606 28
5607 27
5608 27
5609 28
5610 28
5611 28
5612 28
5613 28
5614 26
5615 28
5616 27
5617 28
5618 28
5619 28
5620 28
5621 29
5622 27
5623 27
5624 28
5625 27
5626 29
5627 28
5628 28
5629 28
5630 28
5631 27
5632 28
5633 29
5634 28
5635 28
5636 27
5637 28
5638 28
5639 27
5640 28
5641 28
5642 29
5643 29
5644 28
5645 28
5646 29
5647 27
5648 29
5649 29
5650 28
5651 28
5652 29
5653 29
5654 28
5655 28
5656 28
5657 28
5658 28
5659 28
5660 27
5661 28
5662 28
5663 29
5664 28
5665 28
5666 28
5667 28
5668 27
5669 28
5670 29
5671 28
5672 28
5673 27
5674 27
5675 28
5676 28
5677 29
5678 28
5679 28
5680 29
5681 29
5682 28
5683 28
5684 29
5685 28
5686 28
5687 27
5688 28
5689 28
5690 28
5691 28
5692 28
5693 28
5694 28
5695 29
5696 28
5697 28
5698 28
5699 28
5700 28
5701 28
5702 28
5703 28
5704 28
5705 28
5706 28
5707 28
5708 28
5709 28
5710 29
5711 27
5712 29
5713 28
5714 28
5715 28
5716 29
5717 29
5718 28
5719 28
5720 28
5721 29
5722 28
5723 28
5724 28
5725 29
5726 29
5727 29
5728 28
5729 28
5730 28
5731 28
5732 27
5733 29
5734 28
5735 28
5736 28
5737 28
5738 29
5739 29
5740 27
5741 28
5742 28
5743 28
5744 28
5745 28
5746 28
5747 28
5748 29
5749 27
5750 29
5751 27
5752 29
5753 29
5754 27
5755 28
5756 28
5757 28
5758 29
5759 29
5760 28
5761 28
5762 28
5763 28
5764 28
5765 28
5766 28
5767 29
5768 29
5769 28
5770 27
5771 29
5772 28
5773 28
5774 27
5775 28
5776 28
5777 29
5778 28
5779 28
5780 28
5781 27
5782 27
5783 28
5784 28
5785 28
5786 28
5787 28
5788 28
5789 27
5790 28
5791 28
