Polymer_Index N_1
7105 22
7106 22
7107 22
7108 21
7109 22
7110 22
7111 21
7112 22
7113 21
7114 22
7115 22
7116 22
7117 22
7118 21
7119 22
7120 22
7121 22
7122 22
7123 22
7124 21
7125 21
7126 22
7127 22
7128 22
7129 22
7130 22
7131 21
7132 21
7133 21
7134 22
7135 21
7136 22
7137 22
7138 22
7139 21
7140 21
7141 22
7142 22
7143 22
7144 21
7145 22
7146 22
7147 21
7148 22
7149 22
7150 22
7151 22
7152 22
7153 22
7154 21
7155 22
7156 21
7157 21
7158 22
7159 22
7160 22
7161 21
7162 22
7163 22
7164 22
7165 21
7166 22
7167 22
7168 21
7169 23
7170 22
7171 21
7172 22
7173 22
7174 22
7175 22
7176 22
7177 22
7178 22
7179 22
7180 22
7181 22
7182 21
7183 23
7184 22
7185 22
7186 22
7187 22
7188 22
7189 21
7190 21
7191 21
7192 22
7193 22
7194 22
7195 21
7196 22
7197 22
7198 22
7199 21
7200 21
7201 22
7202 22
7203 22
7204 21
7205 21
7206 22
7207 22
7208 22
7209 22
7210 22
7211 22
7212 21
7213 21
7214 22
7215 22
7216 21
7217 22
7218 21
7219 21
7220 22
7221 22
7222 21
7223 22
7224 22
7225 22
7226 22
7227 21
7228 22
7229 22
7230 22
7231 21
7232 22
7233 23
7234 22
7235 21
7236 21
7237 22
7238 21
7239 21
7240 22
7241 22
7242 22
7243 21
7244 22
7245 21
7246 22
7247 22
7248 22
7249 21
7250 22
7251 21
7252 22
7253 22
7254 22
7255 21
7256 22
7257 21
7258 22
7259 22
7260 21
7261 22
7262 22
7263 21
7264 22
7265 22
7266 22
7267 22
7268 22
7269 22
7270 22
7271 22
7272 21
7273 21
7274 22
7275 22
7276 23
7277 21
7278 21
7279 21
7280 22
7281 21
7282 21
7283 22
7284 21
7285 21
7286 22
7287 21
7288 22
7289 22
7290 23
7291 21
7292 22
7293 21
7294 22
7295 22
7296 22
7297 22
7298 22
7299 21
7300 21
7301 22
7302 21
7303 22
7304 21
7305 22
7306 22
7307 21
7308 21
7309 22
7310 21
7311 21
7312 22
7313 22
7314 22
7315 22
7316 22
7317 21
7318 22
7319 22
7320 21
7321 22
7322 21
7323 22
7324 21
7325 22
7326 21
7327 22
7328 22
7329 22
7330 22
7331 22
7332 22
7333 22
7334 22
7335 22
7336 22
7337 22
7338 22
7339 21
7340 21
7341 21
7342 21
7343 21
7344 22
7345 22
7346 22
7347 22
7348 22
7349 22
7350 22
7351 22
7352 22
7353 22
7354 22
7355 22
7356 22
7357 22
7358 22
7359 22
7360 22
7361 22
7362 22
7363 22
7364 22
7365 21
7366 21
7367 22
7368 21
7369 22
7370 22
7371 22
7372 22
7373 22
7374 22
7375 22
7376 22
7377 21
7378 21
7379 22
7380 22
7381 22
7382 22
7383 21
7384 21
7385 22
7386 21
7387 22
7388 22
7389 21
7390 22
7391 22
7392 22
7393 22
7394 21
7395 21
7396 21
7397 22
7398 22
7399 22
7400 22
7401 22
7402 22
7403 22
7404 21
7405 22
7406 22
7407 22
7408 22
7409 22
7410 22
7411 22
7412 23
7413 21
7414 21
7415 22
7416 22
7417 22
7418 22
7419 21
7420 22
7421 21
7422 22
7423 21
7424 22
7425 22
7426 21
7427 22
7428 22
7429 21
7430 22
7431 21
7432 22
7433 21
7434 22
7435 22
7436 21
7437 22
7438 22
7439 22
7440 22
7441 22
7442 21
7443 22
7444 22
7445 22
7446 21
7447 22
7448 21
7449 22
7450 22
7451 21
7452 22
7453 22
7454 22
7455 20
7456 22
7457 21
7458 22
7459 22
7460 21
7461 21
7462 21
7463 22
7464 22
7465 22
7466 22
7467 21
7468 22
7469 21
7470 21
7471 21
7472 22
7473 22
7474 22
7475 22
7476 22
7477 21
7478 21
7479 22
7480 21
7481 22
7482 21
7483 22
7484 22
7485 21
7486 22
7487 22
7488 22
7489 22
7490 22
7491 21
7492 22
7493 22
7494 22
7495 22
7496 21
7497 22
7498 22
7499 22
7500 22
7501 22
7502 22
7503 22
7504 22
7505 22
7506 22
7507 22
7508 21
7509 22
7510 21
7511 22
7512 21
7513 21
7514 22
7515 21
7516 22
7517 22
7518 22
7519 22
7520 22
7521 22
7522 22
7523 22
7524 21
7525 22
7526 22
7527 22
7528 22
7529 22
7530 22
7531 22
7532 22
7533 22
7534 22
7535 22
7536 21
7537 21
7538 21
7539 21
7540 22
7541 22
7542 21
7543 22
7544 22
7545 22
7546 21
7547 22
7548 22
7549 21
7550 21
7551 22
7552 21
7553 22
7554 21
7555 22
7556 22
7557 22
7558 21
7559 22
7560 22
7561 22
7562 22
7563 22
7564 23
7565 22
7566 21
7567 22
7568 22
7569 21
7570 22
7571 22
7572 22
7573 22
7574 22
7575 21
7576 22
7577 22
7578 22
7579 22
7580 22
7581 21
7582 22
7583 21
7584 22
7585 22
7586 22
7587 21
7588 22
7589 22
7590 20
7591 22
7592 21
7593 21
7594 22
7595 22
7596 22
7597 21
7598 22
7599 22
7600 21
7601 22
7602 22
7603 22
7604 22
7605 22
7606 22
7607 22
7608 21
7609 22
7610 21
7611 22
7612 22
7613 21
7614 22
7615 22
7616 22
7617 22
7618 22
7619 21
7620 22
7621 22
7622 21
7623 21
7624 22
7625 21
7626 22
7627 21
7628 22
7629 23
7630 21
7631 22
7632 21
7633 22
7634 22
7635 22
7636 22
7637 22
7638 22
7639 22
7640 22
7641 21
7642 22
7643 22
7644 22
7645 22
7646 22
7647 22
7648 22
7649 22
7650 22
7651 22
7652 22
7653 22
7654 22
7655 22
7656 21
7657 21
7658 23
7659 21
7660 22
7661 21
7662 21
7663 22
7664 22
7665 21
7666 22
7667 22
7668 22
7669 22
7670 22
7671 21
7672 22
7673 21
7674 22
7675 22
7676 22
7677 22
7678 22
7679 21
7680 21
7681 22
7682 22
7683 22
7684 21
7685 22
7686 22
7687 22
7688 22
7689 22
7690 21
7691 22
7692 22
7693 22
7694 21
7695 22
7696 22
7697 22
7698 21
7699 22
7700 20
7701 22
7702 21
7703 22
7704 21
7705 22
7706 22
7707 22
7708 22
7709 21
7710 22
7711 22
7712 22
7713 22
7714 22
7715 21
7716 21
7717 22
7718 22
7719 22
7720 22
7721 22
7722 21
7723 22
7724 21
7725 22
7726 22
7727 21
7728 22
7729 22
7730 22
7731 22
7732 22
7733 22
7734 22
7735 22
7736 22
7737 21
7738 21
7739 22
7740 22
7741 22
7742 22
7743 22
7744 21
7745 21
7746 22
7747 21
7748 21
7749 22
7750 22
7751 22
7752 21
7753 21
7754 22
7755 22
7756 21
7757 22
7758 21
7759 22
7760 22
7761 22
7762 22
7763 20
7764 21
7765 22
7766 21
7767 22
7768 21
7769 21
7770 22
7771 23
7772 22
7773 22
7774 22
7775 22
7776 22
7777 22
7778 22
7779 22
7780 22
7781 22
7782 22
7783 22
7784 22
7785 22
7786 22
7787 22
7788 22
7789 21
7790 21
7791 21
7792 21
7793 22
7794 22
7795 22
7796 22
7797 22
7798 22
7799 22
7800 22
7801 22
7802 21
7803 21
7804 21
7805 22
7806 23
7807 22
7808 21
7809 21
7810 22
7811 22
7812 22
7813 22
7814 21
7815 22
7816 22
7817 22
7818 22
7819 21
7820 21
7821 22
7822 22
7823 22
7824 22
7825 21
7826 22
7827 22
7828 22
7829 21
7830 21
7831 22
7832 22
7833 21
7834 22
7835 22
7836 22
7837 22
7838 21
7839 21
7840 21
7841 22
7842 22
7843 22
7844 22
7845 22
7846 22
7847 22
7848 21
7849 22
7850 22
7851 22
7852 22
7853 21
7854 22
7855 21
7856 22
7857 22
7858 22
7859 21
7860 22
7861 22
7862 21
7863 21
7864 21
7865 21
7866 21
7867 22
7868 22
7869 21
7870 22
7871 22
7872 22
7873 21
7874 21
7875 22
7876 21
7877 21
7878 22
7879 21
7880 22
7881 22
7882 22
7883 22
7884 22
7885 22
7886 22
7887 22
7888 21
7889 22
7890 21
7891 22
7892 22
7893 21
7894 22
7895 22
7896 22
7897 22
7898 22
7899 22
7900 22
7901 22
7902 21
7903 22
7904 21
7905 22
7906 21
7907 22
7908 21
7909 21
7910 21
7911 21
7912 22
7913 21
7914 22
7915 21
7916 21
7917 22
7918 22
7919 21
7920 22
7921 22
7922 21
7923 22
7924 21
7925 22
7926 22
7927 22
7928 22
7929 22
7930 22
7931 21
7932 21
7933 22
7934 21
7935 21
7936 21
7937 22
7938 21
7939 22
7940 21
7941 22
7942 22
7943 22
7944 22
7945 21
7946 22
7947 21
7948 21
7949 21
7950 22
7951 22
7952 22
7953 21
7954 22
7955 22
7956 22
7957 21
7958 21
7959 21
7960 22
7961 23
7962 22
7963 22
7964 22
7965 22
7966 21
7967 22
7968 22
7969 21
7970 22
7971 22
7972 22
7973 22
7974 23
7975 21
7976 22
7977 22
7978 22
7979 22
7980 21
7981 22
7982 22
7983 22
7984 21
7985 22
7986 20
7987 22
7988 22
7989 22
7990 22
7991 21
7992 22
7993 22
7994 22
7995 22
7996 21
7997 22
7998 21
7999 23
8000 21
8001 22
8002 22
8003 21
8004 21
8005 22
8006 22
8007 22
8008 21
8009 22
8010 22
8011 22
8012 22
8013 22
8014 22
8015 21
8016 22
8017 21
8018 22
8019 22
8020 21
8021 22
8022 22
8023 21
8024 22
8025 21
8026 22
8027 21
8028 22
8029 22
8030 23
8031 21
8032 22
8033 22
8034 22
8035 22
8036 22
8037 21
8038 21
8039 22
8040 21
8041 22
8042 22
8043 21
8044 22
8045 21
8046 21
8047 21
8048 22
8049 22
8050 21
8051 22
8052 21
8053 22
8054 21
8055 21
8056 21
8057 22
8058 21
8059 22
8060 22
8061 22
8062 22
8063 22
8064 22
8065 20
8066 22
8067 22
8068 22
8069 22
8070 22
8071 22
8072 22
8073 22
8074 22
8075 21
8076 21
8077 22
8078 21
8079 22
8080 21
8081 22
8082 21
8083 22
8084 22
8085 21
8086 22
8087 21
8088 21
8089 22
8090 22
8091 21
8092 22
8093 22
8094 22
8095 21
8096 22
8097 22
8098 22
8099 22
8100 22
8101 22
8102 22
8103 22
8104 21
8105 22
8106 22
8107 22
8108 21
8109 22
8110 22
8111 22
8112 21
8113 21
8114 22
8115 22
8116 22
8117 22
8118 22
8119 21
8120 22
8121 21
8122 22
8123 21
8124 22
8125 21
8126 22
8127 22
8128 21
8129 22
8130 21
8131 21
8132 22
8133 22
8134 22
8135 21
8136 22
8137 22
8138 22
8139 21
8140 22
8141 21
8142 22
8143 22
8144 22
8145 22
8146 22
8147 22
8148 22
8149 22
8150 22
8151 21
8152 22
8153 21
8154 22
8155 22
8156 22
8157 22
8158 22
8159 22
8160 21
8161 22
8162 22
8163 22
8164 22
8165 22
8166 21
8167 22
8168 21
8169 22
8170 22
8171 21
8172 22
8173 22
8174 22
8175 21
8176 21
8177 22
8178 22
8179 22
8180 21
8181 21
8182 21
8183 22
8184 21
8185 21
8186 21
8187 22
8188 21
8189 22
8190 22
8191 21
8192 22
8193 22
8194 22
8195 22
8196 22
8197 22
8198 22
8199 22
8200 22
8201 22
8202 22
8203 22
8204 22
8205 22
8206 22
8207 22
8208 22
8209 23
8210 21
8211 22
8212 21
8213 22
8214 22
8215 21
8216 21
8217 22
8218 22
8219 20
8220 21
8221 21
8222 21
8223 22
8224 21
8225 22
8226 22
8227 22
8228 22
8229 21
8230 22
8231 22
8232 22
8233 22
8234 22
8235 22
8236 22
8237 21
8238 22
8239 22
8240 22
8241 22
8242 21
8243 21
8244 22
8245 22
8246 22
8247 22
8248 22
8249 22
8250 22
8251 22
8252 21
8253 21
8254 22
8255 22
8256 21
8257 21
8258 21
8259 21
8260 22
8261 22
8262 22
8263 22
8264 22
8265 22
8266 22
8267 21
8268 22
8269 22
8270 22
8271 21
8272 22
8273 21
8274 21
8275 22
8276 22
8277 22
8278 21
8279 21
8280 21
8281 21
8282 21
8283 22
8284 21
8285 22
8286 22
8287 22
8288 22
8289 22
8290 22
8291 22
8292 22
8293 22
8294 22
8295 22
8296 22
8297 22
8298 21
8299 21
8300 22
8301 22
8302 21
8303 22
8304 21
8305 22
8306 21
8307 22
8308 22
8309 22
8310 22
8311 22
8312 22
8313 22
8314 21
8315 22
8316 21
8317 22
8318 21
8319 22
8320 21
8321 22
8322 21
8323 21
8324 22
8325 21
8326 21
8327 21
8328 22
8329 22
8330 21
8331 21
8332 22
8333 22
8334 22
8335 22
8336 21
8337 22
8338 22
8339 22
8340 22
8341 21
8342 22
8343 22
8344 22
8345 22
8346 22
8347 22
8348 21
8349 21
8350 22
8351 21
8352 22
8353 21
8354 22
8355 22
8356 22
8357 21
8358 22
8359 21
8360 21
8361 21
8362 22
8363 22
8364 21
8365 21
8366 22
8367 22
8368 22
8369 22
8370 22
8371 22
8372 22
8373 22
8374 21
8375 21
8376 22
8377 22
8378 22
8379 22
8380 21
8381 21
8382 23
8383 21
8384 21
8385 22
8386 22
8387 21
8388 22
8389 21
8390 22
8391 21
8392 22
8393 22
8394 22
8395 21
8396 22
8397 22
8398 22
8399 21
8400 22
8401 22
8402 22
8403 22
8404 21
8405 22
8406 22
8407 22
8408 21
8409 21
8410 22
8411 22
8412 22
8413 21
8414 22
8415 22
8416 21
8417 22
8418 21
8419 22
8420 22
8421 21
8422 22
8423 21
8424 21
8425 22
8426 21
8427 22
8428 22
8429 21
8430 22
8431 22
8432 22
8433 22
8434 22
8435 22
8436 22
8437 22
8438 22
8439 21
8440 21
8441 22
8442 22
8443 22
8444 22
8445 22
8446 22
8447 21
8448 22
8449 22
8450 22
8451 22
8452 22
8453 23
8454 22
8455 22
8456 22
8457 21
8458 22
8459 22
8460 22
8461 22
8462 22
8463 22
8464 21
8465 21
8466 22
8467 22
8468 22
8469 22
8470 22
8471 22
8472 21
8473 22
8474 22
8475 21
8476 22
8477 21
8478 22
8479 22
8480 21
8481 22
8482 22
8483 22
8484 21
8485 22
8486 22
8487 22
8488 22
8489 21
8490 22
8491 22
8492 22
8493 22
8494 21
8495 21
8496 22
8497 21
8498 21
8499 22
8500 22
8501 21
8502 22
8503 22
8504 22
8505 22
8506 21
8507 21
8508 21
8509 21
8510 22
8511 22
8512 22
8513 22
8514 22
8515 21
8516 22
8517 22
8518 22
8519 22
8520 22
8521 22
8522 22
8523 22
8524 21
8525 22
8526 22
8527 21
8528 21
8529 22
8530 22
8531 22
8532 22
8533 22
8534 22
8535 21
8536 21
8537 21
8538 22
8539 22
8540 22
8541 22
8542 22
8543 22
8544 22
8545 22
8546 22
8547 22
8548 21
8549 21
8550 22
8551 21
8552 22
8553 21
8554 20
8555 22
8556 22
8557 22
8558 21
8559 22
8560 21
8561 21
8562 22
8563 22
8564 22
8565 22
8566 22
8567 22
8568 22
8569 22
8570 22
8571 22
8572 21
8573 22
8574 21
8575 21
8576 22
8577 22
8578 22
8579 22
8580 21
8581 22
8582 21
8583 21
8584 21
8585 22
8586 22
8587 22
8588 21
8589 22
8590 22
8591 22
8592 21
8593 22
8594 22
8595 21
8596 22
8597 21
8598 22
8599 22
8600 22
8601 22
8602 21
8603 22
8604 22
8605 21
8606 22
8607 21
8608 22
8609 22
8610 21
8611 21
8612 21
8613 22
8614 22
8615 21
8616 21
8617 22
8618 22
8619 22
8620 22
8621 22
8622 22
8623 22
8624 21
8625 22
8626 22
8627 22
8628 22
8629 22
8630 20
8631 22
8632 21
8633 22
8634 22
8635 22
8636 22
8637 21
8638 21
8639 22
8640 21
8641 22
8642 22
8643 22
8644 22
8645 22
8646 22
8647 22
8648 21
8649 21
8650 22
8651 22
8652 21
8653 21
8654 22
8655 21
8656 21
8657 21
8658 21
8659 22
8660 22
8661 21
8662 21
8663 22
8664 22
8665 22
8666 22
8667 22
8668 21
8669 22
8670 22
8671 22
8672 22
8673 22
8674 22
8675 22
8676 22
8677 22
8678 21
8679 22
8680 21
8681 22
8682 22
8683 21
8684 21
8685 22
8686 21
8687 22
8688 22
8689 22
8690 21
8691 22
8692 22
8693 22
8694 21
8695 22
8696 21
8697 22
8698 22
8699 22
8700 22
8701 22
8702 22
8703 22
8704 21
8705 21
8706 22
8707 22
8708 22
8709 21
8710 22
8711 22
8712 21
8713 22
8714 22
8715 21
8716 22
8717 23
8718 21
8719 22
8720 21
8721 22
8722 22
8723 22
8724 21
8725 22
8726 22
8727 21
8728 22
8729 22
8730 21
8731 22
8732 22
8733 21
8734 21
8735 22
8736 21
8737 22
8738 21
8739 21
8740 22
8741 21
8742 21
8743 22
8744 21
8745 22
8746 22
8747 21
8748 21
8749 22
8750 22
8751 22
8752 21
8753 21
8754 22
8755 22
8756 22
8757 22
8758 22
8759 21
8760 22
8761 21
8762 22
8763 21
8764 22
8765 22
8766 21
8767 22
8768 22
8769 22
8770 22
8771 22
8772 21
8773 21
8774 22
8775 21
8776 21
8777 22
8778 21
8779 22
8780 21
8781 22
8782 22
8783 21
8784 22
8785 22
8786 22
8787 22
8788 22
8789 22
8790 21
8791 22
8792 22
8793 22
8794 21
8795 21
8796 21
8797 23
8798 22
8799 22
8800 21
8801 21
8802 23
8803 21
8804 22
8805 22
8806 22
8807 22
8808 22
8809 22
8810 21
8811 21
8812 22
8813 22
8814 21
8815 22
8816 21
8817 22
8818 22
8819 22
8820 22
8821 21
8822 22
8823 22
8824 21
8825 22
8826 22
8827 22
8828 21
8829 23
8830 21
8831 22
8832 22
8833 21
8834 22
8835 21
8836 21
8837 21
8838 22
8839 22
8840 22
8841 22
8842 22
8843 22
8844 22
8845 22
8846 23
8847 22
8848 22
8849 21
8850 21
8851 22
8852 21
8853 23
8854 22
8855 22
8856 22
8857 22
8858 21
8859 22
8860 22
8861 22
8862 22
8863 22
8864 21
8865 22
8866 22
8867 21
8868 22
8869 21
8870 22
8871 23
8872 21
8873 22
8874 21
8875 21
8876 21
8877 22
8878 22
8879 22
8880 22
8881 22
8882 22
8883 22
8884 22
8885 22
8886 22
8887 22
8888 21
8889 22
8890 22
8891 22
8892 22
8893 22
8894 21
8895 22
8896 22
8897 21
8898 22
8899 21
8900 21
8901 21
8902 22
8903 22
8904 22
8905 21
8906 21
8907 22
8908 22
8909 22
8910 22
8911 22
8912 22
8913 22
8914 22
8915 22
8916 22
8917 22
8918 22
8919 21
8920 22
8921 22
8922 22
8923 22
8924 22
8925 22
8926 21
8927 22
8928 21
8929 21
8930 22
8931 21
8932 22
8933 21
8934 22
8935 22
8936 22
8937 22
8938 21
8939 21
8940 22
8941 22
8942 22
8943 21
8944 22
8945 22
8946 22
8947 22
8948 22
8949 22
8950 22
8951 22
8952 22
8953 21
8954 21
8955 22
8956 22
8957 22
8958 22
8959 22
8960 21
8961 22
8962 21
8963 22
8964 22
8965 22
8966 22
8967 22
8968 21
8969 22
8970 22
8971 21
8972 22
8973 22
8974 22
8975 21
8976 21
8977 22
8978 22
8979 22
8980 21
8981 22
8982 22
8983 22
8984 22
8985 22
8986 22
8987 22
8988 22
8989 22
8990 22
8991 22
8992 22
8993 22
8994 21
8995 21
8996 22
8997 21
8998 21
8999 22
9000 22
9001 22
9002 22
9003 21
9004 22
9005 22
9006 22
9007 22
9008 22
9009 21
9010 22
9011 22
9012 22
9013 22
9014 22
9015 22
9016 22
9017 22
9018 22
9019 22
9020 21
9021 22
9022 22
9023 22
9024 22
9025 22
9026 22
9027 22
9028 22
9029 22
9030 21
9031 22
9032 22
9033 21
9034 21
9035 22
9036 22
9037 21
9038 21
9039 22
9040 22
9041 22
9042 22
9043 22
9044 22
9045 21
9046 22
9047 22
9048 22
9049 22
9050 22
9051 21
9052 21
9053 22
9054 21
9055 22
9056 22
9057 21
9058 23
9059 21
9060 21
9061 22
9062 22
9063 22
9064 21
9065 21
9066 22
9067 22
9068 21
9069 22
9070 22
9071 22
9072 22
9073 21
9074 22
9075 21
9076 21
9077 22
9078 22
9079 22
9080 22
9081 22
9082 22
9083 21
9084 23
9085 22
9086 21
9087 21
9088 22
9089 21
9090 21
9091 22
9092 21
9093 21
9094 21
9095 22
9096 21
9097 21
9098 22
9099 23
9100 22
9101 22
9102 22
9103 22
9104 21
9105 22
9106 22
9107 22
9108 22
9109 21
9110 22
9111 21
9112 22
9113 22
9114 22
9115 22
9116 22
9117 21
9118 22
9119 22
9120 22
9121 22
9122 21
9123 22
9124 21
9125 21
9126 22
9127 22
9128 22
9129 22
9130 22
9131 22
9132 22
9133 22
9134 22
9135 22
9136 21
9137 22
9138 22
9139 21
9140 21
9141 22
9142 22
9143 21
9144 22
9145 22
9146 22
9147 22
9148 22
9149 22
9150 22
9151 22
9152 22
9153 21
9154 22
9155 22
9156 21
9157 21
9158 22
9159 22
9160 21
9161 22
9162 22
9163 21
9164 22
9165 21
9166 22
9167 22
9168 22
9169 21
9170 21
9171 22
9172 21
9173 21
9174 21
9175 21
9176 22
9177 21
9178 22
9179 21
9180 22
9181 21
9182 22
9183 21
9184 22
9185 22
9186 21
9187 22
9188 22
9189 21
9190 22
9191 22
9192 21
9193 22
9194 22
9195 21
9196 22
9197 21
9198 22
9199 21
9200 21
9201 22
9202 21
9203 22
9204 22
9205 22
9206 22
9207 21
9208 22
9209 22
9210 22
9211 21
9212 22
9213 22
9214 22
9215 22
9216 20
9217 22
9218 21
9219 22
9220 21
9221 21
9222 22
9223 22
9224 21
9225 22
9226 22
9227 22
9228 22
9229 22
9230 21
9231 21
9232 22
9233 22
9234 22
9235 22
9236 21
9237 22
9238 22
9239 21
9240 21
9241 22
9242 22
9243 22
9244 22
9245 22
9246 22
9247 22
9248 21
9249 22
9250 22
9251 21
9252 22
9253 22
9254 21
9255 21
9256 21
9257 21
9258 22
9259 22
9260 21
9261 22
9262 22
9263 22
9264 22
9265 21
9266 22
9267 22
9268 22
9269 21
9270 22
9271 23
9272 22
9273 22
9274 22
9275 22
9276 22
9277 22
9278 22
9279 22
9280 22
9281 22
9282 22
9283 22
9284 22
9285 21
9286 22
9287 22
9288 21
9289 21
9290 22
9291 22
9292 22
9293 22
9294 22
9295 22
9296 22
9297 22
9298 22
9299 22
9300 22
9301 22
9302 22
9303 22
9304 22
9305 22
9306 22
9307 22
9308 21
9309 22
9310 21
9311 21
9312 22
9313 21
9314 22
9315 22
9316 20
9317 22
9318 22
9319 22
9320 22
9321 22
9322 22
9323 22
9324 22
9325 22
9326 21
9327 21
9328 22
9329 21
9330 22
9331 21
9332 22
9333 22
9334 22
9335 22
9336 22
9337 22
9338 22
9339 22
9340 22
9341 22
9342 22
9343 22
9344 22
9345 22
9346 22
9347 22
9348 22
9349 21
9350 21
9351 22
9352 22
9353 22
9354 22
9355 21
9356 22
9357 20
9358 22
9359 22
9360 21
9361 22
9362 22
9363 21
9364 22
9365 22
9366 22
9367 21
9368 22
9369 23
9370 22
9371 21
9372 22
9373 22
9374 22
9375 22
9376 22
9377 22
9378 21
9379 20
9380 22
9381 21
9382 22
9383 22
9384 22
9385 21
9386 21
9387 21
9388 22
9389 21
9390 22
9391 21
9392 22
9393 22
9394 21
9395 22
9396 22
9397 22
9398 22
9399 22
9400 22
9401 22
9402 22
9403 23
9404 22
9405 22
9406 21
9407 22
9408 21
9409 21
9410 22
9411 21
9412 22
9413 22
9414 21
9415 22
9416 21
9417 22
9418 21
9419 22
9420 22
9421 22
9422 22
9423 22
9424 22
9425 22
9426 22
9427 21
9428 22
9429 22
9430 21
9431 21
9432 21
9433 22
9434 22
9435 21
9436 21
9437 21
9438 22
9439 22
9440 22
9441 22
9442 21
9443 21
9444 22
9445 21
9446 22
9447 22
9448 22
9449 22
9450 21
9451 21
9452 21
9453 21
9454 22
9455 22
9456 22
9457 22
9458 22
9459 22
9460 22
9461 22
9462 22
9463 22
9464 21
9465 21
9466 22
9467 22
9468 21
9469 22
9470 21
9471 21
9472 22
9473 22
9474 22
9475 21
9476 21
9477 21
9478 22
9479 21
9480 21
9481 22
9482 21
9483 22
9484 21
9485 21
9486 21
9487 22
9488 22
9489 21
9490 21
9491 22
9492 21
9493 22
9494 22
9495 23
9496 22
9497 22
9498 22
9499 22
9500 22
9501 21
9502 21
9503 22
9504 22
9505 22
9506 21
9507 21
9508 21
9509 22
9510 21
9511 22
9512 22
9513 22
9514 21
9515 21
9516 22
9517 22
9518 22
9519 22
9520 22
9521 22
9522 22
9523 22
9524 21
9525 21
9526 21
9527 22
9528 22
9529 22
9530 21
9531 21
9532 22
9533 21
9534 21
9535 22
9536 21
9537 21
9538 22
9539 21
9540 21
9541 21
9542 21
9543 21
9544 21
9545 22
9546 21
9547 22
9548 22
9549 22
9550 22
9551 21
9552 21
9553 21
9554 21
9555 22
9556 22
9557 21
9558 22
9559 21
9560 22
9561 22
9562 21
9563 22
9564 22
9565 22
9566 21
9567 21
9568 22
9569 22
9570 21
9571 21
9572 22
9573 22
9574 22
9575 22
9576 22
9577 22
9578 22
9579 21
9580 22
9581 21
9582 22
9583 22
9584 22
9585 21
9586 22
9587 22
9588 22
9589 22
9590 22
9591 22
9592 21
9593 21
9594 22
9595 22
9596 22
9597 21
9598 22
9599 21
9600 21
9601 21
9602 21
9603 21
9604 22
9605 21
9606 22
9607 22
9608 22
9609 22
9610 22
9611 22
9612 21
9613 22
9614 22
9615 22
9616 22
9617 22
9618 22
9619 22
9620 21
9621 21
9622 22
9623 22
9624 22
9625 21
9626 22
9627 22
9628 22
9629 22
9630 21
9631 22
9632 22
9633 22
9634 22
9635 21
9636 21
9637 22
9638 22
9639 21
9640 22
9641 21
9642 22
9643 23
9644 22
9645 22
9646 22
9647 21
9648 21
9649 21
9650 22
9651 21
9652 21
9653 22
9654 22
9655 22
9656 21
9657 22
9658 22
9659 21
9660 21
9661 22
9662 22
9663 21
9664 21
9665 21
9666 22
9667 22
9668 22
9669 21
9670 21
9671 22
9672 22
9673 22
9674 22
9675 22
9676 22
9677 22
9678 22
9679 22
9680 21
9681 21
9682 21
9683 22
9684 22
9685 22
9686 22
9687 22
9688 22
9689 21
9690 22
9691 22
9692 21
9693 22
9694 21
9695 21
9696 22
9697 22
9698 21
9699 22
9700 22
9701 22
9702 22
9703 22
9704 22
9705 22
9706 22
9707 22
9708 22
9709 22
9710 22
9711 21
9712 22
9713 22
9714 22
9715 22
9716 22
9717 22
9718 22
9719 22
9720 22
9721 22
9722 21
9723 21
9724 21
9725 21
9726 23
9727 22
9728 22
9729 22
9730 22
9731 22
9732 21
9733 21
9734 22
9735 21
9736 21
9737 22
9738 22
9739 22
9740 22
9741 22
9742 22
9743 22
9744 22
9745 21
9746 21
9747 21
9748 22
9749 22
9750 21
9751 22
9752 21
9753 22
9754 22
9755 21
9756 22
9757 22
9758 22
9759 22
9760 22
9761 21
9762 22
9763 22
9764 22
9765 21
9766 22
9767 21
9768 22
9769 22
9770 22
9771 22
9772 22
9773 21
9774 22
9775 22
9776 22
9777 22
9778 22
9779 21
9780 22
9781 22
9782 22
9783 22
9784 22
9785 21
9786 21
9787 21
9788 21
9789 21
9790 23
9791 22
9792 22
9793 21
9794 21
9795 22
9796 22
9797 22
9798 21
9799 22
9800 22
9801 21
9802 22
9803 21
9804 21
9805 21
9806 22
9807 22
9808 21
9809 21
9810 22
9811 22
9812 22
9813 22
9814 22
9815 22
9816 21
9817 22
9818 22
9819 22
9820 22
9821 21
9822 21
9823 21
9824 21
9825 22
9826 22
9827 21
9828 20
9829 22
9830 21
9831 21
9832 21
9833 22
9834 21
9835 21
9836 21
9837 22
9838 22
9839 21
9840 22
9841 22
9842 22
9843 22
9844 22
9845 21
9846 22
9847 22
9848 22
9849 21
9850 22
9851 22
9852 22
9853 21
9854 21
9855 22
9856 22
9857 22
9858 22
9859 22
9860 22
9861 21
9862 21
9863 22
9864 21
9865 22
9866 21
9867 21
9868 22
9869 21
9870 22
9871 22
9872 21
9873 22
9874 22
9875 22
9876 21
9877 22
9878 22
9879 22
9880 21
9881 21
9882 22
9883 21
9884 22
9885 22
9886 22
9887 22
9888 22
9889 21
9890 21
9891 21
9892 22
9893 22
9894 22
9895 21
9896 22
9897 21
9898 22
9899 22
9900 22
9901 22
