Polymer_Index N_1
21938 19
21939 19
21940 19
21941 19
21942 18
21943 18
21944 18
21945 18
21946 19
21947 19
21948 19
21949 19
21950 19
21951 18
21952 19
21953 19
21954 18
21955 19
21956 18
21957 18
21958 19
21959 18
21960 19
21961 19
21962 19
21963 19
21964 19
21965 19
21966 18
21967 19
21968 18
21969 19
21970 19
21971 18
21972 19
21973 19
21974 18
21975 19
21976 18
21977 19
21978 18
21979 19
21980 18
21981 18
21982 18
21983 19
21984 18
21985 18
21986 19
21987 18
21988 17
21989 19
21990 19
21991 18
21992 19
21993 18
21994 19
21995 19
21996 18
21997 19
21998 18
21999 19
22000 19
22001 19
22002 18
22003 19
22004 19
22005 19
22006 18
22007 19
22008 19
22009 19
22010 19
22011 18
22012 19
22013 19
22014 19
22015 18
22016 19
22017 18
22018 18
22019 19
22020 18
22021 17
22022 19
22023 19
22024 19
22025 19
22026 17
22027 19
22028 19
22029 18
22030 18
22031 19
22032 19
22033 19
22034 18
22035 19
22036 18
22037 18
22038 18
22039 18
22040 19
22041 19
22042 19
22043 18
22044 19
22045 19
22046 19
22047 18
22048 18
22049 19
22050 19
22051 18
22052 19
22053 19
22054 19
22055 19
22056 18
22057 18
22058 19
22059 19
22060 19
22061 19
22062 19
22063 19
22064 20
22065 19
22066 19
22067 19
22068 18
22069 19
22070 19
22071 19
22072 18
22073 19
22074 19
22075 18
22076 19
22077 18
22078 19
22079 18
22080 19
22081 18
22082 18
22083 19
22084 19
22085 19
22086 19
22087 20
22088 17
22089 19
22090 17
22091 19
22092 18
22093 18
22094 19
22095 18
22096 18
22097 19
22098 19
22099 19
22100 18
22101 18
22102 18
22103 18
22104 19
22105 18
22106 19
22107 19
22108 20
22109 19
22110 19
22111 19
22112 19
22113 19
22114 19
22115 18
22116 18
22117 19
22118 18
22119 19
22120 19
22121 19
22122 18
22123 19
22124 19
22125 19
22126 19
22127 19
22128 18
22129 19
22130 19
22131 18
22132 18
22133 19
22134 18
22135 17
22136 18
22137 18
22138 19
22139 19
22140 19
22141 19
22142 18
22143 19
22144 18
22145 18
22146 19
22147 18
22148 18
22149 18
22150 19
22151 19
22152 19
22153 19
22154 18
22155 18
22156 18
22157 18
22158 19
22159 19
22160 19
22161 19
22162 18
22163 19
22164 19
22165 18
22166 18
22167 18
22168 18
22169 18
22170 19
22171 19
22172 19
22173 19
22174 19
22175 20
22176 19
22177 19
22178 19
22179 18
22180 19
22181 19
22182 19
22183 19
22184 19
22185 19
22186 18
22187 18
22188 18
22189 19
22190 18
22191 19
22192 19
22193 18
22194 19
22195 19
22196 19
22197 18
22198 19
22199 19
22200 19
22201 19
22202 18
22203 19
22204 19
22205 19
22206 18
22207 19
22208 18
22209 19
22210 19
22211 18
22212 19
22213 19
22214 19
22215 19
22216 18
22217 19
22218 19
22219 18
22220 18
22221 19
22222 19
22223 18
22224 19
22225 18
22226 18
22227 19
22228 19
22229 18
22230 19
22231 19
22232 19
22233 18
22234 19
22235 19
22236 18
22237 19
22238 19
22239 19
22240 18
22241 18
22242 18
22243 19
22244 19
22245 19
22246 19
22247 19
22248 19
22249 19
22250 18
22251 19
22252 19
22253 18
22254 19
22255 18
22256 18
22257 19
22258 19
22259 18
22260 19
22261 19
22262 19
22263 19
22264 19
22265 18
22266 19
22267 19
22268 19
22269 18
22270 18
22271 19
22272 19
22273 18
22274 19
22275 19
22276 18
22277 19
22278 19
22279 19
22280 19
22281 18
22282 19
22283 19
22284 19
22285 19
22286 18
22287 19
22288 19
22289 19
22290 19
22291 19
22292 18
22293 18
22294 19
22295 20
22296 18
22297 18
22298 18
22299 19
22300 18
22301 18
22302 19
22303 18
22304 19
22305 19
22306 19
22307 19
22308 18
22309 18
22310 19
22311 19
22312 18
22313 19
22314 19
22315 19
22316 18
22317 19
22318 18
22319 19
22320 19
22321 19
22322 18
22323 18
22324 19
22325 19
22326 19
22327 19
22328 18
22329 19
22330 19
22331 19
22332 19
22333 19
22334 19
22335 19
22336 18
22337 19
22338 19
22339 19
22340 19
22341 19
22342 19
22343 19
22344 18
22345 19
22346 18
22347 18
22348 19
22349 19
22350 18
22351 20
22352 19
22353 19
22354 19
22355 20
22356 19
22357 19
22358 18
22359 18
22360 18
22361 18
22362 18
22363 19
22364 18
22365 19
22366 19
22367 19
22368 18
22369 19
22370 19
22371 19
22372 19
22373 18
22374 19
22375 19
22376 19
22377 19
22378 19
22379 19
22380 18
22381 19
22382 18
22383 19
22384 18
22385 19
22386 18
22387 17
22388 19
22389 19
22390 18
22391 19
22392 18
22393 18
22394 18
22395 19
22396 19
22397 19
22398 19
22399 19
22400 18
22401 18
22402 19
22403 19
22404 19
22405 19
22406 18
22407 19
22408 19
22409 19
22410 19
22411 19
22412 19
22413 19
22414 17
22415 18
22416 19
22417 19
22418 19
22419 18
22420 18
22421 19
22422 18
22423 19
22424 19
22425 19
22426 19
22427 19
22428 19
22429 19
22430 19
22431 18
22432 19
22433 19
22434 19
22435 18
22436 19
22437 19
22438 19
22439 19
22440 19
22441 18
22442 19
22443 19
22444 18
22445 17
22446 18
22447 19
22448 19
22449 19
22450 19
22451 18
22452 18
22453 19
22454 18
22455 19
22456 19
22457 19
22458 19
22459 19
22460 18
22461 19
22462 19
22463 18
22464 19
22465 19
22466 19
22467 19
22468 19
22469 18
22470 19
22471 19
22472 18
22473 19
22474 18
22475 18
22476 18
22477 18
22478 18
22479 18
22480 18
22481 19
22482 19
22483 19
22484 19
22485 18
22486 18
22487 19
22488 18
22489 18
22490 19
22491 19
22492 19
22493 18
22494 18
22495 19
22496 19
22497 19
22498 19
22499 19
22500 19
22501 18
22502 19
22503 19
22504 18
22505 19
22506 18
22507 19
22508 19
22509 19
22510 19
22511 19
22512 19
22513 19
22514 19
22515 18
22516 20
22517 18
22518 19
22519 20
22520 19
22521 19
22522 19
22523 19
22524 19
22525 19
22526 19
22527 19
22528 19
22529 19
22530 18
22531 19
22532 18
22533 19
22534 19
22535 18
22536 18
22537 19
22538 19
22539 19
22540 18
22541 19
22542 18
22543 19
22544 18
22545 19
22546 19
22547 19
22548 18
22549 19
22550 18
22551 19
22552 19
22553 19
22554 19
22555 19
22556 19
22557 19
22558 18
22559 20
22560 19
22561 18
22562 19
22563 19
22564 18
22565 19
22566 18
22567 19
22568 19
22569 18
22570 19
22571 19
22572 19
22573 19
22574 19
22575 19
22576 19
22577 19
22578 18
22579 18
22580 18
22581 19
22582 18
22583 19
22584 19
22585 19
22586 19
22587 19
22588 18
22589 19
22590 19
22591 20
22592 19
22593 18
22594 19
22595 19
22596 20
22597 19
22598 18
22599 19
22600 19
22601 18
22602 18
22603 19
22604 18
22605 19
22606 19
22607 18
22608 19
22609 19
22610 19
22611 19
22612 19
22613 19
22614 18
22615 18
22616 19
22617 19
22618 19
22619 18
22620 19
22621 18
22622 19
22623 19
22624 19
22625 18
22626 18
22627 19
22628 19
22629 19
22630 18
22631 19
22632 19
22633 19
22634 19
22635 19
22636 18
22637 18
22638 20
22639 18
22640 19
22641 19
22642 18
22643 19
22644 18
22645 19
22646 18
22647 19
22648 19
22649 19
22650 18
22651 18
22652 19
22653 18
22654 19
22655 19
22656 19
22657 18
22658 19
22659 19
22660 18
22661 19
22662 19
22663 19
22664 19
22665 19
22666 19
22667 18
22668 19
22669 19
22670 19
22671 19
22672 18
22673 19
22674 18
22675 19
22676 19
22677 19
22678 19
22679 19
22680 19
22681 19
22682 18
22683 19
22684 19
22685 18
22686 19
22687 19
22688 18
22689 18
22690 19
22691 19
22692 19
22693 19
22694 19
22695 19
22696 19
22697 19
22698 19
22699 19
22700 19
22701 18
22702 18
22703 19
22704 18
22705 18
22706 19
22707 19
22708 19
22709 19
22710 19
22711 19
22712 19
22713 19
22714 19
22715 19
22716 18
22717 18
22718 19
22719 19
22720 19
22721 19
22722 20
22723 19
22724 19
22725 18
22726 19
22727 19
22728 19
22729 19
22730 19
22731 19
22732 18
22733 18
22734 19
22735 19
22736 19
22737 19
22738 19
22739 19
22740 19
22741 18
22742 19
22743 18
22744 18
22745 19
22746 19
22747 18
22748 18
22749 18
22750 19
22751 19
22752 18
22753 19
22754 19
22755 19
22756 19
22757 19
22758 19
22759 19
22760 18
22761 19
22762 18
22763 19
22764 19
22765 19
22766 18
22767 19
22768 19
22769 20
22770 19
22771 19
22772 18
22773 19
22774 19
22775 18
22776 19
22777 18
22778 18
22779 19
22780 19
22781 20
22782 18
22783 19
22784 19
22785 19
22786 19
22787 18
22788 20
22789 18
22790 18
22791 19
22792 19
22793 19
22794 19
22795 19
22796 19
22797 19
22798 19
22799 18
22800 19
22801 19
22802 19
22803 19
22804 18
22805 19
22806 19
22807 18
22808 18
22809 18
22810 18
22811 19
22812 19
22813 18
22814 19
22815 19
22816 19
22817 19
22818 18
22819 19
22820 19
22821 18
22822 18
22823 18
22824 19
22825 19
22826 18
22827 19
22828 20
22829 19
22830 19
22831 18
22832 19
22833 19
22834 19
22835 17
22836 18
22837 19
22838 19
22839 19
22840 19
22841 18
22842 18
22843 19
22844 18
22845 19
22846 18
22847 19
22848 18
22849 19
22850 19
22851 19
22852 18
22853 19
22854 19
22855 18
22856 19
22857 19
22858 19
22859 19
22860 19
22861 19
22862 19
22863 19
22864 19
22865 19
22866 18
22867 18
22868 18
22869 18
22870 19
22871 18
22872 18
22873 18
22874 19
22875 18
22876 18
22877 19
22878 19
22879 19
22880 19
22881 18
22882 19
22883 19
22884 18
22885 18
22886 19
22887 19
22888 18
22889 18
22890 18
22891 18
22892 18
22893 18
22894 19
22895 18
22896 18
22897 18
22898 19
22899 19
22900 19
22901 20
22902 19
22903 19
22904 19
22905 19
22906 19
22907 19
22908 19
22909 19
22910 19
22911 19
22912 19
22913 18
22914 19
22915 19
22916 18
22917 18
22918 18
22919 19
22920 19
22921 18
22922 18
22923 19
22924 19
22925 19
22926 19
22927 19
22928 19
22929 18
22930 19
22931 18
22932 19
22933 19
22934 19
22935 18
22936 18
22937 19
22938 19
22939 18
22940 19
22941 19
22942 19
22943 19
22944 19
22945 19
22946 18
22947 19
22948 19
22949 19
22950 18
22951 19
22952 18
22953 19
22954 19
22955 19
22956 18
22957 19
22958 19
22959 18
22960 18
22961 19
22962 19
22963 18
22964 19
22965 18
22966 18
22967 19
22968 19
22969 19
22970 19
22971 19
22972 19
22973 19
22974 17
22975 18
22976 18
22977 19
22978 19
22979 19
22980 18
22981 19
22982 19
22983 19
22984 19
22985 19
22986 19
22987 19
22988 19
22989 18
22990 18
22991 18
22992 19
22993 19
22994 19
22995 18
22996 19
22997 19
22998 20
22999 19
23000 19
23001 18
23002 19
23003 18
23004 19
23005 19
23006 19
23007 18
23008 18
23009 19
23010 19
23011 19
23012 19
23013 19
23014 19
23015 19
23016 19
23017 18
23018 19
23019 18
23020 18
23021 18
23022 19
23023 19
23024 18
23025 18
23026 19
23027 19
23028 19
23029 19
23030 19
23031 19
23032 18
23033 19
23034 18
23035 19
23036 18
23037 19
23038 19
23039 18
23040 19
23041 18
23042 19
23043 19
23044 19
23045 19
23046 20
23047 19
23048 19
23049 19
23050 19
23051 19
23052 19
23053 18
23054 20
23055 19
23056 18
23057 19
23058 19
23059 18
23060 18
23061 18
23062 19
23063 18
23064 19
23065 18
23066 19
23067 18
23068 18
23069 19
23070 18
23071 19
23072 18
23073 18
23074 19
23075 19
23076 19
23077 19
23078 19
23079 19
23080 18
23081 19
23082 19
23083 19
23084 19
23085 19
23086 19
23087 19
23088 19
23089 19
23090 19
23091 19
23092 18
23093 19
23094 19
23095 19
23096 18
23097 19
23098 18
23099 20
23100 19
23101 19
23102 19
23103 19
23104 19
23105 19
23106 19
23107 19
23108 18
23109 18
23110 19
23111 18
23112 19
23113 19
23114 19
23115 19
23116 19
23117 19
23118 19
23119 18
23120 19
23121 19
23122 19
23123 19
23124 18
23125 19
23126 19
23127 19
23128 19
23129 18
23130 19
23131 19
23132 19
23133 18
23134 19
23135 19
23136 18
23137 19
23138 18
23139 18
23140 19
23141 18
23142 18
23143 19
23144 19
23145 19
23146 19
23147 19
23148 18
23149 18
23150 19
23151 18
23152 18
23153 19
23154 19
23155 19
23156 18
23157 19
23158 19
23159 19
23160 17
23161 19
23162 19
23163 19
23164 20
23165 19
23166 19
23167 19
23168 19
23169 19
23170 19
23171 19
23172 19
23173 19
23174 18
23175 19
23176 18
23177 19
23178 18
23179 19
23180 19
23181 19
23182 18
23183 19
23184 18
23185 19
23186 19
23187 19
23188 19
23189 19
23190 19
23191 19
23192 19
23193 17
23194 18
23195 19
23196 19
23197 18
23198 18
23199 18
23200 19
23201 19
23202 19
23203 18
23204 19
23205 20
23206 19
23207 18
23208 18
23209 19
23210 18
23211 19
23212 19
23213 19
23214 18
23215 19
23216 19
23217 19
23218 18
23219 18
23220 19
23221 18
23222 19
23223 19
23224 19
23225 19
23226 19
23227 19
23228 19
23229 18
23230 19
23231 18
23232 19
23233 19
23234 19
23235 19
23236 19
23237 18
23238 19
23239 19
23240 18
23241 19
23242 18
23243 19
23244 18
23245 18
23246 19
23247 19
23248 18
23249 19
23250 19
23251 19
23252 19
23253 19
23254 19
23255 19
23256 18
23257 18
23258 19
23259 18
23260 18
23261 19
23262 19
23263 18
23264 19
23265 19
23266 19
23267 19
23268 19
23269 18
23270 18
23271 19
23272 18
23273 19
23274 19
23275 19
23276 19
23277 19
23278 20
23279 20
23280 19
23281 19
23282 19
23283 18
23284 19
23285 19
23286 19
23287 19
23288 19
23289 18
23290 19
23291 18
23292 19
23293 19
23294 18
23295 19
23296 19
23297 19
23298 19
23299 18
23300 18
23301 19
23302 19
23303 19
23304 19
23305 19
23306 19
23307 18
23308 19
23309 19
23310 19
23311 18
23312 19
23313 18
23314 19
23315 18
23316 19
23317 19
23318 19
23319 19
23320 19
23321 19
23322 18
23323 19
23324 19
23325 19
23326 19
23327 18
23328 18
23329 19
23330 20
23331 19
23332 18
23333 19
23334 18
23335 18
23336 19
23337 19
23338 18
23339 18
23340 20
23341 19
23342 18
23343 19
23344 18
23345 19
23346 18
23347 18
23348 18
23349 18
23350 18
23351 19
23352 18
23353 18
23354 18
23355 18
23356 19
23357 19
23358 19
23359 19
23360 19
23361 19
23362 18
23363 19
23364 19
23365 19
23366 18
23367 18
23368 18
23369 19
23370 19
23371 19
23372 19
23373 19
23374 19
23375 18
23376 19
23377 18
23378 19
23379 19
23380 18
23381 19
23382 19
23383 18
23384 19
23385 19
23386 19
23387 18
23388 18
23389 19
23390 19
23391 19
23392 19
23393 18
23394 19
23395 18
23396 19
23397 19
23398 19
23399 19
23400 19
23401 17
23402 19
23403 19
23404 17
23405 18
23406 20
23407 19
23408 19
23409 18
23410 18
23411 19
23412 19
23413 19
23414 18
23415 18
23416 18
23417 18
23418 19
23419 19
23420 19
23421 18
23422 19
23423 18
23424 18
23425 19
23426 19
23427 18
23428 18
23429 19
23430 18
23431 19
23432 19
23433 19
23434 19
23435 19
23436 19
23437 18
23438 19
23439 18
23440 19
23441 18
23442 19
23443 18
23444 19
23445 19
23446 19
23447 19
23448 18
23449 19
23450 19
23451 19
23452 19
23453 18
23454 18
23455 18
23456 18
23457 18
23458 19
23459 19
23460 19
23461 18
23462 18
23463 18
23464 19
23465 19
23466 18
23467 19
23468 20
23469 20
23470 19
23471 19
23472 18
23473 18
23474 19
23475 19
23476 19
23477 18
23478 19
23479 19
23480 19
23481 19
23482 18
23483 18
23484 19
23485 19
23486 19
23487 19
23488 18
23489 19
23490 19
23491 18
23492 18
23493 19
23494 18
23495 18
23496 19
23497 20
23498 19
23499 19
23500 18
23501 19
23502 19
23503 19
23504 19
23505 18
23506 19
23507 20
23508 18
23509 18
23510 19
23511 19
23512 19
23513 19
23514 18
23515 19
23516 19
23517 19
23518 18
23519 19
23520 18
23521 19
23522 19
23523 19
23524 19
23525 19
23526 18
23527 19
23528 19
23529 19
23530 18
23531 18
23532 19
23533 19
23534 19
23535 19
23536 19
23537 18
23538 19
23539 19
23540 19
23541 19
23542 19
23543 19
23544 19
23545 18
23546 19
23547 19
23548 19
23549 19
23550 19
23551 19
23552 19
23553 18
23554 18
23555 19
23556 19
23557 19
23558 19
23559 18
23560 19
23561 18
23562 19
23563 18
23564 19
23565 18
23566 18
23567 18
23568 18
23569 19
23570 19
23571 19
23572 18
23573 19
23574 18
23575 19
23576 19
23577 19
23578 20
23579 19
23580 18
23581 18
23582 19
23583 19
23584 19
23585 19
23586 19
23587 18
23588 18
23589 19
23590 18
23591 19
23592 20
23593 19
23594 19
23595 18
23596 18
23597 19
23598 19
23599 18
23600 19
23601 18
23602 19
23603 18
23604 19
23605 19
23606 18
23607 19
23608 18
23609 18
23610 18
23611 18
23612 18
23613 19
23614 19
23615 17
23616 19
23617 19
23618 19
23619 19
23620 19
23621 18
23622 19
23623 18
23624 18
23625 19
23626 18
23627 18
23628 19
23629 19
23630 19
23631 18
23632 19
23633 19
23634 18
23635 19
23636 19
23637 19
23638 19
23639 19
23640 19
23641 19
23642 19
23643 18
23644 19
23645 19
23646 19
23647 18
23648 19
23649 19
23650 19
23651 18
23652 18
23653 18
23654 19
23655 19
23656 19
23657 18
23658 19
23659 19
23660 19
23661 19
23662 18
23663 18
23664 18
23665 19
23666 20
23667 19
23668 19
23669 18
23670 19
23671 18
23672 19
23673 19
23674 19
23675 19
23676 19
23677 18
23678 18
23679 18
23680 19
23681 19
23682 19
23683 19
23684 19
23685 17
23686 19
23687 19
23688 19
23689 19
23690 19
23691 18
23692 19
23693 18
23694 19
23695 19
23696 19
23697 19
23698 19
23699 18
23700 19
23701 18
23702 19
23703 19
23704 18
23705 19
23706 18
23707 19
23708 18
23709 19
23710 19
23711 19
23712 19
23713 19
23714 19
23715 18
23716 18
23717 18
23718 19
23719 18
23720 19
23721 19
23722 18
23723 19
23724 18
23725 18
23726 19
23727 19
23728 19
23729 18
23730 18
23731 18
23732 19
23733 18
23734 19
23735 19
23736 19
23737 19
23738 18
23739 19
23740 18
23741 19
23742 19
23743 19
23744 19
23745 18
23746 18
23747 19
23748 19
23749 19
23750 19
23751 19
23752 18
23753 19
23754 18
23755 19
23756 19
23757 19
23758 19
23759 18
23760 19
23761 17
23762 19
23763 18
23764 18
23765 19
23766 19
23767 19
23768 19
23769 19
23770 18
23771 20
23772 19
23773 19
23774 19
23775 19
23776 19
23777 19
23778 18
23779 18
23780 19
23781 19
23782 18
23783 19
23784 19
23785 19
23786 18
23787 18
23788 19
23789 18
23790 19
23791 19
23792 19
23793 19
23794 19
23795 19
23796 19
23797 18
23798 18
23799 19
23800 19
23801 19
23802 19
23803 19
23804 19
23805 19
23806 19
23807 18
23808 19
23809 19
23810 18
23811 19
23812 19
23813 18
23814 19
23815 19
23816 19
23817 18
23818 19
23819 19
23820 18
23821 18
23822 18
23823 19
23824 19
23825 19
23826 18
23827 19
23828 19
23829 19
23830 19
23831 19
23832 18
23833 19
23834 18
23835 19
23836 18
23837 19
23838 18
23839 19
23840 19
23841 18
23842 18
23843 19
23844 19
23845 19
23846 19
23847 19
23848 19
23849 18
23850 19
23851 19
23852 18
23853 19
23854 19
23855 18
23856 19
23857 19
23858 18
23859 19
23860 19
23861 18
23862 19
23863 19
23864 19
23865 18
23866 19
23867 19
23868 19
23869 18
23870 18
23871 19
23872 19
23873 19
23874 18
23875 18
23876 19
23877 19
23878 19
23879 18
23880 19
23881 20
23882 19
23883 19
23884 19
23885 19
23886 19
23887 19
23888 19
23889 18
23890 19
23891 19
23892 19
23893 19
23894 18
23895 19
23896 19
23897 19
23898 19
23899 19
23900 18
23901 19
23902 18
23903 18
23904 19
23905 19
23906 18
23907 19
23908 18
23909 19
23910 19
23911 18
23912 18
23913 19
23914 18
23915 19
23916 19
23917 19
23918 19
23919 19
23920 19
23921 19
23922 19
23923 19
23924 19
23925 19
23926 18
23927 18
23928 18
23929 18
23930 18
23931 18
23932 18
23933 19
23934 19
23935 20
23936 19
23937 18
23938 19
23939 19
23940 19
23941 18
23942 19
23943 18
23944 18
23945 18
23946 18
23947 19
23948 18
23949 19
23950 18
23951 19
23952 18
23953 19
23954 18
23955 19
23956 19
23957 19
23958 19
23959 19
23960 19
23961 19
23962 18
23963 19
23964 17
23965 18
23966 19
23967 19
23968 18
23969 18
23970 19
23971 20
23972 19
23973 18
23974 19
23975 19
23976 19
23977 18
23978 19
23979 18
23980 19
23981 18
23982 19
23983 19
23984 19
23985 19
23986 19
23987 19
23988 18
23989 18
23990 18
23991 18
23992 19
23993 19
23994 18
23995 18
23996 18
23997 19
23998 19
23999 19
24000 18
24001 19
24002 20
24003 19
24004 18
24005 19
24006 18
24007 19
24008 19
24009 19
24010 18
24011 19
24012 19
24013 19
24014 19
24015 18
24016 19
24017 19
24018 19
24019 18
24020 19
24021 18
24022 18
24023 19
24024 18
24025 19
24026 18
24027 18
24028 18
24029 19
24030 19
24031 18
24032 18
24033 18
24034 19
24035 19
24036 19
24037 18
24038 19
24039 19
24040 19
24041 19
24042 19
24043 19
24044 18
24045 19
24046 19
24047 19
24048 18
24049 19
24050 19
24051 19
24052 19
24053 19
24054 19
24055 19
24056 19
24057 19
24058 18
24059 18
24060 18
24061 18
24062 19
24063 19
24064 18
24065 19
24066 19
24067 18
24068 18
24069 19
24070 19
24071 18
24072 19
24073 18
24074 19
24075 17
24076 19
24077 19
24078 19
24079 19
24080 19
24081 19
24082 19
24083 19
24084 18
24085 18
24086 19
24087 19
24088 19
24089 19
24090 19
24091 18
24092 19
24093 19
24094 18
24095 18
24096 19
24097 19
24098 19
24099 18
24100 19
24101 19
24102 19
24103 19
24104 19
24105 19
24106 19
24107 19
24108 19
24109 19
24110 19
24111 18
24112 18
24113 19
24114 18
24115 18
24116 18
24117 18
24118 19
24119 18
24120 18
24121 19
24122 18
24123 18
24124 17
24125 19
24126 19
24127 19
24128 19
24129 19
24130 19
24131 18
24132 18
24133 19
24134 18
24135 19
24136 19
24137 19
24138 19
24139 19
24140 19
24141 19
24142 19
24143 19
24144 18
24145 19
24146 19
24147 19
24148 19
24149 18
24150 18
24151 18
24152 19
24153 19
24154 18
24155 18
24156 18
24157 18
24158 18
24159 19
24160 19
24161 19
24162 19
24163 19
24164 19
24165 18
24166 18
24167 19
24168 19
24169 19
24170 19
24171 18
24172 19
24173 19
24174 19
24175 18
24176 19
24177 19
24178 19
24179 19
24180 19
24181 19
24182 19
24183 18
24184 19
24185 18
24186 20
24187 19
24188 18
24189 19
24190 18
24191 18
24192 17
24193 19
24194 18
24195 19
24196 19
24197 18
24198 19
24199 19
24200 18
24201 19
24202 19
24203 18
24204 18
24205 18
24206 19
24207 19
24208 19
24209 19
24210 19
24211 19
24212 19
24213 19
24214 19
24215 19
24216 19
24217 18
24218 18
24219 19
24220 20
24221 18
24222 19
24223 19
24224 18
24225 18
24226 18
24227 19
24228 20
24229 19
24230 18
24231 19
24232 18
24233 18
24234 19
24235 18
24236 18
24237 19
24238 18
24239 19
24240 18
24241 19
24242 18
24243 19
24244 18
24245 17
24246 19
24247 19
24248 19
24249 18
24250 19
24251 19
24252 18
24253 19
24254 19
24255 19
24256 19
24257 18
24258 18
24259 19
24260 19
24261 19
24262 19
24263 19
24264 19
24265 18
24266 18
24267 18
24268 19
24269 18
24270 19
24271 19
24272 19
24273 18
24274 18
24275 19
24276 18
24277 19
24278 19
24279 18
24280 19
24281 18
24282 18
24283 18
24284 19
24285 19
24286 18
24287 19
24288 18
24289 19
24290 19
24291 19
24292 18
24293 18
24294 19
24295 19
24296 20
24297 18
24298 19
24299 19
24300 18
24301 19
24302 18
24303 18
24304 19
24305 19
24306 19
24307 18
24308 19
24309 20
24310 19
24311 18
24312 19
24313 19
24314 19
24315 19
24316 19
24317 19
24318 19
24319 19
24320 18
24321 19
24322 19
24323 18
24324 19
24325 18
24326 18
24327 19
24328 19
24329 19
24330 19
24331 18
24332 19
24333 19
24334 19
24335 19
24336 19
24337 19
24338 19
24339 19
24340 18
24341 18
24342 18
24343 19
24344 19
24345 18
24346 18
24347 19
24348 19
24349 19
24350 19
24351 18
24352 18
24353 18
24354 18
24355 18
24356 18
24357 19
24358 19
24359 19
24360 19
24361 19
24362 18
24363 19
24364 19
24365 19
24366 19
24367 19
24368 19
24369 17
24370 18
24371 19
24372 19
24373 19
24374 19
24375 19
24376 18
24377 18
24378 19
24379 19
24380 19
24381 19
24382 19
24383 19
24384 19
24385 18
24386 19
24387 19
24388 18
24389 19
24390 19
24391 20
24392 19
24393 19
24394 19
24395 18
24396 18
24397 20
24398 19
24399 18
24400 18
24401 18
24402 19
24403 19
24404 18
24405 19
24406 18
24407 19
24408 20
24409 19
24410 18
24411 19
24412 19
24413 18
24414 19
24415 19
24416 19
24417 18
24418 19
24419 19
24420 19
24421 19
24422 18
24423 19
24424 19
24425 17
24426 19
24427 19
24428 19
24429 19
24430 19
24431 18
24432 19
24433 19
24434 19
24435 19
24436 19
24437 19
24438 19
24439 18
24440 19
24441 19
24442 18
24443 19
24444 19
24445 19
24446 18
24447 19
24448 18
24449 19
24450 19
24451 18
24452 19
24453 19
24454 18
24455 18
24456 19
24457 19
24458 19
24459 19
24460 19
24461 19
24462 18
24463 18
24464 19
24465 19
24466 19
24467 18
24468 19
24469 18
24470 19
24471 20
24472 18
24473 18
24474 20
24475 19
24476 19
24477 18
24478 19
24479 19
24480 19
24481 19
24482 19
24483 19
24484 18
24485 19
24486 19
24487 19
24488 18
24489 18
24490 18
24491 19
24492 19
24493 19
24494 19
24495 19
24496 18
24497 19
24498 19
24499 19
24500 19
24501 19
24502 19
24503 18
24504 19
24505 19
24506 19
24507 18
24508 18
24509 19
24510 19
24511 19
24512 18
24513 19
24514 19
24515 20
24516 19
24517 18
24518 19
24519 19
24520 19
24521 19
24522 19
24523 19
24524 19
24525 18
24526 18
24527 19
24528 18
24529 18
24530 18
24531 19
24532 20
24533 19
24534 18
24535 18
24536 19
24537 19
24538 19
24539 19
24540 19
24541 18
24542 18
24543 19
24544 19
24545 18
24546 19
24547 19
24548 18
24549 18
24550 19
24551 19
24552 18
24553 19
24554 17
24555 19
24556 19
24557 19
24558 20
24559 19
24560 18
24561 19
24562 19
24563 19
24564 19
24565 18
24566 18
24567 18
24568 19
24569 18
24570 19
24571 19
24572 19
24573 19
24574 19
24575 18
24576 18
24577 19
24578 19
24579 19
24580 19
24581 19
24582 19
24583 19
24584 19
24585 19
24586 18
24587 18
24588 19
24589 19
24590 19
24591 19
24592 18
24593 18
24594 18
24595 19
24596 18
24597 19
24598 18
24599 19
24600 19
24601 19
24602 19
24603 18
24604 18
24605 18
24606 18
24607 18
24608 18
24609 19
24610 19
24611 18
24612 19
24613 19
24614 19
24615 18
24616 19
24617 18
24618 18
24619 19
24620 19
24621 18
24622 19
24623 19
24624 18
24625 19
24626 18
24627 18
24628 18
24629 19
24630 19
24631 18
24632 19
24633 19
24634 18
24635 18
24636 19
24637 19
24638 18
24639 19
24640 19
24641 19
24642 19
24643 18
24644 19
24645 18
24646 18
24647 18
24648 19
24649 19
24650 19
24651 18
24652 19
24653 19
24654 19
24655 18
24656 19
24657 19
24658 19
24659 19
24660 18
24661 19
24662 19
24663 19
24664 19
24665 19
24666 19
24667 19
24668 19
24669 19
24670 19
24671 19
24672 19
24673 19
24674 19
24675 19
24676 19
24677 18
24678 18
24679 19
24680 19
24681 19
24682 19
24683 19
24684 19
24685 18
24686 19
24687 18
24688 19
24689 19
24690 19
24691 19
24692 18
24693 19
24694 19
24695 19
24696 19
24697 18
24698 19
24699 19
24700 19
24701 18
24702 19
24703 19
24704 19
24705 19
24706 18
24707 19
24708 18
24709 19
24710 17
24711 19
24712 19
24713 19
24714 19
24715 19
24716 18
24717 18
24718 19
24719 19
24720 19
24721 18
24722 19
24723 18
24724 19
24725 19
24726 19
24727 19
24728 18
24729 19
24730 18
24731 19
24732 19
24733 19
24734 19
