Polymer_Index N_1
7284 13
7285 12
7286 13
7287 13
7288 13
7289 12
7290 13
7291 13
7292 13
7293 13
7294 13
7295 13
7296 13
7297 13
7298 13
7299 13
7300 13
7301 13
7302 13
7303 13
7304 13
7305 13
7306 13
7307 13
7308 13
7309 12
7310 12
7311 13
7312 13
7313 13
7314 13
7315 13
7316 12
7317 13
7318 13
7319 12
7320 13
7321 13
7322 12
7323 13
7324 13
7325 13
7326 13
7327 13
7328 13
7329 13
7330 13
7331 13
7332 13
7333 13
7334 13
7335 13
7336 13
7337 13
7338 13
7339 13
7340 12
7341 12
7342 13
7343 13
7344 13
7345 13
7346 13
7347 12
7348 13
7349 13
7350 12
7351 13
7352 13
7353 13
7354 12
7355 12
7356 13
7357 13
7358 13
7359 13
7360 13
7361 13
7362 13
7363 13
7364 13
7365 13
7366 12
7367 13
7368 13
7369 13
7370 12
7371 13
7372 13
7373 13
7374 13
7375 13
7376 12
7377 13
7378 12
7379 13
7380 13
7381 13
7382 12
7383 13
7384 12
7385 13
7386 13
7387 13
7388 13
7389 12
7390 13
7391 13
7392 13
7393 13
7394 13
7395 13
7396 13
7397 13
7398 13
7399 13
7400 12
7401 13
7402 13
7403 13
7404 13
7405 13
7406 13
7407 13
7408 13
7409 13
7410 13
7411 13
7412 12
7413 12
7414 13
7415 13
7416 13
7417 13
7418 13
7419 13
7420 13
7421 13
7422 13
7423 13
7424 13
7425 13
7426 12
7427 13
7428 13
7429 13
7430 13
7431 13
7432 12
7433 13
7434 12
7435 13
7436 13
7437 13
7438 13
7439 13
7440 13
7441 13
7442 13
7443 13
7444 12
7445 13
7446 12
7447 13
7448 13
7449 12
7450 13
7451 13
7452 12
7453 13
7454 13
7455 13
7456 13
7457 13
7458 13
7459 13
7460 13
7461 13
7462 13
7463 13
7464 13
7465 13
7466 13
7467 13
7468 13
7469 12
7470 13
7471 12
7472 13
7473 12
7474 13
7475 13
7476 13
7477 13
7478 13
7479 12
7480 13
7481 12
7482 13
7483 13
7484 13
7485 13
7486 12
7487 12
7488 13
7489 13
7490 13
7491 13
7492 13
7493 13
7494 12
7495 13
7496 12
7497 13
7498 13
7499 13
7500 13
7501 13
7502 13
7503 13
7504 13
7505 13
7506 13
7507 13
7508 13
7509 12
7510 12
7511 13
7512 12
7513 13
7514 13
7515 12
7516 12
7517 12
7518 13
7519 13
7520 13
7521 13
7522 13
7523 13
7524 13
7525 13
7526 13
7527 13
7528 12
7529 13
7530 13
7531 13
7532 13
7533 13
7534 13
7535 13
7536 13
7537 12
7538 13
7539 13
7540 13
7541 13
7542 12
7543 13
7544 13
7545 13
7546 13
7547 13
7548 13
7549 13
7550 13
7551 13
7552 13
7553 13
7554 13
7555 13
7556 13
7557 13
7558 13
7559 13
7560 13
7561 13
7562 13
7563 12
7564 13
7565 13
7566 13
7567 12
7568 13
7569 13
7570 13
7571 12
7572 13
7573 13
7574 13
7575 13
7576 12
7577 13
7578 13
7579 13
7580 13
7581 13
7582 13
7583 13
7584 13
7585 13
7586 13
7587 13
7588 13
7589 13
7590 12
7591 12
7592 13
7593 13
7594 12
7595 13
7596 13
7597 13
7598 13
7599 13
7600 13
7601 12
7602 13
7603 13
7604 13
7605 12
7606 13
7607 13
7608 13
7609 13
7610 13
7611 12
7612 13
7613 13
7614 13
7615 12
7616 12
7617 13
7618 13
7619 13
7620 12
7621 13
7622 13
7623 13
7624 13
7625 13
7626 12
7627 13
7628 13
7629 13
7630 13
7631 13
7632 13
7633 13
7634 13
7635 13
7636 13
7637 13
7638 13
7639 13
7640 12
7641 13
7642 13
7643 13
7644 13
7645 12
7646 13
7647 13
7648 12
7649 12
7650 13
7651 13
7652 13
7653 13
7654 13
7655 13
7656 13
7657 12
7658 13
7659 13
7660 12
7661 13
7662 13
7663 12
7664 13
7665 13
7666 12
7667 13
7668 13
7669 13
7670 13
7671 13
7672 12
7673 12
7674 12
7675 13
7676 13
7677 13
7678 13
7679 13
7680 13
7681 13
7682 13
7683 13
7684 13
7685 12
7686 13
7687 12
7688 13
7689 13
7690 13
7691 13
7692 13
7693 13
7694 12
7695 12
7696 13
7697 13
7698 13
7699 13
7700 13
7701 13
7702 13
7703 13
7704 13
7705 13
7706 13
7707 12
7708 13
7709 13
7710 13
7711 12
7712 13
7713 13
7714 13
7715 13
7716 13
7717 13
7718 13
7719 13
7720 13
7721 13
7722 13
7723 13
7724 13
7725 13
7726 13
7727 13
7728 13
7729 12
7730 13
7731 13
7732 12
7733 13
7734 13
7735 13
7736 13
7737 13
7738 13
7739 13
7740 13
7741 13
7742 13
7743 12
7744 13
7745 13
7746 13
7747 13
7748 13
7749 12
7750 13
7751 13
7752 13
7753 13
7754 13
7755 13
7756 13
7757 13
7758 13
7759 13
7760 13
7761 13
7762 13
7763 13
7764 13
7765 13
7766 13
7767 12
7768 13
7769 13
7770 13
7771 13
7772 13
7773 13
7774 13
7775 13
7776 13
7777 13
7778 13
7779 13
7780 12
7781 13
7782 12
7783 13
7784 13
7785 13
7786 13
7787 13
7788 13
7789 13
7790 12
7791 13
7792 13
7793 12
7794 13
7795 13
7796 13
7797 13
7798 13
7799 13
7800 13
7801 13
7802 13
7803 13
7804 13
7805 13
7806 13
7807 13
7808 13
7809 13
7810 13
7811 13
7812 13
7813 13
7814 13
7815 13
7816 13
7817 13
7818 13
7819 13
7820 13
7821 13
7822 13
7823 13
7824 12
7825 13
7826 13
7827 13
7828 13
7829 13
7830 13
7831 13
7832 13
7833 12
7834 13
7835 13
7836 13
7837 13
7838 13
7839 13
7840 13
7841 13
7842 12
7843 13
7844 13
7845 13
7846 12
7847 12
7848 13
7849 12
7850 13
7851 13
7852 13
7853 13
7854 13
7855 13
7856 13
7857 13
7858 13
7859 12
7860 13
7861 12
7862 13
7863 13
7864 13
7865 13
7866 13
7867 13
7868 13
7869 13
7870 13
7871 13
7872 13
7873 13
7874 13
7875 13
7876 13
7877 13
7878 13
7879 13
7880 13
7881 13
7882 12
7883 13
7884 13
7885 13
7886 12
7887 13
7888 13
7889 13
7890 13
7891 12
7892 13
7893 13
7894 13
7895 13
7896 13
7897 13
7898 12
7899 13
7900 12
7901 12
7902 13
7903 13
7904 13
7905 12
7906 12
7907 13
7908 13
7909 12
7910 12
7911 13
7912 13
7913 12
7914 13
7915 13
7916 13
7917 13
7918 13
7919 13
7920 13
7921 13
7922 13
7923 12
7924 13
7925 13
7926 13
7927 13
7928 13
7929 13
7930 13
7931 13
7932 13
7933 13
7934 13
7935 13
7936 13
7937 13
7938 12
7939 13
7940 13
7941 13
7942 13
7943 13
7944 13
7945 12
7946 13
7947 13
7948 13
7949 13
7950 13
7951 13
7952 13
7953 12
7954 13
7955 13
7956 12
7957 12
7958 13
7959 13
7960 13
7961 13
7962 13
7963 12
7964 13
7965 13
7966 13
7967 13
7968 13
7969 13
7970 13
7971 13
7972 13
7973 12
7974 13
7975 13
7976 13
7977 12
7978 13
7979 13
7980 12
7981 13
7982 13
7983 13
7984 13
7985 13
7986 12
7987 13
7988 13
7989 13
7990 13
7991 13
7992 12
7993 12
7994 12
7995 13
7996 13
7997 13
7998 13
7999 13
8000 12
8001 12
8002 13
8003 13
8004 13
8005 13
8006 13
8007 12
8008 12
8009 13
8010 12
8011 13
8012 13
8013 13
8014 13
8015 12
8016 13
8017 13
8018 13
8019 13
8020 12
8021 12
8022 13
8023 12
8024 13
8025 13
8026 13
8027 12
8028 13
8029 13
8030 13
8031 13
8032 12
8033 13
8034 12
8035 13
8036 13
8037 12
8038 13
8039 13
8040 12
8041 13
8042 13
8043 13
8044 12
8045 13
8046 13
8047 13
8048 12
8049 13
8050 13
8051 12
8052 13
8053 13
8054 13
8055 13
8056 13
8057 12
8058 12
8059 12
8060 13
8061 13
8062 13
8063 13
8064 13
8065 13
8066 13
8067 13
8068 13
8069 13
8070 13
8071 13
8072 12
8073 12
8074 13
8075 13
8076 12
8077 13
8078 13
8079 12
8080 13
8081 13
8082 13
8083 13
8084 12
8085 13
8086 13
8087 13
8088 13
8089 13
8090 13
8091 13
8092 13
8093 12
8094 12
8095 13
8096 13
8097 13
8098 13
8099 13
8100 13
8101 13
8102 13
8103 12
8104 13
8105 13
8106 12
8107 13
8108 13
8109 13
8110 13
8111 12
8112 13
8113 13
8114 13
8115 13
8116 13
8117 13
8118 12
8119 13
8120 13
8121 13
8122 13
8123 13
8124 13
8125 13
8126 12
8127 13
8128 13
8129 13
8130 13
8131 13
8132 13
8133 13
8134 12
8135 12
8136 13
8137 12
8138 13
8139 13
8140 13
8141 13
8142 13
8143 13
8144 13
8145 13
8146 12
8147 13
8148 13
8149 12
8150 13
8151 13
8152 12
8153 13
8154 13
8155 13
8156 13
8157 13
8158 12
8159 12
8160 12
8161 13
8162 13
8163 13
8164 13
8165 13
8166 12
8167 13
8168 13
8169 13
8170 13
8171 13
8172 13
8173 13
8174 13
8175 13
8176 13
8177 13
8178 13
8179 12
8180 13
8181 13
8182 12
8183 13
8184 13
8185 13
8186 13
8187 13
8188 13
8189 13
8190 13
8191 13
8192 13
8193 12
8194 12
8195 13
8196 13
8197 13
8198 13
8199 13
8200 12
8201 12
8202 13
8203 13
8204 12
8205 13
8206 12
8207 13
8208 13
8209 13
8210 13
8211 13
8212 13
8213 13
8214 13
8215 12
8216 12
8217 13
8218 13
8219 13
8220 13
8221 13
8222 13
8223 13
8224 13
8225 13
8226 13
8227 13
8228 13
8229 12
8230 13
8231 13
8232 13
8233 12
8234 13
8235 13
8236 13
8237 13
8238 13
8239 13
8240 13
8241 13
8242 13
8243 13
8244 12
8245 13
8246 13
8247 13
8248 13
8249 13
8250 13
8251 13
8252 13
8253 12
8254 13
8255 13
8256 13
8257 13
8258 13
8259 13
8260 13
8261 13
8262 13
8263 12
8264 13
8265 12
8266 13
8267 13
8268 13
8269 13
8270 13
8271 13
8272 12
8273 13
8274 13
8275 13
8276 13
8277 13
8278 13
8279 13
8280 13
8281 13
8282 13
8283 13
8284 13
8285 13
8286 13
8287 13
8288 12
8289 13
8290 13
8291 13
8292 13
8293 13
8294 13
8295 13
8296 13
8297 13
8298 12
8299 13
8300 13
8301 13
8302 13
8303 13
8304 13
8305 12
8306 13
8307 12
8308 13
8309 13
8310 13
8311 13
8312 13
8313 13
8314 13
8315 12
8316 13
8317 13
8318 13
8319 12
8320 13
8321 13
8322 13
8323 13
8324 13
8325 13
8326 13
8327 13
8328 13
8329 12
8330 13
8331 13
8332 13
8333 13
8334 13
8335 13
8336 13
8337 13
8338 12
8339 13
8340 13
8341 13
8342 13
8343 13
8344 13
8345 12
8346 13
8347 12
8348 13
8349 13
8350 12
8351 13
8352 13
8353 13
8354 12
8355 13
8356 13
8357 12
8358 13
8359 13
8360 13
8361 13
8362 13
8363 12
8364 13
8365 13
8366 13
8367 12
8368 12
8369 13
8370 12
8371 13
8372 13
8373 13
8374 13
8375 13
8376 13
8377 13
8378 13
8379 13
8380 13
8381 13
8382 13
8383 13
8384 13
8385 13
8386 13
8387 13
8388 13
8389 12
8390 13
8391 13
8392 13
8393 13
8394 13
8395 13
8396 13
8397 13
8398 13
8399 12
8400 13
8401 13
8402 13
8403 12
8404 13
8405 12
8406 13
8407 13
8408 13
8409 13
8410 13
8411 13
8412 12
8413 13
8414 13
8415 13
8416 13
8417 12
8418 13
8419 13
8420 13
8421 13
8422 13
8423 12
8424 13
8425 12
8426 13
8427 13
8428 13
8429 13
8430 12
8431 13
8432 13
8433 13
8434 12
8435 13
8436 13
8437 13
8438 13
8439 12
8440 13
8441 13
8442 13
8443 13
8444 13
8445 12
8446 13
8447 13
8448 13
8449 13
8450 13
8451 13
8452 12
8453 13
8454 13
8455 12
8456 13
8457 13
8458 13
8459 13
8460 13
8461 13
8462 12
8463 13
8464 13
8465 13
8466 13
8467 13
8468 12
8469 13
8470 12
8471 13
8472 12
8473 13
8474 13
8475 13
8476 12
8477 13
8478 13
8479 13
8480 13
8481 13
8482 12
8483 12
8484 13
8485 13
8486 13
8487 13
8488 13
8489 13
8490 13
8491 13
8492 13
8493 12
8494 13
8495 13
8496 13
8497 13
8498 13
8499 13
8500 13
8501 13
8502 13
8503 12
8504 12
8505 13
8506 13
8507 13
8508 13
8509 12
8510 12
8511 12
8512 13
8513 13
8514 13
8515 13
8516 13
8517 13
8518 13
8519 13
8520 12
8521 13
8522 13
8523 13
8524 13
8525 13
8526 13
8527 13
8528 13
8529 12
8530 13
8531 13
8532 13
8533 13
8534 13
8535 13
8536 13
8537 13
8538 13
8539 13
8540 13
8541 13
8542 12
8543 12
8544 13
8545 13
8546 13
8547 13
8548 13
8549 12
8550 13
8551 13
8552 12
8553 13
8554 13
8555 12
8556 13
8557 12
8558 12
8559 13
8560 12
8561 13
8562 13
8563 13
8564 13
8565 13
8566 13
8567 13
8568 13
8569 13
8570 13
8571 13
8572 13
8573 13
8574 13
8575 13
8576 13
8577 13
8578 13
8579 13
8580 13
8581 13
8582 12
8583 13
8584 13
8585 13
8586 13
8587 13
8588 13
8589 13
8590 13
8591 13
8592 13
8593 13
8594 13
8595 13
8596 13
8597 12
8598 13
8599 13
8600 13
8601 13
8602 13
8603 12
8604 13
8605 13
8606 13
8607 13
8608 13
8609 13
8610 13
8611 13
8612 13
8613 13
8614 12
8615 12
8616 13
8617 13
8618 13
8619 12
8620 12
8621 12
8622 13
8623 13
8624 13
8625 13
8626 13
8627 12
8628 13
8629 13
8630 13
8631 13
8632 13
8633 13
8634 12
8635 13
8636 13
8637 12
8638 13
8639 12
8640 13
8641 13
8642 13
8643 13
8644 13
8645 13
8646 13
8647 13
8648 13
8649 13
8650 13
8651 12
8652 13
8653 13
8654 12
8655 12
8656 13
8657 13
8658 12
8659 13
8660 13
8661 13
8662 13
8663 13
8664 12
8665 12
8666 13
8667 12
8668 13
8669 12
8670 13
8671 13
8672 13
8673 13
8674 13
8675 12
8676 13
8677 13
8678 13
8679 12
8680 12
8681 13
8682 13
8683 12
8684 13
8685 13
8686 13
8687 13
8688 13
8689 13
8690 13
8691 13
8692 13
8693 13
8694 12
8695 13
8696 13
8697 12
8698 13
8699 12
8700 13
8701 13
8702 13
8703 13
8704 13
8705 13
8706 13
8707 13
8708 12
8709 13
8710 13
8711 12
8712 13
8713 13
8714 13
8715 13
8716 13
8717 13
8718 13
8719 13
8720 13
8721 13
8722 13
8723 13
8724 13
8725 13
8726 13
8727 12
8728 13
8729 13
8730 12
8731 13
8732 13
8733 13
8734 13
8735 13
8736 13
8737 13
8738 13
8739 13
8740 13
8741 13
8742 13
8743 12
8744 13
8745 13
8746 13
8747 13
8748 13
8749 13
8750 13
8751 13
8752 12
8753 13
8754 13
8755 12
8756 13
8757 13
8758 13
8759 13
8760 12
8761 12
8762 13
8763 12
8764 13
8765 13
8766 13
8767 12
8768 13
8769 13
8770 13
8771 13
8772 13
8773 13
8774 13
8775 13
8776 13
8777 13
8778 13
8779 12
8780 13
8781 13
8782 13
8783 13
8784 13
8785 13
8786 13
8787 12
8788 13
8789 13
8790 13
8791 13
8792 13
8793 13
8794 13
8795 12
8796 13
8797 13
8798 13
8799 13
8800 13
8801 13
8802 13
8803 13
8804 13
8805 13
8806 13
8807 13
8808 13
8809 13
8810 13
8811 13
8812 12
8813 13
8814 13
8815 13
8816 13
8817 13
8818 13
8819 13
8820 13
8821 12
8822 13
8823 13
8824 13
8825 13
8826 13
8827 13
8828 13
8829 13
8830 13
8831 13
8832 13
8833 13
8834 13
8835 13
8836 13
8837 13
8838 13
8839 13
8840 13
8841 13
8842 13
8843 13
8844 12
8845 13
8846 13
8847 13
8848 12
8849 13
8850 13
8851 13
8852 13
8853 13
8854 12
8855 13
8856 13
8857 13
8858 13
8859 12
8860 13
8861 13
8862 12
8863 13
8864 12
8865 13
8866 13
8867 13
8868 13
8869 13
8870 13
8871 12
8872 13
8873 13
8874 13
8875 13
8876 12
8877 13
8878 13
8879 13
8880 13
8881 12
8882 13
8883 13
8884 12
8885 13
8886 13
8887 12
8888 13
8889 13
8890 13
8891 13
8892 13
8893 12
8894 13
8895 12
8896 12
8897 13
8898 13
8899 13
8900 13
8901 12
8902 13
8903 13
8904 13
8905 13
8906 12
8907 13
8908 13
8909 13
8910 13
8911 12
8912 13
8913 12
8914 13
8915 13
8916 13
8917 13
8918 13
8919 13
8920 13
8921 13
8922 13
8923 13
8924 13
8925 13
8926 13
8927 12
8928 13
8929 13
8930 13
8931 13
8932 13
8933 13
8934 13
8935 13
8936 13
8937 13
8938 13
8939 13
8940 12
8941 12
8942 13
8943 13
8944 12
8945 13
8946 13
8947 13
8948 13
8949 13
8950 13
8951 13
8952 13
8953 13
8954 13
8955 13
8956 13
8957 12
8958 13
8959 13
8960 13
8961 13
8962 13
8963 13
8964 13
8965 13
8966 13
8967 13
8968 13
8969 13
8970 13
8971 13
8972 13
8973 12
8974 13
8975 13
8976 13
8977 13
8978 12
8979 13
8980 13
8981 13
8982 13
8983 13
8984 12
8985 13
8986 13
8987 13
8988 12
8989 13
8990 13
8991 13
8992 13
8993 13
8994 13
8995 13
8996 13
8997 13
8998 12
8999 12
9000 12
9001 13
9002 13
9003 13
9004 13
9005 13
9006 13
9007 12
9008 13
9009 13
9010 13
9011 12
9012 13
9013 13
9014 13
9015 13
9016 13
9017 13
9018 12
9019 12
9020 12
9021 13
9022 13
9023 13
9024 12
9025 13
9026 12
9027 13
9028 13
9029 13
9030 13
9031 12
9032 12
9033 13
9034 13
9035 13
9036 13
9037 13
9038 13
9039 13
9040 13
9041 12
9042 13
9043 13
9044 13
9045 13
9046 13
9047 13
9048 13
9049 12
9050 13
9051 12
9052 12
9053 13
9054 13
9055 13
9056 13
9057 13
9058 13
9059 13
9060 12
9061 13
9062 13
9063 13
9064 13
9065 12
9066 13
9067 12
9068 13
9069 13
9070 12
9071 12
9072 13
9073 13
9074 13
9075 13
9076 12
9077 13
9078 13
9079 13
9080 12
9081 13
9082 12
9083 13
9084 13
9085 13
9086 13
9087 13
9088 13
9089 13
9090 13
9091 13
9092 12
9093 13
9094 13
9095 13
9096 12
9097 13
9098 13
9099 13
9100 13
9101 13
9102 12
9103 13
9104 13
9105 13
9106 13
9107 12
9108 13
9109 13
9110 13
9111 12
9112 13
9113 13
9114 13
9115 13
9116 13
9117 13
9118 13
9119 13
9120 13
9121 13
9122 13
9123 13
9124 13
9125 13
9126 12
9127 12
9128 13
9129 13
9130 13
9131 13
9132 13
9133 13
9134 12
9135 13
9136 13
9137 13
9138 13
9139 13
9140 13
9141 12
9142 12
9143 12
9144 13
9145 12
9146 13
9147 13
9148 13
9149 13
9150 12
9151 12
9152 13
9153 13
9154 13
9155 13
9156 13
9157 13
9158 13
9159 13
9160 13
9161 13
9162 13
9163 12
9164 13
9165 13
9166 13
9167 13
9168 13
9169 13
9170 13
9171 13
9172 13
9173 13
9174 13
9175 13
9176 13
9177 13
9178 13
9179 13
9180 13
9181 13
9182 13
9183 13
9184 13
9185 12
9186 13
9187 13
9188 13
9189 13
9190 13
9191 12
9192 13
9193 13
9194 13
9195 13
9196 13
9197 12
9198 13
9199 13
9200 13
9201 13
9202 13
9203 13
9204 12
9205 13
9206 13
9207 13
9208 13
9209 13
9210 13
9211 13
9212 13
9213 13
9214 13
9215 13
9216 13
9217 12
9218 13
9219 13
9220 13
9221 13
9222 13
9223 12
9224 13
9225 13
9226 13
9227 13
9228 13
9229 13
9230 13
9231 13
9232 13
9233 13
9234 12
9235 13
9236 13
9237 13
9238 13
9239 12
9240 13
9241 13
9242 13
9243 13
9244 13
9245 13
9246 12
9247 13
9248 13
9249 13
9250 13
9251 13
9252 13
9253 13
9254 13
9255 13
9256 13
9257 12
9258 13
9259 13
9260 13
9261 13
9262 13
9263 13
9264 13
9265 12
9266 13
9267 13
9268 13
9269 13
9270 13
9271 13
9272 13
9273 13
9274 12
9275 12
9276 13
9277 12
9278 12
9279 13
9280 13
9281 13
9282 13
9283 13
9284 13
9285 13
9286 13
9287 12
9288 13
9289 13
9290 13
9291 13
9292 13
9293 12
9294 13
9295 13
9296 13
9297 13
9298 12
9299 13
9300 13
9301 13
9302 13
9303 12
9304 13
9305 13
9306 13
9307 13
9308 13
9309 12
9310 13
9311 13
9312 12
9313 13
9314 13
9315 13
9316 13
9317 13
9318 13
9319 13
9320 12
9321 13
9322 12
9323 13
9324 13
9325 13
9326 13
9327 13
9328 13
9329 13
9330 13
9331 12
9332 13
9333 13
9334 12
9335 13
9336 13
9337 13
9338 13
9339 13
9340 13
9341 12
9342 13
9343 12
9344 13
9345 13
9346 12
9347 13
9348 13
9349 13
9350 13
9351 12
9352 13
9353 13
9354 13
9355 13
9356 12
9357 13
9358 13
9359 13
9360 13
9361 13
9362 13
9363 13
9364 13
9365 13
9366 13
9367 13
9368 13
9369 12
9370 13
9371 13
9372 13
9373 13
9374 13
9375 13
9376 13
9377 13
9378 13
9379 13
9380 13
9381 13
9382 13
9383 13
9384 13
9385 13
9386 13
9387 13
9388 13
9389 13
9390 13
9391 13
9392 13
9393 12
9394 13
9395 13
9396 12
9397 12
9398 13
9399 13
9400 13
9401 13
9402 13
9403 12
9404 13
9405 12
9406 13
9407 13
9408 12
9409 13
9410 12
9411 13
9412 13
9413 12
9414 13
9415 13
9416 13
9417 12
9418 13
9419 13
9420 13
9421 13
9422 13
9423 12
9424 13
9425 13
9426 13
9427 13
9428 12
9429 13
9430 12
9431 13
9432 13
9433 13
9434 13
9435 13
9436 13
9437 13
9438 13
9439 13
9440 13
9441 13
9442 12
9443 13
9444 13
9445 13
9446 13
9447 13
9448 13
9449 13
9450 13
9451 13
9452 13
9453 13
9454 12
9455 12
9456 12
9457 13
9458 13
9459 13
9460 13
9461 13
9462 13
9463 13
9464 13
9465 13
9466 13
9467 12
9468 13
9469 13
9470 13
9471 13
9472 13
9473 13
9474 13
9475 13
9476 13
9477 12
9478 13
9479 13
9480 13
9481 12
9482 13
9483 13
9484 13
9485 13
9486 13
9487 13
9488 13
9489 13
9490 13
9491 13
9492 13
9493 12
9494 12
9495 13
9496 13
9497 12
9498 13
9499 13
9500 13
9501 13
9502 12
9503 13
9504 13
9505 13
9506 13
9507 13
9508 13
9509 13
9510 13
9511 13
9512 13
9513 13
9514 13
9515 13
9516 13
9517 13
9518 13
9519 13
9520 13
9521 13
9522 13
9523 13
9524 13
9525 13
9526 13
9527 13
9528 13
9529 13
9530 13
9531 13
9532 13
9533 13
9534 13
9535 13
9536 13
9537 12
9538 13
9539 13
9540 13
9541 13
9542 13
9543 13
9544 12
9545 13
9546 13
9547 13
9548 13
9549 13
9550 13
9551 13
9552 13
9553 13
9554 13
9555 12
9556 13
9557 13
9558 12
9559 13
9560 12
9561 13
9562 13
9563 13
9564 12
9565 13
9566 13
9567 13
9568 13
9569 13
9570 13
9571 12
9572 12
9573 12
9574 13
9575 12
9576 13
9577 13
9578 13
9579 13
9580 13
9581 13
9582 13
9583 13
9584 13
9585 13
9586 12
9587 13
9588 13
9589 13
9590 12
9591 13
9592 13
9593 13
9594 13
9595 13
9596 13
9597 13
9598 12
9599 12
9600 13
9601 13
9602 13
9603 13
9604 13
9605 13
9606 13
9607 12
9608 13
9609 13
9610 12
9611 13
9612 12
9613 13
9614 13
9615 13
9616 13
9617 13
9618 13
9619 13
9620 12
9621 12
9622 13
9623 12
9624 13
9625 13
9626 13
9627 13
9628 13
9629 13
9630 13
9631 13
9632 13
9633 12
9634 13
9635 13
9636 13
9637 13
9638 12
9639 13
9640 12
9641 13
9642 13
9643 13
9644 13
9645 13
9646 13
9647 13
9648 13
9649 13
9650 13
9651 12
9652 13
9653 13
9654 12
9655 13
9656 12
9657 13
9658 13
9659 13
9660 13
9661 13
9662 13
9663 13
9664 12
9665 12
9666 13
9667 13
9668 13
9669 12
9670 12
9671 13
9672 13
9673 13
9674 13
9675 13
9676 13
9677 13
9678 13
9679 13
9680 13
9681 13
9682 13
9683 13
9684 13
9685 13
9686 13
9687 12
9688 12
9689 13
9690 13
9691 13
9692 12
9693 13
9694 13
9695 13
9696 13
9697 13
9698 13
9699 12
9700 13
9701 13
9702 13
9703 12
9704 13
9705 13
9706 13
9707 13
9708 13
9709 13
9710 13
9711 12
9712 13
9713 13
9714 13
9715 13
9716 13
9717 13
9718 13
9719 12
9720 13
9721 13
9722 13
9723 13
9724 13
9725 13
9726 13
9727 13
9728 13
9729 13
9730 13
9731 13
9732 13
9733 13
9734 13
9735 13
9736 13
9737 13
9738 13
9739 13
9740 13
9741 13
9742 12
9743 12
9744 13
9745 12
9746 13
9747 13
9748 13
9749 13
9750 13
9751 13
9752 13
9753 13
9754 13
9755 12
9756 13
9757 12
9758 13
9759 13
9760 13
9761 13
9762 13
9763 13
9764 13
9765 13
9766 13
9767 12
9768 13
9769 13
9770 13
9771 13
9772 13
9773 13
9774 13
9775 12
9776 13
9777 13
9778 13
9779 13
9780 13
9781 12
9782 13
9783 13
9784 13
9785 13
9786 13
9787 13
9788 13
9789 13
9790 12
9791 13
9792 13
9793 13
9794 13
9795 13
9796 13
9797 12
9798 13
9799 13
9800 13
9801 13
9802 13
9803 12
9804 13
9805 13
9806 13
9807 13
9808 13
9809 13
9810 13
9811 13
9812 13
9813 13
9814 13
9815 12
9816 13
9817 13
9818 13
9819 13
9820 13
9821 13
9822 13
9823 13
9824 13
9825 13
9826 13
9827 13
9828 12
9829 13
9830 13
9831 13
9832 13
9833 13
9834 13
9835 12
9836 13
9837 13
9838 13
9839 13
9840 13
9841 13
9842 13
9843 13
9844 12
9845 13
9846 13
9847 13
9848 13
9849 13
9850 13
9851 13
9852 12
9853 13
9854 13
9855 13
9856 12
9857 13
9858 13
9859 12
9860 13
9861 13
9862 13
9863 13
9864 12
9865 13
9866 13
9867 13
9868 13
9869 13
9870 13
9871 13
9872 13
9873 13
9874 13
9875 12
9876 13
9877 12
9878 12
9879 13
9880 13
9881 12
9882 13
9883 12
9884 13
9885 13
9886 13
9887 13
9888 12
9889 13
9890 13
9891 13
9892 13
9893 13
9894 13
9895 13
9896 13
9897 13
9898 13
9899 13
9900 12
9901 13
9902 13
9903 13
9904 13
9905 13
9906 12
9907 13
9908 13
9909 13
9910 13
9911 13
9912 13
9913 13
9914 13
9915 12
9916 13
9917 13
9918 13
9919 13
9920 13
9921 13
9922 13
9923 13
9924 13
9925 13
9926 13
9927 13
9928 13
9929 13
9930 12
9931 13
9932 12
9933 13
9934 13
9935 13
9936 12
9937 13
9938 13
9939 13
9940 13
9941 13
9942 13
9943 13
9944 13
9945 13
9946 13
9947 13
9948 13
9949 13
9950 12
9951 13
9952 13
9953 13
9954 13
9955 13
9956 13
9957 13
9958 13
9959 13
9960 13
9961 13
9962 13
9963 13
9964 13
9965 13
9966 13
9967 13
9968 13
9969 13
9970 13
9971 13
9972 13
9973 13
9974 13
9975 13
9976 13
9977 13
9978 13
9979 13
9980 13
9981 13
9982 12
9983 12
9984 12
9985 13
9986 13
9987 13
9988 13
9989 13
9990 13
9991 12
9992 13
9993 13
9994 13
9995 13
9996 13
9997 13
9998 13
9999 12
10000 13
10001 13
10002 12
10003 13
10004 13
10005 12
10006 13
10007 13
10008 12
10009 13
10010 13
10011 13
10012 13
10013 13
10014 13
10015 13
10016 12
10017 13
10018 12
10019 13
10020 13
10021 13
10022 13
10023 13
10024 12
10025 13
10026 13
10027 13
10028 13
10029 12
10030 12
10031 12
10032 13
10033 13
10034 12
10035 13
10036 13
10037 13
10038 12
10039 12
10040 13
10041 13
10042 13
10043 13
10044 12
10045 13
10046 13
10047 13
10048 13
10049 13
10050 12
10051 13
10052 13
10053 12
10054 13
10055 13
10056 13
10057 13
10058 12
10059 13
10060 13
10061 13
10062 13
10063 13
10064 13
10065 13
10066 13
10067 13
10068 13
10069 13
10070 13
10071 13
10072 13
10073 13
10074 13
10075 12
10076 12
10077 13
10078 13
10079 13
10080 13
