Polymer_Index N_1
5876 29
5877 29
5878 29
5879 31
5880 30
5881 29
5882 31
5883 29
5884 30
5885 30
5886 30
5887 30
5888 31
5889 30
5890 30
5891 29
5892 29
5893 30
5894 30
5895 30
5896 30
5897 29
5898 29
5899 30
5900 30
5901 30
5902 30
5903 30
5904 30
5905 30
5906 30
5907 30
5908 30
5909 30
5910 29
5911 29
5912 30
5913 30
5914 30
5915 31
5916 30
5917 30
5918 30
5919 30
5920 30
5921 29
5922 31
5923 30
5924 29
5925 29
5926 30
5927 31
5928 31
5929 30
5930 29
5931 29
5932 30
5933 29
5934 29
5935 29
5936 30
5937 30
5938 30
5939 30
5940 30
5941 31
5942 30
5943 30
5944 29
5945 30
5946 30
5947 30
5948 30
5949 30
5950 29
5951 30
5952 29
5953 31
5954 30
5955 30
5956 30
5957 30
5958 29
5959 28
5960 30
5961 30
5962 30
5963 30
5964 30
5965 30
5966 30
5967 31
5968 30
5969 30
5970 29
5971 31
5972 30
5973 30
5974 31
5975 30
5976 29
5977 30
5978 31
5979 30
5980 29
5981 30
5982 30
5983 29
5984 30
5985 29
5986 30
5987 29
5988 30
5989 30
5990 30
5991 31
5992 29
5993 30
5994 30
5995 31
5996 31
5997 29
5998 30
5999 30
6000 30
6001 30
6002 30
6003 29
6004 29
6005 29
6006 30
6007 29
6008 30
6009 30
6010 28
6011 30
6012 29
6013 30
6014 30
6015 30
6016 30
6017 29
6018 30
6019 29
6020 30
6021 29
6022 29
6023 29
6024 31
6025 30
6026 30
6027 29
6028 30
6029 30
6030 30
6031 30
6032 29
6033 29
6034 30
6035 30
6036 30
6037 30
6038 30
6039 30
6040 30
6041 30
6042 30
6043 29
6044 30
6045 29
6046 29
6047 29
6048 30
6049 30
6050 30
6051 30
6052 29
6053 30
6054 29
6055 30
6056 29
6057 29
6058 31
6059 30
6060 30
6061 29
6062 28
6063 30
6064 29
6065 30
6066 30
6067 30
6068 30
6069 29
6070 30
6071 29
6072 30
6073 29
6074 30
6075 31
6076 30
6077 30
6078 30
6079 31
6080 30
6081 30
6082 29
6083 31
6084 29
6085 30
6086 30
6087 31
6088 30
6089 30
6090 30
6091 29
6092 30
6093 30
6094 30
6095 29
6096 30
6097 31
6098 31
6099 30
6100 29
6101 30
6102 30
6103 30
6104 29
6105 29
6106 30
6107 30
6108 30
6109 31
6110 30
6111 30
6112 30
6113 30
6114 31
6115 31
6116 31
6117 31
6118 29
6119 30
6120 30
6121 31
6122 30
6123 30
6124 30
6125 30
6126 30
6127 29
6128 30
6129 31
6130 30
6131 31
6132 31
6133 31
6134 30
6135 30
6136 30
6137 30
6138 29
6139 29
6140 30
6141 29
6142 30
6143 30
6144 29
6145 30
6146 30
6147 29
6148 30
6149 30
6150 29
6151 29
6152 29
6153 30
6154 29
6155 29
6156 31
6157 30
6158 29
6159 30
6160 31
6161 30
6162 30
6163 30
6164 29
6165 29
6166 30
6167 29
6168 30
6169 29
6170 30
6171 31
6172 30
6173 30
6174 29
6175 30
6176 29
6177 30
6178 31
6179 29
6180 30
6181 30
6182 30
6183 30
6184 31
6185 30
6186 30
6187 30
6188 30
6189 30
6190 30
6191 31
6192 30
6193 29
6194 29
6195 29
6196 30
6197 30
6198 30
6199 31
6200 30
6201 29
6202 30
6203 31
6204 30
6205 30
6206 29
6207 30
6208 30
6209 30
6210 30
6211 29
6212 29
6213 29
6214 30
6215 29
6216 30
6217 29
6218 30
6219 30
6220 30
6221 29
6222 29
6223 30
6224 30
6225 29
6226 29
6227 30
6228 30
6229 30
6230 30
6231 30
6232 31
6233 30
6234 30
6235 31
6236 30
6237 29
6238 30
6239 31
6240 29
6241 30
6242 30
6243 30
6244 31
6245 30
6246 30
6247 29
6248 30
6249 30
6250 30
6251 30
6252 30
6253 31
6254 30
6255 30
6256 29
6257 31
6258 30
6259 29
6260 30
6261 31
6262 30
6263 29
6264 30
6265 30
6266 30
6267 29
6268 29
6269 29
6270 30
6271 29
6272 30
6273 30
6274 30
6275 31
6276 30
6277 30
6278 30
6279 30
6280 29
6281 30
6282 30
6283 29
6284 30
6285 30
6286 30
6287 30
6288 31
6289 29
6290 30
6291 30
6292 30
6293 30
6294 29
6295 30
6296 30
6297 29
6298 29
6299 31
6300 30
6301 30
6302 30
6303 30
6304 31
6305 30
6306 29
6307 30
6308 30
6309 30
6310 30
6311 30
6312 30
6313 30
6314 29
6315 29
6316 29
6317 30
6318 29
6319 30
6320 29
6321 29
6322 30
6323 30
6324 29
6325 30
6326 29
6327 30
6328 30
6329 30
6330 31
6331 31
6332 29
6333 29
6334 30
6335 30
6336 29
6337 30
6338 30
6339 30
6340 30
6341 30
6342 30
6343 30
6344 29
6345 30
6346 30
6347 29
6348 30
6349 31
6350 29
6351 30
6352 29
6353 29
6354 30
6355 30
6356 30
6357 29
6358 29
6359 29
6360 30
6361 29
6362 30
6363 31
6364 29
6365 29
6366 31
6367 30
6368 30
6369 30
6370 30
6371 29
6372 31
6373 30
6374 30
6375 30
6376 31
6377 31
6378 29
6379 30
6380 30
6381 30
6382 30
6383 30
6384 30
6385 30
6386 30
6387 30
6388 28
6389 30
6390 30
6391 29
6392 30
6393 30
6394 30
6395 30
6396 30
6397 30
6398 30
6399 29
6400 30
6401 29
6402 30
6403 30
6404 30
6405 30
6406 30
6407 30
6408 28
6409 30
6410 30
6411 30
6412 31
6413 30
6414 30
6415 30
6416 31
6417 30
6418 30
6419 30
6420 30
6421 29
6422 30
6423 29
6424 31
6425 30
6426 30
6427 29
6428 30
6429 30
6430 30
6431 30
6432 30
6433 31
6434 31
6435 29
6436 30
6437 30
6438 30
6439 30
6440 30
6441 30
6442 29
6443 29
6444 31
6445 31
6446 29
6447 30
6448 30
6449 30
6450 30
6451 29
6452 30
6453 31
6454 30
6455 30
6456 28
6457 29
6458 29
6459 30
6460 30
6461 30
6462 30
6463 31
6464 30
6465 29
6466 30
6467 30
6468 30
6469 30
6470 29
6471 30
6472 29
6473 29
6474 29
6475 30
6476 30
6477 31
6478 30
6479 30
6480 30
6481 29
6482 30
6483 30
6484 31
6485 30
6486 30
6487 30
6488 29
6489 30
6490 30
6491 29
6492 30
6493 29
6494 30
6495 29
6496 29
6497 31
6498 30
6499 30
6500 30
6501 29
6502 30
6503 29
6504 30
6505 30
6506 29
6507 30
6508 29
6509 30
6510 31
6511 30
6512 30
6513 30
6514 30
6515 30
6516 30
6517 31
6518 31
6519 29
6520 29
6521 30
6522 30
6523 30
6524 30
6525 30
6526 30
6527 30
6528 30
6529 29
6530 29
6531 30
6532 30
6533 30
6534 30
6535 30
6536 30
6537 30
6538 30
6539 30
6540 30
6541 31
6542 31
6543 31
6544 30
6545 30
6546 30
6547 29
6548 29
6549 31
6550 30
6551 29
6552 31
6553 30
6554 29
6555 29
6556 29
6557 30
6558 31
6559 29
6560 30
6561 30
6562 30
6563 31
6564 30
6565 30
6566 29
6567 30
6568 30
6569 30
6570 30
6571 31
6572 30
6573 29
6574 30
6575 30
6576 30
6577 30
6578 30
6579 30
6580 30
6581 30
6582 30
6583 30
6584 30
6585 29
6586 30
6587 29
6588 30
6589 30
6590 30
6591 30
6592 29
6593 31
6594 29
6595 29
6596 29
6597 30
6598 30
6599 30
6600 30
6601 30
6602 30
6603 31
6604 29
6605 30
6606 30
6607 30
6608 30
6609 29
6610 31
6611 30
6612 31
6613 30
6614 31
6615 30
6616 30
6617 30
6618 30
6619 29
6620 29
6621 30
6622 30
6623 29
6624 30
6625 29
6626 30
6627 28
6628 30
6629 29
6630 30
6631 30
6632 30
6633 30
6634 30
6635 30
6636 30
6637 30
6638 30
6639 30
6640 30
6641 29
6642 30
6643 29
6644 30
6645 30
6646 30
6647 30
6648 31
6649 29
6650 30
6651 30
6652 30
6653 30
6654 31
6655 29
6656 30
6657 31
6658 30
6659 30
6660 29
6661 30
6662 29
6663 30
6664 29
6665 29
6666 29
6667 31
6668 30
6669 29
6670 29
6671 30
6672 30
6673 30
6674 30
6675 30
6676 30
6677 30
6678 29
6679 30
6680 30
6681 30
6682 29
6683 30
6684 30
6685 31
6686 30
6687 30
6688 30
6689 30
6690 30
6691 29
6692 29
6693 30
6694 29
6695 30
6696 30
6697 30
6698 30
6699 29
6700 29
6701 30
6702 30
6703 29
6704 29
6705 29
6706 30
6707 29
6708 30
6709 29
6710 29
6711 30
6712 30
6713 30
6714 30
6715 30
6716 30
6717 29
6718 30
6719 29
6720 30
6721 29
6722 30
6723 30
6724 30
6725 30
6726 31
6727 29
6728 30
6729 30
6730 30
6731 30
6732 30
6733 30
6734 30
6735 30
6736 29
6737 29
6738 29
6739 30
6740 30
6741 30
6742 30
6743 30
6744 29
6745 31
6746 30
6747 30
6748 30
6749 30
6750 30
6751 29
6752 29
6753 29
6754 29
6755 30
6756 30
6757 30
6758 30
6759 30
6760 30
6761 30
6762 31
6763 30
6764 29
6765 30
6766 30
6767 29
6768 30
6769 30
6770 29
6771 30
6772 28
6773 30
6774 30
6775 31
6776 30
6777 30
6778 30
6779 30
6780 30
6781 31
6782 29
6783 31
6784 30
6785 30
6786 30
6787 30
6788 30
6789 30
6790 29
6791 30
6792 30
6793 30
6794 29
6795 31
6796 30
6797 30
6798 29
6799 30
6800 30
6801 30
6802 30
6803 29
6804 29
6805 29
6806 30
6807 30
6808 31
6809 29
6810 30
6811 31
6812 30
6813 30
6814 30
6815 30
6816 29
6817 30
6818 30
6819 29
6820 29
6821 31
6822 29
6823 30
6824 29
6825 28
6826 30
6827 30
6828 30
6829 29
6830 29
6831 30
6832 30
6833 29
6834 30
6835 30
6836 30
6837 29
6838 29
6839 30
6840 29
6841 31
6842 30
6843 28
6844 30
6845 29
6846 30
6847 30
6848 29
6849 30
6850 30
6851 30
6852 30
6853 31
6854 29
6855 30
6856 29
6857 31
6858 31
6859 30
6860 30
6861 30
6862 30
6863 29
6864 30
6865 29
6866 29
6867 30
6868 30
6869 31
6870 30
6871 30
6872 31
6873 29
6874 30
6875 30
6876 30
6877 30
6878 29
6879 30
6880 29
6881 30
6882 30
6883 30
6884 29
6885 29
6886 31
6887 30
6888 29
6889 31
6890 30
6891 30
6892 31
6893 30
6894 30
6895 29
6896 31
6897 29
6898 30
6899 29
6900 30
6901 30
6902 29
6903 30
6904 30
6905 30
6906 30
6907 31
6908 29
6909 29
6910 30
6911 30
6912 30
6913 30
6914 29
6915 29
6916 31
6917 29
6918 30
6919 30
6920 30
6921 30
6922 29
6923 30
6924 29
6925 30
6926 29
6927 30
6928 29
6929 30
6930 30
6931 29
6932 29
6933 30
6934 30
6935 31
6936 30
6937 30
6938 29
6939 31
6940 30
6941 30
6942 30
6943 30
6944 30
6945 28
6946 31
6947 29
6948 29
6949 29
6950 30
6951 29
6952 30
6953 29
6954 31
6955 30
6956 30
6957 29
6958 30
6959 30
6960 30
6961 30
6962 30
6963 30
6964 29
6965 29
6966 29
6967 29
6968 31
6969 30
6970 30
6971 29
6972 30
6973 30
6974 30
6975 29
6976 29
6977 30
6978 30
6979 29
6980 30
6981 31
6982 30
6983 30
6984 30
6985 30
6986 30
6987 29
6988 29
6989 29
6990 30
6991 29
6992 30
6993 30
6994 30
6995 31
6996 30
6997 29
6998 30
6999 30
7000 30
7001 30
7002 30
7003 31
7004 31
7005 30
7006 30
7007 30
7008 29
7009 30
7010 30
7011 30
7012 30
7013 30
7014 29
7015 30
7016 30
7017 29
7018 30
7019 30
7020 31
7021 31
7022 29
7023 31
7024 30
7025 31
7026 30
7027 30
7028 29
7029 31
7030 29
7031 30
7032 29
7033 30
7034 30
7035 30
7036 30
7037 28
7038 30
7039 29
7040 30
7041 30
7042 29
7043 30
7044 30
7045 29
7046 31
7047 30
7048 31
7049 30
7050 31
7051 30
7052 30
7053 30
7054 30
7055 30
7056 30
7057 29
7058 30
7059 30
7060 30
7061 29
7062 29
7063 30
7064 29
7065 29
7066 30
7067 30
7068 29
7069 29
7070 30
7071 29
7072 30
7073 29
7074 30
7075 29
7076 30
7077 29
7078 29
7079 29
7080 30
7081 31
7082 30
7083 31
7084 30
7085 29
7086 30
7087 30
7088 30
7089 30
7090 30
7091 30
7092 30
7093 31
7094 30
7095 30
7096 30
7097 29
7098 31
7099 30
7100 29
7101 30
7102 30
7103 31
7104 29
7105 30
7106 30
7107 31
7108 29
7109 29
7110 31
7111 30
7112 30
7113 30
7114 31
7115 30
7116 30
7117 29
7118 31
7119 30
7120 30
7121 30
7122 29
7123 30
7124 30
7125 30
7126 30
7127 29
7128 29
7129 30
7130 29
7131 30
7132 30
7133 30
7134 30
7135 31
7136 30
7137 31
7138 31
7139 30
7140 31
7141 30
7142 29
7143 29
7144 30
7145 30
7146 30
7147 29
7148 30
7149 29
7150 29
7151 31
7152 30
7153 30
7154 30
7155 30
7156 31
7157 29
7158 29
7159 30
7160 29
7161 30
7162 30
7163 29
7164 29
7165 31
7166 31
7167 30
7168 29
7169 30
7170 29
7171 29
7172 29
7173 29
7174 30
7175 30
7176 30
7177 29
7178 30
7179 31
7180 30
7181 30
7182 30
7183 30
7184 30
7185 30
7186 30
7187 29
7188 30
7189 29
7190 29
7191 30
7192 30
7193 30
7194 30
7195 30
7196 30
7197 29
7198 30
7199 30
7200 31
7201 30
7202 30
7203 30
7204 31
7205 29
7206 30
7207 29
7208 30
7209 30
7210 29
7211 30
7212 30
7213 30
7214 29
7215 30
7216 30
7217 29
7218 30
7219 30
7220 31
7221 30
7222 30
7223 29
7224 29
7225 30
7226 30
7227 30
7228 30
7229 31
7230 30
7231 30
7232 30
7233 29
7234 30
7235 31
7236 30
7237 30
7238 31
7239 30
7240 30
7241 30
7242 30
7243 29
7244 30
7245 30
7246 30
7247 29
7248 30
7249 31
7250 30
7251 30
7252 30
7253 30
7254 31
7255 30
7256 30
7257 31
7258 28
7259 30
7260 30
7261 30
7262 30
7263 29
7264 29
7265 29
7266 30
7267 30
7268 30
7269 30
7270 31
7271 30
7272 30
7273 30
7274 30
7275 30
7276 30
7277 29
7278 28
7279 29
7280 30
7281 30
7282 29
7283 30
7284 31
7285 30
7286 30
7287 30
7288 29
7289 30
7290 30
7291 30
7292 30
7293 30
7294 30
7295 30
7296 31
7297 29
7298 30
7299 29
7300 30
7301 30
7302 30
7303 30
7304 30
7305 30
7306 29
7307 30
7308 30
7309 30
7310 30
7311 30
7312 29
7313 30
7314 31
7315 30
7316 29
7317 30
7318 31
7319 30
7320 30
7321 31
7322 29
7323 29
7324 30
7325 29
7326 29
7327 31
7328 30
7329 30
7330 30
7331 30
7332 30
7333 30
7334 30
7335 30
7336 29
7337 30
7338 31
7339 31
7340 30
7341 29
7342 29
7343 30
7344 30
7345 31
7346 30
7347 30
7348 30
7349 30
7350 29
7351 30
7352 31
7353 30
7354 31
7355 29
7356 30
7357 30
7358 30
7359 30
7360 29
7361 30
7362 30
7363 30
7364 29
7365 30
7366 29
7367 30
7368 30
7369 30
7370 30
7371 30
7372 31
7373 30
7374 30
7375 30
7376 31
7377 30
7378 30
7379 30
7380 30
7381 30
7382 30
7383 30
7384 31
7385 30
7386 29
7387 30
7388 30
7389 29
7390 29
7391 30
7392 30
7393 30
7394 29
7395 29
7396 30
7397 30
7398 31
7399 30
7400 31
7401 30
7402 30
7403 31
7404 29
7405 30
7406 30
7407 30
7408 31
7409 31
7410 30
7411 30
7412 30
7413 29
7414 30
7415 30
7416 30
7417 30
7418 29
7419 30
7420 30
7421 29
7422 30
7423 29
7424 30
7425 30
7426 30
7427 31
7428 30
7429 30
7430 30
7431 31
7432 29
7433 31
7434 30
7435 30
7436 29
7437 30
7438 30
7439 29
7440 30
7441 29
7442 29
7443 30
7444 29
7445 30
7446 30
7447 30
7448 30
7449 30
7450 29
7451 28
7452 29
7453 29
7454 31
7455 31
7456 30
7457 30
7458 30
7459 30
7460 29
7461 29
7462 30
7463 30
7464 30
7465 30
7466 30
7467 30
7468 31
7469 30
7470 30
7471 30
7472 30
7473 31
7474 30
7475 30
7476 30
7477 30
7478 30
7479 30
7480 30
7481 31
7482 29
7483 30
7484 29
7485 29
7486 30
7487 30
7488 29
7489 30
7490 30
7491 30
7492 30
7493 29
7494 30
7495 30
7496 28
7497 30
7498 30
7499 30
7500 28
7501 30
7502 30
7503 30
7504 30
7505 31
7506 30
7507 31
7508 30
7509 29
7510 29
7511 30
7512 29
7513 30
7514 30
7515 30
7516 29
7517 30
7518 31
7519 31
7520 29
7521 30
7522 29
7523 30
7524 30
7525 30
7526 31
7527 30
7528 31
7529 30
7530 30
7531 30
7532 29
7533 30
7534 30
7535 30
7536 29
7537 30
7538 31
7539 30
7540 31
7541 29
7542 30
7543 30
7544 30
7545 30
7546 29
7547 30
7548 30
7549 30
7550 30
7551 30
7552 30
7553 30
7554 29
7555 28
7556 30
7557 29
7558 30
7559 30
7560 30
7561 29
7562 29
7563 30
7564 30
7565 30
7566 30
7567 30
7568 30
7569 29
7570 30
7571 31
7572 30
7573 30
7574 30
7575 30
7576 31
7577 30
7578 30
7579 30
7580 29
7581 30
7582 29
7583 30
7584 31
7585 30
7586 31
7587 30
7588 30
7589 30
7590 30
7591 30
7592 30
7593 30
7594 30
7595 31
7596 29
7597 29
7598 30
7599 30
7600 30
7601 30
7602 30
7603 31
7604 30
7605 31
7606 29
7607 30
7608 30
7609 30
7610 30
7611 30
7612 29
7613 30
7614 31
7615 30
7616 31
7617 30
7618 30
7619 29
7620 31
7621 31
7622 29
7623 30
7624 30
7625 30
7626 28
7627 29
7628 30
7629 30
7630 29
7631 31
7632 30
7633 30
7634 30
7635 30
7636 30
7637 30
7638 31
7639 31
7640 30
7641 30
7642 31
7643 30
7644 31
7645 30
7646 30
7647 30
7648 29
7649 29
7650 30
7651 30
7652 30
7653 30
7654 30
7655 30
7656 30
7657 29
7658 30
7659 30
7660 30
7661 30
7662 30
7663 30
7664 30
7665 30
7666 30
7667 31
7668 30
7669 29
7670 30
7671 31
7672 29
7673 30
7674 31
7675 30
7676 29
7677 30
7678 29
7679 30
7680 30
7681 30
7682 29
7683 30
7684 30
7685 29
7686 31
7687 31
7688 29
7689 30
7690 31
7691 30
7692 30
7693 31
7694 31
7695 30
7696 30
7697 30
7698 30
7699 30
7700 30
7701 31
7702 30
7703 30
7704 30
7705 30
7706 30
7707 29
7708 30
7709 30
7710 30
7711 30
7712 31
7713 30
7714 30
7715 30
7716 30
7717 29
7718 30
7719 30
7720 31
7721 30
7722 30
7723 30
7724 30
7725 30
7726 29
7727 30
7728 30
7729 30
7730 31
7731 30
7732 30
7733 30
7734 29
7735 30
7736 31
7737 30
7738 29
7739 30
7740 30
7741 30
7742 30
7743 31
7744 30
7745 30
7746 30
7747 30
7748 30
7749 31
7750 30
7751 30
7752 30
7753 31
7754 30
7755 30
7756 29
7757 29
7758 28
7759 29
7760 30
7761 30
7762 29
7763 30
7764 31
7765 30
7766 30
7767 29
7768 30
7769 29
7770 30
7771 30
7772 30
7773 30
7774 30
7775 30
7776 29
7777 30
7778 30
7779 30
7780 30
7781 30
7782 30
7783 29
7784 29
7785 31
7786 30
7787 30
7788 30
7789 30
7790 30
7791 30
7792 31
7793 30
7794 30
7795 30
7796 29
7797 30
7798 31
7799 30
7800 31
7801 30
7802 30
7803 30
7804 30
7805 29
7806 30
7807 30
7808 30
7809 29
7810 29
7811 29
7812 29
7813 31
7814 31
7815 30
7816 29
7817 30
7818 30
7819 30
7820 29
7821 30
7822 30
7823 29
7824 30
7825 30
7826 30
7827 29
7828 30
7829 30
7830 29
7831 30
7832 30
7833 30
7834 29
7835 31
7836 31
7837 30
7838 31
7839 30
7840 29
7841 29
7842 30
7843 29
7844 30
7845 30
7846 30
7847 30
7848 30
7849 30
7850 30
7851 29
7852 30
7853 30
7854 30
7855 31
7856 30
7857 30
7858 29
7859 31
7860 30
7861 30
7862 29
7863 30
7864 30
7865 28
7866 31
7867 31
7868 30
7869 30
7870 29
7871 30
7872 29
7873 30
7874 30
7875 30
7876 30
7877 29
7878 29
7879 29
7880 30
7881 28
7882 29
7883 30
7884 30
7885 30
7886 30
7887 30
7888 31
7889 31
7890 29
7891 31
7892 30
7893 29
7894 30
7895 31
7896 29
7897 29
7898 30
7899 30
7900 31
7901 30
7902 30
7903 31
7904 31
7905 31
7906 30
7907 30
7908 29
7909 30
7910 29
7911 29
7912 30
7913 30
7914 29
7915 30
7916 31
7917 31
7918 30
7919 30
7920 29
7921 30
7922 30
7923 30
7924 31
7925 30
7926 29
7927 30
7928 30
7929 30
7930 30
7931 31
7932 30
7933 30
7934 30
7935 30
7936 30
7937 30
7938 30
7939 29
7940 29
7941 31
7942 30
7943 30
7944 30
7945 31
7946 30
7947 30
7948 30
7949 29
7950 30
7951 30
7952 30
7953 29
7954 29
7955 30
7956 30
7957 30
7958 29
7959 30
7960 29
7961 29
7962 30
7963 30
7964 31
7965 29
7966 29
7967 30
7968 30
7969 31
7970 30
7971 30
7972 29
7973 31
7974 29
7975 30
7976 29
7977 30
7978 30
7979 30
7980 30
7981 30
7982 29
7983 30
7984 31
7985 30
7986 30
7987 31
7988 30
7989 30
7990 30
7991 31
7992 30
7993 30
7994 30
7995 30
7996 30
7997 29
7998 30
7999 29
8000 29
8001 30
8002 29
8003 30
8004 30
8005 30
8006 31
8007 30
8008 30
8009 30
8010 30
8011 29
8012 30
8013 29
8014 30
8015 29
8016 29
8017 30
8018 30
8019 30
8020 30
8021 29
8022 29
8023 29
8024 30
8025 30
8026 30
8027 29
8028 29
8029 29
8030 30
8031 29
8032 30
8033 30
8034 30
8035 30
8036 31
8037 30
8038 30
8039 30
8040 29
8041 31
8042 30
8043 30
8044 29
8045 30
8046 30
8047 29
8048 30
8049 30
8050 30
8051 30
8052 30
8053 29
8054 31
8055 31
8056 29
8057 30
8058 30
8059 29
8060 31
8061 30
8062 31
8063 29
8064 30
8065 29
8066 29
8067 30
8068 30
8069 30
8070 30
8071 30
8072 30
8073 30
8074 30
8075 29
8076 30
8077 30
8078 31
8079 31
8080 30
8081 30
8082 30
8083 30
8084 30
8085 31
8086 30
8087 29
8088 30
8089 30
8090 30
8091 30
8092 31
8093 29
8094 30
8095 30
8096 30
8097 30
8098 29
8099 30
8100 29
8101 30
8102 30
8103 29
8104 29
8105 30
8106 30
8107 30
8108 29
8109 29
8110 30
8111 30
8112 29
8113 30
8114 29
8115 30
8116 31
8117 29
8118 30
8119 30
8120 30
8121 29
8122 30
8123 30
8124 29
8125 30
8126 29
8127 31
8128 30
8129 30
8130 30
8131 30
8132 31
8133 30
8134 30
8135 29
8136 31
8137 31
8138 31
8139 31
8140 30
8141 29
8142 31
8143 30
8144 29
8145 30
8146 29
8147 30
8148 30
8149 29
8150 30
8151 30
8152 30
8153 30
8154 30
8155 30
8156 30
8157 30
8158 30
8159 31
8160 30
8161 30
8162 30
8163 31
8164 30
8165 30
8166 30
8167 29
8168 29
8169 30
8170 30
8171 29
8172 30
8173 30
8174 31
8175 30
8176 30
8177 29
8178 30
8179 30
8180 30
8181 30
8182 31
8183 30
8184 30
8185 30
8186 29
8187 30
8188 30
8189 30
8190 29
8191 29
8192 30
8193 31
8194 30
8195 29
8196 30
8197 31
8198 30
8199 30
8200 30
8201 30
8202 31
8203 29
8204 30
8205 30
8206 30
8207 30
8208 30
8209 31
8210 30
8211 30
8212 30
8213 29
8214 31
8215 30
8216 29
8217 30
8218 30
8219 30
8220 30
8221 30
8222 30
8223 29
8224 30
8225 30
8226 30
8227 29
8228 30
8229 30
8230 30
8231 30
8232 30
8233 30
8234 30
8235 29
8236 30
8237 29
8238 31
8239 30
8240 30
8241 30
8242 30
8243 30
8244 30
8245 29
8246 29
8247 30
8248 30
8249 29
8250 30
8251 30
8252 30
8253 29
8254 30
8255 30
8256 31
8257 29
8258 30
8259 30
8260 29
8261 30
8262 31
8263 29
8264 30
8265 30
8266 31
8267 30
8268 30
8269 30
8270 31
8271 30
8272 31
8273 30
8274 29
8275 30
8276 31
8277 29
8278 30
8279 30
8280 30
8281 30
8282 29
8283 30
8284 30
8285 31
8286 30
8287 31
8288 29
8289 30
8290 30
8291 30
8292 31
8293 30
8294 30
8295 30
8296 30
8297 30
8298 29
8299 30
8300 30
8301 30
8302 29
8303 30
8304 31
8305 30
8306 30
8307 30
8308 30
8309 30
8310 29
8311 30
8312 30
8313 29
8314 29
8315 30
8316 29
8317 30
8318 31
8319 29
8320 30
8321 30
8322 30
8323 30
8324 30
8325 29
8326 30
8327 29
8328 31
8329 30
8330 31
8331 30
8332 29
8333 30
8334 30
8335 30
8336 30
8337 29
8338 30
8339 30
8340 29
8341 29
8342 29
8343 31
8344 29
8345 30
8346 31
8347 30
8348 30
8349 30
8350 30
8351 30
8352 30
8353 30
8354 30
8355 30
8356 29
8357 31
8358 29
8359 30
8360 30
8361 30
8362 30
8363 30
8364 30
8365 29
8366 30
8367 30
8368 31
8369 30
8370 29
8371 30
8372 30
8373 30
8374 30
8375 29
8376 30
8377 30
8378 30
8379 31
8380 30
8381 31
8382 30
8383 30
8384 30
8385 30
8386 30
8387 30
8388 30
8389 30
8390 30
8391 29
8392 30
8393 29
8394 30
8395 29
8396 30
8397 30
8398 30
8399 30
8400 30
8401 30
8402 30
8403 30
8404 30
8405 30
8406 30
8407 30
8408 30
8409 29
8410 30
8411 29
8412 29
8413 30
8414 31
8415 30
8416 31
8417 30
8418 31
8419 29
8420 29
8421 30
8422 29
8423 30
8424 29
8425 31
8426 30
8427 30
8428 30
8429 30
8430 30
8431 30
8432 30
8433 29
8434 29
8435 29
8436 30
8437 30
8438 30
8439 30
8440 30
8441 30
8442 30
8443 31
8444 30
8445 30
8446 30
8447 30
8448 30
8449 30
8450 30
8451 30
8452 30
8453 30
8454 31
8455 29
8456 30
8457 29
8458 29
8459 29
8460 31
8461 30
8462 30
8463 30
8464 30
8465 30
8466 29
8467 30
8468 30
8469 30
8470 30
8471 29
8472 31
8473 29
8474 29
8475 30
8476 31
8477 31
8478 31
8479 30
8480 31
8481 31
8482 29
8483 29
8484 29
8485 29
8486 30
8487 30
8488 30
8489 30
8490 31
8491 30
8492 30
8493 28
8494 29
8495 29
8496 29
8497 30
8498 30
8499 30
8500 30
8501 31
8502 30
8503 30
8504 30
8505 29
8506 30
8507 29
8508 30
8509 30
8510 30
8511 30
8512 30
8513 30
8514 30
8515 29
8516 31
8517 30
8518 29
8519 31
8520 30
8521 30
8522 31
8523 28
8524 31
8525 31
8526 29
8527 30
8528 30
8529 30
8530 30
8531 31
8532 31
8533 30
8534 30
8535 30
8536 30
8537 30
8538 30
8539 30
8540 30
8541 30
8542 31
8543 30
8544 30
8545 30
8546 29
8547 31
8548 30
8549 29
8550 29
8551 30
8552 29
8553 29
8554 30
8555 30
8556 30
8557 30
8558 30
8559 30
8560 30
8561 30
8562 30
8563 31
8564 30
8565 30
8566 30
8567 30
8568 31
8569 31
8570 31
8571 30
8572 30
8573 30
8574 30
8575 30
8576 30
8577 29
8578 30
8579 30
8580 29
8581 30
8582 29
8583 29
8584 30
8585 29
8586 30
8587 29
8588 30
8589 29
8590 29
8591 29
8592 30
8593 29
8594 30
8595 30
8596 29
8597 29
8598 30
8599 29
8600 30
8601 29
8602 29
8603 29
8604 29
8605 31
8606 30
8607 31
8608 29
8609 30
8610 30
8611 30
8612 30
8613 30
8614 30
8615 31
8616 30
8617 30
8618 30
8619 30
8620 29
8621 30
8622 29
8623 30
8624 30
8625 30
8626 30
8627 30
8628 29
8629 29
8630 30
8631 30
8632 29
8633 30
8634 30
8635 31
8636 29
8637 30
8638 30
8639 30
8640 30
8641 29
8642 30
8643 31
8644 30
8645 30
8646 30
8647 29
8648 31
8649 29
8650 30
8651 30
8652 30
8653 29
8654 29
8655 31
8656 31
8657 29
8658 30
8659 30
8660 29
8661 30
8662 30
8663 30
8664 30
8665 30
8666 30
8667 30
8668 29
8669 31
8670 30
8671 30
8672 30
