Polymer_Index N_1
24496 31
24497 30
24498 30
24499 30
24500 30
24501 31
24502 30
24503 30
24504 30
24505 30
24506 30
24507 31
24508 30
24509 31
24510 31
24511 29
24512 30
24513 31
24514 30
24515 30
24516 31
24517 30
24518 31
24519 30
24520 30
24521 30
24522 29
24523 29
24524 30
24525 31
24526 31
24527 30
24528 30
24529 31
24530 29
24531 31
24532 31
24533 31
24534 30
24535 30
24536 32
24537 30
24538 30
24539 30
24540 30
24541 29
24542 30
24543 31
24544 29
24545 29
24546 30
24547 30
24548 31
24549 30
24550 31
24551 31
24552 30
24553 31
24554 29
24555 29
24556 30
24557 30
24558 31
24559 31
24560 29
24561 30
24562 30
24563 31
24564 31
24565 29
24566 31
24567 31
24568 31
24569 31
24570 31
24571 31
24572 30
24573 31
24574 30
24575 30
24576 30
24577 30
24578 29
24579 31
24580 29
24581 30
24582 31
24583 31
24584 29
24585 30
24586 30
24587 31
24588 31
24589 31
24590 30
24591 30
24592 30
24593 30
24594 31
24595 31
24596 31
24597 31
24598 31
24599 30
24600 30
24601 30
24602 31
24603 30
24604 30
24605 30
24606 31
24607 29
24608 31
24609 31
24610 32
24611 30
24612 31
24613 31
24614 31
24615 31
24616 30
24617 31
24618 30
24619 30
24620 30
24621 31
24622 31
24623 30
24624 30
24625 29
24626 30
24627 31
24628 30
24629 30
24630 31
24631 29
24632 29
24633 31
24634 29
24635 30
24636 31
24637 30
24638 30
24639 30
24640 30
24641 30
24642 31
24643 30
24644 29
24645 30
24646 30
24647 29
24648 31
24649 29
24650 30
24651 30
24652 30
24653 30
24654 30
24655 30
24656 30
24657 30
24658 30
24659 30
24660 30
24661 31
24662 31
24663 31
24664 30
24665 31
24666 30
24667 30
24668 31
24669 30
24670 31
24671 30
24672 30
24673 29
24674 31
24675 31
24676 31
24677 30
24678 30
24679 31
24680 31
24681 31
24682 30
24683 30
24684 30
24685 30
24686 29
24687 30
24688 30
24689 31
24690 29
24691 30
24692 31
24693 30
24694 30
24695 29
24696 30
24697 31
24698 31
24699 29
24700 29
24701 30
24702 30
24703 31
24704 29
24705 30
24706 30
24707 31
24708 30
24709 31
24710 30
24711 31
24712 31
24713 31
24714 30
24715 30
24716 30
24717 31
24718 30
24719 31
24720 30
24721 30
24722 30
24723 30
24724 30
24725 31
24726 30
24727 31
24728 30
24729 30
24730 30
24731 31
24732 29
24733 30
24734 30
24735 29
24736 31
24737 29
24738 32
24739 30
24740 30
24741 31
24742 30
24743 30
24744 29
24745 30
24746 29
24747 31
24748 31
24749 29
24750 30
24751 29
24752 30
24753 31
24754 30
24755 30
24756 31
24757 31
24758 30
24759 30
24760 31
24761 30
24762 30
24763 30
24764 31
24765 30
24766 30
24767 30
24768 29
24769 29
24770 29
24771 30
24772 30
24773 30
24774 30
24775 29
24776 31
24777 30
24778 31
24779 30
24780 30
24781 30
24782 29
24783 30
24784 31
24785 31
24786 30
24787 30
24788 30
24789 31
24790 30
24791 30
24792 29
24793 30
24794 30
24795 30
24796 30
24797 30
24798 31
24799 30
24800 31
24801 31
24802 30
24803 30
24804 31
24805 31
24806 31
24807 30
24808 30
24809 30
24810 31
24811 30
24812 30
24813 30
24814 30
24815 30
24816 30
24817 31
24818 30
24819 31
24820 30
24821 29
24822 30
24823 29
24824 30
24825 30
24826 30
24827 31
24828 31
24829 30
24830 31
24831 30
24832 30
24833 30
24834 29
24835 31
24836 30
24837 30
24838 29
24839 30
24840 31
24841 30
24842 30
24843 31
24844 31
24845 30
24846 31
24847 31
24848 30
24849 32
24850 31
24851 31
24852 30
24853 31
24854 31
24855 29
24856 30
24857 29
24858 30
24859 29
24860 30
24861 31
24862 30
24863 30
24864 31
24865 30
24866 30
24867 31
24868 30
24869 31
24870 30
24871 30
24872 30
24873 30
24874 30
24875 31
24876 29
24877 30
24878 31
24879 30
24880 31
24881 31
24882 30
24883 30
24884 30
24885 31
24886 30
24887 29
24888 29
24889 30
24890 31
24891 32
24892 30
24893 31
24894 30
24895 30
24896 31
24897 29
24898 31
24899 31
24900 29
24901 30
24902 30
24903 30
24904 31
24905 30
24906 30
24907 31
24908 30
24909 30
24910 31
24911 32
24912 30
24913 30
24914 30
24915 30
24916 30
24917 31
24918 30
24919 30
24920 31
24921 30
24922 30
24923 30
24924 31
24925 29
24926 31
24927 31
24928 31
24929 31
24930 31
24931 30
24932 30
24933 30
24934 30
24935 31
24936 30
24937 30
24938 30
24939 31
24940 30
24941 30
24942 30
24943 30
24944 30
24945 30
24946 30
24947 30
24948 30
24949 31
24950 31
24951 30
24952 30
24953 31
24954 30
24955 31
24956 31
24957 30
24958 30
24959 31
24960 29
24961 30
24962 29
24963 30
24964 31
24965 31
24966 30
24967 31
24968 29
24969 30
24970 31
24971 31
24972 30
24973 30
24974 29
24975 31
24976 30
24977 30
24978 30
24979 30
24980 31
24981 30
24982 30
24983 31
24984 30
24985 30
24986 30
24987 30
24988 30
24989 31
24990 31
24991 30
24992 30
24993 30
24994 31
24995 29
24996 30
24997 28
24998 30
24999 30
25000 29
25001 31
25002 31
25003 30
25004 30
25005 31
25006 30
25007 30
25008 31
25009 31
25010 30
25011 30
25012 31
25013 30
25014 30
25015 30
25016 30
25017 30
25018 30
25019 31
25020 30
25021 30
25022 29
25023 30
25024 30
25025 30
25026 31
25027 31
25028 30
25029 30
25030 30
25031 30
25032 30
25033 30
25034 31
25035 30
25036 31
25037 30
25038 30
25039 30
25040 30
25041 30
25042 30
25043 31
25044 31
25045 30
25046 30
25047 31
25048 30
25049 30
25050 31
25051 30
25052 31
25053 30
25054 31
25055 30
25056 30
25057 30
25058 30
25059 30
25060 31
25061 31
25062 31
25063 31
25064 31
25065 30
25066 30
25067 31
25068 31
25069 30
25070 29
25071 29
25072 31
25073 31
25074 31
25075 30
25076 28
25077 31
25078 31
25079 30
25080 30
25081 30
25082 29
25083 31
25084 30
25085 29
25086 30
25087 30
25088 30
25089 31
25090 30
25091 30
25092 30
25093 30
25094 31
25095 32
25096 30
25097 30
25098 30
25099 31
25100 30
25101 30
25102 30
25103 29
25104 30
25105 29
25106 29
25107 30
25108 32
25109 30
25110 31
25111 30
25112 29
25113 30
25114 30
25115 30
25116 31
25117 31
25118 31
25119 29
25120 31
25121 30
25122 30
25123 29
25124 30
25125 29
25126 31
25127 31
25128 31
25129 30
25130 30
25131 30
25132 31
25133 30
25134 30
25135 30
25136 29
25137 29
25138 30
25139 31
25140 31
25141 30
25142 30
25143 30
25144 29
25145 31
25146 29
25147 31
25148 31
25149 31
25150 30
25151 31
25152 30
25153 30
25154 30
25155 29
25156 30
25157 31
25158 30
25159 30
25160 31
25161 31
25162 29
25163 31
25164 30
25165 29
25166 30
25167 29
25168 30
25169 30
25170 30
25171 30
25172 30
25173 31
25174 31
25175 30
25176 31
25177 30
25178 29
25179 31
25180 30
25181 30
25182 31
25183 30
25184 30
25185 30
25186 30
25187 30
25188 30
25189 30
25190 31
25191 32
25192 30
25193 29
25194 30
25195 31
25196 29
25197 30
25198 29
25199 31
25200 31
25201 31
25202 30
25203 30
25204 29
25205 31
25206 30
25207 30
25208 31
25209 31
25210 31
25211 29
25212 31
25213 31
25214 31
25215 29
25216 30
25217 30
25218 31
25219 31
25220 30
25221 31
25222 30
25223 30
25224 31
25225 31
25226 30
25227 30
25228 30
25229 29
25230 30
25231 30
25232 31
25233 30
25234 30
25235 30
25236 30
25237 29
25238 31
25239 29
25240 30
25241 30
25242 29
25243 30
25244 31
25245 30
25246 29
25247 30
25248 29
25249 30
25250 30
25251 31
25252 30
25253 31
25254 29
25255 30
25256 31
25257 30
25258 30
25259 30
25260 31
25261 30
25262 29
25263 30
25264 31
25265 29
25266 30
25267 30
25268 31
25269 30
25270 30
25271 30
25272 31
25273 30
25274 31
25275 31
25276 29
25277 30
25278 29
25279 31
25280 30
25281 29
25282 30
25283 30
25284 29
25285 30
25286 30
25287 31
25288 31
25289 30
25290 30
25291 28
25292 31
25293 31
25294 30
25295 30
25296 30
25297 30
25298 31
25299 30
25300 29
25301 31
25302 31
25303 31
25304 30
25305 30
25306 30
25307 31
25308 30
25309 31
25310 29
25311 31
25312 31
25313 31
25314 30
25315 31
25316 30
25317 30
25318 30
25319 31
25320 31
25321 30
25322 31
25323 31
25324 30
25325 31
25326 30
25327 31
25328 29
25329 30
25330 31
25331 29
25332 30
25333 31
25334 30
25335 30
25336 31
25337 30
25338 31
25339 31
25340 31
25341 31
25342 30
25343 30
25344 30
25345 31
25346 31
25347 31
25348 30
25349 32
25350 30
25351 31
25352 31
25353 31
25354 30
25355 31
25356 31
25357 31
25358 30
25359 30
25360 29
25361 31
25362 31
25363 30
25364 31
25365 30
25366 30
25367 30
25368 30
25369 31
25370 30
25371 29
25372 30
25373 31
25374 30
25375 29
25376 30
25377 31
25378 31
25379 31
25380 28
25381 31
25382 30
25383 31
25384 30
25385 30
25386 31
25387 30
25388 30
25389 29
25390 31
25391 30
25392 29
25393 32
25394 30
25395 31
25396 30
25397 30
25398 30
25399 30
25400 31
25401 31
25402 30
25403 31
25404 31
25405 31
25406 30
25407 30
25408 30
25409 30
25410 31
25411 31
25412 29
25413 31
25414 29
25415 30
25416 30
25417 28
25418 30
25419 30
25420 31
25421 30
25422 31
25423 31
25424 31
25425 30
25426 30
25427 31
25428 31
25429 30
25430 29
25431 30
25432 29
25433 29
25434 30
25435 30
25436 30
25437 31
25438 31
25439 30
25440 30
25441 31
25442 30
25443 30
25444 30
25445 30
25446 30
25447 30
25448 29
25449 30
25450 29
25451 29
25452 31
25453 30
25454 30
25455 31
25456 30
25457 29
25458 30
25459 31
25460 30
25461 31
25462 31
25463 30
25464 31
25465 29
25466 31
25467 30
25468 31
25469 31
25470 30
25471 31
25472 30
25473 30
25474 30
25475 30
25476 30
25477 30
25478 30
25479 30
25480 30
25481 31
25482 30
25483 30
25484 29
25485 31
25486 30
25487 31
25488 29
25489 30
25490 31
25491 31
25492 30
25493 31
25494 30
25495 30
25496 30
25497 30
25498 30
25499 31
25500 31
25501 31
25502 30
25503 29
25504 30
25505 30
25506 31
25507 30
25508 30
25509 30
25510 30
25511 30
25512 30
25513 31
25514 30
25515 31
25516 29
25517 30
25518 30
25519 30
25520 32
25521 30
25522 30
25523 30
25524 29
25525 30
25526 31
25527 31
25528 30
25529 30
25530 31
25531 30
25532 31
25533 30
25534 30
25535 30
25536 30
25537 30
25538 29
25539 31
25540 30
25541 31
25542 30
25543 30
25544 30
25545 30
25546 31
25547 30
25548 30
25549 30
25550 30
25551 30
25552 29
25553 31
25554 30
25555 31
25556 30
25557 30
25558 30
25559 31
25560 30
25561 31
25562 30
25563 30
25564 31
25565 30
25566 30
25567 30
25568 30
25569 31
25570 31
25571 30
25572 30
25573 30
25574 29
25575 32
25576 30
25577 30
25578 30
25579 30
25580 31
25581 30
25582 31
25583 31
25584 30
25585 30
25586 30
25587 31
25588 30
25589 31
25590 29
25591 30
25592 31
25593 30
25594 30
25595 31
25596 30
25597 31
25598 30
25599 30
25600 29
25601 30
25602 30
25603 31
25604 30
25605 31
25606 31
25607 30
25608 30
25609 30
25610 31
25611 31
25612 30
25613 31
25614 30
25615 30
25616 31
25617 30
25618 30
25619 31
25620 31
25621 29
25622 29
25623 30
25624 31
25625 30
25626 30
25627 30
25628 30
25629 31
25630 30
25631 31
25632 31
25633 30
25634 31
25635 31
25636 30
25637 30
25638 30
25639 31
25640 30
25641 30
25642 31
25643 31
25644 30
25645 30
25646 29
25647 29
25648 31
25649 31
25650 30
25651 29
25652 31
25653 29
25654 30
25655 30
25656 29
25657 31
25658 31
25659 30
25660 30
25661 31
25662 31
25663 29
25664 31
25665 29
25666 30
25667 30
25668 30
25669 30
25670 30
25671 30
25672 31
25673 30
25674 30
25675 29
25676 30
25677 30
25678 30
25679 31
25680 31
25681 31
25682 29
25683 30
25684 30
25685 30
25686 31
25687 31
25688 30
25689 31
25690 31
25691 31
25692 29
25693 30
25694 31
25695 29
25696 30
25697 30
25698 30
25699 29
25700 30
25701 30
25702 30
25703 31
25704 30
25705 31
25706 30
25707 30
25708 30
25709 30
25710 28
25711 31
25712 31
25713 30
25714 31
25715 30
25716 30
25717 30
25718 29
25719 30
25720 30
25721 30
25722 31
25723 31
25724 31
25725 31
25726 30
25727 31
25728 31
25729 29
25730 29
25731 30
25732 30
25733 30
25734 30
25735 31
25736 31
25737 29
25738 29
25739 30
25740 30
25741 31
25742 30
25743 30
25744 31
25745 31
25746 31
25747 30
25748 29
25749 30
25750 30
25751 30
25752 31
25753 30
25754 30
25755 31
25756 30
25757 31
25758 30
25759 31
25760 29
25761 31
25762 30
25763 31
25764 30
25765 30
25766 30
25767 30
25768 30
25769 30
25770 30
25771 29
25772 31
25773 30
25774 31
25775 30
25776 29
25777 30
25778 31
25779 30
25780 30
25781 31
25782 30
25783 30
25784 30
25785 31
25786 31
25787 31
25788 30
25789 30
25790 30
25791 29
25792 30
25793 31
25794 31
25795 30
25796 29
25797 30
25798 31
25799 30
25800 31
25801 31
25802 31
25803 31
25804 29
25805 29
25806 31
25807 30
25808 30
25809 30
25810 31
25811 30
25812 31
25813 30
25814 29
25815 29
25816 30
25817 30
25818 30
25819 30
25820 30
25821 31
25822 31
25823 31
25824 30
25825 31
25826 31
25827 31
25828 29
25829 30
25830 30
25831 31
25832 30
25833 30
25834 29
25835 31
25836 30
25837 30
25838 31
25839 30
25840 30
25841 30
25842 30
25843 31
25844 29
25845 31
25846 30
25847 30
25848 30
25849 30
25850 31
25851 30
25852 29
25853 31
25854 30
25855 30
25856 29
25857 29
25858 30
25859 30
25860 30
25861 31
25862 30
25863 30
25864 30
25865 30
25866 30
25867 30
25868 30
25869 30
25870 31
25871 31
25872 31
25873 31
25874 31
25875 31
25876 30
25877 30
25878 28
25879 30
25880 31
25881 30
25882 30
25883 30
25884 31
25885 30
25886 29
25887 30
25888 31
25889 31
25890 30
25891 30
25892 31
25893 31
25894 30
25895 30
25896 30
25897 31
25898 30
25899 30
25900 30
25901 30
25902 30
25903 29
25904 30
25905 31
25906 31
25907 30
25908 30
25909 31
25910 30
25911 30
25912 30
25913 30
25914 29
25915 31
25916 30
25917 30
25918 30
25919 29
25920 30
25921 30
25922 30
25923 31
25924 31
25925 30
25926 31
25927 31
25928 30
25929 30
25930 31
25931 30
25932 31
25933 29
25934 29
25935 31
25936 29
25937 32
25938 30
25939 30
25940 30
25941 30
25942 30
25943 30
25944 30
25945 29
25946 31
25947 29
25948 31
25949 30
25950 31
25951 30
25952 31
25953 31
25954 30
25955 30
25956 30
25957 30
25958 30
25959 31
25960 30
25961 31
25962 30
25963 30
25964 30
25965 30
25966 31
25967 29
25968 31
25969 31
25970 31
25971 31
25972 30
25973 31
25974 30
25975 30
25976 31
25977 30
25978 30
25979 30
25980 30
25981 30
25982 29
25983 30
25984 29
25985 29
25986 31
25987 29
25988 30
25989 30
25990 30
25991 30
25992 30
25993 30
25994 30
25995 31
25996 31
25997 30
25998 29
25999 30
26000 28
26001 29
26002 30
26003 30
26004 30
26005 30
26006 29
26007 29
26008 30
26009 31
26010 30
26011 31
26012 31
26013 30
26014 30
26015 30
26016 30
26017 31
26018 30
26019 30
26020 30
26021 30
26022 30
26023 30
26024 30
26025 31
26026 31
26027 29
26028 30
26029 30
26030 30
26031 30
26032 31
26033 30
26034 30
26035 31
26036 30
26037 32
26038 30
26039 30
26040 30
26041 31
26042 31
26043 30
26044 30
26045 31
26046 30
26047 28
26048 30
26049 29
26050 31
26051 31
26052 30
26053 30
26054 30
26055 30
26056 31
26057 31
26058 30
26059 31
26060 30
26061 30
26062 30
26063 29
26064 30
26065 31
26066 30
26067 31
26068 30
26069 31
26070 31
26071 31
26072 30
26073 31
26074 30
26075 29
26076 30
26077 29
26078 30
26079 31
26080 31
26081 30
26082 31
26083 30
26084 29
26085 30
26086 30
26087 31
26088 30
26089 30
26090 31
26091 31
26092 30
26093 31
26094 30
26095 30
26096 30
26097 29
26098 30
26099 30
26100 31
26101 30
26102 31
26103 30
26104 31
26105 30
26106 30
26107 29
26108 31
26109 31
26110 31
26111 30
26112 31
26113 31
26114 31
26115 31
26116 30
26117 30
26118 30
26119 30
26120 30
26121 30
26122 31
26123 30
26124 30
26125 30
26126 29
26127 30
26128 30
26129 31
26130 30
26131 30
26132 30
26133 31
26134 30
26135 30
26136 30
26137 31
26138 31
26139 30
26140 30
26141 31
26142 31
26143 30
26144 30
26145 30
26146 31
26147 30
26148 29
26149 30
26150 29
26151 30
26152 29
26153 30
26154 31
26155 29
26156 30
26157 30
26158 30
26159 30
26160 31
26161 31
26162 29
26163 30
26164 29
26165 31
26166 31
26167 30
26168 29
26169 30
26170 30
26171 30
26172 30
26173 30
26174 31
26175 30
26176 30
26177 29
26178 30
26179 31
26180 30
26181 30
26182 30
26183 30
26184 30
26185 30
26186 30
26187 29
26188 30
26189 30
26190 30
26191 30
26192 31
26193 30
26194 30
26195 29
26196 31
26197 31
26198 30
26199 31
26200 30
26201 29
26202 31
26203 30
26204 30
26205 32
26206 30
26207 31
26208 30
26209 29
26210 30
26211 30
26212 30
26213 31
26214 30
26215 31
26216 30
26217 31
26218 30
26219 31
26220 31
26221 31
26222 31
26223 30
26224 31
26225 30
26226 30
26227 29
26228 29
26229 30
26230 31
26231 32
26232 29
26233 30
26234 31
26235 30
26236 30
26237 31
26238 31
26239 30
26240 29
26241 30
26242 30
26243 31
26244 31
26245 30
26246 30
26247 30
26248 30
26249 30
26250 31
26251 28
26252 30
26253 30
26254 31
26255 30
26256 30
26257 29
26258 30
26259 30
26260 31
26261 31
26262 28
26263 30
26264 30
26265 30
26266 30
26267 31
26268 30
26269 30
26270 30
26271 31
26272 30
26273 30
26274 30
26275 32
26276 31
26277 31
26278 31
26279 30
26280 29
26281 31
26282 30
26283 32
26284 30
26285 30
26286 30
26287 30
26288 30
26289 30
26290 30
26291 30
26292 30
26293 30
26294 30
26295 30
26296 29
26297 31
26298 30
26299 31
26300 31
26301 31
26302 31
26303 29
26304 29
26305 30
26306 31
26307 29
26308 31
26309 31
26310 30
26311 31
26312 31
26313 31
26314 30
26315 29
26316 31
26317 31
26318 30
26319 30
26320 30
26321 30
26322 30
26323 29
26324 29
26325 31
26326 29
26327 30
26328 30
26329 30
26330 31
26331 30
26332 31
26333 31
26334 30
26335 30
26336 30
26337 31
26338 30
26339 31
26340 31
26341 29
26342 30
26343 29
26344 28
26345 31
26346 30
26347 31
26348 30
26349 30
26350 30
26351 29
26352 31
26353 31
26354 29
26355 30
26356 30
26357 29
26358 30
26359 30
26360 30
26361 30
26362 32
26363 30
26364 31
26365 31
26366 30
26367 30
26368 29
26369 30
26370 31
26371 30
26372 28
26373 31
26374 30
26375 29
26376 31
26377 30
26378 30
26379 30
26380 31
26381 30
26382 30
26383 30
26384 30
26385 30
26386 30
26387 28
26388 30
26389 31
26390 30
26391 30
26392 31
26393 30
26394 31
26395 29
26396 30
26397 30
26398 30
26399 29
26400 30
26401 30
26402 31
26403 30
26404 31
26405 31
26406 29
26407 30
26408 30
26409 30
26410 30
26411 31
26412 31
26413 29
26414 31
26415 30
26416 30
26417 31
26418 31
26419 31
26420 30
26421 29
26422 31
26423 29
26424 32
26425 30
26426 30
26427 31
26428 29
26429 31
26430 30
26431 30
26432 31
26433 31
26434 29
26435 31
26436 30
26437 31
26438 31
26439 30
26440 30
26441 30
26442 29
26443 31
26444 30
26445 29
26446 29
26447 30
26448 30
26449 30
26450 31
26451 30
26452 31
26453 30
26454 31
26455 30
26456 31
26457 29
26458 30
26459 30
26460 31
26461 29
26462 30
26463 30
26464 30
26465 31
26466 30
26467 30
26468 30
26469 30
26470 31
26471 30
26472 31
26473 31
26474 31
26475 31
26476 29
26477 31
26478 29
26479 31
26480 29
26481 30
26482 30
26483 29
26484 29
26485 30
26486 31
26487 31
26488 30
26489 31
26490 31
26491 30
26492 30
26493 30
26494 30
26495 30
26496 30
26497 30
26498 30
26499 31
26500 30
26501 30
26502 31
26503 31
26504 30
26505 31
26506 31
26507 31
26508 30
26509 30
26510 31
26511 31
26512 31
26513 31
26514 31
26515 29
26516 30
26517 30
26518 30
26519 31
26520 29
26521 30
26522 31
26523 30
26524 31
26525 29
26526 31
26527 30
26528 31
26529 30
26530 31
26531 30
26532 30
26533 30
26534 30
26535 30
26536 30
26537 31
26538 30
26539 31
26540 30
26541 31
26542 31
26543 31
26544 29
26545 30
26546 31
26547 32
26548 29
26549 30
26550 31
26551 31
26552 30
26553 31
26554 30
26555 31
26556 31
26557 31
26558 30
26559 30
26560 30
26561 30
26562 30
26563 31
26564 30
26565 30
26566 30
26567 30
26568 30
26569 31
26570 31
26571 30
26572 31
26573 30
26574 30
26575 31
26576 30
26577 30
26578 30
26579 31
26580 30
26581 31
26582 30
26583 29
26584 31
26585 30
26586 30
26587 29
26588 30
26589 31
26590 30
26591 31
26592 31
26593 31
26594 30
26595 31
26596 30
26597 30
26598 31
26599 29
26600 31
26601 30
26602 30
26603 30
26604 30
26605 31
26606 30
26607 30
26608 30
26609 29
26610 30
26611 30
26612 30
26613 30
26614 30
26615 29
26616 30
26617 31
26618 30
26619 30
26620 30
26621 31
26622 31
26623 31
26624 31
26625 31
26626 30
26627 29
26628 31
26629 30
26630 29
26631 30
26632 31
26633 29
26634 31
26635 30
26636 30
26637 31
26638 30
26639 31
26640 31
26641 30
26642 30
26643 30
26644 30
26645 30
26646 30
26647 30
26648 31
26649 30
26650 31
26651 30
26652 31
26653 30
26654 31
26655 31
26656 31
26657 30
26658 30
26659 30
26660 30
26661 30
26662 30
26663 31
26664 30
26665 30
26666 30
26667 31
26668 31
26669 30
26670 30
26671 29
26672 29
26673 31
26674 30
26675 31
26676 29
26677 30
26678 31
26679 30
26680 29
26681 30
26682 30
26683 31
26684 30
26685 29
26686 31
26687 29
26688 31
26689 30
26690 30
26691 30
26692 31
26693 30
26694 30
26695 30
26696 30
26697 29
26698 31
26699 30
26700 31
26701 31
26702 30
26703 31
26704 30
26705 31
26706 29
26707 30
26708 31
26709 30
26710 30
26711 31
26712 30
26713 31
26714 31
26715 30
26716 30
26717 30
26718 30
26719 30
26720 29
26721 31
26722 31
26723 30
26724 30
26725 30
26726 31
26727 30
26728 30
26729 30
26730 30
26731 30
26732 31
26733 30
26734 30
26735 31
26736 31
26737 31
26738 29
26739 30
26740 32
26741 30
26742 30
26743 30
26744 30
26745 31
26746 30
26747 31
26748 29
26749 29
26750 30
26751 30
26752 30
26753 30
26754 31
26755 31
26756 30
26757 30
26758 28
26759 30
26760 30
26761 31
26762 30
26763 31
26764 31
26765 30
26766 29
26767 29
26768 30
26769 31
26770 30
26771 30
26772 30
26773 32
26774 31
26775 31
26776 32
26777 30
26778 29
26779 30
26780 31
26781 30
26782 29
26783 31
26784 29
26785 31
26786 30
26787 29
26788 29
26789 30
26790 30
26791 30
26792 30
26793 30
26794 30
26795 31
26796 31
26797 30
26798 31
26799 30
26800 29
26801 30
26802 31
26803 31
26804 31
26805 30
26806 31
26807 31
26808 31
26809 31
26810 30
26811 30
26812 30
26813 30
26814 30
26815 31
26816 29
26817 29
26818 30
26819 30
26820 30
26821 29
26822 29
26823 29
26824 30
26825 30
26826 31
26827 31
26828 30
26829 30
26830 31
26831 30
26832 30
26833 30
26834 30
26835 30
26836 30
26837 31
26838 30
26839 31
26840 30
26841 31
26842 30
26843 30
26844 31
26845 31
26846 31
26847 30
26848 30
26849 31
26850 30
26851 31
26852 30
26853 30
26854 30
26855 30
26856 30
26857 30
26858 30
26859 30
26860 31
26861 30
26862 31
26863 30
26864 30
26865 30
26866 30
26867 31
26868 29
26869 31
26870 30
26871 30
26872 30
26873 31
26874 30
26875 29
26876 30
26877 30
26878 30
26879 30
26880 31
26881 30
26882 29
26883 30
26884 30
26885 30
26886 29
26887 30
26888 31
26889 30
26890 29
26891 30
26892 31
26893 29
26894 30
26895 30
26896 31
26897 30
26898 29
26899 29
26900 29
26901 30
26902 31
26903 30
26904 30
26905 31
26906 30
26907 30
26908 31
26909 31
26910 30
26911 31
26912 29
26913 29
26914 31
26915 29
26916 29
26917 31
26918 31
26919 28
26920 31
26921 30
26922 30
26923 30
26924 31
26925 30
26926 31
26927 30
26928 30
26929 30
26930 31
26931 30
26932 30
26933 31
26934 30
26935 30
26936 29
26937 31
26938 30
26939 31
26940 30
26941 31
26942 30
26943 30
26944 30
26945 31
26946 30
26947 31
26948 31
26949 30
26950 30
26951 29
26952 30
26953 30
26954 30
26955 30
26956 31
26957 29
26958 30
26959 31
26960 31
26961 31
26962 30
26963 31
26964 30
26965 30
26966 30
26967 29
26968 30
26969 31
26970 32
26971 30
26972 30
26973 29
26974 30
26975 29
26976 30
26977 31
26978 31
26979 30
26980 30
26981 29
26982 31
26983 31
26984 30
26985 31
26986 31
26987 31
26988 31
26989 30
26990 30
26991 30
26992 31
26993 30
26994 30
26995 31
26996 30
26997 31
26998 31
26999 30
27000 29
27001 31
27002 31
27003 31
27004 31
27005 31
27006 31
27007 31
27008 29
27009 30
27010 30
27011 31
27012 30
27013 31
27014 30
27015 30
27016 31
27017 30
27018 30
27019 30
27020 30
27021 30
27022 30
27023 30
27024 30
27025 31
27026 30
27027 29
27028 31
27029 30
27030 31
27031 31
27032 30
27033 31
27034 30
27035 29
27036 29
27037 30
27038 30
27039 30
27040 31
27041 30
27042 30
27043 31
27044 30
27045 30
27046 30
27047 29
27048 31
27049 29
27050 30
27051 30
27052 30
27053 31
27054 31
27055 30
27056 30
27057 30
27058 31
27059 30
27060 30
27061 31
27062 30
27063 30
27064 30
27065 31
27066 30
27067 31
27068 31
27069 29
27070 30
27071 29
27072 30
27073 31
27074 30
27075 30
27076 30
27077 29
27078 30
27079 30
27080 30
27081 30
27082 30
27083 30
27084 31
27085 31
27086 30
27087 31
27088 31
27089 30
27090 30
27091 29
27092 30
27093 31
27094 30
27095 30
27096 30
27097 30
27098 30
27099 30
27100 31
27101 31
27102 29
27103 30
27104 30
27105 30
27106 30
27107 31
27108 31
27109 30
27110 30
27111 31
27112 30
27113 30
27114 30
27115 30
27116 31
27117 29
27118 30
27119 30
27120 30
27121 30
27122 30
27123 30
27124 31
27125 30
27126 30
27127 30
27128 30
27129 29
27130 30
27131 31
27132 29
27133 31
27134 30
27135 31
27136 31
27137 31
27138 32
27139 31
27140 30
27141 30
27142 30
27143 31
27144 30
27145 29
27146 31
27147 30
27148 30
27149 30
27150 30
27151 31
27152 30
27153 30
27154 31
27155 31
27156 31
27157 30
27158 31
27159 31
27160 30
27161 31
27162 30
27163 31
27164 31
27165 31
27166 30
27167 30
27168 30
27169 30
27170 30
27171 30
27172 32
27173 30
27174 31
27175 30
27176 31
27177 29
27178 30
27179 29
27180 30
27181 30
27182 31
27183 30
27184 30
27185 30
27186 30
27187 30
27188 30
27189 30
27190 30
27191 30
27192 31
27193 30
27194 30
27195 31
27196 30
27197 30
27198 30
27199 30
27200 31
27201 30
27202 31
27203 30
27204 30
27205 31
27206 31
27207 30
27208 30
27209 30
27210 30
27211 31
27212 31
27213 30
27214 30
27215 30
27216 29
27217 30
27218 31
27219 30
27220 31
27221 30
27222 29
27223 30
27224 31
27225 31
27226 30
27227 30
27228 31
27229 31
27230 31
27231 31
27232 31
27233 30
27234 30
27235 29
27236 30
27237 30
27238 30
27239 31
27240 30
27241 31
27242 30
27243 30
27244 30
27245 31
27246 30
27247 30
27248 30
27249 29
27250 31
27251 30
27252 30
27253 31
27254 30
27255 30
27256 30
27257 29
27258 29
27259 31
27260 30
27261 30
27262 31
27263 30
27264 30
27265 30
27266 31
27267 29
27268 31
27269 30
27270 31
27271 30
27272 30
27273 30
27274 30
27275 30
27276 30
27277 30
27278 31
27279 31
27280 29
27281 31
27282 30
27283 30
27284 29
27285 30
27286 31
27287 30
27288 30
27289 30
27290 31
27291 30
27292 30
