Polymer_Index N_1
8414 26
8415 26
8416 27
8417 26
8418 26
8419 26
8420 25
8421 27
8422 26
8423 25
8424 25
8425 27
8426 27
8427 27
8428 27
8429 26
8430 26
8431 26
8432 27
8433 27
8434 27
8435 26
8436 27
8437 26
8438 26
8439 26
8440 27
8441 26
8442 27
8443 26
8444 26
8445 27
8446 27
8447 26
8448 26
8449 27
8450 26
8451 25
8452 26
8453 27
8454 25
8455 27
8456 26
8457 26
8458 26
8459 27
8460 27
8461 26
8462 27
8463 27
8464 26
8465 26
8466 27
8467 26
8468 27
8469 27
8470 27
8471 26
8472 26
8473 27
8474 27
8475 27
8476 26
8477 26
8478 26
8479 26
8480 27
8481 27
8482 26
8483 26
8484 26
8485 27
8486 27
8487 27
8488 26
8489 26
8490 27
8491 26
8492 27
8493 27
8494 26
8495 26
8496 26
8497 26
8498 25
8499 26
8500 27
8501 27
8502 26
8503 27
8504 27
8505 26
8506 27
8507 26
8508 26
8509 27
8510 27
8511 27
8512 27
8513 25
8514 27
8515 27
8516 26
8517 26
8518 27
8519 26
8520 27
8521 26
8522 26
8523 26
8524 27
8525 26
8526 27
8527 27
8528 26
8529 27
8530 27
8531 27
8532 26
8533 26
8534 27
8535 26
8536 27
8537 27
8538 26
8539 26
8540 27
8541 27
8542 26
8543 27
8544 26
8545 26
8546 26
8547 26
8548 26
8549 26
8550 27
8551 26
8552 27
8553 26
8554 26
8555 26
8556 26
8557 27
8558 26
8559 27
8560 26
8561 26
8562 27
8563 26
8564 27
8565 26
8566 26
8567 26
8568 27
8569 26
8570 27
8571 26
8572 26
8573 25
8574 27
8575 27
8576 26
8577 26
8578 26
8579 26
8580 26
8581 26
8582 26
8583 26
8584 27
8585 26
8586 27
8587 26
8588 26
8589 26
8590 25
8591 26
8592 27
8593 27
8594 27
8595 27
8596 26
8597 27
8598 25
8599 26
8600 27
8601 26
8602 27
8603 26
8604 27
8605 26
8606 26
8607 26
8608 27
8609 26
8610 26
8611 26
8612 27
8613 27
8614 27
8615 26
8616 26
8617 26
8618 26
8619 26
8620 26
8621 27
8622 26
8623 26
8624 26
8625 26
8626 27
8627 26
8628 26
8629 27
8630 27
8631 26
8632 26
8633 26
8634 27
8635 25
8636 26
8637 26
8638 26
8639 27
8640 26
8641 25
8642 26
8643 25
8644 26
8645 26
8646 27
8647 26
8648 26
8649 26
8650 27
8651 27
8652 27
8653 26
8654 26
8655 25
8656 26
8657 26
8658 27
8659 27
8660 26
8661 26
8662 26
8663 26
8664 26
8665 26
8666 26
8667 25
8668 26
8669 26
8670 26
8671 26
8672 26
8673 27
8674 27
8675 27
8676 26
8677 27
8678 26
8679 27
8680 26
8681 26
8682 26
8683 27
8684 27
8685 26
8686 26
8687 26
8688 27
8689 27
8690 26
8691 26
8692 27
8693 27
8694 26
8695 27
8696 26
8697 26
8698 27
8699 26
8700 27
8701 25
8702 26
8703 26
8704 27
8705 26
8706 27
8707 26
8708 26
8709 26
8710 26
8711 27
8712 26
8713 27
8714 25
8715 26
8716 27
8717 27
8718 26
8719 26
8720 26
8721 27
8722 27
8723 26
8724 27
8725 26
8726 27
8727 26
8728 26
8729 26
8730 26
8731 26
8732 27
8733 26
8734 26
8735 26
8736 27
8737 26
8738 27
8739 27
8740 26
8741 26
8742 26
8743 26
8744 27
8745 27
8746 27
8747 25
8748 26
8749 26
8750 26
8751 26
8752 27
8753 26
8754 26
8755 26
8756 26
8757 26
8758 26
8759 26
8760 27
8761 26
8762 26
8763 27
8764 26
8765 27
8766 26
8767 26
8768 27
8769 27
8770 27
8771 27
8772 27
8773 26
8774 26
8775 25
8776 26
8777 26
8778 26
8779 26
8780 25
8781 27
8782 26
8783 26
8784 26
8785 25
8786 26
8787 27
8788 27
8789 26
8790 26
8791 26
8792 26
8793 26
8794 26
8795 26
8796 26
8797 26
8798 27
8799 27
8800 26
8801 27
8802 26
8803 27
8804 26
8805 27
8806 27
8807 26
8808 27
8809 26
8810 26
8811 26
8812 26
8813 26
8814 26
8815 26
8816 26
8817 25
8818 26
8819 26
8820 27
8821 26
8822 27
8823 27
8824 26
8825 27
8826 26
8827 27
8828 26
8829 26
8830 26
8831 27
8832 26
8833 26
8834 27
8835 26
8836 27
8837 26
8838 26
8839 26
8840 26
8841 27
8842 26
8843 27
8844 26
8845 26
8846 26
8847 26
8848 26
8849 26
8850 25
8851 25
8852 26
8853 26
8854 26
8855 26
8856 26
8857 26
8858 27
8859 25
8860 26
8861 26
8862 27
8863 26
8864 27
8865 26
8866 26
8867 26
8868 26
8869 26
8870 26
8871 27
8872 25
8873 27
8874 26
8875 26
8876 27
8877 27
8878 26
8879 26
8880 27
8881 26
8882 27
8883 27
8884 27
8885 27
8886 27
8887 27
8888 27
8889 26
8890 27
8891 27
8892 26
8893 26
8894 26
8895 25
8896 27
8897 26
8898 26
8899 26
8900 26
8901 26
8902 27
8903 27
8904 26
8905 27
8906 27
8907 26
8908 26
8909 26
8910 27
8911 27
8912 27
8913 27
8914 26
8915 26
8916 26
8917 27
8918 26
8919 26
8920 26
8921 27
8922 27
8923 26
8924 26
8925 27
8926 25
8927 26
8928 27
8929 27
8930 26
8931 26
8932 27
8933 26
8934 25
8935 26
8936 26
8937 25
8938 25
8939 27
8940 26
8941 26
8942 26
8943 26
8944 26
8945 26
8946 26
8947 26
8948 26
8949 26
8950 26
8951 26
8952 27
8953 26
8954 26
8955 27
8956 27
8957 26
8958 27
8959 25
8960 26
8961 26
8962 27
8963 27
8964 27
8965 26
8966 26
8967 27
8968 26
8969 26
8970 26
8971 26
8972 26
8973 25
8974 27
8975 27
8976 26
8977 26
8978 26
8979 26
8980 26
8981 25
8982 27
8983 27
8984 25
8985 26
8986 27
8987 26
8988 26
8989 26
8990 26
8991 26
8992 26
8993 26
8994 26
8995 25
8996 26
8997 26
8998 25
8999 26
9000 26
9001 26
9002 26
9003 26
9004 27
9005 26
9006 26
9007 26
9008 26
9009 27
9010 26
9011 24
9012 26
9013 26
9014 26
9015 26
9016 26
9017 27
9018 26
9019 27
9020 27
9021 25
9022 26
9023 26
9024 27
9025 27
9026 26
9027 26
9028 27
9029 25
9030 27
9031 26
9032 26
9033 26
9034 26
9035 25
9036 26
9037 27
9038 26
9039 26
9040 26
9041 26
9042 27
9043 27
9044 27
9045 26
9046 26
9047 26
9048 27
9049 26
9050 26
9051 26
9052 26
9053 26
9054 26
9055 25
9056 27
9057 27
9058 27
9059 26
9060 27
9061 26
9062 26
9063 26
9064 27
9065 27
9066 26
9067 27
9068 27
9069 25
9070 27
9071 26
9072 26
9073 27
9074 26
9075 26
9076 26
9077 27
9078 27
9079 26
9080 27
9081 26
9082 26
9083 25
9084 26
9085 26
9086 26
9087 26
9088 26
9089 25
9090 26
9091 27
9092 25
9093 27
9094 26
9095 26
9096 27
9097 27
9098 26
9099 26
9100 27
9101 26
9102 27
9103 26
9104 26
9105 27
9106 27
9107 27
9108 26
9109 26
9110 26
9111 26
9112 26
9113 26
9114 25
9115 25
9116 27
9117 26
9118 27
9119 26
9120 27
9121 27
9122 27
9123 26
9124 26
9125 26
9126 27
9127 27
9128 25
9129 27
9130 26
9131 26
9132 25
9133 27
9134 26
9135 26
9136 27
9137 26
9138 27
9139 26
9140 26
9141 27
9142 26
9143 26
9144 26
9145 27
9146 26
9147 26
9148 26
9149 26
9150 26
9151 26
9152 25
9153 27
9154 27
9155 26
9156 26
9157 26
9158 27
9159 26
9160 26
9161 26
9162 27
9163 26
9164 25
9165 27
9166 26
9167 26
9168 26
9169 26
9170 27
9171 27
9172 27
9173 27
9174 27
9175 27
9176 26
9177 26
9178 27
9179 26
9180 26
9181 27
9182 26
9183 25
9184 26
9185 26
9186 26
9187 27
9188 26
9189 27
9190 26
9191 27
9192 26
9193 26
9194 26
9195 27
9196 27
9197 26
9198 26
9199 27
9200 26
9201 26
9202 26
9203 26
9204 26
9205 26
9206 26
9207 26
9208 26
9209 27
9210 26
9211 26
9212 27
9213 27
9214 26
9215 26
9216 26
9217 26
9218 26
9219 26
9220 26
9221 27
9222 26
9223 26
9224 26
9225 27
9226 27
9227 26
9228 27
9229 26
9230 26
9231 27
9232 27
9233 26
9234 27
9235 27
9236 27
9237 27
9238 27
9239 26
9240 27
9241 26
9242 26
9243 26
9244 26
9245 26
9246 26
9247 26
9248 26
9249 27
9250 26
9251 27
9252 26
9253 27
9254 25
9255 27
9256 26
9257 26
9258 27
9259 26
9260 26
9261 27
9262 26
9263 26
9264 26
9265 27
9266 26
9267 27
9268 26
9269 26
9270 26
9271 27
9272 26
9273 25
9274 26
9275 27
9276 27
9277 26
9278 26
9279 26
9280 27
9281 26
9282 25
9283 26
9284 27
9285 26
9286 27
9287 26
9288 27
9289 27
9290 26
9291 27
9292 27
9293 26
9294 27
9295 27
9296 26
9297 27
9298 26
9299 26
9300 27
9301 26
9302 27
9303 26
9304 27
9305 27
9306 27
9307 26
9308 27
9309 26
9310 27
9311 26
9312 26
9313 27
9314 26
9315 26
9316 27
9317 26
9318 27
9319 27
9320 27
9321 26
9322 26
9323 26
9324 27
9325 26
9326 27
9327 26
9328 27
9329 26
9330 27
9331 27
9332 26
9333 27
9334 27
9335 26
9336 27
9337 26
9338 26
9339 27
9340 27
9341 27
9342 26
9343 26
9344 26
9345 27
9346 26
9347 27
9348 27
9349 26
9350 27
9351 26
9352 27
9353 26
9354 27
9355 27
9356 27
9357 26
9358 27
9359 27
9360 26
9361 26
9362 26
9363 26
9364 26
9365 27
9366 26
9367 27
9368 26
9369 27
9370 27
9371 26
9372 27
9373 27
9374 25
9375 26
9376 26
9377 26
9378 26
9379 26
9380 25
9381 26
9382 26
9383 26
9384 27
9385 26
9386 27
9387 27
9388 27
9389 26
9390 26
9391 26
9392 26
9393 26
9394 27
9395 26
9396 25
9397 26
9398 26
9399 27
9400 27
9401 26
9402 26
9403 26
9404 27
9405 26
9406 27
9407 26
9408 26
9409 26
9410 26
9411 26
9412 26
9413 26
9414 27
9415 27
9416 26
9417 24
9418 25
9419 26
9420 26
9421 26
9422 26
9423 26
9424 27
9425 25
9426 26
9427 26
9428 27
9429 26
9430 27
9431 27
9432 27
9433 26
9434 27
9435 27
9436 27
9437 27
9438 26
9439 27
9440 27
9441 26
9442 27
9443 27
9444 25
9445 26
9446 26
9447 27
9448 26
9449 26
9450 26
9451 26
9452 26
9453 25
9454 26
9455 27
9456 26
9457 26
9458 27
9459 27
9460 26
9461 26
9462 27
9463 26
9464 25
9465 25
9466 27
9467 26
9468 26
9469 26
9470 26
9471 25
9472 26
9473 26
9474 25
9475 26
9476 27
9477 26
9478 25
9479 26
9480 27
9481 27
9482 25
9483 27
9484 26
9485 26
9486 26
9487 26
9488 27
9489 26
9490 26
9491 26
9492 27
9493 26
9494 27
9495 27
9496 26
9497 27
9498 26
9499 27
9500 27
9501 27
9502 26
9503 26
9504 27
9505 26
9506 27
9507 27
9508 26
9509 26
9510 26
9511 26
9512 25
9513 27
9514 26
9515 26
9516 27
9517 27
9518 26
9519 26
9520 26
9521 25
9522 25
9523 26
9524 27
9525 26
9526 26
9527 26
9528 25
9529 27
9530 27
9531 26
9532 27
9533 25
9534 26
9535 26
9536 26
9537 27
9538 27
9539 27
9540 26
9541 25
9542 26
9543 27
9544 26
9545 27
9546 26
9547 26
9548 26
9549 26
9550 26
9551 26
9552 27
9553 26
9554 26
9555 27
9556 27
9557 27
9558 26
9559 26
9560 27
9561 26
9562 27
9563 26
9564 27
9565 27
9566 26
9567 26
9568 27
9569 27
9570 27
9571 26
9572 26
9573 27
9574 26
9575 27
9576 27
9577 26
9578 27
9579 26
9580 26
9581 27
9582 26
9583 26
9584 26
9585 27
9586 26
9587 26
9588 27
9589 26
9590 25
9591 26
9592 27
9593 26
9594 26
9595 26
9596 26
9597 26
9598 27
9599 26
9600 26
9601 26
9602 27
9603 26
9604 26
9605 25
9606 26
9607 26
9608 27
9609 26
9610 26
9611 26
9612 26
9613 25
9614 26
9615 26
9616 26
9617 26
9618 26
9619 26
9620 26
9621 26
9622 26
9623 26
9624 26
9625 26
9626 26
9627 26
9628 26
9629 27
9630 26
9631 27
9632 26
9633 26
9634 26
9635 27
9636 26
9637 26
9638 26
9639 25
9640 27
9641 27
9642 27
9643 26
9644 27
9645 26
9646 25
9647 25
9648 26
9649 26
9650 26
9651 27
9652 27
9653 27
9654 26
9655 26
9656 26
9657 26
9658 26
9659 27
9660 26
9661 26
9662 25
9663 26
9664 27
9665 26
9666 27
9667 26
9668 27
9669 26
9670 27
9671 26
9672 26
9673 26
9674 27
9675 26
9676 26
9677 27
9678 27
9679 25
9680 26
9681 26
9682 25
9683 27
9684 27
9685 27
9686 26
9687 26
9688 27
9689 26
9690 26
9691 26
9692 26
9693 26
9694 27
9695 27
9696 27
9697 26
9698 26
9699 27
9700 26
9701 25
9702 26
9703 27
9704 26
9705 27
9706 27
9707 27
9708 26
9709 26
9710 27
9711 27
9712 26
9713 26
9714 26
9715 27
9716 27
9717 26
9718 27
9719 26
9720 26
9721 25
9722 27
9723 26
9724 27
9725 26
9726 27
9727 26
9728 26
9729 27
9730 26
9731 26
9732 26
9733 26
9734 26
9735 26
9736 27
9737 26
9738 25
9739 26
9740 26
9741 26
9742 27
9743 26
9744 27
9745 26
9746 27
9747 27
9748 27
9749 27
9750 27
9751 27
9752 26
9753 26
9754 27
9755 27
9756 26
9757 27
9758 26
9759 26
9760 26
9761 26
9762 26
9763 27
9764 27
9765 27
9766 26
9767 26
9768 27
9769 26
9770 26
9771 26
9772 26
9773 27
9774 26
9775 26
9776 27
9777 26
9778 26
9779 26
9780 26
9781 26
9782 27
9783 27
9784 27
9785 26
9786 26
9787 27
9788 26
9789 25
9790 27
9791 27
9792 27
9793 26
9794 27
9795 26
9796 26
9797 26
9798 26
9799 27
9800 25
9801 26
9802 26
9803 26
9804 27
9805 27
9806 26
9807 26
9808 26
9809 26
9810 26
9811 27
9812 27
9813 27
9814 26
9815 26
9816 27
9817 27
9818 27
9819 27
9820 26
9821 25
9822 27
9823 26
9824 26
9825 26
9826 26
9827 26
9828 26
9829 26
9830 27
9831 27
9832 26
9833 27
9834 26
9835 26
9836 26
9837 26
9838 26
9839 26
9840 27
9841 27
9842 27
9843 26
9844 27
9845 25
9846 26
9847 26
9848 26
9849 27
9850 27
9851 26
9852 26
9853 26
9854 26
9855 26
9856 26
9857 27
9858 27
9859 26
9860 27
9861 27
9862 26
9863 26
9864 26
9865 27
9866 27
9867 26
9868 26
9869 27
9870 26
9871 26
9872 26
9873 27
9874 26
9875 27
9876 27
9877 26
9878 27
9879 26
9880 27
9881 27
9882 27
9883 26
9884 26
9885 27
9886 26
9887 27
9888 25
9889 26
9890 27
9891 26
9892 26
9893 27
9894 27
9895 25
9896 27
9897 26
9898 26
9899 26
9900 26
9901 27
9902 27
9903 27
9904 27
9905 26
9906 26
9907 25
9908 27
9909 26
9910 26
9911 27
9912 26
9913 26
9914 27
9915 26
9916 27
9917 27
9918 26
9919 26
9920 27
9921 26
9922 26
9923 26
9924 26
9925 26
9926 27
9927 27
9928 25
9929 27
9930 26
9931 27
9932 26
9933 26
9934 27
9935 26
9936 26
9937 26
9938 27
9939 25
9940 26
9941 27
9942 26
9943 27
9944 25
9945 25
9946 26
9947 26
9948 27
9949 26
9950 26
9951 26
9952 26
9953 26
9954 26
9955 27
9956 27
9957 26
9958 26
9959 26
9960 26
9961 26
9962 26
9963 26
9964 26
9965 26
9966 27
9967 25
9968 26
9969 27
9970 27
9971 26
9972 27
9973 26
9974 26
9975 26
9976 27
9977 27
9978 27
9979 26
9980 26
9981 27
9982 27
9983 27
9984 26
9985 26
9986 26
9987 26
9988 26
9989 26
9990 26
9991 27
9992 26
9993 25
9994 27
9995 26
9996 26
9997 27
9998 26
9999 26
10000 26
10001 27
10002 26
10003 27
10004 27
10005 27
10006 27
10007 27
10008 26
10009 26
10010 26
10011 26
10012 27
10013 26
10014 25
10015 27
10016 26
10017 26
10018 26
10019 26
10020 26
10021 26
10022 26
10023 26
10024 27
10025 27
10026 26
10027 27
10028 26
10029 26
10030 26
10031 27
10032 27
10033 26
10034 26
10035 27
10036 26
10037 26
10038 26
10039 26
10040 26
10041 27
10042 26
10043 27
10044 26
10045 25
10046 26
10047 26
10048 26
10049 27
10050 26
10051 26
10052 26
10053 26
10054 27
10055 26
10056 26
10057 27
10058 27
10059 26
10060 25
10061 25
10062 26
10063 25
10064 26
10065 26
10066 26
10067 25
10068 26
10069 26
10070 26
10071 26
10072 26
10073 26
10074 26
10075 27
10076 25
10077 26
10078 26
10079 27
10080 27
10081 27
10082 27
10083 26
10084 26
10085 26
10086 26
10087 25
10088 27
10089 26
10090 27
10091 26
10092 27
10093 27
10094 26
10095 27
10096 27
10097 27
10098 26
10099 26
10100 26
10101 26
10102 26
10103 27
10104 26
10105 27
10106 27
10107 27
10108 27
10109 26
10110 27
10111 26
10112 26
10113 26
10114 26
10115 26
10116 26
10117 26
10118 26
10119 26
10120 27
10121 26
10122 26
10123 26
10124 26
10125 27
10126 26
10127 26
10128 27
10129 26
10130 26
10131 26
10132 27
10133 26
10134 27
10135 26
10136 27
10137 26
10138 25
10139 27
10140 27
10141 26
10142 26
10143 26
10144 26
10145 26
10146 26
10147 27
10148 27
10149 27
10150 26
10151 27
10152 25
10153 26
10154 26
10155 26
10156 27
10157 26
10158 26
10159 27
10160 26
10161 27
10162 26
10163 26
10164 27
10165 27
10166 26
10167 26
10168 26
10169 27
10170 27
10171 26
10172 26
10173 26
10174 27
10175 26
10176 26
10177 26
10178 25
10179 27
10180 27
10181 26
10182 26
10183 26
10184 26
10185 26
10186 26
10187 25
10188 26
10189 27
10190 27
10191 26
10192 27
10193 26
10194 26
10195 27
10196 26
10197 26
10198 26
10199 26
10200 26
10201 27
10202 25
10203 26
10204 26
10205 26
10206 27
10207 26
10208 26
10209 26
10210 27
10211 27
10212 27
10213 25
10214 27
10215 27
10216 26
10217 26
10218 26
10219 26
10220 24
10221 27
10222 26
10223 26
10224 26
10225 26
10226 26
10227 26
10228 26
10229 26
10230 27
10231 27
10232 26
10233 26
10234 26
10235 26
10236 27
10237 26
10238 27
10239 27
10240 26
10241 26
10242 27
10243 26
10244 26
10245 27
10246 27
10247 25
10248 25
10249 27
10250 27
10251 26
10252 26
10253 27
10254 26
10255 27
10256 26
10257 26
10258 26
10259 25
10260 26
10261 25
10262 26
10263 27
10264 26
10265 26
10266 27
10267 26
10268 26
10269 26
10270 27
10271 26
10272 26
10273 26
10274 26
10275 26
10276 27
10277 27
10278 25
10279 26
10280 26
10281 26
10282 27
10283 26
10284 26
10285 26
10286 26
10287 26
10288 26
10289 26
10290 26
10291 27
10292 27
10293 27
10294 26
10295 26
10296 26
10297 26
10298 26
10299 26
10300 26
10301 26
10302 26
10303 26
10304 26
10305 26
10306 26
10307 26
10308 27
10309 26
10310 26
10311 26
10312 26
10313 26
10314 26
10315 26
10316 27
10317 26
10318 27
10319 27
10320 27
10321 26
10322 26
10323 26
10324 27
10325 26
10326 27
10327 26
10328 27
10329 26
10330 27
10331 26
10332 27
10333 27
10334 26
10335 27
10336 27
10337 27
10338 26
10339 26
10340 26
10341 26
10342 26
10343 25
10344 27
10345 26
10346 26
10347 27
10348 27
10349 27
10350 26
10351 26
10352 26
10353 27
10354 26
10355 26
10356 26
10357 26
10358 26
10359 27
10360 27
10361 26
10362 25
10363 26
10364 27
10365 26
10366 26
10367 27
10368 26
10369 27
10370 26
10371 27
10372 26
10373 26
10374 26
10375 27
10376 26
10377 26
10378 25
10379 26
10380 27
10381 25
10382 26
10383 26
10384 26
10385 26
10386 26
10387 26
10388 26
10389 27
10390 26
10391 26
10392 26
10393 25
10394 25
10395 26
10396 26
10397 26
10398 26
10399 27
10400 27
10401 26
10402 26
10403 27
10404 27
10405 27
10406 25
10407 26
10408 26
10409 26
10410 26
10411 27
10412 26
10413 25
10414 26
10415 26
10416 26
10417 25
10418 27
10419 26
10420 26
10421 27
10422 27
10423 27
10424 26
10425 26
10426 27
10427 26
10428 26
10429 26
10430 26
10431 27
10432 25
10433 26
10434 26
10435 26
10436 26
10437 26
10438 26
10439 26
10440 27
10441 27
10442 26
10443 27
10444 26
10445 26
10446 27
10447 26
10448 26
10449 26
10450 27
10451 27
10452 26
10453 26
10454 26
10455 26
10456 26
10457 26
10458 26
10459 25
10460 26
10461 27
10462 26
10463 26
10464 26
10465 27
10466 27
10467 25
10468 26
10469 26
10470 27
10471 26
10472 26
10473 26
10474 27
10475 26
10476 26
10477 27
10478 26
10479 27
10480 27
10481 27
10482 27
10483 27
10484 27
10485 26
10486 26
10487 26
10488 27
10489 26
10490 27
10491 26
10492 27
10493 27
10494 26
10495 27
10496 26
10497 27
10498 27
10499 27
10500 27
10501 26
10502 26
10503 27
10504 27
10505 26
10506 26
10507 27
10508 27
10509 26
10510 26
10511 27
10512 26
10513 27
10514 27
10515 27
10516 26
10517 26
10518 27
10519 26
10520 26
10521 27
10522 25
10523 26
10524 26
10525 26
10526 27
10527 26
10528 25
10529 26
10530 27
10531 26
10532 27
10533 26
10534 27
10535 27
10536 27
10537 27
10538 27
10539 27
10540 26
10541 27
10542 27
10543 25
10544 27
10545 27
10546 26
10547 27
10548 26
10549 26
10550 26
10551 27
10552 27
10553 25
10554 26
10555 26
10556 26
10557 25
10558 27
10559 26
10560 27
10561 26
10562 26
10563 27
10564 27
10565 27
10566 27
10567 26
10568 27
10569 27
10570 25
10571 26
10572 26
10573 27
10574 26
10575 27
10576 26
10577 27
10578 27
10579 26
10580 27
10581 27
10582 26
10583 26
10584 26
10585 26
10586 27
10587 26
10588 26
10589 26
10590 27
10591 26
10592 27
10593 26
10594 26
10595 27
10596 27
10597 27
10598 26
10599 26
10600 27
10601 26
10602 26
10603 26
10604 26
10605 26
10606 26
10607 25
10608 26
10609 27
10610 27
10611 26
10612 27
10613 26
10614 27
10615 26
10616 26
10617 26
10618 26
10619 26
10620 25
10621 27
10622 26
10623 26
10624 27
10625 26
10626 25
10627 26
10628 27
10629 26
10630 27
10631 26
10632 27
10633 27
10634 25
10635 27
10636 26
10637 26
10638 26
10639 26
10640 27
10641 26
10642 26
10643 26
10644 27
10645 26
10646 27
10647 27
10648 26
10649 25
10650 26
10651 26
10652 27
10653 26
10654 26
10655 26
10656 27
10657 27
10658 27
10659 26
10660 26
10661 27
10662 26
10663 26
10664 26
10665 26
10666 26
10667 27
10668 27
10669 27
10670 26
10671 26
10672 26
10673 26
10674 27
10675 25
10676 26
10677 26
10678 27
10679 27
10680 26
10681 27
10682 25
10683 27
10684 27
10685 27
10686 26
10687 27
10688 27
10689 26
10690 26
10691 26
10692 26
10693 27
10694 27
10695 26
10696 25
10697 27
10698 27
10699 26
10700 27
10701 27
10702 26
10703 27
10704 27
10705 27
10706 27
10707 26
10708 26
10709 25
10710 27
10711 25
10712 26
10713 26
10714 27
10715 26
10716 25
10717 26
10718 26
10719 26
10720 27
10721 26
10722 27
10723 26
10724 26
10725 26
10726 25
10727 26
10728 26
10729 25
10730 26
10731 26
10732 26
10733 27
10734 26
10735 26
10736 27
10737 26
10738 26
10739 26
10740 26
10741 26
10742 26
10743 26
10744 26
10745 26
10746 26
10747 26
10748 26
10749 26
10750 27
10751 26
10752 26
10753 26
10754 27
10755 25
10756 26
10757 26
10758 27
10759 26
10760 26
10761 26
10762 27
10763 27
10764 27
10765 26
10766 26
10767 27
10768 26
10769 27
10770 26
10771 26
10772 27
10773 27
10774 26
10775 26
10776 27
10777 27
10778 25
10779 26
10780 27
10781 26
10782 26
10783 27
10784 27
10785 26
10786 27
10787 26
10788 27
10789 26
10790 26
10791 26
10792 26
10793 26
10794 25
10795 25
10796 27
10797 27
10798 27
10799 26
10800 27
10801 25
10802 26
10803 26
10804 26
10805 26
10806 27
10807 26
10808 27
10809 26
10810 26
10811 27
10812 26
10813 27
10814 27
10815 26
10816 26
10817 27
10818 26
10819 26
10820 27
10821 27
10822 26
10823 27
10824 27
10825 26
10826 27
10827 26
10828 26
10829 26
10830 27
10831 27
10832 26
10833 26
10834 26
10835 27
10836 26
10837 27
10838 26
10839 27
10840 27
10841 26
10842 26
10843 27
10844 26
10845 26
10846 25
10847 25
10848 26
10849 27
10850 27
10851 26
10852 26
10853 26
10854 26
10855 26
10856 27
10857 27
10858 26
10859 27
10860 25
10861 26
10862 27
10863 26
10864 27
10865 26
10866 26
10867 26
10868 27
10869 27
10870 27
10871 26
10872 26
10873 27
10874 25
10875 26
10876 27
10877 26
10878 26
10879 27
10880 27
10881 26
10882 27
10883 27
10884 27
10885 26
10886 26
10887 26
10888 26
10889 26
10890 27
10891 26
10892 26
10893 25
10894 26
10895 26
10896 26
10897 26
10898 26
10899 26
10900 26
10901 26
10902 27
10903 26
10904 27
10905 26
10906 25
10907 26
10908 26
10909 27
10910 26
10911 27
10912 26
10913 26
10914 27
10915 26
10916 26
10917 26
10918 25
10919 27
10920 27
10921 27
10922 27
10923 26
10924 26
10925 26
10926 26
10927 26
10928 26
10929 27
10930 26
10931 26
10932 26
10933 26
10934 25
10935 26
10936 26
10937 26
10938 26
10939 26
10940 26
10941 27
10942 26
10943 27
10944 27
10945 25
10946 27
10947 26
10948 26
10949 26
10950 26
10951 27
10952 25
10953 25
10954 27
10955 27
10956 27
10957 27
10958 27
10959 27
10960 26
10961 27
10962 25
10963 27
10964 27
10965 26
10966 27
10967 26
10968 26
10969 27
10970 26
10971 26
10972 27
10973 26
10974 27
10975 26
10976 26
10977 26
10978 27
10979 27
10980 25
10981 27
10982 27
10983 25
10984 26
10985 26
10986 27
10987 26
10988 27
10989 26
10990 26
10991 26
10992 26
10993 26
10994 26
10995 25
10996 26
10997 27
10998 25
10999 26
11000 26
11001 26
11002 27
11003 26
11004 25
11005 27
11006 26
11007 27
11008 26
11009 27
11010 26
11011 27
11012 26
11013 27
11014 27
11015 26
11016 26
11017 26
11018 27
11019 27
11020 26
11021 26
11022 26
11023 26
11024 26
11025 27
11026 26
11027 26
11028 26
11029 27
11030 26
11031 26
11032 27
11033 26
11034 26
11035 27
11036 26
11037 26
11038 27
11039 27
11040 27
11041 26
11042 27
11043 26
11044 26
11045 27
11046 26
11047 26
11048 26
11049 27
11050 27
11051 27
11052 26
11053 27
11054 26
11055 27
11056 26
11057 27
11058 26
11059 26
11060 27
11061 27
11062 25
11063 27
11064 26
11065 26
11066 26
11067 27
11068 26
11069 27
11070 26
11071 26
11072 26
11073 26
11074 26
11075 27
11076 27
11077 27
11078 25
11079 27
11080 27
11081 27
11082 26
11083 27
11084 27
11085 27
11086 26
11087 26
11088 25
11089 26
11090 25
11091 27
11092 27
11093 26
11094 27
11095 26
11096 26
11097 27
11098 26
11099 26
11100 26
11101 26
11102 26
11103 26
11104 26
11105 27
11106 26
11107 26
11108 26
11109 26
11110 27
11111 26
11112 26
11113 26
11114 26
11115 26
11116 27
11117 27
11118 26
11119 27
11120 26
11121 26
11122 26
11123 26
11124 27
11125 27
11126 25
11127 26
11128 26
11129 26
11130 27
11131 27
11132 27
11133 27
11134 26
11135 27
11136 27
11137 26
11138 26
11139 26
11140 27
11141 26
11142 27
11143 25
11144 27
11145 26
11146 27
11147 26
11148 26
11149 27
11150 25
11151 27
11152 27
11153 26
11154 26
11155 26
11156 25
11157 25
11158 25
11159 26
11160 26
11161 27
11162 27
11163 26
11164 26
11165 27
11166 27
11167 26
11168 27
11169 26
11170 26
11171 27
11172 26
11173 27
11174 27
11175 27
11176 26
11177 25
11178 26
11179 26
11180 27
11181 27
11182 26
11183 26
11184 26
11185 26
11186 26
11187 27
11188 26
11189 26
11190 27
11191 26
11192 26
11193 27
11194 26
11195 27
11196 26
11197 26
11198 27
11199 27
11200 26
11201 26
11202 27
11203 26
11204 27
11205 25
11206 27
11207 26
11208 27
11209 26
11210 27
