Polymer_Index N_1
6733 28
6734 28
6735 28
6736 29
6737 28
6738 28
6739 28
6740 27
6741 29
6742 28
6743 27
6744 26
6745 27
6746 28
6747 27
6748 29
6749 28
6750 28
6751 28
6752 28
6753 28
6754 27
6755 29
6756 28
6757 28
6758 27
6759 27
6760 27
6761 28
6762 27
6763 29
6764 29
6765 28
6766 28
6767 28
6768 28
6769 28
6770 28
6771 28
6772 27
6773 28
6774 28
6775 29
6776 29
6777 27
6778 28
6779 27
6780 28
6781 27
6782 27
6783 27
6784 28
6785 28
6786 29
6787 28
6788 27
6789 28
6790 28
6791 28
6792 28
6793 28
6794 28
6795 28
6796 27
6797 28
6798 28
6799 28
6800 28
6801 29
6802 27
6803 28
6804 28
6805 28
6806 28
6807 28
6808 28
6809 27
6810 28
6811 28
6812 26
6813 28
6814 27
6815 28
6816 28
6817 27
6818 28
6819 27
6820 28
6821 28
6822 29
6823 27
6824 27
6825 28
6826 28
6827 28
6828 27
6829 29
6830 27
6831 29
6832 27
6833 27
6834 27
6835 28
6836 28
6837 29
6838 27
6839 28
6840 28
6841 27
6842 29
6843 29
6844 27
6845 27
6846 27
6847 28
6848 27
6849 27
6850 27
6851 28
6852 29
6853 28
6854 28
6855 28
6856 27
6857 28
6858 28
6859 28
6860 28
6861 27
6862 27
6863 28
6864 27
6865 28
6866 28
6867 27
6868 27
6869 28
6870 28
6871 28
6872 27
6873 28
6874 28
6875 27
6876 27
6877 28
6878 28
6879 28
6880 28
6881 29
6882 27
6883 27
6884 28
6885 28
6886 29
6887 29
6888 27
6889 28
6890 28
6891 27
6892 29
6893 27
6894 28
6895 27
6896 27
6897 28
6898 27
6899 28
6900 29
6901 28
6902 28
6903 29
6904 28
6905 28
6906 28
6907 27
6908 29
6909 28
6910 28
6911 27
6912 27
6913 28
6914 29
6915 28
6916 28
6917 28
6918 29
6919 28
6920 28
6921 27
6922 28
6923 27
6924 28
6925 28
6926 27
6927 29
6928 28
6929 28
6930 28
6931 28
6932 27
6933 27
6934 28
6935 29
6936 27
6937 28
6938 28
6939 28
6940 28
6941 28
6942 28
6943 28
6944 28
6945 27
6946 28
6947 29
6948 28
6949 26
6950 28
6951 28
6952 28
6953 28
6954 28
6955 28
6956 28
6957 28
6958 28
6959 28
6960 28
6961 29
6962 27
6963 28
6964 28
6965 27
6966 28
6967 28
6968 29
6969 28
6970 28
6971 29
6972 27
6973 28
6974 27
6975 28
6976 27
6977 27
6978 28
6979 28
6980 28
6981 28
6982 27
6983 28
6984 28
6985 28
6986 28
6987 28
6988 28
6989 28
6990 28
6991 28
6992 27
6993 28
6994 28
6995 28
6996 28
6997 29
6998 28
6999 29
7000 27
7001 27
7002 29
7003 28
7004 27
7005 29
7006 28
7007 29
7008 28
7009 28
7010 28
7011 28
7012 28
7013 27
7014 27
7015 27
7016 27
7017 29
7018 27
7019 28
7020 28
7021 29
7022 28
7023 28
7024 27
7025 28
7026 28
7027 28
7028 28
7029 28
7030 28
7031 27
7032 28
7033 28
7034 27
7035 28
7036 27
7037 29
7038 28
7039 27
7040 29
7041 28
7042 28
7043 29
7044 28
7045 29
7046 28
7047 29
7048 28
7049 26
7050 28
7051 27
7052 28
7053 27
7054 27
7055 29
7056 28
7057 28
7058 28
7059 28
7060 28
7061 27
7062 28
7063 28
7064 28
7065 28
7066 28
7067 28
7068 28
7069 28
7070 28
7071 28
7072 27
7073 28
7074 29
7075 27
7076 28
7077 28
7078 29
7079 27
7080 27
7081 27
7082 28
7083 28
7084 27
7085 28
7086 29
7087 28
7088 27
7089 27
7090 28
7091 28
7092 27
7093 29
7094 27
7095 28
7096 27
7097 28
7098 27
7099 28
7100 28
7101 27
7102 29
7103 28
7104 27
7105 28
7106 27
7107 28
7108 28
7109 28
7110 28
7111 28
7112 28
7113 28
7114 28
7115 28
7116 28
7117 27
7118 27
7119 28
7120 27
7121 28
7122 28
7123 28
7124 28
7125 27
7126 28
7127 28
7128 28
7129 29
7130 26
7131 28
7132 28
7133 28
7134 28
7135 29
7136 28
7137 28
7138 28
7139 27
7140 29
7141 28
7142 29
7143 28
7144 28
7145 28
7146 29
7147 28
7148 27
7149 28
7150 29
7151 28
7152 27
7153 27
7154 28
7155 27
7156 27
7157 28
7158 29
7159 27
7160 27
7161 27
7162 27
7163 28
7164 27
7165 28
7166 28
7167 27
7168 28
7169 27
7170 29
7171 27
7172 27
7173 29
7174 28
7175 28
7176 27
7177 28
7178 28
7179 28
7180 28
7181 27
7182 28
7183 28
7184 27
7185 27
7186 28
7187 28
7188 27
7189 27
7190 28
7191 27
7192 28
7193 28
7194 27
7195 27
7196 28
7197 28
7198 27
7199 29
7200 28
7201 28
7202 28
7203 28
7204 27
7205 28
7206 28
7207 28
7208 28
7209 29
7210 27
7211 28
7212 28
7213 27
7214 28
7215 28
7216 27
7217 28
7218 27
7219 29
7220 28
7221 29
7222 29
7223 28
7224 28
7225 27
7226 28
7227 27
7228 27
7229 29
7230 28
7231 28
7232 28
7233 28
7234 27
7235 28
7236 28
7237 28
7238 29
7239 28
7240 28
7241 28
7242 28
7243 29
7244 27
7245 28
7246 27
7247 28
7248 28
7249 28
7250 27
7251 29
7252 28
7253 27
7254 28
7255 29
7256 28
7257 27
7258 28
7259 28
7260 28
7261 28
7262 28
7263 28
7264 27
7265 28
7266 28
7267 28
7268 28
7269 27
7270 28
7271 28
7272 28
7273 26
7274 27
7275 27
7276 27
7277 28
7278 29
7279 28
7280 28
7281 28
7282 27
7283 29
7284 28
7285 28
7286 28
7287 29
7288 28
7289 28
7290 28
7291 29
7292 28
7293 27
7294 28
7295 28
7296 29
7297 28
7298 27
7299 27
7300 28
7301 28
7302 27
7303 28
7304 29
7305 28
7306 28
7307 28
7308 28
7309 28
7310 28
7311 28
7312 28
7313 28
7314 29
7315 29
7316 27
7317 28
7318 27
7319 28
7320 28
7321 27
7322 28
7323 28
7324 29
7325 27
7326 28
7327 27
7328 28
7329 29
7330 28
7331 27
7332 28
7333 28
7334 29
7335 28
7336 28
7337 29
7338 27
7339 28
7340 28
7341 27
7342 28
7343 28
7344 28
7345 28
7346 27
7347 28
7348 28
7349 28
7350 27
7351 28
7352 27
7353 27
7354 27
7355 28
7356 28
7357 28
7358 28
7359 28
7360 28
7361 27
7362 28
7363 28
7364 27
7365 28
7366 28
7367 28
7368 27
7369 28
7370 27
7371 28
7372 27
7373 27
7374 27
7375 28
7376 28
7377 28
7378 29
7379 28
7380 28
7381 28
7382 28
7383 28
7384 28
7385 29
7386 28
7387 27
7388 28
7389 28
7390 29
7391 28
7392 28
7393 28
7394 28
7395 29
7396 28
7397 28
7398 28
7399 28
7400 28
7401 29
7402 28
7403 28
7404 28
7405 28
7406 28
7407 28
7408 27
7409 27
7410 28
7411 28
7412 29
7413 28
7414 27
7415 27
7416 28
7417 28
7418 27
7419 28
7420 27
7421 29
7422 28
7423 28
7424 28
7425 27
7426 28
7427 28
7428 27
7429 28
7430 28
7431 29
7432 28
7433 27
7434 28
7435 28
7436 27
7437 28
7438 28
7439 27
7440 28
7441 29
7442 28
7443 27
7444 27
7445 28
7446 28
7447 27
7448 27
7449 27
7450 28
7451 27
7452 29
7453 29
7454 28
7455 28
7456 29
7457 29
7458 28
7459 27
7460 28
7461 29
7462 28
7463 28
7464 27
7465 28
7466 28
7467 28
7468 27
7469 28
7470 29
7471 28
7472 28
7473 28
7474 29
7475 27
7476 28
7477 28
7478 27
7479 28
7480 28
7481 28
7482 28
7483 28
7484 28
7485 28
7486 27
7487 28
7488 29
7489 27
7490 29
7491 28
7492 28
7493 28
7494 27
7495 28
7496 28
7497 27
7498 28
7499 28
7500 29
7501 28
7502 28
7503 29
7504 28
7505 29
7506 28
7507 27
7508 28
7509 28
7510 27
7511 28
7512 28
7513 28
7514 28
7515 28
7516 28
7517 29
7518 28
7519 28
7520 28
7521 28
7522 28
7523 28
7524 28
7525 27
7526 28
7527 28
7528 27
7529 28
7530 28
7531 29
7532 28
7533 27
7534 29
7535 27
7536 28
7537 28
7538 28
7539 27
7540 28
7541 28
7542 28
7543 28
7544 28
7545 29
7546 27
7547 27
7548 28
7549 27
7550 28
7551 28
7552 28
7553 27
7554 28
7555 28
7556 28
7557 29
7558 29
7559 29
7560 28
7561 28
7562 27
7563 27
7564 28
7565 28
7566 28
7567 29
7568 28
7569 27
7570 28
7571 29
7572 28
7573 29
7574 29
7575 28
7576 28
7577 27
7578 28
7579 27
7580 28
7581 28
7582 28
7583 28
7584 28
7585 28
7586 29
7587 29
7588 28
7589 27
7590 27
7591 29
7592 27
7593 29
7594 27
7595 28
7596 28
7597 28
7598 27
7599 28
7600 28
7601 27
7602 28
7603 28
7604 28
7605 28
7606 27
7607 27
7608 27
7609 28
7610 28
7611 27
7612 28
7613 28
7614 28
7615 27
7616 28
7617 27
7618 28
7619 28
7620 28
7621 27
7622 27
7623 29
7624 29
7625 28
7626 26
7627 27
7628 28
7629 28
7630 28
7631 28
7632 27
7633 29
7634 28
7635 27
7636 28
7637 29
7638 28
7639 30
7640 27
7641 28
7642 28
7643 28
7644 28
7645 28
7646 28
7647 27
7648 27
7649 29
7650 28
7651 28
7652 29
7653 28
7654 29
7655 28
7656 27
7657 28
7658 29
7659 28
7660 28
7661 27
7662 27
7663 28
7664 28
7665 28
7666 29
7667 28
7668 27
7669 28
7670 28
7671 28
7672 28
7673 28
7674 28
7675 28
7676 28
7677 28
7678 28
7679 28
7680 28
7681 28
7682 29
7683 28
7684 29
7685 27
7686 28
7687 28
7688 28
7689 27
7690 28
7691 28
7692 28
7693 28
7694 26
7695 26
7696 27
7697 28
7698 27
7699 29
7700 28
7701 28
7702 28
7703 28
7704 28
7705 27
7706 28
7707 28
7708 27
7709 28
7710 28
7711 28
7712 27
7713 28
7714 28
7715 28
7716 28
7717 29
7718 28
7719 28
7720 29
7721 27
7722 28
7723 28
7724 28
7725 27
7726 27
7727 28
7728 27
7729 29
7730 28
7731 28
7732 28
7733 29
7734 27
7735 28
7736 28
7737 28
7738 29
7739 28
7740 27
7741 28
7742 27
7743 28
7744 29
7745 28
7746 28
7747 28
7748 29
7749 28
7750 28
7751 28
7752 27
7753 29
7754 29
7755 28
7756 28
7757 28
7758 28
7759 29
7760 28
7761 29
7762 28
7763 29
7764 28
7765 28
7766 29
7767 28
7768 27
7769 27
7770 27
7771 29
7772 29
7773 28
7774 27
7775 28
7776 28
7777 28
7778 27
7779 28
7780 28
7781 27
7782 28
7783 28
7784 28
7785 27
7786 28
7787 28
7788 28
7789 29
7790 28
7791 28
7792 28
7793 27
7794 27
7795 28
7796 27
7797 28
7798 28
7799 28
7800 27
7801 28
7802 28
7803 27
7804 28
7805 28
7806 28
7807 28
7808 28
7809 27
7810 28
7811 29
7812 27
7813 26
7814 28
7815 29
7816 28
7817 27
7818 28
7819 28
7820 28
7821 28
7822 28
7823 28
7824 27
7825 28
7826 28
7827 28
7828 28
7829 29
7830 28
7831 28
7832 28
7833 28
7834 27
7835 28
7836 29
7837 28
7838 28
7839 27
7840 28
7841 27
7842 28
7843 28
7844 28
7845 28
7846 27
7847 27
7848 28
7849 28
7850 28
7851 28
7852 28
7853 27
7854 28
7855 27
7856 29
7857 27
7858 28
7859 28
7860 28
7861 28
7862 28
7863 28
7864 29
7865 27
7866 28
7867 28
7868 28
7869 28
7870 28
7871 27
7872 28
7873 27
7874 27
7875 27
7876 28
7877 28
7878 28
7879 28
7880 28
7881 28
7882 27
7883 28
7884 27
7885 28
7886 28
7887 27
7888 27
7889 28
7890 28
7891 27
7892 27
7893 28
7894 27
7895 28
7896 28
7897 27
7898 28
7899 27
7900 27
7901 27
7902 28
7903 28
7904 28
7905 28
7906 29
7907 27
7908 28
7909 28
7910 29
7911 28
7912 27
7913 27
7914 28
7915 28
7916 28
7917 28
7918 27
7919 29
7920 28
7921 29
7922 27
7923 29
7924 28
7925 29
7926 28
7927 29
7928 28
7929 27
7930 28
7931 28
7932 27
7933 28
7934 28
7935 28
7936 28
7937 28
7938 27
7939 28
7940 28
7941 28
7942 27
7943 27
7944 27
7945 29
7946 27
7947 28
7948 28
7949 29
7950 28
7951 28
7952 28
7953 27
7954 28
7955 29
7956 28
7957 28
7958 28
7959 28
7960 29
7961 28
7962 29
7963 27
7964 27
7965 28
7966 28
7967 28
7968 28
7969 27
7970 28
7971 28
7972 28
7973 28
7974 28
7975 27
7976 28
7977 27
7978 27
7979 28
7980 28
7981 28
7982 29
7983 26
7984 28
7985 28
7986 28
7987 28
7988 27
7989 27
7990 28
7991 28
7992 28
7993 28
7994 27
7995 27
7996 28
7997 27
7998 27
7999 26
8000 27
8001 27
8002 28
8003 28
8004 28
8005 28
8006 28
8007 28
8008 28
8009 27
8010 28
8011 28
8012 29
8013 28
8014 27
8015 28
8016 29
8017 28
8018 29
8019 29
8020 29
8021 27
8022 28
8023 28
8024 27
8025 27
8026 28
8027 27
8028 28
8029 27
8030 27
8031 28
8032 27
8033 27
8034 28
8035 29
8036 28
8037 26
8038 28
8039 28
8040 27
8041 28
8042 28
8043 27
8044 29
8045 28
8046 29
8047 28
8048 28
8049 27
8050 28
8051 28
8052 27
8053 27
8054 29
8055 28
8056 28
8057 28
8058 28
8059 28
8060 28
8061 27
8062 27
8063 29
8064 28
8065 29
8066 27
8067 27
8068 29
8069 29
8070 28
8071 28
8072 28
8073 28
8074 28
8075 28
8076 27
8077 28
8078 28
8079 27
8080 27
8081 27
8082 28
8083 28
8084 28
8085 27
8086 28
8087 27
8088 28
8089 28
8090 29
8091 27
8092 27
8093 27
8094 28
8095 28
8096 29
8097 28
8098 28
8099 27
8100 28
8101 28
8102 28
8103 28
8104 28
8105 28
8106 28
8107 27
8108 29
8109 28
8110 29
8111 29
8112 27
8113 29
8114 28
8115 28
8116 28
8117 27
8118 27
8119 28
8120 28
8121 28
8122 28
8123 27
8124 29
8125 28
8126 28
8127 29
8128 28
8129 28
8130 29
8131 27
8132 28
8133 28
8134 27
8135 27
8136 28
8137 28
8138 28
8139 28
8140 28
8141 28
8142 28
8143 29
8144 27
8145 28
8146 28
8147 28
8148 28
8149 28
8150 28
8151 28
8152 28
8153 28
8154 26
8155 27
8156 28
8157 27
8158 28
8159 28
8160 28
8161 28
8162 28
8163 28
8164 27
8165 28
8166 28
8167 27
8168 27
8169 27
8170 28
8171 28
8172 28
8173 28
8174 28
8175 28
8176 27
8177 28
8178 27
8179 28
8180 27
8181 28
8182 28
8183 28
8184 27
8185 27
8186 27
8187 28
8188 27
8189 28
8190 28
8191 27
8192 28
8193 29
8194 27
8195 28
8196 28
8197 28
8198 28
8199 28
8200 28
8201 28
8202 29
8203 28
8204 27
8205 27
8206 29
8207 28
8208 28
8209 28
8210 29
8211 27
8212 27
8213 28
8214 29
8215 27
8216 27
8217 28
8218 27
8219 28
8220 28
8221 27
8222 28
8223 28
8224 28
8225 29
8226 28
8227 27
8228 27
8229 28
8230 27
8231 28
8232 27
8233 28
8234 28
8235 28
8236 28
8237 28
8238 27
8239 29
8240 29
8241 28
8242 29
8243 28
8244 28
8245 28
8246 28
8247 29
8248 28
8249 27
8250 27
8251 28
8252 28
8253 27
8254 28
8255 28
8256 28
8257 26
8258 27
8259 27
8260 28
8261 28
8262 27
8263 28
8264 27
8265 28
8266 28
8267 28
8268 28
8269 27
8270 28
8271 28
8272 28
8273 27
8274 28
8275 28
8276 28
8277 29
8278 28
8279 27
8280 28
8281 28
8282 28
8283 28
8284 28
8285 28
8286 28
8287 28
8288 28
8289 29
8290 27
8291 28
8292 28
8293 28
8294 27
8295 28
8296 27
8297 29
8298 28
8299 28
8300 29
8301 28
8302 27
8303 28
8304 28
8305 27
8306 28
8307 27
8308 28
8309 28
8310 29
8311 28
8312 27
8313 28
8314 28
8315 27
8316 28
8317 27
8318 28
8319 28
8320 28
8321 29
8322 29
8323 28
8324 28
8325 29
8326 28
8327 27
8328 28
8329 28
8330 28
8331 28
8332 28
8333 27
8334 29
8335 28
8336 28
8337 28
8338 28
8339 27
8340 28
8341 28
8342 27
8343 28
8344 28
8345 28
8346 27
8347 28
8348 27
8349 28
8350 28
8351 28
8352 28
8353 27
8354 28
8355 29
8356 27
8357 27
8358 28
8359 28
8360 28
8361 28
8362 27
8363 27
8364 27
8365 27
8366 27
8367 27
8368 28
8369 28
8370 27
8371 28
8372 28
8373 28
8374 28
8375 27
8376 28
8377 28
8378 28
8379 27
8380 29
8381 28
8382 27
8383 28
8384 27
8385 28
8386 28
8387 28
8388 28
8389 28
8390 28
8391 29
8392 28
8393 29
8394 28
8395 28
8396 28
8397 28
8398 28
8399 28
8400 28
8401 27
8402 28
8403 29
8404 28
8405 28
8406 28
8407 28
8408 27
8409 28
8410 28
8411 29
8412 27
8413 27
8414 28
8415 28
8416 27
8417 28
8418 29
8419 27
8420 27
8421 29
8422 28
8423 28
8424 28
8425 29
8426 28
8427 27
8428 27
8429 28
8430 28
8431 28
8432 27
8433 29
8434 29
8435 28
8436 28
8437 27
8438 28
8439 28
8440 28
8441 28
8442 28
8443 28
8444 27
8445 29
8446 27
8447 27
8448 28
8449 29
8450 28
8451 28
8452 27
8453 28
8454 28
8455 29
8456 27
8457 27
8458 28
8459 28
8460 28
8461 28
8462 28
8463 28
8464 28
8465 27
8466 27
8467 28
8468 27
8469 28
8470 27
8471 27
8472 27
8473 28
8474 28
8475 28
8476 28
8477 28
8478 28
8479 27
8480 28
8481 28
8482 28
8483 28
8484 27
8485 27
8486 27
8487 29
8488 28
8489 28
8490 28
8491 27
8492 28
8493 27
8494 27
8495 27
8496 28
8497 28
8498 29
8499 28
8500 28
8501 27
8502 28
8503 27
8504 28
8505 28
8506 28
8507 27
8508 27
8509 28
8510 27
8511 27
8512 27
8513 28
8514 28
8515 27
8516 28
8517 28
8518 28
8519 28
8520 27
8521 28
8522 28
8523 26
8524 28
8525 28
8526 28
8527 28
8528 28
8529 27
8530 28
8531 27
8532 28
8533 28
8534 27
8535 28
8536 28
8537 28
8538 27
8539 27
8540 28
8541 29
8542 27
8543 28
8544 26
8545 28
8546 27
8547 28
8548 28
8549 29
8550 28
8551 28
8552 27
8553 28
8554 26
8555 28
8556 27
8557 28
8558 27
8559 28
8560 27
8561 28
8562 28
8563 28
8564 28
8565 29
8566 28
8567 27
8568 27
8569 28
8570 28
8571 29
8572 28
8573 27
8574 28
8575 28
8576 28
8577 27
8578 26
8579 28
8580 27
8581 27
8582 28
8583 28
8584 28
8585 28
8586 27
8587 28
8588 28
8589 27
8590 28
8591 27
8592 28
8593 28
8594 28
8595 28
8596 28
8597 28
8598 27
8599 29
8600 28
8601 28
8602 27
8603 28
8604 28
8605 28
8606 27
8607 27
8608 28
8609 27
8610 27
8611 28
8612 26
8613 29
8614 27
8615 28
8616 28
8617 27
8618 27
8619 28
8620 28
8621 29
8622 29
8623 28
8624 29
8625 28
8626 27
8627 28
8628 27
8629 28
8630 28
8631 27
8632 28
8633 27
8634 29
8635 27
8636 27
8637 27
8638 28
8639 28
8640 28
8641 27
8642 28
8643 28
8644 29
8645 28
8646 28
8647 27
8648 27
8649 29
8650 28
8651 28
8652 26
8653 28
8654 28
8655 28
8656 28
8657 27
8658 28
8659 27
8660 28
8661 28
8662 28
8663 28
8664 28
8665 27
8666 28
8667 29
8668 28
8669 27
8670 29
8671 28
8672 27
8673 28
8674 27
8675 28
8676 28
8677 27
8678 27
8679 27
8680 27
8681 27
8682 28
8683 28
8684 28
8685 28
8686 27
8687 28
8688 28
8689 27
8690 28
8691 28
8692 28
8693 28
8694 28
8695 27
8696 27
8697 27
8698 28
8699 27
8700 28
8701 28
8702 27
8703 28
8704 28
8705 28
8706 27
8707 27
8708 28
8709 28
8710 28
8711 29
8712 28
8713 28
8714 28
8715 27
8716 27
8717 27
8718 28
8719 27
8720 27
8721 27
8722 28
8723 28
8724 27
8725 27
8726 28
8727 27
8728 28
8729 28
8730 28
8731 28
8732 28
8733 27
8734 28
8735 28
8736 29
8737 27
8738 28
8739 27
8740 28
8741 28
8742 29
8743 29
8744 28
8745 28
8746 28
8747 28
8748 28
8749 28
8750 28
8751 28
8752 27
8753 29
8754 28
8755 27
8756 28
8757 28
8758 28
8759 28
8760 27
8761 28
8762 28
8763 28
8764 27
8765 28
8766 27
8767 28
8768 28
8769 27
8770 28
8771 28
8772 28
8773 28
8774 28
8775 28
8776 28
8777 28
8778 28
8779 28
8780 28
8781 27
8782 27
8783 27
8784 28
8785 27
8786 28
8787 29
8788 28
8789 28
8790 28
8791 27
8792 29
8793 28
8794 28
8795 27
8796 28
8797 28
8798 28
8799 28
8800 28
8801 28
8802 28
8803 28
8804 27
8805 28
8806 28
8807 29
8808 28
8809 28
8810 27
8811 28
8812 27
8813 28
8814 28
8815 28
8816 28
8817 28
8818 28
8819 28
8820 27
8821 28
8822 29
8823 28
8824 28
8825 29
8826 29
8827 28
8828 28
8829 28
8830 29
8831 28
8832 28
8833 28
8834 27
8835 28
8836 28
8837 27
8838 27
8839 27
8840 28
8841 28
8842 27
8843 28
8844 28
8845 29
8846 28
8847 29
8848 28
8849 28
8850 28
8851 28
8852 27
8853 27
8854 27
8855 28
8856 27
8857 27
8858 29
8859 27
8860 28
8861 28
8862 28
8863 28
8864 27
8865 28
8866 27
8867 28
8868 27
8869 27
8870 27
8871 26
8872 28
8873 28
8874 28
8875 28
8876 28
8877 27
8878 28
8879 29
8880 28
8881 28
8882 27
8883 27
8884 29
8885 27
8886 27
8887 27
8888 29
8889 29
8890 27
8891 29
8892 27
8893 28
8894 28
8895 27
8896 28
8897 28
8898 28
8899 28
8900 28
8901 26
8902 28
8903 28
8904 28
8905 29
8906 28
8907 27
8908 27
8909 28
8910 28
8911 28
8912 29
8913 28
8914 29
8915 28
8916 28
8917 27
8918 28
8919 27
8920 27
8921 28
8922 28
8923 28
8924 28
8925 29
8926 28
8927 27
8928 28
8929 28
8930 28
8931 28
8932 28
8933 27
8934 26
8935 28
8936 27
8937 28
8938 28
8939 28
8940 29
8941 27
8942 27
8943 28
8944 27
8945 28
8946 28
8947 28
8948 28
8949 28
8950 28
8951 28
8952 29
8953 27
8954 27
8955 29
8956 28
8957 29
8958 28
8959 29
8960 28
8961 27
8962 28
8963 29
8964 27
8965 28
8966 28
8967 28
8968 28
8969 28
8970 28
8971 28
8972 28
8973 28
8974 28
8975 28
8976 27
8977 27
8978 28
8979 27
8980 28
8981 28
8982 28
8983 28
8984 28
8985 27
8986 28
8987 26
8988 28
8989 28
8990 28
8991 27
8992 28
8993 28
8994 28
8995 28
8996 27
8997 29
8998 27
8999 28
9000 28
9001 28
9002 28
9003 28
9004 27
9005 28
9006 28
9007 28
9008 28
9009 26
9010 28
9011 28
9012 28
9013 28
9014 28
9015 27
9016 28
9017 28
9018 27
9019 27
9020 28
9021 28
9022 28
9023 28
9024 28
9025 28
9026 28
9027 27
9028 27
9029 28
9030 29
9031 28
9032 28
9033 28
9034 28
9035 29
9036 29
9037 28
9038 28
9039 27
9040 28
9041 28
9042 28
9043 28
9044 28
9045 28
9046 28
9047 27
9048 29
9049 28
9050 28
9051 28
9052 27
9053 28
9054 28
9055 29
9056 29
9057 28
9058 28
9059 28
9060 28
9061 28
9062 27
9063 27
9064 28
9065 27
9066 28
9067 28
9068 28
9069 28
9070 28
9071 28
9072 28
9073 28
9074 27
9075 28
9076 28
9077 28
9078 28
9079 28
9080 27
9081 28
9082 28
9083 27
9084 28
9085 28
9086 29
9087 28
9088 28
9089 29
9090 28
9091 28
9092 28
9093 28
9094 28
9095 27
9096 28
9097 28
9098 28
9099 28
9100 28
9101 28
9102 28
9103 29
9104 28
9105 27
9106 29
9107 28
9108 28
9109 27
9110 27
9111 28
9112 27
9113 28
9114 28
9115 29
9116 28
9117 28
9118 26
9119 28
9120 28
9121 27
9122 27
9123 28
9124 28
9125 28
9126 28
9127 26
9128 28
9129 28
9130 27
9131 28
9132 28
9133 28
9134 28
9135 28
9136 27
9137 28
9138 28
9139 27
9140 28
9141 28
9142 29
9143 28
9144 28
9145 28
9146 28
9147 28
9148 28
9149 28
9150 29
9151 28
9152 28
9153 29
9154 28
9155 28
9156 28
9157 29
9158 29
9159 27
9160 27
9161 27
9162 26
9163 29
9164 27
9165 28
9166 27
9167 28
9168 27
9169 28
9170 28
9171 28
9172 28
9173 28
9174 27
9175 28
9176 28
9177 28
9178 27
9179 28
9180 28
9181 27
9182 28
9183 28
9184 28
9185 28
9186 28
9187 28
9188 28
9189 28
9190 29
9191 28
9192 27
9193 29
9194 28
9195 27
9196 28
9197 27
9198 28
9199 28
9200 29
9201 28
9202 28
9203 27
9204 28
9205 28
9206 27
9207 28
9208 28
9209 27
9210 29
9211 29
9212 28
9213 28
9214 28
9215 28
9216 28
9217 28
9218 28
9219 28
9220 28
9221 28
9222 28
9223 28
9224 28
9225 28
9226 28
9227 28
9228 28
9229 29
9230 28
9231 28
9232 28
9233 28
9234 28
9235 28
9236 29
9237 28
9238 29
9239 28
9240 28
9241 27
9242 28
9243 28
9244 28
9245 28
9246 28
9247 28
9248 28
9249 28
9250 28
9251 28
9252 28
9253 27
9254 27
9255 28
9256 28
9257 29
9258 29
9259 27
9260 27
9261 28
9262 27
9263 28
9264 29
9265 27
9266 27
9267 28
9268 28
9269 27
9270 27
9271 27
9272 27
9273 28
9274 28
9275 27
9276 27
9277 28
9278 28
9279 27
9280 27
9281 28
9282 28
9283 27
9284 28
9285 28
9286 28
9287 28
9288 28
9289 27
9290 28
9291 28
9292 28
9293 27
9294 28
9295 27
9296 28
9297 28
9298 28
9299 29
9300 28
9301 28
9302 26
9303 28
9304 27
9305 28
9306 28
9307 28
9308 27
9309 29
9310 28
9311 27
9312 28
9313 28
9314 28
9315 28
9316 29
9317 28
9318 27
9319 28
9320 28
9321 27
9322 28
9323 27
9324 28
9325 28
9326 27
9327 28
9328 27
9329 28
9330 28
9331 28
9332 28
9333 28
9334 28
9335 29
9336 29
9337 28
9338 28
9339 27
9340 28
9341 28
9342 29
9343 28
9344 28
9345 28
9346 27
9347 27
9348 27
9349 28
9350 28
9351 28
9352 27
9353 28
9354 27
9355 28
9356 27
9357 28
9358 28
9359 28
9360 28
9361 28
9362 28
9363 27
9364 27
9365 28
9366 28
9367 27
9368 28
9369 28
9370 28
9371 27
9372 29
9373 27
9374 29
9375 28
9376 27
9377 28
9378 27
9379 27
9380 28
9381 28
9382 27
9383 27
9384 28
9385 27
9386 28
9387 27
9388 29
9389 28
9390 28
9391 28
9392 27
9393 27
9394 27
9395 28
9396 28
9397 28
9398 29
9399 28
9400 27
9401 28
9402 28
9403 28
9404 28
9405 28
9406 28
9407 28
9408 28
9409 28
9410 27
9411 28
9412 28
9413 27
9414 28
9415 28
9416 27
9417 27
9418 28
9419 28
9420 28
9421 28
9422 27
9423 29
9424 28
9425 28
9426 28
9427 28
9428 27
9429 28
9430 27
9431 28
9432 27
9433 27
9434 28
9435 27
9436 28
9437 28
9438 27
9439 28
9440 27
9441 28
9442 28
9443 28
9444 28
9445 28
9446 29
9447 27
9448 28
9449 28
9450 28
9451 29
9452 28
9453 28
9454 28
9455 28
9456 28
9457 29
9458 28
9459 28
9460 28
9461 27
9462 28
9463 28
9464 28
9465 28
9466 27
9467 28
9468 27
9469 28
9470 28
9471 27
9472 28
9473 28
9474 28
9475 29
9476 28
9477 29
9478 27
9479 28
9480 27
9481 29
9482 27
9483 28
9484 27
9485 28
9486 27
9487 28
9488 28
9489 27
9490 27
9491 28
9492 27
9493 28
9494 28
9495 28
9496 27
9497 27
9498 27
9499 29
9500 28
9501 27
9502 28
9503 27
9504 28
9505 28
9506 27
9507 29
9508 29
9509 28
9510 28
9511 28
9512 27
9513 28
9514 28
9515 28
9516 28
9517 28
9518 28
9519 27
9520 27
9521 27
9522 27
9523 28
9524 28
9525 27
9526 27
9527 28
9528 29
9529 27
