Polymer_Index N_1
12730 22
12731 23
12732 23
12733 23
12734 22
12735 23
12736 22
12737 23
12738 22
12739 23
12740 22
12741 22
12742 22
12743 23
12744 22
12745 23
12746 22
12747 23
12748 23
12749 23
12750 23
12751 22
12752 23
12753 23
12754 23
12755 23
12756 22
12757 22
12758 22
12759 22
12760 22
12761 23
12762 22
12763 22
12764 23
12765 23
12766 22
12767 23
12768 23
12769 23
12770 22
12771 23
12772 23
12773 22
12774 23
12775 22
12776 22
12777 22
12778 23
12779 22
12780 23
12781 22
12782 23
12783 22
12784 23
12785 23
12786 22
12787 23
12788 23
12789 22
12790 23
12791 23
12792 23
12793 22
12794 22
12795 22
12796 23
12797 22
12798 22
12799 23
12800 23
12801 22
12802 23
12803 23
12804 23
12805 23
12806 23
12807 23
12808 22
12809 23
12810 22
12811 22
12812 23
12813 23
12814 23
12815 22
12816 23
12817 23
12818 23
12819 22
12820 23
12821 21
12822 23
12823 23
12824 23
12825 22
12826 22
12827 23
12828 23
12829 23
12830 22
12831 23
12832 22
12833 23
12834 22
12835 22
12836 23
12837 23
12838 23
12839 23
12840 23
12841 23
12842 22
12843 23
12844 23
12845 23
12846 22
12847 22
12848 23
12849 23
12850 22
12851 23
12852 23
12853 23
12854 23
12855 23
12856 22
12857 23
12858 23
12859 23
12860 22
12861 22
12862 23
12863 23
12864 22
12865 23
12866 22
12867 22
12868 23
12869 23
12870 22
12871 23
12872 22
12873 23
12874 23
12875 22
12876 23
12877 22
12878 23
12879 23
12880 22
12881 22
12882 22
12883 22
12884 23
12885 23
12886 23
12887 21
12888 23
12889 22
12890 23
12891 23
12892 22
12893 22
12894 23
12895 23
12896 23
12897 23
12898 22
12899 22
12900 23
12901 23
12902 22
12903 23
12904 23
12905 23
12906 23
12907 23
12908 23
12909 23
12910 23
12911 22
12912 23
12913 23
12914 22
12915 23
12916 23
12917 22
12918 23
12919 22
12920 23
12921 23
12922 23
12923 23
12924 22
12925 22
12926 23
12927 23
12928 22
12929 23
12930 23
12931 23
12932 23
12933 22
12934 23
12935 23
12936 23
12937 23
12938 22
12939 23
12940 23
12941 22
12942 23
12943 23
12944 22
12945 23
12946 22
12947 23
12948 23
12949 23
12950 22
12951 22
12952 23
12953 22
12954 23
12955 23
12956 22
12957 23
12958 23
12959 23
12960 23
12961 22
12962 23
12963 22
12964 22
12965 23
12966 23
12967 23
12968 23
12969 23
12970 22
12971 23
12972 22
12973 23
12974 23
12975 23
12976 23
12977 22
12978 23
12979 22
12980 23
12981 22
12982 23
12983 23
12984 22
12985 22
12986 22
12987 23
12988 22
12989 22
12990 23
12991 22
12992 22
12993 23
12994 23
12995 23
12996 23
12997 22
12998 23
12999 23
13000 23
13001 23
13002 23
13003 23
13004 23
13005 23
13006 23
13007 22
13008 23
13009 22
13010 22
13011 22
13012 24
13013 22
13014 22
13015 21
13016 23
13017 23
13018 23
13019 23
13020 23
13021 23
13022 22
13023 22
13024 23
13025 23
13026 23
13027 23
13028 23
13029 23
13030 23
13031 23
13032 22
13033 23
13034 22
13035 23
13036 22
13037 23
13038 23
13039 23
13040 22
13041 23
13042 23
13043 22
13044 23
13045 22
13046 22
13047 22
13048 23
13049 23
13050 23
13051 22
13052 23
13053 22
13054 22
13055 22
13056 22
13057 23
13058 23
13059 23
13060 23
13061 23
13062 23
13063 23
13064 23
13065 23
13066 23
13067 23
13068 22
13069 23
13070 23
13071 23
13072 22
13073 23
13074 23
13075 23
13076 22
13077 22
13078 23
13079 23
13080 23
13081 23
13082 23
13083 21
13084 23
13085 23
13086 22
13087 22
13088 22
13089 23
13090 22
13091 23
13092 22
13093 21
13094 23
13095 23
13096 23
13097 23
13098 23
13099 23
13100 23
13101 23
13102 23
13103 23
13104 23
13105 24
13106 22
13107 23
13108 22
13109 22
13110 23
13111 23
13112 23
13113 23
13114 22
13115 22
13116 23
13117 23
13118 22
13119 23
13120 22
13121 22
13122 23
13123 22
13124 23
13125 23
13126 22
13127 22
13128 23
13129 23
13130 23
13131 23
13132 23
13133 23
13134 23
13135 22
13136 23
13137 23
13138 22
13139 23
13140 23
13141 23
13142 23
13143 22
13144 23
13145 22
13146 22
13147 22
13148 23
13149 23
13150 22
13151 23
13152 23
13153 22
13154 22
13155 23
13156 23
13157 23
13158 21
13159 23
13160 23
13161 24
13162 23
13163 23
13164 22
13165 23
13166 23
13167 23
13168 23
13169 23
13170 22
13171 23
13172 22
13173 23
13174 23
13175 22
13176 23
13177 22
13178 23
13179 23
13180 23
13181 22
13182 23
13183 23
13184 23
13185 23
13186 23
13187 22
13188 23
13189 22
13190 23
13191 22
13192 23
13193 23
13194 23
13195 23
13196 23
13197 22
13198 22
13199 23
13200 23
13201 21
13202 22
13203 23
13204 22
13205 22
13206 23
13207 22
13208 23
13209 22
13210 23
13211 23
13212 23
13213 23
13214 22
13215 23
13216 23
13217 23
13218 23
13219 21
13220 22
13221 23
13222 23
13223 23
13224 23
13225 22
13226 22
13227 23
13228 22
13229 22
13230 22
13231 22
13232 23
13233 23
13234 23
13235 23
13236 23
13237 22
13238 22
13239 23
13240 23
13241 22
13242 22
13243 22
13244 22
13245 22
13246 23
13247 23
13248 22
13249 23
13250 23
13251 23
13252 22
13253 22
13254 22
13255 23
13256 23
13257 23
13258 23
13259 22
13260 23
13261 22
13262 23
13263 22
13264 22
13265 23
13266 23
13267 23
13268 23
13269 23
13270 23
13271 22
13272 23
13273 23
13274 23
13275 23
13276 23
13277 23
13278 22
13279 23
13280 23
13281 23
13282 22
13283 23
13284 24
13285 22
13286 23
13287 23
13288 23
13289 23
13290 23
13291 23
13292 22
13293 23
13294 23
13295 22
13296 23
13297 23
13298 23
13299 22
13300 22
13301 22
13302 22
13303 23
13304 22
13305 23
13306 22
13307 22
13308 23
13309 22
13310 23
13311 23
13312 22
13313 23
13314 23
13315 23
13316 23
13317 23
13318 22
13319 23
13320 22
13321 22
13322 23
13323 23
13324 23
13325 22
13326 23
13327 22
13328 22
13329 22
13330 23
13331 23
13332 23
13333 23
13334 23
13335 22
13336 22
13337 23
13338 22
13339 22
13340 22
13341 23
13342 23
13343 23
13344 23
13345 23
13346 23
13347 23
13348 22
13349 23
13350 23
13351 23
13352 22
13353 22
13354 23
13355 22
13356 23
13357 23
13358 22
13359 21
13360 22
13361 23
13362 23
13363 22
13364 22
13365 23
13366 23
13367 23
13368 23
13369 22
13370 23
13371 22
13372 22
13373 23
13374 23
13375 23
13376 23
13377 23
13378 23
13379 22
13380 23
13381 23
13382 21
13383 23
13384 23
13385 23
13386 22
13387 23
13388 23
13389 23
13390 23
13391 23
13392 23
13393 23
13394 22
13395 23
13396 23
13397 23
13398 23
13399 22
13400 23
13401 23
13402 23
13403 23
13404 22
13405 22
13406 23
13407 22
13408 23
13409 22
13410 23
13411 23
13412 23
13413 23
13414 21
13415 22
13416 22
13417 23
13418 22
13419 21
13420 23
13421 22
13422 22
13423 23
13424 22
13425 23
13426 23
13427 23
13428 22
13429 22
13430 22
13431 22
13432 23
13433 23
13434 23
13435 23
13436 23
13437 23
13438 22
13439 23
13440 23
13441 22
13442 23
13443 23
13444 23
13445 22
13446 22
13447 22
13448 23
13449 23
13450 23
13451 23
13452 22
13453 22
13454 23
13455 23
13456 22
13457 22
13458 23
13459 23
13460 22
13461 23
13462 23
13463 22
13464 23
13465 23
13466 23
13467 22
13468 22
13469 23
13470 23
13471 23
13472 23
13473 23
13474 22
13475 22
13476 23
13477 23
13478 23
13479 24
13480 23
13481 23
13482 23
13483 22
13484 22
13485 23
13486 22
13487 23
13488 23
13489 22
13490 23
13491 23
13492 23
13493 22
13494 23
13495 22
13496 22
13497 22
13498 23
13499 22
13500 22
13501 23
13502 23
13503 23
13504 22
13505 23
13506 23
13507 22
13508 23
13509 23
13510 23
13511 22
13512 23
13513 22
13514 23
13515 23
13516 23
13517 22
13518 23
13519 22
13520 23
13521 23
13522 23
13523 23
13524 22
13525 22
13526 23
13527 22
13528 22
13529 23
13530 23
13531 23
13532 23
13533 23
13534 23
13535 23
13536 23
13537 22
13538 22
13539 22
13540 22
13541 23
13542 23
13543 23
13544 23
13545 23
13546 22
13547 23
13548 22
13549 23
13550 23
13551 23
13552 22
13553 23
13554 22
13555 23
13556 22
13557 22
13558 23
13559 23
13560 22
13561 22
13562 23
13563 22
13564 22
13565 23
13566 22
13567 23
13568 22
13569 23
13570 23
13571 22
13572 23
13573 22
13574 23
13575 23
13576 23
13577 23
13578 23
13579 23
13580 23
13581 22
13582 22
13583 23
13584 23
13585 22
13586 23
13587 23
13588 22
13589 23
13590 23
13591 22
13592 23
13593 22
13594 23
13595 23
13596 23
13597 23
13598 23
13599 23
13600 23
13601 23
13602 23
13603 23
13604 22
13605 23
13606 22
13607 23
13608 23
13609 23
13610 22
13611 23
13612 23
13613 23
13614 22
13615 22
13616 23
13617 22
13618 23
13619 23
13620 22
13621 23
13622 21
13623 22
13624 22
13625 23
13626 22
13627 23
13628 23
13629 23
13630 22
13631 23
13632 22
13633 22
13634 22
13635 23
13636 23
13637 23
13638 23
13639 23
13640 23
13641 22
13642 23
13643 22
13644 23
13645 22
13646 23
13647 22
13648 23
13649 23
13650 22
13651 23
13652 23
13653 22
13654 23
13655 23
13656 23
13657 23
13658 23
13659 23
13660 23
13661 22
13662 23
13663 22
13664 23
13665 22
13666 22
13667 23
13668 23
13669 23
13670 23
13671 23
13672 23
13673 22
13674 23
13675 22
13676 22
13677 22
13678 22
13679 22
13680 22
13681 23
13682 23
13683 22
13684 22
13685 23
13686 22
13687 23
13688 22
13689 23
13690 23
13691 22
13692 23
13693 23
13694 23
13695 23
13696 22
13697 23
13698 22
13699 22
13700 23
13701 22
13702 23
13703 23
13704 23
13705 23
13706 23
13707 23
13708 22
13709 23
13710 22
13711 23
13712 22
13713 23
13714 23
13715 22
13716 22
13717 23
13718 23
13719 22
13720 22
13721 23
13722 23
13723 22
13724 22
13725 23
13726 22
13727 22
13728 23
13729 22
13730 23
13731 23
13732 22
13733 22
13734 22
13735 22
13736 22
13737 22
13738 22
13739 23
13740 23
13741 23
13742 23
13743 23
13744 22
13745 23
13746 22
13747 23
13748 22
13749 23
13750 22
13751 23
13752 22
13753 23
13754 22
13755 23
13756 23
13757 23
13758 22
13759 23
13760 22
13761 23
13762 22
13763 23
13764 22
13765 23
13766 23
13767 22
13768 23
13769 23
13770 23
13771 22
13772 23
13773 22
13774 23
13775 23
13776 23
13777 22
13778 22
13779 23
13780 23
13781 23
13782 23
13783 22
13784 23
13785 23
13786 22
13787 24
13788 23
13789 23
13790 22
13791 23
13792 23
13793 23
13794 23
13795 23
13796 23
13797 22
13798 23
13799 22
13800 23
13801 23
13802 23
13803 23
13804 23
13805 23
13806 23
13807 22
13808 23
13809 23
13810 23
13811 23
13812 23
13813 23
13814 22
13815 22
13816 23
13817 22
13818 23
13819 23
13820 23
13821 22
13822 23
13823 23
13824 23
13825 22
13826 23
13827 23
13828 23
13829 23
13830 22
13831 23
13832 22
13833 23
13834 22
13835 22
13836 23
13837 23
13838 22
13839 22
13840 22
13841 22
13842 22
13843 22
13844 23
13845 23
13846 23
13847 22
13848 23
13849 22
13850 22
13851 23
13852 23
13853 23
13854 22
13855 23
13856 23
13857 22
13858 23
13859 23
13860 23
13861 23
13862 23
13863 23
13864 22
13865 23
13866 23
13867 22
13868 22
13869 23
13870 22
13871 22
13872 23
13873 22
13874 22
13875 22
13876 23
13877 23
13878 23
13879 23
13880 22
13881 22
13882 23
13883 22
13884 22
13885 23
13886 23
13887 23
13888 23
13889 23
13890 22
13891 22
13892 23
13893 22
13894 22
13895 22
13896 22
13897 23
13898 23
13899 22
13900 23
13901 22
13902 22
13903 23
13904 23
13905 23
13906 23
13907 23
13908 22
13909 22
13910 23
13911 22
13912 23
13913 23
13914 23
13915 23
13916 22
13917 22
13918 22
13919 23
13920 22
13921 22
13922 22
13923 23
13924 22
13925 22
13926 23
13927 22
13928 23
13929 22
13930 23
13931 22
13932 22
13933 23
13934 23
13935 22
13936 23
13937 23
13938 23
13939 23
13940 23
13941 23
13942 22
13943 22
13944 22
13945 23
13946 23
13947 23
13948 23
13949 23
13950 22
13951 23
13952 23
13953 22
13954 23
13955 23
13956 22
13957 22
13958 23
13959 23
13960 22
13961 23
13962 22
13963 23
13964 24
13965 23
13966 23
13967 23
13968 22
13969 23
13970 23
13971 22
13972 23
13973 23
13974 23
13975 24
13976 23
13977 22
13978 23
13979 21
13980 23
13981 22
13982 22
13983 23
13984 23
13985 23
13986 22
13987 23
13988 23
13989 22
13990 23
13991 23
13992 22
13993 22
13994 22
13995 23
13996 23
13997 23
13998 23
13999 23
14000 23
14001 23
14002 23
14003 22
14004 23
14005 23
14006 22
14007 22
14008 22
14009 22
14010 22
14011 23
14012 22
14013 22
14014 23
14015 23
14016 22
14017 23
14018 22
14019 23
14020 23
14021 23
14022 22
14023 22
14024 22
14025 22
14026 23
14027 23
14028 23
14029 23
14030 23
14031 22
14032 22
14033 23
14034 22
14035 23
14036 22
14037 23
14038 23
14039 23
14040 22
14041 23
14042 23
14043 23
14044 23
14045 23
14046 23
14047 22
14048 22
14049 22
14050 22
14051 22
14052 22
14053 23
14054 23
14055 23
14056 22
14057 23
14058 23
14059 23
14060 23
14061 22
14062 22
14063 23
14064 23
14065 23
14066 22
14067 23
14068 22
14069 23
14070 23
14071 22
14072 23
14073 23
14074 23
14075 23
14076 23
14077 23
14078 24
14079 23
14080 23
14081 23
14082 22
14083 23
14084 22
14085 23
14086 24
14087 23
14088 22
14089 23
14090 23
14091 22
14092 22
14093 22
14094 23
14095 23
14096 23
14097 23
14098 23
14099 22
14100 22
14101 23
14102 22
14103 23
14104 22
14105 22
14106 22
14107 22
14108 23
14109 23
14110 23
14111 22
14112 23
14113 23
14114 22
14115 23
14116 23
14117 23
14118 23
14119 23
14120 22
14121 22
14122 23
14123 23
14124 23
14125 23
14126 23
14127 23
14128 23
14129 22
14130 22
14131 23
14132 23
14133 23
14134 22
14135 23
14136 22
14137 23
14138 23
14139 23
14140 22
14141 23
14142 22
14143 22
14144 23
14145 23
14146 23
14147 23
14148 23
14149 23
14150 22
14151 23
14152 22
14153 22
14154 23
14155 23
14156 23
14157 23
14158 23
14159 23
14160 23
14161 22
14162 21
14163 22
14164 23
14165 23
14166 23
14167 22
14168 23
14169 22
14170 22
14171 22
14172 23
14173 22
14174 23
14175 23
14176 22
14177 22
14178 23
14179 22
14180 23
14181 23
14182 23
14183 23
14184 23
14185 22
14186 22
14187 22
14188 23
14189 23
14190 22
14191 23
14192 22
14193 22
14194 22
14195 23
14196 21
14197 23
14198 22
14199 22
14200 22
14201 23
14202 23
14203 23
14204 23
14205 23
14206 23
14207 22
14208 23
14209 22
14210 22
14211 23
14212 22
14213 22
14214 23
14215 23
14216 23
14217 23
14218 22
14219 23
14220 23
14221 23
14222 23
14223 22
14224 22
14225 23
14226 23
14227 22
14228 23
14229 23
14230 23
14231 22
14232 22
14233 23
14234 23
14235 23
14236 22
14237 23
14238 22
14239 22
14240 23
14241 23
14242 22
14243 22
14244 23
14245 23
14246 22
14247 22
14248 23
14249 23
14250 22
14251 23
14252 23
14253 23
14254 23
14255 22
14256 23
14257 23
14258 23
14259 23
14260 22
14261 23
14262 23
14263 23
14264 22
14265 22
14266 23
14267 23
14268 23
14269 23
14270 23
14271 23
14272 23
14273 22
14274 23
14275 23
14276 23
14277 23
14278 23
14279 22
14280 22
14281 23
14282 23
14283 23
14284 23
14285 23
14286 23
14287 22
14288 23
14289 23
14290 23
14291 22
14292 23
14293 23
14294 23
14295 22
14296 23
14297 23
14298 23
14299 22
14300 22
14301 23
14302 23
14303 23
14304 23
14305 22
14306 22
14307 22
14308 23
14309 22
14310 22
14311 22
14312 22
14313 23
14314 23
14315 22
14316 22
14317 22
14318 22
14319 22
14320 23
14321 22
14322 22
14323 23
14324 22
14325 22
14326 23
14327 22
14328 22
14329 23
14330 23
14331 23
14332 23
14333 23
14334 22
14335 22
14336 23
14337 22
14338 23
14339 22
14340 23
14341 23
14342 22
14343 22
14344 22
14345 22
14346 22
14347 23
14348 22
14349 23
14350 22
14351 23
14352 22
14353 23
14354 23
14355 23
14356 23
14357 22
14358 22
14359 23
14360 23
14361 22
14362 22
14363 22
14364 22
14365 22
14366 22
14367 23
14368 23
14369 23
14370 22
14371 23
14372 23
14373 23
14374 23
14375 23
14376 23
14377 23
14378 23
14379 22
14380 23
14381 23
14382 23
14383 23
14384 22
14385 23
14386 23
14387 22
14388 22
14389 21
14390 22
14391 22
14392 23
14393 22
14394 23
14395 23
14396 23
14397 23
14398 23
14399 22
14400 23
14401 23
14402 23
14403 23
14404 23
14405 23
14406 23
14407 23
14408 23
14409 23
14410 22
14411 23
14412 22
14413 22
14414 22
14415 22
14416 22
14417 21
14418 22
14419 23
14420 23
14421 23
14422 23
14423 23
14424 23
14425 23
14426 22
14427 23
14428 22
14429 23
14430 22
14431 22
14432 22
14433 22
14434 23
14435 23
14436 22
14437 22
14438 22
14439 23
14440 23
14441 23
14442 22
14443 23
14444 22
14445 23
14446 23
14447 23
14448 23
14449 23
14450 23
14451 23
14452 23
14453 22
14454 22
14455 23
14456 23
14457 23
14458 23
14459 22
14460 22
14461 22
14462 23
14463 22
14464 22
14465 23
14466 22
14467 23
14468 22
14469 22
14470 22
14471 23
14472 23
14473 23
14474 23
14475 22
14476 23
14477 22
14478 22
14479 23
14480 23
14481 22
14482 23
14483 23
14484 23
14485 23
14486 22
14487 23
14488 23
14489 22
14490 22
14491 22
14492 23
14493 23
14494 23
14495 23
14496 22
14497 23
14498 22
14499 22
14500 23
14501 23
14502 23
14503 23
14504 22
14505 23
14506 23
14507 23
14508 23
14509 23
14510 22
14511 22
14512 23
14513 22
14514 23
14515 23
14516 23
14517 22
14518 23
14519 22
14520 22
14521 23
14522 23
14523 22
14524 22
14525 23
14526 22
14527 22
14528 22
14529 22
14530 23
14531 23
14532 23
14533 23
14534 23
14535 23
14536 23
14537 22
14538 22
14539 22
14540 23
14541 23
14542 23
14543 22
14544 23
14545 23
14546 23
14547 23
14548 23
14549 23
14550 23
14551 23
14552 22
14553 23
14554 22
14555 22
14556 23
14557 23
14558 22
14559 22
14560 22
14561 22
14562 22
14563 22
14564 23
14565 22
14566 23
14567 23
14568 23
14569 23
14570 23
14571 23
14572 23
14573 23
14574 23
14575 23
14576 22
14577 22
14578 22
14579 23
14580 22
14581 23
14582 23
14583 22
14584 23
14585 23
14586 23
14587 23
14588 23
14589 22
14590 23
14591 23
14592 23
14593 23
14594 22
14595 22
14596 23
14597 23
14598 23
14599 22
14600 23
14601 23
14602 22
14603 23
14604 23
14605 23
14606 23
14607 22
14608 23
14609 22
14610 22
14611 23
14612 23
14613 22
14614 23
14615 23
14616 23
14617 22
14618 23
14619 22
14620 23
14621 22
14622 23
14623 23
14624 23
14625 23
14626 23
14627 23
14628 23
14629 23
14630 22
14631 23
14632 23
14633 23
14634 23
14635 23
14636 22
14637 21
14638 23
14639 23
14640 23
14641 23
14642 22
14643 22
14644 22
14645 24
14646 23
14647 23
14648 22
14649 23
14650 23
14651 22
14652 23
14653 23
14654 23
14655 22
14656 23
14657 23
14658 23
14659 22
14660 23
14661 23
14662 23
14663 23
14664 22
14665 22
14666 23
14667 23
14668 22
14669 23
14670 23
14671 22
14672 22
14673 23
14674 23
14675 23
14676 23
14677 23
14678 22
14679 23
14680 23
14681 23
14682 23
14683 23
14684 22
14685 23
14686 22
14687 23
14688 23
14689 22
14690 23
14691 23
14692 23
14693 23
14694 23
14695 22
14696 23
14697 22
14698 23
14699 22
14700 22
14701 23
14702 23
14703 23
14704 23
14705 23
14706 23
14707 22
14708 22
14709 23
14710 23
14711 23
14712 23
14713 22
14714 23
14715 22
14716 23
14717 22
14718 23
14719 22
14720 22
14721 22
14722 23
14723 22
14724 23
14725 23
14726 23
14727 22
14728 23
14729 23
14730 22
14731 23
14732 23
14733 21
14734 23
14735 23
14736 22
14737 22
14738 23
14739 22
14740 23
14741 22
14742 22
14743 23
14744 22
14745 23
14746 23
14747 22
14748 23
14749 22
14750 23
14751 23
14752 23
14753 23
14754 23
14755 23
14756 22
14757 22
14758 23
14759 22
14760 22
14761 23
14762 22
14763 22
14764 23
14765 23
14766 22
14767 23
14768 23
14769 23
14770 23
14771 23
14772 22
14773 22
14774 22
14775 23
14776 23
14777 23
14778 22
14779 23
14780 23
14781 22
14782 23
14783 23
14784 23
14785 22
14786 22
14787 23
14788 22
14789 23
14790 22
14791 23
14792 22
14793 23
14794 22
14795 22
14796 23
14797 22
14798 23
14799 23
14800 22
14801 23
14802 23
14803 23
14804 22
14805 22
14806 23
14807 23
14808 23
14809 22
14810 23
14811 23
14812 23
14813 22
14814 23
14815 22
14816 23
14817 22
14818 23
14819 23
14820 22
14821 23
14822 23
14823 22
14824 22
14825 23
14826 23
14827 23
14828 22
14829 22
14830 23
14831 23
14832 23
14833 22
14834 22
14835 22
14836 23
14837 22
14838 23
14839 23
14840 22
14841 23
14842 22
14843 22
14844 22
14845 23
14846 23
14847 23
14848 22
14849 23
14850 22
14851 22
14852 23
14853 22
14854 22
14855 23
14856 23
14857 23
14858 23
14859 22
14860 23
14861 22
14862 23
14863 23
14864 23
14865 23
14866 22
14867 23
14868 23
14869 23
14870 23
14871 23
14872 22
14873 23
14874 23
14875 23
14876 23
14877 23
14878 23
14879 23
14880 22
14881 22
14882 23
14883 22
14884 22
14885 23
14886 22
14887 22
14888 23
14889 23
14890 22
14891 21
14892 23
14893 23
14894 23
14895 22
14896 23
14897 23
14898 22
14899 23
14900 22
14901 22
14902 23
14903 23
14904 23
14905 23
14906 23
14907 23
14908 23
14909 22
14910 23
14911 22
14912 23
14913 23
14914 23
14915 23
14916 23
14917 23
14918 22
14919 23
14920 22
14921 23
14922 23
14923 22
14924 23
14925 23
14926 23
14927 23
14928 23
14929 22
14930 22
14931 23
14932 22
14933 22
14934 22
14935 22
14936 22
14937 23
14938 23
14939 23
14940 23
14941 22
14942 23
14943 23
14944 23
14945 23
14946 23
14947 23
14948 22
14949 22
14950 23
14951 22
14952 22
14953 23
14954 23
14955 23
14956 23
14957 22
14958 23
14959 21
14960 23
14961 22
14962 23
14963 22
14964 23
14965 23
14966 23
14967 23
14968 23
14969 23
14970 23
14971 22
14972 23
14973 23
14974 23
14975 23
14976 23
14977 23
14978 23
14979 23
14980 22
14981 23
14982 23
14983 22
14984 22
14985 23
14986 23
14987 22
14988 24
14989 23
14990 22
14991 22
14992 22
14993 23
14994 23
14995 22
14996 23
14997 23
14998 23
14999 23
15000 22
15001 22
15002 23
15003 23
15004 23
15005 22
15006 23
15007 22
15008 23
15009 22
15010 23
15011 23
15012 23
15013 23
15014 23
15015 23
15016 23
15017 23
15018 23
15019 22
15020 23
15021 22
15022 22
15023 23
15024 23
15025 23
15026 22
15027 23
15028 22
15029 22
15030 22
15031 23
15032 23
15033 23
15034 23
15035 23
15036 22
15037 23
15038 23
15039 23
15040 22
15041 22
15042 22
15043 23
15044 23
15045 23
15046 23
15047 21
15048 23
15049 23
15050 22
15051 23
15052 22
15053 23
15054 23
15055 23
15056 23
15057 22
15058 22
15059 22
15060 23
15061 23
15062 22
15063 23
15064 23
15065 23
15066 22
15067 22
15068 22
15069 22
15070 23
15071 23
15072 23
15073 23
15074 23
15075 23
15076 22
15077 22
15078 22
15079 23
15080 23
15081 22
15082 23
15083 22
15084 23
15085 23
15086 22
15087 22
15088 23
15089 23
15090 23
15091 23
15092 22
15093 23
15094 22
15095 22
15096 23
15097 23
15098 22
15099 23
15100 22
15101 23
15102 22
15103 23
15104 23
15105 23
15106 22
15107 23
15108 22
15109 23
15110 22
15111 23
15112 23
15113 22
15114 23
15115 22
15116 22
15117 23
15118 22
15119 22
15120 23
15121 22
15122 23
15123 23
15124 23
15125 23
15126 22
15127 22
15128 22
15129 23
15130 23
15131 22
15132 23
15133 22
15134 23
15135 23
15136 23
15137 22
15138 23
15139 22
15140 23
15141 23
15142 23
15143 23
15144 23
15145 23
15146 24
15147 23
15148 23
15149 23
15150 23
15151 23
15152 22
15153 22
15154 23
15155 23
15156 22
15157 23
15158 22
15159 23
15160 23
15161 23
15162 22
15163 22
15164 22
15165 23
15166 23
15167 23
15168 23
15169 22
15170 23
15171 22
15172 22
15173 22
15174 23
15175 22
15176 22
15177 22
15178 23
15179 22
15180 23
15181 22
15182 23
15183 22
15184 23
15185 22
15186 22
15187 23
15188 23
15189 23
15190 23
15191 22
15192 23
15193 23
15194 23
15195 23
15196 22
15197 23
15198 23
15199 22
15200 23
15201 23
15202 22
15203 23
15204 24
15205 23
15206 22
15207 22
15208 23
15209 22
15210 23
15211 23
15212 21
15213 23
15214 23
15215 23
15216 23
15217 23
15218 23
15219 23
15220 23
15221 22
15222 23
15223 23
15224 23
15225 23
15226 23
15227 22
15228 23
15229 23
15230 22
15231 23
15232 23
15233 23
15234 22
15235 22
15236 23
15237 22
15238 23
15239 23
15240 22
15241 23
15242 23
15243 22
15244 23
15245 23
15246 22
15247 23
15248 23
15249 23
15250 23
15251 23
15252 23
15253 23
15254 23
15255 23
15256 22
15257 23
15258 22
15259 22
15260 23
15261 23
15262 22
15263 23
15264 22
15265 23
15266 23
15267 23
15268 23
15269 22
15270 22
15271 23
15272 23
15273 24
15274 23
15275 23
15276 23
15277 23
15278 23
15279 22
15280 22
15281 22
15282 23
15283 23
15284 22
15285 22
15286 23
15287 23
15288 23
15289 23
15290 23
15291 22
15292 23
15293 23
15294 21
15295 22
15296 22
15297 23
15298 23
15299 23
15300 23
15301 23
15302 23
15303 23
15304 23
15305 23
15306 23
15307 23
15308 23
15309 23
15310 22
15311 23
15312 22
15313 23
15314 23
15315 22
15316 22
15317 23
15318 22
15319 22
15320 22
15321 23
15322 22
15323 22
15324 23
15325 23
15326 23
15327 22
15328 23
15329 23
15330 23
15331 21
15332 23
15333 23
15334 22
15335 23
15336 22
15337 22
15338 23
15339 22
15340 22
15341 23
15342 23
15343 22
15344 23
15345 23
15346 22
15347 23
15348 23
15349 23
15350 22
15351 23
15352 23
15353 22
15354 23
15355 23
15356 23
15357 22
15358 22
15359 23
15360 22
15361 23
15362 22
15363 23
15364 23
15365 22
15366 22
15367 22
15368 23
15369 22
15370 22
15371 22
15372 22
15373 23
15374 23
15375 23
15376 23
15377 23
15378 23
15379 22
15380 22
15381 22
15382 23
15383 23
15384 22
15385 22
15386 23
15387 23
15388 22
15389 23
15390 23
15391 23
15392 23
15393 23
15394 23
15395 22
15396 23
15397 23
15398 21
15399 23
15400 23
15401 23
15402 23
15403 23
15404 22
15405 23
15406 23
15407 22
15408 22
15409 23
15410 22
15411 23
15412 23
15413 23
15414 23
15415 23
15416 23
15417 23
15418 23
15419 23
15420 22
15421 22
15422 22
15423 22
15424 23
15425 23
15426 23
15427 23
15428 23
15429 23
15430 23
15431 23
15432 23
15433 22
15434 21
15435 21
15436 23
15437 23
15438 22
15439 22
15440 23
15441 23
15442 23
15443 23
15444 22
15445 23
15446 22
15447 23
15448 23
15449 23
15450 22
15451 22
15452 23
15453 23
15454 22
15455 23
15456 22
15457 23
15458 23
15459 22
15460 23
15461 23
15462 23
15463 22
15464 22
15465 23
15466 23
15467 23
15468 22
15469 23
15470 22
15471 23
15472 23
15473 23
15474 22
15475 23
15476 23
15477 23
15478 22
15479 22
15480 22
15481 21
15482 23
15483 23
15484 23
15485 22
15486 23
15487 22
15488 23
15489 22
15490 23
15491 23
15492 22
15493 23
15494 23
15495 23
15496 23
15497 23
15498 23
15499 22
15500 22
15501 23
15502 23
15503 22
15504 23
15505 23
15506 23
15507 23
15508 23
15509 22
15510 23
15511 23
15512 23
15513 22
15514 22
15515 23
15516 23
15517 23
15518 23
15519 23
15520 23
15521 22
15522 22
15523 22
15524 23
15525 23
15526 23
