Polymer_Index N_1
22893 14
22894 14
22895 14
22896 13
22897 14
22898 14
22899 14
22900 13
22901 14
22902 13
22903 14
22904 13
22905 13
22906 14
22907 14
22908 13
22909 13
22910 14
22911 14
22912 14
22913 13
22914 13
22915 14
22916 14
22917 14
22918 14
22919 13
22920 13
22921 13
22922 13
22923 13
22924 14
22925 13
22926 14
22927 14
22928 13
22929 13
22930 14
22931 14
22932 13
22933 13
22934 13
22935 14
22936 14
22937 14
22938 14
22939 14
22940 14
22941 14
22942 13
22943 13
22944 13
22945 14
22946 13
22947 13
22948 14
22949 14
22950 14
22951 13
22952 14
22953 13
22954 13
22955 14
22956 13
22957 14
22958 14
22959 13
22960 14
22961 13
22962 13
22963 13
22964 14
22965 13
22966 14
22967 14
22968 14
22969 14
22970 13
22971 14
22972 14
22973 14
22974 14
22975 13
22976 14
22977 14
22978 14
22979 14
22980 14
22981 13
22982 14
22983 14
22984 14
22985 14
22986 13
22987 14
22988 14
22989 13
22990 14
22991 14
22992 13
22993 14
22994 13
22995 14
22996 14
22997 14
22998 13
22999 14
23000 13
23001 14
23002 14
23003 14
23004 14
23005 13
23006 14
23007 14
23008 14
23009 14
23010 14
23011 14
23012 14
23013 14
23014 14
23015 14
23016 14
23017 13
23018 14
23019 14
23020 14
23021 14
23022 13
23023 14
23024 14
23025 14
23026 13
23027 13
23028 14
23029 14
23030 14
23031 13
23032 14
23033 14
23034 13
23035 14
23036 13
23037 14
23038 14
23039 14
23040 14
23041 13
23042 13
23043 14
23044 14
23045 14
23046 13
23047 14
23048 13
23049 13
23050 14
23051 13
23052 13
23053 14
23054 13
23055 14
23056 14
23057 14
23058 13
23059 13
23060 13
23061 13
23062 13
23063 13
23064 13
23065 14
23066 14
23067 14
23068 13
23069 14
23070 14
23071 13
23072 13
23073 13
23074 13
23075 14
23076 14
23077 13
23078 14
23079 13
23080 14
23081 14
23082 14
23083 14
23084 14
23085 14
23086 14
23087 14
23088 14
23089 13
23090 13
23091 14
23092 14
23093 13
23094 13
23095 13
23096 13
23097 14
23098 14
23099 14
23100 14
23101 14
23102 14
23103 14
23104 14
23105 14
23106 14
23107 14
23108 13
23109 14
23110 14
23111 14
23112 14
23113 14
23114 14
23115 13
23116 14
23117 13
23118 14
23119 14
23120 14
23121 14
23122 14
23123 14
23124 14
23125 14
23126 13
23127 14
23128 14
23129 14
23130 14
23131 14
23132 14
23133 14
23134 13
23135 14
23136 14
23137 14
23138 14
23139 13
23140 14
23141 14
23142 14
23143 13
23144 14
23145 14
23146 14
23147 14
23148 14
23149 14
23150 13
23151 14
23152 14
23153 14
23154 14
23155 13
23156 14
23157 14
23158 13
23159 13
23160 14
23161 14
23162 14
23163 14
23164 13
23165 14
23166 14
23167 14
23168 14
23169 13
23170 14
23171 14
23172 13
23173 14
23174 14
23175 14
23176 14
23177 14
23178 13
23179 14
23180 14
23181 13
23182 14
23183 13
23184 13
23185 13
23186 14
23187 14
23188 14
23189 14
23190 14
23191 14
23192 14
23193 14
23194 13
23195 13
23196 14
23197 14
23198 14
23199 13
23200 14
23201 14
23202 13
23203 13
23204 14
23205 14
23206 14
23207 14
23208 14
23209 14
23210 14
23211 14
23212 14
23213 14
23214 13
23215 14
23216 14
23217 13
23218 14
23219 13
23220 14
23221 13
23222 14
23223 13
23224 14
23225 14
23226 14
23227 14
23228 14
23229 14
23230 14
23231 14
23232 14
23233 14
23234 14
23235 14
23236 13
23237 13
23238 14
23239 14
23240 14
23241 14
23242 13
23243 14
23244 14
23245 13
23246 14
23247 14
23248 14
23249 14
23250 13
23251 14
23252 14
23253 14
23254 13
23255 14
23256 13
23257 13
23258 14
23259 14
23260 13
23261 14
23262 14
23263 13
23264 14
23265 13
23266 14
23267 14
23268 13
23269 14
23270 13
23271 14
23272 14
23273 14
23274 14
23275 14
23276 14
23277 14
23278 14
23279 13
23280 14
23281 14
23282 14
23283 13
23284 13
23285 13
23286 13
23287 13
23288 14
23289 14
23290 14
23291 14
23292 13
23293 14
23294 13
23295 13
23296 14
23297 14
23298 14
23299 13
23300 13
23301 14
23302 13
23303 14
23304 13
23305 14
23306 14
23307 14
23308 13
23309 14
23310 14
23311 13
23312 13
23313 14
23314 13
23315 13
23316 14
23317 14
23318 14
23319 14
23320 14
23321 14
23322 14
23323 13
23324 13
23325 14
23326 13
23327 13
23328 14
23329 14
23330 14
23331 14
23332 13
23333 14
23334 13
23335 14
23336 14
23337 14
23338 14
23339 14
23340 13
23341 13
23342 14
23343 14
23344 14
23345 13
23346 14
23347 14
23348 14
23349 14
23350 13
23351 14
23352 13
23353 13
23354 13
23355 14
23356 13
23357 14
23358 14
23359 13
23360 13
23361 13
23362 14
23363 13
23364 14
23365 13
23366 13
23367 14
23368 14
23369 14
23370 14
23371 14
23372 14
23373 14
23374 14
23375 14
23376 14
23377 13
23378 14
23379 14
23380 13
23381 14
23382 14
23383 14
23384 14
23385 14
23386 14
23387 14
23388 14
23389 13
23390 13
23391 13
23392 14
23393 14
23394 14
23395 13
23396 13
23397 14
23398 14
23399 14
23400 14
23401 14
23402 14
23403 13
23404 14
23405 14
23406 14
23407 14
23408 14
23409 13
23410 14
23411 13
23412 13
23413 13
23414 14
23415 14
23416 14
23417 14
23418 14
23419 14
23420 13
23421 14
23422 14
23423 14
23424 14
23425 14
23426 14
23427 14
23428 13
23429 14
23430 14
23431 14
23432 14
23433 14
23434 13
23435 14
23436 14
23437 14
23438 14
23439 14
23440 13
23441 14
23442 13
23443 14
23444 14
23445 14
23446 13
23447 14
23448 13
23449 14
23450 14
23451 14
23452 14
23453 14
23454 14
23455 14
23456 13
23457 14
23458 14
23459 14
23460 14
23461 13
23462 14
23463 13
23464 14
23465 14
23466 14
23467 14
23468 14
23469 13
23470 13
23471 14
23472 13
23473 14
23474 14
23475 14
23476 14
23477 13
23478 14
23479 14
23480 13
23481 13
23482 14
23483 14
23484 13
23485 14
23486 13
23487 14
23488 13
23489 14
23490 14
23491 14
23492 14
23493 13
23494 14
23495 14
23496 14
23497 14
23498 14
23499 14
23500 13
23501 13
23502 14
23503 13
23504 14
23505 13
23506 13
23507 14
23508 14
23509 14
23510 14
23511 14
23512 14
23513 14
23514 14
23515 14
23516 13
23517 13
23518 14
23519 14
23520 14
23521 14
23522 14
23523 14
23524 14
23525 14
23526 14
23527 14
23528 13
23529 14
23530 14
23531 14
23532 14
23533 14
23534 14
23535 14
23536 13
23537 13
23538 13
23539 14
23540 13
23541 14
23542 14
23543 13
23544 13
23545 14
23546 14
23547 14
23548 14
23549 14
23550 14
23551 14
23552 14
23553 14
23554 14
23555 14
23556 14
23557 14
23558 13
23559 14
23560 13
23561 14
23562 13
23563 14
23564 14
23565 14
23566 14
23567 13
23568 14
23569 14
23570 14
23571 14
23572 14
23573 13
23574 14
23575 14
23576 14
23577 13
23578 14
23579 13
23580 14
23581 13
23582 14
23583 13
23584 14
23585 13
23586 14
23587 14
23588 14
23589 14
23590 14
23591 14
23592 14
23593 14
23594 14
23595 13
23596 14
23597 14
23598 14
23599 13
23600 14
23601 13
23602 14
23603 14
23604 13
23605 13
23606 14
23607 13
23608 14
23609 13
23610 13
23611 14
23612 13
23613 14
23614 13
23615 13
23616 14
23617 14
23618 13
23619 14
23620 13
23621 13
23622 14
23623 14
23624 14
23625 14
23626 14
23627 14
23628 14
23629 13
23630 13
23631 13
23632 14
23633 13
23634 13
23635 14
23636 14
23637 13
23638 14
23639 13
23640 13
23641 14
23642 13
23643 14
23644 13
23645 13
23646 14
23647 14
23648 14
23649 14
23650 13
23651 14
23652 13
23653 13
23654 13
23655 14
23656 14
23657 14
23658 14
23659 13
23660 14
23661 13
23662 14
23663 14
23664 14
23665 14
23666 14
23667 14
23668 13
23669 14
23670 14
23671 13
23672 13
23673 13
23674 14
23675 14
23676 14
23677 14
23678 13
23679 14
23680 13
23681 13
23682 14
23683 14
23684 14
23685 14
23686 14
23687 14
23688 13
23689 14
23690 14
23691 13
23692 14
23693 14
23694 14
23695 14
23696 13
23697 14
23698 14
23699 14
23700 14
23701 14
23702 13
23703 14
23704 13
23705 13
23706 14
23707 13
23708 14
23709 14
23710 13
23711 14
23712 14
23713 13
23714 13
23715 14
23716 13
23717 13
23718 13
23719 13
23720 14
23721 14
23722 14
23723 13
23724 13
23725 13
23726 14
23727 14
23728 14
23729 13
23730 14
23731 14
23732 14
23733 13
23734 14
23735 13
23736 14
23737 14
23738 13
23739 13
23740 14
23741 14
23742 14
23743 14
23744 14
23745 13
23746 13
23747 14
23748 13
23749 14
23750 14
23751 14
23752 14
23753 13
23754 14
23755 14
23756 13
23757 14
23758 13
23759 13
23760 14
23761 13
23762 14
23763 14
23764 13
23765 14
23766 14
23767 13
23768 14
23769 14
23770 14
23771 14
23772 13
23773 14
23774 14
23775 14
23776 13
23777 14
23778 14
23779 14
23780 14
23781 14
23782 14
23783 13
23784 14
23785 14
23786 14
23787 14
23788 13
23789 13
23790 14
23791 14
23792 14
23793 14
23794 14
23795 14
23796 13
23797 13
23798 14
23799 14
23800 14
23801 13
23802 13
23803 14
23804 13
23805 13
23806 14
23807 14
23808 14
23809 13
23810 14
23811 13
23812 14
23813 14
23814 13
23815 13
23816 14
23817 14
23818 14
23819 14
23820 13
23821 14
23822 14
23823 14
23824 14
23825 14
23826 14
23827 14
23828 14
23829 14
23830 14
23831 14
23832 13
23833 12
23834 14
23835 14
23836 13
23837 13
23838 13
23839 14
23840 14
23841 14
23842 14
23843 13
23844 13
23845 13
23846 14
23847 14
23848 14
23849 13
23850 14
23851 14
23852 13
23853 14
23854 14
23855 13
23856 14
23857 13
23858 13
23859 14
23860 14
23861 14
23862 13
23863 14
23864 14
23865 13
23866 14
23867 13
23868 14
23869 14
23870 13
23871 13
23872 14
23873 13
23874 14
23875 14
23876 14
23877 13
23878 14
23879 14
23880 14
23881 14
23882 14
23883 14
23884 13
23885 13
23886 14
23887 14
23888 13
23889 13
23890 14
23891 14
23892 13
23893 14
23894 13
23895 14
23896 14
23897 13
23898 14
23899 14
23900 14
23901 14
23902 14
23903 13
23904 14
23905 13
23906 14
23907 14
23908 13
23909 14
23910 14
23911 14
23912 13
23913 14
23914 13
23915 14
23916 14
23917 14
23918 14
23919 14
23920 14
23921 14
23922 14
23923 14
23924 14
23925 14
23926 13
23927 14
23928 13
23929 14
23930 14
23931 14
23932 14
23933 14
23934 14
23935 13
23936 14
23937 13
23938 14
23939 14
23940 14
23941 13
23942 14
23943 13
23944 13
23945 14
23946 14
23947 14
23948 14
23949 14
23950 14
23951 14
23952 13
23953 14
23954 14
23955 14
23956 14
23957 13
23958 14
23959 13
23960 14
23961 13
23962 14
23963 13
23964 14
23965 14
23966 14
23967 13
23968 14
23969 14
23970 13
23971 14
23972 13
23973 14
23974 14
23975 14
23976 14
23977 13
23978 14
23979 14
23980 14
23981 14
23982 14
23983 14
23984 14
23985 13
23986 13
23987 14
23988 13
23989 14
23990 14
23991 14
23992 14
23993 14
23994 14
23995 14
23996 13
23997 14
23998 14
23999 14
24000 14
24001 13
24002 14
24003 13
24004 14
24005 14
24006 14
24007 14
24008 14
24009 13
24010 14
24011 13
24012 14
24013 14
24014 14
24015 13
24016 13
24017 14
24018 14
24019 14
24020 14
24021 14
24022 14
24023 14
24024 14
24025 14
24026 13
24027 13
24028 14
24029 14
24030 14
24031 14
24032 14
24033 14
24034 13
24035 13
24036 13
24037 14
24038 13
24039 14
24040 14
24041 14
24042 14
24043 14
24044 13
24045 13
24046 14
24047 13
24048 14
24049 14
24050 14
24051 14
24052 14
24053 13
24054 13
24055 14
24056 14
24057 14
24058 14
24059 13
24060 14
24061 14
24062 14
24063 14
24064 14
24065 14
24066 14
24067 14
24068 13
24069 14
24070 14
24071 14
24072 14
24073 13
24074 13
24075 14
24076 14
24077 13
24078 14
24079 14
24080 13
24081 14
24082 14
24083 14
24084 14
24085 14
24086 14
24087 13
24088 14
24089 14
24090 14
24091 13
24092 14
24093 14
24094 14
24095 14
24096 14
24097 14
24098 14
24099 14
24100 14
24101 13
24102 13
24103 13
24104 14
24105 14
24106 13
24107 14
24108 13
24109 13
24110 14
24111 14
24112 14
24113 13
24114 14
24115 14
24116 14
24117 14
24118 13
24119 13
24120 14
24121 14
24122 13
24123 13
24124 14
24125 14
24126 13
24127 13
24128 14
24129 14
24130 13
24131 14
24132 14
24133 14
24134 14
24135 13
24136 14
24137 14
24138 14
24139 14
24140 14
24141 14
24142 13
24143 14
24144 14
24145 13
24146 14
24147 14
24148 14
24149 14
24150 13
24151 13
24152 14
24153 14
24154 13
24155 14
24156 14
24157 14
24158 14
24159 13
24160 14
24161 13
24162 14
24163 14
24164 13
24165 14
24166 14
24167 14
24168 14
24169 13
24170 14
24171 14
24172 14
24173 13
24174 14
24175 14
24176 14
24177 14
24178 14
24179 13
24180 14
24181 14
24182 14
24183 14
24184 14
24185 13
24186 13
24187 14
24188 14
24189 14
24190 14
24191 13
24192 13
24193 13
24194 14
24195 14
24196 13
24197 14
24198 14
24199 13
24200 14
24201 14
24202 14
24203 14
24204 14
24205 14
24206 14
24207 14
24208 14
24209 14
24210 14
24211 14
24212 13
24213 13
24214 14
24215 14
24216 13
24217 14
24218 13
24219 14
24220 14
24221 14
24222 13
24223 14
24224 14
24225 13
24226 13
24227 14
24228 14
24229 14
24230 14
24231 14
24232 13
24233 14
24234 14
24235 14
24236 14
24237 14
24238 13
24239 13
24240 14
24241 14
24242 14
24243 14
24244 14
24245 13
24246 14
24247 13
24248 14
24249 14
24250 13
24251 14
24252 14
24253 14
24254 13
24255 13
24256 14
24257 13
24258 14
24259 13
24260 14
24261 14
24262 13
24263 14
24264 14
24265 14
24266 14
24267 13
24268 14
24269 14
24270 13
24271 14
24272 14
24273 13
24274 14
24275 14
24276 14
24277 14
24278 14
24279 14
24280 13
24281 14
24282 14
24283 13
24284 14
24285 13
24286 14
24287 14
24288 13
24289 14
24290 14
24291 13
24292 13
24293 13
24294 13
24295 14
24296 14
24297 14
24298 13
24299 13
24300 13
24301 13
24302 13
24303 13
24304 14
24305 13
24306 13
24307 13
24308 13
24309 14
24310 14
24311 14
24312 13
24313 13
24314 14
24315 14
24316 13
24317 14
24318 13
24319 14
24320 14
24321 14
24322 14
24323 14
24324 14
24325 14
24326 14
24327 13
24328 14
24329 14
24330 14
24331 13
24332 13
24333 13
24334 14
24335 13
24336 13
24337 14
24338 13
24339 14
24340 14
24341 13
24342 14
24343 14
24344 14
24345 13
24346 14
24347 14
24348 13
24349 13
24350 13
24351 14
24352 14
24353 13
24354 14
24355 14
24356 14
24357 13
24358 14
24359 13
24360 14
24361 14
24362 14
24363 14
24364 14
24365 13
24366 14
24367 13
24368 13
24369 13
24370 14
24371 14
24372 14
24373 13
24374 14
24375 14
24376 12
24377 13
24378 14
24379 14
24380 13
24381 14
24382 14
24383 13
24384 14
24385 14
24386 14
24387 14
24388 14
24389 14
24390 13
24391 14
24392 14
24393 13
24394 13
24395 13
24396 14
24397 14
24398 14
24399 13
24400 14
24401 14
24402 14
24403 13
24404 14
24405 14
24406 14
24407 14
24408 14
24409 14
24410 13
24411 14
24412 13
24413 13
24414 14
24415 13
24416 14
24417 14
24418 13
24419 14
24420 14
24421 14
24422 13
24423 14
24424 14
24425 14
24426 14
24427 14
24428 14
24429 13
24430 13
24431 14
24432 13
24433 14
24434 14
24435 14
24436 14
24437 14
24438 14
24439 14
24440 14
24441 13
24442 13
24443 14
24444 13
24445 14
24446 14
24447 13
24448 14
24449 13
24450 14
24451 14
24452 13
24453 13
24454 13
24455 14
24456 14
24457 14
24458 14
24459 14
24460 14
24461 14
24462 13
24463 13
24464 14
24465 14
24466 14
24467 13
24468 13
24469 13
24470 13
24471 14
24472 14
24473 13
24474 14
24475 13
24476 14
24477 14
24478 14
24479 14
24480 14
24481 13
24482 14
24483 14
24484 14
24485 14
24486 14
24487 14
24488 13
24489 14
24490 14
24491 14
24492 14
24493 14
24494 13
24495 13
24496 14
24497 13
24498 14
24499 13
24500 14
24501 14
24502 14
24503 14
24504 13
24505 13
24506 13
24507 13
24508 14
24509 14
24510 14
24511 14
24512 13
24513 14
24514 13
24515 14
24516 14
24517 13
24518 14
24519 13
24520 13
24521 14
24522 13
24523 14
24524 14
24525 12
24526 14
24527 14
24528 14
24529 14
24530 14
24531 14
24532 14
24533 14
24534 14
24535 14
24536 14
24537 13
24538 14
24539 14
24540 14
24541 14
24542 13
24543 14
24544 14
24545 14
24546 14
24547 14
24548 14
24549 13
24550 14
24551 14
24552 14
24553 14
24554 14
24555 14
24556 13
24557 14
24558 14
24559 13
24560 14
24561 14
24562 13
24563 13
24564 14
24565 14
24566 13
24567 14
24568 14
24569 14
24570 13
24571 14
24572 14
24573 14
24574 14
24575 14
24576 13
24577 14
24578 14
24579 14
24580 14
24581 14
24582 14
24583 14
24584 14
24585 14
24586 13
24587 13
24588 14
24589 14
24590 13
24591 13
24592 14
24593 13
24594 13
24595 14
24596 14
24597 14
24598 14
24599 13
24600 14
24601 14
24602 14
24603 13
24604 14
24605 13
24606 14
24607 14
24608 14
24609 14
24610 13
24611 13
24612 14
24613 14
24614 14
24615 14
24616 14
24617 13
24618 14
24619 14
24620 14
24621 13
24622 13
24623 14
24624 13
24625 14
24626 13
24627 14
24628 14
24629 14
24630 13
24631 13
24632 13
24633 14
24634 13
24635 14
24636 14
24637 14
24638 13
24639 14
24640 14
24641 14
24642 14
24643 13
24644 14
24645 13
24646 14
24647 14
24648 13
24649 13
24650 13
24651 13
24652 14
24653 13
24654 14
24655 13
24656 14
24657 14
24658 14
24659 13
24660 13
24661 14
24662 14
24663 14
24664 14
24665 13
24666 14
24667 14
24668 14
24669 13
24670 13
24671 13
24672 14
24673 13
24674 14
24675 14
24676 13
24677 13
24678 13
24679 14
24680 14
24681 14
24682 14
24683 14
24684 13
24685 14
24686 14
24687 13
24688 14
24689 13
24690 14
24691 14
24692 14
24693 13
24694 14
24695 13
24696 14
24697 14
24698 13
24699 14
24700 14
24701 14
24702 14
24703 14
24704 13
24705 14
24706 14
24707 14
24708 13
24709 13
24710 14
24711 14
24712 14
24713 14
24714 13
24715 14
24716 14
24717 13
24718 13
24719 13
24720 14
24721 14
24722 13
24723 14
24724 14
24725 14
24726 13
24727 14
24728 13
24729 14
24730 14
24731 14
24732 13
24733 13
24734 14
24735 14
24736 14
24737 14
24738 14
24739 13
24740 14
24741 14
24742 14
24743 14
24744 13
24745 14
24746 14
24747 14
24748 14
24749 14
24750 14
24751 14
24752 14
24753 13
24754 13
24755 14
24756 14
24757 13
24758 14
24759 13
24760 13
24761 14
24762 13
24763 14
24764 14
24765 13
24766 13
24767 14
24768 13
24769 14
24770 14
24771 14
24772 14
24773 14
24774 14
24775 13
24776 13
24777 13
24778 14
24779 13
24780 14
24781 14
24782 14
24783 14
24784 14
24785 14
24786 14
24787 13
24788 14
24789 13
24790 13
24791 14
24792 13
24793 14
24794 14
24795 14
24796 13
24797 14
24798 14
24799 14
24800 13
24801 14
24802 13
24803 14
24804 14
24805 14
24806 14
24807 14
24808 14
24809 14
24810 13
24811 14
24812 14
24813 13
24814 13
24815 14
24816 14
24817 14
24818 14
24819 14
24820 14
24821 13
24822 13
24823 13
24824 13
24825 14
24826 14
24827 13
24828 14
24829 14
24830 13
24831 13
24832 14
24833 14
24834 13
24835 14
24836 14
24837 14
24838 14
24839 14
24840 13
24841 13
24842 14
24843 13
24844 13
24845 14
24846 13
24847 14
24848 14
24849 14
24850 14
24851 13
24852 14
24853 13
24854 13
24855 13
24856 14
24857 14
24858 14
24859 14
24860 13
24861 14
24862 13
24863 14
24864 14
24865 14
24866 13
24867 14
24868 14
24869 14
24870 14
24871 14
24872 14
24873 14
24874 14
24875 13
24876 14
24877 14
24878 13
24879 14
24880 13
24881 14
24882 14
24883 14
24884 14
24885 14
24886 14
24887 13
24888 14
24889 14
24890 13
24891 14
24892 14
24893 14
24894 13
24895 14
24896 14
24897 14
24898 13
24899 14
24900 14
24901 14
24902 14
24903 14
24904 14
24905 14
24906 14
24907 14
24908 14
24909 13
24910 14
24911 13
24912 14
24913 14
24914 13
24915 13
24916 14
24917 14
24918 14
24919 13
24920 14
24921 13
24922 13
24923 14
24924 13
24925 14
24926 14
24927 14
24928 14
24929 14
24930 14
24931 13
24932 13
24933 14
24934 13
24935 14
24936 14
24937 14
24938 14
24939 14
24940 13
24941 13
24942 14
24943 13
24944 14
24945 13
24946 14
24947 14
24948 14
24949 14
24950 14
24951 14
24952 14
24953 14
24954 13
24955 14
24956 14
24957 14
24958 13
24959 14
24960 14
24961 12
24962 13
24963 14
24964 14
24965 13
24966 14
24967 13
24968 13
24969 13
24970 14
24971 14
24972 14
24973 14
24974 14
24975 14
24976 14
24977 13
24978 14
24979 13
24980 13
24981 14
24982 13
24983 14
24984 14
24985 14
24986 14
24987 13
24988 13
24989 13
24990 14
24991 14
24992 14
24993 14
24994 14
24995 13
24996 14
24997 14
24998 13
24999 14
25000 13
25001 14
25002 14
25003 14
25004 14
25005 14
25006 14
25007 14
25008 13
25009 14
25010 14
25011 14
25012 13
25013 14
25014 14
25015 14
25016 13
25017 14
25018 14
25019 14
25020 13
25021 14
25022 14
25023 13
25024 14
25025 14
25026 14
25027 14
25028 14
25029 13
25030 14
25031 14
25032 14
25033 13
25034 14
25035 14
25036 14
25037 14
25038 14
25039 14
25040 13
25041 13
25042 14
25043 14
25044 14
25045 14
25046 14
25047 14
25048 14
25049 13
25050 13
25051 13
25052 14
25053 13
25054 14
25055 14
25056 13
25057 14
25058 14
25059 14
25060 14
25061 14
25062 14
25063 14
25064 13
25065 14
25066 14
25067 13
25068 14
25069 14
25070 13
25071 14
25072 14
25073 14
25074 13
25075 13
25076 14
25077 13
25078 14
25079 14
25080 14
25081 14
25082 13
25083 13
25084 14
25085 13
25086 13
25087 14
25088 14
25089 13
25090 14
25091 13
25092 13
25093 13
25094 14
25095 14
25096 13
25097 14
25098 13
25099 14
25100 13
25101 13
25102 14
25103 13
25104 14
25105 14
25106 14
25107 14
25108 14
25109 14
25110 14
25111 14
25112 14
25113 14
25114 14
25115 14
25116 14
25117 14
25118 14
25119 14
25120 14
25121 13
25122 13
25123 14
25124 14
25125 14
25126 14
25127 14
25128 14
25129 14
25130 14
25131 14
25132 13
25133 14
25134 13
25135 14
25136 14
25137 13
25138 14
25139 14
25140 14
25141 13
25142 14
25143 14
25144 14
25145 13
25146 13
25147 13
25148 14
25149 13
25150 13
25151 13
25152 14
25153 14
25154 14
25155 13
25156 14
25157 14
25158 14
25159 14
25160 14
25161 14
25162 13
25163 14
25164 13
25165 13
25166 14
25167 14
25168 13
25169 14
25170 14
25171 13
25172 13
25173 14
25174 13
25175 13
25176 13
25177 13
25178 14
25179 14
25180 13
25181 14
25182 13
25183 14
25184 14
25185 14
25186 14
25187 14
25188 14
25189 14
25190 14
25191 14
25192 14
25193 13
25194 14
25195 14
25196 14
25197 14
25198 14
25199 14
25200 14
25201 14
25202 14
25203 14
25204 14
25205 13
25206 14
25207 14
25208 13
25209 14
25210 13
25211 14
25212 14
25213 13
25214 14
25215 14
25216 13
25217 14
25218 14
25219 14
25220 14
25221 13
25222 13
25223 13
25224 13
25225 14
25226 14
25227 14
25228 13
25229 14
25230 14
25231 14
25232 14
25233 14
25234 14
25235 14
25236 14
25237 13
25238 14
25239 14
25240 14
25241 14
25242 13
25243 14
25244 14
25245 14
25246 14
25247 14
25248 14
25249 14
25250 14
25251 13
25252 13
25253 14
25254 14
25255 13
25256 14
25257 14
25258 14
25259 14
25260 14
25261 14
25262 13
25263 13
25264 13
25265 14
25266 14
25267 14
25268 14
25269 13
25270 14
25271 13
25272 13
25273 13
25274 14
25275 14
25276 14
25277 13
25278 13
25279 14
25280 14
25281 14
25282 14
25283 14
25284 13
25285 14
25286 14
25287 14
25288 14
25289 14
25290 13
25291 13
25292 14
25293 14
25294 14
25295 13
25296 14
25297 14
25298 14
25299 14
25300 14
25301 14
25302 14
25303 14
25304 13
25305 14
25306 14
25307 13
25308 13
25309 14
25310 13
25311 14
25312 14
25313 14
25314 13
25315 14
25316 14
25317 14
25318 14
25319 13
25320 14
25321 14
25322 14
25323 14
25324 14
25325 14
25326 14
25327 13
25328 14
25329 14
25330 14
25331 14
25332 14
25333 14
25334 13
25335 14
25336 13
25337 14
25338 13
25339 14
25340 14
25341 14
25342 14
25343 13
25344 13
25345 14
25346 14
25347 14
25348 13
25349 14
25350 14
25351 14
25352 14
25353 14
25354 14
25355 14
25356 14
25357 14
25358 14
25359 14
25360 13
25361 14
25362 13
25363 13
25364 13
25365 13
25366 14
25367 14
25368 14
25369 13
25370 14
25371 14
25372 14
25373 14
25374 14
25375 13
25376 13
25377 14
25378 14
25379 14
25380 13
25381 14
25382 14
25383 14
25384 14
25385 14
25386 14
25387 14
25388 13
25389 14
25390 14
25391 14
25392 14
25393 14
25394 14
25395 14
25396 14
25397 14
25398 14
25399 14
25400 14
25401 13
25402 14
25403 13
25404 14
25405 13
25406 13
25407 14
25408 14
25409 13
25410 13
25411 14
25412 13
25413 13
25414 14
25415 13
25416 14
25417 14
25418 14
25419 14
25420 13
25421 13
25422 14
25423 14
25424 13
25425 14
25426 14
25427 14
25428 14
25429 14
25430 13
25431 13
25432 13
25433 14
25434 13
25435 14
25436 13
25437 13
25438 14
25439 14
25440 13
25441 14
25442 13
25443 13
25444 14
25445 14
25446 13
25447 14
25448 13
25449 14
25450 14
25451 14
25452 14
25453 14
25454 13
25455 14
25456 14
25457 14
25458 13
25459 14
25460 13
25461 14
25462 13
25463 14
25464 14
25465 13
25466 14
25467 14
25468 14
25469 13
25470 14
25471 13
25472 14
25473 13
25474 14
25475 14
25476 13
25477 14
25478 14
25479 14
25480 13
25481 13
25482 13
25483 14
25484 14
25485 14
25486 14
25487 14
25488 13
25489 14
25490 14
25491 13
25492 13
25493 13
25494 14
25495 14
25496 14
25497 14
25498 14
25499 14
25500 13
25501 13
25502 14
25503 13
25504 14
25505 14
25506 14
25507 14
25508 14
25509 14
25510 14
25511 14
25512 13
25513 13
25514 14
25515 13
25516 13
25517 14
25518 14
25519 14
25520 14
25521 13
25522 14
25523 14
25524 14
25525 13
25526 14
25527 14
25528 14
25529 14
25530 14
25531 13
25532 13
25533 14
25534 14
25535 14
25536 14
25537 13
25538 13
25539 13
25540 14
25541 14
25542 14
25543 14
25544 14
25545 14
25546 14
25547 14
25548 14
25549 14
25550 14
25551 14
25552 14
25553 14
25554 13
25555 13
25556 14
25557 14
25558 14
25559 14
25560 14
25561 13
25562 14
25563 14
25564 13
25565 13
25566 13
25567 14
25568 14
25569 14
25570 14
25571 14
25572 14
25573 14
25574 14
25575 13
25576 13
25577 14
25578 14
25579 13
25580 14
25581 14
25582 14
25583 14
25584 13
25585 14
25586 14
25587 13
25588 14
25589 13
25590 14
25591 14
25592 13
25593 14
25594 13
25595 13
25596 14
25597 14
25598 14
25599 13
25600 14
25601 14
25602 13
25603 14
25604 13
25605 13
25606 14
25607 14
25608 14
25609 14
25610 14
25611 14
25612 14
25613 14
25614 14
25615 14
25616 14
25617 14
25618 14
25619 13
25620 14
25621 13
25622 14
25623 13
25624 13
25625 14
25626 13
25627 14
25628 14
25629 14
25630 13
25631 13
25632 14
25633 13
25634 13
25635 14
25636 13
25637 14
25638 14
25639 14
25640 14
25641 14
25642 14
25643 13
25644 14
25645 14
25646 14
25647 13
25648 13
25649 13
25650 14
25651 14
25652 14
25653 14
25654 13
25655 14
25656 13
25657 14
25658 14
25659 13
25660 14
25661 14
25662 14
25663 14
25664 14
25665 14
25666 14
25667 14
25668 14
25669 14
25670 13
25671 14
25672 14
25673 14
25674 13
25675 14
25676 14
25677 13
25678 14
25679 14
25680 13
25681 14
25682 14
25683 14
25684 14
25685 14
25686 13
25687 14
25688 14
25689 14
