Polymer_Index N_1
2995 29
2996 28
2997 28
2998 29
2999 28
3000 28
3001 28
3002 28
3003 28
3004 29
3005 29
3006 28
3007 28
3008 28
3009 29
3010 27
3011 29
3012 28
3013 28
3014 29
3015 29
3016 28
3017 29
3018 28
3019 29
3020 28
3021 29
3022 28
3023 28
3024 29
3025 28
3026 28
3027 28
3028 29
3029 29
3030 28
3031 29
3032 28
3033 28
3034 28
3035 28
3036 28
3037 28
3038 28
3039 29
3040 29
3041 29
3042 28
3043 29
3044 29
3045 28
3046 28
3047 28
3048 29
3049 28
3050 29
3051 29
3052 28
3053 28
3054 29
3055 29
3056 28
3057 28
3058 29
3059 28
3060 29
3061 28
3062 29
3063 29
3064 29
3065 28
3066 28
3067 28
3068 27
3069 29
3070 29
3071 28
3072 29
3073 28
3074 28
3075 29
3076 28
3077 28
3078 29
3079 29
3080 29
3081 28
3082 28
3083 29
3084 29
3085 29
3086 29
3087 29
3088 28
3089 28
3090 29
3091 29
3092 29
3093 28
3094 28
3095 29
3096 28
3097 28
3098 28
3099 29
3100 28
3101 29
3102 28
3103 29
3104 29
3105 28
3106 28
3107 28
3108 29
3109 29
3110 29
3111 29
3112 29
3113 28
3114 28
3115 28
3116 28
3117 29
3118 29
3119 29
3120 29
3121 28
3122 29
3123 29
3124 29
3125 28
3126 28
3127 28
3128 28
3129 29
3130 28
3131 28
3132 28
3133 28
3134 28
3135 28
3136 29
3137 29
3138 29
3139 28
3140 29
3141 28
3142 29
3143 29
3144 29
3145 29
3146 29
3147 29
3148 28
3149 29
3150 28
3151 29
3152 29
3153 28
3154 28
3155 27
3156 29
3157 28
3158 29
3159 29
3160 28
3161 29
3162 29
3163 28
3164 29
3165 29
3166 28
3167 29
3168 28
3169 28
3170 29
3171 29
3172 27
3173 29
3174 29
3175 27
3176 28
3177 29
3178 29
3179 28
3180 29
3181 28
3182 28
3183 28
3184 28
3185 29
3186 28
3187 27
3188 29
3189 29
3190 29
3191 28
3192 29
3193 28
3194 28
3195 29
3196 28
3197 28
3198 28
