Polymer_Index N_1
44175 26
44176 27
44177 25
44178 26
44179 26
44180 26
44181 26
44182 26
44183 26
44184 26
44185 26
44186 26
44187 25
44188 26
44189 27
44190 26
44191 26
44192 25
44193 26
44194 25
44195 25
44196 25
44197 26
44198 26
44199 26
44200 25
44201 25
44202 27
44203 26
44204 25
44205 26
44206 25
44207 25
44208 25
44209 25
44210 26
44211 25
44212 25
44213 26
44214 26
44215 26
44216 26
44217 25
44218 25
44219 26
44220 25
44221 25
44222 26
44223 26
44224 26
44225 25
44226 26
44227 25
44228 27
44229 25
44230 24
44231 26
44232 25
44233 26
44234 25
44235 26
44236 25
44237 26
44238 25
44239 25
44240 27
44241 26
44242 26
44243 26
44244 26
44245 26
44246 26
44247 26
44248 25
44249 26
44250 26
44251 26
44252 26
44253 26
44254 26
44255 25
44256 25
44257 25
44258 26
44259 26
44260 25
44261 26
44262 26
44263 26
44264 26
44265 26
44266 26
44267 25
44268 26
44269 26
44270 26
44271 26
44272 25
44273 26
44274 26
44275 25
44276 26
44277 26
44278 23
44279 26
44280 25
44281 26
44282 26
44283 26
44284 26
44285 25
44286 25
44287 26
44288 26
44289 26
44290 26
44291 26
44292 26
44293 25
44294 26
44295 25
44296 25
44297 26
44298 25
44299 26
44300 26
44301 26
44302 26
44303 26
44304 25
44305 26
44306 25
44307 27
44308 26
44309 25
44310 24
44311 26
44312 26
44313 26
44314 26
44315 26
44316 25
44317 27
44318 26
44319 27
44320 25
44321 26
44322 26
44323 26
44324 26
44325 26
44326 25
44327 26
44328 25
44329 25
44330 26
44331 26
44332 26
44333 25
44334 26
44335 26
44336 25
44337 26
44338 26
44339 25
44340 25
44341 26
44342 26
44343 27
44344 26
44345 26
44346 26
44347 26
44348 25
44349 26
44350 26
44351 26
44352 25
44353 26
44354 26
44355 26
44356 26
44357 27
44358 26
44359 25
44360 27
44361 25
44362 26
44363 26
44364 26
44365 26
44366 26
44367 26
44368 26
44369 26
44370 26
44371 26
44372 25
44373 26
44374 26
44375 26
44376 26
44377 26
44378 27
44379 25
44380 26
44381 24
44382 25
44383 26
44384 25
44385 26
44386 26
44387 26
44388 26
44389 26
44390 25
44391 27
44392 26
44393 26
44394 26
44395 25
44396 25
44397 26
44398 25
44399 25
44400 26
44401 26
44402 25
44403 25
44404 26
44405 25
44406 27
44407 26
44408 25
44409 26
44410 27
44411 26
44412 26
44413 25
44414 26
44415 26
44416 25
44417 26
44418 26
44419 26
44420 26
44421 27
44422 27
44423 26
44424 25
44425 26
44426 25
44427 25
44428 26
44429 26
44430 27
44431 26
44432 25
44433 25
44434 27
44435 25
44436 25
44437 26
44438 26
44439 26
44440 25
44441 26
44442 27
44443 25
44444 25
44445 26
44446 26
44447 27
44448 26
44449 25
44450 27
44451 26
44452 27
44453 25
44454 26
44455 26
44456 26
44457 25
44458 26
44459 27
44460 27
44461 26
44462 25
44463 26
44464 27
44465 26
44466 26
44467 26
44468 26
44469 25
44470 26
44471 25
44472 25
44473 25
44474 25
44475 26
44476 25
44477 25
44478 26
44479 26
44480 26
44481 26
44482 25
44483 27
44484 24
44485 26
44486 26
44487 25
44488 26
44489 25
44490 27
44491 26
44492 27
44493 26
44494 25
44495 25
44496 25
44497 25
44498 26
44499 26
44500 25
44501 26
44502 27
44503 27
44504 26
44505 26
44506 26
44507 26
44508 26
44509 26
44510 26
44511 26
44512 26
44513 25
44514 25
44515 26
44516 27
44517 26
44518 27
44519 25
44520 27
44521 25
44522 26
44523 25
44524 26
44525 24
44526 26
44527 26
44528 26
44529 27
44530 26
44531 26
44532 26
44533 25
44534 25
44535 26
44536 26
44537 25
44538 26
44539 26
44540 25
44541 26
44542 26
44543 25
44544 25
44545 26
44546 25
44547 26
44548 26
44549 26
44550 26
44551 25
44552 26
44553 25
44554 25
44555 26
44556 25
44557 25
44558 25
44559 26
44560 25
44561 25
44562 25
44563 26
44564 26
44565 25
44566 26
44567 26
44568 26
44569 26
44570 27
44571 26
44572 26
44573 26
44574 25
44575 26
44576 26
44577 26
44578 26
44579 26
44580 26
44581 26
44582 26
44583 25
44584 25
44585 26
44586 26
44587 25
44588 25
44589 25
44590 25
44591 25
44592 26
44593 26
44594 26
44595 25
44596 25
44597 26
44598 26
44599 26
44600 27
44601 26
44602 25
44603 25
44604 27
44605 26
44606 25
44607 26
44608 27
44609 26
44610 26
44611 26
44612 26
44613 25
44614 25
44615 27
44616 27
44617 25
44618 25
44619 26
44620 25
44621 27
44622 26
44623 26
44624 25
44625 25
44626 25
44627 25
44628 26
44629 26
44630 26
44631 25
44632 25
44633 27
44634 26
44635 25
44636 26
44637 26
44638 26
44639 26
44640 27
44641 25
44642 26
44643 25
44644 26
44645 26
44646 27
44647 25
44648 26
44649 25
44650 26
44651 27
44652 25
44653 26
44654 26
44655 25
44656 27
44657 26
44658 25
44659 26
44660 25
44661 26
44662 26
44663 25
44664 25
44665 25
44666 27
44667 26
44668 26
44669 25
44670 26
44671 26
44672 26
44673 25
44674 26
44675 26
44676 26
44677 25
44678 25
44679 26
44680 25
44681 26
44682 26
44683 25
44684 25
44685 25
44686 25
44687 26
44688 26
44689 25
44690 26
44691 26
44692 26
44693 26
44694 25
44695 27
44696 26
44697 25
44698 25
44699 26
44700 26
44701 25
44702 26
44703 26
44704 27
44705 26
44706 26
44707 26
44708 26
44709 26
44710 25
44711 26
44712 26
44713 26
44714 24
44715 25
44716 25
44717 26
44718 26
44719 25
44720 25
44721 26
44722 26
44723 25
44724 26
44725 26
44726 26
44727 27
44728 26
44729 26
44730 26
44731 26
44732 27
44733 25
44734 25
44735 25
44736 25
44737 25
44738 25
44739 25
44740 26
44741 25
44742 26
44743 26
44744 26
44745 25
44746 24
44747 27
44748 26
44749 25
44750 26
44751 26
44752 26
44753 27
44754 25
44755 26
44756 26
44757 25
44758 26
44759 25
44760 26
44761 26
44762 26
44763 26
44764 26
44765 25
44766 27
44767 25
44768 25
44769 26
44770 26
44771 26
44772 26
44773 26
44774 26
44775 25
44776 26
44777 25
44778 26
44779 26
44780 26
44781 26
44782 26
44783 26
44784 26
44785 27
44786 26
44787 26
44788 26
44789 27
44790 26
44791 27
44792 27
44793 25
44794 26
44795 25
44796 26
44797 25
44798 26
44799 26
44800 26
44801 26
44802 26
44803 26
44804 25
44805 26
44806 27
44807 26
44808 26
44809 25
44810 25
44811 26
44812 27
44813 25
44814 26
44815 26
44816 25
44817 25
44818 26
44819 26
44820 26
44821 25
44822 27
44823 26
44824 26
44825 26
44826 26
44827 26
44828 25
44829 25
44830 27
44831 25
44832 27
44833 26
44834 27
44835 26
44836 25
44837 26
44838 27
44839 25
44840 25
44841 27
44842 25
44843 24
44844 26
44845 26
44846 25
44847 27
44848 26
44849 26
44850 26
44851 27
44852 26
44853 26
44854 26
44855 24
44856 25
44857 26
44858 25
44859 26
44860 27
44861 26
44862 27
44863 25
44864 26
44865 25
44866 26
44867 26
44868 26
44869 26
44870 25
44871 26
44872 25
44873 26
44874 25
44875 26
44876 26
44877 25
44878 26
44879 26
44880 26
44881 26
44882 26
44883 26
44884 26
44885 25
44886 26
44887 25
44888 25
44889 26
44890 26
44891 26
44892 26
44893 26
44894 25
44895 26
44896 25
44897 25
44898 26
44899 26
44900 26
44901 26
44902 25
44903 26
44904 26
44905 25
44906 26
44907 25
44908 26
44909 26
44910 26
44911 26
44912 25
44913 25
44914 26
44915 26
44916 26
44917 26
44918 25
44919 26
44920 26
44921 25
44922 26
44923 26
44924 25
44925 26
44926 25
44927 26
44928 26
44929 26
44930 25
44931 26
44932 26
44933 27
44934 26
44935 25
44936 27
44937 25
44938 26
44939 25
44940 25
44941 27
44942 26
44943 26
44944 25
44945 26
44946 26
44947 25
44948 25
44949 26
44950 25
44951 26
44952 26
44953 25
44954 26
44955 26
44956 26
44957 26
44958 25
44959 26
44960 27
44961 25
44962 26
44963 26
44964 26
44965 26
44966 25
44967 26
44968 27
44969 25
44970 26
44971 27
44972 26
44973 25
44974 26
44975 26
44976 26
44977 27
44978 26
44979 26
44980 27
44981 26
44982 27
44983 27
44984 25
44985 25
44986 25
44987 26
44988 26
44989 25
44990 25
44991 25
44992 26
44993 26
44994 25
44995 25
44996 27
44997 25
44998 26
44999 26
45000 26
45001 27
45002 26
45003 25
45004 26
45005 25
45006 26
45007 26
45008 25
45009 25
45010 25
45011 25
45012 25
45013 25
45014 26
45015 26
45016 26
45017 26
45018 26
45019 26
45020 27
45021 25
45022 26
45023 24
45024 26
45025 25
45026 26
45027 25
45028 26
45029 27
45030 25
45031 26
45032 26
45033 26
45034 25
45035 26
45036 26
45037 25
45038 27
45039 25
45040 27
45041 26
45042 26
45043 25
45044 26
45045 25
45046 26
45047 26
45048 26
45049 25
45050 26
45051 26
45052 26
45053 25
45054 25
45055 26
45056 26
45057 27
45058 26
45059 26
45060 26
45061 26
45062 25
45063 26
45064 26
45065 26
45066 25
45067 26
45068 26
45069 26
45070 25
45071 25
45072 26
45073 26
45074 26
45075 27
45076 26
45077 25
45078 25
45079 27
45080 26
45081 25
45082 26
45083 26
45084 26
45085 26
45086 26
45087 26
45088 25
45089 26
45090 26
45091 25
45092 26
45093 27
45094 25
45095 26
45096 26
45097 26
45098 26
45099 26
45100 26
45101 26
45102 25
45103 26
45104 27
45105 24
45106 25
45107 25
45108 27
45109 26
45110 25
45111 25
45112 26
45113 24
45114 26
45115 26
45116 26
45117 26
45118 25
45119 27
45120 26
45121 26
45122 25
45123 24
45124 26
45125 26
45126 25
45127 25
45128 25
45129 24
45130 26
45131 27
45132 27
45133 25
45134 25
45135 27
45136 26
45137 25
45138 26
45139 26
45140 26
45141 25
45142 25
45143 25
45144 26
45145 26
45146 26
45147 26
45148 25
45149 26
45150 26
45151 26
45152 26
45153 25
45154 26
45155 26
45156 26
45157 26
45158 26
45159 25
45160 26
45161 26
45162 26
45163 26
45164 26
45165 26
45166 25
45167 26
45168 25
45169 26
45170 27
45171 26
45172 24
45173 26
45174 26
45175 26
45176 26
45177 26
45178 26
45179 25
45180 26
45181 26
45182 26
45183 25
45184 27
45185 25
45186 26
45187 26
45188 25
45189 25
45190 26
45191 25
45192 26
45193 26
45194 26
45195 27
45196 26
45197 26
45198 27
45199 26
45200 25
45201 26
45202 26
45203 27
45204 25
45205 26
45206 26
45207 26
45208 26
45209 26
45210 26
45211 26
45212 26
45213 25
45214 26
45215 27
45216 25
45217 26
45218 25
45219 27
45220 26
45221 25
45222 26
45223 25
45224 25
45225 25
45226 26
45227 27
45228 26
45229 26
45230 26
45231 26
45232 25
45233 25
45234 26
45235 26
45236 27
45237 26
45238 25
45239 26
45240 25
45241 26
45242 27
45243 26
45244 26
45245 26
45246 26
45247 26
45248 25
45249 26
45250 26
45251 26
45252 26
45253 26
45254 26
45255 27
45256 25
45257 25
45258 26
45259 26
45260 24
45261 27
45262 26
45263 26
45264 25
45265 25
45266 25
45267 26
45268 26
45269 25
45270 26
45271 25
45272 25
45273 26
45274 27
45275 25
45276 26
45277 26
45278 25
45279 26
45280 27
45281 26
45282 25
45283 26
45284 25
45285 26
45286 26
45287 26
45288 26
45289 26
45290 26
45291 25
45292 27
45293 26
45294 26
45295 25
45296 27
45297 26
45298 26
45299 27
45300 25
45301 26
45302 26
45303 25
45304 27
45305 26
45306 27
45307 26
45308 27
45309 26
45310 26
45311 26
45312 25
45313 26
45314 26
45315 26
45316 25
45317 26
45318 26
45319 26
45320 26
45321 24
45322 27
45323 25
45324 26
45325 26
45326 26
45327 26
45328 26
45329 26
45330 25
45331 25
45332 26
45333 25
45334 25
45335 27
45336 25
45337 25
45338 26
45339 25
45340 26
45341 25
45342 26
45343 26
45344 26
45345 25
45346 25
45347 27
45348 26
45349 25
45350 25
45351 25
45352 26
45353 25
45354 26
45355 25
45356 26
45357 25
45358 25
45359 26
45360 26
45361 25
45362 26
45363 27
45364 26
45365 26
45366 26
45367 26
45368 27
45369 26
45370 25
45371 26
45372 26
45373 26
45374 25
45375 26
45376 25
45377 25
45378 26
45379 27
45380 26
45381 27
45382 26
45383 26
45384 26
45385 25
45386 25
45387 26
45388 25
45389 25
45390 26
45391 26
45392 26
45393 27
45394 26
45395 26
45396 26
45397 26
45398 26
45399 24
45400 26
45401 26
45402 26
45403 26
45404 26
45405 26
45406 26
45407 26
45408 27
45409 26
45410 25
45411 26
45412 27
45413 26
45414 26
45415 26
45416 25
45417 27
45418 25
45419 26
45420 26
45421 26
45422 26
45423 26
45424 26
45425 26
45426 26
45427 25
45428 25
45429 25
45430 25
45431 25
45432 26
45433 25
45434 25
45435 25
45436 26
45437 26
45438 26
45439 25
45440 26
45441 26
45442 25
45443 26
45444 25
45445 26
45446 24
45447 26
45448 26
45449 26
45450 26
45451 26
45452 25
45453 25
45454 26
45455 26
45456 26
45457 26
45458 25
45459 25
45460 26
45461 26
45462 27
45463 27
45464 26
45465 25
45466 26
45467 26
45468 26
45469 26
45470 26
45471 26
45472 25
45473 26
45474 26
45475 26
45476 25
45477 26
45478 26
45479 25
45480 25
45481 26
45482 26
45483 27
45484 25
45485 27
45486 27
45487 25
45488 26
45489 26
45490 26
45491 26
45492 26
45493 25
45494 25
45495 25
45496 25
45497 27
45498 25
45499 26
45500 26
45501 26
45502 25
45503 26
45504 26
45505 26
45506 26
45507 25
45508 25
45509 26
45510 26
45511 27
45512 25
45513 26
45514 25
45515 26
45516 26
45517 26
45518 26
45519 26
45520 25
45521 26
45522 26
45523 26
45524 26
45525 26
45526 25
45527 25
45528 26
45529 25
45530 27
45531 26
45532 27
45533 26
45534 26
45535 25
45536 26
45537 25
45538 27
45539 25
45540 27
45541 25
45542 25
45543 26
45544 26
45545 26
45546 26
45547 25
45548 26
45549 25
45550 26
45551 26
45552 26
45553 26
45554 26
45555 26
45556 26
45557 26
45558 26
45559 25
45560 25
45561 26
45562 26
45563 26
45564 26
45565 26
45566 26
45567 25
45568 26
45569 25
45570 26
45571 25
45572 25
45573 26
45574 26
45575 27
45576 26
45577 26
45578 26
45579 26
45580 25
45581 26
45582 26
45583 27
45584 26
45585 26
45586 26
45587 26
45588 26
45589 26
45590 26
45591 26
45592 27
45593 26
45594 27
45595 26
45596 26
45597 25
45598 26
45599 25
45600 26
45601 26
45602 26
45603 26
45604 25
45605 26
45606 26
45607 26
45608 25
45609 26
45610 26
45611 25
45612 27
45613 26
45614 26
45615 26
45616 25
45617 27
45618 25
45619 26
45620 25
45621 26
45622 25
45623 26
45624 26
45625 26
45626 26
45627 25
45628 25
45629 25
45630 25
45631 25
45632 26
45633 26
45634 26
45635 26
45636 26
45637 25
45638 25
45639 25
45640 26
45641 25
45642 26
45643 26
45644 26
45645 25
45646 26
45647 26
45648 25
45649 25
45650 25
45651 26
45652 26
45653 26
45654 25
45655 26
45656 26
45657 26
45658 26
45659 26
45660 26
45661 24
45662 25
45663 26
45664 26
45665 26
45666 26
45667 25
45668 26
45669 26
45670 26
45671 25
45672 26
45673 26
45674 25
45675 25
45676 25
45677 27
45678 26
45679 25
45680 26
45681 26
45682 25
45683 26
45684 27
45685 26
45686 25
45687 25
45688 26
45689 26
45690 27
45691 26
45692 26
45693 26
45694 26
45695 25
45696 25
45697 25
45698 26
45699 26
45700 26
45701 26
45702 27
45703 26
45704 26
45705 26
45706 27
45707 25
45708 27
45709 27
45710 25
45711 26
45712 26
45713 26
45714 25
45715 26
45716 26
45717 26
45718 26
45719 26
45720 25
45721 25
45722 26
45723 26
45724 27
45725 25
45726 26
45727 25
45728 26
45729 26
45730 26
45731 26
45732 25
45733 26
45734 26
45735 26
45736 26
45737 25
45738 26
45739 26
45740 27
45741 26
45742 24
45743 26
45744 25
45745 24
45746 25
45747 26
45748 27
45749 26
45750 26
45751 26
45752 26
45753 26
45754 26
45755 26
45756 25
45757 25
45758 26
45759 25
45760 25
45761 26
45762 26
45763 27
45764 26
45765 26
45766 27
45767 26
45768 26
45769 26
45770 26
45771 26
45772 26
45773 26
45774 25
45775 26
45776 25
45777 26
45778 26
45779 26
45780 26
45781 26
45782 26
45783 26
45784 25
45785 26
45786 25
45787 26
45788 26
45789 26
45790 25
45791 26
45792 25
45793 26
45794 25
45795 26
45796 27
45797 26
45798 25
45799 25
45800 26
45801 26
45802 26
45803 25
45804 26
45805 26
45806 26
45807 26
45808 26
45809 25
45810 25
45811 25
45812 26
45813 27
45814 26
45815 25
45816 25
45817 27
45818 25
45819 26
45820 25
45821 25
45822 26
45823 26
45824 25
45825 26
45826 25
45827 26
45828 26
45829 24
45830 26
45831 27
45832 26
45833 25
45834 25
45835 26
45836 27
45837 26
45838 25
45839 27
45840 25
45841 26
45842 26
45843 24
45844 26
45845 27
45846 26
45847 26
45848 26
45849 27
45850 24
45851 26
45852 25
45853 25
45854 26
45855 25
45856 26
45857 26
45858 25
45859 25
45860 26
45861 26
45862 25
45863 27
45864 25
45865 26
45866 26
45867 25
45868 26
45869 26
45870 26
45871 26
45872 26
45873 26
45874 25
45875 26
45876 26
45877 26
45878 26
45879 25
45880 26
45881 26
45882 26
45883 26
45884 26
45885 26
45886 25
45887 26
45888 26
45889 25
45890 27
45891 26
45892 26
45893 25
45894 25
45895 25
45896 26
45897 26
45898 25
45899 26
45900 26
45901 26
45902 26
45903 26
45904 26
45905 26
45906 26
45907 25
45908 26
45909 26
45910 26
45911 26
45912 26
45913 26
45914 25
45915 26
45916 26
45917 27
45918 26
45919 24
45920 26
45921 25
45922 26
45923 25
45924 26
45925 26
45926 25
45927 26
45928 26
45929 26
45930 25
45931 26
45932 27
45933 26
45934 26
45935 26
45936 25
45937 26
45938 26
45939 25
45940 25
45941 26
45942 26
45943 25
45944 26
45945 26
45946 25
45947 26
45948 26
45949 27
45950 25
45951 26
45952 25
45953 27
45954 26
45955 25
45956 26
45957 26
45958 26
45959 25
45960 27
45961 26
45962 25
45963 25
45964 25
45965 26
45966 25
45967 26
45968 25
45969 25
45970 26
45971 25
45972 26
45973 26
45974 25
45975 25
45976 25
45977 25
45978 26
45979 26
45980 26
45981 26
45982 26
45983 26
45984 25
45985 26
45986 25
45987 25
45988 26
45989 25
45990 26
45991 26
45992 26
45993 26
45994 25
45995 27
45996 26
45997 27
45998 24
45999 26
46000 26
46001 25
46002 26
46003 26
46004 25
46005 25
46006 26
46007 25
46008 26
46009 27
46010 26
46011 26
46012 26
46013 26
46014 26
46015 26
46016 26
46017 26
46018 27
46019 26
46020 25
46021 27
46022 26
46023 26
46024 26
46025 26
46026 27
46027 26
46028 25
46029 26
46030 26
46031 26
46032 26
46033 25
46034 26
46035 25
46036 26
46037 25
46038 26
46039 26
46040 25
46041 25
46042 26
46043 26
46044 26
46045 26
46046 25
46047 24
46048 26
46049 26
46050 26
46051 26
46052 25
46053 25
46054 26
46055 26
46056 26
46057 25
46058 26
46059 25
46060 26
46061 26
46062 26
46063 24
46064 26
46065 26
46066 26
46067 26
46068 26
46069 26
46070 25
46071 26
46072 27
46073 25
46074 26
46075 25
46076 25
46077 26
46078 26
46079 26
46080 26
46081 26
46082 26
46083 27
46084 26
46085 26
46086 26
46087 25
46088 25
46089 25
46090 26
46091 26
46092 25
46093 25
46094 26
46095 26
46096 26
46097 26
46098 25
46099 27
46100 26
46101 25
46102 25
46103 26
46104 25
46105 24
46106 26
46107 26
46108 26
46109 27
46110 25
46111 25
46112 26
46113 26
46114 25
46115 25
46116 26
46117 25
46118 26
46119 26
46120 26
46121 26
46122 26
46123 26
46124 26
46125 26
46126 25
46127 26
46128 27
46129 26
46130 26
46131 26
46132 25
46133 27
46134 26
46135 26
46136 26
46137 26
46138 27
46139 26
46140 25
46141 25
46142 26
46143 26
46144 26
46145 25
46146 25
46147 25
46148 26
46149 26
46150 25
46151 26
46152 26
46153 25
46154 26
46155 25
46156 25
46157 27
46158 26
46159 26
46160 25
46161 26
46162 26
46163 25
46164 26
46165 26
46166 26
46167 27
46168 25
46169 26
46170 26
46171 26
46172 25
46173 27
46174 26
46175 26
46176 26
46177 27
46178 26
46179 25
46180 26
46181 25
46182 25
46183 25
46184 25
46185 26
46186 27
46187 26
46188 26
46189 27
46190 25
46191 26
46192 27
46193 25
46194 25
46195 26
46196 26
46197 26
46198 26
46199 26
46200 24
46201 26
46202 25
46203 26
46204 26
46205 26
46206 26
46207 25
46208 25
46209 25
46210 26
46211 26
46212 26
46213 25
46214 26
46215 25
46216 26
46217 25
46218 25
46219 27
46220 25
46221 26
46222 25
46223 25
46224 25
46225 27
46226 25
46227 25
46228 26
46229 26
46230 26
46231 26
46232 26
46233 26
46234 26
46235 26
46236 25
46237 26
46238 26
46239 27
46240 25
46241 25
46242 25
46243 26
46244 26
46245 25
46246 26
46247 26
46248 25
46249 27
46250 26
46251 26
46252 26
46253 26
46254 26
46255 26
46256 26
46257 26
46258 25
46259 26
46260 26
46261 26
46262 26
46263 25
46264 25
46265 25
46266 26
46267 27
46268 26
46269 26
46270 26
46271 25
46272 26
46273 27
46274 26
46275 26
46276 26
46277 26
46278 26
46279 27
46280 26
46281 25
46282 27
46283 26
46284 25
46285 25
46286 26
46287 25
46288 26
46289 25
46290 26
46291 25
46292 26
46293 25
46294 25
46295 27
46296 26
46297 26
46298 24
46299 26
46300 26
46301 26
46302 26
46303 26
46304 26
46305 26
46306 26
46307 26
46308 26
46309 25
46310 25
46311 25
46312 26
46313 26
46314 26
46315 27
46316 26
46317 26
46318 25
46319 26
46320 25
46321 26
46322 26
46323 25
46324 26
46325 26
46326 25
46327 26
46328 26
46329 25
46330 26
46331 26
46332 26
46333 26
46334 26
46335 26
46336 27
46337 25
46338 25
46339 25
46340 26
46341 26
46342 25
46343 24
46344 26
46345 26
46346 26
46347 26
46348 25
46349 25
46350 26
46351 26
46352 26
46353 25
46354 25
46355 26
46356 26
46357 26
46358 25
46359 27
46360 26
46361 26
46362 25
46363 26
46364 26
46365 26
46366 25
46367 26
46368 26
46369 25
46370 26
46371 26
46372 26
46373 25
46374 26
46375 26
46376 25
46377 26
46378 26
46379 26
46380 27
46381 26
46382 25
46383 25
46384 26
46385 26
46386 27
46387 25
46388 27
46389 27
46390 25
46391 26
46392 25
46393 26
46394 26
46395 26
46396 26
46397 25
46398 25
46399 25
46400 26
46401 27
46402 26
46403 26
46404 26
46405 26
46406 26
46407 26
46408 25
46409 26
46410 26
46411 26
46412 26
46413 24
46414 26
46415 26
46416 27
46417 25
46418 26
46419 24
46420 25
46421 26
46422 25
46423 25
46424 27
46425 26
46426 26
46427 25
46428 25
46429 26
46430 26
46431 27
46432 26
46433 26
46434 26
46435 26
46436 26
46437 26
46438 26
46439 26
46440 26
46441 26
46442 26
46443 27
46444 26
46445 26
46446 26
46447 25
46448 26
46449 26
46450 25
46451 25
46452 26
46453 26
46454 26
46455 26
46456 25
46457 26
46458 26
46459 26
46460 26
46461 26
46462 26
46463 26
46464 27
46465 26
46466 27
46467 26
46468 26
46469 26
46470 25
46471 26
46472 26
46473 25
46474 26
46475 25
46476 26
46477 26
46478 26
46479 25
46480 26
46481 25
46482 26
46483 25
46484 26
46485 26
46486 26
46487 25
46488 26
46489 26
46490 26
46491 25
46492 26
46493 26
46494 25
46495 25
46496 26
46497 26
46498 26
46499 27
46500 26
46501 27
46502 25
46503 26
46504 26
46505 26
46506 27
46507 26
46508 27
46509 25
46510 26
46511 25
46512 26
46513 25
46514 26
46515 26
46516 25
46517 26
46518 24
46519 26
46520 25
46521 25
46522 25
46523 27
46524 27
46525 26
46526 24
46527 26
46528 26
46529 25
46530 25
46531 26
46532 26
46533 25
46534 27
46535 25
46536 26
46537 26
46538 25
46539 26
46540 26
46541 26
46542 26
46543 25
46544 26
46545 26
46546 26
46547 26
46548 25
46549 26
46550 25
46551 25
46552 27
46553 26
46554 26
46555 26
46556 26
46557 26
46558 25
46559 26
46560 26
46561 25
46562 26
46563 25
46564 26
46565 25
46566 25
46567 26
46568 25
46569 26
46570 25
46571 25
46572 25
46573 27
46574 26
46575 26
46576 27
46577 27
46578 26
46579 26
46580 26
46581 27
46582 26
46583 26
46584 25
46585 25
46586 26
46587 26
46588 25
46589 26
46590 25
46591 26
46592 26
46593 26
46594 26
46595 26
46596 26
46597 26
46598 27
46599 25
46600 25
46601 26
46602 26
46603 26
46604 26
46605 26
46606 26
46607 25
46608 26
46609 26
46610 26
46611 26
46612 25
46613 26
46614 26
46615 26
46616 25
46617 27
46618 26
46619 26
46620 26
46621 26
46622 26
46623 25
46624 26
46625 25
46626 26
46627 26
46628 26
46629 26
46630 26
46631 26
46632 26
46633 26
46634 26
46635 26
46636 26
46637 26
46638 25
46639 26
46640 26
46641 26
46642 26
46643 25
46644 26
46645 25
46646 26
46647 24
46648 26
46649 26
46650 25
46651 25
46652 25
46653 26
46654 25
46655 25
46656 26
46657 25
46658 26
46659 25
46660 26
46661 26
46662 26
46663 27
46664 26
46665 26
46666 26
46667 26
46668 26
46669 26
46670 26
46671 25
46672 26
46673 27
46674 26
46675 24
46676 27
46677 26
46678 26
46679 26
46680 26
46681 27
46682 25
46683 26
46684 26
46685 27
46686 26
46687 25
46688 26
46689 26
46690 27
46691 26
46692 26
46693 26
46694 24
46695 27
46696 26
46697 26
46698 27
46699 26
46700 26
46701 26
46702 26
46703 25
46704 26
46705 26
46706 26
46707 27
46708 26
46709 26
46710 26
46711 27
46712 25
46713 25
46714 26
46715 27
46716 26
46717 26
46718 26
46719 27
46720 27
46721 26
46722 26
46723 26
46724 26
46725 27
46726 25
46727 26
46728 25
46729 25
46730 26
46731 26
46732 26
46733 26
46734 25
46735 26
46736 26
46737 26
46738 26
46739 26
46740 26
46741 26
46742 26
46743 25
46744 26
46745 26
46746 26
46747 26
46748 25
46749 26
46750 25
46751 26
46752 26
46753 26
46754 26
46755 25
46756 25
46757 25
46758 26
46759 26
46760 25
46761 26
46762 26
46763 26
46764 26
46765 25
46766 26
46767 26
46768 25
46769 26
46770 27
46771 25
46772 26
46773 27
46774 25
46775 26
46776 26
46777 26
46778 26
46779 26
46780 27
46781 25
46782 26
46783 26
46784 26
46785 26
46786 26
46787 26
46788 25
46789 25
46790 26
46791 26
46792 25
46793 26
46794 25
46795 26
46796 26
46797 26
46798 26
46799 26
46800 24
46801 25
46802 26
46803 25
46804 26
46805 26
46806 26
46807 27
46808 26
46809 27
46810 27
46811 25
46812 26
46813 25
46814 25
46815 26
46816 26
46817 26
46818 26
46819 26
46820 26
46821 26
46822 26
46823 26
46824 27
46825 27
46826 26
46827 25
46828 26
46829 26
46830 27
46831 25
46832 26
46833 26
46834 25
46835 25
46836 26
46837 26
46838 27
46839 26
46840 26
46841 25
46842 24
46843 25
46844 26
46845 26
46846 25
46847 25
46848 26
46849 26
46850 26
46851 26
46852 25
46853 26
46854 26
46855 26
46856 25
46857 26
46858 26
46859 26
46860 26
46861 25
46862 26
46863 25
46864 25
46865 26
46866 25
46867 26
46868 26
46869 25
46870 25
46871 26
46872 25
46873 25
46874 26
46875 26
46876 27
46877 25
46878 25
46879 26
46880 26
46881 26
46882 26
46883 27
46884 25
46885 26
46886 25
46887 25
46888 26
46889 26
46890 27
46891 24
46892 26
46893 25
46894 26
46895 26
46896 26
46897 25
46898 25
46899 25
46900 26
46901 26
46902 25
46903 26
46904 26
46905 26
46906 26
46907 26
46908 25
46909 26
46910 25
46911 26
46912 26
46913 25
46914 26
46915 25
46916 26
46917 25
46918 26
46919 25
46920 26
46921 26
46922 26
46923 27
46924 26
46925 26
46926 26
46927 25
46928 26
46929 25
46930 25
46931 25
46932 26
46933 27
46934 25
46935 26
46936 26
46937 25
46938 26
46939 27
46940 25
46941 26
46942 25
46943 27
46944 26
46945 26
46946 26
46947 25
46948 25
46949 26
46950 26
46951 25
46952 26
46953 26
46954 25
46955 27
46956 26
46957 25
46958 26
46959 26
46960 26
46961 26
46962 26
46963 25
46964 26
46965 27
46966 26
46967 25
46968 26
46969 25
46970 25
46971 25
