Polymer_Index N_1
35672 20
35673 20
35674 19
35675 20
35676 19
35677 20
35678 20
35679 19
35680 20
35681 20
35682 20
35683 20
35684 20
35685 20
35686 20
35687 19
35688 19
35689 19
35690 20
35691 20
35692 19
35693 19
35694 20
35695 20
35696 20
35697 19
35698 20
35699 20
35700 20
35701 20
35702 20
35703 19
35704 19
35705 20
35706 20
35707 20
35708 19
35709 20
35710 19
35711 20
35712 20
35713 20
35714 20
35715 19
35716 20
35717 20
35718 19
35719 20
35720 20
35721 19
35722 19
35723 19
35724 19
35725 20
35726 19
35727 20
35728 20
35729 20
35730 19
35731 20
35732 20
35733 19
35734 20
35735 20
35736 20
35737 20
35738 20
35739 20
35740 19
35741 19
35742 20
35743 19
35744 19
35745 18
35746 19
35747 20
35748 20
35749 20
35750 20
35751 19
35752 20
35753 19
35754 19
35755 19
35756 19
35757 20
35758 19
35759 20
35760 19
35761 20
35762 19
35763 19
35764 20
35765 20
35766 20
35767 19
35768 20
35769 20
35770 20
35771 20
35772 19
35773 20
35774 19
35775 19
35776 20
35777 19
35778 19
35779 21
35780 19
35781 19
35782 20
35783 20
35784 20
35785 19
35786 20
35787 20
35788 20
35789 20
35790 19
35791 19
35792 19
35793 20
35794 20
35795 20
35796 21
35797 19
35798 20
35799 19
35800 20
35801 21
35802 19
35803 20
35804 20
35805 20
35806 20
35807 20
35808 20
35809 20
35810 20
35811 20
35812 19
35813 20
35814 19
35815 20
35816 20
35817 21
35818 20
35819 20
35820 20
35821 19
35822 20
35823 20
35824 20
35825 19
35826 19
35827 20
35828 20
35829 20
35830 20
35831 20
35832 19
35833 20
35834 20
35835 19
35836 19
35837 20
35838 19
35839 19
35840 20
35841 19
35842 20
35843 20
35844 19
35845 19
35846 20
35847 20
35848 20
35849 20
35850 20
35851 19
35852 19
35853 19
35854 20
35855 20
35856 19
35857 19
35858 20
35859 20
35860 19
35861 19
35862 19
35863 20
35864 20
35865 20
35866 19
35867 19
35868 19
35869 19
35870 20
35871 20
35872 19
35873 19
35874 19
35875 20
35876 20
35877 19
35878 20
35879 20
35880 19
35881 20
35882 19
35883 18
35884 19
35885 19
35886 20
35887 19
35888 20
35889 20
35890 20
35891 20
35892 20
35893 20
35894 19
35895 19
35896 20
35897 20
35898 20
35899 20
35900 20
35901 19
35902 20
35903 20
35904 20
35905 20
35906 19
35907 20
35908 20
35909 20
35910 20
35911 20
35912 20
35913 20
35914 19
35915 20
35916 20
35917 20
35918 20
35919 20
35920 19
35921 20
35922 20
35923 20
35924 20
35925 20
35926 19
35927 20
35928 19
35929 20
35930 20
35931 20
35932 20
35933 20
35934 20
35935 20
35936 19
35937 20
35938 20
35939 20
35940 19
35941 19
35942 20
35943 20
35944 19
35945 20
35946 20
35947 19
35948 20
35949 20
35950 20
35951 19
35952 20
35953 19
35954 20
35955 20
35956 20
35957 19
35958 20
35959 20
35960 19
35961 19
35962 19
35963 20
35964 20
35965 20
35966 20
35967 20
35968 19
35969 20
35970 20
35971 19
35972 19
35973 20
35974 20
35975 20
35976 19
35977 20
35978 20
35979 20
35980 20
35981 19
35982 20
35983 20
35984 20
35985 20
35986 19
35987 20
35988 20
35989 20
35990 20
35991 21
35992 20
35993 21
35994 20
35995 20
35996 20
35997 19
35998 20
35999 19
36000 20
36001 19
36002 21
36003 20
36004 20
36005 20
36006 19
36007 20
36008 19
36009 20
36010 20
36011 20
36012 20
36013 20
36014 20
36015 20
36016 19
36017 19
36018 20
36019 19
36020 20
36021 19
36022 20
36023 20
36024 20
36025 19
36026 20
36027 21
36028 20
36029 19
36030 19
36031 20
36032 20
36033 20
36034 19
36035 19
36036 20
36037 20
36038 20
36039 20
36040 19
36041 20
36042 20
36043 19
36044 20
36045 20
36046 20
36047 19
36048 20
36049 20
36050 20
36051 20
36052 20
36053 19
36054 20
36055 20
36056 19
36057 20
36058 20
36059 19
36060 20
36061 20
36062 20
36063 20
36064 19
36065 20
36066 20
36067 20
36068 19
36069 20
36070 20
36071 19
36072 20
36073 20
36074 20
36075 19
36076 20
36077 20
36078 20
36079 19
36080 20
36081 19
36082 20
36083 20
36084 19
36085 20
36086 20
36087 19
36088 19
36089 20
36090 19
36091 20
36092 20
36093 20
36094 20
36095 20
36096 19
36097 20
36098 20
36099 20
36100 20
36101 20
36102 20
36103 20
36104 20
36105 19
36106 20
36107 20
36108 20
36109 20
36110 20
36111 20
36112 20
36113 19
36114 20
36115 20
36116 19
36117 20
36118 21
36119 19
36120 20
36121 20
36122 19
36123 19
36124 20
36125 19
36126 20
36127 20
36128 20
36129 20
36130 20
36131 19
36132 20
36133 20
36134 20
36135 20
36136 20
36137 19
36138 19
36139 20
36140 20
36141 20
36142 20
36143 20
36144 20
36145 20
36146 21
36147 19
36148 19
36149 20
36150 20
36151 20
36152 20
36153 20
36154 19
36155 20
36156 19
36157 19
36158 20
36159 20
36160 19
36161 20
36162 20
36163 19
36164 19
36165 20
36166 20
36167 19
36168 20
36169 19
36170 20
36171 20
36172 20
36173 19
36174 20
36175 21
36176 19
36177 19
36178 19
36179 20
36180 20
36181 20
36182 19
36183 19
36184 19
36185 20
36186 20
36187 19
36188 19
36189 20
36190 20
36191 19
36192 19
36193 19
36194 20
36195 19
36196 20
36197 20
36198 19
36199 19
36200 19
36201 20
36202 19
36203 20
36204 19
36205 20
36206 21
36207 19
36208 19
36209 20
36210 20
36211 19
36212 19
36213 20
36214 20
36215 20
36216 20
36217 19
36218 20
36219 20
36220 20
36221 20
36222 20
36223 19
36224 20
36225 20
36226 19
36227 20
36228 20
36229 20
36230 20
36231 20
36232 20
36233 19
36234 18
36235 20
36236 20
36237 19
36238 19
36239 20
36240 20
36241 20
36242 20
36243 20
36244 20
36245 19
36246 20
36247 19
36248 20
36249 20
36250 20
36251 20
36252 20
36253 19
36254 20
36255 20
36256 20
36257 20
36258 19
36259 19
36260 20
36261 20
36262 20
36263 19
36264 20
36265 20
36266 20
36267 20
36268 19
36269 19
36270 20
36271 19
36272 20
36273 20
36274 20
36275 19
36276 19
36277 20
36278 19
36279 20
36280 19
36281 20
36282 20
36283 19
36284 20
36285 19
36286 20
36287 20
36288 20
36289 19
36290 19
36291 20
36292 20
36293 20
36294 20
36295 19
36296 20
36297 20
36298 19
36299 20
36300 19
36301 20
36302 19
36303 20
36304 20
36305 20
36306 19
36307 20
36308 20
36309 20
36310 20
36311 20
36312 19
36313 20
36314 19
36315 20
36316 21
36317 20
36318 19
36319 19
36320 20
36321 20
36322 20
36323 20
36324 20
36325 20
36326 20
36327 20
36328 19
36329 20
36330 20
36331 19
36332 19
36333 19
36334 19
36335 20
36336 20
36337 20
36338 20
36339 20
36340 19
36341 19
36342 19
36343 20
36344 20
36345 21
36346 20
36347 19
36348 20
36349 19
36350 20
36351 20
36352 20
36353 20
36354 19
36355 20
36356 19
36357 19
36358 20
36359 20
36360 20
36361 18
36362 20
36363 20
36364 19
36365 20
36366 20
36367 20
36368 20
36369 20
36370 20
36371 19
36372 20
36373 20
36374 20
36375 20
36376 20
36377 19
36378 20
36379 19
36380 19
36381 19
36382 20
36383 20
36384 20
36385 19
36386 20
36387 20
36388 20
36389 19
36390 20
36391 20
36392 20
36393 20
36394 19
36395 20
36396 20
36397 20
36398 20
36399 20
36400 20
36401 20
36402 19
36403 19
36404 19
36405 19
36406 20
36407 20
36408 20
36409 20
36410 19
36411 20
36412 20
36413 20
36414 19
36415 20
36416 20
36417 20
36418 20
36419 20
36420 18
36421 20
36422 20
36423 20
36424 19
36425 20
36426 20
36427 20
36428 20
36429 20
36430 20
36431 20
36432 20
36433 19
36434 20
36435 20
36436 19
36437 20
36438 20
36439 19
36440 20
36441 19
36442 20
36443 20
36444 20
36445 20
36446 19
36447 20
36448 19
36449 20
36450 19
36451 20
36452 19
36453 20
36454 20
36455 20
36456 20
36457 19
36458 20
36459 20
36460 20
36461 20
36462 19
36463 20
36464 20
36465 20
36466 19
36467 19
36468 20
36469 20
36470 19
36471 20
36472 19
36473 20
36474 20
36475 20
36476 19
36477 19
36478 19
36479 20
36480 20
36481 20
36482 20
36483 19
36484 20
36485 20
36486 20
36487 19
36488 19
36489 19
36490 20
36491 19
36492 20
36493 20
36494 18
36495 18
36496 20
36497 20
36498 19
36499 19
36500 20
36501 19
36502 19
36503 20
36504 20
36505 20
36506 20
36507 20
36508 20
36509 19
36510 20
36511 20
36512 19
36513 20
36514 21
36515 20
36516 20
36517 20
36518 19
36519 20
36520 20
36521 20
36522 20
36523 19
36524 20
36525 19
36526 20
36527 19
36528 20
36529 20
36530 21
36531 20
36532 20
36533 20
36534 20
36535 20
36536 20
36537 20
36538 21
36539 20
36540 20
36541 20
36542 20
36543 20
36544 20
36545 20
36546 20
36547 20
36548 20
36549 20
36550 20
36551 20
36552 20
36553 20
36554 20
36555 19
36556 20
36557 19
36558 20
36559 20
36560 20
36561 20
36562 20
36563 20
36564 20
36565 20
36566 20
36567 20
36568 20
36569 19
36570 19
36571 20
36572 20
36573 20
36574 19
36575 20
36576 20
36577 20
36578 20
36579 20
36580 20
36581 20
36582 20
36583 20
36584 20
36585 20
36586 20
36587 20
36588 20
36589 20
36590 21
36591 19
36592 20
36593 19
36594 20
36595 20
36596 20
36597 19
36598 19
36599 20
36600 19
36601 19
36602 19
36603 20
36604 21
36605 20
36606 20
36607 20
36608 19
36609 20
36610 19
36611 20
36612 20
36613 19
36614 21
36615 19
36616 19
36617 19
36618 20
36619 20
36620 20
36621 19
36622 19
36623 19
36624 20
36625 20
36626 20
36627 20
36628 20
36629 20
36630 20
36631 20
36632 20
36633 20
36634 20
36635 20
36636 20
36637 20
36638 20
36639 19
36640 19
36641 18
36642 20
36643 19
36644 20
36645 20
36646 20
36647 20
36648 20
36649 20
36650 20
36651 20
36652 20
36653 19
36654 20
36655 20
36656 20
36657 20
36658 21
36659 20
36660 20
36661 20
36662 20
36663 20
36664 20
36665 20
36666 20
36667 19
36668 19
36669 19
36670 20
36671 20
36672 20
36673 19
36674 20
36675 20
36676 20
36677 19
36678 20
36679 20
36680 19
36681 19
36682 20
36683 20
36684 19
36685 21
36686 20
36687 20
36688 19
36689 20
36690 20
36691 20
36692 20
36693 19
36694 20
36695 19
36696 20
36697 20
36698 19
36699 20
36700 20
36701 20
36702 19
36703 19
36704 19
36705 20
36706 20
36707 20
36708 20
36709 20
36710 20
36711 21
36712 20
36713 20
36714 20
36715 20
36716 19
36717 20
36718 20
36719 20
36720 20
36721 20
36722 19
36723 20
36724 20
36725 20
36726 20
36727 20
36728 20
36729 20
36730 20
36731 20
36732 20
36733 20
36734 20
36735 21
36736 20
36737 20
36738 20
36739 20
36740 20
36741 20
36742 20
36743 20
36744 19
36745 20
36746 20
36747 19
36748 19
36749 20
36750 19
36751 20
36752 19
36753 20
36754 20
36755 20
36756 20
36757 20
36758 20
36759 20
36760 20
36761 19
36762 20
36763 19
36764 20
36765 20
36766 20
36767 20
36768 20
36769 19
36770 20
36771 20
36772 20
36773 20
36774 20
36775 20
36776 19
36777 20
36778 20
36779 20
36780 19
36781 20
36782 19
36783 20
36784 20
36785 20
36786 19
36787 20
36788 20
36789 19
36790 20
36791 20
36792 19
36793 20
36794 20
36795 19
36796 20
36797 20
36798 20
36799 20
36800 20
36801 19
36802 19
36803 20
36804 20
36805 19
36806 18
36807 20
36808 20
36809 20
36810 20
36811 19
36812 18
36813 20
36814 20
36815 19
36816 19
36817 19
36818 20
36819 20
36820 20
36821 20
36822 20
36823 19
36824 20
36825 20
36826 19
36827 19
36828 20
36829 20
36830 20
36831 21
36832 20
36833 20
36834 19
36835 20
36836 20
36837 21
36838 20
36839 20
36840 20
36841 19
36842 20
36843 19
36844 20
36845 20
36846 20
36847 20
36848 19
36849 20
36850 20
36851 20
36852 20
36853 20
36854 19
36855 19
36856 20
36857 19
36858 20
36859 20
36860 19
36861 20
36862 20
36863 20
36864 21
36865 19
36866 19
36867 20
36868 20
36869 19
36870 20
36871 20
36872 20
36873 20
36874 20
36875 20
36876 20
36877 20
36878 20
36879 20
36880 20
36881 20
36882 20
36883 20
36884 20
36885 21
36886 19
36887 20
36888 21
36889 19
36890 20
36891 19
36892 20
36893 20
36894 20
36895 20
36896 19
36897 20
36898 20
36899 20
36900 20
36901 20
36902 20
36903 20
36904 19
36905 20
36906 20
36907 20
36908 20
36909 20
36910 19
36911 19
36912 19
36913 19
36914 20
36915 20
36916 20
36917 20
36918 20
36919 19
36920 19
36921 19
36922 19
36923 20
36924 20
36925 20
36926 20
36927 20
36928 20
36929 19
36930 20
36931 20
36932 20
36933 20
36934 20
36935 19
36936 20
36937 20
36938 20
36939 20
36940 20
36941 20
36942 20
36943 20
36944 20
36945 20
36946 20
36947 20
36948 20
36949 20
36950 20
36951 20
36952 20
36953 19
36954 19
36955 20
36956 20
36957 19
36958 20
36959 19
36960 20
36961 20
36962 20
36963 20
36964 19
36965 20
36966 20
36967 20
36968 19
36969 18
36970 20
36971 19
36972 19
36973 20
36974 20
36975 19
36976 19
36977 19
36978 20
36979 20
36980 20
36981 20
36982 20
36983 20
36984 20
36985 19
36986 19
36987 20
36988 20
36989 20
36990 20
36991 20
36992 20
36993 19
36994 20
36995 20
36996 20
36997 19
36998 20
36999 20
37000 20
37001 20
37002 19
37003 19
37004 20
37005 20
37006 20
37007 20
37008 20
37009 20
37010 20
37011 19
37012 20
37013 20
37014 20
37015 20
37016 20
37017 20
37018 20
37019 20
37020 19
37021 19
37022 21
37023 20
37024 20
37025 20
37026 20
37027 20
37028 20
37029 20
37030 20
37031 20
37032 20
37033 20
37034 20
37035 20
37036 19
37037 20
37038 20
37039 19
37040 19
37041 20
37042 20
37043 20
37044 20
37045 20
37046 20
37047 20
37048 20
37049 20
37050 19
37051 20
37052 21
37053 20
37054 20
37055 20
37056 20
37057 20
37058 19
37059 20
37060 20
37061 19
37062 19
37063 19
37064 20
37065 19
37066 20
37067 20
37068 20
37069 20
37070 20
37071 19
37072 19
37073 19
37074 20
37075 19
37076 19
37077 19
37078 19
37079 20
37080 20
37081 19
37082 20
37083 20
37084 20
37085 20
37086 19
37087 20
37088 19
37089 20
37090 19
37091 20
37092 19
37093 20
37094 19
37095 19
37096 19
37097 20
37098 20
37099 19
37100 20
37101 19
37102 19
37103 20
37104 20
37105 20
37106 20
37107 20
37108 19
37109 20
37110 20
37111 20
37112 20
37113 20
37114 19
37115 20
37116 20
37117 19
37118 20
37119 20
37120 20
37121 20
37122 20
37123 19
37124 19
37125 19
37126 18
37127 20
37128 21
37129 19
37130 19
37131 20
37132 19
37133 20
37134 20
37135 20
37136 20
37137 20
37138 19
37139 20
37140 19
37141 19
37142 19
37143 19
37144 20
37145 20
37146 20
37147 21
37148 20
37149 20
37150 19
37151 19
37152 19
37153 20
37154 20
37155 20
37156 19
37157 19
37158 20
37159 19
37160 20
37161 20
37162 20
37163 20
37164 20
37165 20
37166 20
37167 20
37168 19
37169 20
37170 20
37171 20
37172 19
37173 20
37174 20
37175 20
37176 19
37177 19
37178 20
37179 19
37180 20
37181 20
37182 20
37183 20
37184 20
37185 19
37186 20
37187 20
37188 20
37189 20
37190 20
37191 20
37192 20
37193 20
37194 20
37195 20
37196 20
37197 20
37198 20
37199 20
37200 20
37201 20
37202 20
37203 19
37204 20
37205 20
37206 19
37207 20
37208 20
37209 20
37210 20
37211 19
37212 19
37213 19
37214 20
37215 20
37216 19
37217 20
37218 20
37219 20
37220 19
37221 20
37222 20
37223 20
37224 20
37225 19
37226 20
37227 20
37228 20
37229 20
37230 20
37231 19
37232 20
37233 20
37234 19
37235 19
37236 20
37237 20
37238 20
37239 19
37240 20
37241 20
37242 19
37243 20
37244 20
37245 20
37246 20
37247 20
37248 20
37249 20
37250 20
37251 20
37252 20
37253 19
37254 20
37255 20
37256 20
37257 19
37258 20
37259 19
37260 20
37261 21
37262 21
37263 19
37264 19
37265 20
37266 20
37267 20
37268 20
37269 20
37270 20
37271 19
37272 20
37273 20
37274 20
37275 20
37276 20
37277 20
37278 19
37279 19
37280 20
37281 19
37282 20
37283 19
37284 20
37285 20
37286 19
37287 20
37288 20
37289 20
37290 20
37291 20
37292 20
37293 20
37294 21
37295 20
37296 20
37297 19
37298 20
37299 19
37300 20
37301 19
37302 20
37303 20
37304 19
37305 20
37306 20
37307 19
37308 20
37309 19
37310 20
37311 20
37312 20
37313 20
37314 20
37315 19
37316 20
37317 21
37318 19
37319 20
37320 19
37321 19
37322 20
37323 20
37324 20
37325 20
37326 19
37327 20
37328 20
37329 20
37330 20
37331 20
37332 20
37333 19
37334 20
37335 20
37336 20
37337 21
37338 20
37339 19
37340 20
37341 20
37342 20
37343 19
37344 20
37345 19
37346 20
37347 20
37348 19
37349 20
37350 21
37351 20
37352 20
37353 20
37354 20
37355 19
37356 21
37357 20
37358 20
37359 20
37360 20
37361 20
37362 20
37363 20
37364 20
37365 19
37366 20
37367 20
37368 20
37369 20
37370 20
37371 19
37372 19
37373 19
37374 20
37375 20
37376 19
37377 18
37378 20
37379 20
37380 20
37381 19
37382 19
37383 19
37384 20
37385 20
37386 19
37387 20
37388 20
37389 20
37390 20
37391 20
37392 20
37393 20
37394 20
37395 20
37396 19
37397 19
37398 20
37399 20
37400 20
37401 20
37402 20
37403 20
37404 20
37405 20
37406 19
37407 20
37408 19
37409 20
37410 20
37411 20
37412 20
37413 19
37414 19
37415 20
37416 20
37417 20
37418 20
37419 19
37420 20
37421 19
37422 20
37423 19
37424 19
37425 19
37426 19
37427 20
37428 20
37429 20
37430 20
37431 19
37432 19
37433 20
37434 20
37435 20
37436 19
37437 20
37438 20
37439 20
37440 19
37441 20
37442 20
37443 19
37444 19
37445 20
37446 20
37447 20
37448 20
37449 20
37450 20
37451 20
37452 20
37453 19
37454 20
37455 19
37456 20
37457 20
37458 20
37459 19
37460 20
37461 20
37462 20
37463 20
37464 20
37465 20
37466 20
37467 20
37468 19
37469 20
37470 20
37471 20
37472 19
37473 20
37474 20
37475 20
37476 19
37477 19
37478 20
37479 20
37480 19
37481 19
37482 20
37483 19
37484 20
37485 19
37486 20
37487 20
37488 20
37489 20
37490 20
37491 19
37492 20
37493 20
37494 20
37495 20
37496 20
37497 20
37498 20
37499 19
37500 20
37501 20
37502 20
37503 20
37504 20
37505 20
37506 21
37507 19
37508 20
37509 19
37510 20
37511 20
37512 20
37513 20
37514 19
37515 19
37516 20
37517 19
37518 20
37519 20
37520 20
37521 20
37522 20
37523 20
37524 19
37525 20
37526 19
37527 20
37528 19
37529 20
37530 19
37531 20
37532 19
37533 20
37534 20
37535 20
37536 21
37537 20
37538 20
37539 20
37540 19
37541 20
37542 19
37543 19
37544 20
37545 19
37546 20
37547 19
37548 19
37549 19
37550 19
37551 20
37552 20
37553 20
37554 19
37555 20
37556 20
37557 19
37558 19
37559 19
37560 19
37561 20
37562 19
37563 19
37564 20
37565 20
37566 20
37567 20
37568 19
37569 19
37570 20
37571 20
37572 20
37573 20
37574 20
37575 19
37576 19
37577 19
37578 21
37579 19
37580 20
37581 20
37582 19
37583 20
37584 19
37585 19
37586 21
37587 20
37588 19
37589 19
37590 20
37591 19
37592 19
37593 19
37594 20
37595 20
37596 20
37597 20
37598 20
37599 20
37600 20
37601 19
37602 20
37603 20
37604 20
37605 20
37606 20
37607 20
37608 19
37609 19
37610 19
37611 20
37612 20
37613 19
37614 20
37615 20
37616 20
37617 20
37618 19
37619 20
37620 20
37621 20
37622 20
37623 20
37624 20
37625 20
37626 20
37627 20
37628 20
37629 19
37630 20
37631 20
37632 20
37633 19
37634 20
37635 20
37636 20
37637 20
37638 19
37639 19
37640 20
37641 20
37642 20
37643 20
37644 19
37645 20
37646 19
37647 20
37648 20
37649 19
37650 20
37651 20
37652 20
37653 20
37654 19
37655 20
37656 19
37657 21
37658 20
37659 20
37660 20
37661 20
37662 20
37663 20
37664 19
37665 19
37666 20
37667 21
37668 20
37669 19
37670 19
37671 20
37672 19
37673 19
37674 20
37675 19
37676 20
37677 20
37678 20
37679 19
37680 20
37681 19
37682 20
37683 20
37684 19
37685 20
37686 19
37687 20
37688 19
37689 20
37690 20
37691 20
37692 19
37693 19
37694 19
37695 20
37696 20
37697 20
37698 20
37699 20
37700 20
37701 20
37702 20
37703 20
37704 20
37705 20
37706 20
37707 20
37708 18
37709 19
37710 20
37711 20
37712 20
37713 19
37714 19
37715 20
37716 20
37717 19
37718 20
37719 20
37720 20
37721 20
37722 20
37723 20
37724 20
37725 20
37726 20
37727 20
37728 19
37729 20
37730 19
37731 20
37732 20
37733 19
37734 20
37735 20
37736 20
37737 20
37738 20
37739 20
37740 20
37741 20
37742 20
37743 20
37744 20
37745 19
37746 20
37747 20
37748 20
37749 19
37750 20
37751 20
37752 21
37753 20
37754 20
37755 20
37756 20
37757 19
37758 20
37759 20
37760 20
37761 20
37762 20
37763 20
37764 20
37765 20
37766 20
37767 20
37768 19
37769 20
37770 19
37771 20
37772 19
37773 20
37774 20
37775 20
37776 19
37777 20
37778 19
37779 21
37780 20
37781 20
37782 20
37783 20
37784 19
37785 20
37786 20
37787 19
37788 20
37789 20
37790 19
37791 20
37792 19
37793 19
37794 19
37795 20
37796 20
37797 20
37798 20
37799 20
37800 19
37801 20
37802 19
37803 20
37804 19
37805 19
37806 19
37807 20
37808 20
37809 19
37810 19
37811 20
37812 20
37813 19
37814 19
37815 20
37816 20
37817 20
37818 21
37819 20
37820 20
37821 20
37822 20
37823 19
37824 20
37825 20
37826 19
37827 20
37828 20
37829 20
37830 19
37831 19
37832 20
37833 19
37834 19
37835 20
37836 19
37837 19
37838 20
37839 20
37840 19
37841 20
37842 20
37843 20
37844 20
37845 19
37846 20
37847 20
37848 19
37849 19
37850 20
37851 20
37852 19
37853 19
37854 20
37855 20
37856 20
37857 20
37858 19
37859 20
37860 19
37861 19
37862 20
37863 20
37864 20
37865 20
37866 20
37867 19
37868 20
37869 20
37870 20
37871 20
37872 20
37873 19
37874 20
37875 20
37876 19
37877 20
37878 20
37879 19
37880 19
37881 19
37882 20
37883 19
37884 19
37885 20
37886 20
37887 19
37888 20
37889 20
37890 20
37891 19
37892 19
37893 20
37894 20
37895 19
37896 20
37897 19
37898 19
37899 20
37900 19
37901 19
37902 20
37903 20
37904 20
37905 20
37906 19
37907 19
37908 20
37909 20
37910 20
37911 20
37912 20
37913 20
37914 20
37915 20
37916 20
37917 20
37918 20
37919 19
37920 20
37921 20
37922 20
37923 19
37924 19
37925 20
37926 20
37927 19
37928 19
37929 19
37930 20
37931 20
37932 19
37933 21
37934 20
37935 20
37936 20
37937 20
37938 20
37939 19
37940 20
37941 19
37942 19
37943 20
37944 20
37945 20
37946 20
37947 20
37948 20
37949 19
37950 20
37951 20
37952 20
37953 20
37954 20
37955 20
37956 20
37957 20
37958 20
37959 21
37960 19
37961 19
37962 20
37963 20
37964 20
37965 20
37966 20
37967 20
37968 19
37969 20
37970 20
37971 20
37972 19
37973 19
37974 20
37975 20
37976 20
37977 20
37978 20
37979 19
37980 20
37981 20
37982 19
37983 19
37984 19
37985 20
37986 20
37987 20
37988 20
37989 20
37990 20
37991 19
37992 19
37993 20
37994 21
37995 20
37996 19
37997 20
37998 20
37999 20
38000 20
38001 19
38002 20
38003 20
38004 20
38005 20
38006 20
38007 20
38008 20
38009 20
38010 20
38011 20
38012 19
38013 20
38014 20
38015 19
38016 20
38017 19
38018 20
38019 20
38020 20
38021 20
38022 20
38023 20
38024 20
38025 19
38026 20
38027 19
38028 19
38029 20
38030 20
38031 19
38032 20
38033 20
38034 20
38035 20
38036 20
38037 20
38038 19
38039 20
38040 20
38041 20
38042 20
38043 19
38044 20
38045 20
38046 19
38047 20
38048 20
38049 20
38050 19
38051 19
38052 20
38053 20
38054 20
38055 20
38056 20
38057 19
38058 20
38059 20
38060 20
38061 20
38062 20
38063 19
38064 20
38065 20
38066 20
38067 20
38068 20
38069 19
38070 20
38071 20
38072 20
38073 20
38074 19
38075 20
38076 19
38077 19
38078 20
38079 20
38080 20
38081 20
38082 19
38083 20
38084 19
38085 20
38086 20
38087 20
38088 20
38089 20
38090 20
38091 19
38092 20
38093 20
38094 20
38095 20
38096 20
38097 20
38098 20
38099 20
38100 19
38101 20
38102 20
38103 19
38104 20
38105 20
38106 20
38107 19
38108 19
38109 20
38110 20
38111 20
38112 20
38113 19
38114 20
38115 19
38116 20
38117 20
38118 20
38119 19
38120 20
38121 20
38122 19
38123 20
38124 20
38125 20
38126 19
38127 20
38128 20
38129 20
38130 20
38131 20
38132 19
38133 19
38134 20
38135 20
38136 20
38137 20
38138 20
38139 20
38140 20
38141 20
38142 19
38143 19
38144 20
38145 18
38146 20
38147 20
38148 19
38149 20
38150 20
38151 20
38152 20
38153 20
38154 20
38155 20
38156 20
38157 19
38158 20
38159 20
38160 19
38161 20
38162 20
38163 20
38164 20
38165 20
38166 20
38167 19
38168 19
38169 19
38170 19
38171 20
38172 20
38173 20
38174 20
38175 20
38176 20
38177 20
38178 19
38179 20
38180 20
38181 20
38182 19
38183 20
38184 20
38185 19
38186 19
38187 20
38188 20
38189 20
38190 20
38191 19
38192 19
38193 20
38194 20
38195 19
38196 20
38197 19
38198 20
38199 20
38200 20
38201 20
38202 19
38203 20
38204 20
38205 20
38206 19
38207 20
38208 20
38209 19
38210 20
38211 19
38212 20
38213 19
38214 20
38215 19
38216 20
38217 19
38218 20
38219 20
38220 19
38221 20
38222 20
38223 20
38224 20
38225 19
38226 20
38227 20
38228 20
38229 20
38230 20
38231 20
38232 19
38233 20
38234 19
38235 19
38236 19
38237 20
38238 19
38239 20
38240 19
38241 20
38242 20
38243 20
38244 20
38245 20
38246 20
38247 20
38248 20
38249 20
38250 20
38251 20
38252 20
38253 19
38254 20
38255 20
38256 20
38257 19
38258 20
38259 19
38260 20
38261 19
38262 20
38263 20
38264 20
38265 20
38266 20
38267 20
38268 19
38269 20
38270 20
38271 20
38272 20
38273 20
38274 20
38275 20
38276 20
38277 20
38278 20
38279 20
38280 20
38281 19
38282 20
38283 19
38284 20
38285 19
38286 20
38287 20
38288 19
38289 20
38290 20
38291 20
38292 20
38293 19
38294 19
38295 20
38296 20
38297 19
38298 20
38299 19
38300 19
38301 20
38302 20
38303 20
38304 19
38305 20
38306 20
38307 20
38308 19
38309 20
38310 19
38311 19
38312 19
38313 20
38314 20
38315 20
38316 21
38317 20
38318 19
38319 19
38320 20
38321 19
38322 20
38323 20
38324 20
38325 20
38326 20
38327 21
38328 20
38329 20
38330 20
38331 19
38332 19
38333 20
38334 20
38335 19
38336 19
38337 20
38338 20
38339 20
38340 20
38341 20
38342 20
38343 20
38344 19
38345 20
38346 19
38347 20
38348 20
38349 19
38350 20
38351 20
38352 20
38353 20
38354 19
38355 19
38356 21
38357 19
38358 19
38359 20
38360 20
38361 20
38362 20
38363 20
38364 20
38365 21
38366 20
38367 20
38368 19
38369 19
38370 19
38371 19
38372 19
38373 20
38374 20
38375 20
38376 19
38377 20
38378 20
38379 19
38380 20
38381 20
38382 20
38383 19
38384 20
38385 19
38386 19
38387 20
38388 20
38389 20
38390 19
38391 19
38392 20
38393 19
38394 20
38395 20
38396 20
38397 20
38398 20
38399 19
38400 19
38401 21
38402 19
38403 20
38404 19
38405 20
38406 20
38407 20
38408 19
38409 20
38410 19
38411 20
38412 20
38413 20
38414 19
38415 20
38416 20
38417 20
38418 20
38419 20
38420 20
38421 20
38422 20
38423 20
38424 20
38425 20
38426 20
38427 20
38428 20
38429 20
38430 20
38431 19
38432 20
38433 20
38434 20
38435 20
38436 20
38437 20
38438 20
38439 20
38440 20
38441 20
38442 20
38443 20
38444 20
38445 20
38446 20
38447 20
38448 19
38449 20
38450 20
38451 19
38452 20
38453 20
38454 20
38455 20
38456 20
38457 19
38458 20
38459 19
38460 20
38461 20
38462 20
38463 19
38464 19
38465 20
38466 19
38467 20
38468 20
