Polymer_Index R_g^2 N_3 Sample_Time(10^(-6)s)
1073 49.3536 2047 1786
1074 64.2112 2046 1734
1075 35.9709 2047 1767
1076 41.6506 2046 1802
1077 39.7437 2046 1789
1078 56.0158 2046 1812
1079 44.0375 2047 1805
1080 34.1695 2046 1845
1081 50.1233 2046 1825
1082 58.897 2047 1704
1083 41.45 2047 1722
1084 32.8564 2046 1737
1085 29.0845 2046 1815
1086 47.5227 2047 1703
1087 50.3863 2046 1861
1088 47.4283 2046 1835
1089 47.2765 2046 1843
1090 28.317 2045 1824
1091 33.8826 2047 1749
1092 32.0275 2047 1737
1093 64.9315 2046 1750
1094 32.1238 2047 1741
1095 33.5345 2046 1758
1096 56.2546 2047 1839
1097 35.7906 2046 1774
1098 49.4471 2046 1855
1099 113.568 2046 1736
1100 26.6765 2046 1880
1101 62.936 2047 1796
1102 53.7377 2046 1847
1103 26.1369 2047 1717
1104 29.9379 2046 1741
1105 27.3265 2047 1841
1106 22.1807 2046 1805
1107 34.5854 2047 1730
1108 40.3327 2046 1849
1109 33.9489 2047 1716
1110 42.6529 2047 1679
1111 50.84 2047 1743
1112 41.4461 2046 1727
1113 52.9201 2045 1744
1114 38.7089 2046 1676
1115 31.2312 2045 1734
1116 49.9862 2047 1755
1117 47.7549 2046 1703
1118 39.6573 2046 1768
1119 18.6091 2047 1724
1120 39.8079 2046 1750
1121 50.5654 2046 1822
1122 32.6915 2047 1824
1123 20.6979 2046 1839
1124 52.8232 2045 1846
1125 27.0936 2046 1733
1126 39.172 2047 1777
1127 29.6738 2047 1758
1128 24.5007 2046 1850
1129 51.8105 2047 1770
1130 26.7343 2045 1758
1131 72.7966 2046 1814
1132 23.7433 2047 1828
1133 42.6016 2046 1750
1134 60.3445 2047 1785
1135 48.1407 2046 1765
1136 39.6521 2046 1770
1137 42.1502 2046 1793
1138 22.5528 2046 1732
1139 47.072 2046 1855
1140 24.2221 2047 1839
1141 25.0609 2047 1865
1142 21.501 2045 1706
1143 44.2591 2046 1713
1144 41.1298 2045 1828
1145 29.2759 2046 1726
1146 22.1542 2047 1753
1147 20.3065 2046 1802
1148 38.6804 2046 1815
1149 66.6782 2047 1687
1150 52.2687 2045 1775
1151 29.612 2047 1847
1152 55.5886 2047 1750
1153 23.5267 2046 1721
1154 24.7642 2046 1775
1155 21.2291 2046 1786
1156 29.528 2046 1798
1157 50.9889 2046 1684
1158 33.5294 2047 1841
1159 34.8141 2046 1791
1160 43.5327 2046 1829
1161 35.3992 2046 1750
1162 22.859 2046 1832
1163 46.384 2047 1760
1164 20.9176 2044 1792
1165 30.2918 2046 1879
1166 71.8642 2047 1731
1167 24.7926 2046 1853
1168 58.003 2046 1779
1169 42.0756 2047 1844
1170 35.4647 2047 1710
1171 30.6195 2047 1864
1172 28.695 2046 1830
1173 38.7075 2047 1847
1174 35.0542 2046 1714
1175 38.859 2046 1842
1176 28.5279 2046 1817
1177 24.712 2046 1684
1178 30.62 2047 1785
1179 36.7686 2045 1760
1180 42.1549 2046 1783
1181 32.244 2047 1731
1182 38.4182 2046 1794
1183 30.3908 2047 1782
1184 28.2751 2046 1831
1185 47.464 2046 1663
1186 62.4656 2047 1713
1187 38.8755 2046 1798
1188 33.1321 2045 1749
1189 55.4378 2046 1831
1190 68.0585 2047 1817
1191 42.9893 2045 1780
1192 24.1451 2046 1781
1193 30.1105 2047 1670
1194 31.6543 2047 1852
1195 27.8292 2047 1785
1196 22.5021 2046 1781
1197 33.5881 2047 1778
1198 24.0944 2047 1774
1199 32.1742 2046 1733
1200 38.2051 2046 1809
1201 22.2101 2046 1718
1202 40.979 2046 1719
1203 28.2624 2045 1759
1204 69.9394 2046 1669
1205 31.6312 2046 1849
1206 26.7381 2046 1830
1207 23.8956 2047 1750
1208 42.8785 2047 1737
1209 34.1797 2046 1847
1210 25.8032 2046 1823
1211 26.0311 2047 1802
1212 44.7032 2046 1754
1213 49.7674 2046 1725
1214 33.6677 2046 1773
1215 43.121 2046 1812
1216 42.6352 2046 1816
1217 17.6856 2046 1830
1218 29.6195 2046 1822
1219 45.9299 2045 1808
1220 36.125 2047 1813
1221 33.0738 2047 1737
1222 39.1957 2046 1682
1223 17.8892 2046 1706
1224 38.3423 2047 1774
1225 65.7777 2046 1726
1226 50.1664 2046 1843
1227 37.5925 2047 1731
1228 17.7751 2045 1787
1229 27.2462 2045 1867
1230 107.257 2047 1845
1231 33.2 2045 1798
1232 40.2468 2046 1776
1233 26.5295 2046 1721
1234 40.0687 2046 1858
1235 35.2155 2046 1767
1236 87.453 2046 1860
1237 31.556 2046 1726
1238 54.1749 2047 1809
1239 37.9136 2046 1772
1240 32.0997 2047 1754
1241 25.6717 2047 1708
1242 56.6824 2046 1810
1243 54.3808 2046 1823
1244 21.1287 2046 1757
1245 27.1491 2046 1838
1246 47.6744 2046 1770
1247 25.5346 2046 1713
1248 40.4717 2047 1740
1249 31.6754 2047 1830
1250 28.1092 2046 1826
1251 54.6973 2046 1824
1252 32.1301 2047 1729
1253 27.7756 2047 1804
1254 31.8946 2046 1853
1255 23.0598 2047 1806
1256 48.8804 2047 1774
1257 48.7279 2047 1801
1258 21.5178 2046 1817
1259 33.1167 2047 1810
1260 29.6133 2047 1862
1261 34.176 2046 1871
1262 28.5342 2047 1745
1263 31.8437 2046 1766
1264 43.3528 2046 1760
1265 33.9984 2046 1759
1266 30.1395 2047 1759
1267 51.6113 2046 1831
1268 40.6439 2047 1823
1269 35.3989 2047 1814
1270 28.8896 2046 1938
1271 35.9311 2046 1780
1272 34.7513 2046 1805
1273 19.3389 2047 1868
1274 20.7764 2047 1774
1275 37.0961 2045 1864
1276 42.9855 2046 1733
1277 36.3117 2047 1842
1278 33.1066 2044 1790
1279 49.3251 2046 1771
1280 39.5169 2047 1720
1281 73.9015 2047 1863
1282 53.4411 2045 1803
1283 44.9625 2046 1786
1284 27.478 2047 1738
1285 26.991 2046 1679
1286 72.6844 2045 1693
1287 48.0026 2046 1828
1288 74.5875 2045 1871
1289 86.7669 2046 1742
1290 45.5761 2046 1728
1291 34.3245 2047 1787
1292 31.7162 2046 1800
1293 37.7166 2046 1742
1294 24.1272 2045 1731
1295 40.0603 2046 1713
1296 32.4028 2046 1769
1297 35.1439 2047 1723
1298 26.4114 2046 1777
1299 25.3568 2046 1804
1300 19.7534 2047 1799
1301 38.6243 2047 1774
1302 60.1671 2046 1745
1303 48.0508 2047 1835
1304 51.9211 2047 1776
1305 48.8075 2046 1827
1306 43.3651 2047 1702
1307 35.1463 2047 1757
1308 85.4979 2047 1792
1309 24.1294 2046 1777
1310 45.8534 2047 1779
1311 64.8122 2046 1722
1312 23.1153 2047 1843
1313 32.9234 2046 1793
1314 37.1507 2046 1686
1315 38.8627 2046 1769
1316 48.9479 2047 1819
1317 65.8179 2045 1781
1318 27.6743 2046 1849
1319 56.1783 2047 1844
1320 39.8844 2046 1811
1321 34.5679 2046 1753
1322 39.0651 2047 1686
1323 34.7442 2046 1733
1324 37.4438 2046 1781
1325 50.6281 2046 1742
1326 36.6182 2047 1727
1327 41.939 2044 1766
1328 25.9821 2046 1763
1329 34.8344 2046 1787
1330 29.1366 2047 1798
1331 49.639 2047 1868
1332 35.9362 2046 1762
1333 28.5183 2046 1842
1334 47.3283 2046 1787
1335 43.1342 2046 1856
1336 62.3075 2047 1743
1337 25.5939 2046 1848
1338 54.9226 2047 1873
1339 42.5243 2047 1792
1340 30.624 2046 1789
1341 23.9503 2045 1782
1342 69.6161 2045 1806
1343 34.1483 2047 1787
1344 33.5525 2047 1866
1345 35.8344 2046 1780
1346 29.7455 2045 1847
1347 22.2359 2046 1730
1348 44.2188 2047 1826
1349 25.0828 2046 1803
1350 53.348 2047 1669
1351 40.4989 2047 1737
1352 24.1348 2045 1721
1353 50.721 2045 1816
1354 35.5188 2047 1790
1355 29.6761 2046 1806
1356 26.2183 2046 1866
1357 44.193 2046 1850
1358 48.8305 2046 1730
1359 42.7208 2046 1768
1360 56.8157 2047 1722
1361 30.1503 2045 1766
1362 68.4221 2046 1824
1363 42.2385 2047 1723
1364 35.7066 2046 1826
1365 46.1939 2046 1762
1366 139.037 2045 1762
1367 44.7238 2047 1831
1368 24.4985 2047 1831
1369 30.0329 2047 1736
1370 28.8869 2047 1688
1371 34.2355 2045 1804
1372 42.7934 2047 1760
1373 20.8797 2047 1774
1374 55.8021 2045 1724
1375 28.4435 2047 1776
1376 31.1652 2047 1795
1377 22.6475 2047 1794
1378 87.9294 2045 1714
1379 32.452 2046 1756
1380 33.0442 2046 1753
1381 60.9582 2045 1714
1382 32.2065 2047 1723
1383 69.0343 2047 1795
1384 44.4106 2045 1724
1385 34.304 2047 1774
1386 44.4327 2045 1778
1387 31.0869 2047 1735
1388 58.7573 2047 1675
1389 24.5092 2047 1849
1390 37.7795 2047 1799
1391 30.2066 2045 1804
1392 34.7618 2047 1762
1393 64.2304 2046 1714
1394 39.4336 2046 1789
1395 71.3682 2047 1701
1396 32.6176 2046 1739
1397 41.7297 2045 1739
1398 30.1599 2047 1783
1399 41.0226 2047 1809
1400 41.9788 2046 1846
1401 69.0263 2046 1753
1402 43.0144 2047 1843
1403 30.7814 2046 1795
1404 26.3515 2046 1763
1405 35.6254 2045 1703
1406 63.1242 2046 1873
1407 31.594 2047 1861
1408 75.3767 2047 1796
1409 53.6393 2047 1862
1410 68.616 2045 1761
1411 49.7796 2046 1760
1412 40.9682 2046 1782
1413 32.3818 2046 1757
1414 37.8658 2047 1782
1415 28.9722 2044 1767
1416 36.914 2047 1852
1417 30.612 2047 1853
1418 34.21 2047 1802
1419 41.1252 2046 1819
1420 28.7805 2047 1791
1421 22.1624 2047 1773
1422 39.9919 2046 1772
1423 22.3632 2047 1766
1424 40.0467 2046 1818
1425 27.6809 2046 1815
1426 24.1173 2046 1797
1427 31.4331 2046 1665
1428 39.0302 2045 1653
1429 27.9758 2047 1773
1430 26.9562 2045 1799
1431 33.6198 2046 1852
1432 34.2378 2046 1766
1433 23.9656 2047 1807
1434 24.3274 2047 1847
1435 36.9081 2046 1784
1436 36.9394 2045 1761
1437 31.7283 2047 1769
1438 25.3667 2047 1811
1439 51.2453 2047 1812
1440 45.6067 2045 1861
1441 23.6779 2047 1796
1442 35.3853 2047 1816
1443 48.4762 2046 1894
1444 19.4074 2047 1746
1445 28.5472 2047 1765
1446 28.4616 2046 1794
1447 28.2257 2047 1708
1448 39.7842 2046 1775
1449 48.6239 2046 1784
1450 30.1331 2046 1781
1451 232.625 2046 1752
1452 29.3139 2046 1747
1453 55.5327 2047 1666
1454 31.0285 2046 1751
1455 32.9566 2046 1786
1456 46.2855 2047 1677
1457 34.532 2047 1731
1458 33.8599 2046 1755
1459 45.3479 2046 1801
1460 27.2529 2047 1741
1461 25.8348 2046 1815
1462 52.6873 2046 1737
1463 46.1913 2047 1708
1464 35.8408 2047 1805
1465 33.6132 2046 1739
1466 43.8354 2046 1812
1467 25.4025 2047 1708
1468 36.6865 2046 1736
1469 50.0539 2046 1810
1470 111.638 2046 1666
1471 34.3704 2047 1812
1472 31.8342 2046 1802
1473 29.7602 2046 1843
1474 22.9065 2046 1655
1475 29.7116 2046 1686
1476 34.324 2046 1684
1477 22.9481 2047 1682
1478 26.8321 2047 1683
1479 27.091 2046 1733
1480 31.1703 2046 1785
1481 52.9539 2046 1667
1482 36.7344 2046 1765
1483 29.3664 2047 1790
1484 46.017 2047 1791
1485 22.1839 2046 1889
1486 20.7611 2047 1773
1487 35.1415 2046 1851
1488 44.1967 2047 1730
1489 61.1492 2047 1794
1490 36.8521 2046 1856
1491 30.5183 2046 1812
1492 22.0074 2046 1812
1493 62.0538 2046 1783
1494 33.3571 2047 1694
1495 37.7662 2047 1734
1496 35.5746 2046 1760
1497 43.304 2046 1779
1498 36.2141 2045 1689
1499 33.1643 2047 1712
1500 25.0102 2046 1669
1501 16.3428 2047 1671
1502 17.3087 2047 1796
1503 33.1003 2046 1806
1504 42.3624 2046 1817
1505 32.7605 2047 1748
1506 25.5828 2046 1795
1507 55.6105 2047 1811
1508 63.758 2046 1790
1509 51.3344 2046 1750
1510 31.4324 2047 1737
1511 36.9847 2046 1815
1512 26.1173 2045 1761
1513 40.6969 2046 1812
1514 44.9994 2046 1681
1515 29.4539 2046 1760
1516 42.5198 2047 1734
1517 31.8952 2047 1727
1518 62.9277 2047 1825
1519 34.6091 2046 1787
1520 54.4592 2046 1743
1521 37.3649 2047 1733
1522 31.129 2047 1735
1523 26.9171 2046 1744
1524 28.3435 2047 1781
1525 49.6263 2047 1786
1526 30.7579 2047 1845
1527 45.5939 2047 1854
1528 31.2167 2047 1789
1529 25.8019 2045 1848
1530 37.5484 2046 1732
1531 52.4665 2046 1786
1532 27.1325 2046 1775
1533 40.7466 2047 1805
1534 37.1724 2047 1729
1535 33.5133 2046 1802
1536 23.3346 2047 1799
1537 36.246 2047 1686
1538 43.8023 2045 1842
1539 50.5227 2047 1833
1540 32.566 2046 1770
1541 41.3348 2046 1673
1542 84.5906 2047 1667
1543 32.832 2046 1682
1544 28.5141 2047 1835
1545 37.2409 2047 1854
1546 29.0637 2046 1866
1547 26.6284 2046 1748
1548 49.4033 2046 1740
1549 30.7018 2047 1797
1550 39.8517 2047 1856
1551 27.6594 2046 1726
1552 40.5864 2045 1757
1553 47.6613 2046 1733
1554 26.1246 2047 1775
1555 42.0395 2047 1856
1556 30.1154 2047 1861
1557 25.88 2047 1678
1558 34.8816 2046 1816
1559 29.481 2047 1836
1560 26.0654 2046 1803
1561 35.518 2046 1830
1562 64.5829 2047 1746
1563 39.4271 2046 1783
1564 54.9584 2046 1729
1565 51.0115 2046 1764
1566 38.0543 2046 1697
1567 40.15 2046 1657
1568 22.7602 2045 1717
1569 34.6957 2044 1730
1570 48.8181 2046 1755
1571 30.518 2046 1803
1572 31.5017 2047 1798
1573 39.4134 2046 1795
1574 23.7264 2046 1850
1575 42.5078 2047 1681
1576 39.9966 2045 1765
1577 24.0559 2046 1744
1578 43.5171 2047 1777
1579 53.399 2046 1740
1580 37.2505 2046 1793
1581 54.7004 2045 1787
1582 27.8208 2046 1731
1583 26.5622 2047 1791
1584 33.5588 2046 1726
1585 34.1428 2047 1673
1586 26.6952 2047 1733
1587 38.5088 2046 1793
1588 72.9852 2047 1727
1589 36.4285 2045 1815
1590 53.6629 2047 1824
1591 32.4719 2047 1723
1592 33.0402 2046 1803
1593 58.1303 2047 1792
1594 42.9587 2045 1831
1595 33.1217 2046 1773
1596 50.4233 2046 1772
1597 40.9608 2046 1795
1598 78.5476 2047 1802
1599 30.0523 2046 1758
1600 48.5605 2046 1691
1601 20.054 2045 1728
1602 31.0071 2046 1750
1603 46.751 2046 1739
1604 40.4952 2046 1731
1605 37.1859 2047 1747
1606 31.8361 2047 1776
1607 37.8094 2046 1752
1608 62.9827 2047 1739
1609 27.489 2046 1673
1610 22.3254 2047 1677
1611 51.6413 2046 1755
1612 24.0592 2046 1711
1613 31.1591 2046 1798
1614 47.2309 2046 1822
1615 38.8171 2046 1753
1616 51.2772 2046 1702
1617 28.2796 2047 1759
1618 41.9994 2047 1824
1619 30.4257 2046 1836
1620 63.5014 2046 1739
1621 27.6172 2047 1830
1622 44.5822 2047 1773
1623 34.2903 2047 1668
1624 31.5 2046 1802
1625 33.6109 2046 1795
1626 34.7748 2046 1774
1627 41.2724 2046 1663
1628 27.3011 2047 1650
1629 33.6797 2046 1803
1630 38.9059 2046 1732
1631 26.0449 2047 1863
1632 23.8503 2046 1733
1633 31.9257 2046 1882
1634 32.0926 2047 1803
1635 40.9274 2046 1809
1636 36.1051 2046 1780
1637 19.3435 2047 1842
1638 25.0244 2046 1785
1639 76.001 2046 1836
1640 26.5549 2047 1788
1641 24.4575 2046 1830
1642 32.6273 2047 1800
1643 28.0228 2045 1736
1644 51.5171 2046 1838
1645 49.8204 2047 1752
1646 35.9993 2047 1729
1647 47.9804 2046 1803
1648 38.0316 2046 1813
1649 35.6897 2047 1776
1650 59.5958 2045 1771
1651 22.5044 2046 1774
1652 25.7284 2046 1658
1653 47.2555 2046 1730
1654 30.69 2047 1811
1655 63.7636 2046 1812
1656 41.3802 2046 1660
1657 29.4992 2045 1755
1658 32.5813 2047 1766
1659 37.1343 2047 1705
1660 35.8131 2046 1807
1661 35.9937 2047 1835
1662 23.594 2047 1846
1663 40.0377 2046 1762
1664 26.0904 2047 1681
1665 34.431 2046 1776
1666 40.4907 2047 1726
1667 36.8388 2047 1734
1668 25.1596 2046 1668
1669 24.1034 2047 1746
1670 24.2626 2047 1770
1671 69.6609 2047 1713
1672 43.3487 2047 1675
1673 27.7688 2047 1801
1674 54.5016 2047 1872
1675 33.4416 2046 1774
1676 24.4565 2046 1727
1677 35.0961 2046 1805
1678 24.4745 2046 1740
1679 22.07 2047 1809
1680 34.8357 2045 1800
1681 48.0135 2047 1722
1682 33.6521 2045 1786
1683 33.873 2044 1765
1684 35.2485 2047 1657
1685 20.7657 2045 1793
1686 41.5142 2047 1714
1687 42.3524 2047 1746
1688 42.0784 2045 1782
1689 50.3673 2046 1806
1690 28.2775 2047 1766
1691 58.1781 2045 1731
1692 33.746 2046 1768
1693 44.9566 2047 1714
1694 28.5278 2046 1761
1695 45.5364 2047 1720
1696 37.5287 2046 1726
1697 34.6743 2047 1822
1698 40.4383 2046 1763
1699 29.1269 2046 1857
1700 37.2175 2047 1869
1701 48.1336 2047 1859
1702 29.2327 2045 1786
1703 31.5574 2047 1813
1704 26.3293 2045 1799
1705 48.3108 2046 1875
1706 43.6593 2046 1792
1707 27.1709 2047 1813
1708 46.2221 2047 1711
1709 29.1395 2046 1810
1710 40.1265 2047 1844
1711 29.347 2047 1727
1712 29.0454 2047 1774
1713 32.572 2046 1822
1714 27.7369 2047 1777
1715 34.9513 2046 1679
1716 50.7933 2047 1709
1717 44.1939 2046 1724
1718 43.9008 2046 1737
1719 23.4911 2046 1683
1720 40.3839 2047 1845
1721 38.9487 2045 1819
1722 37.4235 2047 1816
1723 20.7869 2047 1802
1724 50.4537 2046 1780
1725 26.4525 2046 1760
1726 35.1507 2046 1837
1727 24.6964 2045 1862
1728 49.8535 2047 1773
1729 27.7666 2046 1846
1730 30.9824 2046 1732
1731 37.9415 2047 1847
1732 60.7326 2046 1825
1733 22.8658 2047 1731
1734 42.8952 2046 1749
1735 27.8336 2047 1760
1736 35.8282 2045 1749
1737 25.0174 2047 1690
1738 33.8997 2047 1800
1739 50.9551 2045 1756
1740 16.5058 2045 1837
1741 33.4588 2047 1731
1742 60.3864 2047 1802
1743 62.1801 2047 1798
1744 39.0801 2046 1802
1745 31.3776 2046 1748
1746 39.7329 2046 1742
1747 99.4304 2046 1729
1748 47.6986 2046 1746
1749 83.4547 2046 1803
1750 46.0532 2046 1724
1751 21.062 2046 1734
1752 56.6823 2046 1850
1753 33.8528 2046 1743
1754 41.5771 2047 1764
1755 26.07 2046 1736
1756 29.3638 2046 1735
1757 27.8649 2046 1717
1758 43.3731 2046 1729
1759 44.4157 2046 1833
1760 53.705 2046 1745
1761 34.0494 2046 1758
1762 35.0976 2046 1693
1763 49.5164 2047 1724
1764 42.5452 2047 1825
1765 42.6883 2045 1766
1766 24.7815 2046 1830
1767 36.323 2047 1842
1768 49.7061 2045 1827
1769 47.2177 2047 1791
1770 30.5915 2047 1817
1771 68.4282 2045 1729
1772 44.5092 2047 1851
1773 23.4613 2047 1831
1774 32.364 2046 1778
1775 40.2294 2046 1815
1776 32.1218 2046 1743
1777 50.9724 2045 1743
1778 17.9477 2047 1666
1779 25.96 2046 1726
1780 39.3461 2046 1795
1781 29.6056 2046 1693
1782 38.0415 2046 1815
1783 53.656 2044 1707
1784 28.7504 2047 1760
1785 67.4252 2046 1820
1786 22.5263 2046 1783
1787 31.5144 2046 1657
1788 64.6136 2046 1653
1789 47.1815 2046 1664
1790 23.3084 2047 1669
1791 32.525 2047 1802
1792 35.9426 2047 1796
1793 39.7887 2046 1740
1794 42.6538 2047 1744
1795 56.8822 2045 1734
1796 39.4918 2046 1795
1797 19.1125 2047 1769
1798 31.9347 2046 1684
1799 32.3378 2046 1786
1800 26.9133 2047 1794
1801 35.2445 2047 1761
1802 36.5523 2044 1798
1803 44.1925 2047 1812
1804 61.8409 2047 1742
1805 28.9869 2046 1724
1806 65.5141 2046 1700
1807 27.4442 2047 1846
1808 54.665 2047 1870
1809 33.7846 2046 1876
1810 20.8376 2046 1845
1811 41.6073 2046 1840
1812 33.9507 2047 1786
1813 50.3113 2047 1667
1814 29.7814 2045 1663
1815 25.2187 2046 1749
1816 40.1926 2047 1716
1817 31.8564 2046 1656
1818 22.1463 2046 1679
1819 57.1163 2046 1735
1820 60.806 2047 1718
1821 33.3273 2046 1769
1822 31.103 2045 1823
1823 56.0042 2046 1708
1824 27.1314 2047 1724
1825 55.2933 2046 1798
1826 30.2701 2046 1790
1827 45.4899 2047 1751
1828 31.4335 2047 1842
1829 24.954 2046 1769
1830 25.4675 2046 1733
1831 43.1282 2047 1760
1832 44.6914 2046 1710
1833 29.3441 2047 1731
1834 32.2582 2047 1819
1835 24.5819 2047 1836
1836 30.3027 2046 1773
1837 27.0636 2046 1777
1838 36.3964 2046 1671
1839 40.3354 2047 1725
1840 81.7092 2046 1745
1841 43.1462 2046 1755
1842 34.0198 2046 1668
1843 32.1054 2046 1769
1844 43.3989 2045 1713
1845 59.4711 2046 1882
1846 73.4843 2046 1758
1847 39.5723 2046 1712
1848 51.3785 2046 1686
1849 72.9524 2046 1725
1850 52.4343 2046 1673
1851 72.4488 2046 1691
1852 30.3367 2047 1699
1853 64.4031 2045 1717
1854 35.0085 2045 1730
1855 48.5392 2046 1749
1856 23.7752 2046 1733
1857 36.264 2044 1665
1858 27.5228 2046 1678
1859 37.0382 2047 1669
1860 33.4951 2047 1669
1861 27.1569 2047 1838
1862 31.7476 2047 1787
1863 29.4756 2047 1763
1864 24.6991 2046 1715
1865 34.1026 2046 1661
1866 54.5249 2046 1768
1867 31.4727 2047 1782
1868 33.5985 2045 1712
1869 41.8623 2046 1725
1870 38.5817 2046 1742
1871 44.8183 2047 1772
1872 36.2444 2046 1726
1873 27.2705 2047 1843
1874 45.7605 2047 1721
1875 42.976 2047 1758
1876 26.7148 2046 1722
1877 48.5897 2047 1724
1878 24.2706 2047 1726
1879 16.7165 2046 1761
1880 38.4859 2045 1827
1881 35.5577 2045 1767
1882 27.219 2046 1802
1883 26.6153 2046 1674
1884 20.2788 2047 1776
1885 42.6576 2046 1721
1886 27.7595 2046 1771
1887 25.6784 2046 1681
1888 35.9855 2045 1761
1889 28.8552 2044 1839
1890 60.1741 2046 1659
1891 41.2947 2047 1671
1892 19.7695 2047 1671
1893 51.7311 2046 1725
1894 63.4783 2046 1725
1895 45.7896 2046 1851
1896 28.5212 2046 1735
1897 35.5044 2046 1646
1898 31.6289 2046 1740
1899 36.6139 2046 1740
1900 51.7286 2045 1644
1901 91.0212 2046 1665
1902 22.6629 2045 1724
1903 48.8364 2046 1690
1904 48.9361 2047 1655
1905 37.1899 2047 1697
1906 33.1668 2046 1709
1907 22.6258 2047 1803
1908 31.4416 2046 1769
1909 31.7014 2047 1802
1910 23.9204 2047 1715
1911 51.0824 2046 1745
1912 32.5392 2047 1796
1913 24.9538 2047 1723
1914 47.5624 2047 1710
1915 67.3641 2046 1772
1916 30.5802 2046 1762
1917 40.2087 2045 1724
1918 31.8903 2047 1725
1919 23.2081 2046 1805
1920 22.0261 2047 1664
1921 23.1589 2046 1807
1922 25.4522 2045 1781
1923 24.2668 2046 1802
1924 24.6777 2046 1765
1925 30.4179 2046 1794
1926 21.7164 2047 1695
1927 30.4435 2046 1754
1928 40.626 2046 1770
1929 30.0329 2047 1780
1930 43.3257 2047 1702
1931 45.8117 2046 1782
1932 38.8743 2046 1844
1933 52.5112 2047 1678
1934 73.8638 2047 1718
1935 38.0123 2047 1722
1936 55.6827 2046 1771
1937 30.1874 2046 1704
1938 40.9469 2046 1682
1939 30.8993 2047 1736
1940 34.2495 2047 1788
1941 58.1977 2047 1782
1942 33.2571 2047 1733
1943 71.0777 2047 1708
1944 69.6425 2045 1769
1945 23.5386 2046 1705
1946 45.8668 2045 1687
1947 24.8979 2046 1724
1948 39.6583 2046 1802
1949 54.5722 2047 1750
1950 33.4665 2047 1781
1951 29.863 2047 1773
1952 37.0175 2046 1766
1953 31.2248 2047 1763
1954 40.9207 2046 1825
1955 34.6893 2046 1836
1956 51.7889 2047 1745
1957 32.9448 2046 1860
1958 17.9066 2047 1869
1959 47.9126 2047 1822
1960 29.1898 2047 1858
1961 23.2839 2046 1910
1962 40.6634 2046 1723
1963 38.0134 2046 1845
1964 38.7646 2047 1689
1965 40.1573 2047 1716
1966 28.7403 2045 1780
1967 48.0886 2045 1720
1968 29.296 2046 1763
1969 30.0408 2047 1783
1970 27.4456 2047 1649
1971 40.8383 2045 1726
1972 45.2465 2046 1776
1973 26.7813 2045 1770
1974 25.0396 2047 1700
1975 38.3073 2047 1662
1976 39.2278 2047 1796
1977 29.7347 2047 1723
1978 45.94 2046 1711
1979 56.3722 2046 1758
1980 39.582 2047 1682
1981 36.6587 2044 1726
1982 34.652 2046 1727
1983 26.8644 2046 1725
1984 24.3298 2047 1787
1985 51.5692 2046 1661
1986 16.6908 2046 1660
1987 29.3492 2046 1823
1988 66.0562 2047 1731
1989 24.2185 2046 1786
1990 22.6782 2046 1801
1991 34.5072 2047 1777
1992 30.3601 2046 1682
1993 40.5357 2046 1657
1994 26.358 2045 1693
1995 37.8325 2046 1657
1996 29.9112 2046 1666
1997 23.9064 2046 1774
1998 39.1008 2046 1733
1999 37.6672 2047 1837
2000 37.7366 2046 1727
2001 27.3993 2045 1773
2002 58.271 2045 1685
2003 33.4592 2046 1776
2004 27.8298 2047 1722
2005 43.2298 2047 1760
2006 45.4314 2045 1774
2007 25.2846 2046 1781
2008 57.7754 2046 1651
2009 35.2663 2047 1677
2010 38.1257 2047 1737
2011 66.1469 2046 1711
2012 37.6992 2046 1768
