Polymer_Index N_1
8578 18
8579 19
8580 19
8581 19
8582 18
8583 19
8584 19
8585 18
8586 18
8587 18
8588 18
8589 19
8590 19
8591 18
8592 18
8593 19
8594 19
8595 18
8596 19
8597 18
8598 18
8599 18
8600 18
8601 19
8602 18
8603 18
8604 19
8605 18
8606 18
8607 19
8608 19
8609 19
8610 18
8611 18
8612 19
8613 18
8614 18
8615 19
8616 18
8617 19
8618 18
8619 19
8620 18
8621 19
8622 18
8623 18
8624 18
8625 17
8626 19
8627 19
8628 18
8629 18
8630 18
8631 19
8632 19
8633 18
8634 18
8635 18
8636 19
8637 19
8638 18
8639 18
8640 19
8641 19
8642 18
8643 19
8644 18
8645 19
8646 18
8647 18
8648 18
8649 18
8650 19
8651 18
8652 18
8653 17
8654 18
8655 18
8656 18
8657 19
8658 18
8659 18
8660 18
8661 18
8662 19
8663 18
8664 19
8665 18
8666 18
8667 18
8668 17
8669 18
8670 18
8671 18
8672 18
8673 19
8674 18
8675 18
8676 18
8677 19
8678 18
8679 18
8680 18
8681 19
8682 18
8683 18
8684 17
8685 19
8686 18
8687 19
8688 18
8689 18
8690 19
8691 18
8692 19
8693 19
8694 19
8695 18
8696 18
8697 19
8698 18
8699 19
8700 18
8701 18
8702 18
8703 18
8704 18
8705 18
8706 18
8707 19
8708 18
8709 18
8710 18
8711 18
8712 18
8713 18
8714 19
8715 17
8716 18
8717 18
8718 19
8719 18
8720 18
8721 18
8722 18
8723 18
8724 18
8725 18
8726 18
8727 18
8728 18
8729 19
8730 19
8731 18
8732 19
8733 18
8734 18
8735 18
8736 19
8737 18
8738 18
8739 18
8740 18
8741 18
8742 19
8743 18
8744 19
8745 19
8746 18
8747 19
8748 19
8749 17
8750 19
8751 18
8752 19
8753 18
8754 18
8755 19
8756 18
8757 19
8758 19
8759 18
8760 17
8761 19
8762 18
8763 18
8764 18
8765 18
8766 18
8767 18
8768 18
8769 17
8770 18
8771 18
8772 19
8773 19
8774 18
8775 19
8776 19
8777 18
8778 18
8779 18
8780 18
8781 19
8782 18
8783 18
8784 17
8785 18
8786 19
8787 18
8788 18
8789 18
8790 18
8791 18
8792 18
8793 18
8794 18
8795 18
8796 18
8797 18
8798 18
8799 18
8800 19
8801 19
8802 19
8803 19
8804 18
8805 18
8806 19
8807 18
8808 18
8809 18
8810 18
8811 18
8812 18
8813 19
8814 18
8815 18
8816 18
8817 19
8818 18
8819 18
8820 18
8821 18
8822 18
8823 18
8824 18
8825 18
8826 19
8827 18
8828 19
8829 18
8830 18
8831 18
8832 19
8833 18
8834 19
8835 19
8836 19
8837 19
8838 19
8839 18
8840 19
8841 18
8842 18
8843 18
8844 19
8845 18
8846 19
8847 19
8848 18
8849 19
8850 18
8851 18
8852 19
8853 18
8854 18
8855 19
8856 19
8857 19
8858 18
8859 19
8860 18
8861 19
8862 19
8863 19
8864 18
8865 18
8866 18
8867 18
8868 18
8869 19
8870 18
8871 18
8872 19
8873 19
8874 19
8875 18
8876 18
8877 19
8878 19
8879 19
8880 18
8881 18
8882 18
8883 18
8884 18
8885 18
8886 18
8887 18
8888 18
8889 18
8890 19
8891 18
8892 18
8893 19
8894 18
8895 18
8896 18
8897 18
8898 18
8899 18
8900 18
8901 18
8902 18
8903 19
8904 19
8905 19
8906 18
8907 19
8908 18
8909 18
8910 19
8911 18
8912 19
8913 19
8914 18
8915 18
8916 19
8917 18
8918 19
8919 18
8920 18
8921 18
8922 18
8923 19
8924 19
8925 18
8926 19
8927 18
8928 18
8929 18
8930 19
8931 18
8932 19
8933 18
8934 18
8935 18
8936 18
8937 18
8938 19
8939 19
8940 18
8941 18
8942 18
8943 18
8944 18
8945 18
8946 18
8947 18
8948 18
8949 19
8950 19
8951 18
8952 18
8953 18
8954 18
8955 18
8956 19
8957 19
8958 19
8959 18
8960 18
8961 17
8962 19
8963 18
8964 18
8965 18
8966 18
8967 19
8968 19
8969 18
8970 18
8971 19
8972 19
8973 19
8974 18
8975 19
8976 18
8977 18
8978 18
8979 18
8980 18
8981 19
8982 18
8983 18
8984 18
8985 19
8986 18
8987 18
8988 18
8989 18
8990 19
8991 19
8992 18
8993 18
8994 18
8995 18
8996 18
8997 18
8998 19
8999 18
9000 18
9001 18
9002 19
9003 19
9004 18
9005 18
9006 18
9007 19
9008 18
9009 17
9010 18
9011 18
9012 18
9013 18
9014 19
9015 19
9016 18
9017 19
9018 19
9019 18
9020 18
9021 18
9022 18
9023 18
9024 19
9025 19
9026 19
9027 18
9028 17
9029 18
9030 19
9031 18
9032 18
9033 18
9034 19
9035 18
9036 18
9037 19
9038 18
9039 18
9040 19
9041 18
9042 18
9043 18
9044 18
9045 18
9046 18
9047 18
9048 19
9049 18
9050 18
9051 18
9052 17
9053 19
9054 18
9055 18
9056 19
9057 19
9058 19
9059 18
9060 18
9061 18
9062 18
9063 17
9064 19
9065 18
9066 19
9067 18
9068 18
9069 18
9070 18
9071 19
9072 18
9073 18
9074 17
9075 18
9076 19
9077 18
9078 19
9079 18
9080 18
9081 18
9082 18
9083 17
9084 18
9085 18
9086 18
9087 19
9088 18
9089 18
9090 18
9091 18
9092 18
9093 19
9094 18
9095 19
9096 18
9097 18
9098 18
9099 18
9100 18
9101 19
9102 17
9103 18
9104 19
9105 17
9106 18
9107 19
9108 18
9109 18
9110 18
9111 18
9112 19
9113 19
9114 18
9115 19
9116 19
9117 18
9118 18
9119 18
9120 19
9121 18
9122 18
9123 18
9124 19
9125 18
9126 19
9127 19
9128 18
9129 19
9130 18
9131 17
9132 18
9133 19
9134 18
9135 19
9136 18
9137 19
9138 18
9139 19
9140 18
9141 18
9142 19
9143 18
9144 18
9145 18
9146 19
9147 18
9148 18
9149 18
9150 18
9151 19
9152 19
9153 18
9154 19
9155 18
9156 18
9157 19
9158 19
9159 18
9160 18
9161 18
9162 18
9163 18
9164 18
9165 19
9166 18
9167 18
9168 18
9169 18
9170 19
9171 18
9172 18
9173 18
9174 18
9175 19
9176 18
9177 18
9178 19
9179 19
9180 19
9181 18
9182 18
9183 18
9184 18
9185 18
9186 19
9187 19
9188 18
9189 18
9190 18
9191 19
9192 19
9193 18
9194 18
9195 17
9196 18
9197 19
9198 19
9199 18
9200 18
9201 17
9202 18
9203 18
9204 18
9205 18
9206 19
9207 19
9208 18
9209 18
9210 18
9211 18
9212 18
9213 18
9214 19
9215 18
9216 19
9217 19
9218 18
9219 18
9220 18
9221 18
9222 18
9223 19
9224 19
9225 18
9226 18
9227 18
9228 18
9229 19
9230 18
9231 18
9232 19
9233 18
9234 18
9235 19
9236 18
9237 18
9238 19
9239 19
9240 19
9241 18
9242 18
9243 18
9244 18
9245 19
9246 18
9247 18
9248 19
9249 19
9250 18
9251 18
9252 19
9253 18
9254 19
9255 18
9256 18
9257 19
9258 18
9259 18
9260 18
9261 18
9262 19
9263 18
9264 18
9265 18
9266 18
9267 18
9268 19
9269 18
9270 18
9271 18
9272 18
9273 18
9274 19
9275 18
9276 18
9277 18
9278 18
9279 18
9280 18
9281 19
9282 19
9283 18
9284 18
9285 19
9286 19
9287 19
9288 19
9289 18
9290 19
9291 18
9292 19
9293 18
9294 18
9295 18
9296 18
9297 18
9298 18
9299 18
9300 18
9301 19
9302 18
9303 18
9304 19
9305 18
9306 18
9307 19
9308 19
9309 18
9310 18
9311 18
9312 18
9313 18
9314 19
9315 18
9316 18
9317 18
9318 18
9319 18
9320 18
9321 19
9322 18
9323 18
9324 18
9325 19
9326 18
9327 18
9328 19
9329 19
9330 19
9331 18
9332 19
9333 18
9334 18
9335 18
9336 18
9337 18
9338 18
9339 18
9340 18
9341 19
9342 18
9343 19
9344 18
9345 18
9346 19
9347 18
9348 18
9349 18
9350 18
9351 19
9352 19
9353 18
9354 17
9355 18
9356 19
9357 19
9358 18
9359 18
9360 18
9361 19
9362 18
9363 18
9364 19
9365 18
9366 18
9367 17
9368 18
9369 19
9370 19
9371 18
9372 18
9373 18
9374 18
9375 18
9376 18
9377 19
9378 19
9379 19
9380 18
9381 18
9382 18
9383 18
9384 18
9385 18
9386 18
9387 19
9388 19
9389 18
9390 18
9391 18
9392 18
9393 18
9394 18
9395 18
9396 19
9397 18
9398 18
9399 18
9400 19
9401 18
9402 18
9403 18
9404 18
9405 18
9406 18
9407 18
9408 18
9409 18
9410 19
9411 18
9412 18
9413 18
9414 18
9415 18
9416 18
9417 19
9418 18
9419 19
9420 18
9421 18
9422 18
9423 18
9424 18
9425 19
9426 18
9427 18
9428 18
9429 18
9430 18
9431 18
9432 19
9433 18
9434 18
9435 18
9436 18
9437 18
9438 18
9439 19
9440 19
9441 18
9442 19
9443 19
9444 18
9445 18
9446 18
9447 19
9448 18
9449 19
9450 19
9451 18
9452 18
9453 18
9454 18
9455 18
9456 18
9457 18
9458 18
9459 19
9460 19
9461 19
9462 19
9463 19
9464 19
9465 17
9466 18
9467 19
9468 18
9469 18
9470 18
9471 18
9472 19
9473 19
9474 18
9475 18
9476 18
9477 18
9478 18
9479 18
9480 19
9481 19
9482 19
9483 18
9484 18
9485 18
9486 18
9487 18
9488 19
9489 19
9490 18
9491 18
9492 18
9493 18
9494 18
9495 18
9496 18
9497 18
9498 19
9499 19
9500 18
9501 18
9502 19
9503 18
9504 19
9505 18
9506 18
9507 18
9508 18
9509 19
9510 19
9511 18
9512 18
9513 19
9514 18
9515 19
9516 18
9517 19
9518 18
9519 19
9520 18
9521 19
9522 18
9523 19
9524 19
9525 18
9526 18
9527 18
9528 18
9529 18
9530 18
9531 18
9532 19
9533 18
9534 18
9535 18
9536 19
9537 19
9538 18
9539 19
9540 18
9541 18
9542 19
9543 18
9544 18
9545 18
9546 19
9547 18
9548 18
9549 18
9550 18
9551 18
9552 18
9553 18
9554 19
9555 18
9556 18
9557 18
9558 18
9559 19
9560 18
9561 19
9562 18
9563 18
9564 18
9565 19
9566 19
9567 18
9568 18
9569 18
9570 18
9571 18
9572 18
9573 18
9574 19
9575 18
9576 18
9577 17
9578 19
9579 19
9580 19
9581 18
9582 19
9583 18
9584 18
9585 19
9586 18
9587 18
9588 19
9589 19
9590 18
9591 18
9592 18
9593 18
9594 18
9595 18
9596 18
9597 19
9598 18
9599 19
9600 18
9601 19
9602 19
9603 18
9604 18
9605 18
9606 19
9607 19
9608 18
9609 19
9610 18
9611 19
9612 18
9613 18
9614 18
9615 18
9616 18
9617 18
9618 18
9619 18
9620 18
9621 18
9622 18
9623 19
9624 18
9625 18
9626 19
9627 18
9628 17
9629 18
9630 18
9631 19
9632 19
9633 18
9634 18
9635 18
9636 19
9637 18
9638 18
9639 19
9640 18
9641 18
9642 19
9643 18
9644 18
9645 18
9646 18
9647 18
9648 18
9649 19
9650 19
9651 18
9652 17
9653 18
9654 18
9655 18
9656 18
9657 18
9658 18
9659 18
9660 19
9661 18
9662 18
9663 18
9664 18
9665 18
9666 19
9667 18
9668 18
9669 18
9670 18
9671 18
9672 18
9673 18
9674 18
9675 18
9676 18
9677 19
9678 18
9679 18
9680 19
9681 18
9682 19
9683 18
9684 19
9685 18
9686 18
9687 18
9688 18
9689 18
9690 17
9691 18
9692 19
9693 19
9694 19
9695 17
9696 18
9697 19
9698 18
9699 18
9700 19
9701 17
9702 18
9703 18
9704 18
9705 19
9706 18
9707 18
9708 18
9709 18
9710 18
9711 18
9712 19
9713 18
9714 18
9715 18
9716 18
9717 18
9718 18
9719 18
9720 19
9721 18
9722 18
9723 18
9724 18
9725 19
9726 18
9727 18
9728 18
9729 19
9730 19
9731 18
9732 18
9733 18
9734 18
9735 19
9736 19
9737 18
9738 19
9739 18
9740 17
9741 19
9742 19
9743 18
9744 18
9745 18
9746 19
9747 19
9748 19
9749 19
9750 19
9751 19
9752 18
9753 19
9754 19
9755 19
9756 18
9757 18
9758 19
9759 18
9760 18
9761 18
9762 18
9763 18
9764 19
9765 19
9766 18
9767 18
9768 18
9769 18
9770 18
9771 19
9772 19
9773 18
9774 18
9775 18
9776 18
9777 19
9778 18
9779 18
9780 18
9781 18
9782 18
9783 19
9784 18
9785 18
9786 18
9787 18
9788 19
9789 18
9790 18
9791 18
9792 18
9793 17
9794 19
9795 17
9796 18
9797 18
9798 18
9799 18
9800 18
9801 18
9802 19
9803 19
9804 18
9805 18
9806 18
9807 18
9808 18
9809 19
9810 18
9811 19
9812 17
9813 18
9814 19
9815 18
9816 19
9817 18
9818 18
9819 19
9820 18
9821 18
9822 19
9823 18
9824 19
9825 18
9826 19
9827 19
9828 18
9829 19
9830 18
9831 18
9832 17
9833 19
9834 18
9835 19
9836 18
9837 18
9838 18
9839 19
9840 18
9841 19
9842 18
9843 18
9844 19
9845 18
9846 19
9847 19
9848 18
9849 18
9850 18
9851 18
9852 19
9853 18
9854 18
9855 19
9856 19
9857 17
9858 18
9859 18
9860 18
9861 19
9862 18
9863 18
9864 19
9865 18
9866 18
9867 17
9868 18
9869 18
9870 18
9871 18
9872 19
9873 19
9874 18
9875 18
9876 19
9877 19
9878 18
9879 19
9880 18
9881 19
9882 19
9883 18
9884 18
9885 18
9886 18
9887 19
9888 19
9889 19
9890 18
9891 18
9892 19
9893 18
9894 19
9895 18
9896 18
9897 19
9898 18
9899 18
9900 18
9901 18
9902 18
9903 18
9904 19
9905 19
9906 18
9907 18
9908 19
9909 18
9910 19
9911 18
9912 18
9913 19
9914 18
9915 19
9916 18
9917 18
9918 18
9919 18
9920 17
9921 18
9922 18
9923 19
9924 18
9925 18
9926 18
9927 18
9928 18
9929 18
9930 18
9931 18
9932 19
9933 18
9934 18
9935 17
9936 19
9937 18
9938 18
9939 18
9940 18
9941 18
9942 18
9943 18
9944 18
9945 19
9946 18
9947 18
9948 18
9949 19
9950 18
9951 18
9952 19
9953 18
9954 18
9955 18
9956 18
9957 18
9958 17
9959 18
9960 19
9961 19
9962 18
9963 18
9964 19
9965 18
9966 18
9967 18
9968 19
9969 18
9970 19
9971 18
9972 18
9973 19
9974 19
9975 18
9976 18
9977 18
9978 17
9979 18
9980 18
9981 19
9982 18
9983 18
9984 19
9985 18
9986 18
9987 18
9988 18
9989 19
9990 18
9991 18
9992 18
9993 18
9994 18
9995 17
9996 18
9997 18
9998 18
9999 19
10000 18
10001 18
10002 18
10003 19
10004 19
10005 19
10006 19
10007 18
10008 19
10009 18
10010 18
10011 18
10012 18
10013 18
10014 18
10015 18
10016 18
10017 19
10018 18
10019 19
10020 18
10021 18
10022 19
10023 18
10024 18
10025 18
10026 18
10027 19
10028 18
10029 18
10030 18
10031 19
10032 18
10033 18
10034 19
10035 19
10036 18
10037 19
10038 18
10039 18
10040 18
10041 18
10042 19
10043 18
10044 18
10045 18
10046 18
10047 18
10048 18
10049 18
10050 18
10051 18
10052 18
10053 18
10054 18
10055 19
10056 19
10057 18
10058 18
10059 19
10060 19
10061 19
10062 19
10063 19
10064 18
10065 18
10066 19
10067 18
10068 19
10069 18
10070 18
10071 19
10072 19
10073 19
10074 18
10075 18
10076 18
10077 19
10078 18
10079 18
10080 18
10081 19
10082 19
10083 19
10084 19
10085 18
10086 18
10087 18
10088 19
10089 18
10090 18
10091 19
10092 18
10093 18
10094 19
10095 17
10096 18
10097 18
10098 18
10099 19
10100 18
10101 19
10102 17
10103 18
10104 18
10105 19
10106 19
10107 19
10108 18
10109 18
10110 19
10111 18
10112 18
10113 18
10114 18
10115 19
10116 18
10117 19
10118 19
10119 18
10120 18
10121 18
10122 18
10123 18
10124 18
10125 18
10126 18
10127 18
10128 18
10129 18
10130 19
10131 18
10132 19
10133 19
10134 18
10135 18
10136 18
10137 18
10138 18
10139 18
10140 18
10141 18
10142 19
10143 18
10144 18
10145 18
10146 18
10147 18
10148 19
10149 18
10150 18
10151 18
10152 18
10153 18
10154 17
10155 19
10156 18
10157 18
10158 18
10159 18
10160 18
10161 18
10162 18
10163 19
10164 18
10165 18
10166 18
10167 18
10168 19
10169 19
10170 19
10171 18
10172 18
10173 19
10174 18
10175 18
10176 18
10177 19
10178 18
10179 19
10180 18
10181 19
10182 19
10183 18
10184 19
10185 18
10186 18
10187 18
10188 18
10189 18
10190 18
10191 18
10192 18
10193 18
10194 19
10195 18
10196 19
10197 18
10198 19
10199 19
10200 18
10201 17
10202 19
10203 18
10204 19
10205 18
10206 18
10207 18
10208 18
10209 18
10210 18
10211 18
10212 18
10213 17
10214 18
10215 19
10216 18
10217 18
10218 19
10219 19
10220 18
10221 18
10222 17
10223 18
10224 18
10225 18
10226 18
10227 18
10228 18
10229 18
10230 18
10231 18
10232 18
10233 18
10234 18
10235 19
10236 19
10237 19
10238 18
10239 19
10240 18
10241 19
10242 19
10243 18
10244 18
10245 18
10246 18
10247 18
10248 18
10249 19
10250 19
10251 18
10252 19
10253 17
10254 19
10255 18
10256 18
10257 18
10258 19
10259 18
10260 18
10261 18
10262 18
10263 18
10264 18
10265 18
10266 18
10267 18
10268 17
10269 19
10270 18
10271 19
10272 19
10273 18
10274 19
10275 18
10276 17
10277 19
10278 19
10279 18
10280 18
10281 18
10282 18
10283 17
10284 18
10285 18
10286 18
10287 18
10288 18
10289 18
10290 18
10291 18
10292 18
10293 18
10294 19
10295 18
10296 18
10297 19
10298 18
10299 18
10300 19
10301 19
10302 19
10303 19
10304 18
10305 18
10306 18
10307 18
10308 18
10309 19
10310 18
10311 18
10312 18
10313 18
10314 18
10315 18
10316 19
10317 19
10318 19
10319 18
10320 17
10321 18
10322 18
10323 18
10324 19
10325 18
10326 18
10327 18
10328 18
10329 19
10330 19
10331 19
10332 19
10333 18
10334 19
10335 18
10336 18
10337 18
10338 18
10339 18
10340 18
10341 18
10342 18
10343 18
10344 19
10345 17
10346 18
10347 19
10348 19
10349 18
10350 18
10351 18
10352 17
10353 18
10354 19
10355 18
10356 18
10357 19
10358 19
10359 19
10360 19
10361 18
10362 19
10363 18
10364 18
10365 18
10366 18
10367 19
10368 18
10369 18
10370 19
10371 19
10372 18
10373 18
10374 19
10375 18
10376 18
10377 18
10378 19
10379 19
10380 19
10381 18
10382 18
10383 18
10384 19
10385 18
10386 18
10387 18
10388 18
10389 19
10390 18
10391 18
10392 18
10393 18
10394 18
10395 18
10396 19
10397 18
10398 19
10399 18
10400 18
10401 18
10402 19
10403 18
10404 18
10405 18
10406 18
10407 18
10408 18
10409 18
10410 18
10411 19
10412 18
10413 18
10414 19
10415 18
10416 18
10417 18
10418 19
10419 18
10420 18
10421 19
10422 17
10423 18
10424 18
10425 18
10426 18
10427 18
10428 19
10429 18
10430 18
10431 18
10432 18
10433 19
10434 18
10435 18
10436 18
10437 19
10438 17
10439 18
10440 18
10441 18
10442 18
10443 19
10444 17
10445 18
10446 19
10447 18
10448 18
10449 19
10450 19
10451 19
10452 18
10453 18
10454 18
10455 18
10456 18
10457 18
10458 18
10459 18
10460 19
10461 19
10462 18
10463 18
10464 18
10465 19
10466 19
10467 17
10468 19
10469 18
10470 18
10471 19
10472 19
10473 19
10474 18
10475 18
10476 19
10477 18
10478 17
10479 18
10480 18
10481 18
10482 18
10483 18
10484 18
10485 18
10486 18
10487 18
10488 18
10489 19
10490 18
10491 18
10492 19
10493 19
10494 18
10495 18
10496 19
10497 18
10498 19
10499 18
10500 18
10501 18
10502 18
10503 17
10504 18
10505 18
10506 18
10507 18
10508 18
10509 18
10510 19
10511 18
10512 19
10513 18
10514 18
10515 18
10516 18
10517 18
10518 19
10519 19
10520 18
10521 18
10522 18
10523 18
10524 18
10525 18
10526 19
10527 18
10528 18
10529 19
10530 18
10531 18
10532 18
10533 18
10534 18
10535 19
10536 18
10537 18
10538 19
10539 18
10540 18
10541 18
10542 18
10543 18
10544 19
10545 18
10546 19
10547 19
10548 18
10549 18
10550 19
10551 18
10552 18
10553 19
10554 19
10555 18
10556 18
10557 19
10558 18
10559 18
10560 18
10561 18
10562 18
10563 18
10564 18
10565 18
10566 18
10567 18
10568 18
10569 18
10570 18
10571 17
10572 19
10573 19
10574 19
10575 18
10576 19
10577 19
10578 18
10579 18
10580 18
10581 18
10582 18
10583 18
10584 18
10585 18
10586 19
10587 18
10588 18
10589 18
10590 19
10591 18
10592 18
10593 19
10594 18
10595 18
10596 18
10597 18
10598 19
10599 18
10600 19
10601 18
10602 18
10603 18
10604 18
10605 18
10606 18
10607 18
10608 18
10609 18
10610 18
10611 18
10612 18
10613 19
10614 19
10615 18
10616 19
10617 19
10618 17
10619 19
10620 18
10621 18
10622 18
10623 18
10624 18
10625 18
10626 19
10627 19
10628 18
10629 19
10630 18
10631 19
10632 18
10633 18
10634 18
10635 19
10636 19
10637 18
10638 18
10639 19
10640 18
10641 19
10642 19
10643 19
10644 19
10645 18
10646 18
10647 18
10648 19
10649 19
10650 19
10651 19
10652 18
10653 18
10654 19
10655 18
10656 18
10657 19
10658 19
10659 18
10660 18
10661 19
10662 18
10663 19
10664 18
10665 19
10666 17
10667 18
10668 18
10669 18
10670 18
10671 18
10672 19
10673 18
10674 19
10675 18
10676 18
10677 19
10678 19
10679 18
10680 19
10681 18
10682 17
10683 19
10684 18
10685 18
10686 19
10687 19
10688 18
10689 18
10690 18
10691 18
10692 18
10693 17
10694 18
10695 19
10696 18
10697 18
10698 19
10699 18
10700 18
10701 18
10702 18
10703 18
10704 17
10705 18
10706 18
10707 19
10708 18
10709 19
10710 18
10711 19
10712 19
10713 18
10714 18
10715 17
10716 19
10717 19
10718 18
10719 19
10720 18
10721 18
10722 18
10723 19
10724 18
10725 18
10726 18
10727 18
10728 19
10729 18
10730 19
10731 18
10732 18
10733 18
10734 18
10735 18
10736 18
10737 18
10738 18
10739 18
10740 19
10741 18
10742 19
10743 18
10744 18
10745 18
10746 19
10747 17
10748 18
10749 18
10750 19
10751 18
10752 18
10753 18
10754 18
10755 18
10756 18
10757 18
10758 19
10759 19
10760 18
10761 18
10762 19
10763 18
10764 19
10765 19
10766 18
10767 19
10768 18
10769 18
10770 19
10771 18
10772 19
10773 18
10774 18
10775 18
10776 17
10777 18
10778 18
10779 18
10780 18
10781 18
10782 18
10783 19
10784 18
10785 18
10786 18
10787 18
10788 18
10789 18
10790 19
10791 19
10792 18
10793 18
10794 18
10795 18
10796 19
10797 19
10798 18
10799 19
10800 18
10801 18
10802 18
10803 18
10804 18
10805 18
10806 18
10807 18
10808 18
10809 18
10810 18
10811 19
10812 18
10813 18
10814 18
10815 18
10816 18
10817 18
10818 18
10819 18
10820 19
10821 18
10822 19
10823 19
10824 18
10825 18
10826 18
10827 19
10828 18
10829 18
10830 18
10831 19
10832 18
10833 18
10834 18
10835 18
10836 18
10837 19
10838 18
10839 18
10840 18
10841 19
10842 19
10843 18
10844 18
10845 18
10846 18
10847 17
10848 19
10849 19
10850 18
10851 18
10852 17
10853 19
10854 18
10855 18
10856 18
10857 19
10858 18
10859 18
10860 19
10861 18
10862 18
10863 18
10864 18
10865 19
10866 18
10867 19
10868 19
10869 19
10870 18
10871 18
10872 18
10873 18
10874 18
10875 19
10876 19
10877 19
10878 19
10879 18
10880 18
10881 19
10882 18
10883 18
10884 19
10885 18
10886 18
10887 18
10888 17
10889 18
10890 18
10891 18
10892 18
10893 19
10894 18
10895 19
10896 18
10897 19
10898 19
10899 18
10900 19
10901 19
10902 18
10903 18
10904 18
10905 18
10906 18
10907 18
10908 18
10909 18
10910 18
10911 18
10912 18
10913 18
10914 18
10915 18
10916 18
10917 19
10918 19
10919 18
10920 17
10921 18
10922 18
10923 18
10924 19
10925 18
10926 18
10927 19
10928 18
10929 18
10930 19
10931 18
10932 17
10933 18
10934 19
10935 18
10936 18
10937 18
10938 19
10939 19
10940 18
10941 18
10942 19
10943 19
10944 18
10945 19
10946 19
10947 18
10948 18
10949 18
10950 18
10951 18
10952 17
10953 18
10954 19
10955 19
10956 18
10957 18
10958 18
10959 18
10960 18
10961 18
10962 19
10963 19
10964 18
10965 18
10966 18
10967 19
10968 18
10969 19
10970 18
10971 18
10972 18
10973 18
10974 18
10975 18
10976 19
10977 18
10978 18
10979 18
10980 18
10981 19
10982 19
10983 19
10984 19
10985 18
10986 18
10987 18
10988 18
10989 18
10990 18
10991 19
10992 18
10993 18
10994 18
10995 19
10996 18
10997 19
10998 18
10999 18
11000 18
11001 18
11002 19
11003 19
11004 18
11005 19
11006 18
11007 19
11008 18
11009 19
11010 19
11011 18
11012 18
11013 18
11014 18
11015 17
11016 18
11017 18
11018 19
11019 18
11020 19
11021 18
11022 18
11023 18
11024 18
11025 18
11026 19
11027 18
11028 18
11029 18
11030 18
11031 19
11032 19
11033 19
11034 18
11035 18
11036 18
11037 18
11038 19
11039 19
11040 18
11041 18
11042 17
11043 18
11044 18
11045 19
11046 17
11047 19
11048 18
11049 18
11050 18
11051 18
11052 17
11053 19
11054 18
11055 18
11056 19
11057 18
11058 18
11059 19
11060 19
11061 18
11062 18
11063 19
11064 18
11065 17
11066 18
11067 18
11068 18
11069 18
11070 18
11071 18
11072 18
11073 18
11074 19
11075 18
11076 18
11077 19
11078 19
11079 18
11080 19
11081 18
11082 18
11083 19
11084 18
11085 19
11086 19
11087 18
11088 19
11089 18
11090 18
11091 18
11092 18
11093 19
11094 18
11095 17
11096 19
11097 19
11098 16
11099 18
11100 18
11101 18
11102 18
11103 18
11104 18
11105 18
11106 18
11107 18
11108 18
11109 18
11110 19
11111 18
11112 18
11113 18
11114 18
11115 18
11116 19
11117 19
11118 19
11119 18
11120 18
11121 18
11122 18
11123 18
11124 18
11125 19
11126 18
11127 18
11128 18
11129 19
11130 19
11131 19
11132 19
11133 18
11134 19
11135 18
11136 19
11137 18
11138 17
11139 19
11140 19
11141 18
11142 18
11143 18
11144 19
11145 18
11146 19
11147 19
11148 19
11149 19
11150 18
11151 19
11152 18
11153 19
11154 19
11155 18
11156 18
11157 18
11158 18
11159 19
11160 19
11161 18
11162 19
11163 18
11164 17
11165 19
11166 18
11167 17
11168 18
11169 18
11170 19
11171 19
11172 18
11173 18
11174 18
11175 18
11176 18
11177 19
11178 18
11179 19
11180 19
11181 18
11182 19
11183 19
11184 18
11185 19
11186 18
11187 19
11188 18
11189 18
11190 18
11191 18
11192 18
11193 18
11194 18
11195 18
11196 18
11197 18
11198 18
11199 19
11200 18
11201 18
11202 18
11203 18
11204 18
11205 19
11206 19
11207 18
11208 18
11209 19
11210 18
11211 18
11212 19
11213 18
11214 18
11215 19
11216 18
11217 17
11218 18
11219 18
11220 18
11221 18
11222 18
11223 18
11224 19
11225 18
11226 19
11227 18
11228 17
11229 18
11230 19
11231 18
11232 19
11233 18
11234 19
11235 19
11236 18
11237 18
11238 18
11239 19
11240 19
11241 18
11242 19
11243 18
11244 19
11245 18
11246 18
11247 18
11248 19
11249 18
11250 18
11251 18
11252 18
11253 19
11254 19
11255 19
11256 17
11257 17
11258 19
11259 19
11260 19
11261 18
11262 18
11263 19
11264 18
11265 18
11266 18
11267 19
11268 17
11269 18
11270 19
11271 18
11272 19
11273 19
11274 18
11275 18
11276 19
11277 19
11278 18
11279 19
11280 18
11281 18
11282 18
11283 18
11284 18
11285 19
11286 18
11287 18
11288 18
11289 19
11290 18
11291 18
11292 18
11293 18
11294 19
11295 19
11296 19
11297 18
11298 18
11299 18
11300 18
11301 19
11302 18
11303 19
11304 18
11305 18
11306 19
11307 18
11308 19
11309 18
11310 18
11311 19
11312 18
11313 19
11314 19
11315 18
11316 18
11317 19
11318 19
11319 19
11320 18
11321 19
11322 18
11323 18
11324 19
11325 19
11326 18
11327 19
11328 19
11329 18
11330 18
11331 18
11332 19
11333 18
11334 19
11335 18
11336 18
11337 18
11338 18
11339 19
11340 18
11341 18
11342 19
11343 18
11344 18
11345 18
11346 19
11347 18
11348 18
11349 18
11350 18
11351 18
11352 18
11353 18
11354 18
11355 18
11356 18
11357 19
11358 19
11359 19
11360 18
11361 18
11362 18
11363 18
11364 18
11365 19
11366 18
11367 19
11368 19
11369 18
11370 18
11371 19
11372 19
11373 17
11374 19
