Polymer_Index N_1
10444 25
10445 25
10446 25
10447 26
10448 25
10449 26
10450 25
10451 24
10452 25
10453 25
10454 26
10455 26
10456 25
10457 25
10458 25
10459 26
10460 26
10461 25
10462 24
10463 25
10464 26
10465 26
10466 26
10467 26
10468 26
10469 26
10470 25
10471 26
10472 25
10473 25
10474 26
10475 25
10476 26
10477 25
10478 26
10479 25
10480 26
10481 25
10482 25
10483 25
10484 26
10485 26
10486 26
10487 25
10488 25
10489 25
10490 26
10491 25
10492 26
10493 26
10494 26
10495 26
10496 26
10497 25
10498 26
10499 25
10500 25
10501 25
10502 26
10503 25
10504 25
10505 25
10506 25
10507 25
10508 25
10509 25
10510 25
10511 24
10512 24
10513 25
10514 26
10515 26
10516 26
10517 26
10518 25
10519 25
10520 25
10521 25
10522 26
10523 25
10524 24
10525 26
10526 26
10527 26
10528 26
10529 25
10530 26
10531 26
10532 26
10533 25
10534 26
10535 24
10536 26
10537 25
10538 26
10539 25
10540 25
10541 25
10542 25
10543 26
10544 25
10545 26
10546 25
10547 26
10548 25
10549 26
10550 25
10551 26
10552 26
10553 25
10554 26
10555 24
10556 25
10557 26
10558 26
10559 25
10560 26
10561 26
10562 26
10563 26
10564 25
10565 25
10566 26
10567 25
10568 26
10569 25
10570 25
10571 25
10572 25
10573 26
10574 25
10575 25
10576 26
10577 26
10578 26
10579 26
10580 26
10581 26
10582 25
10583 26
10584 25
10585 25
10586 25
10587 25
10588 26
10589 26
10590 26
10591 25
10592 25
10593 26
10594 25
10595 25
10596 25
10597 26
10598 26
10599 26
10600 26
10601 26
10602 26
10603 25
10604 25
10605 25
10606 25
10607 26
10608 24
10609 26
10610 26
10611 25
10612 26
10613 26
10614 25
10615 25
10616 25
10617 25
10618 26
10619 25
10620 25
10621 26
10622 26
10623 25
10624 25
10625 25
10626 25
10627 25
10628 25
10629 26
10630 25
10631 25
10632 25
10633 26
10634 26
10635 25
10636 26
10637 26
10638 26
10639 26
10640 25
10641 25
10642 26
10643 26
10644 25
10645 26
10646 25
10647 25
10648 26
10649 25
10650 26
10651 25
10652 26
10653 26
10654 25
10655 26
10656 25
10657 24
10658 25
10659 26
10660 26
10661 25
10662 25
10663 26
10664 26
10665 25
10666 25
10667 26
10668 25
10669 25
10670 25
10671 25
10672 25
10673 25
10674 26
10675 25
10676 25
10677 24
10678 25
10679 24
10680 25
10681 25
10682 24
10683 26
10684 25
10685 25
10686 26
10687 24
10688 25
10689 26
10690 25
10691 26
10692 26
10693 26
10694 25
10695 26
10696 26
10697 25
10698 25
10699 25
10700 26
10701 25
10702 26
10703 26
10704 26
10705 25
10706 25
10707 25
10708 26
10709 25
10710 24
10711 26
10712 25
10713 26
10714 26
10715 26
10716 25
10717 26
10718 26
10719 26
10720 25
10721 26
10722 26
10723 25
10724 26
10725 26
10726 25
10727 25
10728 26
10729 26
10730 24
10731 26
10732 25
10733 25
10734 26
10735 25
10736 26
10737 26
10738 25
10739 24
10740 25
10741 25
10742 25
10743 25
10744 25
10745 26
10746 26
10747 25
10748 25
10749 25
10750 25
10751 26
10752 25
10753 26
10754 26
10755 25
10756 26
10757 25
10758 25
10759 25
10760 25
10761 25
10762 26
10763 26
10764 25
10765 26
10766 26
10767 26
10768 26
10769 26
10770 25
10771 25
10772 24
10773 25
10774 26
10775 26
10776 25
10777 26
10778 25
10779 26
10780 25
10781 26
10782 25
10783 26
10784 25
10785 26
10786 25
10787 26
10788 25
10789 26
10790 26
10791 25
10792 25
10793 25
10794 25
10795 26
10796 25
10797 26
10798 24
10799 26
10800 26
10801 24
10802 26
10803 26
10804 26
10805 25
10806 26
10807 26
10808 26
10809 26
10810 25
10811 26
10812 25
10813 26
10814 24
10815 25
10816 26
10817 25
10818 25
10819 25
10820 25
10821 25
10822 25
10823 24
10824 26
10825 25
10826 26
10827 25
10828 26
10829 26
10830 26
10831 26
10832 26
10833 26
10834 26
10835 25
10836 25
10837 26
10838 26
10839 26
10840 26
10841 25
10842 24
10843 26
10844 26
10845 26
10846 26
10847 26
10848 25
10849 26
10850 25
10851 25
10852 25
10853 26
10854 25
10855 26
10856 25
10857 26
10858 25
10859 26
10860 26
10861 25
10862 26
10863 26
10864 25
10865 24
10866 26
10867 26
10868 25
10869 25
10870 25
10871 25
10872 25
10873 25
10874 25
10875 25
10876 26
10877 26
10878 26
10879 24
10880 25
10881 26
10882 25
10883 25
10884 26
10885 25
10886 24
10887 26
10888 25
10889 25
10890 25
10891 25
10892 25
10893 25
10894 26
10895 25
10896 26
10897 25
10898 26
10899 25
10900 25
10901 25
10902 26
10903 25
10904 25
10905 24
10906 25
10907 26
10908 26
10909 26
10910 24
10911 26
10912 25
10913 25
10914 25
10915 26
10916 26
10917 25
10918 26
10919 26
10920 25
10921 25
10922 26
10923 26
10924 25
10925 25
10926 26
10927 26
10928 25
10929 25
10930 25
10931 25
10932 25
10933 25
10934 24
10935 25
10936 26
10937 26
10938 26
10939 25
10940 25
10941 25
10942 25
10943 25
10944 26
10945 25
10946 26
10947 25
10948 25
10949 25
10950 26
10951 25
10952 26
10953 26
10954 25
10955 26
10956 26
10957 25
10958 25
10959 26
10960 25
10961 25
10962 25
10963 25
10964 26
10965 25
10966 25
10967 25
10968 25
10969 25
10970 26
10971 25
10972 24
10973 25
10974 25
10975 26
10976 25
10977 25
10978 25
10979 25
10980 25
10981 25
10982 24
10983 25
10984 26
10985 24
10986 25
10987 26
10988 26
10989 25
10990 25
10991 25
10992 25
10993 26
10994 25
10995 26
10996 26
10997 26
10998 25
10999 26
11000 25
11001 26
11002 26
11003 26
11004 26
11005 26
11006 25
11007 25
11008 25
11009 26
11010 26
11011 25
11012 25
11013 26
11014 26
11015 26
11016 26
11017 26
11018 26
11019 25
11020 25
11021 25
11022 25
11023 26
11024 26
11025 25
11026 26
11027 26
11028 26
11029 25
11030 25
11031 25
11032 25
11033 26
11034 25
11035 25
11036 25
11037 25
11038 26
11039 26
11040 26
11041 26
11042 25
11043 25
11044 26
11045 26
11046 25
11047 25
11048 26
11049 26
11050 26
11051 25
11052 26
11053 26
11054 25
11055 26
11056 25
11057 25
11058 26
11059 26
11060 25
11061 25
11062 26
11063 25
11064 26
11065 25
11066 25
11067 25
11068 25
11069 26
11070 25
11071 26
11072 25
11073 25
11074 26
11075 24
11076 25
11077 25
11078 26
11079 25
11080 25
11081 26
11082 25
11083 26
11084 25
11085 25
11086 26
11087 25
11088 25
11089 25
11090 25
11091 26
11092 26
11093 25
11094 25
11095 26
11096 25
11097 25
11098 25
11099 25
11100 25
11101 26
11102 26
11103 26
11104 25
11105 25
11106 25
11107 25
11108 24
11109 25
11110 25
11111 25
11112 25
11113 24
11114 25
11115 25
11116 26
11117 26
11118 25
11119 26
11120 26
11121 26
11122 26
11123 26
11124 26
11125 25
11126 25
11127 26
11128 25
11129 26
11130 25
11131 25
11132 24
11133 25
11134 25
11135 26
11136 26
11137 25
11138 25
11139 26
11140 25
11141 26
11142 25
11143 26
11144 25
11145 25
11146 26
11147 25
11148 25
11149 26
11150 25
11151 25
11152 26
11153 26
11154 25
11155 26
11156 26
11157 26
11158 26
11159 26
11160 26
11161 25
11162 25
11163 26
11164 26
11165 25
11166 26
11167 26
11168 25
11169 26
11170 26
11171 25
11172 25
11173 25
11174 26
11175 25
11176 25
11177 25
11178 26
11179 25
11180 26
11181 26
11182 25
11183 26
11184 25
11185 25
11186 26
11187 25
11188 26
11189 26
11190 25
11191 26
11192 25
11193 25
11194 26
11195 25
11196 25
11197 25
11198 26
11199 26
11200 24
11201 26
11202 26
11203 25
11204 26
11205 26
11206 26
11207 25
11208 25
11209 26
11210 25
11211 26
11212 25
11213 26
11214 25
11215 25
11216 26
11217 26
11218 26
11219 25
11220 25
11221 25
11222 26
11223 25
11224 25
11225 26
11226 24
11227 25
11228 25
11229 26
11230 25
11231 24
11232 25
11233 25
11234 26
11235 26
11236 26
11237 26
11238 25
11239 25
11240 25
11241 26
11242 25
11243 26
11244 25
11245 25
11246 25
11247 26
11248 25
11249 26
11250 26
11251 25
11252 26
11253 25
11254 24
11255 26
11256 26
11257 26
11258 26
11259 26
11260 26
11261 26
11262 26
11263 26
11264 26
11265 25
11266 25
11267 26
11268 26
11269 25
11270 25
11271 25
11272 25
11273 26
11274 25
11275 26
11276 26
11277 25
11278 26
11279 26
11280 26
11281 25
11282 25
11283 25
11284 26
11285 26
11286 25
11287 26
11288 26
11289 25
11290 26
11291 25
11292 26
11293 26
11294 25
11295 25
11296 25
11297 25
11298 25
11299 25
11300 25
11301 25
11302 26
11303 25
11304 26
11305 24
11306 26
11307 25
11308 24
11309 26
11310 26
11311 26
11312 26
11313 25
11314 25
11315 26
11316 26
11317 25
11318 25
11319 25
11320 25
11321 24
11322 26
11323 25
11324 25
11325 26
11326 25
11327 26
11328 24
11329 26
11330 25
11331 25
11332 25
11333 25
11334 25
11335 25
11336 24
11337 25
11338 25
11339 25
11340 25
11341 26
11342 26
11343 25
11344 26
11345 26
11346 25
11347 26
11348 25
11349 25
11350 26
11351 25
11352 26
11353 26
11354 25
11355 25
11356 25
11357 25
11358 25
11359 26
11360 25
11361 26
11362 25
11363 24
11364 26
11365 26
11366 26
11367 25
11368 25
11369 26
11370 25
11371 25
11372 26
11373 26
11374 25
11375 26
11376 26
11377 26
11378 25
11379 25
11380 26
11381 25
11382 25
11383 26
11384 25
11385 26
11386 26
11387 26
11388 25
11389 26
11390 25
11391 25
11392 26
11393 26
11394 25
11395 25
11396 25
11397 26
11398 26
11399 25
11400 26
11401 25
11402 26
11403 26
11404 24
11405 26
11406 25
11407 25
11408 25
11409 26
11410 25
11411 25
11412 25
11413 26
11414 26
11415 25
11416 25
11417 26
11418 25
11419 25
11420 26
11421 25
11422 25
11423 24
11424 26
11425 26
11426 26
11427 26
11428 26
11429 26
11430 25
11431 25
11432 25
11433 26
11434 26
11435 25
11436 25
11437 26
11438 26
11439 26
11440 26
11441 26
11442 26
11443 25
11444 26
11445 25
11446 26
11447 26
11448 25
11449 24
11450 26
11451 25
11452 25
11453 25
11454 26
11455 25
11456 26
11457 25
11458 26
11459 26
11460 25
11461 25
11462 25
11463 25
11464 26
11465 25
11466 26
11467 26
11468 26
11469 25
11470 26
11471 25
11472 25
11473 25
11474 24
11475 25
11476 26
11477 26
11478 25
11479 25
11480 25
11481 25
11482 26
11483 25
11484 25
11485 25
11486 25
11487 25
11488 25
11489 25
11490 26
11491 25
11492 24
11493 25
11494 25
11495 25
11496 25
11497 26
11498 25
11499 26
11500 25
11501 25
11502 25
11503 25
11504 25
11505 25
11506 26
11507 25
11508 25
11509 26
11510 25
11511 25
11512 25
11513 25
11514 26
11515 26
11516 25
11517 26
11518 25
11519 26
11520 26
11521 26
11522 25
11523 25
11524 25
11525 26
11526 25
11527 26
11528 26
11529 25
11530 26
11531 26
11532 24
11533 26
11534 25
11535 26
11536 24
11537 25
11538 26
11539 25
11540 26
11541 26
11542 25
11543 26
11544 26
11545 26
11546 25
11547 25
11548 25
11549 25
11550 25
11551 26
11552 25
11553 25
11554 25
11555 25
11556 26
11557 25
11558 25
11559 26
11560 25
11561 26
11562 26
11563 24
11564 26
11565 25
11566 25
11567 26
11568 25
11569 25
11570 26
11571 25
11572 25
11573 25
11574 26
11575 25
11576 26
11577 25
11578 24
11579 25
11580 26
11581 24
11582 25
11583 26
11584 25
11585 26
11586 25
11587 25
11588 25
11589 25
11590 26
11591 26
11592 26
11593 26
11594 26
11595 24
11596 26
11597 26
11598 26
11599 25
11600 25
11601 26
11602 25
11603 26
11604 26
11605 26
11606 26
11607 26
11608 25
11609 24
11610 25
11611 26
11612 26
11613 25
11614 25
11615 26
11616 25
11617 26
11618 26
11619 26
11620 26
11621 26
11622 25
11623 26
11624 25
11625 24
11626 25
11627 25
11628 26
11629 25
11630 25
11631 26
11632 26
11633 26
11634 26
11635 26
11636 25
11637 25
11638 25
11639 26
11640 26
11641 25
11642 25
11643 26
11644 25
11645 25
11646 25
11647 26
11648 25
11649 26
11650 26
11651 25
11652 26
11653 26
11654 26
11655 25
11656 25
11657 25
11658 26
11659 25
11660 25
11661 25
11662 26
11663 25
11664 26
11665 25
11666 25
11667 25
11668 26
11669 26
11670 26
11671 25
11672 25
11673 25
11674 26
11675 26
11676 25
11677 26
11678 25
11679 26
11680 26
11681 26
11682 26
11683 25
11684 24
11685 24
11686 26
11687 26
11688 25
11689 26
11690 25
11691 26
11692 25
11693 26
11694 25
11695 26
11696 26
11697 25
11698 25
11699 25
11700 26
11701 25
11702 25
11703 26
11704 25
11705 26
11706 25
11707 25
11708 26
11709 24
11710 25
11711 25
11712 25
11713 26
11714 26
11715 25
11716 25
11717 25
11718 25
11719 25
11720 26
11721 25
11722 26
11723 25
11724 25
11725 26
11726 26
11727 24
11728 26
11729 25
11730 25
11731 25
11732 26
11733 26
11734 25
11735 25
11736 26
11737 26
11738 26
11739 25
11740 25
11741 26
11742 25
11743 26
11744 26
11745 25
11746 25
11747 25
11748 26
11749 25
11750 26
11751 26
11752 25
11753 24
11754 26
11755 25
11756 26
11757 25
11758 25
11759 25
11760 26
11761 26
11762 25
11763 25
11764 26
11765 25
11766 26
11767 25
11768 25
11769 25
11770 25
11771 26
11772 26
11773 26
11774 25
11775 25
11776 26
11777 26
11778 25
11779 25
11780 26
11781 26
11782 25
11783 24
11784 26
11785 26
11786 26
11787 26
11788 25
11789 26
11790 26
11791 25
11792 25
11793 26
11794 26
11795 26
11796 25
11797 26
11798 25
11799 25
11800 24
11801 25
11802 25
11803 26
11804 25
11805 26
11806 26
11807 26
11808 25
11809 26
11810 25
11811 26
11812 25
11813 25
11814 26
11815 26
11816 25
11817 25
11818 26
11819 26
11820 25
11821 26
11822 25
11823 24
11824 26
11825 26
11826 26
11827 25
11828 26
11829 25
11830 25
11831 26
11832 26
11833 25
11834 25
11835 25
11836 25
11837 26
11838 26
11839 26
11840 25
11841 25
11842 25
11843 25
11844 26
11845 25
11846 25
11847 25
11848 25
11849 25
11850 25
11851 25
11852 25
11853 25
11854 26
11855 26
11856 25
11857 25
11858 26
11859 26
11860 25
11861 25
11862 25
11863 26
11864 26
11865 26
11866 26
11867 25
11868 26
11869 25
11870 26
11871 26
11872 26
11873 26
11874 25
11875 26
11876 26
11877 26
11878 25
11879 25
11880 25
11881 26
11882 25
11883 25
11884 26
11885 26
11886 25
11887 25
11888 25
11889 26
11890 25
11891 25
11892 24
11893 26
11894 25
11895 26
11896 26
11897 26
11898 25
11899 26
11900 24
11901 25
11902 25
11903 25
11904 26
11905 26
11906 26
11907 25
11908 25
11909 26
11910 26
11911 26
11912 26
11913 25
11914 26
11915 26
11916 26
11917 26
11918 25
11919 26
11920 26
11921 26
11922 25
11923 24
11924 25
11925 25
11926 26
11927 26
11928 25
11929 25
11930 25
11931 26
11932 25
11933 25
11934 26
11935 25
11936 25
11937 26
11938 26
11939 26
11940 25
11941 25
11942 26
11943 25
11944 25
11945 24
11946 25
11947 24
11948 26
11949 26
11950 26
11951 26
11952 26
11953 25
11954 25
11955 25
11956 25
11957 25
11958 25
11959 25
11960 25
11961 25
11962 26
11963 24
11964 24
11965 25
11966 26
11967 24
11968 26
11969 25
11970 25
11971 26
11972 25
11973 25
11974 26
11975 25
11976 26
11977 25
11978 25
11979 25
11980 25
11981 26
11982 25
11983 25
11984 25
11985 25
11986 25
11987 25
11988 26
11989 25
11990 26
11991 26
11992 25
11993 26
11994 26
11995 24
11996 26
11997 25
11998 25
11999 26
12000 25
12001 25
12002 26
12003 25
12004 26
12005 26
12006 25
12007 25
12008 25
12009 25
12010 26
12011 25
12012 25
12013 26
12014 25
12015 25
12016 25
12017 25
12018 25
12019 25
12020 25
12021 25
12022 26
12023 25
12024 26
12025 25
12026 26
12027 26
12028 25
12029 25
12030 26
12031 25
12032 25
12033 25
12034 25
12035 25
12036 24
12037 26
12038 26
12039 25
12040 25
12041 25
12042 26
12043 26
12044 25
12045 25
12046 25
12047 25
12048 26
12049 25
12050 26
12051 26
12052 26
12053 25
12054 25
12055 26
12056 25
12057 25
12058 25
12059 25
12060 25
12061 25
12062 26
12063 26
12064 25
12065 26
12066 25
12067 26
12068 26
12069 25
12070 26
12071 25
12072 25
12073 25
12074 25
12075 25
12076 25
12077 26
12078 25
12079 25
12080 25
12081 25
12082 25
12083 26
12084 25
12085 26
12086 25
12087 26
12088 25
12089 25
12090 25
12091 25
12092 24
12093 26
12094 26
12095 25
12096 26
12097 25
12098 25
12099 26
12100 26
12101 26
12102 26
12103 26
12104 26
12105 25
12106 24
12107 26
12108 25
12109 26
12110 24
12111 26
12112 26
12113 26
12114 26
12115 26
12116 25
12117 25
12118 25
12119 26
12120 25
12121 25
12122 25
12123 25
12124 25
12125 25
12126 26
12127 25
12128 26
12129 24
12130 26
12131 25
12132 26
12133 25
12134 25
12135 25
12136 25
12137 25
12138 25
12139 25
12140 26
12141 25
12142 25
12143 26
12144 26
12145 26
12146 25
12147 25
12148 25
12149 26
12150 24
12151 26
12152 25
12153 25
12154 26
12155 25
12156 26
12157 26
12158 26
12159 26
12160 25
12161 25
12162 25
12163 25
12164 25
12165 26
12166 26
12167 25
12168 25
12169 25
12170 26
12171 26
12172 25
12173 25
12174 25
12175 25
12176 25
12177 25
12178 26
12179 26
12180 25
12181 26
12182 26
12183 25
12184 25
12185 26
12186 24
12187 25
12188 26
12189 26
12190 25
12191 25
12192 26
12193 26
12194 26
12195 25
12196 25
12197 26
12198 26
12199 24
12200 26
12201 25
12202 26
12203 25
12204 26
12205 24
12206 26
12207 25
12208 26
12209 25
12210 26
12211 25
12212 24
12213 25
12214 25
12215 26
12216 25
12217 26
12218 26
12219 25
12220 25
12221 25
12222 24
12223 26
12224 24
12225 24
12226 25
12227 24
12228 25
12229 26
12230 25
12231 26
12232 26
12233 25
12234 25
12235 26
12236 24
12237 26
12238 26
12239 25
12240 25
12241 25
12242 25
12243 26
12244 26
12245 25
12246 25
12247 25
12248 25
12249 25
12250 26
12251 26
12252 25
12253 26
12254 25
12255 26
12256 26
12257 25
12258 25
12259 26
12260 25
12261 25
12262 25
12263 25
12264 26
12265 25
12266 25
12267 25
12268 25
12269 25
12270 25
12271 25
12272 25
12273 24
12274 25
12275 26
12276 26
12277 25
12278 26
12279 26
12280 26
12281 25
12282 26
12283 26
12284 25
12285 25
12286 26
12287 26
12288 24
12289 25
12290 26
12291 25
12292 25
12293 26
12294 25
12295 26
12296 25
12297 26
12298 25
12299 25
12300 25
12301 25
12302 25
12303 25
12304 25
12305 26
12306 26
12307 25
12308 25
12309 26
12310 25
12311 25
12312 26
12313 26
12314 26
12315 25
12316 26
12317 26
12318 26
12319 26
12320 25
12321 26
12322 25
12323 25
12324 25
12325 24
12326 26
12327 25
12328 25
12329 25
12330 26
12331 25
12332 26
12333 26
12334 26
12335 26
12336 25
12337 25
12338 25
12339 25
12340 25
12341 25
12342 25
12343 26
12344 25
12345 25
12346 26
12347 25
12348 26
12349 25
12350 26
12351 25
12352 26
12353 25
12354 26
12355 25
12356 25
12357 26
12358 25
12359 25
12360 25
12361 26
12362 25
12363 25
12364 25
12365 25
12366 25
12367 25
12368 25
12369 25
12370 25
12371 26
12372 26
12373 26
12374 26
12375 26
12376 26
12377 26
12378 25
12379 25
12380 26
12381 26
12382 26
12383 25
12384 25
12385 26
12386 26
12387 25
12388 25
12389 26
12390 25
12391 25
12392 25
12393 26
12394 26
12395 26
12396 25
12397 25
12398 25
12399 25
12400 26
12401 24
12402 25
12403 25
12404 26
12405 26
12406 25
12407 25
12408 25
12409 25
12410 25
12411 26
12412 25
12413 26
12414 25
12415 25
12416 25
12417 26
12418 26
12419 27
12420 25
12421 25
12422 26
12423 25
12424 26
12425 26
12426 25
12427 25
12428 25
12429 26
12430 25
12431 25
12432 25
12433 26
12434 24
12435 26
12436 26
12437 26
12438 25
12439 25
12440 26
12441 25
12442 26
12443 26
12444 25
12445 26
12446 25
12447 25
12448 25
12449 25
12450 25
12451 25
12452 26
12453 25
12454 25
12455 26
12456 25
12457 26
12458 25
12459 26
12460 26
12461 25
12462 26
12463 25
12464 25
12465 26
12466 24
12467 26
12468 25
12469 26
12470 25
12471 25
12472 25
12473 26
12474 26
12475 24
12476 25
12477 25
12478 26
12479 25
12480 25
12481 25
12482 26
12483 26
12484 25
12485 26
12486 25
12487 25
12488 25
12489 25
12490 25
12491 26
12492 24
12493 25
12494 26
12495 26
12496 25
12497 24
12498 26
12499 25
12500 25
12501 26
12502 25
12503 25
12504 26
12505 25
12506 26
12507 26
12508 26
12509 26
12510 26
12511 26
12512 25
12513 25
12514 25
12515 26
12516 25
12517 25
12518 25
12519 25
12520 25
12521 25
12522 26
12523 26
12524 24
12525 25
12526 26
12527 26
12528 26
12529 25
12530 24
12531 25
12532 25
12533 24
12534 25
12535 25
12536 26
12537 26
12538 26
12539 26
12540 26
12541 25
12542 25
12543 25
12544 25
12545 24
12546 26
12547 25
12548 26
12549 26
12550 26
12551 26
12552 26
12553 25
12554 25
12555 25
12556 26
12557 26
12558 25
12559 25
12560 25
12561 26
12562 26
12563 25
12564 25
12565 25
12566 25
12567 26
12568 25
12569 25
12570 26
12571 25
12572 26
12573 25
12574 25
12575 25
12576 25
12577 26
12578 24
12579 25
12580 25
12581 26
12582 25
12583 26
12584 26
12585 25
12586 25
12587 26
12588 25
12589 26
12590 26
12591 26
12592 25
12593 25
12594 25
12595 25
12596 26
12597 26
12598 26
12599 26
12600 25
12601 26
12602 25
12603 26
12604 25
12605 26
12606 25
12607 26
12608 25
12609 25
12610 25
12611 26
12612 25
12613 26
12614 26
12615 25
12616 26
12617 26
12618 26
12619 26
12620 26
12621 26
12622 25
12623 26
12624 26
12625 24
12626 26
12627 25
12628 25
12629 26
12630 25
12631 26
12632 25
12633 25
12634 25
12635 25
12636 25
12637 25
12638 26
12639 26
12640 25
12641 26
12642 25
12643 25
12644 26
12645 26
12646 25
12647 26
12648 25
12649 26
12650 24
12651 25
12652 25
12653 26
12654 26
12655 25
12656 25
12657 25
12658 26
12659 26
12660 25
12661 26
12662 26
12663 26
12664 25
12665 25
12666 25
12667 25
12668 26
12669 26
12670 25
12671 25
12672 26
12673 25
12674 25
12675 25
12676 26
12677 25
12678 26
12679 25
12680 25
12681 26
12682 26
12683 26
12684 24
12685 25
12686 25
12687 26
12688 25
12689 26
12690 25
12691 26
12692 26
12693 25
12694 25
12695 25
12696 25
12697 26
12698 25
12699 25
12700 26
12701 24
12702 25
12703 25
12704 25
12705 24
12706 26
12707 25
12708 25
12709 26
12710 25
12711 25
12712 25
12713 25
12714 25
12715 26
12716 26
12717 25
12718 26
12719 25
12720 25
12721 26
12722 26
12723 25
12724 25
12725 25
12726 25
12727 25
12728 26
12729 26
12730 25
12731 26
12732 25
12733 25
12734 25
12735 26
12736 25
12737 26
12738 26
12739 26
12740 25
12741 26
12742 26
12743 26
12744 25
12745 26
12746 25
12747 25
12748 25
12749 26
12750 25
12751 25
12752 25
12753 24
12754 25
12755 25
12756 24
12757 26
12758 25
12759 26
12760 25
12761 25
12762 25
12763 26
12764 24
12765 25
12766 26
12767 25
12768 25
12769 24
12770 26
12771 25
12772 25
12773 24
12774 25
12775 26
12776 25
12777 26
12778 24
12779 25
12780 25
12781 25
12782 26
12783 25
12784 25
12785 25
12786 26
12787 26
12788 25
12789 26
12790 26
12791 25
12792 25
12793 25
12794 26
12795 26
12796 26
12797 26
12798 25
12799 26
12800 24
12801 26
12802 26
12803 26
12804 25
12805 25
12806 25
12807 25
12808 26
12809 25
12810 25
12811 25
12812 26
12813 26
12814 25
12815 25
12816 25
12817 26
12818 25
12819 25
12820 25
12821 26
12822 25
12823 26
12824 24
12825 26
12826 26
12827 25
12828 25
12829 25
12830 25
12831 26
12832 25
12833 26
12834 25
12835 26
12836 25
12837 26
12838 26
12839 25
12840 25
12841 25
12842 26
12843 25
12844 25
12845 25
12846 25
12847 26
12848 25
12849 25
12850 25
12851 26
12852 25
12853 25
12854 25
12855 26
12856 25
12857 25
12858 25
12859 25
12860 25
12861 25
12862 25
12863 25
12864 26
12865 25
12866 26
12867 26
12868 26
12869 26
12870 26
12871 25
12872 25
12873 26
12874 25
12875 25
12876 25
12877 25
12878 25
12879 26
12880 25
12881 25
12882 25
12883 24
12884 26
12885 25
12886 25
12887 25
12888 26
12889 25
12890 25
12891 25
12892 25
12893 26
12894 26
12895 26
12896 26
12897 25
12898 25
12899 25
12900 25
12901 25
12902 25
12903 25
12904 26
12905 25
12906 26
12907 24
12908 26
12909 26
12910 25
12911 25
12912 25
12913 26
12914 25
12915 25
12916 26
12917 26
12918 26
12919 25
12920 26
12921 26
12922 25
12923 26
12924 25
12925 25
12926 25
12927 25
12928 26
12929 25
12930 26
12931 25
12932 25
12933 25
12934 26
12935 25
12936 25
12937 25
12938 25
12939 26
12940 26
12941 25
12942 25
12943 25
12944 26
12945 26
12946 26
12947 26
12948 26
12949 25
12950 26
12951 25
12952 26
12953 26
12954 25
12955 25
12956 26
12957 26
12958 25
12959 26
12960 26
12961 26
12962 25
12963 26
12964 26
12965 26
12966 26
12967 25
12968 25
12969 26
12970 26
12971 26
12972 25
12973 25
12974 25
12975 25
12976 25
12977 25
12978 26
12979 25
12980 25
12981 26
12982 26
12983 26
12984 25
12985 25
12986 25
12987 25
12988 25
12989 25
12990 26
12991 26
12992 26
12993 26
12994 26
12995 25
12996 25
12997 25
12998 26
12999 24
13000 25
13001 25
13002 25
13003 26
13004 25
13005 25
13006 25
13007 25
13008 26
13009 26
13010 25
13011 25
13012 25
13013 26
13014 26
13015 25
13016 26
13017 25
13018 25
13019 26
13020 25
13021 25
13022 25
13023 25
13024 26
13025 26
13026 26
13027 26
13028 26
13029 26
13030 25
13031 26
13032 25
13033 26
13034 25
13035 25
13036 26
13037 25
13038 25
13039 26
13040 26
13041 25
13042 25
13043 26
13044 25
13045 26
13046 25
13047 25
13048 25
13049 25
13050 25
13051 26
13052 24
13053 26
13054 25
13055 25
13056 26
13057 26
13058 25
13059 26
13060 25
13061 26
13062 25
13063 25
13064 26
13065 26
13066 26
13067 25
13068 25
13069 25
13070 25
13071 25
13072 26
13073 25
13074 26
13075 25
13076 25
13077 26
13078 25
13079 25
13080 26
13081 25
13082 26
13083 26
13084 26
13085 25
13086 24
13087 25
13088 25
13089 25
13090 25
13091 26
13092 26
13093 26
13094 25
13095 26
13096 25
13097 25
13098 25
13099 25
13100 26
13101 26
13102 25
13103 26
13104 25
13105 26
13106 25
13107 25
13108 25
13109 25
13110 26
13111 25
13112 26
13113 25
13114 26
13115 25
13116 25
13117 25
13118 26
13119 25
13120 26
13121 26
13122 25
13123 26
13124 25
13125 25
13126 25
13127 25
13128 25
13129 25
13130 25
13131 24
13132 26
13133 25
13134 26
13135 25
13136 26
13137 26
13138 25
13139 25
13140 25
13141 26
13142 26
13143 24
13144 26
13145 25
13146 26
13147 25
13148 26
13149 25
13150 26
13151 25
13152 25
13153 25
13154 25
13155 25
13156 25
13157 25
13158 25
13159 26
13160 25
13161 25
13162 26
13163 26
13164 25
13165 25
13166 25
13167 26
13168 25
13169 25
13170 26
13171 26
13172 25
13173 26
13174 26
13175 26
13176 25
13177 25
13178 25
13179 25
13180 25
13181 26
13182 24
13183 25
13184 26
13185 25
13186 25
13187 26
13188 25
13189 26
13190 24
13191 25
13192 26
13193 25
13194 26
13195 26
13196 26
13197 26
13198 25
13199 25
13200 24
13201 25
13202 25
13203 24
13204 25
13205 26
13206 25
13207 26
13208 25
13209 25
13210 25
13211 25
13212 25
13213 25
13214 26
13215 26
13216 24
13217 24
13218 25
13219 26
13220 25
13221 25
13222 25
13223 25
13224 25
13225 25
13226 26
13227 25
13228 25
13229 26
13230 26
13231 26
13232 25
13233 26
13234 25
13235 25
13236 25
13237 25
13238 25
13239 26
13240 26
