Polymer_Index N_1
9489 20
9490 20
9491 19
9492 18
9493 20
9494 19
9495 19
9496 19
9497 19
9498 19
9499 20
9500 19
9501 19
9502 20
9503 18
9504 20
9505 19
9506 19
9507 19
9508 19
9509 19
9510 20
9511 19
9512 19
9513 20
9514 19
9515 19
9516 19
9517 20
9518 20
9519 20
9520 19
9521 20
9522 20
9523 20
9524 19
9525 19
9526 18
9527 18
9528 20
9529 20
9530 20
9531 19
9532 18
9533 20
9534 19
9535 19
9536 18
9537 20
9538 19
9539 19
9540 19
9541 19
9542 19
9543 19
9544 18
9545 19
9546 19
9547 19
9548 19
9549 19
9550 20
9551 19
9552 19
9553 19
9554 19
9555 20
9556 19
9557 20
9558 19
9559 19
9560 20
9561 19
9562 20
9563 20
9564 19
9565 19
9566 20
9567 20
9568 19
9569 20
9570 20
9571 20
9572 18
9573 20
9574 19
9575 19
9576 19
9577 20
9578 20
9579 19
9580 19
9581 20
9582 19
9583 18
9584 20
9585 19
9586 20
9587 20
9588 19
9589 20
9590 20
9591 20
9592 20
9593 19
9594 18
9595 20
9596 19
9597 20
9598 20
9599 19
9600 20
9601 20
9602 19
9603 19
9604 20
9605 20
9606 20
9607 19
9608 20
9609 18
9610 20
9611 20
9612 21
9613 20
9614 20
9615 18
9616 19
9617 19
9618 20
9619 19
9620 18
9621 20
9622 19
9623 19
9624 18
9625 19
9626 20
9627 19
9628 20
9629 19
9630 18
9631 19
9632 20
9633 19
9634 20
9635 19
9636 19
9637 19
9638 19
9639 20
9640 20
9641 19
9642 19
9643 19
9644 19
9645 19
9646 20
9647 19
9648 20
9649 19
9650 19
9651 19
9652 19
9653 19
9654 19
9655 20
9656 20
9657 19
9658 19
9659 20
9660 19
9661 20
9662 20
9663 19
9664 20
9665 19
9666 19
9667 20
9668 20
9669 20
9670 19
9671 19
9672 19
9673 19
9674 19
9675 19
9676 20
9677 19
9678 20
9679 19
9680 19
9681 19
9682 20
9683 20
9684 20
9685 19
9686 19
9687 20
9688 20
9689 19
9690 18
9691 20
9692 19
9693 19
9694 19
9695 19
9696 19
9697 19
9698 20
9699 20
9700 20
9701 19
9702 20
9703 19
9704 19
9705 20
9706 20
9707 20
9708 19
9709 19
9710 20
9711 20
9712 19
9713 20
9714 19
9715 20
9716 19
9717 20
9718 19
9719 19
9720 20
9721 20
9722 19
9723 19
9724 19
9725 19
9726 18
9727 19
9728 19
9729 19
9730 19
9731 19
9732 19
9733 19
9734 19
9735 19
9736 20
9737 18
9738 19
9739 20
9740 19
9741 19
9742 19
9743 20
9744 19
9745 19
9746 20
9747 19
9748 20
9749 19
9750 20
9751 20
9752 20
9753 19
9754 19
9755 19
9756 20
9757 19
9758 18
9759 20
9760 19
9761 20
9762 20
9763 20
9764 20
9765 20
9766 20
9767 18
9768 19
9769 19
9770 19
9771 20
9772 19
9773 20
9774 20
9775 20
9776 20
9777 20
9778 19
9779 19
9780 19
9781 19
9782 19
9783 20
9784 19
9785 20
9786 20
9787 19
9788 19
9789 20
9790 19
9791 19
9792 20
9793 20
9794 19
9795 19
9796 19
9797 20
9798 20
9799 20
9800 19
9801 19
9802 19
9803 20
9804 20
9805 19
9806 19
9807 19
9808 20
9809 20
9810 19
9811 20
9812 20
9813 19
9814 19
9815 20
9816 20
9817 20
9818 18
9819 19
9820 20
9821 19
9822 19
9823 20
9824 19
9825 19
9826 20
9827 20
9828 19
9829 20
9830 18
9831 20
9832 20
9833 19
9834 19
9835 20
9836 19
9837 20
9838 19
9839 20
9840 19
9841 19
9842 20
9843 19
9844 19
9845 20
9846 20
9847 20
9848 19
9849 19
9850 20
9851 20
9852 20
9853 19
9854 20
9855 19
9856 20
9857 19
9858 18
9859 20
9860 20
9861 20
9862 19
9863 19
9864 20
9865 19
9866 20
9867 19
9868 19
9869 19
9870 19
9871 19
9872 19
9873 20
9874 19
9875 19
9876 19
9877 19
9878 20
9879 20
9880 19
9881 20
9882 20
9883 20
9884 19
9885 20
9886 20
9887 20
9888 19
9889 20
9890 20
9891 19
9892 20
9893 18
9894 19
9895 19
9896 20
9897 19
9898 19
9899 20
9900 19
9901 18
9902 19
9903 19
9904 20
9905 19
9906 19
9907 19
9908 19
9909 20
9910 20
9911 19
9912 20
9913 20
9914 19
9915 19
9916 19
9917 19
9918 19
9919 20
9920 19
9921 19
9922 20
9923 20
9924 18
9925 19
9926 19
9927 19
9928 18
9929 19
9930 19
9931 20
9932 19
9933 20
9934 19
9935 20
9936 19
9937 19
9938 19
9939 18
9940 19
9941 20
9942 18
9943 19
9944 20
9945 19
9946 20
9947 20
9948 19
9949 19
9950 19
9951 19
9952 20
9953 19
9954 18
9955 19
9956 20
9957 19
9958 19
9959 19
9960 19
9961 19
9962 19
9963 19
9964 19
9965 19
9966 20
9967 19
9968 19
9969 20
9970 19
9971 20
9972 20
9973 20
9974 19
9975 20
9976 19
9977 19
9978 18
9979 19
9980 19
9981 20
9982 18
9983 20
9984 19
9985 18
9986 20
9987 20
9988 19
9989 20
9990 19
9991 20
9992 20
9993 19
9994 20
9995 20
9996 20
9997 19
9998 19
9999 20
10000 19
10001 20
10002 20
10003 19
10004 18
10005 20
10006 19
10007 19
10008 20
10009 19
10010 20
10011 20
10012 19
10013 19
10014 20
10015 18
10016 19
10017 19
10018 20
10019 19
10020 20
10021 19
10022 20
10023 20
10024 20
10025 20
10026 19
10027 20
10028 19
10029 20
10030 20
10031 19
10032 19
10033 20
10034 19
10035 20
10036 19
10037 19
10038 19
10039 20
10040 20
10041 19
10042 19
10043 20
10044 19
10045 19
10046 20
10047 19
10048 19
10049 20
10050 18
10051 20
10052 19
10053 20
10054 20
10055 19
10056 20
10057 19
10058 19
10059 19
10060 20
10061 19
10062 20
10063 20
10064 19
10065 19
10066 19
10067 19
10068 18
10069 19
10070 20
10071 19
10072 19
10073 19
10074 20
10075 20
10076 20
10077 19
10078 20
10079 19
10080 20
10081 19
10082 20
10083 19
10084 19
10085 19
10086 20
10087 20
10088 20
10089 20
10090 19
10091 20
10092 18
10093 19
10094 20
10095 19
10096 20
10097 20
10098 19
10099 19
10100 19
10101 19
10102 19
10103 20
10104 20
10105 20
10106 19
10107 18
10108 20
10109 19
10110 19
10111 20
10112 19
10113 19
10114 19
10115 19
10116 20
10117 20
10118 18
10119 20
10120 20
10121 20
10122 19
10123 19
10124 19
10125 19
10126 20
10127 20
10128 20
10129 19
10130 19
10131 20
10132 19
10133 19
10134 19
10135 20
10136 19
10137 19
10138 19
10139 19
10140 20
10141 19
10142 20
10143 19
10144 19
10145 19
10146 20
10147 19
10148 20
10149 20
10150 19
10151 19
10152 19
10153 20
10154 20
10155 20
10156 20
10157 20
10158 19
10159 19
10160 19
10161 19
10162 19
10163 19
10164 20
10165 20
10166 18
10167 19
10168 19
10169 19
10170 20
10171 20
10172 19
10173 19
10174 20
10175 20
10176 19
10177 20
10178 20
10179 19
10180 20
10181 19
10182 19
10183 19
10184 20
10185 19
10186 20
10187 20
10188 19
10189 19
10190 20
10191 19
10192 20
10193 19
10194 19
10195 19
10196 20
10197 19
10198 20
10199 20
10200 20
10201 20
10202 18
10203 19
10204 20
10205 19
10206 20
10207 20
10208 19
10209 19
10210 19
10211 20
10212 19
10213 19
10214 19
10215 20
10216 19
10217 20
10218 19
10219 20
10220 20
10221 20
10222 20
10223 19
10224 19
10225 20
10226 20
10227 20
10228 19
10229 20
10230 19
10231 20
10232 19
10233 20
10234 20
10235 19
10236 19
10237 19
10238 20
10239 20
10240 20
10241 19
10242 19
10243 19
10244 19
10245 19
10246 19
10247 19
10248 19
10249 19
10250 20
10251 20
10252 19
10253 21
10254 20
10255 19
10256 20
10257 19
10258 19
10259 19
10260 20
10261 19
10262 20
10263 19
10264 19
10265 20
10266 20
10267 20
10268 19
10269 19
10270 20
10271 20
10272 20
10273 20
10274 20
10275 18
10276 19
10277 19
10278 19
10279 19
10280 20
10281 18
10282 18
10283 20
10284 20
10285 19
10286 19
10287 20
10288 19
10289 19
10290 19
10291 20
10292 19
10293 19
10294 20
10295 20
10296 20
10297 20
10298 19
10299 19
10300 20
10301 19
10302 20
10303 19
10304 19
10305 18
10306 19
10307 19
10308 19
10309 19
10310 19
10311 19
10312 20
10313 19
10314 20
10315 19
10316 19
10317 18
10318 19
10319 20
10320 19
10321 19
10322 20
10323 19
10324 19
10325 19
10326 20
10327 20
10328 19
10329 19
10330 20
10331 19
10332 20
10333 19
10334 18
10335 19
10336 19
10337 20
10338 20
10339 20
10340 19
10341 18
10342 19
10343 20
10344 19
10345 20
10346 19
10347 20
10348 19
10349 19
10350 19
10351 19
10352 19
10353 19
10354 19
10355 18
10356 20
10357 18
10358 19
10359 19
10360 19
10361 19
10362 20
10363 20
10364 19
10365 20
10366 19
10367 18
10368 19
10369 18
10370 19
10371 20
10372 19
10373 19
10374 19
10375 20
10376 19
10377 19
10378 20
10379 19
10380 20
10381 20
10382 19
10383 19
10384 20
10385 19
10386 20
10387 19
10388 19
10389 19
10390 20
10391 19
10392 19
10393 20
10394 20
10395 20
10396 19
10397 19
10398 20
10399 20
10400 19
10401 20
10402 19
10403 19
10404 19
10405 18
10406 20
10407 19
10408 20
10409 20
10410 18
10411 19
10412 20
10413 20
10414 18
10415 20
10416 19
10417 19
10418 20
10419 19
10420 19
10421 18
10422 18
10423 20
10424 19
10425 20
10426 19
10427 19
10428 19
10429 20
10430 20
10431 20
10432 18
10433 19
10434 19
10435 19
10436 19
10437 20
10438 19
10439 19
10440 19
10441 20
10442 20
10443 19
10444 20
10445 19
10446 20
10447 20
10448 19
10449 20
10450 19
10451 20
10452 19
10453 19
10454 19
10455 20
10456 19
10457 19
10458 18
10459 19
10460 19
10461 19
10462 19
10463 19
10464 19
10465 19
10466 19
10467 19
10468 20
10469 19
10470 19
10471 19
10472 20
10473 19
10474 20
10475 20
10476 20
10477 18
10478 19
10479 19
10480 20
10481 20
10482 19
10483 20
10484 18
10485 19
10486 18
10487 18
10488 19
10489 20
10490 19
10491 20
10492 19
10493 20
10494 19
10495 20
10496 20
10497 19
10498 20
10499 20
10500 20
10501 19
10502 20
10503 19
10504 20
10505 19
10506 19
10507 19
10508 20
10509 19
10510 19
10511 20
10512 20
10513 19
10514 20
10515 19
10516 19
10517 19
10518 20
10519 20
10520 20
10521 19
10522 20
10523 20
10524 19
10525 20
10526 19
10527 19
10528 20
10529 19
10530 20
10531 19
10532 19
10533 20
10534 19
10535 20
10536 18
10537 19
10538 20
10539 19
10540 19
10541 19
10542 20
10543 19
10544 20
10545 20
10546 19
10547 19
10548 20
10549 19
10550 19
10551 19
10552 19
10553 20
10554 19
10555 19
10556 20
10557 18
10558 19
10559 19
10560 19
10561 20
10562 19
10563 20
10564 20
10565 20
10566 19
10567 19
10568 19
10569 19
10570 20
10571 20
10572 19
10573 20
10574 20
10575 18
10576 20
10577 20
10578 20
10579 19
10580 19
10581 20
10582 18
10583 19
10584 19
10585 19
10586 19
10587 19
10588 19
10589 20
10590 19
10591 20
10592 19
10593 19
10594 18
10595 20
10596 19
10597 20
10598 19
10599 19
10600 19
10601 19
10602 19
10603 19
10604 20
10605 20
10606 19
10607 20
10608 19
10609 19
10610 18
10611 20
10612 19
10613 19
10614 19
10615 20
10616 19
10617 20
10618 20
10619 19
10620 19
10621 19
10622 20
10623 20
10624 19
10625 19
10626 20
10627 20
10628 19
10629 20
10630 20
10631 19
10632 19
10633 19
10634 20
10635 19
10636 19
10637 20
10638 19
10639 20
10640 19
10641 19
10642 19
10643 19
10644 19
10645 20
10646 20
10647 18
10648 19
10649 20
10650 20
10651 19
10652 19
10653 19
10654 19
10655 19
10656 19
10657 19
10658 19
10659 19
10660 20
10661 19
10662 19
10663 19
10664 20
10665 19
10666 18
10667 20
10668 19
10669 20
10670 19
10671 19
10672 20
10673 19
10674 20
10675 18
10676 20
10677 19
10678 20
10679 20
10680 19
10681 19
10682 20
10683 19
10684 19
10685 20
10686 19
10687 19
10688 20
10689 20
10690 19
10691 20
10692 20
10693 19
10694 18
10695 19
10696 20
10697 19
10698 19
10699 20
10700 18
10701 20
10702 20
10703 19
10704 20
10705 19
10706 19
10707 19
10708 19
10709 19
10710 20
10711 19
10712 20
10713 19
10714 20
10715 20
10716 19
10717 20
10718 20
10719 19
10720 20
10721 19
10722 20
10723 20
10724 20
10725 19
10726 19
10727 20
10728 19
10729 20
10730 20
10731 20
10732 19
10733 18
10734 20
10735 20
10736 19
10737 19
10738 20
10739 19
10740 19
10741 19
10742 19
10743 20
10744 20
10745 20
10746 19
10747 20
10748 20
10749 18
10750 18
10751 19
10752 19
10753 19
10754 19
10755 19
10756 19
10757 19
10758 19
10759 19
10760 19
10761 20
10762 20
10763 19
10764 19
10765 20
10766 19
10767 20
10768 19
10769 20
10770 19
10771 20
10772 19
10773 20
10774 19
10775 19
10776 19
10777 20
10778 19
10779 20
10780 19
10781 19
10782 19
10783 19
10784 20
10785 20
10786 19
10787 19
10788 19
10789 20
10790 19
10791 19
10792 19
10793 19
10794 19
10795 20
10796 20
10797 20
10798 20
10799 19
10800 19
10801 20
10802 19
10803 19
10804 19
10805 19
10806 19
10807 20
10808 19
10809 20
10810 20
10811 19
10812 20
10813 20
10814 20
10815 20
10816 19
10817 19
10818 20
10819 19
10820 18
10821 19
10822 19
10823 20
10824 20
10825 19
10826 19
10827 19
10828 20
10829 20
10830 19
10831 18
10832 19
10833 19
10834 20
10835 20
10836 20
10837 20
10838 20
10839 19
10840 20
10841 20
10842 20
10843 19
10844 19
10845 20
10846 19
10847 20
10848 19
10849 19
10850 20
10851 19
10852 20
10853 20
10854 19
10855 20
10856 19
10857 20
10858 19
10859 20
10860 19
10861 19
10862 20
10863 19
10864 19
10865 18
10866 19
10867 19
10868 19
10869 19
10870 20
10871 19
10872 20
10873 19
10874 20
10875 19
10876 20
10877 19
10878 19
10879 20
10880 19
10881 19
10882 19
10883 20
10884 19
10885 20
10886 19
10887 19
10888 19
10889 19
10890 20
10891 19
10892 20
10893 20
10894 19
10895 20
10896 20
10897 19
10898 18
10899 19
10900 19
10901 19
10902 19
10903 18
10904 19
10905 20
10906 19
10907 19
10908 20
10909 19
10910 19
10911 19
10912 19
10913 20
10914 19
10915 19
10916 19
10917 19
10918 19
10919 20
10920 20
10921 20
10922 19
10923 19
10924 19
10925 20
10926 19
10927 19
10928 19
10929 19
10930 18
10931 19
10932 19
10933 20
10934 20
10935 19
10936 20
10937 19
10938 19
10939 19
10940 19
10941 20
10942 20
10943 19
10944 19
10945 20
10946 19
10947 19
10948 19
10949 20
10950 19
10951 19
10952 20
10953 20
10954 19
10955 20
10956 19
10957 20
10958 19
10959 19
10960 19
10961 19
10962 20
10963 19
10964 19
10965 19
10966 20
10967 20
10968 19
10969 19
10970 20
10971 20
10972 20
10973 20
10974 20
10975 19
10976 19
10977 20
10978 19
10979 20
10980 19
10981 19
10982 19
10983 20
10984 20
10985 18
10986 19
10987 19
10988 19
10989 20
10990 19
10991 20
10992 19
10993 19
10994 19
10995 19
10996 20
10997 19
10998 19
10999 19
11000 20
11001 19
11002 19
11003 20
11004 20
11005 19
11006 20
11007 19
11008 19
11009 19
11010 20
11011 20
11012 19
11013 19
11014 20
11015 19
11016 19
11017 19
11018 20
11019 19
11020 19
11021 19
11022 19
11023 19
11024 19
11025 20
11026 18
11027 19
11028 20
11029 19
11030 20
11031 20
11032 20
11033 20
11034 19
11035 19
11036 19
11037 19
11038 19
11039 19
11040 20
11041 18
11042 19
11043 19
11044 20
11045 19
11046 20
11047 19
11048 19
11049 20
11050 19
11051 19
11052 20
11053 19
11054 19
11055 19
11056 19
11057 19
11058 19
11059 19
11060 20
11061 19
11062 19
11063 20
11064 20
11065 20
11066 19
11067 18
11068 20
11069 20
11070 19
11071 20
11072 19
11073 19
11074 20
11075 19
11076 19
11077 19
11078 20
11079 19
11080 20
11081 19
11082 19
11083 19
11084 19
11085 20
11086 19
11087 19
11088 20
11089 19
11090 19
11091 19
11092 20
11093 19
11094 19
11095 19
11096 20
11097 19
11098 20
11099 19
11100 20
11101 19
11102 18
11103 20
11104 19
11105 20
11106 19
11107 20
11108 19
11109 19
11110 19
11111 20
11112 20
11113 20
11114 19
11115 19
11116 19
11117 19
11118 19
11119 19
11120 20
11121 19
11122 19
11123 19
11124 19
11125 19
11126 20
11127 20
11128 19
11129 19
11130 19
11131 19
11132 19
11133 19
11134 19
11135 20
11136 20
11137 18
11138 20
11139 19
11140 20
11141 20
11142 19
11143 19
11144 20
11145 18
11146 19
11147 19
11148 20
11149 20
11150 20
11151 20
11152 20
11153 20
11154 19
11155 19
11156 20
11157 20
11158 20
11159 19
11160 20
11161 20
11162 19
11163 19
11164 19
11165 19
11166 20
11167 20
11168 20
11169 19
11170 19
11171 20
11172 19
11173 20
11174 20
11175 20
11176 19
11177 19
11178 19
11179 20
11180 19
11181 20
11182 19
11183 19
11184 19
11185 19
11186 19
11187 18
11188 20
11189 20
11190 19
11191 19
11192 20
11193 20
11194 19
11195 19
11196 19
11197 19
11198 19
11199 19
11200 19
11201 20
11202 20
11203 19
11204 18
11205 19
11206 19
11207 19
11208 20
11209 19
11210 19
11211 20
11212 20
11213 20
11214 19
11215 19
11216 19
11217 20
11218 19
11219 20
11220 20
11221 20
11222 20
11223 20
11224 19
11225 19
11226 20
11227 19
11228 20
11229 20
11230 18
11231 19
11232 19
11233 19
11234 19
11235 19
11236 20
11237 20
11238 19
11239 20
11240 20
11241 20
11242 20
11243 20
11244 19
11245 20
11246 19
11247 20
11248 19
11249 19
11250 19
11251 20
11252 20
11253 20
11254 19
11255 20
11256 19
11257 20
11258 19
11259 19
11260 19
11261 20
11262 19
11263 19
11264 19
11265 20
11266 19
11267 20
11268 19
11269 19
11270 19
11271 20
11272 19
11273 19
11274 20
11275 19
11276 21
11277 19
11278 19
11279 20
11280 20
11281 19
11282 20
11283 19
11284 20
11285 20
11286 20
11287 20
11288 20
11289 19
11290 19
11291 19
11292 20
11293 19
11294 20
11295 20
11296 20
11297 20
11298 20
11299 19
11300 19
11301 19
11302 20
11303 20
11304 20
11305 20
11306 20
11307 20
11308 20
11309 20
11310 20
11311 20
11312 20
11313 19
11314 18
11315 20
11316 18
11317 20
11318 20
11319 19
11320 20
11321 20
11322 20
11323 18
11324 20
11325 19
11326 20
11327 19
11328 19
11329 20
11330 19
11331 19
11332 19
11333 19
11334 19
11335 19
11336 20
11337 20
11338 18
11339 18
11340 19
11341 19
11342 19
11343 19
11344 20
11345 19
11346 18
11347 20
11348 19
11349 20
11350 19
11351 19
11352 19
11353 19
11354 19
11355 19
11356 20
11357 20
11358 19
11359 19
11360 19
11361 19
11362 19
11363 18
11364 19
11365 19
11366 19
11367 20
11368 20
11369 20
11370 20
11371 19
11372 20
11373 18
11374 19
11375 19
11376 20
11377 20
11378 19
11379 19
11380 20
11381 20
11382 19
11383 20
11384 19
11385 20
11386 20
11387 19
11388 19
11389 20
11390 19
11391 20
11392 20
11393 19
11394 19
11395 19
11396 20
11397 19
11398 20
11399 19
11400 20
11401 19
11402 20
11403 19
11404 20
11405 19
11406 19
11407 18
11408 19
11409 19
11410 18
11411 20
11412 20
11413 20
11414 19
11415 19
11416 19
11417 19
11418 20
11419 20
11420 20
11421 19
11422 19
11423 19
11424 19
11425 20
11426 19
11427 20
11428 18
11429 20
11430 20
11431 19
11432 20
11433 18
11434 20
11435 18
11436 20
11437 19
11438 19
11439 18
11440 19
11441 19
11442 19
11443 19
11444 20
11445 20
11446 19
11447 19
11448 19
11449 19
11450 20
11451 19
11452 19
11453 20
11454 19
11455 20
11456 20
11457 20
11458 20
11459 19
11460 20
11461 19
11462 20
11463 19
11464 19
11465 19
11466 19
11467 19
11468 19
11469 20
11470 19
11471 19
11472 19
11473 19
11474 20
11475 20
11476 19
11477 19
11478 19
11479 20
11480 20
11481 19
11482 19
11483 19
11484 20
11485 20
11486 20
11487 19
11488 19
11489 20
11490 20
11491 19
11492 19
11493 19
11494 20
11495 19
11496 20
11497 20
11498 19
11499 20
11500 19
11501 20
11502 19
11503 20
11504 19
11505 20
11506 18
11507 19
11508 19
11509 19
11510 19
11511 19
11512 19
11513 20
11514 19
11515 19
11516 19
11517 19
11518 19
11519 20
11520 20
11521 19
11522 19
11523 19
11524 20
11525 19
11526 20
11527 20
11528 20
11529 20
11530 19
11531 19
11532 20
11533 20
11534 20
11535 20
11536 20
11537 20
11538 20
11539 19
11540 20
11541 19
11542 19
11543 20
11544 20
11545 20
11546 19
11547 20
11548 19
11549 20
11550 19
11551 19
11552 20
11553 19
11554 19
11555 19
11556 19
11557 19
11558 18
11559 19
11560 19
11561 20
11562 20
11563 19
11564 20
11565 19
11566 20
11567 19
11568 20
11569 20
11570 20
11571 19
11572 20
11573 19
11574 19
11575 20
11576 20
11577 19
11578 20
11579 19
11580 19
11581 20
11582 20
11583 19
11584 19
11585 20
11586 19
11587 19
11588 20
11589 19
11590 20
11591 19
11592 19
11593 20
11594 19
11595 20
11596 19
11597 19
11598 20
11599 19
11600 19
11601 20
11602 19
11603 19
11604 20
11605 20
11606 20
11607 19
11608 19
11609 19
11610 19
11611 19
11612 19
11613 19
11614 20
11615 20
11616 19
11617 20
11618 18
11619 19
11620 20
11621 19
11622 20
11623 20
11624 20
11625 19
11626 20
11627 20
11628 20
11629 19
11630 19
11631 20
11632 20
11633 20
11634 20
11635 20
11636 20
11637 19
11638 19
11639 19
11640 20
11641 19
11642 20
11643 20
11644 19
11645 18
11646 19
11647 19
11648 19
11649 19
11650 19
11651 19
11652 20
11653 19
11654 19
11655 20
11656 19
11657 20
11658 20
11659 19
11660 19
11661 19
11662 19
11663 20
11664 19
11665 19
11666 20
11667 20
11668 19
11669 19
11670 19
11671 18
11672 19
11673 20
11674 20
11675 19
11676 20
11677 19
11678 20
11679 19
11680 19
11681 19
11682 20
11683 19
11684 19
11685 20
11686 18
11687 19
11688 18
11689 19
11690 20
11691 19
11692 20
11693 20
11694 19
11695 19
11696 20
11697 19
11698 20
11699 19
11700 19
11701 18
11702 19
11703 19
11704 20
11705 20
11706 20
11707 19
11708 19
11709 19
11710 19
11711 20
11712 19
11713 18
11714 18
11715 20
11716 19
11717 19
11718 20
11719 18
11720 20
11721 19
11722 19
11723 19
11724 20
11725 20
11726 19
11727 20
11728 19
11729 19
11730 19
11731 19
11732 20
11733 19
11734 19
11735 19
11736 19
11737 20
11738 19
11739 20
11740 19
11741 20
11742 20
11743 20
11744 20
11745 20
11746 19
11747 20
11748 20
11749 20
11750 20
11751 19
11752 20
11753 20
11754 19
11755 20
11756 18
11757 20
11758 20
11759 20
11760 20
11761 20
11762 20
11763 20
11764 20
11765 19
11766 20
11767 20
11768 20
11769 19
11770 19
11771 19
11772 20
11773 20
11774 19
11775 19
11776 18
11777 20
11778 20
11779 20
11780 19
11781 19
11782 19
11783 19
11784 20
11785 19
11786 19
11787 19
11788 19
11789 20
11790 19
11791 19
11792 20
11793 20
11794 19
11795 19
11796 19
11797 19
11798 19
11799 19
11800 19
11801 20
11802 19
11803 19
11804 19
11805 19
11806 18
11807 21
11808 19
11809 19
11810 19
11811 20
11812 19
11813 20
11814 20
11815 19
11816 20
11817 19
11818 20
11819 20
11820 19
11821 20
11822 19
11823 19
11824 19
11825 20
11826 20
11827 18
11828 20
11829 18
11830 20
11831 20
11832 19
11833 20
11834 19
11835 20
11836 19
11837 20
11838 19
11839 19
11840 19
11841 19
11842 19
11843 19
11844 19
11845 19
11846 19
11847 20
11848 20
11849 20
11850 19
11851 20
11852 20
11853 19
11854 20
11855 19
11856 19
11857 19
11858 20
11859 20
11860 19
11861 19
11862 19
11863 20
11864 20
11865 19
11866 20
11867 19
11868 19
11869 19
11870 20
11871 19
11872 20
11873 19
11874 20
11875 19
11876 19
11877 19
11878 19
11879 19
11880 20
11881 20
11882 19
11883 19
11884 19
11885 19
11886 18
11887 20
11888 20
11889 19
11890 19
11891 19
11892 20
11893 18
11894 20
11895 20
11896 18
11897 20
11898 19
11899 20
11900 19
11901 20
11902 20
11903 19
11904 20
11905 20
11906 20
11907 20
11908 18
11909 20
11910 20
11911 19
11912 19
11913 19
11914 20
11915 20
11916 20
11917 19
11918 19
11919 20
11920 18
11921 19
11922 20
11923 19
11924 20
11925 19
11926 19
11927 19
11928 20
11929 20
11930 19
11931 20
11932 19
11933 20
11934 19
11935 19
11936 19
11937 20
11938 20
11939 18
11940 19
11941 19
11942 20
11943 20
11944 19
11945 19
11946 20
11947 19
11948 20
11949 19
11950 19
11951 19
11952 19
11953 19
11954 18
11955 19
11956 20
11957 20
11958 19
11959 18
11960 19
11961 19
11962 17
11963 20
11964 19
11965 18
11966 20
11967 19
11968 20
11969 20
11970 19
11971 19
11972 20
11973 19
11974 19
11975 19
11976 19
11977 19
11978 19
11979 20
11980 19
11981 19
11982 20
11983 19
11984 20
11985 19
11986 20
11987 20
11988 20
11989 19
11990 20
11991 19
11992 18
11993 20
11994 19
11995 19
11996 19
11997 19
11998 19
11999 19
12000 20
12001 19
12002 19
12003 20
12004 19
12005 20
12006 19
12007 20
12008 20
12009 20
12010 20
12011 19
12012 19
12013 19
12014 19
12015 20
12016 19
12017 19
12018 19
12019 20
12020 19
12021 20
12022 19
12023 19
12024 19
12025 20
12026 20
12027 19
12028 19
12029 19
12030 19
12031 18
12032 19
12033 19
12034 19
12035 19
12036 18
12037 19
12038 19
12039 19
12040 19
12041 19
12042 20
12043 20
12044 20
12045 20
12046 20
12047 20
12048 19
12049 20
12050 20
12051 20
12052 20
12053 19
12054 20
12055 20
12056 20
12057 19
12058 20
12059 19
12060 19
12061 20
12062 20
12063 20
12064 19
12065 19
12066 20
12067 19
12068 20
12069 19
12070 19
12071 20
12072 18
12073 19
12074 20
12075 19
12076 19
12077 19
12078 19
12079 18
12080 19
12081 20
12082 20
12083 20
12084 19
12085 18
12086 19
12087 19
12088 19
12089 19
12090 18
12091 20
12092 18
12093 19
12094 20
12095 20
12096 20
12097 19
12098 19
12099 19
12100 19
12101 19
12102 19
12103 19
12104 20
12105 20
12106 18
12107 19
12108 19
12109 19
12110 20
12111 20
12112 19
12113 19
12114 18
12115 19
12116 20
12117 19
12118 20
12119 19
12120 20
12121 20
12122 19
12123 19
12124 20
12125 19
12126 20
12127 19
12128 20
12129 20
12130 19
12131 20
12132 20
12133 20
12134 20
12135 19
12136 20
12137 19
12138 19
12139 20
12140 20
12141 18
12142 19
12143 19
12144 20
12145 19
12146 20
12147 20
12148 19
12149 20
12150 19
12151 19
12152 20
12153 19
12154 18
12155 19
12156 19
12157 20
12158 19
12159 19
12160 19
12161 19
12162 20
12163 19
12164 20
12165 19
12166 19
12167 20
12168 19
12169 20
12170 19
12171 19
12172 20
12173 19
12174 19
12175 19
12176 19
12177 19
12178 19
12179 20
12180 20
12181 20
12182 20
12183 20
12184 20
12185 20
12186 20
12187 19
12188 20
12189 19
12190 19
12191 20
12192 19
12193 19
12194 20
12195 20
12196 19
12197 19
12198 20
12199 19
12200 19
12201 19
12202 20
12203 19
12204 19
12205 20
12206 19
12207 20
12208 19
12209 19
12210 19
12211 19
12212 20
12213 19
12214 19
12215 19
12216 20
12217 18
12218 19
12219 20
12220 19
12221 19
12222 19
12223 19
12224 19
12225 20
12226 19
12227 19
12228 20
12229 19
12230 20
12231 19
12232 19
12233 19
12234 20
12235 19
12236 20
12237 20
12238 18
12239 19
12240 20
12241 19
12242 20
12243 19
12244 19
12245 20
12246 19
12247 20
12248 19
12249 20
12250 19
12251 19
12252 20
12253 20
12254 19
12255 18
12256 19
12257 20
12258 20
12259 19
12260 20
12261 18
12262 19
12263 19
12264 19
12265 19
12266 19
12267 20
12268 20
12269 20
12270 19
12271 19
12272 20
12273 20
12274 20
12275 18
12276 19
12277 19
12278 20
12279 19
12280 20
12281 20
12282 20
12283 20
12284 20
12285 20
