Polymer_Index N_1
9617 16
9618 16
9619 16
9620 16
9621 16
9622 16
9623 16
9624 17
9625 16
9626 16
9627 16
9628 15
9629 17
9630 16
9631 17
9632 16
9633 16
9634 16
9635 16
9636 16
9637 16
9638 16
9639 16
9640 16
9641 16
9642 17
9643 16
9644 16
9645 17
9646 16
9647 17
9648 17
9649 17
9650 16
9651 15
9652 16
9653 16
9654 17
9655 15
9656 16
9657 16
9658 16
9659 16
9660 17
9661 16
9662 15
9663 16
9664 16
9665 16
9666 17
9667 16
9668 16
9669 16
9670 16
9671 16
9672 17
9673 16
9674 16
9675 16
9676 16
9677 17
9678 16
9679 17
9680 16
9681 17
9682 16
9683 16
9684 16
9685 16
9686 16
9687 16
9688 16
9689 17
9690 16
9691 17
9692 16
9693 16
9694 16
9695 16
9696 16
9697 16
9698 16
9699 17
9700 16
9701 16
9702 16
9703 16
9704 16
9705 16
9706 16
9707 16
9708 16
9709 16
9710 17
9711 16
9712 16
9713 17
9714 15
9715 17
9716 16
9717 17
9718 17
9719 16
9720 16
9721 16
9722 17
9723 16
9724 16
9725 16
9726 16
9727 16
9728 16
9729 16
9730 16
9731 16
9732 17
9733 17
9734 16
9735 16
9736 16
9737 16
9738 16
9739 16
9740 17
9741 16
9742 16
9743 17
9744 16
9745 16
9746 16
9747 16
9748 16
9749 16
9750 16
9751 16
9752 16
9753 16
9754 16
9755 16
9756 16
9757 16
9758 16
9759 16
9760 16
9761 16
9762 16
9763 16
9764 17
9765 16
9766 16
9767 17
9768 16
9769 16
9770 17
9771 16
9772 16
9773 17
9774 15
9775 16
9776 16
9777 16
9778 16
9779 17
9780 16
9781 16
9782 16
9783 16
9784 16
9785 16
9786 16
9787 16
9788 16
9789 16
9790 16
9791 17
9792 16
9793 16
9794 16
9795 16
9796 16
9797 16
9798 16
9799 16
9800 16
9801 16
9802 16
9803 16
9804 17
9805 16
9806 16
9807 16
9808 17
9809 17
9810 17
9811 16
9812 17
9813 16
9814 16
9815 16
9816 15
9817 17
9818 16
9819 16
9820 16
9821 16
9822 15
9823 17
9824 16
9825 16
9826 17
9827 17
9828 16
9829 16
9830 16
9831 16
9832 16
9833 17
9834 17
9835 17
9836 16
9837 16
9838 16
9839 16
9840 16
9841 16
9842 15
9843 16
9844 16
9845 16
9846 16
9847 17
9848 16
9849 16
9850 16
9851 16
9852 16
9853 16
9854 16
9855 16
9856 16
9857 16
9858 15
9859 17
9860 16
9861 16
9862 16
9863 16
9864 17
9865 17
9866 16
9867 17
9868 16
9869 16
9870 16
9871 16
9872 16
9873 17
9874 17
9875 17
9876 16
9877 17
9878 16
9879 17
9880 16
9881 16
9882 16
9883 16
9884 16
9885 16
9886 16
9887 16
9888 16
9889 16
9890 16
9891 17
9892 16
9893 16
9894 17
9895 15
9896 16
9897 16
9898 16
9899 16
9900 16
9901 16
9902 16
9903 16
9904 16
9905 17
9906 17
9907 16
9908 16
9909 16
9910 17
9911 16
9912 16
9913 16
9914 16
9915 16
9916 16
9917 17
9918 17
9919 17
9920 16
9921 17
9922 16
9923 16
9924 16
9925 16
9926 16
9927 16
9928 16
9929 17
9930 16
9931 16
9932 16
9933 16
9934 17
9935 15
9936 16
9937 16
9938 16
9939 16
9940 16
9941 17
9942 15
9943 16
9944 16
9945 16
9946 16
9947 16
9948 16
9949 17
9950 17
9951 17
9952 16
9953 16
9954 15
9955 16
9956 16
9957 16
9958 17
9959 16
9960 16
9961 16
9962 16
9963 16
9964 16
9965 16
9966 17
9967 17
9968 17
9969 16
9970 17
9971 16
9972 16
9973 16
9974 16
9975 16
9976 16
9977 17
9978 17
9979 16
9980 17
9981 16
9982 16
9983 17
9984 16
9985 16
9986 17
9987 16
9988 16
9989 17
9990 15
9991 16
9992 16
9993 17
9994 16
9995 17
9996 16
9997 16
9998 17
9999 16
10000 16
10001 16
10002 16
10003 16
10004 16
10005 16
10006 16
10007 16
10008 16
10009 16
10010 16
10011 16
10012 17
10013 17
10014 16
10015 16
10016 17
10017 16
10018 16
10019 16
10020 16
10021 16
10022 16
10023 16
10024 16
10025 17
10026 16
10027 16
10028 16
10029 17
10030 17
10031 16
10032 16
10033 16
10034 16
10035 17
10036 16
10037 17
10038 16
10039 16
10040 16
10041 16
10042 16
10043 16
10044 16
10045 16
10046 17
10047 16
10048 16
10049 16
10050 16
10051 16
10052 16
10053 16
10054 16
10055 17
10056 16
10057 17
10058 16
10059 16
10060 16
10061 16
10062 16
10063 16
10064 16
10065 16
10066 17
10067 16
10068 16
10069 17
10070 17
10071 17
10072 16
10073 16
10074 16
10075 15
10076 16
10077 16
10078 16
10079 17
10080 16
10081 16
10082 16
10083 16
10084 16
10085 16
10086 15
10087 16
10088 16
10089 16
10090 16
10091 16
10092 16
10093 16
10094 17
10095 16
10096 16
10097 16
10098 17
10099 16
10100 17
10101 16
10102 16
10103 16
10104 16
10105 16
10106 16
10107 16
10108 16
10109 16
10110 16
10111 15
10112 16
10113 16
10114 16
10115 15
10116 16
10117 16
10118 16
10119 17
10120 16
10121 17
10122 16
10123 16
10124 16
10125 17
10126 16
10127 16
10128 16
10129 16
10130 16
10131 16
10132 16
10133 17
10134 17
10135 16
10136 16
10137 16
10138 17
10139 16
10140 16
10141 16
10142 17
10143 16
10144 16
10145 17
10146 16
10147 16
10148 16
10149 16
10150 16
10151 17
10152 16
10153 17
10154 16
10155 15
10156 16
10157 15
10158 16
10159 16
10160 16
10161 16
10162 16
10163 17
10164 16
10165 16
10166 16
10167 16
10168 17
10169 16
10170 16
10171 16
10172 17
10173 16
10174 16
10175 17
10176 16
10177 16
10178 16
10179 16
10180 16
10181 16
10182 16
10183 16
10184 16
10185 16
10186 17
10187 15
10188 16
10189 16
10190 16
10191 16
10192 16
10193 17
10194 16
10195 17
10196 16
10197 16
10198 16
10199 16
10200 16
10201 17
10202 16
10203 16
10204 16
10205 16
10206 16
10207 16
10208 16
10209 16
10210 16
10211 16
10212 15
10213 16
10214 16
10215 17
10216 16
10217 17
10218 17
10219 16
10220 16
10221 16
10222 16
10223 16
10224 16
10225 16
10226 16
10227 15
10228 16
10229 17
10230 16
10231 16
10232 16
10233 16
10234 16
10235 17
10236 17
10237 17
10238 16
10239 17
10240 16
10241 16
10242 16
10243 15
10244 17
10245 16
10246 16
10247 16
10248 16
10249 16
10250 16
10251 16
10252 17
10253 16
10254 15
10255 17
10256 16
10257 17
10258 16
10259 16
10260 16
10261 17
10262 16
10263 16
10264 16
10265 16
10266 17
10267 16
10268 16
10269 16
10270 17
10271 17
10272 16
10273 17
10274 16
10275 16
10276 16
10277 16
10278 16
10279 16
10280 16
10281 17
10282 16
10283 16
10284 16
10285 16
10286 17
10287 17
10288 16
10289 16
10290 17
10291 16
10292 16
10293 16
10294 17
10295 16
10296 16
10297 16
10298 16
10299 16
10300 16
10301 16
10302 16
10303 16
10304 16
10305 17
10306 16
10307 17
10308 16
10309 16
10310 16
10311 17
10312 16
10313 17
10314 16
10315 16
10316 16
10317 16
10318 16
10319 17
10320 16
10321 16
10322 16
10323 16
10324 16
10325 16
10326 17
10327 17
10328 16
10329 16
10330 16
10331 16
10332 16
10333 16
10334 16
10335 17
10336 16
10337 17
10338 16
10339 16
10340 17
10341 16
10342 16
10343 17
10344 16
10345 16
10346 17
10347 16
10348 16
10349 16
10350 16
10351 16
10352 16
10353 16
10354 16
10355 16
10356 16
10357 16
10358 16
10359 16
10360 17
10361 16
10362 17
10363 16
10364 16
10365 17
10366 16
10367 17
10368 15
10369 16
10370 17
10371 16
10372 16
10373 16
10374 16
10375 16
10376 17
10377 16
10378 16
10379 17
10380 16
10381 16
10382 16
10383 16
10384 16
10385 16
10386 16
10387 16
10388 16
10389 16
10390 16
10391 16
10392 17
10393 16
10394 16
10395 16
10396 16
10397 16
10398 17
10399 16
10400 16
10401 16
10402 17
10403 17
10404 16
10405 16
10406 17
10407 16
10408 16
10409 16
10410 16
10411 17
10412 16
10413 16
10414 16
10415 17
10416 16
10417 16
10418 16
10419 16
10420 16
10421 16
10422 16
10423 16
10424 16
10425 16
10426 16
10427 16
10428 16
10429 16
10430 16
10431 16
10432 16
10433 16
10434 16
10435 16
10436 16
10437 16
10438 17
10439 17
10440 16
10441 16
10442 17
10443 16
10444 16
10445 16
10446 17
10447 16
10448 17
10449 16
10450 17
10451 16
10452 16
10453 16
10454 16
10455 16
10456 15
10457 16
10458 16
10459 16
10460 16
10461 16
10462 16
10463 16
10464 16
10465 16
10466 16
10467 16
10468 16
10469 16
10470 16
10471 17
10472 16
10473 16
10474 16
10475 16
10476 16
10477 15
10478 16
10479 16
10480 16
10481 16
10482 16
10483 16
10484 17
10485 17
10486 16
10487 16
10488 17
10489 16
10490 16
10491 16
10492 16
10493 16
10494 17
10495 16
10496 16
10497 17
10498 16
10499 16
10500 16
10501 17
10502 17
10503 16
10504 17
10505 16
10506 16
10507 16
10508 15
10509 16
10510 16
10511 16
10512 16
10513 16
10514 16
10515 16
10516 16
10517 16
10518 16
10519 15
10520 17
10521 16
10522 16
10523 17
10524 16
10525 16
10526 16
10527 15
10528 16
10529 17
10530 17
10531 16
10532 16
10533 16
10534 16
10535 17
10536 16
10537 16
10538 17
10539 16
10540 15
10541 16
10542 16
10543 16
10544 16
10545 16
10546 16
10547 16
10548 16
10549 16
10550 17
10551 17
10552 16
10553 16
10554 16
10555 16
10556 16
10557 17
10558 16
10559 17
10560 16
10561 17
10562 16
10563 16
10564 16
10565 16
10566 17
10567 17
10568 16
10569 16
10570 17
10571 16
10572 16
10573 17
10574 17
10575 17
10576 16
10577 16
10578 16
10579 16
10580 16
10581 16
10582 16
10583 17
10584 17
10585 16
10586 16
10587 16
10588 16
10589 16
10590 17
10591 16
10592 16
10593 16
10594 16
10595 16
10596 16
10597 17
10598 16
10599 16
10600 15
10601 17
10602 17
10603 16
10604 17
10605 17
10606 16
10607 17
10608 16
10609 16
10610 15
10611 16
10612 16
10613 16
10614 17
10615 16
10616 16
10617 16
10618 16
10619 16
10620 16
10621 17
10622 17
10623 17
10624 16
10625 16
10626 17
10627 17
10628 17
10629 17
10630 17
10631 16
10632 16
10633 16
10634 16
10635 16
10636 16
10637 16
10638 16
10639 17
10640 17
10641 17
10642 16
10643 16
10644 17
10645 16
10646 16
10647 17
10648 15
10649 16
10650 17
10651 17
10652 16
10653 16
10654 15
10655 17
10656 16
10657 15
10658 15
10659 16
10660 17
10661 16
10662 16
10663 17
10664 16
10665 16
10666 16
10667 15
10668 16
10669 17
10670 17
10671 16
10672 16
10673 16
10674 16
10675 16
10676 16
10677 16
10678 17
10679 17
10680 17
10681 17
10682 17
10683 17
10684 16
10685 17
10686 16
10687 17
10688 16
10689 16
10690 17
10691 16
10692 16
10693 17
10694 17
10695 16
10696 16
10697 16
10698 16
10699 15
10700 16
10701 16
10702 16
10703 16
10704 17
10705 17
10706 16
10707 16
10708 15
10709 17
10710 16
10711 16
10712 16
10713 17
10714 17
10715 17
10716 16
10717 16
10718 16
10719 16
10720 17
10721 17
10722 17
10723 16
10724 16
10725 17
10726 16
10727 16
10728 17
10729 16
10730 16
10731 15
10732 16
10733 16
10734 16
10735 16
10736 15
10737 16
10738 16
10739 16
10740 16
10741 16
10742 17
10743 16
10744 16
10745 15
10746 16
10747 16
10748 16
10749 16
10750 16
10751 15
10752 17
10753 16
10754 15
10755 16
10756 16
10757 16
10758 17
10759 16
10760 16
10761 16
10762 16
10763 16
10764 16
10765 16
10766 17
10767 16
10768 16
10769 16
10770 16
10771 16
10772 17
10773 17
10774 16
10775 16
10776 16
10777 17
10778 16
10779 16
10780 17
10781 17
10782 16
10783 16
10784 16
10785 16
10786 16
10787 16
10788 17
10789 16
10790 15
10791 16
10792 16
10793 16
10794 16
10795 16
10796 16
10797 16
10798 16
10799 16
10800 17
10801 16
10802 15
10803 17
10804 16
10805 16
10806 16
10807 16
10808 16
10809 16
10810 16
10811 16
10812 16
10813 17
10814 16
10815 17
10816 17
10817 16
10818 16
10819 16
10820 17
10821 16
10822 16
10823 16
10824 16
10825 17
10826 17
10827 15
10828 17
10829 17
10830 16
10831 16
10832 16
10833 16
10834 17
10835 16
10836 16
10837 17
10838 16
10839 16
10840 16
10841 17
10842 16
10843 16
10844 16
10845 16
10846 16
10847 16
10848 16
10849 16
10850 16
10851 17
10852 17
10853 16
10854 16
10855 16
10856 16
10857 17
10858 17
10859 17
10860 17
10861 16
10862 16
10863 16
10864 16
10865 16
10866 17
10867 16
10868 16
10869 17
10870 15
10871 16
10872 16
10873 17
10874 17
10875 16
10876 17
10877 16
10878 17
10879 16
10880 16
10881 16
10882 16
10883 16
10884 16
10885 16
10886 16
10887 16
10888 16
10889 16
10890 15
10891 17
10892 16
10893 17
10894 17
10895 17
10896 16
10897 16
10898 16
10899 16
10900 17
10901 15
10902 16
10903 16
10904 17
10905 16
10906 16
10907 16
10908 16
10909 16
10910 16
10911 17
10912 17
10913 16
10914 16
10915 17
10916 17
10917 16
10918 16
10919 16
10920 16
10921 16
10922 16
10923 16
10924 17
10925 16
10926 16
10927 16
10928 15
10929 16
10930 17
10931 16
10932 16
10933 16
10934 16
10935 16
10936 16
10937 16
10938 16
10939 16
10940 16
10941 16
10942 16
10943 16
10944 17
10945 16
10946 16
10947 17
10948 17
10949 16
10950 16
10951 16
10952 16
10953 17
10954 16
10955 16
10956 17
10957 17
10958 16
10959 16
10960 17
10961 16
10962 16
10963 16
10964 16
10965 17
10966 16
10967 16
10968 17
10969 16
10970 17
10971 16
10972 16
10973 16
10974 16
10975 16
10976 16
10977 16
10978 17
10979 16
10980 17
10981 16
10982 17
10983 16
10984 16
10985 17
10986 16
10987 16
10988 16
10989 16
10990 16
10991 16
10992 16
10993 17
10994 16
10995 16
10996 16
10997 16
10998 17
10999 16
11000 16
11001 16
11002 17
11003 17
11004 17
11005 15
11006 17
11007 16
11008 16
11009 16
11010 17
11011 16
11012 16
11013 16
11014 17
11015 16
11016 16
11017 16
11018 17
11019 16
11020 16
11021 16
11022 16
11023 16
11024 16
11025 16
11026 17
11027 16
11028 16
11029 17
11030 16
11031 16
11032 16
11033 16
11034 17
11035 17
11036 17
11037 16
11038 16
11039 16
11040 16
11041 16
11042 16
11043 16
11044 15
11045 16
11046 16
11047 17
11048 16
11049 16
11050 16
11051 16
11052 16
11053 16
11054 15
11055 16
11056 16
11057 16
11058 16
11059 16
11060 17
11061 16
11062 16
11063 17
11064 15
11065 15
11066 17
11067 16
11068 16
11069 16
11070 16
11071 16
11072 16
11073 16
11074 16
11075 16
11076 16
11077 16
11078 17
11079 16
11080 16
11081 16
11082 17
11083 16
11084 16
11085 16
11086 16
11087 15
11088 16
11089 16
11090 16
11091 16
11092 16
11093 16
11094 17
11095 16
11096 15
11097 16
11098 16
11099 16
11100 16
11101 16
11102 16
11103 17
11104 17
11105 16
11106 15
11107 17
11108 16
11109 16
11110 16
11111 16
11112 16
11113 17
11114 16
11115 16
11116 16
11117 17
11118 16
11119 17
11120 16
11121 16
11122 16
11123 17
11124 17
11125 17
11126 17
11127 17
11128 16
11129 16
11130 16
11131 16
11132 16
11133 16
11134 16
11135 17
11136 16
11137 16
11138 16
11139 16
11140 17
11141 16
11142 17
11143 17
11144 17
11145 16
11146 17
11147 17
11148 16
11149 17
11150 16
11151 17
11152 17
11153 16
11154 16
11155 16
11156 17
11157 17
11158 16
11159 17
11160 16
11161 16
11162 16
11163 16
11164 16
11165 16
11166 16
11167 16
11168 16
11169 16
11170 17
11171 16
11172 16
11173 16
11174 17
11175 16
11176 17
11177 16
11178 16
11179 15
11180 17
11181 16
11182 16
11183 16
11184 16
11185 16
11186 16
11187 17
11188 16
11189 16
11190 16
11191 16
11192 16
11193 17
11194 17
11195 17
11196 16
11197 17
11198 16
11199 16
11200 16
11201 16
11202 16
11203 16
11204 16
11205 16
11206 17
11207 16
11208 16
11209 17
11210 17
11211 17
11212 17
11213 17
11214 16
11215 16
11216 16
11217 17
11218 17
11219 15
11220 17
11221 16
11222 16
11223 17
11224 17
11225 16
11226 16
11227 16
11228 16
11229 16
11230 17
11231 16
11232 17
11233 15
11234 15
11235 16
11236 16
11237 17
11238 16
11239 16
11240 16
11241 16
11242 16
11243 15
11244 16
11245 17
11246 16
11247 15
11248 16
11249 16
11250 15
11251 17
11252 16
11253 16
11254 16
11255 16
11256 17
11257 16
11258 16
11259 16
11260 17
11261 16
11262 16
11263 16
11264 16
11265 16
11266 16
11267 15
11268 17
11269 17
11270 17
11271 16
11272 16
11273 16
11274 17
11275 16
11276 16
11277 16
11278 16
11279 16
11280 16
11281 15
11282 17
11283 16
11284 16
11285 15
11286 17
11287 16
11288 17
11289 17
11290 16
11291 16
11292 16
11293 17
11294 16
11295 17
11296 16
11297 16
11298 17
11299 16
11300 16
11301 17
11302 16
11303 16
11304 17
11305 16
11306 16
11307 17
11308 16
11309 16
11310 17
11311 16
11312 16
11313 16
11314 16
11315 16
11316 17
11317 16
11318 16
11319 16
11320 16
11321 17
11322 17
11323 16
11324 17
11325 17
11326 16
11327 16
11328 16
11329 17
11330 17
11331 16
11332 16
11333 16
11334 16
11335 16
11336 16
11337 16
11338 16
11339 16
11340 16
11341 17
11342 16
11343 15
11344 17
11345 16
11346 16
11347 15
11348 16
11349 16
11350 16
11351 17
11352 16
11353 16
11354 16
11355 16
11356 16
11357 16
11358 16
11359 16
11360 17
11361 17
11362 16
11363 15
11364 16
11365 16
11366 16
11367 17
11368 16
11369 16
11370 16
11371 16
11372 16
11373 16
11374 16
11375 16
11376 16
11377 16
11378 16
11379 17
11380 16
11381 16
11382 17
11383 17
11384 16
11385 16
11386 16
11387 16
11388 16
11389 16
11390 17
11391 16
11392 17
11393 16
11394 16
11395 17
11396 16
11397 16
11398 16
11399 16
11400 16
11401 16
11402 15
11403 16
11404 17
11405 17
11406 16
11407 16
11408 16
11409 16
11410 16
11411 17
11412 16
11413 16
11414 16
11415 16
11416 16
11417 16
11418 16
11419 16
11420 16
11421 17
11422 16
11423 16
11424 16
11425 16
11426 16
11427 17
11428 16
11429 16
11430 16
11431 17
11432 17
11433 17
11434 17
11435 16
11436 16
11437 16
11438 16
11439 16
11440 16
11441 17
11442 17
11443 16
11444 16
11445 16
11446 17
11447 16
11448 17
11449 16
11450 16
11451 15
11452 17
11453 16
11454 17
11455 17
11456 16
11457 16
11458 16
11459 15
11460 16
11461 16
11462 16
11463 16
11464 16
11465 17
11466 16
11467 16
11468 17
11469 16
11470 16
11471 15
11472 16
11473 16
11474 17
11475 17
11476 17
11477 16
11478 16
11479 16
11480 16
11481 16
11482 16
11483 17
11484 16
11485 16
11486 16
11487 16
11488 16
11489 15
11490 15
11491 16
11492 17
11493 16
11494 16
11495 16
11496 16
11497 16
11498 16
11499 17
11500 16
11501 17
11502 16
11503 16
11504 17
11505 17
11506 16
11507 16
11508 17
11509 16
11510 16
11511 17
11512 17
11513 16
11514 16
11515 16
11516 16
11517 16
11518 16
11519 16
11520 17
11521 16
11522 16
11523 17
11524 16
11525 17
11526 15
11527 17
11528 16
11529 16
11530 16
11531 16
11532 16
11533 16
11534 16
11535 17
11536 16
11537 16
11538 16
11539 16
11540 16
11541 16
11542 16
11543 17
11544 16
11545 15
11546 16
11547 16
11548 15
11549 16
11550 16
11551 16
11552 16
11553 16
11554 16
11555 16
11556 17
11557 16
11558 16
11559 16
11560 17
11561 17
11562 16
11563 17
11564 16
11565 16
11566 16
11567 16
11568 16
11569 17
11570 16
11571 16
11572 16
11573 17
11574 16
11575 16
11576 16
11577 17
11578 16
11579 16
11580 16
11581 16
11582 17
11583 17
11584 16
11585 16
11586 16
11587 16
11588 17
11589 17
11590 16
11591 16
11592 16
11593 16
11594 16
11595 17
11596 17
11597 16
11598 17
11599 16
11600 16
11601 17
11602 15
11603 16
11604 16
11605 16
11606 17
11607 16
11608 16
11609 16
11610 17
11611 16
11612 17
11613 16
11614 17
11615 16
11616 17
11617 16
11618 17
11619 16
11620 16
11621 16
11622 16
11623 16
11624 16
11625 17
11626 17
11627 16
11628 17
11629 16
11630 16
11631 16
11632 16
11633 16
11634 16
11635 15
11636 15
11637 17
11638 16
11639 16
11640 16
11641 17
11642 17
11643 16
11644 17
11645 17
11646 16
11647 17
11648 17
11649 16
11650 16
11651 17
11652 16
11653 16
11654 17
11655 15
11656 16
11657 16
11658 16
11659 16
11660 16
11661 16
11662 16
11663 16
11664 17
11665 16
11666 16
11667 15
11668 15
11669 16
11670 16
11671 17
11672 16
11673 16
11674 16
11675 16
11676 17
11677 16
11678 16
11679 15
11680 16
11681 17
11682 16
11683 16
11684 16
11685 17
11686 17
11687 16
11688 15
11689 17
11690 17
11691 16
11692 16
11693 16
11694 16
11695 16
11696 17
11697 17
11698 16
11699 16
11700 16
11701 16
11702 17
11703 17
11704 17
11705 17
11706 16
11707 16
11708 16
11709 16
11710 15
11711 16
11712 16
11713 16
11714 16
11715 16
11716 17
11717 17
11718 16
11719 16
11720 17
11721 17
11722 16
11723 16
11724 16
11725 16
11726 16
11727 17
11728 16
11729 16
11730 16
11731 17
11732 16
11733 16
11734 17
11735 16
11736 16
11737 16
11738 16
11739 17
11740 17
11741 17
11742 16
11743 16
11744 16
11745 16
11746 16
11747 17
11748 16
11749 16
11750 17
11751 16
11752 16
11753 16
11754 16
11755 16
11756 16
11757 16
11758 16
11759 16
11760 16
11761 16
11762 16
11763 16
11764 15
11765 16
11766 16
11767 17
11768 16
11769 16
11770 16
11771 16
11772 16
11773 16
11774 17
11775 17
11776 16
11777 17
11778 16
11779 17
11780 17
11781 16
11782 15
11783 16
11784 16
11785 16
11786 16
11787 16
11788 16
11789 15
11790 16
11791 17
11792 16
11793 16
11794 16
11795 17
11796 15
11797 16
11798 14
11799 17
11800 16
11801 16
11802 16
11803 16
11804 16
11805 16
11806 16
11807 16
11808 16
11809 16
11810 16
11811 17
11812 16
11813 17
11814 15
11815 16
11816 17
11817 16
11818 17
11819 17
11820 16
11821 16
11822 17
11823 16
11824 16
11825 16
11826 17
11827 16
11828 16
11829 16
11830 16
11831 16
11832 17
11833 16
11834 17
11835 16
11836 16
11837 17
11838 17
11839 17
11840 16
11841 16
11842 16
11843 16
11844 16
11845 16
11846 17
11847 17
11848 16
11849 17
11850 16
11851 17
11852 16
11853 17
11854 16
11855 16
11856 16
11857 16
11858 17
11859 16
11860 16
11861 16
11862 16
11863 16
11864 16
11865 16
11866 16
11867 17
11868 16
11869 16
11870 16
11871 17
11872 16
11873 17
11874 17
11875 16
11876 17
11877 15
11878 16
11879 17
11880 16
11881 16
11882 16
11883 16
11884 16
11885 16
11886 16
11887 16
11888 16
11889 16
11890 16
11891 16
11892 16
11893 16
11894 16
11895 16
11896 16
11897 16
11898 16
11899 16
11900 15
11901 16
11902 16
11903 16
11904 17
11905 17
11906 16
11907 16
11908 16
11909 16
11910 16
11911 16
11912 16
11913 16
11914 17
11915 16
11916 17
11917 16
11918 15
11919 16
11920 16
11921 17
11922 16
11923 16
11924 17
11925 16
11926 17
11927 17
11928 17
11929 16
11930 16
11931 16
11932 16
11933 17
11934 15
11935 16
11936 17
11937 16
11938 16
11939 16
11940 16
11941 16
11942 16
11943 16
11944 16
11945 16
11946 16
11947 16
11948 17
11949 16
11950 16
11951 17
11952 16
11953 16
11954 17
11955 16
11956 16
11957 16
11958 16
11959 16
11960 16
11961 17
11962 17
11963 16
11964 16
11965 16
11966 16
11967 17
11968 17
11969 16
11970 16
11971 17
11972 16
11973 17
11974 15
11975 16
11976 16
11977 16
11978 16
11979 17
11980 16
11981 16
11982 16
11983 16
11984 16
11985 17
11986 16
11987 16
11988 16
11989 17
11990 16
11991 16
11992 16
11993 16
11994 17
11995 16
11996 16
11997 16
11998 16
11999 16
12000 15
12001 16
12002 16
12003 16
12004 16
12005 16
12006 16
12007 16
12008 16
12009 16
12010 15
12011 16
12012 17
12013 15
12014 16
12015 16
12016 17
12017 16
12018 17
12019 17
12020 17
12021 16
12022 16
12023 17
12024 16
12025 16
12026 17
12027 17
12028 16
12029 16
12030 16
12031 16
12032 15
12033 16
12034 17
12035 16
12036 16
12037 15
12038 16
12039 16
12040 17
12041 17
12042 15
12043 16
12044 17
12045 16
12046 16
12047 17
12048 15
12049 16
12050 17
12051 16
12052 16
12053 17
12054 15
12055 17
12056 15
12057 17
12058 17
12059 16
12060 16
12061 16
12062 16
12063 16
12064 16
12065 17
12066 16
12067 17
12068 16
12069 16
12070 17
12071 16
12072 16
12073 16
12074 16
12075 16
12076 16
12077 17
12078 17
12079 16
12080 16
12081 16
12082 16
12083 16
12084 17
12085 16
12086 16
12087 17
12088 16
12089 16
12090 16
12091 17
12092 16
12093 16
12094 16
12095 16
12096 17
12097 17
12098 16
12099 16
12100 16
12101 16
12102 17
12103 16
12104 16
12105 16
12106 15
12107 16
12108 17
12109 16
12110 15
12111 16
12112 17
12113 16
12114 17
12115 16
12116 16
12117 16
12118 16
12119 16
12120 17
12121 16
12122 17
12123 16
12124 16
12125 17
12126 16
12127 16
12128 16
12129 16
12130 17
12131 17
12132 16
12133 15
12134 16
12135 16
12136 17
12137 17
12138 16
12139 16
12140 17
12141 16
12142 17
12143 16
12144 16
12145 16
12146 16
12147 16
12148 16
12149 17
12150 16
12151 16
12152 16
12153 17
12154 16
12155 16
12156 17
12157 17
12158 16
12159 16
12160 16
12161 16
12162 16
12163 16
12164 17
12165 17
12166 16
12167 16
12168 16
12169 16
12170 16
12171 16
12172 16
12173 17
12174 16
12175 17
12176 16
12177 16
12178 16
12179 16
12180 17
12181 17
12182 16
12183 16
12184 16
12185 16
12186 16
12187 15
12188 16
12189 16
12190 16
12191 16
12192 16
12193 16
12194 17
12195 17
12196 16
12197 16
12198 16
12199 16
12200 17
12201 16
12202 16
12203 16
12204 15
12205 16
12206 16
12207 16
12208 16
12209 16
12210 16
12211 16
12212 17
12213 16
12214 16
12215 16
12216 17
12217 16
12218 17
12219 16
12220 17
12221 17
12222 16
12223 17
12224 16
12225 16
12226 16
12227 16
12228 16
12229 16
12230 16
12231 16
12232 16
12233 16
12234 15
12235 16
12236 16
12237 17
12238 17
12239 16
12240 16
12241 16
12242 16
12243 16
12244 15
12245 16
12246 17
12247 16
12248 16
12249 15
12250 17
12251 16
12252 16
12253 16
12254 17
12255 16
12256 16
12257 16
12258 16
12259 15
12260 16
12261 16
12262 16
12263 17
12264 17
12265 16
12266 17
12267 17
12268 16
12269 16
12270 17
12271 15
12272 16
12273 16
12274 17
12275 16
12276 15
12277 16
12278 16
12279 16
12280 16
12281 16
12282 16
12283 16
12284 17
12285 16
12286 16
12287 15
12288 16
12289 16
12290 17
12291 16
12292 16
12293 16
12294 16
12295 16
12296 16
12297 16
12298 16
12299 17
12300 16
12301 16
12302 16
12303 16
12304 16
12305 17
12306 16
12307 16
12308 16
12309 16
12310 16
12311 16
12312 17
12313 16
12314 16
12315 16
12316 17
12317 16
12318 16
12319 17
12320 16
12321 16
12322 17
12323 17
12324 16
12325 16
12326 16
12327 16
12328 16
12329 16
12330 16
12331 16
12332 16
12333 16
12334 17
12335 16
12336 16
12337 16
12338 16
12339 16
12340 16
12341 17
12342 17
12343 17
12344 16
12345 17
12346 16
12347 16
12348 17
12349 16
12350 17
12351 16
12352 16
12353 16
12354 16
12355 15
12356 16
12357 16
12358 16
12359 16
12360 16
12361 16
12362 16
12363 16
12364 16
12365 16
12366 17
12367 16
12368 16
12369 16
12370 15
12371 17
12372 16
12373 16
12374 17
12375 16
12376 16
12377 16
12378 16
12379 16
12380 16
12381 17
12382 16
12383 17
12384 17
12385 16
12386 16
12387 16
12388 17
12389 17
12390 17
12391 16
12392 17
12393 16
12394 16
12395 16
12396 16
12397 16
12398 16
12399 16
12400 16
12401 17
12402 17
12403 16
12404 16
12405 17
12406 16
12407 16
12408 16
12409 17
12410 17
12411 15
12412 16
12413 17
