Polymer_Index N_1
33537 25
33538 25
33539 25
33540 25
33541 25
33542 25
33543 26
33544 24
33545 25
33546 24
33547 25
33548 25
33549 25
33550 26
33551 25
33552 25
33553 23
33554 25
33555 25
33556 25
33557 25
33558 25
33559 24
33560 24
33561 25
33562 25
33563 25
33564 24
33565 26
33566 25
33567 25
33568 24
33569 25
33570 24
33571 25
33572 25
33573 25
33574 24
33575 25
33576 25
33577 25
33578 25
33579 26
33580 25
33581 25
33582 24
33583 25
33584 24
33585 24
33586 25
33587 25
33588 26
33589 26
33590 24
33591 25
33592 25
33593 24
33594 24
33595 24
33596 25
33597 25
33598 26
33599 24
33600 25
33601 24
33602 25
33603 25
33604 25
33605 25
33606 25
33607 25
33608 25
33609 24
33610 24
33611 25
33612 25
33613 25
33614 25
33615 25
33616 24
33617 24
33618 24
33619 25
33620 24
33621 26
33622 25
33623 26
33624 25
33625 25
33626 25
33627 25
33628 24
33629 25
33630 25
33631 25
33632 24
33633 26
33634 26
33635 26
33636 26
33637 25
33638 24
33639 26
33640 24
33641 25
33642 26
33643 25
33644 25
33645 25
33646 25
33647 25
33648 26
33649 25
33650 25
33651 25
33652 25
33653 26
33654 25
33655 24
33656 24
33657 24
33658 25
33659 25
33660 25
33661 25
33662 25
33663 24
33664 25
33665 26
33666 26
33667 25
33668 24
33669 25
33670 24
33671 25
33672 24
33673 25
33674 25
33675 25
33676 25
33677 25
33678 24
33679 25
33680 25
33681 26
33682 25
33683 26
33684 25
33685 25
33686 25
33687 24
33688 25
33689 25
33690 25
33691 25
33692 25
33693 24
33694 24
33695 26
33696 26
33697 25
33698 25
33699 25
33700 25
33701 24
33702 26
33703 25
33704 24
33705 24
33706 25
33707 24
33708 24
33709 25
33710 25
33711 25
33712 25
33713 25
33714 25
33715 24
33716 26
33717 25
33718 25
33719 24
33720 25
33721 25
33722 24
33723 25
33724 24
33725 25
33726 25
33727 25
33728 26
33729 24
33730 25
33731 26
33732 25
33733 25
33734 25
33735 26
33736 24
33737 25
33738 25
33739 26
33740 25
33741 26
33742 25
33743 25
33744 25
33745 25
33746 25
33747 25
33748 25
33749 25
33750 25
33751 25
33752 26
33753 24
33754 25
33755 24
33756 24
33757 25
33758 24
33759 25
33760 25
33761 25
33762 24
33763 25
33764 25
33765 26
33766 25
33767 25
33768 25
33769 25
33770 25
33771 24
33772 25
33773 26
33774 25
33775 25
33776 25
33777 25
33778 25
33779 25
33780 24
33781 24
33782 25
33783 24
33784 25
33785 25
33786 25
33787 25
33788 26
33789 25
33790 24
33791 25
33792 24
33793 25
33794 25
33795 25
33796 25
33797 25
33798 24
33799 25
33800 25
33801 25
33802 25
33803 24
33804 25
33805 25
33806 25
33807 25
33808 25
33809 25
33810 26
33811 25
33812 25
33813 25
33814 25
33815 25
33816 25
33817 25
33818 25
33819 24
33820 25
33821 25
33822 25
33823 25
33824 26
33825 25
33826 26
33827 25
33828 25
33829 25
33830 25
33831 25
33832 25
33833 25
33834 25
33835 24
33836 25
33837 25
33838 24
33839 23
33840 24
33841 24
33842 25
33843 24
33844 26
33845 24
33846 25
33847 25
33848 25
33849 25
33850 24
33851 25
33852 26
33853 24
33854 25
33855 26
33856 25
33857 24
33858 24
33859 24
33860 26
33861 26
33862 25
33863 25
33864 24
33865 25
33866 26
33867 25
33868 25
33869 25
33870 25
33871 25
33872 24
33873 25
33874 25
33875 25
33876 25
33877 25
33878 26
33879 25
33880 24
33881 25
33882 24
33883 25
33884 25
33885 24
33886 26
33887 24
33888 25
33889 25
33890 25
33891 25
33892 25
33893 24
33894 25
33895 25
33896 26
33897 25
33898 24
33899 25
33900 26
33901 24
33902 25
33903 25
33904 25
33905 25
33906 25
33907 25
33908 25
33909 25
33910 25
33911 25
33912 25
33913 24
33914 24
33915 25
33916 25
33917 24
33918 25
33919 25
33920 25
33921 25
33922 25
33923 25
33924 25
33925 25
33926 25
33927 25
33928 23
33929 26
33930 26
33931 24
33932 25
33933 25
33934 26
33935 26
33936 25
33937 25
33938 26
33939 25
33940 26
33941 25
33942 25
33943 25
33944 25
33945 25
33946 25
33947 24
33948 25
33949 26
33950 26
33951 25
33952 25
33953 26
33954 25
33955 26
33956 25
33957 26
33958 25
33959 25
33960 25
33961 25
33962 26
33963 24
33964 24
33965 25
33966 25
33967 25
33968 24
33969 25
33970 24
33971 25
33972 26
33973 25
33974 25
33975 25
33976 24
33977 24
33978 26
33979 25
33980 25
33981 25
33982 24
33983 25
33984 26
33985 25
33986 25
33987 25
33988 25
33989 25
33990 26
33991 25
33992 26
33993 25
33994 25
33995 25
33996 25
33997 24
33998 26
33999 25
34000 24
34001 25
34002 25
34003 25
34004 24
34005 26
34006 24
34007 25
34008 26
34009 25
34010 25
34011 25
34012 24
34013 24
34014 25
34015 24
34016 25
34017 26
34018 24
34019 25
34020 24
34021 25
34022 26
34023 25
34024 26
34025 25
34026 25
34027 25
34028 25
34029 25
34030 25
34031 24
34032 25
34033 24
34034 25
34035 25
34036 24
34037 25
34038 25
34039 26
34040 25
34041 25
34042 25
34043 25
34044 26
34045 25
34046 24
34047 25
34048 24
34049 25
34050 25
34051 25
34052 26
34053 25
34054 26
34055 25
34056 25
34057 24
34058 25
34059 25
34060 24
34061 24
34062 25
34063 25
34064 25
34065 25
34066 25
34067 25
34068 25
34069 25
34070 25
34071 25
34072 26
34073 24
34074 24
34075 26
34076 24
34077 25
34078 25
34079 24
34080 24
34081 25
34082 25
34083 24
34084 25
34085 25
34086 24
34087 25
34088 25
34089 24
34090 25
34091 26
34092 25
34093 25
34094 24
34095 24
34096 25
34097 26
34098 24
34099 25
34100 26
34101 25
34102 24
34103 25
34104 25
34105 25
34106 26
34107 25
34108 25
34109 25
34110 26
34111 25
34112 25
34113 25
34114 25
34115 24
34116 24
34117 24
34118 25
34119 25
34120 26
34121 24
34122 25
34123 25
34124 25
34125 26
34126 25
34127 25
34128 24
34129 25
34130 25
34131 25
34132 24
34133 25
34134 25
34135 25
34136 25
34137 24
34138 26
34139 25
34140 26
34141 24
34142 24
34143 26
34144 25
34145 24
34146 25
34147 26
34148 26
34149 24
34150 24
34151 25
34152 26
34153 25
34154 24
34155 25
34156 26
34157 25
34158 24
34159 25
34160 24
34161 24
34162 24
34163 25
34164 25
34165 25
34166 24
34167 24
34168 25
34169 25
34170 24
34171 26
34172 25
34173 25
34174 24
34175 25
34176 25
34177 25
34178 26
34179 25
34180 25
34181 24
34182 25
34183 25
34184 25
34185 25
34186 25
34187 24
34188 24
34189 25
34190 25
34191 24
34192 25
34193 25
34194 25
34195 25
34196 24
34197 26
34198 26
34199 24
34200 26
34201 25
34202 24
34203 25
34204 25
34205 24
34206 25
34207 25
34208 25
34209 25
34210 25
34211 26
34212 25
34213 25
34214 26
34215 25
34216 25
34217 26
34218 25
34219 25
34220 25
34221 25
34222 25
34223 24
34224 25
34225 25
34226 25
34227 25
34228 26
34229 24
34230 24
34231 25
34232 25
34233 25
34234 25
34235 25
34236 25
34237 23
34238 25
34239 25
34240 25
34241 25
34242 26
34243 25
34244 24
34245 25
34246 25
34247 25
34248 25
34249 25
34250 25
34251 25
34252 25
34253 25
34254 25
34255 25
34256 25
34257 25
34258 25
34259 25
34260 25
34261 25
34262 24
34263 25
34264 25
34265 24
34266 25
34267 24
34268 24
34269 25
34270 25
34271 25
34272 25
34273 24
34274 26
34275 25
34276 25
34277 24
34278 25
34279 25
34280 25
34281 25
34282 25
34283 25
34284 25
34285 25
34286 26
34287 24
34288 26
34289 25
34290 25
34291 26
34292 26
34293 24
34294 25
34295 25
34296 24
34297 25
34298 25
34299 25
34300 25
34301 25
34302 25
34303 26
34304 25
34305 24
34306 25
34307 25
34308 25
34309 25
34310 26
34311 26
34312 25
34313 25
34314 25
34315 25
34316 26
34317 24
34318 25
34319 25
34320 24
34321 25
34322 25
34323 25
34324 26
34325 24
34326 25
34327 25
34328 25
34329 25
34330 24
34331 25
34332 25
34333 25
34334 25
34335 25
34336 23
34337 24
34338 25
34339 25
34340 25
34341 25
34342 24
34343 26
34344 26
34345 26
34346 25
34347 26
34348 25
34349 24
34350 24
34351 24
34352 24
34353 25
34354 26
34355 24
34356 25
34357 24
34358 25
34359 24
34360 25
34361 25
34362 25
34363 24
34364 26
34365 25
34366 25
34367 24
34368 23
34369 25
34370 25
34371 25
34372 25
34373 25
34374 24
34375 26
34376 25
34377 25
34378 24
34379 24
34380 25
34381 24
34382 25
34383 25
34384 25
34385 24
34386 25
34387 25
34388 25
34389 24
34390 25
34391 26
34392 24
34393 25
34394 25
34395 25
34396 25
34397 23
34398 25
34399 25
34400 25
34401 25
34402 24
34403 25
34404 25
34405 25
34406 25
34407 26
34408 25
34409 25
34410 26
34411 24
34412 26
34413 25
34414 24
34415 25
34416 24
34417 26
34418 25
34419 25
34420 25
34421 24
34422 25
34423 25
34424 24
34425 26
34426 26
34427 25
34428 26
34429 25
34430 24
34431 25
34432 25
34433 24
34434 25
34435 25
34436 25
34437 25
34438 25
34439 25
34440 25
34441 25
34442 24
34443 24
34444 25
34445 25
34446 25
34447 24
34448 24
34449 25
34450 24
34451 26
34452 25
34453 24
34454 25
34455 25
34456 24
34457 25
34458 25
34459 25
34460 25
34461 25
34462 25
34463 24
34464 25
34465 25
34466 24
34467 26
34468 24
34469 24
34470 24
34471 24
34472 25
34473 26
34474 25
34475 25
34476 24
34477 26
34478 25
34479 26
34480 24
34481 24
34482 25
34483 25
34484 25
34485 26
34486 24
34487 26
34488 25
34489 24
34490 25
34491 25
34492 25
34493 25
34494 25
34495 24
34496 25
34497 25
34498 24
34499 25
34500 25
34501 25
34502 25
34503 25
34504 25
34505 25
34506 25
34507 25
34508 25
34509 25
34510 25
34511 24
34512 25
34513 26
34514 24
34515 26
34516 25
34517 25
34518 26
34519 25
34520 25
34521 24
34522 24
34523 25
34524 25
34525 25
34526 23
34527 26
34528 25
34529 25
34530 26
34531 25
34532 25
34533 25
34534 25
34535 25
34536 25
34537 25
34538 24
34539 25
34540 25
34541 26
34542 24
34543 26
34544 25
34545 24
34546 26
34547 25
34548 25
34549 26
34550 25
34551 24
34552 25
34553 25
34554 26
34555 25
34556 25
34557 26
34558 25
34559 25
34560 24
34561 25
34562 25
34563 25
34564 25
34565 25
34566 25
34567 24
34568 25
34569 25
34570 24
34571 25
34572 24
34573 26
34574 25
34575 24
34576 25
34577 25
34578 25
34579 25
34580 25
34581 25
34582 25
34583 25
34584 25
34585 25
34586 23
34587 24
34588 25
34589 26
34590 24
34591 25
34592 25
34593 26
34594 25
34595 25
34596 25
34597 26
34598 25
34599 26
34600 25
34601 25
34602 26
34603 26
34604 25
34605 25
34606 24
34607 26
34608 25
34609 25
34610 25
34611 25
34612 25
34613 26
34614 25
34615 25
34616 26
34617 24
34618 24
34619 25
34620 25
34621 25
34622 25
34623 25
34624 24
34625 24
34626 25
34627 24
34628 25
34629 24
34630 25
34631 26
34632 25
34633 24
34634 25
34635 24
34636 25
34637 25
34638 24
34639 25
34640 25
34641 25
34642 23
34643 25
34644 24
34645 25
34646 26
34647 24
34648 25
34649 25
34650 25
34651 25
34652 26
34653 25
34654 26
34655 25
34656 25
34657 25
34658 25
34659 24
34660 24
34661 24
34662 25
34663 25
34664 25
34665 25
34666 25
34667 26
34668 25
34669 26
34670 25
34671 24
34672 25
34673 25
34674 24
34675 24
34676 25
34677 25
34678 25
34679 25
34680 24
34681 25
34682 23
34683 25
34684 25
34685 24
34686 24
34687 25
34688 26
34689 25
34690 25
34691 26
34692 26
34693 25
34694 25
34695 25
34696 24
34697 25
34698 25
34699 25
34700 26
34701 25
34702 25
34703 24
34704 25
34705 25
34706 26
34707 24
34708 25
34709 26
34710 25
34711 26
34712 26
34713 24
34714 26
34715 25
34716 25
34717 26
34718 25
34719 24
34720 26
34721 25
34722 25
34723 25
34724 24
34725 25
34726 26
34727 24
34728 26
34729 25
34730 25
34731 25
34732 25
34733 26
34734 25
34735 25
34736 25
34737 24
34738 25
34739 25
34740 24
34741 25
34742 25
34743 24
34744 25
34745 25
34746 25
34747 25
34748 25
34749 26
34750 26
34751 25
34752 26
34753 25
34754 25
34755 25
34756 25
34757 25
34758 25
34759 25
34760 24
34761 24
34762 24
34763 26
34764 26
34765 25
34766 25
34767 25
34768 25
34769 25
34770 25
34771 24
34772 25
34773 25
34774 25
34775 26
34776 26
34777 25
34778 24
34779 25
34780 26
34781 25
34782 25
34783 24
34784 25
34785 24
34786 25
34787 24
34788 25
34789 25
34790 25
34791 25
34792 24
34793 24
34794 23
34795 25
34796 25
34797 25
34798 25
34799 25
34800 26
34801 25
34802 24
34803 25
34804 25
34805 25
34806 24
34807 24
34808 25
34809 24
34810 24
34811 25
34812 25
34813 25
34814 25
34815 25
34816 25
34817 24
34818 25
34819 25
34820 24
34821 25
34822 25
34823 24
34824 26
34825 24
34826 25
34827 24
34828 25
34829 24
34830 25
34831 25
34832 25
34833 23
34834 24
34835 24
34836 25
34837 24
34838 25
34839 23
34840 26
34841 25
34842 25
34843 25
34844 25
34845 24
34846 25
34847 25
34848 24
34849 25
34850 24
34851 25
34852 26
34853 24
34854 25
34855 25
34856 24
34857 26
34858 25
34859 25
34860 25
34861 24
34862 25
34863 25
34864 25
34865 25
34866 24
34867 26
34868 25
34869 25
34870 24
34871 25
34872 24
34873 25
34874 26
34875 24
34876 23
34877 24
34878 25
34879 26
34880 24
34881 25
34882 25
34883 24
34884 25
34885 25
34886 25
34887 25
34888 25
34889 25
34890 25
34891 25
34892 24
34893 25
34894 26
34895 25
34896 25
34897 25
34898 25
34899 25
34900 25
34901 24
34902 26
34903 24
34904 24
34905 25
34906 25
34907 25
34908 25
34909 25
34910 24
34911 24
34912 25
34913 25
34914 25
34915 26
34916 25
34917 25
34918 25
34919 25
34920 25
34921 25
34922 25
34923 24
34924 25
34925 25
34926 25
34927 25
34928 25
34929 25
34930 26
34931 24
34932 24
34933 25
34934 25
34935 25
34936 25
34937 25
34938 25
34939 24
34940 25
34941 25
34942 25
34943 25
34944 25
34945 25
34946 24
34947 24
34948 24
34949 25
34950 25
34951 25
34952 25
34953 25
34954 24
34955 25
34956 25
34957 25
34958 25
34959 24
34960 24
34961 25
34962 25
34963 25
34964 25
34965 25
34966 25
34967 25
34968 24
34969 25
34970 25
34971 25
34972 24
34973 24
34974 25
34975 25
34976 25
34977 25
34978 25
34979 24
34980 25
34981 25
34982 26
34983 25
34984 25
34985 24
34986 24
34987 25
34988 25
34989 25
34990 25
34991 25
34992 25
34993 24
34994 23
34995 25
34996 25
34997 25
34998 25
34999 25
35000 25
35001 26
35002 25
35003 26
35004 25
35005 25
35006 25
35007 26
35008 25
35009 25
35010 25
35011 25
35012 25
35013 25
35014 25
35015 24
35016 24
35017 25
35018 25
35019 24
35020 26
35021 25
35022 25
35023 25
35024 24
35025 25
35026 25
35027 25
35028 24
35029 25
35030 25
35031 25
35032 25
35033 25
35034 25
35035 25
35036 24
35037 26
35038 25
35039 25
35040 25
35041 25
35042 25
35043 25
35044 25
35045 25
35046 25
35047 26
35048 25
35049 25
35050 26
35051 25
35052 25
35053 25
35054 25
35055 26
35056 25
35057 24
35058 26
35059 25
35060 26
35061 25
35062 26
35063 25
35064 24
35065 24
35066 25
35067 25
35068 25
35069 26
35070 25
35071 25
35072 25
35073 26
35074 25
35075 25
35076 25
35077 25
35078 24
35079 24
35080 26
35081 26
35082 25
35083 25
35084 24
35085 24
35086 25
35087 25
35088 25
35089 26
35090 25
35091 25
35092 24
35093 24
35094 26
35095 25
35096 24
35097 25
35098 25
35099 25
35100 25
35101 26
35102 25
35103 25
35104 25
35105 25
35106 24
35107 25
35108 24
35109 25
35110 24
35111 25
35112 25
35113 26
35114 24
35115 25
35116 25
35117 24
35118 24
35119 25
35120 25
35121 25
35122 25
35123 25
35124 25
35125 23
35126 25
35127 25
35128 25
35129 24
35130 24
35131 24
35132 24
35133 24
35134 25
35135 23
35136 25
35137 25
35138 25
35139 25
35140 25
35141 25
35142 25
35143 25
35144 25
35145 24
35146 24
35147 24
35148 24
35149 25
35150 25
35151 25
35152 23
35153 25
35154 25
35155 25
35156 25
35157 25
35158 25
35159 25
35160 26
35161 24
35162 25
35163 24
35164 26
35165 25
35166 25
35167 25
35168 26
35169 24
35170 25
35171 25
35172 25
35173 25
35174 25
35175 26
35176 25
35177 25
35178 25
35179 25
35180 25
35181 26
35182 24
35183 25
35184 25
35185 25
35186 26
35187 25
35188 25
35189 25
35190 25
35191 25
35192 24
35193 23
35194 25
35195 25
35196 25
35197 25
35198 25
35199 26
35200 26
35201 25
35202 24
35203 24
35204 25
35205 25
35206 26
35207 25
35208 24
35209 25
35210 25
35211 25
35212 25
35213 24
35214 25
35215 25
35216 24
35217 25
35218 25
35219 25
35220 26
35221 24
35222 25
35223 26
35224 25
35225 25
35226 25
35227 24
35228 25
35229 25
35230 25
35231 24
35232 25
35233 24
35234 26
35235 25
35236 25
35237 26
35238 24
35239 24
35240 25
35241 26
35242 26
35243 25
35244 26
35245 26
35246 24
35247 25
35248 25
35249 25
35250 25
35251 25
35252 26
35253 25
35254 26
35255 25
35256 26
35257 25
35258 24
35259 24
35260 26
35261 25
35262 24
35263 24
35264 25
35265 25
35266 25
35267 25
35268 25
35269 25
35270 25
35271 25
35272 25
35273 24
35274 25
35275 26
35276 25
35277 25
35278 25
35279 25
35280 25
35281 25
35282 25
35283 25
35284 25
35285 25
35286 25
35287 25
35288 25
35289 25
35290 25
35291 24
35292 24
35293 25
35294 25
35295 25
35296 25
35297 25
35298 24
35299 25
35300 25
35301 24
35302 25
35303 26
35304 26
35305 24
35306 25
35307 25
35308 25
35309 24
35310 25
35311 25
35312 25
35313 25
35314 25
35315 24
35316 25
35317 25
35318 25
35319 25
35320 25
35321 25
35322 26
35323 25
35324 25
35325 25
35326 25
35327 24
35328 25
35329 25
35330 25
35331 25
35332 25
35333 25
35334 25
35335 25
35336 26
35337 24
35338 25
35339 25
35340 24
35341 23
35342 24
35343 25
35344 24
35345 26
35346 25
35347 25
35348 25
35349 25
35350 25
35351 25
35352 26
35353 24
35354 24
35355 25
35356 24
35357 26
35358 26
35359 25
35360 24
35361 24
35362 25
35363 25
35364 25
35365 25
35366 25
35367 25
35368 25
35369 26
35370 26
35371 24
35372 24
35373 24
35374 25
35375 24
35376 24
35377 25
35378 25
35379 25
35380 25
35381 25
35382 25
35383 26
35384 24
35385 25
35386 25
35387 25
35388 25
35389 25
35390 25
35391 25
35392 25
35393 25
35394 25
35395 25
35396 25
35397 25
35398 26
35399 25
35400 26
35401 24
35402 25
35403 26
35404 25
35405 25
35406 25
35407 24
35408 26
35409 25
35410 24
35411 25
35412 24
35413 25
35414 25
35415 25
35416 24
35417 25
35418 25
35419 24
35420 24
35421 25
35422 25
35423 25
35424 25
35425 24
35426 24
35427 25
35428 25
35429 25
35430 25
35431 24
35432 25
35433 24
35434 26
35435 25
35436 26
35437 24
35438 25
35439 25
35440 25
35441 24
35442 24
35443 25
35444 25
35445 24
35446 25
35447 25
35448 26
35449 24
35450 25
35451 25
35452 25
35453 26
35454 25
35455 25
35456 25
35457 25
35458 26
35459 26
35460 24
35461 25
35462 25
35463 25
35464 25
35465 24
35466 23
35467 24
35468 24
35469 25
35470 25
35471 25
35472 25
35473 25
35474 25
35475 25
35476 25
35477 25
35478 25
35479 24
35480 25
35481 24
35482 25
35483 26
35484 25
35485 25
35486 26
35487 24
35488 26
35489 25
35490 25
35491 25
35492 25
35493 25
35494 25
35495 24
35496 25
35497 25
35498 25
35499 25
35500 25
35501 26
35502 25
35503 25
35504 25
35505 26
35506 25
35507 25
35508 24
35509 25
35510 25
35511 25
35512 26
35513 26
35514 25
35515 25
35516 24
35517 24
35518 26
35519 25
35520 25
35521 25
35522 25
35523 24
35524 24
35525 25
35526 25
35527 26
35528 25
35529 26
35530 25
35531 26
35532 24
35533 26
35534 26
35535 26
35536 25
35537 25
35538 25
35539 25
35540 25
35541 25
35542 25
35543 24
35544 25
35545 25
35546 24
35547 24
35548 25
35549 25
35550 26
35551 25
35552 25
35553 25
35554 24
35555 25
35556 25
35557 25
35558 25
35559 25
35560 24
35561 25
35562 24
35563 25
35564 25
35565 25
35566 26
35567 26
35568 24
35569 24
35570 25
35571 26
35572 25
35573 24
35574 25
35575 25
35576 25
35577 25
35578 24
35579 25
35580 26
35581 26
35582 24
35583 25
35584 25
35585 25
35586 25
35587 24
35588 25
35589 25
35590 25
35591 26
35592 25
35593 25
35594 25
35595 25
35596 25
35597 25
35598 26
35599 25
35600 25
35601 24
35602 25
35603 24
35604 25
35605 25
35606 25
35607 25
35608 25
35609 25
35610 25
35611 25
35612 24
35613 26
35614 25
35615 25
35616 25
35617 24
35618 25
35619 25
35620 25
35621 24
35622 25
35623 25
35624 25
35625 25
35626 25
35627 25
35628 25
35629 24
35630 25
35631 25
35632 25
35633 25
35634 25
35635 25
35636 25
35637 24
35638 25
35639 26
35640 24
35641 25
35642 25
35643 26
35644 24
35645 25
35646 26
35647 25
35648 25
35649 25
35650 25
35651 24
35652 24
35653 25
35654 23
35655 25
35656 25
35657 26
35658 25
35659 25
35660 25
35661 25
35662 25
35663 25
35664 25
35665 24
35666 25
35667 24
35668 25
35669 25
35670 25
35671 26
35672 24
35673 26
35674 25
35675 26
35676 25
35677 25
35678 25
35679 25
35680 25
35681 25
35682 24
35683 25
35684 25
35685 25
35686 25
35687 25
35688 24
35689 25
35690 26
35691 25
35692 26
35693 25
35694 25
35695 25
35696 25
35697 25
35698 25
35699 25
35700 25
35701 24
35702 25
35703 25
35704 25
35705 25
35706 26
35707 25
35708 25
35709 25
35710 25
35711 25
35712 24
35713 26
35714 24
35715 26
35716 25
35717 25
35718 25
35719 25
35720 25
35721 25
35722 26
35723 25
35724 24
35725 25
35726 25
35727 25
35728 25
35729 26
35730 25
35731 24
35732 25
35733 25
35734 26
35735 23
35736 25
35737 26
35738 25
35739 26
35740 26
35741 25
35742 24
35743 25
35744 25
35745 25
35746 24
35747 25
35748 26
35749 25
35750 25
35751 26
35752 25
35753 25
35754 25
35755 24
35756 25
35757 25
35758 24
35759 24
35760 24
35761 26
35762 25
35763 25
35764 26
35765 25
35766 25
35767 24
35768 24
35769 25
35770 25
35771 24
35772 26
35773 25
35774 24
35775 25
35776 25
35777 25
35778 24
35779 25
35780 25
35781 26
35782 24
35783 24
35784 25
35785 24
35786 25
35787 25
35788 24
35789 25
35790 24
35791 24
35792 25
35793 25
35794 25
35795 25
35796 25
35797 26
35798 26
35799 25
35800 26
35801 25
35802 26
35803 25
35804 25
35805 25
35806 25
35807 24
35808 25
35809 25
35810 25
35811 25
35812 25
35813 25
35814 25
35815 25
35816 24
35817 25
35818 25
35819 24
35820 24
35821 25
35822 25
35823 26
35824 26
35825 23
35826 25
35827 25
35828 24
35829 25
35830 25
35831 25
35832 26
35833 25
35834 25
35835 25
35836 25
35837 25
35838 25
35839 25
35840 25
35841 25
35842 25
35843 26
35844 24
35845 26
35846 26
35847 26
35848 25
35849 25
35850 24
35851 24
35852 24
35853 25
35854 25
35855 24
35856 25
35857 24
35858 24
35859 25
35860 26
35861 26
35862 25
35863 25
35864 26
35865 24
35866 25
35867 25
35868 24
35869 25
35870 26
35871 25
35872 24
35873 25
35874 25
35875 25
35876 25
35877 24
35878 24
35879 25
35880 25
35881 25
35882 24
35883 25
35884 24
35885 25
35886 25
35887 24
35888 26
35889 25
35890 25
35891 25
35892 25
35893 25
35894 24
35895 26
35896 25
35897 24
35898 24
35899 25
35900 25
35901 26
35902 26
35903 25
35904 26
35905 26
35906 25
35907 25
35908 25
35909 25
35910 26
35911 25
35912 25
35913 25
35914 25
35915 24
35916 24
35917 25
35918 26
35919 25
35920 25
35921 26
35922 26
35923 25
35924 26
35925 25
35926 26
35927 24
35928 25
35929 25
35930 24
35931 24
35932 25
35933 24
35934 25
35935 26
35936 24
35937 26
35938 25
35939 24
35940 25
35941 26
35942 25
35943 25
35944 25
35945 25
35946 25
35947 25
35948 25
35949 25
35950 24
35951 25
35952 25
35953 25
35954 25
35955 25
35956 26
35957 25
35958 24
35959 25
35960 25
35961 25
35962 25
35963 24
35964 24
35965 25
35966 25
35967 24
35968 24
35969 25
35970 25
35971 25
35972 26
35973 25
35974 24
35975 24
35976 25
35977 26
35978 25
35979 26
35980 24
35981 25
35982 25
35983 25
35984 26
35985 25
35986 25
35987 25
35988 26
35989 24
35990 25
35991 25
35992 25
35993 25
35994 24
35995 26
35996 25
35997 26
35998 26
35999 25
36000 25
36001 25
36002 25
36003 24
36004 24
36005 25
36006 24
36007 25
36008 25
36009 25
36010 24
36011 25
36012 25
36013 25
36014 25
36015 25
36016 25
36017 25
36018 24
36019 24
36020 25
36021 25
36022 24
36023 26
36024 25
36025 25
36026 26
36027 24
36028 25
36029 24
36030 24
36031 26
36032 25
36033 25
36034 24
36035 24
36036 25
36037 25
36038 25
36039 26
36040 24
36041 25
36042 26
36043 23
36044 25
36045 24
36046 25
36047 25
36048 26
36049 26
36050 25
36051 26
36052 25
36053 25
36054 23
36055 25
36056 26
36057 25
36058 25
36059 25
36060 25
36061 25
36062 25
36063 24
36064 24
36065 26
36066 25
36067 25
36068 24
36069 25
36070 25
36071 24
36072 25
36073 25
36074 25
36075 25
36076 25
36077 25
36078 25
36079 25
36080 25
36081 26
36082 25
36083 25
36084 25
36085 25
36086 25
36087 24
36088 25
36089 25
36090 25
36091 24
36092 25
36093 25
36094 23
36095 25
36096 25
36097 26
36098 25
36099 24
36100 25
36101 25
36102 24
36103 25
36104 25
36105 25
36106 25
36107 25
36108 24
36109 24
36110 25
36111 26
36112 24
36113 25
36114 24
36115 25
36116 25
36117 25
36118 24
36119 24
36120 24
36121 24
36122 25
36123 26
36124 26
36125 25
36126 24
36127 24
36128 25
36129 26
36130 25
36131 26
36132 24
36133 26
36134 26
36135 25
36136 24
36137 25
36138 25
36139 25
36140 25
36141 26
36142 23
36143 25
36144 25
36145 25
36146 25
36147 24
36148 25
36149 25
36150 25
36151 24
36152 25
36153 26
36154 25
36155 26
36156 25
36157 26
36158 24
36159 25
36160 26
36161 26
36162 25
36163 26
36164 26
36165 25
36166 25
36167 25
36168 25
36169 25
36170 24
36171 25
36172 24
36173 25
36174 25
36175 25
36176 25
36177 25
36178 24
36179 25
36180 25
36181 25
36182 25
36183 25
36184 26
36185 25
36186 24
36187 25
36188 24
36189 25
36190 25
36191 25
36192 26
36193 24
36194 24
36195 23
36196 25
36197 25
36198 25
36199 24
36200 25
36201 25
36202 25
36203 25
36204 24
36205 25
36206 25
36207 24
36208 25
36209 25
36210 24
36211 25
36212 25
36213 25
36214 25
36215 26
36216 25
36217 25
36218 24
36219 26
36220 25
36221 25
36222 25
36223 24
36224 25
36225 24
36226 25
36227 25
36228 25
36229 25
36230 24
36231 25
36232 24
36233 25
36234 24
36235 24
36236 25
36237 25
36238 25
36239 24
36240 25
36241 26
36242 25
36243 25
36244 25
36245 25
36246 25
36247 24
36248 25
36249 25
36250 25
36251 25
36252 25
36253 25
36254 24
36255 26
36256 25
36257 24
36258 25
36259 26
36260 25
36261 25
36262 24
36263 25
36264 25
36265 25
36266 25
36267 25
36268 26
36269 24
36270 25
36271 25
36272 25
36273 25
36274 25
36275 25
36276 25
36277 24
36278 26
36279 25
36280 25
36281 25
36282 23
36283 24
36284 25
36285 26
36286 25
36287 26
36288 25
36289 25
36290 25
36291 24
36292 25
36293 26
36294 24
36295 24
36296 26
36297 24
36298 26
36299 24
36300 24
36301 25
36302 24
36303 25
36304 25
36305 25
36306 25
36307 24
36308 24
36309 24
36310 24
36311 24
36312 24
36313 26
36314 25
36315 24
36316 26
36317 25
36318 25
36319 26
36320 25
36321 25
36322 25
36323 24
36324 25
36325 25
36326 25
36327 25
36328 25
36329 25
36330 25
36331 25
36332 24
36333 25
