Polymer_Index N_1
2995 29
2996 29
2997 30
2998 30
2999 31
3000 30
3001 30
3002 30
3003 31
3004 30
3005 30
3006 29
3007 30
3008 29
3009 30
3010 30
3011 31
3012 30
3013 30
3014 30
3015 30
3016 29
3017 30
3018 31
3019 30
3020 31
3021 31
3022 30
3023 29
3024 30
3025 29
3026 30
3027 31
3028 30
3029 29
3030 31
3031 31
3032 31
3033 30
3034 31
3035 31
3036 30
3037 31
3038 30
3039 31
3040 30
3041 29
3042 30
3043 30
3044 28
3045 30
3046 30
3047 30
3048 30
3049 30
3050 30
3051 31
3052 31
3053 30
3054 31
3055 29
3056 31
3057 30
3058 30
3059 30
3060 31
3061 30
3062 29
3063 29
3064 30
3065 29
3066 30
3067 30
3068 29
3069 30
3070 30
3071 31
3072 31
3073 30
3074 31
3075 30
3076 31
3077 30
3078 30
3079 31
3080 30
3081 30
3082 30
3083 30
3084 30
3085 30
3086 30
3087 29
3088 30
3089 31
3090 30
3091 30
3092 31
3093 30
3094 29
3095 30
3096 30
3097 31
3098 30
3099 30
3100 31
3101 30
3102 30
3103 30
3104 30
3105 31
3106 31
3107 30
3108 30
3109 30
3110 30
3111 30
3112 31
3113 31
3114 30
3115 31
3116 30
3117 31
3118 30
3119 30
3120 30
3121 31
3122 30
3123 30
3124 31
3125 30
3126 30
3127 30
3128 30
3129 30
3130 30
3131 30
3132 30
3133 30
3134 29
3135 30
3136 30
3137 31
3138 30
3139 29
3140 30
3141 30
3142 30
3143 31
3144 30
3145 30
3146 29
3147 30
3148 31
3149 30
3150 30
3151 30
3152 30
3153 29
3154 29
3155 30
3156 31
3157 29
3158 30
3159 30
3160 30
3161 30
3162 30
3163 30
3164 30
3165 30
3166 29
3167 31
3168 30
3169 29
3170 30
3171 31
3172 30
3173 30
3174 30
3175 29
3176 30
3177 30
3178 30
3179 30
3180 30
3181 31
3182 31
3183 30
3184 30
3185 30
3186 30
3187 30
3188 30
3189 30
3190 29
3191 31
3192 30
3193 30
3194 29
3195 29
3196 30
3197 30
3198 29
3199 29
3200 30
3201 31
3202 30
3203 30
3204 30
3205 30
3206 31
3207 29
3208 31
3209 30
3210 31
3211 31
3212 30
3213 30
3214 31
3215 30
3216 31
3217 29
3218 30
3219 30
3220 29
3221 30
3222 29
3223 30
3224 31
3225 29
3226 31
3227 31
3228 29
3229 31
3230 30
3231 30
3232 30
3233 30
3234 30
3235 31
3236 30
3237 30
3238 31
3239 31
3240 30
3241 31
3242 30
3243 31
3244 30
3245 30
3246 30
3247 29
3248 30
3249 30
3250 30
3251 30
3252 30
3253 31
3254 29
3255 30
3256 30
3257 30
3258 30
3259 29
3260 30
3261 30
3262 30
3263 30
3264 30
3265 30
3266 31
3267 31
3268 30
3269 30
3270 31
3271 30
3272 30
3273 30
3274 30
3275 30
3276 31
3277 31
3278 31
3279 30
3280 30
3281 29
3282 31
3283 29
3284 31
3285 29
3286 31
3287 31
3288 30
3289 31
3290 30
3291 30
3292 29
3293 30
3294 30
3295 30
3296 29
3297 30
3298 30
3299 30
3300 30
3301 30
3302 30
3303 31
3304 29
3305 30
3306 29
3307 29
3308 31
3309 30
3310 30
3311 30
3312 29
3313 30
3314 29
3315 30
3316 31
3317 30
3318 31
3319 31
3320 30
3321 30
3322 30
3323 30
3324 30
3325 31
3326 30
3327 29
3328 31
3329 29
3330 31
3331 30
3332 30
3333 30
3334 31
3335 30
3336 30
3337 30
3338 30
3339 30
3340 31
3341 30
3342 30
3343 31
3344 30
3345 30
3346 31
3347 30
3348 30
3349 30
3350 29
3351 30
3352 29
3353 30
3354 30
3355 29
3356 30
3357 31
3358 30
3359 30
3360 30
3361 31
3362 30
3363 29
3364 30
3365 30
3366 30
3367 30
3368 31
3369 30
3370 31
3371 31
3372 31
3373 30
3374 30
3375 30
3376 31
3377 30
3378 31
3379 30
3380 29
3381 30
3382 30
3383 30
3384 30
3385 29
3386 30
3387 30
3388 30
3389 30
3390 30
3391 30
3392 30
3393 30
3394 30
3395 30
3396 30
3397 30
3398 29
3399 31
3400 31
3401 29
3402 30
3403 30
3404 29
3405 30
3406 30
3407 30
3408 29
3409 30
3410 31
3411 30
3412 30
3413 29
3414 31
3415 30
3416 31
3417 30
3418 31
3419 31
3420 30
3421 30
3422 31
3423 30
3424 30
3425 28
3426 30
3427 30
3428 30
3429 30
3430 30
3431 30
3432 30
3433 30
3434 30
3435 30
3436 30
3437 31
3438 30
3439 30
3440 31
3441 30
3442 30
3443 30
3444 31
3445 30
3446 30
3447 31
3448 29
3449 30
3450 31
3451 30
3452 30
3453 29
3454 30
3455 30
3456 30
3457 31
3458 31
3459 30
3460 31
3461 30
3462 30
3463 30
3464 29
3465 31
3466 30
3467 30
3468 31
3469 30
3470 30
3471 31
3472 30
3473 31
3474 30
3475 30
3476 30
3477 30
3478 31
3479 29
3480 31
3481 30
3482 30
3483 29
3484 30
3485 30
3486 30
3487 30
3488 29
3489 30
3490 30
3491 30
3492 30
3493 30
3494 31
3495 30
3496 30
3497 31
3498 30
3499 31
3500 30
3501 30
3502 31
3503 31
3504 30
3505 30
3506 30
3507 30
3508 30
3509 30
3510 31
3511 29
3512 30
3513 30
3514 29
3515 30
3516 30
3517 30
3518 30
3519 30
3520 30
3521 30
3522 31
3523 31
3524 30
3525 29
3526 29
3527 29
3528 30
3529 30
3530 30
3531 30
3532 30
3533 30
3534 30
3535 29
3536 30
3537 30
3538 31
3539 30
3540 30
3541 29
3542 31
3543 29
3544 30
3545 30
3546 29
3547 30
3548 29
3549 30
3550 30
3551 31
3552 30
3553 31
3554 31
3555 30
3556 30
3557 30
3558 29
3559 30
3560 29
3561 30
3562 31
3563 30
3564 30
3565 30
3566 31
3567 31
3568 29
3569 30
3570 30
3571 30
3572 30
3573 30
3574 30
3575 31
3576 30
3577 30
3578 29
3579 30
3580 30
3581 31
3582 31
3583 30
3584 31
3585 30
3586 30
3587 30
3588 30
3589 30
3590 30
3591 30
3592 31
3593 30
3594 30
3595 30
3596 30
3597 30
3598 30
3599 30
3600 30
3601 30
3602 31
3603 30
3604 30
3605 29
3606 30
3607 31
3608 30
3609 31
3610 30
3611 30
3612 29
3613 30
3614 30
3615 30
3616 30
3617 31
3618 31
3619 30
3620 30
3621 30
3622 30
3623 30
3624 30
3625 30
3626 30
3627 30
3628 31
3629 30
3630 30
3631 30
3632 30
3633 30
3634 30
3635 30
3636 31
3637 31
3638 31
3639 30
3640 31
3641 30
3642 30
3643 30
3644 30
3645 29
3646 30
3647 30
3648 31
3649 30
3650 31
3651 30
3652 31
3653 30
3654 28
3655 30
3656 31
3657 30
3658 31
3659 30
3660 30
3661 30
3662 30
3663 31
3664 30
3665 30
3666 30
3667 30
3668 29
3669 30
3670 30
3671 28
3672 30
3673 30
3674 30
3675 30
3676 31
3677 30
3678 30
3679 30
3680 30
3681 30
3682 29
3683 30
3684 30
3685 30
3686 30
3687 30
3688 30
3689 30
3690 29
3691 29
3692 30
3693 30
3694 30
3695 31
3696 29
3697 30
3698 30
3699 30
3700 30
3701 31
3702 30
3703 30
3704 30
3705 31
3706 29
3707 31
3708 30
3709 31
3710 29
3711 31
3712 31
3713 30
3714 31
3715 30
3716 30
3717 29
3718 30
3719 30
3720 30
3721 30
3722 30
3723 31
3724 29
3725 30
3726 29
3727 29
3728 31
3729 30
3730 30
3731 31
3732 31
3733 29
3734 30
3735 31
3736 30
3737 30
3738 31
3739 30
3740 30
3741 30
3742 30
3743 30
3744 31
3745 30
3746 29
3747 31
3748 30
3749 30
3750 30
3751 31
3752 30
3753 30
3754 30
3755 30
3756 30
3757 29
3758 30
3759 30
3760 30
3761 30
3762 31
3763 30
3764 30
3765 31
3766 31
3767 30
3768 30
3769 30
3770 31
3771 30
3772 30
3773 31
3774 30
3775 30
3776 30
3777 30
3778 30
3779 30
3780 30
3781 30
3782 30
3783 31
3784 31
3785 30
3786 30
3787 30
3788 30
3789 29
3790 30
3791 29
3792 31
3793 30
3794 30
3795 29
3796 31
3797 30
3798 30
3799 29
3800 30
3801 29
3802 31
3803 30
3804 31
3805 29
3806 30
3807 31
3808 31
3809 30
3810 30
3811 30
3812 30
3813 30
3814 31
3815 30
3816 31
3817 30
3818 31
3819 30
3820 30
3821 30
3822 30
3823 31
3824 31
3825 31
3826 31
3827 30
3828 30
3829 29
3830 30
3831 31
3832 30
3833 31
3834 30
3835 29
3836 30
3837 30
3838 30
3839 31
3840 31
3841 30
3842 29
3843 31
3844 30
3845 29
3846 31
3847 30
3848 30
3849 29
3850 29
3851 30
3852 30
3853 30
3854 31
3855 31
3856 31
3857 29
3858 30
3859 29
3860 29
3861 31
3862 31
3863 29
3864 31
3865 31
3866 30
3867 31
3868 31
3869 31
3870 31
3871 31
3872 29
3873 30
3874 30
3875 30
3876 30
3877 29
3878 29
3879 30
3880 29
3881 30
3882 31
3883 31
3884 30
3885 31
3886 31
3887 31
3888 30
3889 29
3890 30
3891 30
3892 31
3893 30
3894 30
3895 30
3896 30
3897 31
3898 30
3899 29
3900 30
3901 30
3902 31
3903 30
3904 30
3905 30
3906 29
3907 31
3908 29
3909 29
3910 29
3911 31
3912 30
3913 30
3914 30
3915 30
3916 30
3917 30
3918 30
3919 30
3920 31
3921 30
3922 29
3923 30
3924 30
3925 31
3926 30
3927 30
3928 31
3929 29
3930 30
3931 30
3932 30
3933 30
3934 30
3935 31
3936 29
3937 31
3938 31
3939 31
3940 30
3941 31
3942 31
3943 30
3944 30
3945 29
3946 30
3947 30
3948 30
3949 30
3950 29
3951 30
3952 30
3953 30
3954 31
3955 30
3956 30
3957 30
3958 30
3959 31
3960 30
3961 31
3962 29
3963 31
3964 30
3965 30
3966 30
3967 29
3968 31
3969 30
3970 30
3971 30
3972 30
3973 30
3974 29
3975 30
3976 30
3977 31
3978 31
3979 30
3980 30
3981 30
3982 31
3983 30
3984 31
3985 30
3986 29
3987 31
3988 30
3989 30
3990 30
3991 30
3992 31
3993 29
3994 29
3995 30
3996 30
3997 30
3998 30
3999 30
4000 29
4001 31
4002 30
4003 30
4004 30
4005 30
4006 30
4007 30
4008 30
4009 31
4010 29
4011 30
4012 30
4013 30
4014 30
4015 31
4016 31
4017 30
4018 30
4019 29
4020 31
4021 30
4022 30
4023 30
4024 31
4025 30
4026 30
4027 30
4028 30
4029 31
4030 30
4031 30
4032 30
4033 30
4034 30
4035 30
4036 29
4037 31
4038 31
4039 30
4040 30
4041 29
4042 30
4043 29
4044 29
4045 29
4046 30
4047 30
4048 30
4049 30
4050 30
4051 31
4052 30
4053 30
4054 30
4055 31
4056 30
4057 31
4058 31
4059 31
4060 30
4061 30
4062 30
4063 30
4064 31
4065 31
4066 30
4067 31
4068 30
4069 30
4070 30
4071 30
4072 30
4073 30
4074 29
4075 31
4076 30
4077 30
4078 29
4079 30
4080 31
4081 30
4082 31
4083 30
4084 30
4085 31
4086 31
4087 30
4088 30
4089 30
4090 30
4091 30
4092 31
4093 30
4094 31
4095 30
4096 30
4097 31
4098 30
4099 30
4100 30
4101 31
4102 29
4103 30
4104 30
4105 30
4106 30
4107 30
4108 30
4109 31
4110 29
4111 30
4112 29
4113 30
4114 30
4115 31
4116 30
4117 30
4118 31
4119 29
4120 31
4121 31
4122 30
4123 30
4124 29
4125 30
4126 30
4127 31
4128 30
4129 30
4130 29
4131 31
4132 31
4133 30
4134 30
4135 30
4136 31
4137 30
4138 30
4139 29
4140 29
4141 31
4142 30
4143 31
4144 29
4145 30
4146 30
4147 30
4148 31
4149 30
4150 29
4151 31
4152 31
4153 29
4154 31
4155 31
4156 31
4157 31
4158 30
4159 29
4160 30
4161 31
4162 31
4163 30
4164 30
4165 30
4166 31
4167 31
4168 29
4169 30
4170 30
4171 30
4172 30
4173 29
4174 31
4175 30
4176 29
4177 28
4178 29
4179 30
4180 30
4181 31
4182 30
4183 30
4184 31
4185 30
4186 30
4187 30
4188 30
4189 29
4190 31
4191 29
4192 30
4193 31
4194 31
4195 30
4196 30
4197 30
4198 31
4199 30
4200 30
4201 30
4202 30
4203 31
4204 29
4205 30
4206 30
4207 30
4208 30
4209 30
4210 30
4211 30
4212 30
4213 30
4214 30
4215 30
4216 30
4217 30
4218 30
4219 31
4220 31
4221 30
4222 29
4223 31
4224 30
4225 29
4226 30
4227 30
4228 29
4229 30
4230 31
4231 31
4232 31
4233 30
4234 30
4235 31
4236 31
4237 30
4238 31
4239 30
4240 30
4241 30
4242 31
4243 30
4244 30
4245 31
4246 30
4247 31
4248 30
4249 30
4250 30
4251 30
4252 30
4253 31
4254 30
4255 30
4256 29
4257 30
4258 30
4259 30
4260 30
4261 30
4262 30
4263 30
4264 30
4265 31
4266 30
4267 30
4268 30
4269 30
4270 31
4271 31
4272 30
4273 30
4274 31
4275 29
4276 31
4277 30
4278 30
4279 29
4280 30
4281 30
4282 31
4283 29
4284 30
4285 29
4286 30
4287 31
4288 29
4289 30
4290 30
4291 30
4292 30
4293 29
4294 30
4295 31
4296 31
4297 31
4298 30
4299 30
4300 30
4301 30
4302 30
4303 30
4304 30
4305 31
4306 31
4307 30
4308 30
4309 30
4310 29
4311 30
4312 31
4313 30
4314 30
4315 30
4316 30
4317 30
4318 30
4319 29
4320 30
4321 30
4322 31
4323 29
4324 30
4325 30
4326 31
4327 31
4328 31
4329 31
4330 30
4331 30
4332 30
4333 31
4334 30
4335 30
4336 31
4337 30
4338 30
4339 30
4340 30
4341 30
4342 30
4343 31
4344 30
4345 30
4346 29
4347 30
4348 29
4349 31
4350 30
4351 29
4352 30
4353 30
4354 29
4355 30
4356 30
4357 31
4358 30
4359 30
4360 31
4361 30
4362 30
4363 30
4364 30
4365 31
4366 31
4367 30
4368 30
4369 30
4370 31
4371 30
4372 30
4373 31
4374 30
4375 30
4376 31
4377 30
4378 30
4379 30
4380 30
4381 29
4382 31
4383 30
4384 30
4385 30
4386 30
4387 31
4388 31
4389 30
4390 30
4391 29
4392 30
4393 30
4394 30
4395 31
4396 30
4397 30
4398 29
4399 31
4400 29
4401 31
4402 30
4403 29
4404 30
4405 30
4406 29
4407 30
4408 29
4409 30
4410 30
4411 31
4412 31
4413 30
4414 30
4415 29
4416 30
4417 31
4418 30
4419 30
4420 30
4421 30
4422 30
4423 30
4424 31
4425 31
4426 30
4427 31
4428 31
4429 30
4430 30
4431 30
4432 29
4433 31
4434 30
4435 30
4436 31
4437 30
4438 30
4439 30
4440 30
4441 30
4442 30
4443 30
4444 30
4445 30
4446 29
4447 30
4448 30
4449 31
4450 31
4451 30
4452 30
4453 30
4454 31
4455 30
4456 31
4457 30
4458 30
4459 30
4460 30
4461 30
4462 30
4463 30
4464 30
4465 31
4466 29
4467 30
4468 31
4469 31
4470 31
4471 29
4472 31
4473 30
4474 30
4475 30
4476 30
4477 30
4478 31
4479 30
4480 29
4481 31
4482 31
4483 31
4484 31
4485 28
4486 30
4487 30
4488 30
4489 29
4490 30
4491 30
4492 30
4493 30
4494 30
4495 30
4496 30
4497 30
4498 30
4499 30
4500 30
4501 30
4502 31
4503 30
4504 30
4505 30
4506 30
4507 30
4508 30
4509 30
4510 30
4511 29
4512 31
4513 30
4514 30
4515 30
4516 30
4517 30
4518 30
4519 31
4520 30
4521 31
4522 30
4523 30
4524 30
4525 30
4526 31
4527 30
4528 30
4529 31
4530 30
4531 31
4532 30
4533 30
4534 31
4535 29
4536 30
4537 31
4538 30
4539 30
4540 30
4541 31
4542 30
4543 30
4544 29
4545 30
4546 30
4547 30
4548 30
4549 30
4550 31
4551 31
4552 30
4553 29
4554 30
4555 30
4556 30
4557 31
4558 31
4559 29
4560 30
4561 31
4562 31
4563 30
4564 30
4565 31
4566 30
4567 29
4568 30
4569 31
4570 31
4571 31
4572 30
4573 31
4574 30
4575 30
4576 31
4577 29
4578 30
4579 29
4580 30
4581 30
4582 30
4583 30
4584 30
4585 30
4586 30
4587 29
4588 30
4589 31
4590 30
4591 30
4592 30
4593 31
4594 30
4595 31
4596 30
4597 30
4598 29
4599 28
4600 30
4601 30
4602 30
4603 30
4604 31
4605 30
4606 30
4607 30
4608 30
4609 30
4610 30
4611 30
4612 30
4613 30
4614 31
4615 30
4616 30
4617 31
4618 30
4619 30
4620 30
4621 30
4622 30
4623 30
4624 31
4625 30
4626 30
4627 30
4628 30
4629 30
4630 30
4631 30
4632 30
4633 30
4634 30
4635 30
4636 30
4637 29
4638 30
4639 31
4640 30
4641 30
4642 30
4643 29
4644 30
4645 30
4646 31
4647 31
4648 30
4649 30
4650 30
4651 29
4652 31
4653 30
4654 31
4655 31
4656 30
4657 29
4658 30
4659 30
4660 31
4661 30
4662 31
4663 30
4664 30
4665 30
4666 30
4667 30
4668 30
4669 30
4670 30
4671 31
4672 29
4673 30
4674 31
4675 31
4676 31
4677 29
4678 30
4679 30
4680 30
4681 30
4682 30
4683 30
4684 30
4685 31
4686 30
4687 30
4688 31
4689 30
4690 30
4691 30
4692 30
4693 30
4694 30
4695 30
4696 30
4697 31
4698 30
4699 30
4700 31
4701 30
4702 29
4703 31
4704 30
4705 31
4706 30
4707 31
4708 30
4709 30
4710 30
4711 30
4712 29
4713 29
4714 31
4715 30
4716 29
4717 30
4718 30
4719 30
4720 30
4721 31
4722 31
4723 29
4724 30
4725 31
4726 31
4727 30
4728 30
4729 31
4730 30
4731 29
4732 30
4733 30
4734 31
4735 31
4736 29
4737 30
4738 29
4739 29
4740 30
4741 30
4742 31
4743 30
4744 31
4745 30
4746 31
4747 30
4748 31
4749 30
4750 30
4751 30
4752 29
4753 31
4754 30
4755 31
4756 30
4757 31
4758 30
4759 30
4760 31
4761 31
4762 30
4763 30
4764 29
4765 30
4766 31
4767 31
4768 30
4769 31
4770 31
4771 31
4772 30
4773 30
4774 31
4775 31
4776 30
4777 31
4778 30
4779 29
4780 30
4781 30
4782 30
4783 30
4784 30
4785 30
4786 30
4787 31
4788 30
4789 31
4790 31
4791 29
4792 30
4793 30
4794 30
4795 30
4796 31
4797 30
4798 29
4799 30
4800 30
4801 29
4802 31
4803 31
4804 29
4805 29
4806 30
4807 30
4808 30
4809 30
4810 30
4811 31
4812 31
4813 29
4814 29
4815 29
4816 30
4817 30
4818 30
4819 30
4820 30
4821 30
4822 30
4823 31
4824 30
4825 29
4826 29
4827 30
4828 30
4829 30
4830 30
4831 31
4832 30
4833 31
4834 30
4835 30
4836 30
4837 31
4838 31
4839 31
4840 29
4841 31
4842 30
4843 30
4844 30
4845 29
4846 30
4847 31
4848 31
4849 30
4850 30
4851 31
4852 30
4853 29
4854 30
4855 30
4856 29
4857 30
4858 30
4859 30
4860 29
4861 29
4862 30
4863 31
4864 31
4865 29
4866 30
4867 30
4868 29
4869 31
4870 31
4871 30
4872 30
4873 30
4874 29
4875 30
4876 29
4877 30
4878 30
4879 30
4880 29
4881 30
4882 29
4883 30
4884 30
4885 31
4886 30
4887 30
4888 31
4889 29
4890 30
4891 31
4892 31
4893 30
4894 31
4895 30
4896 30
4897 30
4898 30
4899 31
4900 30
4901 30
4902 31
4903 30
4904 31
4905 29
4906 31
4907 30
4908 30
4909 30
4910 30
4911 30
4912 31
4913 31
4914 29
4915 30
4916 30
4917 29
4918 31
4919 30
4920 29
4921 29
4922 31
4923 30
4924 30
4925 30
4926 30
4927 29
4928 31
4929 31
4930 31
4931 30
4932 30
4933 29
4934 30
4935 30
4936 30
4937 30
4938 30
4939 30
4940 29
4941 30
4942 30
4943 30
4944 30
4945 31
4946 30
4947 31
4948 31
4949 30
4950 29
4951 30
4952 31
4953 30
4954 31
4955 30
4956 29
4957 31
4958 30
4959 30
4960 30
4961 30
4962 31
4963 30
4964 30
4965 30
4966 30
4967 30
4968 30
4969 30
4970 31
4971 30
4972 31
4973 30
4974 31
4975 30
4976 30
4977 30
4978 31
4979 30
4980 29
4981 31
4982 30
4983 30
4984 29
4985 30
4986 30
4987 30
4988 31
4989 30
4990 30
4991 31
4992 29
4993 30
4994 31
4995 30
4996 30
4997 30
4998 30
4999 30
5000 30
5001 30
5002 30
5003 30
5004 30
5005 30
5006 31
5007 31
5008 30
5009 29
5010 30
5011 30
5012 31
5013 31
5014 30
5015 30
5016 30
5017 31
5018 29
5019 29
5020 30
5021 29
5022 29
5023 30
5024 30
5025 30
5026 29
5027 29
5028 31
5029 30
5030 31
5031 30
5032 31
5033 30
5034 30
5035 30
5036 30
5037 30
5038 30
5039 30
5040 30
5041 30
5042 31
5043 31
5044 30
5045 30
5046 30
5047 31
5048 30
5049 30
5050 30
5051 31
5052 30
5053 30
5054 31
5055 30
5056 31
5057 30
5058 30
5059 30
5060 29
5061 31
5062 29
5063 31
5064 30
5065 29
5066 30
5067 30
5068 30
5069 30
5070 29
5071 29
5072 30
5073 30
5074 30
5075 29
5076 31
5077 30
5078 30
5079 31
5080 31
5081 29
5082 30
5083 31
5084 30
5085 30
5086 30
5087 30
5088 30
5089 30
5090 30
5091 31
5092 30
5093 30
5094 30
5095 31
5096 30
5097 30
5098 30
5099 31
5100 30
5101 30
5102 30
5103 30
5104 29
5105 31
5106 30
5107 30
5108 31
5109 30
5110 30
5111 30
5112 30
5113 30
5114 31
5115 30
5116 31
5117 31
5118 30
5119 30
5120 30
5121 30
5122 29
5123 30
5124 30
5125 30
5126 30
5127 31
5128 30
5129 31
5130 30
5131 29
5132 30
5133 30
5134 30
5135 31
5136 30
5137 30
5138 30
5139 30
5140 30
5141 30
5142 31
5143 31
5144 30
5145 29
5146 31
5147 30
5148 31
5149 30
5150 31
5151 30
5152 31
5153 30
5154 30
5155 30
5156 30
5157 31
5158 29
5159 30
5160 30
5161 30
5162 30
5163 30
5164 30
5165 31
5166 30
5167 30
5168 30
5169 29
5170 30
5171 30
5172 29
5173 30
5174 30
5175 30
5176 30
5177 29
5178 30
5179 30
5180 29
5181 30
5182 30
5183 30
5184 30
5185 31
5186 31
5187 30
5188 30
5189 30
5190 30
5191 31
5192 30
5193 29
5194 29
5195 30
5196 30
5197 30
5198 30
5199 31
5200 31
5201 30
5202 31
5203 30
5204 30
5205 31
5206 30
5207 30
5208 31
5209 30
5210 30
5211 30
5212 30
5213 30
5214 31
5215 30
5216 30
5217 30
5218 30
5219 30
5220 29
5221 31
5222 30
5223 30
5224 29
5225 31
5226 30
5227 31
5228 29
5229 30
5230 31
5231 29
5232 30
5233 30
5234 30
5235 30
5236 29
5237 30
5238 30
5239 31
5240 31
5241 29
5242 29
5243 30
5244 30
5245 30
5246 30
5247 30
5248 31
5249 30
5250 30
5251 30
5252 30
5253 30
5254 29
5255 31
5256 30
5257 29
5258 31
5259 31
5260 29
5261 30
5262 30
5263 31
5264 30
5265 30
5266 30
5267 30
5268 31
5269 31
5270 31
5271 30
5272 30
5273 31
5274 30
5275 30
5276 29
5277 31
5278 31
5279 30
5280 30
5281 30
5282 30
5283 30
5284 30
5285 29
5286 29
5287 30
5288 30
5289 31
5290 30
5291 29
5292 30
5293 30
5294 30
5295 30
5296 30
5297 30
5298 29
5299 29
5300 30
5301 31
5302 29
5303 29
5304 29
5305 29
5306 30
5307 31
5308 30
5309 30
5310 30
5311 30
5312 30
5313 30
5314 30
5315 31
5316 30
5317 30
5318 29
5319 29
5320 30
5321 30
5322 30
5323 31
5324 29
5325 30
5326 31
5327 30
5328 30
5329 29
5330 30
5331 31
5332 30
5333 30
5334 31
5335 31
5336 31
5337 30
5338 31
5339 30
5340 30
5341 30
5342 31
5343 30
5344 31
5345 30
5346 29
5347 30
5348 30
5349 31
5350 30
5351 30
5352 30
5353 30
5354 30
5355 30
5356 29
5357 31
5358 30
5359 31
5360 29
5361 30
5362 30
5363 31
5364 29
5365 30
5366 30
5367 30
5368 31
5369 30
5370 30
5371 31
5372 30
5373 30
5374 31
5375 30
5376 30
5377 30
5378 30
5379 31
5380 30
5381 29
5382 30
5383 30
5384 31
5385 30
5386 31
5387 30
5388 30
5389 30
5390 31
5391 30
5392 30
5393 31
5394 30
5395 31
5396 30
5397 29
5398 30
5399 30
5400 29
5401 30
5402 30
5403 30
5404 30
5405 29
5406 30
5407 30
5408 30
5409 30
5410 30
5411 30
5412 31
5413 30
5414 30
5415 30
5416 30
5417 30
5418 29
5419 30
5420 30
5421 31
5422 30
5423 30
5424 30
5425 30
5426 31
5427 31
5428 30
5429 30
5430 30
5431 31
5432 30
5433 30
5434 30
5435 30
5436 30
5437 31
5438 30
5439 30
5440 31
5441 29
5442 30
5443 30
5444 29
5445 30
5446 30
5447 30
5448 31
5449 30
5450 30
5451 29
5452 30
5453 31
5454 30
5455 30
5456 30
5457 30
5458 30
5459 30
5460 30
5461 29
5462 30
5463 30
5464 30
5465 30
5466 30
5467 31
5468 30
5469 30
5470 30
5471 29
5472 30
5473 31
5474 30
5475 30
5476 30
5477 29
5478 30
5479 31
5480 30
5481 30
5482 31
5483 31
5484 30
5485 30
5486 30
5487 30
5488 30
5489 30
5490 29
5491 30
5492 31
5493 30
5494 30
5495 31
5496 31
5497 30
5498 30
5499 30
5500 30
5501 31
5502 31
5503 31
5504 30
5505 29
5506 31
5507 30
5508 30
5509 29
5510 30
5511 31
5512 30
5513 30
5514 31
5515 31
5516 30
5517 30
5518 30
5519 31
5520 31
5521 31
5522 29
5523 30
5524 31
5525 31
5526 31
5527 29
5528 31
5529 30
5530 31
5531 30
5532 30
5533 29
5534 30
5535 30
5536 30
5537 30
5538 31
5539 30
5540 30
5541 29
5542 30
5543 30
5544 29
5545 30
5546 30
5547 30
5548 30
5549 30
5550 30
5551 29
5552 31
5553 30
5554 30
5555 30
5556 30
5557 30
5558 29
5559 29
5560 30
5561 30
5562 30
5563 30
5564 30
5565 30
5566 31
5567 31
5568 30
5569 31
5570 30
5571 31
5572 30
5573 30
5574 30
5575 30
5576 30
5577 29
5578 31
5579 30
5580 30
5581 30
5582 30
5583 30
5584 30
5585 30
5586 30
5587 30
5588 30
5589 30
5590 30
5591 29
5592 30
5593 30
5594 30
5595 30
5596 31
5597 30
5598 31
5599 30
5600 30
5601 31
5602 30
5603 31
5604 30
5605 30
5606 31
5607 29
5608 30
5609 30
5610 30
5611 30
5612 29
5613 30
5614 30
5615 30
5616 30
5617 30
5618 31
5619 30
5620 30
5621 30
5622 30
5623 30
5624 30
5625 30
5626 31
5627 30
5628 31
5629 30
5630 30
5631 31
5632 30
5633 30
5634 30
5635 30
5636 29
5637 30
5638 30
5639 31
5640 30
5641 30
5642 30
5643 30
5644 30
5645 29
5646 30
5647 30
5648 30
5649 30
5650 30
5651 30
5652 31
5653 30
5654 30
5655 31
5656 29
5657 30
5658 30
5659 31
5660 30
5661 31
5662 30
5663 30
5664 30
5665 30
5666 31
5667 30
5668 31
5669 30
5670 30
5671 29
5672 31
5673 30
5674 30
5675 31
5676 31
5677 30
5678 31
5679 31
5680 30
5681 30
5682 30
5683 30
5684 30
5685 30
5686 30
5687 30
5688 30
5689 30
5690 30
5691 29
5692 30
5693 30
5694 29
5695 31
5696 30
5697 29
5698 30
5699 30
5700 30
5701 31
5702 29
5703 30
5704 30
5705 31
5706 30
5707 31
5708 31
5709 30
5710 30
5711 29
5712 30
5713 29
5714 30
5715 30
5716 30
5717 31
5718 31
5719 29
5720 29
5721 29
5722 29
5723 31
5724 30
5725 30
5726 30
5727 31
5728 30
5729 30
5730 30
5731 30
5732 30
5733 31
5734 30
5735 29
5736 30
5737 30
5738 31
5739 31
5740 30
5741 29
5742 31
5743 30
5744 31
5745 31
5746 29
5747 31
5748 30
5749 30
5750 29
5751 31
5752 29
5753 29
5754 30
5755 30
5756 30
5757 30
5758 31
5759 30
5760 30
5761 30
5762 30
5763 31
5764 30
5765 30
5766 30
5767 30
5768 30
5769 31
5770 30
5771 30
5772 30
5773 30
5774 30
5775 30
5776 30
5777 30
5778 30
5779 30
5780 30
5781 30
5782 30
5783 30
5784 30
5785 31
5786 30
5787 31
5788 29
5789 31
5790 30
5791 30
